from_stop,AA,AE,AK,AO,AP,BA,BB,BD,BF,BG,BI,BK,BR,BZ,CE,CI,CK,CL,CO,CP,CQ,CR,CT,CV,CZ,DA,DE,DF,DH,DL,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FK,FX,FY,GA,GJ,GM,HE,HP,HV,HX,II,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MH,MK,MR,MS,MY,NC,NG,NI,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OZ,PA,PL,PY,PZ,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SE,SI,SJ,SN,SZ,TA,TF,TK,TN,TQ,TU,TY,UG,UI,UK,UN,UO,UQ,UW,VB,VH,VS,VU,VX,VY,WB,WQ,WU,XC,XF,XG,XJ,XL,XW,YC,YG,YH,YL,YN,YT,ZT
OK,182.8,489.2,559.6,710.0,211.8,464.7,603.6,852.4,942.1,351.0,476.5,703.6,156.5,143.5,195.7,576.2,110.2,954.8,200.1,570.8,261.1,1002.1,478.6,480.6,902.6,622.9,734.0,228.6,230.6,978.1,176.9,159.2,162.6,103.5,906.7,479.9,920.1,527.3,952.8,212.2,955.2,424.5,936.5,500.5,972.2,956.9,569.8,215.5,183.9,767.6,631.6,386.9,694.3,169.6,524.8,209.9,602.7,410.9,581.2,230.5,172.4,248.9,454.4,447.5,682.9,463.8,993.9,975.0,602.0,943.6,505.2,960.9,392.6,468.2,537.2,147.3,596.9,971.1,126.8,654.7,114.7,103.8,136.8,208.2,364.1,760.0,931.2,0.0,949.3,779.0,941.6,221.2,569.6,618.9,267.6,943.6,588.7,913.5,996.3,792.0,744.7,612.9,962.5,494.9,852.1,558.9,899.1,747.6,83.4,517.7,638.3,188.1,920.6,545.7,127.1,958.4,192.6,119.8,1803.1,916.7,204.5,613.3,141.1,198.2,435.3,180.6,870.1,217.1,164.6,563.2,192.0,957.3,527.9,153.6,567.9,752.6,494.4,148.9,537.5,622.9,132.1,149.8,123.9,426.3,157.6,443.1,86.5,577.3,199.5
OL,866.0,680.0,524.3,231.7,801.4,632.4,507.3,124.9,31.3,567.7,746.2,238.1,813.7,826.7,878.9,442.8,852.5,136.3,883.3,557.0,850.7,291.3,620.3,750.3,126.3,360.9,311.7,911.8,913.8,267.3,860.1,842.4,845.8,804.7,114.4,628.8,84.6,513.5,58.0,869.4,119.7,536.8,166.8,610.4,153.7,34.4,436.0,898.7,867.1,254.8,397.7,617.7,247.6,852.8,614.1,893.1,469.7,680.6,545.9,820.1,855.6,921.4,724.1,544.7,258.7,733.5,283.1,264.2,566.7,232.8,491.4,250.1,592.1,737.9,503.4,830.5,388.4,260.3,786.7,388.2,797.9,843.7,820.0,891.4,633.8,295.3,80.1,825.5,0.0,266.2,149.3,810.8,469.7,428.4,940.1,151.3,450.8,116.4,160.8,288.9,231.9,577.6,251.7,711.6,217.1,462.2,157.0,325.3,787.7,644.8,456.2,871.3,102.1,621.6,810.3,161.3,875.8,862.1,1254.0,68.1,794.1,510.6,730.7,891.1,705.0,863.8,142.6,891.9,847.8,469.8,875.2,181.0,797.6,810.8,474.5,190.3,570.3,832.1,440.8,374.6,874.4,833.0,863.8,499.2,840.8,555.6,769.7,542.0,882.7
OO,702.0,516.1,362.3,69.7,644.1,470.4,345.3,258.9,247.3,410.4,588.9,76.1,656.4,669.4,721.6,280.8,695.2,260.0,724.1,395.0,693.4,415.0,457.2,593.0,207.8,198.9,147.8,752.6,756.5,389.1,698.1,685.1,688.5,647.4,211.9,466.8,225.3,376.3,258.0,712.1,260.4,377.6,241.7,448.4,277.4,262.1,272.1,739.5,709.8,9.1,235.7,460.4,85.6,691.8,452.1,735.8,307.7,523.3,382.0,662.8,696.2,764.1,566.8,387.4,96.7,558.1,404.9,387.9,404.7,356.5,329.4,373.8,432.9,580.6,341.4,673.2,223.8,384.0,627.5,226.2,640.6,686.4,662.7,734.1,476.5,133.3,236.4,668.2,254.5,0.0,244.9,636.9,307.7,246.0,782.8,248.8,288.8,218.7,309.6,126.9,27.4,415.6,373.5,554.3,157.3,300.2,297.7,163.3,630.4,482.8,294.2,716.8,225.8,459.6,653.0,263.6,718.5,704.8,1394.7,225.6,636.8,346.7,573.4,733.8,545.8,706.5,283.3,734.6,690.5,307.8,717.9,262.5,622.2,653.5,312.5,57.8,408.3,674.8,278.8,212.6,717.1,673.8,706.5,385.7,681.6,444.0,612.4,380.0,724.0
OZ,848.3,657.6,501.9,209.3,783.7,610.0,484.9,178.9,165.4,550.0,728.5,215.7,796.0,809.0,861.2,420.4,834.8,155.4,865.6,534.6,833.0,284.6,596.8,732.6,128.4,338.5,289.3,894.1,896.1,260.6,842.4,824.7,828.1,787.0,57.0,606.4,143.4,515.9,158.1,851.7,178.5,519.1,104.2,588.0,141.2,170.2,413.6,881.0,849.4,232.4,375.3,600.0,225.2,833.3,591.7,875.4,447.3,662.9,523.5,802.4,835.8,903.7,706.4,527.0,236.3,697.7,276.4,257.5,544.3,226.1,469.0,243.4,574.4,720.2,481.0,812.8,363.4,253.6,769.0,365.8,780.2,826.0,802.3,873.7,616.1,272.9,136.5,807.8,154.6,241.4,0.0,776.5,447.3,387.5,922.4,2.0,428.4,136.8,230.6,266.5,209.5,555.2,245.0,693.9,194.7,439.8,242.6,302.9,770.0,622.4,433.8,856.4,143.9,599.2,792.6,130.7,858.1,844.4,1312.8,140.0,776.4,488.2,713.0,873.4,687.3,846.1,201.4,874.2,830.1,447.4,857.5,119.4,761.8,793.1,452.1,167.9,547.9,814.4,418.4,352.2,856.7,815.3,846.1,527.2,823.1,583.6,752.0,519.6,865.0
PA,258.6,498.1,536.4,669.3,93.2,473.6,673.2,856.5,901.4,359.9,485.4,662.9,213.0,226.0,278.2,509.4,251.8,914.1,269.7,579.7,142.5,998.1,486.4,489.5,861.9,579.3,665.2,298.2,313.1,987.0,254.7,241.7,245.1,204.0,866.0,488.8,879.4,561.0,912.1,268.7,872.5,433.4,895.8,509.4,931.5,916.2,652.3,298.0,266.4,726.9,588.0,395.8,653.6,250.3,533.7,292.4,685.2,419.8,540.1,111.9,252.8,331.4,463.3,456.4,642.2,472.7,1002.8,983.9,684.5,952.5,514.1,969.8,401.5,477.1,546.1,229.8,676.8,980.0,186.0,611.1,184.3,243.0,219.3,290.7,373.0,719.3,890.5,224.8,908.6,735.9,888.0,0.0,652.1,682.9,350.1,902.9,671.2,872.8,921.7,751.3,704.0,569.8,971.4,503.8,811.4,641.4,908.0,678.8,174.8,526.6,720.8,273.4,879.9,554.6,209.6,917.7,275.1,261.4,1762.7,879.7,137.5,682.9,98.6,290.4,444.2,263.1,879.0,299.6,247.1,645.7,274.5,916.6,536.8,210.1,650.4,711.9,503.3,231.4,620.0,705.4,273.7,232.3,263.1,435.2,240.1,452.0,169.0,659.8,280.6
PL,528.4,302.7,147.0,216.0,564.1,255.1,191.0,466.4,448.1,317.3,499.5,209.6,576.4,490.9,541.3,163.6,498.4,460.8,509.4,376.2,613.4,615.8,243.0,503.6,408.6,180.1,240.0,593.9,595.9,591.8,538.4,504.8,508.2,547.0,412.7,251.5,426.1,332.7,458.8,632.1,461.2,299.5,442.5,233.1,478.2,462.9,67.9,524.8,549.2,273.6,216.9,380.4,200.3,517.0,236.8,557.3,33.0,414.0,168.6,582.8,518.0,614.2,477.4,314.5,188.9,342.8,607.6,588.7,189.4,557.3,310.6,574.6,354.8,491.2,322.6,544.2,102.9,584.8,549.4,207.4,516.6,487.3,504.7,573.5,396.5,266.0,437.2,567.8,455.3,285.0,447.6,573.5,0.0,124.9,632.9,449.6,176.1,419.5,502.3,298.0,250.7,200.3,576.2,347.4,358.1,10.1,498.5,253.6,550.4,267.5,225.7,535.5,426.6,244.3,492.4,464.4,524.1,489.6,1409.6,422.7,556.8,200.7,493.4,619.8,458.3,489.9,484.1,582.4,529.9,150.6,539.4,463.3,406.9,573.5,155.3,258.6,193.0,514.2,25.6,128.9,526.4,526.7,500.3,272.7,503.2,341.2,532.4,164.7,546.9
PY,537.1,318.1,162.4,189.3,579.5,270.5,206.4,434.9,421.4,332.7,514.9,182.9,591.8,506.3,556.7,179.0,513.8,434.1,524.8,349.5,628.8,589.1,257.3,519.0,381.9,153.4,213.3,609.3,611.3,565.1,553.8,520.2,523.6,562.4,386.0,266.9,399.4,306.0,432.1,647.5,434.5,314.9,415.8,248.5,451.5,436.2,74.1,540.2,564.6,246.9,190.2,395.8,173.6,530.6,252.2,572.7,107.8,429.4,184.0,598.2,531.3,629.6,492.8,329.9,162.2,358.2,580.9,562.0,204.8,530.6,283.9,547.9,370.2,506.6,295.9,559.6,41.9,558.1,564.8,180.7,532.0,502.7,520.1,588.9,411.9,239.3,410.5,583.2,428.6,258.3,420.9,588.9,107.8,0.0,648.3,422.9,191.5,392.8,483.7,271.3,224.0,215.7,549.5,362.8,331.4,100.3,471.8,226.9,565.8,282.9,248.7,550.9,399.9,259.7,507.8,437.7,539.5,505.0,1425.0,396.0,572.2,216.1,508.8,635.2,473.7,505.3,457.4,597.8,545.3,166.0,554.8,436.6,422.3,588.9,170.7,231.9,208.4,529.6,78.9,102.2,541.8,542.1,515.7,342.1,518.6,398.5,547.8,180.1,560.9
PZ,249.2,595.8,626.0,776.4,318.4,571.3,670.0,1026.8,1008.5,457.6,583.1,770.0,263.1,185.5,262.1,642.6,256.2,1021.2,266.5,677.4,367.7,1108.7,585.2,587.2,969.0,689.3,800.4,88.1,133.7,1084.7,231.6,225.6,229.0,228.1,973.1,586.5,986.5,633.9,1019.2,318.8,1021.6,531.1,1002.9,607.1,1038.6,1023.3,636.2,281.9,120.2,834.0,698.0,493.5,760.7,179.4,631.4,201.7,669.1,517.5,647.6,337.1,238.8,28.8,561.0,554.1,749.3,570.4,1100.5,1081.6,668.4,1050.2,611.8,1067.5,499.2,574.8,643.8,195.7,663.3,1077.7,267.7,721.1,197.7,245.1,185.2,111.3,470.7,826.4,997.6,268.9,1015.7,845.4,1008.0,327.8,636.0,685.3,0.0,1010.0,655.1,979.9,1062.7,858.4,811.1,679.3,1069.1,601.5,918.5,625.3,1058.9,814.0,244.1,624.3,704.7,197.9,987.0,723.3,137.9,1024.8,259.0,247.4,1869.5,983.1,311.1,679.7,247.7,377.6,541.9,247.0,1044.5,65.6,100.4,629.6,186.6,1023.7,634.5,260.2,634.3,819.0,672.0,154.8,603.9,689.3,284.2,198.2,258.1,532.9,224.0,549.7,196.3,643.7,177.4
QI,849.9,659.2,503.5,210.9,785.3,611.6,486.5,185.3,167.0,551.6,730.1,217.3,797.6,810.6,862.8,422.0,836.4,157.0,867.2,536.2,834.6,286.2,599.5,734.2,130.0,340.1,290.9,895.7,897.7,262.2,844.0,826.3,829.7,788.6,58.6,608.0,145.0,492.7,159.7,853.3,180.1,520.7,105.8,589.6,142.8,171.8,415.2,882.6,851.0,234.0,376.9,601.6,226.8,836.7,593.3,877.0,448.9,664.5,525.1,804.0,839.5,905.3,708.0,528.6,237.9,699.3,278.0,259.1,545.9,227.7,470.6,245.0,576.0,721.8,482.6,814.4,367.6,255.2,770.6,367.4,781.8,827.6,803.9,875.3,617.7,274.5,138.1,809.4,156.2,245.4,1.6,794.7,448.9,407.6,924.0,0.0,430.0,138.4,240.6,268.1,211.1,556.8,246.6,695.5,196.3,441.4,244.2,304.5,771.6,624.0,435.4,855.2,145.5,600.8,794.2,132.3,859.7,846.0,1314.4,141.6,778.0,489.8,714.6,875.0,688.9,847.7,203.0,875.8,831.7,449.0,859.1,121.0,763.4,794.7,453.7,169.5,549.5,816.0,420.0,353.8,858.3,816.9,847.7,528.8,824.7,585.2,753.6,521.2,866.6
QO,575.1,307.7,153.4,231.5,510.5,224.7,56.4,481.9,463.6,276.8,455.3,225.1,522.8,512.9,588.0,110.0,520.4,476.3,531.4,325.8,559.8,631.3,212.6,459.4,424.1,99.3,227.4,615.9,617.9,607.3,560.4,551.5,554.9,513.8,428.2,221.1,441.6,282.3,474.3,578.5,476.7,245.9,458.0,238.1,493.7,478.4,159.2,546.8,571.2,289.1,51.5,326.8,215.8,539.0,206.4,579.3,192.1,389.7,175.0,529.2,564.7,630.5,433.2,260.9,204.4,347.8,623.1,604.2,195.8,572.8,260.2,590.1,301.2,447.0,272.2,539.6,186.3,600.3,495.8,131.1,507.0,509.3,526.7,595.5,342.9,281.5,452.7,534.6,470.8,300.5,463.1,519.9,159.0,208.3,649.2,465.1,0.0,435.0,517.8,313.5,266.2,169.9,591.7,317.0,373.6,148.3,514.0,241.0,496.8,237.1,49.5,557.5,442.1,213.9,514.4,479.9,546.1,511.6,1431.6,438.2,503.2,59.7,439.8,600.2,414.1,511.9,499.6,601.0,551.9,25.5,561.4,478.8,411.9,519.9,60.5,274.1,162.6,536.2,126.9,212.3,548.4,542.1,522.3,219.1,549.9,287.6,478.8,171.1,568.9
QP,821.7,631.0,475.3,182.7,757.1,583.4,458.3,90.7,72.4,523.4,701.9,189.1,769.4,782.4,834.6,393.8,808.2,93.0,839.0,508.0,806.4,222.2,571.3,706.0,33.7,311.9,262.7,867.5,869.5,198.2,815.8,798.1,801.5,760.4,83.4,579.8,50.4,464.5,110.8,825.1,85.5,492.5,67.6,561.4,78.8,87.2,387.0,854.4,822.8,205.8,348.7,573.4,198.6,808.5,565.1,848.8,420.7,636.3,496.9,775.8,811.3,877.1,679.8,500.4,209.7,671.1,214.0,195.1,517.7,163.7,442.4,181.0,547.8,693.6,454.4,786.2,339.4,191.2,742.4,339.2,753.6,799.4,775.7,847.1,589.5,246.3,127.9,781.2,93.8,217.2,118.3,766.5,420.7,379.4,895.8,120.3,401.8,0.0,126.6,239.9,182.9,528.6,182.6,667.3,168.1,413.2,122.8,276.3,743.4,595.8,407.2,827.0,50.9,572.6,766.0,44.8,831.5,817.8,1219.8,47.0,749.8,461.6,686.4,846.8,660.7,819.5,108.4,847.6,803.5,420.8,830.9,88.4,735.2,766.5,425.5,141.3,521.3,787.8,391.8,325.6,830.1,788.7,819.5,465.0,796.5,521.4,725.4,493.0,838.4
QQ,856.4,716.2,560.5,267.9,791.8,668.6,543.5,110.5,125.4,558.1,736.6,274.3,804.1,817.1,869.3,479.0,842.9,116.5,873.7,593.2,841.1,165.9,655.4,740.7,118.9,397.1,347.9,902.2,904.2,141.9,844.3,832.8,836.2,795.1,168.6,665.0,68.3,574.5,163.8,859.8,40.4,527.2,152.8,646.6,102.3,140.2,472.2,889.1,857.5,291.0,433.9,608.1,283.8,841.4,650.3,883.5,505.9,671.0,582.1,810.5,843.9,911.8,714.5,535.1,294.9,723.9,157.7,138.8,602.9,90.1,527.6,106.9,582.5,728.3,539.6,820.9,422.0,134.9,777.1,424.4,788.3,834.1,810.4,881.8,624.2,331.5,185.9,815.9,146.8,302.4,203.5,784.6,505.9,446.1,930.5,205.5,487.0,109.0,0.0,325.1,268.1,613.8,126.3,702.0,253.3,498.4,100.3,361.5,778.1,681.0,492.4,864.5,94.7,657.8,800.7,142.4,866.2,852.5,1255.7,107.6,784.5,546.8,721.1,881.5,695.4,854.2,118.1,882.3,838.2,506.0,865.6,156.1,788.0,801.2,510.7,226.5,606.5,822.5,477.0,410.8,864.8,823.4,854.2,489.6,831.2,546.0,760.1,578.2,873.1
QU,698.5,507.8,352.1,59.5,633.9,460.2,335.1,305.1,286.8,400.2,578.7,65.9,646.2,659.2,711.4,270.6,685.0,299.5,715.8,384.8,683.2,454.5,448.1,582.8,247.3,188.7,139.5,744.3,746.3,430.5,692.6,674.9,678.3,637.2,251.4,456.6,264.8,341.3,297.5,701.9,299.9,369.3,281.2,438.2,316.9,301.6,263.8,731.2,699.6,112.3,225.5,450.2,75.4,685.3,441.9,725.6,297.5,513.1,373.7,652.6,688.1,753.9,556.6,377.2,86.5,547.9,446.3,427.4,394.5,396.0,319.2,413.3,424.6,570.4,331.2,663.0,216.2,423.5,619.2,216.0,630.4,676.2,652.5,723.9,466.3,123.1,275.9,658.0,294.0,123.7,286.3,643.3,297.5,256.2,772.6,288.3,278.6,258.2,341.0,0.0,89.4,405.4,414.9,544.1,196.8,290.0,337.2,153.1,620.2,472.6,284.0,703.8,265.3,449.4,642.8,303.1,708.3,694.6,1434.2,261.4,626.6,338.4,563.2,723.6,537.5,696.3,322.8,724.4,680.3,297.6,707.7,302.0,612.0,643.3,302.3,97.3,398.1,664.6,268.6,202.4,706.9,665.5,696.3,377.4,673.3,433.8,602.2,369.8,715.2
QW,681.3,490.6,334.9,42.3,616.7,443.0,317.9,238.2,219.9,383.0,561.5,48.7,629.0,642.0,694.2,253.4,667.8,232.6,698.6,367.6,666.0,387.6,430.9,565.6,180.4,171.5,122.3,727.1,729.1,363.6,675.4,657.7,661.1,620.0,184.5,439.4,197.9,324.1,230.6,684.7,233.0,352.1,214.3,421.0,250.0,234.7,246.6,714.0,682.4,22.9,208.3,433.0,58.2,668.1,424.7,708.4,280.3,495.9,356.5,635.4,670.9,736.7,539.4,360.0,69.3,530.7,379.4,360.5,377.3,329.1,302.0,346.4,407.4,553.2,314.0,645.8,199.0,356.6,602.0,198.8,613.2,659.0,635.3,706.7,449.1,105.9,209.0,640.8,227.1,34.3,219.4,626.1,280.3,239.0,755.4,221.4,261.4,191.3,274.1,99.5,0.0,388.2,348.0,526.9,129.9,272.8,270.3,135.9,603.0,455.4,266.8,686.6,198.4,432.2,625.6,236.2,691.1,677.4,1367.3,194.5,609.4,321.2,546.0,706.4,520.3,679.1,255.9,707.2,663.1,280.4,690.5,235.1,594.8,626.1,285.1,30.4,380.9,647.4,251.4,185.2,689.7,648.3,679.1,360.2,656.1,416.6,585.0,352.6,698.0
QX,546.6,239.9,179.1,307.5,482.0,156.9,156.0,557.9,539.6,219.1,426.8,301.1,494.3,507.3,559.5,128.6,533.1,552.3,563.9,308.5,531.3,707.3,144.8,430.9,500.1,175.3,303.4,592.4,594.4,683.3,540.7,523.0,526.4,485.3,504.2,153.3,517.6,265.0,550.3,550.0,552.7,264.5,534.0,170.3,569.7,554.4,174.6,579.3,547.7,365.1,184.0,345.4,291.8,533.4,138.6,573.7,207.5,351.2,182.8,500.7,536.2,602.0,404.7,279.5,280.4,280.0,699.1,680.2,211.2,648.8,242.9,666.1,309.9,418.5,274.9,511.1,201.7,676.3,467.3,207.1,478.5,524.3,500.6,572.0,314.4,357.5,528.7,506.1,546.8,376.5,539.1,491.4,174.4,223.7,620.7,541.1,141.1,511.0,593.8,389.5,342.2,0.0,667.7,249.2,449.6,163.7,590.0,317.0,468.3,169.3,190.7,551.9,518.1,146.1,490.9,555.9,556.4,542.7,1447.0,514.2,474.7,165.7,411.3,571.7,385.6,544.4,575.6,572.5,528.4,115.6,555.8,554.8,344.1,491.4,120.3,350.1,94.8,512.7,142.3,227.7,555.0,513.6,544.4,237.7,521.4,306.2,450.3,186.5,563.3
QY,893.7,761.6,605.9,313.3,829.1,709.1,588.9,168.2,181.6,595.4,773.9,319.7,841.4,854.4,906.6,524.4,880.2,95.2,911.0,638.6,878.4,143.0,700.8,778.0,164.3,442.5,393.3,939.5,941.5,119.0,881.6,870.1,873.5,832.4,189.1,710.4,159.6,619.9,220.0,897.1,151.1,564.5,196.4,692.0,81.0,196.4,517.6,926.4,894.8,336.4,479.3,645.4,329.2,878.7,695.7,920.8,551.3,708.3,627.5,847.8,881.2,949.1,751.8,572.4,340.3,761.2,81.8,62.9,648.3,84.5,573.0,82.9,619.8,765.6,585.0,858.2,467.4,112.0,814.4,469.8,825.6,871.4,847.7,919.1,661.5,376.9,242.1,853.2,203.0,345.4,213.9,821.9,551.3,491.5,967.8,215.9,532.4,154.4,110.6,370.5,313.5,659.2,0.0,739.3,298.7,543.8,122.6,406.9,815.4,726.4,537.8,899.0,123.3,703.2,838.0,121.1,903.5,889.8,1278.0,156.2,821.8,592.2,758.4,918.8,732.7,891.5,140.4,919.6,875.5,551.4,902.9,134.8,825.3,838.5,556.1,271.9,651.9,859.8,522.4,456.2,902.1,860.7,891.5,526.9,868.5,583.3,797.4,623.6,909.0
RL,488.3,302.0,241.2,451.3,423.7,178.4,299.8,701.7,683.4,160.8,368.5,444.9,436.0,449.0,501.2,272.4,474.8,696.1,505.6,452.3,473.0,851.1,97.3,372.6,643.9,319.1,447.2,534.1,536.1,827.1,482.4,464.7,468.1,427.0,648.0,88.8,661.4,408.8,694.1,491.7,696.5,283.5,677.8,232.4,713.5,698.2,318.4,521.0,489.4,508.9,327.8,245.9,435.6,475.1,152.4,515.4,351.3,302.9,244.9,442.4,477.9,543.7,346.4,306.5,424.2,342.1,842.9,824.0,333.1,792.6,386.7,809.9,251.6,360.2,418.7,452.8,345.5,820.1,409.0,350.9,420.2,466.0,442.3,513.7,256.1,501.3,672.5,447.8,690.6,520.3,682.9,433.1,318.2,367.5,562.4,684.9,284.9,654.8,737.6,533.3,486.0,225.9,811.5,0.0,593.4,307.5,733.8,460.8,410.0,231.4,334.5,493.6,661.9,182.5,432.6,699.7,498.1,484.4,1590.8,658.0,416.4,309.5,353.0,513.4,327.3,486.1,719.4,514.2,470.1,259.4,497.5,698.6,406.2,433.1,264.1,493.9,137.3,454.4,286.1,371.5,496.7,455.3,486.1,285.3,463.1,302.1,392.0,308.4,505.0
RM,776.9,586.2,430.5,137.9,712.3,538.6,413.5,201.6,183.3,478.6,657.1,144.3,724.6,737.6,789.8,349.0,763.4,196.0,794.2,463.2,761.6,351.0,526.5,661.2,143.8,267.1,217.9,822.7,824.7,327.0,771.0,753.3,756.7,715.6,147.9,535.0,161.3,419.7,194.0,780.3,196.4,447.7,177.7,516.6,213.4,198.1,342.2,809.6,778.0,161.0,303.9,528.6,153.8,763.7,520.3,804.0,375.9,591.5,452.1,731.0,766.5,832.3,635.0,455.6,164.9,626.3,342.8,323.9,472.9,292.5,397.6,309.8,503.0,648.8,409.6,741.4,294.6,320.0,697.6,294.4,708.8,754.6,730.9,802.3,544.7,201.5,172.4,736.4,190.5,172.4,182.8,721.7,375.9,334.6,851.0,184.8,357.0,154.7,237.5,195.1,138.1,483.8,311.4,622.5,0.0,368.4,233.7,231.5,698.6,551.0,362.4,782.2,161.8,527.8,721.2,199.6,786.7,773.0,1330.7,157.9,705.0,416.8,641.6,802.0,615.9,774.7,219.3,802.8,758.7,376.0,786.1,198.5,690.4,721.7,380.7,96.5,476.5,743.0,347.0,280.8,785.3,743.9,774.7,455.8,751.7,512.2,680.6,448.2,793.6
RQ,518.2,292.5,136.8,205.8,553.9,244.9,180.8,456.2,437.9,307.1,489.3,199.4,566.2,480.7,531.1,153.4,488.2,450.6,499.2,366.0,603.2,605.6,232.8,493.4,398.4,169.9,229.8,583.7,585.7,581.6,528.2,494.6,498.0,536.8,402.5,241.3,415.9,322.5,448.6,621.9,451.0,289.3,432.3,222.9,468.0,452.7,65.6,514.6,539.0,263.4,206.7,370.2,190.1,506.8,226.6,547.1,43.7,403.8,158.4,572.6,507.8,604.0,467.2,304.3,178.7,332.6,597.4,578.5,179.2,547.1,300.4,564.4,344.6,481.0,312.4,534.0,92.7,574.6,539.2,197.2,506.4,477.1,494.5,563.3,386.3,255.8,427.0,557.6,445.1,274.8,437.4,563.3,10.6,114.7,622.7,439.4,165.9,409.3,492.1,287.8,240.5,190.1,566.0,337.2,347.9,0.0,488.3,243.4,540.2,257.3,215.5,525.3,416.4,234.1,482.2,454.2,513.9,479.4,1399.4,412.5,546.6,190.5,483.2,609.6,448.1,479.7,473.9,572.2,519.7,140.4,529.2,453.1,396.7,563.3,145.1,248.4,182.8,504.0,15.5,118.7,516.2,516.5,490.1,262.5,493.0,331.0,522.2,154.5,536.7
RW,828.2,721.1,565.8,273.2,763.6,643.6,548.8,39.6,130.7,529.9,708.4,279.6,775.9,788.9,841.1,484.3,814.7,130.7,845.5,591.1,812.9,180.1,657.5,712.5,124.2,402.4,353.2,874.0,876.0,156.1,822.3,804.6,808.0,766.9,173.9,658.8,73.6,547.6,169.1,831.6,95.4,499.0,158.1,651.9,116.5,145.5,477.5,860.9,829.3,296.3,439.2,579.9,289.1,815.0,655.6,855.3,511.2,642.8,587.4,782.3,817.8,883.6,686.3,506.9,300.2,695.7,171.9,153.0,608.2,121.6,525.5,138.9,554.3,700.1,537.5,792.7,429.9,149.1,748.9,429.7,760.1,805.9,782.2,853.6,596.0,336.8,191.2,787.7,152.1,307.7,208.8,773.0,511.2,469.9,902.3,210.8,492.3,114.3,130.9,330.4,273.4,619.1,140.5,673.8,258.6,503.7,0.0,366.8,749.9,696.6,497.7,833.5,100.0,663.1,772.5,156.6,838.0,824.3,1212.5,112.9,756.3,552.1,692.9,853.3,667.2,826.0,17.8,854.1,810.0,511.3,837.4,170.3,759.8,773.0,516.0,231.8,611.8,794.3,482.3,416.1,836.6,795.2,826.0,461.4,803.0,517.8,731.9,583.5,844.9
SD,648.4,457.7,302.0,113.5,583.8,410.1,285.0,363.9,345.6,350.1,528.6,107.1,596.1,609.1,661.3,220.5,634.9,358.3,665.7,334.7,633.1,513.3,398.0,532.7,306.1,138.6,10.7,694.2,696.2,489.3,642.5,624.8,628.2,587.1,310.2,406.5,323.6,291.2,356.3,651.8,358.7,319.2,340.0,388.1,375.7,360.4,213.7,681.1,649.5,171.1,175.4,400.1,97.8,635.2,391.8,675.5,247.4,463.0,323.6,602.5,638.0,703.8,506.5,327.1,86.4,497.8,505.1,486.2,344.4,454.8,269.1,472.1,374.5,520.3,281.1,612.9,166.1,482.3,569.1,165.9,580.3,626.1,602.4,673.8,416.2,163.5,334.7,607.9,352.8,182.5,345.1,593.2,247.4,206.1,722.5,347.1,228.5,317.0,399.8,195.5,148.2,355.3,473.7,494.0,255.6,239.9,396.0,0.0,570.1,422.5,233.9,653.7,324.1,399.3,592.7,361.9,658.2,644.5,1564.6,320.2,576.5,288.3,513.1,673.5,487.4,646.2,381.6,674.3,630.2,247.5,657.6,360.8,561.9,593.2,252.2,156.1,348.0,614.5,218.5,152.3,656.8,615.4,646.2,327.3,623.2,383.7,552.1,319.7,665.1
SE,176.1,449.3,552.9,703.3,165.5,424.8,596.9,812.5,935.4,311.1,436.6,696.9,128.2,136.8,189.0,569.5,108.5,948.1,193.4,530.9,214.8,962.2,438.7,440.7,895.9,616.2,727.3,221.9,223.9,938.2,170.2,152.5,155.9,96.8,900.0,440.0,913.4,487.4,946.1,183.9,823.7,384.6,929.8,460.6,965.5,950.2,563.1,208.8,177.2,760.9,624.9,347.0,687.6,162.9,484.9,203.2,596.0,371.0,574.5,184.2,165.7,242.2,414.5,407.6,676.2,423.9,954.0,935.1,595.3,903.7,465.3,921.0,352.7,428.3,497.3,140.6,590.2,931.2,65.7,648.0,108.0,102.1,130.1,201.5,324.2,753.3,924.5,81.5,942.6,772.3,934.9,174.9,562.9,612.2,260.9,936.9,582.0,906.8,864.8,785.3,738.0,606.2,922.6,455.0,845.4,552.2,859.2,740.9,0.0,477.8,631.6,181.4,913.9,505.8,120.4,951.7,185.9,118.1,1796.4,910.0,158.2,606.6,102.9,170.1,395.4,173.9,830.2,210.4,157.9,556.5,185.3,950.6,488.0,125.3,561.2,745.9,454.5,142.2,530.8,616.2,130.4,143.1,122.2,386.4,150.9,403.2,79.8,570.6,192.8
