from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,BS,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DI,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OF,OH,OK,OO,OR,OT,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,RU,SF,SG,SI,SO,SW,TH,TI,TM,TP,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XC,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
NZ,165.3,249.5,232.5,249.2,83.8,243.4,283.5,295.7,78.1,437.1,125.8,170.5,232.5,313.9,84.0,199.4,260.3,277.8,311.2,310.0,492.1,145.0,216.1,217.4,187.3,178.2,272.5,157.7,187.7,151.7,83.9,177.3,210.9,149.9,2605.4,198.3,299.9,270.1,166.8,240.5,333.4,49.8,189.3,213.2,143.0,208.9,266.9,96.7,211.9,319.8,6.8,104.4,379.9,126.3,161.1,128.3,199.5,89.7,130.8,234.5,240.6,219.1,71.0,268.5,279.6,136.1,241.2,93.5,355.1,316.4,284.7,240.4,284.3,96.7,267.3,166.1,256.4,259.3,329.1,229.0,304.5,187.6,114.0,317.3,0.0,284.4,469.8,53.6,253.6,263.8,118.7,411.8,268.2,144.3,277.8,101.4,302.2,171.6,119.1,138.7,252.8,251.2,208.0,305.6,286.9,237.0,326.0,324.8,310.6,138.8,227.0,336.2,57.2,168.6,363.7,279.5,82.8,293.5,236.8,213.3,216.7,249.5,301.2,420.2,281.3,178.9,260.8,195.9,303.8,103.6,161.1,152.7,340.0,294.8,72.8,290.7,148.6,47.3,26.0,90.9,89.4,165.2,394.5,216.6,267.1,147.4,243.3,151.6,241.7,231.4,272.1,261.5,315.7,264.3
OE,211.8,525.4,508.4,70.6,341.7,514.7,554.8,567.0,281.6,703.4,383.7,442.2,508.4,585.2,341.9,455.7,536.2,563.4,257.1,255.9,773.4,192.7,158.1,475.3,186.9,454.1,191.7,174.5,192.9,402.5,341.8,334.9,486.8,290.1,2629.6,175.9,583.0,541.8,325.0,331.9,604.7,307.7,465.2,210.0,406.3,183.9,358.3,272.8,208.7,591.1,293.5,362.3,651.2,292.9,301.3,386.2,100.4,325.5,400.7,510.4,332.0,359.3,328.9,359.9,550.9,394.0,512.5,329.3,301.0,262.3,556.0,516.3,346.0,354.6,268.3,442.0,514.3,530.6,366.9,496.8,250.4,144.5,373.2,588.6,300.7,0.0,751.1,289.4,529.5,355.2,394.6,691.5,359.6,284.5,223.7,277.5,573.5,429.5,258.0,397.9,131.4,65.6,166.2,388.8,570.0,328.4,597.3,96.0,581.9,214.8,218.0,607.7,333.1,335.2,639.6,562.6,267.4,564.8,481.7,152.1,176.1,46.1,94.9,701.5,70.5,325.8,299.8,214.9,75.0,242.5,437.0,319.3,611.3,566.1,330.7,562.0,406.5,305.2,301.9,348.8,271.4,441.1,673.9,162.5,543.0,406.6,501.2,188.0,532.3,131.8,543.4,532.8,81.7,210.2
OF,615.6,211.8,226.8,699.5,412.1,262.4,200.1,188.5,515.5,46.8,423.3,362.5,267.4,168.0,404.6,356.7,270.2,251.7,761.5,760.3,22.2,577.5,666.4,310.8,637.6,282.9,676.7,608.0,638.0,380.0,420.2,508.1,296.2,595.6,2609.8,648.6,191.7,295.2,630.5,690.8,161.1,461.5,271.8,663.5,454.9,659.2,717.2,518.6,662.2,203.3,468.2,422.6,141.3,492.3,606.8,393.6,649.8,515.0,405.3,265.7,690.9,664.8,412.9,718.8,225.9,413.0,241.4,429.8,805.4,766.7,211.7,219.5,734.6,387.6,717.6,342.4,262.9,250.4,779.4,305.6,754.8,637.9,407.1,155.6,475.4,734.7,0.0,486.1,208.4,714.1,347.5,75.4,718.5,590.0,728.1,463.3,269.8,371.4,563.5,431.8,659.5,683.7,658.3,755.9,203.6,687.3,146.9,757.3,255.5,589.1,629.7,271.1,438.2,575.7,108.4,212.1,551.1,270.8,309.6,663.6,667.0,699.8,751.5,48.8,713.8,631.3,711.1,659.6,736.3,548.0,300.0,559.8,284.9,272.9,423.1,193.3,383.6,479.0,476.5,411.9,505.3,295.9,66.6,666.9,252.3,437.8,275.0,601.9,263.1,681.7,214.1,273.6,725.0,714.6
OH,173.4,242.9,225.9,257.3,92.4,236.8,276.9,289.1,115.9,430.5,163.8,163.9,225.9,307.3,96.9,192.8,253.7,271.2,319.3,318.1,485.5,115.8,224.2,230.3,195.4,171.6,215.0,165.8,195.8,145.1,96.8,190.2,204.3,135.4,2603.9,206.4,293.3,263.5,170.3,239.0,326.8,62.7,182.7,221.3,116.8,217.0,265.4,67.5,220.0,313.2,48.5,117.3,373.3,156.2,146.6,138.9,207.6,127.5,124.2,227.9,239.1,204.6,83.9,267.0,273.0,165.4,234.6,39.8,363.2,324.5,278.1,233.8,282.8,109.6,265.8,159.5,267.2,252.7,327.6,222.4,312.6,195.7,107.4,310.7,55.7,292.5,463.2,0.0,247.0,262.3,112.1,405.2,266.7,129.8,285.9,72.2,295.6,208.6,103.3,132.1,197.8,222.0,216.1,304.1,280.3,235.5,319.4,295.6,304.0,146.9,168.0,329.6,99.7,198.5,357.1,272.9,138.6,286.9,230.2,221.4,224.8,257.6,276.5,413.6,252.1,171.1,259.3,199.4,274.6,87.8,154.5,182.6,333.4,288.2,103.4,284.1,161.5,60.2,56.9,110.8,127.2,158.6,387.9,224.7,260.5,140.8,254.1,159.7,235.1,239.5,265.5,254.9,263.3,272.4
OK,406.7,3.3,18.3,490.6,203.6,83.6,127.4,139.6,303.9,183.4,214.8,161.0,107.7,118.3,195.7,123.3,120.6,90.7,552.6,551.4,238.4,367.1,457.5,102.3,428.7,74.4,466.3,399.1,429.1,171.5,211.7,297.9,114.8,399.5,2455.0,439.7,70.4,190.1,433.8,474.0,140.1,242.4,63.3,454.6,246.4,450.3,500.4,310.1,453.3,159.7,259.7,190.2,160.9,283.4,410.7,185.1,440.9,297.4,196.8,106.0,474.1,468.7,204.0,502.0,123.5,204.5,85.1,221.3,596.5,557.8,128.6,11.0,517.8,178.7,500.8,133.9,76.3,103.2,562.6,96.7,545.9,429.0,198.6,161.2,266.9,525.8,216.1,264.0,0.0,497.3,139.0,158.1,501.7,393.9,519.2,254.8,105.4,162.5,367.4,223.3,449.1,473.3,449.4,539.1,57.4,470.5,169.9,546.9,129.5,380.2,419.3,106.7,229.7,365.5,110.0,50.0,349.8,109.2,100.7,454.7,458.1,490.9,542.6,166.5,503.4,426.6,494.3,375.0,525.9,351.9,91.5,349.6,123.2,98.9,214.6,134.6,174.7,260.0,239.2,203.4,296.4,87.4,140.8,458.0,57.6,223.3,88.4,393.0,54.6,472.8,116.0,100.5,514.6,505.7
OO,251.4,485.6,468.6,407.8,335.1,479.5,519.6,531.8,251.1,673.2,371.8,443.1,468.6,550.0,330.0,435.5,496.4,513.9,292.2,291.0,728.2,318.0,302.2,463.4,273.4,414.3,358.6,243.8,273.8,387.8,329.9,311.5,447.0,183.0,2485.0,284.4,536.0,542.7,155.3,224.4,569.5,295.8,425.4,299.3,346.9,295.0,250.8,242.9,298.0,555.9,281.6,363.2,616.0,262.4,171.8,381.6,354.4,295.0,366.9,470.6,7.0,176.7,317.0,4.7,515.7,382.1,477.3,314.4,336.1,297.4,520.8,476.5,163.9,342.7,276.5,402.2,509.9,495.4,208.7,465.1,285.5,273.7,350.1,553.4,288.8,421.5,705.9,333.1,489.7,0.0,354.8,647.9,106.3,188.6,286.6,247.6,538.3,430.4,217.3,374.8,338.9,358.2,294.1,185.2,523.0,220.9,562.1,431.8,546.7,224.9,313.1,572.3,321.2,277.6,599.8,515.6,251.8,529.6,493.7,299.4,302.8,387.1,412.7,656.3,388.3,136.8,244.7,184.4,410.8,237.4,397.2,294.2,576.1,530.9,318.8,526.8,415.9,293.3,290.0,336.9,240.9,401.3,630.6,265.5,503.2,383.5,496.8,237.7,477.8,317.5,508.2,497.6,399.5,261.9
OR,284.8,130.7,113.7,368.7,64.5,124.6,164.7,176.9,164.8,318.3,76.2,51.7,113.7,195.1,84.0,80.6,141.5,159.0,430.7,429.5,373.3,239.3,335.6,150.6,306.8,59.4,338.5,277.2,307.2,32.9,72.6,159.3,92.1,260.4,2589.9,317.8,181.1,151.3,294.7,334.9,214.6,103.3,70.5,332.7,107.3,328.4,361.3,171.0,331.4,201.0,120.6,51.6,261.1,161.5,285.0,46.5,319.0,158.8,57.7,115.7,335.0,339.5,74.7,362.9,160.8,65.9,122.4,82.2,474.6,435.9,165.9,121.6,378.7,96.7,361.7,47.3,155.0,140.5,423.5,110.2,424.0,307.1,59.5,198.5,127.8,403.9,351.0,124.9,134.8,358.2,0.0,293.0,362.6,254.8,397.3,115.7,183.4,96.4,228.3,84.2,321.3,345.5,327.5,400.0,168.1,331.4,207.2,419.1,191.8,258.3,291.5,217.4,90.6,226.9,244.9,160.7,210.7,174.7,118.0,332.8,336.2,369.0,400.0,301.4,375.6,288.0,355.2,235.9,398.1,212.8,42.3,211.0,221.2,176.0,75.5,171.9,117.1,120.9,100.1,64.3,174.5,46.4,275.7,336.1,148.3,84.2,141.9,271.1,122.9,350.9,153.3,142.7,386.8,383.8
OT,556.0,149.5,164.5,639.9,349.8,200.1,156.5,168.7,455.9,28.3,361.0,302.9,207.8,92.5,345.0,269.5,210.6,167.3,701.9,700.7,87.9,517.9,606.8,248.5,578.0,220.6,617.1,548.4,578.4,317.7,357.9,444.1,236.6,536.0,2558.9,589.0,129.4,234.0,570.9,620.2,85.6,401.9,209.5,603.9,392.6,599.6,646.6,456.3,602.6,138.2,405.9,336.4,112.5,432.7,547.2,331.3,590.2,443.6,343.0,206.1,620.3,605.2,353.3,648.2,150.4,350.7,181.8,367.5,745.8,707.1,136.2,157.2,664.0,328.0,647.0,280.1,200.6,187.8,708.8,246.0,695.2,578.3,344.8,124.7,413.1,675.1,65.6,410.2,146.1,643.5,285.2,0.0,647.9,530.4,668.5,401.0,204.0,311.8,503.9,369.5,599.9,624.1,598.7,685.3,141.3,616.7,116.0,697.7,180.0,529.5,570.1,208.8,375.9,511.7,73.5,149.8,491.5,195.3,250.0,604.0,607.4,640.2,691.9,54.9,654.2,571.7,640.5,521.2,676.7,488.4,237.7,495.8,209.4,197.4,360.8,163.7,324.0,406.2,385.4,349.6,445.7,233.6,35.7,607.3,190.0,369.5,212.7,542.3,200.8,622.1,138.6,189.2,665.4,655.0
PE,265.1,485.6,482.3,421.5,348.8,493.2,533.3,545.5,264.8,686.9,385.5,456.8,482.3,567.1,343.7,449.2,510.1,527.6,305.9,304.7,741.9,331.7,315.9,477.1,287.1,428.0,372.3,257.5,287.5,401.5,343.6,325.2,460.7,196.7,2498.7,298.1,546.4,556.4,169.0,238.1,583.2,309.5,439.1,313.0,360.6,308.7,264.5,256.6,311.7,569.6,295.3,376.9,629.7,276.1,185.5,395.3,368.1,308.7,373.9,484.3,115.2,190.4,330.7,117.0,529.4,395.8,491.0,328.1,349.8,311.1,534.5,490.2,201.7,356.4,290.2,415.9,523.6,509.1,222.4,478.8,299.2,287.4,363.8,567.1,302.5,435.2,719.6,346.8,503.4,121.3,368.5,661.6,0.0,202.3,300.3,261.3,552.0,444.1,231.0,388.5,352.6,371.9,307.8,227.9,534.6,234.6,575.8,445.5,560.4,238.6,326.8,586.0,334.9,291.3,613.5,529.7,265.5,543.3,507.4,308.6,316.5,400.8,426.4,670.0,402.0,150.5,258.4,198.1,424.5,251.1,410.9,304.5,589.8,544.6,332.5,540.5,429.6,307.0,303.7,350.6,258.3,415.0,644.3,279.2,516.9,397.2,510.5,251.4,491.5,323.0,521.9,511.3,413.2,275.6
PI,176.7,387.4,370.4,260.6,216.5,361.9,402.0,414.2,123.6,550.6,256.7,293.9,370.4,432.4,214.9,337.3,398.2,410.6,246.2,245.0,620.6,243.3,227.5,332.8,198.7,316.1,283.9,169.1,199.1,289.6,214.8,122.8,348.8,5.5,2527.5,209.7,430.2,393.5,86.9,178.4,451.9,182.5,327.2,224.6,261.3,220.3,204.8,174.5,223.3,438.3,157.9,214.0,498.4,128.7,16.7,259.2,210.9,167.7,268.7,372.4,159.6,74.7,201.9,187.5,398.1,267.0,359.7,184.3,290.1,251.4,403.2,378.3,230.2,227.6,205.2,304.0,361.5,377.8,275.0,348.9,239.5,199.0,248.0,435.8,151.1,295.8,598.3,144.4,391.5,182.8,256.6,538.7,187.2,0.0,240.6,179.2,420.7,281.2,28.6,272.7,264.2,321.8,219.4,251.5,417.2,174.9,444.5,377.1,429.1,150.2,238.4,454.9,208.4,121.5,501.6,409.8,63.1,412.0,324.0,224.7,228.1,260.9,312.6,548.7,326.1,41.2,198.7,116.0,356.1,48.7,299.0,105.6,458.5,413.3,205.5,409.2,266.7,165.9,177.2,221.8,113.4,303.1,521.1,228.0,405.0,281.4,348.4,163.0,379.5,242.8,390.6,380.0,327.1,215.9
PN,186.2,534.7,517.7,199.6,359.0,510.6,550.7,562.9,266.1,699.3,419.0,442.6,517.6,581.1,360.3,474.2,543.9,559.3,105.6,104.4,769.3,233.2,180.1,481.5,151.3,468.3,245.8,159.0,208.6,411.2,377.1,319.4,507.9,274.6,2595.4,162.3,578.9,542.2,192.2,185.4,600.6,325.0,479.4,194.5,379.9,159.3,211.8,275.9,193.2,587.0,302.2,362.7,647.1,277.4,222.1,421.5,149.9,310.0,439.4,515.9,230.6,245.2,364.2,258.5,546.8,429.3,508.4,351.0,149.5,110.8,551.9,525.6,194.5,373.0,116.8,449.8,510.2,526.5,215.4,497.6,98.9,138.0,390.5,584.5,295.4,234.8,747.0,311.1,538.8,253.8,413.2,687.4,258.2,269.0,0.0,280.6,569.4,429.9,242.5,415.2,216.8,260.8,172.0,237.3,565.9,181.9,593.2,316.1,577.8,199.3,228.3,603.6,352.7,319.7,654.8,558.5,251.9,560.7,472.7,163.7,167.1,199.9,251.6,697.4,265.1,185.5,148.3,199.4,295.1,227.0,451.2,303.8,607.2,562.0,348.0,557.9,415.4,308.4,321.5,384.1,255.9,455.3,669.8,71.1,552.3,423.9,497.1,172.5,528.2,181.8,539.3,528.7,266.1,67.5
PO,161.9,236.7,229.6,291.0,98.7,243.1,283.2,284.1,187.7,425.5,170.1,170.2,232.2,305.7,154.7,187.8,248.7,266.2,332.1,330.9,480.5,113.9,280.0,257.8,229.1,177.9,281.8,154.3,184.3,140.1,144.8,266.5,210.6,256.2,2584.0,240.1,288.3,258.5,291.1,264.3,321.8,137.5,177.7,209.8,99.2,250.7,224.1,75.8,208.5,308.2,136.0,170.1,368.3,269.6,267.4,145.2,241.3,217.3,130.5,234.2,264.4,233.8,181.9,292.3,268.0,160.4,240.9,66.7,376.0,337.3,273.1,228.8,262.9,201.4,291.1,154.5,273.5,259.0,352.9,217.4,280.2,184.2,113.7,305.7,131.9,281.0,458.2,120.7,242.0,242.4,107.1,400.2,292.0,250.6,281.3,0.0,290.6,203.6,224.1,138.4,264.6,288.8,249.8,358.4,273.2,260.8,314.4,362.4,299.0,180.6,234.8,324.6,106.0,240.4,352.1,268.3,226.1,281.9,225.2,205.4,258.5,291.3,274.6,408.6,250.2,291.9,284.6,120.1,272.7,208.6,160.8,300.0,328.4,283.2,98.4,290.4,224.3,155.1,104.2,105.8,194.9,153.6,394.2,258.4,266.8,147.1,249.1,193.4,241.4,228.0,260.5,261.2,330.1,256.6
PP,442.5,111.6,89.9,526.4,261.6,75.9,103.9,116.1,342.4,222.4,272.8,195.1,100.0,87.7,231.5,181.3,79.1,45.2,588.4,587.2,282.0,404.4,493.3,142.3,464.5,132.4,503.6,434.9,464.9,229.5,269.7,335.0,128.8,422.5,2570.8,475.5,81.6,165.0,457.4,532.0,107.4,288.4,121.3,490.4,304.4,486.1,558.4,368.1,489.1,93.6,317.7,248.2,170.6,319.2,433.7,243.1,476.7,355.4,254.8,98.3,532.1,491.7,239.8,560.0,100.0,262.5,61.6,279.3,632.3,593.6,105.1,102.5,575.8,214.5,558.8,191.9,118.9,79.7,620.6,132.5,581.7,464.8,256.6,123.4,324.9,561.6,259.7,313.0,129.8,555.3,197.0,194.0,559.7,416.9,555.0,312.8,0.0,198.3,390.4,280.9,486.4,510.6,485.2,597.1,68.6,528.5,132.1,584.2,57.4,416.0,456.6,63.7,287.7,402.6,158.8,61.2,378.0,6.9,136.5,490.5,493.9,526.7,578.4,215.3,540.7,458.2,552.3,486.5,563.2,374.9,149.5,386.7,61.2,57.4,272.6,111.1,210.5,318.0,297.2,261.4,332.2,145.4,189.6,493.8,111.2,270.4,131.0,428.8,70.0,508.6,92.5,37.0,551.9,541.5
PT,318.4,161.9,144.9,402.3,191.4,142.7,182.8,195.0,218.3,331.4,131.6,107.7,141.6,213.2,100.5,55.2,169.4,196.5,464.3,463.1,401.4,273.4,369.2,112.7,340.4,90.6,372.6,310.8,340.0,88.3,148.9,192.9,112.2,311.0,2621.1,351.4,211.0,174.0,345.9,396.6,232.7,157.4,101.7,366.3,211.1,362.0,423.0,225.1,365.0,219.1,184.0,85.2,279.2,195.1,318.6,101.9,352.6,192.4,161.5,143.6,415.4,373.1,108.8,443.3,178.9,121.3,140.5,186.0,508.2,469.5,184.0,152.8,440.4,83.5,423.4,38.4,150.1,158.6,485.2,94.6,457.6,340.7,163.3,216.6,191.2,437.5,379.1,182.0,166.0,438.6,103.7,319.5,443.0,305.4,430.9,229.8,201.5,0.0,278.9,193.5,355.4,379.6,361.1,461.7,198.0,393.1,225.3,453.2,209.9,291.9,325.6,235.7,203.6,260.5,276.1,190.6,253.9,192.8,63.2,366.4,369.8,402.6,434.1,329.5,409.7,321.6,416.9,297.6,432.2,263.4,73.5,244.6,239.3,194.1,180.4,190.0,68.0,174.9,172.4,179.9,208.1,77.6,301.9,369.7,179.5,183.0,137.0,304.7,160.4,384.5,171.4,160.8,420.9,417.4
PU,148.0,358.7,341.7,231.9,181.6,333.2,373.3,385.5,88.7,521.9,228.0,265.2,341.7,403.7,186.2,308.6,369.5,381.9,242.3,241.1,591.9,214.6,198.8,304.1,170.0,287.4,255.2,140.4,170.4,260.9,186.1,122.8,320.1,32.0,2539.4,181.0,401.5,364.8,66.9,174.5,423.2,147.6,298.5,195.9,232.6,191.6,200.9,154.5,194.6,409.6,132.0,185.3,469.7,100.0,43.2,230.5,182.2,139.0,240.0,343.7,186.1,101.2,173.2,214.0,369.4,238.3,331.0,155.6,286.2,247.5,374.5,349.6,256.7,198.9,201.3,275.3,332.8,349.1,301.5,320.2,235.6,170.3,213.1,407.1,125.2,267.1,569.6,115.7,362.8,209.3,227.9,510.0,213.7,26.4,236.7,159.2,392.0,252.5,0.0,237.8,235.5,293.1,190.7,278.0,388.5,171.0,415.8,348.4,400.4,121.5,209.7,426.2,182.5,121.5,472.9,381.1,63.1,383.3,295.3,196.0,199.4,232.2,283.9,520.0,297.4,67.7,194.8,96.0,327.4,20.0,270.3,105.6,429.8,384.6,170.6,380.5,238.0,131.0,151.3,193.1,78.5,274.4,492.4,199.3,376.3,246.5,319.7,134.3,350.8,214.1,361.9,351.3,298.4,212.0
PW,307.2,222.9,205.9,391.1,70.1,198.4,256.5,268.7,170.4,407.6,129.8,81.4,176.1,286.9,163.3,172.8,203.9,250.1,453.1,451.9,462.6,243.0,340.4,242.8,329.2,151.6,342.2,299.6,309.6,112.2,104.5,238.6,146.7,293.9,2682.1,340.2,266.7,205.3,310.8,358.5,298.1,108.9,162.7,355.1,130.9,350.8,384.9,194.6,353.8,292.8,144.2,130.9,340.4,240.8,305.1,104.9,341.4,200.0,24.1,178.1,358.6,363.1,154.0,386.5,261.2,131.4,214.2,105.8,497.0,458.3,249.4,213.8,402.3,176.0,385.3,145.1,247.2,239.0,447.1,202.4,446.4,329.5,36.9,280.0,151.4,426.3,440.3,151.6,227.0,381.8,97.7,391.0,386.2,288.3,419.7,139.3,275.6,173.8,248.5,0.0,325.0,349.2,349.9,423.6,253.7,355.0,288.7,422.8,288.9,280.7,295.2,291.4,113.7,290.8,337.1,246.3,247.3,266.9,210.2,355.2,358.6,391.4,403.7,390.7,379.3,318.8,378.8,339.9,401.8,233.0,134.5,274.9,307.9,249.8,81.1,263.7,187.9,126.5,123.7,72.8,181.7,138.6,365.3,358.5,240.5,8.6,234.1,293.5,216.0,373.3,245.1,244.9,390.5,406.2
PZ,80.3,455.6,438.6,148.0,271.9,444.9,485.0,497.2,234.5,633.6,313.9,372.4,438.6,515.4,272.1,385.9,466.4,493.6,223.6,222.4,703.6,91.4,26.6,405.5,55.4,384.3,60.2,99.9,61.4,332.7,272.0,287.8,417.0,243.0,2649.7,44.4,513.2,472.0,277.9,284.8,534.9,237.9,395.4,162.0,336.5,70.7,311.2,203.0,160.7,521.3,223.7,292.5,581.4,245.8,254.2,316.4,111.9,278.4,330.9,440.6,284.9,312.2,259.1,312.8,481.1,324.2,442.7,259.5,267.5,228.8,486.2,446.5,312.5,284.8,234.8,372.2,444.5,460.8,333.4,427.0,216.9,92.0,303.4,518.8,230.9,137.4,681.3,219.6,459.7,308.1,324.8,621.7,312.5,237.4,190.2,207.7,503.7,359.7,210.9,328.1,0.0,79.3,34.7,349.9,500.2,281.3,527.5,127.7,512.1,167.7,86.5,537.9,263.3,288.1,569.8,492.8,220.3,495.0,411.9,95.1,62.9,148.9,101.1,631.7,76.7,278.7,275.4,167.8,106.7,195.4,367.2,272.2,541.5,496.3,260.9,492.2,336.7,235.4,232.1,279.0,224.3,371.3,604.1,129.0,473.2,336.8,431.4,94.0,462.5,74.8,473.6,463.0,87.9,176.7
QD,171.3,459.7,442.7,68.6,276.0,449.0,489.1,501.3,283.4,637.7,318.0,376.5,442.7,519.5,276.2,390.0,470.5,497.7,285.8,284.6,707.7,127.0,117.6,409.6,146.4,388.4,151.2,190.9,152.4,336.8,276.1,369.5,421.1,332.7,2580.1,135.4,517.3,476.1,367.6,358.6,539.0,242.0,399.5,253.0,340.6,143.4,385.0,207.1,251.7,525.4,227.8,296.6,585.5,321.6,343.9,320.5,129.1,313.0,335.0,444.7,358.7,401.9,263.2,386.6,485.2,328.3,446.8,263.6,329.7,291.0,490.3,450.6,374.7,288.9,297.0,376.3,448.6,464.9,395.6,431.1,279.1,164.7,307.5,522.9,235.0,63.2,685.4,223.7,463.8,381.9,328.9,625.8,386.3,327.1,252.4,211.8,507.8,363.8,300.6,332.2,90.9,0.0,125.7,423.7,504.3,355.1,531.6,73.5,516.2,243.5,177.5,542.0,267.4,363.9,573.9,496.9,296.1,499.1,416.0,111.6,135.6,102.2,54.4,635.8,30.0,313.6,328.5,243.6,52.5,285.1,371.3,348.0,545.6,500.4,265.0,496.3,340.8,239.5,236.2,283.1,294.7,375.4,608.2,191.2,477.3,340.9,435.5,185.0,466.6,91.3,477.7,467.1,41.2,238.9
QF,93.8,469.1,452.1,126.8,285.4,458.4,498.5,510.7,199.7,647.1,327.4,385.9,452.1,528.9,285.6,399.4,479.9,507.1,188.8,187.6,717.1,104.9,8.0,419.0,20.7,397.8,73.7,113.4,74.9,346.2,285.5,253.0,430.5,208.2,2614.9,9.7,526.7,485.5,243.1,250.0,548.4,251.4,408.9,128.1,350.0,86.5,276.4,216.5,126.8,534.8,237.2,306.0,594.9,211.0,219.4,329.9,77.1,243.6,344.4,454.1,250.1,277.4,272.6,278.0,494.6,337.7,456.2,273.0,232.7,194.0,499.7,460.0,277.7,298.3,200.0,385.7,458.0,474.3,298.6,440.5,182.1,65.2,316.9,532.3,244.4,162.0,694.8,233.1,473.2,273.3,338.3,635.2,277.7,202.6,155.4,221.2,517.2,373.2,176.1,341.6,44.7,124.1,0.0,315.1,513.7,246.5,541.0,172.5,525.6,132.9,100.0,551.4,276.8,253.3,583.3,506.3,185.5,508.5,425.4,90.9,94.3,127.1,145.9,645.2,121.5,243.9,231.5,133.0,151.5,160.6,380.7,237.4,555.0,509.8,274.4,505.7,350.2,248.9,245.6,292.5,189.5,384.8,617.6,94.2,486.7,350.3,444.9,107.5,476.0,109.0,487.1,476.5,132.7,141.9
QI,360.4,588.4,570.0,398.8,439.1,583.5,623.6,674.8,355.1,777.2,475.8,549.6,572.6,696.4,473.0,539.5,600.4,617.9,274.3,273.1,832.2,409.7,354.3,567.4,327.8,518.3,422.3,335.5,385.1,491.8,433.9,380.3,551.0,251.8,2508.4,336.5,636.7,610.2,298.3,281.9,673.5,399.8,529.4,361.9,450.9,335.8,286.9,385.9,363.6,659.9,385.6,432.0,720.0,366.4,240.6,485.6,326.4,399.0,464.2,574.6,226.2,245.5,421.0,254.1,619.7,486.1,581.3,457.4,315.9,279.5,624.8,619.5,2.8,446.7,163.0,506.2,613.9,599.4,43.2,569.1,267.6,314.5,454.1,657.4,392.8,411.3,809.9,381.5,593.7,249.4,458.8,751.9,292.8,257.4,268.7,385.3,642.3,499.2,286.1,478.8,393.3,381.6,348.5,0.0,624.9,278.4,666.1,455.2,650.7,373.5,404.8,676.3,464.2,346.4,703.8,620.0,320.6,633.6,576.9,339.2,343.6,376.4,425.8,760.3,411.7,240.8,244.8,288.4,434.2,306.2,501.2,398.6,680.1,634.9,461.8,630.8,484.7,397.3,394.0,440.9,348.6,505.3,773.6,247.6,607.2,487.5,600.8,349.0,581.8,350.1,612.2,640.6,440.3,241.7
QL,444.6,64.5,61.2,550.4,243.6,57.6,132.8,145.0,343.9,177.4,254.8,174.7,81.7,129.3,233.6,163.3,115.5,82.7,592.6,591.4,232.4,407.1,497.5,140.9,468.7,114.4,506.3,439.1,469.1,211.5,251.7,337.9,110.5,439.5,2511.2,477.6,8.5,183.2,473.8,514.0,147.7,282.4,101.2,492.5,286.4,490.3,519.0,348.0,493.3,133.9,299.7,230.2,154.9,323.4,450.7,225.1,480.9,337.4,230.1,80.0,514.1,508.7,244.0,542.0,128.9,244.5,90.5,259.2,634.4,597.8,134.0,74.3,581.9,218.7,538.7,173.9,87.3,108.6,602.6,143.4,585.9,469.0,238.6,160.9,306.9,565.8,210.1,304.0,60.0,537.3,179.0,152.1,539.6,433.9,559.2,292.7,65.0,202.5,407.4,262.6,489.1,513.3,489.4,608.1,0.0,510.5,169.6,586.9,97.7,418.1,459.3,66.3,267.6,405.5,104.0,4.8,389.8,71.9,140.7,493.7,498.1,533.2,580.5,160.5,543.4,466.6,534.3,415.0,565.9,391.9,131.5,384.0,82.8,58.5,252.5,140.0,212.6,300.0,279.2,241.3,340.1,127.4,138.0,498.0,79.6,252.1,97.3,433.0,68.6,504.6,121.4,90.4,552.5,545.7
