from_stop,AM,AU,AX,BG,BM,BX,CA,CW,CY,DF,EI,EJ,EP,ET,EX,FC,FF,FH,FY,FZ,GA,GF,GH,HB,HE,HI,HL,HN,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LE,LF,LL,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NP,NS,NU,NV,NW,OF,OH,ON,OP,OQ,OS,OU,OX,PC,PF,PN,PP,PZ,QC,QH,QK,QT,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TP,TR,TV,TY,UA,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WL,WO,WS,WZ,XQ,YD,YF,YM,YN,YO,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
SY,47.8,298.7,81.2,177.0,351.7,216.6,184.4,234.5,119.6,223.1,155.5,428.0,102.7,283.9,501.2,316.2,475.3,477.2,312.0,202.5,341.7,201.2,442.8,150.5,198.4,463.1,236.7,25.3,478.1,16.9,520.9,143.8,59.5,485.2,270.1,536.1,149.7,252.9,253.4,333.5,440.0,167.8,265.9,163.8,129.9,259.3,457.9,217.8,332.8,423.7,311.4,198.0,187.5,242.8,205.0,150.9,196.8,340.0,169.4,222.5,176.5,340.0,446.4,194.0,292.0,289.8,193.2,236.3,351.0,185.8,141.5,404.3,81.4,105.1,363.6,151.7,352.3,230.5,227.4,381.1,385.9,405.7,312.9,2641.3,495.8,259.7,174.1,401.4,471.2,294.6,216.4,156.6,297.1,264.0,0.0,277.8,323.5,404.9,133.2,214.8,201.0,250.8,542.2,299.2,142.9,388.8,487.4,223.9,270.7,81.7,321.1,197.0,244.9,421.3,306.4,254.9,174.8,439.5,440.6,418.3,150.2,154.7,322.8,198.2,180.6,410.2,185.4,279.4,389.5,142.7,232.0,181.0,201.0,266.0,324.8,292.0,69.8,374.9,440.3
SZ,334.0,441.9,247.1,233.1,384.0,73.9,401.0,295.3,280.6,366.1,300.1,572.6,212.5,259.4,527.9,351.0,628.4,481.2,455.0,206.8,139.1,350.5,587.4,293.5,259.0,607.7,386.0,326.6,455.2,285.1,578.6,361.0,319.8,542.0,413.1,513.2,292.7,397.5,112.0,478.3,584.6,385.9,410.5,381.9,290.9,118.1,461.7,376.4,477.4,568.3,346.2,342.6,225.4,101.4,349.6,295.5,172.5,181.4,312.4,367.1,394.6,198.6,518.6,254.7,326.8,434.4,342.5,297.1,209.6,103.4,228.2,548.9,293.1,322.3,508.2,369.8,210.9,375.1,262.2,525.7,530.5,550.3,371.1,2827.3,640.4,404.5,241.2,546.0,475.2,329.4,199.1,374.7,104.7,408.6,300.4,0.0,120.9,549.5,351.3,142.2,344.0,226.5,599.9,102.3,380.0,533.4,545.1,221.5,331.5,382.2,355.9,172.5,387.9,565.9,341.2,399.5,324.1,497.2,471.7,564.6,260.2,372.8,181.4,173.7,329.9,554.8,334.7,314.2,534.1,285.9,58.5,241.7,332.3,263.6,467.8,435.0,306.6,519.7,584.9
TF,368.3,476.2,281.4,267.4,418.3,108.2,435.3,329.6,314.9,400.4,334.4,606.9,246.8,293.7,562.2,385.3,662.7,515.5,489.3,241.1,146.9,384.8,621.7,327.8,293.3,642.0,420.3,360.9,489.5,319.4,612.9,395.3,354.1,576.3,447.4,547.5,327.0,431.8,146.3,512.6,618.9,420.2,444.8,416.2,325.2,152.4,496.0,410.7,511.7,602.6,380.5,376.9,259.7,135.7,383.9,329.8,206.8,215.7,346.7,401.4,428.9,232.9,552.9,289.0,361.1,468.7,376.8,331.4,243.9,137.7,262.5,583.2,327.4,356.6,542.5,404.1,245.2,409.4,296.5,560.0,564.8,584.6,405.4,2861.6,674.7,438.8,275.5,580.3,509.5,363.7,233.4,409.0,112.5,442.9,334.7,129.5,0.0,583.8,385.6,176.5,378.3,260.8,634.2,110.1,414.3,567.7,579.4,255.8,365.8,416.5,390.2,206.8,422.2,600.2,375.5,433.8,358.4,531.5,506.0,598.9,294.5,407.1,215.7,208.0,364.2,589.1,369.0,348.5,568.4,320.2,92.8,276.0,366.6,297.9,502.1,469.3,340.9,554.0,619.2
TG,385.3,348.4,358.6,356.4,310.6,462.7,293.3,543.3,317.0,302.0,243.1,118.9,327.1,490.5,96.4,582.1,78.8,446.8,332.5,383.5,587.8,510.0,120.3,282.3,507.0,98.9,545.5,414.0,311.8,372.5,231.6,399.8,371.1,80.2,352.6,369.8,300.8,180.3,499.5,111.0,84.5,279.2,193.3,417.0,327.3,505.6,427.3,291.7,275.2,61.1,577.3,321.5,456.5,488.9,315.1,287.0,403.6,568.9,272.4,177.2,375.6,586.1,155.2,485.8,557.9,218.1,502.0,545.1,597.1,432.1,320.9,103.2,344.4,397.4,85.4,384.9,598.4,322.2,493.3,57.2,84.8,32.2,271.8,2473.7,115.7,233.4,482.9,63.8,440.8,560.5,397.4,337.1,543.2,227.9,387.8,523.9,569.6,0.0,402.6,461.1,254.3,457.6,252.9,545.3,395.1,57.2,201.8,452.6,579.5,469.6,587.0,403.6,356.6,83.7,572.3,253.3,483.6,211.3,188.0,15.0,326.9,355.2,568.9,404.8,489.4,72.6,494.2,545.3,48.8,295.0,478.1,472.8,509.8,494.7,328.0,365.5,357.9,68.5,97.0
TP,100.6,289.5,111.1,213.9,340.9,262.4,135.6,301.4,167.5,213.7,170.1,421.2,142.6,329.7,494.6,383.1,468.5,468.0,302.6,240.8,387.5,268.1,436.0,159.1,265.1,456.3,303.6,133.5,471.3,91.2,510.1,174.2,86.4,478.4,260.7,529.3,140.3,246.1,299.2,326.9,433.2,119.0,259.1,115.0,177.8,305.3,448.5,224.0,326.0,416.9,378.3,215.1,295.7,288.6,224.6,176.5,242.8,368.6,178.0,215.7,127.7,385.8,439.6,260.9,358.9,283.0,260.1,303.2,396.8,231.8,178.4,397.5,59.7,78.3,356.8,102.9,398.1,245.1,294.3,374.3,379.1,398.9,302.1,2671.7,489.0,253.1,241.0,394.6,462.0,361.5,254.7,107.8,342.9,257.2,107.9,323.6,369.3,398.1,0.0,260.8,207.1,296.8,531.4,345.0,113.1,382.0,476.6,290.8,337.6,189.9,388.0,242.8,235.5,414.5,373.3,244.1,241.7,428.7,433.8,411.5,190.3,105.9,368.6,244.0,247.5,403.4,252.3,346.3,382.7,151.5,277.8,247.9,267.9,332.9,315.4,282.6,73.8,368.3,433.5
TR,268.4,376.3,181.5,167.5,318.4,58.2,335.4,229.7,215.0,300.5,234.5,507.0,146.9,193.8,462.3,285.4,562.8,415.6,389.4,141.2,183.3,284.9,521.8,227.9,193.4,542.1,320.4,260.2,389.6,217.9,513.0,295.4,254.2,476.4,347.5,447.6,227.1,331.9,95.0,412.7,519.0,320.3,344.9,316.3,225.3,101.1,396.1,310.8,411.8,502.7,280.6,277.0,159.8,84.4,284.0,229.9,106.9,164.4,246.8,301.5,329.0,181.6,453.0,189.1,261.2,368.8,276.9,231.5,192.6,23.4,162.6,483.3,227.5,256.7,442.6,304.2,193.9,309.5,196.6,460.1,464.9,484.7,305.5,2761.7,574.8,338.9,175.6,480.4,409.6,263.8,133.5,309.1,138.7,343.0,234.8,119.4,165.1,483.9,285.7,0.0,278.4,160.9,534.3,140.8,314.4,467.8,479.5,155.9,265.9,316.6,290.3,106.9,322.3,500.3,275.6,333.9,258.5,431.6,406.1,497.3,194.6,307.2,164.4,108.1,264.3,489.2,269.1,248.6,468.5,220.3,73.6,176.1,266.7,198.0,402.2,369.4,241.0,454.1,519.3
TV,178.9,236.4,152.2,150.0,213.0,256.3,107.4,320.0,110.6,136.1,36.7,289.3,120.7,284.1,362.7,375.7,345.1,349.2,234.9,177.1,381.4,382.6,304.1,75.9,283.7,324.4,418.1,207.6,339.4,166.1,382.2,277.5,164.7,346.5,214.8,397.4,94.4,114.2,293.1,195.0,301.3,93.3,127.2,226.8,120.9,299.2,329.7,125.8,194.1,285.0,370.9,105.8,250.1,282.5,134.7,80.6,197.2,362.5,66.0,83.8,189.7,379.7,307.7,279.4,351.5,151.1,374.6,321.8,390.7,225.7,114.5,265.6,138.0,266.5,224.9,199.0,392.0,138.3,286.9,242.4,247.2,267.0,174.2,2689.5,357.1,121.2,265.9,262.7,343.2,354.1,191.0,151.2,336.8,125.3,181.4,317.5,363.2,266.2,196.2,254.7,0.0,251.2,403.5,338.9,209.2,250.1,348.7,246.2,356.2,263.2,380.6,197.2,189.6,282.6,365.9,116.2,356.2,300.8,301.9,281.3,120.5,169.3,362.5,198.4,362.0,271.5,366.8,338.9,250.8,88.6,271.7,266.4,357.0,288.3,216.9,229.5,151.5,236.4,301.6
TY,182.3,451.0,263.9,176.1,450.9,139.6,297.1,161.3,207.2,279.5,225.1,531.2,180.0,142.2,604.6,217.0,578.5,430.7,464.1,156.3,264.7,196.5,546.0,320.6,125.0,566.3,232.0,157.9,404.7,197.9,528.1,207.0,194.0,588.4,422.2,462.7,301.8,356.1,176.4,436.9,543.2,300.5,369.1,305.4,217.5,182.5,411.2,287.6,436.0,526.9,212.2,267.6,124.9,165.8,274.6,220.5,63.6,245.8,339.5,325.7,336.1,263.0,549.6,157.0,192.8,393.0,188.5,163.1,274.0,109.0,195.7,507.5,215.9,168.3,466.8,217.6,275.3,300.1,128.2,484.3,489.1,508.9,412.1,2673.3,599.0,363.1,107.2,504.6,424.7,195.4,148.6,316.2,220.1,367.2,182.8,200.8,246.5,508.1,234.3,138.0,359.1,0.0,549.4,222.2,206.1,492.0,494.6,87.5,197.5,225.3,221.9,63.6,397.0,524.5,207.2,354.1,170.1,446.7,421.2,521.5,194.9,314.3,245.8,62.5,175.9,513.4,180.7,180.2,492.7,313.0,155.0,170.0,178.3,129.6,468.3,444.1,204.3,478.3,543.5
UA,519.9,328.8,493.2,478.8,291.0,506.7,427.9,591.9,454.9,389.0,377.7,226.1,461.7,556.0,105.2,647.6,212.5,427.2,312.9,426.8,631.8,644.6,192.9,416.9,555.6,175.3,680.1,548.6,292.2,507.1,17.3,534.4,505.7,119.3,333.0,350.2,422.1,373.5,543.5,237.2,230.3,413.8,369.0,551.6,457.5,549.6,407.7,384.0,255.6,208.9,642.8,423.2,522.0,532.9,394.4,421.6,469.1,612.9,407.0,370.4,510.2,630.1,163.4,551.3,623.4,334.6,636.6,593.7,641.1,476.1,455.5,240.0,479.0,532.0,278.6,519.5,642.4,364.1,558.8,251.5,258.4,249.5,252.2,2429.2,102.7,338.6,537.8,243.3,421.2,626.0,419.1,471.7,587.2,329.9,522.4,567.9,613.6,217.2,537.2,505.1,388.9,523.1,0.0,589.3,529.7,254.4,168.3,518.1,628.1,604.2,652.5,469.1,337.0,223.4,637.8,266.7,618.2,162.0,158.3,202.1,472.8,489.8,612.9,470.3,624.0,234.5,628.8,610.8,243.1,429.6,522.1,538.3,628.9,560.2,308.4,345.9,492.5,265.7,207.6
UM,347.8,455.7,260.9,246.9,397.8,87.7,414.8,309.1,294.4,379.9,313.9,586.4,226.3,273.2,541.7,364.8,642.2,495.0,468.8,220.6,47.3,364.3,601.2,307.3,272.8,621.5,399.8,340.4,469.0,298.9,592.4,374.8,333.6,555.8,426.9,527.0,306.5,411.3,39.2,492.1,598.4,399.7,424.3,395.7,304.7,51.7,475.5,390.2,491.2,582.1,360.0,356.4,239.2,50.7,363.4,309.3,186.3,115.0,326.2,380.9,408.4,132.2,532.4,268.5,340.6,448.2,356.3,310.9,143.2,117.2,242.0,562.7,306.9,336.1,522.0,383.6,144.5,388.9,276.0,539.5,544.3,564.1,384.9,2841.1,654.2,418.3,255.0,559.8,489.0,343.2,212.9,388.5,2.3,422.4,314.2,109.0,88.2,563.3,365.1,156.0,357.8,240.3,613.7,0.0,393.8,547.2,558.9,235.3,345.3,396.0,369.7,186.3,401.7,579.7,355.0,413.3,337.9,511.0,485.5,578.4,274.0,386.6,115.0,187.5,343.7,568.6,348.5,328.0,547.9,299.7,72.3,255.5,346.1,277.4,481.6,448.8,320.4,533.5,598.7
UN,139.2,328.1,149.7,252.5,343.1,301.0,137.8,260.7,206.1,252.3,217.2,423.4,181.2,290.6,496.8,342.4,479.2,479.3,341.2,279.4,426.1,227.4,438.2,197.7,224.4,458.5,262.9,140.9,473.5,131.4,512.3,99.2,125.0,480.6,299.3,531.5,178.9,248.3,337.8,329.1,435.4,121.2,261.3,99.2,216.4,343.9,459.8,262.6,328.2,419.1,337.6,253.7,213.7,327.2,263.2,215.1,212.0,407.2,216.6,217.9,129.9,424.4,441.8,220.2,318.2,285.2,219.4,262.5,435.4,270.4,217.0,399.7,98.3,114.8,359.0,11.4,436.7,283.7,253.6,376.5,381.3,401.1,304.3,2614.7,491.2,255.3,200.3,396.8,473.3,320.8,293.3,110.0,381.5,259.4,146.7,362.2,407.9,400.3,103.0,299.4,209.3,244.3,533.6,383.6,0.0,384.2,478.8,250.1,296.9,228.5,347.3,212.0,274.1,416.7,332.6,246.3,201.0,430.9,436.0,415.4,228.9,108.1,407.2,210.9,206.8,405.6,211.6,305.6,384.9,190.1,316.4,207.2,227.2,292.2,354.0,321.2,111.8,370.5,435.7
UO,364.5,332.9,337.8,335.6,295.1,441.9,272.5,522.5,296.2,281.2,222.3,91.3,306.3,469.7,149.5,561.3,113.9,431.3,317.0,362.7,567.0,489.2,85.2,261.5,486.2,101.4,524.7,393.2,296.3,351.7,270.0,379.0,350.3,133.3,337.1,354.3,280.0,159.5,478.7,77.7,114.4,258.4,172.5,396.2,306.5,484.8,411.8,270.9,259.7,62.0,556.5,300.7,435.7,468.1,294.3,266.2,382.8,548.1,251.6,156.4,354.8,565.3,120.1,465.0,537.1,197.3,481.2,524.3,576.3,411.3,300.1,69.9,323.6,376.6,76.8,364.1,577.6,301.4,472.5,55.5,51.5,80.1,256.3,2503.6,154.1,212.6,462.1,12.5,425.3,539.7,376.6,316.3,522.4,207.1,367.0,503.1,548.8,78.7,381.8,440.3,233.5,436.8,291.3,524.5,374.3,0.0,195.0,431.8,558.7,448.8,566.2,382.8,341.1,32.4,551.5,232.5,462.8,176.2,154.7,68.1,306.1,334.4,548.1,384.0,468.6,21.3,473.4,524.5,63.9,274.2,457.3,452.0,489.0,473.9,312.5,350.0,337.1,11.2,51.4
UP,487.0,295.9,460.3,445.9,258.1,473.8,395.0,559.0,422.0,356.1,344.8,162.7,428.8,523.1,98.2,614.7,238.6,394.3,280.0,393.9,598.9,611.7,129.5,384.0,522.7,102.8,647.2,515.7,259.3,474.2,148.9,501.5,472.8,135.2,300.1,317.3,389.2,330.2,510.6,218.8,285.1,380.9,343.2,518.7,424.6,516.7,374.8,351.1,222.7,142.2,609.9,390.3,489.1,500.0,361.5,388.7,436.2,580.0,374.1,327.1,477.3,597.2,133.6,518.4,590.5,301.7,603.7,560.8,608.2,443.2,422.6,179.8,446.1,499.1,247.1,486.6,609.5,331.2,525.9,184.8,198.2,233.9,219.3,2473.0,194.7,305.7,504.9,165.1,388.3,593.1,386.2,438.8,554.3,297.0,489.5,535.0,580.7,201.6,504.3,472.2,356.0,490.2,170.2,556.4,496.8,176.2,0.0,485.2,595.2,571.3,619.6,436.2,304.1,145.2,604.9,233.8,585.3,77.5,112.5,186.5,439.9,456.9,580.0,437.4,591.1,156.3,595.9,577.9,176.4,396.7,489.2,505.4,596.0,527.3,275.5,313.0,459.6,187.5,126.2
UT,212.3,332.4,184.5,146.0,303.4,109.5,327.1,116.8,177.1,249.4,195.0,467.5,149.9,112.1,447.3,172.5,523.3,400.6,345.5,126.2,234.6,187.6,482.3,230.9,80.5,502.6,223.1,187.9,374.6,227.9,498.0,237.0,224.0,461.4,303.6,432.6,183.2,292.4,146.3,373.2,479.5,330.5,305.4,335.4,187.4,152.4,381.1,257.5,372.3,463.2,167.7,237.5,81.3,135.7,244.5,190.4,33.5,215.7,249.8,262.0,332.0,232.9,438.0,110.6,148.3,329.3,179.6,118.6,243.9,78.9,165.6,443.8,245.9,198.3,403.1,247.6,245.2,270.0,83.7,420.6,425.4,445.2,290.5,2683.2,535.3,299.4,62.7,440.9,394.6,150.9,118.5,312.1,190.0,303.5,212.6,170.7,216.4,444.4,264.3,107.9,246.1,82.4,519.3,192.1,236.1,428.3,464.5,0.0,153.0,255.3,177.4,33.5,278.4,460.8,162.7,294.4,161.2,416.6,391.1,459.5,164.8,310.2,215.7,32.4,167.0,449.7,171.8,135.7,429.0,223.3,124.9,97.6,188.2,40.9,358.3,325.5,234.8,414.6,479.8
UU,239.4,422.7,274.8,236.3,393.7,199.8,354.2,27.5,267.4,339.7,285.3,557.8,240.2,202.4,537.6,205.6,613.6,490.9,435.8,216.5,324.9,214.7,572.6,321.2,54.8,592.9,250.2,215.0,464.9,255.0,588.3,264.1,251.1,551.7,393.9,522.9,273.5,382.7,236.6,463.5,569.8,357.6,395.7,362.5,277.7,242.7,471.4,347.8,462.6,553.5,200.8,327.8,171.6,226.0,334.8,280.7,123.8,306.0,340.1,352.3,393.2,323.2,528.3,226.4,181.4,419.6,206.7,25.7,334.2,169.2,255.9,534.1,273.0,225.4,493.4,274.7,335.5,360.3,116.8,510.9,515.7,535.5,380.8,2761.6,625.6,389.7,89.8,531.2,484.9,184.0,208.8,373.3,280.3,393.8,239.7,261.0,306.7,534.7,291.4,198.2,336.4,172.7,609.6,282.4,263.2,518.6,554.8,113.3,0.0,282.4,210.5,123.8,368.7,551.1,195.8,411.2,188.3,506.9,481.4,549.8,255.1,371.4,306.0,122.7,194.1,540.0,198.9,168.8,519.3,313.6,215.2,213.4,253.4,155.4,448.6,415.8,261.9,504.9,570.1
UV,97.4,366.1,167.9,263.7,438.4,303.3,265.7,302.1,206.3,290.3,242.2,514.7,189.4,370.6,588.1,383.8,570.5,544.6,379.2,289.2,428.4,268.8,529.5,235.7,265.8,549.8,304.3,93.7,564.8,101.9,607.6,211.4,109.1,571.9,337.3,622.8,216.9,339.6,340.1,420.4,526.7,249.1,352.6,245.1,216.6,346.2,525.1,300.6,419.5,510.4,379.0,291.7,255.1,329.5,301.2,237.6,283.7,409.5,254.6,309.2,257.8,426.7,533.1,261.6,359.6,376.5,260.8,303.9,437.7,272.7,228.2,491.0,131.0,172.7,450.3,222.0,439.0,317.2,295.0,467.8,472.6,492.4,399.5,2708.9,582.5,346.6,241.7,488.1,538.6,362.2,303.1,237.9,383.8,350.7,86.6,364.5,410.2,491.6,214.5,301.7,286.2,285.7,628.9,385.9,210.5,475.5,574.1,291.5,338.3,0.0,388.7,283.7,312.1,508.0,374.0,341.6,242.4,526.2,527.3,506.7,237.1,236.0,409.5,284.9,248.2,496.9,253.0,347.0,476.2,228.1,318.7,248.6,268.6,333.6,392.0,359.2,119.9,461.8,527.0
UY,313.2,470.5,322.6,284.1,441.5,247.6,428.0,217.7,315.2,387.5,333.1,605.6,288.0,250.2,585.4,4.8,661.4,538.7,483.6,264.3,372.7,288.5,620.4,369.0,181.4,640.7,324.0,288.8,512.7,328.8,636.1,337.9,324.9,599.5,441.7,570.7,321.3,430.5,284.4,511.3,617.6,431.4,443.5,436.3,325.5,290.5,519.2,395.6,510.4,601.3,9.6,375.6,219.4,273.8,382.6,328.5,171.6,353.8,387.9,400.1,467.0,371.0,576.1,248.7,43.2,467.4,280.5,219.5,382.0,217.0,303.7,581.9,346.8,299.2,541.2,348.5,383.3,408.1,99.3,558.7,563.5,583.3,428.6,2835.4,673.4,437.5,163.6,579.0,532.7,41.0,256.6,447.1,328.1,441.6,313.5,308.8,354.5,582.5,365.2,246.0,384.2,220.5,657.4,330.2,337.0,566.4,602.6,161.1,253.9,356.2,0.0,171.6,416.5,598.9,31.1,432.5,262.1,554.7,529.2,597.6,302.9,445.2,353.8,170.5,267.9,587.8,272.7,41.6,567.1,361.4,263.0,235.7,326.3,203.2,496.4,463.6,335.7,552.7,617.9
VC,163.7,298.8,150.9,112.4,269.8,75.9,278.5,122.7,143.5,215.8,161.4,433.9,116.3,78.5,413.7,178.4,489.7,367.0,311.9,92.6,201.0,177.9,448.7,197.3,86.4,469.0,213.4,139.3,341.0,179.3,464.4,188.4,175.4,427.8,270.0,399.0,149.6,258.8,112.7,339.6,445.9,281.9,271.8,286.8,153.8,118.8,347.5,223.9,338.7,429.6,173.6,203.9,52.8,102.1,210.9,156.8,0.0,182.1,216.2,228.4,317.5,199.3,404.4,82.1,154.2,295.7,169.9,124.5,210.3,45.3,132.0,410.2,197.3,149.7,369.5,199.0,211.6,236.4,89.6,387.0,391.8,411.6,256.9,2654.7,501.7,265.8,68.6,407.3,361.0,156.8,84.9,297.6,156.4,269.9,164.0,137.1,182.8,410.8,215.7,74.3,212.5,53.9,485.7,158.5,187.5,394.7,430.9,48.9,158.9,206.7,183.3,0.0,244.8,427.2,168.6,260.8,151.5,383.0,357.5,425.9,131.2,295.7,182.1,1.2,157.3,416.1,162.1,141.6,395.4,189.7,91.3,69.1,159.7,91.0,324.7,291.9,186.2,381.0,446.2
VG,212.0,53.9,213.5,200.3,152.3,312.8,245.3,371.1,117.8,51.9,137.3,396.1,171.8,335.2,290.3,426.8,451.9,266.7,67.0,181.2,437.9,415.7,303.4,165.2,334.8,312.9,451.2,259.8,217.6,218.3,341.0,338.3,197.8,304.4,59.4,275.6,85.0,221.0,349.6,301.8,408.1,231.2,222.0,259.9,120.4,355.7,247.2,62.2,229.5,391.8,422.0,86.1,301.2,339.0,64.5,119.1,248.3,419.0,169.1,190.6,272.6,436.2,281.0,330.5,402.6,187.6,407.7,372.9,447.2,282.2,165.6,372.4,171.1,299.6,331.7,247.8,448.5,93.1,338.0,349.2,354.0,373.8,87.3,2665.1,356.6,167.4,317.0,369.5,260.7,405.2,195.1,252.7,393.3,153.5,233.6,374.0,419.7,373.0,229.3,311.2,188.4,302.3,362.3,395.4,258.0,356.9,307.5,297.3,407.3,306.8,431.7,248.3,0.0,389.4,417.0,161.9,389.3,259.6,234.1,388.1,135.7,250.8,419.0,249.5,395.1,378.3,399.9,390.0,357.6,160.6,328.2,317.5,408.1,339.4,79.8,47.0,184.6,343.2,314.3
VH,395.5,300.4,368.8,366.6,262.6,472.9,303.5,553.5,327.2,312.2,253.3,58.8,337.3,500.7,120.5,592.3,118.9,398.8,284.5,398.4,598.0,520.2,52.7,292.5,517.2,71.8,555.7,424.2,263.8,382.7,237.7,410.0,381.3,104.3,304.6,321.8,311.0,190.5,509.7,96.3,145.4,289.4,203.5,427.2,337.5,515.8,379.3,301.9,227.2,66.3,587.5,331.7,466.7,499.1,325.3,297.2,413.8,579.1,282.6,187.4,385.8,596.3,87.6,496.0,568.1,228.3,512.2,555.3,607.3,442.3,331.1,44.4,354.6,407.6,101.8,395.1,608.6,335.7,503.5,83.1,62.8,116.0,223.8,2534.6,121.8,243.6,493.1,19.9,392.8,570.7,390.7,347.3,553.4,238.1,398.0,534.1,579.8,83.7,412.8,471.3,264.5,467.8,259.0,555.5,405.3,30.9,162.5,462.8,589.7,479.8,597.2,413.8,308.6,0.0,582.5,238.3,493.8,143.7,130.9,73.1,337.1,365.4,579.1,415.0,499.6,11.1,504.4,555.5,74.7,305.2,488.3,483.0,520.0,504.9,280.0,317.5,368.1,42.2,18.9
VM,282.0,439.3,291.4,252.9,410.3,216.4,396.8,186.5,284.0,356.3,301.9,574.4,256.8,219.0,554.2,47.2,630.2,507.5,452.4,233.1,341.5,257.3,589.2,337.8,150.2,609.5,292.8,257.6,481.5,297.6,604.9,306.7,293.7,568.3,410.5,539.5,290.1,399.3,253.2,480.1,586.4,400.2,412.3,405.1,294.3,259.3,488.0,364.4,479.2,570.1,52.0,344.4,188.2,242.6,351.4,297.3,140.4,322.6,356.7,368.9,435.8,339.8,544.9,217.5,12.1,436.2,249.3,188.3,350.8,185.8,272.5,550.7,315.6,268.0,510.0,317.3,352.1,376.9,68.1,527.5,532.3,552.1,397.4,2804.2,642.2,406.3,132.4,547.8,501.5,9.9,225.4,415.9,296.9,410.4,282.3,277.6,323.3,551.3,334.0,214.8,353.0,189.3,626.2,299.0,305.8,535.2,571.4,129.9,222.7,325.0,42.3,140.4,385.3,567.7,0.0,401.3,230.9,523.5,498.0,566.4,271.7,414.0,322.6,139.3,236.7,556.6,241.5,75.4,535.9,330.2,231.8,204.5,295.1,172.0,465.2,432.4,304.5,521.5,586.7
VO,253.1,134.5,226.4,224.2,96.7,330.5,161.1,411.1,184.8,127.5,110.9,279.4,194.9,358.3,215.2,449.9,335.2,232.9,118.6,232.5,455.6,377.8,294.2,150.1,374.8,314.5,413.3,281.8,142.5,240.3,265.9,267.6,238.9,229.3,138.7,200.5,168.6,104.3,367.3,185.1,291.4,147.0,117.3,284.8,195.1,373.4,213.4,117.2,109.0,275.1,445.1,147.0,324.3,356.7,140.6,154.8,271.4,436.7,140.2,73.9,243.4,453.9,205.9,353.6,425.7,97.2,369.8,412.9,464.9,299.9,188.7,255.7,212.2,265.2,215.0,252.7,466.2,147.2,361.1,232.5,237.3,257.1,57.9,2679.6,347.2,71.8,350.7,252.8,226.9,428.3,224.8,204.9,411.0,63.1,255.6,391.7,437.4,256.3,270.4,328.9,122.1,325.4,287.2,413.1,262.9,240.2,232.4,320.4,447.3,337.4,454.8,271.4,142.7,272.7,440.1,0.0,351.4,184.5,159.0,271.4,194.7,223.0,436.7,272.6,357.2,261.6,362.0,413.1,240.9,162.8,345.9,340.6,377.6,362.5,114.1,151.6,225.7,226.5,291.7
VP,165.3,434.0,246.9,256.6,433.9,220.1,280.1,153.9,285.3,358.2,314.6,514.2,268.4,222.7,587.6,235.6,570.0,511.2,447.1,236.8,345.2,27.9,529.0,303.6,117.6,549.3,61.8,140.9,564.3,180.9,603.1,190.0,177.0,571.4,405.2,622.3,284.8,339.1,256.9,419.9,526.2,283.5,352.1,288.4,295.6,263.0,491.7,368.5,419.0,509.9,230.8,359.6,145.8,246.3,369.1,321.0,144.1,326.3,322.5,308.7,319.1,343.5,532.6,152.3,211.4,376.0,19.9,155.7,354.5,189.5,307.2,490.5,198.9,151.3,449.8,200.6,355.8,389.6,146.8,467.3,472.1,491.9,395.1,2687.5,582.0,346.1,93.5,487.6,505.2,214.0,229.1,299.2,300.6,350.2,165.6,281.3,327.0,491.1,217.3,218.5,342.1,176.4,624.4,302.7,189.1,475.0,569.6,143.3,190.1,208.3,240.5,144.1,380.0,507.5,225.8,337.1,0.0,521.7,526.8,506.2,316.1,297.3,326.3,143.0,35.7,496.4,10.6,198.8,475.7,296.0,235.5,139.3,179.3,185.4,451.3,427.1,187.8,461.3,526.5
VQ,430.5,239.4,403.8,389.4,201.6,417.3,338.5,502.5,365.5,299.6,288.3,90.0,372.3,466.6,83.3,558.2,251.5,337.8,223.5,337.4,542.4,555.2,82.1,327.5,466.2,129.6,590.7,459.2,202.8,417.7,134.0,445.0,416.3,97.4,243.6,260.8,332.7,283.7,454.1,172.3,275.5,324.4,279.6,462.2,368.1,460.2,318.3,294.6,166.2,167.4,553.4,333.8,432.6,443.5,305.0,332.2,379.7,523.5,317.6,280.6,420.8,540.7,56.0,461.9,534.0,245.2,547.2,504.3,551.7,386.7,366.1,113.7,389.6,442.6,181.1,430.1,553.0,274.7,469.4,210.0,132.1,241.3,162.8,2458.1,149.6,249.2,448.4,165.5,331.8,536.6,329.7,382.3,497.8,240.5,433.0,478.5,524.2,209.0,447.8,415.7,299.5,433.7,155.3,499.9,440.3,176.6,89.0,428.7,538.7,514.8,563.1,379.7,247.6,145.6,548.4,177.3,528.8,0.0,94.2,193.9,383.4,400.4,523.5,380.9,534.6,156.7,539.4,521.4,201.6,340.2,432.7,448.9,539.5,470.8,219.0,256.5,403.1,187.9,126.6
