from_stop,AD,AJ,AK,AU,AY,BF,BG,BT,BU,BW,BZ,CC,CD,CL,CM,CP,CY,DJ,DL,DN,DS,ED,EG,EJ,EK,EL,EN,EO,EU,EV,EZ,FA,FB,FE,FN,FR,FS,FT,GE,GF,GI,GJ,GK,GM,GQ,HH,HJ,HK,HT,HV,HW,IB,IG,II,IL,IM,IR,IY,JB,JE,JF,JG,JN,JQ,JT,JV,JW,JX,JZ,KB,KD,LA,LK,LY,MG,MK,ML,MM,MQ,MT,MX,NC,NM,NX,OD,OE,OH,OI,ON,OR,OW,PE,PI,PN,PW,QA,QI,QJ,QN,QP,QT,RB,RF,RG,RH,RI,RL,SA,SB,SD,SH,SI,SM,SN,SO,TB,TI,TJ,TM,TR,TU,TY,UF,UJ,UK,UL,UP,UT,UW,VA,VK,VQ,VT,VV,VW,VX,VY,WC,WF,WI,WN,WO,WR,WS,WU,XA,XB,XP,XR,XW,YL,YS,YT,ZD,ZF,ZI,ZO,ZP,ZQ,ZT,ZW
MX,195.0,320.6,153.8,232.5,392.4,332.7,404.9,396.8,565.1,245.7,426.0,44.3,165.6,269.5,599.4,296.6,185.0,461.9,416.1,582.8,371.6,434.7,623.8,591.2,181.2,283.0,317.5,229.7,405.6,470.9,468.7,436.2,425.9,136.4,157.2,565.8,199.0,244.5,401.1,334.0,368.4,213.7,252.3,135.4,28.8,174.9,194.1,433.0,340.7,134.6,231.6,111.7,380.8,67.0,335.0,455.9,452.9,584.5,305.4,341.5,493.6,505.8,406.1,174.5,375.7,132.7,164.3,594.8,394.0,529.9,213.8,455.4,433.1,468.1,681.7,668.6,295.8,142.4,413.8,109.6,0.0,251.1,237.1,586.0,594.7,369.6,486.8,193.9,610.7,276.3,232.7,241.3,152.8,203.0,469.1,362.0,418.2,320.0,483.2,622.2,492.0,630.2,182.9,217.0,611.0,582.8,183.7,569.3,346.9,336.2,234.1,221.8,294.9,185.8,333.8,189.0,185.1,487.7,273.6,484.9,316.8,487.9,180.6,613.2,451.9,101.8,360.4,555.8,556.6,60.6,257.3,386.7,344.3,619.9,253.4,382.3,435.8,181.6,261.9,368.0,223.7,388.4,468.1,336.0,475.3,335.4,246.2,309.9,263.6,441.2,934.1,595.0,598.3,266.2,218.6,308.3,156.9,337.0,625.6,368.7,427.6
NC,214.7,339.5,299.4,281.6,410.8,351.1,399.8,414.6,442.6,335.3,444.4,235.9,301.6,287.9,596.0,238.1,284.2,480.3,434.5,519.9,414.2,453.1,533.6,468.7,199.6,271.4,360.1,207.9,448.2,472.6,487.1,454.6,444.3,156.1,235.0,426.6,224.5,271.3,419.5,258.9,363.3,354.3,300.9,232.7,220.1,129.7,172.3,434.7,264.8,196.7,372.2,246.2,399.2,264.0,353.4,474.3,471.3,575.5,218.4,359.9,536.2,524.2,283.6,267.4,418.3,283.0,290.5,560.4,412.4,548.3,232.2,473.8,451.5,486.5,648.4,546.1,314.2,277.3,432.2,255.2,258.5,0.0,255.5,463.5,496.4,388.0,488.5,344.3,488.8,277.6,110.2,381.9,136.3,337.3,487.5,366.6,436.6,338.4,501.6,523.9,510.4,595.0,205.1,368.3,489.1,519.9,309.9,506.4,351.5,354.6,252.5,362.4,310.9,205.5,328.1,334.6,110.2,506.1,352.6,503.3,320.9,506.3,285.1,490.7,470.3,298.8,378.8,416.6,575.0,257.6,275.7,405.1,386.9,521.6,271.8,445.1,454.2,332.9,291.3,369.7,164.7,265.9,486.5,354.4,537.9,353.8,264.6,289.0,282.0,459.6,1006.6,472.5,475.8,287.0,270.9,326.7,259.0,261.1,486.4,387.1,446.0
NM,255.6,231.5,225.6,197.8,327.0,267.3,339.5,330.8,420.9,251.5,360.6,241.2,316.0,75.1,574.3,283.5,210.4,396.5,350.7,498.2,306.2,368.2,535.4,447.0,72.7,103.8,252.1,154.9,340.2,405.5,403.3,370.8,360.5,202.8,281.7,421.6,153.3,187.5,335.7,136.6,303.0,270.5,82.2,308.7,225.7,203.7,93.6,367.6,143.3,122.9,289.8,285.0,315.4,240.3,269.6,390.5,387.5,553.8,194.0,276.1,428.2,444.5,175.6,217.1,310.3,260.1,349.5,538.7,328.6,464.5,88.3,388.2,367.7,402.7,626.7,538.5,238.9,315.7,348.4,181.4,237.8,283.9,0.0,441.8,450.5,304.2,421.4,319.8,467.1,78.9,236.2,298.1,199.7,302.6,409.9,286.5,355.0,254.6,417.8,502.2,426.6,576.4,181.1,367.4,467.4,498.2,330.1,484.7,271.4,270.8,57.9,278.6,72.8,252.2,267.8,260.8,190.0,422.3,36.4,419.5,75.7,427.0,211.3,469.0,386.5,275.1,295.0,411.6,491.2,198.2,120.1,327.6,278.9,499.9,188.0,359.0,370.4,332.0,72.6,302.6,218.7,215.5,402.7,270.6,409.9,330.1,109.0,107.9,198.2,375.8,1053.3,449.5,454.1,69.1,187.1,303.0,329.6,143.3,481.8,303.3,362.2
NX,568.9,379.3,556.9,503.1,327.1,454.5,367.7,372.1,110.5,556.8,519.9,613.2,640.9,457.8,179.8,655.5,582.4,486.1,294.8,103.7,455.9,378.4,156.8,136.6,467.8,405.5,306.5,526.9,340.3,251.9,275.6,295.9,510.2,516.1,595.0,111.2,525.3,492.8,406.3,342.1,452.7,575.8,402.0,634.2,597.7,506.4,465.6,512.9,348.1,494.9,595.1,606.2,366.0,612.3,420.7,362.2,296.8,159.3,566.0,346.7,517.8,534.1,335.5,584.4,470.9,565.4,654.8,144.2,399.2,554.1,440.5,398.4,395.9,518.2,232.2,144.0,481.3,637.3,411.3,553.4,609.8,496.5,460.7,0.0,140.1,304.3,511.0,625.1,72.6,378.7,464.6,603.4,513.0,607.9,384.1,402.7,383.2,497.0,327.1,107.7,206.3,181.9,553.1,692.3,72.9,103.7,635.4,90.2,387.6,405.3,517.8,583.9,435.5,565.5,338.4,592.1,470.2,210.6,429.5,509.1,418.1,303.5,583.3,27.1,296.1,647.1,444.7,101.2,355.7,570.2,452.9,398.2,352.5,105.4,473.3,410.0,342.1,656.9,392.4,373.2,498.9,302.0,492.3,451.2,273.6,418.5,441.8,385.5,413.5,386.0,1318.0,55.0,143.7,388.9,492.4,391.4,662.8,348.1,171.4,397.4,287.3
OD,556.6,361.2,518.4,464.6,353.0,432.8,453.7,421.8,21.0,518.3,526.1,574.7,602.4,439.7,265.8,596.7,543.9,572.1,380.8,189.7,471.7,464.4,242.8,47.7,429.3,354.4,392.5,488.4,374.6,351.2,345.1,381.9,526.0,498.0,576.9,49.6,465.8,454.3,518.2,324.0,468.5,537.3,383.9,574.6,559.2,488.3,427.1,533.1,330.0,456.4,555.2,588.1,406.4,573.8,485.7,386.3,332.9,245.3,527.5,458.6,603.8,616.0,317.4,545.9,475.8,526.9,616.3,230.2,511.1,640.1,422.4,484.4,481.9,604.2,318.2,230.0,465.9,619.2,497.3,514.9,571.9,441.7,442.6,133.3,0.0,376.3,597.0,586.6,158.6,360.6,446.5,564.9,494.9,569.4,470.1,384.6,467.0,481.6,363.2,193.7,292.3,264.8,514.6,653.8,158.9,189.7,596.9,176.2,369.5,431.2,482.2,545.4,417.4,547.4,450.3,553.6,452.1,296.6,411.4,595.1,400.0,394.8,544.8,160.5,382.1,608.6,460.5,30.3,441.7,531.7,434.8,510.1,438.5,191.4,434.8,391.9,366.2,618.4,374.3,485.1,480.8,283.9,578.3,436.1,309.7,400.4,423.7,372.0,375.0,472.0,1348.5,141.0,69.9,370.8,453.9,373.3,624.3,330.0,88.4,483.4,373.3
OE,371.4,221.4,300.7,246.9,22.7,160.8,184.5,67.0,337.5,300.6,254.1,357.0,384.7,299.9,308.7,399.3,326.2,320.9,114.6,281.3,199.7,213.2,253.5,363.6,211.6,331.6,50.3,270.7,35.9,145.4,99.0,134.7,254.0,318.6,397.5,338.2,269.1,236.6,180.7,316.7,196.5,319.6,282.7,378.0,341.5,319.5,209.4,261.1,351.4,238.7,338.9,400.8,82.4,356.1,164.5,98.4,83.2,311.4,309.8,121.1,352.6,368.9,267.8,328.2,203.8,309.2,398.6,338.1,173.6,388.9,244.2,233.2,212.7,296.2,391.0,307.2,225.1,431.5,246.1,297.2,353.6,399.7,267.5,328.9,367.1,0.0,345.8,368.9,333.4,306.7,352.0,347.2,315.5,351.7,254.9,262.8,200.0,240.8,113.5,326.9,168.3,342.6,296.9,436.1,333.7,281.3,379.2,267.8,247.7,143.3,261.6,327.7,324.7,368.0,112.8,335.9,305.8,164.0,304.0,343.9,343.3,272.0,327.1,356.1,231.5,390.9,188.5,328.2,336.2,314.0,287.7,172.6,96.3,324.6,217.1,250.8,78.3,400.7,292.3,147.6,334.5,271.2,327.1,164.1,105.6,236.2,276.6,335.7,157.3,220.8,1169.1,366.1,370.7,295.8,236.2,209.1,406.6,351.4,398.4,148.3,126.1
OH,505.6,355.6,434.9,381.1,371.1,154.2,186.2,326.0,570.9,434.8,172.6,491.2,518.9,434.1,541.7,533.5,460.4,105.8,358.4,486.5,206.7,172.5,570.5,597.0,345.8,465.8,259.8,404.9,373.6,413.2,436.9,378.5,269.0,452.8,531.7,571.6,373.6,370.8,310.7,450.9,209.9,453.8,416.9,512.2,475.7,453.7,343.6,165.6,485.6,372.9,473.1,535.0,310.6,490.3,298.7,385.7,421.1,488.2,444.0,235.0,143.8,107.5,402.0,462.4,207.2,443.4,532.8,498.5,303.6,43.0,378.4,169.1,197.3,170.9,624.0,540.2,350.8,565.7,147.6,431.4,488.4,497.2,401.7,509.9,600.5,348.3,0.0,503.1,514.4,440.9,486.2,481.4,449.7,485.9,232.4,397.0,201.7,375.0,451.4,525.9,434.3,572.5,431.1,570.3,514.7,486.5,513.4,473.0,381.9,299.9,395.8,461.9,458.9,502.2,243.5,470.1,440.0,430.0,438.2,66.1,481.4,251.2,461.3,537.1,215.2,525.1,228.2,561.6,319.9,448.2,421.9,282.6,286.6,523.6,351.3,385.0,365.6,534.9,426.5,257.6,468.7,405.4,145.0,150.9,443.5,370.4,410.8,474.5,291.5,154.9,1409.4,516.8,604.1,430.8,370.4,343.3,540.8,481.9,631.4,235.9,369.9
OI,256.0,346.7,146.1,165.7,418.5,358.8,431.0,422.3,631.9,177.8,452.1,190.0,74.2,362.3,625.5,363.4,267.1,488.0,442.2,608.9,397.7,459.7,649.3,658.0,274.0,394.0,343.6,296.5,431.7,497.0,494.8,462.3,452.0,203.2,186.7,632.6,305.7,177.7,427.2,448.2,394.5,145.2,345.1,103.3,174.5,241.7,260.9,459.1,454.1,248.8,77.0,176.6,406.9,130.6,361.1,482.0,479.0,610.6,372.2,367.6,519.7,536.0,393.1,193.3,401.8,113.2,29.6,620.9,420.1,556.0,306.6,481.5,459.2,494.2,707.8,624.0,321.9,207.3,439.9,200.3,186.6,345.8,329.9,632.3,661.5,395.7,512.9,0.0,636.8,369.1,298.1,72.2,219.6,17.1,501.4,388.1,444.3,346.1,509.3,648.3,518.1,656.3,249.1,77.8,637.1,608.9,10.2,595.4,373.0,362.3,324.0,153.3,387.1,252.6,359.3,160.2,251.9,513.8,366.4,511.0,409.6,514.0,199.4,659.5,478.0,178.9,386.5,622.6,582.7,162.7,350.1,419.1,370.4,646.0,261.5,408.4,461.9,45.5,354.7,394.1,280.6,396.5,494.2,362.1,501.4,361.5,339.0,402.7,289.7,467.3,961.7,660.5,665.1,358.2,151.8,334.4,37.6,450.4,692.4,394.8,453.7
ON,600.7,411.1,567.9,514.1,338.1,465.5,378.7,383.1,142.3,567.8,530.9,624.2,651.9,489.6,190.8,666.5,593.4,497.1,305.8,114.7,466.9,389.4,167.8,168.4,478.8,437.3,317.5,537.9,351.3,262.9,286.6,306.9,521.2,547.9,626.8,143.0,536.3,503.8,417.3,373.9,463.7,586.8,433.8,645.2,608.7,586.7,476.6,523.9,379.9,505.9,606.1,668.0,377.0,623.3,431.7,373.2,307.8,170.3,577.0,357.7,528.8,545.1,367.3,595.4,481.9,576.4,665.8,155.2,410.2,565.1,511.4,409.4,406.9,529.2,243.2,155.0,492.3,698.7,422.3,564.4,620.8,528.3,534.7,59.1,171.9,315.3,522.0,636.1,0.0,410.5,496.4,614.4,544.8,618.9,395.1,434.5,394.2,508.0,338.1,118.7,217.3,192.9,564.1,703.3,20.5,114.7,646.4,101.2,419.4,416.3,528.8,594.9,467.3,597.3,349.4,603.1,502.0,221.6,461.3,520.1,449.9,314.5,594.3,86.3,307.1,658.1,455.7,133.0,366.7,581.2,484.7,409.2,363.5,116.4,484.3,441.8,353.1,667.9,424.2,384.2,530.7,333.8,503.3,462.2,284.6,450.3,473.6,417.3,424.5,397.0,1329.0,48.0,175.5,420.7,503.4,423.2,673.8,379.9,203.2,408.4,298.3
OR,294.5,152.5,264.5,236.7,365.9,306.2,378.4,369.7,341.9,290.4,399.5,280.1,354.9,79.0,495.3,322.4,249.3,435.4,389.6,419.2,345.1,407.1,456.4,368.0,111.6,24.8,291.0,193.8,379.1,478.7,472.6,409.7,399.4,241.7,320.6,342.6,192.2,226.4,374.6,57.6,341.9,309.4,23.2,347.6,264.6,242.6,132.5,406.5,64.3,161.8,328.7,323.9,354.3,279.2,308.5,513.8,460.4,474.8,232.9,315.0,467.1,483.4,96.6,256.0,349.2,299.0,388.4,459.7,367.5,503.4,61.7,427.1,406.6,441.6,547.7,459.5,296.6,354.6,387.3,220.3,276.7,322.8,81.9,362.8,371.5,343.1,460.3,358.7,388.1,0.0,275.1,337.0,238.6,341.5,448.8,207.5,393.9,312.3,490.7,423.2,455.0,497.4,220.0,406.3,388.4,419.2,369.0,405.7,192.4,309.7,124.6,317.5,56.7,291.1,306.7,299.7,228.9,450.7,50.7,458.4,39.3,465.9,250.2,390.0,425.4,314.0,333.9,332.6,530.1,237.1,74.1,366.5,317.8,420.9,306.6,280.0,493.7,370.9,13.6,341.5,257.6,136.5,441.6,309.5,437.2,251.1,63.0,28.9,237.1,414.7,1092.2,370.5,375.1,10.1,226.0,224.0,368.5,64.3,402.8,342.2,401.1
OW,214.6,315.2,299.3,281.5,410.7,351.0,424.4,414.5,418.3,335.2,444.3,235.8,301.5,332.4,571.7,254.7,284.1,480.2,434.4,495.6,389.9,453.0,532.8,444.4,199.5,247.1,337.0,207.8,425.1,555.1,549.0,454.5,444.2,156.0,234.9,419.0,224.4,271.2,419.4,234.6,386.7,354.2,276.6,232.6,220.0,146.3,172.2,451.3,240.5,196.6,372.1,246.1,399.1,263.9,353.3,590.2,536.8,551.2,218.3,359.8,513.1,524.1,259.3,290.8,394.0,299.6,290.4,536.1,412.3,548.2,315.1,473.7,451.4,486.4,624.1,521.8,314.1,277.2,432.1,255.1,258.4,108.5,335.3,439.2,449.1,387.9,505.1,320.0,464.5,253.3,0.0,381.8,152.9,337.2,487.4,342.3,436.5,338.3,567.1,499.6,531.4,570.7,205.0,368.2,464.8,495.6,309.8,482.1,327.2,354.5,377.8,362.3,310.1,205.4,352.7,334.5,110.1,527.1,304.1,503.2,296.6,506.2,285.0,466.4,470.2,298.7,378.7,409.0,574.9,257.5,327.5,405.0,362.6,497.3,271.7,420.8,570.1,332.8,267.0,386.3,164.6,241.6,486.4,354.3,513.6,403.9,316.4,264.7,281.9,459.5,1006.5,448.2,451.5,262.7,270.8,376.8,282.4,236.8,480.0,387.0,445.9
PE,334.6,315.9,162.1,134.9,387.7,328.0,400.2,391.5,569.6,147.0,421.3,234.0,113.4,331.5,594.7,430.9,283.1,457.2,411.4,578.1,366.9,428.9,618.5,595.7,243.2,363.2,312.8,375.1,400.9,466.2,464.0,431.5,421.2,281.8,265.3,570.3,300.7,146.9,396.4,396.0,363.7,114.4,314.3,181.9,218.5,320.3,241.0,428.3,402.7,264.8,8.5,220.6,376.1,174.6,330.3,451.2,448.2,579.8,341.4,336.8,488.9,505.2,362.3,209.3,371.0,129.2,108.2,590.1,389.3,525.2,275.8,448.9,428.4,463.4,677.0,593.2,299.6,251.3,409.1,216.3,230.6,424.4,299.1,601.5,599.2,364.9,482.1,78.5,606.0,338.3,376.7,0.0,298.2,61.3,470.6,357.3,415.7,315.3,478.5,617.5,487.3,628.6,327.7,156.4,606.3,578.1,88.8,564.6,342.2,331.5,293.2,122.5,356.3,331.2,328.5,176.2,330.5,483.0,335.6,480.2,374.9,487.7,215.4,628.7,447.2,222.9,355.7,560.3,551.9,206.7,319.3,388.3,339.6,615.2,230.7,377.6,431.1,124.1,323.9,363.3,359.2,365.7,463.4,331.3,470.6,330.7,308.2,367.3,258.9,436.5,1094.2,598.2,602.8,327.4,121.0,303.6,116.2,402.7,630.5,364.0,422.9
PI,96.8,268.9,229.3,211.5,340.7,281.0,353.2,344.5,473.2,265.2,374.3,123.8,189.5,217.8,547.7,204.7,214.1,410.2,364.4,531.1,319.9,381.9,587.7,499.3,129.5,249.5,265.8,137.8,353.9,419.2,417.0,384.5,374.2,44.0,122.9,473.9,138.3,201.2,349.4,289.5,316.7,269.2,200.6,120.6,108.0,83.0,102.2,381.3,295.4,126.6,285.1,134.1,329.1,151.9,283.3,404.2,401.2,532.8,213.5,289.8,441.9,458.2,314.2,220.8,324.0,187.6,178.4,543.1,342.3,478.2,162.1,401.9,381.4,416.4,679.0,576.7,252.6,165.2,362.1,185.1,145.8,187.1,185.4,494.1,502.8,317.9,435.1,208.0,519.4,224.6,139.4,280.3,0.0,225.2,417.4,310.3,368.7,268.3,431.5,554.5,440.3,625.6,90.4,256.2,519.7,531.1,197.8,517.6,295.2,284.5,179.5,277.3,242.6,93.4,281.5,264.5,93.2,436.0,221.9,433.2,265.1,440.7,215.0,521.3,400.2,186.7,308.7,463.9,504.9,145.5,205.6,341.3,292.6,552.2,201.7,330.6,384.1,220.8,210.2,316.3,121.9,296.5,416.4,284.3,423.6,283.7,194.5,258.2,211.9,389.5,894.5,501.8,506.4,213.7,200.8,256.6,170.4,291.7,533.7,317.0,375.9
PN,273.2,329.5,128.9,148.5,401.3,341.6,413.8,405.1,583.2,160.6,434.9,200.8,80.2,345.1,608.3,380.6,249.9,470.8,425.0,591.7,380.5,442.5,632.1,609.3,256.8,376.8,326.4,313.7,414.5,479.8,477.6,445.1,434.8,220.4,203.9,583.9,304.7,160.5,410.0,409.6,377.3,128.0,327.9,120.5,185.3,258.9,278.1,441.9,416.3,231.6,59.8,187.4,389.7,141.4,343.9,464.8,461.8,593.4,389.4,350.4,502.5,514.7,375.9,176.1,384.6,96.0,46.8,603.7,402.9,538.8,289.4,464.3,442.0,477.0,690.6,606.8,304.7,218.1,422.7,183.1,197.4,363.0,312.7,615.1,612.8,378.5,495.7,17.1,619.6,351.9,315.3,55.0,236.8,0.0,484.2,370.9,427.1,328.9,492.1,631.1,500.9,642.2,266.3,95.0,619.9,591.7,27.4,578.2,355.8,345.1,306.8,136.1,369.9,269.8,342.1,143.0,269.1,496.6,349.2,493.8,392.4,496.8,182.2,642.3,460.8,189.7,369.3,573.9,565.5,173.5,332.9,401.9,353.2,628.8,244.3,391.2,444.7,62.7,337.5,376.9,297.8,379.3,477.0,344.9,484.2,344.3,321.8,385.5,272.5,450.1,978.9,611.8,616.4,341.8,134.6,317.2,54.8,416.3,643.7,377.6,436.5
PW,489.6,333.8,413.1,359.3,264.7,186.6,99.8,219.6,450.7,413.0,252.0,469.4,497.1,412.3,386.3,506.1,438.6,218.2,257.5,344.1,280.5,111.6,464.1,476.8,324.0,425.8,153.3,383.1,267.2,312.3,330.5,277.6,301.4,425.4,509.9,451.4,354.9,349.0,204.3,429.1,284.2,432.0,395.1,490.4,453.9,426.3,321.8,245.0,463.8,351.1,449.9,513.2,204.2,468.5,276.9,279.3,314.7,345.8,422.2,128.6,249.9,262.1,380.2,440.6,197.4,416.0,511.0,356.1,197.2,286.2,356.6,132.3,128.0,250.3,485.3,383.0,329.0,543.9,143.4,409.6,466.6,484.2,379.9,367.5,480.3,241.9,243.1,481.3,372.0,419.1,465.8,459.6,427.9,464.1,0.0,375.2,113.1,353.2,345.0,383.5,333.4,431.9,409.3,548.5,372.3,344.1,491.6,330.6,360.1,276.0,376.9,440.1,437.1,480.4,137.1,448.3,418.2,329.1,416.4,241.2,459.6,108.8,439.5,394.7,72.8,503.3,260.6,441.4,177.5,426.4,400.1,169.9,208.7,381.2,329.5,363.2,259.2,513.1,404.7,145.6,456.8,378.0,224.4,183.3,337.1,348.6,389.0,452.7,269.7,118.1,1267.0,375.7,483.9,409.0,348.6,321.5,513.4,460.1,505.6,129.5,269.0
QA,345.7,70.9,275.0,221.2,287.5,227.8,300.0,291.3,369.7,274.9,321.1,331.3,359.0,274.2,523.1,373.6,300.5,357.0,311.2,447.0,266.7,328.7,484.2,395.8,185.9,258.3,212.6,245.0,300.7,366.0,363.8,331.3,321.0,292.9,371.8,370.4,243.4,210.9,296.2,166.2,263.5,293.9,254.8,352.3,315.8,293.8,183.7,328.1,200.9,213.0,313.2,375.1,275.9,330.4,230.1,351.0,348.0,502.6,284.1,236.6,388.7,405.0,117.3,302.5,270.8,283.5,372.9,487.5,289.1,425.0,218.5,348.7,328.2,363.2,575.5,487.3,181.4,405.8,308.9,271.5,327.9,374.0,241.8,390.6,399.3,264.7,381.9,343.2,415.9,231.5,326.3,321.5,289.8,326.0,370.4,0.0,315.5,197.1,378.3,451.0,387.1,525.2,271.2,410.4,416.2,447.0,353.5,433.5,23.9,231.3,235.9,302.0,288.3,342.3,228.3,310.2,280.1,382.8,278.3,380.0,270.9,387.5,301.4,417.8,347.0,365.2,255.5,360.4,451.7,288.3,262.0,288.1,239.4,448.7,191.4,164.8,330.9,375.0,245.2,263.1,308.8,102.7,363.2,231.1,370.4,135.9,250.9,238.3,176.4,336.3,1143.4,398.3,402.9,241.7,210.5,108.8,380.9,200.9,430.6,263.8,322.7
QI,441.2,285.4,364.7,310.9,216.3,156.2,13.2,169.0,499.7,364.6,221.6,421.0,448.7,363.9,392.4,461.1,390.2,187.8,209.1,349.7,253.5,34.3,413.5,525.8,275.6,377.4,108.3,334.7,216.6,261.7,282.1,229.2,271.0,380.4,461.5,498.2,301.2,300.6,153.7,380.7,251.6,383.6,346.7,442.0,405.5,381.3,273.4,212.4,415.4,302.7,401.5,464.8,155.8,420.1,228.5,230.9,266.3,351.4,373.8,80.2,217.3,231.7,331.8,392.2,170.4,371.0,462.6,361.7,148.8,255.8,308.2,101.9,12.6,219.9,474.7,407.8,280.6,495.5,113.0,361.2,418.2,435.8,331.5,373.1,529.3,193.5,210.5,432.9,377.6,370.7,417.4,411.2,377.3,413.5,95.6,326.8,0.0,304.8,296.6,389.1,285.0,423.2,360.9,500.1,377.9,349.7,443.2,336.2,311.7,227.6,328.5,391.7,386.5,432.0,88.7,399.9,369.8,280.7,368.0,210.8,411.2,114.4,391.1,400.3,78.4,454.9,230.2,488.2,183.1,378.0,351.7,121.5,160.3,386.8,281.1,314.8,210.8,464.7,356.3,100.6,408.4,333.0,194.0,152.9,288.7,300.2,340.6,404.3,221.3,87.7,1272.6,381.3,532.9,360.6,300.2,273.1,468.4,411.7,558.0,81.1,218.4
QJ,336.0,168.0,265.3,211.5,257.8,198.1,270.3,261.6,464.1,265.2,291.4,321.6,349.3,264.5,464.8,363.9,290.8,327.3,281.5,448.2,237.0,299.0,488.6,490.2,176.2,296.2,182.9,235.3,271.0,336.3,334.1,301.6,291.3,283.2,362.1,464.8,233.7,201.2,266.5,263.3,233.8,284.2,247.3,342.6,306.1,284.1,174.0,298.4,298.0,203.3,303.5,365.4,246.2,320.7,200.4,321.3,318.3,449.9,274.4,206.9,359.0,375.3,214.4,292.8,241.1,273.8,363.2,460.2,259.4,395.3,208.8,319.0,298.5,333.5,547.1,463.3,43.2,396.1,279.2,261.8,318.2,364.3,232.1,471.6,493.7,235.0,352.2,333.5,476.1,271.3,316.6,311.8,280.1,316.3,340.7,209.4,285.8,0.0,348.6,487.6,357.4,498.7,261.5,400.7,476.4,448.2,343.8,434.7,194.3,201.6,226.2,292.3,289.3,332.6,198.6,300.5,270.4,353.1,268.6,350.3,307.9,357.8,291.7,498.8,317.3,355.5,225.8,454.8,422.0,278.6,252.3,258.4,209.7,485.3,181.7,229.7,301.2,365.3,256.9,233.4,299.1,217.8,333.5,201.4,340.7,182.8,241.2,335.4,129.0,306.6,1133.7,492.7,497.3,260.4,200.8,155.7,371.2,298.0,525.0,234.1,293.0
QN,517.9,367.9,447.2,393.4,123.1,307.3,300.2,200.0,338.6,447.1,400.6,503.5,531.2,446.4,277.3,545.8,472.7,436.6,188.5,296.3,346.2,328.9,254.6,364.7,358.1,478.1,196.8,417.2,144.7,114.0,67.6,189.6,400.5,465.1,544.0,339.3,415.6,383.1,296.4,463.2,343.0,466.1,429.2,524.5,488.0,466.0,355.9,407.6,497.9,385.2,485.4,547.3,184.6,502.6,263.9,164.5,31.0,280.0,456.3,236.8,468.3,484.6,414.3,474.7,350.3,455.7,545.1,306.7,289.3,504.6,390.7,348.9,328.4,468.7,359.6,275.8,371.6,578.0,361.8,443.7,500.1,546.2,414.0,319.7,368.2,146.4,461.5,515.4,324.2,453.2,498.5,493.7,462.0,498.2,370.6,409.3,315.7,387.3,0.0,328.0,125.3,311.2,443.4,582.6,324.5,296.3,525.7,282.8,394.2,209.4,408.1,474.2,471.2,514.5,228.5,482.4,452.3,121.0,450.5,459.6,489.8,387.7,473.6,346.9,347.2,537.4,335.0,329.3,400.0,460.5,434.2,288.3,230.5,325.7,363.6,397.3,144.4,547.2,438.8,263.3,481.0,417.7,442.8,310.6,56.2,382.7,423.1,482.2,303.8,336.5,1315.6,367.2,371.8,442.3,382.7,355.6,553.1,497.9,399.5,264.0,181.0
QP,611.2,421.6,554.8,501.0,308.8,452.4,365.6,377.6,152.8,554.7,517.8,611.1,638.8,500.1,177.7,653.4,580.3,484.0,292.7,124.1,453.8,376.3,136.7,178.9,465.7,447.8,304.4,524.8,330.4,307.0,300.9,293.8,508.1,558.4,637.3,153.5,523.2,490.7,474.0,384.4,450.6,573.7,444.3,632.1,595.6,573.6,463.5,510.8,390.4,492.8,593.0,654.9,362.2,610.2,441.5,342.1,288.7,157.2,563.9,414.4,515.7,532.0,377.8,582.3,468.8,563.3,652.7,142.1,466.9,552.0,498.3,396.3,393.8,516.1,230.1,141.9,479.2,685.6,409.2,551.3,607.7,538.8,521.6,69.6,182.4,332.1,508.9,623.0,74.1,421.0,506.9,601.3,555.3,605.8,382.0,445.0,381.1,494.9,319.0,0.0,204.2,179.8,551.0,690.2,74.4,124.1,633.3,138.7,429.9,387.0,515.7,581.8,477.8,607.8,406.1,590.0,512.5,208.5,471.8,507.0,460.4,301.4,581.2,96.8,294.0,645.0,442.6,143.5,353.6,568.1,495.2,465.9,350.4,2.2,471.2,452.3,322.0,654.8,434.7,440.9,541.2,344.3,490.2,449.1,265.5,490.3,484.1,427.8,411.4,383.9,1315.9,76.5,186.0,431.2,490.3,463.2,660.7,390.4,213.7,395.3,285.2
