from_stop,AA,AB,AC,AH,AN,AU,AV,AW,AX,AY,BB,BJ,BM,BN,BQ,BW,BX,BY,BZ,CA,CE,CF,CO,CR,CS,CV,CW,CY,CZ,DA,DC,DD,DG,DJ,DS,DZ,EC,EL,EM,EN,EO,EP,EU,EW,FF,FK,FL,FS,GB,GC,GJ,GO,GQ,GR,GX,HC,HG,HN,HP,HW,IA,IB,ID,IM,IN,IV,JF,JI,JL,JM,JO,JT,JW,KF,KJ,KL,KN,KQ,KU,LD,LF,LG,LK,LN,LS,LU,LV,LX,LZ,MB,MC,MD,MH,MK,MP,MT,MX,NA,NG,NK,NQ,NR,NU,NZ,OA,OB,OC,OG,OH,OP,OT,OU,OV,OY,PB,PH,PI,PL,PO,PP,PU,PX,QB,QC,QF,QJ,QK,QL,QM,QW,RF,RK,RP,RQ,RY,SE,SM,SP,SS,SX,SY,TA,TC,TF,TK,TM,TQ,TW,TY,UA,UC,UD,UE,UH,UI,UN,UQ,UT,UU,VB,VC,VD,VH,VQ,VR,VX,WB,WF,WG,WR,WZ,XH,XO,XP,XT,YE,YG,YI,YK,YW,ZA,ZF,ZH,ZK,ZN,ZQ,ZU,ZW
IB,624.9,496.6,471.9,491.7,591.4,659.2,270.8,366.7,426.0,521.3,432.5,405.9,473.4,355.7,633.4,2273.2,365.9,462.1,561.7,88.4,668.3,534.0,604.1,785.8,419.3,430.5,522.8,522.7,145.8,451.5,623.9,811.0,372.2,806.4,386.3,736.4,616.5,543.8,89.7,520.2,251.8,105.8,402.9,550.4,572.3,579.5,573.1,200.3,437.6,536.2,406.5,461.3,429.7,312.8,360.8,310.7,385.5,463.2,650.6,428.5,429.2,0.0,593.7,648.6,447.9,475.3,613.4,645.4,513.3,735.1,485.7,601.8,175.6,505.7,542.0,440.2,310.2,565.3,79.5,807.1,346.6,717.0,761.4,391.3,405.7,759.7,601.2,596.4,414.2,411.0,466.9,282.6,417.3,612.1,277.5,536.6,345.8,100.0,263.2,314.7,154.1,344.3,337.4,600.2,366.2,299.8,436.7,625.2,431.0,231.8,532.6,817.1,499.5,422.4,87.1,136.3,550.2,435.2,676.4,305.5,389.5,101.6,485.2,304.8,214.8,311.4,293.6,367.5,515.0,606.5,451.7,388.2,169.2,41.5,377.5,409.2,447.4,365.9,462.1,441.0,463.7,550.6,320.5,89.1,802.4,529.3,655.4,373.0,426.3,619.1,526.7,336.6,424.0,107.0,625.6,255.7,396.7,588.4,423.9,551.4,192.8,402.9,553.3,149.6,599.7,632.9,821.7,561.2,376.6,375.7,296.4,419.5,533.4,476.5,648.6,535.8,411.2,34.3,261.2,611.9,474.5,464.0,530.2,728.0,508.8,443.6,634.0,609.8
ID,161.4,151.7,231.1,235.1,100.7,138.5,528.3,402.4,267.5,186.5,358.4,291.9,226.5,371.9,113.6,1943.2,577.3,256.5,158.0,572.5,147.6,200.7,83.4,265.1,237.4,251.4,104.4,132.8,557.4,241.9,142.2,290.3,331.9,285.7,241.1,225.7,163.9,41.0,520.4,155.6,489.9,540.0,311.6,146.7,81.6,127.3,88.1,510.3,196.8,48.0,283.5,220.5,321.4,524.2,368.4,448.1,221.8,268.7,246.9,266.0,247.3,609.7,0.0,227.6,322.2,207.8,92.7,124.7,293.9,214.4,98.4,111.1,476.7,306.1,123.6,348.9,432.0,116.9,563.6,286.4,397.3,237.1,247.0,209.4,326.8,239.0,80.5,76.6,300.2,228.5,261.3,387.6,211.1,163.7,464.9,183.7,332.2,534.2,500.0,554.2,582.9,264.3,452.1,112.7,274.9,539.3,274.2,139.5,284.8,499.7,84.2,296.4,312.3,239.9,587.3,570.5,79.5,279.3,196.5,481.6,314.5,508.5,151.9,478.2,518.8,456.3,533.1,310.9,132.5,163.5,210.9,290.9,560.3,558.1,197.7,166.1,284.5,312.2,211.1,234.8,222.9,99.0,478.8,589.3,281.7,242.1,251.7,234.0,283.2,138.3,166.8,372.3,242.1,526.0,135.8,550.5,432.4,97.7,233.5,218.1,459.7,273.4,68.3,476.6,178.7,169.4,301.0,227.9,229.3,414.9,533.2,281.5,81.8,209.0,238.6,250.9,204.4,565.3,445.2,137.7,268.9,301.5,316.8,207.3,146.7,176.1,172.7,161.4
IM,119.1,266.2,319.4,323.4,277.9,202.9,616.6,490.7,385.1,144.1,460.2,380.2,330.5,460.2,274.9,1969.2,665.6,344.8,121.8,660.8,156.0,226.6,203.2,309.1,325.7,336.3,159.1,276.6,645.7,362.9,121.9,334.3,420.2,329.7,329.4,259.7,114.5,218.2,608.7,209.6,578.2,657.6,399.9,115.2,258.8,255.6,175.9,627.9,285.1,212.3,371.8,308.8,409.7,641.8,456.7,536.4,339.4,357.0,49.1,354.3,335.6,698.0,230.2,0.0,410.5,296.1,190.7,135.3,373.3,258.4,224.8,288.3,565.0,394.4,180.7,437.2,520.3,241.4,681.2,330.4,485.6,139.5,304.5,297.7,415.1,283.0,163.8,237.9,417.8,316.8,349.6,472.6,328.7,288.2,553.2,298.2,449.8,622.5,588.3,642.5,700.5,350.8,540.4,286.7,363.2,627.6,362.5,301.3,373.1,617.3,208.7,340.4,400.6,328.2,675.6,662.8,226.3,367.6,98.9,569.9,402.8,596.8,208.0,566.5,607.1,544.6,621.4,399.2,247.0,93.5,299.2,379.2,658.2,646.4,286.0,254.4,372.8,400.5,299.4,323.1,311.2,187.1,574.1,706.9,325.7,330.4,34.3,322.3,367.1,185.3,281.3,489.9,330.4,614.3,313.0,638.8,520.7,274.9,330.3,244.0,577.3,361.7,200.0,564.9,62.0,158.8,345.0,283.1,318.8,532.5,621.5,369.8,224.8,297.3,4.4,339.2,322.6,653.6,562.8,122.3,357.2,389.8,405.1,251.3,258.6,264.4,88.4,285.9
IN,385.6,337.6,341.0,173.0,352.1,419.9,331.2,184.7,273.0,280.5,109.8,57.7,352.1,123.3,394.1,2231.9,359.6,143.4,322.4,386.7,429.0,294.7,364.8,546.5,347.3,206.1,283.5,312.3,371.6,272.7,384.6,571.7,286.6,567.1,259.0,507.1,377.2,304.5,334.6,280.9,272.2,354.2,277.8,311.1,333.0,340.2,333.8,370.3,306.7,296.9,231.6,330.4,269.5,306.5,168.7,230.4,176.5,177.6,411.3,216.8,357.2,423.9,354.4,409.3,0.0,254.3,374.1,406.1,202.8,495.8,246.4,362.5,259.0,215.0,302.7,288.9,214.3,326.0,377.8,567.8,179.6,477.7,528.4,319.3,78.2,520.4,361.9,357.1,48.9,183.2,148.2,169.9,283.4,372.8,247.2,333.2,83.6,348.4,282.3,375.1,365.2,219.0,234.4,364.1,229.6,360.2,208.6,385.9,112.3,282.0,293.3,577.8,221.2,194.6,369.6,384.7,310.9,188.2,437.1,263.9,91.8,322.7,245.9,260.5,301.1,238.6,354.0,62.3,282.0,367.7,320.8,42.3,377.5,372.3,307.6,276.0,193.4,63.6,222.5,266.2,332.8,311.3,261.1,371.6,563.1,210.6,416.1,188.7,237.9,379.8,316.3,154.6,352.0,308.3,386.3,425.7,214.7,349.1,351.9,312.1,242.0,228.1,314.0,258.9,360.4,393.6,582.4,321.9,184.0,193.7,315.5,236.2,294.1,275.3,403.0,217.1,293.6,379.5,227.5,372.6,155.8,256.8,225.7,488.7,298.4,267.5,399.9,370.5
IV,244.8,161.0,138.5,188.3,211.3,279.1,435.7,355.6,174.9,139.7,311.6,245.1,149.6,325.1,253.3,2091.1,530.5,209.7,181.6,479.9,288.2,153.9,224.0,405.7,144.8,152.4,142.7,142.6,464.8,149.3,243.8,430.9,232.9,426.3,148.5,366.3,236.4,163.7,427.8,140.1,443.1,447.4,212.6,170.3,192.2,199.4,193.0,417.7,104.2,156.1,184.5,127.9,222.4,477.4,321.6,401.3,122.8,221.9,270.5,167.0,154.7,517.1,213.6,268.5,275.4,0.0,233.3,265.3,247.1,355.0,105.6,221.7,429.9,259.3,161.9,249.9,385.2,185.2,471.0,427.0,350.5,336.9,387.6,116.8,280.0,379.6,221.1,216.3,253.4,129.5,214.5,340.8,118.5,232.0,418.1,163.5,285.4,441.6,453.2,461.6,536.1,165.3,405.3,223.3,175.9,446.7,175.2,245.1,238.0,452.9,152.5,437.0,265.5,140.9,471.9,477.9,170.1,173.7,296.3,434.8,267.7,415.9,105.1,431.4,472.0,409.5,440.5,264.1,134.9,226.9,118.3,244.1,467.7,465.5,105.1,73.5,200.4,265.4,39.5,142.2,130.3,170.5,432.0,473.9,422.3,195.3,275.3,135.0,184.2,239.0,146.6,325.5,149.5,479.2,245.5,457.9,385.6,208.3,149.4,171.3,412.9,174.4,173.2,429.8,219.6,252.8,441.6,181.1,130.3,368.1,486.4,182.5,153.3,37.2,262.2,204.1,111.8,472.7,398.4,231.8,222.1,202.5,270.0,347.9,128.7,29.4,259.1,229.7
JF,124.0,171.1,250.5,254.5,120.1,80.7,547.7,421.8,286.9,178.6,377.8,311.3,245.9,391.3,133.0,1881.9,596.7,275.9,177.4,591.9,89.8,220.1,45.4,225.3,256.8,270.8,123.8,152.2,576.8,261.3,104.8,250.5,351.3,245.9,260.5,185.9,126.5,60.4,539.8,175.0,509.3,559.4,331.0,148.3,101.0,146.7,107.5,529.7,216.2,67.4,302.9,239.9,340.8,543.6,387.8,467.5,241.2,288.1,218.6,285.4,266.7,629.1,72.4,190.2,341.6,227.2,0.0,71.6,313.3,174.6,117.8,130.5,496.1,325.5,143.0,368.3,451.4,136.3,583.0,246.6,416.7,199.7,207.2,228.8,346.2,199.2,40.7,96.0,319.6,247.9,280.7,407.0,230.5,183.1,484.3,203.1,351.6,553.6,519.4,573.6,602.3,283.7,471.5,132.1,294.3,558.7,293.6,158.9,304.2,519.1,103.6,256.6,331.7,259.3,606.7,589.9,98.9,298.7,159.1,501.0,333.9,527.9,171.3,497.6,538.2,475.7,552.5,330.3,151.9,126.1,230.3,310.3,579.7,577.5,217.1,185.5,303.9,331.6,230.5,254.2,242.3,118.4,498.2,608.7,241.9,261.5,211.5,253.4,302.6,157.7,186.2,391.7,261.5,545.4,155.2,569.9,451.8,117.1,252.9,237.5,479.1,292.8,87.7,496.0,141.3,132.0,261.2,247.3,248.7,434.3,552.6,300.9,101.2,228.4,200.9,270.3,223.8,584.7,464.6,145.9,288.3,320.9,336.2,167.5,166.1,195.5,135.3,180.8
JI,52.3,223.7,280.8,284.8,172.7,74.1,578.0,452.1,317.2,106.9,408.1,341.6,291.9,421.6,185.6,1869.5,627.0,306.2,107.1,622.2,65.7,188.0,98.0,209.4,287.1,301.1,120.5,204.8,607.1,291.6,33.1,234.6,381.6,230.0,290.8,170.0,54.8,113.0,570.1,174.1,539.6,589.7,361.3,76.6,153.6,199.3,127.8,560.0,246.5,120.0,333.2,270.2,371.1,573.9,418.1,497.8,271.5,318.4,146.9,315.7,297.0,659.4,125.0,118.5,371.9,257.5,67.5,0.0,343.6,158.7,170.4,183.1,526.4,355.8,142.1,398.6,481.7,188.9,613.3,230.7,447.0,128.0,191.3,259.1,376.5,183.3,73.3,148.6,349.9,278.2,311.0,437.3,260.8,235.7,514.6,255.7,381.9,583.9,549.7,603.9,632.6,314.0,501.8,184.7,324.6,589.0,323.9,211.5,334.5,549.4,156.2,240.7,362.0,289.6,637.0,620.2,151.5,329.0,87.4,531.3,364.2,558.2,140.1,527.9,568.5,506.0,582.8,360.6,204.5,54.4,260.6,340.6,610.0,607.8,247.4,215.8,334.2,361.9,260.8,284.5,272.6,139.0,528.5,639.0,226.0,291.8,139.8,283.7,332.9,137.2,238.8,422.0,291.8,575.7,207.8,600.2,482.1,169.7,291.7,205.4,509.4,323.1,151.9,526.3,69.6,60.3,245.3,215.2,279.0,464.6,582.9,331.2,156.9,258.7,129.2,300.6,254.1,615.0,494.9,74.2,318.6,351.2,366.5,151.6,218.7,225.8,63.6,233.4
JL,334.0,286.0,289.4,152.8,300.5,368.3,397.0,250.5,251.3,230.4,218.8,140.0,300.5,218.8,342.5,2180.3,425.4,123.2,270.8,452.5,377.4,243.1,313.2,494.9,295.7,161.1,231.9,260.7,437.4,228.4,333.0,520.1,244.6,515.5,237.3,445.5,325.6,252.9,400.4,223.4,338.0,420.0,170.8,259.5,281.4,288.6,282.2,436.1,255.1,245.3,148.0,278.8,185.9,372.3,216.5,296.2,128.4,70.6,359.7,109.8,305.6,489.7,302.8,378.1,169.1,212.3,322.5,354.5,0.0,444.2,194.8,310.9,324.8,108.0,251.1,181.9,280.1,274.4,443.6,516.2,245.4,426.1,464.4,267.7,173.7,468.8,310.3,305.5,148.3,141.6,128.0,232.4,241.8,321.2,313.0,281.6,173.0,414.2,348.1,440.9,424.9,175.2,300.2,309.3,179.6,426.0,101.6,334.3,132.9,347.8,241.7,526.2,114.2,153.0,435.4,454.5,259.3,104.6,385.5,329.7,162.6,388.5,194.3,326.3,366.9,304.4,419.8,157.8,230.4,315.6,269.2,137.8,418.0,438.1,275.2,224.4,86.4,159.1,180.5,224.6,281.2,259.7,333.9,437.4,511.5,190.4,364.5,146.7,191.9,328.2,264.7,220.4,300.4,374.1,334.7,491.5,280.5,297.5,300.3,260.5,307.8,209.2,262.4,324.7,308.8,342.0,530.8,264.2,143.2,256.9,381.3,194.6,242.5,233.3,357.7,196.9,245.0,445.3,293.3,321.0,135.6,149.8,118.7,437.1,249.4,225.5,343.3,318.9
JM,223.3,326.8,406.2,410.2,275.8,254.4,651.9,505.4,442.6,277.9,430.5,445.0,401.6,444.0,288.7,1985.1,680.3,461.2,278.1,707.4,263.5,375.8,201.1,60.7,412.5,426.5,279.5,307.9,692.3,417.0,204.1,103.3,507.0,81.3,416.2,21.3,225.8,216.1,655.3,330.7,592.9,674.9,486.7,247.6,256.7,302.4,263.2,691.0,371.9,223.1,458.6,395.6,496.5,627.2,502.5,551.1,396.9,443.8,317.9,441.1,422.4,744.6,228.1,289.5,424.5,382.9,188.6,186.6,469.0,0.0,273.5,286.2,579.7,481.2,298.7,524.0,535.0,292.0,698.5,82.0,500.3,299.0,146.6,384.5,380.9,24.5,161.7,251.7,453.3,403.6,466.0,490.6,386.2,338.8,567.9,358.8,404.3,669.1,603.0,695.8,685.9,439.4,555.1,287.8,450.0,680.9,449.3,314.6,439.7,602.7,259.3,81.9,487.4,415.0,690.3,705.4,254.6,454.4,258.4,584.6,394.5,643.4,327.0,581.2,621.8,559.3,674.7,383.0,307.6,225.4,386.0,359.9,698.2,693.0,372.8,341.2,459.6,384.3,386.2,409.9,398.0,274.1,581.8,692.3,77.3,417.2,310.8,409.1,458.3,313.4,341.9,475.3,417.2,629.0,310.9,746.4,535.4,272.8,408.6,393.2,562.7,448.5,243.4,579.6,240.6,231.3,96.6,403.0,404.4,514.4,636.2,456.6,256.9,384.1,300.2,426.0,379.5,700.2,548.2,245.2,473.6,476.6,491.9,186.3,321.8,351.2,234.6,336.5
JO,153.8,89.8,132.6,136.6,105.6,173.4,429.8,303.9,169.0,88.0,259.9,193.4,143.7,273.4,147.6,2000.1,478.8,158.0,90.6,474.0,182.5,102.2,118.3,300.0,138.9,149.5,37.0,64.3,458.9,146.8,152.8,325.2,233.4,320.6,142.6,250.6,145.4,58.0,421.9,88.2,391.4,441.5,213.1,79.3,86.5,93.7,87.3,411.8,98.3,50.4,185.0,122.0,222.9,425.7,269.9,349.6,123.3,170.2,179.5,167.5,148.8,511.2,107.9,197.9,223.7,109.3,127.6,159.6,195.4,249.3,0.0,116.0,378.2,207.6,56.2,250.4,333.5,79.5,465.1,321.3,298.8,245.9,275.6,110.9,228.3,273.9,115.4,110.6,201.7,130.0,162.8,289.1,112.6,126.3,366.4,85.2,233.7,435.7,401.5,455.7,484.4,164.0,353.6,114.4,176.4,440.8,175.7,139.4,186.3,401.2,46.8,331.3,213.8,141.4,488.8,472.0,64.4,180.8,205.3,383.1,216.0,410.0,53.4,379.7,420.3,357.8,434.6,212.4,34.0,135.4,112.4,192.4,461.8,459.6,99.2,67.6,186.0,213.7,112.6,136.3,124.4,64.8,387.3,490.8,316.6,143.6,184.3,135.5,180.3,133.3,68.3,273.8,143.6,427.5,139.8,452.0,333.9,102.6,143.5,119.6,361.2,174.9,67.5,378.1,128.6,161.8,335.9,129.4,130.8,316.4,434.7,183.0,47.6,110.5,171.2,152.4,106.5,466.8,346.7,126.1,170.4,203.0,218.3,242.2,50.4,77.6,162.9,124.0
JT,219.5,159.8,239.2,243.2,53.9,196.6,536.4,410.5,275.6,194.6,366.5,300.0,234.6,380.0,170.8,2001.3,585.4,264.6,166.1,580.6,205.7,208.8,141.5,323.2,245.5,259.5,112.5,140.9,565.5,250.0,200.3,348.4,340.0,343.8,249.2,283.8,220.9,81.2,528.5,163.7,498.0,548.1,319.7,154.8,60.3,58.5,110.5,518.4,204.9,73.6,291.6,228.6,329.5,532.3,376.5,456.2,229.9,276.8,255.0,274.1,255.4,617.8,131.1,253.0,330.3,215.9,150.8,182.8,302.0,272.5,106.5,0.0,484.8,314.2,131.7,357.0,440.1,51.1,571.7,344.5,405.4,295.2,305.1,217.5,334.9,297.1,138.6,133.8,308.3,236.6,269.4,395.7,219.2,59.4,473.0,191.8,340.3,542.3,508.1,562.3,591.0,272.4,460.2,41.9,283.0,547.4,282.3,28.3,292.9,507.8,86.0,354.5,320.4,248.0,595.4,578.6,69.6,287.4,254.6,489.7,322.6,516.6,160.0,486.3,526.9,464.4,541.2,319.0,140.6,211.4,219.0,299.0,568.4,566.2,205.8,174.2,292.6,320.3,219.2,242.9,231.0,107.1,486.9,597.4,339.8,250.2,259.8,242.1,291.3,160.7,174.9,380.4,250.2,534.1,43.7,558.6,440.5,76.4,241.6,226.2,467.8,281.5,90.7,484.7,204.1,227.5,359.1,236.0,237.4,423.0,541.3,289.6,89.9,217.1,246.7,259.0,212.5,573.4,453.3,160.1,277.0,309.6,324.9,265.4,154.8,184.2,243.6,81.1
JW,535.8,407.5,382.8,332.3,502.3,570.1,140.9,207.3,336.9,430.7,259.6,246.5,384.3,196.3,544.3,2184.1,236.0,302.7,472.6,127.6,579.2,444.9,515.0,696.7,330.2,344.8,433.7,433.6,112.5,359.0,534.8,721.9,283.1,717.3,297.2,657.3,527.4,454.7,75.5,431.1,121.9,95.1,313.8,461.3,483.2,490.4,484.0,111.2,348.5,447.1,317.4,372.2,340.6,182.9,201.4,151.3,296.4,374.1,561.5,339.4,340.1,164.8,504.6,559.5,288.5,386.2,524.3,556.3,402.6,646.0,396.6,512.7,0.0,416.6,452.9,351.1,180.3,476.2,118.7,718.0,202.2,627.9,678.6,302.2,246.3,670.6,512.1,507.3,254.8,321.9,307.5,123.2,328.2,523.0,147.6,447.5,186.4,89.3,133.3,184.8,168.6,252.3,178.0,514.3,277.1,169.9,347.6,536.1,271.6,101.9,443.5,728.0,410.4,333.3,119.6,125.6,461.1,346.1,587.3,175.6,230.1,63.6,396.1,145.4,84.9,152.0,163.7,208.1,425.9,517.9,362.6,228.8,118.4,113.2,288.4,320.1,358.3,206.5,373.0,351.9,374.6,461.5,161.1,121.6,713.3,369.9,566.3,283.9,332.8,530.0,437.6,177.2,334.9,121.5,536.5,166.6,237.3,499.3,334.8,462.3,17.1,313.8,464.2,77.6,510.6,543.8,732.6,472.1,288.7,216.3,166.5,330.4,444.3,387.4,553.2,376.4,321.5,120.4,101.8,522.8,315.1,374.9,441.1,638.9,419.7,354.5,550.1,520.7
KF,368.8,326.1,301.4,187.6,335.3,403.1,431.8,285.3,224.6,263.7,240.1,174.8,312.5,253.6,377.3,2249.5,460.2,158.0,305.6,487.3,412.2,277.9,348.0,529.7,290.3,147.0,266.7,295.5,472.2,213.6,367.8,554.9,245.5,550.3,210.6,490.3,360.4,287.7,435.2,264.1,372.8,454.8,142.6,294.3,316.2,323.4,317.0,470.9,267.1,280.1,148.5,290.8,186.4,407.1,251.3,331.0,135.4,51.9,394.5,81.6,300.2,524.5,337.6,392.5,203.9,231.8,357.3,389.3,110.6,479.0,229.6,345.7,359.6,0.0,285.9,153.7,314.9,309.2,478.4,551.0,280.2,460.9,511.6,262.3,208.5,503.6,345.1,340.3,183.1,124.1,162.8,270.5,224.3,356.0,347.8,316.4,213.9,449.0,382.9,475.7,465.8,177.9,335.0,347.3,152.9,460.8,73.4,369.1,167.7,382.6,276.5,561.0,6.1,135.5,470.2,485.3,294.1,117.7,420.3,364.5,197.4,423.3,229.1,361.1,401.7,339.2,454.6,192.6,265.2,350.9,281.2,172.6,478.1,472.9,248.5,236.4,58.2,193.9,200.0,207.1,293.2,294.5,361.7,472.2,546.3,225.2,399.3,147.6,178.8,363.0,299.5,255.2,295.0,408.9,369.5,526.3,315.3,332.3,294.9,295.3,342.6,197.8,297.2,359.5,343.6,376.8,565.6,305.1,142.9,297.8,416.1,177.1,277.3,252.8,386.2,231.7,234.5,480.1,328.1,355.8,170.4,121.6,25.5,471.9,281.6,245.0,383.1,353.7
KJ,127.4,135.3,204.5,208.5,136.6,172.9,501.7,375.8,240.9,120.2,331.8,265.3,215.6,345.3,178.6,1973.7,550.7,229.9,64.2,545.9,163.8,134.4,149.3,313.6,210.8,224.8,28.2,116.4,530.8,215.3,126.4,338.8,305.3,334.2,214.5,274.2,119.0,89.0,493.8,32.0,463.3,513.4,285.0,52.9,117.5,124.7,118.3,483.7,170.2,81.4,256.9,193.9,294.8,497.6,341.8,421.5,195.2,242.1,153.1,239.4,220.7,583.1,138.9,151.1,295.6,181.2,158.6,139.8,267.3,262.9,82.0,147.0,450.1,279.5,0.0,322.3,405.4,110.5,537.0,334.9,370.7,219.5,295.5,182.8,300.2,287.5,146.4,141.6,273.6,201.9,234.7,361.0,184.5,157.3,438.3,167.3,305.6,507.6,473.4,527.6,556.3,237.7,425.5,148.6,248.3,512.7,247.6,170.4,258.2,473.1,77.8,344.9,285.7,213.3,560.7,543.9,95.4,252.7,178.9,455.0,287.9,481.9,85.6,451.6,492.2,429.7,506.5,284.3,116.1,109.5,184.3,264.3,533.7,531.5,171.1,139.5,257.9,285.6,184.5,208.2,196.3,95.8,452.2,562.7,330.2,215.5,157.9,207.4,256.6,164.3,150.4,345.7,215.5,499.4,170.8,523.9,405.8,133.6,215.4,151.8,433.1,246.8,98.5,450.0,102.2,135.4,349.5,161.6,202.7,388.3,506.6,254.9,78.6,182.4,144.8,224.3,177.8,538.7,418.6,117.1,242.3,274.9,290.2,255.8,130.3,149.5,141.7,155.0
KL,393.8,299.7,275.0,239.1,360.3,428.1,409.2,336.8,156.7,288.7,291.6,226.3,276.5,305.1,402.3,2192.3,511.7,209.5,330.6,453.4,437.2,302.9,373.0,554.7,222.4,140.1,291.7,325.8,438.3,203.5,392.8,579.9,188.3,575.3,142.7,515.3,385.4,312.7,401.3,289.1,424.3,420.9,74.7,319.3,341.2,348.4,342.0,391.2,240.7,305.1,104.7,264.4,127.9,458.6,302.8,382.5,130.6,88.8,419.5,74.7,232.3,490.6,362.6,417.5,255.4,224.9,382.3,414.3,162.1,504.0,254.6,370.7,411.1,131.3,310.9,0.0,366.4,334.2,444.5,576.0,331.7,485.9,536.6,194.4,260.0,528.6,370.1,365.3,234.6,117.2,214.3,322.0,214.2,381.0,399.3,339.7,265.4,415.1,434.4,435.1,517.3,120.7,386.5,372.3,85.0,420.2,66.5,394.1,219.2,434.1,301.5,586.0,125.1,128.6,445.4,451.4,319.1,110.8,445.3,416.0,248.9,389.4,254.1,412.6,453.2,390.7,414.0,244.1,318.1,375.9,254.8,224.1,441.2,439.0,180.6,212.3,73.0,245.4,193.1,178.7,266.8,319.5,413.2,447.4,571.3,276.7,424.3,118.1,171.9,388.0,329.8,306.7,227.1,460.4,394.5,431.4,366.8,357.3,227.0,320.3,394.1,148.0,322.2,411.0,368.6,401.8,590.6,330.1,122.9,349.3,467.6,170.2,302.3,245.9,411.2,283.2,213.7,446.2,379.6,380.8,221.9,114.7,155.8,496.9,311.9,246.7,408.1,378.7
KN,488.1,440.1,443.5,275.5,454.6,522.4,115.8,72.7,405.4,383.0,202.8,189.7,454.6,139.5,496.6,2252.6,144.2,245.9,424.9,266.9,531.5,397.2,467.3,649.0,398.7,349.1,386.0,414.8,251.8,415.7,487.1,674.2,351.6,669.6,365.7,609.6,479.7,407.0,214.8,383.4,56.8,234.4,382.3,413.6,435.5,442.7,436.3,230.3,409.2,399.4,374.6,432.9,409.1,91.1,142.9,216.2,319.5,320.6,513.8,359.8,408.6,304.1,456.9,511.8,231.7,397.3,476.6,508.6,345.8,598.3,348.9,465.0,165.0,358.0,405.2,419.6,0.0,428.5,258.0,670.3,35.3,580.2,630.9,370.7,189.5,622.9,464.4,459.6,198.0,326.2,250.7,155.7,396.7,475.3,31.8,435.7,129.6,228.6,66.9,159.7,307.9,320.8,220.2,466.6,345.6,144.8,351.6,488.4,214.8,66.6,395.8,680.3,364.2,337.6,258.9,264.9,413.4,331.2,539.6,48.5,173.3,202.9,348.4,246.3,85.7,224.4,138.6,151.3,384.5,470.2,423.3,172.0,193.8,252.5,356.9,378.5,336.4,149.7,365.5,409.2,435.3,413.8,246.9,260.9,665.6,313.1,518.6,331.7,380.9,482.3,418.8,60.3,403.4,260.8,488.8,263.9,59.0,451.6,403.3,414.6,182.2,371.1,416.5,242.7,462.9,496.1,684.9,424.4,327.0,73.7,100.1,379.2,396.6,418.3,505.5,319.6,390.0,259.7,213.3,475.1,258.3,399.8,368.7,591.2,400.9,388.5,502.4,473.0
KQ,197.3,127.8,207.2,211.2,95.4,206.9,504.4,378.5,243.6,162.6,334.5,268.0,202.6,348.0,181.1,2043.6,553.4,232.6,134.1,548.6,216.0,176.8,151.8,333.5,213.5,224.1,80.5,108.9,533.5,221.4,196.3,358.7,308.0,354.1,217.2,284.1,188.9,91.5,496.5,131.7,466.0,516.1,287.7,122.8,90.9,78.2,120.8,486.4,172.9,83.9,259.6,196.6,297.5,500.3,344.5,424.2,197.9,244.8,223.0,242.1,223.4,585.8,141.4,241.4,298.3,183.9,161.1,193.1,261.1,282.8,74.5,41.4,452.8,282.2,99.7,325.0,408.1,0.0,539.7,354.8,373.4,289.4,309.1,185.5,302.9,307.4,148.9,144.1,276.3,204.6,237.4,360.4,187.2,46.7,441.0,159.8,308.3,510.3,476.1,530.3,559.0,240.4,428.2,83.4,251.0,515.4,250.3,59.8,260.9,475.8,34.8,364.8,288.4,216.0,563.4,546.6,111.1,255.4,248.8,457.7,290.6,484.6,128.0,454.3,494.9,432.4,509.2,287.0,108.6,178.9,187.0,267.0,546.0,534.2,173.8,142.2,260.6,288.3,187.2,210.9,199.0,98.3,461.9,565.4,350.1,218.2,227.8,210.1,259.3,166.8,142.9,348.4,218.2,502.1,85.2,526.6,408.5,107.0,209.6,194.2,435.8,249.5,101.0,452.7,172.1,205.3,369.4,204.0,205.4,391.0,509.3,257.6,81.1,185.1,221.0,227.0,181.1,541.4,421.3,159.6,245.0,277.6,292.9,275.7,120.2,152.2,206.6,44.4
