from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MS,MT,MX,NA,ND,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QU,QV,QY,QZ,RC,RF,RI,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XW,XX,YI,YJ,YO,YQ,YW,YX,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
OE,317.7,413.4,649.9,577.1,447.7,665.3,566.6,603.2,2376.6,496.0,545.8,660.8,387.9,706.2,531.2,493.1,520.2,676.1,398.7,598.6,200.4,600.2,569.6,430.5,253.5,522.9,566.9,759.4,173.5,489.7,458.0,617.7,311.7,161.9,502.9,509.9,608.1,653.7,619.8,740.8,637.7,514.7,56.6,512.9,623.2,758.8,501.6,477.5,573.5,347.7,449.5,491.6,142.3,616.8,424.7,284.5,106.1,485.3,328.3,272.5,473.3,442.0,552.9,482.9,305.5,434.1,17.9,422.8,436.6,401.1,473.8,631.3,347.7,363.3,578.9,513.0,671.1,417.6,292.5,476.0,30.2,247.6,416.0,544.4,552.8,410.7,494.7,675.7,291.1,401.0,0.0,715.0,564.0,625.3,588.3,530.8,728.9,593.6,632.9,499.3,545.1,458.7,149.8,572.4,584.4,613.4,633.6,670.6,711.2,441.9,554.1,591.7,454.6,536.7,255.3,615.7,639.0,543.5,297.3,203.9,410.4,724.5,633.4,567.5,325.5,451.2,519.9,602.9,630.7,638.7,530.2,599.6,751.3,614.0,702.7,414.7,525.7,505.6,441.0,631.2,320.5,484.8,581.1,677.9,665.4,545.3,562.5,499.9,642.3,405.2,522.9,374.7,498.3,294.7,507.8,357.2,485.6,685.2,574.5,567.6,415.2,532.6,632.6
OG,530.0,616.5,192.5,365.3,304.2,192.7,309.2,321.6,1963.8,339.3,240.0,186.9,592.2,232.3,307.0,481.9,477.4,224.7,603.0,603.5,659.1,219.4,411.2,321.6,634.8,323.2,348.7,50.3,740.0,288.8,296.9,163.0,583.0,698.5,496.0,325.2,230.4,172.2,624.7,31.7,283.3,329.5,673.6,207.6,319.8,49.7,337.7,399.8,311.6,552.0,416.5,228.8,718.1,221.4,442.4,549.7,723.7,456.9,506.4,617.7,320.3,467.6,291.0,282.0,522.7,433.0,758.5,545.6,473.4,491.9,383.6,195.6,552.0,504.1,202.4,360.0,167.4,441.3,563.8,314.9,700.7,580.5,620.3,274.7,308.2,502.5,251.1,201.8,592.8,611.3,739.3,0.0,320.0,270.9,320.3,307.8,204.8,604.5,159.0,334.8,303.0,495.5,710.6,304.6,255.2,108.2,358.5,59.8,112.2,310.0,342.3,304.8,480.2,493.9,611.4,147.8,184.3,370.4,545.6,635.8,560.0,172.2,89.1,265.0,602.8,488.0,504.9,354.0,438.1,164.8,286.6,372.9,48.0,310.6,228.8,474.1,352.9,468.8,389.0,276.8,580.0,323.7,278.6,166.3,178.2,392.3,304.5,293.0,244.8,609.5,352.9,455.3,402.3,577.6,239.9,571.9,312.6,211.3,185.5,277.6,506.6,269.8,637.5
OI,267.3,386.9,238.7,102.6,179.8,254.1,140.2,52.4,2163.4,208.3,166.9,249.6,422.4,295.0,157.4,213.2,214.7,264.9,372.2,515.5,390.4,268.9,148.0,291.3,372.1,198.8,218.9,348.2,652.0,221.6,266.7,206.5,358.9,456.4,233.3,194.2,81.4,242.5,536.7,329.6,111.0,199.1,543.6,207.3,96.5,347.6,75.0,137.1,311.3,367.0,153.8,228.5,476.0,234.5,179.7,281.0,502.2,188.2,237.7,355.0,195.9,204.9,290.7,231.1,260.0,170.3,670.5,282.9,210.7,229.2,120.9,245.1,367.0,241.4,202.1,247.1,259.9,178.6,339.7,246.3,517.2,317.8,389.5,274.4,138.0,239.8,250.8,264.5,331.3,374.5,651.3,303.8,0.0,98.6,321.2,237.0,270.6,510.5,221.7,205.0,178.6,232.8,468.5,134.4,254.9,202.2,188.3,259.4,300.0,185.6,79.6,298.5,217.5,231.2,348.7,204.5,227.8,242.5,288.5,374.3,297.3,313.3,222.2,264.7,372.7,225.3,242.2,183.8,491.5,227.5,286.3,202.7,340.1,87.3,291.5,211.4,90.2,200.1,126.3,104.5,311.3,238.9,278.3,266.7,254.2,267.9,128.3,209.3,105.6,378.7,221.9,192.6,271.9,314.9,239.6,303.2,188.2,274.0,137.7,107.4,237.9,145.4,549.5
OL,326.5,446.1,187.5,161.8,198.2,202.9,158.6,128.9,2112.2,226.7,185.3,198.4,481.6,243.8,175.8,272.4,273.9,213.7,431.4,592.0,449.6,217.7,224.5,367.8,431.3,217.2,237.3,297.0,719.7,231.3,245.4,155.3,418.1,515.6,292.5,212.6,30.2,191.3,613.2,278.4,11.3,217.5,602.8,156.1,116.3,296.4,134.2,196.3,260.1,426.2,213.0,177.3,535.2,183.3,238.9,340.2,561.4,247.4,296.9,414.2,214.3,264.1,239.5,224.5,319.2,229.5,747.0,342.1,269.9,288.4,180.1,193.9,426.2,300.6,150.9,265.5,208.7,237.8,398.9,263.4,576.4,377.0,448.7,223.2,156.4,299.0,199.6,213.3,390.5,433.7,727.8,252.6,116.5,0.0,274.9,255.4,219.4,587.0,170.5,223.4,197.0,292.0,527.7,152.8,203.7,151.0,206.7,208.2,248.8,204.0,138.8,247.3,276.7,290.4,407.9,153.3,176.6,260.9,347.7,433.5,356.5,262.1,171.0,213.5,431.9,284.5,301.4,202.2,561.2,176.3,235.1,221.1,288.9,107.1,240.3,270.6,149.4,259.3,185.5,4.8,370.5,257.3,227.1,215.5,203.0,286.3,146.7,227.7,54.4,437.9,240.3,251.8,290.3,374.1,188.4,362.4,206.6,222.8,86.5,125.8,297.1,163.8,626.0
OQ,440.1,465.6,258.5,372.3,193.0,266.0,284.4,322.4,2122.2,217.0,154.4,266.2,440.1,314.8,264.6,482.7,481.0,284.7,450.9,794.4,508.1,123.9,417.5,512.5,475.0,208.0,288.7,368.0,697.2,130.7,144.8,226.3,434.1,546.4,499.6,227.7,234.0,259.1,818.8,352.6,290.1,216.7,580.3,121.5,323.4,367.4,344.5,403.4,9.8,403.1,420.1,123.1,569.2,154.5,449.2,473.1,568.8,457.7,457.5,490.8,194.3,474.4,20.3,123.9,448.9,436.6,608.5,475.0,480.2,498.7,387.2,193.4,403.1,418.7,187.5,234.0,276.5,448.1,411.7,162.8,553.9,452.5,468.2,49.5,283.0,466.1,81.9,281.1,513.0,456.4,592.5,320.8,323.6,274.5,0.0,171.8,290.4,792.6,241.5,224.9,224.2,499.1,561.7,290.2,193.0,225.2,354.6,282.4,316.6,202.0,345.9,41.9,483.8,497.5,473.6,224.3,170.6,259.4,420.1,489.0,465.8,329.9,242.0,130.8,444.7,491.6,508.5,320.7,632.2,244.1,72.5,320.6,363.1,314.2,308.1,480.9,356.5,466.4,392.6,280.4,427.2,171.6,122.8,283.3,274.0,266.3,292.7,144.1,249.6,457.4,240.7,458.9,288.3,507.0,131.0,506.1,163.9,290.6,186.3,281.2,467.4,179.1,828.4
OW,399.3,428.0,237.3,289.3,90.0,252.7,181.4,238.4,2091.6,110.8,133.2,248.2,402.5,293.6,148.1,399.9,401.4,263.5,413.3,701.5,470.5,187.6,334.0,494.5,434.2,56.0,183.8,346.8,659.6,33.4,114.2,205.1,393.3,508.8,420.0,124.7,212.8,241.1,722.7,328.2,265.7,64.7,542.7,100.3,262.4,346.2,261.7,323.8,163.9,362.3,340.5,82.0,528.4,204.2,366.4,432.3,528.0,374.9,424.4,453.2,88.1,391.6,143.3,42.9,411.3,357.0,570.9,437.4,397.4,415.9,307.6,218.7,362.3,377.9,166.3,127.8,258.5,365.3,374.1,156.5,516.3,414.9,430.6,134.8,169.7,426.5,85.1,263.1,472.2,415.6,551.7,302.4,244.0,253.3,178.7,0.0,269.2,696.5,220.3,114.1,72.2,419.5,520.9,187.2,171.8,200.8,248.4,258.0,298.6,95.8,266.3,182.1,404.2,417.9,436.0,203.1,226.4,158.3,378.9,451.4,425.0,311.9,220.8,154.9,407.1,412.0,428.9,217.7,611.0,226.1,120.6,214.4,338.7,253.2,290.1,398.1,276.9,386.8,313.0,259.2,389.6,149.1,168.5,265.3,252.8,160.1,179.4,37.9,229.7,419.8,137.7,379.3,182.1,466.2,75.7,468.5,60.9,272.6,161.9,200.3,424.6,154.7,735.5
PA,467.0,554.7,191.9,302.3,241.2,92.2,247.4,252.6,1942.8,276.3,177.0,87.7,529.2,90.8,244.0,412.9,414.4,218.1,540.0,564.5,590.1,130.2,348.2,282.6,571.8,260.2,279.7,216.7,701.0,219.8,233.9,141.8,520.0,635.5,433.0,262.2,167.4,77.4,585.7,212.4,220.3,260.5,634.6,144.6,256.8,228.5,274.7,336.8,232.9,489.0,353.5,165.8,655.1,132.2,379.4,480.7,654.7,387.9,437.4,554.7,257.3,404.6,212.3,213.0,459.7,370.0,719.5,482.6,410.4,428.9,320.6,106.4,489.0,441.1,139.4,297.0,76.2,378.3,500.8,251.9,643.0,517.5,557.3,196.0,245.2,439.5,188.1,60.3,531.0,542.3,700.3,186.6,257.0,207.9,242.8,244.8,0.0,559.5,71.8,273.0,240.0,432.5,647.6,241.6,192.2,155.4,295.5,138.9,97.3,247.0,279.3,220.1,417.2,430.9,548.4,50.5,89.1,310.5,488.2,574.0,497.0,104.0,105.0,202.0,533.8,425.0,441.9,291.0,399.1,27.6,223.6,309.9,206.5,247.6,87.3,411.1,289.9,399.8,326.0,213.8,511.0,260.7,215.6,35.4,22.9,329.3,235.5,230.0,184.3,546.5,289.9,392.3,333.3,514.6,176.9,502.9,249.6,69.8,116.5,214.6,437.6,206.8,598.5
PD,658.6,778.2,692.3,506.7,615.4,620.3,575.8,444.4,2359.9,643.9,602.5,620.5,813.7,623.6,593.0,604.5,606.0,718.5,763.5,160.4,720.4,663.0,508.9,271.7,773.5,634.4,654.5,635.4,596.3,657.2,702.3,656.9,750.2,681.9,624.6,629.8,535.0,610.2,255.1,665.4,564.6,634.7,529.9,660.9,550.1,647.2,497.4,559.5,764.9,758.3,545.1,682.1,662.3,665.0,571.0,672.3,626.1,579.5,629.0,746.3,631.5,596.2,744.3,666.7,651.3,561.6,614.8,674.2,602.0,620.5,543.3,639.2,758.3,632.7,655.7,682.7,594.2,568.2,731.0,681.9,557.0,709.1,780.8,728.0,573.6,631.1,704.4,593.1,722.6,765.8,595.6,632.4,515.1,552.2,779.7,672.6,570.1,0.0,604.6,640.6,614.2,624.1,669.8,568.6,678.0,655.8,623.9,567.3,586.6,621.2,521.0,752.1,608.8,622.5,740.0,583.3,621.9,676.2,675.4,723.9,688.6,651.8,604.5,718.3,764.0,616.6,633.5,619.4,486.8,560.4,746.7,638.3,625.2,540.9,620.1,602.7,464.5,591.4,517.6,558.1,702.6,674.5,731.9,586.2,573.7,703.5,563.9,644.9,557.9,770.0,657.5,583.9,707.5,706.2,693.2,694.5,623.8,602.6,591.3,543.0,629.2,581.0,267.9
PE,447.2,534.9,172.1,282.5,221.4,72.4,227.6,232.8,1966.4,256.5,157.2,67.9,509.4,105.3,224.2,393.1,394.6,198.3,520.2,588.1,570.3,110.4,328.4,306.2,552.0,240.4,259.9,211.2,724.6,200.0,214.1,122.0,500.2,615.7,413.2,242.4,147.6,52.8,609.3,192.6,200.5,240.7,658.2,124.8,237.0,210.6,254.9,317.0,213.1,469.2,333.7,146.0,635.3,112.4,359.6,460.9,634.9,368.1,417.6,534.9,237.5,384.8,192.5,193.2,439.9,350.2,743.1,462.8,390.6,409.1,300.8,86.6,469.2,421.3,119.6,277.2,70.2,358.5,481.0,232.1,623.2,497.7,537.5,176.2,225.4,419.7,168.3,74.8,511.2,522.5,723.9,166.8,237.2,188.1,227.9,225.0,80.9,583.1,0.0,253.2,220.2,412.7,627.8,221.8,172.4,135.6,275.7,151.9,110.3,227.2,259.5,200.3,397.4,411.1,528.6,30.7,69.3,290.7,468.4,554.2,477.2,123.6,85.2,182.2,514.0,405.2,422.1,271.2,422.7,37.8,203.8,290.1,203.1,227.8,101.8,391.3,270.1,380.0,306.2,194.0,491.2,240.9,195.8,77.0,64.5,309.5,215.7,210.2,164.5,526.7,270.1,372.5,313.5,494.8,157.1,483.1,229.8,84.3,96.7,194.8,417.8,187.0,622.1
PF,396.2,392.6,289.9,231.5,59.2,296.0,105.3,178.4,2132.6,7.9,129.1,300.8,371.7,346.2,39.6,344.5,343.6,316.1,382.5,643.7,441.9,240.2,276.2,419.5,403.4,104.9,97.9,401.6,628.8,83.0,146.1,257.7,362.5,478.0,362.2,5.9,189.0,293.7,664.9,380.8,219.1,96.7,511.9,152.9,204.6,394.2,203.9,266.0,213.5,331.5,280.5,131.6,497.6,256.8,308.6,409.9,497.2,314.9,369.0,422.4,20.6,333.8,192.9,92.5,388.9,299.2,540.1,411.8,339.6,358.1,249.8,271.3,331.5,368.1,218.9,68.1,311.1,307.5,343.3,125.7,485.5,384.1,399.8,184.4,61.2,368.7,134.7,315.7,458.0,384.8,520.9,350.0,186.2,206.7,225.6,98.4,321.8,641.1,272.9,0.0,104.2,361.7,490.1,113.3,204.6,253.4,174.5,310.6,351.2,65.0,208.5,233.9,346.4,360.1,405.2,257.9,281.2,35.4,353.9,416.0,426.2,364.5,273.4,209.7,371.7,354.2,371.1,143.8,663.6,278.7,172.4,140.5,391.3,195.4,342.7,340.3,219.1,329.0,255.2,212.6,361.0,118.3,221.1,317.9,305.4,100.4,75.5,70.7,202.4,389.0,18.9,321.5,153.5,443.8,147.8,432.1,49.6,325.2,168.6,91.8,369.2,107.6,677.7
PN,383.8,424.5,248.6,219.1,86.5,264.0,125.7,168.2,2159.9,108.1,144.5,259.5,399.0,304.9,75.8,329.7,331.2,274.8,409.8,631.3,467.0,198.9,263.8,407.1,430.7,20.1,111.5,358.1,656.1,114.9,173.4,216.4,389.8,505.3,349.8,94.0,176.6,252.4,652.5,339.5,206.7,28.8,539.2,111.6,192.2,357.5,191.5,253.6,212.8,358.8,270.3,115.4,524.9,215.5,296.2,397.5,524.5,304.7,354.2,449.7,102.6,321.4,192.2,124.4,376.5,286.8,567.4,399.4,327.2,345.7,237.4,230.0,358.8,357.9,177.6,142.3,269.8,295.1,370.6,153.0,512.8,434.3,427.1,175.9,97.4,356.3,137.7,274.4,447.8,412.1,548.2,313.7,173.8,194.3,227.6,81.4,280.5,626.3,231.6,104.8,0.0,349.3,517.4,131.5,183.1,212.1,192.7,269.3,309.9,92.3,196.1,200.0,334.0,347.7,432.5,214.4,237.7,142.3,375.4,447.9,413.8,323.2,232.1,166.2,403.6,341.8,358.7,162.0,622.3,237.4,173.2,158.7,350.0,183.0,301.4,327.9,206.7,316.6,242.8,200.2,386.1,145.6,179.8,276.6,264.1,174.6,107.1,116.0,193.5,416.3,121.7,309.1,178.6,431.4,87.0,419.7,94.9,283.9,173.2,128.0,354.4,95.2,665.3
PO,203.4,220.8,443.4,255.1,344.9,458.8,354.3,222.9,2273.8,393.2,381.0,454.3,256.3,499.7,371.5,48.1,143.3,469.6,206.1,634.9,345.8,497.4,247.6,410.7,327.5,420.1,433.0,552.9,562.2,386.9,355.2,411.2,261.6,411.8,130.9,407.1,286.1,447.2,656.1,534.3,315.7,411.9,445.3,410.1,301.2,552.3,179.6,168.0,470.7,200.9,77.5,388.8,431.4,439.2,52.7,236.4,430.6,113.3,240.5,310.4,370.5,70.0,450.1,380.1,215.4,62.1,473.5,116.8,11.7,232.0,151.8,449.8,200.9,75.3,406.8,410.2,464.6,181.4,242.4,373.2,418.9,273.2,223.4,441.6,352.1,73.7,391.9,469.2,286.7,208.4,454.3,508.5,242.0,303.3,480.6,428.0,475.3,629.9,426.4,396.5,392.7,0.0,423.9,348.5,481.6,406.9,402.4,464.1,504.7,339.1,232.1,488.9,82.6,159.8,304.1,409.2,432.5,440.7,183.0,329.7,131.2,518.0,426.9,464.7,275.4,6.2,147.9,397.9,610.9,432.2,427.4,416.8,544.8,292.0,496.2,214.2,203.7,61.2,129.1,309.2,161.6,382.0,478.3,471.4,458.9,442.5,342.4,397.1,310.3,212.6,420.1,195.4,395.5,270.3,405.0,272.6,382.8,478.7,342.4,321.5,71.8,359.5,668.9
PY,227.4,383.3,619.8,477.2,417.6,635.2,536.5,445.0,2346.5,465.9,515.7,630.7,357.8,676.1,501.1,458.1,459.6,646.0,368.6,685.7,100.5,570.1,469.7,517.6,185.0,492.8,536.8,729.3,260.6,459.6,427.9,587.6,281.6,12.1,472.8,479.8,508.2,623.6,706.9,710.7,537.8,484.6,143.7,482.8,523.3,728.7,401.7,377.6,543.4,317.6,398.7,461.5,7.4,586.7,394.6,184.6,33.6,433.1,228.4,204.0,443.2,411.9,522.8,452.8,205.6,404.0,171.9,392.7,406.5,301.2,373.9,601.2,317.6,333.2,548.8,482.9,641.0,317.7,262.4,445.9,117.3,147.7,385.9,514.3,522.7,380.6,464.6,645.6,191.2,370.9,152.7,684.9,464.1,525.4,553.3,500.7,651.7,680.7,602.8,469.2,515.0,428.6,0.0,542.3,554.3,583.3,603.5,640.5,681.1,411.8,454.2,561.6,424.5,476.1,186.8,585.6,608.9,513.4,248.6,111.5,380.3,694.4,603.3,537.4,295.4,421.1,487.1,572.8,717.8,608.6,500.1,569.5,721.2,514.1,672.6,314.8,425.8,445.0,341.1,531.3,271.4,454.7,551.0,647.8,635.3,515.2,532.4,469.8,532.4,375.1,492.8,274.8,468.2,194.8,477.7,257.3,455.5,655.1,544.4,537.5,385.1,502.5,719.7
PZ,328.0,446.2,247.2,163.5,139.4,256.5,5.8,112.4,2212.8,122.0,145.1,258.1,483.1,303.5,73.6,272.5,275.4,272.0,432.9,575.5,449.7,289.6,207.5,351.3,432.8,140.4,84.4,355.3,712.0,173.9,226.3,211.8,419.6,517.1,294.0,111.8,121.3,251.0,596.7,338.1,150.9,149.1,604.3,199.5,136.4,354.7,135.7,197.8,304.4,426.3,213.1,222.5,536.7,243.0,240.4,340.3,561.5,248.9,297.0,415.7,111.5,265.6,283.8,184.8,320.7,231.0,730.5,343.6,271.4,289.9,181.6,253.6,426.3,300.7,210.6,108.4,268.4,237.6,400.4,205.9,577.9,378.5,450.2,275.3,83.4,300.5,225.6,273.0,390.6,433.8,711.3,305.1,118.0,138.5,320.6,189.3,279.1,569.1,230.2,115.8,120.2,293.5,529.2,0.0,220.6,210.7,61.1,267.9,308.5,145.2,140.3,290.7,278.2,291.9,409.4,211.6,234.9,158.2,344.8,433.6,358.0,321.8,230.7,256.9,433.4,286.0,302.9,56.6,566.4,236.0,267.9,68.2,348.6,127.2,300.0,272.1,150.9,259.4,187.0,144.4,370.6,198.5,270.5,275.2,262.7,162.4,72.3,161.6,144.2,439.4,139.5,253.3,232.9,375.6,207.3,362.5,140.5,282.5,144.8,52.8,297.2,123.6,609.5
QI,437.6,479.5,162.5,272.9,179.4,177.9,218.0,223.2,2087.2,214.5,83.6,173.4,454.0,218.8,182.2,383.5,385.0,188.7,464.8,686.3,560.7,157.3,318.8,419.7,485.7,198.4,217.9,272.0,711.1,144.6,158.7,130.3,444.8,560.3,403.6,200.4,138.0,166.3,707.5,253.4,190.9,198.7,594.2,69.4,227.4,271.4,245.3,307.4,173.4,413.8,324.1,90.6,579.9,129.4,350.0,451.3,579.5,358.5,408.0,525.3,195.5,375.2,152.8,137.8,430.3,340.6,622.4,453.2,381.0,399.5,291.2,143.9,413.8,411.7,91.5,235.2,183.7,348.9,425.6,176.7,567.8,488.1,482.1,136.5,215.8,410.1,112.9,188.3,501.6,467.1,603.2,227.6,227.6,178.5,188.2,169.6,194.4,681.3,145.5,211.2,178.2,403.1,572.4,212.2,0.0,126.0,266.1,183.2,223.8,185.2,249.9,160.6,387.8,401.5,487.5,128.3,151.6,248.7,458.8,544.6,467.6,237.1,146.0,126.8,458.6,395.6,412.5,261.6,536.2,151.3,148.4,265.1,263.9,218.2,215.3,381.7,260.5,370.4,296.6,184.4,481.6,185.5,140.4,190.5,178.0,267.5,206.1,154.8,154.9,471.3,228.1,362.9,271.5,485.2,101.7,473.5,187.8,197.8,87.1,185.2,408.2,105.1,720.3
QO,421.7,509.4,84.2,257.0,195.9,146.1,202.1,207.3,1961.1,231.0,131.7,141.6,483.9,187.0,198.7,367.6,369.1,110.4,494.7,600.8,544.8,160.9,302.9,318.9,526.5,214.9,234.4,145.9,737.3,174.5,188.6,54.7,474.7,590.2,387.7,216.9,122.1,134.5,622.0,127.3,175.0,215.2,624.1,99.3,211.5,145.3,229.4,291.5,203.3,443.7,308.2,120.5,609.8,126.5,334.1,435.4,609.4,342.6,392.1,509.4,212.0,359.3,182.7,167.7,414.4,324.7,755.8,437.3,365.1,383.6,275.3,137.1,443.7,395.8,94.1,251.7,151.9,333.0,455.5,206.6,597.7,472.2,512.0,166.4,199.9,394.2,142.8,156.5,485.7,497.0,736.6,101.5,211.7,162.6,218.1,199.5,162.6,595.8,113.7,227.7,194.7,387.2,602.3,196.3,146.9,0.0,250.2,57.1,109.5,201.7,234.0,190.5,371.9,385.6,503.1,96.5,119.8,265.2,442.9,528.7,451.7,169.5,19.9,156.7,488.5,379.7,396.6,245.7,435.4,119.5,178.3,264.6,137.8,202.3,183.5,365.8,244.6,354.5,280.7,168.5,465.7,215.4,170.3,158.7,146.2,284.0,190.2,184.7,139.0,501.2,244.6,347.0,288.0,469.3,131.6,457.6,204.3,166.0,71.2,169.3,392.3,161.5,634.8
QU,361.0,480.6,280.2,196.3,199.7,295.6,66.0,145.4,2204.9,182.3,186.9,291.1,516.1,336.5,133.9,306.9,308.4,306.4,465.9,608.5,484.1,310.4,241.0,384.3,465.8,200.7,144.7,389.7,745.0,234.2,286.6,248.0,452.6,550.1,327.0,172.1,154.3,284.0,629.7,371.1,183.9,209.4,637.3,248.8,169.4,389.1,168.7,230.8,364.7,460.7,247.5,282.8,569.7,276.0,273.4,374.7,595.9,281.9,331.4,448.7,171.8,298.6,344.1,243.7,353.7,264.0,763.5,376.6,304.4,322.9,214.6,286.6,460.7,335.1,243.6,172.9,301.4,272.3,433.4,266.2,610.9,411.5,483.2,315.9,116.4,333.5,285.9,306.0,425.0,468.2,744.3,345.3,151.0,171.5,379.5,249.6,312.1,603.5,263.2,182.9,180.5,326.5,562.2,60.2,262.4,243.7,0.0,300.9,341.5,205.5,173.3,340.0,311.2,324.9,442.4,246.0,269.3,220.4,382.2,468.0,391.0,354.8,263.7,306.2,466.4,319.0,335.9,30.8,584.5,269.0,321.4,59.8,381.6,160.2,333.0,305.1,183.9,293.8,220.0,177.4,405.0,258.8,319.8,308.2,295.7,222.7,106.7,221.9,178.5,472.4,199.8,286.3,291.8,408.6,267.6,396.9,200.8,315.5,179.2,85.8,331.6,165.4,642.5
QV,478.0,565.7,140.5,313.3,252.2,139.4,258.4,263.6,1903.9,287.3,188.0,134.9,540.2,180.3,255.0,423.9,425.4,166.7,551.0,543.6,601.1,167.4,359.2,261.7,582.8,271.2,290.7,90.8,680.1,230.8,244.9,111.0,531.0,646.5,444.0,273.2,178.4,112.3,564.8,98.0,231.3,271.5,613.7,155.6,267.8,102.6,285.7,347.8,259.6,500.0,364.5,176.8,666.1,169.4,390.4,491.7,665.7,398.9,448.4,565.7,268.3,415.6,239.0,224.0,470.7,381.0,698.6,493.6,421.4,439.9,331.6,143.6,500.0,452.1,150.4,308.0,107.5,389.3,511.8,262.9,640.8,528.5,568.3,222.7,256.2,450.5,199.1,149.8,542.0,553.3,679.4,72.2,268.0,218.9,274.4,255.8,144.9,538.6,107.0,284.0,251.0,443.5,658.6,252.6,203.2,56.2,306.5,0.0,52.3,258.0,290.3,246.8,428.2,441.9,559.4,89.8,126.3,321.5,499.2,585.0,508.0,112.3,37.1,213.0,544.8,436.0,452.9,302.0,378.2,112.8,234.6,320.9,80.6,258.6,176.8,422.1,300.9,410.8,337.0,224.8,522.0,271.7,226.6,106.4,118.3,340.3,246.5,241.0,195.3,557.5,300.9,403.3,344.3,525.6,187.9,513.9,260.6,159.3,127.5,225.6,448.6,217.8,577.6
QY,519.6,607.3,182.1,354.9,293.8,150.7,300.0,305.2,1932.4,328.9,229.6,146.2,581.8,164.0,296.6,465.5,467.0,208.3,592.6,572.1,642.7,188.7,400.8,290.2,624.4,312.8,332.3,119.3,708.6,272.4,286.5,152.6,572.6,688.1,485.6,314.8,220.0,59.9,593.3,139.6,272.9,313.1,642.2,197.2,309.4,131.1,327.3,389.4,301.2,541.6,406.1,218.4,707.7,190.7,432.0,533.3,707.3,440.5,490.0,607.3,309.9,457.2,280.6,265.6,512.3,422.6,727.1,535.2,463.0,481.5,373.2,164.9,541.6,493.7,192.0,349.6,55.1,430.9,553.4,304.5,669.3,570.1,609.9,264.3,297.8,492.1,240.7,133.5,583.6,594.9,707.9,113.8,309.6,260.5,316.0,297.4,92.5,567.1,148.6,325.6,292.6,485.1,700.2,294.2,244.8,97.8,348.1,41.5,0.0,299.6,331.9,288.4,469.8,483.5,601.0,109.0,147.6,363.1,540.8,626.6,549.6,59.9,78.7,254.6,586.4,477.6,494.5,343.6,406.7,100.9,276.2,362.5,109.1,300.2,160.5,463.7,342.5,452.4,378.6,266.4,563.6,313.3,268.2,54.0,65.9,381.9,288.1,282.6,236.9,599.1,342.5,444.9,385.9,567.2,229.5,555.5,302.2,143.0,169.1,267.2,490.2,259.4,606.1
QZ,303.4,332.1,252.6,214.5,5.7,268.0,124.6,163.6,2067.5,54.0,112.1,263.5,306.6,308.9,89.2,325.1,326.6,278.8,317.4,626.7,374.6,234.2,259.2,402.5,338.3,80.9,124.9,362.1,563.7,77.0,81.0,220.4,297.4,412.9,345.2,67.9,172.0,256.4,647.9,343.5,202.1,72.7,446.8,146.9,187.6,361.5,186.9,249.0,207.5,266.4,265.7,125.6,432.5,249.9,291.6,336.4,432.1,300.1,349.6,357.3,31.3,316.8,186.9,86.5,315.4,282.2,475.0,341.5,322.6,341.1,232.8,264.4,266.4,282.0,212.0,71.0,273.8,290.5,278.2,60.6,420.4,319.0,334.7,178.4,110.8,351.7,128.7,278.4,376.3,319.7,455.8,317.7,169.2,189.7,217.4,92.4,284.5,621.7,235.6,57.3,103.1,344.7,425.0,130.4,187.6,216.1,191.6,273.3,313.9,0.0,191.5,225.7,329.4,343.1,340.1,218.4,241.7,101.5,283.0,355.5,329.1,327.2,236.1,201.5,311.2,337.2,354.1,160.9,626.3,241.4,164.2,157.6,354.0,178.4,305.4,323.3,202.1,312.0,238.2,195.6,293.7,53.2,215.1,280.6,268.1,103.3,120.5,64.7,188.9,323.9,80.9,304.5,86.2,370.3,141.8,372.6,43.6,287.9,151.6,125.6,349.8,90.6,660.7
