from_stop,AB,AC,AG,AJ,AR,AW,BB,BC,BE,BI,BJ,BL,BR,BS,BW,CH,CL,CS,CU,CV,CY,DG,DM,DO,DT,DU,EC,ED,EE,ES,EW,EZ,FL,FS,FT,FZ,GE,GK,GL,GO,GS,GV,GW,HA,HJ,HO,HS,HT,IC,IL,IY,JD,JK,JV,JW,JY,KN,KO,KP,KY,LE,LN,LO,LR,LS,LT,LY,LZ,MD,MJ,MK,ML,MO,MR,MT,MV,MZ,NI,NO,NV,OD,OJ,OM,OP,PD,PF,PG,PN,PO,PT,QC,QD,QF,QG,QI,QX,QZ,RA,RE,RG,RN,SC,SF,SG,SL,SO,SP,SR,SW,TC,TE,TK,TL,TO,TW,UI,UJ,UK,US,UY,VA,VB,VE,VI,VP,VS,VY,WH,WI,WJ,WK,WV,XE,XH,XI,XK,XL,YQ,ZC,ZE,ZN,ZS
QD,390.3,473.4,448.7,590.8,132.4,573.8,444.9,527.1,579.6,577.9,561.4,508.7,634.7,255.3,531.7,498.5,523.9,608.5,530.9,352.0,672.6,627.2,618.3,652.4,544.7,562.6,274.4,485.0,27.5,358.2,272.5,529.5,456.7,699.1,497.6,422.0,180.0,722.3,626.9,339.0,537.4,541.0,473.3,668.9,693.1,330.0,57.4,626.0,521.8,608.3,3283.4,517.4,672.8,488.6,514.0,477.5,256.6,604.5,642.5,601.4,641.0,452.9,639.7,523.9,611.3,536.3,532.8,359.9,289.0,70.6,681.9,618.4,404.8,482.1,589.6,647.8,657.3,495.9,317.8,586.7,357.8,708.9,529.1,910.7,524.9,672.1,525.6,143.7,507.2,608.3,496.9,0.0,451.7,37.0,496.7,651.2,280.4,443.7,88.8,175.5,698.2,132.9,604.4,311.1,83.0,556.5,667.7,554.6,153.4,276.5,322.7,507.3,658.2,57.1,419.4,664.9,512.1,566.1,21.9,476.6,643.5,485.6,527.1,351.7,221.3,635.2,345.7,617.2,330.9,604.6,500.0,352.3,591.8,439.5,509.2,433.7,319.1,348.2,443.7,235.0,483.4,305.1
QF,397.1,261.1,231.4,378.5,513.9,361.5,400.4,288.5,367.3,365.6,349.1,267.2,422.4,533.1,314.4,281.2,374.0,396.2,284.4,139.7,460.3,414.9,401.0,440.1,332.4,350.3,524.6,419.4,562.9,365.0,550.3,288.0,115.5,486.8,432.0,350.0,544.5,510.0,414.6,583.4,325.1,299.5,261.0,456.6,480.8,607.8,619.2,408.7,280.3,396.0,3421.9,275.9,460.5,423.0,301.7,265.2,501.0,392.2,425.2,384.1,428.7,418.2,427.4,311.6,399.0,324.0,462.2,558.2,533.4,641.5,461.4,406.1,581.4,263.2,377.3,435.6,445.0,283.6,522.4,374.4,548.4,491.6,282.6,760.3,278.4,454.8,460.0,551.8,294.9,396.0,45.2,590.5,0.0,575.7,284.4,433.7,524.8,231.4,646.4,512.1,485.9,532.7,392.1,529.1,517.4,344.2,455.4,313.1,544.2,463.9,567.1,295.0,467.4,562.8,348.8,452.6,299.8,353.8,568.6,259.3,431.2,273.3,314.8,139.4,510.0,422.9,352.5,404.9,557.4,392.3,287.7,140.0,379.5,395.0,267.7,84.2,563.5,546.5,231.4,479.4,414.2,549.5
QG,390.9,474.0,444.3,591.4,128.0,574.4,445.5,527.7,580.2,578.5,562.0,509.3,635.3,255.9,522.3,489.1,514.5,609.1,521.5,352.6,673.2,627.8,608.9,653.0,545.3,563.2,275.0,485.6,86.6,358.8,273.1,530.1,457.3,699.7,498.2,422.6,206.9,722.9,627.5,339.6,538.0,541.6,473.9,669.5,693.7,330.6,77.8,616.6,522.4,608.9,3284.0,518.0,673.4,489.2,514.6,478.1,257.2,605.1,633.1,592.0,641.6,453.5,640.3,524.5,611.9,536.9,528.4,360.5,289.6,91.0,682.5,619.0,405.4,482.7,590.2,648.4,657.9,496.5,318.4,587.3,358.4,704.5,524.7,911.3,520.5,667.7,526.2,170.6,507.8,608.9,497.5,68.4,452.3,0.0,497.3,651.8,281.0,444.3,104.2,199.9,698.8,159.8,605.0,311.7,68.2,557.1,668.3,555.2,180.3,277.1,323.3,507.9,658.8,86.5,410.0,665.5,512.7,566.7,85.3,472.2,644.1,486.2,527.7,352.3,221.9,635.8,346.3,617.8,331.5,605.2,500.6,352.9,592.4,440.1,509.8,434.3,319.7,348.8,444.3,235.6,484.0,305.7
QI,288.4,152.4,148.7,243.4,405.2,226.4,291.7,232.1,232.2,230.5,214.0,213.7,287.3,288.3,179.3,19.6,265.3,261.1,230.9,170.0,325.2,279.8,265.9,374.2,197.3,215.2,410.1,310.7,454.2,256.3,305.5,234.5,212.4,351.7,323.3,241.3,443.3,374.9,279.5,474.7,190.0,246.0,152.3,321.5,345.7,363.0,510.5,273.6,226.8,260.9,3298.5,222.4,325.4,314.3,166.6,60.0,392.3,344.3,290.1,249.0,293.6,364.7,292.3,176.5,263.9,188.9,353.5,438.6,424.7,532.8,334.5,271.0,472.7,128.1,242.2,300.5,309.9,200.9,396.5,239.3,436.5,361.5,229.1,625.2,224.9,319.7,351.3,443.1,159.8,260.9,296.9,481.8,251.7,473.4,0.0,298.6,416.1,148.7,537.7,403.4,350.8,416.4,257.0,389.8,408.7,209.1,496.9,259.6,435.5,355.2,458.4,159.9,332.3,454.1,240.1,317.5,164.7,218.7,459.9,41.5,296.1,11.0,179.7,169.7,401.3,287.8,243.8,269.8,409.6,257.2,152.6,170.3,244.4,286.3,214.2,233.7,454.8,426.9,148.7,370.7,305.5,440.8
QX,442.6,306.6,308.1,214.1,564.6,279.5,445.9,386.3,69.5,224.4,138.3,367.9,258.0,442.5,256.9,320.3,424.7,57.4,385.1,324.2,295.9,250.5,259.8,195.8,276.9,250.4,564.3,464.9,608.4,410.5,459.7,388.7,366.6,340.4,477.5,401.9,597.5,368.8,250.2,628.9,262.4,400.2,296.5,310.2,334.4,517.2,664.7,82.3,381.0,231.6,3195.6,376.6,314.1,468.5,304.1,304.3,546.5,165.9,284.0,272.1,264.3,518.9,263.0,308.8,252.6,254.1,512.9,592.8,578.9,687.0,323.2,259.7,626.9,267.0,76.3,289.1,280.6,355.1,550.7,210.0,590.7,350.2,388.5,613.9,384.3,313.6,505.5,597.3,292.1,231.6,451.1,631.0,405.9,627.6,328.7,0.0,570.3,302.9,697.1,557.6,339.5,592.7,245.7,544.0,562.9,133.4,229.1,413.8,589.7,509.4,612.6,232.3,281.5,608.3,394.3,306.2,296.4,207.4,614.1,298.4,266.8,312.4,254.1,323.9,555.5,290.0,398.0,44.0,563.8,245.9,284.3,324.5,233.1,440.5,368.4,387.9,609.0,581.1,302.9,524.9,463.3,600.2
QZ,340.8,423.9,394.2,541.3,193.7,524.3,395.4,480.5,530.1,528.4,511.9,459.2,585.2,205.8,477.2,444.0,469.4,559.0,476.4,302.5,623.1,577.7,563.8,602.9,495.2,513.1,73.9,435.5,242.7,308.7,223.0,480.0,415.5,649.6,448.1,366.1,206.3,672.8,577.4,58.5,487.9,491.5,423.8,619.4,643.6,280.5,298.5,571.5,472.3,558.8,3188.3,467.9,623.3,439.1,464.5,428.0,70.4,555.0,588.0,546.9,591.5,403.4,590.2,474.4,561.8,486.8,478.3,310.4,82.7,321.3,624.2,568.9,355.3,426.0,540.1,598.4,607.8,446.4,268.3,537.2,309.4,654.4,474.6,815.6,470.4,617.6,476.1,213.6,457.7,558.8,447.4,270.3,402.2,255.5,447.2,596.5,0.0,394.2,325.7,173.9,648.7,212.5,554.9,261.6,197.2,507.0,618.2,505.1,206.0,227.0,67.9,457.8,630.2,242.6,364.9,615.4,462.6,516.6,248.4,422.1,594.0,436.1,477.6,302.2,171.8,585.7,296.2,567.7,281.4,555.1,450.5,302.8,542.3,390.0,459.7,384.2,64.3,298.7,394.2,44.6,430.3,64.4
RA,299.3,163.3,0.0,280.7,416.1,263.7,302.6,135.2,269.5,267.8,251.3,113.9,324.6,379.8,216.6,183.4,276.2,298.4,131.1,180.9,362.5,317.1,303.2,360.3,234.6,252.5,426.8,321.6,465.1,267.2,397.0,134.7,104.3,389.0,334.2,252.2,446.7,412.2,316.8,485.6,227.3,146.2,163.2,358.8,383.0,454.5,521.4,310.9,127.0,298.2,3335.8,122.6,362.7,325.2,203.9,167.4,403.2,312.4,327.4,286.3,330.9,264.9,329.6,213.8,301.2,226.2,364.4,404.9,435.6,543.7,363.6,308.3,483.6,165.4,279.5,337.8,347.2,115.1,369.1,276.6,395.1,393.8,129.3,662.5,125.1,357.0,362.2,454.0,197.1,298.2,250.2,492.7,219.9,477.9,186.6,335.9,427.0,0.0,548.6,414.3,388.1,434.9,294.3,375.8,419.6,246.4,375.6,159.8,446.4,409.9,469.3,197.2,369.6,465.0,251.0,354.8,202.0,256.0,470.8,161.5,333.4,175.5,217.0,180.6,412.2,325.1,254.7,307.1,404.1,294.5,189.9,181.2,281.7,297.2,114.4,186.1,465.7,393.2,0.0,381.6,316.4,451.7
RE,420.9,504.0,474.3,621.4,130.8,604.4,475.5,560.6,610.2,608.5,592.0,539.3,665.3,285.9,557.3,524.1,549.5,639.1,556.5,382.6,703.2,657.8,643.9,683.0,575.3,593.2,320.4,515.6,90.8,388.8,303.1,560.1,487.3,729.7,528.2,452.6,144.6,752.9,657.5,379.2,568.0,571.6,503.9,699.5,723.7,360.6,35.8,651.6,552.4,638.9,3323.6,548.0,703.4,519.2,544.6,508.1,296.8,635.1,668.1,627.0,671.6,483.5,670.3,554.5,641.9,566.9,558.4,390.5,329.2,13.1,704.3,649.0,435.4,512.7,620.2,678.4,687.9,526.5,348.4,617.3,388.4,739.5,554.7,950.9,550.5,697.7,556.2,108.3,537.8,638.9,527.5,68.2,482.3,83.6,527.3,681.8,320.6,474.3,0.0,140.1,728.8,112.0,635.0,341.7,127.2,587.1,698.3,585.2,118.0,307.1,362.9,537.9,688.8,103.4,445.0,695.5,542.7,596.7,85.1,502.2,674.1,516.2,557.7,382.3,190.1,665.8,376.3,647.8,361.5,635.2,530.6,382.9,622.4,470.1,539.8,464.3,359.3,378.8,474.3,275.2,514.0,345.3
RG,280.7,363.8,334.1,481.2,61.8,464.2,335.3,420.4,470.0,468.3,451.8,399.1,525.1,145.7,417.1,383.9,409.3,498.9,416.3,242.4,563.0,517.6,503.7,542.8,435.1,453.0,270.9,375.4,146.0,248.6,162.9,419.9,355.4,589.5,388.0,306.0,37.2,612.7,517.3,329.7,427.8,431.4,363.7,559.3,583.5,220.4,124.5,511.4,412.2,498.7,3274.1,407.8,563.2,379.0,404.4,367.9,247.3,494.9,527.9,486.8,531.4,343.3,530.1,414.3,501.7,426.7,418.2,250.3,279.7,169.9,564.1,508.8,295.2,365.9,480.0,538.3,547.7,386.3,208.2,477.1,249.3,594.3,414.5,901.4,410.3,557.5,416.0,39.6,397.6,498.7,387.3,162.0,342.1,182.4,387.1,536.4,271.1,334.1,151.7,0.0,588.6,43.0,494.8,201.5,141.6,446.9,558.1,445.0,32.0,166.9,313.4,397.7,570.1,118.1,304.8,555.3,402.5,456.5,151.7,362.0,533.9,376.0,417.5,242.1,81.6,525.6,236.1,507.6,221.3,495.0,390.4,242.7,482.2,329.9,399.6,324.1,309.8,238.6,334.1,225.7,370.2,295.8
RN,496.6,360.6,356.9,286.1,613.4,352.8,499.9,443.2,294.9,190.3,276.7,421.9,293.9,496.5,305.7,374.3,473.5,323.8,439.1,378.2,303.4,319.2,117.1,368.1,325.7,322.4,624.1,518.9,662.4,464.5,513.7,442.7,412.3,188.3,531.5,449.5,644.0,165.1,274.8,682.9,316.4,454.2,350.5,172.1,95.6,571.2,718.7,336.3,435.0,303.6,3117.6,430.6,152.0,522.5,352.9,358.3,600.5,284.5,50.6,338.9,336.3,572.9,335.0,362.8,223.7,315.3,561.7,646.8,632.9,741.0,19.7,69.7,680.9,314.4,304.9,260.3,352.6,409.1,604.7,282.0,645.8,49.9,437.3,518.3,433.1,279.5,559.5,651.3,346.1,294.1,505.1,690.0,459.9,675.2,377.5,361.3,624.3,356.9,745.9,611.6,0.0,632.2,137.0,598.0,616.9,271.8,316.0,467.8,643.7,563.4,666.6,286.3,375.0,662.3,448.3,126.3,350.4,214.0,668.1,352.4,338.8,366.4,308.1,377.9,609.5,247.6,452.0,332.5,617.8,170.7,338.3,378.5,178.7,494.5,422.4,441.9,663.0,635.1,356.9,578.9,513.7,649.0
SC,333.8,416.9,387.2,534.3,27.7,517.3,388.4,470.6,523.1,521.4,504.9,452.2,578.2,198.8,457.5,424.3,449.7,552.0,456.7,295.5,616.1,570.7,544.1,595.9,488.2,506.1,222.0,428.5,107.9,301.7,216.0,473.0,400.2,642.6,441.1,365.5,101.3,665.8,570.4,286.6,480.9,484.5,416.8,612.4,636.6,273.5,86.4,561.0,465.3,551.8,3231.0,460.9,616.3,432.1,457.5,421.0,204.2,548.0,568.3,536.4,584.5,396.4,583.2,467.4,554.8,479.8,458.6,303.4,236.6,131.8,625.4,561.9,348.3,425.6,533.1,591.3,600.8,439.4,261.3,530.2,301.3,652.4,464.1,858.3,456.2,610.6,469.1,65.0,450.7,551.8,440.4,128.9,395.2,137.9,440.2,594.7,228.0,387.2,104.6,53.0,641.7,0.0,547.9,254.6,98.5,500.0,611.2,498.1,57.4,220.0,270.3,450.8,601.7,80.0,345.2,608.4,455.6,509.6,113.6,407.9,587.0,429.1,470.6,295.2,134.7,578.7,289.2,560.7,274.4,548.1,443.5,295.8,535.3,383.0,452.7,377.2,266.7,291.7,387.2,182.6,426.9,261.7
SF,422.8,286.8,283.1,212.3,539.6,279.0,426.1,369.4,221.1,116.5,202.9,348.1,220.1,422.7,231.9,300.5,399.7,250.0,365.3,304.4,229.6,245.4,52.1,363.1,251.9,248.6,550.3,445.1,588.6,390.7,439.9,368.9,338.5,137.9,457.7,375.7,570.2,161.1,201.0,609.1,242.6,380.4,276.7,107.7,131.9,497.4,644.9,262.5,361.2,229.8,3141.6,356.8,111.6,448.7,279.1,284.5,526.7,308.5,76.3,265.1,262.5,499.1,261.2,289.0,149.9,241.5,487.9,573.0,559.1,667.2,112.5,57.2,607.1,240.6,231.1,186.5,278.8,335.3,530.9,208.2,572.0,142.7,363.5,484.0,359.3,205.7,485.7,577.5,272.3,220.3,431.3,616.2,386.1,601.4,303.7,287.5,550.5,283.1,672.1,537.8,137.0,558.4,0.0,524.2,543.1,198.0,340.0,394.0,569.9,489.6,592.8,212.5,301.2,588.5,374.5,103.7,276.6,108.4,594.3,278.6,265.0,292.6,234.3,304.1,535.7,173.8,378.2,258.7,544.0,33.6,264.5,304.7,104.9,420.7,348.6,368.1,589.2,561.3,283.1,505.1,439.9,575.2
SG,297.3,380.4,350.7,497.8,363.9,480.8,351.9,437.0,486.6,484.9,468.4,415.7,541.7,162.3,433.7,400.5,425.9,515.5,384.4,259.0,579.6,534.2,520.3,559.4,451.7,469.6,374.6,392.0,412.9,265.2,179.5,436.5,372.0,606.1,404.6,322.6,394.5,629.3,533.9,433.4,444.4,448.0,380.3,575.9,600.1,237.0,469.2,528.0,428.8,515.3,3377.8,424.4,579.8,395.6,421.0,384.5,351.0,511.5,544.5,503.4,548.0,238.6,546.7,430.9,518.3,443.3,434.8,48.7,383.4,491.5,580.7,525.4,431.4,382.5,496.6,554.9,564.3,402.9,6.6,493.7,47.7,610.9,431.1,879.6,390.4,574.1,432.6,401.8,414.2,515.3,403.9,440.5,358.7,425.7,403.7,553.0,374.8,350.7,496.4,362.1,605.2,382.7,511.4,0.0,367.4,463.5,574.7,461.6,394.2,34.0,417.1,414.3,586.7,412.8,321.4,571.9,419.1,473.1,418.6,378.6,550.5,392.6,434.1,258.7,360.0,542.2,252.7,524.2,28.2,511.6,407.0,259.3,498.8,346.5,416.2,340.7,413.5,37.0,350.7,329.4,386.8,399.5
SL,322.6,405.7,376.0,523.1,59.7,506.1,377.2,462.3,511.9,510.2,493.7,441.0,567.0,187.6,459.0,425.8,451.2,540.8,458.2,284.3,604.9,559.5,545.6,584.7,477.0,494.9,212.5,417.3,45.4,290.5,204.8,461.8,397.3,631.4,429.9,347.9,168.9,654.6,559.2,271.3,469.7,473.3,405.6,601.2,625.4,262.3,113.4,553.3,454.1,540.6,3215.7,449.7,605.1,420.9,446.3,409.8,188.9,536.8,569.8,528.7,573.3,385.2,572.0,456.2,543.6,468.6,460.1,292.2,221.3,143.7,606.0,550.7,337.1,407.8,521.9,580.2,589.6,428.2,250.1,519.0,291.2,636.2,456.4,843.0,452.2,599.4,457.9,131.9,439.5,540.6,429.2,73.0,384.0,58.2,429.0,578.3,212.7,376.0,140.6,131.6,630.5,78.5,536.7,243.4,0.0,488.8,600.0,486.9,136.0,208.8,255.0,439.6,612.0,45.3,346.7,597.2,444.4,498.4,51.1,403.9,575.8,417.9,459.4,284.0,153.6,567.5,278.0,549.5,263.2,536.9,432.3,284.6,524.1,371.8,441.5,366.0,251.4,280.5,376.0,167.3,412.1,237.4
SO,344.6,208.6,204.9,116.1,461.4,181.5,347.9,291.2,78.5,121.2,4.8,269.9,160.0,344.5,153.7,222.3,321.5,107.4,287.1,226.2,197.9,152.5,156.6,220.5,173.7,152.4,472.1,366.9,510.4,312.5,361.7,290.7,260.3,242.4,379.5,297.5,492.0,265.6,152.2,530.9,164.4,302.2,198.5,212.2,236.4,419.2,566.7,119.9,283.0,133.6,3189.2,278.6,216.1,370.5,200.9,206.3,448.5,190.6,180.8,168.9,166.3,420.9,165.0,210.8,154.6,156.1,409.7,494.8,480.9,589.0,217.0,161.7,528.9,162.4,88.5,191.2,182.6,257.1,452.7,112.0,493.8,247.2,285.3,515.9,281.1,210.4,407.5,499.3,194.1,133.6,353.1,538.0,307.9,523.2,225.5,144.9,472.3,204.9,593.9,459.6,241.5,480.2,147.7,446.0,464.9,0.0,253.8,315.8,491.7,411.4,514.6,134.3,205.0,510.3,296.3,208.2,198.4,109.4,516.1,200.4,168.8,214.4,156.1,225.9,457.5,192.0,300.0,116.1,465.8,147.9,186.3,226.5,135.1,342.5,270.4,289.9,511.0,483.1,204.9,426.9,361.7,497.0
SP,402.8,266.8,281.1,261.5,519.6,326.9,406.1,367.4,116.9,266.6,185.7,346.1,305.4,402.7,299.1,304.9,379.7,153.5,363.3,284.4,343.3,297.9,302.0,116.0,319.1,297.8,530.3,425.1,568.6,370.7,419.9,366.9,336.5,387.8,437.7,355.7,550.2,411.0,297.6,589.1,309.8,378.4,266.7,357.6,381.8,477.4,624.9,212.7,359.2,279.0,3116.8,354.8,361.5,428.7,290.2,288.9,506.7,87.1,326.2,314.3,311.7,497.1,310.4,300.1,300.0,301.5,467.9,553.0,539.1,647.2,362.4,307.1,587.1,286.9,134.6,336.6,328.0,333.3,510.9,257.4,552.0,392.6,361.5,661.3,357.3,355.8,465.7,557.5,305.7,279.0,411.3,596.2,366.1,581.4,308.1,176.6,530.5,281.1,652.1,517.8,386.9,538.4,293.1,504.2,523.1,180.8,0.0,392.0,549.9,469.6,572.8,279.7,350.4,568.5,354.5,353.6,323.5,254.8,574.3,283.0,314.2,297.0,301.5,284.1,515.7,337.4,358.2,179.6,524.0,293.3,311.4,284.7,280.5,400.7,346.6,348.1,569.2,541.3,281.1,485.1,419.9,555.2
SR,404.8,268.8,174.4,386.2,521.6,369.2,408.1,142.1,375.0,373.3,356.8,164.5,430.1,387.9,322.1,288.9,381.7,403.9,127.2,286.4,468.0,422.6,408.7,465.8,340.1,358.0,532.3,427.1,570.6,372.7,405.1,162.9,211.8,494.5,439.7,357.7,552.2,517.7,422.3,591.1,332.8,13.2,268.7,464.3,488.5,462.6,626.9,416.4,133.9,403.7,3441.3,104.1,468.2,430.7,309.4,272.9,508.7,417.9,432.9,391.8,436.4,273.0,435.1,319.3,406.7,331.7,469.9,413.0,541.1,649.2,469.1,413.8,589.1,270.9,385.0,443.3,452.7,197.9,377.2,382.1,403.2,499.3,27.4,768.0,133.2,462.5,467.7,559.5,302.6,403.7,357.7,598.2,327.4,583.4,292.1,441.4,532.5,174.4,654.1,519.8,493.6,540.4,399.8,383.9,525.1,351.9,481.1,0.0,551.9,418.0,574.8,302.7,475.1,570.5,356.5,460.3,307.5,361.5,576.3,267.0,438.9,281.0,322.5,286.1,517.7,430.6,360.2,412.6,412.2,400.0,295.4,286.7,387.2,402.7,149.7,293.6,571.2,401.3,174.4,487.1,421.9,557.2
SW,302.8,385.9,356.2,503.3,73.8,486.3,357.4,442.5,492.1,490.4,473.9,421.2,547.2,167.8,439.2,406.0,431.4,521.0,438.4,264.5,585.1,539.7,525.8,564.9,457.2,475.1,282.9,397.5,113.9,270.7,185.0,442.0,377.5,611.6,410.1,328.1,59.3,634.8,539.4,341.7,449.9,453.5,385.8,581.4,605.6,242.5,92.4,533.5,434.3,520.8,3286.1,429.9,585.3,401.1,426.5,390.0,259.3,517.0,550.0,508.9,553.5,365.4,552.2,436.4,523.8,448.8,440.3,272.4,291.7,137.8,586.2,530.9,317.3,388.0,502.1,560.4,569.8,408.4,230.3,499.2,271.4,616.4,436.6,913.4,432.4,579.6,438.1,7.5,419.7,520.8,409.4,129.9,364.2,150.3,409.2,558.5,283.1,356.2,119.6,22.0,610.7,55.0,516.9,223.6,119.7,469.0,580.2,467.1,0.0,189.0,325.4,419.8,592.2,86.0,326.9,577.4,424.6,478.6,119.6,384.1,556.0,398.1,439.6,264.2,89.3,547.7,258.2,529.7,243.4,517.1,412.5,264.8,504.3,352.0,421.7,346.2,321.8,260.7,356.2,237.7,392.3,307.8
TC,263.2,346.3,316.6,463.7,305.6,446.7,317.8,402.9,452.5,450.8,434.3,381.6,507.6,128.2,399.6,366.4,391.8,481.4,398.8,224.9,545.5,500.1,486.2,525.3,417.6,435.5,316.3,357.9,354.6,231.1,145.4,402.4,337.9,572.0,370.5,288.5,336.2,595.2,499.8,375.1,410.3,413.9,346.2,541.8,566.0,202.9,410.9,493.9,394.7,481.2,3319.5,390.3,545.7,361.5,386.9,350.4,292.7,477.4,510.4,469.3,513.9,273.2,512.6,396.8,484.2,409.2,400.7,83.3,325.1,433.2,546.6,491.3,373.1,348.4,462.5,520.8,530.2,368.8,41.2,459.6,82.3,576.8,397.0,845.5,392.8,540.0,398.5,343.5,380.1,481.2,369.8,382.2,324.6,367.4,369.6,518.9,316.5,316.6,438.1,303.8,571.1,324.4,477.3,34.5,309.1,429.4,540.6,427.5,335.9,0.0,358.8,380.2,552.6,354.5,287.3,537.8,385.0,439.0,360.3,344.5,516.4,358.5,400.0,224.6,301.7,508.1,218.6,490.1,54.3,477.5,372.9,225.2,464.7,312.4,382.1,306.6,355.2,71.6,316.6,271.1,352.7,341.2
TE,320.5,403.6,373.9,521.0,173.4,504.0,375.1,460.2,509.8,508.1,491.6,438.9,564.9,185.5,456.9,423.7,449.1,538.7,456.1,282.2,602.8,557.4,543.5,582.6,474.9,492.8,88.7,415.2,222.4,288.4,202.7,459.7,395.2,629.3,427.8,345.8,186.0,652.5,557.1,32.4,467.6,471.2,403.5,599.1,623.3,260.2,278.2,551.2,452.0,538.5,3233.2,447.6,603.0,418.8,444.2,407.7,50.1,534.7,567.7,526.6,571.2,383.1,569.9,454.1,541.5,466.5,458.0,290.1,100.9,301.0,603.9,548.6,335.0,405.7,519.8,578.1,587.5,426.1,248.0,516.9,289.1,634.1,454.3,860.5,450.1,597.3,455.8,193.3,437.4,538.5,427.1,250.0,381.9,235.2,426.9,576.2,81.0,373.9,305.4,153.6,628.4,192.2,534.6,241.3,176.9,486.7,597.9,484.8,185.7,206.7,0.0,437.5,609.9,222.3,344.6,595.1,442.3,496.3,228.1,401.8,573.7,415.8,457.3,281.9,151.5,565.4,275.9,547.4,261.1,534.8,430.2,282.5,522.0,369.7,439.4,363.9,41.0,278.4,373.9,89.5,410.0,63.8
TK,296.9,160.9,157.2,117.8,413.7,93.3,300.2,243.5,178.9,177.2,160.7,222.2,224.1,296.8,19.3,174.6,273.8,207.8,239.4,178.5,262.0,216.6,212.6,320.9,144.0,82.1,424.4,319.2,462.7,264.8,314.0,243.0,212.6,298.4,331.8,249.8,444.3,321.6,216.3,483.2,30.0,254.5,150.8,268.2,292.4,371.5,519.0,220.3,235.3,197.7,3245.2,230.9,272.1,322.8,153.2,158.6,400.8,291.0,236.8,89.0,168.0,373.2,166.7,163.1,210.6,55.8,362.0,447.1,433.2,541.3,273.0,217.7,481.2,114.7,188.9,247.2,246.7,209.4,405.0,176.1,446.1,303.2,237.6,571.9,233.4,266.4,359.8,451.6,146.4,197.7,305.4,490.3,260.2,475.5,177.8,245.3,424.6,157.2,546.2,411.9,297.5,432.5,203.7,398.3,417.2,155.8,443.6,268.1,444.0,363.7,466.9,0.0,206.7,462.6,248.6,264.2,150.7,165.4,468.4,152.7,232.9,166.7,126.4,178.2,409.8,234.5,252.3,216.5,418.1,203.9,138.6,178.8,191.1,294.8,222.7,242.2,463.3,435.4,157.2,379.2,314.0,449.3
TL,441.9,305.9,290.2,69.3,546.7,172.4,445.2,385.6,222.2,226.5,204.0,367.2,233.3,441.8,155.8,307.6,418.8,251.1,384.4,323.5,271.2,225.8,273.9,364.2,259.0,143.3,563.6,464.2,607.7,409.8,459.0,388.0,365.9,359.7,476.8,401.2,596.8,370.9,225.5,628.2,201.0,399.5,295.8,329.5,353.7,516.5,664.0,251.6,380.3,206.9,3306.5,375.9,321.4,467.8,298.2,303.6,545.8,334.3,298.1,147.8,29.1,518.2,72.3,308.1,271.9,147.0,507.0,592.1,578.2,686.3,342.5,279.0,626.2,266.3,232.2,312.6,255.9,354.4,550.0,185.3,590.0,369.5,370.6,615.7,378.4,290.9,504.8,596.6,291.4,206.9,450.4,630.3,405.2,626.9,322.8,293.8,569.6,302.2,691.2,556.9,358.8,592.0,265.0,543.3,562.2,199.1,397.5,413.1,589.0,508.7,611.9,187.2,0.0,607.6,393.6,325.5,295.7,226.7,613.4,297.7,242.1,311.7,253.4,323.2,554.8,265.3,397.3,259.8,563.1,265.2,283.6,323.8,252.4,439.8,367.7,387.2,608.3,580.4,302.2,524.2,462.6,594.3
TO,356.3,439.4,409.7,556.8,93.4,539.8,410.9,496.0,545.6,543.9,527.4,474.7,600.7,221.3,492.7,459.5,484.9,574.5,491.9,318.0,638.6,593.2,579.3,618.4,510.7,528.6,246.2,451.0,27.8,324.2,238.5,495.5,431.0,665.1,463.6,381.6,155.2,688.3,592.9,305.0,503.4,507.0,439.3,634.9,659.1,296.0,68.0,587.0,487.8,574.3,3249.4,483.4,638.8,454.6,480.0,443.5,222.6,570.5,603.5,562.4,607.0,418.9,605.7,489.9,577.3,502.3,493.8,325.9,255.0,113.4,639.7,584.4,370.8,441.5,555.6,613.9,623.3,461.9,283.8,552.7,324.9,669.9,490.1,876.7,485.9,633.1,491.6,86.5,473.2,574.3,462.9,55.4,417.7,84.8,462.7,612.0,246.4,409.7,95.2,118.3,664.2,90.2,570.4,277.1,33.6,522.5,633.7,520.6,96.2,242.5,288.7,473.3,645.7,0.0,380.4,630.9,478.1,532.1,33.5,437.6,609.5,451.6,493.1,317.7,168.3,601.2,311.7,583.2,296.9,570.6,466.0,318.3,557.8,405.5,475.2,399.7,285.1,314.2,409.7,201.0,445.8,271.1
