from_stop,AW,BH,BR,BS,BU,CA,CB,CU,CY,DA,DC,DN,DO,DX,EI,EO,FD,FE,FK,FS,FX,FY,GC,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IW,JA,JG,JL,JS,JT,KA,KH,KJ,KL,KN,KP,KT,KW,KX,LA,LC,LG,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,NQ,NT,NV,NZ,OC,OI,OJ,OK,OS,OV,PA,PE,PJ,PO,PT,QI,QK,QL,QN,QP,QQ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VS,VY,WC,WE,WP,WS,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZF,ZI,ZN,ZU
UE,487.5,601.6,161.3,531.0,281.4,221.1,550.7,193.7,2595.9,201.3,189.2,302.8,536.5,225.8,371.3,599.1,202.1,553.9,448.8,494.8,486.5,361.6,572.6,347.2,225.0,105.0,491.3,531.2,605.5,528.9,566.3,499.3,450.5,186.3,351.3,433.3,398.3,473.0,382.8,153.8,505.2,614.8,381.6,381.8,524.8,273.7,431.1,355.2,509.4,604.9,639.6,563.7,472.2,219.2,560.6,516.9,562.6,693.4,114.4,372.6,521.5,244.2,515.7,536.3,385.4,191.8,124.7,461.5,490.4,451.0,480.3,549.1,136.1,406.3,589.3,489.1,164.4,382.3,420.6,449.3,426.3,165.6,625.6,543.4,559.3,199.5,421.5,316.6,207.0,532.0,604.2,478.0,332.8,393.8,573.0,676.9,567.0,531.2,587.2,0.0,461.0,540.0,567.3,435.8,258.8,606.7,592.6,413.0,492.6,418.8,285.1,335.9,278.8,530.7,99.0,208.5,581.6,223.7,284.5,249.8,394.8,689.3,460.5,540.5,152.4,336.2,234.7,93.8,287.9,448.4,564.4,372.4
UF,76.2,263.0,543.6,222.3,269.7,508.7,149.3,331.9,2626.6,395.2,330.6,216.7,179.9,541.5,89.5,270.8,526.2,309.8,353.4,33.7,175.7,255.8,185.4,156.1,363.2,424.7,228.5,167.0,361.4,293.1,322.2,193.9,10.4,476.7,362.2,229.1,186.0,11.9,353.9,382.9,256.4,282.7,111.6,287.6,186.2,239.0,248.7,207.4,217.1,243.3,451.1,132.9,177.6,437.2,196.4,272.8,318.5,354.8,346.9,119.2,277.4,322.4,271.6,292.2,75.4,513.5,447.9,217.4,29.3,35.1,19.2,305.0,325.3,230.1,214.8,245.0,410.8,170.0,288.6,249.1,273.6,383.6,287.0,113.7,220.7,561.2,217.3,400.1,415.8,193.4,170.4,233.9,246.7,231.1,172.0,338.3,322.9,174.6,263.8,470.0,0.0,88.7,192.8,191.7,249.7,175.9,348.5,200.7,280.3,174.7,268.0,184.3,269.7,183.1,362.5,520.9,376.5,500.4,331.1,260.7,328.3,383.1,216.4,282.2,357.2,157.0,312.9,462.3,334.5,128.8,320.3,219.1
UH,94.2,215.6,629.9,224.2,356.0,595.0,101.9,418.2,2700.7,481.5,416.9,303.0,132.5,627.8,175.8,223.4,612.5,373.3,344.6,56.3,163.0,342.1,138.0,232.7,449.5,511.0,181.1,184.9,424.9,245.7,378.6,146.5,111.3,563.0,448.5,220.3,183.9,88.8,440.2,469.2,243.7,235.3,197.9,253.5,138.8,325.3,239.9,293.7,238.7,195.9,525.5,85.5,168.8,523.5,214.3,336.3,374.9,307.4,433.2,205.5,333.8,408.7,352.5,348.6,161.7,599.8,534.2,303.7,60.7,103.4,83.0,361.4,411.6,221.3,167.4,308.5,497.1,202.0,221.2,240.3,264.8,469.9,239.6,66.3,173.3,647.5,208.5,486.4,502.1,146.0,123.0,297.4,333.0,283.1,124.6,290.9,397.3,127.2,216.4,556.3,100.8,0.0,145.4,248.1,336.0,128.5,404.9,198.6,278.2,249.1,336.3,252.6,356.0,204.7,448.8,607.2,440.0,586.7,417.4,347.0,319.5,335.7,287.9,234.8,443.5,243.3,399.2,548.6,420.8,120.0,394.7,305.4
UN,181.6,125.3,663.8,153.8,389.9,628.9,55.6,452.1,2630.3,515.4,450.8,336.9,167.2,661.7,227.4,171.0,646.4,302.9,406.3,159.7,197.7,376.0,172.7,288.2,483.4,544.9,150.5,114.5,354.5,193.3,370.0,181.2,210.7,596.9,482.4,282.0,245.6,188.2,474.1,503.1,278.4,206.6,301.3,263.6,119.1,359.2,301.6,327.6,175.4,81.2,462.2,112.7,230.5,557.4,143.9,265.9,317.0,217.1,467.1,308.9,324.7,442.6,325.9,295.6,241.5,633.7,568.1,305.8,164.1,206.8,181.3,308.4,445.5,283.0,21.9,238.1,531.0,263.7,231.3,302.0,326.5,503.8,149.3,101.0,83.0,681.4,270.2,520.3,536.0,114.1,64.9,227.0,366.9,344.8,102.0,200.6,334.0,161.9,159.0,590.2,200.2,162.0,0.0,243.1,369.9,65.0,396.3,260.3,268.8,185.8,396.2,347.1,389.9,248.6,482.7,641.1,369.6,620.6,451.3,380.9,381.2,307.0,282.9,182.4,477.4,277.2,433.1,582.5,454.7,181.7,331.4,339.3
UR,268.0,311.1,546.9,175.1,264.7,485.3,212.8,326.9,2489.5,384.5,325.6,211.7,322.2,513.8,102.2,261.2,521.2,144.1,424.9,222.2,352.7,225.2,319.4,163.0,358.2,419.7,370.8,175.3,201.1,191.0,130.4,336.2,181.4,471.7,383.0,300.6,252.6,203.9,351.3,377.9,378.4,276.9,186.6,354.2,328.5,234.0,320.2,209.2,153.5,267.0,357.3,275.2,323.0,432.2,204.7,179.0,126.7,402.9,341.9,192.8,85.6,317.4,104.3,100.4,116.3,514.5,442.9,111.6,226.6,192.1,211.2,113.2,320.3,308.0,251.4,151.2,405.8,236.6,321.9,327.0,351.5,378.6,335.1,256.0,268.8,533.5,295.2,395.2,410.8,335.7,268.7,140.1,221.1,327.4,314.3,386.4,229.1,316.9,344.8,465.0,191.9,228.3,229.4,0.0,244.7,250.8,156.7,267.3,346.9,80.9,271.0,224.8,264.7,174.8,357.5,493.2,228.8,472.7,326.1,255.7,399.8,351.4,39.7,202.6,352.2,152.0,307.9,457.3,329.5,316.9,226.5,193.0
UW,293.8,429.1,340.5,338.8,95.3,305.6,379.8,128.8,2638.5,192.1,127.5,110.6,364.0,397.1,179.1,406.9,323.1,361.7,202.9,302.6,314.0,169.4,382.8,155.0,160.1,221.6,318.8,339.0,413.3,336.7,374.1,326.8,258.3,273.6,141.1,210.3,220.2,280.8,172.6,179.8,332.7,422.6,189.4,209.3,352.3,81.5,229.9,163.0,317.2,412.7,503.0,381.4,278.5,234.1,368.4,324.7,370.4,520.9,143.8,180.4,329.3,146.1,323.5,344.1,193.2,310.4,244.8,269.3,298.2,254.9,288.1,356.9,122.2,152.7,397.1,296.9,207.7,204.2,248.1,195.7,190.7,180.5,453.1,362.2,386.8,364.9,198.5,211.2,212.7,359.5,418.9,285.8,140.6,168.0,400.5,504.4,374.8,358.7,414.7,266.9,268.8,360.6,375.1,243.6,0.0,424.4,400.4,234.9,314.5,226.6,26.2,125.7,19.9,338.5,159.4,344.8,428.4,356.0,110.0,39.6,197.8,497.1,268.3,348.3,154.1,144.0,109.8,259.2,113.4,254.7,372.2,174.7
UX,159.9,124.7,669.6,159.6,395.7,634.7,61.4,457.9,2636.1,515.5,456.6,342.7,114.7,667.5,233.2,176.8,652.2,308.7,384.6,138.0,127.2,381.8,102.2,294.0,489.2,550.7,145.3,120.3,360.3,199.1,375.8,110.7,189.0,602.7,488.2,260.3,223.9,166.5,479.9,508.9,207.9,206.0,279.6,235.7,121.0,365.0,279.9,333.4,181.2,80.6,468.0,39.6,208.8,563.2,149.7,271.7,322.8,216.5,472.9,287.2,330.5,448.4,331.7,301.4,243.4,639.5,573.9,311.6,142.4,185.1,159.6,314.2,451.3,261.3,91.4,243.9,536.8,240.9,203.4,280.3,304.8,509.6,148.7,67.4,82.4,687.2,248.5,526.1,541.8,128.2,35.5,232.8,372.7,323.1,106.8,200.0,339.8,109.4,198.6,596.0,178.5,140.3,69.4,248.9,375.7,0.0,402.1,238.6,240.9,191.6,402.0,325.4,395.7,254.4,488.5,646.9,375.4,626.4,457.1,386.7,359.5,306.4,288.7,188.2,483.2,283.0,438.9,588.3,460.5,160.0,337.2,345.1
UY,423.7,466.8,408.9,330.8,386.1,347.3,368.5,433.0,2355.7,520.1,444.0,297.6,477.9,375.8,257.2,393.7,408.8,153.5,525.3,377.9,460.1,273.7,483.4,328.6,400.0,504.5,464.9,331.0,166.6,323.5,26.0,472.9,336.4,458.6,337.3,401.0,353.0,358.9,308.1,472.9,478.8,409.4,336.3,454.6,484.2,372.3,420.6,286.0,309.2,422.7,197.7,430.9,426.9,556.3,360.4,218.4,94.3,558.6,460.3,327.3,70.4,346.9,89.6,122.9,271.3,376.5,488.1,126.7,382.3,347.8,366.2,110.1,438.7,408.4,407.1,245.6,445.2,337.0,422.3,427.4,451.9,502.7,490.8,411.7,424.5,395.5,395.6,335.1,529.2,491.4,424.4,167.8,284.2,416.1,470.0,542.1,230.1,472.6,500.5,521.0,346.9,384.0,385.1,155.6,363.1,406.5,0.0,367.7,447.3,236.6,389.4,343.2,383.1,330.5,475.9,355.2,141.6,334.7,404.8,375.9,500.2,483.9,160.4,335.1,470.6,307.0,356.2,419.0,408.2,403.1,237.8,275.1
VL,123.0,207.4,504.6,332.0,217.7,443.0,209.0,279.9,2640.0,343.2,278.6,167.5,142.3,471.5,198.6,309.3,474.2,381.2,163.2,203.1,92.3,185.8,178.4,130.8,311.2,372.7,97.1,292.7,436.9,331.6,384.0,105.1,201.7,424.7,315.6,38.9,16.2,191.8,283.9,330.9,111.0,288.7,138.5,86.8,130.6,187.0,58.5,182.5,353.6,223.7,482.0,169.5,107.7,385.2,322.1,344.2,364.6,299.2,294.9,129.5,348.8,270.4,329.2,363.6,216.1,472.2,395.9,288.8,207.5,167.5,184.9,376.4,273.3,69.2,263.8,316.4,358.8,31.9,98.4,88.2,112.7,331.6,231.4,149.2,165.1,491.2,51.4,330.1,363.8,137.8,210.0,305.3,181.7,131.0,178.8,282.7,394.3,137.0,193.0,418.0,203.8,205.4,241.8,263.1,197.7,212.5,410.3,0.0,79.5,246.1,194.8,111.1,207.1,318.3,310.5,450.9,447.9,430.4,279.1,208.7,138.1,389.1,298.5,320.7,305.2,143.1,260.9,410.3,282.5,83.9,391.7,194.2
VS,211.8,236.5,585.4,361.1,321.5,546.8,262.9,383.7,2743.8,447.0,382.4,271.3,240.5,575.3,302.4,338.4,578.0,485.0,236.3,248.9,121.4,289.6,207.5,234.6,415.0,456.0,126.2,321.8,540.7,360.7,487.8,134.2,305.5,528.5,419.4,141.3,120.0,277.4,387.7,434.7,140.1,317.8,242.3,139.4,159.7,290.8,123.7,286.3,382.7,252.8,585.8,198.6,211.5,489.0,351.2,448.0,468.4,328.3,398.7,233.3,452.6,374.2,433.0,467.4,319.9,576.0,499.7,392.6,253.3,271.3,270.5,480.2,377.1,173.0,292.9,420.2,462.6,135.7,107.1,183.6,216.5,435.4,260.5,178.3,194.2,595.0,153.1,433.9,401.6,166.9,239.1,409.1,285.5,233.0,207.9,311.8,498.1,248.7,273.1,525.6,289.4,251.2,270.9,366.9,301.5,241.6,514.1,103.7,0.0,349.9,298.6,214.9,310.9,397.3,414.3,554.7,551.7,534.2,382.9,312.5,179.3,418.2,402.3,349.8,409.0,246.9,364.7,517.9,386.3,167.3,495.5,298.0
VY,235.4,242.3,510.1,130.4,236.2,475.2,144.0,298.4,2452.3,361.7,297.1,183.2,311.7,508.0,73.7,180.2,492.7,191.9,396.4,197.2,309.3,222.3,284.3,134.5,329.7,391.2,267.5,164.8,225.0,110.0,219.9,292.8,152.9,443.2,328.7,272.1,224.1,175.4,320.4,349.4,349.9,195.9,158.1,325.7,236.1,205.5,291.7,173.9,108.8,198.2,276.3,221.7,294.5,403.7,194.2,122.9,181.3,334.1,313.4,164.3,175.1,288.9,190.2,159.9,87.8,480.0,414.4,152.1,192.8,159.5,182.7,172.7,291.8,279.5,182.6,108.6,377.3,208.1,293.4,298.5,323.0,350.1,266.3,245.5,200.0,527.7,266.7,366.6,382.3,231.1,199.9,91.3,213.2,298.9,219.0,317.6,148.1,306.4,276.0,436.5,163.4,217.8,160.6,89.4,216.2,182.0,246.2,238.8,318.4,0.0,242.5,196.3,236.2,164.3,329.0,487.4,227.4,466.9,297.6,227.2,371.3,270.4,129.2,121.6,323.7,123.5,279.4,428.8,301.0,270.7,145.5,185.6
WC,273.9,416.1,377.4,356.4,88.8,342.5,381.3,165.7,2656.1,229.0,164.4,135.5,351.0,434.0,196.7,424.5,360.0,379.3,205.0,307.1,301.0,194.3,383.3,198.1,197.0,258.5,305.8,363.3,430.9,354.3,391.7,313.8,262.8,310.5,178.0,196.8,193.9,285.3,209.5,216.7,319.7,440.2,223.8,211.4,339.3,90.3,216.4,180.6,334.8,430.3,520.6,381.2,280.0,271.0,392.7,342.3,388.0,507.9,180.7,214.8,346.9,183.0,341.1,361.7,210.8,347.3,281.7,286.9,302.7,228.6,292.6,374.5,159.1,154.2,414.7,314.5,244.6,177.9,250.2,197.2,174.2,217.4,440.1,362.0,373.8,401.8,185.0,248.1,249.6,346.5,418.7,303.4,165.5,141.7,387.5,491.4,392.4,345.7,401.7,303.8,273.3,334.3,392.7,261.2,36.8,424.2,418.0,208.6,288.2,244.2,0.0,99.4,22.0,379.4,196.3,381.7,446.0,392.9,146.9,76.5,199.9,514.7,285.9,365.9,191.0,161.6,146.7,296.1,150.3,256.2,389.8,192.3
WE,182.4,337.8,425.0,327.1,165.5,390.1,284.8,213.3,2627.6,276.6,212.0,80.1,272.7,459.1,166.6,406.3,407.6,349.2,221.6,215.6,221.2,138.9,287.8,106.6,244.6,306.1,227.5,271.8,400.8,324.2,361.6,235.5,171.3,358.1,243.6,97.3,102.4,193.8,247.0,264.3,241.4,419.1,132.3,176.8,261.0,131.3,116.9,162.1,321.9,354.1,490.5,286.4,183.5,318.6,301.2,312.2,352.2,429.6,228.3,123.3,316.8,203.8,316.8,331.6,198.2,394.9,329.3,256.8,211.2,137.1,201.1,344.4,206.7,116.3,368.3,284.4,292.2,86.4,156.8,135.3,159.8,265.0,361.8,267.2,295.5,478.8,85.5,304.1,297.2,268.2,323.9,273.3,110.1,102.5,309.2,413.1,362.3,267.4,323.4,351.4,181.8,242.8,346.3,231.1,124.0,329.4,387.9,117.1,196.7,214.1,87.1,0.0,109.2,287.9,243.9,438.5,415.9,418.0,210.8,142.1,196.5,519.5,255.8,335.8,238.6,118.9,194.3,343.7,214.2,159.7,359.7,173.8
WP,273.8,409.1,361.6,359.9,116.4,326.7,359.8,149.9,2659.6,213.2,148.6,131.7,344.0,418.2,200.2,428.0,344.2,382.8,182.9,339.7,294.0,190.5,362.8,176.1,181.2,242.7,298.8,360.1,434.4,357.8,395.2,306.8,295.4,294.7,162.2,190.3,202.6,317.9,193.7,200.9,312.7,443.7,210.5,189.3,332.3,102.6,209.9,184.1,338.3,425.4,524.1,361.4,258.5,255.2,389.5,345.8,391.5,500.9,164.9,201.5,350.4,167.2,344.6,365.2,214.3,331.5,265.9,290.4,335.3,261.2,325.2,378.0,143.3,132.7,443.3,318.0,228.8,200.7,228.1,175.7,170.7,201.6,433.1,342.2,366.8,386.0,178.5,232.3,233.8,339.5,398.9,306.9,161.7,169.0,380.5,484.4,395.9,338.7,394.7,288.0,305.9,356.2,421.3,264.7,21.0,404.4,421.5,217.3,296.9,247.7,32.5,132.0,0.0,359.6,180.5,365.9,449.5,377.1,131.1,60.7,177.8,518.2,289.4,369.4,175.2,165.1,130.9,280.3,134.5,234.7,393.3,195.8
WS,220.3,304.5,589.2,162.7,315.3,554.3,206.2,377.5,2603.9,440.8,376.2,262.3,274.5,587.1,152.8,277.3,571.8,294.7,466.4,174.5,305.0,301.4,280.0,213.6,408.8,470.3,323.1,127.6,351.7,260.6,281.0,288.5,155.8,522.3,407.8,352.6,295.3,178.3,399.5,428.5,385.7,293.0,237.2,395.5,280.8,284.6,372.2,253.0,141.1,260.4,427.9,227.5,310.8,482.8,157.0,263.7,277.3,396.3,392.5,243.4,236.2,368.0,254.9,251.0,166.9,559.1,493.5,231.2,178.9,144.4,185.6,263.8,370.9,363.3,244.8,235.9,456.4,280.5,363.2,382.3,402.0,429.2,328.5,208.3,262.2,606.8,340.8,445.7,461.4,288.0,265.0,224.8,292.3,340.4,266.6,379.8,299.7,269.2,358.4,515.6,166.3,180.6,222.8,150.5,295.3,270.5,307.3,310.0,389.6,151.5,321.6,275.4,315.3,0.0,408.1,566.5,367.4,546.0,376.7,306.3,451.8,367.5,190.3,249.7,402.8,202.6,358.5,507.9,380.1,269.2,297.1,264.7
WZ,388.4,521.4,167.2,431.9,182.3,180.8,451.6,94.6,2601.8,113.4,90.1,203.7,456.3,231.7,272.2,500.0,202.2,454.8,320.9,395.7,406.3,262.5,469.1,248.1,125.9,62.1,411.1,432.1,506.4,429.8,467.2,419.1,351.4,148.8,252.2,334.2,299.2,373.9,283.7,55.0,425.0,515.7,282.5,338.9,444.6,174.6,353.8,256.1,410.3,505.8,596.1,476.0,373.1,133.3,461.5,417.8,463.5,613.2,15.3,273.5,422.4,145.1,416.6,437.2,286.3,185.6,120.0,362.4,391.3,351.9,381.2,450.0,37.0,307.2,490.2,390.0,82.9,283.2,377.7,350.2,327.2,79.7,545.4,456.8,479.1,205.4,322.4,217.5,107.9,451.8,513.5,378.9,233.7,294.7,492.8,596.7,467.9,451.0,507.0,107.4,361.9,440.9,468.2,336.7,159.7,489.6,493.5,313.9,393.5,319.7,186.0,236.8,179.7,431.6,0.0,220.0,521.5,229.6,195.8,150.7,351.9,590.2,361.4,441.4,53.3,237.1,135.6,99.7,199.2,371.1,465.3,273.3
XE,563.0,697.3,53.6,606.5,330.9,50.5,626.2,252.7,2533.6,232.8,264.7,378.3,632.2,120.1,446.8,674.6,65.3,507.4,495.5,570.3,582.2,430.3,652.0,422.7,257.8,200.7,587.0,606.7,520.5,604.4,388.8,595.0,526.0,119.7,274.3,508.8,473.8,548.5,298.0,161.6,600.9,690.3,457.1,477.5,620.5,349.2,526.8,430.7,584.9,680.4,480.9,659.4,547.7,245.0,636.1,592.4,448.2,789.1,210.1,448.1,433.2,294.0,412.8,476.8,460.9,21.2,144.6,402.8,565.9,526.5,555.8,464.0,211.6,481.8,664.8,564.6,133.9,457.8,516.3,524.8,501.8,191.4,721.3,639.1,655.0,115.8,497.0,223.5,264.5,627.7,699.9,553.5,401.5,469.3,668.7,772.6,528.3,626.9,682.9,217.2,536.5,615.5,642.8,511.3,334.3,664.2,362.7,488.5,568.1,494.3,360.6,411.4,354.3,606.2,194.7,0.0,422.9,79.0,310.3,325.3,490.5,764.8,458.3,616.0,212.5,411.7,284.5,115.2,313.7,523.9,525.7,442.4
XF,454.8,443.7,447.7,331.8,424.9,386.1,345.4,471.8,2292.4,558.9,482.8,336.4,498.2,414.6,293.1,334.7,447.6,144.3,564.1,416.6,498.9,312.5,485.7,367.4,438.8,543.3,503.7,352.0,117.7,264.5,124.4,494.2,372.3,497.4,376.1,439.8,391.8,394.8,346.9,511.7,517.6,350.4,375.1,493.4,437.5,411.1,459.4,324.8,310.2,399.6,171.5,423.1,465.7,595.1,381.4,194.7,129.1,535.5,499.1,366.1,151.1,385.7,152.3,152.0,307.2,415.3,526.9,165.5,412.2,378.9,402.1,139.2,477.5,447.2,384.0,221.9,484.0,375.8,461.1,466.2,490.7,541.5,467.7,435.6,401.4,434.3,434.4,373.9,568.0,432.5,401.3,144.1,323.0,454.9,420.4,486.4,184.6,492.9,477.4,559.8,382.8,437.2,362.0,230.7,401.9,383.4,98.3,406.5,486.1,231.5,428.2,382.0,421.9,383.7,514.7,394.0,0.0,373.5,443.6,414.7,539.0,424.9,221.0,276.1,509.4,342.9,395.0,457.8,447.0,441.9,182.0,313.9
XH,579.2,693.3,80.3,622.7,369.4,111.0,642.4,285.4,2481.5,265.6,280.9,394.5,628.2,68.0,463.0,690.8,74.0,475.9,530.0,586.5,578.2,352.1,664.3,438.9,296.3,196.7,583.0,622.9,489.0,620.6,357.3,591.0,542.2,128.4,242.8,525.0,490.0,564.7,266.5,218.1,596.9,706.5,473.3,473.5,616.5,365.4,522.8,446.9,601.1,696.6,449.4,655.4,563.9,283.5,652.3,512.0,416.7,785.1,206.1,464.3,401.7,235.4,381.3,445.3,477.1,81.7,153.3,371.3,582.1,542.7,572.0,432.5,227.8,498.0,681.0,580.8,194.4,474.0,512.3,541.0,518.0,229.9,717.3,635.1,651.0,87.7,513.2,192.0,298.7,623.7,695.9,569.7,330.0,485.5,664.7,768.6,496.8,622.9,678.9,213.2,552.7,631.7,659.0,527.5,350.5,698.4,331.2,504.7,584.3,510.5,376.8,427.6,370.5,622.4,190.7,98.4,391.4,0.0,348.8,341.5,486.5,781.0,426.8,632.2,244.1,427.9,323.0,111.2,352.2,561.9,494.2,352.9
XI,352.2,499.3,326.1,395.7,59.6,296.9,415.4,102.4,2627.7,171.5,180.6,127.7,434.2,379.4,236.0,463.8,296.4,418.6,289.5,359.5,384.2,159.0,441.2,211.9,127.5,282.2,389.0,395.9,475.8,393.6,422.9,397.0,315.2,264.9,123.4,303.9,263.0,337.7,154.9,168.4,402.9,479.5,246.3,279.5,422.5,98.1,320.2,201.2,374.1,469.6,517.3,439.8,336.9,216.3,425.3,381.6,403.5,591.1,191.6,237.3,386.2,128.4,368.1,401.0,250.1,301.7,218.1,326.2,355.1,315.7,345.0,413.8,170.0,258.3,454.0,353.8,199.0,247.0,318.3,295.2,291.5,162.7,523.3,420.6,457.0,388.3,292.1,193.5,271.3,429.7,477.3,342.7,130.2,259.0,470.7,574.6,431.7,428.9,484.9,298.7,325.7,404.7,432.0,300.5,105.5,453.4,449.2,277.7,357.3,283.5,131.8,206.5,125.5,395.4,207.2,336.1,485.3,338.3,0.0,67.4,284.4,554.0,315.8,405.2,163.8,200.9,74.0,274.0,3.4,313.1,429.1,212.9
XQ,284.7,417.7,337.4,328.2,55.6,308.2,347.9,113.7,2627.9,182.8,136.9,100.0,352.6,357.4,168.5,396.3,307.7,351.1,241.0,292.0,302.6,155.0,373.7,144.4,138.8,231.0,307.4,328.4,402.7,326.1,363.5,315.4,247.7,276.2,101.4,230.5,195.5,270.2,132.9,179.7,321.3,412.0,178.8,247.4,340.9,70.9,250.1,152.4,306.6,402.1,492.4,372.3,269.4,227.6,357.8,314.1,359.8,509.5,153.2,169.8,318.7,106.4,312.9,333.5,182.6,313.0,229.4,258.7,287.6,248.2,277.5,346.3,131.6,190.8,386.5,286.3,210.3,179.5,286.2,233.8,228.8,174.0,441.7,353.1,375.4,377.1,218.7,171.5,222.1,348.1,409.8,275.2,126.2,191.0,389.1,493.0,364.2,347.3,403.3,276.3,258.2,337.2,364.5,233.0,38.0,385.9,389.8,210.2,289.8,216.0,64.3,133.1,58.0,327.9,168.8,336.8,417.8,316.3,70.3,0.0,235.9,486.5,257.7,337.7,175.1,133.4,115.7,268.6,73.7,245.6,361.6,164.1
XT,231.2,255.9,527.6,380.5,282.4,492.7,282.3,315.9,2750.3,379.2,314.6,264.3,190.8,508.5,308.9,357.8,510.2,491.5,53.9,268.3,140.8,296.1,226.9,241.1,315.9,345.8,145.6,341.2,547.2,380.1,494.3,153.6,319.3,460.7,328.2,92.3,126.5,296.8,359.7,366.9,159.5,337.2,248.8,36.1,179.1,268.6,85.4,292.8,402.1,272.2,592.3,218.0,225.2,421.2,370.6,454.5,474.9,347.7,330.9,239.8,459.1,253.9,439.5,473.9,326.4,497.5,431.9,399.1,272.7,277.8,289.9,486.7,309.3,111.9,312.3,426.7,394.8,142.2,74.9,77.6,155.4,367.6,279.9,197.7,213.6,528.2,104.1,326.3,291.4,186.3,258.5,415.6,292.0,169.2,227.3,331.2,504.6,185.5,241.5,454.0,308.8,270.6,290.3,373.4,187.0,261.0,520.6,110.2,146.0,356.4,198.5,184.1,165.9,416.7,346.5,487.9,558.2,467.4,297.1,226.7,0.0,437.6,408.8,369.2,341.2,253.4,244.4,446.3,300.5,186.7,502.0,304.5
XZ,361.3,205.1,813.4,322.4,539.5,778.5,226.2,601.7,2669.8,665.0,600.4,486.5,317.0,823.3,377.0,130.4,796.0,409.4,576.7,348.1,399.0,525.6,388.1,437.8,633.0,694.5,306.9,283.1,442.5,192.5,490.2,396.6,399.1,746.5,632.0,452.4,416.0,376.6,623.7,652.7,373.7,112.2,461.4,420.0,275.5,508.8,472.0,477.2,344.0,298.4,493.8,335.6,400.9,707.0,312.5,340.4,437.2,345.8,616.7,467.6,444.9,592.2,446.1,445.8,391.1,783.3,717.7,455.4,352.5,387.9,369.7,433.0,595.1,453.4,282.8,339.6,680.6,434.1,387.7,472.4,496.9,653.4,269.5,316.4,239.5,843.0,440.6,669.9,685.6,270.5,300.1,394.6,516.5,515.2,319.2,276.2,365.6,311.7,315.4,739.8,388.6,350.4,260.8,392.7,519.5,282.2,507.0,430.7,425.2,303.2,545.8,499.6,539.5,417.2,632.3,802.7,444.9,782.2,600.9,530.5,459.9,0.0,432.5,181.6,627.0,426.8,582.7,732.1,604.3,352.1,363.0,488.9
YN,287.5,362.1,507.1,226.1,289.5,445.5,263.8,378.2,2485.5,413.8,349.2,211.6,373.2,474.0,125.8,312.2,507.0,140.1,455.0,249.3,389.8,185.4,378.7,186.6,403.3,443.3,394.6,226.3,197.1,242.0,126.4,387.2,205.0,495.3,343.2,330.7,282.7,227.5,311.5,401.5,408.5,327.9,210.2,384.3,379.5,269.4,350.3,169.4,204.5,318.0,353.5,326.2,356.6,455.8,255.7,194.9,116.5,453.9,365.5,216.4,81.6,388.9,100.3,90.2,139.9,474.7,493.9,71.8,244.9,211.6,234.8,103.0,343.9,338.1,302.4,202.2,429.4,266.7,352.0,357.1,381.6,402.2,386.1,307.0,319.8,493.7,325.3,347.7,434.4,386.7,319.7,132.5,181.3,345.8,365.3,437.4,260.8,367.9,395.8,488.6,215.5,279.3,280.4,50.9,268.3,301.8,152.7,297.4,377.0,131.9,294.6,248.4,288.3,225.8,381.1,453.4,224.8,432.9,334.8,307.9,429.9,402.4,0.0,253.6,375.8,175.6,331.5,480.9,338.2,332.8,268.5,158.5
YO,256.6,139.1,631.7,191.7,357.8,596.8,121.5,420.0,2488.1,483.3,418.7,304.8,277.9,641.6,195.3,58.5,618.2,227.7,472.0,243.4,294.3,343.9,275.1,256.1,451.3,512.8,251.7,152.4,260.8,10.8,308.5,291.9,274.5,564.8,450.3,347.7,311.3,271.9,442.0,471.0,375.0,74.2,279.7,364.8,220.3,327.1,367.3,295.5,213.3,193.7,312.1,230.9,296.2,525.3,181.8,158.7,255.5,329.6,435.0,285.9,263.2,410.5,264.4,264.1,209.4,601.6,536.0,273.7,247.8,257.2,265.0,251.3,413.4,348.7,178.1,157.9,498.9,329.7,332.5,367.7,392.2,471.7,261.8,211.7,195.5,661.3,335.9,488.2,503.9,215.3,195.4,212.9,334.8,420.5,214.5,210.2,183.9,272.6,260.2,558.1,285.0,245.7,156.1,211.0,337.8,177.5,325.3,326.0,370.0,121.5,364.1,317.9,357.8,285.9,450.6,621.0,263.2,600.5,419.2,348.8,446.9,148.7,250.8,0.0,445.3,245.1,401.0,550.4,422.6,254.6,181.3,312.7
