from_stop,AB,AE,AH,AK,AM,AO,AU,AY,BE,BJ,BQ,BS,BY,CA,CB,CC,CG,CI,CJ,CK,CM,CN,CP,CY,CZ,DA,DF,DJ,DL,DN,DQ,DV,DY,EA,EE,EL,EM,EN,EW,EZ,FI,FK,FN,FS,FU,FX,FZ,GC,GI,GL,GM,GN,GY,HA,HB,HC,HE,HM,HV,IB,IJ,IL,IM,IS,IU,IW,IY,JA,JC,JE,JN,JP,JT,KA,KG,KO,KR,KU,LA,LC,LE,LJ,LK,LM,LP,LQ,LZ,MA,MG,MI,MP,MW,MZ,NC,NF,NH,NJ,NK,NN,NU,NW,OD,OF,OL,OM,OP,OR,OS,OT,OY,PB,PL,PO,PU,PX,QB,QD,QL,QO,QP,QY,RA,RD,RF,RM,RN,RS,RU,RV,SJ,SL,SN,SU,SX,TC,TG,TK,TL,TM,TO,TR,TY,UG,UH,UK,UM,UR,VI,VJ,VO,VS,VT,VU,VY,VZ,WF,WG,WH,WO,WR,WS,WT,XB,XC,XE,XO,XU,XZ,YJ,YK,YV,YY,ZE,ZG,ZI,ZR,ZW,ZX
IS,302.0,230.7,352.9,212.6,198.1,410.6,120.0,522.8,336.3,384.9,192.8,278.8,145.3,461.2,140.1,407.8,317.2,297.4,145.7,424.5,202.0,365.0,375.7,455.8,243.7,446.0,358.8,168.2,178.0,463.7,146.8,206.7,379.1,142.5,83.8,330.0,94.9,446.2,418.3,260.9,106.0,153.8,165.4,484.7,117.4,365.4,180.5,363.8,249.9,134.3,134.9,517.0,328.3,248.1,90.4,62.3,221.3,121.6,105.0,418.3,207.0,74.2,434.2,0.0,345.6,139.7,159.8,288.4,87.4,180.3,113.3,325.1,386.7,441.0,375.0,512.3,40.4,249.4,476.2,538.8,404.6,357.7,312.6,255.6,170.6,475.2,59.4,502.3,394.9,387.2,451.8,210.8,438.3,190.1,176.3,144.6,330.1,388.0,402.7,253.4,120.0,75.8,367.7,434.8,2108.4,156.1,163.7,408.3,300.2,288.3,58.2,458.6,130.9,404.8,419.2,236.2,203.9,458.2,383.7,242.6,353.3,257.1,156.2,204.1,369.0,468.6,409.6,426.9,261.0,437.0,286.0,265.6,337.1,323.8,401.6,130.2,372.1,444.6,398.6,235.4,392.3,68.7,276.2,157.5,167.7,278.8,113.0,357.3,513.0,407.9,381.3,52.4,148.9,84.6,352.6,217.0,423.7,377.1,353.4,471.7,464.1,313.2,435.6,252.5,104.1,458.1,124.1,409.6,433.1,536.0,338.3,380.3,413.5,191.2,384.5,459.3,340.5,417.9
IU,171.5,176.4,305.2,164.5,198.9,165.6,349.3,252.3,297.9,231.5,286.3,218.1,369.5,204.5,230.9,221.4,236.4,225.9,231.4,386.1,318.4,215.7,88.5,365.3,197.3,187.9,172.4,200.4,200.5,410.2,340.8,355.8,64.7,243.4,360.0,263.6,284.4,170.1,212.9,211.0,417.2,210.6,405.8,398.6,266.5,293.9,196.9,76.1,127.1,318.2,331.3,258.9,204.3,230.7,285.7,319.6,182.2,270.7,297.7,312.9,162.9,383.3,238.8,321.1,0.0,288.8,286.1,197.6,261.4,266.7,411.4,242.5,120.2,402.1,188.6,235.2,349.5,246.8,322.8,262.7,356.9,55.3,232.5,392.2,185.4,421.7,370.6,457.6,356.5,301.7,413.4,208.6,269.2,414.3,325.4,313.7,232.3,339.7,364.3,155.1,388.0,341.7,329.3,344.3,2252.2,285.1,378.3,127.8,95.2,156.7,339.7,200.5,271.0,329.7,371.5,247.2,218.4,304.8,345.3,483.0,278.2,87.8,194.2,251.5,341.8,315.2,118.0,336.4,247.3,389.3,214.5,158.4,257.3,252.3,355.4,269.0,155.1,396.9,360.2,199.7,212.8,347.5,186.7,288.6,298.8,125.4,273.2,110.2,296.5,369.5,295.8,271.6,301.8,400.0,114.9,264.1,148.1,217.3,274.7,433.3,191.6,125.4,396.7,181.0,382.9,424.3,262.6,371.2,254.6,253.9,299.9,193.9,375.1,431.6,345.0,338.7,37.4,82.4
IW,395.0,367.2,454.2,352.1,123.8,385.4,259.5,491.2,430.3,397.4,322.2,213.9,284.8,436.0,247.6,382.6,456.7,436.9,204.5,518.5,301.3,369.6,330.4,526.5,146.4,420.8,333.6,261.2,194.6,546.5,286.3,66.9,281.8,271.9,223.3,424.0,182.1,421.0,393.1,160.1,245.5,171.4,304.9,527.2,22.2,504.9,239.3,266.5,313.8,227.7,238.2,491.8,228.1,377.5,229.9,153.8,151.3,18.0,244.5,474.1,330.6,227.6,409.0,143.3,287.3,0.0,253.8,376.8,226.9,274.3,252.8,419.1,358.4,535.0,349.8,473.4,186.9,184.5,469.2,513.6,505.9,299.4,223.6,395.1,217.9,558.0,198.9,593.9,488.9,466.1,545.8,113.5,393.2,329.6,54.6,284.1,411.5,482.0,490.6,284.3,259.5,204.0,461.7,505.5,2097.5,295.6,303.2,373.1,275.0,206.4,139.7,433.4,270.4,491.2,520.5,330.2,343.4,451.2,477.7,382.1,439.7,267.0,295.7,322.4,463.0,461.6,352.6,497.6,210.4,538.3,425.5,363.9,431.1,401.3,495.6,256.1,316.3,545.9,492.6,374.9,374.0,147.5,365.9,80.2,90.4,337.6,213.3,312.0,486.9,501.9,460.2,93.8,242.3,200.0,307.3,335.0,393.9,377.3,432.3,565.7,438.9,315.8,529.6,392.0,182.9,556.7,202.7,503.6,371.1,492.8,432.3,355.1,507.5,330.7,478.5,468.0,298.5,320.6
IY,225.2,144.1,192.0,165.2,219.9,387.8,62.1,452.6,175.4,298.9,47.2,304.1,82.3,407.7,117.9,354.3,200.5,220.3,165.3,263.6,27.2,283.1,365.9,294.9,273.2,442.7,333.9,132.9,200.5,302.8,53.6,327.5,304.2,93.6,102.3,169.1,81.3,423.4,415.0,280.0,172.0,175.6,118.6,344.6,238.2,268.3,159.3,288.9,181.1,55.5,45.6,456.2,298.1,122.5,110.1,177.7,243.8,242.4,82.8,257.4,174.7,172.4,380.7,169.2,276.8,260.5,0.0,166.8,125.1,19.4,134.2,164.2,317.9,280.1,330.0,434.8,140.0,332.8,364.5,483.9,243.7,288.9,290.4,105.0,148.4,314.3,155.7,341.4,234.0,310.2,290.9,247.7,358.6,127.1,297.1,54.5,180.3,227.1,241.8,234.0,100.8,128.8,206.8,273.9,2200.5,67.2,92.2,339.5,265.7,250.5,172.4,455.3,95.2,256.4,258.3,75.3,134.3,346.5,222.8,195.8,223.5,188.3,136.4,67.5,208.1,356.9,332.1,266.0,305.2,276.1,231.7,212.1,176.2,187.6,240.7,143.2,294.6,283.7,237.7,121.2,314.8,180.2,149.4,260.3,270.5,199.4,132.7,352.8,456.4,247.0,316.1,181.9,58.3,201.9,348.1,56.1,398.8,299.6,298.9,310.8,419.1,231.8,274.7,214.9,219.8,301.8,143.8,248.7,347.1,454.2,177.4,357.5,252.6,144.4,223.6,340.3,271.7,309.1
JA,138.6,51.7,140.4,100.2,302.4,285.1,237.2,349.9,123.8,196.2,164.3,321.6,257.4,356.1,176.2,302.7,88.4,81.3,223.6,212.0,206.3,180.4,263.2,255.8,300.8,341.5,231.2,157.8,258.8,251.2,228.7,459.3,209.6,151.9,235.3,88.3,249.2,320.7,313.8,314.5,292.5,257.6,293.7,277.6,370.0,158.3,176.5,194.3,106.7,202.4,241.1,359.9,307.8,114.9,218.3,296.2,285.7,374.2,173.0,205.8,117.6,310.9,329.1,289.0,202.4,392.3,174.0,0.0,194.6,154.6,295.6,67.2,286.2,228.5,265.8,332.1,282.7,350.3,287.5,392.1,192.1,214.5,348.7,280.1,206.7,262.7,245.9,289.8,182.4,222.7,239.3,312.1,248.8,302.2,428.9,189.0,57.0,172.3,190.2,159.6,275.9,247.3,155.2,234.8,2304.3,160.4,267.3,306.0,171.1,260.2,331.9,354.1,175.9,181.7,206.7,131.4,105.6,269.5,171.2,370.9,130.2,113.9,128.9,131.1,156.5,279.9,229.4,226.9,363.5,224.5,92.7,89.6,82.0,100.7,189.1,223.5,191.9,232.1,186.1,75.0,212.1,339.7,68.8,392.1,402.3,120.3,240.9,250.1,404.0,195.4,216.8,318.6,186.0,340.4,245.4,143.7,296.1,196.9,188.9,259.2,321.0,137.2,223.1,48.0,358.3,250.2,252.0,197.1,244.4,351.5,125.8,254.8,201.0,319.5,172.0,269.4,226.3,248.4
JC,214.5,150.3,283.0,125.1,134.0,387.5,147.4,442.6,266.4,298.4,105.3,238.8,210.9,397.5,52.6,344.1,229.7,209.9,87.0,354.6,173.7,277.5,345.1,385.9,190.9,382.3,332.7,83.2,104.2,393.8,174.2,305.2,296.5,55.0,105.5,259.9,54.5,423.1,354.6,204.6,159.7,89.7,231.0,397.2,215.9,277.9,94.0,281.2,162.4,100.1,110.6,452.6,248.4,160.6,24.2,100.4,147.5,220.1,61.9,348.4,119.5,121.8,370.5,93.7,258.1,238.2,126.2,208.0,0.0,128.4,174.8,253.8,299.2,371.1,311.3,424.8,88.0,267.5,389.7,475.1,334.7,270.2,225.1,186.9,83.1,405.3,125.0,432.4,325.0,299.7,381.9,161.8,351.8,238.5,274.8,59.9,242.6,318.1,332.8,165.9,168.6,80.2,297.8,364.9,2192.8,68.6,152.5,320.8,259.6,200.8,164.2,394.9,43.4,317.3,349.3,166.3,116.4,371.7,313.8,308.2,265.8,169.6,68.7,116.6,299.1,382.1,322.1,357.0,239.9,367.1,198.5,178.1,253.6,236.3,331.7,42.7,284.6,374.7,328.7,147.9,304.8,172.0,188.7,259.8,270.0,192.3,46.8,326.7,449.3,338.0,293.8,150.9,86.8,132.2,322.0,129.2,397.6,289.6,265.9,401.8,400.4,225.7,365.7,165.0,150.1,392.8,57.9,339.7,346.6,444.2,268.4,357.2,343.6,256.8,314.6,371.8,253.0,335.3
JE,205.7,124.6,172.5,145.7,241.9,368.3,82.5,433.1,155.9,279.4,27.7,284.6,102.7,388.2,98.4,334.8,181.0,200.8,145.8,244.1,51.6,263.6,346.4,275.4,253.7,423.2,314.4,113.4,181.0,283.3,74.0,347.9,284.7,74.1,122.7,149.6,101.7,403.9,395.5,260.5,192.4,197.6,139.0,325.1,258.6,248.8,139.8,269.4,161.6,74.4,64.5,436.7,278.6,103.0,141.1,198.1,224.3,262.8,113.2,237.9,155.2,192.8,361.2,189.6,257.3,280.9,19.3,147.3,116.8,0.0,154.6,144.7,298.4,260.6,310.5,415.3,204.9,313.3,345.0,464.4,224.2,269.4,270.9,125.4,128.9,294.8,164.5,321.9,214.5,290.7,271.4,265.0,339.1,147.5,317.5,73.4,160.8,207.6,222.3,214.5,121.2,149.2,187.3,254.4,2220.9,59.4,112.6,320.0,246.2,231.0,192.8,435.8,87.4,236.9,238.8,55.8,114.8,327.0,203.3,216.2,204.0,168.8,116.9,48.0,188.6,337.4,312.6,246.5,285.7,256.6,212.2,192.6,156.7,168.1,221.2,145.7,275.1,264.2,218.2,101.7,295.3,200.6,129.9,280.7,290.9,179.9,163.7,333.3,436.9,227.5,296.6,202.3,60.5,222.3,328.6,36.6,379.3,280.1,279.4,291.3,399.6,212.3,255.2,195.4,240.2,282.3,174.8,229.2,327.6,434.7,157.9,338.0,233.1,164.8,204.1,320.8,252.2,289.6
JN,352.7,258.1,330.8,295.5,240.6,466.2,79.9,578.4,314.2,433.0,172.5,334.4,95.7,546.5,205.0,493.1,325.4,345.2,204.3,402.4,179.9,417.2,431.3,433.7,295.4,501.6,414.4,233.4,236.6,441.6,106.7,319.6,394.3,180.7,74.2,307.9,107.2,501.8,473.9,309.1,63.7,244.1,132.0,483.4,230.3,407.1,246.4,379.0,308.6,94.2,164.7,595.0,348.6,209.8,178.6,149.6,254.0,234.5,147.9,396.2,282.1,64.1,519.5,108.1,404.3,252.6,137.7,288.8,193.6,158.2,0.0,303.0,445.4,418.9,430.6,569.5,107.6,305.0,503.3,622.7,382.5,416.4,331.4,233.5,235.5,453.1,76.8,480.2,372.8,449.0,429.7,262.5,497.4,82.7,289.2,123.0,294.0,365.9,380.6,322.2,43.3,100.7,345.6,412.7,2221.3,145.7,141.6,467.0,355.8,351.0,144.3,514.2,173.7,395.2,397.1,214.1,231.0,485.3,361.6,177.7,362.3,315.8,239.1,186.1,346.9,495.7,470.9,404.8,316.6,414.9,356.6,348.5,315.0,326.4,379.5,221.7,433.4,422.5,376.5,228.6,453.6,132.6,266.4,270.4,280.6,326.9,201.2,412.9,595.2,385.8,454.9,165.3,108.8,93.6,408.2,194.9,479.3,438.4,436.3,449.6,519.7,359.3,413.5,332.2,111.5,440.6,212.3,387.5,481.2,585.6,316.2,435.9,391.4,127.4,362.4,479.1,399.2,433.1
JP,141.1,112.7,109.4,145.5,346.5,277.9,234.5,342.7,92.8,189.0,166.7,378.2,254.7,325.1,219.2,271.7,65.4,85.2,266.6,181.0,203.6,173.2,256.0,212.3,344.9,334.3,224.0,199.2,301.8,220.2,226.0,503.4,272.9,194.9,279.2,65.3,290.8,313.5,306.6,358.6,350.6,301.7,291.0,262.0,414.1,160.8,220.6,257.6,150.8,198.6,237.3,373.6,364.4,111.1,260.5,336.7,329.8,418.3,231.1,174.8,157.7,356.0,298.1,330.0,246.5,436.4,171.3,68.0,236.2,151.9,291.8,0.0,303.0,197.5,258.6,324.9,324.3,406.9,280.3,401.3,161.1,258.6,391.7,277.4,249.7,231.7,304.0,258.8,151.4,225.2,208.3,356.2,241.6,299.5,473.0,215.6,16.0,144.5,159.2,203.7,273.2,305.4,124.2,191.3,2356.4,199.1,264.6,312.7,234.4,316.8,374.9,346.9,227.1,166.8,175.7,127.6,156.7,262.3,140.2,368.2,116.0,158.0,169.0,131.9,125.5,272.7,222.2,183.4,406.5,193.5,96.6,152.5,59.0,77.7,158.1,265.1,184.7,201.1,155.1,104.2,204.9,382.7,65.0,436.2,446.4,165.8,283.1,242.9,373.8,164.4,219.3,362.7,182.2,368.5,238.2,144.5,288.9,189.7,191.4,228.2,313.8,200.5,192.1,116.1,386.4,219.2,294.2,166.1,237.2,344.3,94.8,247.6,170.0,316.8,141.0,257.7,282.4,311.7
JT,214.4,222.1,287.0,210.2,275.1,181.9,395.0,191.3,288.4,267.8,332.0,294.3,415.2,224.2,276.6,251.9,282.1,271.6,277.1,378.9,364.1,252.0,108.2,395.8,273.5,207.6,202.9,246.1,246.2,397.8,386.5,432.0,66.5,289.1,405.7,309.3,330.1,149.3,232.6,287.2,462.9,256.3,451.5,434.9,342.7,293.7,242.6,81.8,172.8,363.9,377.0,201.3,280.5,276.4,331.4,365.3,258.4,346.9,343.4,343.4,208.6,429.0,266.6,366.8,66.0,365.0,331.8,243.3,307.1,312.4,457.1,288.2,0.0,383.9,219.1,173.5,395.2,332.4,359.1,245.4,338.7,61.0,308.7,437.9,231.1,409.3,416.3,442.5,340.8,338.0,403.9,284.8,297.6,460.0,401.6,359.4,278.0,332.6,354.8,200.8,433.7,387.4,330.5,374.8,2173.0,330.8,424.0,21.5,105.0,232.9,385.4,198.0,316.7,324.0,353.3,292.9,264.1,341.1,334.4,528.7,272.5,133.5,239.9,297.2,387.5,351.5,137.7,366.9,323.5,371.1,260.2,183.3,303.0,234.1,349.7,314.7,133.5,378.7,350.7,245.4,243.3,393.2,232.4,364.8,375.0,171.1,318.9,128.6,324.3,353.8,332.1,317.3,347.5,445.7,133.3,309.8,137.9,250.2,311.0,427.2,170.5,135.2,378.5,224.9,428.6,418.0,308.3,361.7,274.3,192.9,345.6,212.2,378.8,477.3,390.7,323.7,82.1,27.7
KA,232.4,260.1,103.0,276.8,475.8,350.2,332.5,417.2,95.1,245.3,261.6,499.2,352.7,322.7,332.3,269.3,196.3,209.2,379.7,62.6,301.6,265.4,331.9,209.9,487.6,357.7,320.6,320.2,414.9,54.7,324.0,558.2,360.7,308.0,372.7,177.5,351.7,385.8,330.0,494.4,442.4,431.5,389.0,259.6,468.9,168.3,352.8,352.8,293.4,324.4,314.5,371.2,485.4,265.8,375.0,448.1,458.2,473.1,347.1,172.4,300.4,442.8,295.7,439.6,418.4,491.2,269.3,230.5,350.7,249.9,404.6,199.0,378.9,0.0,314.9,400.8,438.8,527.9,279.5,398.9,61.8,414.6,504.8,369.8,362.8,85.9,414.5,67.8,73.4,223.6,96.6,498.9,273.6,397.5,527.8,323.4,208.8,124.7,156.8,355.6,371.2,399.2,100.6,188.9,2251.6,309.4,362.6,388.6,336.5,437.8,442.8,370.3,337.4,169.2,56.4,237.7,296.7,261.5,120.4,466.2,178.4,314.0,306.5,254.8,110.7,271.9,298.1,181.0,519.6,40.5,211.3,270.0,175.4,153.6,163.8,379.6,260.6,45.8,90.2,246.9,280.8,450.6,239.8,509.0,519.2,267.7,397.6,318.8,371.4,50.9,217.7,452.3,310.5,472.3,314.1,243.4,385.5,278.1,207.1,44.0,401.6,302.6,5.4,251.1,490.2,53.0,408.7,79.2,290.4,469.6,142.3,319.9,27.9,414.8,93.9,255.3,358.3,387.9
KG,193.4,279.7,238.7,267.8,324.4,87.3,449.2,151.5,240.1,80.1,335.9,343.6,464.9,104.2,261.3,50.8,233.0,213.2,316.7,296.5,413.8,109.3,157.6,215.8,322.8,89.0,99.6,231.5,246.7,349.5,436.2,431.3,188.5,285.6,424.9,242.8,330.6,121.1,61.3,336.5,469.5,256.8,501.2,225.1,342.0,181.1,282.2,173.2,212.4,376.2,386.7,160.0,329.8,334.0,321.0,404.9,307.7,346.2,360.2,163.4,251.1,443.5,77.2,363.4,268.2,364.3,381.5,265.3,321.6,362.1,476.8,260.1,244.1,313.0,0.0,203.4,409.7,372.3,149.3,178.1,290.4,254.5,358.0,487.6,231.6,329.5,422.9,312.1,292.5,147.8,271.2,334.1,76.4,509.7,400.9,376.7,269.6,188.7,179.9,256.9,483.4,401.9,272.4,194.8,2124.7,350.0,474.8,235.8,172.3,282.2,361.0,101.6,337.8,196.7,305.0,350.5,331.7,131.3,218.9,578.4,192.7,152.0,260.8,290.7,300.5,141.7,174.2,186.9,372.8,322.8,201.8,205.3,236.5,185.8,193.1,308.2,112.8,325.8,267.5,304.6,95.9,371.5,290.0,382.1,392.3,186.7,298.7,139.2,148.6,304.8,141.9,317.8,369.4,424.0,134.5,303.3,130.6,80.4,151.3,292.1,89.0,131.7,307.6,246.9,406.9,331.6,288.1,278.5,21.3,185.5,270.0,68.3,285.5,527.0,300.7,170.9,187.3,227.3
KO,251.1,348.8,300.1,331.7,397.7,126.4,506.1,92.7,301.5,238.8,435.2,416.9,526.3,183.3,395.6,234.5,285.0,277.6,396.1,392.0,475.2,206.4,149.5,385.1,396.1,154.5,154.9,365.1,353.7,410.9,497.6,462.7,191.1,410.6,532.4,304.2,437.6,93.8,182.0,409.8,588.4,363.8,562.6,385.8,465.3,306.7,361.6,206.4,291.8,495.9,488.1,145.8,403.1,408.4,452.9,484.3,381.0,469.5,470.1,332.7,330.5,550.5,198.6,474.3,200.9,487.6,442.9,326.7,428.6,423.5,578.2,321.5,183.0,397.0,199.2,0.0,516.7,392.2,330.1,189.9,351.8,216.4,431.3,549.0,338.6,422.4,543.0,455.6,353.9,302.9,417.0,407.4,247.0,571.1,524.2,486.1,331.0,345.7,349.2,333.2,544.8,508.9,343.6,364.1,2232.8,457.5,536.2,174.7,229.6,355.5,470.7,142.5,438.2,337.1,366.4,424.9,385.6,312.1,347.5,639.8,285.6,268.4,361.4,425.0,361.9,322.5,106.9,356.2,446.1,384.2,266.2,284.7,297.9,247.2,362.8,433.7,146.6,391.8,363.8,372.1,217.0,478.5,367.3,487.4,497.6,266.1,405.7,167.2,274.6,366.9,297.0,424.8,479.5,531.0,171.9,417.0,87.8,214.4,269.1,440.3,115.0,259.8,391.6,306.0,513.9,431.1,395.1,374.8,220.6,62.5,331.4,156.7,391.9,588.4,362.1,336.8,206.7,170.4
KR,313.3,242.9,383.1,223.9,211.5,421.9,137.9,534.1,366.5,397.2,215.9,290.1,146.5,472.5,151.4,419.1,339.4,308.7,175.2,454.7,232.2,376.3,387.0,486.0,285.9,457.3,370.1,182.0,203.0,493.9,164.7,248.9,350.0,153.8,96.0,360.2,107.1,457.5,429.6,299.6,85.2,167.2,182.8,496.0,159.6,376.7,192.8,334.7,261.2,163.0,146.2,528.3,347.2,275.8,101.7,73.6,246.3,163.8,117.2,448.5,218.3,47.3,445.5,37.4,356.9,181.9,190.0,300.6,98.7,210.5,100.3,355.3,398.0,471.2,386.3,523.6,0.0,260.7,488.5,550.1,434.8,369.0,323.9,285.8,181.9,505.4,44.5,532.5,425.1,398.5,482.0,239.3,450.6,164.0,218.5,156.8,345.5,418.2,432.9,264.7,94.1,88.0,397.9,465.0,2150.6,170.9,193.9,419.6,311.5,299.6,96.9,469.9,142.2,416.1,449.4,266.4,222.2,470.5,413.9,259.0,364.6,268.4,167.5,226.7,399.2,480.9,420.9,457.1,272.3,467.2,297.3,276.9,363.3,335.1,431.8,141.5,383.4,474.8,428.8,258.5,403.6,83.8,287.5,199.7,209.9,291.1,124.3,368.6,524.3,438.1,392.6,94.6,177.6,57.7,363.9,247.2,435.0,388.4,364.7,501.9,475.4,324.5,465.8,263.8,75.6,492.9,135.4,439.8,445.4,541.3,368.5,391.6,443.7,208.6,414.7,470.6,351.8,388.8
KU,350.7,307.7,452.6,300.0,147.5,355.1,264.4,460.3,436.0,390.9,307.8,29.3,313.9,421.4,222.1,368.0,404.2,384.8,206.3,524.2,307.0,375.1,299.5,555.5,116.3,406.2,319.0,214.3,203.0,552.2,286.8,101.9,250.9,246.4,240.7,429.7,187.8,390.7,378.5,99.1,297.9,195.1,337.8,512.6,190.2,452.8,214.6,235.6,261.0,233.4,243.9,470.3,43.5,315.2,217.4,200.2,159.7,186.0,216.9,518.0,277.8,273.1,394.4,238.0,256.4,167.9,259.5,365.4,214.4,280.0,295.6,409.6,327.5,540.7,335.2,442.5,239.3,0.0,482.2,488.0,504.3,268.5,83.1,320.2,192.4,563.7,251.3,599.6,494.6,461.1,551.5,118.0,378.6,360.3,165.3,256.5,399.4,487.7,502.4,253.4,302.3,231.5,467.4,534.5,2066.7,270.6,285.8,342.2,254.7,103.4,217.6,418.8,257.9,492.2,518.9,335.9,287.0,464.2,483.4,415.0,440.7,291.7,243.6,273.5,468.7,474.6,321.7,526.6,68.3,536.7,373.4,324.4,436.8,411.2,501.3,257.2,301.7,544.3,498.3,322.8,359.4,228.1,371.8,182.8,193.0,284.8,224.4,281.1,456.0,507.6,455.2,193.0,248.0,280.6,276.4,286.1,363.0,399.9,434.1,571.4,414.4,284.9,535.3,339.9,263.5,562.4,213.8,509.3,356.5,467.9,438.0,340.5,513.2,363.6,484.2,453.4,267.6,289.7
LA,204.1,290.4,249.4,278.5,423.5,213.2,434.2,255.1,196.8,90.8,363.3,457.3,454.4,160.6,326.9,107.2,243.7,223.9,327.4,222.0,403.3,138.9,279.6,149.1,449.3,193.8,194.1,296.4,362.6,306.0,425.7,505.7,304.7,351.2,474.0,253.5,421.2,248.8,166.1,460.1,545.2,362.2,490.7,75.7,416.4,159.9,292.9,289.4,223.1,432.2,416.2,209.1,443.5,344.7,391.5,415.6,405.9,420.6,411.7,102.3,261.8,507.3,133.6,457.3,366.1,438.7,371.0,276.0,385.4,351.6,506.3,270.8,326.6,272.3,158.3,341.5,473.5,486.0,0.0,236.8,269.7,348.9,470.5,477.1,328.5,268.4,484.6,251.0,258.1,119.8,210.1,451.3,101.1,499.2,475.3,427.7,280.3,181.8,118.8,293.8,472.9,465.7,230.9,133.7,2199.1,399.1,464.3,336.3,266.2,395.9,435.7,206.4,395.0,147.3,283.0,339.4,342.4,17.9,189.6,567.9,203.4,248.3,318.2,357.6,290.2,7.5,245.8,125.8,485.3,286.4,212.5,216.0,247.2,196.5,152.7,365.0,208.3,236.4,209.9,315.3,201.3,443.5,300.7,456.5,466.7,197.4,369.2,266.5,209.3,248.0,125.7,423.2,415.8,496.0,261.8,370.2,259.0,140.6,162.0,231.0,247.4,232.3,266.9,257.6,478.9,254.4,358.6,220.9,136.9,308.3,259.5,182.9,246.7,516.5,305.7,54.3,306.0,343.5
LC,309.6,407.3,358.6,390.2,443.6,144.1,569.1,117.5,329.8,247.5,493.7,462.8,584.8,80.0,422.7,135.1,345.9,336.1,454.6,355.0,533.7,252.3,208.0,287.7,442.0,100.4,200.8,392.9,408.1,439.0,556.1,542.3,237.2,469.1,590.9,362.7,492.0,122.1,118.4,459.2,612.0,418.2,621.1,288.4,453.0,292.9,420.1,252.5,350.3,553.6,546.6,40.6,449.0,466.1,511.4,542.8,426.9,457.2,528.6,235.3,389.0,609.0,101.2,505.9,259.4,475.3,501.4,385.2,487.1,482.0,636.7,380.0,241.5,405.3,176.1,194.6,575.2,450.7,230.4,0.0,410.3,274.9,477.2,607.5,393.0,401.4,565.4,384.0,391.1,252.8,343.1,453.3,183.4,629.6,511.9,544.6,389.5,314.8,251.8,390.5,603.3,567.4,363.9,266.7,2235.7,516.0,594.7,233.2,275.7,401.4,506.2,88.4,496.7,280.3,424.9,482.6,444.1,212.4,322.6,698.3,340.5,323.2,419.9,452.1,420.4,222.8,165.4,258.8,492.0,419.4,324.7,354.0,356.4,305.7,285.7,492.2,205.1,369.4,342.9,430.6,275.5,514.0,422.1,493.1,503.3,324.6,460.1,210.1,141.8,381.0,258.7,460.3,537.2,566.5,214.8,475.5,146.3,242.3,286.0,364.0,101.9,305.9,399.9,364.5,549.4,387.4,449.5,353.9,197.5,170.7,389.9,174.4,379.7,646.9,420.6,229.2,234.8,228.9
LE,198.2,225.9,68.8,242.6,444.4,326.4,305.6,413.2,86.4,237.3,230.2,467.8,321.3,318.7,300.9,265.3,173.4,175.0,348.3,69.5,270.2,203.5,297.7,233.3,456.2,353.7,258.7,286.3,383.5,111.8,292.6,595.6,326.5,276.6,341.3,155.7,320.3,362.0,326.0,466.5,411.0,400.1,357.6,280.6,506.3,161.3,321.4,318.6,259.2,293.0,283.1,367.2,489.1,234.4,343.6,416.7,426.8,510.5,315.1,168.4,269.0,411.4,291.7,412.9,384.2,528.6,237.9,199.1,319.3,218.5,373.2,173.0,344.7,57.7,306.9,413.8,407.4,496.5,275.5,394.9,0.0,383.2,473.4,344.0,331.4,123.3,383.1,114.4,11.5,225.7,107.4,467.5,269.6,366.1,565.2,292.0,182.8,149.6,152.8,321.4,339.8,367.8,38.7,212.3,2289.0,278.0,310.0,354.4,302.3,406.4,408.7,366.3,296.9,167.3,13.2,206.3,265.3,257.5,130.8,434.8,116.5,282.6,272.3,220.8,85.5,267.9,263.9,204.4,488.2,59.8,177.1,235.8,149.4,119.4,151.7,348.2,226.4,56.6,98.5,215.5,246.6,419.2,213.8,499.3,509.5,233.5,366.2,284.6,367.4,44.4,219.8,420.9,279.1,440.9,279.9,212.0,323.6,242.4,191.9,87.1,385.1,268.4,56.4,216.9,458.8,96.1,377.3,87.5,285.5,433.2,97.7,296.1,56.7,383.4,68.7,251.3,324.1,353.7
