from_stop,AA,AD,AF,AG,AL,AP,AQ,AR,AT,BA,BE,BF,BG,BS,BX,CA,CF,CM,CS,CV,CW,CZ,DC,DE,DF,DI,DM,DW,EA,EB,ED,EE,EK,EU,FA,FC,FE,FJ,FL,FQ,FT,FX,FY,GD,GF,GQ,HA,HG,HH,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IQ,IX,IY,JB,JF,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,LZ,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,NW,OJ,OM,OQ,OV,OW,OX,OZ,PD,PG,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,RY,SI,SS,ST,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VA,VB,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WJ,WM,WN,WP,XK,XL,XM,XN,XT,YB,YD,YG,YK,YP,YV,YX,YY,YZ,ZB,ZF,ZN,ZR,ZT,ZU
IQ,199.4,433.9,629.7,530.6,615.7,183.7,159.3,142.0,524.6,316.1,687.1,576.4,602.6,890.8,158.9,424.5,391.9,336.5,711.9,680.2,658.4,423.1,663.2,114.0,465.7,574.3,727.9,275.0,293.1,278.2,252.5,393.7,626.9,208.5,391.8,368.5,320.7,568.8,556.2,377.9,662.4,412.1,328.2,765.4,356.9,249.4,721.7,843.6,183.3,692.1,778.9,382.8,664.4,632.2,639.6,312.9,474.5,560.7,0.0,1090.4,143.2,566.9,436.4,728.4,678.3,677.1,531.9,285.7,801.9,112.2,750.3,317.6,743.1,486.1,585.0,589.0,708.2,559.7,330.2,313.0,633.8,529.1,394.1,770.7,606.0,557.9,853.9,650.9,726.1,383.8,346.3,644.6,602.4,676.9,688.3,599.2,676.8,269.0,782.2,650.6,294.0,633.3,471.3,371.2,847.9,362.8,300.1,579.5,652.6,610.0,726.6,360.2,387.3,627.1,689.2,287.2,718.1,266.6,588.3,659.5,657.2,703.8,821.8,248.3,697.9,588.3,301.7,472.7,428.3,600.6,773.2,639.8,670.6,579.1,570.3,581.3,867.0,313.3,664.8,585.7,408.5,118.2,606.2,642.2,529.2,585.8,354.0,542.4,136.7,370.4,648.4,508.7,789.8,573.3,295.4,381.5,906.3,521.5,627.8,625.8,604.6,721.7,878.4,589.2,678.1,260.6,521.6,847.1,565.0,145.8,86.2,642.7,443.3,632.7,645.8,255.0,671.7,96.9,650.5,480.9,430.1,232.8,371.3,344.3,382.0,640.6,658.3,179.0,481.1
IX,1207.3,1441.8,1491.5,1423.7,1338.5,1246.7,1195.7,1167.9,1436.1,1324.0,1570.6,1458.3,1484.5,1649.2,1184.8,1271.7,1277.1,1102.5,1593.8,1438.6,1381.2,1431.0,1421.6,1195.0,1411.5,1467.4,1486.3,1225.4,1134.7,1160.5,1188.0,1401.6,1480.7,1224.9,1399.7,1224.5,1234.9,1484.3,1279.0,1256.3,1420.8,1420.0,1336.1,1523.8,1242.1,1191.5,1490.8,1603.8,1191.2,1450.5,1501.1,1268.0,1422.8,1407.7,1521.5,1320.8,1482.4,1489.2,1178.8,0.0,1210.2,1448.8,1095.7,1510.3,1560.2,1559.0,1425.0,1293.6,1391.1,1175.2,1632.2,1325.5,1625.0,1404.3,1307.8,1470.9,1590.1,1488.2,1224.7,1320.9,1515.7,1251.9,1402.0,1430.3,1437.3,1280.7,1612.3,1373.7,1608.0,1124.6,1354.2,1420.1,1484.3,1558.8,1570.2,1357.6,1558.7,1285.4,1664.1,1426.1,1233.5,1515.2,1389.5,1224.3,1606.3,1125.9,1236.6,1302.3,1534.5,1491.9,1485.0,1119.1,1175.2,1509.0,1540.5,1295.1,1600.0,1274.5,1442.1,1513.3,1539.1,1462.2,1580.2,1264.7,1579.8,1311.1,1309.6,1480.6,1330.0,1323.4,1470.1,1521.7,1552.5,1301.9,1293.1,1304.1,1625.4,1275.5,1423.2,1467.6,1109.9,1181.2,1485.0,1524.1,1432.4,1308.6,1280.2,1265.2,1200.2,1378.3,1533.4,1401.8,1379.0,1290.3,1245.8,1167.3,1664.7,1459.6,1481.6,1507.7,1345.2,1603.6,1636.8,1312.0,1436.5,1178.8,1475.1,1605.5,1446.9,1208.8,1161.2,1524.6,1451.2,1355.5,1368.6,1271.4,1525.5,1177.9,1504.3,1399.1,1348.3,1240.7,1379.2,1352.2,1162.2,1363.4,1381.1,1242.0,1396.2
IY,246.2,483.4,679.2,580.1,665.2,187.2,162.8,191.5,574.1,365.6,738.2,625.9,652.1,940.3,208.4,469.0,441.4,373.1,761.4,729.7,707.9,472.6,712.7,38.1,515.2,623.8,777.4,321.8,339.9,325.0,299.3,443.2,676.4,212.0,441.3,459.0,370.2,618.3,605.7,427.4,711.9,461.6,375.0,814.9,406.4,296.2,771.2,894.9,230.1,741.6,792.2,432.3,713.9,681.7,689.1,362.4,524.0,610.2,145.3,1139.9,0.0,616.4,473.0,777.9,727.8,726.6,581.4,335.2,851.4,115.7,799.8,367.1,792.6,535.6,634.5,638.5,757.7,609.2,379.7,362.5,683.3,578.6,443.6,820.2,655.5,607.4,903.4,700.4,775.6,420.4,395.8,694.1,651.9,726.4,737.8,648.7,726.3,272.5,831.7,700.1,343.5,682.8,520.8,461.7,897.4,401.7,349.6,629.0,702.1,659.5,776.1,404.3,431.6,676.6,738.7,336.7,767.6,316.1,637.8,709.0,706.7,753.3,871.3,251.8,747.4,637.8,351.2,522.2,477.8,650.1,822.7,689.3,720.1,628.6,619.8,630.8,916.5,360.1,714.3,635.2,445.1,121.7,652.6,691.7,578.7,635.3,403.5,591.9,140.7,419.9,701.0,558.2,839.3,617.0,342.2,423.7,955.8,571.0,677.3,675.3,654.1,771.2,927.9,638.7,727.6,307.4,571.1,896.6,614.5,149.3,80.7,692.2,492.8,682.2,695.3,258.5,721.2,58.2,700.0,530.4,479.6,279.6,420.8,393.8,418.6,690.1,707.8,182.5,530.6
JB,549.5,410.5,92.5,179.0,453.3,632.7,517.9,600.7,235.4,332.6,247.2,134.9,65.4,413.4,617.6,493.4,472.2,493.5,270.4,324.7,496.0,399.7,290.6,607.8,323.0,248.9,250.5,583.5,529.0,493.5,521.6,372.0,148.6,547.1,368.4,569.3,522.8,265.8,388.1,451.8,261.5,368.7,655.6,288.0,437.2,525.1,234.0,368.0,533.4,255.4,283.3,463.1,341.4,294.0,166.4,515.0,451.1,270.7,591.6,1383.2,623.0,0.0,593.4,240.7,236.8,203.9,206.5,487.8,332.9,588.0,308.8,519.7,301.6,284.3,346.0,51.8,266.7,269.7,502.3,386.9,192.3,384.0,370.7,293.3,223.2,355.2,376.5,325.4,252.9,540.8,345.7,306.4,130.7,235.1,246.8,325.2,235.3,607.6,340.7,312.4,496.1,191.8,199.4,572.0,370.5,522.1,502.2,369.7,211.1,136.8,249.2,517.2,588.1,185.6,201.5,489.3,276.6,333.4,130.8,171.8,215.7,284.8,344.4,586.9,256.4,360.5,503.8,489.2,427.7,438.2,270.9,166.6,197.4,416.7,415.6,321.8,389.6,630.5,337.6,48.5,565.5,567.2,115.8,200.7,231.7,348.5,427.9,426.2,586.2,348.7,178.3,157.1,372.9,363.5,600.8,582.3,428.9,258.9,102.4,88.6,266.4,280.2,401.0,313.9,305.5,512.4,274.4,369.7,123.5,594.8,574.0,169.5,419.9,470.3,483.4,593.6,184.0,590.7,162.8,289.5,168.1,554.5,327.9,323.7,539.0,373.3,374.1,573.2,151.5
JF,283.7,420.5,616.3,517.2,602.3,476.4,361.6,356.5,511.2,302.7,675.3,563.0,589.2,877.4,373.4,280.8,286.2,111.6,698.5,666.8,645.0,409.7,649.8,383.6,452.3,560.9,714.5,234.5,143.8,169.6,197.1,380.3,613.5,390.8,378.4,233.6,244.0,555.4,542.8,265.4,649.0,398.7,305.7,752.0,251.2,200.6,708.3,832.0,292.4,678.7,729.3,277.1,651.0,618.8,626.2,331.8,461.1,547.3,367.4,940.2,398.8,553.5,0.0,715.0,664.9,663.7,518.5,340.4,656.8,363.8,736.9,336.5,729.7,472.7,571.6,575.6,694.8,546.3,233.8,299.6,620.4,515.7,380.7,757.3,592.6,544.5,840.5,637.5,712.7,68.3,332.9,631.2,589.0,663.5,674.9,585.8,663.4,451.3,768.8,637.2,242.6,619.9,457.9,224.1,834.5,95.9,245.7,566.1,639.2,596.6,713.2,128.2,175.0,613.7,675.8,306.1,704.7,253.2,574.9,646.1,643.8,690.4,808.4,430.6,684.5,574.9,320.6,459.3,414.9,587.2,759.8,626.4,657.2,565.7,556.9,567.9,853.6,284.6,651.4,572.3,34.8,410.9,589.7,628.8,515.8,572.4,289.3,529.0,429.9,357.0,638.1,495.3,644.7,554.1,254.9,176.4,892.9,508.1,614.4,612.4,591.2,708.3,865.0,575.8,664.7,187.9,508.2,833.7,551.6,438.5,349.8,629.3,429.9,619.3,632.4,437.3,658.3,366.5,637.1,467.5,416.7,215.6,357.9,330.9,162.0,627.2,644.9,416.9,467.7
JG,681.2,542.2,157.5,274.3,353.0,764.4,649.6,732.4,248.5,522.1,447.2,212.4,193.5,224.7,749.3,625.1,603.9,625.2,472.0,136.0,395.7,531.4,101.9,739.5,535.7,262.0,61.8,715.2,660.7,625.2,652.0,497.2,176.1,678.8,500.1,701.0,654.5,278.9,287.8,583.5,72.8,500.4,787.3,99.3,568.9,656.8,52.5,177.5,665.1,66.7,130.8,594.8,152.7,193.7,222.1,646.7,582.8,283.8,723.3,1356.0,754.7,327.0,701.5,0.0,223.5,135.2,219.6,619.5,144.2,719.7,510.4,651.4,503.2,297.4,245.7,214.1,230.4,282.8,634.0,518.6,192.9,283.7,502.4,104.6,366.1,254.9,187.8,225.1,134.5,730.4,471.9,206.1,248.6,152.3,247.4,136.5,436.9,739.3,542.3,212.1,627.8,258.4,286.9,703.7,181.8,729.4,633.9,269.4,211.7,206.7,60.5,648.9,719.8,200.6,102.2,621.0,478.2,465.1,243.2,104.4,417.3,96.1,155.7,718.6,257.0,260.2,635.5,565.0,451.6,337.9,82.2,212.5,227.2,316.4,315.3,221.5,200.9,762.2,148.9,210.8,715.7,698.9,182.6,267.3,244.8,248.2,557.3,325.9,717.4,480.4,169.9,252.4,184.2,257.4,732.5,714.0,240.2,272.0,147.6,250.9,215.3,481.8,212.3,213.6,116.8,644.1,287.5,181.0,223.8,726.5,705.7,177.1,551.6,370.0,383.1,725.3,91.9,722.4,88.8,302.6,299.8,686.2,459.6,455.4,670.7,273.0,273.8,704.9,283.2
JJ,641.0,502.0,182.2,270.5,519.0,724.2,609.4,692.2,282.9,424.1,327.0,155.9,202.6,390.7,709.1,584.9,563.7,585.0,350.2,302.0,561.7,491.2,267.9,699.3,414.5,314.2,227.8,675.0,620.5,585.0,613.1,463.5,200.8,638.6,459.9,660.8,614.3,331.1,453.8,543.3,238.8,460.2,747.1,265.3,528.7,616.6,211.3,345.3,624.9,232.7,260.6,554.6,318.7,359.7,145.8,606.5,542.6,336.0,683.1,1474.7,714.5,236.9,684.9,218.0,0.0,94.7,271.8,579.3,310.2,679.5,388.6,611.2,381.4,331.8,411.7,223.2,109.9,335.0,593.8,478.4,37.3,449.7,462.2,270.6,314.7,420.9,353.8,391.1,143.7,632.3,437.2,372.1,208.0,78.6,72.0,302.5,315.1,699.1,420.5,378.1,587.6,71.2,290.9,663.5,347.8,613.6,593.7,435.4,36.3,132.3,226.5,608.7,679.6,43.2,178.8,580.8,356.4,424.9,183.0,125.5,295.5,262.1,321.7,678.4,81.6,426.2,595.3,580.7,519.2,503.9,248.2,136.2,127.3,482.4,481.3,387.5,366.9,722.0,314.9,219.9,657.0,658.7,163.3,90.7,279.2,414.2,519.4,491.9,677.7,440.2,93.6,248.6,350.2,429.2,692.3,673.8,406.2,306.4,172.3,260.0,344.5,360.0,378.3,379.6,282.8,603.9,321.9,347.0,167.3,686.3,665.5,100.8,511.4,536.0,549.1,685.1,161.3,682.2,140.1,337.0,259.6,646.0,419.4,415.2,630.5,439.0,439.8,664.7,243.0
JK,625.5,486.5,87.4,218.6,424.2,708.7,593.9,676.7,192.8,408.6,268.0,96.9,123.4,295.9,693.6,569.4,548.2,569.5,291.2,207.2,466.9,475.7,173.1,683.8,399.0,206.3,133.0,659.5,605.0,569.5,597.6,448.0,106.0,623.1,444.4,645.3,598.8,223.2,359.0,527.8,144.0,444.7,731.6,170.5,513.2,601.1,116.5,250.5,609.4,137.9,165.8,539.1,223.9,264.9,86.8,591.0,527.1,228.1,667.6,1427.2,699.0,191.5,669.4,123.2,88.2,0.0,163.9,563.8,215.4,664.0,329.6,595.7,322.4,241.7,316.9,144.0,95.1,227.1,578.3,462.9,59.4,354.9,446.7,175.8,310.4,326.1,259.0,296.3,48.9,616.8,421.7,277.3,178.5,17.0,112.1,207.7,256.1,683.6,361.5,283.3,572.1,123.1,231.2,648.0,253.0,598.1,578.2,340.6,76.4,73.3,131.7,593.2,664.1,65.3,84.0,565.3,297.4,409.4,88.2,30.7,236.5,167.3,226.9,662.9,121.7,331.4,579.8,636.2,522.8,409.1,153.4,77.2,91.9,387.6,386.5,292.7,272.1,706.5,220.1,140.7,641.5,643.2,115.6,132.0,189.1,319.4,503.9,397.1,662.2,424.7,34.6,196.7,255.4,334.4,676.8,658.3,311.4,216.3,77.5,180.8,223.8,301.0,283.5,284.8,188.0,588.4,231.8,252.2,108.3,670.8,650.0,41.8,495.9,441.2,454.3,669.6,66.5,666.7,45.3,246.9,244.1,630.5,403.9,399.7,615.0,344.2,345.0,649.2,227.5
JM,507.3,368.3,125.6,115.4,279.4,590.5,475.7,558.5,54.2,290.4,267.4,156.7,161.6,378.7,575.4,456.2,430.0,451.3,292.2,168.1,322.1,357.5,151.1,565.6,280.8,42.3,215.8,541.3,486.8,451.3,478.1,329.8,114.8,504.9,326.2,527.1,480.6,59.2,214.2,409.6,150.3,326.5,613.4,253.3,395.0,482.9,209.6,331.5,491.2,180.0,266.8,420.9,152.3,120.1,204.4,472.8,408.9,64.1,549.4,1304.5,580.8,147.2,650.0,216.3,258.6,178.2,0.0,445.6,289.8,545.8,330.6,477.5,323.4,104.1,172.1,169.3,288.5,63.1,460.1,344.7,216.4,210.1,328.5,258.6,186.3,181.3,341.8,151.5,177.5,498.6,303.5,132.5,182.7,195.3,268.6,87.1,257.1,565.4,362.5,138.5,453.9,213.6,75.6,529.8,335.8,477.6,460.0,195.8,232.9,174.8,214.5,475.0,545.9,207.4,177.1,447.1,298.4,291.2,76.2,147.4,237.5,191.7,309.7,544.7,278.2,186.6,461.6,491.4,378.0,264.3,261.1,204.6,235.4,242.8,241.7,147.9,354.9,588.3,152.7,166.0,523.3,525.0,150.7,222.5,58.8,174.6,385.7,252.3,544.0,306.5,216.3,100.7,277.7,189.6,558.6,540.1,394.2,78.7,115.7,206.1,92.5,302.0,366.3,140.0,166.0,470.2,94.2,335.0,145.3,552.6,531.8,207.5,377.7,296.4,309.5,551.4,159.6,548.5,138.4,109.3,161.6,512.3,285.7,281.5,496.8,199.4,200.2,531.0,142.1
JN,297.9,301.3,497.1,398.0,483.1,318.0,203.2,286.0,392.0,183.5,554.5,443.8,470.0,758.2,302.9,291.9,259.3,203.9,579.3,547.6,525.8,290.5,530.6,293.1,333.1,441.7,595.3,273.2,200.7,203.8,210.0,261.1,494.3,232.4,259.2,235.9,156.6,436.2,423.6,245.3,529.8,279.5,345.3,632.8,224.3,214.8,589.1,712.8,218.7,559.5,610.1,250.2,531.8,499.6,507.0,148.8,341.9,428.1,276.9,1146.9,308.3,434.3,303.8,595.8,545.7,544.5,399.3,0.0,669.3,273.3,617.7,153.5,610.5,353.5,452.4,456.4,575.6,427.1,197.6,180.4,501.2,396.5,261.5,638.1,473.4,425.3,721.3,518.3,593.5,251.2,213.7,512.0,469.8,544.3,555.7,466.6,544.2,292.9,649.6,518.0,129.9,500.7,338.7,238.6,715.3,232.5,136.0,446.9,520.0,477.4,594.0,227.6,254.7,494.5,556.6,123.1,585.5,134.0,455.7,526.9,524.6,571.2,689.2,272.2,565.3,455.7,137.6,340.1,295.7,468.0,640.6,507.2,538.0,446.5,437.7,448.7,734.4,320.2,532.2,453.1,275.9,252.5,473.6,509.6,396.6,453.2,219.1,409.8,271.0,237.8,515.8,376.1,657.2,440.7,290.5,248.9,773.7,388.9,495.2,493.2,472.0,589.1,745.8,456.6,545.5,202.1,389.0,714.5,432.4,280.1,259.3,510.1,310.7,500.1,513.2,278.9,539.1,276.0,517.9,348.3,297.5,244.2,238.7,211.7,249.4,508.0,525.7,258.5,348.5
JR,775.1,613.0,225.7,345.1,422.6,835.2,720.4,735.7,319.3,535.1,451.7,280.6,261.7,237.7,752.6,695.9,674.7,619.6,474.9,205.6,465.3,602.2,171.5,762.8,525.5,332.8,99.6,742.5,651.8,677.6,705.1,574.5,244.3,749.6,570.9,741.6,752.0,349.7,357.4,654.3,142.4,571.2,813.7,112.3,639.7,708.6,120.7,192.3,759.0,136.3,144.2,665.6,222.3,263.3,290.3,717.5,653.6,354.6,746.6,1267.3,778.0,329.8,612.8,140.2,291.7,203.4,290.4,690.3,0.0,743.0,513.3,722.2,506.1,368.2,315.3,282.3,298.6,353.6,741.8,589.4,262.9,353.3,573.2,60.2,436.9,324.5,200.8,294.7,202.7,641.7,541.5,275.7,316.8,220.5,315.6,229.5,439.8,810.1,545.2,281.7,698.6,326.6,357.7,741.4,194.8,643.0,704.7,339.0,279.9,274.9,72.4,636.2,692.3,268.8,170.4,691.8,481.1,535.9,226.5,172.6,420.2,165.7,168.7,789.4,325.2,329.8,706.3,634.6,521.2,407.5,100.0,280.7,295.4,386.0,384.9,291.1,213.9,792.6,218.5,279.0,627.0,769.7,253.9,335.5,315.6,317.8,630.4,395.5,788.7,551.2,238.1,323.2,56.6,332.8,762.9,684.4,253.2,342.8,215.8,319.1,217.1,484.7,225.3,283.2,186.4,695.9,358.3,194.0,292.0,797.3,729.0,245.3,622.4,439.6,452.7,796.1,160.1,745.7,157.0,373.4,370.6,723.6,530.4,526.2,679.3,336.7,343.4,775.7,354.0
JS,226.2,446.5,642.3,543.2,628.3,167.2,142.8,154.6,537.2,328.7,701.3,589.0,615.2,903.4,171.5,432.1,404.5,353.1,724.5,692.8,671.0,435.7,675.8,123.9,478.3,586.9,740.5,301.8,319.9,305.0,279.3,406.3,639.5,192.0,404.4,381.1,333.3,581.4,568.8,390.5,675.0,424.7,355.0,778.0,369.5,276.2,734.3,858.0,210.1,704.7,755.3,395.4,677.0,644.8,652.2,325.5,487.1,573.3,108.4,1103.0,133.8,579.5,453.0,741.0,690.9,689.7,544.5,298.3,814.5,0.0,762.9,330.2,755.7,498.7,597.6,601.6,720.8,572.3,342.8,325.6,646.4,541.7,406.7,783.3,618.6,570.5,866.5,663.5,738.7,400.4,358.9,657.2,615.0,689.5,700.9,611.8,689.4,252.5,794.8,663.2,306.6,645.9,483.9,383.8,860.5,381.7,312.7,592.1,665.2,622.6,739.2,384.3,411.6,639.7,701.8,299.8,730.7,279.2,600.9,672.1,669.8,716.4,834.4,231.8,710.5,600.9,314.3,485.3,440.9,613.2,785.8,652.4,683.2,591.7,582.9,593.9,879.6,340.1,677.4,598.3,425.1,101.7,615.7,654.8,541.8,598.4,366.6,555.0,120.7,383.0,664.1,521.3,802.4,580.1,322.2,403.7,918.9,534.1,640.4,638.4,617.2,734.3,891.0,601.8,690.7,287.4,534.2,859.7,577.6,129.3,84.8,655.3,455.9,645.3,658.4,238.5,684.3,127.5,664.5,493.5,442.7,259.6,383.9,356.9,398.6,653.2,670.9,162.5,493.7
JU,694.2,555.2,290.1,323.7,584.6,777.4,662.6,745.4,336.1,477.3,57.4,235.2,301.2,611.0,762.3,643.1,616.9,638.2,143.9,473.3,627.3,544.4,488.2,752.5,467.7,367.4,448.1,728.2,673.7,638.2,665.0,516.7,346.2,691.8,513.1,714.0,667.5,384.3,519.4,596.5,459.1,513.4,800.3,485.6,581.9,669.8,431.6,563.8,678.1,453.0,480.9,607.8,457.5,425.3,298.4,659.7,595.8,389.2,736.3,1527.9,767.7,290.1,738.1,438.3,345.3,335.9,325.0,632.5,530.5,732.7,0.0,664.4,106.1,385.0,477.3,312.2,375.2,388.2,647.0,531.6,300.8,515.3,515.4,490.9,367.9,486.5,574.1,456.7,384.9,685.5,490.4,437.7,261.2,367.1,355.3,392.3,67.7,752.3,80.0,443.7,640.8,300.3,344.1,716.7,568.1,664.5,646.9,501.0,319.6,268.8,446.8,661.9,732.8,294.1,399.1,634.0,137.6,478.1,328.4,366.7,87.3,482.4,542.0,731.6,364.9,491.8,648.5,633.9,572.4,569.5,468.5,298.6,329.4,548.0,546.9,453.1,587.2,775.2,457.9,308.9,710.2,711.9,265.0,309.2,332.4,479.8,570.3,557.5,730.4,493.4,307.2,301.8,570.5,489.0,745.5,727.0,626.5,359.6,300.0,349.0,397.7,153.1,598.6,445.2,503.1,657.1,375.1,567.3,223.8,739.5,718.7,301.5,564.6,601.6,614.7,738.3,381.6,735.4,360.4,390.2,312.8,699.2,472.6,468.4,683.7,504.6,505.4,717.9,296.2
JV,281.0,360.2,556.0,456.9,542.0,376.9,262.1,344.9,450.9,242.4,613.4,502.7,528.9,817.1,361.8,345.8,318.2,235.0,638.2,606.5,584.7,349.4,589.5,352.0,392.0,500.6,654.2,256.3,183.8,186.9,193.1,320.0,553.2,291.3,318.1,294.8,139.7,495.1,482.5,304.2,588.7,338.4,328.4,691.7,283.2,197.9,648.0,769.9,289.7,618.4,705.2,309.1,590.7,558.5,565.9,5.4,400.8,487.0,335.8,1164.0,367.2,493.2,320.9,654.7,604.6,603.4,458.2,160.5,728.2,332.2,676.6,0.0,669.4,412.4,511.3,515.3,634.5,486.0,256.5,239.3,560.1,455.4,320.4,697.0,532.3,484.2,780.2,577.2,652.4,282.3,272.6,570.9,528.7,603.2,614.6,525.5,603.1,351.8,708.5,576.9,113.0,559.6,397.6,297.5,774.2,261.3,119.1,505.8,578.9,536.3,652.9,248.2,293.5,553.4,615.5,40.6,644.4,192.9,514.6,585.8,583.5,630.1,748.1,331.1,624.2,514.6,20.3,399.0,354.6,526.9,699.5,566.1,596.9,505.4,496.6,507.6,793.3,303.3,591.1,512.0,293.0,311.4,532.5,568.5,455.5,512.1,280.3,468.7,329.9,296.7,577.8,435.0,716.1,499.6,273.6,285.6,832.6,447.8,554.1,552.1,530.9,648.0,804.7,515.5,604.4,185.2,447.9,773.4,491.3,339.0,318.2,569.0,369.6,559.0,572.1,337.8,598.0,334.9,576.8,407.2,356.4,227.3,297.6,270.6,280.5,566.9,584.6,317.4,407.4
KD,676.2,537.2,272.1,305.7,566.6,759.4,644.6,727.4,318.1,459.3,53.7,217.2,283.2,593.0,744.3,620.1,598.9,620.2,90.6,455.3,609.3,526.4,470.2,734.5,449.7,349.4,430.1,710.2,655.7,620.2,648.3,498.7,328.2,673.8,495.1,696.0,649.5,366.3,501.4,578.5,441.1,495.4,782.3,467.6,563.9,651.8,413.6,547.6,660.1,435.0,462.9,589.8,439.5,407.3,280.4,641.7,577.8,371.2,718.3,1509.9,749.7,272.1,720.1,420.3,327.3,317.9,307.0,614.5,512.5,714.7,115.3,646.4,0.0,367.0,459.3,294.2,357.2,370.2,629.0,513.6,282.8,497.3,497.4,472.9,349.9,468.5,556.1,438.7,366.9,667.5,472.4,419.7,243.2,349.1,337.3,374.3,49.7,734.3,147.2,425.7,622.8,282.3,326.1,698.7,550.1,648.8,628.9,483.0,301.6,250.8,428.8,643.9,714.8,276.1,381.1,616.0,31.4,460.1,310.4,348.7,69.3,464.4,524.0,713.6,346.9,473.8,630.5,615.9,554.4,551.5,450.5,280.6,311.4,530.0,528.9,435.1,569.2,757.2,439.9,290.9,692.2,693.9,243.9,291.2,314.4,461.8,554.6,539.5,712.9,475.4,292.3,283.8,552.5,476.8,727.5,709.0,608.5,341.6,282.0,331.0,379.7,135.1,580.6,427.2,485.1,639.1,357.1,549.3,205.8,721.5,700.7,283.5,546.6,583.6,596.7,720.3,363.6,717.4,342.4,372.2,294.8,681.2,454.6,450.4,665.7,486.6,487.4,699.9,278.2
KH,446.8,307.8,221.5,139.5,375.3,530.0,415.2,498.0,60.3,229.9,324.2,211.9,238.1,474.6,514.9,390.7,369.5,390.8,347.4,264.0,418.0,297.0,247.0,505.1,220.3,133.6,311.7,480.8,426.3,390.8,418.9,269.3,210.7,444.4,265.7,466.6,420.1,122.5,310.1,349.1,246.2,266.0,552.9,349.2,334.5,422.4,305.5,429.2,430.7,275.9,326.5,360.4,248.2,216.0,275.1,412.3,348.4,114.4,488.9,1283.7,520.3,202.4,490.7,312.2,313.8,312.6,114.1,385.1,385.7,485.3,385.8,417.0,378.6,0.0,268.0,224.5,343.7,113.4,399.6,284.2,269.3,306.0,268.0,354.5,241.5,277.2,437.7,247.4,361.6,438.1,243.0,228.4,237.9,312.4,323.8,183.0,312.3,504.9,417.7,234.4,393.4,268.8,85.9,469.3,431.7,419.4,399.5,291.7,288.1,245.5,310.4,414.5,485.4,262.6,273.0,386.6,353.6,230.7,172.1,243.3,292.7,287.6,405.6,484.2,333.4,282.5,401.1,386.5,325.0,360.2,357.0,275.3,306.1,338.7,337.6,243.8,450.8,527.8,248.6,221.2,462.8,464.5,238.6,277.7,64.9,270.5,325.2,348.2,483.5,246.0,287.0,124.8,373.6,285.5,498.1,479.6,490.1,35.3,211.6,261.3,188.4,357.2,462.2,235.9,261.9,409.7,72.7,430.9,200.5,492.1,471.3,278.2,317.2,392.3,405.4,490.9,255.5,488.0,234.3,5.1,65.6,451.8,225.2,221.0,436.3,295.3,296.1,470.5,116.6
KM,546.3,422.4,259.1,240.8,178.5,629.5,514.7,597.5,215.0,293.0,413.7,303.0,295.1,398.8,614.4,490.2,469.0,534.3,438.5,188.2,221.2,411.6,171.2,604.6,306.6,228.5,235.9,580.3,566.5,490.3,517.1,364.2,248.3,543.9,380.3,566.1,519.6,245.4,66.8,448.6,170.4,365.5,652.4,273.4,434.0,521.9,286.5,353.4,530.2,200.1,250.7,459.9,172.4,115.8,337.9,511.8,463.0,250.3,588.4,1182.0,619.8,293.5,527.5,264.7,404.9,327.9,186.1,484.6,318.3,584.8,476.9,516.5,469.7,314.8,0.0,315.6,434.8,249.3,499.1,383.7,360.4,91.9,382.6,278.7,332.6,102.9,361.9,81.8,327.2,556.4,242.8,128.2,329.0,345.0,414.9,107.2,403.4,604.4,508.8,134.2,492.9,359.9,300.0,568.8,355.9,555.4,499.0,50.9,379.2,308.3,234.6,550.9,607.0,353.7,294.9,486.1,444.7,330.2,209.7,297.1,383.8,211.8,329.8,583.7,424.5,41.7,500.6,335.9,222.5,163.4,281.2,338.1,368.9,141.9,69.5,69.5,376.3,627.3,172.8,312.3,541.7,564.0,284.2,368.8,211.3,29.7,424.7,105.2,582.5,340.9,346.7,218.9,358.3,17.5,597.6,599.1,414.3,238.5,249.2,352.4,130.6,448.3,386.4,61.6,186.1,509.2,254.0,355.1,291.6,591.6,570.8,341.0,431.8,195.5,208.6,590.4,293.1,587.5,273.3,309.6,258.8,551.3,324.7,314.8,594.0,79.9,73.2,570.0,249.7
