from_stop,AE,AG,AS,AU,BC,BE,BI,BW,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DO,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FW,FX,GI,GJ,GV,GW,HA,HB,HD,HO,HP,HX,HZ,IA,IB,IE,IG,IR,IT,IV,IX,JA,JF,JI,JK,JQ,KA,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NO,NQ,NV,NX,OH,OJ,OP,OS,OU,PC,PN,PO,PP,PQ,PY,QC,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TM,TO,TP,TQ,TS,TW,UE,UI,UO,UU,UY,UZ,VM,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
QI,309.7,344.0,562.1,6.2,532.8,219.7,382.9,399.4,561.8,104.2,156.9,346.7,135.4,148.2,353.6,308.2,580.1,534.0,47.6,444.1,159.9,135.0,196.7,498.8,334.0,298.2,285.7,363.0,1669.7,317.0,609.1,386.8,518.8,539.5,432.1,486.6,322.6,394.4,259.2,546.0,392.5,334.7,418.8,380.2,419.2,418.5,355.9,411.8,454.6,394.9,288.3,271.1,483.7,353.6,353.6,82.9,450.7,364.3,237.0,234.5,586.3,220.7,497.8,365.5,586.4,370.4,550.2,297.0,392.2,492.3,382.0,551.2,103.9,463.2,407.0,364.1,628.5,488.2,470.7,425.1,332.1,364.0,567.1,511.1,384.2,381.0,470.9,367.4,620.7,425.0,125.9,0.0,338.0,359.8,239.4,16.5,457.3,593.4,67.6,66.4,368.1,139.1,553.5,451.1,479.2,526.0,328.8,377.0,310.9,43.7,230.5,353.6,314.5,395.8,152.0,403.1,54.3,582.9,408.0,249.1,441.3,396.2,361.8,160.9,593.8,294.8,343.0,405.7,374.4,155.6,192.2,534.0,174.5,426.7,116.9,282.2,590.7,332.1,379.2,266.0,359.1,323.0
QL,298.7,212.4,479.8,320.1,450.5,430.1,360.4,231.8,479.5,318.3,206.3,237.2,292.4,282.3,380.9,133.0,497.8,339.4,372.5,276.5,416.9,269.1,211.0,389.3,206.4,116.2,103.7,237.9,1836.4,483.7,526.8,192.2,436.5,457.2,264.5,404.3,489.3,284.9,258.8,463.7,224.9,335.2,224.2,113.5,251.6,223.9,173.9,302.3,260.0,200.3,185.7,111.9,374.2,380.9,380.9,271.8,368.4,169.7,231.3,164.4,504.0,183.8,415.5,256.0,504.1,260.9,467.9,80.0,282.7,410.0,186.0,468.9,326.7,353.7,204.2,391.4,546.2,403.3,303.1,230.5,187.9,169.4,484.8,428.8,216.6,271.5,361.4,279.0,538.4,230.4,282.9,325.1,0.0,337.3,202.1,311.8,375.0,511.1,324.6,296.1,277.4,273.2,471.2,368.8,396.9,443.7,134.2,251.9,158.1,280.1,196.6,380.9,119.9,423.1,341.5,235.5,311.3,500.6,213.4,212.2,246.7,201.6,149.2,358.9,511.5,52.9,196.6,238.1,179.8,214.4,225.6,339.4,223.9,338.3,332.7,129.4,508.4,187.9,370.5,207.8,249.6,217.7
QQ,40.0,401.5,668.9,330.5,639.6,440.5,23.0,334.1,668.6,343.5,373.6,426.3,374.7,292.7,122.2,289.3,686.9,220.8,382.9,360.8,427.3,279.5,378.3,578.4,377.5,299.1,286.6,423.5,1846.8,494.1,715.9,270.9,625.6,646.3,366.8,593.4,499.7,474.0,149.5,652.8,327.2,76.5,122.3,381.1,353.9,183.0,356.8,491.4,182.6,279.0,380.5,283.0,563.3,122.2,122.2,282.2,557.5,214.1,398.6,331.7,693.1,351.1,604.6,445.1,693.2,450.0,657.0,297.9,471.8,599.1,382.9,658.0,337.1,542.8,275.1,132.7,735.3,592.4,412.5,163.7,382.7,240.3,673.9,617.9,270.0,460.6,550.5,106.2,727.5,309.1,365.2,335.5,334.1,0.0,369.4,322.2,564.1,700.2,335.0,306.5,106.9,283.6,660.3,557.9,586.0,632.8,224.1,437.5,329.2,290.5,181.7,122.2,271.3,164.4,351.9,319.8,321.7,689.7,222.2,379.5,205.4,313.5,318.5,369.3,700.6,295.7,274.4,315.8,214.4,381.7,236.0,220.8,391.2,165.5,356.2,300.5,697.5,382.7,111.8,399.3,438.7,406.8
QS,324.9,330.3,597.7,233.7,568.4,361.7,398.1,349.7,597.4,228.9,116.9,355.1,203.0,297.9,368.8,177.4,615.7,457.3,286.4,394.4,353.6,284.7,47.5,507.2,324.3,167.4,154.9,355.8,1852.0,499.3,644.7,310.1,554.4,575.1,382.4,522.2,504.9,402.8,274.4,581.6,342.8,349.9,342.1,249.4,369.5,341.8,225.1,420.2,377.9,318.2,303.6,229.8,492.1,368.8,368.8,245.4,486.3,287.6,136.2,85.7,621.9,76.4,533.4,373.9,622.0,378.8,585.8,166.2,400.6,527.9,251.2,586.8,342.3,471.6,322.1,379.3,664.1,521.2,421.0,348.4,305.8,287.3,602.7,546.7,334.5,389.4,479.3,396.9,656.3,348.3,193.5,238.7,202.4,375.0,0.0,225.4,492.9,629.0,263.3,228.9,395.3,288.8,589.1,486.7,514.8,561.6,252.1,369.8,276.0,206.2,212.2,368.8,237.8,411.0,357.1,353.4,276.0,618.5,331.3,104.8,364.6,319.5,267.1,374.5,629.4,164.0,212.2,356.0,297.7,125.0,241.2,457.3,134.5,456.2,243.3,247.3,626.3,305.8,394.4,333.6,367.5,335.6
QW,293.2,327.5,545.6,8.3,516.3,233.0,366.4,382.9,545.3,87.7,140.4,330.2,118.9,131.7,337.1,291.7,563.6,517.5,60.9,427.6,173.2,118.5,180.2,482.3,317.5,281.7,269.2,346.5,1685.8,333.1,592.6,370.3,502.3,523.0,415.6,470.1,338.7,377.9,242.7,529.5,376.0,318.2,402.3,363.7,402.7,402.0,339.4,395.3,438.1,378.4,271.8,254.6,467.2,337.1,337.1,66.4,434.2,347.8,220.5,218.0,569.8,204.2,481.3,349.0,569.9,353.9,533.7,280.5,375.7,475.8,365.5,534.7,117.2,446.7,390.5,347.6,612.0,471.7,454.2,408.6,315.6,347.5,550.6,494.6,367.7,364.5,454.4,350.9,604.2,408.5,109.4,13.3,321.5,343.3,222.9,0.0,440.8,576.9,80.9,49.9,351.6,122.6,537.0,434.6,462.7,509.5,312.3,360.5,294.4,27.2,214.0,337.1,298.0,379.3,165.3,386.6,67.6,566.4,391.5,232.6,424.8,379.7,345.3,174.2,577.3,278.3,326.5,389.2,357.9,139.1,175.7,517.5,158.0,410.2,100.4,265.7,574.2,315.6,362.7,249.5,342.6,306.5
RH,521.7,210.7,220.3,456.2,201.8,390.3,583.4,332.6,220.0,451.4,467.0,168.6,395.4,533.2,603.9,416.9,256.3,562.4,508.9,377.3,470.7,520.0,494.9,71.9,309.7,400.1,387.6,318.7,1823.1,386.5,312.5,415.2,106.2,197.7,365.3,90.1,538.5,126.8,542.7,222.2,325.7,558.2,447.2,415.4,352.4,404.4,457.8,152.3,483.0,423.3,266.5,314.9,63.0,603.9,603.9,467.9,63.6,366.3,515.2,448.3,244.5,467.7,156.0,187.4,262.6,172.3,226.4,363.9,87.5,168.5,469.9,220.2,450.6,26.5,340.2,614.4,286.7,57.9,403.9,453.5,241.5,377.1,271.6,180.1,317.4,149.7,94.1,502.0,301.6,453.4,354.1,461.2,348.4,560.3,486.0,447.9,0.0,297.9,380.4,451.4,500.4,524.1,211.7,20.8,155.4,95.7,357.2,332.7,304.3,428.7,480.5,603.9,342.9,646.1,415.1,336.3,393.1,241.1,375.2,496.1,469.7,424.6,309.9,434.4,252.0,336.8,480.5,338.9,402.8,465.7,509.5,562.4,456.1,561.3,486.9,332.4,248.9,241.5,593.5,288.6,139.2,189.7
RU,692.1,381.1,99.0,597.6,155.0,518.7,753.8,503.0,253.2,592.8,608.4,383.8,536.8,631.6,774.3,587.3,57.7,732.8,610.6,547.7,599.1,592.5,648.2,352.6,480.1,570.5,558.0,489.1,1951.5,514.9,50.3,585.6,311.2,136.0,535.7,337.0,666.9,434.6,713.1,173.9,496.1,728.6,617.6,585.8,522.8,574.8,628.2,460.1,653.4,593.7,436.9,485.3,370.8,774.3,774.3,609.3,301.1,536.7,685.6,618.7,277.7,638.1,167.7,402.6,64.0,407.5,70.9,534.3,395.3,124.4,640.3,102.2,579.0,334.3,510.6,784.8,48.2,338.6,574.3,623.9,411.9,547.5,36.4,129.6,487.8,457.5,401.9,672.4,33.3,623.8,495.5,587.2,518.8,730.7,656.4,589.3,307.7,0.0,508.8,592.8,670.8,665.5,244.9,301.5,140.8,325.1,527.6,503.1,474.7,570.1,650.9,774.3,513.3,816.5,543.5,506.7,521.5,82.0,545.6,666.5,640.1,595.0,480.3,562.8,72.8,507.2,650.9,509.3,573.2,607.1,679.9,732.8,597.5,731.7,628.3,502.8,256.9,411.9,763.9,502.8,447.0,360.1
RW,316.4,357.6,521.0,84.5,491.7,152.0,389.6,413.0,520.7,166.7,164.3,360.3,160.8,122.7,360.3,315.6,539.0,533.6,101.7,457.7,92.2,83.6,204.1,461.1,347.6,305.6,293.1,376.6,1635.9,283.2,568.0,386.4,477.7,498.4,445.7,445.5,288.8,408.0,265.9,504.9,406.1,341.4,418.4,387.6,432.8,418.1,363.3,425.4,454.2,394.5,301.9,270.7,479.3,360.3,360.3,161.3,409.6,363.9,244.4,241.9,545.2,228.1,456.7,379.1,545.3,384.0,509.1,304.4,405.8,451.2,389.4,510.1,70.1,442.8,398.4,370.8,587.4,447.1,484.3,424.7,345.7,363.6,526.0,470.0,397.8,394.6,484.5,374.1,579.6,424.6,161.6,78.3,337.6,366.5,246.8,94.8,416.2,552.3,0.0,144.8,471.6,155.2,512.4,410.0,438.1,484.9,328.4,390.6,310.5,122.1,237.2,360.3,314.1,402.5,118.2,416.7,12.6,541.8,407.6,256.5,440.9,395.8,361.4,127.1,552.7,302.2,350.4,419.3,374.0,163.0,154.0,533.6,181.9,433.4,202.2,281.8,549.6,345.7,385.9,279.6,372.7,336.6
RZ,273.6,327.1,545.2,74.3,515.9,259.9,346.8,382.5,544.9,87.3,140.0,329.8,118.5,112.1,317.5,291.3,563.2,445.9,127.0,427.2,246.7,98.9,179.8,481.9,317.1,281.3,268.8,346.1,1666.2,313.5,592.2,369.9,501.9,522.6,413.1,461.8,319.1,377.5,223.1,529.1,375.6,298.6,401.9,363.3,402.3,401.6,339.0,394.9,437.7,378.0,271.4,254.2,466.8,317.5,317.5,46.8,433.8,347.4,220.1,217.6,569.4,203.8,480.9,348.6,569.5,353.5,537.4,280.1,375.3,475.4,365.1,534.3,156.5,446.3,390.1,328.0,611.6,471.3,453.8,408.2,315.2,347.1,550.2,494.2,367.3,363.7,454.0,331.3,603.8,408.1,109.1,79.3,321.1,323.7,222.5,66.0,440.4,576.5,154.4,0.0,332.0,103.0,536.6,434.2,462.3,509.1,311.9,360.1,294.0,34.3,194.4,317.5,297.6,359.7,171.3,386.2,141.1,566.0,393.9,232.2,424.4,379.3,344.9,188.7,576.9,277.9,248.3,388.8,357.5,138.7,175.3,445.9,157.6,390.6,100.0,265.3,573.8,315.2,343.1,249.1,339.8,306.1
SI,70.3,323.6,591.0,360.8,561.7,470.8,132.0,256.2,590.7,373.8,398.4,348.4,405.0,323.0,152.5,319.6,609.0,142.9,413.2,282.9,457.6,309.8,403.1,500.5,299.6,329.4,316.9,345.6,1877.1,524.4,638.0,193.0,547.7,568.4,288.9,515.5,530.0,396.1,179.8,574.9,249.3,106.8,44.4,323.6,276.0,105.1,387.1,413.5,104.7,201.1,302.6,205.1,485.4,152.5,152.5,312.5,479.6,136.2,423.4,356.5,615.2,375.9,526.7,367.2,615.3,372.1,579.1,272.1,393.9,521.2,378.1,580.1,367.4,464.9,197.2,163.0,657.4,514.5,334.6,85.8,304.8,162.4,596.0,540.0,192.1,382.7,472.6,50.6,649.6,231.2,364.6,365.8,256.6,108.9,394.2,352.5,486.2,622.3,365.3,336.8,0.0,313.9,582.4,480.0,508.1,554.9,146.2,359.6,251.3,320.8,212.0,152.5,193.4,194.7,382.2,241.9,352.0,611.8,144.3,404.3,127.5,235.6,240.6,399.6,622.7,245.0,304.7,237.9,136.5,406.5,266.3,142.9,416.0,109.9,386.5,222.6,619.6,304.8,142.1,321.4,360.8,328.9
SL,252.5,401.6,631.5,153.4,602.2,228.2,325.7,434.2,631.2,161.8,287.1,404.3,193.0,80.4,296.4,242.1,649.5,424.8,170.6,478.9,215.0,67.2,326.9,571.6,391.6,251.9,239.4,420.6,1634.5,281.8,678.5,394.6,588.2,608.9,464.8,556.0,287.4,452.0,202.0,615.4,427.3,277.5,326.3,333.9,454.0,387.0,309.6,473.0,386.6,402.7,345.9,393.5,589.8,296.4,296.4,100.5,520.1,372.1,367.2,364.7,655.7,350.9,567.2,423.1,655.8,428.0,623.7,250.7,449.8,561.7,335.7,620.6,124.8,553.3,406.6,306.9,697.9,557.6,505.5,367.7,389.7,371.8,636.5,580.5,419.0,438.2,620.9,310.2,690.1,432.8,183.6,147.2,286.9,302.6,369.6,163.7,526.7,662.8,122.7,213.7,310.9,0.0,622.9,520.5,548.6,595.4,336.6,434.6,433.3,191.0,173.3,296.4,322.3,338.6,139.6,437.9,109.4,652.3,426.2,379.3,409.4,352.5,351.6,157.0,663.2,248.5,232.4,440.5,382.2,285.8,90.1,424.8,304.7,369.5,174.5,404.6,660.1,389.7,322.0,330.1,416.7,380.6
SO,617.3,306.3,141.6,522.8,216.7,443.9,679.0,428.2,8.2,518.0,533.6,357.8,462.0,556.8,699.5,512.5,301.5,658.0,535.8,472.9,524.3,517.7,573.4,234.0,405.3,495.7,483.2,414.3,1876.7,440.1,294.1,510.8,268.3,119.0,460.9,218.4,592.1,316.0,638.3,315.5,421.3,653.8,542.8,511.0,448.0,500.0,553.4,341.5,578.6,518.9,362.1,410.5,252.2,699.5,699.5,534.5,182.5,461.9,610.8,543.9,32.7,563.3,170.9,376.6,307.8,361.5,289.7,459.5,276.7,266.0,565.5,235.1,504.2,215.7,435.8,710.0,208.0,220.0,499.5,549.1,337.1,472.7,223.6,195.0,413.0,338.9,283.3,597.6,222.9,549.0,420.7,512.4,444.0,655.9,581.6,514.5,189.1,253.8,434.0,518.0,596.0,590.7,0.0,182.9,282.4,257.8,452.8,428.3,399.9,495.3,576.1,699.5,438.5,741.7,468.7,431.9,446.7,172.4,470.8,591.7,565.3,520.2,405.5,488.0,173.3,432.4,576.1,434.5,498.4,532.3,605.1,658.0,522.7,656.9,553.5,428.0,170.2,337.1,689.1,428.0,328.4,285.3
ST,552.6,241.6,204.1,487.1,185.6,374.1,614.3,363.5,203.8,482.3,497.9,199.5,426.3,487.0,634.8,447.8,240.1,593.3,539.8,408.2,454.5,550.9,525.8,51.0,340.6,431.0,418.5,349.6,1806.9,370.3,296.3,446.1,85.3,181.5,396.2,99.1,522.3,157.7,573.6,206.0,356.6,589.1,478.1,446.3,383.3,435.3,488.7,183.2,513.9,454.2,297.4,345.8,93.9,634.8,634.8,498.8,47.4,397.2,546.1,479.2,228.3,498.6,139.8,218.3,246.4,203.2,210.2,394.8,118.4,152.3,500.8,204.0,434.4,57.4,371.1,645.3,270.5,37.0,434.8,484.4,272.4,408.0,255.4,163.9,348.3,180.6,125.0,532.9,285.4,484.3,385.0,492.1,379.3,591.2,516.9,478.8,30.8,281.7,364.2,482.3,531.3,555.0,195.5,0.0,139.2,74.8,388.1,363.6,335.2,459.6,511.4,634.8,373.8,677.0,398.9,367.2,376.9,224.9,406.1,527.0,500.6,455.5,340.8,418.2,235.8,367.7,511.4,369.8,433.7,496.6,540.4,593.3,487.0,592.2,517.8,363.3,232.7,272.4,624.4,319.5,170.1,220.6
SW,551.2,240.2,207.4,456.7,127.9,377.8,612.9,362.1,225.5,451.9,467.5,242.9,395.9,490.7,633.4,446.4,100.8,591.9,469.7,406.8,458.2,451.6,507.3,185.9,339.2,429.6,417.1,348.2,1810.6,374.0,129.8,444.7,170.3,198.4,394.8,170.3,526.0,267.9,572.2,66.7,355.2,587.7,476.7,444.9,381.9,433.9,487.3,293.4,512.5,452.8,296.0,344.4,204.1,633.4,633.4,468.4,134.4,395.8,544.7,477.8,250.0,497.2,147.1,261.7,107.1,266.6,70.9,393.4,228.6,13.1,499.4,75.1,438.1,167.6,369.7,643.9,156.6,171.9,433.4,483.0,271.0,406.6,87.8,102.5,346.9,290.8,235.2,531.5,141.4,482.9,354.6,446.3,377.9,589.8,515.5,448.4,141.0,114.1,367.9,451.9,529.9,524.6,217.2,134.8,0.0,184.2,386.7,362.2,333.8,429.2,510.0,633.4,372.4,675.6,402.6,365.8,380.6,144.4,404.7,525.6,499.2,454.1,339.4,421.9,181.2,366.3,510.0,368.4,432.3,466.2,539.0,591.9,456.6,590.8,487.4,361.9,254.4,271.0,623.0,361.9,255.3,219.2
TC,627.5,316.5,279.0,562.0,260.5,436.8,689.2,438.4,278.7,557.2,572.8,274.4,501.2,549.7,709.7,522.7,266.9,668.2,614.7,483.1,517.2,625.8,600.7,89.8,415.5,505.9,493.4,424.5,1869.6,433.0,295.9,521.0,77.7,256.4,469.2,172.1,585.0,232.6,648.5,232.8,431.5,664.0,553.0,521.2,458.2,510.2,563.6,258.1,588.8,529.1,372.3,420.7,152.8,709.7,709.7,573.7,122.3,472.1,621.0,554.1,303.2,573.5,214.7,293.2,273.2,278.1,241.1,469.7,193.3,179.1,575.7,278.9,497.1,132.3,446.0,720.2,345.4,75.8,509.7,559.3,347.3,482.9,253.9,238.8,423.2,255.9,167.6,607.8,307.5,559.2,482.4,567.0,454.2,666.1,591.8,553.7,105.7,280.2,426.9,557.2,606.2,629.9,270.4,74.8,166.0,0.0,463.0,438.5,410.1,534.5,586.3,709.7,448.7,751.9,461.6,442.1,439.6,299.8,481.0,601.9,540.9,530.4,415.7,480.9,310.7,442.6,586.3,444.7,508.6,571.5,615.3,668.2,561.9,667.1,592.7,438.2,307.6,347.3,699.3,394.4,242.6,295.5
TM,164.4,177.3,444.7,320.4,415.4,450.3,226.1,150.2,444.4,315.6,252.1,202.1,259.6,328.1,246.6,178.8,462.7,205.1,373.1,170.0,455.0,314.9,256.8,354.2,153.3,162.0,149.5,199.3,1882.2,398.1,491.7,57.9,401.4,422.1,182.9,369.2,535.1,249.8,273.9,428.6,143.3,200.9,89.9,177.3,170.0,89.6,219.7,267.2,125.7,66.0,150.6,58.8,339.1,246.6,246.6,317.6,333.3,35.4,277.1,210.2,468.9,229.6,380.4,220.9,469.0,225.8,432.8,125.8,247.6,374.9,231.8,433.8,372.5,318.6,69.9,257.1,511.1,368.2,221.5,96.2,152.8,35.1,449.7,393.7,79.2,236.4,326.3,144.7,503.3,96.1,218.3,325.4,110.3,203.0,247.9,312.1,339.9,476.0,370.4,315.6,143.1,319.0,436.1,333.7,361.8,408.6,0.0,213.3,105.0,292.9,242.4,246.6,47.1,288.8,387.3,129.0,357.1,465.5,79.1,258.0,112.4,89.3,94.3,404.7,476.4,98.7,242.4,101.6,45.5,260.2,271.4,205.1,269.7,204.0,351.1,76.3,473.3,152.8,236.2,175.1,214.5,182.6
TO,388.2,191.5,458.9,355.4,429.6,417.5,449.9,192.9,458.6,350.6,368.0,216.3,294.6,432.4,470.4,295.2,476.9,428.9,408.1,237.6,490.0,419.2,373.2,368.4,109.5,278.4,265.9,83.9,1850.3,413.7,505.9,281.7,415.6,436.3,225.6,383.4,565.7,264.0,421.0,442.8,186.0,424.7,313.7,293.7,212.7,264.7,336.1,281.4,349.5,289.8,84.3,166.0,353.3,470.4,470.4,367.1,347.5,226.6,393.5,326.6,483.1,346.0,394.6,235.1,483.2,240.0,447.0,242.2,261.8,389.1,348.2,448.0,476.8,332.8,200.5,480.9,525.3,382.4,264.2,320.0,125.6,237.4,463.9,407.9,177.7,250.6,340.5,368.5,517.5,319.9,253.3,360.4,226.7,426.8,364.3,347.1,354.1,490.2,399.7,350.6,366.9,423.3,450.3,347.9,376.0,422.8,223.7,0.0,104.1,327.9,358.8,470.4,209.4,512.6,442.3,196.6,414.8,479.7,235.5,374.4,336.2,291.1,191.4,461.6,490.6,215.1,358.8,199.2,269.3,376.6,387.8,428.9,349.5,427.8,386.1,136.4,487.5,125.6,460.0,106.4,228.7,196.8
TP,284.0,147.2,414.6,297.0,385.3,393.2,345.7,148.6,414.3,292.2,265.6,172.0,236.2,346.5,366.2,197.2,432.6,324.7,349.7,193.3,431.6,333.3,275.2,324.1,48.2,180.4,167.9,94.2,1826.0,389.4,461.6,177.5,371.3,392.0,181.3,339.1,553.5,219.7,323.0,398.5,141.7,320.5,209.5,195.7,168.4,220.4,238.1,237.1,245.3,185.6,60.0,61.8,309.0,366.2,366.2,308.7,303.2,182.3,295.5,228.6,438.8,248.0,350.3,190.8,438.9,195.7,402.7,144.2,217.5,344.8,250.2,403.7,390.9,288.5,156.2,376.7,481.0,338.1,219.9,215.8,81.3,154.7,419.6,363.6,133.4,206.3,296.2,264.3,473.2,215.7,194.9,302.0,128.7,322.6,266.3,288.7,309.8,445.9,341.3,292.2,262.7,337.4,406.0,303.6,331.7,378.5,119.5,108.2,0.0,269.5,260.8,366.2,105.2,408.4,405.7,152.3,356.4,435.4,191.2,276.4,232.0,186.9,147.1,423.1,446.3,117.1,260.8,154.9,165.1,278.6,289.8,324.7,247.1,323.6,327.7,32.2,443.2,81.3,355.8,82.1,184.4,152.5
TQ,265.9,292.7,510.8,39.9,481.5,252.2,339.1,348.1,510.5,52.9,105.6,295.4,84.1,104.4,309.8,256.9,528.8,482.7,92.6,392.8,204.9,91.2,145.4,447.5,282.7,246.9,234.4,311.7,1658.5,305.8,557.8,335.5,467.5,488.2,380.8,435.3,311.4,343.1,215.4,494.7,341.2,290.9,367.5,328.9,367.9,367.2,304.6,360.5,403.3,343.6,237.0,219.8,432.4,309.8,309.8,39.1,399.4,313.0,185.7,183.2,535.0,169.4,446.5,314.2,535.1,319.1,498.9,245.7,340.9,441.0,330.7,499.9,148.8,411.9,355.7,320.3,577.2,436.9,419.4,373.8,280.8,312.7,515.8,459.8,332.9,329.7,419.6,323.6,569.4,373.7,74.6,44.9,286.7,316.0,188.1,31.6,406.0,542.1,112.6,22.6,420.7,95.3,502.2,399.8,427.9,474.7,277.5,325.7,259.6,0.0,186.7,309.8,263.2,352.0,163.6,351.8,99.3,531.6,356.7,197.8,390.0,344.9,310.5,181.0,542.5,243.5,291.7,354.4,323.1,104.3,140.9,482.7,123.2,382.9,65.6,230.9,539.4,280.8,335.4,214.7,307.8,271.7
TS,168.5,319.2,586.6,218.1,557.3,328.1,241.7,338.6,586.3,231.1,230.8,344.0,262.3,180.3,212.4,146.5,604.6,340.8,270.5,383.3,314.9,167.1,235.5,496.1,313.2,156.3,143.8,344.7,1734.4,381.7,633.6,299.0,543.3,564.0,369.2,503.2,387.3,391.7,118.0,570.5,331.7,193.5,331.0,238.3,358.4,330.7,214.0,409.1,366.8,307.1,292.5,218.7,481.0,212.4,212.4,169.8,475.2,276.5,255.8,188.9,610.8,208.3,522.3,362.8,610.9,367.7,578.8,155.1,389.5,516.8,240.1,575.7,224.7,460.5,311.0,222.9,653.0,510.1,409.9,337.3,294.7,276.2,591.6,535.6,323.4,377.9,468.2,226.2,645.2,337.2,252.9,223.1,191.3,218.6,226.6,209.8,481.8,617.9,222.6,194.1,226.9,171.2,578.0,475.6,503.7,550.5,241.0,358.7,264.9,178.1,0.0,212.4,226.7,254.6,239.5,342.3,209.3,607.4,320.2,236.7,353.5,256.9,256.0,256.9,618.3,152.9,51.0,344.9,286.6,238.9,123.6,340.8,248.4,285.5,243.8,236.2,615.2,294.7,339.6,314.6,354.0,324.5
TW,75.8,428.8,696.2,348.0,666.9,458.0,149.0,361.4,695.9,361.0,391.1,453.6,392.2,310.2,0.0,306.8,714.2,248.1,400.4,388.1,444.8,297.0,395.8,605.7,404.8,316.6,304.1,450.8,1864.3,511.6,743.2,298.2,652.9,673.6,394.1,620.7,517.2,501.3,167.0,680.1,354.5,100.8,149.6,398.6,381.2,210.3,374.3,518.7,209.9,306.3,407.8,310.3,590.6,0.0,0.0,299.7,584.8,241.4,416.1,349.2,720.4,368.6,631.9,472.4,720.5,477.3,684.3,315.4,499.1,626.4,400.4,685.3,354.6,570.1,302.4,45.9,762.6,619.7,439.8,191.0,410.0,267.6,701.2,645.2,297.3,487.9,577.8,133.5,754.8,336.4,382.7,353.0,351.6,125.9,386.9,339.7,591.4,727.5,352.5,324.0,134.2,301.1,687.6,585.2,613.3,660.1,251.4,464.8,356.5,308.0,199.2,0.0,298.6,91.0,369.4,347.1,339.2,717.0,249.5,397.0,232.7,340.8,345.8,386.8,727.9,313.2,291.9,343.1,241.7,399.2,253.5,248.1,408.7,192.8,373.7,327.8,724.8,410.0,145.3,426.6,466.0,434.1
UE,221.2,152.6,420.0,295.7,390.7,425.6,282.9,172.0,419.7,290.9,227.4,177.4,234.9,303.4,303.4,154.1,438.0,261.9,348.4,216.7,430.3,290.2,232.1,329.5,128.6,137.3,124.8,174.6,1857.5,373.4,467.0,114.7,376.7,397.4,202.8,344.5,510.4,225.1,279.9,403.9,165.1,257.7,146.7,152.6,191.8,146.4,195.0,242.5,182.5,122.8,125.9,34.1,314.4,303.4,303.4,292.9,308.6,92.2,252.4,185.5,444.2,204.9,355.7,196.2,444.3,201.1,412.2,101.1,222.9,350.2,207.1,409.1,347.8,293.9,126.7,313.9,486.4,343.5,243.3,153.0,128.1,91.9,425.0,369.0,156.8,211.7,301.6,201.5,478.6,152.9,216.1,300.7,85.6,259.8,223.2,287.4,315.2,451.3,345.7,290.9,199.9,294.3,411.4,309.0,337.1,383.9,56.7,188.6,80.3,268.2,217.7,303.4,0.0,345.6,362.6,175.7,332.4,440.8,138.7,233.3,169.2,72.6,89.4,380.0,451.7,74.0,217.7,178.3,102.3,235.5,246.7,261.9,245.0,260.8,326.4,51.6,448.6,128.1,293.0,141.6,187.4,157.9
UI,119.7,472.7,740.1,391.9,710.8,501.9,192.9,405.3,739.8,404.9,435.0,497.5,436.1,354.1,72.7,350.7,758.1,292.0,444.3,432.0,488.7,340.9,439.7,649.6,448.7,360.5,348.0,494.7,1908.2,555.5,787.1,342.1,696.8,717.5,438.0,664.6,561.1,545.2,210.9,724.0,398.4,144.7,193.5,442.5,425.1,254.2,418.2,562.6,253.8,350.2,451.7,354.2,634.5,72.7,72.7,343.6,628.7,285.3,460.0,393.1,764.3,412.5,675.8,516.3,764.4,521.2,728.2,359.3,543.0,670.3,444.3,729.2,398.5,614.0,346.3,69.6,806.5,663.6,483.7,234.9,453.9,311.5,745.1,689.1,341.2,531.8,621.7,177.4,798.7,380.3,426.6,396.9,395.5,169.8,430.8,383.6,635.3,771.4,396.4,367.9,178.1,345.0,731.5,629.1,657.2,704.0,295.3,508.7,400.4,351.9,243.1,72.7,342.5,0.0,413.3,391.0,383.1,760.9,293.4,440.9,276.6,384.7,389.7,430.7,771.8,357.1,335.8,387.0,285.6,443.1,297.4,292.0,452.6,236.7,417.6,371.7,768.7,453.9,189.2,470.5,509.9,478.0
