from_stop,AB,AE,AO,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CU,CV,CW,CZ,DA,DP,DU,DV,DZ,EB,EL,EN,EO,EV,FB,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JI,JM,JN,JU,JV,JW,KE,KL,KM,KU,LE,LN,LR,LY,ME,MN,MR,MU,MV,MY,MZ,NL,NO,OA,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QG,QH,QR,QS,QT,QU,QW,QZ,RK,RU,RX,SC,SH,SS,SV,TC,TK,TQ,TR,TU,UC,UO,UR,UT,VF,VP,VS,VU,WB,WE,WL,WN,WS,WV,XJ,XL,XO,XP,XQ,XR,YU,YW,ZC
TK,199.7,147.8,76.8,310.2,120.2,97.7,152.2,198.0,228.7,354.0,163.5,261.0,237.9,69.3,135.2,184.9,265.3,28.3,44.2,195.0,176.5,292.7,167.9,184.7,173.4,175.7,109.2,253.3,183.2,207.8,272.2,194.7,216.5,193.2,199.6,198.3,233.5,224.2,108.4,105.5,143.1,241.0,328.1,248.7,168.8,179.6,160.5,227.1,297.1,292.4,242.0,106.9,80.3,229.2,220.7,268.0,51.5,193.9,109.4,170.2,272.8,252.6,421.7,91.3,252.7,63.7,176.0,121.1,55.3,246.8,52.2,233.9,220.7,100.5,280.9,88.2,130.0,178.6,252.4,242.9,197.5,334.9,242.1,260.7,223.8,229.3,178.1,226.8,193.9,21.9,49.5,2587.1,110.8,183.0,64.4,158.6,147.8,419.1,255.5,273.6,269.3,223.8,0.0,306.0,173.3,169.1,298.2,310.5,293.4,125.7,161.3,144.5,347.6,135.7,282.0,208.5,168.4,207.6,278.2,261.4,184.4,201.6,64.5,207.8,197.2,180.0,189.9,96.9,157.0
TQ,197.2,298.8,251.7,141.9,230.5,301.9,194.8,338.2,131.6,329.0,263.8,170.3,168.4,268.9,286.2,129.1,130.0,285.5,329.1,169.8,358.0,26.8,318.9,227.1,191.4,272.1,216.6,265.8,299.3,358.8,103.6,330.5,145.8,215.5,239.3,349.3,384.5,156.6,279.3,293.8,312.1,257.6,124.6,331.6,319.8,257.2,214.5,380.5,75.3,272.9,111.6,238.8,266.5,115.4,105.1,133.9,266.1,344.9,289.9,321.2,75.4,75.8,177.4,234.5,193.4,303.0,327.0,272.1,289.4,249.7,317.1,139.5,371.7,253.9,213.5,269.0,195.8,329.6,251.5,255.9,342.6,305.2,83.7,91.3,392.3,216.8,245.5,231.2,194.5,291.9,315.2,2301.0,292.6,198.7,313.3,309.6,223.3,178.0,150.8,133.2,182.2,317.8,327.7,0.0,171.3,320.1,14.9,291.7,153.0,263.2,164.5,252.7,317.9,293.5,180.6,167.3,321.8,358.6,221.8,271.9,190.6,176.7,289.9,167.2,324.5,226.5,340.9,302.4,231.0
TR,26.3,274.7,131.2,155.7,188.4,270.7,23.4,306.8,105.2,265.8,157.1,87.6,98.5,119.3,262.1,135.8,91.9,191.6,167.3,119.1,279.7,187.7,294.8,55.7,139.8,159.4,127.2,160.7,257.2,332.5,111.5,300.3,115.7,112.4,127.6,323.0,360.4,86.1,139.8,154.3,288.0,137.5,152.3,224.1,293.5,85.6,74.9,356.4,129.7,250.9,113.8,67.4,95.1,55.8,108.1,94.6,214.8,320.8,150.4,297.1,106.3,149.6,248.3,143.3,126.5,202.4,302.9,248.0,118.0,148.6,190.9,81.8,345.4,229.8,189.6,190.6,108.3,305.5,159.6,201.4,300.5,293.4,129.5,130.7,350.2,108.6,252.1,111.1,66.1,185.2,143.8,2445.4,145.6,27.3,170.6,285.5,51.9,279.5,108.6,126.7,106.3,297.8,156.3,220.3,0.0,310.7,201.0,279.9,145.7,123.7,78.8,139.9,306.1,154.0,134.3,66.1,297.7,334.5,180.0,219.9,51.0,128.6,179.3,54.1,282.4,119.8,318.9,150.1,100.6
TU,313.8,59.7,151.9,423.5,133.0,172.7,267.8,49.7,244.3,472.0,281.5,355.4,355.9,164.2,58.4,197.7,316.6,127.3,200.0,222.1,51.5,298.6,76.2,286.5,211.3,293.7,197.0,371.3,201.8,120.4,329.2,10.4,234.8,308.8,324.5,110.9,145.4,357.4,264.2,258.2,173.9,359.0,399.4,351.2,81.4,297.6,278.5,141.4,335.2,404.1,258.1,224.9,205.2,341.6,281.1,362.5,107.9,104.7,262.1,82.4,368.4,265.4,457.3,179.1,370.7,118.6,84.3,54.3,210.5,364.8,132.7,298.5,133.3,72.1,405.8,131.5,217.8,98.9,370.4,360.9,226.0,452.9,301.7,296.4,254.6,347.3,196.7,346.2,279.2,133.7,190.3,2551.3,255.7,278.4,220.2,70.5,265.8,457.9,373.5,391.6,389.2,242.4,162.6,318.8,291.3,0.0,311.0,439.4,411.4,243.7,249.1,262.5,465.6,291.5,400.0,299.2,66.0,115.9,396.2,379.4,302.4,231.1,152.4,325.8,223.3,298.0,98.2,249.6,283.3
UC,216.5,283.8,244.8,161.2,215.5,240.0,214.7,325.9,116.6,348.3,283.1,189.6,187.7,270.9,271.2,113.6,129.5,270.5,353.4,154.8,342.5,11.3,303.9,226.8,191.9,291.4,210.2,285.1,284.3,343.8,113.9,315.5,130.8,234.8,268.2,334.3,369.5,176.5,298.6,313.1,297.1,276.9,144.5,350.9,304.8,276.5,226.9,365.0,94.6,292.2,87.0,258.1,285.8,134.7,98.7,153.3,251.1,329.4,309.2,301.8,94.7,59.4,196.7,228.1,212.7,288.0,312.0,257.1,335.5,269.0,302.1,149.8,356.7,238.9,232.8,253.5,189.4,314.6,270.8,275.8,327.1,324.5,77.3,82.3,377.3,236.1,230.5,250.5,184.8,276.9,318.9,2320.3,311.9,218.0,332.6,294.6,242.6,197.3,167.0,149.4,201.5,302.8,296.5,19.2,190.6,305.1,0.0,307.6,172.3,282.5,158.1,272.0,337.2,312.8,199.9,170.8,306.8,343.6,241.1,275.8,208.2,133.6,274.9,183.7,309.5,245.8,325.9,321.7,250.3
UO,263.8,435.5,292.0,176.9,349.2,391.7,268.3,444.0,361.0,39.4,154.0,239.1,219.0,271.1,423.7,354.7,235.3,352.4,288.4,349.9,420.1,293.0,464.6,286.5,326.2,141.8,303.9,128.5,418.0,449.7,254.3,429.1,346.8,191.4,160.1,440.2,500.2,225.4,229.1,243.6,448.8,138.2,202.0,153.8,410.7,239.4,246.2,527.5,235.0,117.5,338.1,255.6,238.4,238.7,287.6,188.5,375.6,464.4,239.7,453.5,188.1,310.5,312.8,304.1,202.9,363.2,454.7,408.8,280.8,150.5,351.7,287.1,462.6,390.6,120.6,351.4,295.2,466.3,127.6,76.7,461.3,17.5,266.2,236.0,511.0,179.5,412.9,166.0,294.0,346.0,304.6,2424.7,242.4,258.1,263.1,446.3,249.4,246.2,236.6,224.5,223.9,458.6,324.0,270.1,266.4,439.5,305.7,0.0,166.4,195.0,309.6,173.0,30.2,213.1,148.5,314.9,478.0,488.2,128.9,97.9,232.7,362.7,340.1,256.1,443.2,180.6,436.1,252.2,212.0
UR,130.6,400.2,256.7,52.4,313.9,396.2,160.3,432.3,195.1,175.9,118.7,104.1,63.7,244.8,387.6,243.9,173.1,317.1,245.5,233.3,405.2,195.5,420.3,192.6,254.9,119.0,245.5,115.8,382.7,440.2,180.9,419.6,209.3,110.8,86.2,430.7,490.7,69.5,191.3,205.8,413.5,114.1,147.2,200.7,401.2,169.2,150.9,481.9,137.5,163.3,177.0,204.3,203.1,137.0,171.3,133.2,340.3,454.9,201.9,422.6,90.6,212.8,262.1,263.4,40.3,327.9,428.4,373.5,243.5,103.7,316.4,145.0,453.1,355.3,103.9,316.1,224.7,431.0,136.2,146.3,426.0,215.3,192.7,138.5,475.7,63.7,358.1,86.2,171.1,310.7,269.3,2411.6,204.6,164.2,225.3,411.0,174.9,161.8,53.8,60.9,29.1,423.3,281.8,172.6,136.8,430.0,208.8,201.8,0.0,159.7,193.4,137.7,213.2,182.7,27.5,143.9,423.2,460.0,112.2,162.3,127.0,236.7,304.8,103.6,407.9,121.8,426.6,214.4,143.0
UT,147.3,240.4,96.9,184.4,154.1,236.4,97.7,272.5,218.0,228.2,37.7,174.6,112.1,85.0,227.8,221.1,213.2,157.3,90.8,179.8,245.4,305.5,260.5,137.2,158.2,49.9,126.9,127.5,222.9,298.2,232.8,266.0,203.8,65.0,80.7,288.7,326.1,113.6,36.6,51.1,253.7,115.2,231.7,139.8,259.2,63.7,66.4,322.1,251.0,166.6,235.1,60.5,43.3,177.1,213.4,175.3,180.5,286.5,47.2,262.8,227.6,269.5,346.6,109.0,126.9,168.1,268.6,213.7,83.7,121.0,156.6,203.1,311.1,195.5,162.0,156.3,122.7,271.2,126.6,117.1,266.2,209.1,234.8,252.0,315.9,103.5,217.8,102.4,161.7,150.9,109.5,2540.3,49.9,130.9,70.6,251.2,94.5,377.8,129.7,147.8,145.4,263.5,122.0,331.5,121.2,276.4,312.2,195.6,167.6,0.0,154.0,18.7,221.8,50.8,156.2,183.2,263.4,300.2,152.4,135.6,90.3,228.7,145.0,113.7,248.1,54.2,284.6,59.7,39.5
VF,89.2,224.5,87.1,217.0,144.3,226.6,84.2,263.9,67.3,308.6,190.6,151.6,155.4,104.3,211.9,88.7,110.9,174.4,200.4,56.5,312.3,151.4,244.6,69.1,78.1,199.0,52.0,216.2,213.1,284.5,123.5,256.2,53.4,156.2,170.4,275.0,310.2,143.0,171.5,186.0,237.8,180.3,202.3,266.9,245.5,125.2,118.3,306.2,138.1,293.7,83.0,117.1,144.8,130.7,59.3,156.8,176.3,270.6,182.1,246.9,164.3,115.4,244.5,69.9,189.4,195.3,252.7,197.8,150.6,204.1,183.8,94.7,297.4,179.6,245.1,146.5,31.2,255.3,202.4,244.2,256.4,336.2,80.7,99.3,306.1,171.5,166.9,153.9,60.3,171.5,160.7,2430.2,193.6,61.0,205.5,235.3,91.5,257.7,165.5,183.6,163.2,253.7,178.7,177.4,81.3,245.8,158.1,322.7,202.6,155.4,0.0,171.6,348.9,185.7,191.2,74.1,247.5,284.3,235.5,262.7,112.3,72.9,158.1,117.0,238.3,159.4,266.6,194.6,140.2
VP,149.0,262.4,118.9,165.6,176.1,258.4,97.1,294.5,217.4,209.4,18.9,174.0,93.3,107.0,249.8,220.5,212.6,179.3,110.2,179.2,267.4,304.9,282.5,138.9,157.6,31.1,130.8,108.7,244.9,319.7,232.2,288.0,203.2,46.2,61.9,310.2,348.1,113.0,56.0,70.5,275.7,96.4,215.3,121.0,280.7,65.5,69.4,344.1,250.4,147.8,234.5,82.5,65.3,176.5,212.8,178.3,202.5,308.5,66.6,284.8,227.0,268.9,330.2,131.0,108.1,190.1,290.6,235.7,105.7,102.2,178.6,202.5,332.6,217.5,143.2,178.3,122.1,293.2,107.8,98.3,288.2,190.3,234.2,251.4,337.9,84.7,239.8,83.6,161.1,172.9,131.5,2521.5,69.3,130.3,90.0,273.2,95.1,361.4,110.9,129.0,126.6,285.5,144.0,330.9,120.6,298.4,311.6,176.8,148.8,21.9,153.4,0.0,203.0,62.2,137.4,182.6,285.4,322.2,133.6,116.8,93.3,228.1,167.0,116.7,270.1,35.4,306.1,79.1,38.9
VS,294.0,465.7,322.2,207.1,379.4,461.7,298.5,456.2,391.2,69.6,184.2,269.3,249.2,310.3,432.7,384.9,265.5,382.6,313.5,380.1,429.1,323.2,473.6,316.7,360.9,172.0,334.1,158.7,448.2,458.7,284.5,438.1,377.0,221.6,195.3,449.2,509.2,255.6,259.3,273.8,479.0,168.4,232.2,184.0,419.7,269.6,269.5,536.5,265.2,147.7,377.9,285.8,268.6,268.9,317.8,218.8,405.8,473.4,269.9,496.7,218.3,342.1,343.0,334.3,233.1,393.4,463.7,446.7,309.0,180.7,381.9,317.3,471.6,420.8,150.8,381.6,325.4,497.8,157.8,106.9,491.5,12.7,296.4,266.2,541.2,209.7,443.1,196.2,329.9,376.2,334.8,2407.3,272.6,288.3,293.3,476.5,279.6,276.4,266.8,257.8,254.1,488.8,347.3,300.3,296.6,448.5,336.5,26.2,196.6,225.2,339.8,203.2,0.0,243.3,178.7,345.1,487.0,497.2,159.1,143.5,262.9,396.5,370.3,286.3,473.4,210.8,445.1,282.4,242.2
VU,162.8,276.1,150.7,211.0,207.9,261.2,110.9,282.6,231.2,251.5,64.4,187.8,143.3,138.8,263.5,234.3,226.4,164.1,91.4,193.0,255.5,318.7,296.2,152.7,171.4,76.6,144.6,154.2,276.7,308.3,246.0,276.1,217.0,96.2,107.4,298.8,358.8,126.8,37.2,33.7,278.9,141.9,244.9,130.5,269.3,79.3,83.2,357.8,264.2,157.3,248.3,102.8,97.1,190.3,226.6,192.1,187.3,323.0,29.8,298.5,240.8,282.7,359.8,162.5,153.6,178.2,313.3,249.4,87.6,147.7,166.7,216.3,321.2,231.2,188.7,160.4,135.9,306.9,153.3,140.4,302.8,232.4,248.0,265.2,352.5,130.2,271.6,122.5,169.2,157.7,101.6,2567.0,65.8,144.1,71.2,286.9,108.9,391.0,160.9,179.0,165.0,317.3,128.8,344.7,134.4,286.5,325.4,218.9,194.3,53.7,167.2,49.9,245.1,0.0,182.9,196.4,313.4,346.8,179.1,134.1,107.1,241.9,139.5,130.5,300.1,85.4,294.7,42.3,52.7
WB,129.5,399.1,255.6,70.3,312.8,395.1,159.2,426.6,194.0,148.3,117.6,108.7,62.6,243.7,386.5,242.8,172.0,316.0,244.4,232.2,399.5,209.3,419.2,191.5,253.8,117.9,244.4,114.7,381.6,429.1,179.8,408.5,208.2,109.7,85.1,419.6,479.6,68.4,190.2,204.7,412.4,113.0,157.1,194.4,390.1,168.1,149.8,480.8,151.3,135.7,175.9,203.2,202.0,135.9,170.2,132.4,339.2,443.8,200.8,421.5,104.4,211.7,225.1,262.3,39.2,326.8,434.1,372.4,242.4,102.6,315.3,143.9,442.0,354.2,76.3,315.0,223.6,429.9,114.3,118.7,424.9,187.7,191.6,152.3,474.6,62.6,357.0,85.1,170.0,309.6,268.2,2384.0,203.5,163.1,224.2,409.9,173.8,158.5,52.7,70.8,28.0,422.2,280.7,186.4,135.7,418.9,222.6,174.2,17.8,158.6,192.3,136.6,185.6,181.6,0.0,142.8,422.1,467.6,84.6,134.7,125.9,235.6,303.7,102.5,406.8,120.7,415.5,213.3,141.9
WE,74.0,272.1,157.1,167.5,214.3,275.2,84.5,311.5,78.5,290.1,201.3,104.9,105.9,145.2,259.5,109.1,69.0,225.0,226.1,113.0,338.0,162.5,292.2,81.1,134.6,211.6,128.7,208.4,283.1,332.1,63.6,303.8,89.0,153.0,178.8,322.6,357.8,93.5,195.3,209.8,285.4,192.3,173.8,278.9,293.1,143.4,117.5,353.8,91.6,277.5,77.7,128.5,156.2,81.2,72.0,114.9,246.3,318.2,205.9,294.5,131.7,113.5,273.7,146.6,141.3,242.4,300.3,245.4,176.3,196.3,230.9,27.7,345.0,227.2,218.1,216.5,107.9,302.9,214.4,256.2,326.4,329.5,93.4,110.6,376.1,156.3,223.3,165.9,27.1,218.6,202.1,2441.7,206.7,73.0,229.3,282.9,109.7,270.4,116.0,134.1,113.7,287.4,214.6,190.1,61.0,293.4,170.8,316.0,153.1,179.2,76.6,190.2,327.4,209.5,141.7,0.0,295.1,331.9,226.4,274.7,93.6,101.9,205.2,70.2,308.3,164.0,314.2,211.2,147.0
WL,313.1,108.5,151.2,422.8,132.3,138.4,267.1,43.9,243.6,471.3,280.8,354.7,355.2,172.4,86.8,197.0,315.9,126.6,194.2,221.4,67.8,297.9,119.5,285.8,208.1,293.0,196.3,370.6,201.1,159.4,328.5,74.8,234.1,308.1,313.7,149.9,194.2,356.7,263.5,257.5,173.2,358.3,398.7,366.1,120.4,296.9,284.7,190.2,334.5,409.7,257.4,224.2,204.5,340.9,280.4,361.8,107.2,148.6,261.4,99.4,367.7,264.7,456.6,178.4,370.0,117.9,136.8,72.7,209.8,364.1,132.0,297.8,172.3,71.4,405.1,130.8,217.1,124.9,369.7,360.2,225.3,452.2,301.0,301.7,253.9,346.6,196.0,345.5,284.2,133.0,189.6,2600.1,255.0,277.7,219.5,119.3,265.1,457.2,372.8,394.4,388.5,241.7,152.6,318.1,290.6,64.4,309.7,434.7,410.7,243.0,248.4,261.8,464.9,290.8,399.3,298.5,0.0,159.2,395.5,370.8,301.7,216.1,151.7,325.1,222.6,297.3,141.5,248.9,282.6
WN,354.8,83.2,192.9,464.5,174.0,213.7,308.8,157.5,285.3,513.0,322.5,396.4,396.9,205.2,81.3,238.7,357.6,168.3,241.0,263.1,130.4,339.6,39.0,327.5,252.3,334.7,238.0,412.3,242.8,34.9,370.2,108.8,275.8,349.8,365.5,44.6,32.7,398.4,305.2,299.2,214.9,400.0,440.4,401.6,98.0,338.6,319.5,60.0,376.2,454.5,299.1,265.9,246.2,382.6,322.1,403.5,148.9,47.1,303.1,98.2,409.4,306.4,498.3,220.1,411.7,159.6,65.2,95.3,265.2,405.8,173.7,339.5,64.1,113.1,446.8,172.5,258.8,71.5,411.4,401.9,267.0,493.9,342.7,337.4,295.6,388.3,237.7,387.2,320.2,174.7,231.3,2453.4,296.7,319.4,261.2,99.1,306.8,498.9,414.5,432.6,430.2,282.1,203.6,359.8,332.3,119.2,352.0,480.4,452.4,284.7,290.1,303.5,506.6,332.5,441.0,340.2,154.5,0.0,437.2,420.4,343.4,272.1,193.4,366.8,264.3,339.0,59.1,290.6,324.3
WS,171.0,390.8,247.3,190.7,304.5,386.8,183.0,393.9,251.9,104.8,109.3,198.6,118.1,235.4,370.4,282.5,190.1,307.7,238.6,260.7,366.8,247.8,411.3,197.3,280.3,109.6,259.2,43.9,373.3,396.4,209.1,375.8,257.6,124.0,76.8,386.9,446.9,153.0,184.4,198.9,404.1,74.9,156.8,130.8,357.4,163.5,163.4,474.2,189.8,103.0,265.8,210.9,193.7,220.5,260.1,143.4,330.9,411.1,195.0,413.2,142.9,301.6,267.6,259.4,80.2,318.5,401.4,364.1,234.1,27.8,307.0,233.8,409.3,345.9,9.5,306.7,248.8,435.5,81.6,86.0,416.6,144.2,221.0,190.8,466.3,56.8,368.2,76.8,210.5,301.3,259.9,2453.3,197.7,168.9,218.4,401.6,173.5,201.0,135.7,153.8,117.9,413.9,272.4,224.9,177.2,386.2,261.1,130.7,120.9,150.3,220.4,128.3,156.9,173.3,109.5,212.8,424.7,434.9,0.0,102.0,143.5,275.3,295.4,155.4,398.5,131.1,382.8,207.5,155.3
WV,207.4,370.0,227.7,174.6,292.8,335.3,211.9,352.9,304.6,128.4,97.6,259.5,162.6,223.9,332.6,341.1,240.9,296.0,228.5,293.5,336.9,290.7,373.5,239.3,269.8,85.4,247.5,72.1,361.6,358.6,242.8,338.0,290.4,135.0,98.6,349.1,409.1,214.1,169.2,181.1,392.4,81.8,184.3,72.6,319.6,183.0,199.0,421.0,232.7,65.2,331.0,199.2,182.0,265.9,312.6,186.2,319.2,357.9,161.8,401.0,176.6,308.2,310.5,247.7,146.5,303.5,363.6,346.6,202.9,94.1,292.0,281.5,371.5,334.2,128.3,307.8,238.8,397.7,71.2,54.7,420.3,127.3,263.9,227.0,454.6,123.1,356.5,109.6,258.7,289.6,233.6,2513.7,186.0,201.7,203.2,380.8,193.0,243.9,183.3,201.8,184.2,402.2,270.0,267.8,210.0,348.4,303.4,100.6,187.2,138.6,253.2,116.6,140.0,131.9,175.8,264.8,377.7,397.1,109.5,0.0,178.0,319.2,263.6,202.5,386.8,124.2,345.0,174.3,164.8
XJ,46.9,284.3,140.8,145.0,198.0,240.5,57.0,313.2,137.8,232.1,126.4,76.9,86.6,121.6,271.7,165.2,129.6,201.2,143.5,133.0,289.3,229.5,304.4,69.6,124.6,126.7,140.7,139.7,266.8,342.1,148.6,309.9,129.9,81.4,103.5,332.6,370.0,74.6,112.6,128.8,297.6,103.8,153.6,190.4,303.1,58.0,16.9,366.0,178.3,217.2,156.0,98.9,88.9,105.4,140.7,85.0,224.4,330.4,123.2,302.3,155.9,183.6,269.9,152.9,113.7,212.0,312.5,257.6,131.1,127.6,200.5,112.7,355.0,241.1,168.6,200.2,123.1,315.1,125.9,169.4,310.1,259.7,162.1,173.6,359.8,95.8,261.7,77.4,77.1,194.8,153.4,2508.6,116.7,41.2,141.7,295.1,47.8,301.1,101.9,120.4,96.5,307.4,175.2,258.8,49.5,320.3,238.9,242.2,135.9,95.5,92.7,112.7,272.4,126.8,124.5,98.7,307.3,344.1,159.0,201.6,0.0,131.9,188.9,26.1,292.0,90.7,328.5,121.2,70.0
XL,96.9,197.7,140.3,242.3,129.4,200.8,112.5,240.3,27.4,353.4,231.3,176.2,170.0,166.4,185.1,34.7,136.6,184.4,248.5,41.9,256.9,132.2,217.8,108.1,79.0,234.5,105.2,231.3,198.2,257.7,146.0,229.4,17.9,183.0,201.7,248.2,283.4,163.0,223.2,237.7,211.0,225.1,228.0,311.7,218.7,174.7,138.6,279.4,163.8,338.5,47.4,156.5,184.2,144.4,85.0,182.6,165.0,243.8,233.8,220.1,190.0,82.4,294.3,123.1,197.1,201.9,225.9,171.0,203.8,219.2,237.0,110.1,270.6,152.8,260.2,193.0,84.4,228.5,247.2,289.0,241.5,381.0,106.4,131.0,291.2,179.2,148.9,198.7,68.0,190.8,213.9,2390.7,234.7,113.9,257.2,208.5,141.0,283.4,187.6,209.2,188.9,213.0,225.0,155.8,89.0,219.0,144.9,363.5,228.3,207.1,53.1,220.2,393.7,237.4,216.9,82.3,220.7,257.5,250.6,322.9,121.6,0.0,206.8,124.7,223.4,194.0,239.8,239.2,174.9
XO,213.3,136.5,53.1,323.8,96.2,103.1,163.4,179.1,193.0,367.6,177.1,274.6,251.5,68.7,123.9,152.9,261.3,66.7,104.4,154.8,221.4,253.8,156.6,199.7,153.2,189.3,98.2,266.9,146.5,196.5,273.9,168.2,178.8,204.4,210.0,187.0,222.2,252.9,143.3,105.7,160.2,254.6,339.3,270.1,157.5,193.2,181.0,218.2,288.5,296.9,203.7,120.5,100.8,242.8,209.7,281.6,68.6,182.6,109.6,154.5,293.3,219.2,412.5,80.3,266.3,90.4,164.7,109.8,73.5,260.4,78.9,242.6,209.4,91.6,301.4,20.8,119.0,167.3,266.0,256.5,163.2,348.5,231.1,249.7,212.9,242.9,141.4,241.8,193.3,66.6,37.8,2550.4,127.6,193.1,129.7,147.3,161.4,408.1,272.2,290.7,284.8,187.1,64.5,274.0,186.9,157.8,265.6,331.0,307.0,139.3,150.3,158.1,361.2,139.5,295.6,214.8,159.5,196.3,291.8,289.1,198.0,172.0,0.0,224.2,160.5,193.6,178.6,97.1,178.8
XP,40.0,307.7,164.2,121.6,221.4,263.9,80.4,336.6,120.9,249.5,149.8,53.5,65.3,146.1,295.1,154.3,105.1,224.6,166.9,155.4,312.7,205.0,327.8,93.0,148.0,150.1,164.1,151.0,290.2,365.5,124.1,333.3,131.4,105.5,126.9,356.0,393.4,50.1,136.0,153.3,321.0,127.2,130.2,213.8,326.5,81.4,40.3,392.2,154.9,234.1,132.6,121.6,113.4,83.0,117.3,61.6,247.8,353.8,146.6,325.7,130.7,160.2,246.5,176.3,100.7,235.4,335.9,281.0,154.5,138.9,223.9,88.2,378.4,265.6,177.5,226.4,146.5,338.5,149.3,193.9,336.3,283.1,138.7,150.6,383.2,98.9,265.7,100.8,81.8,218.2,176.8,2485.2,140.1,64.6,165.1,318.5,71.2,277.7,78.5,97.0,73.1,330.8,198.6,235.4,54.1,343.7,215.5,265.6,112.5,118.9,116.1,136.1,286.8,150.2,101.1,81.8,330.7,367.5,170.3,220.5,21.6,116.7,215.1,0.0,315.4,113.7,351.9,144.6,96.2
XQ,318.1,189.5,152.3,428.6,97.4,89.1,268.2,228.9,269.7,472.4,281.9,379.4,356.3,164.6,176.9,216.1,335.0,166.3,239.0,239.8,248.7,317.0,209.6,303.2,218.2,294.1,197.4,371.7,106.8,249.5,347.6,221.2,260.2,309.2,324.9,240.0,275.2,357.8,280.8,268.4,106.6,359.4,417.8,384.0,210.5,298.0,278.9,271.2,353.6,410.8,289.7,225.3,205.6,347.6,308.9,386.4,146.9,235.6,272.3,211.9,398.1,283.8,475.7,179.5,371.1,193.7,217.7,162.8,210.9,365.2,207.8,316.9,262.4,144.6,406.2,141.7,218.2,220.3,370.8,361.3,35.9,453.3,330.3,314.8,85.6,347.7,101.7,346.6,298.1,172.7,200.5,2510.7,253.4,292.3,259.2,200.3,266.2,476.3,373.9,392.0,389.6,147.4,201.6,337.2,291.7,210.8,329.4,439.8,411.8,244.1,249.5,262.9,466.0,295.0,400.4,319.6,212.5,249.3,396.6,379.8,302.8,253.0,162.6,326.2,0.0,298.4,231.6,259.8,283.7
XR,128.7,288.6,145.1,130.1,202.3,267.1,97.1,317.5,209.6,202.8,37.2,154.7,57.8,124.2,276.0,235.9,212.6,205.5,136.4,182.1,293.6,301.4,308.7,120.9,155.0,49.4,157.0,107.4,271.1,338.0,220.5,314.2,203.6,10.7,50.0,328.5,388.5,109.1,82.2,96.7,301.9,74.5,179.8,139.3,299.0,68.2,75.0,370.3,248.5,166.1,216.6,108.7,91.5,176.5,210.9,166.3,228.7,334.7,92.8,306.6,207.0,251.6,294.7,157.2,101.2,216.3,316.8,261.9,131.9,95.3,204.8,184.6,350.9,243.7,136.3,204.5,148.3,319.4,96.6,116.6,314.4,208.6,232.3,250.9,364.1,77.8,266.0,48.1,154.8,199.1,157.7,2503.2,95.5,114.9,116.2,299.4,78.2,325.9,75.4,97.0,91.1,311.7,177.1,329.0,120.6,324.6,309.1,191.1,130.0,48.1,158.7,26.1,221.3,80.5,119.1,170.5,311.6,348.4,126.7,135.1,89.5,205.4,193.2,112.9,296.3,0.0,324.4,105.3,60.0
YU,326.1,43.3,164.2,435.8,145.3,185.0,280.1,128.8,256.6,454.1,293.8,367.7,368.2,176.5,52.6,210.0,328.9,139.6,212.3,234.4,101.7,310.9,28.4,298.8,223.6,306.0,209.3,383.6,214.1,55.7,341.5,80.1,247.1,321.1,336.8,46.2,100.9,369.7,276.5,270.5,186.2,371.3,411.7,332.9,39.5,309.9,290.8,128.2,347.5,385.8,270.4,237.2,217.5,353.9,293.4,374.8,120.2,56.9,274.4,51.5,380.7,277.7,469.6,191.4,383.0,130.9,18.5,66.6,236.5,377.1,145.0,310.8,68.6,84.4,418.1,143.8,230.1,81.3,382.7,373.2,238.3,465.2,314.0,308.7,266.9,359.6,209.0,358.5,297.2,146.0,202.6,2499.9,268.0,290.7,232.5,56.8,278.1,470.2,385.8,403.9,401.5,254.7,174.9,331.1,303.6,90.5,323.3,451.7,423.7,256.0,261.4,274.8,477.9,303.8,412.3,311.5,125.8,68.1,408.5,391.7,314.7,243.4,164.7,338.1,235.6,310.3,0.0,261.9,295.6
YW,170.1,233.7,110.5,238.9,167.7,218.8,117.0,240.2,245.8,282.7,92.2,190.1,166.6,98.6,221.1,250.1,232.5,125.0,53.8,217.0,213.1,328.3,253.8,158.8,195.4,104.4,140.5,182.0,236.5,265.9,252.1,233.7,238.9,119.5,135.2,256.4,316.4,155.7,46.1,8.6,239.8,169.7,266.8,172.9,226.9,108.3,89.2,315.4,270.3,199.7,254.4,74.1,56.9,196.4,248.7,198.1,148.2,280.6,12.4,256.1,246.9,290.2,383.1,122.6,181.4,135.8,270.9,207.0,45.2,175.5,124.3,222.4,278.8,188.8,216.5,118.0,159.9,264.5,181.1,171.6,260.4,263.6,270.1,271.3,310.1,158.0,231.4,151.4,186.1,118.6,59.2,2594.8,29.1,150.2,57.1,244.5,115.0,414.3,184.2,202.3,193.9,277.1,89.7,360.9,140.5,244.1,341.6,250.1,222.1,54.4,191.2,73.2,276.3,42.3,210.7,206.7,271.0,304.4,206.9,176.5,113.1,258.4,97.1,136.5,257.7,108.7,252.3,0.0,81.6
