from_stop,AK,AO,AT,BK,BO,BU,BV,BX,CK,CY,DB,DS,DT,DZ,EA,EE,FB,FG,FH,FL,FR,FX,GF,GH,GK,GS,GU,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KJ,KN,KO,KQ,KS,KV,KX,LD,LH,LJ,MA,MJ,ML,MP,MT,MU,MX,NL,NO,NU,NV,NW,NY,OE,OQ,PB,PK,PL,PM,PO,QB,QC,QU,QZ,RM,RT,RU,SF,SL,SM,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,WB,WE,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YE,YY,YZ,ZA,ZD,ZJ,ZQ,ZU,ZV,ZW
YE,724.3,511.7,659.4,539.2,667.1,631.8,103.8,435.6,190.2,580.1,331.5,154.5,595.6,602.6,49.8,488.3,707.9,169.7,648.1,661.1,167.4,259.0,199.7,625.8,461.1,653.8,474.1,518.5,365.2,599.5,318.1,468.4,85.6,266.4,346.3,448.2,676.3,537.3,776.8,372.7,509.2,551.0,117.1,164.9,639.0,690.7,585.3,159.2,373.3,409.0,355.3,593.5,199.6,588.3,427.1,448.7,110.0,680.0,96.4,286.0,450.8,625.7,527.2,483.6,273.7,144.8,431.3,28.0,241.6,113.1,285.3,153.4,215.8,604.5,723.2,501.6,478.2,555.1,1608.5,484.8,244.4,74.6,383.1,665.6,328.0,396.3,241.0,185.4,630.4,538.6,572.5,387.0,621.7,398.9,280.2,586.0,250.8,306.3,636.8,460.9,548.0,520.4,172.7,266.8,504.4,743.8,604.4,179.5,616.1,541.4,0.0,262.1,397.2,636.4,458.0,129.0,252.2,588.1,475.5,176.8
YY,696.8,342.3,659.3,369.8,743.8,631.7,209.9,361.5,118.4,656.8,69.3,266.3,426.4,433.4,237.6,357.4,707.8,352.4,648.0,737.8,301.3,95.3,217.6,738.8,570.1,700.0,304.7,595.2,456.4,672.5,224.1,299.0,277.4,51.4,529.0,317.3,753.0,367.9,749.3,314.3,339.8,381.6,299.8,192.2,715.7,690.6,415.9,293.1,314.9,308.8,185.9,424.1,163.2,691.7,333.0,279.3,292.7,679.9,288.2,320.2,311.4,757.1,357.8,668.0,11.5,329.8,261.9,269.4,182.1,224.9,172.8,336.1,70.6,435.1,799.9,332.2,308.8,631.8,1650.0,376.9,51.0,250.4,184.4,638.1,327.9,226.9,77.3,207.4,707.1,538.5,403.3,262.1,621.6,581.6,314.4,662.7,81.4,171.9,678.3,291.5,378.6,351.0,135.0,122.9,335.0,716.3,716.5,350.4,616.0,372.0,274.4,0.0,313.4,636.3,288.6,311.7,434.9,418.7,306.1,242.4
YZ,657.4,301.3,804.1,328.8,704.4,689.9,336.7,195.1,328.8,617.4,248.9,405.9,336.4,361.4,364.4,268.7,852.6,479.2,792.8,698.4,469.7,332.3,237.7,663.1,530.7,660.6,267.6,550.7,581.7,636.8,113.9,258.0,404.2,249.0,650.7,223.2,713.6,326.9,709.9,78.1,298.8,340.6,426.6,228.9,676.3,769.0,350.7,456.4,32.8,273.7,115.2,335.8,247.8,625.6,170.1,238.3,419.5,824.7,415.0,177.9,118.3,663.0,318.4,628.6,297.7,458.6,220.9,396.2,230.1,379.5,170.8,457.8,263.5,369.9,760.5,294.3,267.8,592.4,1610.6,244.3,273.4,377.2,359.6,598.7,472.7,185.9,314.3,398.3,667.7,683.3,318.4,94.5,766.4,533.0,173.8,624.9,228.9,176.1,633.8,250.5,332.9,310.0,328.2,210.8,266.2,676.9,641.7,477.2,760.8,331.0,401.2,314.5,0.0,654.2,247.6,433.4,499.5,377.7,265.1,407.6
ZA,310.1,789.5,100.4,817.0,230.6,93.1,674.6,677.5,648.7,165.2,689.1,700.4,873.6,880.6,592.2,730.2,148.9,559.4,89.1,224.6,653.4,703.6,662.3,119.8,251.4,289.3,751.9,251.0,431.9,36.1,623.2,746.2,608.6,689.2,640.8,690.1,239.8,815.1,274.8,659.8,787.0,828.8,581.3,627.5,202.5,150.3,863.1,645.2,660.4,634.4,633.1,871.3,662.2,75.6,669.0,726.5,536.6,121.0,605.9,598.8,737.9,143.1,805.0,349.3,718.3,568.7,709.1,609.1,611.6,717.4,681.3,546.4,660.4,882.3,286.7,779.4,756.0,287.6,1496.2,726.7,689.0,579.6,637.6,324.0,381.5,674.1,685.6,736.2,193.9,187.4,850.5,692.1,189.4,496.1,593.0,171.1,669.1,587.8,237.5,738.7,825.8,798.2,665.3,711.4,782.2,335.8,102.5,589.7,125.6,819.2,627.5,706.7,684.3,0.0,735.8,579.1,479.6,865.9,753.3,755.3
ZD,707.1,237.6,855.3,265.1,754.1,739.6,405.9,256.8,314.4,667.1,228.3,462.3,321.7,328.7,433.6,252.7,903.8,548.4,844.0,748.1,497.3,313.7,286.9,712.8,580.4,710.3,200.0,605.5,631.4,686.5,182.5,194.3,473.4,228.4,670.1,212.6,763.3,263.2,759.6,237.1,235.1,276.9,495.8,278.1,726.0,818.7,311.2,489.1,265.8,264.9,144.3,319.4,286.8,675.3,228.3,154.5,488.7,875.9,484.2,274.2,206.7,712.7,253.1,634.9,277.1,525.8,157.2,465.4,295.8,420.9,254.5,532.1,244.9,330.4,810.2,227.5,204.1,642.1,1660.3,272.2,254.8,446.4,345.7,648.4,523.9,122.2,295.7,403.4,717.4,734.5,298.6,220.5,817.6,582.7,270.1,673.0,208.3,162.2,688.6,186.8,273.9,246.3,331.0,253.5,230.3,726.6,691.4,546.4,812.0,267.3,470.4,288.7,271.8,703.9,0.0,507.7,549.2,314.0,201.4,438.4
ZJ,551.5,569.2,614.1,596.7,598.8,586.5,161.3,493.1,247.7,511.8,389.0,152.3,653.1,673.0,87.5,545.8,662.6,70.0,602.8,592.8,120.3,316.5,257.2,557.5,392.8,585.5,531.6,450.2,296.9,531.2,375.6,525.9,81.6,323.9,278.0,505.7,608.0,594.8,643.0,430.2,566.7,608.5,76.6,222.4,570.7,529.8,642.8,112.1,430.8,466.5,412.8,651.0,257.1,520.0,484.6,506.2,41.7,634.7,72.8,343.5,481.9,557.4,584.7,415.3,331.2,35.6,488.8,104.4,299.1,143.9,342.8,77.0,273.3,662.0,654.9,562.2,535.7,486.8,1540.2,542.3,301.9,74.9,440.6,600.0,385.5,453.8,298.5,237.6,562.1,493.3,630.0,444.5,576.4,330.6,337.7,519.3,308.3,363.8,568.5,518.4,605.5,577.9,230.2,324.3,561.9,645.4,536.1,38.6,570.8,598.9,122.8,319.6,449.2,548.6,515.5,0.0,183.9,645.6,533.0,187.8
ZQ,458.1,664.8,574.0,692.3,505.4,490.9,256.9,588.7,343.3,418.4,484.6,282.6,748.7,768.6,183.1,641.4,622.5,150.3,562.7,499.4,244.3,412.1,352.8,464.1,299.4,492.1,627.2,356.8,203.5,437.8,471.2,621.5,199.5,419.5,231.7,601.3,514.6,690.4,549.6,525.8,662.3,704.1,172.2,318.0,477.3,436.4,738.4,236.1,526.4,544.5,508.4,746.6,352.7,426.6,580.2,601.8,127.5,594.6,196.8,439.1,577.5,464.0,680.3,321.9,426.8,159.6,584.4,200.0,394.7,266.2,438.4,137.3,368.9,757.6,561.5,657.8,631.3,393.4,1500.1,637.9,397.5,170.5,536.2,506.6,320.9,549.4,394.1,338.5,468.7,453.2,725.6,540.1,536.3,176.4,433.3,425.9,403.9,459.4,528.4,614.0,701.1,673.5,325.8,419.9,657.5,552.0,442.7,180.6,530.7,694.5,218.4,415.2,544.8,455.2,611.1,170.0,0.0,741.2,628.6,321.6
ZU,882.0,161.3,962.4,102.2,929.0,934.8,536.2,310.7,444.7,842.0,358.6,592.6,230.7,161.9,563.9,307.8,1010.9,678.7,951.1,923.0,627.6,444.0,417.2,887.7,755.3,885.2,165.9,780.4,806.3,861.4,312.8,160.2,603.7,358.7,845.0,267.7,938.2,83.7,934.5,343.4,106.7,90.4,626.1,408.4,900.9,993.6,133.9,619.4,379.8,395.2,274.6,107.7,417.1,850.2,283.4,240.6,619.0,983.0,614.5,404.5,313.0,887.6,193.2,765.2,407.4,656.1,159.8,595.7,426.1,551.2,384.8,662.4,375.2,153.1,985.1,171.2,113.8,817.0,1835.2,272.3,385.1,576.7,476.0,823.3,631.0,194.4,426.0,533.7,892.3,841.6,207.6,350.8,924.7,757.6,400.4,847.9,338.6,292.5,863.5,241.9,174.1,90.6,461.3,383.8,230.4,901.5,866.3,676.7,919.1,165.4,600.7,419.0,402.1,878.8,294.2,638.0,724.1,0.0,256.5,568.7
ZV,730.0,165.3,802.6,192.8,876.4,775.0,428.8,152.1,337.3,789.4,251.2,485.2,249.4,256.4,456.5,148.0,851.1,571.3,791.3,870.4,520.2,336.6,309.8,835.1,670.4,733.2,127.7,727.8,654.3,808.8,205.4,122.0,496.3,251.3,693.0,107.9,885.6,190.9,782.5,198.0,162.8,204.6,518.7,301.0,848.3,833.9,238.9,512.0,234.4,287.8,167.2,247.1,309.7,797.6,123.6,133.2,511.6,823.2,507.1,260.5,167.6,835.0,180.8,692.9,300.0,548.7,84.9,488.3,318.7,443.8,277.4,555.0,267.8,258.1,932.5,155.2,131.8,764.4,1683.2,169.7,277.7,469.3,390.6,671.3,471.2,87.0,318.6,426.3,839.7,681.8,226.3,243.4,764.9,605.6,295.3,795.3,231.2,185.1,711.5,82.1,201.6,174.0,353.9,276.4,158.0,749.5,813.7,569.3,759.3,195.0,493.3,311.6,258.3,779.6,186.8,530.6,572.1,241.7,0.0,461.3
ZW,746.2,501.4,681.3,528.9,728.7,663.0,141.2,466.8,199.4,632.4,321.2,73.2,576.2,605.4,108.7,521.9,739.1,195.6,679.3,722.7,119.0,248.7,230.9,687.4,522.7,715.4,467.7,580.1,426.8,661.1,349.3,458.1,151.4,256.1,398.6,476.4,737.9,527.0,808.0,403.9,498.9,540.7,180.2,186.8,691.3,721.9,575.0,101.5,395.2,440.2,345.0,583.2,230.8,649.9,449.0,438.4,173.1,711.2,142.6,317.2,444.1,687.3,523.2,545.2,263.4,147.5,421.0,149.8,271.9,84.8,299.4,193.3,205.5,594.2,784.8,494.4,467.9,616.7,1670.1,516.0,234.1,130.8,372.8,696.8,359.2,386.0,230.7,39.9,692.0,569.8,562.4,418.2,652.9,451.2,311.4,649.2,240.5,328.2,689.1,441.3,528.4,510.1,216.0,257.3,494.1,775.0,666.0,182.2,647.3,531.1,154.8,251.8,422.9,667.6,447.7,182.3,304.5,577.8,465.2,0.0
