from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FG,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HE,HI,HJ,HK,HP,HU,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NI,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RJ,RL,RO,RX,SA,SB,SD,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TQ,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
OE,231.3,280.6,331.6,327.7,252.6,274.1,88.5,189.4,223.4,228.3,221.7,199.5,417.7,231.2,256.3,338.6,174.4,369.8,419.1,335.8,233.1,166.6,11.0,396.6,184.9,394.4,133.6,504.1,240.6,389.8,252.5,236.2,401.0,390.2,332.1,172.9,98.3,250.1,214.9,235.2,350.2,467.9,283.9,328.5,121.5,1426.3,239.6,193.9,263.4,367.5,445.3,267.8,311.1,352.3,506.5,404.3,286.6,145.7,377.7,321.2,344.0,442.8,416.0,244.3,228.6,466.5,235.2,236.5,181.8,223.0,245.2,392.3,286.1,111.3,210.7,260.0,67.8,269.8,354.3,502.9,252.0,179.7,0.0,427.6,167.0,212.3,194.0,56.2,273.4,82.3,182.5,82.8,172.4,187.4,92.4,193.0,275.6,270.8,227.1,108.5,25.5,203.6,226.3,260.8,97.5,238.4,219.1,189.1,263.0,238.2,181.8,344.9,198.9,192.9,283.5,250.6,176.9,262.8,319.1,60.2,273.9,222.6,329.9,226.5,318.1,212.8,446.6,507.2,192.5,287.3,205.1,308.7,376.1,207.3,175.9,166.4,353.1,168.2,379.8,279.6,361.0,251.6,107.8,175.3,152.4,226.0,214.1,323.7,172.2,249.0,106.4,244.4,310.3,496.4,239.6,219.4,164.1,208.8,250.5
OF,366.8,153.1,90.3,532.8,268.2,453.9,354.6,235.7,345.0,253.1,443.6,211.8,132.3,207.9,208.2,124.1,287.8,211.0,148.5,534.7,420.2,518.9,427.9,601.7,338.7,205.0,485.9,321.5,362.2,38.2,167.4,341.8,167.3,127.2,192.1,326.7,390.6,274.9,567.2,440.3,77.8,326.4,636.2,680.8,375.6,1183.2,208.1,315.5,385.0,208.7,159.9,275.1,663.4,193.5,319.9,197.7,257.9,511.5,238.8,673.5,420.2,212.3,259.1,195.0,433.7,181.1,260.0,358.1,534.1,320.0,450.3,253.4,149.4,477.1,263.8,612.3,375.1,315.2,114.4,338.0,430.7,532.0,416.9,0.0,471.5,214.4,399.1,408.5,173.3,417.1,387.6,360.7,426.5,374.5,427.2,371.7,268.6,284.0,290.3,333.1,442.5,325.2,578.6,613.1,463.3,320.8,267.9,324.6,615.3,590.5,534.1,160.5,441.6,380.0,470.6,189.0,280.5,236.2,671.4,383.1,395.5,289.0,508.6,578.8,202.8,399.9,281.7,230.3,397.6,206.3,340.6,507.6,217.3,412.4,528.2,286.0,214.2,355.3,135.5,484.7,566.1,290.1,444.9,527.6,380.2,347.6,252.6,439.7,524.5,601.3,360.5,366.0,489.0,277.2,361.2,287.5,516.4,395.9,455.6
OM,254.9,321.0,390.8,351.3,293.0,297.7,112.1,248.6,282.6,268.7,153.0,258.7,476.9,333.2,315.5,381.3,227.0,410.2,459.5,359.4,190.8,219.1,188.5,420.2,201.4,470.0,186.1,539.3,299.8,432.5,311.7,288.8,441.4,449.4,391.3,189.4,175.5,290.5,267.4,258.8,392.9,533.0,336.4,381.0,106.9,1485.5,298.8,253.1,290.3,407.9,520.7,382.4,363.6,392.7,528.3,444.7,365.2,135.6,436.9,373.7,367.6,477.3,475.2,320.3,252.2,525.7,275.6,295.7,234.3,359.3,268.8,451.5,345.3,101.2,269.9,312.5,140.9,310.2,413.5,562.1,183.3,232.2,177.5,470.3,0.0,271.5,217.6,174.3,300.8,91.5,206.1,106.4,172.9,134.1,81.4,124.3,375.9,431.2,276.8,132.1,193.7,262.8,278.8,313.3,87.4,297.6,284.5,212.7,315.5,290.7,234.3,404.1,124.5,216.5,241.2,309.8,195.0,361.5,371.6,119.6,333.1,263.0,261.2,279.0,377.3,170.5,505.8,547.6,216.1,346.5,228.7,332.3,416.5,230.9,228.4,190.0,412.3,191.8,422.5,303.2,384.6,387.9,69.0,227.8,83.7,285.2,350.4,347.3,224.7,301.5,124.5,303.6,241.6,542.2,298.8,272.0,216.6,166.5,274.1
OQ,297.8,95.2,172.6,425.0,199.2,352.0,185.8,21.2,243.1,184.1,310.5,106.1,309.3,61.6,43.9,126.2,151.5,173.1,222.4,432.8,330.4,338.4,208.4,493.9,239.6,232.9,305.4,302.2,260.3,177.4,40.1,205.5,204.3,304.2,221.9,227.6,176.1,205.9,386.7,332.5,137.8,334.8,455.7,500.3,218.8,1291.6,100.3,213.6,283.1,170.8,283.6,110.8,482.9,155.6,291.2,207.6,93.6,300.2,267.5,493.0,441.3,240.2,305.8,48.7,325.9,353.5,191.0,256.2,353.6,133.9,342.5,282.1,117.0,265.8,71.4,431.8,160.6,246.2,291.4,466.9,340.8,351.5,202.4,215.2,260.2,0.0,291.3,228.0,104.3,221.7,279.8,180.1,269.7,291.6,246.0,281.8,104.3,159.6,104.2,205.8,228.0,223.3,398.1,432.6,252.0,251.8,131.6,255.6,434.8,410.0,353.6,234.7,264.0,290.2,380.8,157.2,211.5,89.9,490.9,187.7,293.6,220.0,418.7,398.3,105.7,310.1,410.6,310.5,289.8,74.9,271.6,405.7,179.4,304.6,347.7,217.0,242.9,265.5,167.4,376.9,458.3,143.8,233.6,347.1,241.2,245.7,106.3,421.0,344.0,420.8,203.7,264.1,399.1,305.1,259.3,151.2,335.9,306.1,347.8
OZ,189.4,255.5,325.1,189.1,227.5,135.5,127.6,288.7,216.3,203.2,234.6,280.0,411.2,359.6,355.6,315.8,217.6,344.7,394.0,197.2,211.2,319.8,217.8,258.0,192.0,404.5,286.8,473.8,233.5,367.0,319.1,279.4,375.9,383.7,325.6,180.0,215.6,225.0,368.1,96.6,327.4,467.5,437.1,481.7,148.6,1459.9,270.3,186.8,128.1,342.4,455.2,422.5,464.3,327.2,462.8,379.2,405.3,271.3,371.2,474.4,205.4,411.8,409.5,346.7,90.0,460.0,210.1,191.9,335.0,346.6,106.6,385.8,267.7,236.9,310.0,413.2,181.0,244.7,347.8,496.4,124.3,332.9,211.8,404.8,246.6,311.6,0.0,222.9,235.3,190.1,21.5,133.7,199.5,165.5,200.2,169.6,416.0,435.7,316.9,106.1,237.4,196.5,379.5,414.0,223.1,221.0,275.1,147.2,416.2,391.4,335.0,338.4,232.6,171.0,261.6,244.1,129.5,387.9,472.3,156.1,266.8,197.5,202.2,379.7,354.5,190.9,440.1,482.1,53.9,358.0,163.2,170.1,351.0,68.7,329.1,124.5,346.6,146.3,357.0,141.0,222.4,436.5,218.5,328.5,171.2,165.5,399.0,185.1,325.4,402.2,133.5,199.8,182.6,476.7,151.9,262.6,317.3,186.9,111.9
PB,238.6,290.0,331.2,335.0,256.7,281.4,95.8,223.7,227.5,232.4,229.0,199.1,417.3,193.1,256.7,321.0,178.5,367.9,413.8,343.1,240.4,110.3,33.9,403.9,192.2,356.3,77.3,466.0,244.7,372.2,234.9,240.3,395.7,389.8,331.7,180.2,143.3,254.2,158.6,242.5,332.6,429.8,227.6,272.2,128.8,1425.9,261.7,198.0,267.5,365.6,444.9,229.7,254.8,350.4,468.4,402.4,248.5,108.6,377.3,264.9,351.3,404.7,415.6,206.2,235.9,466.1,239.3,240.6,125.5,184.9,252.5,391.9,301.5,72.6,232.8,203.7,112.8,273.9,353.9,502.5,259.3,123.4,44.9,410.0,164.7,242.9,201.3,0.0,264.5,89.6,189.8,90.1,179.7,194.7,99.7,200.3,237.5,232.7,189.0,115.8,19.3,207.7,170.0,204.5,86.9,242.5,218.7,196.4,206.7,181.9,125.5,344.5,192.0,200.2,290.8,250.2,181.0,224.7,262.8,67.5,278.0,226.7,337.2,170.2,298.2,220.1,446.2,501.9,199.8,287.7,212.4,316.0,374.2,214.6,119.6,186.5,352.7,175.5,362.2,286.9,368.3,213.5,105.5,119.0,159.7,230.1,176.0,331.0,115.9,192.7,113.7,248.5,317.6,458.3,243.7,223.5,107.8,216.1,257.8
PG,193.4,20.1,126.8,359.4,94.8,280.5,181.2,104.8,171.6,79.7,270.2,58.5,246.5,124.2,124.5,80.4,139.0,109.3,158.6,361.3,246.8,373.4,276.4,428.3,165.3,169.1,340.4,238.4,188.8,131.6,83.7,218.4,140.5,258.4,152.2,153.3,230.8,101.5,421.7,266.9,92.0,232.1,490.7,535.3,202.2,1227.8,34.7,142.1,211.6,107.0,219.8,191.4,517.9,91.8,227.4,143.8,174.2,338.1,197.8,528.0,375.7,176.4,324.2,111.3,260.3,289.7,86.6,184.7,388.6,166.7,276.9,212.4,32.3,303.7,97.0,466.8,215.3,141.8,245.6,403.1,257.3,386.5,265.4,169.4,298.1,107.7,225.7,276.5,0.0,243.7,214.2,187.3,253.1,201.1,253.8,198.3,184.9,200.3,137.0,159.7,291.0,151.8,433.1,467.6,289.9,147.4,119.1,151.2,469.8,445.0,388.6,165.0,268.2,206.6,297.2,70.7,107.1,152.5,525.9,209.7,222.1,115.6,335.2,433.3,119.1,226.5,346.8,246.7,224.2,122.6,167.2,334.2,115.6,239.0,382.7,112.6,173.2,181.9,121.6,311.3,392.7,206.4,271.5,382.1,206.8,174.2,168.9,355.4,379.0,455.8,187.1,192.6,315.6,241.3,187.8,138.7,370.9,222.5,282.2
PK,199.1,265.2,334.8,295.5,237.2,241.9,56.3,210.8,226.0,212.9,168.9,220.9,420.9,296.1,277.7,325.5,178.3,354.4,403.7,303.6,200.9,178.4,97.8,364.4,152.7,414.2,145.4,483.5,241.1,376.7,273.9,240.1,385.6,393.4,335.3,140.7,137.7,234.7,226.7,203.0,337.1,477.2,295.7,340.3,89.3,1429.5,261.0,196.5,234.5,352.1,464.9,344.6,322.9,336.9,472.5,391.5,327.4,94.9,380.9,333.0,311.8,421.5,419.2,282.5,196.4,469.7,219.8,239.1,193.6,287.9,213.0,395.5,277.4,60.5,232.1,271.8,103.1,254.4,357.5,506.1,199.2,191.5,91.8,414.5,91.5,233.7,161.8,102.9,245.0,0.0,150.3,50.6,140.2,150.0,10.0,140.2,338.1,344.4,292.0,72.6,113.9,206.2,238.1,264.8,46.7,241.0,235.8,156.9,264.7,250.0,192.2,348.1,140.4,160.7,251.3,253.8,139.2,327.7,330.9,28.0,276.5,207.2,277.1,238.3,332.2,180.6,449.8,491.8,160.3,308.7,172.9,276.5,360.7,175.1,187.7,134.2,356.3,136.0,366.7,247.4,328.8,316.5,28.3,187.1,99.6,228.6,279.0,291.5,184.0,260.8,74.2,247.0,257.5,486.4,242.2,223.3,175.9,176.6,218.3
PR,167.8,233.9,303.5,167.5,205.9,113.9,106.0,267.1,194.7,181.6,213.0,258.4,389.6,338.0,334.0,294.2,196.0,323.1,372.4,175.6,189.6,298.2,201.2,236.4,170.4,382.9,265.2,452.2,209.8,345.4,297.5,257.8,354.3,362.1,304.0,158.4,194.0,203.4,346.5,75.0,305.8,445.9,415.5,460.1,127.0,1438.3,248.7,165.2,106.5,320.8,433.6,400.9,442.7,305.6,441.2,360.2,383.7,249.7,349.6,452.8,183.8,390.2,387.9,325.1,68.4,438.4,188.5,170.3,313.4,325.0,85.0,364.2,246.1,215.3,288.4,391.6,159.4,223.1,326.2,474.8,102.7,311.3,190.2,383.2,225.0,290.0,11.4,201.3,213.7,168.5,0.0,112.1,177.9,143.9,178.6,148.0,394.4,422.8,295.3,88.1,212.3,174.9,357.9,384.6,201.5,199.4,253.5,125.6,384.5,369.8,312.0,316.8,211.0,149.4,240.0,222.5,107.9,366.3,450.7,134.5,245.2,175.9,180.6,358.1,332.9,169.3,418.5,460.5,32.3,336.4,141.6,148.5,329.4,47.1,307.5,102.9,325.0,124.7,335.4,119.4,200.8,414.9,196.9,306.9,149.6,143.9,377.4,163.5,305.9,380.6,111.9,178.2,161.0,455.1,130.3,241.0,295.7,165.3,90.3
PV,148.4,214.5,297.1,244.8,186.5,191.2,5.6,154.9,188.9,162.2,138.8,165.0,383.2,239.5,221.8,274.8,127.6,305.0,353.0,252.9,150.2,186.0,89.0,313.7,102.0,363.5,153.0,432.8,190.4,326.0,218.0,189.4,334.9,355.7,297.6,90.0,81.8,184.0,234.3,152.3,286.4,426.5,303.3,347.9,38.6,1391.8,205.1,159.4,183.8,301.4,414.2,288.7,330.5,286.2,434.4,340.8,271.5,137.5,343.2,340.6,261.1,370.8,381.5,226.6,145.7,432.0,169.1,202.0,201.2,212.8,162.3,357.8,226.7,103.1,176.2,279.4,47.2,203.7,319.8,468.4,169.1,199.1,78.0,363.8,112.8,177.8,111.1,89.1,194.3,56.3,99.6,0.0,89.5,104.5,66.4,110.1,282.2,346.2,183.1,25.6,100.1,169.1,245.7,272.4,89.3,203.9,184.6,106.2,272.3,257.6,201.2,310.4,116.6,110.0,200.6,216.1,88.5,267.8,338.5,22.3,239.4,156.5,247.0,245.9,283.6,129.9,412.1,441.1,109.6,252.8,122.2,225.8,310.0,124.4,195.3,83.5,318.6,85.3,316.0,196.7,278.1,302.7,84.7,194.7,69.5,191.5,265.2,240.8,193.7,268.4,23.5,209.9,227.4,435.7,205.1,172.6,183.5,125.9,168.8
QL,227.5,288.7,358.3,319.0,260.7,265.4,111.8,272.9,250.8,236.4,159.0,246.2,444.4,360.8,339.8,349.0,183.8,377.9,427.2,327.1,196.8,286.8,202.0,387.9,158.2,437.7,253.8,507.0,268.0,400.2,320.3,245.6,409.1,416.9,358.8,146.2,199.8,258.2,335.1,226.5,360.6,500.7,404.1,448.7,58.8,1453.0,273.6,221.3,258.0,375.6,488.4,406.7,431.3,360.4,496.0,412.4,389.5,203.3,404.4,441.4,335.3,445.0,442.7,347.9,219.9,493.2,243.3,263.9,302.0,330.8,236.5,419.0,300.9,168.9,294.2,380.2,165.2,277.9,381.0,529.6,189.3,299.9,196.0,438.0,163.3,295.8,185.3,207.1,268.5,159.2,173.8,117.9,0.0,140.1,149.1,130.3,400.2,436.9,301.1,99.8,221.6,231.0,346.5,381.0,155.1,265.8,241.3,185.3,383.2,358.4,302.0,371.6,157.0,184.2,247.2,277.3,162.7,389.1,439.3,140.3,301.3,230.7,267.2,346.7,337.7,176.5,473.3,515.3,183.8,341.2,201.3,300.0,384.2,198.6,296.1,157.7,379.8,159.5,390.2,270.9,352.3,420.7,136.7,295.5,89.7,253.4,383.2,315.0,292.4,369.2,81.3,271.8,247.6,509.9,267.0,228.8,284.3,172.5,241.8
QM,168.2,234.3,303.9,282.6,206.3,229.0,130.0,266.5,195.1,182.0,70.9,252.7,390.0,338.4,333.4,294.6,190.3,323.5,372.8,290.7,58.1,264.1,208.5,351.5,164.7,383.3,231.1,452.6,212.3,345.8,297.9,252.1,354.7,362.5,304.4,152.7,193.4,203.8,312.4,190.1,306.2,446.3,381.4,426.0,70.2,1398.6,249.1,165.6,235.1,321.2,434.0,400.3,408.6,306.0,441.6,358.0,383.1,180.6,350.0,418.7,298.9,390.6,388.3,325.5,183.5,438.8,188.9,208.2,279.3,324.4,200.1,364.6,246.5,146.2,287.8,357.5,158.8,223.5,326.6,475.2,110.6,277.2,202.5,383.6,140.6,289.4,148.9,219.3,214.1,136.5,137.4,124.3,136.2,0.0,126.4,51.6,393.8,414.5,294.7,106.3,238.7,175.3,323.8,358.3,132.4,210.1,247.8,126.0,360.5,335.7,279.3,317.2,68.9,103.1,126.5,222.9,108.3,366.7,416.6,146.8,245.6,176.3,188.5,324.0,344.2,55.8,418.9,460.9,147.4,347.7,142.0,263.6,329.8,162.2,273.4,103.3,325.4,98.8,335.8,234.5,315.9,420.6,114.0,272.8,49.3,197.7,383.1,278.6,269.7,346.5,87.8,216.1,168.9,455.5,211.3,235.3,261.6,51.8,205.4
QN,209.2,275.3,344.9,305.6,247.3,252.0,66.4,220.9,236.1,223.0,158.8,231.0,431.0,316.7,287.8,335.6,188.4,364.5,413.8,313.7,196.6,168.3,112.9,374.5,162.8,424.3,135.3,493.6,253.3,386.8,284.0,250.2,395.7,403.5,345.4,150.8,147.8,244.8,216.6,213.1,347.2,487.3,285.6,330.2,99.4,1439.6,271.1,206.6,244.6,362.2,475.0,353.3,312.8,347.0,482.6,399.0,337.5,84.8,391.0,322.9,321.9,431.6,429.3,292.6,206.5,479.8,229.9,249.2,183.5,308.5,223.1,405.6,287.5,50.4,242.2,261.7,113.2,264.5,367.6,516.2,189.1,181.4,101.9,424.6,81.4,243.8,171.9,123.5,255.1,10.0,160.4,60.7,150.3,139.9,0.0,130.1,348.2,356.3,312.6,86.4,127.5,216.3,228.0,262.5,36.6,251.1,245.9,167.0,264.7,239.9,183.5,358.2,130.3,170.8,247.0,263.9,149.3,348.3,320.8,38.1,286.6,217.3,267.0,228.2,342.3,176.3,459.9,501.9,170.4,318.8,183.0,286.6,370.8,185.2,177.6,144.3,366.4,146.1,376.8,257.5,338.9,337.1,18.2,177.0,89.5,238.7,299.6,301.6,173.9,250.7,84.3,257.1,247.4,496.5,252.3,233.4,165.8,172.3,228.4
QO,143.0,209.1,278.7,257.4,181.1,179.6,99.2,254.1,169.9,156.8,100.3,240.3,364.8,313.2,321.0,269.4,177.9,298.3,347.6,260.4,94.9,251.7,194.4,326.3,134.9,358.1,218.7,427.4,187.1,320.6,272.7,239.7,329.5,337.3,279.2,122.9,181.0,178.6,300.0,164.9,281.0,421.1,369.0,413.6,57.8,1373.4,223.9,140.4,172.2,296.0,408.8,387.9,396.2,280.8,416.4,332.8,370.7,168.2,324.8,406.3,273.7,365.4,363.1,300.3,158.3,413.6,163.7,183.0,266.9,312.0,174.9,339.4,221.3,133.8,275.4,345.1,146.4,198.3,301.4,450.0,58.9,264.8,183.4,358.4,128.2,277.0,123.7,206.9,188.9,124.1,112.2,111.9,123.8,49.2,114.0,0.0,381.4,389.3,282.3,77.7,209.0,150.1,311.4,345.9,120.0,184.9,235.4,100.8,348.1,323.3,266.9,292.0,98.3,77.9,145.3,197.7,83.1,341.5,404.2,127.7,220.4,151.1,136.8,311.6,308.1,74.6,393.7,435.7,122.2,311.6,116.8,233.3,304.6,104.9,261.0,78.1,300.2,73.6,310.6,209.3,290.7,395.4,101.6,260.4,36.9,172.5,357.9,253.4,257.3,334.1,75.4,190.9,117.2,430.3,186.1,222.9,249.2,70.6,180.2
QT,371.5,157.8,235.2,517.8,272.9,444.8,278.6,114.0,335.9,257.8,403.3,200.4,342.2,104.2,69.7,188.8,232.7,221.5,254.3,525.6,423.2,354.1,306.2,586.7,343.4,196.8,321.1,306.5,356.2,240.0,102.7,286.7,236.2,368.3,284.5,331.4,268.9,281.1,402.4,425.3,200.4,270.3,471.4,514.8,311.6,1344.0,193.1,306.4,375.9,217.9,315.5,6.5,498.6,202.7,307.7,257.3,10.9,393.0,330.1,507.5,534.1,245.2,419.9,91.3,418.7,385.4,264.7,349.0,369.3,226.7,435.3,344.7,209.8,358.6,164.2,447.5,253.4,319.9,354.0,498.8,433.6,367.2,295.2,277.8,353.0,92.7,384.1,243.7,178.0,314.5,372.6,272.9,362.5,384.4,338.8,374.6,0.0,62.7,197.0,294.9,268.4,316.1,412.6,439.3,344.8,325.5,212.8,329.3,440.4,424.5,367.9,297.3,356.8,384.5,473.6,280.3,285.2,132.5,492.0,280.5,386.4,293.7,513.0,412.8,113.5,402.9,442.5,342.4,384.1,82.7,345.3,498.5,226.5,397.4,363.4,290.7,305.5,358.3,230.0,469.7,551.1,125.3,326.4,362.8,334.0,338.5,86.6,513.8,361.8,436.5,296.5,356.9,491.9,298.8,352.1,232.4,351.6,398.9,441.8
QW,394.1,180.4,257.8,558.4,295.5,481.2,319.2,154.6,372.3,280.4,443.9,259.2,346.1,83.5,133.7,211.4,253.6,253.4,258.2,562.0,447.5,338.0,268.4,627.3,366.0,200.7,305.0,310.4,392.6,262.6,125.3,307.6,240.1,389.4,307.1,354.0,309.5,302.2,386.3,465.9,223.0,274.2,455.3,499.9,352.2,1347.9,207.4,342.8,412.3,251.5,319.4,56.1,482.5,235.9,312.8,264.0,74.9,336.3,352.7,492.6,534.1,249.1,423.8,96.6,459.3,389.3,287.3,385.4,353.2,267.3,475.9,367.3,231.3,300.3,204.8,431.4,294.0,342.5,376.6,502.7,458.0,351.1,274.4,300.4,393.6,133.3,424.7,227.6,200.6,317.3,413.2,313.5,403.1,401.8,327.4,399.0,63.9,0.0,237.6,335.5,248.8,352.5,397.7,424.4,314.6,348.1,233.7,351.9,424.3,409.6,353.2,319.9,397.4,407.3,497.9,302.9,307.8,115.1,490.5,295.2,422.8,316.3,535.9,397.9,177.5,427.2,446.4,346.3,423.2,146.7,367.9,534.9,259.7,438.0,347.3,313.3,328.1,382.6,252.6,510.3,591.7,109.2,333.2,346.7,374.6,374.9,71.7,554.4,342.6,420.4,337.1,393.3,516.3,302.7,388.5,253.3,335.5,423.2,482.4
RA,297.2,185.9,237.5,442.3,198.6,369.3,203.1,113.3,260.4,183.5,327.8,105.4,323.6,200.1,180.2,328.0,144.9,275.1,324.4,450.1,350.6,311.9,225.7,511.2,269.1,363.3,278.9,473.0,280.7,379.2,241.9,198.9,306.3,296.1,238.0,257.1,193.4,205.3,360.2,349.8,339.6,436.8,429.2,473.8,236.1,1332.2,150.8,230.9,300.4,272.8,351.2,236.7,456.4,257.6,475.4,312.2,255.5,317.5,283.6,466.5,465.0,411.7,321.9,213.2,343.2,372.4,190.4,273.5,327.1,105.0,359.8,298.2,198.1,283.1,134.6,405.3,177.9,245.6,260.2,408.8,358.1,325.0,219.7,326.3,277.5,136.2,308.6,201.5,165.7,239.0,297.1,197.4,287.0,304.9,263.3,299.1,243.0,248.4,0.0,219.4,226.2,240.6,371.6,398.3,269.3,251.2,125.0,255.0,398.2,383.5,325.7,250.8,281.3,310.4,401.0,156.5,210.9,231.7,464.4,205.0,310.9,219.4,436.0,371.8,214.9,330.3,352.5,412.5,307.1,211.2,271.0,423.0,281.4,321.9,321.2,216.4,259.0,285.7,270.6,394.2,475.6,220.5,250.9,320.6,258.5,263.0,183.0,438.3,320.2,394.3,221.0,281.4,416.4,465.3,276.6,144.6,309.4,326.3,365.1
RB,123.1,189.2,258.8,219.5,161.2,165.9,21.0,182.1,150.0,136.9,147.9,170.2,344.9,266.7,249.0,249.5,107.8,278.4,327.7,227.2,124.9,213.2,108.0,288.4,85.4,338.2,180.2,407.5,167.2,304.0,245.2,172.8,309.6,320.7,258.9,73.4,109.0,162.0,261.5,130.3,261.1,401.2,330.5,371.9,42.0,1353.5,200.8,120.5,158.5,276.1,388.9,315.9,357.7,260.9,409.1,315.1,298.7,161.5,304.9,364.6,235.8,345.5,343.2,253.8,123.7,393.7,143.8,163.1,228.4,236.8,137.0,319.5,201.4,130.3,203.4,306.6,74.4,178.4,281.5,430.1,135.4,226.3,105.2,338.5,140.0,205.0,85.8,116.3,169.0,80.3,73.9,27.1,92.9,79.2,93.6,76.4,309.4,370.2,210.3,0.0,130.8,129.8,272.9,296.4,116.5,165.0,168.5,80.9,296.3,281.6,228.4,272.1,146.3,88.0,178.6,177.8,63.2,295.0,365.7,49.9,200.5,131.2,216.6,269.9,264.9,104.2,373.8,415.8,83.9,268.4,96.9,200.5,284.7,99.1,222.5,58.2,280.3,60.0,290.7,171.4,252.8,329.9,111.9,221.9,84.5,152.6,292.8,215.5,218.8,295.6,26.9,171.0,193.7,410.4,166.2,156.0,210.7,100.6,142.3
RF,256.9,302.5,343.7,353.3,269.2,299.7,114.1,215.0,240.0,244.9,243.8,211.6,429.8,205.6,269.2,333.5,194.5,381.7,426.3,361.4,258.7,141.0,16.1,422.2,210.5,368.8,108.0,478.5,260.3,384.7,247.4,252.8,408.2,402.3,344.2,198.5,123.9,266.7,189.3,257.3,345.1,442.3,258.3,306.4,147.1,1438.4,265.2,210.5,280.0,378.1,457.4,242.2,285.5,362.9,480.9,417.5,261.0,139.3,389.8,299.1,369.6,417.2,428.1,218.7,250.7,478.6,251.8,253.1,156.2,197.4,270.8,404.4,314.0,103.3,236.3,234.4,93.4,286.4,366.4,515.0,274.1,154.1,25.5,422.5,192.6,237.9,219.6,30.6,277.0,104.4,208.1,104.9,198.0,213.0,118.0,218.6,248.5,253.9,201.5,130.4,0.0,220.2,200.7,230.9,123.1,255.0,231.2,214.7,227.3,216.1,154.8,357.0,224.5,218.5,305.6,262.7,193.5,237.2,278.9,82.3,290.5,239.2,352.0,200.9,310.7,234.9,458.7,514.4,218.1,300.2,230.7,334.3,386.7,232.9,150.3,199.0,365.2,193.8,374.7,305.2,386.6,226.0,133.4,149.7,178.0,242.6,192.0,349.3,148.7,223.4,132.0,261.0,335.9,470.8,256.2,236.0,138.5,234.4,277.3
RH,160.2,154.2,223.8,310.0,126.2,181.1,144.6,189.2,19.7,101.9,233.6,164.4,309.9,258.3,256.1,214.5,102.0,243.4,292.7,261.9,210.2,320.5,208.5,378.9,128.7,303.2,287.5,372.5,89.4,265.7,217.8,163.8,274.6,282.4,224.3,116.7,176.2,123.7,368.8,223.4,226.1,366.2,437.8,482.4,169.2,1318.5,169.0,42.7,112.2,241.1,353.9,323.0,465.0,225.9,361.5,280.5,305.8,300.3,269.9,475.1,288.1,310.5,308.2,245.4,210.9,358.7,108.8,85.3,335.7,247.1,213.4,284.5,166.4,265.9,210.5,413.9,160.7,143.4,246.5,395.1,227.2,333.6,202.5,303.5,260.3,212.1,189.1,210.1,134.0,207.1,177.6,150.7,220.1,164.5,217.2,161.7,316.5,343.1,217.4,123.5,224.6,0.0,380.2,406.9,252.1,87.2,159.5,114.6,406.8,392.1,334.3,237.1,231.6,170.0,260.6,142.8,70.5,286.6,473.0,173.1,122.7,96.2,305.1,380.4,255.9,189.9,338.8,380.8,167.2,259.4,130.6,234.8,249.7,171.6,329.8,76.0,245.3,145.3,255.7,261.9,343.3,333.0,233.7,329.2,170.2,74.8,295.5,267.8,328.8,402.9,154.1,93.2,285.5,375.4,88.4,147.0,318.0,185.9,208.1
RJ,375.8,441.9,501.9,472.2,413.9,418.6,233.0,394.4,398.2,389.6,327.2,369.8,588.0,363.8,427.4,491.7,349.2,531.1,580.4,480.3,365.0,119.4,209.6,541.1,329.4,527.0,89.3,636.7,418.5,542.9,405.6,411.0,562.3,560.5,502.4,317.4,314.0,411.4,47.4,379.7,503.3,600.5,67.1,157.7,266.0,1596.6,432.4,368.7,438.2,528.8,641.6,400.4,147.7,513.6,639.1,568.2,419.2,193.7,548.0,154.6,488.5,575.4,586.3,376.9,373.1,636.8,396.5,411.3,109.7,355.6,389.7,562.6,454.1,157.7,403.5,92.5,283.5,431.1,524.6,673.2,357.5,60.8,215.6,580.7,249.8,413.6,338.5,170.6,421.7,226.8,327.0,227.3,316.9,308.3,219.0,298.5,408.2,412.1,359.7,249.3,193.5,378.4,0.0,85.5,172.0,413.2,389.4,333.6,21.2,97.1,153.2,515.2,298.7,337.4,415.4,420.9,315.9,395.4,148.3,204.7,448.7,383.9,435.4,169.1,468.9,344.7,616.9,668.5,337.0,458.4,349.6,453.2,537.4,351.8,78.7,310.9,523.4,312.7,532.9,424.1,505.5,384.2,190.6,116.2,257.9,400.8,346.7,468.2,120.3,91.5,250.9,419.2,415.8,629.0,414.4,394.2,84.9,340.7,395.0
