from_stop,AD,AI,AM,AO,AV,AZ,BC,BH,BS,BU,BV,BX,BY,CD,CF,CG,CL,CP,DC,DR,EB,EC,EF,FA,FK,FN,FQ,FV,FY,GB,GL,GP,GV,GX,HB,HC,HJ,HK,HN,HO,HR,HT,IU,JF,JL,JO,JQ,JR,JU,KE,KF,KQ,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MY,MZ,NT,OA,OG,OK,ON,OS,OW,OY,PH,PJ,PM,PT,PV,PY,PZ,QB,QD,QL,QO,RB,RD,RI,RO,ST,SU,SX,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VY,WK,WM,WO,WQ,WZ,XC,XD,XR,XV,YC,YF,YH,YJ,YN,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
VF,466.1,131.0,451.5,299.4,433.5,363.0,29.0,527.3,251.0,423.5,455.0,410.1,335.0,380.5,485.5,517.6,434.9,271.9,211.0,268.3,279.2,397.9,405.7,510.9,293.2,374.1,521.7,329.0,484.4,200.7,400.1,233.9,223.6,315.4,192.5,523.9,484.6,452.6,453.7,243.8,399.0,396.3,463.6,473.0,415.7,307.9,243.5,421.5,302.1,360.7,291.1,173.2,437.7,376.5,490.1,451.5,242.2,463.3,358.8,116.9,331.8,382.2,521.3,425.1,328.0,255.3,51.0,255.6,254.5,315.3,128.6,563.3,436.9,458.8,330.3,444.5,519.5,439.4,424.0,139.6,369.4,359.3,332.1,469.7,339.4,563.1,153.9,435.6,395.7,588.6,429.9,521.1,425.2,132.1,284.1,444.1,430.7,587.8,271.9,573.8,0.0,221.5,455.9,302.1,505.4,66.6,540.1,206.0,380.1,86.9,326.3,409.6,529.8,417.1,437.0,297.9,437.1,417.8,291.9,406.5,362.3,356.7,262.2,2348.7,457.6,194.4,298.7,310.2,357.5,177.4
VK,386.1,164.8,371.5,129.4,353.5,193.0,257.7,447.3,31.4,253.5,350.7,244.5,210.3,210.5,405.5,437.6,310.9,101.9,96.9,95.3,106.2,273.9,235.7,430.2,203.4,294.1,351.7,233.2,314.4,43.8,294.1,11.1,92.1,200.1,52.3,443.9,404.6,282.6,338.5,52.0,229.0,251.3,293.6,393.0,335.7,227.9,35.8,359.8,132.1,280.7,118.1,59.9,267.7,296.5,447.4,371.5,51.3,293.3,187.0,150.7,251.8,212.2,441.3,345.1,248.0,85.3,218.6,82.6,93.4,235.3,184.2,483.3,289.6,300.1,239.5,364.5,439.5,269.4,254.0,191.4,274.9,279.3,252.1,389.7,248.6,483.1,137.0,265.6,329.1,418.6,259.9,441.1,345.2,91.0,119.5,364.1,350.7,507.8,191.9,493.8,228.6,0.0,373.8,222.1,425.4,234.2,451.2,33.0,210.1,138.7,246.3,264.6,449.8,247.1,348.1,182.6,349.8,337.8,221.4,300.5,281.9,276.7,182.2,2268.7,377.6,84.2,128.7,230.2,277.5,55.7
VM,122.9,402.9,108.5,262.8,132.1,320.4,495.8,188.1,358.0,386.9,156.7,341.0,267.1,342.7,44.8,77.3,365.8,325.3,356.3,413.6,423.3,330.0,369.1,241.7,161.0,305.0,483.9,243.4,447.8,346.0,332.2,377.1,294.3,253.2,337.8,185.9,145.4,416.0,334.4,377.4,361.2,333.0,408.0,154.8,77.7,188.6,388.8,55.6,310.9,298.0,436.4,318.5,396.4,258.4,85.5,150.1,387.5,425.5,296.7,387.6,185.7,345.6,183.3,123.7,265.4,331.7,456.7,400.9,398.6,247.4,432.6,229.0,369.0,390.9,261.2,161.1,180.3,402.8,387.4,429.5,300.3,290.2,264.2,131.7,271.5,225.1,375.1,369.6,287.9,552.0,393.3,80.4,302.8,329.1,437.8,138.2,92.7,252.3,172.5,234.6,466.7,365.6,0.0,234.2,88.8,472.3,98.2,353.6,342.3,376.8,258.4,348.0,191.8,380.5,323.3,212.0,384.8,134.4,214.6,338.6,297.7,237.4,194.3,2065.3,113.9,339.7,345.2,223.2,289.6,322.7
VP,257.1,241.8,242.5,116.2,224.5,151.4,334.7,318.3,196.9,236.5,246.0,177.4,32.8,197.3,276.5,308.6,202.2,178.7,195.2,252.5,263.4,165.2,218.7,301.9,84.2,141.4,338.5,103.2,301.2,184.9,167.4,216.0,133.2,86.4,176.7,314.9,275.6,269.4,221.2,217.5,215.8,163.6,243.2,264.0,206.7,85.0,227.7,212.5,164.3,128.0,275.3,157.4,228.4,151.3,281.1,242.5,226.4,280.1,126.1,227.7,122.8,199.0,312.3,216.1,95.3,170.6,295.6,239.8,238.7,82.6,257.4,354.3,204.2,226.1,97.6,235.5,310.5,252.4,237.0,268.4,136.7,126.6,99.4,260.7,106.7,354.1,217.3,206.0,163.2,405.4,246.7,312.1,192.7,168.0,268.3,235.1,221.7,378.8,62.9,364.8,305.6,205.7,246.9,0.0,296.4,311.2,331.1,190.2,196.9,215.7,93.6,176.9,320.8,233.9,204.5,68.9,204.4,208.8,59.2,173.8,129.6,131.5,30.4,2139.7,248.6,178.6,198.6,77.5,124.8,161.6
VU,156.8,430.6,142.2,290.5,159.8,344.9,523.5,217.0,385.7,414.6,178.4,363.9,294.8,371.6,86.1,101.2,388.7,353.0,384.0,441.3,452.2,357.7,396.8,262.1,182.7,333.9,512.8,265.1,475.5,373.7,359.9,398.8,322.0,258.2,365.5,213.6,168.3,443.7,363.3,400.3,384.1,357.1,435.7,218.3,105.4,217.5,416.5,77.3,338.6,321.5,464.1,346.2,421.9,286.1,128.0,177.8,416.2,448.4,319.6,416.5,208.6,373.3,211.0,151.4,288.8,359.4,484.4,428.6,427.5,275.1,450.0,254.0,390.7,418.6,290.1,188.8,203.2,430.5,415.1,457.2,329.2,320.1,291.9,159.4,299.2,252.8,407.1,392.5,312.7,579.7,421.0,104.9,335.8,356.8,458.1,171.4,120.4,277.7,200.2,263.5,494.4,394.5,88.3,261.9,0.0,500.0,78.5,380.0,365.2,404.5,286.1,370.4,219.5,408.2,347.6,239.7,406.5,162.1,237.5,366.3,323.1,266.3,222.0,2093.0,148.3,367.4,372.9,250.9,317.3,350.4
VY,448.2,113.1,433.6,281.5,415.6,345.1,71.5,509.4,233.1,405.6,437.1,392.2,317.1,362.6,467.6,499.7,417.0,254.0,193.1,250.4,261.3,380.0,387.8,493.0,275.3,356.2,503.8,311.1,466.5,182.8,382.2,216.0,205.7,297.5,174.6,506.0,466.7,434.7,435.8,225.9,381.1,378.4,445.7,455.1,397.8,290.0,225.6,403.6,284.2,342.8,273.2,155.3,419.8,358.6,472.2,433.6,224.3,445.4,340.9,99.0,313.9,364.3,503.4,407.2,310.1,237.4,11.1,237.7,236.6,297.4,110.7,545.4,419.0,440.9,312.4,426.6,501.6,421.5,406.1,121.7,351.5,341.4,314.2,451.8,321.5,545.2,136.0,417.7,377.8,570.7,412.0,503.2,407.3,114.2,266.2,426.2,412.8,569.9,254.0,555.9,63.1,203.6,438.0,284.2,487.5,0.0,522.2,188.1,362.2,69.0,308.4,391.7,511.9,399.2,419.1,280.0,419.2,399.9,274.0,388.6,344.4,338.8,244.3,2330.8,439.7,176.5,280.8,292.3,339.6,159.5
WK,198.0,484.8,195.4,344.7,214.0,391.3,577.7,264.4,433.1,468.8,224.1,417.3,349.0,425.8,75.0,10.4,448.9,400.4,438.2,488.7,499.6,411.9,451.0,323.6,226.6,388.1,560.2,325.3,529.7,427.9,414.1,452.2,376.2,328.3,419.7,267.8,228.5,497.9,417.5,460.5,437.5,403.5,489.9,229.9,152.8,264.9,470.7,129.3,392.8,367.9,518.3,400.4,468.3,340.3,73.9,232.0,462.6,508.6,366.0,470.7,268.8,427.5,265.2,205.6,335.2,413.6,538.6,482.8,481.7,329.3,514.5,300.4,450.9,472.8,337.5,243.0,256.6,484.7,469.3,504.6,376.6,373.3,346.1,213.6,353.4,307.0,450.2,452.7,352.7,633.9,475.2,41.3,384.7,411.0,512.9,224.6,174.6,324.9,254.4,310.9,548.6,448.7,105.2,316.1,130.4,554.2,0.0,426.4,418.6,458.7,340.3,416.8,273.7,462.4,394.0,293.9,459.9,216.3,290.9,420.5,369.5,320.5,276.2,2147.2,194.7,421.6,427.1,305.1,371.5,404.6
WM,360.3,137.0,345.9,148.6,332.9,208.4,229.9,426.7,55.7,272.7,330.1,263.7,229.5,232.0,384.9,417.4,330.1,121.1,73.0,62.2,70.8,293.1,254.9,417.9,182.8,273.5,370.9,212.6,333.6,49.9,299.5,53.3,111.3,173.8,41.7,423.3,384.0,301.8,353.1,35.4,248.2,275.1,312.8,337.6,315.1,209.6,37.4,358.9,151.3,265.3,85.0,32.1,282.2,275.9,426.8,350.9,41.5,312.5,206.2,122.9,233.5,231.4,420.7,324.5,232.7,104.5,190.8,49.5,83.6,214.7,166.7,466.4,308.8,319.3,232.0,343.9,418.9,288.6,273.2,163.6,268.8,258.7,231.5,369.1,238.8,462.5,109.2,284.8,305.4,437.8,279.1,420.5,320.3,63.2,86.4,339.0,330.1,489.7,171.3,473.2,200.8,40.7,353.2,201.5,404.5,206.4,439.5,0.0,229.3,110.9,225.7,290.1,429.2,266.3,340.8,197.3,352.1,317.2,200.8,305.9,265.0,256.1,161.6,2248.1,351.3,56.4,147.9,209.6,256.9,27.9
WO,380.0,338.6,360.4,80.6,347.4,131.1,431.5,441.2,212.8,43.3,352.3,34.3,184.0,65.8,399.4,431.9,100.7,145.6,274.6,299.1,310.0,63.7,25.5,424.8,197.3,177.6,187.8,159.0,168.5,195.6,83.9,236.8,202.3,128.3,204.1,437.8,398.5,120.9,128.3,233.4,40.7,97.8,83.4,352.1,329.6,197.9,261.5,353.7,131.2,121.0,321.9,233.7,57.5,144.4,441.3,365.4,273.1,107.8,129.8,324.5,245.7,23.9,435.2,339.0,106.7,175.5,392.4,286.4,315.2,120.3,354.2,480.9,79.4,89.9,177.6,358.4,433.4,59.2,43.8,365.2,64.7,162.8,157.9,383.6,186.7,477.0,314.1,55.4,140.2,230.3,115.2,435.0,153.9,264.8,314.9,353.5,344.6,501.9,185.8,487.7,402.4,225.6,369.8,193.1,419.3,408.0,454.0,236.8,0.0,312.5,141.1,84.5,443.7,102.4,137.9,156.3,139.6,331.7,181.6,90.3,68.4,163.9,174.1,2262.6,371.5,258.0,165.5,179.0,161.0,229.5
WQ,391.7,36.6,377.1,225.0,359.1,288.6,111.5,452.9,176.6,349.1,380.6,335.7,260.6,306.1,411.1,443.2,360.5,197.5,136.6,193.9,204.8,323.5,331.3,436.5,218.8,299.7,447.3,254.6,410.0,126.3,325.7,157.4,149.2,241.0,118.1,449.5,410.2,378.2,379.3,169.4,324.6,321.9,389.2,398.6,341.3,233.5,169.1,347.1,227.7,286.3,216.7,98.8,363.3,302.1,415.7,377.1,167.8,388.9,284.4,22.5,257.4,307.8,446.9,350.7,253.6,180.9,72.4,181.2,180.1,240.9,41.6,488.9,362.5,384.4,255.9,370.1,445.1,365.0,349.6,52.6,295.0,284.9,257.7,395.3,265.0,488.7,79.5,361.2,321.3,514.2,355.5,446.7,350.8,57.7,209.7,369.7,356.3,513.4,197.5,499.4,82.4,147.1,381.5,227.7,431.0,88.0,465.7,131.6,305.7,0.0,251.9,335.2,455.4,342.7,362.6,223.5,362.7,343.4,217.5,332.1,287.9,282.3,187.8,2274.3,383.2,120.0,224.3,235.8,283.1,103.0
WZ,281.3,266.0,266.7,143.9,248.7,124.8,358.9,342.5,221.1,184.5,270.2,125.4,106.5,222.2,300.7,332.8,150.2,206.4,219.4,276.7,287.6,113.2,166.7,326.1,108.4,89.4,347.7,45.8,326.1,209.1,115.4,240.2,157.4,110.6,200.9,339.1,299.8,280.8,168.8,241.7,200.6,137.0,191.2,288.2,230.9,67.9,251.9,236.7,192.0,76.0,299.5,181.6,176.4,91.6,305.3,266.7,250.6,267.7,99.5,251.9,131.2,183.8,336.5,240.3,43.3,194.8,319.8,264.0,262.9,30.6,281.6,378.5,152.2,174.1,71.0,259.7,334.7,200.4,185.0,292.6,84.7,74.6,38.4,284.9,80.1,378.3,241.5,179.4,110.8,390.2,271.6,336.3,140.3,192.2,292.5,259.3,245.9,403.0,87.1,389.0,329.8,229.9,271.1,73.6,320.6,335.4,355.3,214.4,159.8,239.9,0.0,150.3,345.0,258.8,152.1,93.1,152.4,233.0,52.6,121.8,77.6,71.8,54.6,2163.9,272.8,202.8,226.3,59.5,72.8,185.8
XC,368.7,358.6,354.3,148.5,341.3,123.4,451.5,435.1,280.7,119.2,338.5,81.5,199.1,160.4,393.3,425.8,147.9,213.5,312.0,367.0,384.2,117.2,101.4,426.3,191.2,224.8,282.4,172.8,263.1,263.5,137.4,304.7,250.0,196.2,272.0,431.7,392.4,215.5,181.8,307.6,129.0,8.6,159.3,346.0,323.5,153.0,329.4,367.3,199.1,194.5,389.8,274.2,128.7,197.9,435.2,359.3,341.0,202.4,79.6,344.5,216.3,118.5,429.1,332.9,154.7,243.4,412.4,354.3,361.8,168.6,388.3,474.8,132.9,165.8,125.8,352.3,433.6,135.1,119.7,385.2,118.2,210.0,156.1,377.5,128.6,470.9,330.8,29.1,204.0,324.9,209.8,435.2,207.4,284.8,391.2,347.4,338.5,498.1,179.7,481.6,422.4,299.8,361.6,166.2,412.9,428.0,454.2,307.0,88.2,332.5,169.8,0.0,437.6,197.0,191.4,185.7,193.1,325.6,136.7,143.8,121.9,205.8,147.2,2256.5,359.7,295.4,233.4,163.5,210.8,278.4
XD,66.2,466.9,82.6,326.8,196.1,380.2,559.8,101.8,422.0,450.9,217.6,406.2,331.1,407.9,191.5,223.6,431.0,389.3,420.3,477.6,488.5,394.0,433.1,146.6,215.5,370.2,549.1,274.9,511.8,410.0,396.2,441.1,358.3,293.5,401.8,98.4,45.6,480.0,399.6,442.6,426.4,392.4,472.0,249.1,103.0,253.8,452.8,127.5,374.9,356.8,500.4,382.5,457.2,322.4,196.1,214.1,451.5,490.7,354.9,452.8,250.9,409.6,36.8,187.7,324.1,395.7,520.7,464.9,463.8,311.4,482.5,137.8,433.0,454.9,326.4,220.6,10.2,466.8,451.4,493.5,365.5,355.4,328.2,54.3,335.5,137.6,442.4,434.8,341.6,616.0,457.3,227.1,371.1,393.1,493.4,206.7,88.9,162.3,236.5,148.3,530.7,430.8,161.9,298.2,211.4,536.3,246.1,415.3,407.5,440.8,322.4,405.7,0.0,444.5,382.9,276.0,433.2,191.1,288.0,402.6,358.4,302.6,258.3,2027.5,65.8,403.7,409.2,287.2,353.6,386.7
XR,407.0,365.6,392.4,107.6,374.4,158.1,458.5,468.2,239.8,155.8,395.9,146.8,211.0,36.6,426.4,458.5,213.2,172.6,301.6,326.1,337.0,176.2,138.0,451.8,234.1,290.1,104.5,256.9,67.2,222.6,196.4,265.9,229.3,200.8,231.1,464.8,425.5,35.4,240.8,260.4,104.7,210.3,195.9,413.9,356.6,238.1,288.5,362.4,158.2,233.5,348.9,260.7,170.0,256.9,431.0,392.4,300.1,46.1,156.8,351.5,272.7,114.5,462.2,366.0,219.2,202.5,419.4,313.4,342.2,232.8,381.2,504.2,191.9,202.4,204.6,385.4,460.4,171.7,156.3,392.2,177.2,275.3,241.2,410.6,213.7,504.0,341.1,167.9,252.7,275.8,12.8,462.0,263.0,291.8,341.9,385.0,371.6,528.7,212.8,514.7,429.4,252.6,396.8,243.9,446.3,435.0,481.0,263.8,112.4,339.5,253.6,197.0,470.7,0.0,253.8,183.3,236.5,358.7,212.3,202.8,184.2,276.4,221.1,2289.6,398.5,285.0,192.5,248.6,273.5,256.5
XV,341.6,379.1,327.2,219.0,314.2,229.2,472.0,408.0,334.2,163.0,311.4,99.5,219.6,204.2,366.2,398.7,46.0,284.0,332.5,389.8,400.7,78.7,145.2,399.2,164.1,171.2,321.8,120.5,306.9,322.2,111.9,353.3,270.5,232.0,314.0,404.6,368.7,259.3,16.7,354.8,179.1,210.5,187.7,318.9,296.4,120.2,365.0,340.2,269.6,134.6,412.6,294.7,172.5,50.2,408.1,332.2,363.7,241.8,205.5,368.4,186.9,162.3,402.0,305.8,94.8,307.9,432.9,377.1,376.0,113.9,408.8,447.7,129.9,170.6,171.2,325.2,400.2,178.9,163.5,405.7,90.7,156.4,145.9,350.4,180.3,443.8,351.3,168.3,24.1,368.7,253.6,401.8,12.5,305.3,414.0,320.3,311.4,471.0,151.3,457.9,442.9,346.4,334.5,186.7,385.8,448.5,420.8,329.8,138.3,353.0,127.1,195.5,410.5,240.8,0.0,190.8,170.6,298.5,123.9,118.3,83.5,73.1,167.7,2229.4,332.6,315.9,303.9,121.1,154.6,298.9
YC,274.5,277.2,259.9,50.7,241.9,114.3,370.1,335.7,180.4,174.8,263.4,165.8,86.4,131.8,293.9,326.0,232.2,113.2,230.6,266.7,277.6,195.2,157.0,319.3,101.6,200.5,273.0,137.4,235.7,163.2,215.4,204.4,168.6,17.5,171.7,332.3,293.0,203.9,259.8,201.0,150.3,172.6,214.9,281.4,224.1,116.3,229.1,229.9,98.8,187.1,289.5,192.8,189.0,184.9,298.5,259.9,240.7,214.6,113.0,263.1,140.2,133.5,329.7,233.5,154.4,143.1,331.0,254.0,274.1,141.7,292.8,371.7,210.9,221.4,156.7,252.9,327.9,190.7,175.3,303.8,195.8,185.7,158.5,278.1,165.8,371.5,252.7,186.9,204.1,339.9,181.2,329.5,233.6,203.4,282.5,252.5,239.1,396.2,80.3,382.2,341.0,193.2,264.3,119.3,313.8,346.6,348.5,204.4,131.4,251.1,152.7,185.9,338.2,168.4,245.4,0.0,255.5,226.2,118.3,221.8,188.7,165.1,88.6,2157.1,266.0,214.0,133.1,136.6,183.9,197.0
YF,389.2,379.1,374.8,225.7,361.8,237.9,472.0,455.6,334.2,169.7,359.0,110.6,219.6,210.9,413.8,445.9,135.4,290.7,332.5,389.8,400.7,98.4,151.9,438.5,211.7,171.2,332.9,152.6,313.6,322.2,100.6,353.3,270.5,247.4,314.0,452.2,412.9,266.0,163.0,354.8,185.8,217.2,176.4,366.5,344.0,191.5,365.0,388.7,276.3,134.6,412.6,294.7,161.6,138.0,455.7,379.8,363.7,252.9,212.6,365.0,254.8,169.0,449.6,353.4,100.3,307.9,432.9,377.1,376.0,113.9,394.7,491.6,137.4,159.3,184.1,372.8,447.8,185.6,170.2,405.7,69.9,156.4,151.5,398.0,193.2,491.4,354.6,179.4,133.8,375.4,260.3,449.4,163.3,305.3,405.6,367.9,359.0,516.1,200.2,502.1,442.9,343.0,384.2,186.7,433.7,448.5,459.5,327.5,145.0,353.0,134.7,202.2,458.1,247.5,172.6,206.2,0.0,346.1,175.2,107.0,65.3,157.5,167.7,2277.0,385.9,315.9,310.6,172.6,154.6,298.9
YH,97.4,342.8,82.8,202.7,90.0,256.1,435.7,158.6,297.9,326.8,111.5,282.1,207.0,283.8,116.8,148.9,306.9,265.2,296.2,353.5,364.4,269.9,309.0,203.4,91.4,246.1,425.0,150.8,387.7,285.9,272.1,317.0,234.2,169.4,277.7,155.2,115.9,355.9,275.5,318.5,302.3,268.3,347.9,147.5,47.0,129.7,328.7,52.8,250.8,232.7,376.3,258.4,333.1,198.3,121.4,108.0,327.4,366.6,230.8,328.7,126.8,285.5,152.6,81.6,200.0,271.6,396.6,340.8,339.7,187.3,358.4,194.6,308.9,330.8,202.3,119.0,150.8,342.7,327.3,369.4,241.4,231.3,204.1,101.0,211.4,194.4,318.3,310.7,217.5,491.9,333.2,152.4,247.0,269.0,369.3,100.6,62.0,219.1,112.4,205.1,406.6,306.7,87.2,174.1,136.7,412.2,171.4,291.2,283.4,316.7,198.3,281.6,161.1,320.4,258.8,151.9,309.1,0.0,163.9,278.5,234.3,178.5,134.2,2023.2,88.9,279.6,285.1,163.1,229.5,262.6
YJ,242.8,260.2,228.2,137.6,210.2,105.2,353.1,304.0,215.3,204.1,231.7,145.0,100.7,198.4,262.2,294.7,169.8,200.1,213.6,270.9,281.8,132.8,186.3,295.2,69.9,109.0,339.6,48.1,302.3,203.3,135.0,234.4,151.6,104.3,195.1,300.6,261.3,270.5,159.7,235.9,216.9,113.2,210.8,249.7,192.4,16.2,246.1,198.2,185.7,100.8,293.7,175.8,200.7,82.5,304.1,228.2,244.8,281.2,81.5,246.1,79.5,200.1,298.0,201.8,62.9,189.0,314.0,258.2,257.1,50.2,289.9,340.0,171.8,193.7,47.2,221.2,296.2,220.0,204.6,286.8,104.3,94.2,67.0,246.4,56.3,339.8,232.4,155.6,101.7,406.5,247.8,297.8,131.2,186.4,295.1,216.3,207.4,364.7,47.3,350.5,324.0,224.1,232.6,67.8,282.1,329.6,307.9,208.6,179.4,234.1,61.2,132.8,306.5,235.0,147.4,86.8,187.6,194.5,0.0,141.4,97.2,62.7,48.8,2125.4,234.3,197.0,220.0,45.1,92.4,180.0
YN,372.8,357.5,358.2,161.0,340.2,211.5,450.4,434.0,293.2,68.7,361.7,45.9,198.0,146.2,392.2,424.3,90.7,226.0,310.9,368.2,379.1,53.7,86.5,417.6,199.9,149.6,268.2,153.7,248.9,276.0,6.3,317.2,248.9,202.1,284.5,430.6,391.3,201.3,118.3,313.8,121.1,157.1,69.3,379.7,322.4,169.9,341.9,328.2,211.6,93.0,391.0,273.1,54.5,116.4,396.8,358.2,342.1,188.2,191.0,343.4,233.2,104.3,428.0,331.8,78.7,255.9,411.3,355.5,354.4,92.3,373.1,470.0,33.4,52.2,162.5,351.2,426.2,98.3,102.3,384.1,36.7,134.8,129.9,376.4,171.6,469.8,333.0,114.7,112.2,310.7,195.6,427.8,140.5,283.7,384.0,350.8,337.4,494.5,178.6,480.5,421.3,306.0,362.6,165.1,412.1,426.9,446.8,305.9,80.3,331.4,113.1,143.8,436.5,182.8,131.3,184.6,96.0,324.5,144.1,0.0,43.7,135.9,146.1,2255.4,364.3,294.3,245.9,151.0,133.0,277.3
YR,323.8,313.7,309.4,162.8,296.4,176.7,406.6,390.2,268.8,106.8,293.6,44.4,154.2,144.7,348.4,380.9,69.2,227.8,267.1,324.4,335.3,35.5,89.0,381.4,146.3,105.8,266.7,90.5,250.7,256.8,37.7,290.0,205.1,182.0,248.6,386.8,347.5,203.1,96.8,289.4,122.9,154.3,113.5,301.1,278.6,129.4,299.6,322.4,213.4,69.2,347.2,229.3,103.4,72.6,390.3,314.4,298.3,186.7,153.0,299.6,192.7,106.1,384.2,288.0,29.4,242.5,367.5,311.7,313.9,48.5,343.4,429.9,71.2,96.4,122.0,307.4,385.7,122.7,107.3,340.3,3.7,91.0,86.1,332.6,127.8,426.0,289.2,113.2,78.7,312.5,197.4,384.0,93.6,239.9,348.6,302.5,293.6,453.2,134.8,440.0,377.5,280.9,316.7,121.3,368.0,383.1,394.1,264.4,82.1,287.6,69.3,139.3,392.7,184.6,109.7,140.8,87.0,280.7,113.1,44.1,0.0,92.1,102.3,2211.6,314.8,250.5,247.7,107.2,89.2,233.5
YS,277.0,311.9,257.4,171.8,244.4,155.2,404.8,338.2,267.0,200.0,265.9,140.9,154.9,241.2,296.4,328.5,130.7,234.3,265.3,322.6,333.5,128.7,182.2,321.1,104.1,123.1,363.2,50.7,343.9,255.0,130.9,288.2,203.3,162.2,246.8,334.8,295.5,296.3,96.9,287.6,216.1,172.0,206.7,249.1,226.6,50.4,297.8,257.6,219.9,114.9,345.4,227.5,196.6,19.7,338.3,262.4,296.5,283.2,129.9,297.8,113.7,199.3,332.2,236.0,82.3,240.7,365.7,309.9,308.8,64.3,331.3,377.9,167.7,189.6,101.4,255.4,330.4,215.9,200.5,338.5,100.2,108.3,76.1,280.6,110.5,374.0,284.1,209.7,49.2,405.7,290.6,332.0,64.1,238.1,338.4,250.5,241.6,401.2,81.5,384.7,375.7,275.8,264.7,122.0,316.3,381.3,342.1,260.3,175.3,285.8,57.3,187.0,340.7,277.8,80.2,121.0,183.5,228.7,54.1,137.3,96.4,0.0,103.0,2159.6,268.5,248.7,254.2,51.3,106.5,231.7
YU,226.6,211.3,212.0,89.2,194.0,121.8,304.2,287.8,166.4,206.9,215.5,147.8,72.7,170.3,246.0,278.1,172.6,151.7,164.7,222.0,232.9,135.6,189.1,271.4,53.7,111.8,311.5,73.6,274.2,154.4,137.8,185.5,102.7,55.9,146.2,284.4,245.1,242.4,191.6,187.0,188.8,134.0,213.6,233.5,176.2,55.4,197.2,182.0,137.3,98.4,244.8,126.9,198.8,121.7,250.6,212.0,195.9,253.1,96.5,197.2,92.3,172.0,281.8,185.6,65.7,140.1,265.1,209.3,208.2,53.0,226.9,323.8,174.6,196.5,68.0,205.0,280.0,222.8,207.4,237.9,107.1,97.0,69.8,230.2,77.1,323.6,186.8,176.4,133.6,378.4,219.7,281.6,163.1,137.5,237.8,204.6,191.2,348.3,32.4,334.3,275.1,175.2,216.4,39.8,265.9,280.7,300.6,159.7,169.9,185.2,64.0,147.3,290.3,206.9,174.9,38.4,174.8,178.3,29.6,144.2,100.0,101.9,0.0,2109.2,218.1,148.1,171.6,47.9,95.2,131.1
YV,1957.9,2232.2,1972.2,2092.1,1979.4,2145.5,2325.1,1922.0,2187.3,2216.2,1980.5,2171.5,2096.4,2173.2,2006.2,2038.3,2196.3,2154.6,2185.6,2242.9,2253.8,2159.3,2198.4,1848.6,1980.8,2135.5,2314.4,2040.2,2277.1,2175.3,2161.5,2208.5,2123.6,2058.8,2167.1,1918.6,1937.3,2245.3,2164.9,2207.9,2191.7,2157.7,2237.3,1947.3,1936.4,2019.1,2218.1,1942.2,2140.2,2122.1,2265.7,2147.8,2222.5,2087.7,2010.8,1997.4,2216.8,2256.0,2120.2,2218.1,2016.2,2174.9,1954.8,1971.0,2089.4,2161.0,2286.0,2230.2,2229.1,2076.7,2247.8,1958.0,2198.3,2220.2,2091.7,1918.8,1953.0,2232.1,2216.7,2258.8,2130.8,2120.7,2093.5,1928.0,2100.8,1957.8,2207.7,2200.1,2106.9,2381.3,2222.6,2041.8,2136.4,2158.4,2258.7,1990.0,1951.4,1982.5,2001.8,1968.5,2296.0,2196.1,1976.6,2063.5,2026.1,2301.6,2060.8,2180.6,2172.8,2206.1,2087.7,2171.0,1963.3,2209.8,2148.2,2041.3,2198.5,1889.3,2053.3,2167.9,2123.7,2067.9,2023.6,0.0,1939.5,2169.0,2174.5,2052.5,2118.9,2152.0
YW,57.8,401.0,62.6,260.9,130.2,318.5,493.9,69.6,356.1,385.0,154.8,335.5,265.2,337.2,125.6,158.1,360.3,323.4,354.4,411.7,417.8,328.1,367.2,122.0,159.1,304.3,483.2,241.5,445.9,344.1,330.3,377.3,292.4,251.3,335.9,66.2,37.1,414.1,328.9,376.7,360.5,331.1,406.1,182.1,37.1,187.9,386.9,99.6,309.0,296.1,434.5,316.6,394.5,256.5,162.7,148.2,385.6,424.8,294.8,386.9,185.0,343.7,68.9,121.8,263.5,329.8,454.8,399.0,393.1,245.5,430.7,109.3,362.3,389.0,260.5,188.4,72.8,400.9,385.5,427.6,299.6,289.5,262.3,12.0,269.6,105.4,373.2,368.9,286.0,550.1,391.4,161.2,300.9,327.2,435.9,136.3,23.1,132.6,170.6,121.8,464.8,360.1,93.9,232.3,145.2,470.4,166.5,351.7,336.8,374.9,256.5,346.1,77.4,378.6,321.4,210.1,378.1,158.9,209.1,336.7,295.8,236.7,192.4,1995.3,0.0,337.8,343.3,221.3,287.7,320.8
