from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BJ,BK,BP,BR,BS,BT,BV,BW,BY,BZ,CC,CE,CI,CJ,CO,CQ,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,FQ,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KG,KI,KK,KO,KR,KX,KY,LA,LC,LD,LF,LG,LJ,LN,LO,LQ,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NU,NV,NX,OB,OF,OG,OH,OI,OL,OO,OR,OS,OU,PB,PD,PJ,PL,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VF,VI,VK,VP,WB,WD,WE,WF,WH,WJ,WM,WP,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZH,ZJ,ZL
HP,384.1,35.3,48.9,535.7,53.8,312.4,97.7,495.0,392.6,373.7,203.9,184.8,24.8,29.3,96.8,497.7,256.5,191.1,44.4,273.2,249.7,346.8,459.8,115.6,259.4,82.6,472.3,80.7,452.2,195.3,315.0,385.0,120.9,247.2,248.8,167.7,272.0,435.6,465.1,318.8,301.5,336.7,341.3,456.3,448.0,342.3,388.5,132.9,284.1,499.8,102.4,154.2,295.3,499.9,417.8,224.0,514.2,33.0,527.0,268.4,297.8,201.9,445.7,452.6,209.0,228.3,435.1,316.6,0.0,427.3,501.6,356.4,495.1,482.6,105.8,120.1,129.7,459.8,207.5,343.0,193.9,246.6,267.5,275.5,322.4,84.1,260.8,149.3,487.4,381.8,355.3,359.9,466.3,75.5,170.0,239.3,505.3,220.0,476.8,387.9,37.9,317.1,102.3,570.0,52.9,92.2,355.8,296.6,210.3,361.3,242.4,191.0,211.5,388.6,43.1,237.1,449.3,192.1,100.7,161.5,231.4,289.8,511.4,55.8,406.7,273.0,142.1,439.5,348.1,105.1,75.1,496.9,187.5,111.6,168.3,190.5,259.4,286.5,312.1,250.6,463.6,343.2,320.7,97.4,328.6,396.3,81.1,121.6,141.2,557.3,93.8,425.6,202.0,392.2,523.8,483.5,283.7,344.4,359.8,443.3,464.9,372.1,307.9,254.7,247.4,97.9,451.3,296.9,277.4,414.4,306.7,124.1,255.2,521.4,459.5,245.4,114.9,489.0,462.8,482.8,435.7,429.4,245.3,186.8,522.2,284.3,482.0,378.4,297.2,209.7,30.1,449.2,490.8,996.6,293.3,198.4,94.1,417.3,90.1
HS,173.4,457.1,470.7,434.4,475.6,338.4,359.5,393.7,291.3,634.3,329.1,446.6,397.2,392.8,372.3,801.1,574.4,366.4,435.4,666.2,168.1,102.7,763.2,402.2,280.2,391.0,793.7,502.5,247.9,317.2,708.0,68.5,467.0,509.0,622.0,390.5,533.8,757.0,363.8,711.8,694.5,271.7,246.5,355.0,769.4,500.5,287.2,317.2,304.9,398.5,449.2,553.0,592.5,400.6,739.2,530.8,412.9,402.5,425.7,148.6,690.8,575.1,767.1,756.0,285.4,511.4,7.8,616.8,421.7,0.0,400.3,612.3,290.8,185.6,492.9,416.6,443.1,781.2,307.8,64.4,586.9,477.1,631.0,565.9,325.0,362.4,551.2,495.7,790.8,289.0,524.4,514.6,769.7,483.9,261.7,426.5,808.7,240.8,780.2,77.4,384.2,329.1,521.2,468.7,474.7,513.3,443.4,552.3,466.0,448.9,504.2,498.7,584.7,409.4,414.1,610.3,348.0,453.9,311.2,554.5,604.6,160.3,412.1,380.7,36.8,660.5,280.3,760.9,528.2,471.6,385.0,395.6,518.8,482.3,328.5,518.6,280.2,307.3,399.7,568.5,362.3,736.2,531.9,430.1,416.2,789.3,467.4,435.0,560.1,456.0,400.4,55.5,463.8,83.0,422.5,382.2,589.9,432.0,752.8,764.7,376.5,161.4,328.7,426.5,640.4,348.6,754.7,384.5,583.6,29.1,694.2,331.3,517.0,420.1,358.2,568.1,341.3,810.4,361.5,786.2,334.4,225.1,584.1,487.7,420.9,546.1,803.4,96.8,318.0,602.7,451.9,770.6,389.5,1168.4,555.1,274.8,445.3,213.0,362.8
HU,528.4,530.9,544.5,148.3,549.4,537.9,542.5,6.5,314.4,817.3,402.9,629.6,471.0,466.6,446.1,964.5,723.3,564.3,512.7,740.0,523.1,425.3,926.6,476.0,465.9,464.8,939.1,576.3,354.9,550.3,781.8,411.4,616.5,692.0,715.6,588.4,716.8,902.4,111.6,785.6,768.3,262.8,295.7,157.2,914.8,700.0,212.6,515.1,490.6,98.9,523.0,649.8,762.1,218.2,884.6,690.8,103.7,476.3,152.3,503.6,764.6,668.7,912.5,919.4,512.0,694.4,463.0,783.4,495.5,471.2,0.0,823.2,397.8,378.1,601.4,584.9,516.9,926.6,562.5,473.9,660.7,681.5,734.3,745.0,524.5,436.2,734.2,626.1,954.2,232.6,723.9,714.1,933.1,571.1,525.0,500.3,972.1,447.9,946.5,444.2,458.0,402.9,597.9,173.8,548.5,587.1,642.9,741.4,649.0,648.4,698.1,681.7,678.3,608.9,491.9,703.9,115.8,636.9,385.0,628.3,698.2,515.3,229.7,454.5,433.1,739.8,354.1,906.3,727.7,600.7,519.9,148.3,654.3,607.2,526.4,698.4,479.7,496.8,599.2,717.4,27.9,810.0,731.4,560.5,615.7,863.1,541.2,508.8,636.8,161.1,531.4,452.0,646.8,438.6,181.1,82.6,750.5,632.1,826.6,910.1,48.9,516.4,528.2,630.9,714.2,422.4,918.1,584.0,744.2,477.7,773.5,405.1,700.0,120.5,106.0,712.2,415.1,955.8,81.3,949.6,123.4,332.1,712.1,656.0,121.3,729.1,948.8,424.8,520.1,676.5,525.7,916.0,126.3,1242.2,738.1,501.4,519.1,320.0,436.6
IA,566.4,353.1,309.4,848.6,354.4,308.9,279.0,807.9,705.5,181.4,551.0,222.8,365.3,369.8,419.3,258.5,225.9,304.9,354.2,202.8,432.0,529.1,220.6,438.1,433.1,408.9,251.1,327.3,727.2,412.4,244.6,567.3,312.5,118.1,249.8,281.5,125.2,214.4,778.0,248.4,231.1,649.6,660.7,769.2,226.8,97.7,701.4,331.3,408.4,812.7,420.2,424.2,230.8,879.9,196.6,200.2,827.1,355.5,839.9,450.7,227.4,267.1,224.5,213.4,426.9,221.0,617.4,80.5,371.2,609.6,814.5,0.0,770.1,635.8,364.1,333.2,394.9,238.6,424.6,525.3,190.2,284.6,80.7,204.2,318.9,406.6,217.9,412.3,248.2,694.7,145.4,135.6,227.1,400.5,387.1,579.0,266.1,375.2,237.6,570.2,378.4,648.0,392.4,882.9,414.4,353.8,212.3,129.3,239.2,170.4,219.2,242.0,264.8,490.0,336.3,260.1,762.2,186.0,447.8,229.2,255.7,472.1,891.4,378.3,589.0,293.6,489.2,218.3,121.5,328.3,301.6,809.8,255.2,398.9,333.5,304.8,333.3,387.9,253.8,212.4,776.5,272.8,105.2,346.7,176.0,289.2,381.7,403.3,431.3,870.2,317.0,607.9,216.2,574.5,836.7,796.4,133.6,238.1,289.4,222.1,777.8,554.4,409.3,281.3,177.0,420.4,212.1,217.7,139.6,596.7,327.3,447.8,135.6,834.3,772.4,163.0,437.4,267.8,775.7,243.6,748.6,704.4,196.8,311.9,835.1,127.2,260.8,560.7,332.3,141.0,364.1,228.0,803.7,988.5,87.5,416.3,439.3,692.3,412.6
IC,345.6,520.4,534.0,416.9,538.9,436.2,485.0,378.5,230.7,759.8,392.4,572.1,459.9,456.1,435.6,954.0,712.8,491.9,502.2,729.5,339.7,241.9,916.1,465.5,364.2,454.3,928.6,565.8,46.6,444.1,771.3,228.6,606.0,633.9,704.5,516.0,659.3,891.9,377.4,767.6,757.8,241.7,285.2,369.2,905.7,598.9,272.0,442.7,389.5,412.7,512.5,639.3,751.6,350.0,873.5,680.3,397.7,465.8,425.4,320.8,753.5,658.2,901.4,908.9,410.9,636.9,280.2,772.9,485.0,288.4,384.5,710.7,0.0,227.0,590.3,542.1,506.4,916.1,433.3,287.5,650.2,575.5,723.8,733.9,422.8,425.7,676.7,615.6,943.7,226.5,622.8,613.0,922.6,560.6,387.2,489.8,961.6,346.8,936.0,261.4,447.5,339.2,587.4,453.5,538.0,576.6,541.8,650.7,591.5,547.3,640.6,624.2,667.8,507.8,481.4,693.4,362.2,579.4,374.5,617.8,687.7,332.5,361.5,444.0,249.7,729.3,343.6,895.8,626.6,590.2,509.4,409.8,643.8,596.7,454.0,687.3,378.6,395.7,498.1,706.9,347.1,799.5,632.1,550.0,514.6,852.6,530.7,497.7,626.3,440.8,520.9,269.2,563.1,255.8,436.1,395.8,740.0,530.4,816.1,899.6,390.1,333.0,427.1,524.9,703.7,411.9,907.6,482.9,733.7,294.9,763.0,394.6,641.9,434.3,372.4,701.9,404.6,945.3,375.7,938.5,348.6,79.9,701.6,613.2,435.1,671.6,938.3,242.0,419.0,666.0,515.2,907.6,374.3,1231.7,680.6,400.3,508.6,70.7,426.1
ID,251.6,460.9,474.5,437.2,479.4,342.8,391.0,396.5,305.1,665.8,332.9,478.1,401.0,396.6,376.1,832.6,605.9,397.9,439.2,670.0,246.3,148.5,794.7,406.0,270.8,394.8,825.2,506.3,215.3,348.7,711.8,134.6,498.5,540.5,653.5,422.0,565.3,788.5,396.0,715.6,698.3,239.1,272.0,387.2,800.9,504.9,290.0,348.7,295.5,430.7,453.0,584.5,624.0,368.0,770.7,562.3,415.7,406.3,457.9,226.8,694.6,606.6,798.6,787.5,316.9,542.9,186.2,648.3,425.5,194.4,403.1,616.7,258.2,0.0,524.4,448.1,446.9,812.7,339.3,197.1,590.7,481.5,662.5,597.4,329.4,366.2,582.7,527.2,822.3,256.4,528.8,519.0,801.2,515.4,293.2,430.3,840.2,252.8,811.7,167.4,388.0,332.9,527.9,471.5,478.5,517.1,447.8,556.7,497.5,453.3,535.7,530.2,616.2,413.8,417.9,641.8,380.2,485.4,315.0,558.3,636.1,238.5,379.5,384.5,156.3,669.8,284.1,792.4,532.6,503.1,416.5,427.8,550.3,513.8,360.0,550.1,284.6,311.7,404.1,600.0,365.1,740.0,536.3,461.6,420.6,793.1,471.2,438.8,566.8,458.8,431.9,175.2,469.1,161.8,454.7,414.4,621.4,436.4,756.6,796.2,408.7,239.6,333.1,430.9,644.2,352.4,786.2,388.9,615.1,200.9,703.5,335.1,548.5,452.3,390.4,599.6,345.1,841.9,393.7,817.7,366.6,192.5,615.6,519.2,453.1,577.6,834.9,148.0,322.4,606.5,455.7,802.1,392.3,1172.2,586.6,306.3,449.1,180.4,366.6
IL,455.9,113.1,109.5,650.7,96.4,365.5,150.8,612.3,650.1,387.4,321.2,218.2,142.1,146.6,221.4,511.4,235.3,244.2,112.6,286.9,321.5,418.6,473.5,240.2,331.2,203.6,486.0,72.6,616.7,267.1,328.7,456.8,71.5,280.6,244.5,220.8,305.4,449.3,582.4,332.5,315.2,454.0,458.6,573.6,461.7,375.7,505.8,186.0,355.9,617.1,180.2,60.0,252.7,617.2,431.5,191.7,631.5,157.6,636.6,340.2,311.5,197.6,459.4,466.3,280.8,178.9,506.9,330.3,117.2,499.1,618.9,370.1,659.6,554.4,0.0,114.8,158.7,473.5,279.3,411.2,207.6,280.0,281.2,226.1,375.5,208.7,211.4,140.6,501.1,515.0,388.7,393.3,480.0,109.3,241.8,381.1,519.0,291.8,490.5,459.7,155.2,434.7,64.7,687.3,86.7,138.7,408.9,330.0,160.9,414.4,275.8,141.6,207.2,460.4,138.4,232.8,566.6,225.5,218.0,167.3,227.1,361.6,628.7,180.4,478.5,283.0,259.4,453.2,381.5,55.7,128.2,614.2,141.3,127.2,221.4,141.1,331.2,348.3,365.2,229.4,580.9,356.9,352.3,72.7,381.7,410.0,123.7,167.1,103.6,674.6,146.9,497.4,235.4,464.0,641.1,600.8,250.1,397.5,373.5,457.0,595.1,443.9,379.7,288.1,261.1,222.5,465.0,350.0,243.8,486.2,316.7,249.9,288.6,638.7,576.8,228.3,239.5,502.7,580.1,496.5,553.0,593.9,245.0,137.4,639.5,317.7,495.7,450.2,388.9,223.4,124.1,465.0,608.1,1027.6,326.7,270.2,211.4,581.8,214.7
IN,379.2,133.0,146.6,622.6,165.2,288.8,74.1,581.9,479.5,348.2,290.8,161.2,111.7,116.2,185.9,472.2,214.1,167.5,64.0,247.7,244.8,341.9,434.3,204.7,254.5,151.5,446.8,141.4,540.0,190.4,289.5,380.1,50.3,223.6,205.3,144.1,248.4,410.1,552.0,293.3,276.0,423.6,428.2,543.2,422.5,318.7,475.4,109.3,279.2,586.7,211.2,165.3,231.5,586.8,392.3,170.5,601.1,122.1,613.9,263.5,272.3,158.4,420.2,427.1,204.1,157.7,430.2,291.1,97.6,422.4,588.5,330.9,582.9,477.7,105.2,0.0,205.1,434.3,202.6,338.1,168.4,223.0,242.0,204.9,298.8,173.2,190.2,126.9,461.9,468.7,331.7,336.3,440.8,115.1,165.1,338.4,479.8,215.1,451.3,383.0,124.8,404.0,133.5,656.9,137.7,189.9,332.2,273.0,139.7,337.7,218.8,120.4,168.0,383.7,102.9,193.6,536.2,168.5,187.6,128.1,187.9,284.9,598.3,144.9,401.8,243.8,229.0,414.0,324.5,69.4,68.2,583.8,102.1,113.5,144.7,101.9,254.5,281.6,288.5,208.2,550.5,317.7,297.1,61.3,305.0,370.8,192.5,197.0,172.4,644.2,83.6,420.7,178.4,387.3,610.7,570.4,228.9,320.8,334.3,417.8,564.7,367.2,303.0,231.1,221.9,187.0,425.8,273.3,222.6,409.5,277.5,207.2,231.6,608.3,546.4,207.1,196.8,463.5,549.7,457.3,522.6,517.2,219.8,71.0,609.1,260.7,456.5,373.5,312.2,184.2,127.8,423.7,577.7,1069.4,269.7,193.5,205.9,505.1,179.2
IT,479.0,90.7,106.8,556.9,51.5,407.3,192.6,516.2,413.8,422.5,225.1,279.7,119.7,124.2,100.8,546.5,305.3,286.0,145.9,322.0,344.6,441.7,508.6,150.7,354.3,102.5,521.1,129.5,473.4,290.2,363.8,479.9,161.1,342.1,297.6,262.6,366.9,484.4,486.3,367.6,350.3,357.9,362.5,477.5,496.8,437.2,409.7,227.8,379.0,521.0,51.3,206.1,342.3,521.1,466.6,281.3,535.4,127.9,548.2,363.3,346.6,250.7,494.5,501.4,303.9,268.5,530.0,365.4,94.8,522.2,522.8,405.2,516.3,446.8,146.0,204.4,0.0,508.6,302.4,437.9,242.7,341.5,316.3,315.7,417.3,132.3,301.0,189.5,536.2,403.0,450.2,454.8,515.1,115.7,264.9,242.5,554.1,314.9,525.6,482.8,132.8,338.3,142.5,591.2,93.1,70.1,450.7,391.5,250.5,456.2,337.3,231.2,260.3,483.5,138.0,285.9,470.5,287.0,145.2,210.3,280.2,384.7,532.6,135.7,501.6,321.8,163.3,488.3,443.0,145.3,170.0,518.1,230.9,151.8,263.2,230.7,354.3,381.4,407.0,299.4,484.8,392.0,415.6,162.3,423.5,445.1,24.2,8.3,181.4,578.5,188.7,520.5,296.9,487.1,545.0,504.7,339.7,439.9,408.6,492.1,499.0,467.0,402.8,349.6,296.2,146.1,500.1,391.8,333.4,509.3,355.5,111.3,350.1,542.6,480.7,294.2,100.9,537.8,484.0,531.6,456.9,450.6,294.1,227.0,543.4,379.2,530.8,473.3,392.1,258.5,101.7,498.0,512.0,1045.4,380.5,293.3,189.0,438.5,170.7
IV,775.3,472.7,429.0,986.2,474.0,545.8,453.1,945.5,843.1,373.5,680.8,396.9,501.7,506.2,573.7,367.9,351.3,479.0,528.3,322.4,640.9,738.0,330.0,592.5,670.0,559.5,38.5,446.9,936.1,586.5,364.2,776.2,424.8,292.2,369.4,455.6,299.3,84.6,915.6,368.0,350.7,787.2,791.8,906.8,51.4,334.6,839.0,505.4,645.3,950.3,539.8,519.8,358.3,950.4,78.4,319.8,964.7,509.9,977.5,659.6,347.0,386.7,14.0,322.8,600.2,348.5,826.3,272.6,476.8,818.5,952.1,277.1,979.0,873.8,459.7,450.1,514.5,0.0,598.7,734.2,309.8,458.7,272.8,331.7,555.8,561.0,345.4,543.3,357.6,832.3,382.3,372.5,336.5,515.7,561.2,716.2,375.5,611.2,347.0,779.1,514.8,767.6,488.0,1020.5,493.1,473.4,449.2,346.5,384.2,407.3,393.3,369.5,384.4,726.9,510.4,379.7,899.8,360.1,577.6,348.8,375.3,681.0,961.9,532.7,797.9,413.2,619.0,20.2,358.4,423.9,475.7,947.4,374.8,529.9,507.6,418.9,570.2,624.8,490.7,309.5,914.1,392.4,342.1,475.4,412.9,380.6,501.3,522.9,526.9,1007.8,491.1,816.8,390.3,783.4,974.3,934.0,283.5,475.0,409.0,80.0,928.3,763.3,646.2,455.4,296.6,574.8,321.5,454.6,289.5,805.6,446.9,601.0,315.1,971.9,910.0,294.0,591.8,92.4,913.3,353.0,886.2,913.3,293.9,430.1,972.7,319.3,86.1,769.6,569.2,260.6,483.7,85.9,941.3,1079.9,279.6,589.6,571.0,901.2,567.0
JF,272.1,233.4,247.0,581.4,251.9,205.6,125.5,540.7,438.3,400.3,281.4,212.6,173.5,169.1,242.6,567.1,340.4,132.4,203.6,423.3,137.7,234.8,529.2,272.5,147.4,228.3,559.7,278.8,432.9,108.8,465.1,273.0,233.0,275.0,388.0,156.5,299.8,523.0,510.8,468.9,451.6,382.4,393.5,502.0,535.4,354.2,434.2,83.2,172.1,545.5,300.5,319.0,358.5,585.6,505.2,296.8,559.9,204.9,572.7,156.4,447.9,341.1,533.1,522.0,23.3,277.4,323.1,382.8,198.0,315.3,547.3,391.6,475.8,370.6,258.9,182.6,313.4,547.2,0.0,231.0,351.1,249.6,397.0,331.9,192.2,199.7,317.2,261.7,556.8,474.0,378.1,368.3,535.7,249.9,53.3,316.8,574.7,108.0,546.2,275.9,160.5,394.6,287.2,615.7,251.0,290.3,297.1,324.4,232.0,302.6,270.2,264.7,350.7,276.6,185.7,376.3,495.0,219.9,178.2,310.8,370.6,177.8,597.1,227.7,294.7,426.5,219.6,526.9,375.9,237.6,151.0,542.6,284.8,248.3,94.5,284.6,147.4,174.5,253.4,334.5,509.3,493.3,348.5,196.1,269.9,546.4,279.2,305.3,326.1,603.0,166.4,313.6,229.8,280.2,569.5,529.2,355.9,285.7,509.9,530.7,523.5,260.1,195.9,199.0,397.5,185.9,520.7,238.2,349.6,302.4,460.2,201.6,283.0,567.1,505.2,334.1,211.6,576.4,508.5,552.2,481.4,410.1,350.1,253.7,567.9,312.1,569.4,266.4,185.2,359.8,228.2,536.6,536.5,1138.7,321.1,34.4,198.7,398.0,183.5
JG,108.9,402.9,416.5,420.5,421.4,273.9,295.0,382.1,266.1,569.8,317.5,382.1,339.4,338.6,360.7,736.6,509.9,301.9,369.6,592.8,100.0,34.6,698.7,390.6,212.1,379.4,729.2,448.3,236.3,254.1,634.6,76.4,402.5,440.9,553.9,326.0,469.3,692.5,352.2,630.9,621.1,256.5,234.9,343.4,706.3,436.0,275.6,252.7,240.4,386.9,437.6,488.5,528.0,389.0,674.7,466.3,401.3,370.8,399.6,84.1,617.4,510.6,699.0,691.5,220.9,446.9,92.0,552.3,367.5,84.2,385.1,547.8,279.8,174.0,424.8,352.1,431.5,716.7,243.3,0.0,520.6,412.6,562.9,497.8,256.9,350.8,486.7,431.2,726.3,266.1,459.9,450.1,705.2,419.4,197.2,414.9,744.2,176.3,718.6,44.8,330.0,264.3,456.7,457.1,420.5,459.8,378.9,484.2,401.5,384.4,450.6,434.2,520.2,344.9,350.3,545.8,336.4,389.4,299.6,480.3,540.1,95.8,400.5,369.1,98.1,596.0,268.7,696.4,463.7,407.1,320.5,384.0,454.3,417.8,264.0,450.5,215.7,232.8,335.2,504.0,350.7,662.8,469.2,365.6,348.1,715.9,455.8,419.8,495.6,440.8,335.9,97.7,399.3,50.4,410.9,370.6,525.4,368.1,679.4,700.2,352.0,96.9,264.2,362.0,567.0,337.0,690.2,320.0,519.1,71.3,629.7,319.7,448.9,408.5,346.6,503.4,329.7,745.9,349.9,721.7,322.8,213.5,519.6,423.2,409.3,481.6,738.9,64.2,256.1,529.3,397.7,708.2,377.9,1156.8,490.6,210.3,368.2,201.4,351.2
JI,543.9,187.2,143.5,700.7,188.5,374.7,235.3,660.0,557.6,224.1,395.3,196.1,216.2,220.7,288.2,348.1,106.9,261.2,228.7,123.6,409.5,506.6,310.2,307.0,419.2,274.0,322.7,161.4,617.2,355.1,165.4,544.8,139.3,239.9,107.2,237.8,247.0,286.0,630.1,169.2,151.9,501.7,506.3,621.3,298.4,264.3,553.5,274.0,443.9,664.8,254.3,234.3,145.7,664.9,268.2,74.4,679.2,224.4,692.0,428.2,148.2,101.2,296.1,303.0,368.8,150.3,594.9,167.0,191.3,587.1,666.6,206.8,660.1,642.4,174.2,164.6,229.0,310.2,367.3,502.8,0.0,257.9,117.9,128.6,384.7,275.5,139.3,257.8,337.8,546.8,312.0,302.2,316.7,230.2,329.8,430.7,355.7,379.8,327.2,547.7,229.3,482.1,202.5,735.0,207.6,187.9,378.9,293.4,138.8,337.0,253.7,137.5,98.9,555.8,234.5,95.5,614.3,203.4,292.1,63.3,89.8,449.6,676.4,247.2,566.5,127.7,333.5,289.9,288.1,138.4,232.9,661.9,89.3,244.4,289.8,133.4,399.1,453.7,374.4,101.0,628.6,193.6,271.8,189.9,342.6,246.7,215.8,237.4,241.4,722.3,248.3,585.4,213.3,552.0,688.8,648.5,134.1,404.7,210.2,293.7,642.8,531.9,475.1,266.0,97.8,289.3,301.7,359.2,127.8,574.2,161.4,315.5,222.4,686.4,624.5,95.8,306.3,339.4,627.8,333.2,600.7,594.4,95.7,184.7,687.2,193.7,332.4,538.2,398.1,60.1,198.2,299.6,655.8,975.0,182.1,358.2,285.5,582.3,281.5
JO,432.4,277.6,291.2,714.6,296.1,174.9,150.0,673.9,571.5,261.5,401.6,52.9,236.3,240.8,290.3,428.3,218.6,108.3,225.2,301.5,298.0,395.1,390.4,309.1,299.1,279.9,420.9,298.5,593.2,258.6,343.3,433.3,210.7,136.2,321.9,131.7,161.0,384.2,644.0,347.1,329.8,515.6,526.7,635.2,396.6,227.6,567.4,181.6,274.4,678.7,344.7,322.4,236.7,745.9,366.4,175.0,693.1,226.5,705.9,316.7,326.1,333.5,394.3,383.2,272.3,155.6,483.4,244.0,242.2,475.6,680.5,252.8,636.1,501.8,262.3,204.2,366.3,408.4,270.8,391.3,262.3,0.0,258.2,210.1,184.9,277.6,195.4,283.3,418.0,560.7,240.6,245.2,396.9,271.5,233.3,450.0,435.9,241.2,407.4,436.2,249.4,514.8,290.6,748.9,294.1,334.5,218.3,181.9,110.2,223.8,131.4,142.9,343.1,356.0,207.3,332.2,628.2,81.1,298.4,256.8,327.8,338.1,757.4,249.3,455.0,365.7,339.8,388.1,233.4,226.5,172.6,675.8,230.8,269.9,156.2,203.0,199.3,253.9,174.6,212.7,642.5,371.5,206.0,217.7,191.1,424.6,323.4,358.2,329.5,736.2,188.0,473.9,82.9,440.5,702.7,662.4,234.1,206.9,388.1,391.9,656.7,420.4,275.3,61.7,275.7,291.4,381.9,159.4,227.8,462.7,399.4,318.8,144.2,700.3,638.4,212.3,308.4,437.6,641.7,413.4,614.6,570.4,228.3,210.1,701.1,173.3,430.6,426.7,198.3,238.0,272.4,397.8,669.7,1158.3,182.3,261.7,310.3,558.3,283.6
JS,574.2,272.3,228.6,785.8,273.6,350.6,252.0,745.1,768.4,106.1,480.4,195.8,301.3,305.8,392.3,282.3,145.1,277.9,323.7,122.0,439.8,536.9,244.4,411.1,474.8,381.9,250.5,246.5,735.0,385.4,163.8,575.1,231.7,121.9,169.0,254.5,129.0,213.8,715.2,160.1,150.3,586.8,591.4,706.4,226.2,146.3,638.6,304.3,450.1,749.9,339.4,343.4,150.0,750.0,196.0,119.4,764.3,328.5,777.1,458.5,146.6,186.3,223.9,237.2,399.1,140.2,625.2,49.0,276.4,617.4,751.7,88.8,777.9,672.7,283.3,249.7,314.1,238.0,397.6,529.5,109.4,257.6,0.0,123.4,360.6,379.6,137.1,366.9,272.0,647.8,194.0,184.2,250.9,355.1,360.1,552.0,289.9,410.1,264.3,578.0,314.4,556.3,311.6,820.1,333.6,273.0,260.9,175.4,191.3,219.0,192.2,161.2,184.0,531.7,304.4,179.3,699.4,159.0,377.2,148.4,174.9,479.9,761.5,351.3,596.8,212.8,418.6,217.7,170.1,247.5,274.6,747.0,174.4,353.5,306.5,224.0,375.0,419.6,302.4,131.6,713.7,192.0,153.8,299.0,224.6,203.5,300.9,322.5,350.5,807.4,290.0,615.7,189.2,582.3,773.9,733.6,52.8,286.7,208.6,221.5,715.0,562.2,451.0,254.3,96.2,393.4,235.9,266.3,58.8,604.5,246.5,420.8,104.4,771.5,709.6,82.2,410.4,267.2,712.9,267.4,685.8,712.2,116.0,231.1,772.3,75.7,260.2,568.5,376.6,60.2,283.3,227.4,740.9,902.8,64.1,388.5,412.3,700.1,385.6
JW,514.2,264.2,260.6,793.5,247.5,331.4,192.0,755.1,708.4,219.9,464.0,152.8,278.3,282.8,332.3,361.2,21.6,217.9,243.1,157.3,379.8,476.9,323.3,351.1,389.5,321.9,335.8,223.7,675.0,325.4,199.1,515.1,135.9,215.2,191.0,194.5,240.0,299.1,725.2,202.9,185.6,596.8,601.4,716.4,312.9,260.1,648.6,244.3,430.9,759.9,331.3,247.6,26.5,827.7,281.3,85.2,774.3,268.5,779.4,398.5,181.9,208.3,309.2,316.1,339.1,44.4,565.2,162.8,280.2,557.4,761.7,202.6,717.9,612.7,187.5,195.9,309.8,323.3,337.6,473.1,131.4,214.6,113.7,0.0,341.4,319.6,41.3,271.1,350.9,657.8,307.8,298.0,329.8,259.3,300.1,492.0,368.8,350.1,340.3,518.0,291.4,577.5,215.8,830.1,237.8,289.8,374.7,264.6,95.5,332.8,210.4,65.4,206.0,512.5,249.3,201.3,709.4,160.1,360.8,182.0,196.9,419.9,839.2,291.3,536.8,234.8,402.2,303.0,283.9,151.7,214.6,757.0,156.0,257.7,246.5,128.2,355.8,400.4,331.1,53.4,723.7,227.3,267.6,203.2,338.4,280.4,274.8,318.2,254.7,817.4,230.0,555.7,170.0,522.3,783.9,743.6,71.6,363.4,243.9,306.8,737.9,502.2,431.8,222.7,131.5,333.4,314.8,315.9,65.3,544.5,268.5,360.8,218.2,781.5,719.6,49.8,350.4,352.5,722.9,346.3,695.8,652.2,69.0,135.3,782.3,189.5,345.5,508.5,354.8,107.1,275.2,312.7,750.9,988.1,177.9,328.5,352.3,640.1,325.6
