from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EH,EU,FB,FE,FM,FP,FT,FX,FZ,GD,GF,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IR,JD,JH,JL,JN,JS,JV,JW,JY,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OX,OZ,PC,PE,PO,PQ,QJ,QK,QM,QN,QP,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,SG,SI,SJ,SO,SR,SU,SX,SZ,TI,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZO,ZT
RB,279.6,72.7,181.8,170.6,246.8,324.5,232.7,132.1,55.7,154.6,194.4,250.6,205.0,235.3,314.8,97.3,114.7,38.9,264.9,75.4,99.1,295.2,206.8,130.7,90.8,113.4,152.0,64.1,165.5,49.1,236.4,151.5,256.7,131.7,184.4,187.5,271.7,105.7,218.9,308.6,250.5,288.8,156.9,212.1,200.2,304.2,174.1,218.2,230.4,219.7,170.0,290.7,225.5,161.9,213.0,84.7,151.1,148.2,232.9,199.9,151.5,150.8,163.1,154.4,202.4,166.2,160.8,175.8,170.9,291.3,235.7,227.6,186.9,188.8,132.8,160.4,191.4,146.4,201.5,143.4,147.1,152.2,69.1,238.5,157.0,277.3,246.7,124.0,98.4,24.2,221.3,100.8,160.1,129.8,301.7,242.5,312.9,247.2,106.4,266.2,82.3,166.5,258.9,0.0,423.5,178.8,210.6,229.0,83.4,68.3,282.1,133.6,245.1,172.8,175.1,212.6,249.6,40.0,78.9,168.8,287.7,212.1,377.3,59.6,114.6,274.7,172.8,294.5,238.5,230.6,136.3,203.0,193.6,70.2,289.8,128.1,180.3,2163.6,190.5,85.0,43.4,82.3,138.8,222.8,141.5,151.2,207.7,287.7,99.9,219.8,142.8,175.6,116.5,166.6,139.2
RG,206.9,413.5,399.2,599.8,548.0,174.1,512.8,426.3,426.7,563.7,523.3,648.1,500.5,495.3,440.8,373.5,421.7,376.9,511.2,346.3,348.1,186.0,331.3,340.1,347.0,357.4,529.0,499.2,403.0,484.2,232.3,440.1,180.5,354.8,330.5,315.2,225.1,452.2,257.5,171.8,530.5,118.4,352.3,429.5,438.6,707.8,226.7,359.3,554.6,563.1,424.3,218.7,389.7,612.7,427.8,445.1,338.5,498.8,279.7,387.1,422.6,265.2,341.0,558.3,271.9,496.6,281.4,482.8,538.7,132.1,559.9,463.9,591.3,296.4,551.9,567.6,210.4,363.7,508.5,394.0,362.1,317.1,490.7,400.9,394.4,232.7,458.1,346.8,319.5,415.3,522.5,409.8,537.6,537.0,109.3,435.8,186.1,410.1,409.8,430.4,501.9,233.3,393.3,412.7,0.0,610.1,530.5,513.8,476.7,505.5,681.3,524.0,642.6,604.1,445.6,483.7,413.8,442.7,382.3,340.4,122.3,612.7,41.6,369.5,322.4,276.4,540.9,158.6,636.0,170.9,545.4,406.5,389.0,355.2,478.5,286.5,630.5,2330.2,361.9,444.4,377.9,473.4,513.5,502.8,413.9,558.4,616.8,122.3,401.0,563.2,512.5,446.7,298.7,322.3,411.9
RH,498.5,222.6,325.6,52.5,240.5,527.5,376.5,231.2,205.6,145.7,166.6,165.0,205.1,230.5,458.6,291.8,258.5,235.5,267.4,259.5,320.2,499.6,358.5,325.2,329.4,307.9,124.8,150.9,262.1,165.9,406.5,214.5,425.5,350.3,328.2,357.8,474.7,264.4,422.4,465.9,249.4,490.2,384.7,355.9,217.1,157.0,370.7,266.9,218.9,200.6,227.4,487.3,429.7,88.1,356.8,205.0,392.6,109.7,429.5,234.0,295.3,381.0,321.4,137.2,380.8,135.2,384.3,319.6,143.7,460.1,224.2,241.6,96.6,391.8,122.7,103.9,388.0,283.6,345.3,280.7,374.9,370.8,145.1,351.8,255.6,473.9,390.5,318.5,328.6,188.6,228.0,247.1,159.3,66.8,470.5,386.3,515.9,437.0,219.4,470.4,133.9,363.1,402.7,196.5,592.3,0.0,179.6,199.5,139.1,138.5,137.6,116.3,101.3,70.7,318.3,356.4,453.8,269.2,245.6,396.6,494.1,87.0,546.1,289.8,351.2,474.8,167.2,454.7,152.9,427.2,90.7,346.8,250.3,300.4,384.0,358.3,69.7,2204.8,277.6,176.0,227.5,170.7,155.6,221.7,174.7,76.7,66.8,494.1,276.4,200.7,173.1,319.4,346.7,408.1,284.6
RJ,428.7,157.5,394.0,207.0,78.4,472.9,430.9,144.8,174.2,65.2,35.8,196.5,81.5,54.3,514.2,205.4,314.1,257.7,130.0,186.1,340.9,426.2,288.7,238.8,274.1,221.5,267.2,208.2,200.0,193.2,344.4,128.1,363.4,263.9,382.5,284.4,420.1,324.5,352.6,403.8,93.6,428.1,298.3,421.4,128.1,256.2,349.3,204.8,88.1,121.6,162.3,447.3,444.3,122.8,412.4,154.1,306.2,71.0,389.5,171.9,349.7,302.3,251.6,106.7,307.4,35.5,297.9,375.2,282.5,398.0,93.4,113.1,139.7,337.2,88.7,228.3,366.6,221.5,400.9,220.9,288.5,284.4,238.2,437.9,193.4,433.9,446.1,232.1,249.9,222.3,52.9,160.7,86.0,197.7,408.4,441.9,461.3,491.3,150.2,485.0,249.4,341.7,457.1,218.7,530.2,182.5,0.0,58.0,208.3,205.4,243.0,258.7,191.0,171.6,372.7,410.8,468.4,258.8,176.4,310.2,432.0,161.1,484.0,261.9,264.8,434.8,306.0,392.6,184.4,405.8,120.7,401.2,197.6,247.6,489.2,279.6,141.2,2192.3,215.5,252.1,184.9,280.4,305.9,65.9,112.6,219.1,192.1,432.0,190.0,109.5,174.8,373.8,268.0,321.7,339.0
RL,409.8,187.9,424.4,221.3,98.2,428.1,461.3,154.8,204.6,114.6,81.0,205.8,23.4,30.9,544.6,223.6,344.5,279.8,106.2,189.8,371.3,416.8,274.6,212.0,304.5,209.8,296.4,238.6,178.2,223.6,325.1,133.3,344.1,294.3,412.9,267.6,375.3,346.6,328.9,384.5,70.2,408.8,325.6,451.8,74.4,265.5,379.7,190.9,112.3,120.8,128.0,410.6,453.8,170.4,442.8,184.5,336.6,101.4,419.9,164.8,380.1,281.7,237.5,116.0,290.6,83.4,328.3,405.6,311.7,378.7,117.6,77.9,149.0,292.4,138.1,257.5,340.6,199.7,431.3,181.3,318.9,314.8,268.6,468.3,156.2,424.6,476.5,205.3,257.2,252.7,87.0,173.6,95.3,226.9,389.1,472.3,416.5,475.5,148.2,494.5,279.8,372.1,487.5,240.8,510.9,212.9,49.3,0.0,241.7,219.7,239.0,287.9,200.3,204.5,403.1,441.2,477.9,280.9,174.4,313.7,412.7,170.4,464.7,300.5,291.7,465.2,335.2,373.3,193.7,379.8,170.1,431.6,163.3,278.0,519.6,259.0,188.2,2201.6,208.4,278.6,215.3,310.8,336.3,42.5,121.5,248.3,241.5,412.7,220.4,120.9,196.9,404.2,247.4,324.1,369.4
RM,374.0,86.1,186.4,125.6,297.9,406.2,237.3,131.2,69.1,195.3,224.0,209.3,229.4,284.4,319.4,176.9,119.3,146.0,285.2,134.5,171.3,374.6,237.1,195.2,190.2,193.0,84.1,29.3,202.2,44.3,300.7,164.6,319.7,231.1,189.0,232.8,353.4,125.2,297.9,360.1,267.2,384.4,264.7,216.7,233.6,272.8,286.0,261.7,276.3,262.9,198.8,414.5,290.5,138.6,217.6,83.4,269.8,172.0,356.7,259.0,156.1,241.8,200.0,174.4,255.8,192.6,265.1,180.4,103.0,354.3,281.6,261.0,170.5,270.5,169.2,118.8,303.3,204.7,206.1,174.4,254.9,251.6,40.9,243.1,179.8,401.1,251.3,188.5,189.4,63.6,282.2,114.2,176.8,88.2,364.7,247.1,394.6,297.8,132.2,331.2,52.1,278.4,263.5,131.3,486.5,139.0,237.0,253.4,0.0,58.4,250.7,65.7,203.8,115.0,179.1,217.2,314.6,130.0,133.0,276.6,384.4,191.9,440.3,150.6,214.0,402.0,126.5,341.1,197.2,342.5,137.2,207.6,234.1,161.2,294.4,219.1,157.0,2215.2,243.3,36.8,102.5,104.9,108.6,239.5,149.3,109.6,173.7,384.4,161.5,263.0,159.5,180.2,207.5,285.3,145.4
RO,370.0,121.9,234.1,131.8,219.0,412.1,285.0,134.2,116.8,126.8,198.0,219.4,195.7,250.7,367.1,210.1,167.0,126.5,240.7,175.7,219.0,382.8,278.3,243.5,178.4,226.2,126.4,59.4,205.2,74.4,324.0,167.6,360.9,219.3,236.7,274.0,359.3,172.9,306.5,401.3,222.7,425.6,244.5,264.4,199.9,264.9,261.7,224.7,202.6,216.8,201.8,378.3,338.2,134.1,265.3,108.9,238.7,143.9,320.5,191.8,203.8,238.4,241.2,129.9,297.0,166.6,248.4,228.1,145.3,395.5,207.9,227.3,162.9,276.4,105.0,128.9,279.0,240.5,253.8,210.2,234.7,239.8,88.6,290.8,182.8,364.9,299.0,236.8,186.0,111.3,193.5,150.0,132.3,98.3,405.9,294.8,400.5,345.5,145.6,378.9,97.7,254.1,311.2,87.5,527.7,139.5,211.0,219.7,47.6,0.0,242.8,108.0,206.5,125.1,226.8,264.9,362.3,127.6,168.8,256.4,425.6,184.3,481.5,147.2,202.2,365.8,168.8,382.3,207.3,318.2,108.5,255.3,237.1,157.8,342.1,215.7,152.5,2197.5,246.3,84.5,143.7,152.6,153.1,195.0,132.5,110.3,172.0,425.6,197.3,216.9,115.0,227.9,204.1,254.2,193.1
RV,561.7,325.6,441.7,143.8,238.9,630.2,492.6,327.6,308.6,175.7,215.5,135.5,281.9,227.4,560.5,388.2,374.6,339.9,257.0,362.5,426.6,602.6,461.2,414.1,391.8,404.3,216.1,257.4,364.8,272.4,509.2,307.2,528.2,446.7,444.3,460.8,577.4,380.5,525.1,568.6,242.6,592.9,481.1,472.0,322.8,42.9,475.1,369.6,222.5,211.8,330.1,572.8,487.6,118.1,472.9,311.5,452.1,230.7,515.0,336.7,411.4,451.8,424.1,130.6,483.8,247.2,480.7,435.7,235.0,562.8,227.8,295.5,89.5,494.5,190.1,195.2,492.4,386.3,461.4,383.4,472.0,467.2,250.1,443.1,358.3,559.4,470.3,407.4,399.4,291.6,213.4,353.7,152.2,158.1,573.2,502.4,618.6,509.3,322.1,528.3,236.9,467.5,469.4,300.9,695.0,132.1,240.5,258.4,255.2,241.5,0.0,207.6,74.9,168.5,435.0,472.5,511.7,385.3,348.3,493.0,596.8,72.7,648.8,360.6,415.6,560.3,258.5,557.4,123.4,531.6,158.1,462.9,353.0,371.2,475.3,429.1,99.7,2235.4,380.3,283.9,330.5,262.0,240.0,214.9,277.4,168.0,102.2,596.8,372.8,211.9,275.8,435.5,417.5,467.6,399.1
RX,429.6,155.6,262.1,110.5,338.0,463.8,313.0,171.3,138.6,235.7,264.1,267.4,272.0,327.0,395.1,221.4,195.0,221.7,325.3,187.0,256.7,427.1,289.6,247.7,265.9,237.5,18.3,69.4,242.3,84.4,353.2,204.7,372.2,282.8,264.7,285.3,411.0,200.9,353.5,412.6,307.3,436.9,317.2,292.4,276.2,230.6,361.7,301.8,316.4,308.6,238.9,446.3,366.2,178.1,293.3,123.5,325.1,217.7,408.4,301.5,231.8,317.5,252.5,214.5,308.3,232.7,316.8,256.1,37.2,406.8,321.7,303.6,186.6,328.1,212.7,76.7,379.0,258.0,281.8,243.9,307.4,303.3,78.1,318.8,219.9,452.8,327.0,241.0,265.1,116.1,278.1,183.7,216.9,90.4,417.2,322.8,452.2,373.5,182.7,406.9,66.9,354.1,339.2,146.2,539.0,124.3,277.1,296.0,75.6,107.1,221.1,0.0,191.3,173.1,254.8,292.9,390.3,205.7,190.5,329.1,436.9,177.0,492.8,226.3,289.7,453.7,60.7,393.6,255.3,418.2,180.7,283.3,274.2,236.9,382.1,294.8,159.7,2198.4,283.4,108.4,155.0,118.7,67.1,279.6,188.6,48.1,145.9,436.9,208.9,308.7,199.6,255.9,283.2,340.6,221.1
SG,531.4,292.5,394.6,143.6,205.8,597.4,445.5,294.8,275.5,142.6,182.4,84.4,248.8,194.3,527.4,355.4,327.5,306.8,227.5,329.4,379.5,569.5,428.4,381.3,398.4,371.5,215.9,219.9,332.0,234.9,476.4,274.4,495.4,413.9,397.2,427.7,544.6,333.4,492.3,535.8,209.5,560.1,448.3,424.9,289.7,87.9,442.0,336.8,189.4,178.7,297.3,539.7,454.5,85.0,425.8,274.0,419.0,196.7,481.9,303.9,364.3,450.0,391.3,92.8,450.7,214.1,447.9,388.6,234.8,530.0,194.7,262.4,56.4,461.7,154.3,195.0,459.3,353.5,414.3,350.6,438.5,434.4,215.0,451.3,325.5,526.3,459.5,374.6,397.6,258.5,180.3,320.6,119.1,157.9,540.4,455.3,585.8,476.2,289.3,495.2,203.8,434.4,471.7,267.8,662.2,124.2,207.4,225.3,208.1,208.4,59.6,207.4,0.0,140.3,387.3,425.4,478.6,338.2,315.5,460.2,564.0,72.5,616.0,358.8,422.2,527.2,258.3,524.6,72.3,498.5,122.3,415.8,320.2,369.4,475.1,427.3,66.6,2202.3,347.5,245.0,297.4,261.8,246.7,181.8,244.6,167.8,102.0,564.0,340.0,178.8,243.0,388.4,415.7,434.5,353.6
SI,489.1,203.0,303.3,110.7,208.0,518.1,354.2,226.9,186.0,109.3,149.1,123.3,198.2,225.8,436.3,287.5,236.2,262.9,229.7,251.4,288.2,491.5,349.1,302.0,307.1,303.6,193.1,128.6,252.7,143.6,397.1,195.1,416.1,346.0,305.9,349.7,465.3,242.1,413.0,456.5,211.7,480.8,380.4,333.6,202.4,191.5,402.9,257.5,201.4,182.6,218.0,483.0,407.4,52.6,334.5,182.7,386.7,105.4,425.2,224.6,273.0,358.7,312.0,95.0,356.9,130.9,380.0,297.3,212.0,450.7,206.7,229.8,84.5,382.4,83.2,154.8,420.2,274.2,323.0,271.3,370.6,366.5,157.8,360.0,246.2,469.6,368.2,295.3,306.3,180.5,182.5,231.1,121.3,151.7,461.1,364.0,506.5,414.7,210.0,448.1,164.4,395.3,380.4,192.2,582.9,84.8,171.4,195.2,116.8,117.7,170.5,174.7,117.8,0.0,296.0,334.1,431.5,246.9,249.9,392.3,484.7,105.9,536.7,267.5,330.9,470.5,235.5,445.3,111.2,459.4,51.2,324.5,240.9,278.1,411.3,336.0,71.0,2193.7,268.2,153.7,219.4,221.8,219.8,184.0,165.3,161.6,87.7,484.7,272.1,182.7,163.7,297.1,324.4,402.2,262.3
SJ,299.3,234.7,65.3,296.1,430.7,331.6,57.5,282.0,217.7,295.7,356.8,379.8,372.5,420.7,167.7,212.3,78.8,102.2,409.6,245.7,97.0,302.3,269.9,242.5,97.9,220.3,254.6,199.8,325.7,190.2,243.5,297.4,290.2,138.8,114.7,253.4,278.8,77.4,226.0,315.7,391.6,355.6,173.2,49.4,364.2,439.6,211.7,350.4,409.1,360.8,321.8,322.2,216.2,303.0,65.9,253.9,181.1,327.6,264.4,362.2,23.5,219.7,227.3,295.5,263.0,325.4,172.8,77.8,273.5,324.8,414.4,391.6,328.0,195.9,273.9,289.3,229.0,306.6,89.3,299.4,164.1,159.3,167.5,91.4,311.0,308.8,98.5,235.8,167.3,165.3,362.4,258.9,301.2,258.7,335.2,95.4,320.0,223.5,272.1,196.1,180.7,204.1,83.7,141.0,457.0,309.5,369.8,389.7,170.4,209.4,417.5,236.2,374.3,285.5,0.0,37.4,240.3,148.5,244.6,185.1,325.3,353.2,410.8,128.5,121.7,306.2,271.2,332.1,367.7,268.2,277.4,66.5,358.8,151.3,143.2,197.0,321.4,2157.6,352.8,138.1,218.1,185.1,237.2,363.9,322.0,271.5,344.2,325.3,169.9,360.9,283.9,39.1,185.4,196.6,35.8
SO,339.0,271.6,102.1,333.0,467.6,368.5,20.0,318.9,254.6,332.6,393.7,416.7,409.4,457.6,130.2,248.1,115.7,139.1,446.5,282.6,133.9,339.2,306.8,279.4,134.8,257.2,291.5,236.7,362.6,227.1,280.4,334.3,327.1,175.7,148.2,290.3,315.7,114.3,262.9,352.6,428.5,334.5,210.1,71.8,401.1,476.5,218.0,387.3,446.0,397.7,356.3,359.1,202.1,339.9,28.4,290.8,218.0,364.5,301.3,399.1,60.4,248.6,264.2,335.7,299.9,362.3,209.7,43.6,310.4,361.7,451.3,428.5,368.7,232.8,310.8,326.2,235.3,343.5,51.8,336.3,200.3,196.2,206.4,53.9,347.9,345.7,61.0,272.7,196.2,202.2,399.3,295.8,338.1,295.6,372.1,57.9,356.9,191.8,309.0,152.9,217.6,210.4,87.9,177.9,458.2,346.4,406.7,426.6,207.3,246.3,454.4,273.1,411.2,322.4,37.4,0.0,212.2,185.4,281.5,222.0,331.6,390.1,412.0,157.4,158.6,346.6,308.1,338.4,404.6,274.5,314.3,103.4,390.7,168.0,105.7,225.9,358.3,2134.8,389.7,175.0,255.0,222.0,274.1,400.8,358.9,308.4,381.1,331.6,206.8,397.8,320.8,76.0,214.3,233.5,71.1
SR,249.9,387.4,198.0,448.8,529.6,298.1,235.2,451.9,370.4,437.4,477.2,532.5,487.8,518.1,76.8,381.1,231.5,243.9,551.3,358.2,202.9,274.7,440.6,405.3,268.6,383.1,407.3,346.9,448.3,331.9,340.8,467.3,341.8,264.2,129.3,424.1,257.2,230.1,356.0,307.5,533.3,352.7,296.3,228.3,527.0,587.0,258.4,468.1,513.2,502.5,482.2,258.2,62.2,444.7,193.9,406.6,257.2,431.0,200.4,482.7,214.5,374.0,398.0,440.5,380.7,449.0,229.4,240.8,426.2,344.3,518.5,554.4,473.5,319.5,415.6,442.0,234.4,429.2,266.5,462.2,286.5,265.1,322.2,167.0,473.8,244.8,237.2,398.6,321.6,307.0,504.1,415.5,442.9,411.4,306.5,252.6,288.5,37.5,433.5,84.4,333.4,209.5,219.5,282.7,430.1,461.6,493.4,511.8,323.1,351.1,564.9,388.9,527.0,438.2,237.5,231.6,0.0,301.2,361.7,308.2,356.6,494.9,383.9,282.8,292.4,245.7,423.9,337.5,520.4,273.6,419.1,205.3,517.5,293.4,244.6,351.3,463.1,2149.1,470.7,290.8,326.2,337.8,389.9,505.6,424.3,424.2,490.5,356.6,339.8,502.6,425.6,234.2,339.7,272.7,203.8
SU,267.7,127.1,157.4,223.2,322.1,309.8,208.3,173.4,119.6,266.1,248.2,303.2,263.9,312.1,290.4,102.6,90.3,24.2,356.6,130.7,84.4,280.5,192.1,136.0,76.1,118.7,227.1,116.7,220.8,101.7,221.7,188.8,242.0,117.0,160.0,172.8,257.0,91.0,204.2,293.9,351.4,275.9,142.2,187.7,268.1,356.8,159.4,275.1,300.5,304.5,223.0,276.0,210.8,214.5,188.6,138.0,136.4,219.0,218.2,255.2,127.1,136.1,149.5,210.3,187.7,216.8,146.1,151.4,246.0,276.6,305.8,295.5,243.3,174.1,263.0,213.0,176.7,201.7,177.1,209.6,132.4,137.5,142.0,214.1,222.0,262.6,222.3,129.3,83.7,76.8,309.6,149.4,297.0,182.4,287.0,218.1,298.2,268.8,149.4,251.5,153.2,151.8,234.5,52.5,408.8,231.4,261.2,281.1,142.9,120.9,334.7,208.7,297.7,258.0,150.1,188.2,234.9,0.0,121.9,154.1,273.0,264.7,362.6,44.9,99.9,263.5,243.7,279.8,291.1,215.9,188.9,178.6,258.3,55.5,265.4,113.4,232.9,2148.9,245.8,110.6,109.5,157.6,209.7,323.7,210.1,244.0,260.3,273.0,61.3,304.6,240.0,151.2,101.8,151.9,116.4
SX,275.3,37.6,246.8,252.9,217.7,316.6,297.7,53.1,54.3,206.1,176.7,346.6,157.4,211.6,379.8,49.1,179.7,125.6,257.4,32.7,241.1,272.8,135.3,82.5,164.6,65.2,208.5,131.3,122.8,116.3,198.9,74.3,217.9,154.4,249.4,131.0,263.8,192.4,199.2,258.3,250.9,282.6,188.8,277.1,161.6,388.4,239.8,171.4,229.0,257.2,108.5,299.1,350.9,263.7,278.0,77.2,196.7,147.5,280.0,157.2,216.5,170.2,98.2,246.0,154.0,145.3,188.4,240.8,227.4,252.5,234.3,189.0,279.0,180.9,200.6,223.5,229.1,103.7,266.5,87.6,179.0,174.9,118.3,303.5,101.7,324.4,311.7,75.8,140.4,89.2,192.2,27.4,225.3,192.9,262.9,307.5,305.0,358.2,27.4,391.6,129.5,232.2,323.9,86.6,384.7,259.0,172.5,181.4,137.2,151.1,366.3,195.9,330.0,252.3,239.5,277.6,375.0,139.5,0.0,200.7,282.6,300.4,338.5,146.3,155.3,325.3,220.0,239.3,334.5,268.3,232.6,268.0,143.8,138.1,354.8,147.5,282.1,2250.3,147.8,132.2,51.8,147.3,186.0,223.2,107.5,214.3,295.5,282.6,80.5,250.4,168.4,240.6,135.9,212.2,205.8
SZ,171.3,197.1,148.6,394.4,392.1,194.4,247.2,209.7,213.8,347.6,318.2,431.8,287.6,342.6,335.3,138.4,179.2,142.3,383.9,147.7,105.2,187.6,180.2,144.5,90.4,122.3,368.0,286.8,235.4,271.8,110.8,223.5,186.4,55.7,169.2,173.4,141.6,198.7,77.2,195.5,381.9,206.1,11.9,178.9,266.2,485.4,121.9,270.4,370.5,401.6,221.4,176.9,262.4,343.1,237.9,232.7,78.8,289.0,162.1,281.0,166.0,134.4,137.6,338.9,183.0,286.8,70.5,240.3,340.1,232.3,375.8,293.6,371.9,40.7,342.1,375.8,106.9,216.9,266.0,201.4,21.6,57.0,277.8,263.4,213.0,190.9,264.3,137.8,89.9,216.7,374.1,195.9,371.5,345.2,232.7,263.6,182.8,278.0,219.2,303.1,289.0,114.3,245.8,214.1,356.3,400.5,331.2,311.6,291.7,249.5,463.3,355.4,426.3,394.5,189.0,227.1,286.5,168.1,191.7,0.0,203.2,393.3,310.1,127.0,77.2,207.4,379.5,210.0,419.7,146.1,317.5,176.7,256.7,112.7,296.5,111.7,361.5,2178.0,271.6,259.4,179.3,274.8,345.5,354.2,224.0,366.6,388.9,203.2,131.3,391.9,320.7,184.8,100.1,90.4,155.3
TI,130.5,302.0,276.8,464.0,447.7,175.6,390.4,314.8,315.2,452.5,423.0,547.8,392.7,395.0,318.4,262.0,290.7,254.5,410.9,234.8,225.7,91.9,243.4,228.6,246.7,245.9,417.5,357.5,291.4,342.5,132.0,328.6,58.1,193.8,208.1,227.3,122.8,282.8,157.2,84.5,430.2,2.8,196.6,307.1,338.3,607.5,104.3,259.0,454.3,462.8,309.5,184.5,280.4,455.3,305.4,333.6,176.1,393.9,188.8,286.8,275.8,164.9,229.5,458.0,170.6,391.7,159.0,351.8,427.2,44.8,459.6,363.6,491.0,196.1,447.0,467.3,88.0,263.4,377.5,269.3,206.4,194.7,379.2,278.5,282.9,198.5,335.7,235.3,219.2,303.8,422.2,298.3,437.3,436.7,60.0,313.4,186.0,287.7,298.3,321.1,390.4,110.9,270.9,301.2,126.5,472.2,430.2,413.5,365.2,361.7,581.0,412.5,542.3,466.2,298.8,336.9,304.5,341.3,270.8,184.7,0.0,512.4,80.3,269.2,222.1,234.1,429.4,36.2,535.7,48.5,429.7,284.1,288.7,254.9,356.1,186.2,473.7,2207.8,261.6,332.9,266.4,361.9,402.0,402.5,313.6,458.1,501.1,0.0,289.5,462.9,412.2,299.9,198.4,159.9,265.1
TQ,492.6,244.3,376.1,113.1,169.8,543.6,427.0,281.7,227.3,124.4,142.1,103.1,212.8,158.3,491.4,342.3,309.0,271.4,187.9,311.4,361.0,524.7,410.4,375.7,323.3,358.4,185.4,201.4,314.0,216.4,442.1,265.0,461.1,364.2,378.7,409.7,502.7,314.9,451.4,501.5,173.5,525.8,389.4,406.4,261.4,95.0,406.6,318.8,153.4,142.7,281.7,503.7,418.5,67.0,408.8,255.5,383.6,178.2,48.8,285.9,345.8,383.3,373.3,61.5,401.9,172.4,393.3,370.1,204.3,495.7,158.7,226.4,20.4,421.3,135.8,164.5,423.9,335.5,395.8,332.6,379.6,384.7,195.4,412.4,307.5,490.3,441.0,369.0,330.9,240.5,144.3,297.6,83.1,127.4,506.1,436.8,534.0,440.2,271.3,459.2,185.8,399.0,453.2,232.4,627.9,101.4,165.7,189.3,189.6,190.4,79.4,176.9,43.1,121.8,369.4,406.9,442.6,272.5,297.5,401.3,529.7,0.0,581.7,292.1,347.1,491.2,227.8,490.3,91.0,463.1,103.8,397.3,307.2,302.7,444.6,360.6,48.6,2166.3,329.5,226.5,279.4,231.3,216.2,145.8,226.6,137.3,71.5,529.7,326.9,142.8,188.5,369.9,344.4,399.1,333.5
TR,162.4,371.8,357.5,558.1,506.3,150.3,471.1,384.6,385.0,522.0,481.6,606.4,458.8,453.6,399.1,330.7,380.0,335.2,465.9,304.6,306.4,144.3,289.6,298.4,305.3,315.7,487.3,457.5,361.3,442.5,190.6,398.4,138.8,313.1,288.8,273.5,183.4,410.5,215.8,130.1,488.8,76.7,310.6,387.8,396.9,666.1,185.0,317.6,512.9,521.4,380.2,194.9,348.0,571.0,384.6,403.4,296.8,457.1,592.3,345.4,380.9,223.5,299.3,513.3,230.2,454.9,239.7,441.1,497.0,90.4,518.2,422.2,545.8,254.7,510.2,525.9,168.7,322.0,466.8,352.3,320.4,275.4,450.6,359.2,352.7,208.9,416.4,305.1,277.8,373.6,480.8,368.1,495.9,495.3,67.6,394.1,162.3,368.4,368.1,388.7,460.2,191.6,351.6,371.0,46.1,568.4,488.8,472.1,435.0,463.8,639.6,482.3,600.9,562.4,404.5,442.0,372.1,401.0,340.6,298.7,80.6,571.0,0.0,327.8,280.7,249.1,499.2,116.9,594.3,129.2,503.7,364.8,347.3,313.5,436.8,244.8,588.8,2288.5,320.2,402.7,336.2,431.7,475.9,461.1,372.2,516.7,575.1,80.6,359.3,521.5,470.8,405.0,257.0,280.6,368.6
TS,220.5,118.8,136.6,243.4,313.8,255.5,163.8,165.1,135.5,269.3,239.9,323.4,255.6,303.8,252.2,94.3,52.1,33.9,355.0,122.4,122.1,225.1,147.1,119.2,67.7,97.0,245.9,136.9,202.9,121.9,166.3,180.5,197.0,70.7,139.8,127.8,202.7,82.6,147.2,238.5,343.5,261.7,105.1,156.3,240.9,377.0,151.0,230.1,292.2,323.3,196.1,267.6,241.3,234.7,150.4,154.4,113.0,210.7,209.8,236.6,106.9,91.1,104.5,227.2,142.7,208.5,104.7,113.2,264.8,231.6,297.5,268.3,259.7,119.8,263.8,233.2,168.3,183.8,138.9,176.1,96.0,91.2,162.4,175.9,187.7,254.2,184.1,112.5,38.7,138.6,301.3,142.0,293.2,202.6,242.0,179.9,243.9,248.6,155.2,274.9,172.0,143.4,187.8,72.7,363.8,251.6,252.9,272.8,161.7,141.1,354.9,227.5,317.9,245.6,127.9,136.4,265.4,89.8,127.7,117.0,265.6,284.9,317.6,0.0,71.6,251.6,262.5,226.2,311.3,207.5,209.1,137.8,234.2,10.6,227.2,68.4,253.1,2140.5,227.2,129.4,101.2,176.4,228.5,315.4,198.7,224.0,280.5,265.6,53.0,313.6,242.4,110.4,56.8,128.5,94.6
