from_stop,AC,AF,AH,AI,AL,AW,BI,BL,BQ,BS,BT,BV,BY,BZ,CA,CG,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,EE,EF,EO,EW,FA,FB,FC,FG,FH,FI,FJ,FP,FS,FW,FX,GB,GN,GO,GP,GT,GV,HA,HQ,HX,ID,IE,IJ,IL,IV,JE,JH,JI,JV,JW,JX,KB,KE,KL,KN,KP,KQ,KR,KS,KT,KX,KZ,LN,LW,LY,MD,MI,MK,MM,MP,MV,MZ,NB,ND,NM,NO,NZ,OD,OE,OK,OS,OT,OW,PC,PD,PE,PO,PP,PR,PW,QM,QO,QS,QY,RA,RF,RS,RT,RW,RZ,SC,SD,SH,SL,ST,TE,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XL,XR,XS,YA,YI,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
ND,304.9,347.3,206.5,395.9,519.1,489.8,131.5,256.6,213.8,162.8,611.3,389.4,160.1,275.0,38.5,303.5,422.9,371.2,173.4,330.1,252.7,164.3,282.7,176.7,171.7,586.4,227.2,132.3,343.4,381.4,196.2,291.8,350.5,461.4,165.7,230.4,330.2,616.7,251.2,254.0,303.1,2963.1,371.0,351.9,296.9,364.5,505.9,345.3,246.1,351.6,226.1,254.6,377.6,341.1,161.8,216.8,362.6,273.0,572.1,203.2,613.9,251.9,201.1,525.1,582.6,326.2,372.9,582.5,637.3,374.8,557.1,248.4,164.3,56.2,345.8,593.9,540.2,560.4,553.2,210.3,313.1,362.2,333.1,0.0,272.8,573.7,325.0,227.2,569.2,546.0,421.7,343.6,240.7,218.3,603.2,618.6,240.3,210.0,262.8,384.2,590.2,230.2,305.1,243.2,152.7,329.4,484.2,225.2,281.7,453.4,447.7,426.2,210.9,13.6,109.1,192.7,240.3,383.2,453.3,201.4,292.0,301.9,213.7,217.9,204.4,269.5,576.5,283.7,387.1,586.2,408.6,208.7,590.8,235.9,439.9,252.9,382.4,502.2,418.9,612.3,228.7,252.1,305.6,279.9,320.3,292.3,595.1,237.3,233.7,333.9,208.1,338.6,135.2,278.7,357.4
NM,333.1,310.7,343.6,393.2,416.0,281.6,268.6,158.3,350.9,191.0,434.2,386.7,113.9,272.3,259.7,300.8,420.2,368.5,136.8,121.9,154.4,301.4,396.1,313.8,199.9,378.2,128.9,269.4,135.2,173.2,333.3,193.5,142.3,458.7,109.3,174.3,358.4,408.5,388.3,391.1,192.4,3095.3,162.8,143.7,229.8,392.7,503.2,342.6,383.2,212.8,363.2,46.4,374.9,202.3,298.9,353.9,390.8,216.9,363.9,231.4,399.6,231.7,73.9,316.9,338.9,354.4,401.1,374.3,423.0,372.1,348.9,385.5,147.7,277.4,137.6,379.6,325.9,352.2,345.0,347.4,212.3,204.2,296.5,275.3,0.0,365.5,353.2,364.3,392.1,442.9,185.5,185.6,377.8,355.4,395.0,346.3,377.4,65.0,164.5,176.0,375.9,367.3,238.0,380.3,289.8,121.2,481.5,362.3,309.9,450.7,445.0,423.5,239.1,259.1,237.7,329.8,142.0,380.5,245.1,338.5,320.2,203.6,350.8,355.0,341.5,371.3,368.3,216.6,384.4,357.9,200.4,337.3,382.6,373.0,437.2,390.0,410.6,499.5,416.2,435.2,365.8,153.8,238.5,381.7,219.5,194.0,418.0,339.1,177.6,125.7,345.2,366.8,173.8,380.5,385.6
NO,440.9,459.0,627.2,369.7,237.4,467.7,552.2,441.9,634.5,474.6,255.6,401.7,397.5,499.9,543.3,408.8,435.2,383.5,420.4,333.5,438.0,585.0,674.8,597.4,483.5,62.4,412.5,553.0,364.8,384.8,616.9,477.1,353.9,214.6,392.9,457.9,528.9,43.1,671.9,674.7,404.0,3126.0,374.4,355.3,520.1,563.2,470.2,450.6,666.8,424.4,646.8,313.4,351.4,413.9,582.5,637.5,561.3,500.5,42.4,481.4,221.0,477.2,357.5,121.7,170.7,524.9,571.6,52.8,244.4,387.1,27.4,669.1,431.3,561.0,361.9,201.0,147.3,13.3,94.0,631.0,423.9,415.8,478.8,558.9,368.2,0.0,420.8,647.9,213.5,264.3,397.1,397.2,661.4,639.0,69.1,149.7,661.0,348.6,448.1,405.6,197.3,650.9,528.3,663.9,573.4,332.8,255.7,645.9,464.1,427.2,460.0,404.9,473.7,542.7,521.3,613.4,425.6,395.5,449.2,622.1,453.8,487.2,634.4,638.6,625.1,661.6,68.2,506.9,399.4,179.3,421.2,620.9,17.0,656.6,418.6,673.6,581.1,299.1,383.2,256.6,649.4,437.4,528.8,672.0,431.1,477.6,239.4,629.4,461.2,337.3,628.8,537.3,457.4,670.8,556.1
NZ,20.0,119.2,388.5,146.8,270.0,563.4,313.5,330.2,395.8,172.2,362.2,140.3,233.7,160.1,304.6,69.0,173.8,122.1,199.4,403.7,326.3,346.3,441.0,358.7,163.8,429.4,300.8,314.3,417.0,455.0,378.2,365.4,424.1,212.3,239.3,244.5,108.0,459.7,433.2,436.0,376.7,3027.5,444.6,425.5,401.7,142.3,256.8,110.8,428.1,425.2,408.1,328.2,128.5,414.7,343.8,398.8,140.4,299.8,415.1,121.7,364.8,137.4,274.7,348.5,333.5,104.0,150.7,425.5,388.2,125.7,400.1,430.4,219.9,322.3,419.4,344.8,291.1,403.4,376.6,392.3,386.7,435.8,139.0,320.2,346.4,416.7,0.0,409.2,320.1,296.9,495.3,417.2,422.7,400.3,426.6,369.5,422.3,283.6,336.4,457.8,341.1,412.2,409.9,425.2,334.7,403.0,235.1,407.2,43.2,204.3,198.6,177.1,114.0,304.0,282.6,374.7,313.9,134.1,526.9,383.4,32.9,375.5,395.7,399.9,386.4,443.0,399.9,388.5,138.0,337.1,482.2,382.2,433.8,417.9,190.8,434.9,160.2,253.1,169.8,363.2,410.7,325.7,410.4,443.3,393.9,365.9,346.0,410.8,247.8,407.5,390.1,116.4,228.3,452.2,135.2
OD,372.1,414.5,10.4,463.1,586.3,557.0,181.6,316.5,123.1,230.0,678.5,456.6,227.3,342.2,167.2,370.7,490.1,438.4,240.6,397.3,319.9,118.8,211.2,131.2,238.9,653.6,294.4,182.4,410.6,448.6,150.7,359.0,417.7,528.6,232.9,297.6,397.4,683.9,205.7,208.5,370.3,2940.5,438.2,411.0,364.1,431.7,573.1,412.5,200.6,418.8,135.4,321.8,444.8,408.3,74.5,116.8,429.8,340.2,639.3,270.4,681.1,319.1,268.3,592.1,649.8,393.4,440.1,649.7,701.4,442.0,624.3,202.9,232.4,187.5,408.6,651.7,607.4,627.6,620.4,164.8,380.3,429.4,400.3,185.4,340.0,640.9,392.2,0.0,636.4,615.8,488.9,410.8,107.2,78.9,670.4,688.0,194.8,277.2,330.0,443.3,657.4,184.7,372.3,101.6,107.2,396.6,551.4,179.7,348.9,520.6,514.9,493.4,278.1,169.2,176.3,58.9,307.5,450.4,520.5,101.4,359.2,369.1,61.7,127.2,158.9,225.2,643.7,350.9,454.3,653.4,475.8,199.2,658.0,92.6,507.1,111.3,449.6,569.4,486.1,680.4,98.0,319.3,372.8,215.8,387.5,360.5,662.3,254.1,300.9,401.1,22.4,405.8,202.4,259.6,424.6
OE,335.4,353.5,644.9,264.2,131.9,485.4,569.9,459.6,652.2,406.5,136.1,296.2,415.2,394.4,561.0,303.3,329.7,278.0,438.1,351.2,455.7,602.7,692.5,615.1,398.1,237.3,430.2,570.7,382.5,402.5,634.6,494.8,371.6,109.1,410.6,475.6,423.4,267.6,689.6,692.4,421.7,2958.0,392.1,373.0,537.8,457.7,364.7,345.1,684.5,442.1,664.5,331.1,245.9,431.6,600.2,655.2,455.8,518.2,223.0,375.9,172.7,371.7,375.2,156.4,141.4,419.4,466.1,233.4,196.1,281.6,208.0,686.8,449.0,578.7,384.9,152.7,99.0,211.3,184.5,648.7,441.6,433.5,373.3,576.6,385.9,224.6,315.3,665.6,0.0,158.8,414.8,414.9,679.1,656.7,234.5,177.4,678.7,366.3,465.8,423.3,149.0,668.6,546.0,681.6,591.1,350.5,150.2,663.6,358.6,321.7,354.5,299.4,368.2,560.4,539.0,631.1,443.3,290.0,466.9,639.8,348.3,504.9,652.1,656.3,642.8,679.3,207.8,524.6,293.9,145.0,438.9,638.6,241.7,674.3,313.1,691.3,475.6,193.6,277.7,137.1,667.1,455.1,546.5,689.7,448.8,496.3,119.9,647.1,478.9,355.0,646.5,431.8,475.1,688.5,450.6
OK,292.7,310.8,600.0,221.5,32.5,516.7,525.0,483.6,607.3,363.8,201.4,253.5,449.1,351.7,516.1,260.6,287.0,234.4,391.0,382.5,487.0,557.8,650.2,570.2,355.4,268.6,464.1,525.8,416.4,433.8,589.7,526.1,402.9,66.4,441.9,436.1,380.7,298.9,644.7,647.5,453.0,2965.2,423.4,396.2,569.1,415.0,322.0,302.4,639.6,473.4,619.6,362.4,203.2,462.9,555.3,608.4,413.1,491.4,254.3,333.2,204.0,329.0,406.5,187.5,172.7,376.7,423.4,264.7,224.3,238.9,239.3,641.9,411.5,533.8,416.2,174.6,130.3,242.6,215.8,603.8,472.9,464.8,330.6,531.7,417.2,255.9,272.6,621.5,159.3,0.0,446.1,448.8,633.1,611.8,265.8,210.9,633.8,397.6,497.1,446.5,180.3,623.7,577.3,634.8,546.2,381.8,107.5,618.7,315.9,279.0,311.8,256.7,325.5,515.5,494.1,583.1,474.6,247.3,498.2,593.0,305.6,536.2,609.8,611.4,597.9,654.5,239.1,555.9,251.2,176.3,470.2,593.7,273.0,625.8,270.4,644.5,432.9,150.9,235.0,202.4,622.2,486.4,577.8,654.8,480.1,529.2,185.2,622.3,439.4,386.3,601.6,389.1,442.4,668.7,407.9
OS,423.0,400.6,433.5,483.1,413.9,108.6,358.5,194.6,440.8,280.9,432.1,476.6,203.8,362.2,349.6,390.7,510.1,458.4,226.7,100.4,215.8,410.4,377.9,439.9,289.8,376.1,177.3,359.3,151.1,87.9,378.5,254.9,119.0,391.1,199.2,264.2,448.3,406.4,392.2,420.4,107.1,3028.0,77.5,109.1,223.2,482.6,593.1,432.5,448.5,127.5,453.1,119.7,464.8,117.0,388.8,443.8,480.7,306.8,361.8,321.3,397.5,321.6,163.8,314.8,336.8,444.3,491.0,372.2,420.9,462.0,346.8,435.4,237.6,367.3,153.5,377.5,323.8,350.1,342.9,364.5,127.0,118.9,386.4,365.2,174.5,363.4,443.1,454.2,390.0,440.8,0.0,100.3,467.7,445.3,392.9,344.2,394.8,154.9,195.6,86.5,373.8,435.9,231.4,470.2,379.7,99.7,432.2,421.7,399.8,540.6,534.9,513.4,329.0,349.0,332.0,419.7,210.4,470.4,90.1,428.4,410.1,265.0,440.7,444.9,430.7,364.7,366.2,210.0,474.3,355.8,62.1,329.3,380.5,462.9,527.1,479.9,500.5,475.6,506.1,433.1,455.7,222.2,231.9,375.1,134.2,256.4,415.9,332.5,267.5,102.4,435.1,456.7,263.7,373.9,475.5
OT,419.2,396.8,429.7,479.3,435.4,172.3,354.7,137.9,437.0,277.1,453.6,472.8,200.0,358.4,345.8,386.9,506.3,453.7,222.9,121.9,159.1,353.7,321.2,383.2,286.0,397.6,120.6,355.5,172.6,72.8,321.8,198.2,140.5,412.6,195.4,260.4,444.5,427.9,335.5,363.7,50.4,3029.5,62.4,104.6,166.5,478.8,589.3,428.7,391.8,70.8,449.3,222.4,461.0,60.3,385.0,440.0,476.9,303.0,383.3,317.5,419.0,317.8,168.9,336.3,358.3,440.5,487.2,393.7,442.4,458.2,368.3,378.7,233.8,363.5,169.7,394.2,345.3,371.6,364.4,307.8,70.3,18.5,382.6,361.4,240.6,384.9,439.3,450.4,411.5,464.9,101.7,0.0,460.2,441.5,414.4,365.7,338.1,177.8,138.9,158.3,395.3,379.2,174.7,466.4,375.9,121.2,453.7,365.0,396.0,536.8,531.1,509.6,325.2,345.2,275.3,412.8,153.7,466.6,153.8,424.6,406.3,208.3,436.9,441.1,374.0,308.0,387.7,153.3,470.5,377.3,125.8,272.6,402.0,457.4,523.3,476.1,496.7,585.6,502.3,454.6,451.9,165.5,175.2,318.4,77.5,198.7,437.4,275.8,263.7,123.9,431.3,452.9,259.9,322.2,471.7
OW,406.3,448.7,90.0,497.3,620.5,591.2,215.8,350.7,157.3,264.2,712.7,490.8,261.5,376.4,201.4,404.9,524.3,472.6,274.8,431.5,354.1,153.0,245.4,165.4,273.1,687.8,328.6,216.6,444.8,482.8,184.9,393.2,451.9,562.8,267.1,331.8,431.6,718.1,239.9,242.7,404.5,2944.5,472.4,453.3,398.3,465.9,607.3,446.7,234.8,453.0,169.6,356.0,479.0,442.5,108.7,128.4,464.0,374.4,673.5,304.6,715.3,353.3,302.5,626.3,684.0,427.6,474.3,683.9,738.7,476.2,658.5,237.1,265.7,221.7,441.9,685.9,641.6,661.8,654.6,199.0,414.5,463.6,434.5,219.6,374.2,675.1,426.4,110.7,670.6,650.0,523.1,445.0,0.0,38.8,704.6,720.0,229.0,311.4,364.2,477.5,691.6,218.9,406.5,126.2,141.4,430.8,585.6,213.9,383.1,554.8,549.1,527.6,312.3,203.4,210.5,40.1,341.7,484.6,554.7,113.0,393.4,403.3,160.6,161.4,193.1,259.4,677.9,385.1,488.5,687.6,510.0,233.4,692.2,117.2,541.3,135.9,483.8,603.6,520.3,713.7,8.9,353.5,407.0,250.0,421.7,393.7,696.5,288.3,335.1,435.3,133.2,440.0,236.6,288.8,458.8
PC,370.6,413.0,67.9,461.6,584.8,555.5,180.1,322.3,147.1,228.5,677.0,455.1,225.8,340.7,168.3,369.2,488.6,436.9,239.1,395.8,318.4,142.8,237.5,155.2,237.4,652.1,292.9,180.9,409.1,447.1,174.7,357.5,416.2,527.1,231.4,296.1,395.9,682.4,229.7,232.5,368.8,2905.6,436.7,417.6,362.6,430.2,571.6,411.0,224.6,417.3,159.4,320.3,443.3,406.8,98.5,89.5,428.3,338.7,637.8,268.9,679.6,317.6,266.8,590.8,648.3,391.9,438.6,648.2,703.0,440.5,622.8,226.9,230.0,186.0,411.5,659.6,605.9,626.1,618.9,188.8,378.8,427.9,398.8,183.9,338.5,639.4,390.7,88.6,634.9,611.7,487.4,409.3,31.0,0.0,668.9,684.3,218.8,275.7,328.5,449.9,655.9,208.7,370.8,87.3,131.2,395.1,549.9,203.7,347.4,519.1,513.4,491.9,276.6,167.7,174.8,25.7,306.0,448.9,519.0,74.1,357.7,367.6,150.4,151.2,182.9,249.2,642.2,349.4,452.8,651.9,474.3,223.2,656.5,80.0,505.6,97.0,448.1,567.9,484.6,678.0,19.0,317.8,371.3,239.8,386.0,358.0,660.8,278.1,299.4,399.6,111.1,404.3,200.9,278.6,423.1
PD,446.2,464.3,652.1,375.0,242.7,492.6,577.1,466.8,659.4,499.5,260.9,407.0,422.4,505.2,568.2,414.1,440.5,388.8,445.3,358.4,462.9,609.9,699.7,622.3,508.4,83.8,437.4,577.9,389.7,409.7,641.8,502.0,378.8,219.9,417.8,482.8,534.2,64.5,696.8,699.6,428.9,3131.3,399.3,380.2,545.0,568.5,475.5,455.9,691.7,449.3,671.7,338.3,356.7,438.8,607.4,662.4,566.6,525.4,43.9,486.7,226.3,482.5,382.4,87.9,165.6,530.2,576.9,41.8,249.7,392.4,58.9,694.0,456.2,585.9,392.1,206.3,152.6,60.9,54.0,655.9,448.8,440.7,484.1,583.8,393.1,47.6,426.1,672.8,218.8,269.6,422.0,422.1,686.3,663.9,0.0,182.1,685.9,373.5,473.0,430.5,202.6,675.8,553.2,688.8,598.3,357.7,261.0,670.8,469.4,432.5,465.3,410.2,479.0,567.6,546.2,638.3,450.5,400.8,474.1,647.0,459.1,512.1,659.3,663.5,650.0,686.5,28.2,531.8,404.7,184.6,446.1,645.8,38.4,681.5,423.9,698.5,586.4,304.4,388.5,261.9,674.3,462.3,553.7,696.9,456.0,502.5,244.7,654.3,486.1,362.2,653.7,542.6,482.3,695.7,561.4
PE,415.6,433.7,584.8,344.4,212.1,425.3,509.8,392.2,592.1,432.2,230.3,376.4,355.1,513.5,500.9,383.5,409.9,357.3,378.0,291.1,395.6,542.6,634.2,555.0,441.1,161.8,370.1,510.6,322.4,342.4,574.5,434.7,311.5,189.3,350.5,415.5,503.6,189.5,629.5,632.3,361.6,3100.7,332.0,304.8,480.3,537.9,444.9,425.3,624.4,382.0,604.4,273.6,326.1,371.5,540.1,595.1,536.0,458.1,144.9,472.6,195.7,472.9,315.1,115.7,72.7,499.6,546.3,155.3,216.0,361.8,129.9,626.7,388.9,518.6,322.1,166.3,122.0,133.2,144.0,588.6,384.1,373.4,453.5,516.5,325.8,146.5,395.5,606.3,188.2,241.6,354.7,354.8,617.9,596.6,177.8,0.0,618.6,306.2,405.7,355.1,172.0,608.5,485.9,621.5,531.0,290.4,230.4,603.5,438.8,401.9,434.7,379.6,480.3,500.3,478.9,567.9,383.2,370.2,406.8,579.7,428.5,444.8,592.0,596.2,582.7,619.2,170.7,464.5,374.1,154.0,378.8,578.5,163.6,612.5,393.3,631.2,555.8,273.8,357.9,233.9,607.0,395.0,486.4,629.6,388.7,435.2,214.1,587.0,418.8,294.9,586.4,512.0,417.6,633.4,530.8
PO,386.1,428.5,195.0,477.1,600.3,473.3,195.6,337.8,202.3,244.0,692.5,470.6,241.3,356.2,183.8,384.7,504.1,452.4,254.6,411.3,333.9,110.6,18.6,105.3,252.9,667.6,308.4,196.4,424.6,373.8,142.5,373.0,431.7,542.6,246.9,311.6,411.4,697.9,26.0,25.5,284.1,2877.5,363.4,395.0,235.9,445.7,587.1,426.5,53.6,332.6,214.6,335.8,458.8,322.1,150.3,250.6,443.8,354.2,653.3,284.4,695.1,333.1,282.3,606.3,663.8,407.4,454.1,663.7,718.5,456.0,638.3,40.5,245.5,201.5,427.0,675.1,621.4,641.6,634.4,156.6,294.1,343.2,414.3,199.4,354.0,654.9,406.2,215.7,650.4,627.2,402.7,324.6,229.2,206.8,684.4,699.8,0.0,291.2,301.5,465.4,671.4,41.0,244.1,235.4,77.5,410.6,565.4,55.5,362.9,534.6,528.9,507.4,292.1,183.2,190.3,181.2,321.5,464.4,454.8,235.2,373.2,383.1,202.2,206.4,35.8,30.3,657.7,222.7,468.3,667.4,426.8,191.0,672.0,228.1,521.1,245.1,463.6,583.4,500.1,693.5,217.2,333.3,244.6,20.9,301.3,373.5,676.3,59.2,314.9,415.1,196.6,419.8,216.4,59.7,438.6
PP,268.0,245.6,278.5,328.1,451.3,279.7,203.5,93.2,285.8,125.9,432.3,321.6,48.8,207.2,194.6,235.7,355.1,303.4,71.7,120.0,89.3,236.3,331.0,248.7,134.8,376.3,63.8,204.3,133.3,171.3,268.2,128.4,140.4,393.6,44.2,109.2,293.3,406.6,323.2,326.0,139.7,3005.6,160.9,141.8,164.7,327.6,438.1,277.5,318.1,210.9,298.1,44.5,309.8,200.4,233.8,288.8,325.7,151.8,362.0,166.3,397.7,166.6,8.8,315.0,337.0,289.3,336.0,372.4,421.1,307.0,347.0,320.4,82.6,212.3,130.4,377.7,324.0,350.3,343.1,282.3,149.7,202.3,231.4,210.2,62.7,363.6,288.1,299.2,390.2,478.2,183.6,183.7,312.7,290.3,393.1,344.4,312.3,0.0,99.4,174.1,374.0,302.2,172.9,315.2,224.7,119.3,416.4,297.2,244.8,385.6,379.9,358.4,174.0,194.0,172.6,264.7,76.9,315.4,243.2,273.4,255.1,138.5,285.7,289.9,276.4,306.2,366.4,151.5,319.3,356.0,198.5,272.2,380.7,307.9,372.1,324.9,345.5,434.4,351.1,433.3,300.7,88.7,173.4,316.6,156.9,128.9,416.1,274.0,112.5,123.8,280.1,301.7,108.7,315.4,320.5
PR,342.4,320.0,352.9,402.5,525.7,311.6,277.9,75.9,360.2,200.3,533.4,396.0,123.2,281.6,269.0,310.1,429.5,377.8,146.1,221.1,82.3,310.7,302.1,323.1,209.2,477.4,43.8,278.7,234.4,212.1,302.7,121.4,241.5,468.0,118.6,183.6,367.7,507.7,316.4,344.6,122.4,2988.3,201.7,242.9,147.4,402.0,512.5,351.9,372.7,170.9,372.5,145.6,384.2,160.4,308.2,363.2,400.1,226.2,463.1,240.7,498.8,241.0,92.1,416.1,438.1,363.7,410.4,473.5,522.2,381.4,448.1,359.6,157.0,286.7,236.8,478.8,425.1,451.4,444.2,288.7,132.4,181.5,305.8,284.6,163.8,464.7,362.5,373.6,491.3,552.6,241.0,162.9,387.1,364.7,494.2,445.5,319.0,101.0,0.0,275.2,475.1,360.1,155.6,389.6,299.1,220.4,490.8,345.9,319.2,460.0,454.3,432.8,248.4,268.4,256.2,339.1,76.9,389.8,293.1,347.8,329.5,131.5,360.1,364.3,350.8,288.9,467.5,134.2,393.7,457.1,265.1,253.5,481.8,382.3,446.5,399.3,419.9,508.8,425.5,534.4,375.1,88.7,156.1,299.3,139.6,121.9,517.2,256.7,186.9,224.9,354.5,376.1,183.1,298.1,394.9
PW,435.0,412.6,445.5,495.1,443.9,105.5,370.5,227.5,452.8,292.9,462.1,488.6,207.7,374.2,359.0,402.7,522.1,469.5,238.7,140.6,256.0,403.3,419.9,415.7,293.7,398.0,217.5,371.3,129.9,128.1,418.7,295.1,159.2,421.1,211.2,276.2,460.3,436.4,432.4,460.6,147.3,3068.2,117.7,159.9,271.5,494.6,605.1,444.5,485.1,167.7,465.1,123.6,476.8,157.2,400.8,455.8,484.6,310.7,391.8,333.3,419.4,333.6,175.8,344.6,366.8,456.3,503.0,402.2,447.8,474.0,376.8,475.6,249.6,379.3,90.2,390.0,353.8,380.1,372.9,404.7,175.3,159.1,398.4,377.2,186.5,393.4,455.1,467.0,420.0,473.4,58.2,148.6,467.9,457.3,422.9,376.4,435.0,166.9,235.8,0.0,403.8,469.2,271.6,482.2,391.7,139.9,462.2,461.9,411.8,552.6,546.9,525.4,341.0,361.0,339.6,428.6,243.9,482.4,69.0,432.3,422.1,305.2,444.6,456.9,443.4,404.9,396.2,250.2,486.3,385.8,24.3,369.5,410.5,473.2,539.1,491.9,512.5,505.6,518.1,455.0,467.7,255.7,272.1,415.3,174.4,296.6,445.9,372.7,279.5,142.6,447.1,468.7,267.6,419.1,487.5
QM,349.0,367.1,621.3,277.8,145.5,461.8,546.3,436.0,628.6,420.1,163.7,309.8,391.6,408.0,537.4,316.9,343.3,291.6,414.5,327.6,432.1,579.1,668.9,591.5,411.7,213.7,406.6,547.1,358.9,378.9,611.0,471.2,348.0,122.7,387.0,452.0,437.0,244.0,666.0,668.8,398.1,3034.1,368.5,349.4,514.2,471.3,378.3,358.7,660.9,418.5,640.9,307.5,259.5,408.0,576.6,631.6,469.4,494.6,199.4,389.5,90.4,385.3,351.6,132.8,117.8,433.0,479.7,209.8,113.8,295.2,184.4,663.2,425.4,555.1,361.3,70.4,39.0,187.7,160.9,625.1,418.0,409.9,386.9,553.0,362.3,201.0,328.9,642.0,121.6,172.4,391.2,391.3,655.5,633.1,210.9,153.8,655.1,342.7,442.2,399.7,0.0,645.0,522.4,658.0,567.5,326.9,163.8,640.0,372.2,335.3,368.1,313.0,381.8,536.8,515.4,607.5,419.7,303.6,443.3,616.2,361.9,481.3,628.5,632.7,619.2,655.7,184.2,501.0,307.5,121.4,415.3,615.0,218.1,650.7,326.7,667.7,489.2,207.2,291.3,164.7,643.5,431.5,522.9,666.1,425.2,472.7,147.5,623.5,455.3,331.4,622.9,445.4,451.5,664.9,464.2
QO,372.6,415.0,181.5,463.6,586.8,523.5,182.1,324.3,188.8,230.5,679.0,457.1,227.8,342.7,170.3,371.2,490.6,438.9,241.1,397.8,320.4,83.7,68.8,64.2,239.4,654.1,294.9,182.9,411.1,424.0,115.6,359.5,418.2,529.1,233.4,298.1,397.9,684.4,48.4,63.8,334.3,2864.0,413.6,419.6,286.1,432.2,573.6,413.0,71.3,382.8,201.1,322.3,445.3,372.3,136.8,237.1,430.3,340.7,639.8,270.9,681.6,319.6,268.8,592.8,650.3,393.9,440.6,650.2,705.0,442.5,624.8,58.2,232.0,188.0,408.2,661.6,607.9,628.1,620.9,129.7,344.3,393.4,400.8,185.9,340.5,641.4,392.7,202.2,636.9,613.7,452.9,374.8,215.7,193.3,670.9,686.3,50.1,277.7,330.5,451.9,657.9,0.0,294.3,221.9,64.0,397.1,551.9,22.4,349.4,521.1,515.4,493.9,278.6,169.7,176.8,167.7,308.0,450.9,505.0,221.7,359.7,369.6,188.7,192.9,22.3,80.5,644.2,272.9,454.8,653.9,476.3,164.1,658.5,214.6,507.6,231.6,450.1,569.9,486.6,680.0,203.7,319.8,294.8,71.1,351.5,360.0,662.8,109.4,301.4,401.6,183.1,406.3,202.9,109.9,425.1
QS,450.3,425.9,388.7,508.4,631.6,339.8,305.4,167.0,396.0,308.2,621.1,501.9,229.1,387.5,296.5,416.0,535.4,483.7,252.0,327.0,188.2,269.6,237.1,299.1,317.1,565.1,149.7,306.2,340.3,240.3,237.7,227.3,308.0,573.9,224.5,289.5,475.6,595.4,251.4,279.6,150.6,3006.6,229.9,261.5,29.8,509.9,618.4,457.8,307.7,199.1,408.3,251.5,490.1,188.6,344.0,390.7,508.0,332.1,550.8,348.6,586.5,346.9,198.0,503.8,525.8,471.6,518.3,561.2,609.9,487.3,535.8,294.6,262.9,314.2,337.4,566.5,512.8,539.1,531.9,223.7,160.6,209.7,411.7,312.1,269.7,552.4,470.4,409.4,579.0,658.5,269.2,191.1,422.9,400.5,581.9,533.2,254.0,206.9,168.0,317.7,562.8,295.1,0.0,429.1,312.7,326.3,596.7,280.9,427.1,565.9,560.2,538.7,356.3,295.9,191.2,374.9,182.8,495.7,321.3,375.3,437.4,237.4,395.9,400.1,289.9,223.9,555.2,32.7,499.6,544.8,293.3,188.5,569.5,421.8,552.4,438.8,527.8,614.7,531.4,622.1,410.9,194.6,38.5,234.3,167.8,227.8,604.9,191.7,292.8,291.4,390.3,484.0,280.6,233.1,502.8
QY,393.8,436.2,72.5,484.8,608.0,578.7,203.3,345.5,154.4,251.7,700.2,478.3,249.0,363.9,191.5,392.4,511.8,460.1,262.3,419.0,341.6,150.1,244.8,162.5,260.6,675.3,316.1,204.1,432.3,470.3,182.0,380.7,439.4,550.3,254.6,319.3,419.1,705.6,237.0,239.8,392.0,2928.8,459.9,440.8,385.8,453.4,594.8,434.2,231.9,440.5,166.7,343.5,466.5,430.0,105.8,20.0,451.5,361.9,661.0,292.1,702.8,340.8,290.0,614.0,671.5,415.1,461.8,671.4,726.2,463.7,646.0,234.2,253.2,209.2,434.7,682.8,629.1,649.3,642.1,196.1,402.0,451.1,422.0,207.1,361.7,662.6,413.9,93.2,658.1,634.9,510.6,432.5,120.3,89.2,692.1,707.5,226.1,298.9,351.7,473.1,679.1,216.0,394.0,0.0,138.5,418.3,573.1,211.0,370.6,542.3,536.6,515.1,299.8,190.9,198.0,93.3,329.2,472.1,542.2,31.0,380.9,390.8,155.8,158.5,190.2,256.5,665.4,372.6,476.0,675.1,497.5,230.5,679.7,7.2,528.8,39.3,471.3,591.1,507.8,701.2,108.3,341.0,394.5,247.1,409.2,381.2,684.0,285.4,322.6,422.8,115.7,427.5,224.1,285.9,446.3
