from_stop,AB,AL,BH,BS,BW,BY,CB,CC,CE,CI,CJ,CQ,CU,CW,CX,DD,DF,DI,DK,DP,DU,EA,ED,EE,EH,EX,EZ,FE,FM,FN,FO,FT,FW,GB,GH,GI,GL,GT,GX,GZ,HF,HV,HY,IK,IN,IR,IT,JD,JP,JQ,JW,KL,KN,KP,LJ,LM,LT,LX,MA,MG,MN,MR,MY,MZ,NF,NO,NX,OD,OZ,PC,PE,PG,PI,PJ,PL,PP,PQ,QA,QM,QR,QZ,RD,RU,RY,SE,SL,SN,SS,ST,SY,TB,TH,TN,TR,UI,UR,UU,UY,VG,VK,VP,WC,WF,WG,WI,WL,WW,WY,XH,XJ,XK,XN,XO,XP,XV,XX,XY,YH,YM,YY,ZF,ZH,ZL,ZN
WW,201.3,394.7,652.3,382.0,334.6,204.6,197.4,213.6,242.0,305.5,517.0,486.7,339.1,149.8,197.9,207.3,484.5,455.8,289.9,533.5,542.3,237.3,392.3,358.2,425.6,254.7,310.1,428.2,550.6,380.4,338.0,316.8,304.5,412.8,238.9,467.6,387.4,397.9,308.4,297.6,561.0,309.1,182.7,477.7,343.0,304.9,303.3,124.6,384.6,467.4,323.6,189.7,398.4,550.9,169.3,374.2,3275.6,393.9,610.4,423.8,365.5,486.5,66.5,158.2,368.4,439.1,187.8,295.5,364.4,285.7,241.9,316.9,228.9,412.4,334.0,435.2,319.8,422.0,561.3,23.6,433.8,339.7,412.5,99.2,363.1,265.7,227.8,217.7,60.3,394.5,304.0,363.7,308.9,215.3,470.8,334.9,636.3,470.5,371.1,315.0,309.0,313.8,401.4,163.3,346.1,240.8,0.0,439.6,327.8,62.1,226.0,355.6,334.4,602.4,321.4,159.1,421.5,469.3,395.4,227.3,326.6,265.4,503.5,427.2
WY,427.8,274.4,412.6,183.1,160.4,285.5,327.4,299.8,406.8,262.0,77.3,87.2,282.1,430.0,315.8,372.1,346.5,335.5,255.4,93.8,102.6,402.1,94.8,298.6,469.7,315.6,316.0,472.3,110.9,297.8,276.4,255.2,220.7,57.7,235.6,27.9,431.5,282.5,246.8,303.5,121.3,247.5,459.1,67.2,281.4,270.4,315.2,362.8,210.4,329.4,341.6,293.6,432.5,111.2,377.8,141.7,2835.9,46.9,170.7,317.4,233.0,64.8,517.7,396.4,308.8,240.2,414.3,297.8,135.9,224.1,319.4,255.3,413.4,292.1,272.4,304.3,236.0,49.9,417.8,474.8,234.9,290.3,329.8,486.6,280.5,343.2,288.7,321.6,466.0,256.5,290.1,117.8,176.4,250.0,112.7,306.6,196.6,30.8,127.6,236.1,247.4,325.7,341.4,431.8,284.5,243.1,451.1,0.0,195.3,445.9,390.8,294.0,272.8,162.7,320.1,388.0,283.5,47.6,333.8,499.7,265.0,407.7,63.8,72.4
XH,312.9,167.3,585.3,154.6,107.2,170.6,212.5,241.0,291.9,238.5,289.6,290.8,167.2,315.1,200.9,257.2,417.5,228.4,234.0,306.1,314.9,287.2,164.9,319.5,448.3,200.7,294.6,450.9,323.2,318.7,161.5,140.3,105.8,185.4,120.7,240.2,410.1,336.2,131.9,282.1,333.6,132.6,344.2,281.8,166.5,249.0,293.8,247.9,157.2,400.4,233.7,178.7,425.8,323.5,262.9,146.8,3048.2,172.2,383.0,385.1,38.9,259.1,402.8,278.7,329.7,211.7,299.4,182.9,137.0,109.2,201.7,140.4,298.5,185.0,157.5,375.3,121.1,194.6,494.3,359.9,206.4,175.4,373.8,371.7,301.4,228.3,173.8,206.7,351.1,327.5,175.2,136.3,18.8,135.1,243.4,319.4,408.9,243.1,166.2,121.2,132.5,304.3,362.7,316.9,169.6,128.2,336.2,212.2,0.0,331.0,275.9,179.1,157.9,375.0,305.9,273.1,354.5,241.9,218.9,384.8,150.1,292.8,276.1,199.8
XJ,195.7,389.1,646.7,376.4,329.0,199.0,191.8,208.0,236.4,299.9,511.4,481.1,333.5,144.2,192.3,201.7,478.9,450.2,284.3,527.9,536.7,231.7,386.7,352.6,420.0,249.1,304.5,422.6,545.0,374.8,332.4,311.2,298.9,407.2,233.3,462.0,381.8,392.3,302.8,292.0,555.4,303.5,177.1,472.1,337.4,299.3,297.7,119.0,379.0,461.8,325.0,184.1,392.8,545.3,163.7,368.6,3270.0,394.0,604.8,418.2,359.9,480.9,152.7,149.8,362.8,433.5,182.2,289.9,358.8,280.1,233.5,311.3,223.3,406.8,328.4,429.6,314.2,416.4,555.7,109.8,428.2,334.1,406.9,40.6,357.5,260.1,222.2,212.1,20.0,388.9,298.4,358.1,303.3,209.7,465.2,329.3,569.1,464.9,388.0,309.4,303.4,336.9,395.8,157.7,340.5,241.6,86.1,434.0,322.2,0.0,220.4,350.0,328.8,596.8,315.8,153.5,415.9,463.7,389.8,221.7,321.0,259.8,497.9,421.6
XK,186.9,341.6,639.6,328.9,281.5,151.5,103.8,200.9,40.0,292.8,463.9,465.1,295.9,85.7,160.8,29.3,471.8,402.7,277.2,480.4,489.2,17.3,339.2,345.5,412.9,201.6,297.4,415.5,497.5,367.7,284.9,263.7,251.4,359.7,185.8,414.5,374.7,385.2,255.3,284.9,507.9,256.0,92.3,456.1,289.9,292.2,290.6,172.2,331.5,454.7,310.9,99.0,385.7,497.8,77.6,321.1,3222.5,340.8,557.3,411.1,312.4,433.4,319.9,178.1,355.7,386.0,173.4,242.4,311.3,232.6,164.4,263.8,46.6,359.3,280.9,422.5,266.7,368.9,548.6,277.0,380.7,286.6,399.8,288.8,350.4,188.2,174.7,70.2,268.2,381.8,284.3,310.6,255.8,162.2,417.7,322.2,583.2,417.4,318.0,261.9,255.9,301.1,388.7,168.9,293.0,187.7,253.3,386.5,274.7,248.1,0.0,302.5,281.3,549.3,308.7,87.8,408.8,416.2,342.3,132.9,273.5,252.7,450.4,374.1
XN,325.8,251.1,567.5,238.4,191.0,183.5,225.4,253.9,304.8,220.7,385.2,331.8,149.4,328.0,213.8,270.1,399.7,312.2,216.2,389.9,410.5,300.1,248.7,301.7,430.5,213.6,276.8,433.1,418.8,300.9,143.7,29.4,160.9,269.2,133.6,324.0,392.3,318.4,101.0,264.3,429.2,114.8,357.1,322.8,66.4,231.2,276.0,260.8,241.0,382.6,208.9,191.6,393.3,407.3,275.8,230.6,3143.8,250.3,478.6,367.3,221.9,342.9,415.7,294.4,311.9,295.5,312.3,195.8,220.8,73.4,217.4,122.6,311.4,268.8,139.7,357.5,176.2,278.4,476.5,372.8,290.2,230.5,356.0,384.6,283.6,241.2,186.7,219.6,364.0,309.7,157.4,220.1,165.3,148.0,327.2,301.6,504.5,326.9,227.5,176.3,38.1,286.5,344.9,329.8,52.6,141.1,349.1,296.0,184.2,343.9,288.8,0.0,75.0,470.6,288.1,286.0,336.7,325.7,201.1,397.7,82.8,305.7,371.7,283.6
XO,313.0,238.3,520.0,225.6,178.2,170.7,212.6,213.1,292.0,173.2,337.7,284.3,101.9,315.2,201.0,257.3,352.2,299.4,168.7,372.2,363.0,287.3,235.9,254.2,383.0,200.8,229.3,385.6,371.3,253.4,96.2,50.6,148.1,256.4,120.8,306.3,344.8,270.9,25.9,216.8,381.7,67.3,344.3,275.3,8.6,183.7,228.5,248.0,228.2,335.1,161.4,178.8,345.8,389.6,263.0,217.8,3096.3,237.5,431.1,319.8,209.1,362.9,402.9,281.6,264.4,282.7,299.5,183.0,208.0,78.6,204.6,75.1,298.6,256.0,92.2,310.0,163.4,265.6,429.0,360.0,277.4,217.7,308.5,371.8,236.1,222.0,173.9,206.8,351.2,262.2,109.9,207.3,152.5,135.2,314.4,254.1,457.0,309.2,214.7,163.5,59.3,239.0,297.4,317.0,22.4,128.3,336.3,298.0,171.4,331.1,276.0,63.3,0.0,423.1,240.6,273.2,289.2,345.7,153.6,384.9,7.8,292.9,324.2,270.8
XP,589.1,435.7,534.2,344.4,321.7,446.8,488.7,403.4,568.1,365.6,171.6,190.8,388.6,591.3,478.4,533.4,450.1,496.8,359.0,215.4,136.3,563.4,256.1,402.2,573.3,476.9,419.6,575.9,144.6,401.4,421.7,416.5,382.0,219.0,396.9,149.5,535.1,386.1,386.9,407.1,155.0,392.8,620.4,170.8,421.5,374.0,418.8,524.1,371.7,433.0,412.6,454.9,536.1,232.8,539.1,303.0,2827.8,208.2,204.4,421.0,394.3,226.1,679.0,554.9,412.4,401.5,575.6,459.1,297.2,385.4,480.7,400.6,574.7,453.4,417.7,407.9,397.3,211.2,521.4,636.1,396.2,451.6,433.4,647.9,384.1,501.6,450.0,482.9,627.3,360.1,386.0,279.1,337.7,411.3,269.8,410.2,168.7,152.4,288.9,397.4,408.7,458.0,445.0,593.1,435.3,410.8,612.4,161.2,356.6,607.2,552.1,455.3,412.9,0.0,423.7,549.3,387.1,208.9,440.3,661.0,405.1,497.0,85.5,233.7
XV,367.2,391.2,355.2,378.5,331.1,261.1,266.8,96.8,346.2,128.4,347.2,293.8,162.0,355.2,171.8,311.5,187.4,452.3,105.3,381.7,372.5,341.5,388.8,36.7,264.1,311.2,11.3,266.7,380.8,85.6,234.3,242.6,301.0,339.2,273.7,315.8,225.9,103.1,199.5,77.6,391.2,205.4,388.1,284.8,234.1,90.3,126.2,242.8,381.1,170.3,146.5,233.0,226.9,399.1,317.2,349.1,3105.8,354.5,440.6,102.3,362.0,372.4,397.7,276.4,46.9,435.6,353.7,352.0,360.9,231.5,215.8,213.2,352.8,408.9,230.3,113.7,316.3,357.5,264.2,354.8,430.3,396.2,91.0,366.6,68.3,239.6,284.3,261.0,346.0,121.5,126.9,325.2,305.4,271.8,420.3,13.4,466.5,318.7,367.6,316.4,234.8,136.7,79.9,368.7,247.9,297.3,331.1,307.5,324.3,325.9,330.2,281.4,225.5,432.6,0.0,327.4,124.3,355.2,233.7,432.7,217.7,190.4,333.7,353.6
XX,100.4,337.8,635.8,325.1,277.7,147.7,96.5,197.1,82.8,289.0,460.1,461.3,292.1,41.9,157.0,48.1,468.0,398.9,273.4,476.6,485.4,78.1,335.4,341.7,409.1,197.8,293.6,411.7,493.7,363.9,281.1,259.9,247.6,355.9,182.0,410.7,370.9,381.4,251.5,281.1,504.1,252.2,74.8,452.3,286.1,288.4,286.8,140.2,327.7,450.9,307.1,95.2,381.9,494.0,10.1,317.3,3218.7,337.0,553.5,407.3,308.6,429.6,233.4,146.1,351.9,382.2,86.9,238.6,307.5,228.8,160.6,260.0,89.4,355.5,277.1,418.7,262.9,365.1,544.8,190.5,376.9,282.8,396.0,202.3,346.6,184.4,170.9,66.4,181.7,378.0,280.5,306.8,252.0,158.4,413.9,318.4,579.4,413.6,314.2,258.1,252.1,297.3,384.9,82.4,289.2,183.9,166.8,382.7,270.9,161.6,66.8,298.7,277.5,545.5,304.9,0.0,405.0,412.4,338.5,119.4,269.7,248.9,446.6,370.3
XY,469.0,445.5,230.7,432.8,385.4,362.9,368.6,198.6,448.0,160.8,320.9,267.5,216.3,457.0,273.6,413.3,62.9,506.6,154.2,355.4,346.2,443.3,376.1,101.5,368.5,408.0,149.6,371.1,354.5,64.4,288.6,296.9,355.3,312.9,328.0,289.5,330.3,46.0,253.8,148.5,364.9,259.7,489.9,258.5,288.4,154.5,214.0,344.6,435.4,45.8,200.8,334.8,331.3,372.8,419.0,322.8,3076.3,328.2,414.3,33.8,416.3,346.1,499.5,375.4,91.3,489.9,455.5,390.2,417.2,285.8,288.0,267.5,454.6,463.2,284.6,20.7,370.6,331.2,139.7,456.6,484.6,424.9,46.2,468.4,82.5,296.8,381.1,362.8,447.8,27.0,181.2,298.9,359.7,342.4,394.0,124.8,440.2,292.4,408.9,370.7,289.1,224.5,57.8,470.5,302.2,341.9,432.9,281.2,378.6,427.7,432.0,335.7,279.8,406.3,138.3,429.2,0.0,328.9,288.0,534.5,272.0,292.2,307.4,327.3
YH,449.0,295.6,471.8,204.3,181.6,306.7,348.6,377.1,428.0,321.2,136.5,146.4,303.3,451.2,337.0,393.3,405.7,356.7,314.6,153.0,161.8,423.3,116.0,357.8,528.9,336.8,375.2,531.5,170.1,357.0,297.6,276.4,241.9,78.9,256.8,87.1,490.7,341.7,268.0,362.7,180.5,268.7,480.3,126.4,302.6,329.6,374.4,384.0,231.6,388.6,362.8,314.8,491.7,170.4,399.0,162.9,2895.1,68.1,229.9,376.6,254.2,17.2,538.9,417.6,368.0,261.4,435.5,319.0,157.1,245.3,340.6,276.5,434.6,313.3,293.6,363.5,257.2,71.1,477.0,496.0,256.1,311.5,389.0,507.8,339.7,364.4,309.9,342.8,487.2,315.7,311.3,139.0,197.6,271.2,133.9,365.8,255.8,90.0,148.8,257.3,268.6,384.9,400.6,453.0,305.7,264.3,472.3,59.1,216.5,467.1,412.0,315.2,294.0,221.9,379.3,409.2,342.7,0.0,355.0,520.9,286.2,428.9,123.0,93.6
YM,377.0,302.3,491.2,289.6,242.2,234.7,276.6,184.3,356.0,144.4,368.1,314.7,55.1,379.2,217.1,321.3,323.4,363.4,139.9,402.6,393.4,351.3,299.9,225.4,354.2,264.8,200.5,356.8,401.7,224.6,145.4,153.7,212.1,311.6,184.8,336.7,316.0,242.1,110.6,188.0,412.1,116.5,408.3,305.7,145.2,154.9,199.7,312.0,292.2,306.3,139.6,242.8,317.0,420.0,327.0,321.5,3126.7,307.2,461.5,291.0,273.1,393.3,466.9,342.8,235.6,346.7,363.5,247.0,272.0,142.6,184.4,124.3,362.6,320.0,141.4,281.2,227.4,320.8,400.2,424.0,341.4,281.7,279.7,435.8,207.3,193.2,237.9,270.8,415.2,233.4,81.1,297.6,216.5,199.2,378.4,225.3,425.8,339.6,301.2,227.5,145.9,210.2,268.6,381.0,159.0,192.3,400.3,328.4,235.4,395.1,340.0,192.5,136.6,453.5,211.8,337.2,260.4,376.1,0.0,448.9,128.8,277.9,354.6,326.0
YY,175.1,426.1,724.1,413.4,366.0,236.0,171.2,285.4,116.1,377.3,548.4,549.6,380.4,73.9,245.3,113.8,556.3,487.2,361.7,564.9,573.7,119.8,423.7,430.0,497.4,286.1,381.9,500.0,582.0,452.2,369.4,348.2,335.9,444.2,270.3,499.0,459.2,469.7,339.8,369.4,592.4,340.5,80.5,540.6,374.4,376.7,375.1,214.9,416.0,539.2,395.4,183.5,470.2,582.3,116.1,405.6,3307.0,425.3,641.8,495.6,396.9,517.9,308.1,220.8,440.2,470.5,161.6,326.9,395.8,317.1,248.9,348.3,102.7,443.8,365.4,507.0,351.2,453.4,633.1,265.2,465.2,371.1,484.3,277.0,434.9,272.7,259.2,154.7,256.4,466.3,368.8,395.1,340.3,246.7,502.2,406.7,667.7,501.9,402.5,346.4,340.4,385.6,473.2,157.1,377.5,272.2,241.5,471.0,359.2,236.3,128.5,387.0,365.8,633.8,393.2,105.9,493.3,500.7,426.8,0.0,358.0,337.2,534.9,458.6
ZF,305.2,230.5,512.2,217.8,170.4,162.9,204.8,205.3,284.2,165.4,329.9,276.5,94.1,307.4,193.2,249.5,344.4,291.6,160.9,364.4,355.2,279.5,228.1,246.4,375.2,193.0,221.5,377.8,363.5,245.6,88.4,58.4,140.3,248.6,113.0,298.5,337.0,263.1,18.1,209.0,373.9,59.5,336.5,267.5,16.4,175.9,220.7,240.2,220.4,327.3,153.6,171.0,338.0,381.8,255.2,210.0,3088.5,229.7,423.3,312.0,201.3,355.1,395.1,273.8,256.6,274.9,291.7,175.2,200.2,70.8,196.8,67.3,290.8,248.2,84.4,302.2,155.6,257.8,421.2,352.2,269.6,209.9,300.7,364.0,228.3,214.2,166.1,199.0,343.4,254.4,102.1,199.5,144.7,127.4,306.6,246.3,449.2,301.4,206.9,155.7,67.1,231.2,289.6,309.2,30.2,120.5,328.5,290.2,163.6,323.3,268.2,71.1,7.8,415.3,232.8,265.4,281.4,337.9,145.8,377.1,0.0,285.1,316.4,263.0
ZH,288.9,372.9,547.9,360.2,312.8,182.8,188.5,109.2,267.9,201.1,435.7,382.3,234.7,276.9,93.5,233.2,380.1,434.0,185.5,470.2,461.0,263.2,370.5,253.8,226.1,232.9,205.7,228.7,469.3,276.0,307.0,295.0,282.7,391.0,217.1,404.3,187.9,293.5,272.2,193.2,479.7,278.1,309.8,373.3,306.8,200.5,198.9,164.5,362.8,363.0,219.2,154.7,150.1,487.6,238.9,352.4,3194.3,372.1,529.1,319.4,343.7,460.9,319.4,198.1,264.0,417.3,275.4,273.7,342.6,263.9,137.5,285.9,274.5,390.6,303.0,330.8,298.0,400.2,456.9,276.5,412.0,317.9,308.1,288.3,258.7,161.3,206.0,182.7,267.7,290.1,199.6,341.9,287.1,193.5,449.0,230.5,555.0,407.2,349.3,293.2,287.2,209.4,297.0,290.4,320.6,219.0,252.8,396.0,306.0,247.6,251.9,333.8,298.2,521.1,217.0,249.1,317.1,443.7,306.4,354.4,290.4,0.0,422.2,405.4
ZL,503.5,350.1,448.6,258.8,236.1,361.2,403.1,317.8,482.5,280.0,86.0,105.2,303.0,505.7,392.8,447.8,364.5,411.2,273.4,129.8,50.7,477.8,170.5,316.6,487.7,391.3,334.0,490.3,59.0,315.8,336.1,330.9,296.4,133.4,311.3,63.9,449.5,300.5,301.3,321.5,69.4,307.2,534.8,85.2,335.9,288.4,333.2,438.5,286.1,347.4,320.0,369.3,450.5,147.2,453.5,217.4,2772.0,122.6,118.8,335.4,308.7,140.5,593.4,472.1,326.8,315.9,490.0,373.5,211.6,299.8,395.1,315.0,489.1,367.8,332.1,322.3,311.7,125.6,435.8,550.5,310.6,366.0,347.8,562.3,298.5,416.0,364.4,397.3,541.7,274.5,300.4,193.5,252.1,325.7,210.5,324.6,144.7,66.8,203.3,311.8,323.1,343.7,359.4,507.5,349.7,318.8,526.8,75.6,271.0,521.6,466.5,369.7,327.3,98.8,338.1,463.7,301.5,123.3,354.7,575.4,319.5,411.4,0.0,148.1
ZN,418.9,265.5,485.3,174.2,151.5,276.6,318.5,347.0,397.9,344.5,150.0,181.9,273.2,421.1,306.9,363.2,387.8,326.6,296.7,166.5,175.3,393.2,85.9,339.9,511.0,306.7,357.3,513.6,183.6,339.1,267.5,246.3,211.8,22.4,226.7,100.6,472.8,323.8,237.9,344.8,194.0,238.6,450.2,139.9,272.5,311.7,356.5,353.9,201.5,370.7,332.7,284.7,473.8,183.9,368.9,106.4,2908.6,38.0,243.4,358.7,224.1,119.5,508.8,387.5,350.1,231.3,405.4,288.9,127.0,215.2,310.5,246.4,404.5,283.2,263.5,345.6,227.1,11.9,459.1,465.9,226.0,281.4,371.1,477.7,321.8,334.3,279.8,312.7,457.1,297.8,281.2,82.5,167.5,241.1,85.8,347.9,269.3,103.5,118.7,227.2,238.5,367.0,382.7,422.9,275.6,234.2,442.2,72.6,186.4,437.0,381.9,285.1,263.9,235.4,361.4,379.1,324.8,102.3,324.9,490.8,256.1,398.8,136.5,0.0
