from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CL,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FV,FX,GD,GG,GJ,GL,GO,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IT,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,JX,KA,KB,KC,KE,KG,KI,KM,LC,LE,LG,LL,LM,LP,LR,LS,LT,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NS,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RE,RH,RJ,RL,RM,RT,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
IX,259.7,241.9,393.0,356.8,297.5,289.3,195.8,337.7,261.5,292.3,302.2,232.8,405.8,207.5,415.2,333.7,358.9,300.9,370.4,230.3,153.8,172.7,150.8,311.7,226.3,271.9,211.2,486.0,402.8,348.7,437.5,293.5,325.2,339.2,340.6,128.6,227.3,335.0,183.8,198.4,342.0,511.1,152.3,190.1,381.3,366.0,330.5,50.3,273.8,344.4,126.4,253.1,303.6,378.9,241.8,335.7,344.0,361.0,524.7,285.3,205.5,324.2,434.0,393.3,434.9,0.0,361.6,258.4,312.5,97.0,243.1,283.3,236.0,106.6,275.7,252.3,78.9,470.2,341.1,356.1,8.5,132.1,354.1,113.2,381.5,309.2,239.7,406.3,275.7,165.9,175.0,289.8,241.0,524.8,409.8,68.4,299.4,374.3,424.4,371.7,253.2,188.2,295.5,59.6,350.7,239.9,232.7,346.2,264.3,372.6,112.3,4.8,292.9,263.3,267.2,200.8,237.9,217.8,231.3,365.4,396.9,203.5,280.1,274.8,318.1,270.4,270.9,257.3,60.6,83.9,341.5,260.6,343.2,130.9,86.4,113.1,100.3,168.8,226.4,84.0,291.1,218.9,360.3,348.9,160.6,426.0,289.7,249.0,321.7,428.3,96.4,356.8,138.4,206.2,384.4,255.6,233.1,224.0,235.0,74.7,289.2,255.4,316.4,122.2,169.4,343.1,348.5,406.0,25.1,366.4,406.5,328.2,227.9,1216.0,52.9,366.1,117.9,57.4,222.9,361.3,47.8,65.4,314.2,349.3,324.1,301.8,318.2,252.1
IZ,95.6,492.4,239.0,289.0,548.0,221.5,414.3,422.0,512.0,224.5,404.3,249.1,462.3,426.0,470.3,428.3,400.6,519.4,303.6,126.3,157.0,203.2,218.8,303.8,476.8,522.4,461.7,609.8,517.8,472.5,370.7,296.3,531.0,448.8,273.8,315.6,477.8,145.9,307.6,322.2,383.7,634.9,348.5,313.9,360.0,379.3,453.7,276.0,492.3,467.6,370.4,503.6,554.1,392.2,460.3,586.2,467.8,428.2,648.5,217.5,424.0,448.0,447.3,448.4,549.9,317.5,0.0,508.9,72.1,293.2,461.6,533.8,486.5,390.2,277.2,470.8,380.8,594.0,447.4,202.1,309.5,451.0,287.3,451.1,406.4,527.7,490.2,339.5,494.2,194.4,236.6,447.0,459.5,648.6,490.0,307.3,383.7,408.1,357.6,385.0,471.7,438.7,514.0,377.2,474.5,90.0,402.7,359.5,514.8,305.8,308.5,322.4,416.7,327.7,517.7,419.3,397.2,417.4,449.8,420.5,330.1,327.3,498.6,493.3,441.9,520.9,489.4,475.8,378.2,280.1,244.1,479.1,490.4,254.7,273.4,282.1,269.3,292.6,409.2,402.7,137.1,137.0,422.8,194.9,205.8,359.2,263.2,499.5,335.0,361.5,391.3,435.7,262.2,456.7,195.3,506.1,96.8,442.5,358.8,392.3,539.7,505.9,248.6,460.1,368.0,189.1,281.7,339.2,342.7,298.6,419.8,234.7,292.3,1306.4,370.5,298.3,378.9,375.0,155.1,503.4,365.4,364.0,438.0,282.5,574.6,425.6,129.1,375.9
JA,427.5,82.7,647.2,459.6,174.8,406.5,218.1,301.7,147.4,409.5,266.2,275.5,469.5,229.8,341.2,397.4,322.9,226.9,413.1,398.1,367.1,377.4,408.6,354.4,24.8,157.8,41.0,549.7,366.8,412.4,480.2,336.2,289.2,402.9,383.3,385.1,113.2,502.8,341.4,326.5,306.0,574.8,288.0,335.1,445.0,334.2,394.2,308.1,221.4,408.1,194.2,139.0,99.2,364.9,223.0,232.0,407.7,424.7,588.4,402.5,152.8,387.9,402.2,319.3,398.9,257.7,529.4,0.0,480.3,308.2,126.0,169.2,158.1,214.0,318.4,233.5,283.0,533.9,404.8,610.3,266.2,223.2,396.8,242.1,445.2,235.2,35.3,449.0,256.9,410.0,432.8,215.8,243.3,588.5,373.8,326.2,263.4,438.0,467.1,357.7,255.5,95.5,221.5,198.6,414.4,498.2,196.7,314.4,65.2,415.3,329.6,252.5,356.6,306.0,189.3,157.5,201.9,181.8,253.6,291.4,439.6,302.6,214.1,200.8,381.8,66.0,252.1,237.9,284.1,321.3,384.2,108.8,307.2,323.4,342.9,370.9,358.1,291.6,190.4,174.9,545.3,386.7,424.0,603.1,418.4,468.7,332.4,75.7,262.0,471.0,163.5,320.8,311.1,113.5,552.2,73.8,505.0,150.0,299.8,298.2,175.1,177.5,419.2,233.1,235.8,597.3,391.2,448.7,231.7,469.2,374.7,370.9,270.6,1180.0,276.4,468.9,202.7,228.5,368.0,325.3,271.3,269.5,377.9,392.0,198.8,365.5,486.0,316.9
JG,65.3,462.1,166.8,258.7,517.7,191.2,384.0,349.8,481.7,194.2,332.1,218.8,432.0,395.7,398.1,385.3,328.4,447.9,273.3,96.0,84.8,131.0,146.6,273.5,446.5,492.1,431.4,537.6,445.6,400.3,340.4,266.0,458.8,390.8,243.5,243.4,447.5,115.6,235.4,250.0,311.5,562.7,276.3,241.7,329.7,307.1,382.1,203.8,391.1,396.0,340.1,473.3,523.8,320.0,430.0,555.9,395.6,412.6,576.3,187.2,393.7,375.8,375.1,376.2,477.7,245.3,70.9,478.6,0.0,221.0,431.3,503.5,456.2,359.9,246.9,440.5,308.6,521.8,392.7,129.9,237.3,377.5,257.0,358.6,376.1,456.2,459.9,309.2,463.9,164.1,164.4,374.8,429.2,576.4,417.8,235.1,311.5,377.8,327.3,312.8,441.4,408.4,442.5,305.0,402.3,17.8,330.5,287.3,484.5,275.5,236.3,250.2,344.5,280.6,487.4,389.0,325.0,345.2,419.5,348.3,299.8,255.1,383.8,421.8,369.7,490.6,459.1,407.6,306.0,207.9,213.8,448.8,418.2,182.5,201.2,209.9,197.1,220.4,337.0,329.4,64.9,106.7,392.5,122.7,133.6,328.9,232.9,469.2,262.8,331.2,341.8,363.5,190.0,426.4,165.0,475.8,24.6,412.2,286.6,320.1,509.4,475.6,218.3,367.6,293.4,116.9,251.4,308.9,270.5,268.3,347.6,204.4,275.4,1234.2,298.3,268.0,348.6,302.8,124.8,431.2,293.2,291.8,365.8,252.2,544.3,353.4,98.8,303.7
JH,244.9,291.8,378.2,367.6,347.4,274.5,213.7,387.6,311.4,277.5,352.1,183.5,378.6,225.4,319.3,306.5,399.9,318.8,321.1,215.5,139.0,157.9,136.0,262.4,276.2,321.8,261.1,458.8,452.7,321.5,388.2,244.2,375.1,312.0,291.3,113.8,277.2,320.2,169.0,183.6,383.0,483.9,55.2,175.3,377.5,378.6,303.3,78.2,291.7,317.2,169.8,303.0,353.5,391.5,259.7,385.6,316.8,333.8,497.5,270.5,223.4,297.0,446.6,297.4,484.8,86.5,346.8,308.3,297.7,0.0,261.0,333.2,285.9,193.2,226.4,270.2,149.8,443.0,313.9,341.3,78.5,218.7,304.8,199.8,354.3,327.1,289.6,357.0,293.6,151.1,160.2,307.7,258.9,497.6,489.3,76.3,349.3,347.1,375.1,384.3,271.1,238.1,313.4,146.2,323.5,225.1,282.6,358.8,314.2,323.3,15.2,91.4,265.7,214.0,317.1,218.7,287.8,267.7,249.2,269.5,347.6,176.3,298.0,292.7,290.9,320.3,288.8,275.2,147.2,13.0,292.2,278.5,393.1,116.1,71.6,141.0,128.2,154.0,276.3,170.6,276.3,204.1,333.1,334.1,145.8,376.7,240.4,298.9,334.3,379.0,183.0,406.7,123.6,256.1,369.6,305.5,218.3,241.9,207.8,161.3,339.1,305.3,327.2,208.8,72.3,328.3,299.2,356.7,111.7,377.2,419.1,278.9,178.6,1265.9,139.5,376.9,204.5,144.0,208.1,411.2,134.4,133.0,287.0,300.0,374.0,274.6,303.4,224.9
JJ,364.9,81.1,584.6,397.0,173.2,343.9,92.0,329.8,145.8,346.9,294.3,212.9,343.4,103.7,215.1,271.3,351.0,100.8,350.5,335.5,304.5,314.8,319.5,291.8,111.5,156.2,127.7,423.6,394.9,286.3,417.6,273.6,317.3,276.8,320.7,322.5,111.6,440.2,278.8,263.9,334.1,448.7,225.4,272.5,318.9,362.3,268.1,277.5,95.3,282.0,131.6,137.4,115.6,393.0,96.9,230.4,281.6,298.6,462.3,339.9,26.7,261.8,430.3,193.2,427.0,227.1,466.8,120.7,417.7,245.6,0.0,167.6,228.1,151.4,255.8,107.4,252.4,407.8,278.7,547.7,235.6,192.6,334.2,211.5,319.1,109.1,98.1,386.4,130.8,347.4,343.7,89.7,117.2,462.4,401.9,295.6,291.5,311.9,342.0,385.8,129.4,145.3,95.4,168.0,288.3,435.6,224.8,342.5,58.8,352.7,267.0,221.9,230.5,243.4,192.7,31.4,230.0,209.9,127.5,165.3,377.0,176.5,88.0,74.7,255.7,82.4,126.0,111.8,253.5,258.7,321.6,17.4,335.3,260.8,280.3,317.9,305.1,229.0,218.5,144.3,482.7,324.1,297.9,540.5,329.3,368.5,269.8,74.1,290.1,408.4,132.9,348.9,248.5,167.8,489.6,160.5,442.4,23.9,201.7,267.6,173.5,206.5,356.6,202.5,173.2,534.7,328.6,386.1,201.1,406.6,402.8,308.3,208.0,1208.1,245.8,406.3,140.1,197.9,305.4,353.4,240.7,238.9,251.8,329.4,208.4,239.4,423.4,218.8
JL,439.7,83.3,659.4,471.8,108.7,418.7,258.6,313.9,47.7,421.7,278.4,287.7,482.8,270.3,381.7,410.7,335.1,267.4,425.3,410.3,379.3,389.6,420.8,366.6,133.6,58.1,149.8,700.6,379.0,425.7,492.4,348.4,301.4,416.2,395.5,400.4,43.2,515.0,353.6,338.7,318.2,725.7,300.2,347.3,481.7,346.4,407.5,320.3,261.9,421.4,206.4,60.3,103.6,377.1,263.5,183.3,421.0,438.0,739.3,414.7,193.3,401.2,414.4,359.8,411.1,269.9,541.6,142.8,492.5,320.4,166.5,0.0,170.3,226.2,330.6,274.0,295.2,684.8,418.1,622.5,278.4,235.4,409.0,254.3,458.5,275.7,120.2,461.2,297.4,422.2,445.0,256.3,283.8,739.4,386.0,338.4,275.6,451.3,479.3,369.9,296.0,82.4,262.0,210.8,427.7,510.4,208.9,326.6,105.7,427.5,341.8,264.7,369.9,318.2,145.6,198.0,214.1,194.0,294.1,331.9,451.8,280.5,254.6,241.3,395.1,124.5,292.6,278.4,296.3,333.5,396.4,149.3,319.4,335.6,355.1,383.1,370.3,303.8,202.6,187.1,557.5,398.9,437.3,615.3,430.6,480.9,344.6,90.4,274.2,483.2,175.7,333.0,323.3,104.9,564.4,182.6,517.2,190.5,312.0,310.4,75.4,159.4,431.4,245.3,248.0,609.5,403.4,460.9,243.9,481.4,386.9,383.1,282.8,1192.2,288.6,481.1,214.9,240.7,380.2,337.5,283.5,281.7,391.2,404.2,40.7,378.8,498.2,329.1
JO,408.9,134.3,628.6,441.0,102.3,387.9,219.9,283.1,171.9,390.9,247.6,256.9,452.0,231.6,432.7,379.9,304.3,318.4,394.5,379.5,348.5,358.8,390.0,335.8,149.8,182.3,134.7,669.8,348.2,394.9,461.6,317.6,270.6,385.4,364.7,369.6,137.7,484.2,322.8,307.9,287.4,694.9,269.4,316.5,450.9,315.6,376.7,289.5,312.9,390.6,175.6,163.5,208.7,346.3,265.9,140.5,390.2,407.2,708.5,383.9,244.3,370.4,383.6,410.8,380.3,239.1,510.8,181.9,461.7,289.6,217.5,169.7,0.0,195.4,299.8,276.4,264.4,654.0,387.3,591.7,247.6,204.6,378.2,223.5,427.7,326.7,163.2,430.4,299.8,391.4,414.2,307.3,265.1,708.6,355.2,307.6,244.8,420.5,448.5,339.1,277.3,111.7,313.0,180.0,396.9,479.6,178.1,295.8,156.7,396.7,311.0,233.9,339.1,287.4,72.0,249.0,183.3,163.2,255.4,382.9,421.0,249.7,305.6,292.3,364.3,175.5,295.0,281.4,265.5,302.7,365.6,200.3,288.6,304.8,324.3,352.3,339.5,273.0,171.8,156.3,526.7,368.1,406.5,584.5,399.8,450.1,313.8,141.4,243.4,452.4,144.9,302.2,292.5,129.7,533.6,179.1,486.4,241.5,281.2,279.6,199.6,60.2,400.6,214.5,217.2,578.7,372.6,430.1,213.1,450.6,356.1,352.3,252.0,1161.4,257.8,450.3,184.1,209.9,349.4,306.7,252.7,250.9,360.4,373.4,138.9,348.0,467.4,298.3
JQ,283.3,192.0,503.0,315.4,247.6,262.3,113.9,287.8,211.6,265.3,252.3,131.3,326.4,125.6,333.3,254.3,309.0,219.0,268.9,253.9,222.9,233.2,267.7,210.2,176.4,222.0,161.3,406.6,352.9,269.3,336.0,192.0,275.3,259.8,239.1,240.9,177.4,358.6,197.2,182.3,292.1,431.7,143.8,190.9,325.3,320.3,251.1,167.2,191.9,265.0,19.8,203.2,253.7,351.0,159.9,285.8,264.6,281.6,445.3,258.3,123.6,244.8,388.3,311.4,385.0,116.8,385.2,208.5,336.1,164.0,161.2,233.4,186.1,0.0,174.2,170.4,142.1,390.8,261.7,466.1,125.3,79.7,252.6,60.8,302.1,227.3,189.8,304.8,193.8,265.8,291.9,207.9,159.1,445.4,359.9,185.3,249.5,294.9,322.9,343.8,171.3,138.3,213.6,69.8,271.3,354.0,182.8,300.5,214.4,271.1,185.4,111.6,213.5,161.8,217.3,118.9,188.0,167.9,149.4,283.5,295.4,124.1,198.2,192.9,238.7,220.5,189.0,175.4,143.2,177.1,240.0,178.7,293.3,179.2,198.7,230.0,217.2,147.4,176.5,94.2,401.1,242.5,280.9,458.9,277.5,324.5,188.2,199.1,248.1,326.8,106.6,306.9,166.9,156.3,408.0,205.7,360.8,142.1,155.6,157.3,239.3,205.5,275.0,69.8,91.6,453.1,247.0,304.5,90.8,325.0,360.8,226.7,126.4,1166.1,135.5,324.7,11.3,48.5,223.8,311.4,130.4,128.6,234.8,247.8,274.2,222.4,341.8,172.7
JW,174.6,298.6,394.3,141.1,354.2,98.3,220.5,394.4,318.2,95.3,358.9,55.3,318.9,232.2,279.3,266.5,415.6,325.6,160.2,145.2,312.3,276.8,254.9,35.9,283.0,328.6,267.9,418.8,459.5,281.5,227.3,17.7,381.9,272.0,130.4,320.9,284.0,249.9,169.3,154.4,398.7,443.9,226.4,163.0,216.6,426.9,263.3,311.4,298.5,277.2,176.6,309.8,360.3,457.6,266.5,392.4,276.8,284.8,457.5,149.6,230.2,257.0,494.9,257.4,491.6,319.7,276.5,315.1,227.4,246.6,267.8,340.0,292.7,196.4,0.0,277.0,317.0,403.0,273.9,357.4,311.7,257.2,143.9,257.3,263.0,333.9,296.4,196.1,300.4,157.1,279.1,256.0,265.7,457.6,466.5,309.5,356.1,264.7,214.2,450.4,277.9,244.9,320.2,232.6,283.5,245.3,289.4,407.1,321.0,162.4,268.0,286.5,225.7,133.9,323.9,225.5,294.6,274.5,256.0,229.5,186.7,136.3,304.8,299.5,250.9,327.1,295.6,282.0,318.1,282.3,65.7,285.3,399.9,274.9,275.6,268.5,255.7,173.0,283.1,208.9,292.4,133.8,279.4,350.2,264.7,215.8,13.9,305.7,354.7,218.1,197.5,413.5,282.4,262.9,299.3,312.3,252.1,248.7,167.8,332.2,345.9,312.1,100.7,266.3,174.2,344.4,138.3,195.8,265.7,150.7,467.4,52.4,98.5,1272.7,310.4,150.4,185.1,245.0,115.1,418.0,305.3,303.5,247.0,139.1,380.8,234.6,233.1,184.9
JX,394.4,188.9,552.2,426.5,281.0,373.4,121.5,359.3,253.6,376.4,323.8,242.4,313.4,133.2,185.1,241.3,380.5,142.1,380.0,365.0,313.0,323.3,328.0,321.3,219.3,264.0,232.8,393.6,424.4,256.3,390.3,303.1,346.8,246.8,350.2,331.0,219.4,469.7,252.5,293.4,363.6,418.7,254.9,258.8,288.9,391.8,238.1,320.3,21.4,252.0,161.1,245.2,223.4,422.5,10.4,338.2,251.6,268.6,432.3,369.4,70.1,231.8,459.8,163.2,456.5,256.6,496.3,228.5,447.2,275.1,107.7,275.4,257.6,180.9,285.3,0.0,281.9,377.8,248.7,515.3,265.1,222.1,363.7,241.0,289.1,150.4,205.9,359.1,48.0,343.1,352.2,69.0,146.7,432.4,431.4,322.7,321.0,281.9,312.0,415.3,158.9,209.8,136.7,197.5,258.3,399.1,254.3,372.0,166.6,382.2,296.5,251.4,200.5,272.9,288.8,65.4,259.5,239.4,157.0,135.3,406.5,146.5,27.7,116.0,225.7,190.2,51.8,4.9,283.0,295.5,351.1,125.2,364.8,269.3,288.8,326.4,313.6,237.5,248.0,173.8,450.3,353.6,267.9,508.1,337.8,338.5,299.3,181.9,319.6,381.1,162.4,378.4,257.0,227.8,519.1,268.3,392.3,88.6,171.7,297.1,281.3,277.0,386.1,232.0,202.7,502.3,358.1,415.6,230.6,436.1,432.3,337.8,237.5,1237.6,275.3,435.8,169.6,227.4,334.9,382.9,270.2,268.4,221.8,358.9,316.2,209.4,452.9,188.8
KA,339.7,248.2,481.4,423.2,303.8,370.1,202.1,344.0,267.8,373.1,308.5,239.1,434.2,213.8,421.5,362.1,365.2,307.2,376.7,310.3,233.8,252.7,230.8,318.0,232.6,278.2,217.5,514.4,409.1,377.1,443.8,299.8,331.5,367.6,346.9,208.6,233.6,415.0,305.0,290.1,348.3,539.5,232.3,298.7,433.1,376.5,358.9,118.1,280.1,372.8,132.7,259.4,309.9,446.7,248.1,342.0,372.4,389.4,553.1,366.1,211.8,352.6,444.5,399.6,441.2,79.9,441.6,264.7,346.9,177.0,249.4,289.6,242.3,112.9,282.0,258.6,0.0,498.6,369.5,444.5,88.4,138.4,360.4,119.5,409.9,315.5,246.0,412.6,282.0,245.9,255.0,296.1,247.3,553.2,416.1,84.8,305.7,402.7,430.7,439.5,259.5,194.5,301.8,65.9,379.1,328.3,239.0,356.7,270.6,378.9,192.3,74.7,321.3,269.6,273.5,207.1,244.2,224.1,237.6,371.7,403.2,231.9,286.4,281.1,346.5,276.7,277.2,263.6,77.9,163.9,347.8,266.9,349.5,210.9,166.4,180.9,168.1,248.8,232.7,90.3,379.5,298.9,388.7,437.3,240.6,432.3,296.0,255.3,304.3,434.6,102.7,363.1,218.4,212.5,464.4,261.9,321.5,230.3,263.4,61.9,295.5,261.7,382.8,128.5,199.4,431.5,354.8,412.3,53.9,432.8,417.0,334.5,234.2,1222.3,87.2,432.5,124.2,63.7,302.9,367.6,93.5,26.9,342.6,355.6,330.4,330.2,398.2,280.5
KB,496.8,456.9,657.6,522.5,529.1,475.8,401.8,575.7,499.5,472.4,540.2,344.8,350.8,413.5,352.6,320.3,596.9,389.3,443.8,467.4,418.4,428.7,433.4,417.3,464.3,553.6,449.2,35.6,640.8,231.9,431.1,405.5,563.2,284.2,442.6,480.1,465.3,572.1,401.6,372.5,580.0,96.2,407.7,364.2,322.1,608.2,279.0,425.7,376.2,289.4,357.9,487.9,490.1,632.5,364.5,617.4,247.8,278.6,54.4,471.8,379.4,241.8,676.5,317.6,672.9,438.3,598.7,496.4,523.1,414.0,375.7,521.3,474.0,377.7,387.7,354.0,501.6,0.0,258.7,664.4,430.3,438.5,474.1,438.6,326.5,397.6,473.9,396.5,402.1,448.5,457.6,316.2,440.6,73.6,647.8,432.5,537.4,291.9,353.2,631.7,459.2,419.8,383.9,413.9,224.7,504.5,470.7,588.4,428.2,474.6,429.3,443.2,210.5,375.3,505.2,384.1,475.9,449.4,481.0,289.7,512.0,251.9,325.2,363.2,263.1,458.2,405.9,349.0,499.0,400.9,453.5,386.8,624.9,374.7,396.5,431.8,419.0,342.9,464.4,390.2,555.7,456.0,277.9,613.5,443.2,361.3,397.9,449.9,536.0,420.0,378.8,594.8,362.4,447.7,665.2,493.6,497.7,361.4,320.8,513.1,527.2,493.4,488.5,441.2,355.5,607.7,512.2,449.6,440.6,534.6,648.7,440.2,333.6,1030.1,491.3,538.2,366.4,426.3,481.0,599.3,486.2,484.8,249.0,451.3,562.1,219.4,555.3,294.2
KC,376.6,374.0,596.3,423.1,452.6,355.6,318.9,492.8,416.6,358.6,457.3,287.7,198.3,330.6,256.6,126.2,514.0,306.4,215.5,347.2,335.5,345.8,350.5,353.9,381.4,427.0,366.3,300.7,557.9,163.4,199.4,335.7,480.3,134.5,214.3,353.5,382.4,451.9,275.0,289.6,497.1,325.8,324.8,281.3,98.0,525.3,139.4,342.8,249.6,153.3,275.0,408.2,408.5,556.0,281.6,490.8,158.7,19.8,339.4,351.6,296.5,73.9,593.3,234.7,590.0,355.4,478.5,413.5,429.4,331.1,292.8,438.4,391.1,294.8,317.9,271.1,418.7,284.9,0.0,559.4,347.4,355.6,245.8,355.7,174.0,314.7,391.0,168.2,319.2,359.1,374.7,233.3,364.1,339.5,564.9,345.2,454.5,48.2,162.1,548.8,376.3,343.3,301.0,331.0,165.4,447.3,387.8,505.5,351.7,246.3,346.4,360.3,61.8,366.3,422.3,301.2,393.0,372.9,354.4,206.8,270.6,169.0,242.3,280.3,155.7,375.3,323.0,266.1,416.1,318.0,378.2,310.3,498.3,291.8,311.3,348.9,336.1,260.0,381.5,307.3,494.4,335.8,34.2,552.2,360.3,163.7,331.9,367.0,453.1,190.2,295.9,511.9,279.5,361.3,501.3,410.7,454.1,278.0,194.2,430.2,444.3,410.5,382.7,364.7,272.6,546.4,240.2,221.3,364.1,432.7,565.8,333.5,330.9,1165.1,408.4,432.4,283.5,343.4,317.1,516.4,403.3,401.9,166.1,223.0,479.2,51.0,435.1,211.3
KE,193.3,590.1,50.6,386.7,645.7,319.2,512.0,465.4,609.7,322.2,447.7,346.8,560.0,523.7,513.7,498.8,444.0,563.5,401.3,224.0,200.4,246.6,262.2,401.5,574.5,620.1,559.4,653.2,561.2,515.9,468.4,394.0,574.4,506.4,371.5,362.1,575.5,243.6,351.0,365.6,427.1,678.3,391.9,357.3,457.7,422.7,497.7,319.4,506.7,511.6,468.1,601.3,650.5,435.6,558.0,683.9,511.2,525.9,691.9,315.2,521.7,491.4,490.7,491.8,593.3,360.9,198.9,606.6,127.9,336.6,559.3,631.5,584.2,487.9,374.9,568.5,424.2,650.5,508.3,0.0,352.9,493.1,385.0,474.2,504.1,571.8,587.9,437.2,591.9,292.1,280.0,490.4,557.2,692.0,533.4,355.1,427.1,505.8,451.5,428.4,569.4,536.4,558.1,420.6,517.9,133.4,446.1,402.9,612.5,403.5,351.9,365.8,460.1,396.2,615.4,517.0,440.6,460.8,547.5,463.9,427.8,370.7,499.4,537.4,485.3,618.6,587.1,523.2,421.6,323.5,341.8,576.8,533.8,298.1,316.8,325.5,312.7,336.0,452.6,445.0,69.8,234.7,520.5,8.0,249.2,456.9,360.9,597.2,378.4,459.2,457.4,479.1,305.6,554.4,293.0,603.8,140.2,539.7,402.2,435.7,637.4,603.6,346.3,483.2,409.0,13.8,379.4,436.9,386.1,392.4,463.2,332.4,384.7,1349.8,413.9,396.0,476.6,418.4,252.8,546.8,408.8,407.4,481.4,380.2,672.3,469.0,226.8,419.3
KG,251.2,249.9,384.5,348.3,305.5,280.8,203.8,345.7,269.5,283.8,310.2,240.8,397.3,215.5,338.0,325.2,378.8,308.9,362.9,221.8,145.3,164.2,142.3,319.7,234.3,279.9,219.2,477.5,410.8,340.2,430.0,301.5,333.2,330.7,333.1,120.1,235.3,326.5,175.3,189.9,361.9,502.6,143.8,181.6,372.8,357.5,322.0,41.8,281.8,335.9,134.4,261.1,311.6,370.4,249.8,343.7,335.5,352.5,516.2,276.8,213.5,315.7,425.5,316.1,442.9,8.0,353.1,266.4,304.0,88.5,251.1,291.3,244.0,114.6,283.7,260.3,86.9,461.7,332.6,347.6,0.0,140.1,346.6,121.2,373.0,317.2,247.7,398.8,283.7,157.4,166.5,297.8,249.0,516.3,417.8,59.9,307.4,365.8,416.9,363.2,261.2,196.2,303.5,67.6,342.2,231.4,240.7,337.7,272.3,365.1,103.8,12.8,284.4,220.5,275.2,208.8,245.9,225.8,239.3,288.2,389.4,195.0,288.1,282.8,309.6,278.4,278.9,265.3,68.6,75.4,303.4,268.6,351.2,122.4,77.9,104.6,91.8,160.3,234.4,92.0,282.6,210.4,351.8,340.4,152.1,418.5,297.7,257.0,313.2,420.8,104.4,364.8,129.9,214.2,375.9,263.6,224.6,232.0,226.5,82.7,297.2,263.4,307.9,130.2,160.9,334.6,341.0,398.5,33.1,357.9,398.0,294.0,235.9,1224.0,60.9,357.6,125.9,65.4,214.4,369.3,55.8,73.4,305.7,341.8,332.1,293.3,309.7,243.6
KI,340.0,197.1,559.7,372.1,252.7,319.0,151.0,292.9,216.7,322.0,257.4,188.0,383.1,162.7,370.4,311.0,314.1,256.1,325.6,310.6,279.6,305.7,283.8,266.9,181.5,227.1,166.4,463.3,358.0,326.0,392.7,248.7,280.4,316.5,295.8,264.7,182.5,415.3,253.9,239.0,297.2,488.4,200.5,247.6,382.0,325.4,307.8,183.3,229.0,321.7,106.7,208.3,258.8,356.1,197.0,290.9,321.3,338.3,502.0,315.0,160.7,301.5,393.4,348.5,390.1,132.9,441.9,213.6,392.8,220.7,198.3,238.5,191.2,90.3,230.9,207.5,158.2,447.5,318.4,522.8,141.4,0.0,309.3,18.8,358.8,264.4,194.9,361.5,230.9,298.9,308.0,245.0,196.2,502.1,365.0,201.4,254.6,351.6,379.6,348.9,208.4,143.4,250.7,85.9,328.0,410.7,187.9,305.6,219.5,327.8,242.1,127.7,270.2,218.5,222.4,156.0,193.1,173.0,186.5,320.6,352.1,180.8,235.3,230.0,295.4,225.6,226.1,212.5,159.3,216.9,296.7,215.8,298.4,235.9,219.4,246.1,233.3,204.1,181.6,68.5,457.8,299.2,337.6,515.6,293.6,381.2,244.9,204.2,253.2,383.5,51.6,312.0,223.6,161.4,464.7,210.8,417.5,179.2,212.3,173.4,244.4,210.6,331.7,9.9,148.3,509.8,303.7,361.2,106.9,381.7,365.9,283.4,183.1,1171.2,151.6,381.4,101.6,64.6,280.5,316.5,146.5,144.7,291.5,304.5,279.3,279.1,398.5,229.4
