from_stop,AF,AO,AP,AQ,AV,AX,BA,BB,BF,BJ,BK,BL,BP,BQ,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HH,HY,IA,IB,IX,IZ,JA,JG,JH,JJ,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,ME,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OO,OR,PI,PL,PR,PW,PZ,QA,QB,QH,QK,QL,QP,QV,RJ,RL,RM,RV,RZ,SD,SE,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WB,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
IZ,204.5,414.3,121.6,246.8,441.3,245.6,276.6,375.8,471.0,261.8,411.7,226.4,305.3,269.0,585.2,311.7,508.7,291.7,166.7,196.6,196.4,165.8,213.4,580.9,456.3,516.5,402.6,410.7,460.4,289.8,229.8,407.0,332.7,326.8,204.5,486.8,86.7,413.0,404.6,421.5,420.4,266.3,432.8,326.4,418.4,403.1,377.9,343.2,346.5,515.6,413.9,409.4,415.9,457.2,351.7,398.6,235.5,418.5,489.9,443.2,348.3,404.0,0.0,554.7,111.1,282.5,436.4,468.1,421.0,310.6,235.9,376.8,356.7,427.3,162.1,412.4,434.6,260.2,336.6,337.6,546.0,266.1,186.8,163.5,371.1,403.3,422.7,285.8,433.7,407.1,284.8,435.3,398.9,474.3,360.5,515.3,209.4,457.0,413.4,398.3,302.3,214.4,384.8,503.4,413.3,444.0,351.6,467.1,450.5,338.4,462.0,274.9,438.7,389.0,415.0,464.1,334.5,194.5,176.0,406.8,423.0,231.7,228.4,333.8,330.8,402.5,443.0,366.3,221.3,186.1,413.1,183.5,171.7,326.0,244.0,432.8,401.6,322.4,385.3,398.0,210.4,539.0,31.7,583.5,202.7,380.6,450.5,325.4,453.2,415.6,317.6,352.2,380.5,169.5,253.3,248.8,413.3,248.0,444.5,246.0,442.0,1118.0,343.2,309.1,301.4,424.1,202.4,381.1,418.1,404.6,381.4,301.0,464.4,471.9,112.2,476.3
JA,504.8,328.7,449.9,375.5,233.6,458.5,419.7,295.9,348.1,481.2,333.6,434.1,259.7,412.1,264.8,284.4,63.8,398.9,430.9,494.6,487.6,516.8,368.0,26.1,302.9,25.5,161.0,321.7,134.6,403.9,384.4,331.6,275.9,434.0,433.0,302.1,509.1,411.1,353.6,244.8,235.7,494.3,430.9,244.8,307.5,285.4,396.7,284.7,438.1,311.8,299.2,290.2,239.5,170.3,249.4,245.1,448.4,561.6,152.9,284.2,195.1,408.3,571.8,0.0,432.9,510.5,579.5,268.6,184.9,320.5,378.9,351.8,251.5,252.0,490.4,444.1,395.6,370.2,350.8,304.2,7.9,380.2,369.2,527.7,534.3,218.6,336.3,475.6,355.6,150.6,303.6,317.3,472.5,239.2,328.6,175.4,481.8,308.8,312.6,541.4,385.5,423.1,416.5,140.5,411.4,208.9,494.7,318.9,303.7,522.5,265.4,306.7,499.2,260.1,347.1,607.2,406.8,443.0,421.6,549.9,283.2,454.0,419.7,352.6,369.2,400.6,296.2,334.4,480.2,449.2,181.9,484.5,519.5,344.8,396.3,364.9,298.0,277.7,313.7,318.2,438.2,54.3,504.2,70.3,488.5,523.7,303.7,397.7,330.3,191.0,330.6,368.7,378.6,488.0,334.8,362.9,445.0,404.0,293.3,401.3,474.7,1174.2,415.5,336.8,389.4,324.1,382.1,292.1,431.6,476.9,207.6,344.3,264.9,173.0,534.6,329.5
JG,145.2,303.1,10.4,135.6,330.1,134.4,199.7,371.2,359.8,159.8,408.9,115.2,194.1,192.1,474.0,200.5,397.5,180.5,71.3,119.7,119.5,88.9,102.2,469.7,345.1,405.3,291.4,333.8,349.2,178.6,118.6,330.1,221.5,215.6,127.6,463.4,76.1,336.1,327.7,344.6,309.2,189.4,355.9,215.2,372.1,291.9,266.7,232.0,269.6,404.4,302.7,332.5,304.7,346.0,240.5,287.4,124.3,341.6,378.7,396.9,237.1,295.1,138.8,443.5,0.0,205.6,359.5,356.9,309.8,233.7,124.7,340.8,245.5,316.1,50.9,303.5,357.7,149.0,259.7,226.4,434.8,154.9,75.6,86.6,294.2,292.1,419.2,208.9,430.9,295.9,173.6,358.4,322.0,363.1,319.7,404.1,132.5,380.1,367.1,321.4,191.1,137.5,275.9,392.2,336.4,332.8,274.7,390.2,373.6,261.5,415.7,163.7,361.8,277.8,303.8,387.2,257.6,117.6,62.0,329.9,346.1,154.8,151.5,222.6,239.2,325.6,366.1,345.6,144.4,89.6,301.9,72.3,94.8,214.8,132.8,321.6,355.3,211.2,364.6,394.5,133.5,427.8,71.2,472.3,125.8,303.7,373.6,248.5,342.0,304.4,206.4,275.3,303.6,92.6,142.1,137.6,304.4,177.3,415.3,134.8,365.1,1040.7,266.3,197.9,224.5,315.2,91.2,304.2,309.2,397.0,270.2,189.8,353.2,360.7,101.6,399.4
JH,331.8,320.2,197.0,305.2,323.5,265.8,131.3,230.5,293.2,260.3,266.4,301.8,233.8,123.7,373.9,240.2,442.6,367.1,257.9,178.4,171.4,186.1,288.8,506.6,258.5,450.4,358.4,265.4,388.9,365.2,305.2,261.7,261.2,402.2,79.7,341.5,248.4,267.7,259.3,276.2,337.1,46.9,287.5,254.8,273.1,300.5,222.9,271.7,201.2,372.7,290.7,264.1,316.8,443.8,280.2,326.5,275.9,273.2,418.4,297.9,304.1,222.8,311.1,475.4,186.5,0.0,291.1,303.6,349.5,165.3,311.3,231.5,285.2,355.8,237.5,231.2,289.3,335.6,191.3,266.1,474.5,341.5,262.2,183.8,225.8,359.1,277.4,140.5,288.4,335.6,191.8,290.0,253.6,430.1,215.2,483.5,165.6,311.7,268.1,253.0,377.7,69.1,203.6,431.9,268.0,356.3,206.3,321.8,305.2,193.1,316.7,350.3,293.4,322.8,338.9,318.8,189.2,89.7,248.6,261.5,277.7,137.8,131.3,142.6,191.0,257.2,297.7,221.0,164.0,276.2,341.6,258.9,192.0,205.5,319.4,356.7,256.3,250.9,240.0,252.7,149.8,467.5,243.5,517.4,172.3,235.3,305.2,180.1,275.4,344.1,376.0,206.9,235.2,227.6,328.7,324.2,232.1,226.5,299.2,321.4,296.7,1240.0,197.9,367.5,156.1,219.7,277.8,235.8,214.0,259.3,337.2,376.4,299.9,400.4,273.9,331.0
JJ,524.8,426.5,388.2,435.9,429.8,441.6,177.9,336.8,399.5,436.1,372.7,493.0,364.5,185.5,480.2,370.9,548.9,558.3,487.0,354.2,347.2,376.4,428.4,612.9,364.8,556.7,489.1,371.7,519.6,571.8,444.8,368.0,391.9,593.4,270.9,447.8,429.0,374.0,303.0,382.5,443.4,332.2,393.8,385.5,379.4,406.8,353.6,402.4,307.5,479.0,397.0,370.4,423.1,574.5,410.9,432.8,451.7,132.3,549.1,404.2,434.8,329.6,518.1,581.7,377.7,348.4,0.0,409.9,460.9,271.6,476.0,337.8,415.9,486.5,428.7,361.9,395.6,500.3,297.6,396.8,589.6,532.7,429.6,375.0,186.6,466.8,383.7,290.8,394.7,466.3,322.5,396.3,214.4,528.2,321.5,614.2,341.4,418.0,374.4,57.3,604.5,261.0,334.3,562.6,274.8,462.6,149.1,428.1,411.5,153.9,423.0,486.2,254.2,453.5,445.2,123.1,295.5,280.9,496.3,65.8,384.0,313.6,307.1,273.3,317.6,363.5,404.0,327.3,339.8,506.4,472.3,450.1,379.1,336.2,459.0,463.0,362.6,381.6,346.3,359.0,325.6,598.2,450.5,623.7,348.1,62.5,411.5,286.4,381.7,455.5,506.7,313.2,341.5,405.7,493.4,515.4,344.1,402.3,405.5,461.7,257.5,1318.0,304.2,498.2,262.4,326.0,442.5,342.1,320.3,365.6,467.9,528.6,406.2,531.1,432.5,437.3
JL,433.7,154.4,368.8,299.8,51.9,382.8,238.2,79.3,142.4,416.7,117.0,358.4,211.2,230.6,253.2,161.3,226.2,371.5,359.8,334.8,327.8,357.0,292.3,290.2,86.3,234.0,145.7,141.9,239.1,376.5,308.7,132.3,139.4,406.6,251.5,148.9,420.2,194.5,186.1,221.0,142.9,312.8,214.3,232.2,98.2,103.8,201.5,179.6,221.5,89.2,124.9,168.1,77.8,200.3,222.0,134.8,372.7,380.1,259.4,145.5,167.7,195.9,482.9,259.0,358.3,329.0,398.0,0.0,83.0,139.0,339.9,139.4,115.0,297.6,409.3,232.5,183.9,364.2,169.3,243.5,266.9,352.8,293.5,355.6,317.7,171.2,126.3,294.1,139.0,270.0,237.8,160.6,255.9,150.3,134.3,345.4,322.0,204.7,93.2,359.9,358.1,241.6,204.9,244.7,194.8,84.7,353.4,214.8,218.2,305.9,155.0,279.3,282.6,210.7,170.8,425.7,225.3,261.5,350.5,368.4,199.9,294.2,287.7,216.3,214.9,184.0,210.7,117.8,320.4,378.1,283.4,430.7,359.7,251.5,322.9,188.6,81.4,179.8,97.1,101.6,306.2,268.5,415.3,301.0,328.7,342.2,218.2,216.2,124.6,77.6,303.2,152.1,162.0,386.3,357.3,335.5,233.4,328.3,136.6,325.6,258.1,1220.7,234.0,362.1,207.9,130.5,306.4,161.2,221.7,287.0,180.2,316.9,3.7,280.3,445.7,244.0
JO,386.5,162.7,349.6,252.6,67.9,335.6,289.1,130.2,182.4,358.3,167.9,311.2,164.0,281.5,225.5,114.1,149.0,342.3,312.6,371.7,364.7,393.9,245.1,213.0,137.2,156.8,116.5,192.8,209.9,347.3,261.5,183.2,92.2,377.4,302.4,209.8,408.8,245.4,237.0,205.5,100.6,363.7,265.2,185.0,149.1,119.7,247.4,132.4,272.4,146.1,133.5,250.9,73.8,171.1,210.4,90.0,325.5,431.0,230.2,173.9,173.9,242.6,471.5,181.8,332.6,379.9,448.9,102.9,0.0,189.9,292.7,186.1,67.8,286.0,373.8,278.4,234.8,317.0,220.2,196.3,189.7,323.6,246.3,404.8,368.6,124.0,177.2,345.0,189.9,265.8,180.7,199.7,306.8,121.1,162.9,316.2,358.9,269.5,144.1,410.8,328.9,292.5,250.8,215.5,245.7,55.5,404.3,279.6,264.4,356.8,192.7,250.1,333.5,163.5,163.4,476.6,276.2,312.4,303.3,419.3,243.9,331.1,296.8,229.7,260.8,234.9,256.9,168.7,357.3,330.9,271.8,361.6,396.6,221.9,275.7,181.2,132.3,132.6,148.0,152.5,315.3,236.2,403.9,223.8,365.6,393.1,264.4,267.1,164.6,6.0,323.4,203.0,212.9,365.1,310.1,306.3,279.3,281.1,192.3,278.4,309.0,1209.1,284.0,314.9,258.8,158.4,259.2,212.1,267.6,332.9,151.0,345.3,99.2,251.1,402.9,290.2
JQ,364.5,164.9,229.7,277.4,186.9,283.1,99.1,65.1,137.9,277.6,148.0,334.5,206.0,91.5,208.5,212.4,277.2,399.8,290.6,195.7,188.7,217.9,269.9,341.2,103.2,285.0,250.2,100.0,361.1,397.9,286.3,96.3,191.4,434.9,112.4,176.1,281.1,102.3,93.9,110.8,181.8,173.7,122.1,227.0,139.6,145.2,151.8,231.6,129.3,232.5,135.4,98.7,161.5,304.8,252.4,171.2,293.2,241.0,390.6,164.4,273.1,120.3,343.8,310.0,219.2,189.9,258.9,138.2,211.6,0.0,317.5,83.0,167.0,328.0,270.2,161.0,123.9,341.8,25.9,238.3,317.9,374.2,271.1,216.5,225.5,205.2,139.3,155.0,170.0,307.8,164.0,161.8,163.7,256.5,59.9,455.7,182.9,146.3,134.6,220.8,410.4,102.5,135.4,349.2,102.6,222.1,174.1,156.4,139.8,160.9,183.2,327.7,190.4,262.7,183.6,286.6,86.2,122.4,281.3,229.3,112.3,155.1,148.6,114.8,159.1,91.8,132.3,65.7,181.3,308.9,313.8,291.6,220.6,177.7,300.5,201.4,122.8,223.1,84.7,114.6,167.1,364.4,276.2,352.0,189.6,203.1,139.8,77.1,120.1,206.2,348.2,51.6,69.8,247.2,334.9,356.9,134.8,243.8,133.8,303.2,165.9,1251.1,94.9,339.7,68.8,64.4,284.0,70.4,111.0,156.3,259.9,370.1,134.5,372.6,306.6,165.6
JW,171.0,275.6,134.1,108.1,299.7,120.1,301.4,362.0,332.3,145.5,399.7,95.7,172.3,293.8,416.2,173.0,339.7,224.3,97.1,236.9,236.7,206.1,96.9,398.3,317.6,347.5,233.6,388.5,282.1,222.4,78.9,415.0,194.0,259.4,286.3,453.5,193.3,477.2,468.8,396.2,251.4,306.6,497.0,157.4,344.6,264.4,239.2,204.5,371.3,377.9,275.2,441.6,305.6,288.2,173.4,260.8,110.0,443.3,311.6,369.4,179.3,267.6,256.0,372.1,117.1,322.8,461.2,334.7,299.0,335.4,0.0,313.3,218.0,249.0,158.3,276.0,466.6,60.9,361.4,216.8,363.4,198.7,48.1,203.8,395.9,234.3,391.7,328.9,421.7,228.8,146.1,411.8,423.7,305.3,292.2,346.3,249.7,460.2,339.6,423.1,193.2,276.4,248.4,325.1,477.5,275.0,376.4,470.3,455.1,363.2,416.8,114.4,463.5,220.0,276.3,488.9,331.9,234.8,87.8,431.6,434.6,272.0,261.8,195.1,211.7,466.7,447.6,318.1,261.6,115.4,234.8,146.1,212.0,187.3,63.2,294.1,327.8,204.1,337.1,367.0,243.8,356.4,188.4,414.5,243.0,405.4,455.1,322.8,314.5,305.1,173.6,351.4,444.7,207.9,54.0,181.4,276.9,149.8,387.8,107.3,540.8,1066.5,320.6,179.8,326.2,287.7,24.8,443.5,281.7,369.5,212.4,89.2,331.0,293.6,187.4,480.9
KA,407.5,138.1,287.4,273.6,160.1,340.8,156.8,65.5,111.1,335.3,103.2,332.2,202.2,149.2,254.6,186.5,329.5,416.1,333.6,253.4,246.4,275.6,266.1,388.1,76.4,337.3,223.4,110.1,357.3,455.6,282.5,132.5,164.6,451.2,170.1,202.7,338.8,180.7,172.3,198.6,155.0,231.4,200.5,223.2,112.8,118.4,105.9,204.8,207.7,205.7,108.6,149.6,134.7,278.0,248.6,144.4,350.9,298.7,337.1,137.6,246.3,56.4,401.5,361.9,276.9,247.6,316.6,138.7,184.8,124.3,313.7,0.0,140.2,324.2,327.9,97.1,170.1,338.0,113.7,234.5,353.2,431.9,267.3,274.2,251.3,178.4,94.5,212.7,125.2,304.0,160.2,117.0,242.1,257.0,33.1,451.9,240.6,206.1,107.8,278.5,402.7,160.2,87.5,322.4,181.0,195.3,231.8,216.2,219.6,218.6,156.4,323.9,268.8,235.9,156.8,344.3,121.2,180.1,324.3,287.0,181.4,212.8,206.3,138.7,137.3,170.2,212.1,20.9,239.0,351.9,310.0,349.3,278.3,173.9,296.7,174.6,96.0,205.0,39.9,69.8,224.8,346.2,333.9,404.3,247.3,260.8,219.6,112.1,93.3,179.4,344.4,72.2,148.2,304.9,331.1,414.6,116.0,301.5,153.4,299.4,244.3,1247.3,109.9,335.9,126.5,37.6,280.2,139.1,93.5,158.8,233.1,366.3,135.0,368.8,364.3,245.4
KB,318.6,94.8,281.7,184.7,84.5,267.7,238.5,138.6,114.2,290.4,176.3,243.3,96.1,230.9,289.8,46.2,213.3,300.2,244.7,303.8,296.8,326.0,177.2,277.3,99.5,221.1,120.8,209.0,251.2,305.2,193.6,191.6,24.3,335.3,251.8,226.0,340.9,253.8,245.4,269.8,52.4,313.1,273.6,117.1,165.1,51.5,179.2,64.5,280.8,158.8,65.3,239.8,59.1,175.4,142.5,41.8,257.6,380.4,234.5,189.9,106.0,174.4,403.6,246.1,264.7,329.3,398.3,111.3,64.2,198.3,224.8,117.9,0.0,218.1,305.9,210.2,243.2,249.1,195.4,128.4,250.6,281.5,178.4,336.9,377.0,75.8,194.2,294.4,198.3,197.9,112.8,216.7,315.2,149.5,94.7,345.8,291.0,258.4,160.1,360.2,286.8,241.9,182.6,219.8,254.1,74.7,313.5,268.5,271.9,300.3,208.7,208.0,341.9,95.6,95.5,426.0,225.6,261.8,235.4,368.7,271.6,263.2,228.9,161.8,192.6,243.3,264.4,120.6,289.4,263.0,203.9,293.7,328.7,154.0,207.8,113.3,148.3,64.7,139.6,169.5,247.4,243.6,336.0,288.1,297.7,342.5,271.9,216.5,96.4,58.8,255.5,153.9,221.3,297.2,242.2,264.2,211.1,213.2,208.3,210.5,317.4,1141.2,215.8,247.0,208.2,90.2,191.3,220.5,199.4,264.7,155.5,277.4,107.6,262.7,335.0,297.7
KC,352.9,259.4,316.0,219.0,286.4,302.0,302.4,340.5,316.1,324.7,378.2,277.6,103.2,294.8,365.1,156.8,308.9,251.8,279.0,338.1,331.1,360.3,211.5,271.2,301.4,270.6,212.7,389.5,134.8,256.8,227.9,393.5,177.8,286.9,287.3,427.9,375.2,455.7,447.3,345.1,200.3,348.6,475.5,88.3,345.6,248.2,240.2,188.3,372.3,360.7,259.0,420.3,261.0,222.0,64.2,209.7,291.9,444.3,164.3,370.4,128.2,268.6,437.9,245.0,299.0,364.8,462.2,313.2,266.1,336.4,259.1,314.3,201.8,0.0,340.2,277.0,445.1,223.1,362.4,147.7,236.3,233.1,212.7,371.2,396.9,183.2,392.7,329.9,400.2,97.4,147.1,412.8,424.7,254.2,293.2,225.6,325.3,438.9,340.6,424.1,238.4,277.4,249.4,177.8,456.0,223.9,377.4,449.0,404.0,364.2,389.2,159.6,464.5,168.9,260.1,489.9,332.9,297.3,269.7,432.6,383.5,297.5,263.2,196.1,212.7,445.2,396.5,319.1,323.7,297.3,87.5,328.0,363.0,188.3,242.1,277.9,328.8,167.5,338.1,368.0,281.7,229.3,370.3,315.4,332.0,406.4,404.0,323.8,298.3,260.7,183.5,352.4,423.2,331.5,187.7,215.8,277.9,247.5,388.8,244.8,519.3,1021.0,321.6,189.7,327.2,288.7,225.6,418.5,282.7,370.5,161.3,197.2,309.5,146.3,369.3,429.8
KE,181.6,339.5,27.5,172.0,366.5,77.5,249.6,407.6,396.2,102.9,445.3,151.6,230.5,242.0,510.4,236.9,433.9,216.9,107.7,169.6,169.4,138.8,138.6,506.1,381.5,441.7,327.8,452.4,385.6,215.0,155.0,380.0,257.9,252.0,177.5,499.8,126.0,386.0,377.6,394.5,345.6,239.3,405.8,251.6,408.5,328.3,303.1,268.4,319.5,440.8,339.1,382.4,341.1,382.4,276.9,323.8,67.4,391.5,415.1,433.3,273.5,331.5,188.7,479.9,49.8,255.5,409.4,393.3,346.2,283.6,161.1,377.2,281.9,352.5,0.0,339.9,407.6,185.4,309.6,262.8,471.2,191.3,112.0,136.5,344.1,328.5,455.6,258.8,467.3,332.3,210.0,475.7,371.9,399.5,356.1,440.5,182.4,501.8,403.5,371.3,227.5,187.4,312.3,428.6,386.3,369.2,324.6,511.9,423.5,311.4,452.1,200.1,411.7,314.2,340.2,437.1,395.8,167.5,98.4,379.8,396.0,204.7,220.3,259.0,275.6,375.5,416.0,382.0,194.3,126.0,338.3,88.1,144.7,251.2,169.2,358.0,391.7,247.6,401.0,430.9,202.3,464.2,121.1,508.7,175.7,353.6,423.5,386.7,378.4,340.8,242.8,325.2,353.5,165.3,178.5,174.0,340.8,189.7,451.7,171.2,415.0,1077.1,384.5,234.3,274.4,351.6,127.6,354.1,345.6,433.4,306.6,226.2,389.6,397.1,151.5,449.3
KG,394.4,240.3,323.9,260.5,262.3,347.4,193.3,173.5,213.3,341.9,211.2,319.1,189.1,185.7,338.8,195.5,419.8,403.0,320.5,287.8,280.8,310.0,253.0,464.7,178.6,464.1,313.7,218.1,344.2,408.0,269.4,240.5,216.5,438.1,206.6,288.3,375.3,288.7,280.3,287.4,257.2,267.9,308.5,210.1,197.0,220.6,102.1,227.0,212.4,307.9,210.8,257.6,236.9,399.1,235.5,246.6,357.5,335.2,373.7,221.8,259.4,51.4,438.0,438.5,313.4,284.1,353.1,245.5,287.0,176.5,300.6,107.9,240.5,311.1,364.4,0.0,278.1,324.9,202.5,221.4,429.8,384.3,254.2,310.7,287.8,280.6,202.5,249.2,233.2,290.9,147.1,225.0,350.1,385.4,141.1,438.8,275.0,290.3,192.0,315.0,389.6,196.7,50.2,387.2,289.0,297.5,268.3,300.4,303.8,255.1,240.6,310.8,376.8,278.1,259.0,380.8,144.5,216.6,311.2,323.5,289.4,247.2,212.9,132.2,130.8,278.2,296.3,128.9,273.4,338.8,296.9,385.8,312.7,160.8,283.6,276.8,180.2,206.2,147.9,177.8,231.4,422.8,370.4,508.9,281.7,297.3,303.8,135.4,195.5,281.6,331.3,180.2,256.2,311.5,318.0,367.0,78.7,308.1,240.2,286.3,352.3,1234.2,133.2,322.8,167.3,140.1,267.1,247.1,83.5,182.0,292.5,353.2,241.8,355.7,400.8,329.6
KI,469.5,256.3,334.7,382.4,164.0,388.1,204.1,71.0,203.2,382.6,106.9,439.5,311.0,196.5,255.4,273.4,338.3,483.6,395.6,300.7,293.7,322.9,374.9,402.3,147.1,346.1,257.8,133.5,351.2,502.9,391.3,102.2,251.5,518.7,217.4,199.7,386.1,160.4,152.0,186.9,255.0,278.7,180.2,332.0,113.6,215.9,236.9,291.7,187.4,213.2,226.8,146.5,189.9,312.4,357.4,246.9,398.2,346.0,371.5,138.4,279.8,207.5,448.8,371.1,324.2,294.9,363.9,144.1,195.1,104.9,422.5,151.0,227.1,433.0,375.2,248.2,0.0,446.8,135.2,343.3,379.0,479.2,376.1,321.5,283.6,296.6,117.9,260.0,128.9,382.1,269.0,140.4,221.8,262.4,151.3,457.5,287.9,206.9,108.6,325.8,470.2,207.5,238.6,356.8,160.7,196.8,319.3,217.0,220.4,271.8,157.2,391.4,248.5,322.8,275.0,391.6,191.2,227.4,386.3,334.3,178.3,260.1,253.6,219.8,250.3,149.9,212.9,129.4,286.3,413.9,418.8,396.6,325.6,282.7,405.5,292.8,96.8,291.9,108.7,93.2,272.1,380.6,381.2,413.1,294.6,308.1,220.4,182.1,185.4,189.7,453.2,100.0,127.9,352.2,439.9,461.9,239.8,348.8,156.8,408.2,224.0,1356.1,199.9,444.7,173.8,155.8,389.0,131.1,216.0,261.3,292.3,475.1,140.4,392.4,411.6,246.2
KM,213.9,298.3,177.0,151.0,269.6,163.0,341.4,331.9,333.7,188.4,369.6,138.6,142.2,333.8,386.1,202.2,309.6,176.5,140.0,279.8,279.6,249.0,110.6,368.2,319.0,317.4,203.5,394.5,252.0,181.5,92.6,384.9,216.7,211.6,326.3,423.4,236.2,447.1,438.7,366.1,221.3,349.5,466.9,127.3,350.8,271.0,279.2,209.2,411.3,347.8,284.8,411.5,275.5,258.1,143.3,230.7,152.9,483.3,281.5,375.6,149.2,307.6,298.9,342.0,160.0,365.7,501.2,304.6,268.9,391.6,59.5,337.4,237.1,218.9,201.2,316.0,436.5,0.0,401.4,186.7,333.3,157.8,91.0,246.7,435.9,204.2,378.9,368.9,391.6,198.7,186.1,401.4,508.5,275.2,314.2,316.2,292.6,430.1,345.8,463.1,163.1,316.4,288.4,295.0,447.4,244.9,416.4,440.2,425.0,403.2,386.7,84.3,535.2,189.9,299.0,528.9,371.9,336.3,130.7,471.6,404.5,336.5,302.2,235.1,251.7,436.6,417.5,340.1,304.5,158.3,204.7,189.0,254.9,227.3,76.9,316.8,334.0,174.0,349.7,354.2,286.7,326.3,231.3,384.4,285.9,445.4,425.0,362.8,315.9,275.0,143.5,373.4,414.6,250.8,23.9,140.5,316.9,192.7,394.0,150.2,510.7,1109.4,360.6,149.7,366.2,309.7,67.7,413.4,321.7,409.5,182.3,59.1,300.9,263.5,230.3,450.8
LC,403.9,204.3,269.1,316.8,181.8,322.5,138.5,88.8,177.3,317.0,124.7,373.9,245.4,130.9,232.2,251.8,300.9,439.2,330.0,235.1,228.1,257.3,309.3,364.9,142.6,308.7,305.7,123.7,399.1,437.3,325.7,120.0,230.8,474.3,151.8,199.8,320.5,126.0,117.6,134.5,221.2,213.1,145.8,266.4,131.4,184.6,191.2,271.0,153.0,231.0,174.8,122.4,200.9,360.3,291.8,210.6,332.6,280.4,419.4,156.2,312.5,159.7,383.2,333.7,258.6,229.3,298.3,161.9,212.9,39.3,356.9,122.4,206.4,367.4,309.6,200.4,147.6,381.2,0.0,277.7,341.6,413.6,310.5,255.9,249.2,244.6,135.7,194.4,146.7,347.2,203.4,148.3,187.4,280.2,99.3,495.1,222.3,170.0,126.4,260.2,449.8,141.9,174.8,404.7,126.3,214.6,284.9,180.1,163.5,237.4,175.0,367.1,214.1,302.1,223.0,326.0,125.6,161.8,320.7,268.7,136.0,194.5,188.0,154.2,198.5,115.5,156.0,105.1,220.7,348.3,353.2,331.0,260.0,217.1,339.9,240.8,114.6,262.5,124.1,111.0,206.5,388.1,315.6,375.7,229.0,242.5,163.5,116.5,159.5,207.5,387.6,91.0,93.5,286.6,374.3,396.3,174.2,283.2,157.5,342.6,189.6,1290.5,134.3,379.1,187.6,103.8,323.4,94.1,150.4,195.7,340.2,409.5,158.2,412.0,346.0,189.3
LE,269.4,175.9,232.5,135.5,202.9,218.5,218.9,257.0,232.6,241.2,294.7,194.1,51.9,211.3,359.1,73.3,282.6,265.8,195.5,254.6,247.6,276.8,128.0,327.5,217.9,326.9,176.5,306.0,207.0,320.8,144.4,310.0,94.3,300.9,203.8,344.4,291.7,372.2,363.8,339.1,170.8,265.1,392.0,72.9,262.1,164.7,156.7,104.8,288.8,277.2,175.5,336.8,177.5,261.9,98.3,160.2,208.4,360.8,236.5,286.9,122.2,185.1,354.4,301.3,215.5,281.3,378.7,229.7,182.6,252.9,175.6,230.8,118.3,173.9,256.7,193.5,361.6,199.9,278.9,0.0,292.6,297.1,129.2,287.7,313.4,177.2,309.2,246.4,316.7,153.7,63.6,329.3,341.2,248.2,209.7,301.6,241.8,355.4,257.1,340.6,252.4,193.9,165.9,250.0,372.5,193.1,293.9,365.5,368.9,280.7,305.7,173.6,381.0,155.9,176.6,406.4,249.4,213.8,186.2,349.1,368.6,214.0,179.7,112.6,129.2,361.7,361.4,235.6,240.2,213.8,159.7,244.5,279.5,104.8,158.6,194.4,245.3,84.0,254.6,284.5,198.2,285.6,286.8,371.7,248.5,322.9,368.9,240.3,214.8,177.2,206.3,268.9,339.7,248.0,193.0,279.8,194.4,164.0,305.3,161.3,435.8,1097.0,238.1,197.8,243.7,205.2,142.1,335.0,199.2,287.0,155.3,228.2,226.0,218.5,285.8,394.7
