from_stop,AD,AM,AQ,AT,AV,BB,BC,BJ,BM,BW,CE,CW,DC,DE,DK,DO,EA,EC,EJ,EP,FB,FE,FH,FI,FP,FU,FX,GA,GE,GG,GW,GY,HH,HI,HJ,HK,HP,HX,IC,IH,IK,IP,JK,JL,JM,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,LP,LQ,LT,LX,MC,MF,MM,MR,MX,NB,NG,NI,NJ,NL,NT,NU,NX,OB,OF,OL,OM,OQ,OS,OX,PB,PC,PE,PO,PQ,PT,PX,QD,QO,QV,RK,RN,RQ,SE,TN,TO,TQ,TW,TZ,UA,UO,UP,VC,VD,VE,VH,VL,WB,WK,WQ,XC,XG,XO,XR,YA,YB,YC,YJ,YS,YY,ZA,ZC,ZH,ZI,ZJ,ZN,ZO,ZT
TZ,395.3,354.9,260.2,283.7,456.1,339.9,101.1,232.4,446.0,166.1,284.1,215.6,274.5,419.6,414.1,69.2,285.6,116.6,82.5,247.8,305.9,333.8,167.3,269.0,450.9,314.7,383.5,118.1,241.3,264.5,64.3,405.9,322.2,241.7,232.0,249.1,280.3,333.1,308.7,274.7,332.7,288.0,255.7,400.4,238.2,230.4,279.5,283.7,269.1,266.8,256.0,428.0,258.3,121.3,269.6,277.7,316.2,259.2,281.7,347.3,375.5,267.4,242.5,354.4,243.7,383.5,220.3,304.3,403.4,443.7,630.5,322.4,380.6,276.7,443.0,303.6,264.8,243.6,229.5,2076.0,397.5,219.4,261.0,35.8,321.0,259.8,250.5,273.8,160.3,373.8,296.5,425.0,329.6,200.8,245.7,342.5,274.9,475.9,344.3,403.6,0.0,278.7,342.2,313.4,215.4,259.6,360.1,239.9,94.7,185.1,399.4,323.7,392.8,291.8,306.0,373.8,232.6,386.6,345.3,226.1,467.4,375.7,269.8,43.2,210.4,294.2,229.1,110.9,102.5,183.9
UA,376.6,356.4,264.2,280.5,457.6,190.1,235.1,193.8,447.5,328.3,267.6,311.6,235.9,494.7,395.4,247.5,287.1,301.6,216.5,268.2,346.2,160.6,276.1,323.2,449.1,296.0,385.0,303.1,278.7,342.5,222.6,400.5,302.0,311.8,200.1,226.2,263.8,314.4,122.1,236.1,159.5,136.5,276.1,401.9,334.2,264.7,113.3,321.3,270.6,344.8,31.6,409.3,87.8,285.6,303.7,242.0,299.7,347.2,243.1,348.8,351.7,228.8,185.9,181.2,205.1,385.0,254.6,291.9,384.7,425.0,591.9,303.7,342.0,278.0,444.5,287.1,266.3,39.0,307.5,2077.5,358.9,284.8,116.7,304.2,322.5,221.2,193.9,235.2,266.5,355.1,145.0,406.3,307.6,144.2,280.0,372.0,258.4,477.4,178.1,478.7,264.4,0.0,323.5,147.2,249.7,223.1,343.6,201.3,228.7,291.3,400.9,149.1,394.3,235.2,307.5,408.1,249.4,348.0,328.8,71.5,468.9,450.8,231.2,216.7,244.7,128.0,190.5,294.9,287.5,107.2
UO,114.9,278.4,380.0,222.2,379.6,335.3,286.3,352.2,369.5,379.5,178.1,397.1,394.3,545.4,151.8,298.7,209.1,352.8,267.7,367.6,431.7,329.2,316.0,264.9,374.4,80.6,307.0,354.3,278.3,428.0,273.8,329.4,154.4,311.4,163.2,194.3,225.5,70.8,315.1,394.5,328.1,282.2,375.5,305.9,419.7,350.2,349.8,222.2,192.6,430.3,288.0,119.6,335.0,336.8,389.4,397.5,214.8,432.7,401.5,270.8,298.2,387.2,362.3,349.8,363.5,267.7,340.1,202.9,141.1,135.3,750.3,68.1,500.4,396.5,366.5,135.8,148.4,297.8,393.0,2152.4,517.3,339.2,353.3,361.1,244.5,379.6,370.3,393.6,309.0,111.5,291.9,162.7,228.2,320.6,365.5,457.5,220.1,399.4,414.6,529.4,310.8,318.2,0.0,383.7,335.2,379.4,258.7,359.7,279.9,333.8,322.9,319.1,316.3,411.6,229.5,493.6,249.0,506.4,243.9,316.4,390.9,501.5,389.6,267.9,330.2,368.0,348.9,346.1,338.7,343.7
UP,439.8,419.6,238.2,343.7,520.8,253.3,297.9,179.8,510.7,391.1,330.8,374.4,209.9,468.7,458.6,310.3,350.3,364.4,279.3,242.2,379.8,223.8,338.9,386.4,512.3,359.2,448.2,365.9,341.5,405.3,285.4,463.7,365.2,374.6,263.3,289.4,327.0,377.6,185.3,210.1,222.7,199.7,250.1,465.1,397.0,327.5,33.5,384.5,333.8,407.6,133.8,472.5,98.1,348.4,277.7,230.6,362.9,410.0,192.1,412.0,414.9,214.8,248.7,244.4,191.1,448.2,317.4,355.1,447.9,488.2,503.5,366.9,253.6,252.0,507.7,350.3,329.5,113.7,370.3,2140.7,270.5,258.8,127.0,367.0,385.7,207.2,224.2,221.2,329.3,418.3,208.2,469.5,370.8,207.0,342.8,450.6,321.6,540.6,109.3,452.7,327.2,164.0,386.7,0.0,312.5,172.1,406.8,150.3,291.5,354.1,464.1,212.3,457.5,227.6,370.7,474.4,312.2,259.6,392.0,142.7,532.1,424.8,217.2,279.5,307.5,19.4,176.5,357.7,350.3,170.0
VC,390.7,350.3,144.2,250.8,451.5,335.3,185.4,197.0,441.4,303.4,279.5,158.6,158.0,306.9,409.5,282.1,281.0,203.7,166.8,129.1,193.2,311.8,226.4,236.1,443.0,310.1,378.9,255.4,229.0,189.5,172.9,394.4,313.9,262.1,227.4,238.1,275.7,328.5,273.3,189.3,310.7,283.4,137.0,395.8,181.2,86.7,244.1,218.9,264.5,191.8,220.6,423.4,222.9,258.6,149.8,159.0,311.6,194.2,243.5,342.7,345.6,232.0,207.1,332.4,208.3,378.9,76.6,303.8,398.8,439.1,595.1,317.8,345.2,158.0,438.4,299.0,260.2,208.2,154.5,2071.4,362.1,100.7,225.6,312.1,316.4,224.4,172.6,238.4,216.8,369.2,291.9,420.4,319.5,165.4,30.3,219.0,270.3,471.3,308.9,290.9,272.3,243.3,337.6,278.0,0.0,223.5,355.5,201.7,179.0,241.6,394.8,300.3,388.2,176.0,301.4,255.1,199.7,351.2,340.7,190.7,462.8,263.0,234.4,256.1,66.7,258.8,193.7,248.2,239.8,148.5
VD,421.1,382.8,134.0,283.3,484.0,296.5,217.9,73.4,473.9,311.1,312.0,283.2,108.4,391.2,442.0,230.3,313.5,284.4,199.3,138.6,278.3,264.9,256.3,268.6,478.8,342.6,411.4,285.9,259.4,314.1,205.4,433.8,348.0,294.6,259.9,277.0,306.1,361.0,228.5,108.6,265.9,241.7,148.6,426.2,305.8,247.5,199.3,283.3,297.0,316.4,173.7,453.8,178.1,268.4,177.3,129.1,344.1,326.8,57.2,375.2,399.0,45.7,171.4,287.6,58.4,411.4,237.4,332.2,431.3,471.6,482.4,350.3,232.5,150.5,468.8,331.5,292.7,167.7,279.1,2103.9,249.4,157.3,180.8,292.7,346.8,74.5,120.6,64.7,249.3,401.7,249.3,452.9,357.5,138.4,262.8,344.3,302.8,503.8,264.1,351.2,240.3,198.5,368.0,203.0,232.5,0.0,388.0,21.7,209.4,272.0,427.3,255.5,420.7,124.0,333.9,372.9,232.2,238.5,384.6,145.9,493.2,323.3,48.1,199.5,225.4,217.5,63.4,277.7,270.3,103.7
VE,317.0,373.6,388.0,227.5,474.8,340.6,291.6,357.5,464.7,384.8,208.0,402.4,399.6,550.7,335.8,304.0,304.3,358.1,273.0,372.9,437.0,334.5,323.9,270.2,466.3,236.4,402.2,359.6,283.6,433.3,279.1,417.7,242.4,316.7,168.5,193.2,230.8,254.8,320.4,399.8,333.4,288.7,380.8,437.0,425.0,355.5,355.1,268.3,287.8,435.6,293.3,349.7,340.3,342.1,393.6,402.8,50.1,438.0,406.8,366.0,368.9,392.5,367.6,355.1,368.8,398.8,345.4,58.2,325.1,365.4,755.6,244.1,505.7,401.8,461.7,227.5,246.2,298.8,398.3,2094.7,522.6,344.5,358.6,360.7,339.7,384.9,375.6,398.9,314.3,295.5,297.2,346.7,45.4,325.9,370.8,462.8,225.4,494.6,419.9,534.7,320.9,323.5,263.9,389.0,340.5,386.8,0.0,365.0,285.2,339.1,418.1,324.4,411.5,416.9,324.7,498.9,254.3,511.7,19.5,321.7,486.1,506.8,394.9,273.2,335.5,369.8,354.2,351.4,344.0,349.0
VH,401.4,361.0,114.9,261.5,462.2,274.7,196.1,59.1,452.1,289.3,290.2,261.4,86.6,345.4,420.2,208.5,291.7,262.6,177.5,118.9,256.5,245.2,237.1,246.8,453.7,320.8,389.6,264.1,239.7,292.3,183.6,405.1,324.6,272.8,238.1,248.8,286.4,339.2,206.7,86.8,244.1,221.1,126.8,400.8,284.0,225.7,177.5,229.6,275.2,294.6,154.0,434.1,156.3,246.6,154.4,107.3,322.3,297.0,41.7,353.4,356.3,67.5,149.6,265.8,80.2,389.6,215.6,314.5,409.5,449.8,460.6,328.5,210.7,128.7,449.1,309.7,270.9,141.6,257.3,2082.1,227.6,135.5,159.0,265.2,327.1,96.3,100.9,86.5,227.5,379.9,229.6,431.1,330.2,118.2,241.0,327.3,281.0,482.0,242.3,329.4,225.4,176.7,348.3,181.2,210.7,21.7,366.2,0.0,189.7,252.3,405.5,233.7,398.9,104.3,312.1,351.1,210.4,216.7,351.4,124.1,473.5,301.5,69.9,177.7,205.7,192.2,41.6,255.9,248.5,81.9
VL,373.4,333.0,241.0,199.0,434.2,318.0,6.4,210.5,424.1,99.5,262.2,224.7,252.6,403.7,392.2,71.6,263.7,125.7,12.1,225.9,290.0,311.9,121.6,184.3,429.0,292.8,361.6,95.3,156.6,273.6,46.7,384.0,300.3,157.0,210.1,227.2,258.4,311.2,286.8,252.8,310.8,264.9,233.8,378.5,247.3,208.5,257.6,199.0,247.2,275.9,234.1,406.1,236.4,56.8,247.7,255.8,294.3,260.3,259.8,325.4,352.8,245.5,220.6,332.5,221.8,361.6,198.4,282.4,381.5,421.8,608.6,300.5,358.7,254.8,421.1,281.7,242.9,226.0,238.6,2054.1,375.6,197.5,239.1,128.3,299.1,237.9,228.6,251.9,114.6,351.9,274.6,403.1,307.7,177.3,223.8,320.6,253.0,454.0,322.4,387.7,83.7,256.8,320.3,291.5,193.5,237.7,338.2,218.0,0.0,139.4,377.5,301.8,370.9,269.9,284.1,351.9,147.9,364.7,323.4,204.2,445.5,359.8,247.9,40.8,188.5,272.3,207.2,66.1,75.6,162.0
WB,377.3,336.9,297.1,186.0,438.1,321.9,140.5,269.3,428.0,198.8,266.1,311.3,311.4,462.5,396.1,158.2,267.6,212.3,127.2,284.7,348.8,315.8,15.8,171.3,432.9,296.7,365.5,194.6,143.6,345.1,133.3,387.9,304.2,144.0,214.0,224.7,262.3,315.1,301.7,311.6,314.7,268.8,292.6,376.7,333.9,267.3,316.4,186.0,251.1,347.4,274.6,410.0,295.2,156.1,306.5,314.6,298.2,346.9,318.6,329.3,355.2,304.3,279.4,336.4,280.6,365.5,257.2,290.4,385.4,425.7,667.4,304.4,417.5,313.6,425.0,285.6,246.8,280.1,310.1,2058.0,434.4,256.3,297.9,220.6,303.0,296.7,287.4,310.7,22.4,355.8,278.5,407.0,306.1,236.1,282.6,379.4,256.9,457.9,381.2,446.5,170.3,304.8,324.2,350.3,252.3,296.5,342.1,276.8,139.4,0.0,381.4,305.7,374.8,328.7,288.0,410.7,134.9,423.5,338.7,263.0,449.4,418.6,306.7,127.4,247.3,331.1,266.0,165.4,174.9,220.8
WK,313.3,102.8,423.4,331.1,106.6,394.0,327.0,392.9,96.5,420.2,272.5,437.8,435.0,586.1,332.1,339.4,111.2,393.5,308.4,408.3,472.4,387.9,359.3,326.1,48.1,232.7,107.0,395.0,319.0,468.7,314.5,146.9,298.1,352.1,250.7,229.6,230.7,251.1,373.8,435.2,386.8,342.1,416.2,300.7,460.4,390.9,408.5,308.9,167.0,471.0,346.7,346.0,393.7,377.5,429.0,438.2,350.3,473.4,442.2,195.0,106.7,427.9,403.0,408.5,404.2,249.2,380.8,342.5,321.4,361.7,791.0,240.4,541.1,437.2,93.5,283.2,220.5,352.2,433.7,1941.7,558.0,379.9,412.0,396.1,168.7,420.3,411.0,434.3,349.7,291.8,350.6,343.0,358.2,361.3,406.2,498.2,225.3,126.4,473.3,570.1,356.3,376.9,260.2,442.4,375.9,422.2,394.2,400.4,320.6,374.5,0.0,377.8,4.7,452.3,153.7,534.3,289.7,547.1,379.4,375.1,117.9,542.2,430.3,308.6,370.9,423.2,389.6,386.8,379.4,344.4
WQ,372.6,352.4,345.6,276.5,453.6,79.3,290.4,275.2,443.5,383.6,263.6,393.0,317.3,576.1,391.4,302.8,283.1,356.9,271.8,349.6,427.6,156.1,322.7,319.2,445.1,292.0,381.0,358.4,282.4,423.9,277.9,396.5,298.0,315.5,196.1,222.2,259.8,310.4,26.9,317.5,155.0,137.6,357.5,392.2,415.6,346.1,194.7,317.3,266.6,426.2,132.9,405.3,179.9,340.9,385.1,323.4,295.7,428.6,324.5,344.8,347.7,310.2,267.3,176.7,286.5,381.0,336.0,287.9,380.7,421.0,673.3,299.7,423.4,359.4,440.5,283.1,262.3,138.4,388.9,2073.5,440.3,366.2,198.2,359.5,318.5,302.6,275.3,316.6,313.1,351.1,151.7,402.3,303.6,225.6,361.4,453.4,254.4,473.4,259.5,560.1,319.7,163.1,319.5,228.6,331.1,304.5,339.6,282.7,284.0,337.9,396.9,0.0,390.3,316.6,303.5,489.5,253.1,429.4,324.8,161.3,464.9,532.2,312.6,272.0,326.1,209.4,271.9,350.2,342.8,188.6
XC,308.6,98.1,418.7,326.4,101.9,389.3,322.3,388.2,91.8,415.5,267.8,433.1,430.3,581.4,327.4,334.7,106.5,388.8,303.7,403.6,467.7,383.2,354.6,321.4,54.7,228.0,102.3,390.3,314.3,464.0,309.8,142.2,293.4,347.4,246.0,224.9,226.0,246.4,369.1,430.5,382.1,337.4,411.5,296.0,455.7,386.2,403.8,304.2,162.3,466.3,342.0,341.3,389.0,372.8,424.3,433.5,345.6,468.7,437.5,190.3,102.0,423.2,398.3,403.8,399.5,244.5,376.1,337.8,316.7,357.0,786.3,235.7,536.4,432.5,88.8,278.5,215.8,347.5,429.0,1937.0,553.3,375.2,407.3,391.4,164.0,415.6,406.3,429.6,345.0,287.1,345.9,338.3,353.5,356.6,401.5,493.5,220.6,121.7,468.6,565.4,351.6,372.2,255.5,437.7,371.2,417.5,389.5,395.7,315.9,369.8,6.5,373.1,0.0,447.6,149.0,529.6,285.0,542.4,374.7,370.4,113.2,537.5,425.6,303.9,366.2,418.5,384.9,382.1,374.7,339.7
XG,468.7,428.3,82.8,328.8,529.5,326.1,263.4,168.1,519.4,356.6,357.5,232.0,76.9,337.7,487.5,275.8,359.0,277.1,244.8,89.5,227.1,296.6,301.8,314.1,524.3,388.1,456.9,328.8,307.0,262.9,250.9,472.4,395.6,340.1,305.4,322.5,353.7,406.5,258.1,108.2,295.5,272.5,97.4,473.8,254.6,209.7,228.9,328.8,342.5,265.2,205.4,501.4,207.7,313.9,126.1,59.9,389.6,275.6,162.4,420.7,448.1,188.2,79.2,317.2,179.4,456.9,199.6,377.7,476.8,517.1,529.2,395.8,279.3,99.3,516.4,377.0,338.2,193.0,227.9,2149.4,296.2,106.1,210.4,338.2,394.4,195.5,29.7,207.2,294.8,447.2,281.0,498.4,403.0,108.7,225.0,297.9,348.3,549.3,293.7,300.0,287.9,228.1,415.6,249.8,194.7,140.3,433.5,120.6,257.0,319.6,472.8,285.1,466.2,0.0,379.4,321.7,277.7,285.3,418.7,175.5,540.8,272.1,190.6,245.0,189.7,243.6,153.2,321.6,313.2,133.3
XO,252.7,122.0,362.8,270.5,223.2,333.4,266.4,332.3,213.1,359.6,211.9,377.2,374.4,525.5,271.5,278.8,94.6,332.9,247.8,347.7,411.8,327.3,298.7,265.5,214.7,172.1,150.6,334.4,258.4,408.1,253.9,166.1,237.5,291.5,190.1,169.0,170.1,190.5,313.2,374.6,326.2,281.5,355.6,220.1,399.8,330.3,347.9,248.3,100.0,410.4,286.1,285.4,333.1,316.9,368.4,377.6,289.7,412.8,381.6,41.2,101.1,367.3,342.4,347.9,343.6,168.6,320.2,281.9,260.8,301.1,730.4,179.8,480.5,376.6,210.1,222.6,159.9,291.6,373.1,1861.1,497.4,319.3,351.4,335.5,39.6,359.7,350.4,373.7,289.1,231.2,290.0,282.4,297.6,300.7,345.6,437.6,164.7,243.0,412.7,509.5,295.7,316.3,199.6,381.8,315.3,361.6,333.6,339.8,260.0,313.9,166.5,317.2,159.9,391.7,0.0,473.7,229.1,486.5,318.8,314.5,234.5,481.6,369.7,248.0,310.3,362.6,329.0,326.2,318.8,283.8
XR,534.8,494.4,263.7,394.9,595.6,479.4,329.5,341.1,585.5,453.2,423.6,308.4,277.5,88.2,553.6,341.9,425.1,353.5,310.9,248.6,230.2,455.9,370.5,380.2,587.1,454.2,523.0,405.2,373.1,339.3,317.0,538.5,458.0,406.2,371.5,382.2,419.8,472.6,417.4,308.8,454.8,427.5,256.5,539.9,331.0,275.8,388.2,363.0,408.6,341.6,364.7,567.5,367.0,408.4,269.3,278.5,455.7,344.0,363.0,486.8,489.7,376.1,341.6,476.5,352.4,523.0,265.7,447.9,542.9,583.2,729.8,461.9,479.9,277.5,582.5,443.1,404.3,352.3,304.3,2215.5,496.8,220.2,369.7,398.6,460.5,368.5,292.1,382.5,360.9,513.3,436.0,564.5,463.6,309.5,291.1,24.7,414.4,615.4,453.0,72.2,358.8,387.4,481.7,422.1,260.8,343.0,499.6,321.2,323.1,385.7,538.9,444.4,532.3,295.5,445.5,0.0,343.8,485.9,484.8,334.8,606.9,59.2,378.5,311.1,255.8,402.9,337.8,398.0,389.6,292.6
YA,323.5,298.4,261.5,65.9,399.6,320.5,155.3,231.0,389.5,213.6,214.5,275.9,273.1,424.2,342.3,177.5,229.1,231.6,146.5,246.4,310.5,314.4,146.0,36.3,391.1,242.9,327.0,209.4,105.7,306.8,152.6,342.5,248.9,138.8,148.4,155.1,192.7,261.3,300.3,273.3,313.3,268.6,254.3,338.2,298.5,229.0,278.1,19.2,212.6,309.1,273.2,356.2,256.9,170.9,267.1,276.3,246.6,311.5,280.3,290.8,293.7,266.0,241.1,335.0,242.3,327.0,218.9,238.8,331.6,371.9,629.1,250.6,379.2,275.3,386.5,234.0,252.7,278.7,271.8,2019.5,396.1,218.0,259.6,234.2,264.5,258.4,249.1,272.4,136.4,302.0,277.1,353.2,254.5,199.4,244.3,336.3,187.3,419.4,342.9,408.2,194.4,303.4,270.4,312.0,214.0,260.3,290.5,238.5,158.7,161.2,342.9,304.3,336.3,290.4,249.5,372.4,0.0,385.2,275.7,224.7,410.9,380.3,268.4,146.7,209.0,292.8,227.7,180.2,189.7,182.5
YB,582.2,541.8,313.7,442.3,643.0,455.5,376.9,255.3,632.9,470.1,471.0,453.4,285.4,544.2,601.0,389.3,472.5,443.4,358.3,317.7,455.3,426.0,417.9,427.6,634.5,501.6,570.4,444.9,420.5,484.3,364.4,585.9,505.4,453.6,418.9,429.6,467.2,520.0,387.5,285.6,424.9,401.9,325.6,587.3,476.0,406.5,313.2,410.4,456.0,486.6,334.8,614.9,337.1,427.4,353.2,306.1,503.1,489.0,267.6,534.2,537.1,290.3,345.7,446.6,266.6,570.4,396.4,495.3,590.3,630.6,270.5,509.3,100.6,327.5,629.9,490.5,451.7,322.4,449.3,2262.9,10.8,334.3,339.8,446.0,507.9,282.7,299.7,296.7,408.3,560.7,410.4,611.9,511.0,304.0,421.8,526.1,461.8,662.8,389.0,528.2,406.2,357.5,529.1,279.6,391.5,247.6,547.0,225.8,370.5,433.1,586.3,414.5,579.7,303.1,492.9,549.9,391.2,0.0,532.2,304.9,654.3,500.3,292.7,358.5,386.5,299.1,252.0,436.7,429.3,262.7
YC,297.4,354.0,365.7,207.9,455.2,321.0,272.0,337.9,445.1,365.2,188.4,382.8,380.0,509.9,320.0,284.4,288.5,338.5,253.4,353.3,417.4,314.9,305.5,250.6,450.0,216.8,382.6,340.0,264.0,413.7,259.5,405.0,226.5,297.1,148.9,180.0,211.2,235.2,300.8,380.2,313.8,267.9,361.2,417.4,405.4,335.9,335.5,211.7,268.2,416.0,273.7,330.1,320.7,322.5,378.9,387.0,30.5,426.4,387.2,346.4,376.1,376.7,348.0,335.5,349.2,379.2,325.8,43.0,305.5,345.8,736.0,224.5,486.1,382.2,442.1,207.9,226.6,283.5,378.7,2075.1,503.0,324.9,339.0,346.8,320.1,365.3,356.0,379.3,294.7,275.9,281.4,327.1,19.5,304.7,351.2,448.0,205.8,475.0,400.3,515.1,296.5,303.9,248.1,369.4,320.9,365.1,27.7,345.4,265.6,323.3,398.5,304.8,391.9,401.1,305.1,479.3,234.7,492.1,0.0,302.1,466.5,487.2,375.3,253.6,315.9,353.7,334.6,331.8,324.4,329.4
YJ,384.5,347.5,211.7,288.4,448.7,198.0,182.6,141.3,438.6,275.8,275.5,259.1,183.4,442.2,403.3,195.0,278.2,249.1,164.0,215.7,293.7,168.5,223.6,233.3,440.2,303.9,376.1,250.6,226.2,290.0,170.1,391.6,309.9,259.3,208.0,234.1,271.7,322.3,130.0,183.6,167.4,144.4,223.6,393.0,281.7,212.2,100.8,216.1,261.7,292.3,29.8,417.2,79.6,233.1,251.2,189.5,307.6,294.7,190.6,339.9,342.8,176.3,133.4,189.1,152.6,376.1,202.1,299.8,392.6,432.9,539.4,311.6,289.5,225.5,435.6,295.0,257.4,49.7,255.0,2068.6,306.4,232.3,82.3,251.7,313.6,168.7,141.4,182.7,214.0,363.0,152.9,414.2,315.5,91.7,227.5,319.5,266.3,468.5,165.6,426.2,211.9,52.5,331.4,134.7,197.2,170.6,351.5,148.8,176.2,238.8,392.0,157.0,385.4,182.7,298.6,355.6,196.9,295.5,336.7,0.0,460.0,398.3,178.7,164.2,192.2,115.5,138.0,242.4,235.0,54.7
YS,388.3,177.8,498.4,406.1,11.2,469.0,402.0,467.9,21.3,495.2,347.5,512.8,510.0,637.6,407.1,414.4,186.2,468.5,383.4,483.3,547.4,462.9,431.7,401.1,156.4,307.7,182.0,470.0,394.0,543.7,389.5,228.8,376.8,427.1,325.7,304.6,305.7,326.1,448.8,510.2,461.8,417.1,491.2,370.0,535.4,465.9,483.5,406.1,242.0,546.0,421.7,421.0,468.7,452.5,505.1,513.2,425.3,548.4,517.2,270.0,188.6,502.9,478.0,483.5,479.2,324.2,455.8,417.5,396.4,436.7,866.0,315.4,616.1,512.2,72.2,358.2,295.5,427.2,508.7,2016.7,633.0,454.9,487.0,476.8,243.7,495.3,486.0,509.3,424.7,366.8,425.6,418.0,433.2,434.7,481.2,578.0,300.3,105.1,548.3,645.1,426.5,451.9,335.2,517.4,450.9,497.2,469.2,475.4,395.6,449.5,104.9,452.8,98.3,527.3,228.7,609.3,364.7,622.1,465.8,450.1,0.0,617.2,505.3,383.6,445.9,498.2,464.6,461.8,454.4,419.4
YY,535.8,495.4,233.4,395.9,596.6,480.4,330.5,338.4,586.5,400.1,424.6,255.3,247.2,43.8,554.6,378.8,426.1,300.4,311.9,218.3,170.9,456.9,371.5,381.2,588.1,455.2,524.0,352.1,374.1,286.2,318.0,539.5,459.0,407.2,372.5,383.2,420.8,473.6,418.4,278.5,455.8,428.5,226.2,540.9,277.9,276.8,389.2,364.0,409.6,288.5,365.7,568.5,368.0,355.3,239.0,248.2,456.7,290.9,332.7,487.8,490.7,358.5,311.3,477.5,349.7,524.0,266.7,448.9,543.9,584.2,699.5,462.9,449.6,247.2,583.5,444.1,405.3,353.3,251.2,2216.5,466.5,167.4,370.7,408.8,461.5,365.8,261.8,377.5,361.9,514.3,437.0,565.5,464.6,310.5,292.1,25.7,415.4,616.4,454.0,27.8,369.0,388.4,482.7,420.1,261.8,312.7,500.6,290.9,324.1,386.7,539.9,445.4,533.3,265.2,446.5,49.5,344.8,455.6,485.8,335.8,607.9,0.0,360.9,352.8,256.8,403.9,323.5,344.9,336.5,293.6
ZA,431.7,391.3,195.9,291.8,492.5,305.0,226.4,68.4,482.4,319.6,320.5,302.9,167.6,426.4,450.5,238.8,322.0,292.9,207.8,199.9,337.5,275.5,267.4,277.1,484.0,351.1,419.9,294.4,270.0,333.8,213.9,435.4,354.9,303.1,268.4,279.1,316.7,369.5,237.0,167.8,274.4,251.4,207.8,436.8,325.5,256.0,207.8,259.9,305.5,336.1,184.3,464.4,186.6,276.9,235.4,188.3,352.6,338.5,116.4,383.7,386.6,29.4,195.2,296.1,55.5,419.9,245.9,344.8,439.8,480.1,527.7,358.8,277.8,209.7,479.4,340.0,301.2,171.9,298.8,2112.4,294.7,216.5,189.3,295.5,357.4,71.6,181.9,31.0,257.8,410.2,259.9,461.4,360.5,153.5,271.3,408.3,311.3,512.3,272.6,410.4,255.7,207.0,378.6,241.7,241.0,59.1,396.5,80.9,220.0,282.6,435.8,264.0,429.2,185.3,342.4,432.1,240.7,283.8,381.7,154.4,503.8,382.5,0.0,208.0,236.0,222.5,85.1,286.2,278.8,112.2
ZC,352.0,311.6,219.6,240.4,412.8,296.6,57.8,189.1,402.7,134.3,240.8,183.8,231.2,382.3,370.8,25.9,242.3,84.8,39.2,204.5,268.6,290.5,126.6,225.7,404.3,271.4,340.2,86.3,198.0,232.7,21.0,355.7,275.2,198.4,188.7,199.4,237.0,289.8,265.4,231.4,289.4,244.7,212.4,357.1,206.4,187.1,236.2,208.5,225.8,235.0,212.7,384.7,215.0,89.5,225.2,234.4,272.9,219.4,238.4,304.0,306.9,224.1,199.2,311.1,200.4,340.2,177.0,265.1,360.1,400.4,587.2,279.1,337.3,233.4,399.7,260.3,221.5,200.3,197.7,2032.7,354.2,176.1,217.7,87.4,277.7,216.5,207.2,230.5,117.0,330.5,253.2,381.7,280.8,157.5,202.4,294.4,231.6,432.6,301.0,366.3,47.6,235.4,298.9,270.1,172.1,218.4,316.8,196.6,51.4,141.8,356.1,280.4,349.5,248.5,262.7,330.5,189.3,343.3,302.0,182.8,424.1,338.4,226.5,0.0,167.1,250.9,185.8,79.1,70.7,140.6
ZH,415.4,375.0,168.9,275.5,476.2,360.0,210.1,221.7,466.1,328.1,304.2,183.3,182.7,331.6,434.2,306.8,305.7,228.4,191.5,153.8,217.9,336.5,248.5,260.8,471.0,334.8,403.6,280.1,253.7,214.2,197.6,426.0,342.3,286.8,252.1,269.2,300.4,353.2,298.0,214.0,335.4,306.9,161.7,420.5,205.9,42.6,268.8,275.5,289.2,216.5,245.3,448.1,247.6,283.3,175.6,183.7,336.3,218.9,268.2,367.4,393.3,256.7,231.8,357.1,233.0,403.6,31.3,328.5,423.5,463.8,619.8,342.5,369.9,182.7,463.1,323.7,284.9,232.9,179.2,2096.1,386.8,125.4,250.3,336.8,341.1,249.1,197.3,263.1,241.5,393.9,316.6,445.1,344.2,188.5,106.7,248.5,295.0,496.0,333.6,315.6,292.2,268.0,362.3,302.7,76.4,248.2,380.2,226.4,203.7,266.3,419.5,325.0,412.9,200.7,326.1,279.8,224.4,375.9,376.8,215.4,487.5,287.7,259.1,280.8,0.0,287.0,218.4,272.9,264.5,173.2
