from_stop,AF,AN,AO,AU,AV,AW,AY,BA,BC,BH,BK,BM,BP,CE,CG,CH,CM,CP,CS,CU,CV,DA,DN,DS,DU,DV,DW,EB,EC,EE,EF,EK,EU,EX,EY,FD,FJ,FM,FY,GG,GH,GK,GL,GN,GS,GW,GX,HB,HC,HG,HJ,HK,HL,HZ,IB,ID,IH,II,IJ,IR,IU,IW,IY,JC,JD,JG,JI,JL,JM,JW,KB,KC,KE,KF,KG,KH,KN,KP,KV,KY,LT,LY,LZ,MG,MJ,MK,ML,MT,MV,MZ,ND,NF,NO,NS,NV,OD,OE,OH,OJ,OL,OM,OR,OT,OX,PB,PE,PF,PM,PP,PU,PW,QE,QJ,QL,QN,QS,RD,RP,RV,RZ,SD,SF,SG,SQ,SR,ST,SX,TB,TE,TF,TG,TU,TV,UB,UC,UE,UF,UK,UL,US,UT,UU,UY,UZ,VB,VD,VL,VN,VO,VR,WN,WQ,WS,WU,WY,XD,XK,XP,XQ,XY,YA,YE,YG,YH,YI,YN,YQ,YU,YY,ZB,ZI,ZK,ZN,ZP,ZU,ZX,ZY
JC,143.4,630.6,510.2,294.4,591.9,567.2,390.9,261.9,347.1,402.8,166.0,358.0,583.3,644.8,638.5,411.6,361.6,233.0,735.5,517.6,502.8,219.4,633.1,191.2,410.0,202.3,387.4,443.7,18.0,708.6,113.6,104.4,259.4,373.9,177.2,620.4,388.5,45.7,433.0,631.7,528.4,141.5,662.6,129.9,266.4,661.4,189.2,594.8,486.9,499.7,281.0,165.9,634.2,618.7,612.7,345.1,338.8,197.3,559.1,199.3,97.6,183.9,301.4,0.0,400.1,614.7,122.9,317.7,340.2,396.8,605.8,117.6,420.7,647.6,303.5,1107.7,748.6,171.1,654.7,666.6,599.7,401.1,657.7,186.1,390.2,545.2,406.3,447.4,265.0,218.4,325.8,440.9,621.5,396.2,311.0,664.5,164.1,262.2,656.4,331.7,416.8,570.8,183.8,82.2,547.5,85.9,805.5,371.6,170.4,381.8,138.1,146.9,538.2,591.2,145.1,123.2,505.1,435.7,175.6,413.6,331.1,623.0,230.2,529.5,552.4,525.5,130.0,344.9,39.5,593.7,355.7,552.6,383.6,651.4,229.1,382.5,392.2,253.3,227.8,419.5,360.6,60.3,370.3,186.3,334.8,427.9,274.8,380.0,318.0,230.4,256.1,300.9,509.0,328.9,643.7,299.2,71.8,247.7,159.0,479.7,283.2,459.0,252.5,288.4,597.0,168.5,143.7,197.4,122.4,224.3,180.2,400.3,754.1,328.5,361.7,523.0,671.4
JD,535.3,289.1,170.4,112.6,250.4,225.7,128.2,318.0,100.6,203.0,372.5,232.5,241.8,303.3,297.0,216.5,169.8,340.1,394.0,176.1,161.3,254.4,291.6,244.9,213.5,350.7,129.7,59.4,416.3,367.1,364.5,435.0,219.8,141.5,339.7,278.9,100.6,359.8,75.4,292.5,186.9,300.6,321.1,271.2,211.4,324.6,445.0,253.3,145.4,162.9,262.4,281.5,292.7,281.9,271.2,219.6,251.9,312.9,217.6,249.8,303.7,299.5,224.6,398.2,0.0,273.2,410.2,122.6,214.7,201.7,264.3,285.4,225.6,306.1,108.4,1442.1,413.9,268.5,313.2,325.1,258.2,186.6,316.2,346.5,193.7,203.8,101.7,236.8,338.8,220.4,148.7,320.3,280.0,201.1,189.9,323.0,326.6,330.4,321.4,108.9,48.4,371.0,278.4,318.8,206.0,475.1,464.0,65.3,395.1,186.7,348.9,402.7,349.3,249.7,312.2,512.4,316.2,104.1,313.6,76.0,58.5,281.5,221.9,192.7,201.5,184.0,463.2,137.4,428.7,256.9,73.0,211.1,105.5,314.6,210.5,186.0,124.1,347.0,223.4,19.9,74.6,449.5,178.5,324.4,139.7,32.1,304.1,183.5,241.2,232.4,258.1,264.7,167.5,104.8,308.6,168.3,461.0,349.4,489.8,289.1,193.5,90.6,378.5,211.6,255.5,370.1,257.6,347.1,368.6,330.3,335.9,34.8,417.3,251.7,70.0,181.5,329.9
JG,630.2,151.6,108.7,326.7,160.8,224.6,337.6,412.9,308.5,417.1,571.4,441.9,105.6,130.8,140.5,425.9,381.3,464.4,162.4,155.0,160.2,454.2,41.1,426.5,429.7,448.9,345.9,270.9,625.7,135.5,573.9,634.8,429.2,350.5,471.8,166.2,280.3,569.2,286.2,43.2,153.8,465.0,70.6,480.6,415.0,56.4,643.9,168.4,124.8,157.1,471.8,490.9,61.1,175.3,74.7,429.0,455.5,522.3,134.5,455.4,513.1,508.9,429.5,607.6,261.8,0.0,610.0,332.0,424.1,411.1,146.9,500.1,435.0,221.2,317.8,1641.9,175.5,465.9,46.4,51.8,153.0,402.8,231.3,515.9,409.9,182.6,263.7,461.7,538.6,429.8,358.1,529.7,105.2,410.5,394.9,79.1,483.8,522.7,127.2,325.1,239.9,585.1,488.1,528.2,204.9,661.7,232.4,281.5,594.9,396.1,544.2,601.6,558.7,234.3,509.6,651.1,525.6,320.3,496.0,280.4,272.6,108.0,426.0,89.4,229.8,130.9,663.0,353.6,615.3,141.9,282.4,128.0,285.2,92.2,419.9,402.2,303.8,441.9,439.7,231.7,284.0,613.3,390.0,419.3,349.1,223.1,399.0,399.7,446.1,441.8,467.5,469.6,166.4,314.2,51.7,383.1,647.6,549.2,645.8,500.2,397.1,282.1,473.4,416.5,84.0,569.9,467.0,539.5,582.7,425.2,544.7,251.0,181.0,456.6,241.8,180.4,72.2
JI,270.2,668.1,547.7,301.3,629.4,604.7,376.6,299.4,324.0,409.7,80.9,364.9,620.8,682.3,676.0,418.5,368.5,283.9,773.0,555.1,540.3,152.3,670.6,180.1,416.9,308.6,394.3,445.5,107.9,746.1,234.4,75.3,266.3,350.8,283.5,657.9,365.4,172.5,434.8,669.2,565.9,179.0,700.1,185.4,231.6,698.9,104.1,632.3,524.4,537.2,287.9,182.8,671.7,656.2,650.2,352.0,304.0,174.5,596.6,236.8,173.6,165.9,308.3,126.7,407.0,652.2,0.0,324.6,347.1,403.7,643.3,173.1,470.9,685.1,310.4,1142.6,786.1,226.6,692.2,704.1,637.2,408.0,695.2,230.4,397.1,582.7,383.2,454.3,197.9,225.3,332.7,382.5,659.0,403.1,317.9,702.0,270.4,195.1,693.9,338.6,423.7,577.7,222.6,188.7,585.0,212.7,843.0,378.5,57.8,388.7,163.9,61.8,570.5,628.7,134.1,250.0,537.4,423.8,239.9,420.5,338.0,660.5,258.0,569.8,589.9,563.0,103.5,351.8,166.3,631.2,355.4,590.1,360.5,688.9,236.0,389.4,369.1,303.1,259.5,421.3,367.5,187.1,377.2,223.8,341.7,429.7,263.7,386.9,324.9,237.3,263.0,307.8,546.5,335.5,681.2,306.1,198.6,135.1,285.8,512.0,248.4,465.9,334.6,295.3,634.5,55.9,192.6,113.0,243.2,286.4,141.7,402.1,791.6,335.4,368.6,560.5,708.9
JL,437.9,370.7,250.3,42.6,332.0,307.3,121.1,347.5,92.0,85.0,277.8,137.8,323.4,384.9,378.6,93.8,109.8,333.0,475.6,257.7,242.9,159.7,373.2,168.4,158.2,338.4,135.6,176.0,321.6,448.7,269.8,340.3,125.1,134.4,313.3,360.5,135.6,265.1,170.7,371.8,268.5,232.4,402.7,176.5,165.7,401.5,350.3,334.9,227.0,239.8,167.7,186.8,374.3,358.8,352.8,124.9,206.2,218.2,299.2,242.7,209.0,204.8,129.9,303.5,130.3,354.8,315.5,0.0,120.0,79.0,345.9,190.7,102.9,387.7,16.3,1347.4,488.7,212.0,394.8,406.7,339.8,120.6,397.8,283.8,138.4,285.4,136.7,129.6,244.1,125.7,74.0,197.6,361.6,78.4,90.8,404.6,300.2,235.7,403.0,79.9,147.0,253.0,232.7,224.1,287.6,380.4,545.6,110.4,300.4,64.0,254.2,308.0,226.6,331.3,216.0,417.7,193.5,154.3,306.5,143.8,61.3,363.1,214.8,272.4,283.1,265.6,368.5,93.1,334.0,333.8,85.9,292.7,140.5,391.5,115.8,130.7,133.6,353.3,216.3,150.3,90.8,354.8,118.5,277.2,17.0,144.9,238.5,128.2,146.5,137.7,163.4,170.0,249.1,59.1,390.2,73.6,366.3,254.7,395.1,168.1,147.8,189.2,388.0,116.9,337.1,275.4,162.9,252.4,278.6,339.8,241.2,132.6,494.2,157.0,91.9,263.1,411.5
JM,463.8,466.2,345.8,120.1,427.5,402.8,216.6,378.7,187.5,222.0,303.7,38.3,418.9,480.4,474.1,230.8,187.3,363.2,571.1,353.2,338.4,185.6,468.7,194.3,235.7,364.3,213.1,269.4,347.5,544.2,295.7,366.2,151.0,229.9,339.2,456.0,231.1,291.0,258.7,467.3,364.0,258.3,498.2,202.4,200.6,497.0,376.2,430.4,322.5,335.3,168.1,212.7,469.8,454.3,448.3,45.4,241.1,244.1,394.7,288.4,234.9,230.7,140.9,329.4,225.8,450.3,341.4,143.4,0.0,198.0,441.4,216.6,225.8,483.2,129.2,1373.3,584.2,237.9,490.3,502.2,435.3,239.6,493.3,309.7,215.9,380.8,232.2,248.6,270.0,151.6,151.5,296.4,457.1,221.9,29.1,500.1,326.1,254.1,492.0,157.4,242.5,390.0,250.6,250.0,383.1,406.3,641.1,197.3,326.3,201.0,280.1,333.9,307.4,426.8,241.9,443.6,274.3,261.4,319.2,239.3,156.8,458.6,260.5,365.1,388.0,361.1,394.4,170.6,359.9,429.3,181.4,388.2,236.0,487.0,141.7,208.2,229.1,382.4,262.0,245.2,186.3,380.7,196.0,303.1,160.5,253.6,277.9,205.7,87.2,163.6,171.4,137.9,344.6,143.0,479.3,40.9,392.2,280.6,421.0,248.9,182.7,284.7,413.9,101.8,432.6,301.3,188.8,271.8,304.5,365.7,267.1,226.0,589.7,79.7,187.4,358.6,507.0
JW,522.1,461.9,341.5,126.5,423.2,398.5,205.3,431.7,176.2,57.8,362.0,222.0,414.6,476.1,469.8,66.6,152.8,417.2,566.8,348.9,334.1,243.9,464.4,252.6,201.2,422.6,160.6,216.9,405.8,539.9,354.0,424.5,209.3,218.6,397.5,451.7,219.8,349.3,206.2,463.0,359.7,316.6,493.9,260.7,249.9,492.7,434.5,426.1,318.2,331.0,213.4,271.0,465.5,450.0,444.0,209.1,290.4,302.4,390.4,326.9,293.2,289.0,186.2,387.7,198.4,446.0,399.7,84.1,204.2,0.0,437.1,274.9,75.7,478.9,100.5,1429.0,579.9,296.2,486.0,497.9,431.0,41.5,489.0,368.0,181.4,376.5,220.9,50.5,328.3,209.9,140.2,170.4,452.8,113.9,175.0,495.8,384.4,312.4,487.7,104.9,221.2,225.8,316.9,308.3,378.8,464.6,636.8,144.8,384.6,36.8,338.4,392.2,200.5,422.5,300.2,501.9,167.4,208.9,390.7,248.8,145.5,454.3,299.0,360.8,383.7,356.8,452.7,136.1,418.2,425.0,183.8,383.9,224.7,482.7,200.0,173.7,217.8,437.5,300.5,192.7,175.0,439.0,161.5,361.4,66.9,201.1,322.7,171.2,116.6,221.9,216.7,183.2,340.3,143.3,475.0,163.2,450.5,338.9,479.3,142.0,232.0,263.4,472.2,147.1,428.3,359.6,247.1,330.1,362.8,424.0,325.4,173.5,585.4,143.0,176.1,354.3,502.7
KB,625.1,86.6,130.5,321.6,13.9,209.3,332.5,407.8,303.4,412.0,566.3,436.8,95.3,79.8,32.6,420.8,376.2,459.3,272.5,149.9,155.1,449.1,170.1,421.4,424.6,443.8,340.8,265.8,620.6,245.6,568.8,629.7,424.1,345.4,466.7,70.4,275.2,564.1,281.1,177.0,130.7,459.9,199.6,475.5,409.9,81.3,638.8,44.8,119.7,152.0,466.7,485.8,171.2,67.4,111.1,423.9,450.4,517.2,57.8,450.3,508.0,503.8,424.4,602.5,256.7,133.7,604.9,326.9,419.0,406.0,0.0,495.0,429.9,97.6,312.7,1636.8,285.6,460.8,180.2,185.6,6.0,397.7,107.7,510.8,404.8,177.5,258.6,456.6,533.5,424.7,353.0,524.6,59.8,405.4,389.8,58.6,478.7,517.6,163.6,320.0,234.8,580.0,483.0,523.1,199.8,656.6,342.5,276.4,589.8,391.0,539.1,596.5,553.6,229.2,504.5,646.0,520.5,315.2,490.9,275.3,267.5,195.7,420.9,176.7,224.7,92.9,657.9,348.5,610.2,105.7,277.3,64.3,280.1,45.5,414.8,397.1,298.7,436.8,434.6,226.6,278.9,608.2,384.9,414.2,344.0,218.0,393.9,394.6,441.0,436.7,462.4,464.5,161.3,309.1,180.7,378.0,642.5,544.1,640.7,495.1,392.0,277.0,468.3,411.4,168.8,564.8,461.9,534.4,577.6,420.1,539.6,245.9,291.1,451.5,236.7,175.3,65.5
KC,247.1,522.8,402.4,176.7,484.1,459.4,273.2,162.0,229.4,285.1,87.0,240.3,475.5,537.0,530.7,293.9,243.9,146.5,627.7,409.8,395.0,128.0,525.3,73.5,292.3,147.6,269.7,326.0,130.8,600.8,79.0,217.2,141.7,256.2,122.5,512.6,270.8,74.3,315.3,523.9,420.6,41.6,554.8,12.2,140.0,553.6,159.5,487.0,379.1,391.9,163.3,48.2,526.4,510.9,504.9,227.4,212.4,93.1,451.3,115.6,18.2,66.2,183.7,112.7,282.4,506.9,161.8,200.0,222.5,279.1,498.0,0.0,303.0,539.8,185.8,1200.0,640.8,53.4,546.9,558.8,491.9,283.4,549.9,93.0,272.5,437.4,288.6,329.7,169.2,100.7,208.1,379.2,513.7,278.5,193.3,556.7,109.4,170.8,548.6,214.0,299.1,453.1,66.1,33.3,439.7,189.6,697.7,253.9,219.7,264.1,63.4,117.2,420.5,483.4,25.2,226.9,387.4,318.0,102.5,295.9,213.4,515.2,112.5,424.5,444.6,417.7,242.8,227.2,143.2,485.9,238.0,444.8,265.9,543.6,111.4,264.8,274.5,165.7,110.1,301.8,242.9,164.0,252.6,86.4,217.1,310.2,157.1,262.3,200.3,112.7,138.4,183.2,401.2,211.2,535.9,181.5,175.5,149.8,204.3,362.0,156.8,341.3,197.2,170.7,489.2,217.8,26.0,55.1,87.8,149.0,60.3,282.6,646.3,210.8,244.0,415.2,563.6
KE,529.6,462.4,342.0,134.3,423.7,399.0,212.8,439.2,183.7,32.0,369.5,229.5,415.1,476.6,470.3,40.8,201.5,424.7,567.3,349.4,334.6,251.4,464.9,260.1,249.9,430.1,227.3,267.7,413.3,540.4,361.5,432.0,216.8,226.1,405.0,452.2,227.3,356.8,257.0,463.5,360.2,324.1,494.4,268.2,257.4,493.2,442.0,426.6,318.7,331.5,235.2,278.5,466.0,450.5,444.5,216.6,297.9,309.9,390.9,334.4,300.7,296.5,208.0,395.2,222.0,446.5,407.2,91.6,211.7,79.3,437.6,282.4,0.0,479.4,108.0,1353.2,580.4,303.7,486.5,498.4,431.5,120.9,489.5,375.5,230.1,377.0,228.4,129.9,335.8,217.4,165.7,94.6,453.3,121.4,182.5,496.3,391.9,319.9,488.2,171.6,238.7,200.0,324.4,315.8,379.3,472.1,637.3,202.1,392.1,28.7,345.9,399.7,123.6,423.0,307.7,509.4,90.5,246.0,398.2,235.5,153.0,454.8,306.5,361.3,384.2,357.3,460.2,184.8,425.7,425.5,177.6,384.4,232.2,483.2,207.5,222.4,225.3,445.0,308.0,242.0,182.5,446.5,210.2,368.9,74.4,236.6,330.2,219.9,138.4,229.4,238.5,205.0,340.8,150.8,475.5,170.7,458.0,346.4,486.8,65.1,239.5,280.9,479.7,168.9,428.8,367.1,254.6,337.6,370.3,431.5,332.9,224.3,585.9,164.8,183.6,354.8,503.2
KF,652.2,127.7,157.6,348.7,89.0,236.4,359.6,434.9,330.5,439.1,593.4,463.9,122.4,108.0,122.6,447.9,403.3,486.4,350.6,177.0,182.2,476.2,248.2,448.5,451.7,470.9,367.9,292.9,647.7,323.7,595.9,656.8,451.2,372.5,493.8,83.6,302.3,591.2,308.2,254.2,157.8,487.0,277.7,502.6,437.0,158.5,665.9,58.0,146.8,179.1,493.8,512.9,249.3,81.9,151.8,451.0,477.5,544.3,84.9,477.4,535.1,530.9,451.5,629.6,283.8,210.9,632.0,354.0,446.1,433.1,102.9,522.1,457.0,0.0,339.8,1663.9,363.7,487.9,269.8,262.8,96.8,424.8,10.0,537.9,431.9,204.6,285.7,483.7,560.6,451.8,380.1,551.7,118.6,432.5,416.9,156.1,505.8,544.7,195.5,347.1,261.9,607.1,510.1,550.2,226.9,683.7,420.6,303.5,616.9,418.1,566.2,623.6,580.7,256.3,531.6,673.1,547.6,342.3,518.0,302.4,294.6,265.1,448.0,176.9,251.8,120.0,685.0,375.6,637.3,132.8,304.4,91.4,307.2,143.0,441.9,424.2,325.8,463.9,461.7,253.7,306.0,635.3,412.0,441.3,371.1,245.1,421.0,421.7,468.1,463.8,489.5,491.6,188.4,336.2,258.8,405.1,669.6,571.2,667.8,522.2,419.1,304.1,495.4,438.5,176.1,591.9,489.0,561.5,604.7,447.2,566.7,273.0,369.2,478.6,263.8,202.4,163.0
KG,421.5,354.3,233.9,26.2,315.6,290.9,104.7,331.1,75.6,99.2,261.4,121.4,307.0,368.5,362.2,108.0,93.4,316.6,459.2,241.3,226.5,143.3,356.8,152.0,141.8,322.0,119.2,159.6,305.2,432.3,253.4,323.9,108.7,118.0,296.9,344.1,119.2,248.7,148.9,355.4,252.1,216.0,386.3,160.1,149.3,385.1,333.9,318.5,210.6,223.4,151.3,170.4,357.9,342.4,336.4,108.5,189.8,201.8,282.8,226.3,192.6,188.4,113.5,287.1,113.9,338.4,299.1,14.1,103.6,93.2,329.5,174.3,117.1,371.3,0.0,1331.0,472.3,195.6,378.4,390.3,323.4,134.8,381.4,267.4,122.0,268.9,120.3,143.8,227.7,109.3,57.6,211.8,345.2,92.6,74.4,388.2,283.8,211.8,380.1,63.5,130.6,267.2,216.3,207.7,271.2,364.0,529.2,94.0,284.0,78.2,237.8,291.6,240.8,314.9,199.6,401.3,207.7,137.9,290.1,127.4,44.9,346.7,198.4,256.0,276.1,249.2,352.1,76.7,317.6,317.4,69.5,276.3,124.1,375.1,99.4,114.3,117.2,336.9,199.9,133.9,74.4,338.4,102.1,260.8,31.2,128.5,222.1,111.8,130.1,121.3,147.0,153.6,232.7,42.7,367.4,62.6,349.9,238.3,378.7,182.3,131.4,172.8,371.6,100.5,320.7,259.0,146.5,229.5,262.2,323.4,224.8,116.2,477.8,140.6,75.5,246.7,395.1
KH,1150.5,1728.7,1608.3,1400.4,1690.0,1665.3,1475.7,1413.4,1423.1,1429.4,1251.9,1464.0,1681.4,1742.9,1736.6,1438.2,1467.6,1397.9,1833.6,1615.7,1600.9,1251.4,1731.2,1279.2,1516.0,1360.1,1493.4,1544.6,1138.9,1806.7,1271.4,1143.8,1365.4,1449.9,1335.0,1718.5,1464.5,1203.5,1533.9,1729.8,1626.5,1293.0,1760.7,1287.7,1330.7,1759.5,1275.1,1692.9,1585.0,1597.8,1387.0,1315.6,1732.3,1716.8,1710.8,1451.1,1403.1,1306.5,1657.2,1350.8,1255.4,1297.9,1407.4,1157.7,1506.1,1712.8,1207.2,1423.7,1446.2,1486.2,1703.9,1275.4,1397.3,1745.7,1409.5,0.0,1846.7,1338.5,1752.8,1764.7,1697.8,1527.8,1755.8,1344.4,1496.2,1643.3,1482.3,1536.8,1297.0,1324.4,1431.8,1308.9,1719.6,1518.8,1417.0,1762.6,1321.9,1294.2,1754.5,1437.7,1522.8,1597.4,1333.5,1240.0,1645.6,1163.1,1903.6,1477.6,1209.8,1426.1,1277.9,1232.8,1496.9,1689.3,1248.1,1129.2,1463.8,1522.9,1333.4,1519.6,1437.1,1721.1,1357.1,1627.6,1650.5,1623.6,1169.4,1450.9,1197.3,1691.8,1454.5,1650.7,1459.6,1749.5,1335.1,1488.5,1468.2,1417.1,1358.6,1520.4,1466.6,1218.1,1476.3,1337.8,1471.8,1528.8,1362.8,1486.0,1424.0,1336.4,1362.1,1406.9,1607.1,1434.6,1741.8,1405.2,1173.7,1236.8,1134.5,1438.4,1347.5,1565.0,1410.3,1394.4,1695.1,1207.9,1291.7,1248.5,1280.2,1400.4,1273.7,1501.2,1852.2,1434.5,1467.7,1621.1,1769.5
KN,765.8,305.2,242.6,468.4,302.9,360.2,473.2,548.5,445.6,552.7,707.0,577.5,259.2,284.4,294.1,561.5,523.0,600.0,106.5,290.6,295.8,589.8,196.3,562.1,565.3,581.2,481.5,412.6,761.3,35.9,709.5,776.5,564.8,486.1,607.4,331.4,415.9,704.8,427.2,238.2,289.4,600.6,225.8,616.2,550.6,216.1,779.5,305.8,260.4,298.8,607.4,632.6,123.2,329.7,228.3,564.6,591.1,657.9,270.1,591.0,648.7,650.6,565.1,743.2,402.1,197.2,745.6,473.7,559.7,546.7,300.5,635.7,570.6,358.6,453.4,1777.5,0.0,601.5,217.9,249.1,310.7,538.4,368.7,651.5,545.5,318.3,399.3,597.3,680.3,565.4,493.7,665.3,258.8,546.1,534.9,232.7,619.4,665.8,295.1,460.7,375.5,720.7,623.7,663.8,340.5,797.3,170.4,417.1,730.5,531.7,679.8,737.2,694.3,376.0,646.7,786.7,667.3,455.9,631.6,416.0,408.2,241.2,561.6,225.0,356.0,266.5,798.6,489.2,750.9,301.6,418.0,263.6,420.8,251.9,555.5,537.8,439.4,577.5,575.3,367.3,419.6,748.9,531.7,554.9,484.7,354.9,534.6,535.3,581.7,577.4,609.2,605.2,302.0,449.8,213.3,513.3,783.2,684.8,781.4,634.1,532.7,417.7,609.0,552.1,219.6,705.5,602.6,681.6,724.4,560.8,680.3,386.6,125.1,592.2,377.4,316.0,225.8
KP,312.1,497.1,376.7,189.5,458.4,433.7,228.5,167.7,175.9,297.9,161.3,253.1,449.8,511.3,505.0,306.7,256.7,152.4,602.0,384.1,369.3,97.6,499.6,86.3,305.1,167.5,282.5,297.4,195.8,575.1,144.0,282.2,154.5,202.7,142.4,486.9,217.3,139.3,286.7,498.2,394.9,47.8,529.1,50.7,86.5,527.9,233.8,461.3,353.4,366.2,176.1,43.0,500.7,485.2,479.2,240.2,158.9,74.4,425.6,62.1,83.2,61.0,196.5,177.7,278.9,481.2,236.4,212.8,235.3,291.9,472.3,64.9,315.8,514.1,198.6,1265.0,615.1,0.0,521.2,533.1,466.2,296.2,524.2,80.7,285.3,411.7,235.1,342.5,182.0,113.5,220.9,410.5,488.0,291.3,206.1,531.0,129.3,166.1,522.9,226.8,286.4,465.9,12.6,98.3,414.0,254.6,672.0,254.9,294.3,276.9,127.0,191.5,433.3,457.7,92.4,291.9,400.2,275.7,90.2,283.2,226.2,489.5,84.0,396.0,418.9,392.0,307.8,240.0,208.2,460.2,207.3,419.1,212.4,517.9,124.2,277.6,221.0,172.7,56.6,273.2,230.2,229.0,265.4,92.1,229.9,281.6,133.6,275.1,213.1,125.5,151.2,196.0,375.5,190.4,510.2,194.3,240.5,192.6,269.3,374.8,103.3,328.6,202.9,183.5,463.5,292.4,38.8,129.4,152.8,154.7,97.4,254.0,620.6,223.6,231.3,389.5,537.9
KV,680.5,188.3,159.0,377.0,197.5,274.9,387.9,463.2,358.8,467.4,621.7,492.2,142.3,167.5,177.2,476.2,431.6,514.7,193.4,205.3,210.5,504.5,31.5,476.8,480.0,499.2,396.2,321.2,676.0,166.5,624.2,685.1,479.5,400.8,522.1,202.9,330.6,619.5,336.5,62.2,204.1,515.3,26.5,530.9,465.3,93.1,694.2,205.1,175.1,207.4,522.1,541.2,92.1,212.0,111.4,479.3,505.8,572.6,184.8,505.7,563.4,559.2,479.8,657.9,312.1,36.6,660.3,382.3,474.4,461.4,183.6,550.4,485.3,257.9,368.1,1692.2,206.5,516.2,0.0,70.8,189.7,453.1,268.0,566.2,460.2,232.9,314.0,512.0,588.9,480.1,408.4,580.0,141.9,460.8,445.2,115.8,534.1,573.0,163.9,375.4,290.2,635.4,538.4,578.5,255.2,712.0,263.4,331.8,645.2,446.4,594.5,651.9,609.0,284.6,559.9,701.4,575.9,370.6,546.3,330.7,322.9,127.0,476.3,136.9,280.1,181.2,713.3,403.9,665.6,178.6,332.7,178.3,335.5,128.9,470.2,452.5,354.1,492.2,490.0,282.0,334.3,663.6,440.3,469.6,399.4,273.4,449.3,450.0,496.4,492.1,517.8,519.9,216.7,364.5,20.9,433.4,697.9,599.5,696.1,550.5,447.4,332.4,523.7,466.8,134.3,620.2,517.3,589.8,633.0,475.5,595.0,301.3,212.0,506.9,292.1,230.7,108.9
KY,679.9,201.3,158.4,376.4,210.5,274.3,387.3,462.6,358.2,466.8,621.1,491.6,155.3,180.5,190.2,475.6,431.0,514.1,212.1,204.7,209.9,503.9,75.1,476.2,479.4,498.6,395.6,320.6,675.4,185.2,623.6,684.5,478.9,400.2,521.5,215.9,330.0,618.9,335.9,57.0,203.5,514.7,85.0,530.3,464.7,106.1,693.6,218.1,174.5,206.8,521.5,540.6,110.8,225.0,124.4,478.7,505.2,572.0,184.2,505.1,562.8,558.6,479.2,657.3,311.5,49.6,659.7,381.7,473.8,460.8,196.6,549.8,484.7,270.9,367.5,1691.6,225.2,515.6,58.4,0.0,202.7,452.5,281.0,565.6,459.6,232.3,313.4,511.4,588.3,479.5,407.8,579.4,154.9,460.2,444.6,128.8,533.5,572.4,176.9,374.8,289.6,634.8,537.8,577.9,254.6,711.4,282.1,331.2,644.6,445.8,593.9,651.3,608.4,284.0,559.3,700.8,575.3,370.0,545.7,330.1,322.3,121.8,475.7,136.3,279.5,180.6,712.7,403.3,665.0,191.6,332.1,177.7,334.9,141.9,469.6,451.9,353.5,491.6,489.4,281.4,333.7,663.0,439.7,469.0,398.8,272.8,448.7,449.4,495.8,491.5,517.2,519.3,216.1,363.9,79.4,432.8,697.3,598.9,695.5,549.9,446.8,331.8,523.1,466.2,133.7,619.6,516.7,589.2,632.4,474.9,594.4,300.7,230.7,506.3,291.5,230.1,121.9
LT,619.0,80.5,124.4,315.5,7.8,203.2,326.4,401.7,297.3,405.9,560.2,430.7,89.2,88.7,38.7,414.7,370.1,453.2,278.6,143.8,149.0,443.0,176.2,415.3,418.5,437.7,334.7,259.7,614.5,251.7,562.7,623.6,418.0,339.3,460.6,64.3,269.1,558.0,275.0,183.1,124.6,453.8,205.7,469.4,403.8,87.4,632.7,38.7,113.6,145.9,460.6,479.7,177.3,62.6,117.2,417.8,444.3,511.1,51.7,444.2,501.9,497.7,418.3,596.4,250.6,139.8,598.8,320.8,412.9,399.9,6.0,488.9,423.8,91.5,306.6,1630.7,291.7,454.7,186.3,191.7,0.0,391.6,101.6,504.7,398.7,171.4,252.5,450.5,527.4,418.6,346.9,518.5,65.9,399.3,383.7,64.7,472.6,511.5,169.7,313.9,228.7,573.9,476.9,517.0,193.7,650.5,348.6,270.3,583.7,384.9,533.0,590.4,547.5,223.1,498.4,639.9,514.4,309.1,484.8,269.2,261.4,201.8,414.8,146.5,218.6,86.8,651.8,342.4,604.1,99.6,271.2,58.2,274.0,51.6,408.7,391.0,292.6,430.7,428.5,220.5,272.8,602.1,378.8,408.1,337.9,211.9,387.8,388.5,434.9,430.6,456.3,458.4,155.2,303.0,186.8,371.9,636.4,538.0,634.6,489.0,385.9,270.9,462.2,405.3,142.9,558.7,455.8,528.3,571.5,414.0,533.5,239.8,297.2,445.4,230.6,169.2,71.6
