from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CH,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FE,FP,FQ,FY,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HR,HW,HY,HZ,IA,IB,IE,IJ,IV,JC,JD,JJ,JO,JQ,JV,JX,JZ,KC,KD,KQ,KU,KX,LB,LC,LG,LH,LM,LO,LX,MB,ML,MN,MO,MP,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,PT,QB,QF,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,SZ,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UI,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WB,WJ,WM,WO,WT,WW,XA,XE,XM,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YV,YZ,ZE,ZJ,ZK,ZM,ZP,ZR,ZS,ZU
KQ,174.1,230.7,420.5,285.9,275.0,325.8,230.2,440.9,235.2,335.4,651.7,118.4,213.3,162.7,818.9,489.8,704.6,278.4,243.8,739.3,560.9,476.9,188.8,227.2,307.9,489.5,452.0,252.8,563.9,424.9,731.1,547.5,300.0,555.0,339.2,213.6,392.5,511.1,312.1,224.6,108.7,226.3,256.4,290.6,542.9,264.0,560.8,517.4,179.4,549.4,590.7,297.5,177.6,588.7,666.0,223.5,604.0,875.5,205.5,597.5,564.5,399.5,401.3,0.0,546.0,319.9,276.1,549.9,806.6,403.8,161.5,545.5,298.3,194.7,529.9,314.6,571.1,534.5,320.6,549.3,437.2,506.4,404.2,362.4,230.8,350.5,536.7,364.5,265.1,512.6,301.4,282.4,295.5,50.6,179.4,160.6,572.2,282.0,514.3,422.1,385.3,682.7,824.4,302.7,689.8,497.0,121.9,540.6,526.9,188.3,256.8,188.1,237.3,323.4,498.2,524.5,299.8,404.3,566.0,433.1,474.4,559.8,534.3,264.6,215.9,522.5,521.5,278.6,294.7,222.7,268.5,525.5,893.3,581.4,571.6,144.2,610.8,41.9,615.2,558.9,218.5,103.5,216.5,331.4,451.7,227.6,525.6,241.2,570.0,575.3,574.3,311.2,502.4,534.6,276.8,517.2,598.9,545.3,515.0,273.2,62.9,255.1,574.7,271.3,157.9,492.3,152.1,685.1,197.4,460.1,416.2,202.5,442.4,1234.7,577.4,226.0,427.0
KU,347.8,359.3,534.8,428.2,417.1,467.9,372.3,555.2,377.3,454.7,766.0,469.5,307.7,369.2,933.2,604.1,818.9,305.8,390.3,853.6,675.2,591.2,324.4,341.6,415.3,603.8,566.3,229.9,678.2,539.2,845.4,661.8,362.0,669.3,443.2,270.5,323.9,625.4,343.6,365.4,409.9,350.4,389.1,222.0,657.2,410.5,675.1,631.7,344.8,663.7,705.0,439.6,523.2,703.0,780.3,365.6,718.3,989.8,278.6,711.8,678.8,263.0,184.6,459.6,0.0,439.2,418.4,664.2,920.9,518.1,351.3,659.8,229.7,284.8,644.2,411.3,685.4,648.8,444.7,663.6,236.3,620.7,518.5,393.9,354.9,474.6,651.0,228.0,389.2,626.9,429.2,406.5,437.8,502.2,458.2,324.7,686.5,424.1,628.6,536.4,156.7,781.5,938.7,444.8,804.1,611.3,402.5,654.9,641.2,312.4,380.9,295.4,352.7,427.4,612.5,638.8,294.0,175.7,680.3,547.4,588.7,674.1,648.6,401.3,340.0,636.8,635.8,420.7,197.7,258.4,401.8,639.8,1007.6,695.7,685.9,460.5,725.1,455.2,69.1,673.2,342.6,524.8,358.6,325.6,383.1,356.0,639.9,427.9,684.3,689.6,688.6,429.0,616.7,648.9,391.2,631.5,713.2,659.6,629.3,289.6,492.0,397.2,689.0,317.6,351.6,606.6,448.6,799.4,286.9,574.4,530.5,278.6,556.7,1430.2,691.7,398.4,541.3
KX,193.3,249.9,218.5,173.9,176.7,227.5,80.0,234.5,202.8,83.7,445.3,315.2,282.0,309.4,669.1,283.4,498.2,228.0,263.0,532.9,354.5,270.5,271.5,295.9,191.6,283.1,250.4,202.4,357.5,218.5,524.7,341.1,183.7,348.6,92.3,282.3,346.9,304.7,195.8,248.6,255.4,121.7,48.3,240.2,336.5,280.6,354.4,311.0,248.1,343.0,384.3,138.0,267.9,359.4,464.4,130.0,402.4,669.1,274.2,395.9,362.9,377.6,362.8,317.2,495.6,0.0,164.1,349.9,600.2,197.4,298.4,339.1,247.9,144.3,323.5,62.9,369.5,328.1,107.0,342.9,414.5,302.5,197.8,246.1,98.0,220.3,330.3,320.3,88.8,306.2,160.6,69.9,184.3,300.8,256.8,229.3,365.8,122.5,307.9,215.7,334.9,481.1,618.0,152.0,488.2,290.6,248.0,334.2,320.5,118.4,124.3,137.7,256.5,71.7,296.6,322.9,187.8,353.9,364.4,226.7,268.0,353.4,332.7,283.8,97.5,320.3,315.1,180.3,245.1,177.1,141.7,323.9,686.9,375.0,365.2,259.1,409.2,305.4,564.8,352.5,132.0,264.7,91.9,219.0,401.3,100.7,319.2,173.5,363.6,368.9,367.9,59.5,296.0,328.2,316.1,310.8,392.5,338.9,308.6,341.9,285.3,161.6,368.3,155.0,180.2,285.9,294.3,478.7,266.1,253.7,209.8,152.1,236.0,1471.8,371.0,138.3,220.6
LB,183.7,240.3,175.0,9.7,233.0,283.8,157.9,195.4,193.2,143.1,406.2,270.0,236.8,271.1,573.4,244.3,459.1,218.4,253.4,493.8,315.4,231.4,226.3,250.7,274.3,244.0,206.5,192.8,318.4,179.4,485.6,302.0,266.4,309.5,111.6,237.1,332.5,265.6,278.5,234.2,229.0,71.5,154.7,230.6,297.4,273.6,315.3,271.9,202.9,303.9,345.2,220.7,226.8,343.2,420.5,181.5,358.5,630.0,229.0,352.0,319.0,345.7,353.2,272.0,486.0,153.6,0.0,304.4,561.1,158.3,253.2,300.0,238.3,136.3,284.4,97.5,325.6,289.0,113.1,303.8,404.9,260.9,158.7,328.8,121.8,139.2,291.2,310.7,75.4,267.1,55.9,92.7,19.3,247.8,218.2,184.1,326.7,214.0,268.8,176.6,325.3,437.2,578.9,234.7,444.3,251.5,221.6,295.1,281.4,108.8,45.5,128.1,261.8,95.8,252.7,279.0,239.8,344.3,320.5,187.6,228.9,314.3,288.8,274.2,83.1,277.0,276.0,236.6,234.7,162.7,112.3,280.0,647.8,335.9,326.1,220.5,365.3,260.2,555.2,313.4,129.5,219.5,174.5,271.4,391.7,89.4,280.1,33.2,324.5,329.8,328.8,103.9,256.9,289.1,300.3,271.7,353.4,299.8,269.5,296.7,240.1,213.1,329.2,237.7,177.7,246.8,249.1,439.6,220.9,214.6,170.7,142.5,196.9,1426.6,331.9,75.1,181.5
LC,396.2,458.4,131.9,279.4,438.5,489.3,337.0,111.1,411.3,299.5,238.4,513.9,485.2,517.9,392.0,180.8,291.3,436.5,471.5,326.0,200.0,167.9,474.7,499.1,453.4,121.1,233.5,416.0,178.7,154.4,310.0,126.4,445.5,119.3,226.0,485.5,545.0,202.1,457.6,457.4,463.9,289.6,310.1,448.7,96.3,496.8,128.9,208.4,451.3,102.8,176.0,399.8,433.6,160.8,251.3,392.1,177.1,454.4,477.4,177.1,104.7,563.8,571.3,513.6,704.1,315.1,289.2,0.0,385.5,185.3,501.6,141.2,456.4,352.8,90.3,288.1,112.0,136.0,287.5,213.1,623.0,97.7,185.7,507.9,345.0,307.9,227.7,528.8,298.6,145.7,249.6,298.0,274.9,516.7,466.6,432.5,234.5,384.3,205.3,183.6,543.4,259.0,403.3,413.8,275.1,159.3,456.5,79.6,113.6,326.9,265.5,346.2,465.0,247.9,194.3,184.6,457.9,562.4,257.0,174.2,165.4,138.7,161.6,492.3,306.3,207.3,108.2,442.1,457.9,385.9,368.2,152.8,472.2,162.5,187.8,468.9,185.1,509.2,773.3,165.9,347.6,479.5,353.7,489.5,609.8,322.4,112.3,322.5,123.4,190.1,170.2,260.3,71.1,121.3,524.6,208.2,152.3,126.4,36.1,545.1,499.8,418.6,155.7,416.8,395.8,74.3,493.0,264.0,469.3,151.1,157.3,360.6,203.9,1670.5,162.7,364.4,125.0
LG,657.9,714.5,388.0,535.5,694.6,745.4,593.1,367.2,667.4,555.6,508.2,770.0,741.3,774.0,167.7,475.4,561.1,692.6,727.6,595.8,451.8,462.5,730.8,755.2,709.5,399.6,489.6,667.0,324.6,410.5,68.3,246.5,701.6,316.1,487.7,741.6,806.7,487.3,713.7,708.4,720.0,545.7,566.2,704.8,311.1,745.2,313.5,503.0,707.4,309.6,248.6,655.9,689.7,337.7,157.9,643.1,261.9,167.7,733.5,271.6,332.7,810.3,827.4,769.7,960.2,570.9,545.3,360.8,0.0,441.4,757.7,325.6,712.5,608.9,282.6,544.2,340.0,332.8,543.6,464.9,879.1,330.6,441.8,764.0,596.0,564.0,522.3,784.9,549.6,342.5,500.6,549.0,524.3,772.8,722.7,688.6,513.0,640.4,480.9,439.7,799.5,523.7,17.7,669.9,181.7,437.8,712.6,293.3,365.4,583.0,516.5,602.3,721.1,504.0,476.0,426.3,714.0,818.5,551.6,430.2,460.0,234.2,353.0,748.4,557.3,443.4,330.5,698.2,708.9,636.9,624.3,355.4,86.6,383.7,439.6,725.0,413.1,765.3,1029.4,423.3,603.7,735.6,609.8,745.6,865.9,578.5,374.6,578.6,296.9,315.3,298.6,516.4,394.6,391.1,780.7,448.1,277.2,344.9,402.0,801.2,755.9,674.7,407.5,672.9,651.9,311.0,749.1,112.2,725.4,445.7,421.8,616.7,460.0,1985.9,214.4,620.5,381.1
LH,251.8,308.4,72.0,129.4,288.5,339.3,187.0,92.4,261.3,149.5,303.2,363.9,335.2,367.9,470.4,141.3,356.1,286.5,321.5,390.8,212.4,128.4,324.7,349.1,303.4,141.0,48.1,260.9,215.4,76.4,382.6,199.0,295.5,206.5,81.6,335.5,400.6,162.6,307.6,302.3,313.9,139.6,160.1,298.7,194.4,341.7,212.3,168.9,301.3,200.9,242.2,249.8,283.6,240.2,317.5,237.0,255.5,527.0,327.4,249.0,216.0,413.8,421.3,363.6,554.1,160.0,139.2,201.4,458.1,0.0,351.6,197.0,306.4,202.8,181.4,138.1,222.6,186.0,137.5,200.8,473.0,157.9,55.7,357.9,189.9,157.9,188.2,378.8,143.5,164.1,94.5,142.9,119.8,366.7,316.6,282.5,223.7,234.3,165.8,52.5,393.4,318.7,475.9,263.8,341.3,148.5,306.5,192.1,178.4,176.9,110.4,196.2,315.0,97.9,149.7,176.0,307.9,412.4,217.5,84.6,125.9,211.3,185.8,342.3,151.2,174.0,173.0,292.1,302.8,230.8,218.2,177.0,544.8,232.9,223.1,318.9,262.3,359.2,623.3,210.4,197.6,329.5,203.7,339.5,459.8,172.4,177.1,172.5,221.5,226.8,225.8,110.3,153.9,186.1,374.6,168.7,250.4,196.8,166.5,395.1,349.8,268.6,226.2,266.8,245.8,143.8,343.0,336.6,319.3,111.6,67.7,210.6,67.3,1520.5,228.9,214.4,78.5
LM,157.7,122.6,378.0,261.4,258.6,309.4,213.8,398.4,218.8,310.9,609.2,166.2,91.0,17.8,776.4,447.3,662.1,248.8,153.6,696.8,518.4,434.4,27.2,104.9,291.5,447.0,409.5,172.9,521.4,382.4,688.6,505.0,277.5,512.5,314.7,91.3,320.2,468.6,259.1,128.7,65.1,209.9,240.0,218.3,500.4,173.8,518.3,474.9,80.9,506.9,548.2,281.1,233.4,546.2,623.5,207.1,561.5,833.0,83.2,555.0,522.0,277.2,302.7,156.3,435.5,295.4,251.6,507.4,764.1,361.3,0.0,503.0,226.0,178.3,487.4,270.8,528.6,492.0,304.2,506.8,354.4,463.9,361.7,309.4,218.0,293.7,494.2,242.2,248.7,470.1,258.9,266.0,271.0,200.1,194.3,60.8,529.7,265.6,471.8,379.6,274.8,640.2,781.9,286.3,647.3,454.5,77.0,498.1,484.4,171.9,240.4,171.7,116.0,298.9,455.7,482.0,209.5,293.8,523.5,390.6,431.9,517.3,491.8,164.6,199.5,480.0,479.0,262.2,229.9,201.4,244.0,483.0,850.8,538.9,529.1,196.6,568.3,151.9,504.7,516.4,180.0,267.8,200.1,241.1,379.4,203.1,483.1,216.7,527.5,532.8,531.8,286.7,459.9,492.1,154.5,474.7,556.4,502.8,472.5,150.9,198.9,238.7,532.2,233.1,141.5,449.8,145.3,642.6,75.1,417.6,373.7,186.1,399.9,1322.8,534.9,201.5,384.5
LO,416.6,473.2,146.7,294.2,453.3,504.1,351.8,125.9,426.1,314.3,315.0,528.7,500.0,532.7,400.4,234.1,367.9,451.3,486.3,402.6,268.2,221.2,489.5,513.9,468.2,197.7,248.3,425.7,55.2,169.2,256.0,76.8,460.3,45.5,246.4,500.3,565.4,255.4,472.4,467.1,478.7,304.4,324.9,463.5,59.3,506.5,129.9,261.7,466.1,65.8,114.3,414.6,448.4,43.1,190.9,401.8,101.0,400.4,492.2,83.8,149.1,578.6,586.1,528.4,718.9,324.8,304.0,160.8,331.5,200.1,516.4,0.0,471.2,369.2,99.0,302.9,156.4,10.9,302.3,281.3,637.8,42.8,220.0,522.7,354.7,322.7,281.0,543.6,308.3,72.7,259.3,307.7,283.0,531.5,481.4,447.3,311.1,399.1,258.6,198.4,558.2,346.0,349.3,428.6,214.7,235.9,471.3,109.7,181.8,341.7,275.2,361.0,479.8,262.7,242.5,242.7,472.7,577.2,310.3,181.2,218.7,89.1,60.7,507.1,316.0,266.2,146.9,456.9,467.6,395.6,383.0,69.5,418.2,200.1,256.0,483.7,229.5,524.0,788.1,239.7,362.4,494.3,368.5,504.3,624.6,337.2,188.9,337.3,54.5,66.6,28.7,275.1,165.7,197.9,539.4,261.5,83.4,161.3,178.3,559.9,514.6,433.4,223.9,431.6,410.6,64.8,507.8,210.0,484.1,204.4,196.0,375.4,218.7,1685.3,102.3,379.2,139.8
LX,173.0,229.6,360.0,253.4,242.3,293.1,197.5,380.4,202.5,279.9,591.2,294.7,180.7,242.2,758.4,429.3,644.1,131.0,242.7,678.8,500.4,416.4,197.4,214.6,231.0,429.0,391.5,55.1,503.4,364.4,670.6,487.0,177.7,494.5,268.4,143.5,94.1,450.6,159.3,223.5,235.1,175.6,214.3,7.4,482.4,262.9,500.3,456.9,217.8,488.9,530.2,264.8,348.4,528.2,605.5,190.8,543.5,815.0,151.6,537.0,504.0,142.3,149.8,284.8,282.6,264.4,243.6,489.4,746.1,343.3,224.3,485.0,0.0,110.0,469.4,236.5,510.6,474.0,269.9,488.8,201.5,445.9,343.7,209.6,180.1,299.8,476.2,107.3,214.4,452.1,254.4,231.7,263.0,336.6,292.6,208.2,511.7,249.3,453.8,361.6,121.9,606.7,763.9,270.0,629.3,436.5,227.7,480.1,466.4,137.6,206.1,120.6,236.2,252.6,437.7,464.0,109.7,140.9,505.5,372.6,413.9,499.3,473.8,263.5,165.2,462.0,461.0,245.9,31.3,83.6,227.0,465.0,832.8,520.9,511.1,294.9,550.3,280.4,351.8,498.4,167.8,350.0,183.8,141.3,153.3,181.2,465.1,253.1,509.5,514.8,513.8,254.2,441.9,474.1,264.2,456.7,538.4,484.8,454.5,162.6,326.4,222.4,514.2,133.3,176.8,431.8,273.8,624.6,159.9,399.6,355.7,103.8,381.9,1395.4,516.9,223.6,366.5
MB,61.3,117.9,249.5,141.7,130.6,181.4,85.8,268.7,90.8,168.2,481.1,184.6,149.2,177.4,648.3,317.6,532.4,82.0,131.0,568.7,388.7,304.7,138.7,163.1,163.5,317.3,281.4,56.4,393.3,252.7,560.5,376.9,171.4,384.4,156.7,149.5,196.1,338.9,153.0,113.4,123.4,65.5,104.2,94.2,370.7,152.8,388.6,345.2,115.3,377.2,418.5,153.1,236.7,416.5,493.8,80.7,433.4,704.9,141.4,425.3,397.1,231.6,216.8,173.1,349.6,152.7,131.9,384.1,634.4,233.2,176.2,373.3,101.9,0.0,357.7,124.8,400.5,362.3,158.2,377.1,268.5,336.7,232.0,203.3,68.4,188.1,364.5,174.3,104.3,340.4,144.3,120.0,152.9,224.9,180.9,96.5,400.0,137.6,342.1,249.9,188.9,512.1,652.2,158.3,517.6,324.8,116.0,368.4,354.7,25.9,96.0,8.9,124.5,140.9,326.0,352.3,105.0,209.5,393.8,260.9,302.2,387.6,362.1,153.4,53.5,349.7,349.3,134.2,99.9,26.3,115.3,353.3,721.1,409.2,401.0,184.8,440.2,168.7,418.8,386.7,56.1,238.3,72.1,136.6,256.9,69.5,353.4,141.4,397.8,403.1,402.1,144.1,330.2,362.4,184.1,345.0,426.7,373.1,344.4,209.1,216.3,112.3,402.5,128.6,65.1,320.1,162.1,512.9,133.3,289.5,244.0,6.2,270.2,1339.6,405.2,113.5,256.4
ML,373.7,430.3,103.4,251.3,410.4,461.2,308.9,83.0,383.2,271.4,225.5,485.8,457.1,489.8,307.4,191.2,278.4,408.4,443.4,313.1,169.1,178.3,446.6,471.0,425.3,116.9,205.4,382.8,148.4,126.3,219.6,36.0,417.4,71.7,203.5,457.4,522.5,204.6,429.5,424.2,435.8,261.5,282.0,420.6,66.7,463.6,30.8,218.8,423.2,73.2,79.2,371.7,405.5,136.3,154.5,358.9,92.5,364.0,449.3,86.0,54.8,535.7,543.2,485.5,676.0,281.9,261.1,87.9,295.1,157.2,473.5,99.4,428.3,324.7,0.0,260.0,57.3,88.4,259.4,182.2,594.9,56.0,157.6,479.8,311.8,279.8,238.1,500.7,265.4,98.1,216.4,264.8,241.7,488.6,438.5,404.4,230.3,356.2,215.7,155.5,515.3,256.5,312.9,385.7,178.3,155.1,428.4,10.6,82.7,298.8,232.3,318.1,436.9,219.8,193.3,143.6,429.8,534.3,267.4,154.5,175.8,48.3,119.8,464.2,273.1,160.1,47.8,414.0,424.7,352.7,340.1,111.0,381.8,101.0,156.9,440.8,130.4,481.1,745.2,140.6,319.5,451.4,325.6,461.4,581.7,294.3,91.9,294.4,93.8,159.8,128.2,232.2,113.2,108.4,496.5,165.4,122.7,62.2,118.4,517.0,471.7,390.5,124.8,388.7,367.7,26.8,464.9,173.6,441.2,161.5,137.6,332.5,175.8,1642.4,65.9,336.3,96.9
MN,166.1,222.7,172.2,116.8,191.4,242.2,89.9,192.6,175.6,52.4,403.4,287.8,254.0,282.2,570.6,241.5,456.3,200.8,235.8,491.0,312.6,228.6,243.5,267.9,206.3,241.2,203.7,175.2,315.6,176.6,482.8,299.2,198.4,306.7,45.6,254.3,314.9,262.8,210.5,216.6,228.2,53.9,63.0,213.0,294.6,256.0,312.5,269.1,220.1,301.1,342.4,152.7,307.8,340.4,417.7,139.9,355.7,627.2,246.2,349.2,316.2,328.1,335.6,277.9,468.4,62.9,107.0,301.6,558.3,155.5,281.0,297.2,220.7,117.1,281.6,0.0,322.8,286.2,65.1,301.0,387.3,258.1,155.9,260.8,104.2,163.2,288.4,293.1,21.0,264.3,118.7,4.8,126.4,280.7,236.7,201.3,323.9,137.2,266.0,173.8,307.7,418.9,576.1,166.7,441.5,248.7,220.8,292.3,278.6,91.2,69.5,110.5,229.3,29.8,249.9,276.2,202.5,326.7,317.7,184.8,226.1,311.5,286.0,256.6,65.5,274.2,273.2,195.0,217.1,145.1,132.5,277.2,645.0,333.1,323.3,239.0,362.5,273.5,537.6,310.6,111.9,255.5,106.6,233.7,374.1,86.7,277.3,116.5,321.7,327.0,326.0,17.6,254.1,286.3,288.9,268.9,350.6,297.0,266.7,313.9,270.5,171.5,326.4,169.7,160.1,244.0,266.9,436.8,238.1,211.8,167.9,124.9,194.1,1444.4,329.1,129.1,178.7
MO,422.9,479.5,153.0,300.5,459.6,510.4,358.1,132.2,432.4,320.6,223.8,535.0,506.3,539.0,370.8,210.4,276.7,457.6,492.6,311.4,167.4,197.5,495.8,520.2,474.5,115.2,254.6,432.0,198.7,175.5,283.0,99.4,466.6,135.1,252.7,506.6,571.7,202.9,478.7,473.4,485.0,310.7,331.2,469.8,116.3,512.8,60.1,224.4,472.4,122.8,142.6,420.9,454.7,186.6,217.9,408.1,155.9,427.4,498.5,149.4,48.3,584.9,592.4,534.7,725.2,331.1,310.3,96.7,358.5,206.4,522.7,162.8,477.5,373.9,63.3,309.2,0.0,151.8,308.6,180.5,644.1,121.9,206.8,529.0,361.0,329.0,257.3,549.9,314.6,161.5,265.6,314.0,289.3,537.8,487.7,453.6,228.6,405.4,196.5,204.7,564.5,254.8,376.3,434.9,241.7,153.4,477.6,52.6,81.0,348.0,281.5,367.3,486.1,269.0,191.6,141.9,479.0,583.5,284.8,203.7,195.0,111.7,183.2,513.4,322.3,159.0,46.1,463.2,473.9,401.9,389.3,174.4,445.2,99.3,155.2,490.0,128.7,530.3,794.4,138.9,368.7,500.6,374.8,510.6,630.9,343.5,90.2,343.6,143.4,210.1,190.2,281.4,110.2,106.7,545.7,163.7,172.3,60.5,132.8,566.2,520.9,439.7,123.1,437.9,416.9,90.2,514.1,237.0,490.4,180.7,186.8,381.7,225.0,1691.6,129.3,385.5,146.1
MP,405.6,462.2,135.7,283.2,442.3,493.1,340.8,114.9,415.1,303.3,304.0,517.7,489.0,521.7,337.2,223.1,356.9,440.3,475.3,391.6,257.2,210.2,478.5,502.9,457.2,186.7,237.3,414.7,66.2,158.2,249.4,65.8,449.3,34.5,235.4,489.3,554.4,244.4,461.4,456.1,467.7,293.4,313.9,452.5,48.3,492.9,118.9,250.7,455.1,54.8,109.0,403.6,437.4,54.1,184.3,390.8,112.0,393.8,481.2,94.8,138.1,589.9,575.1,517.4,707.9,313.8,293.0,144.2,324.9,189.1,505.4,10.9,460.2,356.6,88.0,291.9,145.4,0.0,291.3,270.3,626.8,28.6,209.0,511.7,343.7,311.7,270.0,532.6,297.3,61.7,248.3,296.7,272.0,520.5,470.4,436.3,300.1,388.1,247.6,187.4,547.2,319.5,342.7,417.6,208.1,224.9,460.3,98.7,170.8,330.7,264.2,350.0,468.8,251.7,231.5,231.7,461.7,566.2,299.3,170.2,207.7,78.1,71.7,496.1,305.0,255.2,135.9,445.9,456.6,384.6,372.0,74.6,411.6,189.1,245.0,472.7,218.5,513.0,777.1,228.7,351.4,483.3,357.5,493.3,613.6,326.2,177.9,326.3,65.5,77.6,39.7,264.1,154.7,186.9,528.4,250.5,94.4,150.3,167.3,548.9,503.6,422.4,212.9,420.6,399.6,53.8,496.8,203.4,473.1,193.4,185.0,364.4,207.7,1674.3,95.7,368.2,128.8
MQ,215.4,272.0,206.5,148.3,230.4,281.2,128.9,226.9,224.9,91.4,437.7,337.1,303.3,331.5,604.9,275.8,490.6,250.1,285.1,525.3,346.9,262.9,292.8,317.2,245.3,275.5,238.0,224.5,349.9,210.9,517.1,333.5,237.4,341.0,79.9,303.6,364.2,297.1,249.5,265.9,277.5,103.2,102.0,262.3,328.9,305.3,346.8,303.4,269.4,335.4,376.7,191.7,342.1,374.7,452.0,178.9,390.0,661.5,295.5,383.5,350.5,377.4,384.9,327.2,517.7,101.9,138.5,335.9,592.6,189.8,330.3,331.5,270.0,168.0,315.9,80.0,357.1,320.5,0.0,335.3,436.6,292.4,190.2,299.8,146.9,194.7,322.7,342.4,101.1,298.6,153.0,84.8,157.9,330.0,286.0,250.6,358.2,176.2,300.3,208.1,357.0,468.7,610.4,205.7,475.8,283.0,270.1,326.6,312.9,140.5,101.0,159.8,278.6,64.1,284.2,310.5,241.5,376.0,352.0,219.1,260.4,345.8,320.3,305.9,114.8,308.5,307.5,234.0,266.4,194.4,195.4,311.5,679.3,367.4,357.6,288.3,396.8,322.8,586.9,344.9,161.2,318.4,145.6,272.7,423.4,149.6,311.6,148.0,356.0,361.3,360.3,52.2,288.4,320.6,338.2,303.2,384.9,331.3,301.0,363.2,319.8,210.5,360.7,208.7,209.4,278.3,316.2,471.1,287.4,246.1,202.2,174.2,228.4,1493.7,363.4,192.0,213.0
MT,412.8,469.4,182.4,290.4,449.5,500.3,348.0,162.0,422.3,310.5,273.6,524.9,496.2,528.9,480.2,104.0,326.5,447.5,482.5,361.2,11.5,88.5,485.7,510.1,464.4,145.0,244.5,421.9,268.2,145.7,392.4,208.8,456.5,244.5,242.6,496.5,561.6,132.4,468.6,463.3,474.9,300.6,321.1,459.7,225.7,502.7,211.3,43.8,462.3,232.2,252.0,410.8,444.6,274.1,327.3,398.0,265.3,536.8,488.4,258.8,164.3,574.8,582.3,524.6,715.1,321.0,300.2,207.5,467.9,196.3,512.6,255.3,467.4,363.8,172.7,299.1,175.0,244.3,298.5,0.0,634.0,216.2,196.7,518.9,350.9,318.9,150.9,539.8,304.5,235.7,255.5,303.9,280.8,527.7,477.6,443.5,258.4,395.3,172.6,194.6,554.4,304.6,485.7,424.8,351.1,183.2,467.5,162.0,94.7,337.9,271.4,357.2,476.0,258.9,167.7,118.0,468.9,573.4,122.3,175.6,91.4,221.1,257.4,503.3,312.2,87.9,125.4,453.1,463.8,391.8,379.2,248.6,554.6,203.3,22.3,479.9,232.7,520.2,784.3,37.9,358.6,490.5,364.7,500.5,620.8,333.4,147.5,333.5,252.8,279.6,295.8,271.3,140.0,156.5,535.6,93.2,281.7,149.7,172.6,556.1,510.8,429.6,53.7,427.8,406.8,199.6,504.0,346.4,480.3,106.0,158.7,371.6,214.9,1681.5,238.7,375.4,175.9
MV,310.0,321.5,497.0,390.4,379.3,430.1,334.5,517.4,339.5,416.9,728.2,349.6,269.9,331.4,895.4,566.3,781.1,268.0,352.5,815.8,637.4,553.4,286.6,303.8,377.5,566.0,528.5,192.1,640.4,501.4,807.6,624.0,324.2,631.5,405.4,232.7,286.1,587.6,305.8,327.6,372.1,312.6,351.3,184.2,619.4,372.7,637.3,593.9,307.0,625.9,667.2,401.8,474.7,665.2,742.5,327.8,680.5,952.0,240.8,674.0,641.0,225.2,76.2,421.8,299.6,401.4,380.6,626.4,883.1,480.3,313.5,622.0,191.9,248.6,606.4,373.5,647.6,611.0,406.9,625.8,0.0,582.9,480.7,356.1,317.1,436.8,613.2,190.2,351.4,589.1,391.4,368.7,400.0,464.4,420.4,286.9,648.7,386.3,590.8,498.6,75.2,743.7,900.9,407.0,766.3,573.5,364.7,617.1,603.4,274.6,343.1,257.6,314.9,389.6,574.7,601.0,256.2,67.3,642.5,509.6,550.9,636.3,610.8,363.5,302.2,599.0,598.0,382.9,159.9,220.6,364.0,602.0,969.8,657.9,648.1,422.7,687.3,417.4,368.8,635.4,304.8,487.0,320.8,287.8,345.3,318.2,602.1,390.1,646.5,651.8,650.8,391.2,578.9,611.1,353.4,593.7,675.4,621.8,591.5,251.8,454.2,359.4,651.2,279.8,313.8,568.8,346.7,761.6,249.1,536.6,492.7,240.8,518.9,1271.3,653.9,360.6,503.5
