from_stop,AA,AH,AJ,AL,AM,AO,AY,BC,BD,BF,BI,BJ,BN,BP,BQ,BS,BU,BW,CG,CH,CI,CK,CP,CY,DA,DB,DI,DS,DT,DV,DW,DY,EE,EH,EK,EL,EN,ES,ET,EW,FD,FG,FI,FL,FO,FV,FY,FZ,GD,GK,GO,GS,GT,GW,HD,HF,HG,HH,HI,HM,HP,HS,HT,HZ,IE,IK,IL,IN,IP,IV,JE,JH,JN,JR,JW,JZ,KF,KJ,KN,KW,KZ,LA,LC,LG,LH,LP,LW,MD,ME,MI,MP,MQ,MS,MY,MZ,NB,ND,NH,NM,NS,NT,NV,NZ,OA,OF,OT,OV,OW,OY,PA,PB,PS,PT,PU,PY,QA,QD,QE,QN,QO,QQ,QY,RB,RE,RF,RM,RN,RS,RU,SB,SD,SK,SP,SR,ST,SX,TM,TN,TU,TW,TX,UB,UC,UD,UK,UR,UT,VJ,VM,VO,VP,VS,VV,WI,WM,WN,WW,WX,XD,XJ,XM,XO,YE,YG,YJ,YO,YP,YT,YZ,ZJ,ZR,ZV
LW,186.4,483.5,501.5,250.9,540.3,146.5,78.9,709.0,602.1,393.9,472.1,482.3,53.5,469.9,118.1,603.4,237.5,579.8,482.7,524.2,219.0,497.6,640.4,505.5,116.3,441.0,165.7,91.2,601.3,233.9,104.4,629.4,549.5,306.5,530.3,525.5,602.5,626.4,631.3,454.8,284.6,136.4,505.2,144.4,612.5,120.0,590.0,603.0,491.6,266.9,634.3,384.1,489.9,597.0,185.9,463.1,469.5,581.4,192.1,570.7,474.8,602.6,294.8,220.8,425.6,651.3,164.8,574.4,292.6,153.0,305.8,542.8,712.6,95.6,263.7,388.1,386.2,472.5,371.5,599.8,170.6,609.6,250.3,197.5,264.4,444.1,0.0,104.6,259.0,365.2,258.7,450.8,238.8,351.0,553.8,283.9,127.6,104.8,223.8,223.7,122.7,62.6,480.3,239.1,664.6,617.8,564.5,572.3,489.9,503.5,208.8,208.5,571.9,518.2,514.9,504.4,333.6,672.0,521.0,483.1,1280.4,440.7,125.0,437.5,96.0,535.9,510.6,249.2,451.5,539.7,109.6,474.1,308.9,521.3,494.9,492.3,206.1,495.0,473.8,537.1,34.4,121.5,618.8,550.6,273.7,692.6,485.6,570.2,185.8,104.5,196.4,572.1,186.5,204.0,614.7,662.4,434.4,251.2,90.3,470.8,175.2,555.3,555.8,663.4,210.2,748.7,256.2,23.2,633.5,606.9,562.3,406.2
MD,179.7,483.9,501.9,163.1,540.7,268.8,201.2,709.4,602.5,252.0,472.5,482.7,178.2,470.3,242.8,603.8,209.5,580.2,483.1,524.6,130.7,498.0,640.8,505.9,241.0,294.6,82.1,79.6,601.7,150.3,229.1,629.8,549.9,222.9,530.7,525.9,602.9,626.8,631.7,455.2,201.0,52.8,505.6,225.9,633.0,242.3,590.4,603.4,492.0,238.9,643.6,316.7,490.3,597.4,102.3,463.5,469.9,581.8,108.5,571.1,446.8,603.0,211.2,137.2,279.2,651.7,158.1,574.8,209.0,69.4,238.4,530.7,691.5,220.3,180.5,320.7,386.6,475.0,274.1,600.2,87.0,610.0,261.6,113.9,292.3,416.1,124.6,0.0,316.4,337.2,175.1,451.2,159.7,267.4,554.2,216.5,252.3,227.1,217.1,140.1,241.5,98.8,480.7,155.5,665.0,618.2,497.1,572.7,490.3,475.5,202.1,201.8,572.3,490.2,486.9,504.8,266.2,525.6,493.0,483.5,1252.4,452.0,66.2,437.9,115.9,536.3,511.0,260.5,451.9,540.1,26.0,406.7,289.9,521.7,495.3,492.7,122.5,348.6,474.2,537.5,160.4,114.8,619.2,551.0,301.9,546.2,486.0,570.6,197.1,226.8,112.8,544.1,102.9,326.3,615.1,516.0,445.7,223.2,25.2,471.2,168.5,555.7,488.4,663.8,332.5,749.1,249.5,99.6,633.9,607.3,562.7,406.6
ME,128.5,224.4,242.4,276.4,281.2,154.4,230.8,449.9,343.0,264.3,213.0,223.2,198.1,210.8,134.8,344.3,110.6,320.7,223.6,265.1,196.3,238.5,381.3,246.4,147.4,306.9,264.8,240.4,342.2,259.4,149.7,370.3,290.4,235.2,271.2,266.4,343.4,367.3,372.2,195.7,222.5,294.0,246.1,123.5,353.4,165.8,330.9,343.9,232.5,81.1,375.2,211.6,230.8,337.9,316.2,204.0,210.4,322.3,268.0,311.6,205.3,343.5,159.6,276.1,291.5,392.2,128.3,315.3,221.3,277.4,179.1,283.7,453.5,159.1,202.1,255.5,127.1,213.4,286.4,340.7,300.9,350.5,101.0,296.4,30.2,174.6,250.3,256.6,0.0,41.0,180.4,191.7,177.2,279.7,294.7,160.0,124.5,256.7,116.2,207.9,271.1,289.5,221.2,264.6,401.8,358.7,359.0,313.2,230.8,234.0,107.1,117.1,312.8,248.7,245.4,245.3,206.9,537.9,251.5,224.0,1010.9,181.6,259.0,178.4,176.6,276.8,251.5,31.1,192.4,280.6,261.6,281.2,163.8,262.2,235.8,233.2,282.0,360.9,214.7,278.0,257.5,181.9,359.7,291.5,14.6,558.5,226.5,311.1,131.7,181.3,234.0,302.6,243.9,143.2,355.6,528.3,175.3,97.8,242.3,211.7,159.7,321.1,350.3,404.3,200.1,489.6,188.6,273.6,374.4,347.8,303.2,147.1
MI,166.2,261.8,280.8,309.9,318.6,192.1,268.5,487.3,380.4,301.7,250.4,260.6,235.8,248.2,172.5,381.7,222.1,358.1,261.0,302.5,350.9,275.9,418.7,283.8,185.1,344.3,302.5,278.1,379.6,297.1,187.4,407.7,327.8,272.6,308.6,303.8,380.8,404.7,409.6,233.1,259.9,331.7,283.5,155.2,390.8,203.5,368.3,381.3,269.9,118.5,421.5,249.0,268.2,375.3,353.9,241.4,247.8,359.7,305.7,349.0,242.7,380.9,197.0,313.8,328.9,429.6,166.0,352.7,267.4,315.1,216.5,321.1,490.9,196.8,239.8,298.8,164.5,248.8,323.8,378.1,338.6,387.9,138.7,334.1,67.9,212.0,288.0,294.3,37.6,0.0,217.8,229.1,214.9,317.1,332.1,194.6,162.2,284.6,153.9,245.6,315.2,327.2,258.6,302.3,442.9,396.1,396.4,350.6,268.2,271.4,142.5,154.8,350.2,286.1,282.8,285.1,244.3,576.3,288.9,261.4,1048.3,219.0,296.7,215.8,214.3,314.2,288.9,68.8,229.8,318.0,299.3,318.6,201.5,299.6,273.2,270.6,320.7,398.3,252.1,315.4,296.5,219.6,397.1,328.9,52.0,595.9,264.9,348.5,169.4,219.0,271.7,340.0,281.6,180.9,393.0,565.7,212.7,135.2,280.0,249.1,197.4,334.6,387.7,441.7,237.8,528.0,226.3,311.3,411.8,385.2,340.6,184.5
MP,216.5,357.2,375.2,194.7,530.4,344.2,297.1,582.7,475.8,112.3,345.8,356.0,289.7,343.6,324.6,477.1,82.8,453.5,356.4,397.9,44.3,371.3,514.1,379.2,337.2,154.9,109.5,219.2,475.0,177.7,339.5,503.1,423.2,83.2,615.9,399.2,557.2,500.1,505.0,328.5,74.3,118.9,378.9,313.3,493.3,338.2,463.7,476.7,365.3,112.2,508.0,190.0,363.6,470.7,141.1,336.8,343.2,455.1,135.9,444.4,320.1,476.3,84.5,164.6,139.5,581.0,272.0,448.1,69.3,102.3,111.7,404.0,564.8,331.8,171.3,188.1,259.9,348.3,134.4,473.5,125.8,483.3,199.6,66.7,220.0,289.4,264.2,180.6,189.7,210.5,0.0,324.5,146.4,127.7,427.5,92.6,314.3,323.0,265.8,167.5,337.4,238.4,354.0,182.9,534.6,491.5,370.4,446.0,363.6,348.8,233.6,281.1,445.6,363.5,360.2,378.1,139.5,385.9,366.3,356.8,1125.7,325.3,205.8,311.2,211.8,488.3,384.3,220.9,325.2,413.4,145.7,280.0,163.2,395.0,368.6,366.0,149.9,208.9,347.5,502.6,298.7,228.7,492.5,424.3,175.2,406.5,359.3,443.9,149.1,322.7,140.2,417.4,130.3,333.0,488.4,376.3,319.0,96.5,164.8,344.5,282.4,453.9,361.7,537.1,389.9,678.4,307.5,239.2,507.2,480.6,492.0,279.9
MQ,349.5,113.4,50.6,437.6,170.2,375.4,451.8,349.8,329.6,408.3,199.6,123.1,419.1,19.0,355.8,244.2,254.6,220.6,48.5,165.0,340.3,46.7,281.2,233.0,368.4,450.9,405.5,461.4,242.1,420.6,370.7,356.9,190.3,379.2,292.3,253.0,243.3,267.2,272.1,182.3,366.5,414.9,54.3,344.5,235.3,386.8,293.3,243.8,114.4,225.1,301.3,213.1,217.4,237.8,437.1,190.6,48.0,301.9,429.2,211.5,228.1,243.4,303.6,437.3,435.5,292.1,349.3,215.2,365.3,398.3,301.0,270.3,353.4,380.1,363.3,323.6,227.8,214.9,430.4,240.6,421.8,337.1,322.0,362.7,251.2,338.6,471.3,477.6,220.9,241.7,324.4,0.0,338.4,423.7,194.6,304.0,345.5,477.7,337.2,369.1,492.1,510.5,29.4,425.8,301.7,258.6,360.5,213.1,130.7,398.0,328.1,338.1,376.9,271.5,268.2,231.9,350.9,681.9,415.5,210.6,1174.9,183.1,480.0,165.0,397.6,176.7,238.1,252.1,179.0,267.2,441.7,282.7,295.0,248.8,117.7,70.8,443.2,504.9,201.3,159.9,478.5,402.9,311.8,191.4,206.4,702.5,213.1,297.7,352.7,402.3,395.2,325.4,405.1,364.2,342.2,672.3,176.8,241.8,463.3,198.3,380.7,307.7,351.8,304.2,421.1,389.5,409.6,494.6,274.3,247.7,203.1,247.8
MS,140.1,363.1,381.1,99.1,419.9,288.3,220.7,588.6,481.7,242.2,351.7,361.9,213.3,349.5,277.9,483.0,88.7,459.4,362.3,403.8,140.6,377.2,520.0,385.1,276.1,284.8,87.5,199.2,480.9,82.1,264.2,509.0,429.1,213.1,409.9,405.1,482.1,506.0,510.9,334.4,206.2,116.7,384.8,269.4,492.1,261.8,469.6,482.6,371.2,118.1,513.9,235.3,369.5,476.6,138.9,342.7,349.1,461.0,90.7,450.3,326.0,482.2,216.4,98.8,269.4,530.9,195.6,454.0,207.9,100.1,157.0,409.9,570.7,255.4,24.8,233.4,265.8,352.1,264.3,479.4,123.6,489.2,196.5,119.1,200.6,295.3,222.1,178.4,195.6,216.4,158.3,330.4,0.0,257.6,433.4,137.9,287.4,246.6,184.3,30.6,261.0,236.2,359.9,87.3,540.5,497.4,415.7,451.9,369.5,354.7,157.2,199.6,451.5,369.4,366.1,384.0,184.8,515.8,372.2,362.7,1131.6,320.3,203.6,317.1,135.4,415.5,390.2,168.8,331.1,419.3,143.5,325.3,142.1,400.9,374.5,371.9,104.7,338.8,353.4,416.7,229.3,152.3,498.4,430.2,181.1,536.4,365.2,449.8,72.7,246.3,56.7,423.3,66.6,298.9,494.3,506.2,314.0,102.4,162.6,350.4,206.0,459.8,407.0,543.0,352.0,628.3,231.1,237.0,513.1,486.5,441.9,285.8
MY,303.8,444.5,462.5,275.0,501.3,431.5,384.4,670.0,563.1,183.8,433.1,443.3,377.0,430.9,411.9,564.4,170.1,540.8,443.7,485.2,129.5,458.6,601.4,466.5,424.5,226.4,189.8,299.5,562.3,258.0,426.8,590.4,510.5,54.4,491.3,486.5,563.5,587.4,592.3,415.8,161.6,199.2,466.2,400.6,564.8,425.5,551.0,564.0,452.6,199.5,595.3,277.3,450.9,558.0,221.4,424.1,430.5,542.4,216.2,531.7,407.4,563.6,171.8,244.9,211.0,612.3,359.3,535.4,99.6,182.6,199.0,491.3,652.1,419.1,258.6,281.3,347.2,435.6,205.9,560.8,206.1,570.6,286.9,147.0,307.3,376.7,344.5,260.9,277.0,297.8,135.7,411.8,233.7,0.0,514.8,177.1,401.6,400.5,353.1,247.8,424.7,318.7,441.3,263.2,625.6,578.8,457.7,533.3,450.9,436.1,320.9,368.4,532.9,450.8,447.5,465.4,226.8,457.4,453.6,444.1,1213.0,412.6,286.1,398.5,299.1,496.9,471.6,308.2,412.5,500.7,226.0,367.3,250.5,482.3,455.9,453.3,230.2,280.4,434.8,498.1,379.0,316.0,579.8,511.6,262.5,478.0,446.6,531.2,236.4,410.0,220.5,504.7,210.6,420.3,575.7,447.8,406.3,183.8,245.1,431.8,369.7,516.3,449.0,624.4,477.2,709.7,394.8,319.5,594.5,567.9,523.3,367.2
MZ,437.3,170.4,250.1,525.4,140.1,463.2,539.6,155.1,316.0,496.1,334.1,136.4,506.9,218.5,443.6,83.1,342.4,141.1,203.5,103.5,428.1,246.2,120.1,308.4,456.2,538.7,493.3,549.2,180.6,508.4,458.5,343.3,57.1,467.0,165.4,387.5,163.8,110.0,113.1,316.8,454.3,502.7,219.3,432.3,134.9,474.6,132.2,75.9,220.2,312.9,140.2,300.9,239.9,176.3,524.9,278.4,176.4,140.8,517.0,84.3,278.1,75.5,391.4,525.1,523.3,212.6,437.1,54.1,461.8,486.1,388.8,362.0,158.7,467.9,451.1,411.4,315.6,302.7,518.2,72.7,509.6,323.5,409.8,450.5,339.0,311.0,559.1,565.4,308.7,329.5,412.2,199.4,426.2,511.5,0.0,391.8,433.3,565.5,425.0,456.9,579.9,598.3,228.9,513.6,107.0,97.5,448.3,85.9,114.5,370.4,415.9,425.9,215.8,321.5,318.2,225.4,438.7,769.7,417.8,246.7,1301.1,270.9,567.8,252.8,485.4,97.2,372.6,339.9,296.8,253.6,529.5,370.5,382.8,324.2,220.5,199.2,531.0,592.7,315.2,177.3,566.3,490.7,150.7,64.2,294.2,790.3,347.6,284.1,440.5,490.1,483.0,375.4,492.9,452.0,328.6,760.1,264.6,329.6,551.1,257.9,468.5,294.1,439.6,109.5,508.9,310.0,497.4,582.4,113.2,86.6,123.6,335.6
NB,198.0,327.4,345.4,222.9,384.2,325.7,278.6,552.9,446.0,155.5,316.0,326.2,271.2,313.8,306.1,447.3,64.3,423.7,329.4,368.1,95.3,344.3,484.3,349.4,318.7,201.0,152.7,257.1,445.2,210.1,321.0,473.3,393.4,129.3,377.0,369.4,449.2,473.1,475.2,298.7,113.7,165.0,349.1,288.8,476.3,316.8,433.9,446.9,335.5,93.7,487.1,97.3,333.8,440.9,187.2,307.0,313.4,425.3,182.0,414.6,298.7,446.5,66.0,210.7,185.6,495.2,253.5,418.3,124.1,145.5,19.0,386.7,556.5,313.3,152.8,101.3,309.3,257.6,180.5,443.7,171.9,453.5,178.2,112.8,201.5,270.9,280.0,226.7,171.2,192.8,74.5,294.7,127.9,170.9,397.7,0.0,295.8,294.7,247.3,158.6,322.4,289.0,324.2,215.3,508.5,461.7,280.5,416.2,336.6,330.3,217.4,262.6,418.6,345.0,338.8,350.7,46.8,432.0,347.8,329.8,1107.2,232.6,251.9,281.4,193.3,379.8,354.5,202.4,298.2,383.6,191.8,187.3,144.7,368.0,338.8,336.2,193.1,255.0,317.7,381.0,288.5,210.2,465.5,394.5,156.7,449.7,329.5,414.1,130.6,304.2,184.7,398.9,176.4,314.5,461.4,422.4,226.3,78.0,210.9,314.7,261.0,402.0,269.0,507.3,371.4,592.6,289.0,285.3,477.4,450.8,406.2,329.3
ND,169.8,355.8,373.8,381.4,412.6,168.3,147.0,581.3,474.4,462.0,344.4,354.6,78.2,342.2,10.2,475.7,285.6,452.1,355.0,396.5,349.5,369.9,512.7,377.8,70.3,509.1,296.2,221.7,473.6,364.4,25.1,501.7,421.8,410.0,402.6,397.8,474.8,498.7,503.6,327.1,415.1,266.9,377.5,98.4,484.8,179.7,462.3,475.3,363.9,212.5,506.6,343.0,362.2,469.3,316.4,335.4,341.8,453.7,322.6,443.0,336.7,474.9,334.4,351.3,493.7,523.6,121.2,446.7,404.8,283.5,353.9,415.1,584.9,34.6,311.8,430.3,258.5,344.8,439.6,472.1,301.1,481.9,232.2,328.0,136.7,306.0,130.4,235.1,131.3,172.4,355.2,323.1,286.9,454.5,426.1,334.8,0.0,172.9,125.3,317.6,187.3,169.6,352.6,369.6,533.2,490.1,490.4,444.6,362.2,365.4,160.9,110.0,444.2,380.1,376.8,376.7,381.7,740.1,382.9,355.4,1142.3,313.0,255.1,309.8,144.1,408.2,382.9,122.9,323.8,412.0,240.1,412.6,295.0,393.6,367.2,364.6,336.6,563.1,346.1,409.4,137.6,169.6,491.1,422.9,146.0,760.7,357.9,442.5,233.9,172.6,326.9,434.0,317.0,157.1,487.0,730.5,306.7,299.3,220.8,343.1,152.6,452.5,481.7,535.7,214.0,621.0,181.5,153.7,505.8,479.2,434.6,278.5
NH,199.8,489.7,507.7,347.2,546.5,108.3,20.4,715.2,608.3,365.9,478.3,488.5,84.9,468.3,149.5,609.6,250.9,586.0,488.9,530.4,327.7,496.0,638.8,511.7,147.7,420.8,271.3,201.8,607.5,326.6,128.0,635.6,555.7,375.3,536.5,531.7,608.7,632.6,629.7,453.2,390.2,249.8,503.6,182.9,618.7,81.8,596.2,609.2,497.8,280.3,649.4,397.5,496.1,603.2,299.3,469.3,475.7,587.6,305.5,576.9,488.2,608.8,299.7,326.4,405.4,657.5,178.2,580.6,353.6,266.4,319.2,549.0,651.0,127.0,277.1,401.5,392.4,476.7,351.3,606.0,284.0,615.8,255.9,310.9,270.6,457.5,113.7,210.2,265.2,379.4,320.5,457.0,252.2,419.8,560.0,297.3,159.0,0.0,237.2,282.9,20.7,145.1,486.5,339.6,663.0,624.0,577.9,578.5,496.1,516.9,224.5,221.9,578.1,531.6,528.3,513.0,347.0,651.8,534.4,489.3,1237.9,446.9,220.4,443.7,109.4,542.1,516.8,262.6,457.7,545.9,223.0,487.5,322.3,519.7,501.1,498.5,311.7,474.8,480.0,543.3,122.2,134.9,625.0,556.8,279.9,672.4,491.8,576.4,199.2,66.3,309.0,585.5,299.9,165.8,620.9,642.2,440.6,264.6,203.7,477.0,180.8,561.5,569.2,669.6,172.0,754.9,269.6,137.0,639.7,613.1,568.5,412.4
NM,56.9,337.4,355.4,282.2,394.2,210.4,224.9,562.9,456.0,342.7,326.0,336.2,163.2,323.8,143.4,457.3,189.2,433.7,336.6,378.1,316.0,351.5,494.3,359.4,112.5,385.3,262.7,185.4,455.2,265.2,158.3,483.3,403.4,313.6,384.2,379.4,456.4,480.3,485.2,308.7,381.6,233.4,359.1,88.6,466.4,221.8,443.9,456.9,345.5,192.0,488.2,335.8,343.8,450.9,282.9,317.0,323.4,435.3,273.8,424.6,318.3,456.5,238.0,281.9,369.9,505.2,49.7,428.3,299.7,250.0,257.5,396.7,566.5,154.6,207.9,333.9,240.1,326.4,364.8,453.7,267.6,463.5,106.8,294.5,118.3,287.6,215.4,201.6,112.9,154.0,258.8,304.7,183.0,358.1,407.7,238.4,133.1,250.8,0.0,213.7,265.2,254.6,334.2,270.4,514.8,471.7,472.0,426.2,343.8,347.0,35.5,15.2,425.8,361.7,358.4,358.3,285.3,616.3,364.5,337.0,1123.9,294.6,204.0,291.4,139.6,389.8,364.5,86.5,305.4,393.6,206.6,394.2,169.6,375.2,348.8,346.2,287.8,439.3,327.7,391.0,222.6,103.3,472.7,404.5,127.6,636.9,339.5,424.1,137.5,237.3,239.8,415.6,249.7,199.2,468.6,606.7,288.3,202.9,187.3,324.7,81.1,434.1,463.3,517.3,256.1,602.6,110.0,238.7,487.4,460.8,416.2,260.1
NS,159.7,382.7,400.7,68.4,439.5,307.9,240.3,608.2,501.3,226.5,371.3,381.5,232.9,369.1,297.5,502.6,108.3,479.0,381.9,423.4,109.9,396.8,539.6,404.7,295.7,269.1,56.8,186.3,500.5,51.4,283.8,528.6,448.7,197.4,429.5,424.7,501.7,525.6,530.5,354.0,175.5,86.0,404.4,289.0,511.7,281.4,489.2,502.2,390.8,137.7,533.5,254.9,389.1,496.2,108.2,362.3,368.7,480.6,60.0,469.9,345.6,501.8,185.7,68.1,253.7,550.5,215.2,473.6,192.2,69.4,176.6,429.5,590.3,275.0,40.3,253.0,285.4,371.7,248.6,499.0,92.9,508.8,216.1,88.4,220.2,314.9,231.3,147.7,215.2,236.0,149.6,350.0,19.5,241.9,453.0,157.5,307.0,266.2,203.9,0.0,280.6,205.5,379.5,56.6,560.1,517.0,435.3,471.5,389.1,374.3,176.8,219.2,471.1,389.0,385.7,403.6,204.4,500.1,391.8,382.3,1151.2,339.9,172.9,336.7,155.0,435.1,409.8,188.4,350.7,438.9,112.8,344.9,161.7,420.5,394.1,391.5,74.0,323.1,373.0,436.3,248.9,171.9,518.0,449.8,200.7,520.7,384.8,469.4,92.3,265.9,26.0,442.9,35.9,318.5,513.9,490.5,333.6,122.0,131.9,370.0,225.6,479.4,426.6,562.6,371.6,647.9,250.7,206.3,532.7,506.1,461.5,305.4
NT,213.9,503.8,521.8,365.5,560.6,122.4,34.5,729.3,622.4,385.0,492.4,502.6,99.0,490.2,160.8,623.7,262.2,600.1,505.2,544.5,346.5,520.1,657.9,525.8,161.8,434.9,290.4,215.9,621.6,345.7,152.1,649.7,569.8,389.4,552.8,545.8,625.0,648.9,648.8,472.3,409.3,263.9,522.7,193.7,632.8,98.1,610.3,623.3,511.9,294.4,654.6,411.6,510.2,617.3,313.4,483.4,489.8,601.7,319.6,591.0,504.5,622.9,313.8,345.5,419.5,671.6,192.3,594.7,384.2,280.5,333.3,563.1,665.1,141.1,291.2,409.7,406.5,492.8,365.4,620.1,298.1,629.9,275.0,325.0,284.7,471.6,130.0,229.3,279.3,392.7,334.6,471.1,266.3,433.9,574.1,311.4,173.1,14.0,251.3,297.0,0.0,164.2,500.6,353.7,682.1,638.1,589.2,592.6,512.4,531.0,236.3,236.0,589.4,545.7,544.6,524.7,361.1,665.9,548.5,505.6,1252.0,461.0,234.5,457.8,123.5,556.2,528.1,276.7,474.0,560.0,237.1,501.6,336.4,538.8,515.2,512.6,330.8,488.9,494.1,557.4,135.0,149.0,641.3,570.9,294.0,688.7,505.9,590.5,213.3,80.4,323.1,599.6,314.0,179.9,632.2,656.3,454.7,278.7,217.8,491.1,202.7,577.8,583.3,683.7,186.1,769.0,283.7,151.1,653.8,627.2,582.6,426.5
NV,188.9,520.6,538.6,217.1,577.4,209.2,141.6,746.1,639.2,306.0,509.2,519.4,116.2,507.0,180.8,640.5,258.0,616.9,519.8,561.3,184.7,534.7,677.5,542.6,179.0,348.6,136.1,61.6,638.4,204.3,167.1,666.5,586.6,276.9,567.4,562.6,639.6,663.5,668.4,491.9,255.0,106.8,542.3,207.1,687.0,182.7,627.1,640.1,528.7,287.4,680.3,370.7,527.0,634.1,156.3,500.2,506.6,618.5,162.5,607.8,495.3,639.7,265.2,191.2,333.2,688.4,167.3,611.5,263.0,123.4,292.4,579.2,740.0,158.3,234.5,368.8,423.3,529.0,328.1,636.9,141.0,646.7,270.8,167.9,301.5,464.6,78.8,75.0,296.1,385.7,229.1,487.9,213.7,321.4,590.9,273.3,190.3,167.5,226.3,194.1,178.0,0.0,517.4,209.5,701.7,654.9,551.1,609.4,527.0,524.0,211.3,211.0,609.0,538.7,535.4,541.5,320.2,579.6,541.5,520.2,1300.9,506.0,95.4,474.6,125.1,573.0,547.7,269.7,488.6,576.8,80.0,460.7,329.4,558.4,532.0,529.4,176.5,402.6,510.9,574.2,104.1,124.0,655.9,587.7,350.4,600.2,522.7,607.3,206.3,167.2,166.8,592.6,156.9,266.7,651.8,570.0,499.7,271.7,60.7,507.9,177.7,592.4,542.4,700.5,272.9,785.8,258.7,53.8,670.6,644.0,599.4,443.3
NZ,377.5,129.0,21.1,465.6,185.8,403.4,479.8,372.5,357.6,436.3,227.6,145.8,447.1,46.5,383.8,266.9,282.6,243.3,76.5,187.7,368.3,74.2,303.9,261.0,396.4,478.9,433.5,489.4,264.8,448.6,398.7,384.9,213.0,407.2,307.9,281.0,266.0,289.9,294.8,210.3,394.5,442.9,24.8,372.5,263.3,414.8,316.0,266.5,142.4,253.1,324.0,241.1,245.4,260.5,465.1,218.6,67.7,324.6,457.2,234.2,256.1,266.1,331.6,465.3,463.5,314.8,377.3,237.9,393.3,426.3,329.0,298.3,376.1,408.1,391.3,351.6,255.8,242.9,458.4,263.3,449.8,365.1,350.0,390.7,279.2,366.6,499.3,505.6,248.9,269.7,352.4,27.9,366.4,451.7,217.3,332.0,373.5,505.7,365.2,397.1,520.1,538.5,0.0,453.8,324.4,281.3,388.5,235.8,153.4,426.0,356.1,366.1,399.6,299.5,296.2,259.9,378.9,709.9,443.5,238.6,1202.9,211.1,508.0,193.0,425.6,199.4,266.1,280.1,207.0,295.2,469.7,310.7,323.0,276.8,145.7,44.9,471.2,532.9,229.3,187.9,506.5,430.9,334.5,214.1,234.4,730.5,241.1,325.7,380.7,430.3,423.2,353.4,433.1,392.2,370.2,700.3,204.8,269.8,491.3,226.3,408.7,335.7,379.8,326.9,449.1,412.2,437.6,522.6,297.0,270.4,225.8,275.8
OA,229.2,452.2,470.2,11.8,509.0,377.4,309.8,677.7,570.8,234.7,440.8,451.0,293.1,438.6,357.7,572.1,177.8,548.5,451.4,492.9,118.1,466.3,609.1,474.2,355.9,277.3,65.0,194.5,570.0,36.0,344.0,598.1,518.2,205.6,499.0,494.2,571.2,595.1,600.0,423.5,183.7,94.2,473.9,346.8,615.7,350.9,558.7,571.7,460.3,207.2,603.0,299.4,458.6,565.7,116.4,431.8,438.2,550.1,68.2,539.4,415.1,571.3,193.9,76.3,261.9,620.0,273.0,543.1,200.4,77.6,221.1,499.0,659.8,335.2,109.8,297.5,354.9,457.7,256.8,568.5,101.1,578.3,285.6,96.6,289.7,384.4,239.5,155.9,284.7,305.5,157.8,419.5,89.0,250.1,522.5,202.0,367.2,335.7,273.4,69.4,350.1,213.7,449.0,0.0,629.6,586.5,479.8,541.0,458.6,443.8,246.3,288.7,540.6,458.5,455.2,473.1,248.9,508.3,461.3,451.8,1220.7,434.7,181.1,406.2,224.5,504.6,479.3,257.9,420.2,508.4,121.0,389.4,231.2,490.0,463.6,461.0,82.2,331.3,442.5,505.8,274.0,229.7,587.5,519.3,270.2,528.9,454.3,538.9,161.8,335.4,34.2,512.4,44.1,388.0,583.4,498.7,428.4,191.5,140.1,439.5,283.4,548.9,471.1,632.1,441.1,717.4,320.2,214.5,602.2,575.6,531.0,374.9
OF,625.5,314.9,394.6,691.4,284.6,630.3,671.7,162.2,545.8,666.3,404.9,280.9,677.9,363.0,631.8,227.6,512.6,285.6,348.0,248.0,598.3,390.7,264.6,449.2,644.4,708.9,663.5,725.6,325.1,678.6,646.7,573.1,201.6,637.2,309.9,458.3,308.3,256.8,209.9,387.6,624.5,672.9,363.8,614.5,279.4,641.7,276.7,264.1,364.7,483.1,293.6,445.4,433.6,320.8,695.1,449.4,320.9,285.3,687.2,228.8,348.9,204.6,561.6,695.3,693.5,357.1,625.3,198.6,632.0,656.3,581.1,432.8,165.8,656.1,621.3,555.9,460.1,445.2,688.4,207.4,679.8,553.3,589.4,620.7,527.2,381.8,706.7,734.6,496.9,517.7,582.4,343.9,596.4,681.7,144.4,559.2,621.5,687.8,613.2,627.1,708.9,745.9,373.4,683.8,0.0,242.0,592.8,230.4,259.0,441.2,601.8,614.1,360.3,392.3,389.0,448.1,608.9,939.9,488.6,426.8,1371.9,415.4,744.2,423.8,702.4,241.7,443.4,528.1,367.6,483.4,699.7,515.0,553.0,465.0,365.0,343.7,701.2,762.9,386.0,321.8,713.9,678.7,295.2,208.7,482.4,960.5,418.4,513.9,599.1,657.2,653.2,446.2,663.1,644.9,558.4,930.3,409.1,499.8,718.8,414.5,656.7,499.0,584.1,116.6,676.0,454.5,685.6,730.0,257.7,231.1,268.1,480.1
