from_stop,AD,AF,AG,AL,AP,AQ,AT,BA,BE,BF,BG,BS,CA,CF,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,EU,FA,FE,FJ,FL,FQ,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IL,IM,IN,IX,JB,JG,JJ,JK,JM,JN,JR,JS,JU,JV,KD,KH,KM,KT,KV,KX,KY,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,MR,NA,NE,NF,NH,NU,OJ,OQ,OV,OW,OX,OZ,PI,PJ,PL,PU,PV,PX,PZ,QA,QB,QH,QL,QM,QO,QP,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TF,TJ,TO,TP,TU,TW,UC,UD,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XK,XM,XN,XT,YB,YD,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZT,ZU
NE,357.9,258.8,251.3,218.8,461.7,388.5,396.7,296.7,523.1,455.1,463.0,262.1,267.6,265.9,438.8,40.4,254.9,292.4,51.3,160.9,358.7,154.2,374.9,283.6,402.0,329.7,373.1,331.5,134.4,306.8,58.2,370.6,189.6,271.6,129.1,187.7,77.1,178.1,283.5,185.5,7.1,428.6,391.7,237.9,449.7,2463.3,384.7,103.7,432.2,232.7,336.1,421.7,176.6,442.3,532.8,399.8,345.7,500.7,177.5,467.2,396.5,331.6,320.2,248.2,361.4,221.8,328.0,182.8,346.5,271.6,254.1,54.7,282.2,259.2,18.3,514.5,347.8,427.9,130.8,483.7,416.5,520.6,0.0,345.9,420.4,306.3,204.2,368.3,223.4,376.2,418.4,184.5,317.7,286.2,385.4,468.1,271.6,315.6,294.0,465.5,116.8,208.6,383.1,472.3,161.7,409.0,217.4,208.1,249.4,120.0,384.3,422.5,174.7,153.8,127.0,288.4,82.1,429.5,494.2,448.2,330.6,415.7,131.1,300.7,156.8,451.9,326.3,314.2,286.8,148.6,163.8,257.0,469.6,253.1,435.2,63.4,454.6,332.6,120.0,62.9,435.4,220.6,580.5,483.4,306.3,214.4,198.3,273.1,372.1,352.5,268.5,470.7,466.1,358.8,331.4,217.0,197.3,382.9,347.5
NF,247.6,562.8,422.9,339.3,160.3,142.2,391.8,157.0,621.0,494.8,590.0,449.0,169.3,139.3,560.5,391.1,375.4,287.5,376.4,289.4,457.3,400.9,228.1,587.6,242.9,248.2,82.0,420.5,317.5,176.8,369.5,223.8,493.6,123.5,300.7,470.0,314.5,349.7,112.2,484.7,357.8,457.7,103.1,233.0,444.8,2239.0,560.1,298.1,601.1,536.7,471.5,134.4,458.9,168.6,630.7,92.5,663.4,424.3,278.5,621.8,495.0,406.6,149.7,106.8,533.0,342.3,240.9,465.1,525.0,391.5,468.7,340.8,586.2,316.8,332.7,641.5,635.7,599.5,430.0,602.7,154.5,618.5,350.6,0.0,589.3,492.4,486.5,46.0,364.5,515.8,500.9,485.9,489.3,590.2,85.0,571.7,188.8,619.6,598.0,563.1,348.1,512.6,147.5,626.0,262.1,101.7,275.0,243.8,390.5,421.4,501.8,505.3,346.3,302.0,309.9,477.9,383.0,541.3,188.9,509.1,502.2,410.8,265.7,167.2,293.5,168.6,179.5,657.7,458.4,448.9,294.8,465.9,415.5,557.1,551.8,381.9,552.2,568.8,333.7,413.6,432.4,502.9,575.6,200.8,610.3,239.3,318.8,419.5,198.9,656.5,572.5,472.1,461.2,266.8,161.3,357.0,380.2,211.1,519.1
NH,415.1,266.0,179.9,307.3,658.2,548.6,203.9,422.4,222.1,152.5,168.6,239.5,439.0,480.7,137.8,346.7,278.7,332.3,373.6,365.1,228.9,320.9,428.2,259.9,590.0,390.4,563.3,256.1,349.8,494.8,380.5,375.9,222.9,510.8,298.2,304.5,358.7,283.3,499.5,456.7,389.0,186.6,579.7,352.0,223.9,2383.1,137.7,362.4,11.7,187.0,214.8,581.8,328.1,648.5,231.8,587.8,156.3,322.6,383.7,179.4,95.5,281.0,508.2,454.2,101.6,323.0,410.8,321.9,166.5,354.1,259.2,430.0,258.5,463.4,393.6,220.1,226.9,76.5,402.0,180.0,604.5,219.6,387.4,575.8,0.0,179.3,357.9,572.3,349.7,75.2,162.9,386.5,112.1,350.6,579.1,149.0,417.3,291.9,270.3,161.3,327.1,253.0,543.2,36.6,365.9,597.0,421.6,423.5,331.3,349.8,164.6,123.5,253.9,413.9,433.1,248.0,326.1,98.9,654.3,161.4,98.2,261.7,334.1,488.7,361.0,639.9,430.1,246.8,144.3,341.8,397.4,256.4,272.8,229.4,130.4,348.9,150.4,330.0,466.3,374.0,268.1,374.3,298.8,671.4,246.1,395.2,323.7,296.9,560.1,341.4,264.8,225.8,190.3,375.3,468.1,462.2,481.9,570.9,123.6
NU,322.0,261.3,56.6,184.0,565.1,455.5,247.4,329.3,303.5,226.8,243.4,67.0,345.9,387.6,254.7,251.7,155.4,239.2,278.6,241.8,156.0,197.6,335.1,308.4,496.9,297.3,470.2,128.8,226.5,401.7,262.1,282.8,192.1,417.7,174.9,132.0,235.4,160.0,406.4,361.7,294.0,209.3,486.6,258.9,228.6,2389.3,176.0,239.1,192.7,235.5,116.4,488.7,175.8,555.4,313.2,494.7,255.0,333.4,260.4,247.6,217.9,150.8,415.1,361.1,76.1,199.7,317.7,182.0,141.1,216.0,86.7,316.2,307.0,340.1,298.6,294.9,196.8,189.0,307.0,264.1,511.4,301.0,292.4,482.7,180.9,0.0,185.4,479.2,226.4,156.6,195.1,236.1,98.1,270.7,486.0,248.5,324.2,340.4,318.8,245.9,203.8,139.0,450.1,233.4,242.6,503.9,298.3,300.2,208.0,199.4,177.4,194.2,130.6,290.6,309.8,68.6,231.1,220.8,561.2,219.9,111.0,266.4,210.8,395.6,237.7,546.8,337.0,218.8,77.3,171.4,274.1,83.9,302.3,277.9,230.0,253.9,235.0,150.6,352.8,279.0,273.4,201.8,380.2,578.3,307.4,295.3,200.4,173.6,467.0,355.0,271.0,313.1,314.2,282.2,375.0,338.9,358.6,477.8,54.1
OJ,413.4,254.2,179.9,218.6,594.8,485.2,338.8,411.8,451.7,374.6,391.6,130.9,404.3,402.6,399.9,161.8,194.6,330.6,188.7,276.0,269.3,119.1,426.5,279.0,544.4,388.7,509.8,242.1,256.4,443.5,195.6,374.2,185.0,408.3,197.5,44.6,204.5,163.9,420.2,271.8,204.1,339.2,550.2,368.9,391.8,2480.7,313.3,200.8,360.8,228.1,246.7,518.4,51.5,570.6,461.4,558.3,341.1,424.8,281.5,395.8,325.1,242.2,456.9,384.9,258.0,222.3,409.1,57.7,278.1,253.4,111.0,245.1,277.6,374.3,208.7,443.1,378.7,356.5,217.1,412.3,547.8,449.2,202.5,482.6,349.0,181.8,0.0,505.0,249.0,304.8,340.3,131.8,246.3,299.3,531.6,411.1,406.7,311.0,289.4,394.1,174.8,195.9,479.8,400.9,276.8,558.7,332.5,330.1,231.7,95.1,310.8,356.5,153.2,275.0,275.3,145.3,141.2,358.1,590.9,365.1,259.2,357.8,233.4,437.4,271.9,570.6,428.4,309.6,215.4,67.1,267.8,113.9,393.7,248.5,363.8,164.0,383.2,189.5,281.4,189.1,364.8,16.3,522.6,602.8,301.7,329.5,223.0,212.8,514.7,347.9,263.9,404.5,408.2,373.6,468.1,349.5,345.6,525.5,236.0
OQ,276.0,577.6,437.7,354.1,144.6,122.6,392.0,181.0,621.2,495.0,590.2,449.2,184.1,146.1,560.7,405.9,390.2,287.7,391.2,297.0,457.5,415.7,256.5,602.4,223.3,266.0,62.1,420.7,290.4,154.7,384.3,252.2,508.4,133.5,315.5,514.2,329.3,364.5,122.2,499.5,372.6,457.9,72.6,233.2,445.0,2252.2,560.3,312.9,601.3,551.5,471.7,114.8,473.7,149.0,630.9,58.8,663.6,437.5,293.3,622.0,495.2,406.8,112.1,121.6,547.8,357.1,264.3,479.9,525.2,391.6,468.9,355.6,601.0,324.4,347.5,641.7,650.5,590.0,444.8,602.9,134.9,618.7,365.4,45.1,589.5,492.6,501.3,0.0,364.7,516.0,496.1,500.7,504.1,605.0,65.4,571.9,207.9,634.4,612.8,563.3,362.9,575.4,127.9,626.2,276.9,68.0,282.6,272.2,390.7,436.2,502.0,505.5,361.1,316.8,324.7,478.1,397.8,541.5,169.3,509.3,517.0,411.0,280.5,129.6,301.1,149.0,207.9,672.5,473.2,463.7,309.6,466.1,428.7,571.9,552.0,396.7,552.4,569.0,348.5,428.4,445.6,517.7,575.8,181.2,625.1,246.9,333.6,419.6,179.3,671.3,587.3,466.0,461.4,295.2,174.5,372.1,391.8,191.5,546.8
OV,219.1,392.4,174.9,63.0,452.4,342.8,271.0,220.7,411.6,302.1,413.5,185.7,233.2,290.0,312.0,244.8,65.8,166.7,216.2,101.8,185.2,168.1,288.4,499.3,384.2,194.4,357.5,154.2,131.4,289.0,209.3,233.7,320.4,262.8,122.1,225.8,157.6,107.2,293.7,379.5,251.3,271.7,376.3,146.2,303.9,2454.5,308.3,161.3,355.8,366.3,236.9,376.0,210.9,442.7,425.1,382.0,418.1,354.9,200.6,390.8,306.0,172.3,302.4,239.4,285.0,83.8,214.8,217.1,276.7,61.8,205.4,247.6,497.9,158.5,230.3,465.0,387.7,355.3,324.8,352.3,395.5,406.3,244.1,374.6,344.0,229.9,238.5,366.5,0.0,326.8,256.2,245.6,241.3,442.6,373.3,323.2,218.0,531.3,509.7,381.9,151.0,310.9,337.4,393.1,84.6,393.6,121.4,136.0,22.1,208.9,264.3,308.1,98.3,232.3,228.5,218.4,286.5,353.1,448.5,281.0,258.0,290.0,151.0,282.9,97.7,434.1,273.3,409.7,207.6,200.9,228.3,202.6,323.8,468.8,378.9,257.4,371.0,305.5,252.3,264.5,298.7,258.7,457.2,465.6,439.9,138.4,47.4,64.0,354.3,486.1,399.3,334.6,340.4,233.1,280.8,279.1,298.8,365.1,271.1
OW,339.8,257.2,113.9,241.3,582.9,473.3,128.6,347.1,146.8,77.2,93.3,173.5,363.7,405.4,62.5,337.9,212.7,257.0,326.3,299.1,185.2,254.9,352.9,251.1,514.7,315.1,488.0,204.1,283.8,419.5,319.4,300.6,214.1,435.5,232.2,238.5,292.7,217.3,424.2,447.9,361.2,111.3,504.4,276.7,185.3,2307.8,82.9,296.4,85.2,178.2,148.8,506.5,282.3,573.2,156.5,512.5,147.5,247.3,317.7,104.1,20.2,223.0,432.9,420.0,65.0,257.0,335.5,288.5,100.5,288.1,193.2,373.5,249.7,397.4,365.4,144.8,218.1,113.4,393.2,104.7,529.2,144.3,378.6,500.5,73.4,142.7,291.9,497.0,283.7,0.0,82.6,320.5,46.1,341.8,503.8,73.7,342.0,283.1,261.5,86.0,261.1,244.2,467.9,110.1,299.9,521.7,355.6,357.5,265.3,283.8,134.1,48.2,187.9,347.9,367.1,184.7,317.3,23.6,579.0,86.1,32.2,186.4,268.1,413.4,295.0,564.6,354.8,238.0,78.3,275.8,331.4,190.4,197.5,220.6,55.1,340.1,75.1,266.7,410.1,365.2,192.8,308.3,223.5,596.1,237.3,352.6,257.7,230.9,484.8,332.6,256.0,150.5,115.0,300.0,392.8,396.2,415.9,495.6,87.0
OX,323.0,336.6,178.2,240.6,561.1,456.5,106.8,330.3,164.1,50.8,161.0,218.5,346.9,388.6,64.5,417.3,219.0,240.2,385.6,290.7,65.9,314.2,331.1,330.5,497.9,298.3,466.2,98.1,348.1,408.5,378.7,283.8,288.5,418.7,296.5,288.5,352.0,281.6,402.4,522.3,425.5,58.6,482.6,259.9,72.9,2322.8,123.6,360.7,164.6,257.6,130.1,489.7,332.3,556.4,168.8,490.7,226.9,296.5,377.0,203.0,58.5,147.6,416.1,362.1,144.4,296.5,313.7,338.5,107.4,217.3,243.2,432.8,329.1,356.4,424.7,217.5,258.8,153.3,472.6,104.8,512.4,161.6,433.0,483.7,152.8,192.9,336.9,480.2,244.5,74.3,0.0,384.8,120.5,416.2,482.0,75.7,320.2,353.5,340.9,138.1,320.4,323.6,451.1,184.5,321.8,504.9,314.3,315.9,226.6,348.1,65.3,68.8,252.2,412.2,426.4,260.6,396.7,136.7,562.2,24.7,106.6,176.1,332.4,396.6,299.8,547.8,338.0,280.8,137.6,322.9,395.7,240.4,236.6,300.0,131.4,419.5,122.2,337.6,474.4,444.6,195.8,353.3,272.9,579.3,316.7,313.3,265.1,194.7,468.0,412.0,330.4,194.1,163.5,283.2,376.0,460.5,480.2,473.8,137.2
OZ,443.1,303.1,218.4,241.9,593.2,483.6,395.3,380.6,490.2,422.2,430.1,197.8,391.1,389.4,405.9,210.7,217.9,392.2,211.7,244.8,325.8,142.4,481.8,327.9,525.5,414.9,496.6,298.6,243.2,430.3,204.8,430.7,233.9,395.1,213.0,111.5,161.0,187.2,407.0,331.4,203.2,395.7,515.2,337.7,424.0,2586.8,351.8,187.6,399.3,277.0,303.2,516.8,100.4,569.0,499.9,523.3,390.0,481.3,268.3,434.3,363.6,298.7,443.7,371.7,328.5,245.6,413.2,106.6,313.6,276.7,177.9,218.6,326.5,343.1,182.2,481.6,431.2,395.0,276.7,450.8,546.2,487.7,196.0,469.4,387.5,248.7,128.0,491.8,272.3,343.3,385.5,0.0,284.8,330.5,530.0,435.2,375.5,359.9,338.3,432.6,143.9,262.8,478.2,439.4,245.6,557.1,301.3,313.8,255.0,51.6,351.4,389.6,176.5,261.8,231.8,212.2,190.1,396.6,589.3,415.3,297.7,414.3,231.8,424.2,240.7,569.0,433.2,358.5,253.9,72.4,254.6,180.8,450.2,297.4,402.3,209.3,421.7,256.4,255.6,238.0,421.3,144.4,579.1,601.2,350.6,298.3,246.3,236.1,495.6,396.8,312.8,461.0,464.7,430.1,438.3,321.8,302.1,506.4,314.6
PI,348.0,286.4,67.7,195.1,583.3,473.7,173.0,355.3,205.3,137.3,145.2,127.3,393.2,413.6,165.2,308.7,166.5,265.2,280.1,252.9,139.0,208.7,361.1,280.3,522.9,323.3,496.2,157.9,237.6,427.7,273.2,308.8,243.3,397.2,186.0,192.3,246.5,171.1,432.4,422.0,315.0,119.8,512.6,284.9,139.1,2366.3,66.9,250.2,114.4,207.4,102.6,506.9,236.1,559.1,215.0,520.7,176.7,351.6,271.5,149.4,78.7,176.8,441.1,373.8,60.1,210.8,343.7,242.3,54.3,241.9,147.0,327.3,278.9,351.2,319.2,196.7,166.3,110.1,367.3,165.9,536.3,202.8,322.5,471.5,102.6,97.8,245.7,505.2,237.5,58.4,105.6,274.3,0.0,340.6,520.1,150.3,350.2,312.3,290.7,147.7,214.9,208.9,468.3,154.5,253.7,529.9,309.4,311.3,219.1,237.6,87.9,104.7,141.7,301.7,320.9,138.5,291.4,111.7,579.4,130.4,12.8,226.2,221.9,421.6,248.8,559.1,363.0,188.3,32.1,229.6,285.2,144.2,286.7,249.8,117.4,314.2,136.8,220.5,363.9,331.2,245.9,262.1,282.0,591.3,266.5,306.4,211.5,184.7,493.0,361.8,285.2,255.3,224.7,308.2,401.0,350.0,369.7,503.8,49.7
PJ,534.5,198.2,274.3,399.6,712.3,602.7,459.9,541.8,531.3,463.3,471.2,252.0,509.9,508.2,438.5,241.7,371.0,451.7,268.6,413.2,373.7,313.5,547.6,206.6,661.9,509.8,682.7,346.5,404.7,614.2,275.5,495.3,129.0,513.9,390.5,261.5,329.4,358.3,525.8,351.7,284.0,448.8,667.7,471.4,465.1,2601.8,392.9,356.0,374.7,172.1,334.1,635.9,223.1,688.1,541.0,675.8,285.1,545.9,436.7,475.4,396.2,363.3,627.6,490.5,331.9,415.3,530.2,216.9,358.8,428.5,232.1,325.0,205.2,511.5,288.6,522.7,287.2,377.2,297.0,491.9,665.3,528.8,282.4,588.2,362.9,255.7,314.9,610.6,442.0,375.9,444.7,326.2,325.9,0.0,649.1,476.3,536.7,238.6,217.0,473.7,334.1,130.0,597.3,399.6,411.8,676.2,469.7,454.6,423.6,289.5,392.5,430.7,346.2,423.3,375.1,249.5,221.1,399.6,708.4,469.5,338.8,478.9,373.4,608.1,409.1,688.1,549.5,253.6,295.0,261.5,423.0,235.0,514.8,176.1,443.4,243.9,462.8,243.9,361.3,269.0,485.9,331.3,643.7,720.3,245.7,466.7,416.0,389.2,632.2,172.2,158.1,525.6,529.3,494.7,587.5,451.6,431.9,643.0,309.9
PL,294.6,591.8,451.9,368.3,125.7,57.1,404.4,197.4,633.6,507.4,602.6,461.6,198.3,170.9,573.1,420.1,404.4,300.1,405.4,309.4,469.9,429.9,275.1,616.6,157.8,288.6,65.4,433.1,304.6,91.7,398.5,270.8,522.6,158.3,329.7,526.6,343.5,378.7,147.0,513.7,386.8,470.3,18.0,245.6,457.4,2352.9,572.7,327.1,613.7,565.7,484.1,49.3,487.9,83.5,643.3,26.1,676.0,496.2,288.5,634.4,507.6,419.2,119.3,135.8,562.0,371.3,286.9,494.1,537.6,404.0,481.3,369.8,615.2,336.8,361.7,654.1,664.7,602.4,459.0,615.3,69.4,631.1,379.6,94.5,601.9,505.0,515.5,75.1,377.1,528.4,513.5,514.9,518.3,619.2,0.0,584.3,229.2,648.6,627.0,575.7,377.1,587.8,62.4,638.6,291.1,35.3,295.0,274.4,403.1,450.4,514.4,517.9,375.3,331.0,338.9,490.5,412.0,553.9,103.8,521.7,560.7,423.4,294.7,140.0,313.5,83.5,226.5,686.7,487.4,477.9,323.8,478.5,487.4,586.1,564.4,410.9,564.8,581.4,362.7,442.6,443.1,531.9,588.2,115.7,639.3,259.3,347.8,432.0,113.8,685.5,601.5,478.4,473.8,313.8,192.7,294.6,314.3,126.0,559.2
PU,345.9,342.7,222.3,316.4,589.0,479.4,134.7,353.2,88.3,99.2,90.2,281.9,369.8,411.5,11.1,423.4,289.8,263.1,434.7,366.5,141.7,363.3,359.0,336.6,520.8,321.2,494.1,168.9,392.2,425.6,427.8,306.7,299.6,441.6,340.6,346.9,401.1,325.7,430.3,533.4,469.6,129.4,510.5,282.8,148.7,2313.9,150.7,404.8,223.8,263.7,199.0,512.6,390.7,579.3,98.0,518.6,233.0,253.4,426.1,127.2,97.4,218.4,439.0,385.0,190.3,365.4,341.6,396.9,178.2,293.1,301.6,481.9,335.2,427.2,473.8,141.7,329.6,149.3,478.7,30.9,535.3,85.8,477.1,506.6,239.8,252.4,400.3,503.1,325.9,85.4,75.7,428.9,154.5,495.2,509.9,0.0,348.1,368.6,347.0,62.3,369.5,329.7,474.0,193.7,392.6,527.8,390.1,386.7,302.4,392.2,124.3,83.2,296.3,456.3,475.5,293.1,402.8,90.2,585.1,74.2,140.6,192.5,376.5,419.5,370.6,570.7,360.9,351.6,186.7,384.2,439.8,298.8,203.6,306.1,65.3,425.6,51.4,375.1,518.5,450.7,198.9,416.7,229.6,602.2,322.8,326.0,335.9,270.5,490.9,418.1,341.5,156.6,121.1,306.1,398.9,504.6,524.3,501.7,212.3
PV,86.2,494.1,294.6,221.6,285.7,214.7,230.2,41.7,459.4,333.2,428.4,287.4,120.8,71.9,398.9,322.4,257.7,125.9,293.8,117.2,295.7,303.9,142.9,605.4,255.9,58.0,205.8,258.9,180.3,184.7,286.9,122.8,424.9,136.8,194.1,352.4,199.5,243.1,125.5,421.4,293.2,296.1,236.1,71.4,283.2,2287.3,398.5,203.2,439.5,468.0,309.9,247.9,363.4,300.1,469.1,244.2,501.8,334.2,242.5,460.2,333.4,245.0,129.4,72.2,419.3,224.6,56.3,369.6,363.4,219.3,307.1,296.5,604.0,144.6,272.2,479.9,507.4,428.2,366.7,439.2,276.7,456.9,286.0,189.1,427.7,330.8,391.0,208.1,217.0,354.2,339.3,378.4,361.0,531.3,235.5,410.1,0.0,633.4,615.8,401.5,241.9,413.6,209.3,464.4,144.5,253.4,102.8,106.6,234.8,313.9,340.2,343.7,239.7,277.4,246.9,316.3,364.1,379.0,320.4,347.5,386.5,249.2,192.9,163.8,121.3,300.1,94.3,529.4,330.1,342.5,270.2,304.3,303.1,574.9,390.2,299.3,390.6,407.2,270.7,344.9,268.9,407.4,414.0,332.3,541.6,67.1,201.1,247.3,232.3,587.8,503.8,304.2,299.6,132.0,99.4,321.0,340.7,248.2,385.0
PX,505.1,138.0,271.6,370.2,707.3,597.7,430.5,512.4,543.4,466.3,483.3,222.6,504.9,499.2,385.4,236.7,341.6,422.3,263.6,408.2,361.0,304.5,514.2,41.9,656.9,480.4,610.0,333.8,399.7,549.9,270.5,465.9,112.9,508.9,361.1,232.1,324.4,353.3,520.8,346.7,279.0,430.9,658.7,442.0,483.5,2572.4,405.0,351.0,321.6,119.0,338.4,630.9,218.1,683.2,553.1,670.8,232.0,516.5,427.7,487.5,343.1,333.9,557.5,485.5,344.9,385.9,500.8,211.9,369.8,399.1,202.7,320.0,39.6,506.5,283.6,534.8,234.1,320.1,292.0,425.7,656.3,536.9,277.4,583.2,309.8,268.7,288.5,605.6,407.0,322.8,432.0,321.2,338.0,229.2,644.1,396.6,504.9,0.0,16.6,408.9,329.1,143.0,592.3,346.5,406.4,667.2,464.7,449.6,394.2,284.5,402.5,448.2,316.8,418.3,370.1,233.0,216.1,345.8,703.4,456.8,346.9,449.5,368.4,538.0,404.1,683.1,520.1,200.5,307.1,256.5,418.0,205.6,485.4,60.8,378.0,238.9,398.0,256.9,356.3,264.0,456.5,304.9,610.3,715.3,192.6,457.7,386.6,359.8,627.2,220.8,136.8,496.2,499.9,465.3,568.7,446.6,426.9,638.0,322.9
PZ,473.5,106.4,240.0,338.6,675.7,566.1,398.9,480.8,511.8,434.7,451.7,191.0,473.3,471.6,353.8,205.1,310.0,390.7,232.0,376.6,329.4,276.9,486.6,10.3,625.3,448.8,578.8,302.2,368.1,512.5,238.9,434.3,81.3,477.3,329.5,200.5,292.8,321.7,489.2,315.1,247.4,399.3,631.1,410.4,451.9,2540.8,373.4,319.4,290.0,87.4,306.8,599.3,186.5,651.5,521.5,639.2,200.4,484.9,400.1,455.9,311.5,302.3,525.9,453.9,313.3,354.3,469.2,180.3,338.2,367.5,171.1,288.4,21.9,474.9,252.0,503.2,202.5,292.5,260.4,396.0,628.7,509.3,245.8,551.6,278.2,237.1,256.9,574.0,381.0,291.2,400.4,289.6,306.4,197.6,612.5,365.0,477.3,16.6,0.0,377.3,297.5,111.4,560.7,314.9,375.2,639.6,433.1,418.0,362.6,252.9,370.9,416.6,285.2,386.7,338.5,205.4,184.5,314.9,671.8,425.2,319.3,417.9,336.8,506.4,372.5,651.5,488.5,168.9,275.5,224.9,386.4,174.0,453.8,29.2,346.4,207.3,366.4,225.3,324.7,232.4,424.9,273.3,582.7,683.7,161.0,430.1,355.0,328.2,595.6,189.2,105.2,464.6,468.3,433.7,537.1,415.0,395.3,606.4,291.3
QA,384.3,360.5,221.3,348.7,627.4,517.8,173.1,391.6,93.2,137.1,47.8,280.9,408.2,449.9,73.5,462.3,320.1,301.5,433.7,406.5,196.0,362.3,397.4,354.4,559.2,359.6,532.5,223.2,391.2,464.0,426.8,345.1,317.4,480.0,339.6,345.9,400.1,324.7,468.7,575.6,468.6,165.7,548.9,321.2,185.0,2352.3,157.2,403.8,233.3,281.5,201.1,551.0,389.7,617.7,102.9,557.0,250.8,291.8,425.1,87.5,105.2,258.5,477.4,423.4,199.8,364.4,380.0,395.9,175.9,347.4,300.6,480.9,353.0,481.5,472.8,99.3,327.3,158.8,520.9,53.8,573.7,90.7,476.1,545.0,249.3,251.4,399.3,541.5,380.2,134.6,138.1,427.9,153.5,494.2,548.3,62.3,386.5,386.4,364.8,0.0,368.5,362.5,512.4,203.2,407.3,566.2,444.4,441.0,356.7,391.2,115.8,74.7,295.3,455.3,474.5,292.1,445.0,96.7,623.5,136.6,139.6,230.9,375.5,457.9,402.4,609.1,399.3,349.3,185.7,383.2,438.8,297.8,242.0,323.9,58.6,467.8,10.9,374.1,517.5,484.8,237.3,415.7,268.0,640.6,340.6,364.4,365.1,324.8,529.3,435.9,359.3,195.0,159.5,344.5,437.3,503.6,523.3,540.1,210.7
QB,314.7,312.1,141.0,129.3,438.8,345.0,317.9,252.2,412.8,344.8,352.7,151.8,244.7,243.0,328.5,93.7,140.5,263.8,65.1,116.4,248.4,83.6,352.0,336.9,379.1,286.5,350.2,221.2,96.8,283.9,58.2,330.8,242.9,248.7,57.3,156.9,55.5,67.8,260.6,277.4,100.0,318.3,368.8,209.3,346.6,2440.4,274.4,41.2,321.9,286.0,225.8,378.2,145.8,430.4,422.5,376.9,384.2,403.9,121.9,356.9,286.2,221.3,297.3,225.3,251.1,133.0,284.8,152.0,236.2,164.1,171.5,139.7,335.5,214.7,125.9,404.2,353.8,317.6,222.7,373.4,407.6,410.3,107.5,323.0,310.1,196.0,173.4,345.4,159.7,265.9,313.1,153.7,207.4,339.5,391.4,357.8,247.1,368.9,347.3,355.2,0.0,277.0,339.6,362.0,117.2,386.1,172.9,170.5,142.4,89.2,274.0,312.2,64.4,115.4,169.0,180.7,135.4,319.2,450.7,337.9,220.3,336.9,93.2,277.8,112.3,430.4,303.4,375.8,176.5,117.8,108.2,168.7,372.8,306.4,324.9,155.3,344.3,271.6,189.3,116.2,343.9,189.8,501.7,462.6,359.6,169.9,133.7,158.7,349.2,405.8,321.8,383.6,387.3,330.2,308.5,189.9,209.6,360.0,237.2
QH,412.2,122.2,144.2,271.6,616.3,506.7,337.6,419.5,401.2,333.2,341.1,129.7,413.9,412.2,316.9,145.7,243.0,329.4,172.6,317.2,243.6,217.5,425.3,147.0,565.9,387.5,519.4,216.4,308.7,453.1,179.5,373.0,53.0,417.9,262.5,141.1,233.4,262.3,429.8,255.7,188.0,318.7,571.7,349.1,335.0,2479.5,262.8,260.0,310.3,96.1,204.0,539.9,127.1,592.1,410.9,579.8,209.1,423.6,340.7,345.3,274.6,238.4,466.5,394.5,201.8,287.3,407.9,120.9,228.7,306.2,109.8,229.0,145.6,415.5,192.6,392.6,211.2,306.0,201.0,361.8,569.3,398.7,186.4,492.2,298.5,125.6,197.5,514.6,314.0,254.3,314.6,230.2,195.8,131.6,553.1,346.2,417.9,179.0,157.4,343.6,238.1,0.0,501.3,350.4,315.8,580.2,373.7,358.6,295.6,193.5,262.4,300.6,218.2,327.3,279.1,119.4,125.1,307.6,612.4,339.4,208.7,369.7,277.4,447.0,313.1,592.1,427.2,177.6,164.9,165.5,327.0,112.7,392.5,116.5,313.3,147.9,332.7,113.8,265.3,173.0,363.6,213.9,521.4,624.3,169.7,370.7,288.0,261.2,536.2,215.9,131.9,403.3,407.0,372.4,477.7,355.6,335.9,547.0,179.8
QL,282.3,547.2,407.5,357.1,114.9,5.3,347.7,191.7,576.9,450.7,545.9,404.9,180.1,141.8,516.4,426.2,390.1,243.4,397.9,252.7,413.2,391.4,262.8,572.0,83.0,261.7,92.2,376.4,291.4,75.0,391.0,258.5,478.0,157.8,285.3,454.6,308.7,334.3,146.5,469.1,392.9,413.6,70.3,188.9,400.7,2342.1,516.0,307.3,557.0,521.1,427.4,38.5,443.5,90.7,586.6,78.4,619.3,451.7,226.0,577.7,450.9,362.5,84.3,149.4,517.6,357.2,260.0,449.7,480.9,347.3,424.6,357.9,570.6,280.1,367.8,597.4,620.3,584.1,414.4,556.7,67.9,574.4,385.7,142.0,545.2,462.5,471.1,121.2,320.4,471.7,456.8,478.2,473.9,574.6,51.7,527.6,203.6,600.0,582.4,519.0,332.7,543.5,0.0,581.9,280.0,78.8,238.3,217.7,346.4,422.0,457.7,461.2,330.9,256.2,304.0,433.8,367.4,496.5,111.0,465.0,486.8,366.7,250.3,123.3,256.8,90.7,214.2,642.3,443.0,433.5,239.7,421.8,420.6,541.5,507.7,408.5,508.1,524.7,294.1,448.7,386.4,487.5,531.5,122.9,594.7,202.6,336.6,375.3,59.4,640.9,556.9,421.7,417.1,301.5,219.3,232.1,251.8,75.3,503.7
