from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DP,DR,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GG,GH,GK,GL,GN,GO,GT,GX,HA,HE,HG,HN,HO,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,NF,NH,NQ,NV,NW,OF,OL,OR,OV,OW,PD,PJ,PL,PO,PP,PR,QD,QF,QK,QL,QM,QO,QQ,QR,QV,QW,RP,RY,SB,SJ,SM,ST,SV,TB,TO,TU,TW,TY,TZ,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VL,VN,VS,WM,WT,WW,XD,XF,XG,XH,YB,YE,YH,YP,YR,YX,YZ,ZD,ZE,ZH,ZO,ZQ,ZS,ZU,ZW,ZY
NH,344.8,583.6,434.5,287.6,491.4,440.2,530.0,262.4,430.1,417.9,190.4,390.6,362.0,152.6,724.3,372.9,280.8,342.5,335.8,136.9,276.8,569.6,650.0,514.3,130.1,806.4,747.2,409.7,248.3,459.9,786.4,439.3,517.6,658.1,151.1,101.7,483.4,842.6,264.0,606.6,494.2,250.6,139.4,441.3,244.5,743.4,158.9,435.7,490.7,486.7,692.3,179.8,484.6,427.9,239.0,611.5,159.5,288.4,64.5,438.1,229.2,485.4,548.7,437.4,316.3,418.9,139.2,642.0,241.0,258.3,146.1,705.0,331.6,279.0,363.1,271.3,731.7,724.8,256.0,117.4,337.2,109.3,488.9,0.0,312.7,312.8,522.9,254.2,390.7,152.2,396.8,682.0,448.7,527.2,150.0,467.9,101.9,292.3,229.6,472.6,195.3,359.8,501.5,481.5,698.9,398.3,725.0,284.1,471.9,326.3,515.8,402.3,157.1,697.7,531.9,139.8,93.1,476.9,294.7,254.0,496.8,692.1,268.5,452.7,432.9,3006.5,144.5,752.3,168.2,300.8,261.6,454.4,577.2,460.4,620.3,582.9,625.4,517.9,371.4,339.0,483.2,216.7,529.0,421.1,31.5,240.0,302.3,260.6,477.8,551.6,181.7,500.6,675.9,391.7,591.1,248.9,615.6
NQ,328.3,311.7,380.8,98.2,178.6,310.2,400.0,308.6,158.2,105.1,323.4,123.4,285.3,368.3,594.3,311.8,507.9,212.5,205.8,364.0,323.0,297.7,520.0,423.5,345.8,617.2,617.2,279.7,183.2,147.1,656.4,167.4,426.8,528.1,366.8,212.6,211.5,653.4,175.4,476.6,366.2,130.2,355.1,311.3,131.3,613.4,195.4,305.7,218.8,214.8,562.3,345.7,212.7,115.1,192.9,481.5,343.1,285.1,357.6,308.1,141.0,172.6,276.8,376.0,257.1,288.9,366.3,512.0,120.6,485.4,361.8,575.0,196.9,315.5,270.7,160.6,601.7,594.8,292.5,344.5,306.9,232.3,398.1,330.1,0.0,119.9,392.9,94.8,118.8,188.7,129.6,552.0,135.9,255.3,186.5,377.1,329.0,328.8,146.2,200.7,169.6,322.7,373.5,390.7,568.9,268.3,595.0,254.8,341.9,196.3,385.8,272.3,384.2,567.7,403.9,268.0,259.0,205.0,331.2,124.0,392.5,562.1,148.1,180.8,356.1,3037.4,292.9,622.3,334.1,272.6,336.5,324.4,305.3,189.1,490.3,452.9,495.4,246.0,241.4,340.8,353.2,253.2,399.0,291.1,312.8,217.6,109.4,170.5,165.0,279.7,279.6,370.6,545.9,261.7,461.1,126.9,343.7
NV,371.6,336.6,405.7,80.7,249.9,353.5,443.3,351.9,183.1,176.4,327.0,148.3,328.6,371.9,637.6,355.1,511.5,255.8,249.1,367.6,366.3,322.6,563.3,448.4,349.4,642.1,660.5,323.0,226.5,218.4,699.7,192.3,451.7,571.4,370.4,216.2,236.4,678.3,157.9,519.9,391.1,173.5,358.7,354.6,113.8,656.7,199.0,349.0,243.7,239.7,605.6,349.3,237.6,186.4,236.2,524.8,346.7,328.4,361.2,351.4,154.2,243.9,301.7,400.9,300.4,332.2,369.9,555.3,163.9,489.0,365.4,618.3,240.2,319.1,314.0,203.9,645.0,638.1,296.1,348.1,350.2,235.9,423.0,333.7,121.9,0.0,436.2,91.5,143.7,192.3,154.5,595.3,207.2,280.2,190.1,402.0,332.6,332.4,128.7,225.6,171.8,366.0,398.4,415.6,612.2,311.6,638.3,220.7,385.2,239.6,429.1,315.6,387.8,611.0,428.8,271.6,262.6,229.9,334.8,167.3,417.4,605.4,191.4,205.7,381.0,3080.7,314.0,665.6,337.7,315.9,340.1,367.7,330.2,214.0,533.6,496.2,538.7,270.9,284.7,384.1,396.5,256.8,442.3,334.4,316.4,194.6,11.6,213.8,236.3,304.6,283.2,413.9,589.2,305.0,504.4,109.4,368.6
NW,379.9,641.8,710.9,443.6,582.6,279.3,203.2,420.0,552.2,509.1,524.6,517.4,336.9,569.5,397.5,363.4,709.1,304.8,301.0,565.2,406.4,627.8,323.2,753.6,547.0,468.6,420.4,248.8,304.0,551.1,459.6,561.4,756.9,331.3,568.0,413.8,605.5,504.8,439.5,278.9,696.3,331.4,556.3,298.3,400.5,416.6,396.6,328.4,612.8,608.8,365.5,515.7,606.7,519.1,313.7,284.7,544.3,336.7,558.8,295.1,342.2,576.6,606.9,706.1,308.7,340.5,567.5,315.2,321.8,686.6,563.0,378.2,289.2,516.7,322.3,281.4,404.9,397.1,493.7,545.7,358.5,433.5,728.2,531.3,403.9,434.9,0.0,345.4,512.8,389.9,523.6,354.3,539.9,649.3,387.7,707.2,530.2,530.0,385.6,594.7,370.8,374.3,703.6,720.8,371.2,237.4,398.2,459.6,127.1,288.6,7.1,323.9,585.4,370.0,734.0,469.2,460.2,599.0,532.4,312.0,722.6,364.4,349.3,574.8,686.2,2864.9,413.7,424.6,504.1,324.2,537.7,127.6,635.4,583.1,292.6,255.2,298.6,640.0,293.0,392.4,138.4,454.4,53.5,260.2,514.0,415.5,424.4,291.3,569.0,609.8,480.8,155.8,348.2,140.9,264.3,404.9,673.8
OF,280.0,360.2,429.3,104.3,263.7,261.9,351.7,260.3,206.7,190.2,275.1,171.9,237.0,320.0,546.0,272.1,459.6,164.2,157.5,315.7,274.7,346.2,471.7,472.0,297.5,628.1,568.9,231.4,134.9,232.2,608.1,215.9,475.3,479.8,318.5,164.3,260.0,664.3,158.7,428.3,414.7,81.9,306.8,263.0,106.9,565.1,147.1,257.4,267.3,263.3,514.0,297.4,261.2,200.2,144.6,433.2,294.8,236.8,309.3,259.8,92.7,257.7,325.3,424.5,208.8,240.6,318.0,463.7,72.3,437.1,313.5,526.7,153.3,267.2,222.4,112.3,553.4,546.5,244.2,296.2,258.6,184.0,446.6,281.8,85.0,89.4,344.6,0.0,167.3,140.4,178.1,503.7,221.0,303.8,138.2,425.6,280.7,280.5,92.0,249.2,128.2,274.4,422.0,439.2,520.6,220.0,546.7,177.1,293.6,148.0,337.5,224.0,335.9,519.4,452.4,219.7,210.7,253.5,282.9,75.7,454.5,513.8,99.8,229.3,404.6,2989.1,244.6,574.0,285.8,224.3,288.2,276.1,353.8,237.0,442.0,404.6,447.1,294.5,193.1,292.5,304.9,204.9,350.7,242.8,250.2,151.0,78.9,122.2,250.1,328.2,231.3,322.3,497.6,213.4,412.8,111.3,392.2
OL,450.8,221.9,291.0,143.6,249.8,432.7,522.5,431.1,68.4,176.3,406.5,96.2,407.8,451.4,588.7,434.3,591.0,335.0,328.3,447.1,445.5,207.9,642.5,333.7,428.9,527.4,739.7,402.2,305.7,218.3,593.9,77.6,337.0,650.6,449.9,295.7,121.7,563.6,195.7,518.3,276.4,252.7,438.2,433.8,169.8,606.4,278.5,428.2,129.0,125.0,645.0,428.8,122.9,186.3,315.4,604.0,426.2,407.6,440.7,430.6,233.7,243.8,187.0,286.2,379.6,411.4,449.4,634.5,243.1,568.5,444.9,697.5,319.4,398.6,393.2,283.1,678.1,636.5,375.6,427.6,429.4,315.4,308.3,413.2,122.4,165.3,515.4,171.0,0.0,271.8,102.4,593.7,207.1,165.5,269.6,287.3,412.1,411.9,184.7,110.9,244.1,445.2,283.7,300.9,610.6,390.8,717.5,294.7,464.4,318.8,508.3,394.8,467.3,609.4,314.1,351.1,342.1,115.2,414.3,246.5,302.7,603.8,270.6,91.0,266.3,2979.4,393.5,664.0,417.2,395.1,419.6,446.9,215.5,99.3,532.0,494.6,617.9,156.2,363.9,463.3,475.7,336.3,521.5,413.6,395.9,237.9,154.8,293.0,236.2,189.9,362.7,493.1,587.6,384.2,583.6,165.4,253.9
OR,319.3,444.6,341.6,148.6,352.4,301.2,391.0,272.8,291.1,278.9,134.6,251.6,276.3,179.5,585.3,302.8,291.1,203.5,196.8,225.4,287.2,430.6,511.0,421.4,157.0,667.4,608.2,270.7,174.2,320.9,647.4,300.3,424.7,519.1,178.0,57.1,344.4,703.6,125.0,467.6,401.3,111.6,166.3,302.3,105.5,604.4,6.6,296.7,351.7,347.7,553.3,190.2,345.6,288.9,183.9,472.5,154.3,276.1,202.1,299.1,90.2,346.4,409.7,344.5,248.1,279.9,227.7,503.0,102.0,268.6,173.0,566.0,187.9,126.7,261.7,151.6,592.7,585.8,103.7,189.0,297.9,76.8,396.0,174.6,173.7,173.8,383.9,115.2,251.7,0.0,257.8,543.0,309.7,388.2,2.2,375.0,190.4,140.0,90.6,333.6,56.3,313.7,408.6,388.6,559.9,259.3,586.0,145.1,332.9,187.3,376.8,263.3,167.4,558.7,439.0,112.5,103.5,337.9,142.4,115.0,390.4,553.1,129.5,313.7,340.0,2998.9,154.9,613.3,178.6,263.6,147.7,315.4,438.2,322.0,481.3,443.9,486.4,378.9,232.4,331.8,344.2,64.4,390.0,282.1,157.3,101.0,163.3,161.5,338.8,412.6,124.1,361.6,536.9,252.7,452.1,109.9,476.6
OV,459.2,290.9,360.0,149.1,276.8,441.1,530.9,439.5,137.4,203.3,389.5,6.4,416.2,434.4,657.7,442.7,574.0,343.4,336.7,430.1,453.9,276.9,650.9,402.7,411.9,596.4,748.1,410.6,314.1,245.3,662.9,146.6,406.0,659.0,432.9,278.7,190.7,632.6,159.6,587.3,345.4,251.5,421.2,442.2,133.7,675.4,261.5,436.6,198.0,194.0,693.2,411.8,191.9,213.3,323.8,612.4,409.2,416.0,423.7,439.0,216.7,270.8,256.0,355.2,388.0,419.8,432.4,642.9,241.9,551.5,427.9,705.9,327.8,381.6,401.6,291.5,732.6,705.5,358.6,410.6,437.8,298.4,377.3,396.2,148.8,191.7,523.8,197.4,98.0,254.8,0.0,662.7,234.1,234.5,252.6,356.3,395.1,394.9,148.6,179.9,208.0,453.6,352.7,369.9,679.6,399.2,725.9,258.6,472.8,327.2,516.7,403.2,450.3,678.4,383.1,334.1,325.1,184.2,397.3,254.9,371.7,672.8,269.4,160.0,335.3,3048.4,376.5,733.0,400.2,403.5,402.6,455.3,284.5,168.3,601.0,563.6,626.3,225.2,372.3,471.7,484.1,319.3,529.9,422.0,378.9,201.8,181.2,301.4,263.2,258.9,345.7,501.5,656.6,392.6,592.0,129.3,322.9
OW,522.3,568.5,637.6,586.0,725.0,421.7,347.1,562.4,522.5,651.5,667.0,624.2,479.3,711.9,163.0,505.8,851.5,447.2,443.4,707.6,548.8,554.5,179.2,680.3,689.4,234.1,391.8,391.2,446.4,693.5,225.1,570.2,683.6,302.7,710.4,556.2,566.3,270.3,581.9,88.6,623.0,473.8,698.7,440.7,542.9,182.1,539.0,470.8,588.0,579.1,151.6,658.1,615.5,661.5,456.1,238.1,686.7,479.1,701.2,437.5,484.6,719.0,533.6,632.8,451.1,482.9,709.9,171.2,464.2,829.0,705.4,233.9,431.6,659.1,464.7,423.8,213.4,187.0,636.1,688.1,500.9,575.9,654.9,673.7,546.3,577.3,322.0,487.8,577.0,532.3,630.4,0.0,682.3,619.6,530.1,633.9,672.6,672.4,528.0,603.5,513.2,516.7,630.3,647.5,110.0,379.8,203.1,602.0,203.7,431.0,314.9,466.3,727.8,150.7,660.7,611.6,602.6,607.8,674.8,454.4,649.3,103.2,491.7,583.6,612.9,2737.1,556.1,216.8,646.5,466.6,680.1,271.5,562.1,553.4,53.3,89.9,270.0,610.3,435.4,534.8,193.2,596.8,328.1,402.6,656.4,557.9,566.8,433.7,711.4,536.5,623.2,175.8,7.0,308.6,235.7,547.3,600.5
PD,464.3,417.0,486.1,203.5,67.1,446.2,536.0,444.6,263.5,82.2,459.4,228.7,421.3,504.3,730.3,447.8,643.9,348.5,341.8,500.0,459.0,403.0,656.0,528.8,481.8,722.5,753.2,415.7,319.2,62.6,792.4,272.7,532.1,664.1,502.8,348.6,316.8,758.7,280.7,612.6,471.5,266.2,491.1,447.3,236.6,749.4,331.4,441.7,324.1,320.1,698.3,481.7,318.0,30.6,328.9,617.5,479.1,421.1,493.6,444.1,277.0,88.1,382.1,481.3,393.1,424.9,502.3,648.0,256.6,621.4,497.8,711.0,332.9,451.5,406.7,296.6,737.7,730.8,428.5,480.5,442.9,368.3,503.4,466.1,135.9,225.2,528.9,230.8,224.1,324.7,234.9,688.0,0.0,360.6,322.5,482.4,465.0,464.8,251.5,306.0,311.2,458.7,478.8,496.0,704.9,404.3,731.0,360.1,477.9,332.3,521.8,408.3,520.2,703.7,509.2,404.0,395.0,310.3,467.2,260.0,497.8,698.1,284.1,286.1,461.4,3173.4,428.9,758.3,470.1,408.6,472.5,460.4,410.6,294.4,626.3,588.9,631.4,351.3,377.4,476.8,489.2,389.2,535.0,427.1,448.8,322.9,214.7,306.5,80.5,385.0,415.6,506.6,681.9,397.7,597.1,232.2,449.0
PJ,572.4,249.6,318.7,265.2,371.4,554.3,644.1,552.7,82.0,297.9,530.8,217.8,529.4,575.7,616.4,555.9,687.3,456.6,449.9,621.6,567.1,235.6,671.6,361.4,553.2,555.1,861.3,523.8,427.3,339.9,621.6,163.8,364.7,772.2,574.2,417.3,159.9,591.3,317.3,546.0,304.1,374.3,562.5,555.4,291.4,634.1,400.1,549.8,181.6,25.4,672.7,550.4,209.1,307.9,437.0,725.6,550.5,529.2,562.3,552.2,355.3,365.4,214.7,313.9,501.2,533.0,623.9,663.6,364.7,664.8,569.2,755.0,441.0,522.9,514.8,404.7,705.8,664.2,497.2,549.2,551.0,437.0,336.0,534.8,244.0,286.9,637.0,292.6,170.6,393.4,224.0,621.4,328.7,0.0,391.2,315.0,586.6,533.5,306.3,197.1,365.7,566.8,311.4,328.6,638.3,512.4,724.2,416.3,586.0,440.4,629.9,516.4,563.6,637.1,341.8,472.7,463.7,201.4,535.9,368.1,330.4,631.5,392.2,177.2,294.0,3007.1,515.1,691.7,538.8,516.7,541.2,568.5,243.2,75.8,559.7,522.3,739.5,59.5,485.5,584.9,562.5,457.9,643.1,535.2,517.5,359.5,276.4,414.6,357.8,217.6,484.3,545.1,615.3,505.8,705.2,287.0,281.6
PL,317.1,442.4,343.8,146.4,350.2,299.0,388.8,270.6,288.9,276.7,136.8,249.4,274.1,181.7,583.1,300.6,293.3,201.3,194.6,227.6,285.0,428.4,508.8,423.6,159.2,665.2,606.0,268.5,172.0,318.7,645.2,298.1,426.9,516.9,180.2,54.9,342.2,701.4,122.8,465.4,403.5,109.4,168.5,300.1,103.3,602.2,8.8,294.5,349.5,345.5,551.1,188.0,343.4,286.7,181.7,470.3,156.5,273.9,199.9,296.9,88.0,344.2,407.5,346.7,245.9,277.7,229.9,500.8,99.8,270.8,175.2,563.8,185.7,128.9,259.5,149.4,590.5,583.6,105.9,186.8,295.7,74.6,398.2,172.4,171.5,171.6,381.7,113.0,249.5,2.2,255.6,540.8,307.5,386.0,0.0,377.2,192.6,142.2,88.4,331.4,54.1,311.5,410.8,390.8,557.7,257.1,583.8,142.9,330.7,185.1,374.6,261.1,169.6,556.5,441.2,110.3,101.3,335.7,144.6,112.8,392.6,550.9,127.3,311.5,342.2,2996.7,152.7,611.1,176.4,261.4,149.9,313.2,436.0,319.8,479.1,441.7,484.2,376.7,230.2,329.6,342.0,66.6,387.8,279.9,155.1,98.8,161.1,159.3,336.6,410.4,121.9,359.4,534.7,250.5,449.9,107.7,474.4
PO,673.9,150.6,128.5,401.7,507.9,655.8,714.1,634.1,252.6,434.4,340.6,354.3,630.9,385.5,645.4,657.4,497.1,558.1,551.4,431.4,648.5,209.2,700.6,66.4,363.0,584.1,931.3,625.3,528.8,476.4,650.6,300.3,49.6,842.2,384.0,411.7,296.4,620.3,461.9,575.0,131.1,466.2,372.3,656.9,427.9,663.1,347.8,651.3,318.1,309.2,701.7,551.5,345.6,444.4,538.5,759.5,360.3,630.7,482.2,653.7,444.8,501.9,168.9,123.7,602.7,634.5,433.7,692.6,456.6,474.6,379.0,784.0,542.5,332.7,616.3,506.2,734.8,693.2,327.7,428.5,652.5,431.4,67.1,454.7,380.5,423.4,707.0,429.1,307.1,354.5,360.5,650.4,465.2,349.7,356.7,0.0,396.4,364.0,445.2,333.6,410.9,668.3,138.4,13.5,667.3,613.9,753.2,499.7,602.0,541.9,699.9,617.9,373.4,666.1,168.8,467.1,464.8,337.9,366.4,469.6,35.5,660.5,484.1,313.7,103.8,3039.2,516.2,720.7,539.9,618.2,371.7,638.5,197.4,283.5,588.7,551.3,809.5,340.4,587.0,686.4,591.5,362.4,713.1,636.7,437.4,455.6,412.9,516.1,494.3,197.2,478.7,574.1,644.3,575.8,775.2,423.5,182.6
PP,363.7,435.4,356.2,306.5,510.3,459.1,548.9,281.3,449.0,436.8,112.1,409.5,380.9,74.3,743.2,401.0,202.5,361.4,354.7,34.9,295.7,494.0,668.9,436.0,51.8,825.3,766.1,428.6,267.2,478.8,805.3,458.2,439.3,677.0,72.8,120.6,502.3,861.5,282.9,625.5,415.9,269.5,61.1,460.2,263.4,762.3,177.8,454.6,509.6,505.6,711.2,198.7,503.5,446.8,257.9,630.4,81.2,307.3,129.4,457.0,248.1,504.3,453.7,359.1,335.2,437.8,37.2,660.9,259.9,180.0,67.8,723.9,345.8,121.9,382.0,290.2,750.6,743.7,136.3,75.7,356.1,128.2,410.6,101.9,331.6,331.7,541.8,273.1,409.6,171.1,415.7,700.9,467.6,546.1,168.9,389.6,0.0,172.6,248.5,491.5,214.2,378.7,423.2,403.2,717.8,417.2,743.9,303.0,490.8,345.2,534.7,421.2,78.8,716.6,453.6,158.7,112.0,495.8,175.0,272.9,405.0,711.0,287.4,471.6,354.6,3029.5,163.4,771.2,187.1,319.7,183.3,473.3,482.2,479.9,639.2,601.8,644.3,536.8,390.3,357.9,502.1,235.6,547.9,440.0,84.6,258.9,321.2,279.5,496.7,570.5,200.6,519.5,694.8,410.6,610.0,267.8,467.4
PR,433.3,384.2,305.0,262.6,466.4,415.2,505.0,386.8,405.1,392.9,118.0,365.6,390.3,162.9,699.3,416.8,322.5,317.5,310.8,208.8,401.2,442.8,625.0,384.8,140.4,781.4,722.2,384.7,288.2,434.9,761.4,414.3,388.1,633.1,161.4,171.1,458.4,817.6,239.0,581.6,364.7,225.6,149.7,416.3,219.5,718.4,107.2,410.7,465.7,461.7,667.3,304.2,459.6,402.9,297.9,586.5,137.7,390.1,259.6,413.1,204.2,460.4,402.5,307.9,362.1,393.9,211.1,617.0,216.0,300.0,156.4,680.0,301.9,110.1,375.7,265.6,706.7,699.8,53.9,205.9,411.9,190.8,359.4,232.1,287.7,287.8,497.9,229.2,365.7,113.9,371.8,657.0,423.7,502.2,116.1,338.4,173.8,0.0,204.6,447.6,170.3,427.7,372.0,352.0,673.9,373.3,700.0,259.1,446.9,301.3,490.8,377.3,211.2,672.7,402.4,226.5,217.5,451.9,92.6,229.0,353.8,667.1,243.5,427.7,303.4,3112.9,268.9,727.3,292.6,377.6,97.9,429.4,431.0,436.0,595.3,557.9,600.4,492.9,346.4,445.8,458.2,121.8,504.0,396.1,214.8,215.0,277.3,275.5,452.8,430.8,238.1,475.6,650.9,366.7,566.1,223.9,416.2
QD,310.5,369.9,439.0,57.9,283.2,292.4,382.2,290.8,216.4,209.7,240.8,160.9,267.5,285.7,576.5,294.0,425.3,194.7,188.0,281.4,305.2,355.9,502.2,481.7,263.2,658.6,599.4,261.9,165.4,251.7,638.6,225.6,485.0,510.3,284.2,130.0,269.7,694.8,66.6,458.8,424.4,102.8,272.5,293.5,14.9,595.6,112.8,287.9,277.0,273.0,544.5,263.1,270.9,219.7,175.1,463.7,260.5,267.3,275.0,290.3,68.0,277.2,335.0,434.2,239.3,271.1,283.7,494.2,93.2,402.8,279.2,557.2,179.1,232.9,252.9,142.8,583.9,577.0,209.9,261.9,289.1,149.7,456.3,247.5,155.2,112.6,375.1,91.1,177.0,106.1,167.1,534.2,240.5,313.5,103.9,435.3,246.4,246.2,0.0,258.9,61.0,304.9,431.7,448.9,551.1,250.5,577.2,109.9,324.1,178.5,368.0,254.5,301.6,549.9,462.1,185.4,176.4,263.2,248.6,106.2,450.7,544.3,120.7,239.0,414.3,3019.6,227.8,604.5,251.5,254.8,253.9,306.6,363.5,247.3,472.5,435.1,477.6,304.2,223.6,323.0,335.4,170.6,381.2,273.3,230.2,83.8,102.1,152.7,269.6,337.9,197.0,352.8,528.1,243.9,443.3,19.3,401.9
QF,547.1,262.8,331.9,239.9,346.1,529.0,618.8,527.4,109.3,272.6,544.0,192.5,504.1,588.9,629.6,530.6,700.5,431.3,424.6,543.4,541.8,248.8,684.8,374.6,566.4,568.3,836.0,498.5,402.0,314.6,634.8,99.2,377.9,746.9,587.4,392.0,162.6,604.5,292.0,559.2,317.3,349.0,575.7,530.1,266.1,647.3,374.8,524.5,169.9,165.9,685.9,525.1,14.6,282.6,411.7,700.3,563.7,503.9,537.0,526.9,330.0,340.1,227.9,327.1,475.9,507.7,545.7,676.8,339.4,678.0,582.4,793.8,415.7,536.1,489.5,379.4,719.0,677.4,471.9,523.9,525.7,411.7,349.2,509.5,218.7,261.6,611.7,267.3,145.3,368.1,198.7,634.6,303.4,206.4,365.9,328.2,508.4,508.2,281.0,0.0,340.4,541.5,324.6,341.8,651.5,487.1,737.4,391.0,560.7,415.1,604.6,491.1,576.8,650.3,355.0,447.4,438.4,85.8,510.6,342.8,343.6,644.7,366.9,29.1,307.2,3020.3,489.8,704.9,513.5,491.4,515.9,543.2,256.4,140.2,572.9,535.5,714.2,197.1,460.2,559.6,572.0,432.6,617.8,509.9,492.2,334.2,251.1,389.3,332.5,230.8,459.0,558.3,628.5,480.5,679.9,261.7,294.8
QK,293.5,418.8,487.9,112.9,326.6,275.4,365.2,273.8,265.3,253.1,204.3,215.3,250.5,249.2,559.5,285.6,388.8,177.7,171.0,244.9,288.2,404.8,485.2,530.6,226.7,641.6,582.4,244.9,148.4,295.1,621.6,274.5,533.9,493.3,247.7,93.5,318.6,677.8,68.6,441.8,473.3,85.8,236.0,276.5,69.8,578.6,76.3,270.9,325.9,321.9,527.5,226.6,319.8,263.1,158.1,446.7,224.0,249.8,238.5,273.3,64.4,320.6,383.9,483.1,222.3,254.1,247.2,477.2,76.2,366.3,242.7,540.2,162.1,196.4,235.9,125.8,566.9,560.0,173.4,225.4,272.1,113.2,505.2,211.0,147.9,148.0,358.1,89.4,225.9,69.6,221.5,517.2,283.9,362.4,67.4,484.2,209.9,209.7,54.9,307.8,0.0,287.9,480.6,497.8,534.1,233.5,560.2,88.7,307.1,161.5,351.0,237.5,265.1,532.9,511.0,148.9,139.9,312.1,212.1,89.2,513.1,527.3,103.7,287.9,463.2,3002.6,191.3,587.5,215.0,237.8,217.4,289.6,412.4,296.2,455.5,418.1,460.6,353.1,206.6,306.0,318.4,134.1,364.2,256.3,179.4,44.6,137.5,135.7,313.0,386.8,160.5,335.8,511.1,226.9,426.3,74.2,450.8
QL,46.1,617.1,686.2,355.0,494.0,244.9,383.0,86.2,463.6,420.5,436.0,428.8,91.0,407.8,577.3,17.3,536.0,216.2,212.4,392.1,72.6,603.1,503.0,728.9,385.3,659.4,600.2,256.0,215.4,462.5,639.4,472.8,732.2,511.1,406.3,325.2,516.9,695.6,350.9,459.6,671.6,242.8,394.6,242.3,311.9,596.4,308.0,236.7,524.2,520.2,545.3,300.6,518.1,430.5,225.1,464.5,414.7,173.9,385.7,239.1,253.6,488.0,582.2,681.4,145.9,219.9,394.4,495.0,233.2,513.5,401.3,558.0,200.6,428.1,60.6,192.8,584.7,577.8,405.1,372.6,79.1,344.9,703.5,358.2,315.3,346.3,375.9,256.8,424.2,301.3,435.0,535.0,451.3,560.7,299.1,682.5,357.1,441.4,297.0,506.1,282.2,0.0,678.9,696.1,551.9,244.6,578.0,371.0,324.9,200.0,368.8,203.3,412.3,550.7,709.3,353.8,249.0,510.4,443.8,223.4,697.9,545.1,260.7,486.2,661.5,2894.3,198.6,605.3,289.0,161.4,449.1,307.4,610.7,494.5,473.3,435.9,478.4,551.4,172.4,80.9,336.2,365.8,382.0,267.4,340.9,326.9,335.8,202.7,480.4,585.1,392.2,353.6,528.9,244.7,444.1,316.3,649.1
QM,701.7,141.2,156.3,392.3,498.5,683.6,704.7,661.9,243.2,425.0,368.4,344.9,658.7,413.3,636.0,685.2,524.9,585.9,579.2,459.2,676.3,199.8,691.2,199.0,390.8,574.7,921.9,653.1,556.6,467.0,641.2,290.9,202.3,832.8,411.8,439.5,287.0,610.9,444.4,565.6,87.7,494.0,400.1,684.7,418.5,653.7,375.6,679.1,308.7,299.8,692.3,579.3,336.2,435.0,566.3,750.1,388.1,658.5,510.0,681.5,472.6,492.5,159.5,151.5,630.5,662.3,461.5,683.2,484.4,502.4,406.8,774.6,570.3,360.5,644.1,534.0,725.4,683.8,355.5,456.3,680.3,459.2,173.6,482.5,371.1,414.0,697.6,419.7,297.7,382.3,351.1,641.0,455.8,340.3,384.5,152.6,424.2,391.8,433.4,324.2,438.7,696.1,0.0,166.2,657.9,641.7,743.8,527.5,592.6,569.7,690.5,645.7,401.2,656.7,30.3,494.9,492.6,328.5,394.2,497.4,181.5,651.1,511.9,304.3,131.6,2995.8,544.0,711.3,567.7,646.0,399.5,629.1,188.0,273.5,579.3,541.9,800.1,331.0,614.8,714.2,582.1,390.2,703.7,664.5,450.9,483.4,403.5,543.9,484.9,187.8,506.5,564.7,634.9,566.4,765.8,414.1,173.2
QO,684.8,161.5,139.4,412.6,518.8,666.7,725.0,645.0,263.5,445.3,351.5,365.2,641.8,396.4,656.3,668.3,508.0,569.0,562.3,442.3,659.4,220.1,711.5,52.8,373.9,595.0,942.2,636.2,539.7,487.3,661.5,311.2,36.0,853.1,394.9,422.6,307.3,631.2,472.8,585.9,142.0,477.1,383.2,667.8,438.8,674.0,358.7,662.2,329.0,320.1,712.6,562.4,356.5,455.3,549.4,770.4,371.2,641.6,493.1,664.6,455.7,512.8,179.8,134.6,613.6,645.4,444.6,703.5,467.5,485.5,389.9,794.9,553.4,343.6,627.2,517.1,745.7,704.1,338.6,439.4,663.4,442.3,78.0,465.6,391.4,434.3,717.9,440.0,318.0,365.4,371.4,661.3,476.1,360.6,367.6,10.8,407.3,374.9,456.1,344.5,421.8,679.2,149.3,0.0,678.2,624.8,764.1,510.6,612.9,552.8,710.8,628.8,384.3,677.0,179.7,478.0,475.7,348.8,377.3,480.5,46.4,671.4,495.0,324.6,114.7,3050.1,527.1,731.6,550.8,629.1,382.6,649.4,208.3,294.4,599.6,562.2,820.4,351.3,597.9,697.3,602.4,373.3,724.0,647.6,448.3,466.5,423.8,527.0,505.2,208.1,489.6,585.0,655.2,586.7,786.1,434.4,193.5
