from_stop,AC,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VI,VO,VP,VW,VY,WA,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XO,XR,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
OQ,435.1,529.5,414.0,470.8,420.3,558.8,51.2,790.7,363.4,432.5,735.6,40.3,369.2,157.9,524.3,465.2,287.0,388.9,580.3,292.9,274.2,317.3,462.8,424.7,534.0,930.3,636.3,368.7,210.2,403.5,291.0,251.5,186.2,493.2,505.4,91.6,221.0,51.8,181.2,280.6,581.2,523.1,860.0,183.0,581.4,575.6,509.3,181.8,912.6,207.4,563.3,375.3,791.5,436.9,489.5,329.4,570.2,239.8,526.5,341.8,855.4,240.0,264.8,584.8,943.6,413.6,246.1,431.9,371.3,212.5,339.0,199.2,602.4,262.8,406.4,584.5,349.7,493.8,421.3,450.3,458.6,484.7,429.4,478.4,407.2,317.7,958.8,354.6,421.7,12.6,121.2,650.4,289.9,279.4,507.7,567.1,361.6,0.0,688.4,278.2,687.3,421.5,515.0,381.4,514.3,491.5,309.4,442.8,257.8,463.7,534.8,582.1,734.9,102.7,254.4,379.5,389.8,227.9,406.7,407.5,2516.9,482.4,276.4,601.1,555.7,657.7,335.7,144.2,287.0,27.6,293.8,385.0,524.9,350.7,140.3,289.9,501.9,65.2,163.7,18.9,528.7,149.2,600.1,567.7,799.1,358.4,365.9,608.6,542.5,760.1,297.2,311.7,548.6,312.2
PD,746.3,403.7,704.9,353.3,578.2,716.7,737.0,196.1,339.0,661.9,141.0,691.9,763.3,704.2,408.9,623.1,444.9,700.1,117.5,460.1,645.3,692.3,620.7,582.6,182.9,335.7,794.2,632.0,665.7,680.7,602.2,622.6,641.7,651.1,663.3,777.4,615.1,684.2,656.7,651.7,739.1,631.9,265.4,577.1,739.3,733.5,667.2,657.3,315.2,601.5,134.0,769.4,949.4,748.1,647.4,723.5,728.1,453.4,684.4,360.6,260.8,695.5,658.9,742.7,349.0,571.5,557.3,589.8,529.2,668.0,650.2,593.3,760.3,459.6,594.0,742.4,660.9,651.7,732.5,608.2,616.5,220.5,720.3,368.6,565.1,711.8,364.2,658.7,579.6,674.0,667.5,293.1,661.0,673.5,665.6,725.0,519.7,685.7,0.0,623.9,845.2,657.9,672.9,692.6,672.2,441.7,703.5,679.2,644.3,314.4,692.7,224.8,279.5,643.0,483.5,445.4,547.7,599.0,717.9,637.8,2541.2,640.3,647.5,759.0,713.6,63.1,401.6,690.5,674.9,662.9,451.7,696.2,682.8,663.1,686.6,677.8,659.8,751.0,619.2,704.6,686.6,663.8,758.0,725.6,411.1,752.5,646.0,766.5,700.4,165.5,691.3,469.6,271.7,706.3
PF,207.0,498.5,185.9,407.4,356.9,495.4,324.5,727.3,300.0,204.4,672.2,279.4,205.8,291.7,493.3,250.7,223.6,160.8,516.9,229.5,235.8,282.8,399.4,292.3,470.6,866.9,572.9,287.3,253.2,175.4,62.9,213.1,229.2,429.8,282.3,364.9,57.6,271.7,244.2,242.2,517.8,459.7,796.6,85.1,518.0,512.2,445.9,244.8,850.3,124.4,499.9,153.9,728.1,208.8,426.1,108.0,506.8,176.4,463.1,278.4,792.0,283.0,101.4,521.4,880.2,350.2,76.5,227.6,307.9,255.5,110.9,116.2,539.0,199.4,397.6,521.1,121.6,270.7,193.2,386.9,395.2,421.3,201.3,415.0,338.6,154.3,895.4,333.0,358.3,261.5,255.0,587.0,251.5,116.0,444.3,503.7,298.2,273.2,625.0,0.0,623.9,193.4,304.6,153.3,450.9,460.5,146.0,214.7,20.3,400.3,471.4,518.7,671.5,230.5,191.0,316.1,326.4,189.5,178.6,179.4,2453.5,316.4,238.0,537.7,492.3,594.3,272.3,278.0,265.4,250.4,230.4,156.9,462.7,329.1,274.1,268.3,438.5,338.5,206.7,292.1,465.3,251.4,536.7,504.3,735.7,195.0,344.3,545.2,479.1,696.7,133.8,248.3,485.2,148.8
PS,666.4,901.3,582.2,638.9,294.5,594.0,767.2,958.8,531.5,614.1,903.7,722.1,793.5,734.4,896.1,500.4,435.9,638.2,748.4,490.3,675.5,722.5,498.0,477.7,702.1,963.6,190.1,690.1,695.9,632.9,632.4,652.8,671.9,301.7,540.6,807.6,645.3,714.4,686.9,681.9,616.4,520.3,824.8,607.3,176.1,145.2,250.8,687.5,865.2,631.7,731.4,755.2,194.4,633.6,524.7,753.7,605.4,483.6,195.9,509.9,868.0,725.7,689.1,620.0,976.9,387.1,587.5,542.0,406.5,698.2,656.8,623.5,109.1,489.8,800.4,619.7,688.9,529.0,618.0,485.5,493.8,652.8,597.6,646.5,526.3,742.0,992.1,772.7,456.9,704.2,697.7,818.5,691.2,703.7,256.6,602.3,396.8,715.9,856.5,654.1,0.0,610.1,550.2,675.7,549.5,863.3,733.7,631.4,674.5,631.8,570.0,750.2,903.0,673.2,513.7,547.6,425.0,629.2,629.9,590.0,2490.4,517.6,677.7,135.5,218.5,825.8,503.8,720.7,705.1,693.1,471.5,634.3,267.6,768.8,716.8,708.0,276.6,781.2,649.4,734.8,291.6,694.1,635.3,602.9,967.2,782.7,784.0,203.3,182.2,928.2,721.5,469.3,716.7,736.5
PU,217.1,566.2,103.9,455.3,324.3,389.9,450.1,775.2,347.9,54.4,720.1,405.0,378.2,417.3,561.0,168.7,252.3,170.9,564.8,297.2,358.4,405.4,293.9,142.3,518.5,914.8,540.3,355.0,378.8,46.2,99.3,335.7,354.8,397.2,200.3,490.5,230.0,397.3,369.8,364.8,412.3,427.1,731.6,257.5,485.4,479.6,413.3,370.4,772.0,296.8,547.8,273.2,695.5,218.9,320.6,280.4,401.3,244.1,430.5,326.3,774.8,408.6,273.8,415.9,928.1,317.6,144.2,77.6,225.7,381.1,121.0,288.6,506.4,267.1,465.3,415.6,131.7,188.7,203.3,281.4,289.7,469.2,119.3,462.9,188.6,326.7,943.3,455.6,252.8,387.1,380.6,634.9,374.1,288.4,411.7,398.2,237.2,398.8,672.9,172.3,591.3,0.0,223.2,163.4,345.4,528.2,318.4,21.2,192.7,448.2,365.9,566.6,719.4,356.1,258.7,364.0,206.3,312.1,96.6,29.4,2420.9,204.3,360.6,505.1,459.7,642.2,320.2,403.6,388.0,376.0,298.1,167.0,430.1,451.7,399.7,390.9,405.9,464.1,332.3,417.7,432.7,377.0,431.2,398.8,783.6,367.4,466.9,512.6,446.5,744.6,306.2,285.7,533.1,321.2
PZ,191.3,696.6,137.5,445.7,242.3,307.9,574.0,765.6,338.3,225.2,710.5,528.9,488.4,541.2,691.4,103.5,242.7,163.1,555.2,297.1,482.3,529.3,211.9,140.0,508.9,788.4,458.3,485.4,502.7,196.2,229.7,459.6,478.7,315.2,135.1,614.4,340.2,521.2,493.7,488.7,330.3,345.1,649.6,367.7,403.4,397.6,331.3,494.3,690.0,407.0,538.2,280.1,613.5,158.5,238.6,287.5,319.3,290.4,348.5,316.7,692.8,532.5,384.0,333.9,801.7,235.6,274.6,204.3,143.7,505.0,181.7,398.8,424.4,296.6,595.7,333.6,213.8,123.5,142.9,199.4,207.7,459.6,152.9,453.3,223.4,436.9,816.9,579.5,170.8,511.0,504.5,625.3,498.0,398.6,329.7,316.2,155.2,522.7,663.3,302.7,509.3,214.2,0.0,200.6,263.4,658.6,428.6,235.5,323.1,438.6,283.9,557.0,709.8,480.0,320.5,354.4,124.3,436.0,185.2,200.2,2338.9,169.2,484.5,423.1,377.7,632.6,310.6,527.5,511.9,499.9,278.3,159.2,348.1,575.6,523.6,514.8,323.9,588.0,456.2,541.6,350.7,500.9,349.2,316.8,774.0,477.6,590.8,430.6,364.5,735.0,416.4,276.1,523.5,431.4
QO,119.1,541.4,151.2,450.3,387.3,452.9,425.3,770.2,342.9,169.7,715.1,380.2,353.4,392.5,536.2,192.6,266.5,72.9,559.8,272.4,333.6,380.6,356.9,247.4,513.5,909.8,603.3,330.2,354.0,140.7,74.5,310.9,330.0,460.2,224.2,465.7,205.2,372.5,345.0,340.0,475.3,490.1,839.5,232.7,548.4,542.6,476.3,345.6,889.3,272.0,542.8,189.9,758.5,120.9,383.6,197.3,464.3,219.3,493.5,321.3,834.9,383.8,249.0,478.9,923.1,380.6,119.4,192.9,288.7,356.3,26.5,263.8,569.4,242.3,440.5,478.6,82.7,212.6,105.3,344.4,352.7,464.2,166.6,457.9,303.9,301.9,938.3,430.8,315.8,363.8,355.8,629.9,349.3,263.6,474.7,461.2,300.2,374.0,667.9,147.5,654.3,158.7,216.7,0.0,408.4,503.4,293.6,180.0,167.9,443.2,428.9,561.6,714.4,331.3,233.9,359.0,269.3,287.3,143.9,144.7,2483.9,258.3,335.8,568.1,522.7,637.2,315.2,378.8,363.2,351.2,273.3,69.0,491.9,426.9,374.9,366.1,468.9,439.3,307.5,392.9,495.7,352.2,494.2,461.8,778.6,342.6,442.1,575.6,509.5,739.6,281.4,291.2,528.1,296.4
QR,414.3,722.1,330.1,459.7,256.3,88.0,588.0,779.6,352.3,362.0,724.5,542.9,614.3,555.2,716.9,248.3,256.7,386.1,569.2,311.1,496.3,543.3,135.1,225.6,522.9,802.4,472.3,510.9,516.7,380.8,424.7,473.6,492.7,329.2,288.5,628.4,466.1,535.2,507.7,502.7,110.4,359.1,663.6,428.1,417.4,411.6,345.3,508.3,704.0,452.5,552.2,503.1,627.5,381.5,37.6,510.5,99.4,304.4,362.5,330.7,706.8,546.5,509.9,114.0,815.7,249.6,408.3,289.9,157.7,519.0,404.7,444.3,438.4,310.6,621.2,113.7,436.8,276.9,365.9,87.7,79.3,473.6,345.5,467.3,309.0,562.8,830.9,593.5,116.3,525.0,518.5,639.3,512.0,524.5,343.7,96.3,169.2,536.7,677.3,497.7,523.3,358.0,298.1,423.6,0.0,684.1,554.5,379.3,518.1,452.6,64.0,571.0,723.8,494.0,334.5,368.4,172.9,450.0,377.8,337.9,2352.9,265.5,498.5,437.1,391.7,646.6,324.6,541.5,525.9,513.9,292.3,382.2,362.1,589.6,537.6,528.8,337.9,602.0,470.2,555.6,364.7,514.9,129.3,96.9,788.0,603.5,604.8,444.6,378.5,749.0,542.3,290.1,537.5,557.3
QW,584.8,37.9,563.7,638.5,588.0,726.5,536.7,447.5,531.1,582.2,329.0,491.6,587.2,503.9,32.7,628.5,454.7,538.6,446.8,460.6,348.4,327.3,630.5,592.4,512.2,587.1,804.0,190.2,332.6,553.2,440.7,368.5,349.2,660.9,660.1,577.1,439.0,483.9,438.4,342.0,748.9,690.8,516.8,401.0,749.1,743.3,677.0,439.0,570.5,425.4,463.3,593.3,959.2,586.6,657.2,547.4,737.9,407.5,694.2,509.5,512.2,403.0,482.8,752.5,600.4,581.3,395.8,605.4,539.0,361.9,488.7,417.2,770.1,430.5,152.2,752.2,499.4,648.5,571.0,618.0,626.3,549.8,579.1,646.1,574.9,535.7,615.6,216.9,589.4,473.7,467.2,488.3,390.1,497.4,675.4,734.8,529.3,485.4,443.1,462.4,855.0,571.2,682.4,531.1,682.0,0.0,527.4,592.5,482.8,643.7,702.5,554.1,467.5,442.7,422.1,547.2,557.5,328.1,556.4,557.2,2684.6,650.1,376.6,768.8,723.4,369.8,503.4,490.2,238.6,462.6,461.5,534.7,693.8,221.3,486.3,299.9,669.6,550.7,368.9,504.3,696.4,463.6,767.8,735.4,599.1,576.4,204.2,776.3,710.2,353.5,515.2,479.4,601.0,530.2
RF,333.3,558.4,331.3,482.9,432.4,570.9,375.0,802.8,375.5,349.8,747.7,329.9,59.7,342.2,553.2,396.1,299.1,267.6,592.4,305.0,286.3,333.3,474.9,436.8,546.1,942.4,648.4,380.8,303.7,320.8,208.3,263.6,279.7,505.3,427.7,415.4,87.6,322.2,294.7,292.7,593.3,535.2,872.1,135.6,593.5,587.7,521.4,295.3,921.9,174.9,575.4,242.4,803.6,335.1,501.6,196.5,582.3,251.9,538.6,353.9,867.5,333.5,53.7,596.9,955.7,425.7,221.9,373.0,383.4,306.0,256.3,166.7,614.5,274.9,435.3,596.6,267.0,416.1,319.5,462.4,470.7,496.8,346.7,490.5,419.3,8.2,970.9,383.5,433.8,312.0,305.5,662.5,302.0,39.1,519.8,579.2,373.9,323.7,700.5,145.3,699.4,338.8,430.9,298.7,526.4,520.4,0.0,360.1,124.9,475.8,546.9,594.2,747.0,281.0,266.5,391.6,401.9,240.0,324.0,324.8,2529.0,461.8,288.5,613.2,567.8,669.8,347.8,328.5,315.9,300.9,305.9,271.5,537.0,379.6,324.6,318.8,514.0,389.0,257.2,346.8,540.8,301.8,612.2,579.8,811.2,48.9,394.8,620.7,554.6,772.2,142.7,323.8,560.7,31.8
RK,237.1,586.2,123.9,475.3,344.3,409.9,470.1,795.2,367.9,74.4,740.1,425.0,398.2,437.3,581.0,188.7,272.3,190.9,584.8,317.2,378.4,425.4,313.9,162.3,538.5,934.8,560.3,375.0,398.8,66.2,119.3,355.7,374.8,417.2,220.3,510.5,250.0,417.3,389.8,384.8,432.3,447.1,751.6,277.5,505.4,499.6,433.3,390.4,792.0,316.8,567.8,293.2,715.5,238.9,340.6,300.4,421.3,264.1,450.5,346.3,794.8,428.6,293.8,435.9,948.1,337.6,164.2,97.6,245.7,401.1,141.0,308.6,526.4,287.1,485.3,435.6,151.7,208.7,223.3,301.4,309.7,489.2,139.3,482.9,208.6,346.7,963.3,475.6,272.8,407.1,400.6,654.9,394.1,308.4,431.7,418.2,257.2,418.8,692.9,192.3,611.3,19.9,243.2,183.4,365.4,548.2,338.4,0.0,212.7,468.2,385.9,586.6,739.4,376.1,278.7,384.0,226.3,332.1,116.6,49.4,2440.9,224.3,380.6,525.1,479.7,662.2,340.2,423.6,408.0,396.0,318.1,187.0,450.1,471.7,419.7,410.9,425.9,484.1,352.3,437.7,452.7,397.0,451.2,418.8,803.6,387.4,486.9,532.6,466.5,764.6,326.2,305.7,553.1,341.2
RN,227.4,487.5,206.3,412.0,361.5,500.0,304.1,731.9,304.6,224.8,676.8,259.0,185.4,271.3,482.3,271.1,228.2,181.2,521.5,234.1,215.4,262.4,404.0,312.7,475.2,871.5,577.5,307.7,232.8,195.8,83.3,192.7,208.8,434.4,302.7,344.5,37.2,251.3,223.8,221.8,522.4,464.3,801.2,64.7,522.6,516.8,450.5,224.4,851.0,104.0,504.5,133.5,732.7,229.2,430.7,87.6,511.4,181.0,467.7,283.0,796.6,262.6,81.0,526.0,884.8,354.8,96.9,248.0,312.5,235.1,131.3,95.8,543.6,204.0,364.4,525.7,142.0,291.1,213.6,391.5,399.8,425.9,221.7,419.6,348.4,133.9,900.0,312.6,362.9,241.1,234.6,591.6,231.1,95.6,448.9,508.3,302.8,252.8,629.6,20.3,628.5,213.8,325.0,173.7,455.5,449.5,125.6,235.1,0.0,404.9,476.0,523.3,676.1,210.1,195.6,320.7,331.0,169.1,199.0,199.8,2458.1,336.8,217.6,542.3,496.9,598.9,276.9,257.6,245.0,230.0,235.0,177.3,466.1,308.7,253.7,247.9,443.1,318.1,186.3,275.9,469.9,230.9,541.3,508.9,740.3,174.6,323.9,549.8,483.7,701.3,113.4,252.9,489.8,128.4
RX,522.8,605.5,481.4,129.8,354.7,493.2,513.5,397.9,115.5,438.4,342.8,468.4,539.8,480.7,610.7,399.6,221.4,476.6,187.5,236.6,421.8,468.8,397.2,359.1,141.2,537.5,570.7,436.4,442.2,457.2,378.7,399.1,418.2,427.6,439.8,553.9,391.6,460.7,433.2,428.2,515.6,457.5,467.2,353.6,515.8,510.0,443.7,433.8,520.9,378.0,170.5,545.9,725.9,524.6,423.9,500.0,504.6,229.9,460.9,137.1,462.6,472.0,435.4,519.2,550.8,348.0,333.8,366.3,305.7,444.5,426.7,369.8,536.8,236.1,546.7,518.9,437.4,428.2,509.0,384.7,393.0,91.9,496.8,145.1,341.6,488.3,566.0,519.0,356.1,450.5,444.0,257.6,437.5,450.0,442.1,501.5,296.0,462.2,295.6,400.4,621.7,434.4,449.4,469.1,448.7,609.6,480.0,455.7,420.8,0.0,469.2,189.3,342.1,419.5,260.0,221.9,324.2,375.5,494.4,414.3,2451.3,416.8,424.0,535.5,490.1,264.9,178.1,467.0,451.4,439.4,228.2,472.7,460.5,515.1,463.1,454.3,436.3,527.5,395.7,481.1,463.1,440.4,534.5,502.1,406.3,529.0,530.3,543.0,476.9,367.3,467.8,246.1,155.8,482.8
SB,421.9,729.7,337.7,467.3,263.9,60.6,595.6,787.2,359.9,369.6,732.1,550.5,621.9,562.8,724.5,255.9,264.3,393.7,576.8,318.7,503.9,550.9,142.7,233.2,530.5,810.0,479.9,518.5,524.3,388.4,432.3,481.2,500.3,336.8,296.1,636.0,473.7,542.8,515.3,510.3,63.5,366.7,671.2,435.7,425.0,419.2,352.9,515.9,711.6,460.1,559.8,510.7,635.1,389.1,45.2,518.1,72.0,312.0,370.1,338.3,714.4,554.1,517.5,49.9,823.3,257.2,415.9,297.5,165.3,526.6,412.3,451.9,446.0,318.2,628.8,59.6,444.4,284.5,373.5,95.3,86.9,481.2,353.1,474.9,316.6,570.4,838.5,601.1,123.9,532.6,526.1,646.9,519.6,532.1,351.3,68.9,176.8,544.3,684.9,505.3,530.9,365.6,305.7,431.2,71.1,691.7,562.1,386.9,525.7,460.2,0.0,578.6,731.4,501.6,342.1,376.0,180.5,457.6,385.4,345.5,2360.5,273.1,506.1,444.7,399.3,654.2,332.2,549.1,533.5,521.5,299.9,389.8,369.7,597.2,545.2,536.4,345.5,609.6,477.8,563.2,372.3,522.5,65.2,32.8,795.6,611.1,612.4,452.2,386.1,756.6,549.9,297.7,545.1,564.9
SJ,609.9,524.6,568.5,216.9,441.8,580.3,600.6,317.0,202.6,525.5,261.9,555.5,626.9,567.8,529.8,486.7,308.5,563.7,106.6,323.7,508.9,555.9,484.3,446.2,60.3,456.6,657.8,523.5,529.3,544.3,465.8,486.2,505.3,514.7,526.9,641.0,478.7,547.8,520.3,515.3,602.7,544.6,386.3,440.7,602.9,597.1,530.8,520.9,440.0,465.1,89.6,633.0,813.0,611.7,511.0,587.1,591.7,317.0,548.0,224.2,381.7,559.1,522.5,606.3,469.9,435.1,420.9,453.4,392.8,531.6,513.8,456.9,623.9,323.2,633.8,606.0,524.5,515.3,596.1,471.8,480.1,84.1,583.9,232.2,428.7,575.4,485.1,606.1,443.2,537.6,531.1,68.2,524.6,537.1,529.2,588.6,383.1,549.3,214.7,487.5,708.8,521.5,536.5,556.2,535.8,562.6,567.1,542.8,507.9,178.0,556.3,0.0,152.7,506.6,347.1,309.0,411.3,462.6,581.5,501.4,2538.4,503.9,511.1,622.6,577.2,184.0,265.2,554.1,538.5,526.5,315.3,559.8,547.6,602.2,550.2,541.4,523.4,614.6,482.8,568.2,550.2,527.5,621.6,589.2,216.9,616.1,617.4,630.1,564.0,204.1,554.9,333.2,135.3,569.9
SM,753.6,468.8,712.2,360.6,585.5,724.0,744.3,304.6,346.3,669.2,199.1,699.2,770.6,711.5,474.0,630.4,452.2,707.4,250.3,467.4,652.6,699.6,628.0,589.9,204.0,444.2,801.5,667.2,673.0,688.0,609.5,629.9,649.0,658.4,670.6,784.7,622.4,691.5,664.0,659.0,746.4,688.3,373.9,584.4,746.6,740.8,674.5,664.6,427.6,608.8,233.3,776.7,956.7,755.4,654.7,730.8,735.4,460.7,691.7,367.9,369.3,702.8,666.2,750.0,457.5,578.8,564.6,597.1,536.5,675.3,657.5,600.6,767.6,466.9,659.1,749.7,668.2,659.0,739.8,615.5,623.8,227.8,727.6,375.9,572.4,719.1,472.7,723.8,586.9,681.3,674.8,73.8,668.3,680.8,672.9,732.3,526.8,693.0,300.2,631.2,852.5,665.2,680.2,699.9,679.5,506.8,710.8,686.5,651.6,321.7,700.0,143.6,0.0,650.3,490.8,452.7,555.0,606.3,725.2,645.1,2682.1,647.6,654.8,766.3,720.9,226.9,408.9,697.8,682.2,670.2,459.0,703.5,691.3,728.2,693.9,685.1,667.1,758.3,626.5,711.9,693.9,671.2,765.3,732.9,184.6,759.8,711.1,773.8,707.7,124.4,698.6,476.9,279.0,713.6
SR,380.3,474.7,359.2,416.0,365.5,504.0,161.9,735.9,308.6,377.7,680.8,116.8,314.4,129.1,469.5,410.4,232.2,334.1,525.5,238.1,219.4,262.5,408.0,369.9,479.2,875.5,581.5,313.9,155.4,348.7,236.2,196.7,131.4,438.4,450.6,202.3,166.2,109.1,126.4,225.8,526.4,468.3,805.2,128.2,526.6,520.8,454.5,127.0,858.9,152.6,508.5,320.5,736.7,382.1,434.7,274.6,515.4,185.0,471.7,287.0,800.6,185.2,210.0,530.0,888.8,358.8,191.3,377.1,316.5,157.7,284.2,144.4,547.6,208.0,351.6,529.7,294.9,439.0,366.5,395.5,403.8,429.9,374.6,423.6,352.4,262.9,904.0,299.8,366.9,98.9,92.4,595.6,235.1,224.6,452.9,512.3,306.8,110.6,633.6,223.4,632.5,366.7,460.2,326.6,459.5,436.7,254.6,388.0,203.0,408.9,480.0,527.3,680.1,0.0,199.6,324.7,335.0,173.1,351.9,352.7,2462.1,427.6,221.6,546.3,500.9,602.9,280.9,115.4,232.2,87.8,239.0,330.2,471.3,295.9,111.5,235.1,447.1,175.9,108.9,129.5,473.9,94.4,545.3,512.9,744.3,303.6,311.1,553.8,487.7,705.3,242.4,256.9,493.8,257.4
SS,317.4,442.2,296.3,251.0,200.5,339.0,308.1,570.9,143.6,284.2,515.8,263.0,334.4,275.3,437.0,245.4,67.2,271.2,360.5,73.1,216.4,263.4,243.0,204.9,314.2,710.5,416.5,231.0,236.8,303.0,173.3,193.7,212.8,273.4,285.6,348.5,186.2,255.3,227.8,222.8,361.4,303.3,640.2,148.2,361.6,355.8,289.5,228.4,693.9,172.6,343.5,340.5,571.7,319.2,269.7,294.6,350.4,20.0,306.7,122.0,635.6,266.6,230.0,365.0,723.8,193.8,128.4,212.1,151.5,239.1,221.3,164.4,382.6,43.0,341.3,364.7,232.0,274.0,303.6,230.5,238.8,264.9,311.7,258.6,187.4,282.9,739.0,313.6,201.9,245.1,238.6,430.6,232.1,244.6,287.9,347.3,141.8,256.8,468.6,195.0,467.5,280.2,295.2,263.7,294.5,404.2,274.6,301.5,215.4,243.9,315.0,362.3,515.1,214.1,0.0,159.7,170.0,170.1,289.0,260.1,2297.1,262.6,218.6,381.3,335.9,437.9,115.9,261.6,246.0,234.0,74.0,267.3,306.3,309.7,257.7,248.9,282.1,322.1,190.3,275.7,308.9,235.0,380.3,347.9,579.3,323.6,324.9,388.8,322.7,540.3,262.4,91.9,328.8,277.4
SV,417.4,542.2,376.0,227.8,249.3,387.8,408.1,547.7,120.4,333.0,492.6,363.0,434.4,375.3,537.0,294.2,116.0,371.2,337.3,131.2,316.4,363.4,291.8,253.7,291.0,687.3,465.3,331.0,336.8,351.8,273.3,293.7,312.8,322.2,334.4,448.5,286.2,355.3,327.8,322.8,410.2,352.1,617.0,248.2,410.4,404.6,338.3,328.4,670.7,272.6,320.3,440.5,620.5,419.2,318.5,394.6,399.2,124.5,355.5,98.8,612.4,366.6,330.0,413.8,700.6,242.6,228.4,260.9,200.3,339.1,321.3,264.4,431.4,130.7,441.3,413.5,332.0,322.8,403.6,279.3,287.6,241.7,391.4,235.4,236.2,382.9,715.8,413.6,250.7,345.1,338.6,407.4,332.1,344.6,336.7,396.1,190.6,356.8,445.4,295.0,516.3,329.0,344.0,363.7,343.3,504.2,374.6,350.3,315.4,220.7,363.8,339.1,491.9,314.1,154.6,0.0,218.8,270.1,389.0,308.9,2345.9,311.4,318.6,430.1,384.7,414.7,47.7,361.6,346.0,334.0,122.8,367.3,355.1,409.7,357.7,348.9,330.9,422.1,290.3,375.7,357.7,335.0,429.1,396.7,556.1,423.6,424.9,437.6,371.5,517.1,362.4,140.7,305.6,377.4
SZ,241.3,583.7,157.1,321.3,117.9,183.5,449.6,641.2,213.9,189.0,586.1,404.5,475.9,416.8,578.5,75.3,118.3,213.1,430.8,172.7,357.9,404.9,87.5,52.6,384.5,664.0,333.9,372.5,378.3,207.8,251.7,335.2,354.3,190.8,115.5,490.0,327.7,396.8,369.3,364.3,205.9,220.7,525.2,289.7,279.0,273.2,206.9,369.9,565.6,314.1,413.8,330.1,489.1,208.5,114.2,337.5,194.9,166.0,224.1,192.3,568.4,408.1,371.5,209.5,677.3,111.2,296.6,116.9,19.3,380.6,231.7,305.9,300.0,172.2,482.8,209.2,263.8,103.9,192.9,75.0,83.3,335.2,172.5,328.9,136.0,424.4,692.5,455.1,46.4,386.6,380.1,500.9,373.6,386.1,205.3,191.8,30.8,398.3,538.9,324.7,384.9,185.0,125.1,250.6,139.0,545.7,416.1,206.3,345.1,314.2,159.5,432.6,585.4,355.6,196.1,230.0,0.0,311.6,204.8,164.9,2214.5,92.5,360.1,298.7,253.3,508.2,186.2,403.1,387.5,375.5,153.9,209.2,223.7,451.2,399.2,390.4,199.5,463.6,331.8,417.2,226.3,376.5,224.8,192.4,649.6,465.1,466.4,306.2,240.1,610.6,403.9,151.7,399.1,418.9
TE,370.2,343.6,349.1,405.9,355.4,493.9,275.0,753.2,298.5,367.6,634.7,229.9,304.3,242.2,338.4,400.3,222.1,324.0,515.4,228.0,46.2,93.2,397.9,359.8,469.1,892.8,571.4,188.5,118.9,338.6,226.1,85.6,135.5,428.3,440.5,315.4,156.1,222.2,194.7,52.6,516.3,458.2,822.5,118.1,516.5,510.7,444.4,195.3,876.2,142.5,498.4,310.4,726.6,372.0,424.6,264.5,505.3,174.9,461.6,276.9,817.9,189.3,199.9,519.9,906.1,348.7,181.2,367.0,306.4,148.2,274.1,134.3,537.5,197.9,220.5,519.6,284.8,428.9,356.4,385.4,393.7,419.8,364.5,413.5,342.3,252.8,921.3,168.7,356.8,212.0,205.5,585.5,61.9,214.5,442.8,502.2,296.7,223.7,623.5,213.3,622.4,356.6,450.1,316.5,449.4,305.6,244.5,377.9,192.9,398.8,469.9,517.2,670.0,181.0,189.5,314.6,324.9,0.0,341.8,342.6,2452.0,417.5,48.4,536.2,490.8,592.8,270.8,228.5,101.1,200.9,228.9,320.1,461.2,164.8,224.6,104.0,437.0,289.0,155.2,242.6,463.8,201.9,535.2,502.8,734.2,293.5,180.0,543.7,477.6,659.2,232.3,246.8,483.7,247.3
