from_stop,AC,AV,AY,AZ,BC,BG,BH,BJ,BP,BW,CB,CC,CH,CJ,CP,CS,CY,DH,DL,DX,EI,EO,ES,EX,EY,FD,FG,FJ,FQ,FV,FX,FY,GQ,GV,HC,HE,HG,HN,HS,HV,IG,II,IK,IL,IR,JI,KA,KB,KF,KG,KL,KN,KS,KT,KZ,LB,LS,LW,MD,MG,MI,MJ,MN,NM,NQ,NT,NX,NZ,OE,OK,OQ,OZ,PD,PE,PH,PR,PT,PZ,QD,QI,QL,QR,RE,RH,RJ,RL,RM,RP,RR,RT,RV,RZ,SI,SK,SM,ST,SY,SZ,TI,TQ,UA,UC,UH,UM,UP,UQ,UR,UX,UZ,VL,VO,VQ,VS,VU,WB,XA,XF,XK,XL,XM,XV,YB,YH,YP,ZA,ZB,ZF,ZH,ZP,ZR
UA,411.4,417.1,402.0,431.5,176.0,402.7,397.5,359.6,390.5,355.3,225.7,513.6,490.5,246.1,486.2,268.0,109.9,353.9,328.6,497.3,291.0,180.2,204.4,283.4,409.2,328.7,200.1,415.4,383.9,466.9,2268.7,420.5,16.7,7.1,529.3,253.1,398.3,218.4,354.2,236.7,343.2,285.5,193.6,354.2,456.4,367.4,409.3,347.8,192.2,341.4,189.6,435.3,123.4,155.6,326.1,369.8,401.2,438.2,201.3,444.4,501.8,256.5,353.7,169.8,222.8,325.5,381.5,228.0,178.2,260.0,272.5,293.5,279.3,20.2,394.2,333.9,246.4,33.9,257.8,313.0,443.4,82.9,91.2,175.0,237.2,143.7,369.7,236.9,474.5,372.2,234.7,134.3,265.0,388.3,338.3,230.0,222.6,257.7,485.2,43.0,0.0,425.4,182.7,130.9,467.0,413.0,437.6,448.2,218.1,430.3,406.1,372.4,105.7,196.3,409.5,439.8,56.1,409.5,373.8,165.6,257.2,460.3,376.1,262.6,482.5,262.3,531.0,254.1,415.9,421.8
UC,259.5,253.2,32.1,279.6,457.9,330.6,245.6,445.0,238.6,191.4,319.5,349.7,418.4,257.3,414.1,348.6,392.3,301.8,176.7,425.2,376.4,377.4,401.6,368.8,257.3,176.8,394.1,30.5,311.8,303.0,2372.9,256.6,448.0,423.2,365.4,436.4,326.2,415.6,202.3,322.1,191.3,267.2,449.9,79.2,384.3,295.3,337.2,85.6,382.0,248.0,372.9,363.2,405.5,335.4,411.5,64.4,131.8,366.1,442.2,372.3,429.7,341.9,201.8,429.0,357.0,253.4,217.6,313.4,368.0,331.0,353.4,241.4,364.7,411.0,242.3,117.9,226.3,462.0,237.7,240.9,279.5,397.2,373.3,332.8,322.6,333.5,217.8,351.1,402.4,208.3,320.1,462.9,350.4,316.2,108.5,413.3,282.5,391.9,413.1,387.9,430.1,0.0,441.9,413.0,394.9,277.5,273.7,284.3,247.2,278.4,254.2,208.5,326.7,256.2,257.6,275.9,375.7,257.6,104.4,355.4,342.6,388.2,304.0,265.7,410.4,445.6,458.9,449.0,343.8,257.9
UH,430.2,435.9,420.8,450.3,75.9,421.5,416.3,367.7,409.3,374.1,177.1,532.4,509.3,264.9,505.0,219.4,130.5,372.7,347.4,516.1,317.1,73.3,82.8,234.8,428.0,347.5,75.3,434.2,402.7,485.7,2293.4,439.3,175.0,191.0,548.1,168.9,417.1,45.1,373.0,244.8,362.0,304.3,10.8,373.0,475.2,386.2,428.1,366.6,138.4,360.2,141.0,454.1,146.1,174.4,334.2,388.6,420.0,457.0,18.5,463.2,520.6,258.9,372.5,12.2,174.2,344.3,400.3,228.5,129.6,211.4,274.9,312.3,305.4,178.8,413.0,352.7,265.2,226.9,276.6,331.8,462.2,126.5,148.6,193.8,218.5,107.2,392.8,188.3,493.3,391.0,221.0,80.9,273.1,407.1,357.1,145.8,241.4,209.1,504.0,155.7,197.9,444.2,0.0,153.6,485.8,448.2,456.4,467.0,236.9,449.1,424.9,391.2,135.7,215.1,428.3,458.6,158.2,428.3,392.6,117.0,265.3,479.1,394.9,281.4,501.3,178.1,549.8,132.7,434.7,440.6
UM,402.1,407.8,392.7,422.2,100.7,393.4,388.2,350.3,381.2,346.0,243.5,504.3,481.2,236.8,476.9,285.8,21.4,344.6,319.3,488.0,281.7,143.8,168.0,305.1,399.9,319.4,163.7,405.7,374.6,457.6,2278.2,411.2,136.6,111.8,520.0,254.1,389.0,182.0,344.9,227.4,333.9,276.2,157.2,344.9,447.1,358.1,400.0,338.5,204.8,332.1,207.4,426.0,7.8,146.3,316.8,360.5,391.9,428.9,164.9,435.1,492.5,247.2,344.4,133.4,240.6,316.2,372.2,218.7,196.0,277.8,263.2,284.2,270.0,99.6,384.9,331.7,237.1,150.6,248.5,303.7,434.1,69.7,39.5,165.7,227.9,134.4,360.4,254.7,458.3,362.9,225.4,254.2,255.7,379.0,329.0,231.0,213.3,275.5,475.9,76.5,118.7,416.1,146.3,0.0,457.7,403.7,428.3,438.9,208.8,421.0,396.8,363.1,96.4,187.0,400.2,430.5,64.3,400.2,364.5,183.4,247.9,451.0,366.8,253.3,473.2,263.3,521.7,217.7,406.6,412.5
UP,403.6,409.3,394.2,423.7,502.2,122.9,389.7,489.3,366.1,347.5,363.8,505.8,210.7,301.6,206.4,392.9,436.6,328.1,320.8,122.0,420.7,421.7,445.9,417.0,401.4,320.9,441.6,407.2,178.8,459.1,2171.3,412.7,492.3,467.5,521.5,480.7,79.9,459.9,346.4,366.4,335.4,311.5,494.2,346.4,251.3,151.3,129.5,340.0,426.3,315.6,417.2,155.5,449.8,379.7,455.8,362.0,393.4,62.9,486.5,164.6,126.5,386.2,345.9,473.3,401.3,208.2,373.7,357.7,412.3,375.3,402.2,267.7,409.0,455.3,386.4,333.2,270.6,506.3,282.0,165.2,435.6,441.5,417.6,377.1,366.9,377.8,361.9,395.4,31.5,364.4,364.4,507.2,394.7,262.2,330.5,457.6,326.8,436.2,280.1,432.2,474.4,417.6,486.2,457.3,0.0,405.2,429.8,440.4,291.5,422.5,398.3,364.6,371.0,300.5,401.7,432.0,420.0,401.7,366.0,399.7,386.9,85.0,233.4,310.0,15.4,489.9,251.2,493.3,210.8,414.0
UQ,109.0,261.6,228.5,60.9,480.3,329.0,147.1,443.4,122.1,199.8,317.9,358.1,416.8,255.7,412.5,347.0,390.4,229.5,85.1,423.6,374.8,375.8,400.0,367.2,158.8,109.0,392.5,270.0,310.2,335.4,2371.3,265.0,403.5,428.6,373.8,458.8,324.6,414.0,69.5,320.5,92.8,265.6,448.3,199.7,382.7,293.7,335.6,193.3,380.4,131.5,371.3,361.6,403.9,333.8,409.9,215.3,227.7,364.5,440.6,370.7,452.1,364.3,85.3,427.4,355.4,251.8,226.0,311.8,366.4,329.4,351.8,169.8,363.1,409.4,143.8,160.4,224.7,479.4,236.1,239.3,287.9,395.6,371.7,331.2,321.0,331.9,49.7,349.5,400.8,216.7,318.5,473.7,348.8,314.6,164.8,411.7,280.9,414.3,411.5,386.3,444.3,275.9,440.3,411.4,393.3,0.0,282.1,292.7,245.6,179.9,35.5,216.9,349.1,254.6,159.1,284.3,374.1,107.1,200.3,353.8,341.0,386.6,302.4,264.1,408.8,444.0,457.3,447.6,342.2,266.3
UR,273.7,39.4,239.4,293.8,454.1,326.8,259.8,441.2,252.8,108.1,315.7,164.5,414.6,253.5,410.3,344.8,388.2,298.0,190.9,421.4,372.6,373.6,397.8,368.9,271.5,191.0,393.5,221.9,308.0,65.3,2369.1,71.4,444.2,419.4,180.2,432.6,322.4,411.8,216.5,318.3,205.5,263.4,446.1,160.7,380.5,291.5,333.4,154.3,378.2,262.2,369.1,359.4,401.7,331.6,407.7,176.3,242.5,362.3,438.4,368.5,425.9,338.1,216.0,425.2,353.2,249.6,134.6,309.6,364.2,327.2,354.1,237.6,360.9,407.2,256.5,164.1,222.5,458.2,233.9,237.1,41.8,393.4,369.5,329.0,318.8,329.7,232.0,347.3,398.6,125.3,316.3,459.1,346.6,312.4,179.6,409.5,278.7,388.1,409.3,384.1,426.3,263.7,438.1,409.2,391.1,291.7,0.0,10.5,243.4,292.6,268.4,51.0,322.9,252.4,271.8,90.7,371.9,271.8,215.1,351.6,338.8,384.4,300.2,261.9,406.6,441.8,455.1,445.2,340.0,174.6
UX,284.3,28.8,250.0,304.4,464.7,337.4,270.4,451.8,263.4,118.7,326.3,175.1,425.2,264.1,420.9,355.4,398.8,308.6,201.5,432.0,383.2,384.2,408.4,379.5,282.1,201.6,400.9,232.5,318.6,54.7,2379.7,82.0,454.8,430.0,190.8,443.2,333.0,422.4,227.1,328.9,216.1,274.0,456.7,171.3,391.1,302.1,344.0,164.9,388.8,272.8,379.7,370.0,412.3,342.2,418.3,186.9,253.1,372.9,449.0,379.1,436.5,348.7,226.6,435.8,363.8,260.2,145.2,320.2,374.8,337.8,360.2,248.2,371.5,417.8,267.1,168.0,233.1,468.8,244.5,247.7,31.2,404.0,380.1,339.6,329.4,340.3,242.6,357.9,409.2,135.9,326.9,469.7,357.2,323.0,190.2,420.1,289.3,398.7,419.9,394.7,436.9,274.3,448.7,419.8,401.7,285.9,10.5,0.0,254.0,303.2,279.0,61.6,333.5,263.0,282.4,101.3,382.5,282.4,225.7,362.2,349.4,395.0,310.8,272.5,417.2,452.4,465.7,456.0,350.6,185.2
UZ,242.7,248.4,233.3,262.8,240.1,234.0,228.8,227.2,221.8,186.6,101.7,344.9,321.8,77.4,317.5,130.8,174.5,185.2,159.9,328.6,158.6,159.6,183.8,154.9,240.5,160.0,179.5,246.3,215.2,298.2,2155.1,251.8,230.2,205.4,360.6,218.6,229.6,197.8,185.5,104.3,174.5,116.8,232.1,185.5,287.7,198.7,240.6,179.1,164.2,172.7,155.1,266.6,187.7,117.6,193.7,201.1,232.5,269.5,224.4,275.7,333.1,124.1,185.0,211.2,139.2,156.8,212.8,95.6,150.2,113.2,140.1,124.8,146.9,193.2,225.5,172.3,77.7,244.2,89.1,144.3,274.7,179.4,155.5,115.0,104.8,115.7,201.0,133.3,298.9,203.5,102.3,245.1,132.6,219.6,169.6,195.5,64.7,174.1,316.5,170.1,212.3,256.7,224.1,195.2,298.3,244.3,268.9,279.5,0.0,261.6,237.4,203.7,108.9,38.4,240.8,271.1,157.9,240.8,205.1,137.6,124.8,291.6,207.4,93.9,313.8,227.8,362.3,231.2,247.2,253.1
VL,198.1,299.9,266.8,218.2,507.4,367.3,120.8,481.7,178.4,238.1,356.2,396.4,455.1,294.0,450.8,385.3,441.6,285.8,123.4,461.9,413.1,429.5,453.7,409.4,32.4,123.3,449.4,279.8,348.5,349.7,2380.9,303.3,313.4,338.5,412.1,473.1,362.9,467.7,122.1,358.8,109.0,303.9,442.9,238.0,421.0,332.0,373.9,231.6,418.7,187.8,409.6,399.9,454.8,372.1,448.2,253.6,266.0,402.8,450.6,409.0,466.4,378.6,141.6,419.1,393.7,290.1,264.3,350.1,404.7,367.7,394.6,226.1,401.4,351.6,53.7,205.8,263.0,365.3,274.4,277.6,326.2,414.3,422.6,369.5,359.3,370.2,137.6,387.8,432.2,255.0,356.8,383.6,387.1,352.9,203.1,450.0,319.2,428.6,449.8,374.4,330.2,290.2,432.0,462.3,431.6,181.7,320.4,331.0,283.9,0.0,192.8,255.2,363.4,292.9,109.5,322.6,387.5,196.2,238.6,392.1,379.3,424.9,340.7,302.4,447.1,482.3,495.6,503.4,380.5,304.6
VO,82.1,235.1,202.0,25.3,429.8,302.5,139.4,416.9,123.0,173.3,291.4,331.6,390.3,229.2,386.0,320.5,364.2,230.4,70.5,397.1,348.3,349.3,373.5,344.6,151.1,70.6,369.2,215.0,283.7,284.9,2344.8,238.5,395.8,395.1,347.3,408.3,298.1,387.5,70.4,294.0,85.1,239.1,421.8,173.2,356.2,267.2,309.1,166.8,353.9,132.4,344.8,335.1,377.4,307.3,383.4,188.8,201.2,338.0,414.1,344.2,401.6,313.8,86.2,400.9,328.9,225.3,199.5,285.3,339.9,302.9,329.8,170.7,336.6,382.9,136.1,141.0,198.2,447.7,209.6,212.8,261.4,369.1,345.2,304.7,294.5,305.4,54.9,323.0,367.4,190.2,292.0,434.8,322.3,288.1,138.3,385.2,254.4,363.8,385.0,359.8,412.6,225.4,413.8,384.9,366.8,35.5,255.6,266.2,219.1,172.2,0.0,190.4,298.6,228.1,151.4,257.8,347.6,80.2,173.8,327.3,314.5,360.1,275.9,237.6,382.3,417.5,430.8,420.9,315.7,239.8
VQ,222.6,44.6,188.3,242.7,403.0,275.7,208.7,390.1,201.7,57.0,264.6,141.1,363.5,202.4,359.2,293.7,337.4,246.9,139.8,370.3,321.5,322.5,346.7,317.8,220.4,139.9,342.4,175.3,256.9,94.4,2318.0,48.0,393.1,368.3,156.8,381.5,271.3,360.7,165.4,267.2,154.4,212.3,395.0,109.6,329.4,240.4,282.3,103.2,327.1,211.1,318.0,308.3,350.6,280.5,356.6,125.2,191.4,311.2,387.3,317.4,374.8,287.0,164.9,374.1,302.1,198.5,83.5,258.5,313.1,276.1,303.0,186.5,309.8,356.1,205.4,106.3,171.4,407.1,182.8,186.0,70.9,342.3,318.4,277.9,267.7,278.6,180.9,296.2,340.6,74.2,265.2,408.0,295.5,261.3,128.5,358.4,227.6,337.0,358.2,333.0,375.2,212.6,387.0,358.1,340.0,224.2,65.1,75.7,192.3,241.5,217.3,0.0,271.8,201.3,220.7,67.3,320.8,220.7,164.0,300.5,287.7,333.3,249.1,210.8,355.5,390.7,404.0,394.1,288.9,123.5
VS,305.6,311.3,296.2,325.7,162.4,296.9,291.7,253.8,284.7,249.5,119.9,407.8,384.7,140.3,380.4,162.2,65.5,248.1,222.8,391.5,185.2,81.8,106.0,177.6,303.4,222.9,98.5,309.6,278.1,361.1,2181.7,314.7,121.2,96.4,423.5,147.3,292.5,120.0,248.4,130.9,237.4,179.7,154.3,248.4,350.6,261.6,303.5,242.0,86.4,235.6,83.8,329.5,78.7,49.8,220.3,264.0,295.4,332.4,146.6,338.6,396.0,150.7,247.9,133.4,117.0,219.7,275.7,122.2,72.4,154.2,162.2,187.7,173.5,84.2,288.4,235.2,140.6,135.2,152.0,207.2,337.6,70.4,46.5,69.2,131.4,37.9,268.2,131.1,361.8,266.4,128.9,167.3,159.2,282.5,232.5,124.2,116.8,151.9,379.4,61.1,103.3,319.6,146.3,86.2,361.2,323.6,331.8,342.4,112.3,324.5,300.3,266.6,0.0,90.5,303.7,334.0,48.9,303.7,268.0,59.8,151.4,354.5,270.3,156.8,376.7,156.5,425.2,155.7,310.1,316.0
VU,233.5,239.2,224.1,253.6,240.1,224.8,219.6,227.2,212.6,177.4,101.7,335.7,312.6,68.2,308.3,130.8,174.5,176.0,150.7,319.4,158.6,159.6,183.8,154.9,231.3,150.8,179.5,237.1,206.0,289.0,2155.1,242.6,230.2,205.4,351.4,218.6,220.4,197.8,176.3,104.3,165.3,107.6,232.1,176.3,278.5,189.5,231.4,169.9,164.2,163.5,155.1,257.4,187.7,117.6,193.7,191.9,223.3,260.3,224.4,266.5,323.9,124.1,175.8,211.2,139.2,147.6,203.6,95.6,150.2,113.2,140.1,115.6,146.9,193.2,216.3,163.1,68.5,244.2,79.9,135.1,265.5,179.4,155.5,115.0,104.8,115.7,191.8,133.3,289.7,194.3,102.3,245.1,132.6,210.4,160.4,195.5,26.2,174.1,307.3,170.1,212.3,247.5,224.1,195.2,289.1,235.1,259.7,270.3,40.2,252.4,228.2,194.5,108.9,0.0,231.6,261.9,157.9,231.6,195.9,137.6,124.8,282.4,198.2,84.7,304.6,227.8,353.1,231.2,238.0,243.9
WB,165.0,266.8,233.7,185.1,461.5,334.2,87.7,448.6,145.3,205.0,323.1,363.3,422.0,260.9,417.7,352.2,395.9,252.7,90.3,428.8,380.0,416.9,441.1,376.3,56.1,90.2,436.8,246.7,315.4,316.6,2368.3,270.2,300.8,325.9,379.0,440.0,329.8,455.1,89.0,325.7,75.9,270.8,430.3,204.9,387.9,298.9,340.8,198.5,385.6,154.7,376.5,366.8,409.1,339.0,415.1,220.5,232.9,369.7,438.0,375.9,433.3,345.5,108.5,406.5,360.6,257.0,231.2,317.0,371.6,334.6,361.5,193.0,368.3,339.0,41.1,172.7,229.9,352.7,241.3,244.5,293.1,401.7,376.9,336.4,326.2,337.1,104.5,354.7,399.1,221.9,323.7,371.0,354.0,319.8,170.0,416.9,286.1,395.5,416.7,361.8,317.6,257.1,419.4,416.6,398.5,148.6,287.3,297.9,250.8,77.2,159.7,222.1,330.3,259.8,0.0,289.5,374.9,163.1,205.5,359.0,346.2,391.8,307.6,269.3,414.0,449.2,462.5,490.8,347.4,271.5
XA,312.9,87.2,278.6,333.0,493.3,366.0,299.0,480.4,292.0,147.3,354.9,86.2,453.8,292.7,449.5,384.0,427.7,337.2,230.1,460.6,411.8,412.8,437.0,408.1,310.7,230.2,432.7,261.1,347.2,137.0,2408.3,29.3,483.4,458.6,101.9,471.8,361.6,451.0,255.7,357.5,244.7,302.6,485.3,199.9,419.7,330.7,372.6,193.5,417.4,301.4,408.3,398.6,440.9,370.8,446.9,215.5,281.7,401.5,477.6,407.7,465.1,377.3,255.2,464.4,392.4,288.8,173.8,348.8,403.4,366.4,393.3,276.8,400.1,446.4,295.7,203.3,261.7,497.4,273.1,276.3,113.5,432.6,408.7,368.2,358.0,368.9,275.5,386.5,437.8,164.5,355.5,498.3,385.8,351.6,218.8,448.7,317.9,427.3,448.5,423.3,465.5,302.9,477.3,448.4,430.3,314.5,107.7,118.3,282.6,331.8,307.6,90.2,362.1,291.6,311.0,0.0,411.1,311.0,254.3,390.8,378.0,423.6,339.4,301.1,445.8,481.0,494.3,484.4,379.2,213.8
XF,355.2,360.9,345.8,375.3,114.5,346.5,341.3,303.4,334.3,299.1,169.5,457.4,434.3,189.9,430.0,211.8,67.5,297.7,272.4,441.1,234.8,131.4,155.6,231.1,353.0,272.5,151.3,358.8,327.7,410.7,2231.3,364.3,72.2,47.4,473.1,196.9,342.1,169.6,298.0,180.5,287.0,229.3,171.0,298.0,400.2,311.2,353.1,291.6,136.0,285.2,133.4,379.1,67.2,99.4,269.9,313.6,345.0,382.0,178.7,388.2,445.6,200.3,297.5,147.2,166.6,269.3,325.3,171.8,122.0,203.8,216.3,237.3,223.1,35.2,338.0,284.8,190.2,86.2,201.6,256.8,387.2,21.4,35.0,118.8,181.0,87.5,313.5,180.7,411.4,316.0,178.5,189.8,208.8,332.1,282.1,173.8,166.4,201.5,429.0,12.1,54.3,369.2,160.1,74.7,410.8,356.8,381.4,392.0,161.9,374.1,349.9,316.2,49.5,140.1,353.3,383.6,0.0,353.3,317.6,109.4,201.0,404.1,319.9,206.4,426.3,206.1,474.8,205.3,359.7,365.6
XK,1.9,230.7,197.6,117.8,425.4,298.1,135.0,412.5,128.0,168.9,287.0,327.2,385.9,224.8,381.6,316.1,359.8,235.4,66.1,392.7,343.9,344.9,369.1,340.2,146.7,66.2,364.8,210.6,279.3,280.5,2340.4,234.1,391.4,390.7,342.9,403.9,293.7,383.1,91.7,289.6,80.7,234.7,417.4,168.8,351.8,262.8,304.7,162.4,349.5,137.4,340.4,330.7,373.0,302.9,379.0,184.4,196.8,333.6,409.7,339.8,397.2,309.4,91.2,396.5,324.5,220.9,195.1,280.9,335.5,298.5,325.4,175.7,332.2,378.5,131.7,136.6,193.8,443.3,205.2,208.4,257.0,364.7,340.8,300.3,290.1,301.0,118.7,318.6,363.0,185.8,287.6,430.4,317.9,283.7,133.9,380.8,250.0,359.4,380.6,355.4,408.2,221.0,409.4,380.5,362.4,99.3,251.2,261.8,214.7,167.8,92.4,186.0,294.2,223.7,147.0,253.4,343.2,0.0,169.4,322.9,310.1,355.7,271.5,233.2,377.9,413.1,426.4,416.5,311.3,235.4
XL,179.8,203.5,72.9,199.9,378.2,250.9,165.9,365.3,158.9,141.7,239.8,300.0,338.7,177.6,334.4,268.9,312.6,222.1,97.0,345.5,296.7,297.7,321.9,293.0,177.6,97.1,317.6,85.9,232.1,253.3,2293.2,206.9,368.3,343.5,315.7,356.7,246.5,335.9,122.6,242.4,111.6,187.5,370.2,85.4,304.6,215.6,257.5,79.0,302.3,168.3,293.2,283.5,325.8,255.7,331.8,101.0,27.3,286.4,362.5,292.6,350.0,262.2,122.1,349.3,277.3,173.7,167.9,233.7,288.3,251.3,278.2,161.7,285.0,331.3,162.6,53.2,146.6,382.3,158.0,161.2,229.8,317.5,293.6,253.1,242.9,253.8,138.1,271.4,315.8,158.6,240.4,383.2,270.7,236.5,28.8,333.6,202.8,312.2,333.4,308.2,350.4,96.3,362.2,333.3,315.2,181.4,224.0,234.6,167.5,198.7,174.5,158.8,247.0,176.5,177.9,226.2,296.0,177.9,0.0,275.7,262.9,308.5,224.3,186.0,330.7,365.9,379.2,369.3,264.1,208.2
XM,359.3,365.0,349.9,379.4,124.1,350.6,345.4,250.6,338.4,303.2,60.0,461.5,438.4,194.0,434.1,102.3,125.9,301.8,276.5,445.2,200.0,43.6,67.8,121.6,357.1,276.6,63.5,362.9,331.8,414.8,2196.5,368.4,181.6,156.8,477.2,87.4,346.2,81.8,302.1,127.7,291.1,233.4,116.1,302.1,404.3,315.3,357.2,295.7,63.0,289.3,23.9,383.2,139.1,99.0,217.1,317.7,349.1,386.1,108.4,392.3,449.7,141.8,301.6,95.2,57.1,273.4,329.4,111.4,12.6,94.3,157.8,241.4,188.3,144.6,342.1,288.9,194.3,195.6,205.7,260.9,391.3,130.8,106.9,118.4,101.4,31.8,317.6,71.2,415.5,320.1,103.9,129.1,156.0,336.2,286.2,64.3,170.5,92.0,433.1,121.5,163.7,373.3,108.1,146.6,414.9,360.9,385.5,396.1,166.0,378.2,354.0,320.3,60.3,144.2,357.4,387.7,109.3,357.4,321.7,0.0,148.2,408.2,324.0,210.5,430.4,96.6,465.6,100.0,363.8,369.7
XV,338.8,344.5,329.4,358.9,280.3,330.1,324.9,209.4,317.9,282.7,84.6,441.0,417.9,173.5,413.6,131.7,214.3,281.3,256.0,424.7,159.5,199.8,224.0,166.6,336.6,256.1,219.7,342.4,311.3,394.3,2156.0,347.9,270.0,245.2,456.7,201.5,325.7,238.0,281.6,15.6,270.6,212.9,272.3,281.6,383.8,294.8,336.7,275.2,204.0,268.8,138.0,362.7,227.5,157.4,175.9,297.2,328.6,365.6,264.6,371.8,429.2,125.0,281.1,251.4,122.1,252.9,308.9,96.5,143.5,96.1,141.0,220.9,147.8,233.0,321.6,268.4,173.8,284.0,185.2,240.4,370.8,219.2,195.3,154.8,105.7,155.5,297.1,116.2,395.0,299.6,103.2,285.3,10.1,315.7,265.7,178.4,150.0,157.0,412.6,209.9,252.1,352.8,264.3,235.0,394.4,340.4,365.0,375.6,145.5,357.7,333.5,299.8,148.7,123.7,336.9,367.2,197.7,336.9,301.2,156.1,0.0,387.7,303.5,190.0,409.9,210.7,425.1,214.1,343.3,349.2
YB,396.0,401.7,386.6,416.1,494.6,115.3,382.1,481.7,358.5,339.9,356.2,498.2,203.1,294.0,198.8,385.3,429.0,320.5,313.2,36.9,413.1,414.1,438.3,409.4,393.8,313.3,434.0,399.6,171.2,451.5,2204.5,405.1,484.7,459.9,513.9,473.1,72.3,452.3,338.8,358.8,327.8,303.9,486.6,338.8,243.7,143.7,121.9,332.4,418.7,308.0,409.6,147.9,442.2,372.1,448.2,354.4,385.8,22.1,478.9,157.0,41.4,378.6,338.3,465.7,393.7,200.6,366.1,350.1,404.7,367.7,394.6,260.1,401.4,447.7,378.8,325.6,263.0,498.7,274.4,157.6,428.0,433.9,410.0,369.5,359.3,370.2,354.3,387.8,64.7,356.8,356.8,499.6,387.1,254.6,322.9,450.0,319.2,428.6,272.5,424.6,466.8,410.0,478.6,449.7,64.1,397.6,422.2,432.8,283.9,414.9,390.7,357.0,363.4,292.9,394.1,424.4,412.4,394.1,358.4,392.1,379.3,0.0,225.8,302.4,79.6,482.3,243.6,485.7,203.2,406.4
YH,281.9,287.6,272.5,302.0,380.5,158.3,268.0,367.6,244.4,225.8,242.1,384.1,246.1,179.9,241.8,271.2,314.9,206.4,199.1,252.9,299.0,300.0,324.2,295.3,279.7,199.2,319.9,285.5,139.5,337.4,2295.5,291.0,370.6,345.8,399.8,359.0,153.9,338.2,224.7,244.7,213.7,189.8,372.5,224.7,212.0,123.0,164.9,218.3,304.6,193.9,295.5,190.9,328.1,258.0,334.1,240.3,271.7,193.8,364.8,200.0,257.4,264.5,224.2,351.6,279.6,86.5,252.0,236.0,290.6,253.6,280.5,146.0,287.3,333.6,264.7,211.5,148.9,384.6,160.3,68.6,313.9,319.8,295.9,255.4,245.2,256.1,240.2,273.7,223.2,242.7,242.7,385.5,273.0,143.9,208.8,335.9,205.1,314.5,240.8,310.5,352.7,295.9,364.5,335.6,222.6,283.5,308.1,318.7,169.8,300.8,276.6,242.9,249.3,178.8,280.0,310.3,298.3,280.0,244.3,278.0,265.2,215.9,0.0,188.3,238.1,368.2,286.6,371.6,171.5,292.3
YP,246.6,252.3,237.2,266.7,309.1,237.9,232.7,296.2,225.7,190.5,170.7,348.8,325.7,25.2,321.4,199.8,243.5,189.1,163.8,332.5,227.6,228.6,252.8,223.9,244.4,163.9,248.5,250.2,219.1,302.1,2224.1,255.7,299.2,274.4,364.5,287.6,233.5,266.8,189.4,173.3,178.4,22.8,301.1,189.4,291.6,202.6,244.5,183.0,233.2,176.6,224.1,270.5,256.7,186.6,262.7,205.0,236.4,273.4,293.4,279.6,337.0,193.1,188.9,280.2,208.2,160.7,216.7,164.6,219.2,182.2,209.1,128.7,215.9,262.2,229.4,176.2,41.5,313.2,28.9,148.2,278.6,248.4,224.5,184.0,173.8,184.7,204.9,202.3,302.8,207.4,171.3,314.1,201.6,223.5,173.5,264.5,133.7,243.1,320.4,239.1,281.3,260.6,293.1,264.2,302.2,248.2,272.8,283.4,98.4,265.5,241.3,207.6,177.9,107.4,244.7,275.0,226.9,244.7,209.0,206.6,193.8,295.5,211.3,0.0,317.7,296.8,366.2,300.2,251.1,257.0
ZA,419.9,425.6,410.5,440.0,518.5,139.2,406.0,505.6,382.4,363.8,380.1,522.1,227.0,317.9,222.7,409.2,452.9,344.4,337.1,138.3,437.0,438.0,462.2,433.3,417.7,337.2,457.9,423.5,195.1,475.4,2186.1,429.0,508.6,483.8,537.8,497.0,96.2,476.2,362.7,382.7,351.7,327.8,510.5,362.7,267.6,167.6,145.8,356.3,442.6,331.9,433.5,171.8,466.1,396.0,472.1,378.3,409.7,79.2,502.8,180.9,142.8,402.5,362.2,489.6,417.6,224.5,390.0,374.0,428.6,391.6,418.5,284.0,425.3,471.6,402.7,349.5,286.9,522.6,298.3,181.5,451.9,457.8,433.9,393.4,383.2,394.1,378.2,411.7,32.8,380.7,380.7,523.5,411.0,278.5,346.8,473.9,343.1,452.5,296.4,448.5,490.7,433.9,502.5,473.6,16.2,421.5,446.1,456.7,307.8,438.8,414.6,380.9,387.3,316.8,418.0,448.3,436.3,418.0,382.3,416.0,403.2,101.3,249.7,326.3,0.0,506.2,267.5,509.6,227.1,430.3
