from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DG,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,FZ,GK,GL,GO,GP,GR,GY,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JO,JY,KB,KH,KM,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LT,LU,LX,MH,MI,MJ,MK,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OS,OU,PB,PJ,PP,PS,PZ,QA,QF,QK,QQ,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SI,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XP,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YO,YR,YT,YX,ZE,ZJ,ZR
NH,217.7,427.5,357.9,2806.3,112.5,366.7,132.3,381.4,266.5,128.5,417.4,276.9,120.9,371.1,352.6,283.4,538.4,259.7,92.0,180.4,224.4,100.4,197.8,425.8,274.4,217.3,464.3,194.2,121.9,451.4,388.0,242.3,399.9,258.6,287.5,407.4,89.4,362.8,237.0,240.2,324.2,381.8,65.8,68.9,462.6,192.9,330.5,218.9,108.6,233.6,334.1,158.1,298.9,112.8,355.8,140.6,72.3,228.2,332.9,217.7,151.4,132.6,376.8,266.3,339.8,317.3,330.1,91.3,105.4,429.6,402.8,459.6,400.9,251.7,182.1,213.0,71.7,354.5,355.1,169.1,171.2,171.0,303.8,0.0,288.8,128.7,50.5,232.9,259.8,302.4,235.3,202.5,455.2,266.4,386.0,141.7,372.1,117.1,58.1,315.5,428.0,282.3,492.8,374.7,288.4,205.8,275.4,312.4,412.7,120.6,501.5,464.6,410.7,253.2,183.8,231.3,250.3,336.8,232.9,215.6,375.9,377.7,180.8,186.3,316.9,229.7,249.2,315.4,375.1,352.1,327.1,115.8,297.6,392.8,151.6,266.6,315.5,287.5,352.7,287.0,536.7,282.1,228.5,124.3,292.2,31.9,417.3,241.7,360.2,355.6,116.6,418.5,85.3,374.0,319.6
NI,75.9,418.9,346.1,2697.1,324.0,199.7,342.7,359.2,254.7,308.0,408.8,278.0,282.4,318.6,340.8,284.5,486.6,163.9,313.7,414.9,435.0,307.8,260.2,396.8,278.7,178.1,395.9,401.6,309.8,439.6,379.4,449.7,388.1,466.0,288.6,313.2,236.1,351.0,46.5,122.3,531.6,370.0,259.6,343.9,409.0,263.7,318.7,207.1,216.4,137.0,541.5,382.9,290.3,333.9,344.0,372.3,276.8,216.4,321.1,75.9,351.8,367.1,365.0,115.6,328.0,305.5,318.7,331.2,216.4,417.8,354.4,447.8,332.7,157.6,389.5,420.4,253.6,342.7,346.5,330.6,376.8,378.4,83.5,322.9,0.0,336.1,366.6,75.9,467.2,123.3,445.9,413.1,387.0,156.5,324.3,331.8,302.3,327.7,346.6,305.4,416.2,118.1,414.1,362.9,166.4,166.6,281.6,300.6,400.9,251.7,442.8,452.8,342.5,238.9,386.0,463.0,143.2,325.0,75.9,423.0,364.1,369.1,383.4,257.1,87.5,172.1,240.7,522.8,363.3,343.5,315.3,323.2,504.8,344.4,354.2,144.3,518.7,288.6,344.1,99.2,524.9,125.0,113.3,346.5,123.3,292.8,404.8,134.6,348.4,343.8,379.9,409.9,348.6,362.2,307.8
NU,194.3,452.5,379.7,2815.5,145.9,337.9,51.3,403.2,288.3,161.9,442.4,298.7,142.7,392.9,374.4,305.2,560.2,236.3,69.6,123.5,161.6,34.4,247.0,450.8,299.4,192.7,489.3,128.2,192.4,473.2,413.0,176.3,421.7,192.6,309.3,431.6,111.2,385.0,213.6,262.0,258.2,403.6,87.6,99.8,484.4,226.3,352.3,240.7,130.4,210.2,268.1,91.5,323.9,72.2,377.6,80.9,70.7,250.0,354.7,194.3,15.6,75.7,398.6,288.1,361.6,339.1,352.3,87.1,130.4,451.4,424.6,481.4,451.1,273.5,74.0,147.0,93.5,376.3,379.1,190.9,103.4,95.4,280.4,135.2,250.2,0.0,197.7,194.3,193.8,279.0,141.9,139.7,505.4,242.9,398.6,40.4,393.9,54.3,187.3,339.0,449.8,258.9,514.6,396.5,304.6,182.4,297.2,334.2,434.5,164.0,538.7,486.4,460.9,275.0,85.0,171.6,226.9,358.6,194.3,149.6,397.7,402.7,35.3,219.7,293.5,251.5,274.3,249.4,396.9,377.1,348.9,49.8,231.4,414.6,18.8,228.0,257.1,309.3,377.7,263.6,558.5,258.7,205.1,160.9,308.0,163.3,442.5,218.3,382.0,377.4,127.5,443.5,110.7,395.8,341.4
NV,265.3,484.4,411.6,2860.0,171.7,408.9,144.8,435.1,320.2,187.7,474.3,330.6,180.1,424.8,406.3,337.1,592.1,307.3,151.2,192.9,286.8,159.6,257.0,482.7,331.3,263.7,521.2,253.4,110.3,505.1,444.9,301.5,453.6,317.8,341.2,465.8,148.6,416.9,284.6,293.9,383.4,435.5,125.0,128.1,516.3,252.1,384.2,272.6,162.3,281.2,393.3,170.6,355.8,175.2,409.5,168.3,128.6,281.9,386.6,265.3,210.6,145.1,430.5,320.0,393.5,371.0,384.2,130.7,162.3,483.3,456.5,513.3,454.6,305.4,241.3,272.2,130.9,408.2,411.0,228.3,228.6,230.2,351.4,59.1,321.2,199.1,0.0,265.3,325.5,350.0,297.7,264.9,508.9,313.9,430.5,154.2,425.8,179.5,42.8,370.9,481.7,329.9,546.5,428.4,342.1,253.4,329.1,366.1,466.4,168.2,570.6,518.3,464.4,306.9,237.8,259.0,297.9,390.5,265.3,274.8,429.6,434.6,240.0,245.5,364.5,283.4,306.2,374.6,428.8,409.0,380.8,175.0,356.6,446.5,210.8,299.0,328.0,341.2,409.6,334.6,590.4,329.7,276.1,186.7,345.9,63.5,474.4,289.3,413.9,409.3,127.0,475.4,95.7,427.7,373.3
OB,0.0,385.1,312.3,2621.1,198.7,183.2,240.9,283.2,220.9,202.5,375.0,315.0,176.9,285.7,307.0,321.5,410.6,123.8,211.9,313.1,333.2,206.0,177.7,320.8,315.7,60.2,319.9,299.8,190.0,399.8,311.0,347.9,354.3,364.2,325.6,242.6,134.3,317.2,32.7,165.5,429.8,336.2,157.8,242.1,333.0,181.2,284.9,173.3,146.0,97.7,439.7,281.1,256.5,213.4,310.2,270.5,177.9,182.6,287.3,0.0,205.7,265.3,313.5,134.6,294.2,271.7,284.9,229.4,146.0,384.0,278.4,414.0,256.7,116.3,252.9,318.6,151.8,308.9,312.7,206.4,275.0,263.4,86.0,203.1,69.3,205.8,246.8,0.0,365.4,106.8,307.6,311.3,311.0,130.4,280.7,230.0,277.9,225.9,226.8,269.9,347.8,64.5,338.1,329.1,149.9,49.9,247.8,266.8,332.5,94.7,377.1,419.0,266.5,205.1,289.4,361.2,60.7,291.2,0.0,321.2,330.3,335.3,226.5,174.6,109.2,138.3,203.6,421.0,329.5,297.1,281.5,221.4,403.0,268.4,224.7,61.8,416.9,325.6,310.3,82.7,469.8,108.5,92.6,194.1,113.6,173.0,328.8,52.1,323.2,310.0,288.8,376.1,257.5,328.4,274.0
OG,350.6,551.7,478.9,2927.3,251.5,487.7,168.5,502.4,387.5,267.5,541.6,397.9,241.9,492.1,473.6,404.4,659.4,392.6,159.1,171.9,148.0,138.8,318.8,550.0,398.6,349.0,588.5,60.1,291.6,572.4,512.2,195.4,520.9,197.0,408.5,533.1,210.4,484.2,369.9,361.2,171.7,502.8,186.8,189.3,583.6,326.7,451.5,339.9,229.6,366.5,205.9,200.4,423.1,199.3,476.8,181.7,169.9,349.2,453.9,350.6,197.6,188.4,497.8,387.3,460.8,438.3,451.5,176.6,229.6,550.6,523.8,580.6,521.9,372.7,152.4,76.7,192.7,475.5,478.3,290.1,101.5,128.1,436.7,234.4,406.5,181.9,285.0,350.6,0.0,435.3,158.9,88.8,576.2,399.2,497.8,157.6,493.1,116.6,276.3,438.2,549.0,415.2,613.8,495.7,409.4,338.7,396.4,433.4,533.7,253.5,637.9,585.6,531.7,374.2,134.8,253.1,383.2,457.8,350.6,36.0,496.9,501.9,191.1,325.3,449.8,350.7,373.5,162.9,496.1,476.3,448.1,122.3,169.2,513.8,178.2,384.3,124.1,408.5,476.9,419.9,657.7,415.0,361.4,266.5,413.2,262.5,541.7,374.6,481.2,476.6,233.6,542.7,220.7,495.0,440.6
OL,113.4,409.8,337.0,2734.6,309.4,76.3,328.1,360.5,245.6,293.4,399.7,263.4,267.8,309.5,331.7,269.9,517.5,40.5,299.1,400.3,420.4,293.2,344.7,408.1,264.1,146.1,415.9,387.0,295.2,430.5,370.3,435.1,379.0,451.4,274.0,333.2,221.5,342.3,84.0,91.2,517.0,360.9,245.0,329.3,441.7,352.6,309.6,198.0,201.8,67.4,526.9,368.3,281.2,319.3,334.9,357.7,262.2,207.3,312.0,113.4,337.2,352.5,355.9,106.5,318.9,296.4,309.6,316.6,201.8,408.7,381.9,438.7,352.7,164.0,374.9,405.8,239.0,333.6,336.4,316.0,362.2,363.8,122.9,305.1,103.3,321.5,352.0,113.4,452.6,0.0,431.3,398.5,407.0,33.3,315.2,317.2,293.2,313.1,332.0,296.3,407.1,151.2,434.1,353.8,43.0,135.8,272.5,291.5,391.8,237.1,473.1,443.7,362.5,229.8,371.4,448.4,180.7,315.9,113.4,408.4,355.0,360.0,368.8,341.1,126.9,163.0,231.6,508.2,354.2,334.4,306.2,308.6,490.2,371.9,339.6,181.8,504.1,274.0,335.0,93.1,515.8,47.1,83.8,331.9,154.4,281.3,399.8,172.1,339.3,334.7,365.3,400.8,334.0,353.1,298.7
OP,315.9,560.0,487.2,2853.2,278.8,459.5,183.3,510.7,395.8,294.8,549.9,406.2,250.2,500.4,481.9,412.7,667.7,357.9,167.4,255.5,53.8,147.1,327.1,558.3,406.9,314.3,596.8,134.1,299.9,580.7,520.5,134.4,529.2,163.4,416.8,553.2,218.7,492.1,335.2,369.5,198.3,511.1,195.1,197.6,591.9,359.2,459.8,348.2,237.9,331.8,232.5,223.5,431.4,186.8,485.1,212.9,178.2,357.5,462.2,315.9,134.9,207.7,506.1,395.6,469.1,446.6,459.8,184.9,237.9,558.9,532.1,588.9,530.2,381.0,67.8,131.6,201.0,483.8,487.6,298.4,144.5,61.4,402.0,242.7,371.8,131.9,293.3,315.9,183.6,400.6,0.0,79.8,584.5,364.6,506.1,172.4,501.4,124.4,284.6,444.8,557.3,380.5,622.1,504.0,426.2,304.0,404.7,441.7,542.0,285.6,630.8,593.9,540.0,382.5,83.7,303.6,348.5,466.1,315.9,161.0,505.2,510.2,106.5,352.6,415.1,359.0,378.5,189.5,504.4,484.6,456.4,130.6,195.8,522.1,148.0,349.6,224.1,416.8,485.2,385.2,666.0,380.3,326.7,293.8,429.6,274.7,546.6,339.9,489.5,484.9,259.5,551.0,242.7,503.3,448.9
OQ,311.4,512.5,439.7,2871.6,212.3,448.5,129.3,463.2,348.3,228.3,502.4,358.7,202.7,452.9,434.4,365.2,620.2,353.4,119.9,201.5,59.1,99.6,279.6,510.8,359.4,309.8,549.3,65.2,252.4,533.2,473.0,91.8,481.7,108.1,369.3,489.2,171.2,444.6,330.7,322.0,118.4,463.6,147.6,150.1,544.4,287.5,412.3,300.7,190.4,327.3,152.6,169.5,383.9,160.1,437.6,158.9,130.7,310.0,414.7,311.4,158.4,153.7,458.6,348.1,421.6,399.1,411.9,137.4,190.4,511.4,484.6,541.4,482.7,333.5,137.9,32.9,153.5,436.3,440.1,250.9,97.0,106.9,397.5,195.2,367.3,142.7,245.8,311.4,97.0,396.1,70.0,0.0,537.0,360.0,458.6,118.4,453.9,77.4,237.1,397.3,509.8,376.0,574.6,456.5,370.2,299.5,357.2,394.2,494.5,214.3,598.7,546.4,492.5,335.0,89.2,249.6,344.0,418.6,311.4,69.0,457.7,462.7,176.6,286.1,410.6,311.5,331.0,109.6,456.9,437.1,408.9,83.1,115.9,474.6,161.1,345.1,144.2,369.3,437.7,380.7,618.5,375.8,322.2,227.3,374.0,223.7,499.1,335.4,442.0,437.4,197.7,503.5,181.5,455.8,401.4
OS,299.1,254.3,256.7,2658.1,449.2,457.4,467.9,113.4,247.5,433.2,244.2,403.2,407.6,150.6,236.1,409.7,99.5,428.5,438.9,540.1,560.2,433.0,484.5,80.5,403.9,359.4,74.6,526.8,435.0,187.9,141.1,574.9,223.5,591.2,413.8,121.7,361.3,204.4,366.0,330.9,656.8,269.9,384.8,469.1,47.9,492.4,137.3,221.9,341.6,449.7,666.7,508.1,200.9,459.1,275.2,497.5,402.0,212.7,191.8,299.1,477.0,492.3,143.7,273.9,216.8,286.2,299.4,456.4,341.6,221.6,105.8,283.2,45.6,238.6,514.7,545.6,378.8,146.4,165.1,455.8,502.0,503.6,358.3,444.9,383.7,461.3,491.8,299.1,592.4,387.9,571.1,538.3,0.0,421.3,145.6,457.0,162.4,452.9,471.8,216.0,131.8,314.1,27.0,166.6,379.1,349.1,316.0,132.1,144.6,376.9,66.0,288.2,29.4,293.8,511.2,588.2,359.9,299.5,299.1,548.2,199.5,279.7,508.6,480.9,314.9,252.3,189.3,648.0,256.0,127.3,225.9,448.4,630.0,115.8,479.4,361.0,643.9,413.8,223.9,418.7,360.3,411.2,432.8,471.7,279.1,421.1,88.5,351.3,153.4,254.4,505.1,245.3,473.8,197.6,147.5
OU,132.3,420.1,347.4,2753.5,328.0,94.9,346.7,370.9,256.0,312.0,410.1,282.0,286.4,352.9,342.1,288.5,527.8,7.1,317.7,418.9,438.9,311.8,248.2,418.4,282.7,113.9,452.5,405.6,313.8,440.9,380.6,453.7,389.4,470.0,292.6,375.0,240.1,352.3,127.5,109.8,535.6,371.3,263.6,347.9,465.4,251.7,320.0,208.4,220.4,34.0,545.5,386.9,291.5,337.8,345.3,376.3,283.7,217.7,322.4,132.3,355.8,371.1,366.3,150.0,329.3,306.8,319.6,335.2,220.3,419.1,392.3,449.1,389.1,207.5,393.5,424.4,257.6,344.0,347.8,334.6,382.6,382.4,166.4,326.9,146.8,340.1,370.6,132.5,471.2,43.4,449.9,417.1,443.4,0.0,367.9,335.8,336.7,331.7,350.6,305.0,417.5,194.7,470.5,364.2,61.6,102.4,264.9,301.9,402.2,165.2,499.2,454.1,398.9,242.7,395.2,467.0,164.9,326.3,132.5,427.0,365.4,370.4,297.0,245.1,170.4,206.5,238.7,526.8,364.6,344.8,316.6,327.2,509.0,382.2,358.2,166.2,522.7,292.6,345.3,136.6,526.2,41.2,58.2,350.4,197.9,296.8,406.8,156.3,349.7,345.1,383.9,411.2,352.6,363.5,309.1
PB,322.2,262.0,202.0,2646.8,369.3,377.5,388.0,130.3,167.6,353.3,251.9,323.3,327.7,13.2,196.7,329.8,248.5,355.3,359.0,460.2,480.3,353.1,404.6,158.7,324.0,393.7,157.8,446.9,355.1,246.9,148.9,495.0,240.4,511.3,333.9,97.8,281.4,212.5,292.8,251.0,576.9,164.9,304.9,389.2,180.1,412.5,154.2,142.0,261.7,376.5,586.8,428.2,146.2,379.2,220.5,417.6,325.0,132.8,67.6,322.2,397.1,412.4,111.5,200.7,183.9,206.3,219.1,376.5,269.9,248.6,125.5,300.1,103.8,165.4,434.8,465.7,298.9,163.3,101.2,375.9,423.9,423.7,285.1,368.2,318.7,381.4,411.9,322.2,512.5,314.7,491.2,466.6,158.1,347.9,0.0,377.1,62.5,373.0,391.9,159.6,194.9,240.9,185.2,183.5,299.2,382.2,236.1,149.0,179.6,297.0,213.9,305.1,104.4,213.9,436.5,508.3,355.6,225.8,322.2,468.3,216.4,225.0,428.7,401.0,241.7,172.4,112.4,568.1,219.2,144.2,171.2,368.5,550.3,106.3,399.5,364.9,564.0,333.9,98.1,345.5,377.2,338.0,359.6,400.0,205.9,338.1,179.3,347.0,122.4,199.7,425.2,253.0,393.9,214.5,106.1
PJ,239.2,432.6,359.8,2808.2,132.4,368.6,10.9,383.3,268.4,148.4,422.5,278.8,122.8,373.0,354.5,285.3,540.3,281.2,40.0,83.0,161.7,34.5,199.7,430.9,279.5,237.6,469.4,128.3,172.5,453.3,393.1,176.4,401.8,192.7,289.4,414.0,91.3,365.1,258.5,242.1,258.3,383.7,67.7,70.2,464.5,207.6,332.4,220.8,110.5,255.1,268.2,60.7,304.0,72.7,357.7,40.4,50.8,230.1,334.8,239.2,60.5,35.2,378.7,268.2,341.7,319.2,332.4,57.5,110.5,431.5,404.7,461.5,402.8,253.6,116.2,147.1,73.6,356.4,359.2,171.0,103.5,105.1,325.3,115.3,295.1,44.8,157.2,239.2,193.9,323.9,172.6,139.8,457.1,287.8,378.7,0.0,374.0,54.4,146.8,319.1,429.9,303.8,494.7,376.6,290.3,227.3,277.3,314.3,414.6,134.4,518.8,466.5,412.6,255.1,112.7,131.1,271.8,338.7,239.2,149.7,377.8,382.8,80.2,206.2,338.4,231.6,254.4,249.5,377.0,357.2,329.0,49.9,231.5,394.7,53.2,272.9,216.6,289.4,357.8,308.5,538.6,303.6,250.0,147.4,294.1,143.4,422.6,263.2,362.1,357.5,87.0,423.6,70.2,375.9,321.5
PP,302.3,281.4,238.3,2650.9,378.4,367.3,397.1,140.5,203.9,362.4,271.3,332.4,336.8,78.9,233.0,338.9,267.9,335.4,368.1,469.3,489.4,362.2,413.7,178.1,333.1,335.2,177.2,456.0,364.2,257.1,168.3,504.1,250.6,520.4,343.0,40.6,290.5,231.5,272.9,240.8,586.0,201.2,314.0,398.3,190.3,421.6,164.4,178.3,270.8,356.6,595.9,437.3,182.5,388.3,256.8,426.7,331.2,169.1,103.9,302.3,406.2,421.5,147.8,180.8,220.2,242.6,255.8,385.6,270.8,258.8,135.7,310.3,114.0,145.5,443.9,474.8,308.0,173.5,128.3,385.0,431.2,432.8,265.2,374.1,290.6,390.5,421.0,302.3,521.6,294.8,500.3,467.5,168.3,328.2,84.6,386.2,0.0,382.1,401.0,197.6,205.1,221.0,195.4,193.7,289.0,324.9,265.2,159.2,189.8,306.1,234.4,315.3,123.8,222.5,440.4,517.4,335.7,262.1,302.3,477.4,226.6,261.3,437.8,410.1,221.8,155.7,145.7,577.2,255.5,154.4,207.5,377.6,559.2,125.7,408.6,336.8,573.1,343.0,134.4,325.6,387.4,318.1,339.7,400.9,186.0,350.3,186.1,327.1,158.7,236.0,434.3,272.4,403.0,224.7,142.4
PS,232.9,434.0,361.2,2809.6,133.8,370.0,50.8,384.7,269.8,149.8,423.9,280.2,124.2,374.4,355.9,286.7,541.7,274.9,41.4,123.0,106.2,21.1,201.1,432.3,280.9,232.5,470.8,72.8,173.9,454.7,394.5,120.9,403.2,137.2,290.8,410.7,92.7,366.1,252.2,243.5,202.8,385.1,69.1,71.6,465.9,209.0,333.8,222.2,111.9,248.8,212.7,91.0,305.4,81.6,359.1,80.4,49.3,231.5,336.2,232.9,79.9,75.2,380.1,269.6,343.1,320.6,333.4,58.9,111.9,432.9,406.1,462.9,404.2,255.0,73.9,91.6,75.0,357.8,361.6,172.4,48.0,49.6,319.0,116.7,288.8,64.2,167.3,232.9,138.4,317.6,117.1,84.3,458.5,281.5,380.1,39.9,375.4,0.0,158.6,320.5,431.3,297.5,496.1,378.0,291.7,221.0,278.7,315.7,416.0,135.8,520.2,467.9,414.0,256.5,57.2,171.1,265.5,340.1,232.9,94.2,379.2,384.2,84.4,207.6,332.1,233.0,252.5,194.0,378.4,358.6,330.4,4.6,176.0,396.1,75.4,266.6,189.9,290.8,359.2,302.2,540.0,297.3,243.7,148.8,295.5,144.8,420.6,256.9,363.5,358.9,119.2,425.0,103.0,377.3,322.9
PZ,222.4,441.5,368.7,2817.1,154.1,366.0,126.3,392.2,277.3,170.1,431.4,287.7,162.5,381.9,363.4,294.2,549.2,264.4,133.0,174.4,269.2,142.0,232.4,439.8,288.4,220.8,478.3,235.8,67.4,462.2,402.0,283.9,410.7,300.2,298.3,422.9,131.0,374.0,241.7,251.0,365.8,392.6,107.4,125.0,473.4,234.5,341.3,229.7,119.4,238.3,375.7,152.1,312.9,157.6,366.6,149.8,111.0,239.0,343.7,222.4,192.4,126.6,387.6,277.1,350.6,328.1,341.3,112.2,119.4,440.4,413.6,470.4,411.7,262.5,223.7,254.6,113.3,365.3,368.1,210.7,211.0,212.6,308.5,58.6,278.3,180.6,54.7,222.4,307.0,307.1,280.1,247.3,466.0,271.0,387.6,135.7,382.9,161.9,0.0,328.0,438.8,287.0,503.6,385.5,299.2,210.5,286.2,323.2,423.5,125.3,527.7,475.4,421.5,264.0,220.2,240.5,255.0,347.6,222.4,257.2,386.7,391.7,221.8,227.9,321.6,240.5,263.3,357.0,385.9,366.1,337.9,157.4,339.0,403.6,192.6,256.1,309.5,298.3,366.7,291.7,547.5,286.8,233.2,169.1,303.0,63.0,431.5,246.4,371.0,366.4,108.5,432.5,77.2,384.8,330.4
QA,315.4,192.1,40.6,2569.4,331.8,341.7,352.2,144.5,131.8,317.5,182.0,287.5,291.9,157.7,53.3,294.0,299.8,342.2,323.2,424.4,442.8,317.3,368.8,192.1,288.2,357.9,228.9,411.1,319.3,214.5,152.6,459.2,163.0,475.5,298.1,234.6,245.6,47.2,286.0,215.2,541.1,170.1,269.1,353.4,225.7,376.7,93.6,106.2,225.9,369.1,551.0,392.4,13.4,341.7,90.1,381.8,289.2,97.0,121.2,315.4,361.3,376.6,165.1,193.9,40.5,183.2,123.2,340.7,224.2,192.7,166.7,222.7,164.0,158.6,399.0,429.9,263.1,117.6,144.9,340.1,388.1,387.9,278.3,332.4,302.0,345.6,376.1,313.7,476.7,306.5,453.7,420.9,218.3,334.8,174.3,341.3,199.3,337.2,356.1,0.0,191.1,234.1,255.9,137.8,263.4,346.4,200.3,75.5,175.8,261.2,264.6,227.7,172.1,178.1,400.7,472.5,348.8,114.4,313.7,432.5,139.0,80.3,392.9,365.2,234.9,136.6,76.6,532.3,57.8,116.7,9.9,332.7,514.5,155.0,363.7,348.2,528.2,298.1,144.2,338.7,299.8,331.2,352.8,354.3,199.1,302.3,180.4,340.2,148.5,56.7,389.4,184.8,358.1,137.1,107.9
QF,351.4,205.6,245.0,2523.3,437.5,445.7,456.2,129.3,235.8,421.5,183.6,391.5,395.9,202.9,215.1,398.0,143.5,446.2,427.2,528.4,548.5,421.3,472.8,39.8,392.2,411.7,78.3,515.1,423.3,51.9,50.0,563.2,174.8,579.5,402.1,174.0,349.6,183.4,390.0,319.2,645.1,274.1,373.1,457.4,73.4,480.7,125.6,210.2,329.9,473.1,655.0,496.4,189.2,447.4,263.5,485.8,390.3,201.0,222.0,351.4,465.3,480.6,173.9,297.9,195.8,274.5,287.7,444.7,329.9,85.6,93.7,218.8,119.2,262.6,503.0,533.9,367.1,107.9,195.3,444.1,490.3,491.9,382.3,433.2,407.7,449.6,480.1,351.4,580.7,410.5,559.4,526.6,130.8,439.0,197.9,445.3,214.7,441.2,460.1,204.3,0.0,338.1,103.6,86.8,367.4,401.4,304.3,120.4,52.1,365.2,122.0,227.6,129.0,282.1,499.5,576.5,412.2,287.8,351.4,536.5,150.8,268.0,496.9,469.2,338.9,240.6,177.6,636.3,235.0,133.6,211.0,436.7,618.3,103.7,467.7,413.3,632.2,402.1,248.2,442.7,253.7,435.2,456.8,460.0,303.1,409.4,52.8,403.6,183.6,242.7,493.4,184.7,462.1,91.0,177.7
QK,78.8,352.1,279.3,2608.8,302.6,227.4,321.3,270.9,187.9,286.6,342.0,256.6,261.0,251.8,274.0,263.1,398.3,195.5,292.3,393.5,413.6,286.4,337.9,308.5,257.3,139.1,307.6,380.2,288.4,372.8,298.7,428.3,321.3,444.6,267.2,224.9,214.7,284.6,109.2,100.9,510.2,303.2,238.2,322.5,320.7,345.8,251.9,140.3,195.0,199.7,520.1,361.5,223.5,312.5,277.2,350.9,255.4,149.6,254.3,78.8,330.4,345.7,301.2,70.0,261.2,238.7,251.9,309.8,195.0,351.0,266.1,381.0,244.4,83.3,368.1,399.0,232.2,275.9,278.7,309.2,355.4,357.0,44.1,298.3,126.9,314.7,345.2,78.8,445.8,154.9,424.5,391.7,298.7,188.3,268.4,310.4,235.5,306.3,325.2,238.6,335.5,0.0,325.8,296.1,149.1,128.8,214.8,233.8,320.2,230.3,364.8,386.0,254.2,172.1,364.6,441.6,139.6,258.2,78.8,401.6,297.3,302.3,362.0,253.5,44.6,105.3,173.9,501.4,296.5,284.8,248.5,301.8,483.4,256.1,332.8,140.7,497.3,267.2,277.3,161.9,457.5,178.2,176.0,325.1,49.0,274.5,316.5,131.0,281.6,277.0,358.5,343.1,327.2,295.4,241.0
QQ,326.2,281.4,297.1,2652.1,489.6,497.8,508.3,140.5,287.9,473.6,271.3,443.6,448.0,177.7,263.2,450.1,72.4,455.6,479.3,580.5,600.6,473.4,524.9,73.3,444.3,386.5,67.4,567.2,475.4,180.7,133.9,615.3,250.6,631.6,454.2,148.8,401.7,231.5,393.1,371.3,697.2,305.0,425.2,509.5,40.7,532.8,177.7,262.3,382.0,476.8,707.1,548.5,241.3,499.5,315.6,537.9,442.4,253.1,226.9,326.2,517.4,532.7,178.8,301.0,243.9,326.6,339.8,496.8,382.0,214.4,98.6,310.3,72.7,265.7,555.1,586.0,419.2,173.5,200.2,496.2,542.4,544.0,385.4,485.3,410.8,501.7,532.2,326.2,632.8,415.0,611.5,578.7,27.0,448.4,172.7,497.4,189.5,493.3,512.2,256.4,124.6,341.2,0.0,215.6,419.5,376.2,356.4,172.5,137.4,417.3,38.9,315.3,56.5,334.2,551.6,628.6,387.0,339.9,326.2,588.6,226.6,320.1,549.0,521.3,342.0,292.7,229.7,688.4,283.1,154.4,266.3,488.8,670.4,108.6,519.8,388.1,684.3,454.2,259.0,445.8,382.5,438.3,459.9,512.1,306.2,461.5,81.3,378.4,188.5,294.8,545.5,272.4,514.2,219.8,182.6
QR,329.8,150.4,198.1,2502.3,390.6,398.8,409.3,42.4,188.9,374.6,98.6,344.6,349.0,181.3,159.9,351.1,234.2,399.3,380.3,481.5,501.6,374.4,425.9,130.5,345.3,413.8,160.8,468.2,376.4,104.8,105.9,516.3,106.1,532.6,355.2,152.4,302.7,128.2,343.1,272.3,598.2,227.2,326.2,410.5,164.1,433.8,106.9,163.3,283.0,426.2,608.1,449.5,142.3,400.5,216.6,438.9,343.4,154.1,178.3,329.8,418.4,433.7,155.4,251.0,140.6,227.6,240.8,397.8,283.0,65.0,100.3,176.3,97.6,215.7,456.1,487.0,320.2,21.1,176.8,397.2,443.4,445.0,335.4,386.3,360.8,402.7,433.2,329.8,533.8,363.6,512.5,479.7,151.9,392.1,176.3,398.4,193.1,394.3,413.2,157.4,106.5,291.2,179.0,0.0,320.5,403.5,257.4,118.5,127.4,318.3,212.7,142.6,107.4,235.2,452.6,529.6,390.6,240.9,329.8,489.6,95.6,221.1,450.0,422.3,292.0,193.7,130.7,589.4,179.8,82.1,155.8,389.8,571.4,90.3,420.8,391.7,585.3,355.2,201.3,395.8,232.7,388.3,409.9,413.1,256.2,362.5,135.4,382.0,165.1,195.8,446.5,99.7,415.2,70.0,165.0
