from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HJ,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QE,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XC,XN,XT,XV,XZ,YJ,YU,YV,YX,YY,ZM
UP,386.7,216.9,431.8,547.2,144.1,734.7,427.3,403.4,283.6,690.1,510.6,349.7,294.8,817.3,677.7,688.4,368.5,515.6,182.5,329.8,641.6,51.6,507.7,693.2,298.7,728.1,391.2,379.3,286.8,380.3,390.8,522.0,212.3,202.4,742.8,171.5,313.4,666.4,836.4,641.9,605.8,248.2,2662.1,454.7,543.7,764.1,597.8,430.7,719.1,488.5,638.8,295.9,580.2,356.9,126.5,791.9,248.8,475.7,551.7,197.1,383.4,198.5,727.4,246.0,243.5,353.9,528.6,162.4,179.2,651.0,331.6,205.3,443.7,632.5,191.4,276.4,729.0,716.1,409.3,505.0,586.3,477.0,746.0,666.0,608.6,760.7,507.2,177.6,237.3,354.8,734.4,258.0,59.6,441.1,392.7,492.5,79.3,626.2,278.7,427.6,410.9,320.5,425.1,295.8,368.1,398.2,0.0,166.1,485.1,196.5,720.6,210.1,369.0,795.1,184.6,470.1,665.3,878.0,344.7,333.1,172.8,575.6,414.6,723.9
VC,385.2,184.3,319.8,604.6,159.0,837.2,450.0,291.4,306.3,792.6,568.0,372.4,317.5,919.8,780.2,745.8,256.5,538.3,205.2,223.7,699.0,154.1,395.7,795.7,321.4,785.5,493.7,402.0,309.5,268.3,493.3,624.5,227.2,304.9,800.2,274.0,201.4,723.8,893.8,744.4,708.3,297.2,2684.8,557.2,646.2,821.5,700.3,318.7,821.6,376.5,741.3,345.6,682.7,459.4,141.4,894.4,298.5,363.7,610.1,203.6,271.4,184.2,829.9,348.5,229.2,376.6,586.0,264.9,201.9,753.5,381.3,301.0,343.4,735.0,254.7,299.1,786.4,773.5,297.3,527.7,688.8,579.5,803.4,714.6,711.1,818.1,609.7,280.1,260.0,457.3,791.8,280.7,122.0,543.6,443.3,543.1,92.3,728.7,327.7,315.6,461.5,343.2,313.1,345.5,470.6,438.9,171.7,0.0,507.8,292.2,778.0,259.1,257.0,852.5,216.2,520.7,767.8,935.4,232.7,200.4,127.5,678.1,437.3,826.4
VK,176.7,379.9,484.9,392.3,467.4,543.2,156.2,627.1,199.9,516.4,355.7,142.6,189.4,625.8,486.2,533.5,592.2,115.3,314.1,553.5,486.7,481.7,548.2,501.7,248.4,573.2,352.5,189.7,354.6,604.0,414.0,383.4,471.9,435.2,587.9,362.2,537.1,511.5,681.5,468.2,432.1,334.2,2546.6,477.9,352.2,609.2,424.1,563.0,527.6,529.0,482.2,326.2,388.7,235.6,484.5,600.4,305.5,441.9,342.2,360.1,607.1,429.9,553.7,379.0,457.6,137.5,373.7,466.3,317.2,459.5,208.9,336.1,419.1,441.0,386.5,355.9,574.1,561.2,610.5,125.0,429.7,500.2,591.1,446.7,417.1,605.8,383.3,437.2,316.8,263.8,579.5,273.7,512.6,466.9,231.0,330.8,532.3,434.7,282.7,623.3,249.2,255.0,548.4,244.6,374.7,188.2,542.2,501.8,0.0,345.9,565.7,323.0,592.7,640.2,347.6,308.4,491.6,723.1,438.1,581.1,424.1,419.0,178.2,532.4
VZ,273.1,190.0,425.9,400.2,121.4,585.6,391.3,397.5,274.7,543.1,363.6,246.7,285.9,668.2,528.6,541.4,362.6,337.2,173.6,323.9,494.6,140.1,501.8,544.1,289.8,581.1,244.2,158.6,98.8,374.4,225.8,391.3,125.9,145.1,595.8,114.2,307.5,519.4,689.4,494.9,458.8,134.6,2653.2,289.7,394.6,617.1,450.8,424.8,570.0,482.6,517.7,99.3,431.1,207.8,138.5,642.8,52.2,469.8,402.6,170.2,377.5,192.6,580.4,132.6,237.6,250.9,381.6,141.9,170.3,501.9,135.0,8.7,426.1,483.4,159.3,267.5,582.0,569.1,403.4,346.9,465.2,312.0,599.0,516.9,459.5,613.7,360.2,157.1,228.4,205.7,587.4,249.1,171.0,320.0,243.6,343.4,188.5,477.1,165.1,421.7,261.8,311.6,419.2,99.2,221.1,284.6,200.6,275.3,401.8,0.0,573.6,96.5,363.1,648.1,157.7,321.0,518.3,731.0,338.8,327.2,166.9,454.5,318.0,574.8
WK,514.7,658.4,763.4,175.2,673.7,521.8,592.1,905.6,478.4,517.9,230.8,454.9,467.9,660.3,663.6,105.1,870.7,545.4,592.6,832.0,162.6,674.4,826.7,679.1,526.9,144.8,337.2,443.5,590.9,882.5,398.7,258.5,678.2,679.4,22.1,637.0,815.6,92.3,253.1,469.7,433.6,609.0,2495.0,429.2,529.6,180.8,425.6,841.5,605.8,807.5,357.3,473.6,566.1,385.2,690.8,605.8,517.2,720.4,425.2,638.6,885.6,708.4,555.2,475.6,736.1,459.1,289.7,676.2,595.7,636.9,462.7,572.4,697.6,593.5,628.9,634.4,145.7,132.8,889.0,555.1,304.8,451.5,22.6,500.3,594.5,177.4,335.0,691.4,595.3,413.4,13.7,552.2,705.3,342.0,337.3,364.2,725.0,612.1,557.5,901.8,319.9,533.5,826.9,498.4,359.4,526.2,734.9,780.3,573.9,582.2,0.0,588.6,871.2,211.8,626.1,341.8,493.1,294.7,716.6,859.6,701.2,294.1,559.6,562.5
WN,176.5,116.6,444.4,413.9,221.9,615.9,294.7,416.0,201.3,573.4,377.3,181.7,147.7,698.5,558.9,555.1,381.1,328.3,100.2,342.4,508.3,158.6,520.3,574.4,216.4,594.8,274.5,211.3,93.5,392.9,256.1,405.0,226.4,112.1,609.5,39.1,326.0,533.1,703.1,525.2,489.1,38.0,2579.8,320.0,424.9,630.8,481.1,443.3,600.3,501.1,503.8,129.6,461.4,257.2,239.0,673.1,82.5,375.5,432.9,96.8,396.0,166.6,610.7,227.2,194.3,185.9,395.3,143.2,96.9,532.2,165.3,90.6,352.7,513.7,63.4,194.1,595.7,582.8,421.9,325.0,451.3,342.3,612.7,547.2,489.8,627.4,390.5,114.1,155.0,236.0,601.1,175.7,189.5,350.3,252.6,352.4,209.2,507.4,68.5,440.2,270.8,238.2,437.7,129.5,251.4,188.0,219.1,256.5,305.2,100.4,587.3,0.0,381.6,661.8,84.3,330.0,548.6,744.7,357.3,345.7,185.4,440.6,221.4,605.1
WT,526.7,290.4,197.2,746.1,424.3,914.7,569.0,66.6,447.8,887.9,709.5,513.9,459.0,997.3,857.7,887.3,77.8,658.8,346.2,79.2,840.5,322.9,276.4,873.2,474.4,927.0,588.1,543.5,465.9,116.3,587.7,737.2,454.2,399.3,941.7,368.4,65.3,865.3,1035.3,839.7,803.6,445.1,2660.0,651.6,723.7,963.0,795.6,137.6,899.1,257.2,835.7,492.8,760.2,553.8,406.7,971.9,445.7,264.4,713.7,309.7,46.6,272.3,925.2,442.9,317.3,518.1,727.5,359.3,342.9,831.0,562.7,402.2,321.9,812.5,388.3,440.1,927.9,915.0,40.2,648.2,783.2,673.9,944.9,818.2,788.6,959.6,704.1,374.5,401.0,551.7,933.3,472.5,353.8,638.0,584.8,684.6,357.6,806.2,475.6,71.0,603.0,484.7,161.6,492.7,565.0,538.2,383.4,265.2,649.3,393.4,919.5,407.0,0.0,994.0,322.3,662.2,863.1,1076.9,186.0,102.5,215.6,772.5,598.6,903.9
XC,592.4,736.1,841.1,252.9,751.4,309.9,669.8,983.3,556.1,595.6,308.5,532.6,545.6,604.1,464.5,107.5,948.4,623.1,670.3,909.7,240.3,752.1,904.4,431.4,604.6,114.1,414.9,521.2,668.6,960.2,476.4,336.2,755.9,757.1,217.2,714.7,893.3,170.0,161.5,547.4,511.3,686.7,2283.1,506.9,607.3,150.1,503.3,919.2,552.1,885.2,522.8,551.3,462.5,462.9,768.5,393.9,594.9,798.1,502.9,716.3,963.3,786.1,632.9,553.3,813.8,536.8,367.4,753.9,673.4,437.8,540.4,650.1,775.3,671.2,706.6,712.1,66.0,129.3,966.7,632.8,470.3,529.2,220.4,578.0,672.2,34.3,412.7,769.1,673.0,491.1,208.8,629.9,783.0,419.7,415.0,441.9,802.7,418.2,635.2,979.5,397.6,611.2,904.6,576.1,437.1,603.9,812.6,858.0,651.6,659.9,195.0,666.3,948.9,0.0,703.8,419.5,570.8,203.1,794.3,937.3,778.9,459.6,637.3,350.6
XN,269.7,32.2,374.8,480.5,220.5,665.9,302.0,346.4,158.3,623.4,443.9,224.4,169.5,748.5,608.9,621.7,311.5,390.3,57.2,272.8,574.9,156.6,450.7,624.4,173.4,661.4,324.5,238.9,143.5,323.3,306.1,471.6,276.4,180.1,676.1,107.1,256.4,599.7,769.7,575.2,539.1,131.2,2536.8,370.0,474.9,697.4,531.1,373.7,650.3,431.5,598.0,179.6,511.4,288.1,202.9,723.1,132.5,291.1,482.9,12.4,326.4,82.2,660.7,274.7,109.9,228.6,461.9,151.5,53.9,582.2,215.3,140.6,268.3,563.7,88.7,151.1,662.3,649.4,352.3,379.7,545.5,392.3,679.3,597.2,539.8,694.0,440.5,122.4,112.0,286.0,667.7,132.7,177.8,400.3,323.9,423.7,153.8,557.4,161.7,370.6,342.1,195.2,368.1,179.5,301.4,281.2,189.4,193.5,398.4,150.4,653.9,93.1,312.0,728.4,0.0,401.3,598.6,811.3,287.7,276.1,115.8,534.8,314.6,655.1
XT,249.6,393.3,498.3,180.6,408.6,455.5,327.0,640.5,213.3,341.5,144.0,189.8,202.8,538.1,398.5,321.8,605.6,280.3,327.5,566.9,275.0,409.3,561.6,414.0,261.8,361.5,140.8,178.4,328.0,617.4,202.3,171.7,413.1,414.3,376.2,371.9,550.5,299.8,469.8,293.3,257.2,343.9,2668.9,266.2,264.5,392.5,249.2,576.4,439.9,542.4,270.5,210.7,301.0,120.1,425.7,512.7,254.3,455.3,272.5,373.5,620.5,443.3,378.8,263.5,471.0,194.0,162.0,411.1,330.6,371.8,197.6,309.5,432.5,353.3,366.0,369.3,362.4,349.5,623.9,290.0,218.0,288.5,379.4,386.8,329.4,394.1,158.6,426.3,330.2,148.3,367.8,287.1,440.2,255.2,72.2,22.3,459.9,347.0,292.4,636.7,54.8,268.4,561.8,233.3,163.0,261.1,469.8,515.2,308.8,332.3,354.0,325.7,606.1,428.5,361.0,0.0,316.7,511.4,451.5,594.5,436.1,207.3,294.5,444.7
XV,480.1,629.5,739.1,342.4,624.6,279.2,386.2,881.3,443.8,9.7,305.8,420.3,433.3,166.1,184.8,483.6,846.4,476.0,558.0,807.7,436.8,625.3,815.0,237.7,492.3,523.3,284.6,408.9,538.3,858.2,346.1,333.5,629.1,630.3,538.0,570.0,791.3,461.6,631.6,69.3,60.9,574.1,2436.1,410.0,331.5,554.3,69.5,826.6,182.5,795.8,432.3,421.0,240.2,364.7,641.7,336.4,464.6,685.8,200.6,609.7,861.3,677.8,61.0,423.0,707.2,424.5,323.8,627.1,561.1,158.8,428.1,519.8,663.0,310.1,576.3,599.8,524.2,511.3,864.7,465.4,379.8,432.3,541.2,275.7,324.6,603.0,160.2,627.0,560.7,392.9,529.6,517.6,656.2,417.0,302.7,329.6,675.9,195.9,522.9,877.5,285.3,498.9,802.6,463.8,306.8,491.6,685.8,762.7,512.5,529.6,515.8,536.0,846.9,568.6,597.2,307.2,0.0,673.2,692.3,812.4,652.1,369.1,415.8,268.4
XZ,678.2,821.9,926.9,338.7,837.2,496.0,755.6,1069.1,641.9,681.4,394.3,618.4,631.4,833.6,650.6,193.3,1034.2,708.9,756.1,995.5,326.1,837.9,990.2,617.5,690.4,199.9,500.7,607.0,754.4,1046.0,562.2,422.0,841.7,842.9,303.0,800.5,979.1,255.8,144.7,633.2,597.1,772.5,2469.2,592.7,693.1,235.9,589.1,1005.0,769.3,971.0,520.8,637.1,648.6,548.7,854.3,580.0,680.7,883.9,588.7,802.1,1049.1,871.9,718.7,639.1,899.6,622.6,453.2,839.7,759.2,623.9,626.2,735.9,861.1,757.0,792.4,797.9,151.8,215.1,1052.5,718.6,468.3,615.0,306.2,663.8,758.0,151.6,498.5,854.9,758.8,576.9,294.6,715.7,868.8,505.5,500.8,527.7,888.5,604.3,721.0,1065.3,483.4,697.0,990.4,661.9,522.9,689.7,898.4,943.8,737.4,745.7,280.8,752.1,1034.7,186.0,789.6,505.3,656.6,0.0,880.1,1023.1,864.7,457.6,723.1,536.7
YJ,340.6,264.3,87.0,560.0,389.6,728.6,382.9,188.9,261.7,701.8,523.4,327.8,272.9,811.2,671.6,701.2,154.0,472.7,296.8,115.3,654.4,288.2,162.9,687.1,288.3,740.9,520.2,357.4,439.8,165.8,553.0,551.1,419.5,364.6,755.6,333.7,98.9,679.2,849.2,653.6,617.5,414.9,2488.3,616.9,537.6,776.9,609.5,181.6,713.0,143.7,649.9,458.1,574.1,403.3,372.0,785.8,411.0,130.9,527.6,283.6,168.9,237.6,739.1,408.2,282.6,332.0,541.4,324.6,299.9,644.9,376.6,367.5,123.5,626.4,353.6,338.6,741.8,728.9,172.3,462.1,597.4,639.2,758.8,632.1,602.5,773.5,568.7,339.8,299.5,431.5,747.2,286.4,319.1,603.3,398.7,498.5,322.9,620.1,363.4,185.1,416.9,298.6,164.8,412.3,542.4,352.1,348.7,230.5,463.2,358.7,733.4,372.3,154.5,807.9,296.2,476.1,677.0,890.8,0.0,142.9,180.9,586.7,412.5,717.8
YU,489.9,254.6,224.0,709.3,367.8,877.9,532.2,137.1,411.0,851.1,672.7,477.1,422.2,960.5,820.9,850.5,102.2,622.0,310.4,23.2,803.7,287.1,303.2,836.4,437.6,890.2,552.3,506.7,430.1,114.0,551.9,683.1,418.4,363.5,904.9,332.6,47.1,828.5,998.5,802.9,766.8,409.3,2637.6,615.8,686.9,926.2,758.8,164.4,862.3,284.0,799.9,457.0,723.4,518.0,350.2,935.1,409.9,291.2,676.9,273.9,117.1,236.5,888.4,407.1,281.5,481.3,690.7,323.5,307.1,794.2,492.7,366.4,272.8,775.7,352.5,404.3,891.1,878.2,143.0,611.4,747.4,638.1,908.1,781.4,751.8,922.8,668.3,338.7,365.2,515.9,896.5,385.9,318.0,602.2,548.0,647.8,301.1,769.4,439.8,161.3,566.2,447.9,188.4,456.9,529.2,501.4,347.6,208.7,612.5,357.6,882.7,371.2,102.7,957.2,286.5,625.4,826.3,1040.1,149.2,0.0,179.8,736.7,561.8,867.1
YV,367.9,128.9,258.9,528.4,222.6,715.9,375.3,230.5,231.6,671.3,491.8,297.7,242.8,798.5,658.9,669.6,195.6,463.6,130.5,156.9,622.8,107.2,334.8,674.4,246.7,709.3,372.4,336.4,259.7,207.4,372.0,503.2,238.5,183.6,724.0,152.7,140.5,647.6,817.6,623.1,587.0,229.4,2610.1,435.9,524.9,745.3,579.0,257.8,700.3,315.6,620.0,277.1,561.4,338.1,205.0,773.1,230.0,302.8,532.9,116.4,210.5,56.6,708.6,227.2,101.6,301.9,509.8,143.6,127.2,632.2,312.8,186.5,288.0,613.7,172.6,224.4,710.2,697.3,236.4,453.0,567.5,458.2,727.2,647.2,589.8,741.9,488.4,158.8,185.3,336.0,715.6,206.0,138.1,422.3,373.9,473.7,157.8,607.4,259.9,254.7,392.1,268.5,252.2,277.0,349.3,379.4,167.7,162.1,496.6,177.7,701.8,191.3,196.1,776.3,129.0,451.3,646.5,859.2,171.8,160.2,0.0,556.8,362.6,705.1
YX,357.3,501.0,606.0,90.0,528.6,563.2,434.7,748.2,321.0,360.5,53.6,297.5,310.5,502.9,506.2,231.2,713.3,388.0,435.2,674.6,184.4,529.3,669.3,521.7,369.5,270.9,179.8,286.1,466.4,725.1,216.2,50.2,533.1,534.3,285.6,503.4,658.2,209.2,379.2,312.3,276.2,451.6,2621.1,220.9,372.2,306.9,268.2,684.1,448.4,650.1,63.1,349.1,408.7,227.8,545.7,620.4,392.7,563.0,267.8,481.2,728.2,581.8,397.8,327.0,626.8,301.7,132.3,531.1,438.3,479.5,305.3,461.1,540.2,436.1,504.4,477.0,271.8,258.9,731.6,397.7,10.7,243.2,288.8,342.9,437.1,303.5,177.6,546.3,437.9,256.0,277.2,394.8,560.2,133.7,179.9,206.8,579.9,454.7,400.1,744.4,162.5,376.1,669.5,341.0,202.0,368.8,589.8,622.9,416.5,452.3,263.4,464.1,713.8,337.9,468.7,184.4,335.7,420.8,559.2,716.4,556.1,0.0,402.2,552.4
YY,83.1,348.5,415.4,406.1,453.8,460.2,73.2,557.6,130.4,433.4,369.5,123.0,119.9,542.8,403.2,547.3,522.7,141.0,244.6,484.0,500.5,390.5,478.7,418.7,178.9,587.0,366.3,203.5,325.4,534.5,427.8,397.2,458.3,344.0,601.7,271.0,467.6,525.3,695.3,385.2,349.1,243.0,2453.6,491.7,269.2,623.0,341.1,493.5,444.6,459.5,496.0,373.0,305.7,282.4,470.9,517.4,314.4,372.4,259.2,328.7,537.6,398.5,470.7,425.8,426.2,117.9,387.5,375.1,247.7,376.5,222.7,322.5,349.6,358.0,295.3,286.4,587.9,575.0,541.0,130.4,443.5,514.0,604.9,363.7,334.1,619.6,300.3,346.0,247.3,310.6,593.3,204.2,421.4,480.7,244.8,344.6,441.1,351.7,191.5,553.8,263.0,185.5,478.9,258.4,388.5,71.6,451.0,432.3,177.5,332.3,579.5,231.8,523.2,654.0,316.2,322.2,408.6,736.9,368.6,511.6,354.6,432.8,0.0,449.4
ZM,514.1,665.7,759.0,596.4,655.1,54.0,406.1,901.2,477.8,285.5,504.7,454.3,467.3,276.7,137.1,451.0,866.3,495.9,585.9,827.6,583.8,655.8,834.9,104.0,526.3,457.6,526.9,442.9,574.5,878.1,559.4,532.4,659.6,660.8,560.7,606.2,811.2,513.5,505.0,341.0,332.6,610.3,2210.9,623.3,278.7,488.6,341.2,846.5,224.7,815.7,631.2,457.2,135.1,366.6,672.2,106.3,500.8,719.8,361.4,645.9,881.2,708.3,284.0,510.0,753.3,458.5,522.7,657.6,589.0,110.4,462.1,556.0,697.0,283.8,612.5,627.7,409.5,472.8,884.6,485.3,578.7,645.6,563.9,317.3,259.9,377.8,402.5,672.8,588.6,394.8,552.3,551.6,686.7,615.9,380.0,479.8,706.4,90.8,556.9,897.4,398.2,532.9,822.5,497.8,549.1,507.4,716.3,793.2,532.4,578.8,538.5,572.2,866.8,343.4,633.4,457.4,270.6,546.6,712.2,842.9,682.6,568.0,435.7,0.0
