from_stop,AD,AG,AH,AK,AS,AU,AZ,BA,BF,BG,BQ,BS,BX,BZ,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DB,DF,DK,DL,DM,DO,DR,DS,DU,DW,DZ,ED,EH,EI,EL,EP,EZ,FD,FJ,FL,FO,FU,FX,FZ,GD,GJ,GM,GW,GX,HF,HV,HX,IB,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KM,KQ,KS,KU,KX,LF,LG,LH,LK,LL,LT,LV,LZ,MC,MF,MG,MH,MJ,MM,MQ,MR,MV,MX,NA,NB,NS,OA,OF,OG,OK,OO,OS,OV,OW,OX,PB,PG,PH,PN,PQ,PU,PV,PW,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RY,RZ,SB,SE,SI,SL,SM,SP,SR,ST,SX,TB,TD,TE,TF,TN,TS,TW,UJ,UL,UQ,UR,UX,UY,VF,VI,VK,VL,VP,VW,VX,WA,WB,WD,WF,WH,WM,WN,WO,WW,WY,XA,XC,XH,XI,XJ,XT,XX,YA,YC,YD,YF,YO,YQ,YU,YZ,ZA,ZJ,ZM,ZO,ZP,ZR,ZS,ZV,ZW,ZX
IU,134.3,302.0,236.4,389.3,809.4,258.3,12.0,372.2,290.0,442.5,550.3,238.5,824.5,458.3,64.1,385.1,383.8,516.3,241.7,98.5,396.0,312.2,53.3,489.9,81.8,267.1,629.2,60.5,699.9,368.7,77.1,201.6,198.8,901.2,215.3,216.5,1117.6,265.2,173.3,211.9,805.0,212.9,146.5,64.9,413.9,606.3,449.5,592.2,296.1,784.0,283.2,226.3,425.4,370.2,85.5,540.8,666.0,426.1,729.7,272.6,379.4,86.3,245.8,0.0,310.9,56.4,442.5,32.8,256.7,280.2,432.6,604.1,189.9,274.6,385.4,772.2,291.6,385.3,755.8,186.6,234.4,607.0,2143.4,242.4,718.3,139.6,241.1,357.8,263.5,420.4,272.0,817.1,206.1,174.7,835.8,198.3,90.5,635.2,292.0,208.5,430.8,1077.3,488.6,429.7,486.7,317.8,87.2,799.2,542.4,1083.6,744.3,352.6,553.8,357.4,220.3,395.0,397.7,388.9,331.3,306.6,275.0,250.8,84.1,276.3,445.8,34.9,499.1,358.3,99.2,392.7,508.3,135.0,667.3,623.6,394.5,374.2,679.0,248.8,241.7,750.5,125.6,478.8,784.0,405.0,193.7,266.2,779.3,439.3,136.3,477.3,257.8,291.6,47.4,628.9,388.7,238.4,212.1,255.0,534.8,269.8,197.9,548.5,179.5,765.9,281.4,409.3,246.1,388.0,385.4,512.9,437.1,157.9,1181.1,671.6,357.9,513.6,249.9,640.0,1108.3,529.9,205.7,352.7,203.9,984.7,193.9,233.5,792.8,808.6,248.3,452.0,213.3,451.9
IY,191.5,554.7,485.3,593.0,785.3,500.0,337.2,433.8,556.0,504.1,532.1,480.2,800.4,434.2,375.9,584.7,72.8,492.2,480.0,360.4,662.0,578.2,365.1,465.8,307.8,508.8,605.1,372.3,665.6,57.7,303.1,443.3,320.1,877.1,457.0,458.2,1093.5,536.8,312.6,333.2,780.9,454.6,372.5,324.6,591.4,667.9,715.5,568.1,537.8,759.9,547.1,141.8,632.4,604.4,347.5,516.7,640.5,487.7,705.6,529.4,478.4,346.0,514.0,325.1,0.0,381.6,708.5,358.0,498.4,546.2,408.5,580.0,431.6,516.3,506.7,748.1,533.3,651.3,731.7,428.3,476.1,582.9,2274.9,484.1,694.2,389.2,482.8,623.8,524.5,482.0,502.6,793.0,327.4,416.4,811.7,440.0,372.4,611.1,148.7,450.2,608.3,1053.2,464.5,695.7,462.6,583.8,390.6,775.1,604.0,1059.5,720.2,414.2,529.7,591.6,462.0,661.0,412.7,623.1,370.8,548.3,541.0,492.5,320.6,511.7,460.8,346.7,475.0,627.7,374.1,634.4,484.2,361.0,643.2,599.5,493.5,389.2,654.9,490.5,483.4,726.4,351.6,577.8,759.9,671.0,435.4,507.9,755.2,538.3,390.8,453.2,499.5,544.3,307.1,594.6,606.1,480.1,333.4,496.7,596.4,409.1,439.6,530.3,233.1,741.8,523.1,566.8,487.8,595.0,74.4,488.8,576.4,399.6,1157.0,647.5,599.6,495.4,59.9,615.9,1084.2,591.5,447.4,41.7,179.8,960.6,315.2,475.2,768.7,784.5,490.0,591.3,455.0,717.9
IZ,155.1,313.9,241.2,401.2,830.2,270.1,15.8,393.0,295.5,464.7,571.1,250.4,845.3,480.5,84.9,393.5,406.0,537.1,250.1,65.6,417.8,320.6,74.1,512.1,104.0,275.5,650.0,81.3,720.7,389.5,97.9,210.0,221.0,922.0,227.2,224.9,1138.4,273.6,194.1,232.7,825.8,224.8,167.3,85.7,425.8,627.1,457.9,613.0,304.5,804.8,291.6,248.5,433.8,378.6,106.3,561.6,688.2,448.3,750.5,281.0,400.2,107.1,257.7,20.7,331.7,0.0,450.9,8.7,265.1,288.6,453.4,624.9,201.8,282.8,406.2,793.0,300.0,393.7,776.6,195.0,242.8,627.8,2164.2,256.6,739.1,160.4,249.5,369.7,275.4,441.2,280.4,837.9,226.9,186.6,858.0,210.2,59.4,656.0,312.8,215.4,439.2,1098.1,509.4,441.6,507.5,329.7,99.3,820.0,563.2,1104.4,765.1,373.4,576.0,369.3,232.2,403.4,418.5,400.8,352.1,315.0,283.4,259.2,104.9,288.2,466.6,65.4,521.3,370.2,82.8,401.1,529.1,155.8,688.1,644.4,416.7,395.0,699.8,257.2,250.1,771.3,146.4,501.0,804.8,416.9,202.1,274.6,800.1,460.1,157.1,498.1,266.2,300.0,68.2,649.7,400.6,250.3,232.9,266.9,557.0,290.6,209.8,569.3,200.3,786.7,289.8,417.7,258.0,396.4,406.2,533.7,457.9,169.8,1201.9,692.4,369.8,534.4,272.1,660.8,1126.0,552.1,217.6,373.5,224.7,1005.5,216.1,241.9,815.0,829.4,256.7,472.8,225.2,460.3
JD,458.2,290.3,295.5,95.4,1096.6,235.6,405.0,696.1,171.8,766.4,874.2,257.8,1111.7,745.5,413.5,190.3,707.7,803.5,304.4,350.3,105.3,224.9,427.3,777.1,405.7,314.0,916.4,366.8,976.9,692.6,401.0,300.8,450.4,1188.4,323.7,328.4,1404.8,267.4,497.2,463.5,1092.2,264.1,470.4,406.8,179.0,930.2,131.7,879.4,192.4,1072.8,193.8,550.2,238.0,210.0,454.1,828.0,989.9,750.0,1016.9,265.0,703.3,428.2,308.5,387.3,634.8,394.1,0.0,402.8,287.6,142.9,719.8,891.3,255.9,321.3,205.0,1059.4,339.4,94.6,1043.0,343.1,329.5,894.2,1937.1,256.5,1005.5,487.1,251.9,135.6,260.1,744.3,281.1,1104.3,457.7,269.9,1123.0,340.7,362.3,922.4,615.9,288.4,195.9,1364.5,775.8,139.0,773.9,107.2,380.5,1086.4,866.3,1377.9,1031.5,676.5,841.0,197.2,256.7,155.1,721.6,228.7,655.2,180.7,187.7,281.7,418.5,247.3,769.7,418.6,786.3,121.8,364.0,232.9,795.5,458.9,954.5,910.8,718.4,698.1,966.2,244.4,288.6,1037.7,449.5,802.7,1071.2,208.1,318.0,322.5,1066.5,763.2,488.7,764.5,268.7,279.9,389.3,905.9,211.7,240.6,463.7,290.8,858.7,593.7,250.5,872.4,503.4,1053.1,328.3,121.6,267.3,200.6,709.3,800.1,761.0,288.1,1468.3,958.8,198.1,837.5,573.8,927.2,1392.4,853.8,333.3,676.6,527.8,1271.9,445.5,279.9,1080.0,1095.8,332.2,775.9,274.0,114.7
JI,147.8,315.5,249.9,402.8,822.9,271.8,8.5,385.7,303.5,456.0,563.8,252.0,838.0,471.8,77.6,398.6,397.3,529.8,255.2,87.0,409.5,325.7,66.8,503.4,95.3,280.6,642.7,74.0,713.4,382.2,90.6,215.1,212.3,914.7,228.8,230.0,1131.1,278.7,186.8,225.4,818.5,226.4,160.0,78.4,427.4,619.8,463.0,605.7,309.6,797.5,296.7,239.8,438.9,383.7,99.0,554.3,679.5,439.6,743.2,286.1,392.9,99.8,259.3,13.4,324.4,23.6,456.0,0.0,270.2,293.7,446.1,617.6,203.4,288.1,398.9,785.7,305.1,398.8,769.3,200.1,247.9,620.5,2156.9,255.9,731.8,153.1,254.6,371.3,277.0,433.9,285.5,830.6,219.6,188.2,849.3,211.8,80.8,648.7,305.5,222.0,444.3,1090.8,502.1,443.2,500.2,331.3,100.7,812.7,555.9,1097.1,757.8,366.1,567.3,370.9,233.8,408.5,411.2,402.4,344.8,320.1,288.5,264.3,97.6,289.8,459.3,48.4,512.6,371.8,100.7,406.2,521.8,148.5,680.8,637.1,408.0,387.7,692.5,262.3,255.2,764.0,139.1,492.3,797.5,418.5,207.2,279.7,792.8,452.8,149.8,490.8,271.3,305.1,60.9,642.4,402.2,251.9,225.6,268.5,548.3,283.3,211.4,562.0,193.0,779.4,294.9,422.8,259.6,401.5,398.9,526.4,450.6,171.4,1194.6,685.1,371.4,527.1,263.4,653.5,1121.8,543.4,219.2,366.2,217.4,998.2,207.4,247.0,806.3,822.1,261.8,465.5,226.8,465.4
JK,331.8,280.6,248.9,223.4,1006.9,175.1,273.0,569.7,203.9,640.0,747.8,197.3,1022.0,655.8,287.1,173.0,581.3,713.8,257.8,223.9,241.6,198.2,300.9,687.4,280.7,91.0,826.7,240.4,897.4,566.2,274.6,77.8,396.3,1098.7,100.7,105.4,1315.1,243.8,370.8,409.4,1002.5,120.4,344.0,280.4,201.8,803.8,285.2,789.7,84.0,981.5,151.8,423.8,213.3,158.1,334.3,738.3,863.5,623.6,927.2,251.2,576.9,301.8,261.9,260.9,508.4,267.7,278.2,276.4,0.0,197.0,630.1,801.6,206.0,98.5,220.6,969.7,116.4,221.0,953.3,129.4,106.5,804.5,2066.7,232.9,915.8,360.7,29.0,156.4,242.1,617.9,265.0,1017.7,403.6,190.8,1033.3,117.7,235.9,832.7,489.5,224.6,218.7,1274.8,686.1,265.4,684.2,168.2,254.1,996.7,739.9,1288.2,941.8,550.1,751.3,145.3,113.0,192.0,595.2,176.8,528.8,94.5,159.3,6.9,292.1,254.9,643.3,282.5,696.6,146.2,237.6,180.6,705.8,332.5,864.8,821.1,592.0,571.7,876.5,36.7,65.6,948.0,323.1,676.3,981.5,184.2,209.8,99.5,976.8,636.8,362.3,674.8,32.6,270.2,262.9,826.4,176.6,217.0,409.6,230.3,732.3,467.3,193.8,746.0,377.0,963.4,105.3,197.2,243.7,175.9,582.9,710.4,634.6,174.0,1378.6,869.1,145.8,711.1,447.4,837.5,1305.8,727.4,110.3,550.2,401.4,1182.2,391.4,249.6,990.3,1006.1,115.3,649.5,51.0,287.6
KE,314.2,146.3,155.1,108.0,952.6,94.8,255.4,552.1,30.7,622.4,730.2,113.8,967.7,601.5,269.5,156.5,563.7,659.5,160.4,206.3,114.7,80.9,283.3,633.1,261.7,229.6,772.4,222.8,832.9,548.6,257.0,185.7,378.7,1044.4,239.3,200.6,1260.8,123.4,353.2,391.8,948.2,120.1,326.4,262.8,185.3,786.2,168.2,735.4,108.0,927.2,49.8,406.2,196.8,141.6,301.4,684.0,845.9,606.0,872.9,121.0,559.3,284.2,164.5,243.3,490.8,249.2,161.2,258.8,203.2,0.0,575.8,747.3,111.9,221.8,217.6,915.4,231.5,104.0,899.0,199.1,245.1,750.2,1949.7,100.6,861.5,343.1,167.5,76.5,116.1,600.3,137.1,960.3,386.0,125.9,979.0,210.8,218.3,778.4,471.9,144.4,202.2,1220.5,631.8,148.4,629.9,36.5,236.5,942.4,722.3,1226.8,887.5,532.5,697.0,128.8,112.7,113.7,577.6,160.3,511.2,96.3,43.7,197.3,274.5,103.3,625.7,264.9,642.3,80.4,220.0,164.1,651.5,314.9,810.5,766.8,574.4,554.1,822.2,160.0,188.4,893.7,305.5,658.7,927.2,123.7,174.0,206.1,922.5,619.2,344.7,620.5,184.3,135.9,245.3,761.9,136.1,96.6,392.0,146.8,714.7,449.7,106.5,728.4,359.4,909.1,243.9,134.2,123.3,159.4,565.3,656.1,617.0,144.1,1324.3,814.8,129.3,693.5,429.8,783.2,1251.5,709.8,218.2,532.6,383.8,1127.9,373.8,135.9,936.0,951.8,188.2,631.9,189.6,170.6
KM,300.4,549.7,480.3,650.3,395.7,587.1,446.1,199.8,551.0,239.1,198.3,558.2,410.8,25.6,484.8,698.8,488.6,158.4,475.0,469.3,657.0,573.2,474.0,132.0,416.7,617.7,215.5,481.2,276.0,473.5,412.0,552.2,429.0,487.5,565.9,567.1,703.9,531.8,324.2,442.1,391.3,563.5,481.4,433.5,727.6,402.9,710.5,178.5,650.3,370.3,542.1,331.1,739.1,683.9,456.4,182.9,250.9,222.7,316.0,524.4,272.1,454.9,509.0,434.0,415.7,490.5,703.5,466.9,607.3,541.2,0.0,190.4,534.7,625.2,615.6,358.5,642.2,646.3,342.1,537.2,585.0,193.3,2269.9,542.1,304.6,498.1,591.7,618.8,519.5,217.0,497.6,403.4,436.3,532.0,422.1,548.9,481.3,221.5,396.8,550.5,744.5,663.6,74.9,690.7,148.8,578.8,499.5,385.5,339.0,669.9,330.6,207.9,140.1,671.1,570.9,656.0,206.4,702.6,164.5,638.6,536.0,601.4,429.5,506.7,254.5,465.3,66.4,622.7,483.0,706.4,150.4,469.9,253.6,209.9,287.2,182.9,265.3,599.4,592.3,336.8,460.5,371.5,370.3,666.0,544.3,616.8,365.6,332.0,499.7,139.4,608.4,539.3,416.0,205.0,678.4,535.6,442.3,574.7,331.4,226.0,542.7,196.5,342.0,352.2,632.0,676.5,543.7,701.7,490.2,80.2,482.0,508.5,767.4,257.9,671.6,161.6,354.7,226.3,694.6,326.5,556.3,457.5,251.9,571.0,424.1,531.1,379.1,394.9,598.9,496.9,563.9,712.9
KQ,461.1,710.4,641.0,811.0,266.6,747.8,606.8,360.5,711.7,399.8,359.0,718.9,281.7,225.3,645.5,859.5,649.3,319.1,635.7,630.0,817.7,733.9,634.7,292.7,577.4,778.4,86.4,641.9,258.1,634.2,572.7,712.9,589.7,358.4,726.6,727.8,574.8,692.5,484.9,602.8,262.2,724.2,642.1,594.2,888.3,402.3,871.2,18.0,811.0,241.2,702.8,491.8,899.8,844.6,617.1,343.6,233.0,354.8,186.9,685.1,432.8,615.6,669.7,594.7,576.4,651.2,864.2,627.6,768.0,701.9,199.6,0.0,695.4,785.9,776.3,229.4,802.9,807.0,213.0,697.9,745.7,138.8,2430.6,702.8,175.5,658.8,752.4,779.5,680.2,360.5,658.3,274.3,597.0,692.7,293.0,709.6,642.0,92.4,557.5,711.2,905.2,534.5,187.7,851.4,309.5,739.5,660.2,256.4,418.0,540.8,201.5,368.6,85.6,831.8,731.6,816.7,367.1,863.3,325.2,799.3,696.7,762.1,590.2,667.4,415.2,616.3,266.1,783.4,643.7,867.1,311.1,630.6,124.5,192.0,447.9,343.6,136.2,760.1,753.0,207.7,621.2,532.2,241.2,826.7,705.0,777.5,236.5,492.7,660.4,300.1,769.1,700.0,576.7,187.1,839.1,696.3,603.0,735.4,410.4,386.7,703.4,357.2,502.7,223.1,792.7,837.2,704.4,862.4,650.9,279.9,642.7,669.2,638.3,128.8,832.3,322.3,515.4,97.2,565.5,405.5,717.0,618.2,412.6,441.9,584.8,691.8,250.0,265.8,759.6,657.6,724.6,873.6
KS,226.5,157.2,43.1,235.4,901.6,104.4,167.7,464.4,136.1,534.7,642.5,84.6,916.7,550.5,181.8,283.9,476.0,608.5,48.4,118.6,242.1,158.3,195.6,582.1,174.0,176.9,721.4,135.1,792.1,460.9,169.3,131.7,291.0,993.4,115.8,146.6,1209.8,120.4,265.5,304.1,897.2,92.6,238.7,175.1,312.7,698.5,295.6,684.4,226.2,876.2,127.2,318.5,324.2,269.0,213.7,633.0,758.2,518.3,821.9,127.8,471.6,196.5,52.5,155.6,403.1,161.5,288.6,171.1,186.8,126.3,524.8,696.3,0.0,161.6,345.0,864.4,171.3,231.4,848.0,87.1,134.9,699.2,2077.1,97.6,810.5,255.4,171.2,203.9,100.9,512.6,78.7,909.3,298.3,13.9,928.0,98.8,130.6,727.4,384.2,32.4,329.6,1169.5,580.8,275.8,578.9,163.9,148.8,891.4,634.6,1175.8,836.5,444.8,646.0,256.2,100.0,241.1,489.9,287.7,423.5,236.7,121.1,180.9,186.8,113.7,538.0,177.2,591.3,207.8,132.3,291.5,600.5,227.2,759.5,715.8,486.7,466.4,771.2,178.9,128.2,842.7,217.8,571.0,876.2,251.1,62.0,145.9,871.5,531.5,257.0,569.5,187.9,146.8,157.6,721.1,263.5,69.5,304.3,101.1,627.0,362.0,8.0,640.7,271.7,858.1,182.4,261.6,52.8,286.8,477.6,605.1,529.3,35.2,1273.3,763.8,256.7,605.8,342.1,732.2,1200.5,622.1,106.2,444.9,296.1,1076.9,286.1,40.2,885.0,900.8,128.0,544.2,143.4,298.0
KU,342.1,253.5,211.7,289.7,1017.2,190.1,288.9,580.0,219.2,650.3,758.1,189.7,1032.3,666.1,297.4,239.0,591.6,724.1,220.6,234.2,307.9,213.5,311.2,697.7,291.0,110.4,836.7,250.7,907.7,576.5,284.9,88.1,406.6,1109.0,129.6,115.7,1325.4,216.7,381.1,419.7,1012.8,96.8,354.3,290.7,268.1,813.8,351.5,800.0,150.3,993.4,167.1,434.1,279.6,224.4,344.6,748.6,873.8,633.9,937.5,224.1,586.9,312.1,224.7,271.2,518.7,278.0,344.5,286.7,110.6,212.3,640.4,811.9,172.1,0.0,286.9,980.0,94.9,287.3,963.6,149.4,135.4,814.8,2133.0,205.8,926.1,370.7,95.3,222.7,215.0,628.2,237.9,1028.0,413.9,186.1,1043.3,146.6,246.2,843.0,499.8,203.1,284.7,1285.1,696.4,331.7,694.2,234.5,264.4,1007.0,750.2,1298.5,952.1,560.4,761.6,211.6,104.2,258.2,609.1,243.1,538.8,160.8,174.6,105.0,302.4,227.8,653.6,292.8,706.6,212.5,247.9,246.6,716.1,342.5,875.1,831.1,602.3,582.0,886.8,103.0,58.0,958.0,333.1,686.6,991.8,250.5,219.8,27.4,987.1,647.1,372.6,685.1,116.9,243.1,273.2,836.7,242.9,189.9,419.9,206.2,742.6,477.6,166.4,756.3,387.3,973.7,106.0,263.5,216.6,242.2,593.2,720.7,644.9,184.3,1388.9,879.1,211.8,721.4,457.7,847.8,1284.4,737.7,139.2,560.5,411.7,1192.5,401.7,212.4,1000.6,1016.4,53.0,659.8,78.8,353.9
KX,342.7,365.1,373.9,114.4,1017.8,313.6,404.3,598.6,240.3,668.9,764.6,332.6,1032.9,666.7,443.0,106.1,592.2,724.7,379.2,425.1,180.1,299.7,432.2,698.3,374.9,279.8,837.6,439.4,898.1,577.1,370.2,266.6,278.9,1109.6,289.5,294.2,1326.0,342.2,399.7,292.0,1013.4,312.7,439.6,391.7,112.8,832.7,229.8,800.6,158.2,992.4,268.6,434.7,153.8,125.8,414.6,749.2,873.0,652.5,938.1,339.8,605.8,413.1,383.3,392.2,519.3,448.7,203.4,425.1,253.4,217.7,641.0,812.5,330.7,287.3,0.0,980.6,305.2,169.4,964.2,318.2,295.3,815.4,1887.7,319.4,926.7,456.3,217.7,170.1,334.9,646.8,355.9,1025.5,286.2,344.7,1044.2,306.5,437.1,843.6,500.4,363.2,129.7,1285.7,697.0,213.8,695.1,181.9,455.3,1007.6,768.8,1292.0,952.7,579.0,762.2,113.0,319.8,205.7,624.1,144.5,557.7,146.5,262.5,247.5,387.7,322.1,672.2,413.8,707.5,159.9,438.8,148.7,716.7,428.1,875.7,832.0,620.9,600.6,887.4,210.2,254.4,958.9,418.7,705.2,992.4,197.9,392.8,288.3,987.7,665.7,457.9,685.7,234.5,354.7,374.2,827.1,127.5,315.4,292.2,365.6,761.2,496.2,325.3,762.8,387.9,974.3,294.1,88.2,342.1,116.4,593.8,721.3,663.5,362.8,1389.5,880.0,113.9,727.9,458.3,848.4,1316.7,756.3,299.1,561.1,412.3,1193.1,274.0,354.7,1001.2,1017.0,304.1,678.4,239.8,212.8
LF,637.9,887.2,817.8,987.8,37.1,924.6,783.6,537.3,888.5,576.6,535.8,895.7,100.9,402.1,822.3,1036.3,826.1,495.9,812.5,806.8,994.5,910.7,811.5,469.5,754.2,955.2,148.7,818.7,434.9,811.0,749.5,889.7,766.5,360.0,903.4,904.6,576.4,869.3,661.7,779.6,48.4,901.0,818.9,771.0,1065.1,579.1,1048.0,206.2,987.8,43.1,879.6,668.6,1076.6,1021.4,793.9,520.4,409.8,531.6,132.8,861.9,609.6,792.4,846.5,771.5,753.2,828.0,1041.0,804.4,944.8,878.7,376.4,218.1,872.2,962.7,953.1,0.0,979.7,983.8,71.3,874.7,922.5,315.6,2607.4,879.6,144.2,835.6,929.2,956.3,857.0,537.3,835.1,44.8,773.8,869.5,63.5,886.4,818.8,142.7,734.3,888.0,1082.0,536.1,364.5,1028.2,486.3,916.3,837.0,75.6,594.8,542.4,118.2,545.4,262.4,1008.6,908.4,993.5,543.9,1040.1,502.0,976.1,873.5,938.9,767.0,844.2,592.0,793.1,442.9,960.2,820.5,1043.9,487.9,807.4,211.8,368.8,624.7,520.4,222.5,936.9,929.8,66.9,798.0,709.0,11.8,1003.5,881.8,954.3,68.9,669.5,837.2,476.9,945.9,876.8,753.5,363.9,1015.9,873.1,779.8,912.2,587.2,563.5,880.2,534.0,679.5,86.6,969.5,1014.0,881.2,1039.2,827.7,456.7,819.5,846.0,639.9,151.4,1009.1,499.1,692.2,196.9,567.1,582.3,893.8,795.0,589.4,443.5,761.6,868.6,36.2,85.0,936.4,834.4,901.4,1050.4
LG,344.8,248.0,209.8,292.4,1019.9,188.1,286.0,582.7,216.6,653.0,760.8,184.5,1035.0,668.8,300.1,242.0,594.3,726.8,215.1,236.9,300.7,208.0,313.9,700.4,292.3,25.3,839.7,253.4,910.4,579.2,287.6,90.8,409.3,1111.7,132.3,118.4,1328.1,211.2,383.8,422.4,1015.5,91.3,357.0,293.4,270.8,816.8,354.2,802.7,153.0,994.5,161.6,436.8,282.3,227.1,332.0,751.3,876.5,636.6,940.2,218.6,589.9,314.8,219.2,273.9,521.4,279.8,347.2,289.4,113.6,206.8,643.1,814.6,166.6,96.9,289.6,982.7,0.0,290.0,966.3,152.1,138.1,817.5,2135.7,188.4,928.8,373.7,98.0,225.4,209.5,630.9,232.4,1027.6,416.6,180.6,1046.3,149.3,248.9,845.7,502.5,199.1,287.7,1287.8,699.1,334.4,697.2,244.4,267.1,1009.7,752.9,1294.1,954.8,563.1,764.3,214.3,98.7,261.0,608.2,245.8,541.8,163.5,169.1,107.7,305.1,222.3,656.3,305.2,709.6,215.2,250.6,249.6,718.8,345.5,877.8,834.1,605.0,584.7,889.5,105.7,64.0,961.0,336.1,689.3,994.5,253.2,222.8,77.4,989.8,649.8,375.3,687.8,114.7,237.6,275.9,839.4,245.6,184.4,422.6,201.0,745.3,480.3,161.2,759.0,390.0,976.4,11.0,266.2,211.1,244.9,595.9,723.4,647.6,187.0,1391.6,882.1,214.8,724.1,460.4,850.5,1318.8,740.4,141.9,563.2,414.4,1195.2,404.4,206.9,1003.3,1019.1,43.2,662.5,74.2,356.6
LH,412.6,244.7,253.5,73.0,1051.0,193.2,353.8,650.5,129.1,720.8,828.6,212.2,1066.1,699.9,367.9,167.9,662.1,757.9,258.8,304.7,17.1,179.3,381.7,731.5,360.1,268.4,870.8,321.2,931.3,647.0,355.4,255.2,428.0,1142.8,278.1,282.8,1359.2,221.8,451.6,441.1,1046.6,218.5,424.8,361.2,156.6,884.6,64.1,833.8,146.8,1025.6,148.2,504.6,215.6,187.6,399.8,782.4,944.3,704.4,971.3,219.4,657.7,382.6,262.9,341.7,589.2,347.6,126.2,357.2,242.0,97.3,674.2,845.7,210.3,275.9,182.6,1013.8,293.8,0.0,997.4,297.5,283.9,848.6,1914.7,199.0,959.9,441.5,206.3,90.0,214.5,698.7,235.5,1058.7,435.3,224.3,1077.4,295.1,316.7,876.8,570.3,242.8,173.5,1318.9,730.2,50.8,728.3,61.6,334.9,1040.8,820.7,1325.2,985.9,630.9,795.4,174.8,211.1,109.5,676.0,206.3,609.6,135.1,142.1,236.1,372.9,201.7,724.1,363.3,740.7,76.2,318.4,202.9,749.9,413.3,908.9,865.2,672.8,652.5,920.6,198.8,243.0,992.1,403.9,757.1,1025.6,162.5,272.4,276.9,1020.9,717.6,443.1,718.9,223.1,234.3,343.7,860.3,189.3,195.0,441.3,245.2,813.1,548.1,204.9,826.8,457.8,1007.5,282.7,99.2,221.7,178.2,663.7,754.5,715.4,242.5,1422.7,913.2,168.1,791.9,528.2,881.6,1349.9,808.2,287.7,631.0,482.2,1226.3,423.1,234.3,1034.4,1050.2,286.6,730.3,228.4,81.1
LK,601.5,850.8,781.4,951.4,108.5,888.2,747.2,500.9,852.1,540.2,499.4,859.3,137.0,365.7,785.9,999.9,789.7,459.5,776.1,770.4,958.1,874.3,775.1,433.1,717.8,918.8,112.3,782.3,398.5,774.6,713.1,853.3,730.1,323.6,867.0,868.2,540.0,832.9,625.3,743.2,84.5,864.6,782.5,734.6,1028.7,542.7,1011.6,169.8,951.4,28.1,843.2,632.2,1040.2,985.0,757.5,484.0,373.4,495.2,168.9,825.5,573.2,756.0,810.1,735.1,716.8,791.6,1004.6,768.0,908.4,842.3,340.0,181.7,835.8,926.3,916.7,71.3,943.3,947.4,0.0,838.3,886.1,279.2,2571.0,843.2,180.3,799.2,892.8,919.9,820.6,500.9,798.7,116.2,737.4,833.1,134.9,850.0,782.4,106.3,697.9,851.6,1045.6,499.7,328.1,991.8,449.9,879.9,800.6,111.7,558.4,506.0,154.3,509.0,226.0,972.2,872.0,957.1,507.5,1003.7,465.6,939.7,837.1,902.5,730.6,807.8,555.6,756.7,406.5,923.8,784.1,1007.5,451.5,771.0,175.4,332.4,588.3,484.0,186.1,900.5,893.4,5.3,761.6,672.6,83.1,967.1,845.4,917.9,79.3,633.1,800.8,440.5,909.5,840.4,717.1,327.5,979.5,836.7,743.4,875.8,550.8,527.1,843.8,497.6,643.1,122.7,933.1,977.6,844.8,1002.8,791.3,420.3,783.1,809.6,603.5,115.0,972.7,462.7,655.8,160.5,530.7,545.9,857.4,758.6,553.0,407.1,725.2,832.2,72.3,121.1,900.0,798.0,865.0,1014.0
LL,249.6,222.4,140.0,285.1,924.7,178.7,190.8,487.5,210.4,557.8,665.6,158.9,939.8,573.6,204.9,234.7,499.1,631.6,145.3,141.7,293.4,232.6,218.7,605.2,197.1,116.7,744.5,158.2,815.2,484.0,192.4,51.2,314.1,1016.5,28.7,66.1,1232.9,185.6,288.6,327.2,920.3,133.3,261.8,198.2,263.5,721.6,346.9,707.5,145.7,899.3,203.6,341.6,275.0,219.8,236.8,656.1,781.3,541.4,845.0,193.0,494.7,219.6,149.4,178.7,426.2,184.6,339.9,194.2,106.3,200.6,547.9,719.4,93.5,124.2,282.3,887.5,142.1,282.7,871.1,0.0,47.7,722.3,2128.4,162.8,833.6,278.5,90.7,218.1,197.8,535.7,175.6,932.4,321.4,78.3,951.1,11.6,153.7,750.5,407.3,112.1,280.4,1192.6,603.9,327.1,602.0,229.9,171.9,914.5,657.7,1198.9,859.6,467.9,669.1,207.0,140.7,253.7,513.0,238.5,446.6,156.2,195.4,100.4,209.9,210.6,561.1,200.3,614.4,207.9,155.4,242.3,623.6,250.3,782.6,738.9,509.8,489.5,794.3,98.4,91.3,865.8,240.9,594.1,899.3,245.9,97.3,125.2,894.6,554.6,280.1,592.6,107.4,212.0,180.7,744.2,238.3,166.4,327.4,175.4,650.1,385.1,101.5,663.8,294.8,881.2,131.0,258.9,149.7,237.6,500.7,628.2,552.4,61.5,1296.4,786.9,207.5,628.9,365.2,755.3,1223.6,645.2,19.1,468.0,319.2,1100.0,309.2,137.1,908.1,923.9,141.0,567.3,62.9,349.3
