from_stop,AA,AG,AJ,AN,AO,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BY,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FB,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HP,HS,HU,IA,IC,ID,IL,IN,IT,IV,JF,JG,JI,JO,JS,JW,KF,KI,KK,KO,KR,KX,KY,LA,LC,LD,LG,LJ,LN,LO,LT,LX,MD,MK,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PJ,PP,PQ,PR,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QW,QX,RH,RY,RZ,SB,SD,SM,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YP,YU,YZ,ZC,ZD,ZG,ZJ
HS,376.7,739.3,704.0,403.2,636.8,543.4,544.8,306.0,270.6,566.0,523.1,455.2,711.0,483.7,584.1,720.8,509.4,360.4,470.0,575.3,638.5,740.3,267.2,545.3,712.1,162.8,789.2,572.2,794.6,513.5,577.9,608.1,251.9,737.3,773.9,245.9,260.3,308.5,627.6,608.7,269.6,548.1,588.0,461.6,723.4,722.2,705.3,306.3,665.4,682.1,371.7,416.8,483.6,692.3,776.6,619.9,600.2,571.6,670.4,42.1,542.4,606.1,0.0,403.8,578.5,321.7,143.0,786.4,730.0,687.5,653.6,553.4,413.3,739.2,517.1,556.2,728.0,552.6,645.0,565.4,478.3,278.9,518.3,564.5,590.4,673.2,566.2,423.1,601.5,634.3,366.6,202.7,762.9,358.1,723.3,707.4,497.2,576.5,537.3,582.6,503.8,790.5,822.6,602.1,788.5,288.5,531.7,785.8,853.0,476.3,266.7,383.3,789.5,648.7,586.7,743.6,342.6,824.9,571.3,537.7,811.2,645.6,536.6,473.3,759.5,318.1,720.9,585.9,548.0,593.7,762.4,630.7,707.9,724.6,410.0,454.4,177.8,533.8,357.0,402.1,441.3,738.3,503.7,710.5,518.7,368.5,346.5,638.2,510.0,722.2,638.2,544.3,612.4,78.9,806.2,599.5,427.4,279.2,707.3,619.3,292.7,606.8,275.8,306.4,754.4,765.3,414.2,560.3,677.8,241.2,584.2,773.7,789.0,696.1,441.2,1734.3,534.7,549.1,249.5
HU,432.7,600.0,658.5,229.9,591.3,433.1,405.5,81.2,255.9,426.7,383.8,397.8,571.7,344.4,547.7,581.5,399.1,416.4,467.0,465.0,499.2,601.0,252.5,406.0,572.8,281.4,649.9,432.9,655.3,374.2,438.6,468.8,193.9,598.0,634.6,232.9,245.6,129.2,488.3,469.4,211.6,408.8,477.7,131.1,584.1,582.9,566.0,248.3,526.1,542.8,198.4,86.3,373.3,553.0,637.3,480.6,460.9,432.3,531.1,334.1,403.1,659.4,375.5,0.0,439.2,307.0,261.6,647.1,590.7,548.2,514.3,414.1,469.3,599.9,377.8,535.7,588.7,442.3,505.7,507.4,485.0,264.2,379.0,425.2,451.1,638.5,455.9,365.7,491.2,495.0,422.6,204.9,623.6,184.8,688.6,661.9,386.9,437.2,398.0,443.3,364.5,651.2,765.2,491.8,649.2,230.5,392.4,646.5,713.7,366.0,208.7,439.3,650.2,509.4,447.4,604.3,156.7,685.6,513.3,398.4,671.9,535.3,426.3,334.0,620.2,144.8,581.6,446.6,490.0,450.9,623.1,585.2,568.6,585.3,236.7,256.7,296.4,392.3,413.0,71.6,110.8,599.0,393.4,571.2,461.3,38.0,402.5,527.9,370.7,582.9,498.9,434.0,581.3,283.2,666.9,460.2,96.9,221.2,568.0,480.0,234.7,467.5,215.1,291.7,615.1,626.0,83.7,421.0,538.5,297.2,473.9,634.4,649.7,556.8,267.9,1676.3,395.4,409.8,234.8
IA,269.2,353.2,411.7,221.2,344.5,296.8,85.8,344.7,360.2,215.0,63.6,200.1,324.9,159.8,345.3,334.7,262.8,384.7,27.7,328.7,252.4,354.2,369.6,234.7,326.0,398.5,403.1,168.1,408.5,156.7,191.8,222.0,273.6,351.2,387.8,348.3,362.7,344.2,241.5,222.6,313.7,159.7,335.0,329.7,337.3,336.1,319.2,328.0,279.3,296.0,306.4,452.5,237.0,306.2,390.5,233.8,21.6,261.0,284.3,451.2,191.4,406.8,492.6,439.5,0.0,424.1,378.7,400.3,343.9,301.4,267.5,242.8,330.4,353.1,69.3,288.9,341.9,306.0,258.9,371.9,93.3,381.3,132.2,178.4,204.3,391.7,287.1,99.1,322.7,248.2,299.0,322.0,376.8,266.3,441.8,415.1,250.6,190.4,78.3,196.5,139.1,404.4,487.2,355.5,402.4,310.2,167.0,399.7,466.9,229.7,310.8,407.6,403.4,262.6,56.3,357.5,378.3,438.8,366.0,149.3,425.1,399.0,290.0,170.2,373.4,316.3,334.8,199.8,388.8,204.1,376.3,338.4,321.8,338.5,257.7,202.4,413.5,93.9,340.1,437.8,350.0,352.2,254.3,324.4,286.4,404.2,259.7,391.6,75.8,336.1,252.1,308.8,334.5,400.3,420.1,248.5,363.9,300.9,321.2,233.2,278.8,59.1,261.9,408.8,368.3,379.2,375.0,209.3,291.7,293.9,337.6,387.6,402.9,310.0,222.5,1712.2,183.7,238.5,351.9
IC,372.2,543.6,608.8,308.0,541.6,538.9,456.9,210.8,128.8,530.7,434.7,360.0,563.8,479.2,488.9,573.6,504.9,355.9,374.8,570.8,478.3,580.1,125.4,540.8,564.9,220.9,645.8,501.8,647.4,509.0,479.6,447.9,156.7,590.1,626.7,58.2,100.5,213.3,467.4,413.8,174.4,543.6,583.5,366.4,563.2,562.0,558.1,211.1,505.2,534.9,276.5,321.6,479.1,545.1,629.4,459.7,414.4,567.1,510.2,273.6,507.1,510.9,315.0,308.6,408.4,0.0,201.1,654.0,559.0,527.3,493.4,548.9,408.8,592.0,440.4,461.0,580.8,548.1,484.8,470.2,383.1,137.1,397.6,369.6,430.2,578.0,561.7,327.9,597.0,447.8,362.1,144.4,602.7,262.9,628.1,612.2,492.7,478.2,449.4,387.7,499.3,645.1,727.4,597.6,641.3,193.3,527.2,638.6,705.8,471.8,171.5,378.8,642.3,488.5,381.1,569.4,247.4,677.7,476.1,533.2,665.8,641.1,532.1,468.8,612.3,222.9,573.7,455.3,452.8,395.3,615.2,535.5,547.7,564.4,314.8,491.1,235.9,465.0,352.5,306.9,346.1,552.9,499.2,563.3,423.5,273.3,342.0,633.7,446.9,575.0,478.0,539.8,517.2,222.7,659.0,564.2,332.2,184.0,547.1,459.1,197.5,377.3,180.6,72.7,607.2,633.9,319.0,525.0,478.0,236.7,579.7,626.5,593.3,492.7,346.0,1639.1,499.4,544.6,107.7
ID,266.1,628.7,593.4,292.6,526.2,432.8,434.2,195.4,160.0,455.4,412.5,344.6,600.4,373.1,473.5,610.2,398.8,249.8,359.4,464.7,527.9,629.7,156.6,434.7,601.5,19.7,678.6,461.6,684.0,402.9,467.3,497.5,141.3,626.7,663.3,135.3,149.7,197.9,517.0,498.1,159.0,437.5,477.4,351.0,612.8,611.6,594.7,195.7,554.8,571.5,261.1,306.2,373.0,581.7,666.0,509.3,489.6,461.0,559.8,124.9,431.8,495.5,166.3,293.2,467.9,211.1,0.0,675.8,619.4,576.9,543.0,442.8,302.7,628.6,406.5,445.6,617.4,442.0,534.4,454.8,367.7,168.3,407.7,453.9,479.8,562.6,455.6,312.5,490.9,523.7,256.0,92.1,652.3,247.5,612.7,596.8,386.6,465.9,426.7,472.0,393.2,679.9,712.0,491.5,677.9,177.9,421.1,675.2,742.4,365.7,156.1,272.7,678.9,538.1,476.1,633.0,232.0,714.3,460.7,427.1,700.6,535.0,426.0,362.7,648.9,207.5,610.3,475.3,437.4,483.1,651.8,520.1,597.3,614.0,299.4,343.8,34.7,423.2,246.4,291.5,330.7,627.7,393.1,599.9,408.1,257.9,235.9,527.6,399.4,611.6,527.6,433.7,501.8,74.0,695.6,488.9,316.8,168.6,596.7,508.7,182.1,496.2,165.2,195.8,643.8,654.7,303.6,449.7,567.2,130.6,473.6,663.1,678.4,585.5,330.6,1623.7,424.1,438.5,138.9
IL,441.7,191.4,146.8,439.2,94.9,469.3,351.2,564.4,582.9,387.5,329.5,356.8,207.8,347.4,233.0,162.3,435.3,557.2,332.6,501.2,247.1,38.5,592.3,407.2,194.9,621.2,8.1,358.6,262.0,377.2,336.4,242.4,496.3,83.8,163.9,571.0,585.4,566.9,236.2,325.3,536.4,411.8,507.5,502.2,153.9,73.8,222.5,550.7,274.0,178.9,524.4,616.8,409.5,169.0,96.5,228.5,372.2,433.5,135.6,673.9,363.9,194.9,715.3,620.8,366.2,646.8,601.4,0.0,150.0,135.2,255.4,415.3,502.9,199.2,323.5,223.0,245.2,478.5,163.2,160.0,340.9,604.0,254.4,281.1,248.1,197.8,459.6,317.1,495.2,292.0,471.5,544.7,113.6,484.3,247.9,172.4,423.1,335.0,343.7,299.2,332.1,55.3,391.2,528.0,255.9,532.9,360.0,87.3,320.4,402.2,533.5,580.1,256.9,257.3,317.7,163.6,601.0,109.7,154.1,401.4,76.0,571.5,462.5,337.0,226.9,576.5,100.2,312.1,176.9,306.8,163.4,101.6,138.4,53.6,475.7,374.9,636.2,344.9,512.6,602.1,522.5,236.9,426.8,110.6,225.0,589.2,432.2,564.1,316.4,189.6,272.5,481.3,248.2,623.0,273.6,421.0,536.4,523.6,192.5,227.9,501.5,335.1,484.6,631.5,221.8,22.1,547.5,381.8,241.2,466.4,510.1,241.1,246.8,255.9,440.5,1518.3,356.2,411.0,574.6
IN,409.1,180.9,130.6,406.6,63.4,436.7,318.6,520.8,536.3,354.9,296.9,310.2,210.9,314.8,186.4,220.7,402.7,524.6,300.0,468.6,214.5,136.2,545.7,374.6,212.0,574.6,185.1,326.0,294.5,344.6,303.8,209.8,449.7,214.9,273.8,524.4,538.8,520.3,203.6,292.7,489.8,379.2,474.9,469.6,100.1,118.1,205.2,504.1,241.4,182.0,491.8,584.2,376.9,192.2,227.6,195.9,339.6,400.9,103.0,627.3,331.3,148.3,668.7,588.2,333.6,600.2,554.8,182.3,0.0,102.6,222.8,382.7,470.3,239.1,290.9,274.9,227.9,445.9,130.6,113.4,308.3,557.4,221.8,248.5,215.5,47.7,427.0,284.5,462.6,259.4,438.9,498.1,158.8,451.7,97.8,134.0,390.5,302.4,311.1,266.6,299.5,186.4,423.7,495.4,288.4,486.3,327.4,218.4,352.9,369.6,486.9,547.5,289.4,224.7,285.1,13.6,554.4,240.8,107.5,368.8,207.1,538.9,429.9,304.4,259.4,529.9,220.8,279.5,130.3,274.2,262.3,57.3,150.1,120.5,443.1,342.3,589.6,312.3,480.0,569.5,489.9,226.4,394.2,210.4,192.4,556.6,399.6,531.5,283.8,222.1,239.9,448.7,237.7,576.4,306.1,388.4,503.8,477.0,246.1,195.3,454.9,302.5,438.0,584.9,254.3,161.2,514.9,349.2,208.6,433.8,477.5,273.6,236.3,223.3,407.9,1386.8,323.6,378.4,528.0
IT,353.6,136.4,177.4,351.1,110.2,381.2,263.1,474.6,490.1,299.4,241.4,228.1,155.4,259.3,197.0,165.2,347.2,469.1,244.5,413.1,159.0,119.9,499.5,319.1,156.5,528.4,237.4,270.5,239.0,289.1,248.3,154.3,403.5,181.7,218.3,478.2,492.6,474.1,148.1,237.2,443.6,323.7,419.4,414.1,103.0,101.8,149.7,457.9,185.9,126.5,436.3,528.7,321.4,136.7,221.0,140.4,284.1,345.4,47.5,581.1,275.8,172.5,622.5,532.7,278.1,554.0,508.6,245.6,109.6,0.0,167.3,327.2,414.8,183.6,235.4,134.9,172.4,390.4,75.1,137.6,252.8,511.2,166.3,193.0,160.0,157.4,371.5,229.0,407.1,203.9,383.4,451.9,142.5,396.2,207.5,180.8,335.0,246.9,255.6,211.1,244.0,236.7,368.2,439.9,232.9,440.1,271.9,230.2,297.4,314.1,440.7,492.0,233.9,169.2,229.6,123.2,508.2,269.3,131.7,313.3,257.4,483.4,374.4,248.9,203.9,446.2,165.3,224.0,154.5,218.7,206.8,104.1,87.5,104.2,387.6,286.8,543.4,256.8,424.5,514.0,434.4,135.4,338.7,154.9,136.9,501.1,344.1,476.0,228.3,166.6,184.4,393.2,117.7,530.2,250.6,332.9,448.3,430.8,104.4,139.8,408.7,247.0,391.8,538.7,198.8,225.5,459.4,293.7,153.1,378.3,422.0,218.1,186.1,167.8,352.4,1477.9,268.1,322.9,481.8
IV,335.3,185.3,280.0,311.5,212.8,362.9,244.8,432.0,450.5,281.1,223.1,164.4,195.2,241.0,247.2,205.0,328.9,450.8,226.2,394.8,48.1,222.5,459.9,300.8,196.3,488.8,277.2,252.2,278.8,270.8,230.0,136.0,363.9,221.5,258.1,440.3,453.0,434.5,25.9,218.9,404.0,305.4,401.1,395.8,205.6,204.4,189.5,418.3,102.5,166.3,396.7,510.4,303.1,176.5,260.8,61.7,265.8,327.1,152.6,541.5,257.5,253.0,582.9,514.4,259.8,514.4,469.0,285.4,212.2,169.7,0.0,308.9,396.5,223.4,217.1,92.4,212.2,372.1,127.2,240.2,234.5,471.6,148.0,174.7,158.0,260.0,353.2,238.3,388.8,201.9,365.1,412.3,245.1,356.6,310.1,283.4,316.7,228.6,237.3,192.8,225.7,276.5,408.0,421.6,272.7,400.5,253.6,270.0,337.2,295.8,408.5,473.7,273.7,87.1,211.3,225.8,468.6,309.1,234.3,295.0,297.2,465.1,356.1,230.6,243.7,406.6,205.1,205.7,257.1,200.4,246.6,206.7,190.1,206.8,348.0,268.5,503.8,242.5,406.2,495.7,416.1,184.3,320.4,194.7,73.2,482.8,325.8,457.7,210.0,206.4,166.1,374.9,148.6,490.6,290.4,314.6,430.0,391.2,189.5,34.2,369.1,228.7,349.5,499.1,238.6,265.3,441.1,275.4,24.1,360.0,403.7,257.9,235.0,60.5,312.8,1580.5,249.8,304.6,442.2
JF,227.9,407.4,465.9,344.2,398.7,144.8,212.9,434.9,459.1,218.3,191.2,370.9,379.1,151.8,490.2,388.9,121.3,343.4,274.4,176.7,306.6,408.4,455.7,8.0,380.2,433.9,457.3,240.3,462.7,181.6,246.0,276.2,440.4,405.4,442.0,434.4,448.8,482.9,295.7,276.8,458.1,216.2,161.5,288.4,391.5,390.3,373.4,494.8,333.5,350.2,429.4,403.0,151.7,360.4,444.7,288.0,268.3,17.0,338.5,486.6,210.5,466.8,528.0,407.0,246.6,510.2,414.1,454.5,398.1,355.6,321.7,0.0,289.1,407.3,185.2,343.1,396.1,154.0,313.1,426.1,292.4,467.4,186.4,232.6,258.5,445.9,141.5,268.6,149.2,302.4,257.7,391.2,431.0,389.3,496.0,469.3,98.6,244.6,205.4,250.7,171.9,458.6,657.1,203.5,456.6,477.0,199.8,453.9,521.1,166.6,462.6,366.3,457.6,316.8,254.8,411.7,510.4,493.0,420.2,205.8,479.3,247.0,138.0,141.4,427.6,439.3,389.0,254.0,443.0,258.3,430.5,392.6,376.0,392.7,380.7,161.1,448.9,201.9,298.8,388.3,308.7,406.4,80.8,378.6,340.6,375.4,218.4,239.6,178.1,390.3,306.3,135.3,388.7,435.7,474.3,267.6,322.6,467.7,375.4,287.4,448.3,274.9,428.7,494.9,422.5,433.4,333.7,228.4,345.9,252.6,185.6,441.8,457.1,364.2,306.2,1766.4,202.8,65.0,438.0
JG,51.2,445.8,504.3,344.0,437.1,249.9,251.3,434.7,413.9,272.5,229.6,409.3,417.5,190.2,523.9,427.3,215.9,211.8,312.8,281.8,345.0,446.8,410.5,251.8,418.6,388.7,495.7,278.7,501.1,220.0,284.4,314.6,395.2,443.8,480.4,389.2,403.6,451.8,334.1,315.2,412.9,254.6,294.5,288.2,429.9,428.7,411.8,449.6,371.9,388.6,429.2,402.8,190.1,398.8,483.1,326.4,306.7,278.1,376.9,441.4,248.9,499.4,482.8,406.8,285.0,465.0,368.9,492.9,436.5,394.0,360.1,259.9,0.0,445.7,223.6,381.5,434.5,259.1,351.5,464.5,330.8,422.2,224.8,271.0,296.9,484.3,272.7,307.0,308.0,340.8,56.6,346.0,469.4,389.1,534.4,507.7,203.7,283.0,243.8,289.1,210.3,497.0,612.1,308.6,495.0,431.8,238.2,492.3,559.5,182.8,410.0,234.7,496.0,355.2,293.2,450.1,485.9,531.4,458.6,244.2,517.7,352.1,243.1,179.8,466.0,439.1,427.4,292.4,481.4,296.7,468.9,431.0,414.4,431.1,380.5,160.9,403.7,240.3,167.2,388.1,308.5,444.8,210.2,417.0,379.0,375.2,93.7,344.7,216.5,428.7,344.7,250.8,427.1,390.5,512.7,306.0,322.4,422.5,413.8,325.8,486.7,313.3,469.8,449.7,460.9,471.8,333.5,266.8,384.3,207.4,290.7,480.2,495.5,402.6,306.0,1804.8,241.2,255.6,392.8
JI,422.1,282.8,264.6,419.6,212.7,449.7,331.6,540.1,558.6,367.9,309.9,278.6,134.8,327.8,350.8,24.8,415.7,537.6,313.0,481.6,266.0,164.6,568.0,387.6,165.3,596.9,160.1,339.0,136.7,357.6,316.8,222.8,472.0,124.1,77.9,546.7,561.1,542.6,243.8,305.7,512.1,392.2,487.9,482.6,280.0,209.4,149.5,526.4,260.3,105.9,504.8,597.2,389.9,145.5,80.6,208.9,352.6,413.9,261.7,649.6,344.3,312.7,691.0,601.2,346.6,622.5,577.1,168.3,267.8,261.3,217.8,395.7,483.3,0.0,303.9,189.9,172.2,458.9,177.9,277.8,321.3,579.7,234.8,261.5,228.5,315.6,440.0,297.5,475.6,272.4,451.9,520.4,239.7,464.7,365.7,290.2,403.5,315.4,324.1,279.6,312.5,153.9,265.9,508.4,130.6,508.6,340.4,89.8,195.1,382.6,509.2,560.5,131.6,237.7,298.1,281.4,576.7,128.9,271.9,381.8,130.0,551.9,442.9,317.4,109.2,514.7,123.0,292.5,294.7,290.7,186.2,219.4,264.5,179.7,456.1,355.3,611.9,325.3,493.0,582.5,502.9,281.8,407.2,133.4,187.4,569.6,412.6,544.5,296.8,101.5,252.9,461.7,246.1,598.7,148.3,401.4,516.8,499.3,240.2,252.1,477.2,315.5,460.3,607.2,133.7,148.2,527.9,362.2,203.6,446.8,490.5,153.0,332.5,218.3,420.9,1595.9,336.6,391.4,550.3
JO,199.8,283.8,342.3,257.9,275.1,227.4,27.6,378.4,396.9,145.6,5.9,247.3,255.5,101.6,361.9,265.3,193.4,315.3,89.1,259.3,183.0,284.8,406.3,165.3,256.6,435.2,333.7,98.7,339.1,98.5,122.4,152.6,310.3,281.8,318.4,385.0,399.4,380.9,172.1,153.2,350.4,101.5,265.6,260.3,267.9,266.7,249.8,364.7,209.9,226.6,343.1,374.9,167.6,236.8,321.1,164.4,83.0,191.6,214.9,487.9,122.0,337.4,529.3,378.9,61.3,460.8,415.4,330.9,274.5,232.0,198.1,173.4,261.0,283.7,0.0,219.5,272.5,236.6,189.5,302.5,154.7,418.0,62.8,109.0,134.9,322.3,217.7,135.8,253.3,178.8,229.6,358.7,307.4,303.0,372.4,345.7,181.2,121.0,20.1,127.1,66.5,335.0,450.1,286.1,333.0,346.9,94.4,330.3,397.5,160.3,347.5,338.2,334.0,193.2,69.5,288.1,415.0,369.4,296.6,91.1,355.7,329.6,220.6,112.0,304.0,353.0,265.4,130.4,319.4,138.2,306.9,269.0,252.4,269.1,294.4,133.0,450.2,21.3,270.7,360.2,280.6,282.8,184.9,255.0,217.0,347.3,190.3,322.2,6.5,266.7,182.7,239.4,265.1,437.0,350.7,179.1,294.5,337.6,251.8,163.8,315.5,89.6,298.6,445.5,298.9,309.8,305.6,139.9,222.3,224.5,268.2,318.2,333.5,240.6,259.2,1642.8,114.3,169.1,388.6
JS,352.3,92.8,240.9,289.1,173.7,379.9,261.8,409.6,428.1,298.1,240.1,142.0,136.1,258.0,187.4,145.9,345.9,467.8,262.8,411.8,129.4,222.6,437.5,317.8,137.2,466.4,218.1,269.2,219.7,287.8,247.0,153.0,341.5,162.4,199.0,416.2,430.6,412.1,107.2,235.9,381.6,322.4,418.1,412.8,166.5,165.3,130.4,395.9,123.7,107.2,374.3,527.4,320.1,117.4,201.7,143.0,302.4,344.1,108.8,519.1,274.5,154.7,560.5,531.4,296.4,492.0,446.6,226.3,173.1,130.6,81.2,325.9,413.5,164.3,234.1,0.0,153.1,389.1,88.1,201.1,271.1,449.2,165.0,191.7,158.7,220.9,370.2,215.9,405.8,229.8,382.1,389.9,206.0,334.2,271.0,244.3,333.7,245.6,254.3,209.8,242.7,217.4,348.9,438.6,213.6,378.1,270.6,210.9,278.1,312.8,378.7,490.7,214.6,168.4,228.3,186.7,446.2,250.0,195.2,312.0,238.1,482.1,373.1,247.6,184.6,384.2,146.0,222.7,173.7,217.4,187.5,167.6,151.0,167.7,325.6,285.5,481.4,255.5,423.2,512.7,433.1,91.8,337.4,135.6,50.8,472.1,342.8,474.7,227.0,147.3,183.1,391.9,56.1,468.2,231.3,331.6,447.0,368.8,82.5,115.5,346.7,265.3,329.8,476.7,179.5,206.2,458.1,292.4,67.0,377.0,420.7,198.8,142.5,81.7,290.4,1541.4,266.8,321.6,419.8
JW,397.4,258.1,306.0,394.9,293.4,425.0,306.9,515.4,533.9,343.2,285.2,253.9,150.5,303.1,332.0,160.3,391.0,512.9,288.3,456.9,241.3,237.0,543.3,362.9,151.6,572.2,232.5,314.3,234.1,332.9,292.1,198.1,447.3,176.8,213.4,522.0,536.4,517.9,219.1,281.0,487.4,367.5,463.2,457.9,231.6,281.8,33.7,501.7,235.6,121.6,480.1,572.5,365.2,131.8,216.1,184.2,327.9,389.2,178.6,624.9,319.6,320.0,666.3,576.5,321.9,597.8,552.4,240.7,238.2,195.7,193.1,371.0,458.6,178.7,279.2,165.2,0.0,434.2,153.2,266.2,296.6,555.0,210.1,236.8,203.8,286.0,415.3,272.8,450.9,247.7,427.2,495.7,312.1,440.0,336.1,309.4,378.8,290.7,299.4,254.9,287.8,231.8,363.3,483.7,228.0,483.9,315.7,225.3,292.5,357.9,484.5,535.8,229.0,213.0,273.4,251.8,552.0,264.4,260.3,357.1,252.5,527.2,418.2,292.7,199.0,490.0,160.4,267.8,283.1,266.0,201.9,300.1,216.1,252.1,431.4,330.6,587.2,300.6,468.3,557.8,478.2,257.1,382.5,150.0,162.7,544.9,387.9,519.8,272.1,161.7,228.2,437.0,221.4,574.0,245.7,376.7,492.1,474.6,215.5,227.4,452.5,290.8,435.6,582.5,193.9,220.6,503.2,337.5,178.9,422.1,465.8,213.2,307.8,193.6,396.2,1606.5,311.9,366.7,525.6
KF,210.2,453.7,512.2,351.9,445.0,34.7,259.2,442.6,441.4,280.4,237.5,417.2,425.4,198.1,531.8,435.2,141.4,325.7,320.7,132.8,352.9,454.7,438.0,174.8,426.5,416.2,503.6,286.6,582.1,227.9,292.3,322.5,422.7,451.7,488.3,416.7,431.1,479.3,342.0,323.1,440.4,262.5,145.5,296.1,437.8,436.6,419.7,477.1,379.8,396.5,437.1,410.7,110.2,406.7,562.1,334.3,314.6,201.1,384.8,468.9,256.8,507.3,510.3,414.7,292.9,492.5,396.4,500.8,444.4,401.9,368.0,182.9,271.4,453.6,231.5,389.4,442.4,0.0,359.4,472.4,338.7,449.7,232.7,278.9,304.8,492.2,172.1,314.9,159.0,348.7,240.0,373.5,477.3,397.0,542.3,515.6,54.4,290.9,251.7,297.0,218.2,504.9,567.8,159.6,576.0,459.3,246.1,571.3,640.5,125.1,437.5,348.6,548.8,363.1,301.1,458.0,513.4,610.4,466.5,252.1,525.6,157.7,94.1,187.7,473.9,447.0,435.3,300.3,489.3,304.6,476.8,438.9,422.3,439.0,388.4,168.8,431.2,248.2,281.1,396.0,316.4,452.7,91.2,424.9,386.9,383.1,200.7,166.0,224.4,436.6,352.6,85.7,435.0,418.0,539.9,313.9,330.3,450.0,421.7,333.7,494.6,321.2,477.7,477.2,468.8,479.7,341.4,274.7,392.2,234.9,96.3,488.1,503.4,410.5,313.9,1812.7,249.1,153.0,420.3
KI,329.1,124.9,183.4,326.6,116.2,356.7,238.6,450.1,465.6,274.9,216.9,272.2,130.9,234.8,207.7,140.7,322.7,444.6,220.0,388.6,134.5,125.9,475.0,294.6,132.0,503.9,174.8,246.0,214.5,264.6,223.8,129.8,379.0,157.2,193.8,453.7,468.1,449.6,123.6,212.7,419.1,299.2,394.9,389.6,109.0,107.8,125.2,433.4,161.4,102.0,411.8,504.2,296.9,112.2,196.5,115.9,259.6,320.9,56.0,556.6,251.3,184.3,598.0,508.2,253.6,529.5,484.1,172.0,115.6,73.1,204.7,302.7,390.3,159.1,210.9,123.4,147.9,365.9,0.0,143.6,228.3,486.7,141.8,168.5,135.5,163.4,347.0,204.5,382.6,179.4,358.9,427.4,148.5,371.7,213.5,186.8,310.5,222.4,231.1,186.6,219.5,176.1,343.7,415.4,208.4,415.6,247.4,205.7,272.9,289.6,416.2,467.5,209.4,144.7,205.1,129.2,483.7,230.5,137.7,288.8,196.8,458.9,349.9,224.4,179.4,421.7,140.8,199.5,160.5,194.2,182.3,110.1,93.5,110.2,363.1,262.3,518.9,232.3,400.0,489.5,409.9,123.9,314.2,130.4,174.3,476.6,319.6,451.5,203.8,142.1,159.9,368.7,106.2,505.7,226.1,308.4,423.8,406.3,92.9,115.3,384.2,222.5,364.6,514.2,174.3,150.9,434.9,269.2,190.5,353.8,397.5,193.6,174.6,205.2,327.9,1483.9,243.6,298.4,457.3
KK,435.0,97.5,138.5,343.8,71.3,462.6,344.5,404.3,422.8,380.8,322.8,196.7,236.8,340.7,68.8,246.6,428.6,596.1,317.5,494.5,290.0,191.2,432.2,400.5,237.9,461.1,171.9,351.9,320.4,370.5,329.7,235.7,336.2,201.7,281.8,410.9,425.3,406.8,267.8,356.5,376.3,405.1,500.8,495.5,104.8,173.1,231.1,390.6,284.3,207.9,470.0,515.1,402.8,218.1,214.4,221.8,357.1,426.8,168.4,513.8,357.2,40.6,555.2,502.1,351.1,486.7,441.3,180.1,88.7,128.5,241.8,408.6,496.2,265.0,316.8,170.9,253.8,471.8,156.5,0.0,325.8,443.9,247.7,312.3,309.1,107.7,452.9,270.6,488.5,284.5,464.8,384.6,213.8,388.9,157.8,141.9,416.4,328.3,337.0,330.4,325.4,173.2,383.3,521.3,314.3,372.8,353.3,205.2,378.8,395.5,380.8,619.0,315.3,250.6,323.8,99.1,440.9,227.6,5.8,394.7,193.9,564.8,455.8,330.3,285.3,416.4,218.1,305.4,16.8,338.0,281.3,65.2,131.5,175.5,380.3,368.2,476.1,342.2,505.9,500.4,539.6,140.4,420.1,228.5,173.1,466.8,425.5,557.4,309.7,248.0,265.8,474.6,133.7,462.9,332.0,414.3,525.7,363.5,142.1,276.1,341.4,320.0,321.8,471.4,280.2,148.0,512.5,375.1,227.6,476.9,503.4,299.5,152.9,242.3,345.1,1457.0,349.5,404.3,414.5
