from_stop,AB,AC,AE,AH,AO,AQ,AV,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZP,ZY
JP,575.1,313.3,545.0,598.4,187.2,500.8,445.7,292.3,74.0,590.0,526.9,517.7,387.4,515.1,502.5,319.8,78.4,214.5,543.8,11.2,364.0,415.3,191.7,413.5,497.3,339.6,195.3,88.3,179.8,250.1,337.4,213.1,87.8,33.9,190.3,350.0,47.1,496.8,204.0,604.7,393.0,326.4,478.8,187.2,157.0,350.1,147.8,467.6,139.7,336.9,348.1,500.1,552.0,459.7,369.5,461.8,450.9,384.9,101.3,505.3,225.7,485.2,0.0,151.3,408.7,338.5,193.3,345.7,372.9,445.6,321.3,147.0,182.0,463.0,2267.5,267.4,437.8,426.5,295.5,279.5,551.2,272.1,370.3,413.3,576.5,414.1,352.0,474.9,509.6,344.3,205.8,376.8,87.9,184.7,396.8,439.9,409.0,227.7,451.3,358.0,379.4,494.8,291.8,443.9,365.0,560.1,476.2,462.7,238.0,109.6,151.3,239.3,332.7,427.7,406.1,422.0,380.8,400.0,417.9,213.7,525.8,538.5,140.6,604.6,273.9,128.7,453.5,261.0,449.2,511.2,455.1,167.9,412.8,402.9,67.1,216.6,356.3,341.3,134.4,538.8,421.4,206.6,540.3,302.7,561.4,392.7,375.5,540.0,298.4,614.6,299.2,384.1,445.3,38.5,49.7,434.2,299.8,333.3,324.6,509.9,7.2,389.5,419.6,188.1,402.3,409.9,93.6,4.9,358.5,166.5,403.1,351.0,502.9,527.7,24.4,294.5,316.4,509.2,293.8,433.7,427.2,274.5
JS,490.4,228.6,460.3,513.7,133.7,416.1,294.3,207.6,161.5,505.3,442.2,433.0,302.7,415.7,417.8,235.1,72.8,200.6,459.1,173.4,279.3,263.9,85.9,328.8,412.6,254.9,82.3,205.4,261.2,98.7,270.7,156.4,63.4,169.4,62.6,283.3,209.3,412.1,322.3,520.0,308.3,300.8,408.2,268.6,83.5,265.4,166.9,382.9,175.0,283.6,263.4,415.4,467.3,308.3,284.8,377.1,366.2,300.2,49.9,420.6,159.0,400.5,162.1,0.0,324.0,253.8,41.9,279.0,306.2,294.2,254.6,4.3,147.5,378.3,2384.6,200.7,353.1,341.8,144.1,183.2,466.5,205.4,218.9,328.6,491.8,353.9,298.7,404.3,424.9,291.0,54.4,292.1,175.4,55.5,312.1,355.2,351.2,130.4,299.9,206.6,312.7,428.1,295.1,292.5,298.3,475.4,391.5,392.1,319.4,158.6,134.8,142.0,266.0,361.0,254.7,270.6,229.4,333.3,357.7,116.4,459.1,453.8,199.7,519.9,122.5,186.0,368.8,264.3,382.5,426.5,370.4,172.4,328.1,365.3,207.1,298.0,289.6,245.2,16.8,454.1,336.7,192.7,455.6,151.3,476.7,334.9,290.8,455.3,147.0,529.9,214.5,323.9,360.6,156.4,137.2,349.5,233.1,280.0,247.0,425.2,169.4,322.8,334.9,305.2,317.6,258.5,175.3,157.1,291.8,83.5,251.7,297.7,418.2,443.0,136.8,227.8,165.0,424.5,209.1,349.0,275.8,331.4
JV,331.2,166.0,301.1,354.5,351.9,256.9,471.5,214.3,507.4,346.1,283.0,273.8,163.1,284.9,258.6,177.7,418.7,310.7,299.9,396.2,84.5,389.3,344.9,198.0,253.4,197.5,341.3,338.1,260.4,333.1,267.8,415.4,409.3,441.5,321.6,300.4,389.1,252.9,259.7,360.8,40.5,348.3,288.2,253.0,352.0,125.8,445.7,223.7,453.8,405.3,104.2,256.2,308.1,485.5,116.0,131.5,235.4,23.7,395.8,261.4,249.1,241.3,407.5,345.8,0.0,114.2,293.8,367.6,394.8,471.4,314.9,350.1,430.5,219.1,2480.2,277.1,96.5,225.7,378.5,442.2,335.7,295.5,453.3,42.8,332.6,223.5,420.4,284.3,265.7,412.7,362.0,161.3,459.9,314.5,181.3,224.4,211.6,389.4,477.1,441.0,249.0,516.7,232.5,469.7,386.9,316.2,232.3,272.1,360.5,437.4,395.3,401.0,263.1,449.6,380.1,444.4,463.8,421.9,227.3,375.4,547.7,323.0,464.7,360.7,356.9,464.8,209.6,201.7,471.1,295.7,102.6,437.4,212.0,225.7,339.8,339.1,378.2,187.8,362.7,294.9,113.0,302.8,296.4,385.7,317.5,195.3,122.0,296.1,381.4,370.7,89.1,193.5,244.5,446.1,483.1,233.4,244.7,401.7,184.4,266.0,400.2,260.3,67.1,437.9,178.0,435.7,454.1,412.5,380.4,342.5,425.5,419.4,259.0,283.8,432.0,280.1,399.4,265.3,151.7,218.2,453.0,268.8
JW,340.0,103.7,296.4,349.8,289.6,252.2,440.3,152.0,445.1,354.9,278.3,269.1,68.9,230.3,253.9,115.4,356.4,248.4,295.2,333.9,97.4,358.1,282.6,151.6,248.7,135.2,279.0,275.8,198.1,270.8,173.6,353.1,347.0,379.2,259.3,206.2,326.8,248.2,197.4,356.1,159.0,254.1,194.0,190.7,289.7,11.5,383.4,219.0,391.5,311.1,99.5,251.5,303.4,454.3,102.9,222.7,189.0,118.3,333.5,256.7,186.8,236.6,345.2,283.5,142.1,0.0,231.5,273.4,300.6,440.2,220.7,287.8,368.2,214.4,2475.5,182.9,171.2,129.5,316.2,379.9,289.3,233.2,391.0,164.7,327.9,129.3,326.2,190.1,261.0,318.5,299.7,151.3,397.6,252.2,134.9,178.0,117.4,327.1,445.9,378.7,154.8,422.5,170.2,438.5,292.7,311.5,227.6,177.9,298.2,375.1,333.0,338.7,168.9,355.4,348.9,413.2,401.5,327.7,133.1,313.1,453.5,276.6,402.4,356.0,294.6,402.5,204.9,139.4,376.9,249.3,193.8,375.1,115.8,131.5,277.5,276.8,284.0,125.5,300.4,290.2,154.8,240.5,291.7,323.4,312.8,101.1,108.9,291.4,319.1,366.0,36.7,99.3,148.3,383.8,420.8,137.2,150.5,307.5,122.1,261.3,337.9,166.1,158.3,375.6,83.8,404.5,391.8,350.2,286.2,280.2,394.3,325.2,254.3,279.1,369.7,185.9,337.1,260.6,89.4,171.8,421.8,206.5
KI,448.4,186.6,418.3,471.7,170.1,374.1,252.3,165.6,213.5,463.3,400.2,391.0,260.7,373.7,375.8,193.1,124.8,158.6,417.1,225.4,237.3,221.9,51.0,286.8,370.6,212.9,47.4,186.0,219.6,56.7,228.7,121.5,115.4,221.4,27.7,241.3,237.0,370.1,280.3,478.0,266.3,258.8,366.2,227.0,58.1,223.4,151.8,340.9,159.9,241.6,221.4,373.4,425.3,266.3,242.8,335.1,324.2,258.2,101.9,378.6,117.0,358.5,214.1,51.9,282.0,211.8,0.0,237.0,264.2,252.2,212.6,56.2,136.6,336.3,2365.2,158.7,311.1,299.8,102.1,148.3,424.5,163.4,176.9,286.6,449.8,311.9,256.7,362.3,382.9,249.0,68.1,250.1,166.0,20.6,270.1,313.2,309.2,95.5,257.9,164.6,270.7,386.1,253.1,250.5,256.3,433.4,349.5,350.1,277.8,143.5,101.4,107.1,224.0,319.0,212.7,228.6,187.4,291.3,315.7,81.5,417.1,411.8,170.8,477.9,80.5,170.9,326.8,222.3,340.5,384.5,328.4,143.5,286.1,323.3,187.7,256.4,247.6,203.2,68.8,412.1,294.7,150.7,413.6,109.3,434.7,292.9,248.8,413.3,105.0,487.9,172.5,281.9,318.6,208.4,189.2,307.5,191.1,238.0,205.0,383.2,221.4,280.8,292.9,285.8,275.6,216.5,160.2,209.1,249.8,48.6,209.7,255.7,376.2,401.0,188.8,185.8,123.0,382.5,167.1,307.0,233.8,289.4
KJ,432.8,286.5,518.2,571.6,281.7,474.0,297.9,265.5,411.4,447.7,500.1,490.9,269.6,384.6,475.7,248.0,366.5,240.5,498.6,326.0,337.2,215.7,292.7,386.7,414.0,303.4,289.1,267.9,301.5,280.9,177.5,363.2,357.1,371.3,269.4,190.1,318.9,470.0,325.7,524.1,366.2,100.5,348.3,308.9,299.8,315.6,393.5,440.8,401.6,186.7,321.3,473.3,490.4,311.9,342.7,435.0,391.6,358.1,343.6,482.8,178.6,487.5,337.3,293.6,381.9,304.0,241.6,0.0,31.6,297.8,161.4,297.9,378.3,436.2,2447.1,164.0,411.0,359.7,268.0,390.0,424.3,171.6,281.4,386.5,475.2,283.6,159.3,344.4,480.0,151.6,309.8,350.7,407.7,262.3,370.0,402.6,249.1,337.2,303.5,350.2,219.5,192.4,353.0,296.1,23.7,533.3,441.7,337.2,359.7,385.2,343.1,348.8,172.8,125.3,206.5,270.8,327.9,110.2,287.4,323.2,223.4,411.6,412.5,577.8,245.5,412.6,455.8,322.2,155.7,388.5,428.3,385.2,359.1,243.0,269.6,338.3,33.0,237.9,310.5,512.0,394.6,232.6,513.5,216.9,460.1,232.8,348.7,438.7,329.2,587.8,272.4,253.6,336.6,375.9,387.1,367.4,196.4,140.6,304.9,408.6,330.0,219.9,392.8,367.7,288.4,262.1,401.9,342.3,12.8,290.3,251.9,200.8,395.8,500.9,360.2,191.1,288.9,425.9,260.7,408.8,279.4,389.3
KM,451.1,292.7,524.4,577.8,287.9,480.2,304.1,271.7,417.6,466.0,506.3,497.1,275.8,390.8,481.9,254.2,372.7,246.7,516.9,332.2,343.4,221.9,298.9,392.9,432.3,309.6,295.3,274.1,307.7,287.1,183.7,369.4,363.3,377.5,275.6,196.3,325.1,476.2,331.9,542.4,372.4,106.7,354.5,315.1,306.0,321.8,399.7,447.0,407.8,192.9,327.5,479.5,508.7,318.1,348.9,441.2,397.8,364.3,349.8,484.7,184.8,464.6,343.5,299.8,388.1,310.2,247.8,30.6,0.0,304.0,167.6,304.1,384.5,442.4,2453.3,170.2,417.2,365.9,274.2,396.2,442.6,177.8,287.6,392.7,493.5,289.8,165.5,350.6,489.0,157.8,316.0,356.2,413.9,268.5,376.2,408.8,255.3,343.4,309.7,356.4,225.7,218.6,359.2,302.3,7.5,539.5,455.6,338.4,365.9,391.4,349.3,355.0,179.0,151.5,212.7,277.0,334.1,136.4,293.6,329.4,249.6,429.9,418.7,584.0,251.7,418.8,432.9,328.4,181.9,406.8,434.5,391.4,365.3,249.2,275.8,344.5,59.2,244.1,316.7,518.2,400.8,238.8,519.7,223.1,478.4,239.0,354.9,457.0,335.4,594.0,278.6,259.8,342.8,382.1,393.3,373.6,202.6,146.8,311.1,426.9,336.2,235.8,399.0,373.9,294.6,268.3,408.1,348.5,43.4,296.5,258.1,207.0,414.1,507.1,368.0,197.3,295.1,444.2,266.9,415.0,285.6,395.5
KO,596.4,377.7,609.4,662.8,372.9,565.2,0.0,356.7,466.1,611.3,591.3,582.1,420.2,517.2,566.9,353.5,377.4,331.7,608.2,417.2,428.4,212.6,303.6,477.9,577.6,408.9,300.0,359.1,392.7,235.5,298.4,374.1,368.0,462.5,280.3,311.0,410.1,561.2,416.9,669.1,457.4,249.5,480.9,400.1,310.7,466.2,404.4,532.0,412.5,232.3,412.5,564.5,616.4,158.9,433.9,526.2,524.2,449.3,354.5,569.7,269.8,549.6,428.5,304.5,473.1,454.6,252.5,344.5,371.7,0.0,282.3,308.8,389.2,527.4,2538.3,269.5,502.2,492.3,193.1,400.9,598.0,262.8,206.5,477.7,638.8,416.2,247.4,477.0,574.0,239.7,320.7,441.2,418.6,273.2,461.2,535.2,370.0,348.1,150.5,140.4,340.4,514.5,444.2,143.1,363.8,624.5,540.6,464.8,450.9,396.1,354.0,359.7,293.7,447.4,203.4,219.3,118.1,432.3,420.0,334.1,545.5,585.3,423.4,669.0,170.6,423.5,517.9,413.4,477.8,558.0,519.5,396.1,491.7,363.9,360.8,429.5,355.1,343.4,321.4,603.2,485.8,323.8,604.7,142.0,623.7,353.7,439.9,602.3,277.3,679.0,363.6,386.2,469.2,461.0,441.8,500.0,301.9,228.7,396.1,572.2,421.2,350.5,484.0,458.9,439.0,164.4,412.8,433.5,357.3,301.2,200.4,246.4,559.4,592.1,441.4,296.6,214.0,589.5,366.2,541.4,181.7,480.5
KP,438.9,290.5,483.2,536.6,272.8,439.0,289.0,256.6,402.5,453.8,465.1,455.9,192.4,307.4,440.7,222.1,357.6,231.6,482.0,317.1,284.2,206.8,283.8,325.2,420.1,290.8,280.2,259.0,292.6,272.0,100.3,354.3,348.2,362.4,260.5,112.9,310.0,435.0,384.2,530.2,345.8,137.6,271.1,300.0,290.9,238.4,384.6,405.8,392.7,177.8,286.3,438.3,496.5,303.0,289.7,409.5,314.4,305.1,334.7,443.5,169.7,423.4,328.4,284.7,328.9,226.8,232.7,156.9,184.1,288.9,0.0,289.0,369.4,401.2,2438.2,240.0,358.0,282.5,259.1,381.1,388.2,162.7,272.5,351.5,481.3,206.4,187.3,267.2,447.8,179.6,300.9,324.9,398.8,253.4,308.5,325.4,171.9,328.3,294.6,341.3,142.3,306.0,357.0,287.2,176.2,498.3,414.4,255.0,350.8,376.3,334.2,339.9,95.6,238.9,197.6,261.9,319.0,211.2,210.2,314.3,337.0,375.5,403.6,542.8,236.6,403.7,391.7,326.2,260.4,348.2,380.6,376.3,281.9,165.8,260.7,329.4,167.5,212.0,301.6,477.0,341.6,223.7,478.5,208.0,466.2,155.6,295.7,444.8,320.3,552.8,223.5,176.4,259.4,367.0,378.2,290.2,207.6,168.6,308.9,414.7,321.1,152.4,345.1,358.8,211.2,253.2,393.0,333.4,169.7,281.4,243.0,191.9,401.9,465.9,352.9,243.0,280.0,432.0,248.1,331.6,270.5,393.3
KQ,494.7,234.0,464.6,518.0,126.3,420.4,298.6,211.9,157.2,509.6,446.5,437.3,307.0,420.0,422.1,239.4,68.5,204.2,463.4,169.1,282.9,268.2,90.2,333.1,416.9,259.2,86.6,201.1,256.9,103.0,275.0,160.7,59.1,165.1,66.9,287.6,205.0,416.4,281.1,524.3,312.6,305.1,412.5,264.3,79.2,269.7,162.6,387.2,170.7,287.9,267.7,419.7,470.9,312.6,289.1,381.4,370.5,304.5,45.6,429.2,163.3,404.8,157.8,4.3,328.3,258.1,46.2,282.6,310.5,298.5,258.9,0.0,143.2,381.9,2380.3,205.0,357.4,346.1,148.4,187.5,470.1,209.7,223.2,332.9,496.1,357.5,302.3,408.6,426.4,295.3,58.7,296.4,171.1,59.1,316.4,359.5,355.5,134.7,304.2,210.9,317.0,432.4,299.4,296.8,302.6,480.8,395.8,401.4,315.1,154.3,130.5,146.3,270.3,365.3,259.0,274.9,233.7,337.6,361.3,120.7,463.4,457.4,195.4,524.2,126.8,184.4,373.1,268.6,386.8,430.8,374.7,168.1,332.4,369.6,202.8,293.7,293.9,249.5,12.5,469.6,341.0,197.0,459.9,155.6,480.3,339.2,295.1,459.6,151.3,534.2,218.8,328.2,364.9,152.1,132.9,353.8,237.4,284.3,251.3,429.5,165.1,317.4,338.5,300.9,321.9,262.8,171.0,152.8,296.1,87.1,256.0,303.9,422.5,447.3,134.1,232.1,168.6,428.8,212.7,353.3,280.1,335.7
KS,582.6,320.8,552.5,605.9,167.4,508.3,386.5,299.8,149.4,597.5,534.4,525.2,394.9,507.9,510.0,327.3,124.5,292.8,551.3,195.3,371.5,356.1,82.4,421.0,504.8,347.1,86.0,239.1,294.9,190.9,362.9,31.0,115.1,191.3,105.7,375.5,231.2,504.3,319.1,612.2,400.5,393.0,500.4,302.3,112.9,357.6,71.0,475.1,79.1,375.8,355.6,507.6,559.5,400.5,377.0,469.3,458.4,392.4,101.6,512.8,251.2,492.7,184.0,149.5,416.2,346.0,134.1,371.2,398.4,386.4,346.8,145.2,0.0,470.5,2418.3,292.9,445.3,434.0,236.3,97.4,558.7,297.6,311.1,420.8,584.0,446.1,390.9,496.5,517.1,383.2,175.2,384.3,85.2,113.0,404.3,447.4,443.4,77.2,392.1,298.8,404.9,520.3,387.3,384.7,390.5,567.6,483.7,484.3,353.1,62.7,58.9,75.3,358.2,453.2,346.9,362.8,321.6,425.5,449.9,50.8,551.3,546.0,63.2,612.1,214.7,90.1,461.0,356.5,474.7,518.7,462.6,35.9,420.3,457.5,240.8,331.7,381.8,337.4,132.6,546.3,428.9,284.9,547.8,243.5,568.9,427.1,383.0,547.5,239.2,622.1,306.7,416.1,452.8,178.3,133.4,441.7,325.3,372.2,339.2,517.4,191.3,415.0,427.1,338.9,409.8,350.7,79.4,179.0,384.0,119.5,343.9,389.9,510.4,535.2,158.7,320.0,257.2,516.7,301.3,441.2,368.0,423.6
KU,195.7,230.8,81.9,278.5,416.7,180.9,536.3,279.1,572.2,210.6,207.0,197.8,245.9,298.6,182.6,242.5,483.5,375.5,80.7,461.0,242.5,454.1,409.7,213.2,117.9,262.3,406.1,402.9,325.2,397.9,350.6,480.2,474.1,506.3,386.4,383.2,453.9,33.7,324.5,141.6,184.3,414.6,262.3,317.8,416.8,208.6,510.5,26.2,518.6,461.4,119.5,180.2,88.9,550.3,248.0,253.1,250.6,231.7,460.6,185.4,313.9,105.8,472.3,410.6,207.9,197.0,358.6,433.9,461.1,536.2,397.7,414.2,495.3,0.0,2404.2,333.2,240.3,251.5,443.3,507.0,253.0,360.3,518.1,204.6,129.3,306.3,476.5,231.1,186.9,468.8,426.8,176.5,524.7,379.3,196.5,239.6,294.4,454.2,541.9,505.8,331.8,583.0,297.3,534.5,453.2,240.2,96.8,243.3,425.3,502.2,460.1,465.8,345.9,515.9,444.9,509.2,528.6,488.2,310.1,440.2,614.0,240.3,529.5,284.7,421.7,529.6,74.1,266.5,537.4,217.2,246.4,502.2,243.3,308.5,404.6,403.9,444.5,252.6,427.5,218.9,256.8,367.6,220.4,450.5,162.2,278.1,254.0,140.8,446.2,294.7,167.9,276.3,274.6,510.9,547.9,243.8,299.1,457.8,249.2,130.5,465.0,333.4,210.9,502.7,260.8,500.5,518.9,477.3,446.7,407.3,490.3,475.5,123.5,207.8,496.8,336.2,464.2,129.8,216.5,233.4,517.8,333.6
KY,2597.1,2433.1,2567.0,2346.1,2277.6,2384.5,2567.9,2412.1,2371.6,2612.0,2421.2,2476.1,2507.2,2634.9,2455.5,2439.6,2376.0,2334.3,2565.8,2286.2,2483.8,2485.7,2435.2,2533.3,2519.3,2459.4,2431.6,2201.7,2299.6,2447.5,2457.2,2473.7,2376.5,2331.5,2411.9,2469.8,2279.1,2518.8,2323.8,2626.7,2512.8,2446.2,2598.6,2307.0,2378.6,2469.9,2445.4,2489.6,2437.3,2456.7,2467.9,2397.8,2574.0,2581.9,2489.3,2581.6,2570.7,2504.7,2363.0,2380.0,2345.5,2507.2,2297.5,2390.9,2528.5,2458.3,2408.2,2465.5,2492.7,2567.8,2441.1,2386.6,2442.6,2485.0,0.0,2387.2,2557.6,2546.3,2492.9,2532.5,2671.0,2391.9,2551.4,2533.1,2598.5,2533.9,2471.8,2594.7,2374.7,2464.1,2445.4,2496.6,2385.5,2406.3,2516.6,2559.7,2528.8,2479.7,2573.5,2555.4,2499.2,2614.6,2411.6,2566.1,2484.8,2324.9,2498.2,2582.5,2357.8,2407.2,2429.9,2491.3,2452.5,2547.5,2476.5,2540.8,2578.2,2519.8,2537.7,2465.7,2645.6,2658.3,2438.2,2352.3,2471.3,2426.3,2475.5,2380.8,2569.0,2631.0,2574.9,2465.5,2532.6,2522.7,2229.8,2336.4,2476.1,2461.1,2374.0,2405.0,2541.2,2326.4,2344.7,2486.9,2583.4,2512.5,2495.3,2562.0,2495.8,2383.9,2419.0,2503.9,2565.1,2336.1,2347.3,2554.0,2419.6,2453.1,2444.4,2531.9,2290.2,2509.3,2539.4,2346.9,2522.1,2532.1,2391.2,2302.5,2478.3,2388.1,2521.9,2470.8,2524.9,2430.3,2322.0,2414.3,2513.8,2531.2,2413.6,2553.5,2549.4,2394.3
LB,379.1,174.1,405.8,459.2,194.5,361.6,257.3,197.2,324.2,394.0,387.7,378.5,150.6,247.6,363.3,83.9,279.3,153.3,404.6,238.8,224.8,175.1,205.5,283.4,360.3,139.3,201.9,180.7,268.5,193.7,126.8,276.0,269.9,284.1,182.2,139.4,231.7,357.6,267.8,470.4,253.8,145.3,211.3,261.1,212.6,196.6,306.3,328.4,314.4,128.1,208.9,360.9,412.8,271.3,230.3,322.6,254.6,245.7,256.4,366.1,91.4,346.0,250.1,206.4,269.5,185.0,154.4,135.1,162.3,257.2,110.7,210.7,291.1,323.8,2359.9,0.0,298.6,222.7,227.4,302.8,328.4,84.4,240.8,274.1,421.5,146.6,143.2,207.4,370.4,135.5,222.6,237.6,320.5,175.1,266.7,265.6,152.7,250.0,262.9,309.6,168.8,284.2,240.6,255.5,154.4,420.9,337.0,195.2,272.5,298.0,255.9,261.6,122.1,217.1,165.9,230.2,287.3,189.4,150.4,236.0,315.2,315.7,325.3,465.4,204.9,325.4,314.3,209.8,238.6,288.4,315.9,298.0,222.1,166.8,182.4,251.1,145.7,73.8,223.3,399.6,282.2,145.4,401.1,176.3,406.4,136.4,236.3,385.0,242.0,475.4,160.0,116.6,199.6,288.7,299.9,230.4,32.3,124.5,192.5,354.9,242.8,178.9,280.4,280.5,169.4,221.5,314.7,255.1,147.9,203.1,211.3,142.2,342.1,388.5,274.6,27.0,248.3,372.2,96.6,271.8,238.8,276.9
LL,345.7,194.8,315.6,369.0,380.7,271.4,500.3,243.1,536.2,360.6,297.5,288.3,191.9,299.4,273.1,206.5,447.5,339.5,314.4,425.0,80.5,418.1,373.7,212.5,267.9,226.3,370.1,366.9,289.2,361.9,296.6,444.2,438.1,470.3,350.4,329.2,417.9,267.4,288.5,375.3,45.1,377.1,293.2,281.8,380.8,154.6,474.5,238.2,482.6,434.1,118.7,270.7,322.6,514.3,144.8,60.8,249.9,88.5,424.6,275.9,277.9,255.8,436.3,374.6,96.0,143.0,322.6,396.4,423.6,500.2,343.7,378.9,459.3,233.6,2494.7,305.9,0.0,254.5,407.3,471.0,350.2,324.3,482.1,75.3,347.1,252.3,449.2,313.1,280.2,441.5,390.8,175.8,488.7,343.3,195.8,238.9,240.4,418.2,505.9,469.8,277.8,545.5,261.3,498.5,415.7,330.7,246.8,300.9,389.3,466.2,424.1,429.8,291.9,478.4,408.9,473.2,492.6,450.7,256.1,404.2,576.5,337.5,493.5,375.2,385.7,493.6,224.1,230.5,499.9,310.2,31.9,466.2,240.8,254.5,368.6,367.9,407.0,216.6,391.5,309.4,16.4,331.6,310.9,414.5,332.0,224.1,150.8,310.6,410.2,385.2,117.9,222.3,273.3,474.9,511.9,243.1,273.5,430.5,213.2,280.5,429.0,289.1,28.5,466.7,206.8,464.5,482.9,441.3,409.2,371.3,454.3,448.2,273.5,298.3,460.8,308.9,428.2,279.8,180.5,232.7,481.8,297.6
LN,238.4,194.0,346.7,386.4,379.9,288.8,500.4,242.3,535.4,253.3,314.9,305.7,147.0,106.9,290.5,205.7,446.7,338.7,304.2,424.2,210.7,418.2,372.9,92.9,219.6,225.5,369.3,366.1,288.4,361.1,251.7,443.4,437.3,469.5,349.6,284.3,417.1,284.8,287.7,329.7,181.0,332.2,70.6,281.0,380.0,127.9,473.7,255.6,481.8,371.2,136.1,288.1,296.0,514.4,216.2,249.8,113.9,231.6,423.8,293.3,277.1,293.1,435.5,373.8,204.6,139.5,321.8,351.5,378.7,500.3,298.8,378.1,458.5,251.0,2512.1,243.0,237.0,0.0,406.5,470.2,187.7,323.5,481.3,201.3,280.8,175.3,386.3,66.7,297.6,378.6,390.0,101.3,487.9,342.5,76.2,119.3,195.5,417.4,506.0,469.0,232.9,500.6,260.5,498.6,370.8,348.1,247.3,54.5,388.5,465.4,423.3,429.0,247.0,433.5,409.0,473.3,491.8,405.8,135.7,403.4,531.6,175.0,492.7,392.6,384.9,492.8,261.4,229.7,455.0,147.7,243.1,465.4,23.6,209.6,367.8,367.1,362.1,215.0,390.7,326.8,268.1,330.8,328.3,413.7,265.7,179.2,222.2,244.3,409.4,402.6,131.1,126.0,23.0,474.1,511.1,7.6,210.6,367.6,212.4,214.2,428.2,244.2,207.6,465.9,161.9,464.6,482.1,440.5,364.3,370.5,454.4,385.3,201.4,315.7,460.0,246.0,427.4,231.5,179.7,113.1,481.9,296.8
LU,537.6,302.6,534.3,587.7,283.6,490.1,184.2,281.6,327.0,552.5,516.2,507.0,361.4,458.4,491.8,294.7,238.3,272.9,533.1,338.9,353.3,153.8,164.5,402.8,486.6,328.9,160.9,300.3,333.9,96.4,239.6,235.0,228.9,334.9,141.2,252.2,351.3,486.1,396.3,594.0,382.3,190.7,422.1,341.3,171.6,339.4,265.3,456.9,273.4,173.5,337.4,489.4,541.3,198.2,358.8,451.1,440.2,374.2,215.4,494.6,211.0,474.5,327.6,165.4,398.0,327.8,113.4,285.7,312.9,184.1,223.5,169.7,250.1,452.3,2479.5,210.7,427.1,415.8,0.0,261.8,539.2,204.0,108.8,402.6,565.8,357.4,188.6,418.2,498.9,180.9,181.6,366.1,279.5,134.1,386.1,429.2,311.2,209.0,189.8,204.3,281.6,455.7,369.1,182.4,305.0,549.4,465.5,406.0,392.1,257.0,214.9,220.6,234.9,388.6,144.6,160.5,214.2,373.5,361.2,195.0,486.7,526.5,284.3,593.9,31.5,284.4,442.8,338.3,419.0,499.2,444.4,257.0,402.1,305.1,302.0,370.7,296.3,284.6,182.3,528.1,410.7,265.0,529.6,41.2,550.7,294.9,364.8,529.3,144.7,603.9,288.5,327.4,410.4,321.9,302.7,423.5,243.1,169.9,321.0,499.2,334.9,291.7,408.9,400.1,380.2,148.4,273.7,322.6,298.5,162.1,141.6,187.6,492.2,517.0,302.3,237.8,20.8,498.5,283.1,423.0,165.7,405.4
LW,603.7,341.9,573.6,627.0,262.1,529.4,407.6,320.9,253.2,618.6,555.5,546.3,416.0,529.0,531.1,348.4,219.2,313.9,572.4,299.1,392.6,377.2,103.5,442.1,525.9,368.2,107.1,333.8,374.9,212.0,384.0,83.8,209.8,295.1,126.8,396.6,335.0,525.4,435.6,633.3,421.6,414.1,521.5,382.3,150.1,378.7,174.8,496.2,182.9,396.9,376.7,528.7,580.6,421.6,398.1,490.4,479.5,413.5,196.3,533.9,272.3,513.8,287.8,180.1,437.3,367.1,155.2,392.3,419.5,407.5,367.9,184.4,114.8,491.6,2513.0,314.0,466.4,455.1,257.4,0.0,579.8,318.7,332.2,441.9,605.1,467.2,412.0,517.6,538.2,404.3,196.3,405.4,189.0,134.1,425.4,468.5,464.5,48.2,413.2,319.9,426.0,541.4,408.4,405.8,411.6,588.7,504.8,505.4,433.1,166.5,125.4,36.1,379.3,474.3,368.0,383.9,342.7,446.6,471.0,77.7,572.4,567.1,149.0,633.2,235.8,193.9,482.1,377.6,495.8,539.8,483.7,121.7,441.4,478.6,335.5,411.7,402.9,358.5,197.0,567.4,450.0,306.0,568.9,264.6,590.0,448.2,404.1,568.6,260.3,643.2,327.8,437.2,473.9,282.1,237.2,462.8,346.4,393.3,360.3,538.5,295.1,436.1,448.2,433.6,430.9,371.8,183.2,282.8,405.1,140.6,365.0,411.0,531.5,556.3,262.5,341.1,278.3,537.8,322.4,462.3,389.1,444.7
