from_stop,AG,AH,AJ,AM,AO,AS,AV,BC,BO,BS,BW,CD,CI,CL,CR,CS,CT,CW,CY,CZ,DA,DG,DI,DL,DM,DP,EB,EC,ED,EH,EL,EM,EQ,ES,EU,EW,EX,EZ,FB,FE,FG,FK,FL,FM,FN,FR,FS,FU,FW,GB,GI,GJ,GL,GM,GN,GO,GP,HH,HJ,HK,HM,HP,HT,ID,IG,IH,IN,IP,IV,IY,JD,JL,JM,JN,JQ,JR,JS,JU,KB,KC,KE,KF,KH,KL,KM,KP,KZ,LA,LE,LK,LL,LM,LR,LX,MA,MC,MD,MF,MJ,MK,MM,MN,MO,MQ,MR,MS,MX,MY,MZ,NB,ND,NI,NK,NO,NP,NU,NV,NY,NZ,OB,OC,OF,ON,OS,OT,OU,OX,PB,PG,PI,PQ,PX,QK,QP,QR,QV,QZ,RF,RM,RP,SD,SF,SL,SN,SQ,SR,ST,SX,TC,TF,TH,TJ,TL,TS,TT,TV,UA,UB,UE,UG,UJ,UK,UL,UU,UW,UX,UY,VA,VG,VI,VJ,VK,VL,VN,VP,VQ,VU,VW,WB,WG,WM,WN,WO,WS,XI,XR,XT,YB,YC,YE,YJ,YO,YT,ZB,ZC,ZH,ZI,ZJ,ZM,ZR,ZS,ZT,ZY
ID,41.9,328.2,272.3,744.0,338.6,386.7,529.8,602.6,284.8,237.0,320.2,222.7,368.9,268.1,327.9,145.9,645.1,178.2,378.7,527.1,282.8,462.1,235.7,339.7,255.6,400.3,623.6,443.5,261.8,474.3,242.1,92.4,176.0,283.2,505.1,186.7,211.8,320.2,452.0,627.7,417.4,609.7,677.1,201.3,213.8,658.9,207.4,671.8,224.8,600.5,649.9,269.6,697.0,247.4,290.0,243.1,374.4,656.5,322.7,498.7,619.3,166.6,140.2,0.0,261.0,218.8,365.8,212.0,302.3,257.3,429.7,674.7,513.8,565.9,386.5,530.5,631.7,165.1,723.6,348.5,375.0,340.8,551.3,479.3,235.9,537.8,633.7,313.4,452.3,448.5,133.6,608.6,580.0,304.6,254.5,536.1,432.4,259.2,342.6,543.5,293.0,525.1,201.8,264.5,376.8,533.3,471.8,535.2,235.7,115.9,238.2,34.3,548.0,643.2,232.5,330.9,316.0,1443.4,339.4,175.2,296.9,395.0,500.8,334.8,334.1,350.0,334.0,221.0,586.5,221.5,590.0,360.8,180.4,421.0,489.8,241.9,254.4,411.1,143.4,512.3,656.7,130.1,612.3,566.2,578.2,440.3,236.0,633.1,339.7,56.1,621.7,155.5,266.3,542.2,258.5,353.4,566.2,321.7,575.8,595.1,232.2,450.5,205.9,319.7,506.6,606.7,395.6,55.8,155.7,335.4,207.0,566.8,294.0,623.7,342.3,251.3,569.4,315.6,527.4,163.2,580.7,533.7,491.7,624.2,582.6,323.0,379.3,590.9,191.5,303.4,385.3,200.8,607.7,526.3,350.2,606.0,168.8,580.9,666.6,323.1,281.4,179.3,648.6
IG,276.8,481.0,63.6,903.7,129.9,160.0,656.5,762.3,58.1,124.6,473.0,382.4,521.7,92.0,411.3,305.6,771.8,337.9,152.0,653.8,56.1,568.7,370.5,131.0,408.4,173.6,783.3,596.3,145.7,580.9,325.5,252.1,309.9,56.5,631.8,346.4,345.7,111.5,578.7,787.4,208.7,670.8,836.8,361.0,297.2,818.6,367.1,831.5,384.5,727.2,802.7,422.4,758.1,92.3,135.7,118.5,527.2,816.2,121.8,651.5,772.1,192.6,186.2,253.7,0.0,378.5,157.1,346.8,385.7,392.1,582.5,834.4,666.6,692.6,159.8,623.3,791.4,324.8,784.7,147.6,166.3,493.6,678.0,632.1,267.0,664.5,796.7,104.7,605.1,601.3,293.3,735.3,739.7,77.9,133.6,688.9,205.7,221.0,133.9,696.3,164.5,586.2,196.4,347.9,150.1,686.1,624.6,596.3,362.4,275.6,413.3,269.2,700.8,796.0,77.8,130.0,468.8,1475.0,130.7,334.9,168.4,547.8,653.6,108.1,486.9,149.1,133.1,380.7,685.3,344.3,742.8,152.1,136.9,573.8,596.4,409.4,337.8,563.9,104.4,639.0,794.2,176.1,739.0,692.9,731.0,593.1,156.9,785.9,492.5,291.0,781.4,315.2,55.4,695.0,196.8,144.7,706.6,113.0,728.6,721.8,355.0,603.3,325.8,84.1,589.8,733.4,548.4,221.0,315.4,126.7,366.7,707.2,446.8,776.5,115.6,141.8,696.1,88.9,685.8,322.9,733.5,686.5,644.5,750.9,723.0,475.8,161.6,743.7,351.2,456.2,538.1,360.5,754.8,686.0,503.0,765.7,302.7,707.6,819.4,96.4,168.8,224.7,811.5
IH,158.4,413.4,391.6,755.8,457.9,506.0,615.0,614.4,404.1,356.3,405.4,182.3,454.1,387.4,424.7,79.3,730.3,50.6,498.0,612.3,402.1,547.3,320.9,459.0,340.8,519.6,635.4,528.7,381.1,559.5,338.9,129.4,272.8,402.5,590.3,72.5,308.6,439.5,537.2,639.5,536.7,694.9,688.9,117.0,310.6,670.7,219.2,683.6,236.6,685.7,764.6,354.8,782.2,366.7,409.3,362.4,459.6,668.3,442.0,583.9,726.7,263.4,237.0,206.2,380.3,0.0,485.1,297.2,399.1,342.5,545.0,686.5,605.6,651.1,505.8,615.7,643.5,170.9,808.8,467.8,494.3,426.0,636.5,564.5,332.7,623.0,766.5,432.7,537.5,533.7,73.3,693.8,591.8,423.9,373.8,621.3,551.7,378.5,461.9,640.3,389.8,610.3,303.8,361.3,496.1,618.5,557.0,620.4,332.5,140.3,149.6,198.1,633.2,776.0,351.8,450.2,401.2,1473.1,458.7,187.0,393.7,480.2,592.6,454.1,419.3,469.3,453.3,232.8,598.3,318.3,727.1,480.1,299.7,552.8,575.0,94.0,351.2,496.3,262.7,597.5,789.5,226.9,697.5,651.4,663.4,525.5,355.3,711.9,424.9,196.3,633.5,60.4,385.6,655.7,377.8,472.7,651.4,441.0,661.0,680.3,329.0,535.7,302.7,416.5,591.8,691.9,481.3,152.6,167.5,454.7,101.0,652.0,379.2,754.2,461.6,370.6,654.6,434.9,612.6,53.7,680.7,605.0,576.9,709.4,667.8,408.2,498.6,676.1,203.3,388.6,470.5,48.6,692.9,538.1,435.4,617.8,265.6,666.1,781.3,442.4,400.7,276.1,781.4
IN,398.7,602.9,102.8,1025.6,170.2,140.7,713.0,884.2,174.2,246.5,594.9,504.3,643.6,231.3,517.9,427.5,828.3,459.8,135.1,710.3,176.2,625.2,492.4,108.7,530.3,156.7,905.2,718.2,267.6,637.4,432.1,374.0,431.8,193.9,688.3,468.3,467.6,154.5,635.2,909.3,116.6,727.3,958.7,482.9,403.8,943.4,489.0,953.4,506.4,783.7,924.6,544.3,814.6,214.2,203.4,240.4,649.1,938.7,138.6,773.4,894.0,314.5,308.1,375.6,154.2,500.4,0.0,468.7,492.3,514.0,704.4,956.3,788.5,749.1,142.9,679.8,913.3,446.7,841.2,202.7,9.1,615.5,734.5,754.0,337.9,721.0,853.2,145.0,727.0,723.2,415.2,791.8,861.6,217.8,239.0,810.8,188.8,288.7,23.2,818.2,235.4,642.7,318.3,454.5,133.2,808.0,746.5,652.8,469.0,397.5,535.2,379.2,822.7,917.9,199.7,185.1,590.7,1633.4,114.8,456.8,239.3,669.7,775.5,177.5,608.8,158.4,188.2,502.6,807.2,450.9,864.7,139.6,258.8,697.4,652.9,531.3,444.4,685.8,226.3,695.5,850.7,298.0,795.5,749.4,852.9,715.0,224.6,906.6,614.4,412.9,903.3,437.1,177.3,816.9,294.1,185.0,763.1,153.3,850.5,778.3,461.6,725.2,432.4,155.0,646.3,789.9,670.3,342.9,437.3,167.0,488.6,763.7,568.7,898.4,120.0,209.5,752.6,187.1,742.3,444.8,855.4,808.4,766.4,807.4,779.5,597.8,79.5,865.6,473.1,578.1,660.0,482.4,811.3,807.9,624.9,887.6,424.6,764.1,941.3,194.6,236.5,295.6,868.0
IP,170.6,190.4,383.1,539.3,449.4,497.5,376.5,429.7,395.6,347.8,182.4,300.1,215.6,378.9,273.5,223.3,491.8,255.6,489.5,373.8,393.6,308.8,23.6,450.5,117.8,511.1,450.7,290.2,372.6,321.0,226.2,169.8,75.9,394.0,351.8,264.1,180.0,431.0,298.7,495.0,528.2,458.4,473.5,278.7,257.8,526.2,284.8,539.1,302.2,447.2,496.6,131.8,545.7,358.2,400.8,353.9,236.6,523.8,433.5,345.4,466.0,254.9,228.5,218.4,371.8,296.2,476.6,0.0,247.9,45.2,276.4,461.5,360.5,412.6,497.3,377.2,458.8,242.5,572.3,459.3,485.8,203.0,398.0,326.0,345.8,384.5,480.4,424.2,314.5,310.7,211.0,455.3,407.1,415.4,365.3,382.8,543.2,370.0,453.4,390.2,402.9,373.8,295.3,192.3,487.6,380.0,334.0,383.9,177.1,193.3,315.6,210.3,394.7,489.9,343.3,441.7,138.2,1310.6,450.2,252.6,406.8,241.7,347.5,445.6,196.3,460.8,444.8,298.4,379.2,162.9,436.7,471.6,291.2,267.7,336.5,319.3,200.0,273.3,254.2,359.0,503.4,218.4,459.0,412.9,424.9,287.0,346.8,479.8,201.9,208.5,489.0,232.9,377.1,404.4,369.3,464.2,412.9,432.5,422.5,441.8,173.6,297.2,147.3,429.6,353.3,453.4,257.8,155.4,233.1,446.2,284.4,413.5,156.2,470.4,453.1,362.1,416.1,426.4,374.1,240.6,427.4,395.9,338.4,470.9,429.3,185.2,490.1,437.6,268.9,176.8,247.5,278.2,454.4,348.8,212.4,473.3,117.0,427.6,513.3,433.9,392.2,289.2,495.3
IV,243.7,382.6,382.4,747.9,448.7,525.4,457.6,638.3,425.9,365.3,375.5,384.8,424.2,459.8,108.3,308.0,572.9,340.3,519.8,456.4,423.9,369.8,273.0,449.8,310.9,541.4,659.3,498.8,390.1,382.0,121.5,254.5,212.4,424.3,432.9,348.8,295.0,433.0,379.8,745.6,527.5,471.9,682.1,363.4,148.4,779.7,369.5,790.8,386.9,528.3,705.2,323.2,559.2,442.1,503.5,371.4,429.7,776.5,489.6,554.0,674.6,272.4,246.0,291.5,382.1,380.9,475.9,249.3,0.0,294.6,486.1,670.1,569.1,493.7,527.6,424.4,667.4,327.2,585.8,515.4,485.1,396.1,479.1,534.6,236.4,465.6,689.0,423.5,507.6,503.8,297.2,536.4,615.7,445.7,382.8,592.9,573.5,387.5,452.7,598.8,293.5,387.3,312.8,143.9,517.9,588.6,528.6,397.4,158.4,278.0,400.3,259.0,603.3,698.5,427.6,497.8,371.3,1378.0,446.1,337.3,297.4,450.3,556.1,475.9,389.4,516.9,500.9,383.1,587.8,117.1,645.3,470.9,308.7,478.0,397.5,404.0,30.9,466.4,271.7,440.1,595.3,235.9,540.1,494.0,633.5,495.6,364.3,687.2,395.0,281.6,739.6,317.6,405.2,597.5,386.8,463.5,507.7,431.8,631.1,527.5,127.8,505.8,98.6,320.2,390.9,534.5,450.9,223.4,317.8,445.5,369.1,508.3,349.3,679.0,480.6,379.6,497.2,456.7,582.7,325.3,636.0,589.0,547.0,552.0,524.1,378.4,490.4,646.2,353.6,358.7,440.6,362.9,555.9,644.2,405.5,723.9,232.0,508.7,721.9,464.2,409.7,179.8,703.9
IY,240.7,214.5,453.2,532.6,519.5,567.6,369.8,423.0,465.7,417.9,206.5,370.2,208.9,449.0,343.6,293.4,485.1,325.7,559.6,367.1,463.7,302.1,33.3,520.6,141.9,581.2,444.0,283.5,442.7,314.3,296.3,239.9,146.0,464.1,345.1,334.2,250.1,501.1,292.0,488.3,598.3,451.7,466.8,348.8,327.9,519.5,354.9,532.4,372.3,440.5,489.9,155.9,539.0,428.3,470.9,424.0,260.7,517.1,503.6,338.7,459.3,325.0,298.6,288.5,441.9,366.3,546.7,70.0,318.0,0.0,269.7,454.8,353.8,405.9,567.4,370.5,452.1,312.6,565.6,529.4,555.9,227.1,391.3,319.3,415.9,377.8,473.7,494.3,310.3,306.5,281.1,448.6,400.4,485.5,435.4,376.1,613.3,440.1,523.5,383.5,473.0,367.1,365.4,262.4,557.7,373.3,329.8,377.2,247.2,263.4,385.7,280.4,388.0,483.2,413.4,511.8,131.5,1303.9,520.3,322.7,476.9,235.0,340.8,515.7,219.8,530.9,514.9,368.5,372.5,233.0,430.0,541.7,361.3,261.0,329.8,389.4,270.1,297.4,324.3,352.3,496.7,288.5,452.3,406.2,418.2,280.3,416.9,473.1,197.7,278.6,482.3,303.0,447.2,400.2,439.4,534.3,406.2,502.6,415.8,435.1,243.7,290.5,217.4,499.7,346.6,446.7,253.6,225.5,303.2,516.3,354.5,406.8,179.2,463.7,523.2,432.2,409.4,496.5,367.4,310.7,420.7,391.7,331.7,464.2,422.6,209.3,560.2,430.9,339.0,170.1,271.6,348.3,447.7,342.1,236.5,466.6,187.1,420.9,506.6,504.0,462.3,359.3,488.6
JD,382.6,198.4,521.3,336.5,587.6,665.0,176.1,188.5,563.1,504.2,227.1,522.0,84.4,598.7,381.4,446.9,280.0,479.2,658.7,171.7,562.8,106.7,234.8,553.9,227.1,680.3,208.4,89.8,529.0,120.6,295.6,393.4,308.6,563.2,151.4,487.7,412.7,567.5,98.3,217.4,666.4,258.0,267.9,502.3,202.6,251.5,508.4,262.6,525.8,246.7,256.8,239.4,345.3,579.3,642.4,510.3,281.3,249.6,628.5,105.6,226.2,411.3,384.9,430.4,521.0,519.8,613.1,271.5,354.1,260.0,0.0,265.5,84.0,210.5,666.5,176.8,222.5,464.4,370.2,654.3,624.0,247.7,194.9,86.2,375.3,184.1,240.6,562.4,242.0,238.2,432.9,254.9,165.9,584.6,521.7,144.1,712.4,526.4,591.6,194.1,432.4,173.4,451.7,318.0,656.8,140.2,259.8,184.6,332.5,416.9,537.5,420.6,194.3,250.1,566.5,635.0,148.8,1034.1,563.1,476.2,436.3,112.2,72.7,614.8,171.5,655.8,639.8,522.0,153.2,314.4,196.9,584.8,447.6,6.0,136.1,542.9,307.9,318.0,410.6,158.6,263.6,374.8,256.8,212.5,185.1,86.6,503.2,238.3,129.4,418.8,212.5,456.5,544.1,330.2,525.7,602.4,173.1,570.7,182.7,224.1,325.1,96.8,297.0,457.4,152.9,237.4,185.3,362.3,456.7,584.4,508.0,172.0,130.9,230.6,620.6,518.5,192.4,595.6,134.3,464.2,232.4,323.4,138.0,268.8,189.5,193.2,629.3,196.1,492.5,121.8,292.2,501.8,214.6,72.3,248.0,196.8,349.7,227.2,273.5,603.1,548.6,318.7,255.5
JL,578.6,396.1,717.3,248.1,783.6,862.7,280.2,75.4,760.8,700.2,423.1,625.4,282.1,794.7,577.4,642.9,258.5,675.2,854.7,228.0,758.8,304.4,430.8,749.9,423.1,876.3,99.1,285.8,725.0,316.6,491.6,589.4,504.6,759.2,250.0,683.7,608.7,765.2,311.3,131.8,862.4,454.0,63.5,628.0,398.6,253.9,704.4,266.8,721.8,211.4,239.5,437.1,541.3,777.0,838.4,706.3,477.3,251.5,824.5,219.3,208.9,607.3,580.9,626.4,717.0,702.9,810.8,467.5,551.8,456.0,212.6,0.0,207.4,259.3,862.5,372.8,107.2,567.8,567.9,850.3,820.0,443.7,301.7,170.2,571.3,276.8,223.3,758.4,438.0,434.2,630.6,222.0,108.0,780.6,717.7,156.4,908.4,722.4,787.6,98.6,628.4,369.4,647.7,514.0,852.8,218.4,457.5,379.5,528.5,612.9,640.9,618.3,390.3,232.8,762.5,832.7,344.8,1198.4,759.4,672.2,632.3,308.2,214.9,810.8,367.5,851.8,835.8,718.0,96.7,510.4,129.3,780.8,643.6,203.9,332.1,668.6,503.9,514.0,606.6,262.7,246.3,570.8,223.2,188.8,167.8,282.6,699.2,204.2,325.4,616.5,125.8,632.4,740.1,527.9,721.7,798.4,286.8,766.7,165.4,190.5,521.1,292.8,491.9,655.1,348.9,202.1,381.3,558.3,652.7,780.4,664.8,287.4,326.9,213.3,818.3,714.5,319.8,791.6,248.0,660.2,74.2,492.8,334.0,237.6,303.2,390.9,825.3,180.5,688.5,317.8,488.2,697.8,179.3,285.0,444.0,201.0,545.7,220.1,256.2,799.1,744.6,514.7,238.2
JM,505.8,323.3,644.5,351.0,710.8,789.9,226.9,165.9,688.0,627.4,350.3,558.8,209.3,721.9,504.6,570.1,331.5,602.4,781.9,247.2,686.0,231.6,358.0,677.1,350.3,803.5,186.9,213.0,652.2,243.8,418.8,516.6,431.8,686.4,225.2,610.9,535.9,692.4,261.0,272.4,789.6,381.2,227.8,561.4,325.8,309.8,631.6,322.7,649.0,298.2,308.3,364.3,468.5,704.2,765.6,633.5,404.5,307.4,751.7,139.1,277.7,534.5,508.1,553.6,644.2,636.3,738.0,394.7,479.0,383.2,150.4,215.8,0.0,286.0,789.7,300.0,195.0,501.2,495.1,777.5,747.2,370.9,228.4,79.4,498.5,257.9,292.1,685.6,365.2,361.4,557.8,308.8,143.3,707.8,644.9,194.5,835.6,649.6,714.8,144.5,555.6,296.6,574.9,441.2,780.0,191.7,384.7,306.7,455.7,540.1,574.3,545.5,317.5,301.6,689.7,759.9,272.0,1113.8,686.6,599.4,559.5,235.4,59.3,738.0,294.7,779.0,763.0,645.2,102.5,437.6,248.4,708.0,570.8,141.7,259.3,602.0,431.1,441.2,533.8,212.6,315.1,498.0,310.0,275.6,236.6,209.8,626.4,291.5,252.6,543.7,266.4,565.8,667.3,455.1,648.9,725.6,206.6,693.9,234.2,277.3,448.3,220.0,419.1,582.3,276.1,288.9,308.5,485.5,579.9,707.6,598.2,207.2,254.1,282.1,745.5,641.7,225.9,718.8,167.8,587.4,181.7,446.6,261.2,324.4,223.0,318.1,752.5,249.3,615.7,245.0,415.4,625.0,266.1,152.0,371.2,256.9,472.9,301.0,325.0,726.3,671.8,441.9,307.0
JN,474.5,362.7,613.2,292.5,679.5,756.2,100.9,250.5,656.7,596.1,355.0,615.6,249.6,690.6,473.3,538.8,139.2,571.1,750.6,48.7,654.7,200.3,398.3,645.8,390.6,772.2,253.6,188.7,620.9,212.5,387.5,485.3,472.1,655.1,70.7,579.6,578.9,661.1,132.0,265.2,758.3,349.9,267.1,594.2,294.5,305.3,600.3,333.3,617.7,94.6,252.3,402.9,437.2,672.9,734.3,602.2,390.8,369.3,720.4,171.0,221.7,503.2,476.8,522.3,612.9,611.7,706.7,435.0,449.8,423.5,217.8,263.4,295.1,0.0,758.4,268.7,245.5,558.0,463.8,746.2,715.9,357.2,122.4,207.8,467.2,97.5,164.1,654.3,405.5,401.7,526.5,102.7,268.9,676.5,613.6,189.2,804.3,618.3,683.5,252.0,524.3,265.3,543.6,409.9,748.7,251.2,425.0,275.4,424.4,508.8,631.1,489.8,286.2,194.9,658.4,728.6,312.3,1253.7,656.7,568.1,528.2,275.7,290.6,706.7,335.0,747.7,731.7,613.9,227.1,406.3,174.4,676.7,539.5,210.8,228.0,634.8,399.8,427.5,502.5,83.4,161.6,466.7,106.4,60.3,180.6,194.9,595.1,218.7,292.9,512.4,259.2,548.4,636.0,495.4,617.6,694.3,151.0,662.6,178.2,89.2,417.0,205.1,387.8,551.0,244.8,100.8,348.8,454.2,548.6,676.3,599.9,151.6,294.4,226.1,714.2,610.4,140.5,687.5,130.2,556.1,190.2,486.9,229.9,118.3,167.4,358.5,721.2,193.3,584.4,285.3,401.7,593.7,122.2,291.9,339.9,334.4,521.2,75.0,269.0,695.0,640.5,410.6,178.9
JQ,425.3,629.5,185.0,1052.2,252.4,39.6,785.0,910.8,116.1,216.4,621.5,530.9,670.2,191.2,559.8,454.1,900.3,486.4,10.6,782.3,118.1,697.2,519.0,190.9,556.9,53.2,931.8,744.8,237.5,709.4,474.0,400.6,458.4,153.8,760.3,494.9,494.2,234.0,707.2,935.9,181.2,799.3,985.3,553.2,445.7,967.1,515.6,980.0,533.0,855.7,951.2,570.9,886.6,240.8,163.3,210.3,675.7,964.7,98.5,800.0,920.6,341.1,334.7,402.2,162.8,550.6,167.2,495.3,534.2,540.6,731.0,982.9,815.1,821.1,0.0,751.8,939.9,473.3,913.2,162.6,176.4,642.1,806.5,780.6,395.5,793.0,925.2,227.2,753.6,749.8,441.8,863.8,888.2,196.2,198.9,837.4,52.7,248.6,144.0,844.8,293.0,714.7,344.9,496.4,29.7,834.6,773.1,724.8,510.9,424.1,534.1,417.7,849.3,956.0,226.3,145.0,617.3,1603.5,200.4,483.4,296.9,696.3,802.1,119.4,635.4,118.3,148.1,529.2,833.8,492.8,891.3,221.8,257.7,722.3,724.9,530.2,486.3,712.4,252.9,767.5,922.7,324.6,867.5,821.4,879.5,741.6,184.5,934.4,641.0,439.5,929.9,463.7,203.9,843.5,254.0,267.2,835.1,235.5,877.1,850.3,503.5,751.8,474.3,212.6,718.3,861.9,696.9,369.5,463.9,249.2,515.2,835.7,595.3,925.0,59.2,169.4,824.6,129.0,814.3,471.4,882.0,835.0,793.0,879.4,851.5,624.3,66.6,892.2,499.7,604.7,686.6,509.0,883.3,834.5,651.5,914.2,451.2,836.1,967.9,136.5,196.4,353.2,940.0
JR,405.0,322.9,543.7,441.7,610.0,689.1,207.3,332.1,587.2,526.6,285.5,546.1,208.9,621.1,403.8,469.3,322.6,501.6,681.1,204.6,585.2,119.5,357.6,576.3,349.9,702.7,353.1,148.0,551.4,131.7,318.0,415.8,432.1,585.6,182.6,510.1,509.4,591.6,129.5,397.4,688.8,280.4,375.9,524.7,225.0,428.6,530.8,441.5,548.2,278.0,399.0,363.9,367.7,603.4,664.8,532.7,321.3,426.2,650.9,247.8,368.4,433.7,407.3,452.8,543.4,542.2,637.2,394.3,378.2,382.8,178.8,363.9,262.9,243.4,688.9,0.0,361.2,488.5,394.3,676.7,646.4,287.7,228.8,228.4,397.7,215.3,347.5,584.8,364.8,361.0,457.0,286.1,309.5,607.0,544.1,285.2,734.8,548.8,614.0,292.6,454.8,195.8,474.1,340.4,679.2,282.4,384.3,205.9,354.9,439.3,561.6,444.7,226.6,378.3,588.9,659.1,271.6,1213.0,585.8,498.6,458.7,235.0,249.9,637.2,294.3,678.2,662.2,544.4,281.6,336.8,339.1,607.2,470.0,170.1,147.2,565.3,330.3,358.0,433.0,189.8,345.0,397.2,289.8,243.7,327.3,154.2,525.6,382.2,252.2,442.9,391.4,478.9,566.5,454.7,548.1,624.8,257.4,593.1,324.9,272.6,347.5,164.4,318.3,481.5,73.8,284.2,308.1,384.7,479.1,606.8,530.4,258.0,253.7,372.8,644.7,540.9,246.9,618.0,236.6,486.6,329.8,446.2,170.3,301.7,273.8,317.7,651.7,340.0,514.9,244.6,332.2,524.2,305.6,251.2,270.4,375.7,451.7,258.4,415.7,625.5,571.0,341.1,362.3
JS,577.1,389.5,710.7,193.6,777.0,856.1,272.1,31.7,754.2,693.6,416.5,559.0,275.5,788.1,570.8,616.2,243.7,652.9,848.1,219.9,752.2,297.8,424.2,743.3,416.5,869.7,8.1,279.2,718.4,310.0,485.0,567.1,498.0,752.6,241.9,655.3,602.1,758.6,303.2,77.3,855.8,447.4,83.0,561.6,392.0,199.4,577.3,212.3,594.7,203.3,231.4,430.5,534.7,770.4,831.8,699.7,470.7,197.0,817.9,205.2,200.8,600.7,574.3,624.9,710.4,636.5,804.2,460.9,545.2,449.4,206.0,80.6,182.7,251.2,855.9,366.2,0.0,501.4,561.3,843.7,813.4,437.1,293.6,145.5,564.7,268.7,204.3,751.8,399.8,396.0,608.3,213.9,41.6,774.0,711.1,148.3,901.8,715.8,781.0,97.2,621.8,362.8,641.1,507.4,846.2,210.3,419.3,372.9,521.9,590.6,574.5,616.8,383.7,213.8,755.9,826.1,338.2,1132.0,752.8,545.1,625.7,301.6,177.1,804.2,360.9,845.2,829.2,618.7,95.3,503.8,121.2,774.2,637.0,197.3,325.5,602.2,497.3,507.4,600.0,254.6,227.3,564.2,215.1,180.7,159.7,276.0,692.6,149.7,318.8,615.0,71.3,566.0,733.5,477.1,715.1,791.8,272.7,760.1,157.3,182.4,514.5,286.2,485.3,648.5,342.3,194.0,302.7,551.7,570.6,773.8,598.4,273.3,320.3,192.0,811.7,707.9,292.0,785.0,233.9,631.8,74.8,426.4,327.4,229.5,289.1,384.3,818.7,172.4,561.4,311.2,481.6,669.4,171.2,217.0,437.4,146.5,539.1,212.0,248.1,792.5,738.0,508.1,219.2
JU,102.3,357.3,335.5,625.5,401.8,449.9,558.9,484.1,348.0,300.2,349.3,57.5,398.0,331.3,368.6,141.4,675.6,178.1,441.9,556.2,346.0,491.2,264.8,402.9,284.7,463.5,505.1,472.6,325.0,503.4,282.8,92.3,216.7,346.4,534.2,180.5,252.5,383.4,481.1,509.2,480.6,638.8,558.6,86.8,254.5,540.4,102.5,553.3,119.9,655.3,634.3,298.7,726.1,310.6,353.2,306.3,403.5,538.0,385.9,520.4,596.4,207.3,180.9,150.1,324.2,161.7,429.0,241.1,343.0,286.4,414.7,556.2,475.3,595.0,449.7,559.6,513.2,0.0,752.7,411.7,438.2,369.9,580.4,520.5,276.6,566.9,636.2,376.6,448.1,444.3,133.5,665.9,461.5,367.8,317.7,551.6,495.6,322.4,405.8,510.0,333.7,554.2,247.7,305.2,440.0,548.8,467.6,564.3,276.4,115.8,73.0,142.0,577.1,645.7,295.7,394.1,345.1,1342.8,402.6,70.3,337.6,424.1,462.3,398.0,363.2,413.2,397.2,143.9,468.0,262.2,596.8,424.0,243.6,422.5,518.9,106.0,295.1,440.2,206.6,541.4,659.2,170.8,667.1,632.7,593.7,469.4,299.2,581.6,368.8,140.2,503.2,91.2,329.5,525.4,321.7,416.6,587.9,384.9,591.3,634.4,272.9,479.6,246.6,360.4,535.7,646.0,351.0,96.5,95.8,398.6,123.6,588.5,323.1,623.9,405.5,314.5,607.2,378.8,549.1,157.0,550.4,474.7,520.8,672.0,604.3,352.1,442.5,614.0,86.6,332.5,414.4,194.6,623.2,407.8,379.3,487.5,209.5,610.0,651.0,386.3,344.6,220.0,651.1
KB,560.1,524.5,698.8,635.6,765.1,841.8,401.2,526.0,742.3,681.7,440.6,701.2,402.8,776.2,558.9,624.4,516.5,656.7,836.2,398.5,740.3,313.4,551.5,731.4,537.4,857.8,547.0,341.9,706.5,325.6,473.1,570.9,587.2,740.7,376.5,665.2,664.5,746.7,323.4,591.3,843.9,114.0,569.8,679.8,380.1,625.4,685.9,635.4,703.3,471.9,592.9,549.7,61.3,758.5,819.9,687.8,476.4,620.7,806.0,441.7,562.3,588.8,562.4,607.9,698.5,697.3,792.3,588.2,533.3,576.7,371.0,557.8,456.8,437.3,844.0,368.0,555.1,643.6,0.0,831.8,801.5,442.8,422.7,422.3,552.8,409.2,541.4,739.9,558.7,554.9,612.1,480.0,503.4,762.1,699.2,479.1,889.9,703.9,769.1,486.5,609.9,215.9,629.2,495.5,834.3,476.3,578.2,226.0,510.0,594.4,716.7,575.4,436.4,572.2,744.0,814.2,465.5,1406.9,737.5,653.7,613.8,428.9,443.8,792.3,488.2,833.3,817.3,699.5,475.5,491.9,533.0,762.3,625.1,364.0,341.1,720.4,485.4,513.1,588.1,383.7,538.9,552.3,483.7,437.6,521.2,348.1,680.7,576.1,446.1,598.0,585.3,634.0,721.6,648.6,703.2,779.9,451.3,748.2,518.8,466.5,502.6,358.3,473.4,636.6,334.5,478.1,502.0,539.8,634.2,761.9,685.5,451.9,447.6,566.7,797.0,696.0,440.8,773.1,430.5,641.7,523.7,640.1,380.1,495.6,467.7,520.2,806.8,533.9,670.0,438.5,487.3,679.3,499.5,445.1,425.5,569.6,606.8,452.3,609.6,780.6,726.1,496.2,556.2
