from_stop,AB,AE,AH,AO,AP,AQ,AR,AX,BB,BE,BG,BH,BK,BO,BU,BY,CM,CV,DG,DQ,DR,DS,DU,ED,EI,EK,ER,EZ,FA,FG,FM,FS,FY,GD,GI,GP,GS,GW,HA,HH,HQ,HV,HZ,ID,II,IQ,IS,IX,JB,JT,JX,JZ,KA,KM,KP,KR,KW,LG,LL,LX,MA,MJ,ML,NA,ND,NE,NG,NH,NL,NN,NZ,OB,OE,ON,OR,OT,OV,OY,PE,PG,PL,QA,QB,QD,QE,QH,QV,QW,RA,RC,RH,RI,RX,SI,SL,SM,TC,TE,TL,TO,UC,UD,UE,UP,UQ,UU,UV,UW,VA,VB,VJ,VV,VW,WD,WO,WX,WY,XD,XF,XQ,XY,XZ,YF,YL,YO,YT,YU,ZM,ZO,ZS
UC,225.3,126.6,103.2,308.0,158.9,277.2,72.2,126.7,98.7,322.0,181.9,98.7,224.3,122.9,206.6,100.8,135.0,89.2,191.2,184.5,186.3,240.0,103.2,185.0,104.2,182.6,268.0,227.5,39.4,118.1,221.6,269.6,185.6,249.9,258.0,80.8,105.7,31.3,259.5,214.2,242.2,72.0,187.3,48.7,302.1,224.2,147.7,278.7,160.4,135.4,298.4,125.9,142.9,253.1,264.8,181.8,176.7,212.7,108.2,197.3,66.1,138.5,213.6,179.1,274.3,242.1,167.9,267.7,270.6,293.2,272.1,210.0,131.6,228.9,238.9,202.4,218.6,81.0,144.7,194.8,279.8,293.3,184.5,161.7,293.1,52.0,416.3,326.2,229.2,113.1,2751.1,221.6,417.4,218.7,417.7,294.0,278.4,286.9,279.9,130.6,0.0,227.4,253.0,144.6,13.0,170.7,270.4,235.1,130.5,131.7,196.0,283.3,130.8,292.1,241.1,297.9,54.8,170.5,264.3,121.9,215.0,264.0,227.0,97.3,293.8,144.5,99.2,20.0,92.5,139.4
UD,117.1,184.7,272.9,189.5,86.4,157.0,282.2,296.4,321.4,148.1,102.4,187.7,173.4,111.3,227.2,238.6,252.0,258.9,192.6,76.3,186.3,121.5,179.7,245.4,273.9,226.0,166.2,450.2,202.3,127.5,30.3,492.3,207.6,123.4,139.5,204.2,235.2,192.7,141.0,227.7,190.5,312.7,97.6,221.3,183.6,446.9,205.8,172.8,212.1,154.5,179.9,205.5,229.6,88.3,487.5,59.7,174.6,177.8,171.9,84.1,288.3,211.1,216.8,60.6,144.4,156.0,73.6,417.5,152.1,174.7,67.4,224.1,114.0,104.1,47.6,188.6,167.7,250.7,270.1,86.6,134.1,213.0,152.3,275.3,174.6,186.5,225.0,207.7,110.7,183.7,2744.8,135.5,640.1,147.5,226.4,175.8,214.4,509.6,93.8,274.0,238.5,0.0,126.5,205.6,251.6,206.5,51.8,118.1,300.2,214.2,72.0,205.8,298.2,117.5,299.2,179.4,293.4,210.9,203.2,291.6,96.5,137.5,137.3,173.4,175.3,126.0,212.8,258.6,153.1,221.9
UE,204.5,198.5,292.0,276.9,173.8,30.4,271.4,315.5,310.6,164.5,185.8,194.6,259.9,167.8,320.2,252.4,267.4,278.0,288.1,163.7,110.6,208.9,193.5,274.4,293.0,99.4,39.6,439.4,205.2,141.3,84.0,481.5,257.5,3.1,226.9,194.1,261.7,211.8,228.4,286.1,277.9,301.9,160.6,194.6,271.0,436.1,219.6,260.2,257.3,145.4,277.7,129.8,259.5,190.8,448.3,147.1,248.6,265.2,174.0,172.6,277.5,224.9,303.0,148.0,231.8,80.3,161.0,366.2,249.9,262.1,169.9,311.5,127.8,186.8,68.8,299.3,255.1,269.8,299.3,174.0,225.4,300.4,76.6,289.1,272.4,218.2,179.4,293.1,206.1,179.8,2832.2,59.8,629.3,159.0,221.9,263.2,312.2,498.8,57.7,300.5,251.8,103.5,0.0,134.1,264.9,119.4,155.4,205.5,319.3,126.9,159.4,293.2,319.6,112.4,379.2,266.8,306.7,84.3,290.6,310.7,183.9,10.9,183.6,187.2,262.7,114.9,160.9,271.9,166.9,118.7
UP,214.5,166.3,186.8,297.2,148.1,153.7,166.2,210.3,205.4,278.5,171.1,60.4,287.0,112.1,290.2,152.8,197.7,172.8,253.9,173.7,78.1,229.2,70.4,242.2,187.8,97.0,144.5,334.2,100.0,109.1,195.3,376.3,225.3,141.7,247.2,84.1,156.4,106.6,248.7,253.9,304.9,196.7,128.4,90.9,291.3,330.9,187.4,280.5,223.1,70.8,287.6,61.5,205.6,242.3,379.5,166.9,216.4,252.4,97.4,140.4,172.3,180.3,270.8,168.3,252.1,133.9,157.1,297.4,259.8,282.4,261.3,293.6,95.6,218.1,182.8,265.1,281.3,164.6,228.3,184.0,241.8,320.7,82.6,245.3,282.3,120.7,334.5,315.4,218.4,45.6,2852.5,113.4,524.1,126.8,335.9,283.5,322.1,393.6,171.7,195.2,146.6,201.1,144.8,0.0,159.7,44.5,253.0,224.3,214.1,62.2,152.7,313.5,214.4,227.0,324.7,287.1,201.5,125.8,310.9,205.5,204.2,155.8,151.4,155.0,283.0,82.7,52.9,166.7,134.7,69.9
UQ,250.8,139.7,134.6,333.5,184.4,290.3,59.1,139.8,85.6,347.5,207.4,124.2,237.4,148.4,219.7,113.9,148.1,102.3,204.3,210.0,199.4,265.5,116.3,198.1,117.3,195.7,281.1,214.4,52.5,131.2,247.1,256.5,198.7,263.0,283.5,93.9,118.8,44.4,285.0,227.3,255.3,58.9,212.8,61.8,327.6,211.1,160.8,291.8,173.5,160.9,323.9,139.0,156.0,278.6,251.7,207.3,189.8,225.8,133.7,210.4,53.0,151.6,226.7,204.6,287.4,255.2,193.4,254.6,296.1,318.7,297.6,223.1,144.7,254.4,264.4,215.5,231.7,109.2,157.8,220.3,292.9,306.4,197.6,174.8,318.6,65.1,441.8,351.7,254.7,138.6,2738.0,234.7,404.3,231.0,443.2,307.1,291.5,273.8,293.0,143.7,13.0,252.9,266.1,157.7,0.0,183.8,295.9,260.6,143.6,144.8,221.5,296.4,143.9,317.6,254.2,323.4,41.7,183.6,277.4,155.1,240.5,277.1,252.5,110.4,319.3,157.6,112.3,7.0,105.6,152.5
UU,258.9,201.8,220.2,341.6,192.5,109.1,199.6,243.7,238.8,255.0,215.5,104.8,320.5,156.5,323.6,186.3,231.2,206.2,287.4,218.1,54.6,273.6,114.8,277.7,221.2,52.4,99.9,367.6,133.4,144.6,176.5,409.7,260.8,118.2,291.6,122.3,189.9,140.0,293.1,289.4,338.4,230.1,163.9,124.3,335.7,364.3,222.9,324.9,256.6,109.4,332.0,58.0,239.1,281.3,401.3,202.4,251.9,287.9,138.0,175.9,205.7,213.8,306.3,212.7,296.5,110.4,201.5,319.2,304.2,326.8,260.4,327.0,131.1,262.5,159.3,298.6,314.8,198.0,261.7,228.4,286.2,365.1,79.9,278.7,326.7,154.2,311.0,359.8,262.8,90.0,2801.6,89.9,557.5,162.3,312.4,327.9,366.5,427.0,148.2,228.7,180.0,194.0,121.3,44.3,193.1,0.0,245.9,268.7,247.5,79.9,188.2,357.9,247.8,203.5,358.1,331.5,234.9,81.6,355.3,238.9,248.6,132.3,186.9,190.5,327.4,118.2,86.4,200.1,170.2,71.7
UV,159.1,241.4,329.6,161.1,143.1,213.7,338.9,339.4,378.1,96.2,159.1,244.4,197.0,168.0,259.4,295.3,286.7,315.6,230.2,133.0,243.0,158.6,236.4,302.1,330.6,252.3,222.9,506.9,259.0,184.2,87.0,549.0,264.3,180.1,171.7,260.9,291.9,249.4,139.1,267.9,178.7,369.4,154.3,278.0,158.8,503.6,262.5,174.4,261.3,211.2,143.1,262.2,278.8,61.8,544.2,116.4,231.3,235.0,228.6,140.8,345.0,267.8,273.5,117.3,179.0,212.7,130.3,474.2,115.3,149.9,49.2,256.3,170.7,52.2,104.3,218.9,199.9,307.4,321.5,143.3,168.7,193.6,209.0,304.2,137.8,243.2,229.2,179.3,135.8,240.4,2726.0,192.2,696.8,204.2,230.6,159.1,177.6,566.3,150.5,330.7,295.2,56.6,183.2,262.3,308.3,263.2,0.0,149.3,356.9,270.9,128.7,218.0,354.9,66.3,348.6,154.6,350.1,237.2,210.7,358.9,77.7,194.2,194.0,230.1,150.5,182.7,269.5,315.3,209.8,271.6
UW,9.7,157.7,266.8,137.6,106.5,235.9,238.4,227.9,277.6,181.8,88.5,157.3,94.1,97.4,147.9,193.4,177.1,252.8,120.6,62.4,237.5,42.2,174.4,207.2,260.0,290.8,245.1,406.4,188.4,132.4,109.2,448.5,151.4,202.3,57.5,213.5,221.3,178.8,61.7,158.3,112.0,268.9,134.9,197.7,143.5,403.1,146.8,93.5,151.7,166.4,118.8,226.3,169.2,112.9,443.7,99.5,118.4,116.0,139.2,145.5,244.5,165.9,178.6,39.6,63.3,234.9,85.6,419.8,91.0,116.6,133.8,144.8,145.9,88.7,126.5,109.3,88.4,240.5,210.0,52.2,54.8,146.6,198.8,192.7,114.3,172.6,303.9,155.8,13.4,171.7,2735.1,214.4,596.3,181.4,305.3,108.8,154.1,465.8,172.7,232.7,224.6,115.0,205.4,217.1,237.7,261.7,130.2,0.0,286.3,232.1,113.7,126.5,256.9,151.9,237.1,139.3,279.5,275.7,136.8,249.3,72.8,216.4,174.6,146.4,135.2,158.8,199.6,244.7,126.1,239.8
VA,275.0,147.9,85.1,314.6,237.7,364.2,116.3,58.8,155.5,400.8,225.7,177.5,188.2,201.7,138.7,118.4,98.9,71.1,155.1,278.1,271.5,257.8,182.7,95.5,17.2,262.0,355.0,284.3,118.8,205.1,300.4,326.4,159.9,335.1,303.9,188.0,70.0,110.7,277.3,123.9,206.1,145.1,266.1,128.1,341.5,281.0,170.1,246.8,124.3,214.2,322.5,200.8,116.2,331.9,321.6,260.6,199.1,199.0,187.0,284.3,122.4,155.4,124.1,257.9,260.7,327.3,246.7,287.4,289.6,356.3,350.9,142.1,218.6,307.7,317.7,166.3,182.5,87.8,76.8,267.8,250.4,225.4,271.5,93.8,281.1,144.9,495.1,316.9,277.8,191.9,2783.4,306.8,474.2,284.3,496.5,244.8,210.5,343.7,363.9,41.1,122.4,306.2,338.2,228.5,135.5,255.9,349.2,265.2,0.0,206.6,274.8,215.4,53.5,370.9,173.2,285.8,177.3,249.9,196.4,78.1,293.8,349.2,305.8,202.3,333.2,231.5,174.1,142.5,179.5,214.3
VB,226.0,176.6,191.9,308.7,159.6,149.5,165.2,222.9,204.4,259.8,182.6,99.4,268.3,123.6,301.0,134.1,179.0,177.9,235.2,185.2,59.4,240.7,76.4,230.9,200.4,96.3,140.3,333.2,112.6,127.0,181.3,375.3,212.6,123.0,258.7,73.0,137.7,119.2,260.2,241.1,286.2,195.7,167.8,103.5,302.8,329.9,182.2,305.6,204.4,104.3,299.1,5.8,186.9,253.8,368.4,182.5,211.2,239.6,108.9,177.4,171.3,161.6,259.5,179.8,263.6,115.2,168.6,286.3,271.3,293.9,265.2,304.4,132.6,229.6,164.1,246.4,262.6,163.1,239.1,195.5,253.3,326.7,84.7,256.1,293.8,102.0,315.8,326.9,229.9,91.2,2864.0,94.7,523.1,166.2,317.2,295.0,328.0,392.6,153.0,176.5,141.8,198.8,126.1,62.5,154.9,43.8,250.7,235.8,209.0,0.0,192.1,318.7,200.7,208.3,347.2,298.6,196.7,107.1,316.9,211.1,215.7,137.1,190.8,147.3,294.5,113.4,34.2,161.9,142.5,7.6
VJ,110.5,157.1,246.5,193.2,58.8,182.8,254.6,270.0,293.8,194.8,76.0,160.1,177.1,84.9,215.8,211.0,225.6,232.5,166.2,69.7,169.8,125.2,152.1,233.0,247.5,202.6,192.0,422.6,205.0,99.9,56.1,464.7,181.2,149.2,143.2,172.6,208.8,166.3,144.7,201.3,194.2,285.1,39.8,193.7,187.3,419.3,178.2,176.5,185.7,122.9,183.6,189.7,218.1,138.3,459.9,14.1,148.2,151.4,144.3,56.5,260.7,183.5,190.4,64.3,148.1,181.8,28.0,385.9,155.8,178.4,125.6,219.2,86.4,114.1,73.4,177.4,171.4,224.3,243.7,80.0,137.8,216.7,110.6,247.7,178.3,160.1,250.8,211.4,114.4,152.1,2748.5,161.3,612.5,91.4,252.2,179.5,218.1,482.0,119.6,247.6,212.1,61.9,152.3,150.2,225.2,190.7,113.8,120.3,273.8,188.6,0.0,209.5,271.8,143.3,272.8,183.1,267.0,187.5,206.9,265.2,100.2,163.3,82.8,145.8,179.0,80.7,157.4,232.2,125.5,196.3
VV,137.2,180.8,240.0,140.5,215.1,344.5,271.2,159.0,310.4,249.8,177.1,265.9,49.3,206.0,79.0,209.4,139.0,226.0,82.5,171.0,346.1,111.6,283.0,158.4,211.5,396.4,353.7,439.2,273.7,238.0,217.8,481.3,149.8,310.9,166.1,306.2,188.2,265.6,92.1,120.2,65.1,282.3,243.5,283.0,182.4,435.9,177.4,61.4,113.6,275.0,151.5,319.0,131.1,180.9,476.5,208.1,164.6,111.5,247.8,254.1,277.3,188.3,136.3,148.2,122.9,343.5,194.2,442.3,123.7,199.4,201.8,75.9,251.5,156.7,235.1,71.2,55.0,242.7,141.1,179.7,112.6,24.3,304.4,123.8,117.2,246.2,382.8,158.7,124.7,280.3,2651.7,323.0,629.1,290.0,384.2,73.0,49.2,498.6,281.3,194.6,277.3,223.6,314.0,325.7,290.4,370.3,198.2,127.4,233.0,324.8,222.3,0.0,194.3,219.9,168.2,126.7,332.2,381.3,32.5,211.2,151.2,325.0,283.2,235.2,174.1,264.4,292.3,297.4,212.4,332.5
VW,243.3,138.4,96.4,282.9,228.2,354.7,127.6,27.1,166.8,398.3,199.3,168.0,178.7,192.2,107.0,108.9,89.4,82.4,148.3,251.7,262.0,226.1,173.2,86.0,28.5,272.9,345.5,295.6,130.1,195.6,290.9,337.7,138.9,325.6,272.2,178.5,60.5,122.0,245.6,102.9,196.6,156.4,256.6,139.4,309.8,292.3,160.6,215.1,120.7,204.7,290.8,191.3,106.7,329.4,332.9,251.1,182.0,171.1,177.5,274.8,133.7,145.9,114.6,254.3,229.0,317.8,237.2,298.7,274.2,324.6,350.3,110.4,209.1,305.2,308.2,156.8,173.0,99.1,45.1,241.4,218.7,193.7,262.0,62.1,265.7,135.4,485.6,285.2,246.1,182.4,2751.7,297.3,485.5,274.8,487.0,228.9,178.8,355.0,354.4,31.6,133.7,296.7,328.7,219.0,146.8,246.4,346.7,233.5,32.3,197.1,265.3,183.7,0.0,368.4,141.5,254.1,188.6,260.8,164.7,101.5,284.3,339.7,296.3,192.8,301.5,222.0,164.6,153.8,170.0,204.8
WD,181.2,265.1,353.3,183.2,166.8,165.5,362.6,361.5,401.8,52.0,178.8,268.1,220.0,191.7,281.5,319.0,308.8,339.3,252.3,156.7,194.8,180.7,260.1,325.8,354.3,185.3,174.7,530.6,289.4,207.9,77.0,572.7,288.0,131.9,193.8,278.3,315.6,273.1,161.2,290.0,200.8,393.1,178.0,280.3,198.1,527.3,286.2,196.5,283.4,229.6,165.2,214.0,300.9,97.5,516.1,140.1,255.0,257.1,252.3,164.5,368.7,291.5,297.2,141.0,201.1,164.5,154.0,452.1,137.4,180.2,118.4,278.4,194.4,74.3,61.8,241.0,222.0,331.1,339.1,167.0,194.7,215.7,160.8,326.3,159.9,266.9,121.1,201.4,149.9,264.0,2748.1,144.0,720.5,227.9,163.6,181.2,199.7,590.0,102.3,354.4,318.9,96.5,135.0,218.3,332.0,215.0,86.7,171.4,380.6,212.8,152.4,240.1,378.6,0.0,374.2,191.1,373.8,170.2,232.8,381.0,99.8,146.0,217.7,253.8,189.8,199.1,245.1,339.0,233.5,204.6
WO,235.6,179.5,173.2,275.2,255.8,395.8,200.9,92.2,243.6,390.6,200.9,266.2,173.0,246.7,108.6,190.6,148.9,159.2,140.6,249.7,362.3,221.9,267.2,112.6,144.4,346.6,386.6,372.4,206.9,236.7,298.6,411.0,145.2,387.3,264.5,248.3,184.5,198.8,237.9,105.7,205.9,233.2,284.2,218.6,302.1,369.1,169.3,210.9,123.5,291.6,283.1,297.8,141.0,321.7,403.9,257.7,180.0,163.4,265.0,294.8,210.5,187.0,121.8,250.1,224.8,366.4,243.8,375.5,266.5,316.9,342.6,102.7,250.2,297.5,314.8,165.1,168.2,175.9,101.9,242.9,214.9,186.0,303.1,89.1,258.0,244.9,451.1,279.3,246.4,280.6,2744.0,359.0,562.3,337.3,493.6,224.7,166.6,431.8,361.0,135.8,210.5,303.3,393.9,312.1,223.6,338.2,339.0,225.8,166.2,306.9,271.9,176.0,127.5,361.3,0.0,246.4,265.4,380.0,160.5,166.2,279.8,401.4,323.9,233.9,293.8,263.1,273.0,230.6,211.1,314.6
WX,139.1,230.7,299.7,28.7,182.0,311.4,313.9,240.9,353.1,211.2,164.0,232.8,102.8,172.9,160.9,247.7,192.5,285.7,136.0,137.9,313.0,110.4,249.9,211.9,265.0,366.3,320.6,481.9,263.9,207.9,184.7,524.0,205.7,277.8,171.3,289.0,241.7,254.3,90.9,173.7,84.5,335.8,210.4,273.2,55.6,478.6,201.1,88.3,167.1,241.9,36.6,301.8,184.6,142.3,519.2,175.0,172.7,148.9,214.7,221.0,320.0,220.2,189.8,115.1,130.8,310.4,161.1,495.3,64.4,81.5,163.2,157.8,221.4,118.1,202.0,124.7,108.5,294.8,223.0,148.2,120.5,111.7,274.3,205.7,21.1,248.1,344.2,46.9,115.8,247.2,2637.0,289.9,671.8,256.9,345.6,73.0,98.4,541.3,248.2,248.1,300.1,204.2,280.9,292.6,313.2,337.2,147.5,129.3,280.6,307.6,189.2,133.8,272.3,181.3,250.1,0.0,355.0,351.2,114.7,264.7,78.0,291.9,250.1,221.9,47.3,234.3,275.1,320.2,201.6,315.3
WY,289.6,178.9,141.7,372.3,223.2,329.5,66.2,179.0,92.7,386.3,246.2,163.0,276.6,187.2,258.9,166.6,187.3,153.6,243.5,248.8,238.6,304.3,155.5,237.3,156.5,234.9,320.3,221.5,91.7,170.4,285.9,263.6,237.9,302.2,322.3,133.1,158.0,83.6,323.8,266.5,294.5,66.0,251.6,101.0,366.4,218.2,200.0,331.0,212.7,199.7,362.7,178.2,195.2,317.4,258.8,246.1,229.0,265.0,172.5,249.6,60.1,190.8,265.9,243.4,326.6,294.4,232.2,241.7,334.9,357.5,336.4,262.3,183.9,293.2,303.2,254.7,270.9,116.3,197.0,259.1,316.9,345.6,236.8,214.0,357.4,104.3,480.6,390.5,293.5,177.4,2745.1,273.9,411.4,269.8,482.0,346.3,330.7,280.9,332.2,182.9,52.2,291.7,305.3,196.9,39.1,223.0,334.7,299.4,182.8,184.0,260.3,335.6,183.1,356.4,293.4,362.2,0.0,222.8,316.6,162.2,279.3,316.3,291.3,149.6,358.1,196.8,151.5,32.1,144.8,191.7
XD,268.6,219.2,210.8,351.3,202.2,120.9,190.2,234.3,229.4,211.4,225.2,139.9,310.9,166.2,314.2,176.7,221.6,196.8,277.8,227.8,76.0,283.3,119.0,273.5,211.8,15.0,111.7,358.2,124.0,169.6,211.6,400.3,255.2,153.3,301.3,112.9,180.3,130.6,302.8,283.7,328.8,220.7,196.1,114.9,345.4,354.9,224.8,348.2,247.0,144.5,341.7,48.4,229.5,296.4,363.9,225.1,253.8,282.2,151.5,208.1,196.3,204.2,302.1,222.4,306.2,145.5,211.2,281.8,313.9,336.5,295.5,317.6,163.3,272.2,194.4,289.0,305.2,188.6,252.3,238.1,295.9,369.3,112.1,269.3,336.4,144.6,236.8,369.5,272.5,125.1,2751.3,125.0,548.1,194.5,238.2,337.6,370.6,417.6,183.3,219.1,170.6,229.1,156.4,79.4,183.7,35.0,281.0,278.4,238.1,42.5,220.4,361.3,238.4,159.9,348.7,341.2,225.5,0.0,371.9,229.5,258.3,150.4,219.1,189.9,337.1,150.4,76.8,190.7,185.1,34.3
XF,139.1,171.9,227.3,132.4,206.2,335.6,258.5,154.3,297.7,255.5,168.2,257.0,41.3,197.1,74.3,200.5,130.1,213.3,73.6,162.1,337.2,102.7,274.1,149.5,202.6,387.5,344.8,426.5,261.0,229.1,210.0,468.6,140.9,302.0,184.3,297.3,179.3,252.9,83.2,111.3,43.4,273.4,234.6,272.7,175.5,378.5,168.5,52.5,104.7,266.1,142.6,310.1,122.2,186.6,463.8,199.2,150.9,113.1,238.9,245.2,264.6,179.4,127.4,139.3,123.1,321.5,185.3,429.6,114.8,190.5,207.5,71.2,242.6,162.4,226.2,56.8,46.1,230.0,136.4,172.4,116.7,33.4,295.5,119.1,109.1,237.3,347.4,148.6,115.8,271.4,2619.1,314.1,531.8,281.1,389.9,64.1,41.7,401.3,272.4,185.7,264.6,214.7,305.1,316.8,277.7,361.4,203.9,129.3,218.2,315.9,213.4,22.7,209.9,226.2,167.0,121.5,332.4,372.4,0.0,202.3,142.3,316.1,274.3,226.3,167.2,255.5,280.8,284.7,203.5,323.6
XQ,245.7,135.5,55.9,283.7,223.3,351.8,101.3,87.9,118.3,393.0,197.4,163.1,167.5,187.3,167.8,112.6,78.2,56.1,134.4,249.8,250.7,228.5,167.6,138.7,65.4,247.0,342.6,247.1,103.8,192.7,286.0,289.2,137.7,314.3,274.6,145.2,67.3,95.7,243.2,128.1,185.4,71.0,251.7,113.1,316.9,243.8,157.7,212.5,103.6,199.8,296.7,198.1,86.1,324.1,284.4,246.2,180.1,170.7,172.6,271.9,107.4,143.0,157.6,256.7,231.4,306.5,232.3,250.2,268.9,342.8,345.0,171.2,206.2,299.9,303.3,145.6,161.8,72.8,105.9,239.5,221.1,225.9,259.1,122.9,260.4,134.4,480.7,301.9,248.5,177.5,2770.7,286.0,437.0,269.9,482.1,224.1,227.2,306.5,344.3,91.8,107.4,291.8,317.4,209.0,120.5,235.1,341.4,235.9,91.7,203.9,260.4,217.9,92.0,363.1,202.3,261.2,130.0,234.9,216.1,0.0,279.4,328.4,291.4,189.9,308.6,219.1,171.4,127.5,167.1,211.6
XY,81.6,155.1,256.4,100.6,103.9,233.3,235.8,260.9,275.0,126.2,85.9,154.7,127.1,94.8,180.9,209.0,210.1,242.4,153.6,59.8,234.9,75.2,171.8,228.9,257.4,288.2,242.5,403.8,185.8,129.8,106.6,445.9,191.1,199.7,93.2,210.9,218.7,176.2,71.6,191.3,114.0,266.3,132.3,195.1,87.0,400.5,176.2,107.7,184.7,163.8,82.6,223.7,202.2,57.3,441.1,96.9,158.1,149.0,136.6,142.9,241.9,181.5,200.3,37.0,98.1,232.3,83.0,417.2,54.8,78.1,78.2,177.8,143.3,33.1,123.9,142.3,121.4,234.2,243.0,70.1,87.8,133.1,196.2,225.7,77.3,170.0,259.2,118.8,64.4,169.1,2648.2,211.8,593.7,178.8,260.6,98.6,117.1,463.2,170.1,257.5,222.0,112.4,202.8,214.5,235.1,259.1,74.6,71.8,283.7,229.5,111.1,145.8,281.7,96.3,270.1,82.8,276.9,273.1,126.7,275.1,0.0,213.8,172.0,143.8,78.7,156.2,197.0,242.1,123.5,237.2
XZ,215.5,209.5,284.2,287.9,184.8,19.4,263.6,307.7,302.8,175.5,200.8,205.6,271.8,178.8,325.6,250.1,278.4,270.2,299.1,174.7,99.7,219.9,192.4,285.4,285.2,88.4,28.6,431.6,197.4,152.3,97.0,473.7,268.5,14.1,237.9,186.3,253.7,204.0,239.4,297.1,288.9,294.1,171.6,188.3,282.0,428.3,230.6,271.2,268.3,156.4,288.7,121.8,270.5,201.8,437.3,158.1,259.6,276.2,185.0,183.6,269.7,235.9,314.0,159.0,242.8,91.3,172.0,355.2,260.9,273.1,180.9,322.5,138.8,197.8,79.8,310.3,266.1,262.0,325.7,185.0,232.5,311.4,87.6,300.1,283.4,218.0,231.5,306.1,209.1,190.8,2843.2,70.8,621.5,170.0,232.9,274.2,323.2,491.0,68.7,292.5,244.0,114.5,10.9,145.1,257.1,108.4,166.4,216.5,311.5,115.9,170.4,304.2,311.8,124.0,386.7,277.8,298.9,73.3,301.6,302.9,194.9,0.0,194.6,198.2,273.7,125.9,150.2,264.1,177.9,107.7
YF,161.1,170.2,295.8,243.8,56.8,209.2,267.7,290.7,306.9,248.2,117.7,172.8,227.7,105.6,257.5,224.1,239.1,281.8,207.9,120.3,175.7,175.8,165.2,246.1,268.2,208.5,200.0,435.7,210.9,113.0,109.5,477.8,229.2,200.7,193.8,178.5,229.5,187.0,195.3,257.8,244.8,298.2,27.7,201.8,237.9,432.4,191.3,227.1,229.0,128.8,234.2,195.6,231.2,188.9,473.0,84.2,189.9,193.1,157.4,72.5,273.8,196.6,232.1,114.9,198.7,192.9,98.1,391.8,206.4,229.0,179.0,260.9,99.5,164.7,126.8,219.1,222.0,271.2,275.5,130.6,188.4,267.3,116.5,260.8,228.9,189.9,304.2,262.0,165.0,158.0,2799.1,172.4,625.6,97.3,305.6,230.1,268.7,495.1,173.0,268.3,241.9,115.3,203.8,156.1,255.0,196.6,167.2,170.9,294.5,194.5,70.0,260.1,292.5,196.7,314.5,233.7,296.8,193.4,257.5,285.9,150.8,214.8,0.0,158.9,229.6,86.6,163.3,262.0,138.6,202.2
YL,196.2,38.6,164.2,266.7,100.7,209.2,136.1,174.0,175.3,263.8,147.1,93.0,161.3,64.7,174.1,92.5,107.5,150.2,128.2,126.3,175.7,199.2,106.2,114.5,151.5,208.5,200.0,304.1,106.7,50.1,163.4,346.2,97.6,200.7,199.8,133.6,106.2,98.6,218.7,126.2,179.2,164.4,140.7,116.0,243.9,300.8,59.7,190.7,97.4,105.0,240.2,146.4,99.6,194.9,341.4,123.6,88.7,124.7,74.9,129.3,142.2,65.0,143.1,120.9,186.3,192.9,109.7,307.2,212.4,235.0,213.9,177.5,63.6,170.7,180.7,139.4,155.6,139.6,143.9,136.6,191.8,219.7,116.5,129.2,243.4,40.3,358.1,284.9,171.0,121.5,2818.8,172.4,494.0,150.7,359.5,206.0,221.0,363.5,230.7,145.0,92.3,169.2,203.8,156.1,105.4,196.6,212.2,206.0,177.8,152.2,152.5,211.7,169.2,233.9,215.8,255.0,147.2,193.4,209.9,169.2,156.8,214.8,175.3,0.0,235.6,76.5,119.7,112.4,24.5,159.9
YO,145.5,239.6,337.6,47.9,188.4,317.8,320.3,278.8,359.5,220.4,170.4,239.2,140.7,179.3,198.8,286.9,230.4,323.6,173.9,144.3,319.4,101.6,256.3,249.8,302.9,365.7,327.0,488.3,270.3,214.3,191.1,530.4,244.9,284.2,177.7,295.4,279.6,260.7,82.1,211.6,122.4,350.8,216.8,279.6,8.3,485.0,240.3,126.2,205.0,248.3,25.0,308.2,222.5,151.5,525.6,181.4,211.9,186.8,221.1,227.4,326.4,259.4,227.7,121.5,122.0,316.8,167.5,501.7,52.8,52.0,172.4,195.7,227.8,127.3,208.4,162.6,146.4,318.7,260.9,154.6,111.7,149.6,280.7,243.6,60.3,254.5,359.4,66.1,122.2,253.6,2638.1,296.3,678.2,263.3,354.8,110.9,137.6,547.7,254.6,286.0,306.5,210.6,287.3,299.0,319.6,343.6,153.9,135.7,318.5,314.0,195.6,173.0,310.2,190.5,288.0,37.8,361.4,350.6,153.9,302.6,84.4,298.3,256.5,228.3,0.0,240.7,281.5,326.6,208.0,321.7
