from_stop,AA,AE,AN,AY,BG,BH,BK,BM,BN,BP,BS,BT,CE,CG,CI,CM,CT,CU,DA,DD,DG,DJ,DQ,DS,DT,EA,EC,ED,EE,EF,EH,EI,EP,EQ,ES,EW,EX,EZ,FB,FM,FP,FT,GA,GB,GE,GF,GI,GK,GL,GO,GR,GT,GU,GY,HA,HH,HK,HM,HN,HO,HV,IB,IE,IF,II,IV,IX,JA,JB,JK,JL,JM,JN,JQ,JS,JZ,KG,KH,KI,KN,KP,KR,KS,KW,LD,LE,LF,LG,LL,LT,LX,LY,LZ,MB,MD,MG,MJ,MO,MS,MT,MW,MZ,NE,NG,NI,NJ,NR,NU,NW,NZ,OH,OL,OP,OX,OY,PC,PD,PF,PH,PI,PJ,PK,PL,PM,PO,PP,PR,QB,QG,QH,QI,QN,QQ,QT,QX,RI,RK,RM,RS,RX,SC,SE,SH,SM,SQ,SV,SW,SX,SZ,TE,TL,TW,TX,UC,UN,UO,UZ,VE,VL,VP,VZ,WA,WH,WI,WJ,WS,WV,XC,XG,XJ,XK,XO,XP,XU,YD,YE,YG,YI,YJ,YK,YM,YT,YV,YZ,ZA,ZB,ZH,ZI,ZN,ZV
IV,649.9,651.4,518.3,496.6,609.9,287.3,9.3,908.4,635.0,701.3,431.8,424.4,54.4,323.8,445.2,604.2,625.5,179.8,869.4,685.1,578.4,174.5,617.7,245.4,549.1,168.7,492.5,366.5,546.4,444.8,314.0,461.8,384.6,479.8,519.8,597.2,940.5,786.0,592.7,50.0,461.2,494.3,353.0,395.1,578.4,630.3,530.2,502.2,436.7,766.9,625.2,348.9,90.1,660.0,196.6,921.1,495.3,546.8,621.7,800.1,274.8,670.3,70.8,305.1,238.9,0.0,1386.4,452.8,182.2,417.6,612.8,438.1,352.4,564.7,143.2,536.5,664.9,466.9,135.8,249.4,523.7,621.2,420.6,299.8,543.6,153.6,163.8,563.6,906.2,341.0,637.5,321.7,639.0,77.1,566.1,928.5,158.9,515.4,916.7,439.3,464.3,135.0,99.0,641.9,480.2,50.0,634.1,288.6,603.5,919.1,656.8,166.3,27.5,275.4,568.8,381.4,654.2,429.6,637.5,941.6,303.8,665.9,679.7,225.0,612.8,480.0,509.9,540.0,103.3,388.4,705.8,939.2,504.0,439.2,192.9,552.7,664.3,517.7,764.4,53.4,555.6,464.5,609.7,693.0,336.3,215.5,248.3,395.6,189.7,918.1,700.2,530.5,637.1,562.7,336.5,612.8,547.8,668.5,376.1,527.2,484.7,107.9,434.0,506.0,424.5,629.6,483.3,545.2,556.2,666.0,873.5,382.2,483.9,778.8,921.8,578.3,413.7,205.5,365.5,297.3,459.6,308.6,642.5,485.9,178.8,506.6,192.6,647.6,570.6,670.7
IX,1138.5,1140.0,1376.3,1266.0,953.6,1541.0,1439.4,1072.6,1551.7,995.2,1264.7,1291.1,1508.9,1491.4,1270.8,967.9,969.2,1477.6,1033.6,1028.8,1495.1,1472.3,1086.3,1584.3,1465.8,1466.5,1350.5,1535.3,1035.0,1210.5,1486.2,1294.7,1534.2,1312.7,1189.1,1130.1,1104.7,950.2,1081.3,1504.5,1230.6,1411.0,1502.6,1648.8,1047.0,906.2,1344.0,1360.2,1586.3,982.0,1113.8,1498.5,1544.6,1148.6,1494.4,1085.3,1245.4,1128.4,1110.3,964.3,1442.4,964.2,1525.3,1477.3,1492.6,1430.1,0.0,1202.7,1521.1,1567.2,1101.4,1314.0,1606.1,1481.4,1482.1,1005.1,958.8,1189.1,1474.7,1417.0,1337.5,1109.8,1337.3,1467.4,1032.2,1492.5,1461.6,1155.3,1070.4,1490.6,981.2,1471.3,914.9,1473.4,1034.7,1092.7,1456.7,1373.4,1080.9,1356.0,1278.1,1432.8,1475.3,985.6,1249.6,1443.3,1550.8,1438.2,1520.2,1083.3,1145.4,1464.1,1457.7,1425.0,1057.4,1563.8,1142.8,1366.5,1126.1,1105.8,1471.4,1009.6,1023.4,1478.7,1081.4,1195.9,1426.6,1008.6,1535.2,1538.0,999.7,1103.4,1420.7,1256.0,1490.7,1041.3,1581.0,1434.4,928.6,1471.5,1024.2,1260.7,1098.3,908.1,1503.9,1469.2,1397.9,1550.6,1459.4,1082.3,976.1,1199.8,913.0,1031.3,1486.1,1081.4,1036.4,962.4,1629.8,1443.9,1324.6,1562.4,1350.7,1275.4,1574.1,1118.2,1233.4,1139.2,1472.9,941.9,1037.7,1333.0,1400.6,943.0,1086.0,1180.3,1298.9,1503.3,1515.1,1446.9,1292.5,1458.2,1131.1,1402.6,1476.6,1320.4,1531.5,1116.2,1487.3,964.6
JA,226.2,312.8,287.6,63.2,334.0,597.2,495.6,632.5,463.0,425.4,176.0,202.4,565.1,547.6,182.1,328.3,349.6,533.8,593.5,409.2,406.4,528.5,323.8,640.5,377.1,522.7,261.8,591.5,216.3,7.7,542.4,206.0,590.4,224.0,100.4,139.4,664.6,510.1,135.2,560.7,27.8,322.3,558.8,705.0,284.5,354.4,255.3,271.5,642.5,491.0,193.7,554.7,600.8,228.5,550.6,645.2,156.7,89.0,249.0,524.2,498.6,394.4,581.5,533.5,548.8,486.3,1220.3,0.0,577.3,623.4,292.5,225.3,662.3,392.7,538.3,242.6,389.0,14.0,530.9,473.2,248.8,296.3,248.6,523.6,185.2,548.7,517.8,105.8,630.3,546.8,361.6,527.5,363.1,529.6,272.2,652.6,512.9,284.7,640.8,267.3,189.4,489.0,531.5,366.0,46.8,499.5,462.1,494.4,431.5,643.2,248.3,520.3,513.9,481.2,250.3,620.0,266.2,277.8,238.6,665.7,527.6,390.0,403.8,534.9,318.9,107.2,337.9,246.1,591.4,594.2,429.9,663.3,332.0,167.3,546.9,176.1,492.3,345.7,488.5,527.7,261.7,57.9,234.9,417.1,560.1,525.4,454.1,606.8,515.6,642.2,424.3,111.1,361.2,268.8,542.3,318.9,181.0,392.6,686.0,355.2,235.9,618.6,262.0,72.6,630.3,256.9,144.7,92.3,384.2,390.1,597.6,244.3,311.9,502.9,645.9,125.4,105.2,559.5,571.3,503.1,203.8,514.4,220.6,313.9,532.8,231.7,587.7,353.7,398.6,394.8
JB,692.7,694.2,561.1,539.4,652.7,214.2,216.1,951.2,677.8,744.1,474.6,467.2,212.6,250.7,488.0,647.0,668.3,174.3,912.2,727.9,621.2,180.3,660.5,63.1,591.9,149.7,535.3,293.4,589.2,487.6,240.9,504.6,311.5,522.6,562.6,640.0,983.3,828.8,635.5,208.2,504.0,537.1,279.9,322.0,621.2,673.1,573.0,545.0,363.6,809.7,668.0,275.8,248.3,702.8,138.8,963.9,538.1,589.6,664.5,842.9,201.7,713.1,229.0,232.0,165.8,206.8,1429.2,495.6,0.0,344.5,655.6,480.9,279.3,607.5,38.9,579.3,707.7,509.7,62.7,176.3,566.5,664.0,463.4,226.7,586.4,28.5,144.8,606.4,949.0,267.9,680.3,248.6,681.8,177.1,608.9,971.3,143.7,558.2,959.5,482.1,507.1,134.7,179.0,684.7,523.0,147.0,676.9,215.5,646.3,961.9,699.6,151.1,234.4,202.3,611.6,308.3,697.0,472.4,680.3,984.4,230.7,708.7,722.5,151.9,655.6,522.8,552.7,582.8,291.9,315.3,748.6,982.0,546.8,482.0,135.1,595.5,707.1,560.5,807.2,175.2,598.4,507.3,652.5,735.8,263.2,142.4,175.2,322.5,116.6,960.9,743.0,573.3,679.9,605.5,263.4,655.6,590.6,711.3,303.0,570.0,527.5,266.1,476.8,548.8,351.4,672.4,526.1,588.0,599.0,708.8,916.3,425.0,526.7,821.6,964.6,621.1,456.5,175.1,292.4,224.2,502.4,235.5,685.3,528.7,121.0,549.4,10.3,690.4,613.4,713.5
JK,782.5,784.0,650.9,629.2,742.5,368.2,440.6,1041.0,767.6,833.9,564.4,557.0,437.1,232.8,577.8,736.8,758.1,398.8,1002.0,817.7,711.0,404.8,750.3,416.8,681.7,374.2,625.1,210.2,679.0,577.4,209.8,594.4,33.5,612.4,652.4,729.8,1073.1,918.6,725.3,432.7,593.8,626.9,152.2,476.0,711.0,762.9,662.8,634.8,36.2,899.5,757.8,109.2,472.8,792.6,363.3,1053.7,627.9,679.4,754.3,932.7,199.6,802.9,453.5,214.6,319.8,431.3,1519.0,585.4,353.6,0.0,745.4,570.7,433.3,697.3,314.6,669.1,797.5,599.5,281.3,223.9,656.3,753.8,553.2,252.6,676.2,325.0,369.3,696.2,1038.8,122.9,770.1,165.6,771.6,401.6,698.7,1061.1,368.2,648.0,1049.3,571.9,596.9,359.2,403.5,774.5,612.8,371.5,766.7,175.5,736.1,1051.7,789.4,375.6,458.9,139.6,701.4,223.8,786.8,562.2,770.1,1074.2,184.9,798.5,812.3,305.9,745.4,612.6,642.5,672.6,516.4,29.8,838.4,1071.8,636.6,571.8,359.6,685.3,796.9,650.3,897.0,399.7,688.2,597.1,742.3,825.6,161.1,296.4,165.9,168.3,286.6,1050.7,832.8,663.1,769.7,695.3,168.7,745.4,680.4,801.1,457.0,659.8,617.3,490.6,566.6,638.6,28.5,762.2,615.9,677.8,688.8,798.6,1006.1,514.8,616.5,911.4,1054.4,710.9,546.3,399.6,105.8,204.2,592.2,191.4,775.1,618.5,345.5,639.2,364.0,780.2,703.2,803.3
JL,117.8,38.5,454.2,343.9,199.0,725.6,624.0,497.5,626.6,290.4,346.3,369.0,693.5,676.0,345.7,193.3,211.6,662.4,458.5,274.2,573.0,656.9,188.8,768.9,543.7,648.1,428.4,719.9,112.9,288.4,671.6,372.6,718.8,390.6,267.0,150.8,529.6,375.1,159.2,689.1,308.5,488.9,687.2,833.4,149.5,219.4,421.9,438.1,770.9,356.0,191.7,683.1,729.2,226.5,682.2,510.2,323.1,206.3,188.2,389.2,627.0,259.4,707.8,661.9,677.2,614.7,1096.2,280.6,705.7,751.8,0.0,391.9,790.7,559.3,666.7,107.6,254.0,264.4,659.3,601.6,411.9,52.8,415.2,652.0,111.8,674.1,646.2,233.2,495.3,672.2,226.6,655.9,228.1,658.0,137.2,517.6,641.3,451.3,505.8,439.1,356.0,617.4,659.9,231.0,324.5,627.9,628.7,622.8,598.1,505.2,43.9,648.7,642.3,609.6,33.8,748.4,41.3,441.4,204.0,530.7,656.0,252.0,265.8,667.3,183.9,273.8,504.5,111.1,719.8,722.6,294.9,528.3,498.6,333.9,672.3,119.2,658.9,512.3,347.4,656.1,123.7,338.6,176.2,282.1,683.3,653.8,582.5,735.2,644.0,507.2,289.3,277.7,226.2,133.8,670.7,180.9,114.3,257.6,809.4,521.8,402.5,747.0,428.6,353.3,758.7,196.1,311.3,217.1,550.8,252.1,459.6,410.9,478.5,367.9,510.9,258.2,385.9,687.9,699.7,634.5,373.7,642.8,75.7,480.5,661.2,398.3,713.1,218.7,562.2,259.8
JM,321.7,408.3,128.4,292.8,429.5,551.8,450.2,728.0,265.9,520.9,81.8,34.5,478.1,502.2,55.3,423.8,445.1,446.8,689.0,504.7,209.3,441.5,419.3,553.5,180.0,435.7,102.6,546.1,311.8,237.3,497.0,61.4,545.0,53.1,157.5,234.9,760.1,605.6,230.7,473.7,257.4,125.2,513.4,659.6,380.0,449.9,140.3,112.3,597.1,586.5,289.2,509.3,513.8,324.0,463.6,740.7,133.0,184.5,344.5,619.7,453.2,489.9,494.5,488.1,503.4,440.9,1335.7,229.5,490.3,578.0,388.0,0.0,616.9,195.6,451.3,338.1,484.5,215.9,443.9,427.8,133.8,391.8,51.5,478.2,280.7,461.7,430.8,201.3,725.8,501.4,457.1,482.1,458.6,442.6,367.7,748.1,425.9,125.5,736.3,70.2,74.4,402.0,444.5,461.5,276.4,412.5,265.0,449.0,234.4,738.7,343.8,433.3,468.5,435.8,345.8,574.6,361.7,80.7,334.1,761.2,482.2,485.5,499.3,489.5,414.4,117.7,140.8,341.6,546.0,548.8,525.4,758.8,134.9,70.4,459.9,271.6,295.2,148.6,584.0,440.7,357.2,295.2,330.4,512.6,514.7,480.0,408.7,561.4,470.2,737.7,519.8,168.2,456.7,364.3,496.9,414.4,276.5,488.1,640.6,158.1,94.8,531.6,64.9,302.2,584.9,352.4,121.0,227.0,187.1,485.6,693.1,47.2,114.8,598.4,741.4,268.1,244.4,472.5,525.9,457.7,55.3,469.0,316.1,116.8,445.8,116.7,500.7,449.2,201.5,490.3
JN,829.2,830.7,697.6,675.9,789.2,64.4,383.2,1087.7,814.3,880.6,611.1,603.7,379.7,327.3,624.5,783.5,804.8,341.4,1048.7,864.4,757.7,347.4,797.0,359.4,728.4,316.8,671.8,370.0,725.7,624.1,317.5,641.1,388.1,659.1,699.1,776.5,1119.8,965.3,772.0,375.3,640.5,673.6,356.5,42.6,757.7,809.6,709.5,681.5,440.2,946.2,804.5,352.4,415.4,839.3,305.9,1100.4,674.6,726.1,801.0,979.4,278.3,849.6,396.1,308.6,111.6,373.9,1565.7,632.1,296.2,421.1,792.1,617.4,0.0,744.0,257.2,715.8,844.2,646.2,223.9,252.9,703.0,800.5,599.9,303.3,722.9,267.6,311.9,742.9,1085.5,344.5,816.8,325.2,818.3,344.2,745.4,1107.8,310.8,694.7,1096.0,618.6,643.6,301.8,346.1,821.2,659.5,314.1,813.4,292.1,782.8,1098.4,836.1,318.2,401.5,278.9,748.1,384.9,833.5,608.9,816.8,1120.9,307.3,845.2,859.0,125.3,792.1,659.3,689.2,719.3,459.0,391.9,885.1,1118.5,683.3,618.5,302.2,732.0,843.6,697.0,943.7,342.3,734.9,643.8,789.0,872.3,339.8,134.8,251.8,399.1,229.2,1097.4,879.5,709.8,816.4,742.0,340.0,792.1,727.1,847.8,23.6,706.5,664.0,433.2,613.3,685.3,428.0,808.9,662.6,724.5,735.5,845.3,1052.8,561.5,663.2,958.1,1101.1,757.6,593.0,342.2,369.0,300.8,638.9,312.1,821.8,665.2,288.1,685.9,306.6,826.9,749.9,850.0
JQ,443.5,530.1,173.8,414.6,551.3,672.8,571.2,849.8,127.7,642.7,227.4,156.3,599.1,623.2,177.1,545.6,566.9,567.8,810.8,626.5,119.9,562.5,541.1,674.5,41.8,556.7,176.3,667.1,433.6,359.1,618.0,231.5,666.0,223.2,279.3,356.7,881.9,727.4,352.5,594.7,379.2,113.2,634.4,780.6,501.8,571.7,262.1,187.8,718.1,708.3,411.0,630.3,634.8,445.8,584.6,862.5,254.8,306.3,466.3,741.5,574.2,611.7,615.5,609.1,624.4,561.9,1457.5,351.3,611.3,699.0,509.8,170.0,737.9,0.0,572.3,459.9,606.3,337.7,564.9,548.8,255.6,513.6,118.6,599.2,402.5,582.7,551.8,323.1,847.6,622.4,578.9,603.1,580.4,563.6,489.5,869.9,546.9,153.4,858.1,99.5,196.2,523.0,565.5,583.3,398.2,533.5,126.8,570.0,145.0,860.5,465.6,554.3,589.5,556.8,467.6,695.6,483.5,201.7,455.9,883.0,603.2,607.3,621.1,610.5,536.2,239.5,128.8,463.4,667.0,669.8,647.2,880.6,122.9,192.2,580.9,393.4,205.8,136.6,705.8,561.7,479.0,417.0,452.2,634.4,635.7,601.0,529.7,682.4,591.2,859.5,641.6,290.0,578.5,486.1,617.9,536.2,398.3,609.9,761.6,146.1,216.6,652.6,133.9,424.0,705.9,474.2,242.8,348.8,175.1,607.4,814.9,168.2,102.8,720.2,863.2,389.9,366.2,593.5,646.9,578.7,225.4,590.0,437.9,119.2,566.8,238.5,621.7,571.0,112.1,612.1
JS,653.7,655.2,522.1,500.4,613.7,175.2,177.1,912.2,638.8,705.1,435.6,428.2,173.6,211.7,449.0,608.0,629.3,135.3,873.2,688.9,582.2,141.3,621.5,102.1,552.9,110.7,496.3,254.4,550.2,448.6,201.9,465.6,272.5,483.6,523.6,601.0,944.3,789.8,596.5,169.2,465.0,498.1,240.9,283.0,582.2,634.1,534.0,506.0,324.6,770.7,629.0,236.8,209.3,663.8,99.8,924.9,499.1,550.6,625.5,803.9,162.7,674.1,190.0,193.0,126.8,167.8,1390.2,456.6,38.9,305.5,616.6,441.9,240.3,568.5,0.0,540.3,668.7,470.7,23.7,137.3,527.5,625.0,424.4,187.7,547.4,10.4,105.8,567.4,910.0,228.9,641.3,209.6,642.8,138.1,569.9,932.3,104.7,519.2,920.5,443.1,468.1,95.7,140.0,645.7,484.0,108.0,637.9,176.5,607.3,922.9,660.6,112.1,195.4,163.3,572.6,269.3,658.0,433.4,641.3,945.4,191.7,669.7,683.5,112.9,616.6,483.8,513.7,543.8,252.9,276.3,709.6,943.0,507.8,443.0,96.1,556.5,668.1,521.5,768.2,136.2,559.4,468.3,613.5,696.8,224.2,103.4,136.2,283.5,77.6,921.9,704.0,534.3,640.9,566.5,224.4,616.6,551.6,672.3,264.0,531.0,488.5,227.1,437.8,509.8,312.4,633.4,487.1,549.0,560.0,669.8,877.3,386.0,487.7,782.6,925.6,582.1,417.5,136.1,253.4,185.2,463.4,196.5,646.3,489.7,82.0,510.4,49.3,651.4,574.4,674.5
JZ,180.6,182.1,418.4,308.1,158.6,665.2,563.6,457.1,593.8,250.0,306.8,333.2,633.1,615.6,312.9,152.9,174.2,601.8,418.1,233.8,537.2,596.5,81.1,708.5,507.9,590.7,392.6,659.5,77.1,252.6,610.4,336.8,658.4,354.8,231.2,172.2,489.2,334.7,123.4,628.7,272.7,453.1,626.8,773.0,41.8,179.0,386.1,402.3,710.5,315.6,155.9,622.7,668.8,190.7,618.6,469.8,287.5,170.5,152.4,348.8,566.6,219.0,649.5,601.5,616.8,554.3,1162.2,244.8,645.3,691.4,143.5,356.1,730.3,523.5,606.3,0.0,213.6,231.2,598.9,541.2,379.6,151.9,379.4,591.6,74.3,616.7,585.8,197.4,454.9,614.8,186.2,595.5,187.7,597.6,51.9,477.2,580.9,415.5,465.4,398.1,320.2,557.0,599.5,190.6,291.7,567.5,592.9,562.4,562.3,467.8,187.5,588.3,581.9,549.2,99.5,688.0,184.9,408.6,168.2,490.3,595.6,214.6,228.4,602.9,98.6,238.0,468.7,25.8,659.4,662.2,254.5,487.9,462.8,298.1,614.9,83.4,623.1,476.5,313.1,595.7,19.0,302.8,140.4,241.7,628.1,593.4,522.1,674.8,583.6,466.8,248.9,241.9,185.8,48.5,610.3,98.6,78.5,217.2,754.0,486.0,366.7,686.6,392.8,317.5,698.3,160.3,275.5,181.3,515.0,214.7,422.2,375.1,442.7,327.5,470.5,222.4,350.1,627.5,639.3,571.1,334.6,582.4,173.2,444.7,600.8,362.5,655.7,111.0,529.4,219.4
KG,327.1,328.6,564.9,454.6,92.5,793.7,692.1,410.9,740.3,68.4,453.3,479.7,761.6,744.1,459.4,150.2,108.1,730.3,371.9,167.7,683.7,725.0,274.9,837.0,654.4,719.2,539.1,788.0,223.6,399.1,738.9,483.3,786.9,501.3,377.7,318.7,443.0,288.5,269.9,757.2,419.2,599.6,755.3,901.5,235.6,132.8,532.6,548.8,839.0,269.4,302.4,751.2,797.3,337.2,747.1,423.6,434.0,317.0,298.9,302.6,695.1,5.4,778.0,730.0,745.3,682.8,1009.6,391.3,773.8,819.9,290.0,502.6,858.8,670.0,734.8,193.7,0.0,377.7,727.4,669.7,526.1,298.4,525.9,720.1,220.8,745.2,714.3,343.9,408.7,743.3,81.1,724.0,141.5,726.1,223.3,431.0,709.4,562.0,419.2,544.6,466.7,685.5,728.0,124.5,438.2,696.0,739.4,690.9,708.8,421.6,334.0,716.8,710.4,677.7,246.0,816.5,331.4,555.1,314.7,444.1,724.1,148.5,162.3,731.4,270.0,384.5,615.2,197.2,787.9,790.7,54.5,441.7,609.3,444.6,743.4,229.9,769.6,623.0,266.9,724.2,212.8,449.3,286.9,195.5,756.6,721.9,650.6,803.3,712.1,420.6,202.7,388.4,139.6,219.9,738.8,270.0,225.0,29.8,882.5,632.5,513.2,815.1,539.3,464.0,826.8,306.8,422.0,327.8,661.5,168.5,376.0,521.6,589.2,281.3,424.3,368.9,487.5,756.0,767.8,699.6,481.1,710.9,319.7,591.2,729.3,509.0,784.2,304.8,675.9,93.4
KH,212.1,298.7,273.5,76.8,319.9,610.8,509.2,618.4,448.9,408.7,165.6,188.3,578.7,561.2,168.0,314.2,332.9,547.6,576.8,395.1,392.3,542.1,309.7,654.1,363.0,536.3,247.7,605.1,202.2,21.4,556.8,191.9,604.0,209.9,86.3,125.3,650.5,496.0,121.1,574.3,41.4,305.6,572.4,718.6,270.4,340.3,241.2,257.4,656.1,476.9,179.6,568.3,614.4,214.4,567.4,631.1,142.4,74.9,234.9,510.1,512.2,380.3,593.0,547.1,562.4,499.9,1233.9,13.6,590.9,637.0,275.4,211.2,675.9,378.6,551.9,228.5,374.9,0.0,544.5,486.8,231.2,282.2,234.5,537.2,169.4,562.3,531.4,91.7,616.2,560.4,347.5,541.1,349.0,545.8,258.1,638.5,529.1,270.6,626.7,258.4,175.3,502.6,545.1,351.9,60.4,513.1,448.0,508.0,417.4,629.1,234.2,533.9,530.1,497.4,236.2,633.6,249.5,261.1,224.5,651.6,541.2,373.3,387.1,552.5,304.8,90.5,323.8,232.0,605.0,607.8,415.8,649.2,317.9,153.2,560.5,162.0,478.2,331.6,468.7,541.3,245.0,74.1,220.8,400.4,576.3,539.0,467.7,620.4,529.2,628.1,410.2,97.0,347.1,254.7,555.9,304.8,166.9,378.5,697.6,341.1,219.2,632.2,247.9,86.2,643.9,242.8,130.6,78.2,370.1,376.0,580.9,230.2,297.8,488.8,631.8,111.3,121.4,573.1,584.9,522.7,193.0,528.0,206.5,299.8,546.4,217.6,601.3,339.6,384.5,380.7
KI,635.8,637.3,504.2,482.5,595.8,151.4,159.2,894.3,620.9,687.2,417.7,410.3,155.7,187.9,431.1,590.1,611.4,117.4,855.3,671.0,564.3,123.4,603.6,135.4,535.0,92.8,478.4,230.6,532.3,430.7,178.1,447.7,248.7,465.7,505.7,583.1,926.4,771.9,578.6,151.3,447.1,480.2,217.1,259.2,564.3,616.2,516.1,488.1,300.8,752.8,611.1,213.0,191.4,645.9,81.9,907.0,481.2,532.7,607.6,786.0,138.9,656.2,172.1,169.2,103.0,149.9,1372.3,438.7,72.2,281.7,598.7,424.0,216.5,550.6,33.2,522.4,650.8,452.8,0.0,113.5,509.6,607.1,406.5,163.9,529.5,43.6,87.9,549.5,892.1,205.1,623.4,185.8,624.9,120.2,552.0,914.4,86.8,501.3,902.6,425.2,450.2,77.8,122.1,627.8,466.1,90.1,620.0,152.7,589.4,905.0,642.7,94.2,177.5,139.5,554.7,245.5,640.1,415.5,623.4,927.5,167.9,651.8,665.6,89.1,598.7,465.9,495.8,525.9,235.0,252.5,691.7,925.1,489.9,425.1,78.2,538.6,650.2,503.6,750.3,118.3,541.5,450.4,595.6,678.9,200.4,79.6,112.4,259.7,53.8,904.0,686.1,516.4,623.0,548.6,200.6,598.7,533.7,654.4,240.2,513.1,470.6,209.2,419.9,491.9,288.6,615.5,469.2,531.1,542.1,651.9,859.4,368.1,469.8,764.7,907.7,564.2,399.6,118.2,229.6,161.4,445.5,172.7,628.4,471.8,64.1,492.5,82.6,633.5,556.5,656.6
KN,627.9,629.4,496.3,474.6,587.9,195.6,268.0,886.4,613.0,679.3,409.8,402.4,264.5,74.3,423.2,582.2,603.5,226.2,847.4,663.1,556.4,232.2,595.7,244.2,527.1,201.6,470.5,117.0,524.4,422.8,64.5,439.8,194.6,457.8,497.8,575.2,918.5,764.0,570.7,260.1,439.2,472.3,116.3,303.4,556.4,608.3,508.2,480.2,246.7,744.9,603.2,158.9,300.2,638.0,190.7,899.1,473.3,524.8,599.7,778.1,25.3,648.3,280.9,55.6,147.2,258.7,1364.4,430.8,181.0,227.6,590.8,416.1,260.7,542.7,142.0,514.5,642.9,444.9,108.7,0.0,501.7,599.2,398.6,50.3,521.6,152.4,196.7,541.6,884.2,116.4,615.5,85.0,617.0,229.0,544.1,906.5,195.6,493.4,894.7,417.3,442.3,186.6,230.9,619.9,458.2,198.9,612.1,44.3,581.5,897.1,634.8,203.0,286.3,85.7,546.8,131.9,632.2,407.6,615.5,919.6,54.3,643.9,657.7,133.3,590.8,458.0,487.9,518.0,343.8,198.4,683.8,917.2,482.0,417.2,187.0,530.7,642.3,495.7,742.4,227.1,533.6,442.5,587.7,671.0,86.8,123.8,70.5,146.1,114.0,896.1,678.2,508.5,615.1,540.7,99.8,590.8,525.8,646.5,284.4,505.2,462.7,318.0,412.0,484.0,234.5,607.6,461.3,523.2,534.2,644.0,851.5,360.2,461.9,756.8,899.8,556.3,391.7,227.0,175.5,96.2,437.6,72.0,620.5,463.9,172.9,484.6,191.4,625.6,548.6,648.7
KP,324.6,411.2,149.6,295.7,432.4,632.5,530.9,730.9,370.9,520.3,112.2,110.3,558.8,582.9,90.0,426.7,448.0,527.7,688.4,507.6,314.3,522.2,422.2,634.2,285.0,512.9,123.8,626.8,314.7,240.2,578.5,138.5,625.7,156.5,160.4,237.8,763.0,608.5,233.6,554.4,260.3,226.7,594.1,740.3,382.9,452.8,6.4,133.5,674.3,589.4,292.1,590.0,594.5,326.9,547.5,743.6,135.7,187.4,347.4,622.6,533.9,492.8,573.1,568.8,584.1,521.6,1338.6,232.4,571.0,658.7,387.9,133.2,697.6,300.6,532.0,341.0,487.4,216.2,524.6,508.5,0.0,394.7,156.5,558.9,281.9,538.9,511.5,204.2,728.7,578.6,460.0,562.8,461.5,523.3,370.6,751.0,506.6,146.7,739.2,180.4,60.9,482.7,525.2,464.4,275.8,493.2,370.0,529.7,339.4,738.1,346.7,514.0,545.7,513.0,348.7,655.3,361.1,185.7,337.0,764.1,562.9,488.4,498.7,574.2,417.3,120.6,245.8,344.5,626.7,629.5,528.3,761.7,239.9,73.3,537.1,274.5,400.2,253.6,580.3,521.4,360.1,298.1,333.3,512.0,589.7,560.7,489.4,642.1,550.9,740.6,522.7,171.1,459.6,367.2,577.6,417.3,279.4,491.0,715.8,263.1,49.7,612.3,169.9,305.1,665.6,355.3,123.9,229.9,292.1,488.5,696.0,152.2,219.8,601.3,744.3,271.0,243.8,553.2,606.6,544.4,139.6,546.2,319.0,221.8,526.5,17.0,577.9,452.1,306.5,493.2
KR,100.6,90.4,445.4,335.1,226.4,753.0,651.4,524.9,620.8,317.8,333.8,360.2,720.9,703.4,339.9,220.7,242.0,689.6,485.9,301.6,564.2,684.3,216.2,796.3,534.9,678.5,419.6,747.3,140.3,279.6,698.2,363.8,746.2,381.8,258.2,133.6,557.0,402.5,151.3,716.5,299.7,480.1,714.6,860.8,176.9,246.8,413.1,429.3,798.3,383.4,183.8,710.5,756.6,218.6,706.4,537.6,314.5,197.5,203.1,416.6,654.4,286.8,737.3,689.3,704.6,642.1,1123.6,271.8,733.1,779.2,51.8,383.1,818.1,550.5,694.1,135.0,281.4,258.2,686.7,629.0,406.6,0.0,406.4,679.4,139.3,704.5,673.6,224.4,522.7,702.6,254.0,683.3,255.5,685.4,164.6,545.0,668.7,442.5,533.2,425.1,347.2,644.8,687.3,258.4,318.7,655.3,619.9,650.2,589.3,535.6,95.8,676.1,669.7,637.0,61.2,775.8,93.2,435.6,218.9,558.1,683.4,282.4,296.2,690.7,211.3,265.0,495.7,138.5,747.2,750.0,322.3,555.7,489.8,325.1,702.7,130.2,650.1,503.5,380.9,683.5,154.1,329.8,191.1,309.5,715.9,681.2,609.9,762.6,671.4,534.6,316.7,268.9,253.6,161.2,698.1,211.3,135.1,285.0,841.8,513.0,393.7,774.4,419.8,344.5,786.1,211.0,302.5,208.3,542.0,282.5,490.0,402.1,469.7,395.3,538.3,249.4,377.1,715.3,727.1,658.9,361.6,670.2,58.5,471.7,688.6,389.5,743.5,246.1,556.4,287.2
