from_stop,AF,AN,AO,AQ,AS,AX,BE,BP,BT,BX,CA,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RU,RV,RW,SD,SJ,SK,SN,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,XD,XF,XJ,XM,XN,XQ,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
PM,295.1,483.9,539.4,192.4,101.2,83.7,561.5,167.7,618.1,362.7,463.1,525.0,158.6,492.9,488.8,176.8,613.9,565.4,113.5,164.9,169.6,397.5,191.7,293.0,368.0,453.9,679.1,453.5,618.0,521.3,382.3,469.1,375.7,498.8,606.0,603.4,265.8,439.6,588.5,159.5,516.9,636.1,585.8,581.1,541.8,352.6,291.3,514.5,139.6,1.7,632.8,212.0,412.6,201.5,406.3,225.0,261.4,325.2,193.8,269.8,105.5,441.8,330.7,654.4,395.0,630.5,257.0,490.9,49.9,588.5,643.2,4.2,586.8,426.9,150.8,212.3,193.8,60.0,393.8,334.3,431.5,449.9,449.1,0.0,405.7,101.3,482.6,133.6,369.3,684.6,491.9,156.8,80.8,147.8,79.9,96.5,592.5,383.7,482.0,314.2,210.3,342.5,221.4,573.1,532.7,366.3,80.6,116.7,565.0,241.5,455.7,301.5,335.6,255.2,74.2,635.1,329.0,554.3,104.5,160.0,229.8,625.6,433.2,393.0,132.7,314.8,580.8,98.5,445.4,309.0,25.8,541.7,34.8,496.2,251.6,466.4,239.6,620.8,571.7,140.5,168.9,160.8,170.4,506.2,583.0,1637.2,414.2,606.7,416.5,516.9,648.4,568.5,23.2,248.4,315.3,178.6
PR,205.5,194.9,371.4,409.5,316.7,356.1,340.5,432.3,268.4,274.1,295.1,266.0,531.5,217.6,223.7,239.0,392.9,215.7,379.9,429.5,436.0,296.2,408.8,510.1,124.0,206.8,374.4,143.6,268.3,435.5,648.7,226.1,83.1,223.5,256.3,263.1,233.4,350.5,278.0,425.9,346.1,259.9,305.9,531.1,456.0,293.7,209.2,164.8,274.9,406.7,352.9,476.6,326.8,418.6,317.2,442.1,478.5,303.2,262.3,486.9,372.3,352.7,547.8,304.7,244.2,342.2,474.1,486.9,348.4,420.5,293.5,404.3,237.1,269.9,340.4,429.4,458.4,461.9,148.4,68.4,409.5,281.9,281.1,408.4,0.0,360.5,314.6,398.2,47.9,379.9,323.9,312.2,378.6,499.8,452.8,307.2,321.5,297.9,132.3,187.4,474.9,243.7,358.3,223.4,176.4,307.4,393.2,499.2,397.0,458.6,272.5,100.9,168.1,472.3,447.1,355.2,73.7,386.3,299.2,489.5,444.3,345.7,429.2,83.1,505.6,292.8,231.1,365.0,95.7,177.2,409.5,519.7,380.2,328.2,414.9,416.4,325.0,271.1,222.0,513.4,477.2,515.7,525.8,420.4,233.3,1534.1,680.6,257.0,126.0,257.9,279.7,329.7,415.8,300.5,277.2,443.2
QA,388.8,518.5,651.6,304.6,144.5,162.7,664.1,279.9,592.0,336.6,575.3,589.6,278.1,541.2,547.3,150.7,716.5,539.3,207.7,277.1,263.8,509.7,303.9,374.8,341.9,530.4,653.0,427.4,591.9,495.2,476.5,549.7,349.6,547.1,579.9,586.7,378.0,551.8,601.6,253.7,629.1,610.0,559.7,693.3,515.7,464.8,392.5,488.4,135.9,117.7,606.7,324.2,386.5,313.7,518.5,337.2,373.6,437.4,164.0,382.0,200.1,554.0,442.9,628.3,427.5,604.4,369.2,603.1,128.9,700.7,617.1,115.3,560.7,539.1,168.2,324.5,306.0,172.9,472.0,308.2,543.7,562.1,561.3,119.4,379.6,0.0,594.8,245.8,343.2,658.5,604.1,140.0,159.8,267.3,199.4,79.7,645.1,357.6,455.9,370.7,322.5,427.0,333.6,547.0,500.0,478.5,97.2,236.2,677.2,353.7,596.1,275.4,351.4,367.4,193.7,609.0,302.9,666.5,87.7,286.0,339.4,599.5,545.4,366.9,249.3,427.0,554.7,171.6,419.3,282.9,145.3,653.9,84.2,608.4,363.8,578.6,189.3,594.7,545.6,260.0,288.4,280.3,289.9,480.1,556.9,1593.8,508.4,580.6,449.6,581.5,622.3,547.4,126.8,182.8,427.5,290.8
QD,299.6,256.9,154.9,417.3,439.4,502.7,187.1,422.1,394.1,537.9,88.7,298.3,567.3,265.9,261.8,500.0,239.5,326.1,433.7,419.3,489.8,239.2,416.6,506.4,396.8,234.2,500.1,390.3,394.0,519.7,683.3,242.1,351.4,271.8,235.6,229.0,296.0,293.5,214.1,479.7,142.5,385.6,431.6,416.8,499.2,236.7,295.8,290.5,481.7,472.5,478.6,466.4,587.8,426.4,260.2,452.3,486.3,264.2,523.3,494.7,456.3,295.7,540.7,343.5,399.5,467.9,481.9,432.3,495.0,204.0,332.3,475.0,327.5,220.0,492.9,437.2,448.2,506.6,166.8,329.4,370.5,22.6,62.5,470.7,322.7,572.1,0.0,388.0,294.6,505.6,117.5,499.9,525.2,553.6,488.6,511.3,218.1,558.9,258.0,318.7,464.7,347.0,319.3,349.1,308.7,250.4,551.4,525.4,180.5,466.4,248.8,361.9,340.1,480.1,482.9,480.9,334.7,169.8,503.3,543.3,454.7,471.4,374.6,329.8,541.4,253.8,259.7,517.5,313.7,438.2,445.3,506.1,505.6,109.6,375.9,302.1,570.7,309.9,268.4,549.2,531.0,551.5,561.1,534.8,272.1,1704.3,715.2,295.8,189.5,290.2,405.4,463.2,494.0,561.5,264.9,433.0
QJ,212.4,401.2,456.7,109.7,82.3,145.6,478.8,25.7,538.4,347.7,380.4,442.3,210.2,410.2,406.1,161.8,531.2,485.7,76.6,31.2,132.7,314.8,109.0,210.3,309.6,371.2,664.1,438.5,538.3,506.3,345.4,386.4,360.7,416.1,526.3,520.7,183.1,356.9,505.8,122.6,434.2,621.1,570.8,498.4,526.8,269.9,208.6,434.8,124.6,115.4,617.8,78.3,397.6,118.8,323.6,142.3,178.7,242.5,178.8,187.1,99.2,359.1,248.0,574.7,312.3,615.5,174.3,408.2,137.9,505.8,563.5,117.9,507.1,344.2,135.8,129.6,60.1,149.5,311.1,319.3,348.8,367.2,366.4,113.6,390.7,215.0,399.9,0.0,354.3,669.6,409.2,142.8,168.1,196.5,131.5,154.2,509.8,368.7,402.3,231.5,76.6,259.8,138.7,493.4,453.0,283.6,194.3,168.3,482.3,158.8,373.0,286.5,252.9,172.5,125.8,620.1,314.0,471.6,146.2,186.2,147.1,610.6,350.5,378.0,184.3,232.1,501.1,160.4,430.4,294.0,88.2,459.0,148.5,413.5,168.9,383.7,226.2,541.1,492.0,192.1,173.9,194.4,204.0,491.2,503.3,1604.9,377.3,527.0,333.8,434.2,633.4,553.5,136.9,217.0,232.6,44.9
QN,171.8,175.2,351.7,375.8,283.0,322.4,320.8,398.6,248.7,243.2,275.4,246.3,497.8,197.9,204.0,205.3,373.2,196.0,346.2,395.8,402.3,276.5,375.1,476.4,97.6,187.1,354.7,95.6,248.6,401.8,615.0,206.4,56.7,203.8,236.6,243.4,199.7,330.8,258.3,392.2,326.4,240.2,286.2,511.4,422.3,274.0,175.5,145.1,241.2,373.0,333.2,442.9,293.1,384.9,297.5,408.4,444.8,283.5,228.6,453.2,338.6,333.0,514.1,285.0,210.5,322.5,440.4,467.2,314.7,400.8,273.8,370.6,217.4,250.2,306.7,395.7,424.7,428.2,128.7,34.7,389.8,262.2,261.4,374.7,36.3,326.8,294.9,364.5,0.0,360.2,304.2,278.5,344.9,466.1,419.1,273.5,301.8,264.2,112.6,153.7,441.2,210.0,338.6,203.7,163.3,287.7,359.5,465.5,377.3,424.9,252.8,67.2,134.4,438.6,413.4,335.5,40.0,366.6,265.5,455.8,413.2,326.0,409.5,35.1,471.9,273.1,211.4,337.2,76.0,143.5,375.8,500.0,346.5,308.5,395.2,396.7,276.0,251.4,202.3,479.7,443.5,482.0,491.6,386.7,213.6,1500.4,646.9,237.3,106.3,238.2,260.0,317.8,382.1,266.8,243.5,409.5
QP,535.4,409.5,586.0,670.9,617.2,656.6,519.0,675.7,257.4,505.2,509.7,480.6,820.9,432.2,438.3,539.5,571.4,394.2,680.4,672.9,736.5,510.8,670.2,760.0,461.2,421.4,6.3,459.2,446.8,180.8,774.7,440.7,420.3,438.1,434.8,441.6,563.7,565.1,456.5,726.4,524.6,138.2,115.9,745.7,160.3,508.3,539.1,343.3,575.4,707.2,121.4,720.0,291.7,680.0,531.8,705.9,739.9,517.8,562.8,748.3,672.8,567.3,794.3,483.2,574.1,71.6,735.5,701.5,648.9,635.1,472.0,704.8,415.6,484.5,640.9,690.8,701.8,760.2,363.0,398.3,624.1,496.5,495.7,708.9,391.6,661.0,529.2,641.6,363.5,0.0,538.5,612.7,679.1,800.3,742.2,607.7,500.0,495.5,271.0,517.3,718.3,573.6,572.9,212.4,354.9,522.0,693.7,779.0,611.6,720.0,487.1,430.8,498.0,733.7,736.5,147.7,403.6,600.9,599.7,790.0,705.7,138.2,643.8,398.7,792.1,507.4,409.6,665.5,382.6,507.1,698.9,734.3,680.7,542.8,629.5,631.0,625.5,449.6,400.5,802.8,777.7,805.1,814.7,193.8,411.8,1503.4,806.6,435.5,340.6,472.5,150.5,116.5,716.3,601.0,536.5,686.6
QS,298.7,256.0,73.7,416.4,438.5,501.8,69.5,421.2,393.2,537.0,27.3,297.4,566.4,265.0,260.9,499.1,121.9,208.5,432.8,418.4,488.9,238.3,415.7,505.5,395.9,233.3,499.2,389.4,287.9,518.8,682.4,241.2,350.5,270.9,118.0,111.4,295.1,292.6,96.5,478.8,24.9,384.7,430.7,498.5,498.3,235.8,294.9,274.1,480.8,471.6,477.7,465.5,586.9,425.5,259.3,451.4,485.4,263.3,522.4,493.8,455.4,294.8,539.8,225.9,398.6,467.0,481.0,514.0,494.1,122.8,214.7,474.1,209.9,219.1,492.0,436.3,447.3,505.7,165.9,328.5,369.6,100.4,60.6,469.8,321.8,571.2,106.5,387.1,293.7,504.7,0.0,499.0,524.3,552.7,487.7,510.4,100.5,558.0,257.1,317.8,463.8,346.1,318.4,348.2,264.0,249.5,550.5,524.5,99.3,465.5,247.9,361.0,339.2,479.2,482.0,480.0,333.8,88.6,502.4,542.4,453.8,470.5,456.3,328.9,540.5,252.9,142.1,516.6,312.8,437.3,444.4,479.8,504.7,67.1,375.0,383.8,569.8,192.3,150.8,548.3,530.1,550.6,560.2,533.9,154.5,1703.4,714.3,178.2,188.6,289.3,404.5,462.3,493.1,560.6,264.0,432.1
QY,329.7,459.4,564.2,217.2,57.1,96.5,586.3,192.5,532.9,277.5,487.9,530.5,271.9,482.1,488.2,91.6,638.7,480.2,120.3,189.7,176.4,422.3,216.5,287.4,282.8,471.3,593.9,368.3,532.8,436.1,389.1,490.6,290.5,488.0,520.8,527.6,290.6,464.4,542.5,166.3,541.7,550.9,500.6,605.9,456.6,377.4,316.1,429.3,54.4,147.1,547.6,236.8,327.4,226.3,431.1,249.8,286.2,350.0,108.6,294.6,112.7,466.6,355.5,569.2,368.4,545.3,281.8,515.7,88.8,613.3,558.0,144.7,501.6,451.7,80.8,237.1,218.6,202.3,412.9,249.1,456.3,474.7,473.9,148.8,320.5,137.3,507.4,158.4,284.1,599.4,516.7,0.0,119.0,240.2,193.2,84.0,586.0,298.5,396.8,311.6,235.1,367.3,246.2,487.9,447.5,391.1,169.0,239.6,589.8,266.3,480.5,216.3,292.3,280.0,187.5,549.9,243.8,579.1,76.0,229.9,254.6,540.4,458.0,307.8,246.0,339.6,495.6,105.4,360.2,223.8,149.9,566.5,123.2,521.0,276.4,491.2,156.0,535.6,486.5,253.8,217.6,256.1,265.7,421.0,497.8,1534.7,421.0,521.5,390.5,522.4,563.2,483.3,156.2,146.8,340.1,203.4
RA,351.4,532.0,595.7,248.7,88.6,71.1,617.8,224.0,605.5,350.1,519.4,603.1,236.7,549.2,545.1,164.2,670.2,552.8,151.8,221.2,207.9,453.8,248.0,318.9,355.4,510.2,666.5,440.9,605.4,508.7,420.6,525.4,363.1,555.1,593.4,600.2,322.1,495.9,615.1,197.8,573.2,623.5,573.2,637.4,529.2,408.9,347.6,501.9,127.0,76.3,620.2,268.3,400.0,257.8,462.6,281.3,317.7,381.5,181.2,326.1,144.2,498.1,387.0,641.8,441.0,617.9,313.3,547.2,37.3,644.8,630.6,73.9,574.2,483.2,138.2,268.6,250.1,131.5,485.5,321.7,487.8,506.2,505.4,78.0,393.1,118.9,538.9,189.9,356.7,672.0,548.2,174.4,0.0,225.9,158.0,114.1,648.8,371.1,469.4,384.2,266.6,398.8,277.7,560.5,520.1,422.6,98.2,194.8,621.3,297.8,512.0,288.9,364.9,311.5,152.3,622.5,316.4,610.6,122.1,238.1,286.1,613.0,489.5,380.4,210.8,371.1,568.2,80.0,432.8,296.4,103.9,598.0,52.4,552.5,307.9,522.7,257.2,608.2,559.1,218.6,247.0,238.9,248.5,493.6,570.4,1607.3,452.5,594.1,463.1,595.0,635.8,555.9,85.4,219.4,371.6,234.9
RC,359.5,548.3,603.8,225.7,185.6,245.4,625.9,232.1,685.5,451.0,527.5,589.4,115.6,557.3,553.2,265.1,678.3,632.8,124.8,229.3,57.5,461.9,226.5,193.0,456.3,518.3,767.4,541.8,685.4,609.6,294.7,533.5,464.0,563.2,673.4,667.8,330.2,504.0,652.9,86.1,581.3,724.4,674.1,582.5,630.1,417.0,355.7,581.9,227.9,163.4,721.1,276.4,500.9,216.6,470.7,193.4,259.4,389.6,282.1,219.4,188.9,506.2,281.8,721.8,459.4,718.8,302.0,555.3,211.6,652.9,710.6,165.9,654.2,491.3,239.1,205.9,258.2,197.5,458.2,422.6,395.6,514.3,513.5,161.6,494.0,263.0,547.0,198.0,457.6,772.9,556.3,246.1,242.5,0.0,130.6,258.2,656.9,472.0,549.4,378.6,274.7,406.9,285.8,640.5,600.1,430.7,242.3,31.0,629.4,286.5,520.1,389.8,400.0,255.9,89.1,723.4,417.3,618.7,266.2,29.8,229.5,713.9,497.6,481.3,144.3,379.2,648.2,260.2,533.7,397.3,136.2,511.0,196.5,560.6,316.0,530.8,329.5,688.2,639.1,152.1,12.5,263.9,270.0,594.5,650.4,1736.8,326.6,674.1,480.9,581.3,736.7,656.8,184.9,320.3,379.7,243.0
RF,287.4,476.2,531.7,184.7,131.5,158.1,553.8,160.0,613.4,396.9,455.4,517.3,143.9,485.2,481.1,211.0,606.2,560.7,105.8,157.2,161.9,389.8,184.0,285.3,384.6,446.2,713.3,487.7,613.3,555.5,374.6,461.4,409.9,491.1,601.3,595.7,258.1,431.9,580.8,151.8,509.2,670.3,620.0,573.4,576.0,344.9,283.6,509.8,173.8,76.1,667.0,204.3,446.8,193.8,398.6,217.3,253.7,317.5,228.0,262.1,101.6,434.1,323.0,649.7,387.3,664.7,249.3,483.2,124.3,580.8,638.5,78.6,582.1,419.2,185.0,204.6,186.1,110.2,386.1,368.5,423.8,442.2,441.4,74.3,439.9,175.7,474.9,125.9,403.5,718.8,484.2,192.0,155.2,120.7,0.0,170.9,584.8,417.9,477.3,306.5,202.6,334.8,213.7,568.4,528.0,358.6,155.0,89.6,557.3,233.8,448.0,335.7,327.9,247.5,41.5,669.3,363.2,546.6,178.9,132.9,222.1,659.8,425.5,427.2,100.0,307.1,576.1,172.9,479.6,343.2,48.9,534.0,109.2,488.5,243.9,458.7,275.4,616.1,567.0,107.8,141.8,173.1,182.7,540.4,578.3,1649.5,406.5,602.0,408.8,509.2,682.6,602.7,97.6,266.2,307.6,170.9
RN,320.9,450.6,571.8,224.8,64.7,104.1,593.9,200.1,524.1,268.7,495.5,521.7,266.8,473.3,479.4,82.8,646.3,471.4,127.9,197.3,184.0,429.9,224.1,295.0,274.0,462.5,585.1,359.5,524.0,427.3,396.7,481.8,281.7,479.2,512.0,518.8,298.2,472.0,533.7,173.9,549.3,542.1,491.8,613.5,447.8,385.0,324.6,420.5,45.6,106.4,538.8,244.4,318.6,233.9,438.7,257.4,293.8,357.6,99.8,302.2,120.3,474.2,363.1,560.4,359.6,536.5,289.4,523.3,96.4,620.9,549.2,104.0,492.8,459.3,88.4,244.7,226.2,161.6,404.1,240.3,463.9,482.3,481.5,108.1,311.7,53.2,515.0,166.0,275.3,590.6,524.3,60.2,126.6,247.8,188.1,0.0,577.2,289.7,388.0,302.8,242.7,359.1,253.8,479.1,438.7,398.7,85.9,224.9,597.4,273.9,488.1,207.5,283.5,287.6,182.4,541.1,235.0,586.7,8.0,237.5,262.2,531.6,465.6,299.0,240.9,347.2,486.8,113.0,351.4,215.0,134.0,574.1,72.9,528.6,284.0,498.8,147.2,526.8,477.7,248.7,225.2,263.7,273.3,412.2,489.0,1525.9,428.6,512.7,381.7,513.6,554.4,474.5,115.5,138.0,347.7,211.0
RP,397.7,355.0,172.7,515.4,537.5,600.8,74.4,520.2,353.8,538.8,126.3,396.4,665.4,364.0,359.9,503.7,126.8,143.4,531.8,517.4,587.9,337.3,514.7,604.5,396.0,332.3,459.8,394.0,222.8,479.4,781.4,340.2,355.1,369.9,52.9,46.3,394.1,391.6,31.4,577.8,80.0,345.3,391.3,597.5,458.9,334.8,393.9,209.0,539.6,570.6,438.3,564.5,541.0,524.5,358.3,550.4,584.4,362.3,527.0,592.8,554.4,393.8,638.8,160.8,497.6,427.6,580.0,613.0,593.1,221.8,149.6,573.1,144.8,318.1,591.0,535.3,546.3,604.7,264.9,333.1,468.6,199.4,159.6,568.8,326.4,625.2,205.5,486.1,298.3,465.3,98.9,576.9,623.3,651.7,586.7,571.9,0.0,562.6,217.7,416.8,562.8,445.1,417.4,308.8,192.3,348.5,649.5,623.5,198.3,564.5,346.9,365.6,438.2,578.2,581.0,440.6,338.4,187.6,563.9,641.4,552.8,431.1,555.3,333.5,636.6,351.9,77.0,609.7,317.4,441.9,543.4,578.8,603.7,166.1,474.0,482.8,589.7,127.2,85.7,647.3,629.1,649.6,659.2,492.4,89.4,1647.9,813.3,113.1,287.6,388.3,365.1,417.9,592.1,565.2,363.0,531.1
RU,360.5,490.2,666.7,488.2,328.1,367.5,635.8,463.5,458.4,24.2,590.4,561.3,542.9,512.9,519.0,250.4,688.2,511.0,391.3,460.7,447.4,514.4,487.5,558.4,313.6,502.1,429.7,399.1,563.6,271.9,485.6,521.4,321.3,518.8,551.6,558.4,388.4,556.5,573.3,437.3,641.4,386.7,336.4,826.4,292.4,469.5,364.2,460.1,286.3,418.1,383.4,507.8,163.2,497.3,523.2,520.8,557.2,598.5,273.7,565.6,383.7,558.7,626.5,600.0,399.2,381.1,552.8,786.7,359.8,715.8,588.8,415.7,532.4,565.2,351.8,508.1,489.6,473.3,443.7,279.9,704.8,577.2,576.4,419.8,351.3,371.9,609.9,429.4,314.9,435.2,619.2,323.6,390.0,511.2,464.2,318.6,616.8,0.0,472.0,342.4,506.1,398.7,517.2,413.4,478.3,483.2,404.6,510.6,692.3,537.3,567.8,247.1,323.1,551.0,458.5,385.7,274.6,681.6,310.6,500.9,525.6,376.2,729.0,338.6,517.0,588.1,526.4,376.4,391.0,254.6,420.9,815.0,391.6,623.5,547.4,711.7,321.1,566.4,517.3,524.8,488.6,527.1,536.7,256.8,528.6,1448.9,517.5,552.3,421.3,553.2,399.0,319.1,427.2,311.9,432.2,474.4
RV,263.3,137.4,313.9,398.8,374.5,413.9,246.9,403.6,135.0,334.7,237.6,208.5,548.8,160.1,166.2,296.8,299.3,122.1,415.2,400.8,471.3,238.7,398.1,487.9,189.1,149.3,241.0,187.1,179.3,260.6,664.8,168.6,148.2,166.0,162.7,169.5,291.2,293.0,184.4,461.2,252.5,126.5,172.5,473.6,240.1,236.2,267.0,71.2,332.7,454.0,219.5,447.9,322.2,407.9,259.7,433.8,467.8,245.7,320.1,476.2,437.8,295.2,522.2,211.1,302.0,208.8,463.4,429.4,406.2,363.0,199.9,456.5,143.5,212.4,398.2,418.7,429.7,488.1,90.9,126.2,352.0,224.4,223.6,452.2,119.5,418.3,257.1,369.5,91.4,246.5,266.4,370.0,436.4,535.1,470.1,365.0,227.9,355.7,0.0,245.2,446.2,301.5,300.8,90.0,89.4,249.9,451.0,506.9,339.5,447.9,215.0,158.7,225.9,461.6,464.4,221.8,131.5,328.8,357.0,524.8,436.2,212.3,371.7,126.6,522.9,235.3,137.5,428.7,110.5,235.0,426.8,462.2,438.0,270.7,357.4,358.9,367.5,177.5,128.4,530.7,512.5,533.0,542.6,275.7,139.7,1478.8,696.7,163.4,68.5,200.4,146.3,204.1,475.5,358.3,264.4,414.5
RW,18.0,322.3,389.6,222.0,262.1,325.4,411.7,244.8,395.8,284.0,313.3,299.4,390.0,345.0,351.1,246.1,464.1,343.1,256.4,242.0,312.5,171.9,221.3,322.6,78.0,228.3,501.8,231.2,395.7,442.6,525.2,337.3,120.5,350.9,383.7,390.5,45.9,214.0,405.4,302.4,367.1,387.3,507.1,567.3,463.1,127.0,21.7,292.2,304.4,295.2,554.1,289.1,333.9,231.1,180.7,254.6,291.0,339.4,269.4,299.4,279.0,216.2,360.3,432.1,80.7,469.6,286.6,538.5,317.7,438.7,420.9,297.7,364.5,201.3,315.6,241.9,270.9,329.3,275.8,112.0,445.7,300.1,299.3,293.4,183.4,394.8,332.8,210.7,147.0,507.3,342.1,322.6,347.9,376.3,311.3,314.3,442.7,305.0,259.7,0.0,287.4,56.2,269.0,350.8,310.4,140.7,374.1,348.1,415.2,271.1,230.1,108.0,21.3,284.8,305.6,556.4,106.7,404.5,306.3,366.0,259.4,546.9,480.8,170.7,364.1,329.0,358.5,340.2,223.1,184.3,268.0,555.9,328.3,346.4,299.2,452.6,316.8,398.5,349.4,371.9,353.7,374.2,383.8,427.5,360.7,1541.2,557.1,384.4,253.4,291.3,407.1,489.8,316.7,307.6,89.7,255.7
SD,281.3,470.1,525.6,178.6,151.2,214.5,547.7,94.6,607.3,416.6,449.3,511.2,279.1,479.1,475.0,230.7,600.1,554.6,145.5,63.8,201.6,383.7,177.9,279.2,378.5,440.1,733.0,507.4,607.2,575.2,414.3,455.3,429.6,485.0,595.2,589.6,252.0,425.8,574.7,191.5,503.1,690.0,639.7,567.3,595.7,338.8,277.5,503.7,193.5,184.3,686.7,47.0,466.5,187.7,392.5,211.2,247.6,311.4,247.7,256.0,168.1,428.0,316.9,643.6,381.2,684.4,243.2,477.1,206.8,574.7,632.4,186.8,576.0,413.1,204.7,198.5,53.3,218.4,380.0,388.2,417.7,436.1,435.3,182.5,459.6,283.9,468.8,68.8,423.2,738.5,478.1,211.7,237.0,265.4,200.4,223.1,578.7,437.6,471.2,300.4,0.0,328.7,207.6,562.3,521.9,352.5,263.2,237.2,551.2,227.7,441.9,355.4,321.8,241.4,194.7,689.0,382.9,540.5,215.1,255.1,216.0,679.5,419.4,446.9,253.2,301.0,570.0,229.3,499.3,362.9,157.1,527.9,217.4,482.4,237.8,452.6,295.1,610.0,560.9,261.0,242.8,263.3,272.9,560.1,572.2,1673.8,446.2,595.9,402.7,503.1,702.3,622.4,205.8,285.9,301.5,24.8
SJ,58.6,370.9,430.2,262.6,302.7,366.0,452.3,285.4,444.4,332.6,353.9,340.0,430.6,393.6,399.7,294.7,504.7,391.7,297.0,282.6,353.1,212.5,261.9,363.2,126.6,268.9,550.4,279.8,444.3,491.2,565.8,402.1,169.1,399.5,432.3,439.1,86.5,254.6,454.0,343.0,407.7,435.9,555.7,607.9,511.7,167.6,62.3,340.8,345.0,335.8,602.7,329.7,382.5,271.7,221.3,295.2,331.6,380.0,318.0,340.0,319.6,256.8,400.9,480.7,129.3,518.2,327.2,579.1,358.3,479.3,469.5,338.3,413.1,241.9,356.2,282.5,311.5,369.9,324.4,160.6,486.3,340.7,339.9,334.0,232.0,416.2,373.4,251.3,195.6,555.9,382.7,363.2,388.5,416.9,351.9,362.9,483.3,353.6,308.3,48.5,328.0,0.0,309.6,399.4,359.0,181.3,414.7,388.7,455.8,311.7,270.7,156.6,69.9,325.4,346.2,605.0,155.3,445.1,354.9,406.6,300.0,595.5,521.4,219.3,404.7,369.6,407.1,380.8,271.7,232.9,308.6,596.5,368.9,387.0,339.8,493.2,365.4,447.1,398.0,412.5,394.3,414.8,424.4,476.1,409.3,1589.8,597.7,433.0,302.0,331.9,455.7,538.4,357.3,356.2,130.3,296.3
SK,243.9,305.7,361.2,161.2,183.3,246.6,383.3,166.0,442.9,448.7,284.9,359.3,311.2,314.7,310.6,262.8,435.7,390.2,177.6,163.2,233.7,346.3,160.5,261.8,341.1,264.3,548.9,494.3,442.8,607.3,446.4,290.9,383.6,320.6,430.8,425.2,214.1,388.4,410.3,223.6,338.7,434.4,480.4,402.9,548.0,301.4,240.1,339.3,225.6,216.4,527.4,210.3,498.6,170.3,355.1,193.8,230.2,147.0,279.8,238.6,200.2,390.6,299.5,479.2,343.8,516.7,225.8,312.7,238.9,410.3,468.0,218.9,411.6,286.8,236.8,181.1,192.1,250.5,215.6,375.1,253.3,271.7,270.9,214.6,446.5,316.0,304.4,131.9,410.1,554.4,313.7,243.8,269.1,297.5,232.5,255.2,414.3,469.7,306.8,263.0,208.6,291.3,0.0,397.9,350.9,315.1,295.3,269.3,386.8,210.3,315.6,371.1,284.4,224.0,226.8,529.7,369.8,376.1,247.2,280.7,196.0,520.2,255.0,433.8,282.4,136.6,405.6,261.4,362.5,395.0,189.2,363.5,249.5,318.0,119.8,288.2,342.5,445.6,396.5,293.1,274.9,295.4,305.0,592.2,407.8,1705.9,478.3,431.5,238.3,351.2,454.2,512.0,237.9,318.0,264.1,176.9
SN,368.1,242.2,418.7,503.6,479.3,518.7,351.7,508.4,44.9,439.5,342.4,313.3,653.6,264.9,271.0,401.6,404.1,226.9,520.0,505.6,576.1,343.5,502.9,592.7,293.9,254.1,203.5,291.9,279.5,223.1,769.6,273.4,253.0,270.8,267.5,274.3,396.0,397.8,289.2,566.0,357.3,89.0,107.6,578.4,202.6,341.0,371.8,176.0,437.5,558.8,154.6,552.7,257.3,512.7,364.5,538.6,572.6,350.5,424.9,581.0,542.6,400.0,627.0,315.9,406.8,152.3,568.2,534.2,511.0,467.8,304.7,561.3,248.3,317.2,503.0,523.5,534.5,592.9,195.7,231.0,456.8,329.2,328.4,557.0,224.3,523.1,361.9,474.3,196.2,209.0,371.2,474.8,541.2,639.9,574.9,469.8,332.7,460.5,103.7,350.0,551.0,406.3,405.6,0.0,194.2,354.7,555.8,611.7,444.3,552.7,319.8,263.5,330.7,566.4,569.2,156.9,236.3,433.6,461.8,629.6,541.0,147.4,476.5,231.4,627.7,340.1,242.3,533.5,215.3,339.8,531.6,567.0,542.8,375.5,462.2,463.7,472.3,282.3,233.2,635.5,617.3,637.8,647.4,238.2,244.5,1385.3,801.5,268.2,173.3,305.2,108.8,166.6,580.3,463.1,369.2,519.3
