from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CP,CQ,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PH,PI,PJ,PR,PV,QC,QI,QQ,QU,RT,SA,SB,SH,SM,ST,TD,TF,TH,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
MF,465.6,411.0,369.5,313.2,292.9,2416.2,152.1,442.9,410.7,324.5,486.2,349.2,460.7,186.2,477.4,528.9,415.3,285.3,136.0,391.5,222.1,149.1,262.8,290.0,145.3,67.1,333.5,420.1,323.6,214.5,161.7,221.0,259.8,323.2,342.3,342.2,326.6,469.5,500.8,131.1,379.0,166.7,257.6,286.0,446.1,324.3,310.0,465.8,67.6,352.4,346.4,88.4,445.6,304.9,439.0,182.8,129.3,94.4,313.9,449.1,216.0,394.3,123.6,274.6,388.8,467.9,394.0,425.1,421.8,236.1,212.5,388.0,74.9,385.8,93.0,339.0,396.7,409.7,368.2,393.2,611.3,98.6,456.7,516.4,288.5,410.7,431.6,109.5,362.7,188.5,0.0,377.3,428.4,158.0,156.8,454.4,360.0,140.9,281.5,367.3,444.7,367.1,384.0,372.4,442.1,471.4,391.4,502.8,460.6,542.4,276.7,135.2,161.4,298.2,351.6,392.3,417.8,150.1,429.4,406.2,328.7,127.7,312.9,405.2,241.6,91.2,299.6,303.1,196.6,223.3,445.9,515.6,333.7,182.1,178.1,74.5,216.9,113.6,362.9,482.6,404.0,404.6,323.2,206.9,318.6,350.2,459.6,65.8,320.1,251.0,373.5,255.5,24.6,231.6,208.3,411.5,410.3,321.3,243.1,98.4,391.1,327.9,356.1,256.3
MI,162.2,326.1,313.2,85.3,276.0,2328.1,358.3,95.6,352.2,132.7,202.3,375.7,165.3,306.4,444.3,245.0,50.0,175.6,244.2,199.0,196.5,332.6,300.4,237.6,339.8,327.1,331.8,131.6,238.7,219.8,443.7,217.0,293.2,313.9,114.2,249.0,278.0,289.5,427.8,467.5,212.2,337.7,158.1,168.4,442.4,307.4,100.9,493.2,405.6,328.8,154.6,345.8,412.5,256.3,411.1,199.9,364.3,394.4,207.1,452.3,226.9,345.7,399.9,153.1,197.0,377.7,174.0,340.2,246.4,273.7,170.1,303.1,412.9,362.2,388.0,147.2,263.6,414.4,308.4,517.3,479.3,281.6,109.4,458.0,239.9,126.8,371.5,361.9,145.5,369.6,379.0,0.0,249.6,346.0,493.2,454.6,343.1,337.8,141.2,131.4,303.4,318.5,18.7,496.5,305.6,283.6,174.2,444.4,245.1,410.4,214.8,370.0,318.5,112.7,71.7,43.0,276.9,335.0,405.8,271.5,184.5,353.3,228.0,362.9,139.8,441.6,193.3,286.2,316.6,436.2,473.3,309.7,70.3,331.1,355.1,357.0,490.7,404.0,206.7,280.2,87.1,124.7,313.9,277.1,135.8,143.7,175.7,347.8,211.9,217.5,216.9,234.3,359.3,228.9,289.5,266.6,325.4,214.1,193.8,437.3,107.0,163.2,209.1,180.6
MR,129.9,480.3,120.7,299.5,173.7,2185.8,347.1,303.6,102.5,292.8,275.4,535.8,133.0,308.7,194.6,318.1,312.3,304.2,290.2,229.3,258.4,373.1,367.4,253.9,340.1,373.1,491.9,156.3,392.9,227.8,489.7,278.7,453.3,433.4,247.4,189.2,115.1,39.8,178.1,513.5,217.5,378.2,293.9,310.0,192.7,168.2,257.5,243.5,451.6,488.9,314.7,391.8,162.8,164.0,161.4,310.0,378.0,338.6,226.0,202.6,295.8,132.0,362.1,315.2,357.1,128.0,302.7,458.5,210.7,340.7,315.6,457.3,458.9,522.3,391.4,307.3,199.8,164.7,115.6,575.9,229.6,327.6,317.4,208.3,155.5,199.9,531.6,407.9,286.8,291.4,425.0,262.2,0.0,386.5,506.4,221.2,164.3,344.5,298.4,229.8,60.1,104.8,281.0,555.1,55.9,43.2,352.7,194.7,115.5,160.7,265.8,400.1,307.3,269.3,220.8,253.8,86.5,335.3,565.9,21.8,313.1,356.7,364.2,170.4,285.3,456.1,305.6,162.8,305.4,464.2,223.6,87.1,277.5,319.9,302.2,403.0,553.6,450.0,238.6,57.6,330.4,125.1,433.4,265.9,277.4,254.4,248.8,393.8,340.5,357.2,341.8,244.6,405.3,242.9,317.5,16.9,467.5,342.7,300.8,483.3,345.1,323.3,324.4,343.5
MW,431.1,381.2,335.0,283.4,258.4,2454.5,68.5,413.1,374.4,294.7,457.1,383.1,426.2,92.7,466.5,494.4,385.5,255.5,106.2,357.0,192.3,13.9,233.0,264.6,65.8,93.8,367.4,385.6,293.8,180.2,210.4,191.2,293.7,293.4,294.3,305.9,290.3,433.2,454.0,234.2,342.7,8.6,253.7,231.7,464.6,289.8,280.2,504.1,172.3,468.4,316.6,137.6,434.7,268.6,433.3,153.0,18.2,104.0,279.4,487.4,186.2,358.0,153.9,244.8,359.0,431.6,364.0,395.3,387.3,206.3,181.9,358.2,179.6,501.8,64.5,309.2,362.2,448.0,331.9,449.9,575.0,68.8,426.9,480.2,252.2,376.2,465.5,163.8,332.9,109.2,145.7,347.5,392.1,0.0,259.9,492.7,325.5,61.4,251.7,337.3,408.4,330.8,354.2,429.1,405.8,435.1,361.6,466.6,424.3,506.1,245.6,171.9,96.0,268.4,355.4,370.4,381.5,70.6,545.4,369.9,298.9,62.1,283.1,370.7,211.8,208.3,268.5,268.6,99.6,259.6,484.2,479.3,303.9,85.1,94.7,123.7,343.2,170.7,328.4,446.3,374.2,374.8,293.4,122.5,264.3,316.3,425.1,114.5,290.3,221.2,343.7,219.2,126.3,177.3,178.5,375.2,380.5,291.5,213.3,204.0,361.3,298.1,326.3,226.5
MX,530.7,518.4,434.6,420.6,358.0,2475.6,270.1,550.3,518.1,431.9,556.7,394.4,525.8,282.1,536.8,594.0,522.7,392.7,243.4,456.6,329.5,256.5,370.2,397.4,263.3,215.3,378.7,485.2,431.0,321.9,101.1,328.4,305.0,314.6,449.7,449.6,434.0,576.9,560.2,24.2,486.4,261.6,365.0,393.4,505.5,389.4,417.4,525.2,194.3,397.6,453.8,232.6,505.0,412.3,498.4,290.2,247.3,212.4,379.0,508.5,323.4,501.7,185.2,382.0,496.2,575.3,501.4,410.9,486.9,343.5,319.1,495.4,170.0,431.0,211.0,446.4,461.8,469.1,475.6,438.4,718.7,206.0,564.1,575.8,395.9,475.8,476.8,257.7,470.1,306.5,148.1,484.7,535.8,269.9,0.0,513.8,425.1,258.9,388.9,474.7,552.1,474.5,491.4,417.6,549.5,578.8,498.8,562.2,568.0,649.8,384.1,255.4,279.4,405.6,459.0,499.7,525.2,268.1,474.6,513.6,436.1,245.7,420.3,470.3,349.0,84.6,407.0,368.2,299.9,361.1,505.3,623.0,441.1,285.4,296.1,222.7,276.0,127.0,428.0,590.0,511.4,512.0,314.6,322.3,426.0,457.6,524.7,138.5,427.5,358.4,480.9,362.9,172.8,339.0,315.7,518.9,419.9,428.7,350.5,75.8,498.5,435.3,463.5,363.7
MZ,323.9,587.8,170.3,490.0,223.3,2241.7,396.7,530.7,172.1,483.3,447.9,571.7,319.0,358.3,204.7,490.6,502.8,462.1,339.8,353.2,308.0,422.7,417.0,303.5,389.7,422.7,556.0,372.4,500.4,277.4,487.0,328.3,482.3,483.0,409.5,238.8,164.7,233.4,242.4,518.1,275.6,427.8,343.5,346.9,176.8,217.8,448.0,189.4,501.2,574.9,505.2,441.4,172.9,213.6,120.1,359.6,427.6,401.5,275.6,126.6,345.4,181.6,425.0,391.9,547.6,215.6,391.8,601.9,302.0,390.3,389.3,564.8,508.5,608.3,441.0,497.8,275.7,87.2,196.7,625.5,359.0,377.2,544.5,243.7,205.1,372.4,654.1,457.5,477.3,341.0,474.6,452.7,216.0,436.1,528.5,0.0,213.9,394.1,408.7,397.3,260.5,174.4,471.5,604.7,209.7,259.3,568.2,230.1,289.1,290.1,315.4,449.7,356.9,437.8,411.3,485.6,246.3,384.9,651.9,193.8,503.6,406.3,489.7,220.0,418.4,478.2,338.3,212.4,355.0,513.8,169.5,303.2,468.0,369.5,351.8,452.6,603.2,447.3,308.0,273.7,520.9,341.2,483.0,315.5,379.5,373.7,421.3,443.4,496.9,409.0,532.3,294.2,454.9,292.5,367.1,199.1,587.1,498.1,350.4,485.4,535.6,504.7,514.9,363.6
NC,188.3,470.2,70.4,372.4,104.7,2227.2,279.1,413.1,143.9,365.7,330.3,454.1,183.4,240.7,236.0,373.0,385.2,344.5,222.2,235.6,190.4,305.1,299.4,185.9,272.1,305.1,438.4,254.0,382.8,159.8,421.7,210.7,364.7,365.4,291.9,121.2,59.8,202.7,223.5,445.5,158.0,310.2,225.9,229.3,234.1,26.8,330.4,284.9,383.6,457.3,387.6,323.8,204.2,96.0,202.8,242.0,298.4,259.0,158.0,244.0,227.8,127.5,282.5,274.3,430.0,201.1,274.2,484.3,166.4,272.7,271.7,447.2,390.9,490.7,297.2,380.2,140.1,206.1,101.4,507.9,344.5,259.6,426.9,249.7,87.5,254.8,536.5,339.9,359.7,211.8,357.0,335.1,161.6,318.5,426.8,236.4,0.0,276.5,291.1,279.7,186.9,100.3,353.9,487.1,175.3,211.8,450.6,236.1,201.0,275.6,197.8,332.1,239.3,320.2,293.7,368.0,158.2,267.3,534.3,139.4,386.0,288.7,372.1,63.2,300.8,376.5,220.7,78.7,237.4,396.2,265.0,261.6,350.4,251.9,222.6,335.0,485.6,382.0,194.3,224.8,403.3,222.8,365.4,197.9,261.9,256.1,303.7,325.8,379.3,291.4,414.7,176.6,337.3,174.9,249.5,144.7,469.5,380.5,232.8,383.7,418.0,387.1,397.3,246.0
ND,389.3,380.1,278.0,282.3,238.6,2437.8,57.5,406.9,326.9,293.6,410.6,382.0,384.4,45.2,419.0,453.3,407.2,254.4,105.1,315.9,163.3,47.5,231.9,217.1,4.3,105.1,366.3,344.5,292.7,132.7,216.2,196.9,292.6,292.3,246.8,258.4,242.8,385.7,406.5,240.0,295.2,52.6,206.2,184.2,417.1,291.1,279.1,467.9,183.6,467.3,315.5,148.9,387.2,221.1,385.8,151.9,67.0,87.3,238.3,427.0,185.1,310.5,137.2,259.8,357.9,384.1,316.5,394.2,351.5,205.2,181.6,357.1,190.9,500.7,47.8,308.1,317.0,389.1,284.4,448.8,527.5,80.1,420.7,432.7,204.7,335.1,464.4,175.1,331.8,110.5,159.6,357.1,344.6,60.9,265.7,419.4,299.3,0.0,272.8,289.8,360.9,283.3,375.9,428.0,358.3,387.6,360.5,419.1,376.8,458.6,198.1,183.2,72.9,267.3,307.9,322.9,334.0,9.1,544.3,322.4,297.8,13.1,282.0,327.7,210.7,218.8,221.0,252.0,53.8,270.9,448.0,431.8,302.8,39.3,96.0,135.0,326.5,176.5,310.5,398.8,373.1,351.0,292.3,79.3,216.8,268.8,384.0,120.3,289.2,220.1,342.6,171.7,137.6,129.8,177.4,327.7,379.4,290.4,219.4,209.8,360.2,297.0,325.2,232.6
NG,267.5,236.1,275.3,156.3,235.9,2383.7,278.4,225.2,324.2,148.7,288.1,340.1,262.6,211.5,416.3,330.8,188.9,110.4,149.3,167.8,127.8,237.7,211.1,158.2,244.9,232.2,326.3,222.0,148.7,128.0,348.8,81.4,287.7,271.5,88.0,233.4,240.1,383.0,403.8,372.6,203.5,242.8,93.5,88.5,414.4,286.6,40.8,465.2,310.7,323.3,170.6,250.9,384.5,218.4,383.1,105.0,269.4,300.1,188.0,424.3,108.5,307.8,320.0,16.7,213.0,381.4,142.8,250.2,241.8,184.4,75.2,213.1,318.0,356.7,293.1,163.2,239.8,386.4,281.7,428.0,524.8,186.7,239.0,430.0,202.0,212.6,378.8,267.0,142.7,289.7,284.1,138.8,341.9,251.1,398.3,416.7,296.6,242.9,0.0,116.1,314.5,280.6,157.6,407.2,355.6,341.4,240.0,416.4,315.8,455.9,135.4,275.1,238.6,29.0,149.1,164.1,288.0,240.1,400.3,319.7,153.8,258.4,138.0,325.0,84.7,346.7,113.9,249.3,236.7,340.0,445.3,389.2,141.5,251.2,275.2,262.1,429.4,309.1,182.9,352.4,168.3,180.3,271.5,197.2,58.0,92.0,261.5,252.9,153.8,127.5,197.7,153.2,264.4,145.1,193.3,325.0,235.4,146.4,58.2,342.4,206.2,153.0,180.3,45.0
NI,197.5,300.9,257.8,147.2,220.6,2316.4,294.5,133.3,306.7,140.5,218.1,383.5,192.6,256.1,398.8,260.8,166.7,151.9,233.9,97.8,184.6,320.5,290.1,138.0,287.5,316.8,339.6,152.0,213.5,170.3,433.4,194.4,301.0,321.7,46.4,213.2,222.6,277.8,386.3,457.2,183.3,325.6,150.9,104.6,396.9,252.0,105.2,447.7,395.3,336.6,162.4,335.5,367.0,200.9,365.6,189.6,342.5,330.6,167.8,406.8,206.6,290.3,336.1,132.8,204.8,363.9,72.8,306.2,193.4,263.4,159.8,277.9,402.6,370.0,338.8,155.0,219.6,368.9,264.2,453.7,507.3,271.3,147.1,412.5,184.5,142.6,379.3,351.6,134.5,305.8,368.7,123.4,237.9,333.9,482.9,399.2,287.7,291.9,116.0,0.0,294.3,263.1,135.4,444.7,338.1,321.2,200.4,398.9,245.8,438.4,97.2,342.6,254.7,111.8,68.5,103.2,267.8,282.7,413.6,302.2,160.8,304.1,202.8,307.5,133.0,431.3,75.7,230.8,252.8,406.7,427.8,369.0,151.1,267.3,291.3,346.7,498.5,393.7,162.7,332.2,185.8,113.0,321.7,213.3,72.0,24.5,191.5,337.5,188.2,192.3,189.5,116.7,349.0,165.1,260.0,307.5,300.2,190.4,174.3,427.0,205.7,171.0,172.1,161.1
OC,159.1,531.4,139.4,350.6,186.1,2244.1,359.5,354.7,160.8,343.9,339.4,586.9,154.2,321.1,252.9,382.1,363.4,355.3,302.6,226.7,270.8,385.5,379.8,254.8,352.5,385.5,518.8,207.4,444.0,240.2,502.1,291.1,504.4,445.8,298.5,170.5,127.5,120.2,240.4,525.9,160.6,390.6,313.3,264.5,251.0,187.3,308.6,301.8,464.0,540.0,365.8,404.2,221.1,176.4,219.7,322.4,390.4,351.0,228.1,260.9,308.2,126.4,374.5,324.4,408.2,190.3,306.6,509.6,150.5,353.1,366.7,508.4,471.3,573.4,403.8,358.4,139.6,223.0,94.3,588.3,310.0,340.0,368.5,266.6,167.9,263.9,582.7,420.3,337.9,303.8,437.4,313.3,80.3,398.9,518.8,263.6,176.7,356.9,341.2,280.9,0.0,68.7,332.1,567.5,148.1,26.8,403.8,253.0,74.6,241.1,268.2,412.5,319.7,320.4,271.9,304.9,45.6,347.7,617.0,110.6,364.2,369.1,415.3,189.1,336.4,468.5,246.7,175.2,317.8,476.6,281.9,74.6,328.6,332.3,314.6,415.4,566.0,462.4,178.4,37.8,381.5,176.2,445.8,278.3,299.4,295.6,312.8,406.2,391.6,371.8,392.9,278.6,417.7,255.3,329.9,97.3,518.6,393.8,331.0,495.7,396.2,374.4,375.5,317.8
OE,186.5,481.8,64.3,384.0,117.3,2175.3,290.7,399.5,92.0,388.7,341.9,465.7,181.6,252.3,184.1,384.6,408.2,356.1,233.8,272.1,202.0,316.7,311.0,197.5,283.7,316.7,450.0,252.2,394.4,171.4,433.3,222.3,376.3,377.0,303.5,155.6,58.7,150.8,171.6,457.1,174.7,321.8,237.5,240.9,182.2,111.8,353.4,233.0,395.2,468.9,410.6,335.4,152.3,107.6,150.9,253.6,321.6,282.2,169.6,192.1,239.4,57.6,305.7,285.9,453.0,149.2,285.8,495.9,164.6,284.3,283.3,458.8,402.5,502.3,335.0,403.2,153.7,154.2,52.9,519.5,292.6,271.2,413.3,197.8,99.1,266.4,548.1,351.5,382.7,235.0,368.6,358.1,108.2,330.1,450.0,184.5,107.9,288.1,302.7,291.3,77.5,0.0,376.9,498.7,123.4,104.4,462.2,184.2,140.0,223.7,209.4,343.7,250.9,331.8,316.7,349.7,97.2,278.9,545.9,86.0,409.0,300.3,383.7,114.0,312.4,399.7,260.8,106.4,249.0,407.8,213.1,152.2,373.4,263.5,245.8,346.6,497.2,393.6,192.5,115.4,426.3,221.0,377.0,209.5,273.5,267.7,315.3,337.4,390.9,303.0,437.7,188.2,348.9,186.5,261.1,91.3,481.1,392.1,244.4,426.9,441.0,419.2,420.3,257.6
OF,181.0,344.9,332.0,93.4,294.8,2346.9,377.1,83.7,371.0,151.5,221.1,394.5,184.1,314.7,463.1,263.8,31.2,194.4,252.5,217.8,215.3,340.9,308.7,256.4,348.1,335.4,350.6,150.4,257.5,238.6,452.0,235.8,312.0,332.7,132.7,267.8,296.8,308.3,446.6,475.8,231.0,346.0,176.9,187.2,461.2,326.2,119.1,512.0,413.9,347.6,173.4,354.1,431.3,275.1,429.9,208.2,372.6,403.3,225.9,471.1,243.0,364.5,418.7,171.9,215.8,396.5,192.8,359.0,265.2,282.0,178.4,321.9,421.2,381.0,396.3,166.0,282.4,433.2,327.2,525.6,498.1,289.9,97.5,476.8,258.7,145.6,390.3,370.2,164.3,388.4,387.3,18.7,268.4,354.3,501.5,473.4,361.9,346.1,160.0,143.4,322.2,337.3,0.0,504.8,324.4,302.4,193.0,463.2,263.9,429.2,233.6,378.3,337.3,130.9,90.5,56.6,295.7,343.3,424.6,290.3,203.3,361.6,246.8,381.7,148.1,449.9,212.1,305.0,335.4,444.5,492.1,328.5,78.4,349.9,373.9,365.3,533.9,412.3,225.5,299.0,70.3,143.5,332.7,295.9,154.6,162.5,194.5,356.1,230.7,221.3,235.7,253.1,367.6,247.7,297.8,285.4,344.2,232.9,212.6,445.6,92.9,182.0,227.9,199.4
OH,592.6,286.3,481.3,409.2,441.9,2613.5,456.0,538.9,530.2,330.3,613.9,110.4,587.7,382.7,622.3,656.6,511.3,343.6,320.5,519.2,341.6,408.9,258.2,403.7,416.1,353.1,179.3,547.8,299.0,334.0,498.9,326.4,140.7,132.3,451.4,461.7,446.1,589.0,609.8,422.0,498.5,414.0,353.9,388.8,620.4,492.6,406.0,671.2,338.5,216.9,344.1,322.4,590.5,424.4,589.1,278.8,440.6,427.1,441.6,630.3,295.1,513.8,424.7,370.4,324.4,587.4,490.0,246.6,554.8,236.5,308.5,298.9,287.4,250.3,425.7,370.8,520.3,592.4,487.7,66.7,730.8,357.9,552.7,636.0,408.0,538.4,312.5,347.7,362.6,486.6,362.7,473.3,547.9,422.3,397.7,622.7,502.6,414.1,387.2,463.3,564.2,486.6,480.0,0.0,561.6,590.9,424.4,622.4,580.1,661.9,384.7,273.7,435.5,394.2,439.1,488.3,537.3,411.3,293.9,525.7,387.0,429.6,389.2,531.0,337.6,435.0,407.6,455.3,419.4,377.2,651.3,635.1,429.7,433.9,472.1,336.2,327.1,480.3,490.6,602.1,500.0,492.1,132.3,394.1,421.4,458.2,587.3,424.1,387.0,288.2,386.7,375.0,354.3,351.1,240.1,531.0,255.6,389.2,328.9,429.5,487.1,355.8,386.4,342.1
OM,187.5,537.9,141.0,357.1,194.0,2179.6,367.4,361.2,96.3,350.4,333.0,542.4,190.6,329.0,188.4,375.7,369.9,361.8,310.5,286.9,278.7,393.4,387.7,274.2,360.4,393.4,526.7,213.9,450.5,248.1,510.0,299.0,453.0,453.7,305.0,234.7,135.4,27.3,152.5,533.8,253.8,398.5,314.2,317.6,186.5,188.5,315.1,237.3,471.9,546.5,372.3,412.1,156.6,184.3,155.2,330.3,398.3,358.9,246.3,196.4,316.1,152.3,382.4,372.8,414.7,102.4,360.3,516.1,243.7,361.0,373.2,514.9,479.2,579.9,411.7,364.9,232.8,158.5,132.0,596.2,217.1,347.9,375.0,202.1,175.8,257.5,589.2,428.2,344.4,311.7,445.3,319.8,57.5,406.8,526.7,223.2,184.6,364.8,356.0,287.4,117.7,121.2,338.6,575.4,0.0,100.8,410.3,188.5,173.1,148.2,286.1,420.4,327.6,326.9,278.4,311.4,144.1,355.6,623.5,49.6,370.7,377.0,421.8,190.7,342.9,476.4,309.0,183.1,325.7,484.5,217.4,144.7,335.1,340.2,322.5,423.3,573.9,470.3,271.6,115.2,388.0,182.7,453.7,286.2,335.0,312.0,306.4,414.1,398.1,379.7,399.4,264.9,425.6,263.2,337.8,44.7,525.1,400.3,321.1,503.6,402.7,380.9,382.0,334.3
OP,154.1,504.5,138.6,323.7,203.0,2239.3,376.4,327.8,156.0,317.0,299.6,560.0,151.8,338.0,248.1,342.3,336.5,328.4,319.5,224.3,287.7,402.4,396.7,271.7,369.4,402.4,516.1,180.5,417.1,257.1,519.0,308.0,477.5,462.7,271.6,187.4,144.4,93.3,231.6,542.8,177.5,407.5,330.2,281.4,246.2,186.5,281.7,297.0,480.9,513.1,338.9,421.1,216.3,193.3,214.9,339.3,407.3,367.9,245.0,256.1,325.1,143.3,391.4,339.4,381.3,181.5,307.8,482.7,167.4,370.0,339.8,481.5,488.2,546.5,420.7,331.5,156.5,218.2,93.5,605.2,283.1,356.9,341.6,261.8,184.8,224.1,555.8,437.2,311.0,320.7,454.3,286.4,53.4,415.8,535.7,280.5,200.6,373.8,322.6,254.0,16.8,85.6,305.2,584.4,109.4,0.0,376.9,248.2,72.2,214.2,285.1,429.4,336.6,293.5,245.0,278.0,43.2,364.6,590.1,75.3,337.3,386.0,388.4,188.3,309.5,485.4,263.6,192.1,334.7,493.5,277.1,90.2,301.7,349.2,331.5,432.3,582.9,479.3,195.3,53.4,354.6,149.3,462.7,295.2,301.6,278.6,273.0,423.1,364.7,381.4,366.0,293.1,434.6,272.2,346.8,70.4,491.7,366.9,347.9,512.6,369.3,347.5,348.6,334.7
OQ,268.1,342.4,444.6,115.6,381.9,2434.0,401.3,255.5,458.1,110.8,308.2,353.8,271.2,328.0,550.2,350.9,211.8,162.8,265.8,277.8,304.9,354.2,331.2,363.0,361.4,348.7,309.9,237.5,255.0,297.3,465.3,287.6,271.3,292.0,247.9,354.9,409.4,395.4,533.7,489.1,318.1,359.3,309.8,310.5,548.3,413.3,200.3,599.1,427.2,306.9,132.7,367.4,518.4,387.7,517.0,221.5,385.9,416.6,313.0,558.2,256.3,477.1,457.8,258.0,175.1,483.6,325.7,276.5,352.3,304.5,191.7,319.4,434.5,340.3,409.6,127.8,369.5,520.3,414.3,424.0,585.2,303.2,269.3,563.9,371.3,232.7,349.6,383.5,83.3,449.9,400.6,161.7,355.5,367.6,514.8,586.0,449.0,359.4,241.2,215.1,409.3,449.9,180.5,415.0,411.5,389.5,0.0,550.3,351.0,516.3,340.2,391.6,398.8,212.1,177.6,176.7,382.8,356.6,383.9,377.4,171.7,374.9,184.7,494.3,161.4,463.2,318.7,392.1,364.7,457.8,579.2,415.6,118.1,379.2,435.4,378.6,468.8,425.6,312.6,386.1,198.8,230.6,292.0,357.4,277.9,239.7,281.6,369.4,199.1,215.8,42.6,338.3,380.9,314.4,311.1,372.5,285.5,201.3,281.0,458.9,185.7,143.8,34.8,267.8
OT,353.1,612.0,194.5,514.2,247.5,2087.0,420.9,554.9,100.3,516.0,472.1,595.9,356.2,382.5,25.1,514.8,535.5,486.3,364.0,377.4,332.2,446.9,441.2,327.7,413.9,446.9,580.2,379.5,524.6,301.6,563.5,352.5,506.5,507.2,433.7,263.0,188.9,219.4,144.0,553.5,299.8,452.0,367.7,371.1,77.9,242.0,480.7,118.8,525.4,599.1,537.9,465.6,56.9,237.8,128.9,383.8,451.8,412.4,299.8,147.3,369.6,205.8,435.9,416.1,580.3,151.7,416.0,626.1,326.2,414.5,413.5,589.0,532.7,632.5,465.2,530.5,299.9,151.2,220.9,649.7,188.2,401.4,568.7,13.5,229.3,396.6,678.3,481.7,510.0,365.2,498.8,485.4,214.0,460.3,563.9,232.9,238.1,418.3,432.9,421.5,274.2,198.6,504.2,628.9,201.2,257.3,592.4,0.0,313.3,226.2,339.6,473.9,381.1,462.0,444.0,477.0,270.5,409.1,676.1,191.8,536.3,430.5,513.9,244.2,442.6,513.6,362.5,236.6,379.2,538.0,58.4,301.2,500.7,393.7,376.0,476.8,627.4,523.8,332.2,271.7,553.6,348.3,507.2,339.7,403.7,397.9,445.5,467.6,521.1,433.2,565.0,318.4,479.1,316.7,391.3,197.1,611.3,522.3,374.6,520.8,568.3,528.9,547.6,387.8
OX,84.4,474.1,138.6,293.3,209.6,2288.8,383.0,297.4,205.5,286.6,264.7,529.6,79.5,344.6,297.6,307.4,306.1,298.0,326.1,152.0,298.1,409.0,403.3,272.0,376.0,409.0,485.7,137.8,386.7,263.7,525.6,314.6,447.1,467.8,241.2,187.7,151.0,156.4,285.1,549.4,151.0,414.1,330.0,281.7,295.7,186.5,251.3,346.5,487.5,482.7,308.5,427.7,265.8,199.9,264.4,339.2,425.6,386.2,205.2,305.6,331.7,197.9,409.7,309.0,350.9,243.8,235.5,452.3,142.9,376.6,309.4,451.1,494.8,516.1,424.4,301.1,156.8,267.7,93.5,611.8,346.2,363.5,311.2,311.3,191.4,189.2,525.4,443.8,280.6,339.0,460.9,256.0,116.5,422.4,554.0,298.0,200.6,380.4,292.2,223.6,75.4,140.2,274.8,591.0,172.5,63.0,346.5,297.7,0.0,277.3,285.4,436.0,343.2,263.1,214.6,247.6,43.2,371.2,559.7,138.4,306.9,392.6,358.0,188.3,279.1,503.7,263.9,198.7,341.3,500.1,326.6,128.8,271.3,355.8,349.8,438.9,589.5,485.9,195.6,92.0,324.2,118.9,467.8,304.1,246.9,217.4,238.1,429.7,334.3,351.0,335.6,276.0,441.2,278.8,353.4,133.5,461.3,336.5,348.2,519.2,338.9,317.1,318.2,335.0
PB,301.2,651.6,233.4,470.8,286.4,2196.7,459.8,474.9,139.2,464.1,446.7,634.8,304.3,421.4,217.2,489.4,483.6,475.5,402.9,400.6,371.1,485.8,480.1,366.6,452.8,485.8,619.1,327.6,564.2,340.5,602.4,391.4,545.4,546.1,418.7,301.9,227.8,119.7,111.4,626.2,363.6,490.9,406.6,410.0,215.3,280.9,428.8,266.1,564.3,660.2,486.0,504.5,185.4,276.7,192.0,422.7,490.7,451.3,338.7,223.1,408.5,244.7,474.8,455.0,528.4,65.3,454.9,629.8,353.5,453.4,452.4,628.6,571.6,693.6,504.1,478.6,342.6,223.0,241.8,688.6,68.8,440.3,488.7,219.2,268.2,371.2,702.9,520.6,458.1,404.1,537.7,433.5,171.2,499.2,619.1,295.7,277.0,457.2,469.7,401.1,231.4,231.0,452.3,667.8,137.1,214.5,524.0,205.6,286.8,0.0,378.5,512.8,420.0,440.6,392.1,425.1,257.8,448.0,737.2,163.3,484.4,469.4,535.5,283.1,456.6,568.8,401.4,275.5,418.1,576.9,246.2,258.4,448.8,432.6,414.9,515.7,666.3,562.7,381.4,228.9,501.7,296.4,546.1,378.6,448.7,425.7,420.1,506.5,511.8,472.1,513.1,357.3,518.0,355.6,430.2,158.4,638.8,514.0,413.5,596.0,516.4,494.6,495.7,426.7
