from_stop,AE,AG,AH,AM,AO,AP,AX,BA,BD,BI,BT,BV,BY,CD,CE,CJ,CN,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,FU,FY,GG,GU,GV,GX,HA,HK,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JN,JW,JY,KC,KE,KF,KI,KN,KO,KP,KY,KZ,LA,LB,LG,LJ,LL,LN,LQ,LY,MW,MY,NB,NE,NG,NJ,NK,NL,NO,NT,NV,OC,OF,OG,OH,OP,OW,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QK,QL,QN,QW,QX,QY,RD,RF,RH,RI,RJ,RM,RP,RU,RZ,SC,SD,SG,SH,SL,SM,SN,SQ,SS,SU,SY,SZ,TE,TF,TG,TL,TM,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VG,VK,VL,VP,VQ,VR,VU,VV,VW,VY,WC,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XQ,XR,XS,XW,XX,YC,YG,YI,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
LN,582.2,150.2,278.4,365.9,232.4,213.7,263.5,248.7,218.6,333.5,363.1,38.8,234.8,369.5,373.4,210.5,173.8,394.8,289.7,355.7,411.2,332.5,379.8,425.1,317.8,152.9,309.8,349.5,147.6,226.1,310.0,313.8,380.9,264.1,203.9,251.8,350.2,434.2,331.1,436.6,474.5,372.6,399.8,482.7,391.2,281.9,241.5,267.2,379.0,279.4,317.0,213.0,324.1,88.4,429.1,184.9,258.7,280.7,249.4,267.8,114.2,284.8,105.0,0.0,293.2,246.2,218.9,359.5,466.7,326.4,175.5,229.6,302.7,359.5,294.6,160.1,361.7,227.3,303.6,325.3,410.7,283.0,209.6,441.1,374.3,404.6,206.4,314.7,304.4,374.2,375.6,385.9,155.4,1263.3,130.5,308.2,420.8,182.5,298.8,476.1,223.9,286.7,362.1,307.0,206.1,316.3,231.9,285.6,226.9,454.8,517.1,316.1,180.6,297.0,341.4,345.3,462.4,324.9,296.4,205.0,264.5,233.8,305.5,93.1,290.8,271.8,363.2,212.7,342.6,495.0,322.8,301.6,362.8,320.3,184.8,295.3,375.4,326.9,194.5,255.3,203.6,237.3,174.3,329.7,157.9,203.1,477.7,298.9,301.8,301.5,480.6,301.0,334.5,275.7,255.1,232.1,227.2,258.5,273.1,347.5,311.8,392.4,90.2,207.9,296.3,233.3,488.4,383.9,314.7,239.6,363.6,358.7,374.7,426.8,302.0
LQ,545.7,341.9,265.9,329.4,151.9,283.4,135.2,272.2,170.2,353.3,104.2,273.6,303.5,333.0,336.9,129.2,365.5,399.9,23.3,360.8,374.7,337.6,343.3,389.6,322.9,151.8,179.1,354.6,316.0,131.7,43.6,85.5,386.0,332.8,201.1,132.5,307.9,439.3,106.1,415.2,480.3,336.1,351.5,446.2,358.1,301.4,328.0,290.7,343.5,153.7,50.6,305.5,95.7,249.2,392.6,200.1,282.2,357.3,228.9,337.5,305.9,108.2,296.7,275.3,0.0,233.9,233.1,323.0,430.2,355.7,128.2,253.1,41.9,142.6,364.3,287.3,325.2,241.5,318.9,163.6,374.2,292.7,302.1,446.2,337.8,368.1,220.6,153.5,79.4,334.3,339.1,349.4,211.5,1355.8,318.1,328.7,384.3,182.1,315.1,481.2,79.8,55.7,114.3,65.2,157.7,55.5,126.9,291.4,303.5,419.3,523.2,49.7,195.8,312.3,110.9,360.6,467.5,288.4,71.4,101.4,27.0,326.3,320.8,254.9,307.1,94.2,125.2,227.1,124.7,458.5,98.8,226.6,326.3,284.8,245.1,292.8,338.9,332.0,308.5,324.0,296.1,313.9,166.3,334.8,308.3,199.3,475.5,83.8,125.2,54.2,444.1,34.6,340.6,15.8,323.8,324.6,145.9,263.3,350.7,352.6,305.9,398.5,261.1,222.1,301.4,58.2,499.5,389.0,173.2,158.3,328.1,322.2,338.2,435.5,72.9
LY,650.6,222.1,188.3,434.3,157.8,104.6,277.5,158.6,172.4,416.6,116.8,228.0,124.7,437.9,441.8,268.1,234.0,463.2,232.9,424.1,479.6,400.9,448.2,494.5,386.2,194.2,63.5,417.9,172.1,192.3,212.1,135.5,449.3,154.0,225.5,177.2,412.8,502.6,181.4,520.1,543.6,441.0,456.4,551.1,463.0,191.8,202.1,177.1,448.4,89.5,239.8,187.1,316.2,230.7,497.5,223.0,168.6,110.0,187.9,140.7,191.5,147.6,176.9,231.2,220.4,0.0,218.2,427.9,535.1,121.7,189.5,139.5,262.4,113.2,134.3,143.4,430.1,260.7,84.9,79.0,479.1,58.7,189.9,509.5,442.7,473.0,228.4,68.4,141.6,439.2,444.0,454.3,224.8,1179.1,174.2,219.1,489.2,171.0,81.1,544.5,164.6,276.2,115.8,190.7,180.9,276.0,187.5,57.4,79.8,524.2,586.5,205.8,238.2,78.3,228.4,126.6,530.8,393.3,168.7,219.0,247.5,200.4,86.8,234.3,73.1,126.7,242.7,205.2,96.3,563.4,178.8,55.3,431.2,389.7,258.4,58.8,443.8,395.3,164.6,145.2,191.4,90.2,208.7,398.1,164.4,209.9,538.8,304.3,130.6,233.4,549.0,221.1,403.9,236.3,145.0,153.6,284.8,29.3,103.4,415.9,71.9,461.8,220.5,264.5,364.7,262.2,562.8,452.3,69.4,297.2,433.0,427.1,443.1,498.8,293.4
MW,579.0,288.2,32.7,362.7,166.8,152.7,197.9,101.7,153.0,345.0,263.6,193.2,172.8,366.3,370.2,188.5,300.1,391.6,239.0,352.5,408.0,329.3,376.6,422.9,314.6,87.3,236.2,346.3,238.2,161.5,259.3,244.9,377.7,202.1,119.3,186.2,341.2,431.0,265.5,448.5,472.0,369.4,384.8,479.5,391.4,108.1,247.6,142.4,376.8,210.8,266.3,225.1,259.2,168.8,425.9,28.3,93.0,236.7,144.2,206.8,257.6,220.2,243.0,194.9,227.6,202.2,0.0,356.3,463.5,296.4,109.9,92.9,252.0,254.6,233.6,209.5,358.5,66.0,259.6,220.7,407.5,233.4,221.7,437.9,371.1,401.4,10.1,270.7,238.8,367.6,372.4,382.7,153.2,1275.4,240.3,135.4,417.6,100.3,255.8,472.9,158.3,221.1,273.7,241.4,140.5,265.6,166.3,242.6,182.9,452.6,514.9,256.5,88.6,253.0,283.3,301.3,459.2,321.7,230.8,139.4,213.8,245.9,261.5,174.5,247.8,206.2,297.6,28.6,278.3,491.8,258.2,257.6,359.6,318.1,186.8,244.0,372.2,323.7,230.7,193.3,215.7,193.3,109.7,326.5,230.5,117.5,467.2,233.3,237.2,240.6,477.4,250.3,332.3,225.0,193.1,244.2,205.2,214.5,230.1,344.3,257.1,390.2,180.7,73.4,293.1,182.6,491.2,380.7,230.3,217.6,361.4,355.5,371.5,427.2,236.4
MY,329.7,354.7,321.7,79.6,302.4,304.1,263.1,338.1,288.6,217.1,379.2,286.4,324.2,47.4,29.0,208.4,378.3,298.0,287.6,258.9,158.7,235.7,127.3,222.0,186.7,222.9,371.8,252.7,328.8,297.1,307.9,360.5,213.6,353.5,274.9,321.8,52.9,414.7,381.1,247.6,307.9,168.5,63.9,278.6,142.1,362.4,340.8,356.6,71.8,346.4,314.9,318.3,324.4,262.0,225.0,255.9,347.3,370.1,302.7,358.2,318.7,335.8,309.5,288.1,299.6,335.6,288.9,0.0,214.2,429.8,245.5,319.0,300.6,370.2,385.0,300.1,157.6,297.3,393.0,356.3,206.6,366.8,314.9,273.8,14.8,200.5,276.4,391.0,354.4,43.3,123.1,55.3,224.3,1368.6,330.9,389.7,216.7,255.9,389.2,321.1,273.9,286.3,389.3,329.5,276.1,314.2,301.9,376.0,316.3,203.3,350.8,314.0,251.6,384.4,375.2,432.1,328.1,120.8,346.4,229.3,262.4,339.1,394.9,267.7,381.2,321.8,389.5,282.9,393.9,290.9,373.8,391.0,76.5,28.1,257.9,377.4,53.3,126.2,321.3,344.7,308.9,326.7,245.3,198.6,321.1,273.1,316.1,298.5,352.8,353.9,276.5,298.9,117.6,273.6,344.5,337.4,225.1,347.9,363.5,180.2,390.5,350.8,273.9,277.9,199.5,231.2,322.1,287.1,365.9,237.5,160.5,72.4,77.8,323.0,301.6
NB,115.4,469.7,436.7,228.7,417.4,419.1,378.1,453.1,403.6,291.0,494.2,401.4,439.2,244.0,235.4,323.4,493.3,413.0,402.6,373.9,52.5,350.7,83.9,295.9,260.6,337.9,486.8,367.7,443.8,412.1,422.9,475.5,220.2,468.5,389.9,436.8,197.5,488.6,496.1,321.5,314.5,242.4,205.0,352.5,69.1,477.4,455.8,471.6,190.5,461.4,429.9,433.3,439.4,377.0,298.9,370.9,462.3,485.1,417.7,473.2,433.7,450.8,424.5,403.1,414.6,450.6,403.9,208.8,0.0,544.8,360.5,434.0,415.6,485.2,500.0,415.1,231.5,412.3,508.0,471.3,280.5,481.8,429.9,280.4,219.9,274.4,391.4,506.0,469.4,181.3,88.1,196.4,339.3,1483.6,445.9,504.7,290.6,370.9,504.2,395.0,388.9,401.3,504.3,444.5,391.1,429.2,416.9,491.0,431.3,9.3,357.4,429.0,366.6,499.4,490.2,547.1,402.0,194.7,461.4,344.3,377.4,454.1,509.9,382.7,496.2,436.8,504.5,397.9,508.9,364.8,488.8,506.0,237.3,188.9,372.9,492.4,249.9,132.8,436.3,459.7,423.9,441.7,360.3,272.5,436.1,388.1,390.0,413.5,467.8,468.9,350.4,413.9,124.2,388.6,459.5,452.4,340.1,462.9,478.5,186.8,505.5,424.7,388.9,392.9,314.5,346.2,328.7,402.1,480.9,352.5,234.4,233.2,218.9,396.9,416.6
NE,731.5,303.0,269.2,515.2,286.3,185.5,394.1,239.5,300.9,483.8,245.3,308.9,205.6,518.8,522.7,384.7,314.9,544.1,361.4,505.0,560.5,481.8,529.1,575.4,467.1,283.5,192.0,498.8,253.0,320.8,340.6,259.7,530.2,234.9,306.4,305.7,500.5,583.5,309.9,585.9,624.5,521.9,537.3,632.0,543.9,272.7,243.5,258.0,529.3,218.0,368.3,234.6,444.0,311.6,578.4,303.9,249.5,190.9,268.8,221.6,272.4,276.1,257.8,312.1,348.9,128.4,299.1,508.8,616.0,0.0,306.1,220.4,390.9,241.7,215.2,224.3,511.0,341.6,33.7,207.5,560.0,154.0,237.4,590.4,523.6,553.9,309.3,196.9,270.1,520.1,524.9,535.2,305.7,1226.6,255.1,300.0,570.1,251.9,128.6,625.4,293.1,404.7,244.3,319.2,309.4,404.5,316.0,168.8,160.7,605.1,667.4,334.3,330.2,125.8,356.9,174.1,611.7,474.2,297.2,335.6,376.0,281.3,134.3,315.2,45.5,255.2,371.2,286.1,224.8,644.3,307.3,183.8,512.1,470.6,339.8,177.5,524.7,476.2,245.5,226.1,238.9,171.1,305.9,479.0,243.3,290.8,619.7,429.5,259.1,361.9,629.9,349.6,484.8,364.8,225.9,201.1,401.4,140.7,184.3,496.8,194.0,542.7,297.0,349.0,445.6,378.8,638.7,533.2,197.9,413.8,512.9,508.0,524.0,577.1,421.9
NG,495.0,233.0,137.6,278.7,55.7,155.1,87.9,143.9,41.9,302.6,153.6,164.7,175.2,282.3,286.2,78.5,256.6,349.2,129.0,310.1,324.0,286.9,292.6,338.9,272.2,23.5,125.1,303.9,240.6,51.5,149.3,134.9,335.3,204.5,72.8,75.1,257.2,388.6,155.5,364.5,429.6,285.4,300.8,395.5,307.4,173.1,219.1,162.4,292.8,99.7,156.3,196.6,149.2,140.3,341.9,71.8,153.9,239.1,100.6,209.2,197.0,110.2,187.8,166.4,117.6,204.6,104.8,272.3,379.5,298.8,0.0,124.8,142.0,144.6,236.0,211.9,274.5,113.2,262.0,109.6,323.5,235.8,193.2,395.5,287.1,317.4,92.3,165.4,128.8,283.6,288.4,298.7,124.7,1246.9,242.7,200.4,333.6,53.8,258.2,430.5,48.3,111.1,163.7,131.4,29.4,155.6,56.3,245.0,185.3,368.6,472.5,146.5,67.5,262.7,173.3,303.7,416.8,237.7,120.8,29.4,103.8,217.4,263.9,146.0,250.2,96.2,187.6,98.8,168.3,407.8,148.2,194.4,275.6,234.1,158.3,246.4,288.2,281.3,233.1,195.7,187.2,195.7,38.0,284.1,232.9,71.0,424.8,123.3,127.2,130.6,393.4,140.3,289.9,115.0,195.5,215.7,95.2,216.9,232.5,301.9,259.5,347.8,152.2,93.8,250.7,72.6,448.8,338.3,119.2,107.6,277.4,271.5,287.5,384.8,126.4
NJ,622.2,195.2,48.7,405.9,192.0,59.7,223.1,19.0,178.2,388.2,226.1,201.1,79.8,409.5,413.4,213.7,207.1,434.8,264.2,395.7,451.2,372.5,419.8,466.1,357.8,112.5,172.8,389.5,145.2,186.7,284.5,244.8,420.9,109.1,135.4,211.4,384.4,474.2,290.7,491.7,515.2,412.6,428.0,522.7,434.6,52.2,175.2,49.4,420.0,198.8,291.5,152.7,284.4,203.8,469.1,107.0,29.0,143.7,97.8,113.8,164.6,245.4,150.0,204.3,252.8,109.2,78.6,399.5,506.7,203.4,135.1,0.0,277.2,222.5,140.6,116.5,401.7,144.7,166.6,188.3,450.7,140.4,149.3,481.1,414.3,444.6,88.8,177.7,250.9,410.8,415.6,425.9,196.4,1203.0,147.3,79.5,460.8,80.9,162.8,516.1,183.5,246.3,225.1,266.6,165.7,290.8,191.5,149.6,89.9,495.8,558.1,281.7,159.2,160.0,308.5,208.3,502.4,364.9,256.0,164.6,239.0,173.5,168.5,207.4,154.8,231.4,322.8,102.6,205.6,535.0,283.4,164.6,402.8,361.3,230.0,151.0,415.4,366.9,137.7,100.3,143.3,100.3,134.9,369.7,137.5,119.8,510.4,258.5,239.9,265.8,520.6,275.5,375.5,250.2,100.1,171.8,230.4,121.5,137.1,387.5,164.1,433.4,193.6,152.1,336.3,207.8,529.4,423.9,178.7,242.8,404.6,398.7,414.7,470.4,261.6
NK,546.8,343.0,279.7,330.5,197.8,292.4,136.3,286.0,184.0,354.4,166.3,274.7,312.5,334.1,338.0,130.3,366.6,401.0,50.0,361.9,375.8,338.7,344.4,390.7,324.0,165.6,241.2,355.7,317.1,170.3,70.3,147.6,387.1,341.8,214.9,194.6,309.0,440.4,168.2,416.3,481.4,337.2,352.6,447.3,359.2,315.2,329.1,304.5,344.6,215.8,77.3,306.6,96.8,250.3,393.7,213.9,296.0,358.4,242.7,346.5,307.0,170.3,297.8,276.4,62.0,291.0,246.9,324.1,431.3,412.8,142.0,266.9,0.0,204.7,373.3,288.4,326.3,255.3,376.0,225.7,375.3,349.8,303.2,447.3,338.9,369.2,234.4,215.6,141.5,335.4,340.2,350.5,212.6,1356.9,319.2,342.5,385.4,195.9,372.2,482.3,141.9,56.8,176.4,91.9,171.5,13.5,175.1,348.5,304.6,420.4,524.3,76.4,209.6,369.4,137.6,417.7,468.6,289.5,133.5,102.5,28.1,327.4,377.9,256.0,364.2,156.3,151.9,240.9,186.8,459.6,160.9,283.7,327.4,285.9,246.2,349.9,340.0,333.1,309.6,333.0,297.2,315.0,180.1,335.9,309.4,213.1,476.6,84.9,187.3,116.3,445.2,61.3,341.7,36.0,332.8,325.7,147.0,320.4,351.8,353.7,363.0,399.6,262.2,235.9,302.5,59.3,500.6,390.1,235.3,159.4,329.2,323.3,339.3,436.6,74.0
NL,608.0,358.2,273.9,391.7,159.9,240.7,200.9,280.2,178.2,415.6,44.2,301.0,260.8,395.3,399.2,191.5,370.1,462.2,160.3,423.1,437.0,399.9,405.6,451.9,385.2,159.8,146.1,416.9,308.2,139.7,139.5,62.9,448.3,290.1,209.1,140.5,370.2,501.6,108.8,477.5,542.6,398.4,413.8,508.5,420.4,309.4,355.4,298.7,405.8,120.7,167.2,323.2,239.4,276.6,454.9,208.1,290.2,246.1,236.9,276.8,327.6,34.3,313.0,302.7,143.6,136.0,241.1,385.3,492.5,257.8,136.2,261.1,185.6,0.0,270.4,279.5,387.5,249.5,221.0,130.6,436.5,194.8,329.5,508.5,400.1,430.4,228.6,55.6,69.0,396.6,401.4,411.7,261.0,1315.2,310.3,336.7,446.6,190.1,217.2,543.5,87.8,199.4,43.2,118.1,165.7,199.2,134.9,193.5,215.9,481.6,585.5,133.2,203.8,214.4,160.0,262.7,529.8,350.7,96.1,142.4,170.7,353.7,222.9,282.3,209.2,61.2,174.3,235.1,23.7,520.8,106.2,128.7,388.6,347.1,294.6,194.9,401.2,394.3,300.7,281.3,323.5,226.3,174.3,397.1,300.5,207.3,537.8,227.5,17.4,156.6,506.4,148.5,402.9,159.5,281.1,289.7,208.2,165.4,239.5,414.9,208.0,460.8,288.5,230.1,363.7,185.6,561.8,451.3,140.2,220.6,390.4,384.5,400.5,497.8,216.6
NO,666.1,237.6,185.8,449.8,279.6,66.2,310.7,156.1,265.8,418.4,257.5,243.5,47.1,453.4,457.3,301.3,249.5,478.7,351.8,439.6,495.1,416.4,463.7,510.0,401.7,200.1,204.2,433.4,187.6,274.3,352.8,271.9,464.8,71.1,223.0,299.0,435.1,518.1,322.1,520.5,559.1,456.5,483.7,566.6,475.1,189.3,217.6,174.6,463.9,226.9,379.1,195.1,372.0,246.2,513.0,220.5,166.1,106.6,202.1,50.4,207.0,288.3,192.4,245.6,340.4,140.6,215.7,443.4,550.6,221.8,222.7,137.0,364.8,253.9,0.0,158.9,445.6,258.2,198.0,219.7,494.6,171.8,191.7,525.0,458.2,488.5,225.9,209.1,282.3,454.7,459.5,469.8,240.3,1245.4,189.7,216.6,504.7,168.5,194.2,560.0,271.1,333.9,256.5,331.4,253.3,378.4,279.1,181.0,124.9,539.7,602.0,346.5,246.8,191.4,361.6,239.7,546.3,408.8,309.4,252.2,326.6,215.9,199.9,249.8,186.2,267.4,383.4,202.7,237.0,578.9,319.5,196.0,446.7,405.2,274.4,182.4,459.3,410.8,180.1,74.3,185.7,135.3,222.5,413.6,177.9,207.4,554.3,346.1,271.3,353.4,564.5,361.8,419.4,337.8,96.5,214.2,318.0,152.9,93.1,431.4,195.5,477.3,231.6,265.6,380.2,295.4,578.3,467.8,210.1,330.4,447.5,442.6,458.6,511.7,349.2
NT,595.7,116.6,176.2,379.4,270.0,112.5,301.1,146.5,256.2,348.0,260.9,122.5,132.6,383.0,386.9,224.0,140.2,408.3,342.2,369.2,424.7,346.0,393.3,439.6,331.3,190.5,207.6,363.0,66.6,264.7,356.2,275.3,394.4,161.9,213.4,289.4,364.7,447.7,325.5,450.1,488.7,386.1,401.5,496.2,408.1,179.7,173.2,165.0,393.5,233.6,369.5,144.7,361.7,125.2,442.6,210.9,156.5,178.5,192.5,166.6,86.0,291.7,71.4,173.8,330.8,144.0,206.1,373.0,480.2,225.2,213.1,127.4,355.2,257.3,193.4,0.0,375.2,248.6,201.4,223.1,424.2,180.8,141.3,454.6,387.8,418.1,216.3,212.5,285.7,384.3,389.1,399.4,169.9,1195.0,68.7,207.0,434.3,162.3,197.6,489.6,261.5,324.3,259.9,334.8,243.7,368.8,269.5,184.4,124.7,469.3,531.6,349.9,237.2,194.8,372.5,243.1,475.9,338.4,312.8,242.6,317.0,165.5,203.3,128.8,189.6,270.8,386.8,193.9,240.4,508.5,322.9,199.4,376.3,334.8,203.5,185.8,388.9,340.4,92.3,153.1,135.3,135.1,212.9,343.2,56.9,197.8,483.9,336.5,274.7,339.1,494.1,353.5,349.0,328.2,152.9,163.8,240.7,156.3,171.9,361.0,209.6,406.9,115.0,256.0,309.8,285.8,507.9,397.4,213.5,253.1,377.1,372.2,388.2,441.3,339.6
NV,323.5,361.2,328.2,148.3,308.9,310.6,269.6,344.6,295.1,125.1,385.7,292.9,330.7,151.9,155.8,214.9,384.8,330.1,294.1,265.4,152.5,320.3,121.1,130.0,94.7,229.4,378.3,259.2,335.3,303.6,314.4,367.0,207.4,360.0,281.4,328.3,126.8,322.7,387.6,155.6,301.7,58.5,170.4,186.6,135.9,368.9,347.3,363.1,162.4,352.9,321.4,324.8,330.9,268.5,133.0,262.4,353.8,376.6,309.2,364.7,325.2,342.3,316.0,294.6,306.1,342.1,295.4,141.9,208.0,436.3,252.0,325.5,307.1,376.7,391.5,306.6,0.0,303.8,399.5,362.8,114.6,373.3,321.4,267.6,156.7,108.5,282.9,397.5,360.9,153.2,116.9,168.3,230.8,1375.1,337.4,396.2,124.7,262.4,395.7,229.1,280.4,292.8,395.8,336.0,282.6,320.7,308.4,382.5,322.8,197.1,344.6,320.5,258.1,390.9,381.7,438.6,236.1,61.2,352.9,235.8,268.9,345.6,401.4,274.2,387.7,328.3,396.0,289.4,400.4,198.9,380.3,397.5,145.2,103.7,264.4,383.9,157.8,120.0,327.8,351.2,315.4,333.2,251.8,106.6,327.6,279.6,224.1,305.0,359.3,360.4,184.5,305.4,111.4,280.1,351.0,343.9,231.6,354.4,370.0,174.0,397.0,258.8,280.4,284.4,206.0,237.7,320.9,340.0,372.4,244.0,50.5,141.1,157.1,231.0,308.1
OC,582.0,264.5,113.4,365.7,169.8,200.9,200.9,149.0,156.0,348.0,266.6,196.2,221.0,369.3,373.2,191.5,288.1,394.6,242.0,355.5,411.0,332.3,379.6,425.9,317.6,90.3,239.2,349.3,238.6,164.5,262.3,247.9,380.7,250.3,122.3,189.2,344.2,434.0,268.5,451.5,475.0,372.4,387.8,482.5,394.4,154.1,250.6,208.2,379.8,213.8,269.3,228.1,262.2,171.8,428.9,47.6,139.0,279.9,150.1,255.0,228.5,223.2,219.3,197.9,230.6,245.4,80.6,359.3,466.5,339.6,112.9,170.6,255.0,257.6,281.8,209.9,361.5,0.0,302.8,223.7,410.5,276.6,224.7,440.9,374.1,404.4,68.1,278.4,241.8,370.6,375.4,385.7,156.2,1278.4,240.7,181.4,420.6,103.3,299.0,475.9,161.3,224.1,276.7,244.4,143.5,268.6,169.3,285.8,226.1,455.6,517.9,259.5,91.6,294.2,286.3,341.9,462.2,324.7,233.8,142.4,216.8,248.9,304.7,177.5,291.0,209.2,300.6,74.6,281.3,494.8,261.2,300.8,362.6,321.1,189.8,287.2,375.2,326.7,231.1,241.5,218.7,236.5,112.7,329.5,230.9,120.5,470.2,236.3,240.2,243.6,480.4,253.3,335.3,228.0,241.3,247.2,208.2,257.7,273.3,347.3,300.3,393.2,183.7,76.4,296.1,185.6,489.2,383.7,233.3,220.6,364.4,358.5,374.5,430.2,239.4
OF,697.7,269.2,235.4,481.4,252.5,151.7,360.3,205.7,267.1,463.7,211.5,275.1,171.8,485.0,488.9,350.9,281.1,510.3,327.6,471.2,526.7,448.0,495.3,541.6,433.3,249.7,158.2,465.0,219.2,287.0,306.8,230.2,496.4,201.1,272.6,271.9,459.9,549.7,276.1,567.2,590.7,488.1,503.5,598.2,510.1,238.9,203.7,224.2,495.5,184.2,334.5,200.8,410.9,277.8,544.6,270.1,215.7,157.1,235.0,187.8,238.6,242.3,224.0,278.3,315.1,94.6,265.3,475.0,582.2,36.7,272.3,186.6,357.1,207.9,181.4,190.5,477.2,307.8,0.0,173.7,526.2,114.6,203.6,556.6,489.8,520.1,275.5,163.1,236.3,486.3,491.1,501.4,271.9,1192.8,221.3,266.2,536.3,218.1,94.8,591.6,259.3,370.9,210.5,285.4,275.6,370.7,282.2,135.0,126.9,571.3,633.6,300.5,296.4,92.0,323.1,140.3,577.9,440.4,263.4,301.8,342.2,247.5,100.5,281.4,11.7,221.4,337.4,252.3,191.0,610.5,273.5,150.0,478.3,436.8,305.5,136.4,490.9,442.4,211.7,192.3,205.1,137.3,272.1,445.2,211.5,257.0,585.9,395.7,225.3,328.1,596.1,315.8,451.0,331.0,192.1,167.3,367.6,106.9,150.5,463.0,149.5,508.9,267.6,315.2,411.8,345.0,609.9,499.4,164.1,380.0,480.1,474.2,490.2,545.9,388.1
OG,642.1,314.2,229.2,425.8,78.7,196.7,198.4,235.5,93.3,408.1,107.6,256.3,216.8,429.4,433.3,189.0,326.1,454.7,177.2,415.6,471.1,392.4,439.7,486.0,377.7,115.1,15.4,409.4,264.2,113.2,189.0,126.3,440.8,246.1,164.4,98.1,404.3,494.1,172.2,511.6,535.1,432.5,447.9,542.6,454.5,264.7,310.7,254.0,439.9,10.4,204.5,279.2,249.6,231.9,489.0,163.4,245.5,202.1,192.2,232.8,283.6,105.4,269.0,258.0,153.8,92.0,196.4,419.4,526.6,213.8,110.4,216.4,195.8,104.0,226.4,235.5,421.6,204.8,177.0,0.0,470.6,150.8,284.8,501.0,434.2,464.5,183.9,59.2,132.4,430.7,435.5,445.8,216.3,1271.2,266.3,292.0,480.7,145.4,173.2,536.0,98.0,209.6,106.6,167.6,101.8,209.4,108.4,149.5,171.9,515.7,578.0,182.7,159.1,170.4,209.5,218.7,522.3,384.8,157.0,139.9,180.9,309.0,178.9,237.6,165.2,60.1,223.8,190.4,87.1,554.9,169.6,84.7,422.7,381.2,249.9,150.9,435.3,386.8,256.7,237.3,278.8,182.3,129.6,389.6,256.5,162.6,530.3,233.8,121.4,166.8,540.5,188.5,395.4,169.7,237.1,245.7,205.7,121.4,195.5,407.4,164.0,453.3,243.8,185.4,356.2,183.1,554.3,443.8,9.5,218.1,424.5,418.6,434.6,490.3,226.8
OH,364.3,402.0,369.0,189.1,349.7,351.4,310.4,385.4,335.9,107.7,426.5,333.7,371.5,192.7,196.6,255.7,425.6,258.1,334.9,296.2,193.3,248.3,161.9,15.3,77.3,270.2,419.1,302.4,376.1,344.4,355.2,407.8,248.2,400.8,322.2,369.1,167.6,250.7,428.4,83.6,342.5,117.3,211.2,114.6,176.7,409.7,388.1,403.9,203.2,393.7,362.2,365.6,371.7,309.3,61.0,303.2,394.6,417.4,350.0,405.5,366.0,383.1,356.8,335.4,346.9,382.9,336.2,182.7,248.8,477.1,292.8,366.3,347.9,417.5,432.3,347.4,86.4,344.6,440.3,403.6,0.0,414.1,362.2,308.4,197.5,36.5,323.7,438.3,401.7,194.0,157.7,209.1,271.6,1415.9,378.2,437.0,52.7,303.2,436.5,157.1,321.2,333.6,436.6,376.8,323.4,361.5,349.2,423.3,363.6,237.9,385.4,361.3,298.9,431.7,422.5,479.4,164.1,102.0,393.7,276.6,309.7,386.4,442.2,315.0,428.5,369.1,436.8,330.2,441.2,126.9,421.1,438.3,186.0,144.5,305.2,424.7,198.6,160.8,368.6,392.0,356.2,374.0,292.6,89.2,368.4,320.4,152.1,345.8,400.1,401.2,112.5,346.2,152.2,320.9,391.8,384.7,272.4,395.2,410.8,214.8,437.8,186.8,321.2,325.2,194.4,278.5,361.7,268.0,413.2,284.8,109.3,181.9,197.9,159.0,348.9
OP,658.0,229.5,195.7,441.7,212.8,112.0,320.6,166.0,227.4,410.3,171.8,235.4,132.1,445.3,449.2,311.2,241.4,470.6,287.9,431.5,487.0,408.3,455.6,504.9,393.6,210.0,118.5,425.3,179.5,250.3,267.1,186.2,456.7,161.4,232.9,232.2,427.0,510.0,236.4,512.4,550.3,448.4,475.6,558.5,467.0,199.2,215.5,184.5,455.8,141.2,294.8,183.3,370.5,238.1,504.9,233.4,176.0,117.4,212.0,148.1,198.9,202.6,184.3,237.5,275.4,54.9,225.6,435.3,542.5,104.9,232.6,146.9,317.4,168.2,141.7,153.8,437.5,268.1,81.1,134.0,486.5,0.0,186.1,516.9,450.1,480.4,235.8,123.4,196.6,450.0,451.4,461.7,232.2,1175.3,181.6,226.5,496.6,181.8,80.3,551.9,219.6,331.2,170.8,245.7,235.9,331.0,242.5,98.3,87.2,531.6,593.9,260.8,256.7,74.5,275.9,122.8,538.2,400.7,223.7,262.1,302.5,207.8,83.0,241.7,72.3,181.7,297.7,216.4,151.3,570.8,233.8,110.3,438.6,400.1,266.3,104.0,451.2,402.7,172.0,152.6,187.6,97.6,232.4,405.5,169.8,217.3,553.5,356.0,185.6,283.7,556.4,276.1,414.3,291.3,152.4,152.8,327.9,67.2,113.8,423.3,120.5,472.2,223.5,275.5,372.1,305.3,568.2,459.7,124.4,340.3,442.4,434.5,450.5,506.6,348.4
