from_stop,AA,AO,AW,BC,BH,BL,BR,BS,BU,BY,CA,CB,CK,CU,CY,DA,DC,DD,DN,DO,DX,EI,EO,EV,FD,FE,FI,FK,FS,FT,FX,FY,GC,GG,GM,GU,HB,HJ,HK,HP,HR,HS,HU,HW,HX,IF,IJ,IV,IW,IY,JA,JG,JL,JR,JS,JT,KA,KH,KI,KJ,KL,KN,KP,KR,KT,KW,KX,LA,LC,LG,LO,LT,LV,MA,MD,ME,MH,ML,MN,MV,NB,NC,ND,NQ,NT,NV,NY,NZ,OC,OD,OI,OJ,OK,OS,OV,PA,PD,PE,PJ,PL,PO,PP,PQ,PT,QA,QB,QI,QK,QL,QN,QP,QQ,QZ,RB,RF,RH,RN,RQ,SC,SD,SE,SI,SK,SM,TF,TI,TT,TV,UB,UE,UF,UH,UN,UR,UW,UX,UY,VL,VM,VS,VY,WC,WE,WP,WS,WW,WZ,XE,XF,XH,XI,XQ,XT,XZ,YN,YO,YT,YY,ZA,ZC,ZE,ZF,ZI,ZN,ZU
OI,720.7,775.3,261.4,766.3,614.8,797.3,799.0,374.3,527.4,800.6,786.5,81.7,855.9,802.0,1660.9,666.2,625.1,810.2,542.1,576.9,841.7,516.7,466.7,752.9,742.2,271.0,872.0,383.2,51.1,738.0,283.0,520.0,221.7,749.6,699.8,417.7,699.6,907.9,577.6,450.8,306.1,409.9,390.0,199.2,250.0,746.1,742.9,843.3,634.9,873.0,357.6,320.7,36.6,811.0,602.8,766.2,234.2,495.0,682.9,449.8,331.5,586.5,521.3,844.5,364.1,522.4,428.3,183.1,374.7,424.1,826.3,270.3,683.2,448.1,274.9,469.1,615.5,711.6,433.0,388.0,612.8,372.1,829.2,348.4,602.0,757.7,811.0,798.2,370.1,718.9,0.0,269.4,10.5,418.4,674.6,391.1,782.5,138.1,301.3,749.9,759.8,804.5,843.4,295.6,738.8,832.7,274.0,397.2,378.8,744.5,706.2,435.4,704.9,559.6,800.8,304.7,609.6,650.1,619.6,390.6,313.3,516.9,333.5,547.4,648.1,354.2,501.5,716.4,557.0,822.8,235.6,92.7,152.2,435.5,497.3,202.6,363.7,307.1,619.3,264.7,402.4,477.4,411.8,457.9,429.1,826.3,743.7,746.7,378.1,834.8,657.5,509.7,355.5,528.4,338.9,426.7,676.1,389.2,651.4,833.3,785.7,552.7,309.1,325.1,635.7
OJ,656.6,711.2,24.4,663.2,413.8,632.2,734.9,215.7,362.3,736.5,722.4,175.7,791.8,687.4,1634.0,616.9,561.0,746.1,377.0,418.3,777.6,351.6,308.1,688.8,678.1,82.1,807.9,226.9,214.0,673.9,83.5,354.9,53.1,685.5,712.7,252.6,534.5,843.8,419.0,292.2,71.3,251.3,231.4,100.9,24.8,682.0,678.8,779.2,469.8,808.9,201.3,157.1,241.8,746.9,437.7,702.1,135.1,336.4,618.8,284.7,175.2,427.9,356.2,780.4,207.8,357.3,269.7,192.6,209.6,265.5,762.2,70.8,633.9,289.5,127.9,274.9,473.1,647.5,267.9,233.9,447.7,207.0,765.1,165.3,436.9,693.6,746.9,734.1,187.0,654.8,254.2,0.0,264.7,264.3,610.5,226.0,718.4,207.2,118.2,671.5,695.7,740.4,779.3,139.3,573.7,768.6,117.7,232.1,213.7,695.2,563.8,276.8,623.0,401.0,736.7,148.4,444.5,586.0,461.0,232.0,130.2,351.8,168.4,388.8,505.7,189.1,342.9,652.3,398.4,758.7,39.2,206.0,193.9,270.4,332.2,62.2,205.1,143.5,555.2,108.4,237.3,312.3,246.7,292.8,270.5,762.2,679.6,682.6,219.5,770.7,492.4,344.6,199.2,369.8,155.8,268.1,719.8,224.1,486.3,769.2,721.6,387.6,109.6,160.0,477.1
OK,731.2,785.8,271.9,776.8,625.3,807.8,809.5,384.8,537.9,811.1,797.0,92.2,866.4,812.5,1671.4,676.7,635.6,820.7,552.6,587.4,852.2,527.2,477.2,763.4,752.7,281.5,882.5,393.7,61.6,748.5,293.5,530.5,232.2,760.1,710.3,428.2,710.1,918.4,588.1,461.3,316.6,420.4,400.5,209.7,260.5,756.6,753.4,853.8,645.4,883.5,368.1,331.2,47.1,821.5,613.3,776.7,244.7,505.5,693.4,460.3,342.0,597.0,531.8,855.0,374.6,532.9,438.8,193.6,385.2,434.6,836.8,280.8,693.7,458.6,285.4,479.6,626.0,722.1,443.5,398.5,623.3,382.6,839.7,358.9,612.5,768.2,821.5,808.7,380.6,729.4,10.5,279.9,0.0,428.9,685.1,401.6,793.0,148.6,311.8,760.4,770.3,815.0,853.9,306.1,749.3,843.2,284.5,407.7,389.3,755.0,716.7,445.9,715.4,570.1,811.3,315.2,620.1,660.6,630.1,401.1,323.8,527.4,344.0,557.9,658.6,364.7,512.0,726.9,567.5,833.3,246.1,103.2,162.7,446.0,507.8,213.1,374.2,317.6,629.8,275.2,412.9,487.9,422.3,468.4,439.6,836.8,754.2,757.2,388.6,845.3,668.0,520.2,366.0,538.9,349.4,437.2,686.6,399.7,661.9,843.8,796.2,563.2,319.6,335.6,646.2
OS,710.8,765.4,317.2,702.3,290.4,671.3,789.1,83.6,401.4,790.7,776.6,359.8,846.0,726.5,1688.2,671.1,615.2,800.3,416.1,330.0,831.8,365.9,169.4,743.0,732.3,246.1,862.1,292.2,398.1,728.1,290.8,382.1,229.5,739.7,689.9,291.7,573.6,898.0,295.6,172.9,285.3,112.6,167.7,252.2,257.8,736.2,733.0,833.4,508.9,863.1,273.5,200.7,425.9,801.1,476.8,756.3,236.0,197.7,673.0,323.8,247.4,304.5,395.3,834.6,280.0,360.2,150.4,376.7,248.7,146.2,816.4,278.1,688.1,204.7,279.6,58.3,319.0,701.7,307.0,42.4,486.8,110.0,819.3,114.5,464.1,747.8,801.1,788.3,119.7,709.0,438.3,292.7,448.8,0.0,664.7,265.1,772.6,391.3,178.8,710.6,749.9,794.6,833.5,211.5,612.8,822.8,215.4,271.2,252.8,749.4,409.7,157.5,662.1,277.6,790.9,220.6,483.6,640.2,337.6,112.7,207.5,390.9,207.5,265.4,351.6,228.2,219.5,706.5,275.0,812.9,243.4,390.1,378.0,196.5,371.3,246.3,141.4,214.3,609.4,206.1,198.3,351.4,285.8,331.9,185.7,816.4,733.8,736.8,155.8,824.9,531.5,383.7,271.4,246.4,150.9,129.4,666.2,263.2,525.4,823.4,775.8,426.7,316.9,199.1,388.8
OV,249.6,290.9,604.1,273.7,737.2,342.5,314.6,539.1,588.0,341.8,302.1,549.2,371.5,309.4,1299.0,156.0,56.9,430.6,642.8,741.7,462.1,617.4,631.5,303.6,240.8,617.6,387.6,566.0,581.5,288.7,577.7,620.7,516.4,265.2,249.5,673.3,338.0,640.2,745.7,615.6,617.6,574.7,554.8,539.1,544.7,261.7,293.6,358.9,365.8,388.6,540.4,520.8,609.3,456.8,341.4,281.8,522.9,659.8,198.5,711.7,514.3,751.3,622.0,490.3,546.9,623.1,593.1,532.8,613.2,588.9,341.9,565.0,155.0,612.9,709.9,590.2,765.8,330.5,694.9,663.1,368.0,645.1,386.3,694.0,702.7,273.3,456.8,313.8,670.3,234.5,621.7,579.6,632.2,645.2,0.0,593.1,298.1,517.3,629.7,257.3,275.4,320.1,359.0,478.4,264.0,348.3,502.3,587.0,605.4,125.6,856.5,600.2,208.0,724.4,316.4,490.4,371.2,165.7,784.4,555.4,654.2,617.6,569.0,712.2,798.4,589.7,666.3,292.5,721.8,443.2,530.3,579.5,501.6,604.7,532.8,535.8,528.5,534.4,291.9,493.0,600.2,551.0,677.4,521.8,593.9,341.9,362.6,262.3,542.9,455.2,564.5,439.8,538.3,693.2,684.5,591.5,142.3,651.1,317.5,453.7,312.2,417.4,603.8,560.6,800.5
PA,564.6,605.9,279.6,497.0,358.7,466.0,629.6,160.6,196.1,656.8,617.1,322.2,686.5,521.2,1596.0,573.9,538.6,745.6,210.8,274.0,777.1,185.4,253.0,618.6,572.8,200.9,702.6,27.0,360.5,603.7,253.2,188.7,191.9,580.2,546.5,86.4,368.3,823.8,342.5,214.1,288.8,196.2,142.7,214.6,220.2,576.7,608.6,673.9,303.6,703.6,142.0,214.3,388.3,726.9,271.5,596.8,198.4,281.3,513.5,118.5,68.7,351.4,190.0,760.4,148.5,191.1,214.6,339.1,158.1,210.4,656.9,240.5,590.9,209.5,242.2,211.7,365.9,627.5,101.7,227.4,281.5,209.4,701.3,258.3,270.7,588.3,726.9,628.8,234.6,549.5,400.7,255.1,411.2,257.8,588.1,0.0,613.1,353.7,194.0,505.3,590.4,635.1,674.0,104.6,407.5,663.3,177.8,6.0,12.2,626.9,456.6,221.7,456.8,324.5,631.4,95.5,278.3,545.2,384.5,176.9,222.7,185.6,65.8,333.7,398.5,137.6,287.8,607.5,321.9,758.2,205.8,352.5,340.4,178.9,166.0,208.7,142.1,257.5,588.9,168.5,145.8,146.1,80.5,126.6,215.4,656.9,659.6,577.3,155.0,770.2,326.2,178.4,70.3,314.7,248.8,213.0,553.6,57.9,320.1,768.7,627.2,221.4,279.3,108.5,296.6
PD,228.4,23.9,774.8,374.3,907.9,443.1,167.6,709.8,579.9,74.8,155.1,719.9,141.9,410.0,1263.5,326.7,258.1,163.6,743.4,806.6,195.1,718.0,802.2,260.6,146.2,807.3,160.0,736.7,752.2,245.7,748.4,721.3,687.1,102.0,261.0,712.2,438.6,304.7,894.4,786.3,784.0,745.4,725.5,709.8,715.4,114.7,250.6,116.4,466.4,161.0,711.1,691.5,780.0,189.8,442.0,134.8,693.6,830.5,124.5,699.9,685.0,903.3,722.6,223.3,717.6,723.7,763.8,703.5,780.9,759.6,73.2,735.7,343.7,783.6,879.1,760.9,917.8,219.7,697.3,833.8,468.6,815.8,84.9,864.7,803.3,161.7,189.8,166.8,841.0,233.3,792.4,750.3,802.9,815.9,307.6,763.8,0.0,688.0,800.4,227.3,128.4,95.1,129.4,649.1,364.6,118.7,673.0,757.7,717.6,405.0,1008.5,770.9,312.9,876.4,169.4,658.2,471.8,297.4,936.4,726.1,829.1,718.2,715.9,882.9,950.4,760.4,837.0,224.1,873.8,176.2,701.0,750.2,672.3,775.4,633.4,703.9,699.2,705.1,324.6,663.7,777.2,698.7,728.4,622.4,764.6,116.9,140.5,150.7,713.6,188.2,634.2,540.4,709.0,863.9,855.2,762.2,273.1,662.2,418.1,186.7,45.2,518.0,774.5,731.3,829.2
PE,627.7,682.3,239.8,673.3,502.8,761.3,706.0,304.7,500.1,707.6,693.5,57.0,762.9,709.0,1647.8,573.2,532.1,717.2,514.8,507.3,748.7,489.4,397.1,659.9,649.2,272.6,779.0,313.6,95.3,645.0,213.4,492.7,152.1,656.6,606.8,390.4,663.6,814.9,508.0,381.2,268.8,340.3,320.4,129.6,180.4,653.1,649.9,750.3,598.9,780.0,288.0,251.1,123.1,718.0,566.8,673.2,164.6,425.4,589.9,422.5,261.9,516.9,494.0,751.5,294.5,495.1,358.7,90.4,347.4,354.5,733.3,200.7,590.2,378.5,276.5,355.8,531.4,618.6,405.7,362.8,576.8,344.8,736.2,367.8,574.7,664.7,718.0,705.2,389.5,625.9,135.5,215.3,146.0,393.2,581.6,340.7,689.5,0.0,320.7,656.9,666.8,711.5,750.4,226.0,702.8,739.7,204.4,334.6,351.5,651.5,622.1,365.8,611.9,490.0,707.8,235.1,573.6,557.1,550.0,321.0,332.7,489.6,306.2,477.8,564.0,326.9,431.9,623.4,487.4,729.8,166.0,87.3,59.2,370.3,470.0,133.0,294.1,237.5,526.3,195.1,372.1,450.1,384.5,430.6,359.5,733.3,650.7,653.7,308.5,741.8,610.1,482.4,285.9,458.8,358.3,357.1,583.1,361.9,615.4,740.3,692.7,525.4,239.5,297.8,566.1
PJ,704.8,746.1,160.2,637.2,392.7,606.2,769.8,201.8,336.3,797.0,757.3,318.6,826.7,661.4,1739.1,714.1,678.8,885.8,351.0,371.5,917.3,407.4,277.1,758.8,713.0,89.0,842.8,227.1,264.4,743.9,226.4,423.6,163.9,720.4,686.7,226.6,508.5,953.4,375.1,246.7,128.2,220.3,223.1,199.6,167.7,716.9,748.8,814.1,443.8,843.8,300.0,131.1,292.2,856.5,411.7,737.0,233.8,305.4,653.7,258.7,268.8,384.0,330.2,890.0,306.5,401.7,279.2,335.5,183.6,234.5,797.1,213.7,731.1,242.1,164.8,176.5,398.5,757.1,241.9,135.5,421.7,138.8,841.5,110.0,505.6,728.5,856.5,769.0,123.0,689.7,304.6,135.7,315.1,165.9,728.3,200.0,753.3,350.1,0.0,645.5,730.6,775.3,814.2,238.0,547.7,803.5,216.4,206.1,187.7,767.1,489.2,245.8,597.0,357.1,771.6,247.1,418.5,685.4,417.1,201.0,28.6,325.8,142.4,383.6,431.1,163.1,337.7,747.7,354.5,898.4,182.1,283.4,336.8,233.9,306.2,205.1,196.8,117.5,664.8,207.1,235.7,286.3,220.7,266.8,223.1,797.1,789.2,717.5,211.2,910.4,466.4,318.6,270.4,364.6,100.5,237.1,693.8,198.1,460.3,908.9,767.4,361.6,252.5,134.0,430.3
PL,167.1,226.4,714.7,166.8,704.5,235.6,250.1,603.2,372.4,277.3,237.6,672.9,307.0,202.5,1262.9,279.7,244.4,366.1,535.9,599.1,397.6,510.5,695.6,221.1,193.3,643.5,323.1,549.5,705.2,206.2,701.4,513.8,640.1,200.7,213.4,504.7,231.1,575.7,686.9,656.7,662.8,638.8,585.3,662.8,668.4,197.2,211.1,294.4,258.9,324.1,664.1,634.7,733.0,392.3,234.5,217.3,646.6,723.9,134.0,492.4,591.2,695.8,515.1,425.8,670.6,516.2,657.2,656.5,600.7,653.0,277.4,688.7,296.7,652.1,684.8,654.3,710.3,294.4,489.8,670.0,261.1,652.0,321.8,700.9,595.8,208.8,392.3,249.3,677.2,152.0,745.4,690.2,755.9,700.4,293.9,522.4,233.6,641.0,636.6,0.0,210.9,255.6,294.5,602.1,157.1,283.8,626.0,528.5,510.1,332.7,801.0,664.3,53.9,668.9,251.9,611.2,264.3,251.0,728.9,619.5,665.3,510.7,508.4,751.3,742.9,580.2,668.7,210.0,666.3,378.7,654.0,703.2,625.3,621.5,425.9,656.9,584.7,621.1,255.8,616.7,588.4,491.2,520.9,414.9,658.0,277.4,326.5,197.8,597.6,390.7,426.7,332.9,592.8,706.7,691.4,655.6,259.4,454.7,210.6,389.2,247.7,310.5,727.5,551.1,621.7
PO,168.1,93.2,710.8,257.5,795.2,326.3,39.1,645.8,463.1,144.1,80.1,655.9,173.8,293.2,1332.8,262.7,227.4,232.9,626.6,689.8,264.4,601.2,738.2,222.1,109.6,715.2,189.9,672.7,688.2,207.2,684.4,604.5,623.1,67.5,330.3,595.4,321.8,442.5,777.6,722.3,720.0,681.4,661.5,645.8,651.4,13.7,212.1,161.2,349.6,190.9,647.1,627.5,716.0,259.1,325.2,6.3,629.6,766.5,93.8,583.1,621.0,786.5,605.8,292.6,653.6,606.9,699.8,639.5,694.4,695.6,144.2,671.7,279.7,719.6,816.6,696.9,801.0,289.0,580.5,760.7,351.8,742.7,188.6,791.6,686.5,88.9,259.1,38.3,767.9,153.0,728.4,686.3,738.9,791.1,272.4,613.1,100.4,624.0,727.3,196.6,0.0,122.4,161.3,585.1,247.8,150.6,609.0,619.2,600.8,315.7,891.7,706.9,191.8,759.6,40.9,594.2,355.0,234.0,819.6,662.1,756.0,601.4,599.1,818.9,833.6,670.9,773.0,293.4,757.0,245.5,637.0,686.2,608.3,711.4,516.6,642.5,635.2,641.1,295.7,599.7,679.1,581.9,611.6,505.6,700.6,144.2,209.8,96.0,649.6,257.5,517.4,423.6,645.0,799.9,782.1,698.2,241.7,545.4,301.3,256.0,114.5,401.2,710.5,641.8,712.4
PP,210.1,91.2,752.8,299.5,837.2,368.3,178.9,687.8,505.1,133.6,166.4,697.9,51.3,335.2,1320.8,304.7,269.4,222.4,668.6,731.8,253.9,643.2,780.2,264.1,140.5,776.2,87.4,714.7,730.2,249.2,726.4,646.5,665.1,113.3,319.8,637.4,363.8,351.9,819.6,764.3,762.0,723.4,703.5,687.8,693.4,126.0,254.1,43.8,391.6,88.4,689.1,669.5,758.0,248.6,367.2,146.1,671.6,808.5,135.8,625.1,663.0,828.5,647.8,282.1,695.6,648.9,741.8,681.5,736.4,737.6,52.1,713.7,321.7,761.6,857.1,738.9,843.0,278.5,622.5,802.7,393.8,784.7,96.5,833.6,728.5,173.0,248.6,178.1,809.9,195.0,770.4,728.3,780.9,833.1,314.4,655.1,122.7,666.0,769.3,238.6,139.7,0.0,38.8,627.1,289.8,28.1,651.0,661.2,642.8,357.7,933.7,748.9,233.8,801.6,180.7,636.2,397.0,276.0,861.6,704.1,793.8,643.4,641.1,860.9,875.6,712.9,815.0,282.9,799.0,235.0,679.0,728.2,650.3,753.4,558.6,681.9,677.2,683.1,337.7,641.7,721.1,576.8,657.3,547.6,742.6,53.6,199.3,162.0,691.6,247.0,559.4,465.6,687.0,841.9,824.1,740.2,283.7,587.4,343.3,245.5,129.9,443.2,752.5,683.8,754.4
PQ,274.0,101.8,797.0,343.7,881.4,412.5,223.1,732.0,549.3,120.4,210.6,742.1,12.4,379.4,1365.0,348.9,313.6,209.2,712.8,776.0,240.7,687.4,824.4,306.2,201.7,820.4,78.0,758.9,774.4,291.3,770.6,690.7,709.3,157.5,306.6,681.6,408.0,396.1,863.8,808.5,806.2,767.6,747.7,732.0,737.6,170.2,296.2,34.4,435.8,79.0,733.3,713.7,802.2,235.4,411.4,190.3,715.8,852.7,180.0,669.3,707.2,872.7,692.0,268.9,739.8,693.1,786.0,725.7,777.6,781.8,62.7,757.9,365.9,805.8,901.3,783.1,887.2,265.3,666.7,846.9,438.0,828.9,78.5,877.8,772.7,217.2,235.4,222.3,854.1,278.9,814.6,772.5,825.1,877.3,363.1,699.3,133.3,710.2,813.5,282.8,183.9,44.1,0.0,671.3,334.0,10.8,695.2,705.4,687.0,401.9,977.9,793.1,282.3,845.8,224.9,680.4,441.2,320.2,905.8,748.3,842.2,687.6,685.3,905.1,919.8,757.1,859.2,269.7,843.2,221.8,723.2,772.4,694.5,797.6,602.8,726.1,721.4,727.3,370.2,685.9,765.3,668.1,697.8,591.8,786.8,61.2,186.1,206.2,735.8,233.8,603.6,509.8,731.2,886.1,868.3,784.4,328.6,631.6,387.5,232.3,91.0,487.4,796.7,728.0,798.6
PT,586.5,720.6,174.9,611.7,326.0,580.7,744.3,127.9,310.8,666.4,731.8,217.5,801.2,635.9,1563.9,546.8,653.3,676.0,325.5,330.5,707.5,300.1,220.3,618.7,687.5,219.7,817.3,87.5,255.8,603.8,148.5,303.4,87.2,694.9,661.2,201.1,483.0,773.7,331.2,204.4,184.1,163.5,143.6,109.9,115.5,691.4,608.7,788.6,418.3,818.3,83.4,109.6,283.6,676.8,386.2,711.5,93.7,248.6,628.2,233.2,35.8,340.1,304.7,710.3,89.9,360.7,181.9,234.4,199.0,177.7,771.6,135.8,563.8,201.7,265.5,179.0,354.6,577.4,216.4,251.9,396.2,233.9,695.0,282.8,385.4,703.0,676.8,743.5,259.1,664.2,296.0,150.4,306.5,234.0,702.8,114.6,727.8,249.0,218.5,620.0,705.1,749.8,788.7,0.0,522.2,778.0,73.1,108.5,126.9,625.1,445.3,189.0,571.5,313.2,746.1,9.0,393.0,659.9,373.2,144.2,247.2,300.3,157.8,301.0,387.2,178.5,255.1,582.2,310.6,688.6,101.1,247.8,235.7,193.5,280.7,104.0,117.3,152.8,485.1,63.8,195.3,260.8,195.2,241.3,182.7,771.6,609.5,692.0,131.7,700.6,440.9,293.1,59.8,282.0,273.3,180.3,668.3,172.6,434.8,699.1,651.5,336.1,174.6,149.4,389.3
QA,230.5,271.8,611.0,162.9,600.8,113.9,295.5,499.5,268.7,322.7,283.0,633.0,352.4,98.8,1261.9,239.8,204.5,411.5,432.2,495.4,443.0,406.8,591.9,284.5,238.7,539.8,368.5,445.8,665.3,269.6,625.1,410.1,563.8,246.1,212.4,401.0,127.4,489.7,583.2,553.0,559.1,535.1,481.6,599.5,592.1,242.6,274.5,339.8,155.2,369.5,560.8,531.0,693.1,392.8,130.8,262.7,591.7,620.2,179.4,388.7,487.5,592.1,411.4,426.3,567.3,412.5,553.5,616.6,497.0,549.3,322.8,612.4,256.8,548.4,581.1,550.6,606.6,293.4,386.1,566.3,157.4,548.3,367.2,597.2,492.1,254.2,392.8,294.7,573.5,215.4,705.5,586.5,716.0,596.7,254.0,418.7,279.0,601.1,532.9,171.2,256.3,301.0,339.9,523.4,0.0,329.2,571.1,424.8,406.4,292.8,697.3,560.6,122.7,565.2,297.3,514.3,160.6,211.1,625.2,515.8,561.6,407.0,404.7,647.6,639.2,476.5,565.0,273.4,562.6,424.1,577.7,663.3,585.4,517.8,322.2,580.6,481.0,517.4,254.8,561.8,484.7,387.5,417.2,311.2,554.3,322.8,325.5,243.2,493.9,436.1,323.0,229.2,489.1,603.0,587.7,551.9,219.5,351.0,106.9,434.6,293.1,206.8,651.2,447.4,518.0
QB,284.7,90.9,786.1,332.8,870.5,401.6,212.2,721.1,538.4,131.1,199.7,731.2,23.1,368.5,1354.1,338.0,302.7,219.9,701.9,765.1,251.4,676.5,813.5,316.9,190.8,809.5,67.1,748.0,763.5,302.0,759.7,679.8,698.4,146.6,317.3,670.7,397.1,385.2,852.9,797.6,795.3,756.7,736.8,721.1,726.7,159.3,306.9,23.5,424.9,68.1,722.4,702.8,791.3,246.1,400.5,179.4,704.9,841.8,169.1,658.4,696.3,861.8,681.1,279.6,728.9,682.2,775.1,714.8,766.7,770.9,51.8,747.0,355.0,794.9,890.4,772.2,876.3,276.0,655.8,836.0,427.1,818.0,84.1,866.9,761.8,206.3,246.1,211.4,843.2,228.3,803.7,761.6,814.2,866.4,352.2,688.4,122.4,699.3,802.6,271.9,173.0,33.2,10.6,660.4,323.1,0.0,684.3,694.5,676.1,391.0,967.0,782.2,271.4,834.9,214.0,669.5,430.3,309.3,894.9,737.4,831.3,676.7,674.4,894.2,908.9,746.2,848.3,280.4,832.3,232.5,712.3,761.5,683.6,786.7,591.9,715.2,710.5,716.4,371.0,675.0,754.4,657.2,686.9,580.9,775.9,50.3,196.8,195.3,724.9,244.5,592.7,498.9,720.3,875.2,857.4,773.5,317.7,620.7,376.6,243.0,101.7,476.5,785.8,717.1,787.7
QI,599.3,653.9,142.2,683.6,358.8,652.6,677.6,160.7,382.7,679.2,665.1,184.8,734.5,707.8,1576.7,559.6,503.7,688.8,397.4,363.3,720.3,372.0,253.1,631.5,620.8,187.0,750.6,169.6,223.1,616.6,115.8,375.3,54.5,628.2,578.4,273.0,554.9,786.5,364.0,237.2,151.4,196.3,176.4,77.2,82.8,624.7,621.5,721.9,490.2,751.6,144.0,133.7,250.9,689.6,458.1,644.8,77.8,281.4,561.5,305.1,117.9,372.9,376.6,723.1,150.5,377.7,214.7,201.7,230.0,210.5,704.9,103.1,576.6,234.5,232.8,211.8,387.4,590.2,288.3,245.4,468.1,227.4,707.8,270.2,457.3,636.3,689.6,676.8,240.0,597.5,263.3,117.7,273.8,275.8,553.2,196.7,661.1,216.3,223.1,628.5,638.4,683.1,722.0,82.0,594.1,711.3,0.0,190.6,209.0,637.9,478.1,221.8,583.5,346.0,679.4,91.1,464.9,528.7,406.0,177.0,235.1,372.2,188.8,333.8,420.0,209.5,287.9,595.0,343.4,701.4,68.4,215.1,203.0,226.3,352.6,71.3,150.1,120.1,497.9,9.2,228.1,332.7,267.1,313.2,215.5,704.9,622.3,625.3,164.5,713.4,512.8,365.0,141.9,314.8,260.7,213.1,554.7,244.5,506.7,711.9,664.3,408.0,141.9,180.4,422.1
QK,570.7,612.0,273.5,503.1,364.8,472.1,635.7,166.7,202.2,662.9,623.2,316.1,692.6,527.3,1602.1,580.0,544.7,751.7,216.9,280.1,783.2,191.5,259.1,624.7,578.9,207.0,708.7,20.9,354.4,609.8,247.1,194.8,185.8,586.3,552.6,92.5,374.4,829.9,348.6,220.2,282.7,202.3,148.8,208.5,214.1,582.8,614.7,680.0,309.7,709.7,135.9,208.2,382.2,733.0,277.6,602.9,192.3,287.4,519.6,124.6,62.6,357.5,196.1,766.5,142.4,197.2,220.7,333.0,164.2,216.5,663.0,234.4,597.0,215.6,248.3,217.8,372.0,633.6,107.8,233.5,287.6,215.5,707.4,264.4,276.8,594.4,733.0,634.9,240.7,555.6,394.6,249.0,405.1,263.9,594.2,6.0,619.2,347.6,200.1,511.4,596.5,641.2,680.1,98.5,413.6,669.4,171.7,0.0,18.3,633.0,462.7,227.8,462.9,330.6,637.5,89.4,284.4,551.3,390.6,183.0,228.8,191.7,71.9,339.8,404.6,143.7,293.9,613.6,328.0,764.3,199.7,346.4,334.3,185.0,172.1,202.6,148.2,251.4,595.0,162.4,151.9,152.2,86.6,132.7,221.5,663.0,665.7,583.4,161.1,776.3,332.3,184.5,64.2,320.8,254.9,219.1,559.7,64.0,326.2,774.8,633.3,227.5,273.2,114.6,302.7
QL,552.3,593.6,291.9,484.7,346.4,453.7,617.3,148.3,183.8,644.5,604.8,334.5,674.2,508.9,1583.7,561.6,526.3,733.3,198.5,261.7,764.8,173.1,240.7,606.3,560.5,188.6,690.3,39.3,372.8,591.4,265.5,176.4,204.2,567.9,534.2,74.1,356.0,811.5,330.2,201.8,207.9,183.9,130.4,226.9,232.5,564.4,596.3,661.6,291.3,691.3,154.3,179.8,400.6,714.6,259.2,584.5,210.7,269.0,501.2,106.2,81.0,339.1,177.7,748.1,160.8,178.8,202.3,351.4,145.8,198.1,644.6,252.8,578.6,197.2,229.9,199.4,353.6,615.2,89.4,215.1,269.2,197.1,689.0,246.0,258.4,576.0,714.6,616.5,222.3,537.2,413.0,267.4,423.5,245.5,575.8,12.2,600.8,366.0,181.7,493.0,578.1,622.8,661.7,116.9,395.2,651.0,190.1,18.3,0.0,614.6,444.3,209.4,444.5,312.2,619.1,107.8,266.0,532.9,372.2,164.6,210.4,173.3,53.5,321.4,386.2,125.3,275.5,595.2,309.6,745.9,218.1,364.8,352.7,166.6,153.7,221.0,129.8,166.2,576.6,180.8,133.5,133.8,68.2,114.3,203.1,644.6,647.3,565.0,142.7,757.9,313.9,166.1,82.6,302.4,236.5,200.7,541.3,45.6,307.8,756.4,614.9,209.1,291.6,96.2,284.3
QN,265.0,306.3,601.2,289.1,734.3,357.9,330.0,536.2,581.0,357.2,317.5,546.3,386.9,324.8,1314.4,92.8,69.9,446.0,658.2,738.8,477.5,632.8,628.6,319.0,256.2,633.7,403.0,563.1,578.6,304.1,574.8,636.1,513.5,280.6,264.9,676.7,353.4,655.6,739.5,612.7,610.4,571.8,551.9,536.2,541.8,277.1,309.0,374.3,381.2,404.0,537.5,517.9,606.4,472.2,356.8,297.2,520.0,656.9,213.9,708.8,511.4,748.4,637.4,505.7,544.0,638.5,590.2,529.9,610.3,586.0,357.3,562.1,75.8,610.0,705.5,587.3,762.9,388.9,692.0,660.2,383.4,642.2,401.7,691.1,718.1,288.7,472.2,329.2,667.4,249.9,618.8,576.7,629.3,642.3,90.1,590.2,313.5,514.4,626.8,272.7,290.8,335.5,374.4,475.5,279.4,363.7,499.4,584.1,602.5,0.0,853.6,597.3,223.4,721.5,331.8,484.6,386.6,181.1,781.5,552.5,651.3,633.0,566.1,709.3,795.5,586.8,663.4,307.9,718.9,458.6,527.4,576.6,498.7,601.8,548.2,530.3,525.6,531.5,296.6,490.1,603.6,736.4,674.5,537.2,591.0,357.3,421.0,277.7,540.0,470.6,557.5,455.2,535.4,690.3,681.6,588.6,91.7,648.2,332.9,469.1,327.6,514.1,600.9,557.7,797.6
