from_stop,AF,AH,AK,AN,AX,AY,BA,BC,BH,BN,BR,BV,BW,BY,CB,CH,CI,CN,CO,CP,CS,CT,CU,DA,DB,DD,DI,DJ,DL,DP,DQ,DR,DS,DT,DU,EE,EI,EJ,EK,EM,EV,EW,EX,EY,FB,FK,FM,FN,FO,FR,FS,FT,FU,FV,FX,GA,GG,GJ,GL,GS,GW,GX,HA,HC,HF,HH,HI,HJ,HL,HO,HP,HQ,HT,HV,HX,HY,IA,IF,IG,II,IL,IN,IQ,IU,IY,JF,JK,JO,JQ,JU,JY,KB,KC,KD,KK,KM,KS,KV,KX,LG,LH,LI,LM,LT,LX,MB,MC,MD,MF,MG,ML,MP,MQ,MR,MT,MY,NA,ND,NJ,NL,NM,NQ,OC,OD,OE,OJ,OR,OU,OX,OZ,PA,PC,PG,PL,PP,PS,PX,PZ,QB,QD,QE,QF,QJ,QK,QL,QN,QO,QS,QW,QY,RH,RJ,RQ,RR,RS,RW,RY,SG,SM,SN,ST,SZ,TH,TM,TQ,TT,UB,UE,UF,UJ,UK,UL,UM,UO,US,VI,VJ,VM,VQ,VR,VT,VU,VX,WA,WB,WD,WG,WI,WJ,WW,WY,XD,XF,XG,XM,YE,YI,YJ,YK,YO,YP,YS,YX,YY,YZ,ZD,ZE,ZI,ZK,ZS,ZW
HC,607.7,426.8,353.8,639.2,85.9,56.4,251.9,427.0,294.7,698.1,305.9,471.6,718.8,457.9,215.7,424.0,570.7,197.8,125.7,372.7,266.2,295.9,216.2,635.1,379.0,664.2,331.0,760.6,236.8,452.4,138.3,541.5,260.3,420.6,709.0,513.5,406.1,243.1,673.9,557.8,626.2,246.3,493.7,500.9,464.4,182.0,253.5,387.3,368.3,419.8,208.6,272.5,168.0,317.6,296.8,274.5,495.4,508.6,552.3,211.4,361.7,328.6,545.2,0.0,289.1,277.4,247.7,294.4,586.2,744.7,485.4,401.6,202.2,346.5,316.4,513.2,331.0,268.6,204.5,603.9,521.8,315.6,478.6,599.2,121.3,229.4,168.5,660.4,636.1,558.7,587.6,621.1,403.3,676.9,565.9,534.2,245.3,403.0,416.1,260.7,510.0,696.2,492.0,251.6,318.8,741.9,142.8,536.8,526.1,387.6,420.2,603.8,233.7,267.6,245.9,301.3,155.2,305.0,1053.0,313.5,192.2,602.2,557.4,441.1,758.1,599.2,407.2,584.4,395.8,735.1,305.5,289.6,261.9,361.5,681.1,704.3,387.6,222.3,662.8,207.5,267.7,336.5,366.2,674.2,138.7,546.8,137.8,238.6,316.5,219.5,579.6,230.4,669.8,383.2,161.6,531.0,209.2,333.0,164.8,401.4,529.1,185.9,709.0,242.4,421.3,190.0,514.9,594.0,263.5,350.7,280.8,278.3,229.6,494.8,643.0,286.8,416.1,248.8,263.6,216.8,250.4,313.9,272.3,292.4,755.7,571.0,608.4,374.3,391.3,320.2,348.7,669.2,690.3,714.4,234.3,360.8,537.6,444.9,580.4,655.4,188.6,445.0,251.6,264.3,682.3,699.7,206.3,613.2,579.9,303.3,275.0
HF,384.2,137.6,466.9,426.3,219.2,248.6,365.0,301.4,407.8,446.6,379.6,173.5,467.3,245.0,466.8,261.6,272.6,448.9,299.0,224.3,517.3,409.0,289.9,409.4,192.1,469.5,468.1,534.9,310.5,366.0,224.3,255.0,511.4,256.2,511.3,319.3,219.2,414.4,479.2,259.7,413.3,497.4,207.2,356.7,251.5,331.5,327.8,261.4,440.0,248.1,282.3,346.2,241.7,66.1,227.1,350.9,409.4,222.1,254.2,285.1,438.4,441.7,247.1,394.1,0.0,125.5,321.4,123.3,288.1,519.0,272.5,331.9,275.9,420.2,246.7,300.3,444.1,365.6,309.0,391.0,227.5,404.9,265.7,393.5,234.4,423.8,305.3,381.1,476.2,260.6,501.6,323.0,195.3,400.6,479.9,449.0,164.2,150.1,251.7,373.8,223.5,414.8,341.3,325.3,431.9,516.2,316.1,320.3,313.2,249.2,255.8,390.9,101.8,197.9,176.2,439.5,228.9,235.3,1262.1,387.2,265.9,407.5,259.3,151.9,563.4,301.1,124.2,371.5,231.4,509.4,394.8,363.3,358.9,275.5,486.4,478.6,213.8,371.9,437.1,137.8,341.4,449.6,296.5,479.5,312.0,248.7,388.9,414.9,447.5,470.6,279.4,113.0,475.1,196.3,312.2,318.1,282.9,263.3,238.5,230.3,231.0,437.0,456.3,409.3,132.1,311.3,298.4,381.1,193.8,229.5,409.4,391.4,303.3,208.3,417.3,425.0,162.3,405.0,376.7,329.9,183.4,24.7,523.4,40.9,530.0,381.6,395.5,233.1,321.6,250.5,422.4,406.9,495.6,519.7,485.4,291.1,239.5,155.7,282.3,460.7,357.5,250.8,323.3,59.4,428.7,474.0,280.0,418.5,367.0,454.2,388.1
HH,510.1,263.5,435.5,552.2,187.8,212.5,333.6,469.3,376.4,572.5,348.2,299.4,593.2,370.9,435.4,385.5,398.5,417.5,267.6,350.2,485.9,377.6,258.5,535.3,215.7,678.6,436.7,666.4,279.1,494.3,192.9,380.9,480.0,382.1,637.2,445.2,242.8,383.0,605.1,385.6,539.2,466.0,333.1,482.6,377.4,300.1,296.4,387.3,410.6,374.0,250.9,314.8,210.3,154.3,195.7,319.5,537.7,348.0,380.1,253.7,411.9,410.3,377.3,362.7,125.8,0.0,290.0,211.3,414.0,644.9,398.4,300.5,244.5,385.4,215.3,426.2,412.7,336.2,277.6,516.9,353.4,373.5,391.6,519.4,203.0,392.4,273.9,507.0,622.7,386.5,629.9,448.9,321.2,526.5,608.2,576.5,162.2,276.0,377.6,337.3,349.4,540.7,467.2,293.9,400.5,642.1,284.7,446.2,439.1,372.3,381.7,516.8,52.4,166.5,144.8,408.1,197.5,203.9,1230.7,355.8,234.5,610.1,385.2,277.8,689.3,427.0,243.9,497.4,357.3,635.3,363.4,331.9,327.5,403.8,692.6,604.5,339.7,340.5,563.0,106.4,310.0,418.2,265.1,688.6,280.6,374.6,357.5,383.5,416.1,439.2,407.4,81.6,601.0,219.9,280.8,444.0,251.5,231.9,207.1,318.3,356.9,405.6,582.2,377.9,258.0,279.9,424.3,507.0,162.4,355.4,378.0,360.0,271.9,334.2,543.2,393.6,288.2,373.6,345.3,298.5,152.0,150.6,492.0,129.1,655.9,507.5,521.4,359.0,290.2,219.1,391.0,532.8,704.7,728.8,454.0,259.7,365.4,281.6,408.2,669.8,326.1,376.7,293.9,101.0,554.6,599.9,248.6,627.6,492.9,422.8,356.7
HI,534.6,433.3,400.5,566.1,152.8,182.2,240.7,353.9,341.4,625.0,241.6,398.5,645.7,384.8,358.4,352.9,497.6,340.5,232.6,299.6,408.9,285.2,153.0,562.0,323.5,591.1,401.7,687.5,172.5,378.9,157.9,468.4,403.0,347.5,635.9,544.3,350.6,348.0,600.8,484.7,553.1,389.0,420.6,581.7,391.3,265.1,77.6,314.2,295.2,346.7,124.2,209.3,130.7,344.9,324.1,212.9,422.3,435.5,479.2,36.2,300.4,345.9,472.1,240.9,316.4,304.7,0.0,321.7,513.1,671.6,412.3,428.9,88.1,282.2,343.7,440.1,318.0,227.6,242.6,530.8,440.9,266.9,405.5,526.1,168.0,357.4,238.9,587.3,563.0,485.6,514.5,548.0,330.2,603.8,492.8,461.9,272.6,329.9,343.0,249.5,436.9,623.1,566.3,187.3,330.2,668.8,249.7,463.7,453.0,317.3,347.1,530.7,261.0,294.9,273.2,373.1,118.5,332.3,1195.7,249.2,129.0,529.1,484.3,442.3,685.0,526.1,419.9,511.3,322.7,662.0,256.8,225.3,220.9,288.4,608.0,631.2,314.5,305.5,589.7,234.8,203.4,383.2,393.5,601.1,245.6,473.7,280.5,348.5,381.1,362.2,504.4,257.7,596.7,327.7,245.8,457.9,146.0,360.3,136.9,428.7,456.0,328.6,635.9,342.9,382.4,244.9,441.8,520.9,290.8,277.6,343.0,325.0,165.3,421.7,569.9,358.6,343.0,338.6,310.3,214.3,280.4,341.2,413.4,319.7,682.6,497.9,535.3,301.2,418.6,347.5,284.4,597.5,617.2,641.3,377.0,388.1,464.5,464.1,507.3,582.3,291.1,475.8,178.5,304.0,609.2,626.6,152.8,540.1,506.8,387.8,321.7
HJ,492.5,245.9,479.5,534.6,231.8,261.2,377.6,409.7,420.4,554.9,392.2,281.8,575.6,353.3,437.4,369.9,380.9,419.5,311.6,332.6,487.9,421.6,302.5,517.7,319.9,577.8,480.7,643.2,323.1,474.3,236.9,363.3,482.0,364.5,619.6,427.6,347.0,427.0,587.5,368.0,521.6,468.0,315.5,465.0,359.8,344.1,340.4,369.7,454.6,356.4,294.9,358.8,254.3,194.9,257.7,363.5,517.7,330.4,362.5,297.7,451.0,454.3,355.4,319.9,128.7,218.3,334.0,0.0,396.4,627.3,380.8,362.5,288.5,432.8,277.3,408.6,456.7,378.2,321.6,499.3,335.8,417.5,374.0,501.8,247.0,436.4,317.9,489.4,584.5,368.9,609.9,431.3,303.6,508.9,588.2,557.3,151.8,258.4,360.0,386.4,331.8,523.1,449.6,337.9,444.5,624.5,328.7,428.6,421.5,357.5,364.1,499.2,174.6,228.5,206.8,452.1,241.5,265.9,1274.7,399.8,278.5,515.8,367.6,260.2,671.7,409.4,232.5,479.8,339.7,617.7,407.4,375.9,371.5,383.8,594.7,586.9,322.1,384.5,545.4,168.4,354.0,462.2,327.1,587.8,324.6,357.0,359.5,427.5,460.1,441.2,387.7,171.3,583.4,324.1,324.8,426.4,295.5,293.9,251.1,130.1,339.3,407.6,564.6,421.9,240.4,323.9,406.7,489.4,224.4,337.8,422.0,404.0,315.9,316.6,525.6,437.6,270.6,417.6,389.3,342.5,214.0,133.0,492.4,169.7,638.3,489.9,503.8,341.4,352.2,281.1,435.0,515.2,603.9,628.0,456.0,321.7,347.8,264.0,390.6,569.0,370.1,359.1,337.9,188.2,537.0,582.3,292.6,526.8,475.3,466.8,400.7
HL,340.8,234.3,723.2,382.9,492.6,463.1,621.8,258.0,676.5,403.2,636.4,118.2,423.9,201.6,557.6,360.9,143.1,539.7,532.4,180.9,608.1,696.4,546.7,366.0,448.9,426.1,672.9,491.5,567.3,301.0,481.1,208.9,602.2,355.5,467.9,209.1,476.0,585.0,435.8,181.0,369.9,588.2,161.1,246.5,208.1,523.9,584.6,322.2,696.8,204.7,539.1,603.0,498.5,322.9,494.8,607.7,344.4,176.0,186.7,541.9,749.2,716.1,64.5,484.9,256.7,382.3,578.2,379.6,0.0,475.6,229.1,544.8,532.7,677.0,514.4,256.9,718.5,622.4,546.4,347.6,181.4,661.7,222.3,350.1,491.2,571.3,568.3,337.7,432.8,30.5,436.6,193.5,298.8,357.2,414.9,384.0,420.5,253.6,351.0,630.6,177.4,371.4,231.1,582.1,706.3,472.8,553.0,274.2,269.8,325.3,355.1,347.5,358.6,465.6,437.1,643.2,485.7,503.0,1412.9,644.0,522.7,364.1,154.8,228.6,520.0,188.0,220.9,328.1,330.7,466.0,651.6,620.1,615.7,210.5,443.0,435.2,322.5,564.2,393.7,394.6,598.2,705.9,509.4,436.1,545.4,132.6,479.7,580.5,658.4,561.4,76.4,369.8,431.7,453.1,575.2,274.7,539.7,531.0,495.3,486.6,175.7,527.8,412.9,584.3,168.7,546.8,252.3,337.7,421.1,285.6,622.7,682.1,560.1,162.2,373.9,628.7,265.8,590.7,629.1,586.7,428.5,234.3,614.2,297.7,486.6,338.2,352.1,309.2,534.5,518.2,679.2,363.5,452.2,476.3,576.2,473.1,73.7,228.2,169.2,417.3,530.5,121.3,580.1,316.2,385.3,430.6,536.8,375.1,323.6,645.2,666.8
HO,189.3,450.1,970.0,209.6,722.3,751.7,835.7,423.3,910.9,107.1,836.6,400.6,148.9,329.5,914.2,526.2,499.7,896.3,802.1,346.2,964.7,880.2,793.0,160.1,695.2,250.8,1029.5,15.8,767.5,394.0,727.4,393.7,958.8,520.8,66.1,534.1,722.3,941.6,111.2,486.8,229.2,944.8,388.2,510.2,275.8,880.5,741.3,487.5,831.4,370.0,719.2,849.3,744.8,569.2,730.2,807.9,316.2,402.2,481.3,708.2,895.4,940.9,474.2,841.5,503.0,628.6,744.5,625.9,515.2,0.0,300.4,835.0,694.8,877.2,749.8,364.8,913.0,822.6,812.1,254.0,431.2,861.9,328.8,162.8,737.5,927.9,808.4,242.0,194.9,487.7,224.4,550.1,503.5,191.2,268.7,214.9,666.8,469.4,516.3,844.5,450.8,138.9,501.3,782.3,925.2,136.7,819.2,341.4,376.3,490.6,520.4,195.3,604.9,701.0,679.3,999.8,713.5,738.4,1603.5,844.2,769.0,182.3,486.4,444.4,194.7,528.2,436.7,239.1,496.0,29.8,851.8,820.3,815.9,375.8,267.7,102.1,487.8,920.8,196.2,640.9,798.4,952.7,799.6,260.8,815.1,475.8,836.3,937.1,950.6,918.0,506.5,616.1,144.0,699.4,815.3,382.6,786.0,766.4,741.6,732.9,458.1,884.4,151.7,940.9,384.5,814.4,319.5,254.1,696.9,450.9,979.3,894.5,760.3,435.6,116.1,985.3,481.6,947.3,879.8,809.3,686.5,480.6,970.8,544.0,10.9,168.9,158.2,474.5,824.7,753.6,879.4,184.9,276.9,301.0,932.8,794.2,466.6,466.2,509.4,242.0,887.1,477.9,714.7,562.5,125.0,60.0,747.8,199.8,186.0,1001.8,891.2
HP,174.3,192.3,712.2,216.4,464.5,493.9,547.8,165.5,653.1,236.7,548.7,142.8,257.4,71.7,656.4,268.4,241.9,638.5,544.3,88.4,706.9,592.3,535.2,199.5,437.4,259.6,771.7,325.0,479.6,208.5,469.6,140.3,701.0,263.0,301.4,288.6,464.5,683.8,269.3,229.0,203.4,687.0,134.8,355.5,41.6,622.7,453.4,229.7,543.5,112.2,431.3,591.5,487.0,311.4,472.4,520.0,251.9,148.8,223.5,420.3,607.5,687.0,216.4,583.7,245.2,370.8,456.6,368.1,257.4,309.1,0.0,577.2,406.9,589.3,492.0,78.1,625.1,534.7,554.3,181.1,177.8,574.0,71.0,183.6,479.7,670.1,550.6,171.2,266.3,229.9,227.2,292.3,245.7,190.7,322.4,291.5,409.0,211.6,258.5,556.6,197.4,204.9,346.6,494.4,677.2,306.3,561.4,114.0,118.5,232.8,262.6,181.0,347.1,443.2,421.5,742.0,474.2,480.6,1417.5,556.3,511.2,197.6,228.6,186.6,353.5,270.4,178.9,161.6,238.2,299.5,563.9,532.4,528.0,118.0,276.5,268.7,230.0,663.0,227.2,383.1,510.5,694.9,541.8,269.6,557.3,218.0,578.5,679.3,692.8,660.2,248.7,358.3,265.2,441.6,557.5,95.9,528.2,508.6,483.8,475.1,200.3,626.6,246.4,683.1,126.7,556.6,92.1,171.2,439.1,193.1,721.5,636.7,472.4,182.2,207.4,727.5,223.8,689.5,622.0,575.2,428.7,222.8,713.0,286.2,320.1,171.7,185.6,216.7,566.9,495.8,591.5,197.0,285.7,309.8,675.0,536.4,208.8,208.4,251.6,250.8,629.3,220.1,426.8,304.7,218.8,264.1,459.9,208.6,157.1,744.0,633.4
HQ,685.5,438.9,555.6,727.6,325.0,295.5,466.8,602.5,508.9,747.9,481.4,474.8,768.6,546.3,390.0,562.9,573.9,372.1,364.8,548.2,440.5,528.8,391.7,710.7,391.1,854.0,505.3,836.2,412.3,627.5,326.1,556.3,434.6,557.5,884.5,545.3,418.2,417.4,849.4,561.0,714.6,420.6,508.5,532.7,552.8,356.3,429.6,562.7,543.8,549.4,384.1,448.0,343.5,329.7,81.1,452.7,670.9,523.4,555.5,386.9,581.6,548.5,548.4,317.3,301.2,289.5,423.2,324.5,589.4,820.3,573.8,0.0,377.7,522.0,145.8,601.6,550.9,467.4,378.8,692.3,528.8,506.7,567.0,694.8,336.2,403.7,400.7,682.4,798.1,561.9,763.1,624.3,496.6,701.9,741.4,710.5,275.4,451.4,553.0,475.6,524.8,716.1,523.8,427.1,538.7,817.5,385.4,621.6,614.5,550.5,557.1,692.2,245.8,121.8,163.2,475.6,330.7,134.4,1245.3,489.0,367.7,785.5,560.6,453.2,933.6,602.4,425.5,672.8,532.7,810.7,496.6,465.1,460.7,537.0,870.9,779.9,515.1,396.6,738.4,175.7,443.2,538.3,21.7,864.0,377.8,550.0,312.1,412.9,490.8,393.8,580.7,242.5,845.3,395.3,407.6,619.4,384.7,144.2,340.3,431.5,532.3,360.2,757.6,416.7,433.4,379.2,599.7,682.4,180.8,530.8,455.1,514.5,405.1,509.6,718.6,461.1,463.6,423.1,461.5,431.7,170.4,326.0,446.6,304.5,831.3,746.5,696.8,534.4,42.1,131.4,524.2,708.2,880.1,904.2,408.6,58.2,540.8,457.0,583.6,845.2,362.9,476.8,427.1,276.4,730.0,775.3,381.8,803.0,668.3,477.6,499.2
HT,474.3,373.0,354.9,505.8,107.2,136.6,195.1,293.6,295.8,564.7,196.0,338.2,585.4,324.5,312.8,292.6,437.3,294.9,187.0,239.3,363.3,239.6,64.8,501.7,263.2,530.8,356.1,627.2,126.9,318.6,112.3,408.1,357.4,287.2,575.6,484.0,290.3,302.4,540.5,424.4,492.8,343.4,360.3,521.4,331.0,219.5,62.5,253.9,234.9,286.4,78.6,121.1,85.1,299.3,278.5,167.3,362.0,375.2,418.9,41.8,254.8,300.3,411.8,195.3,270.8,259.1,78.1,276.1,452.8,611.3,352.0,383.3,0.0,236.6,298.1,379.8,272.4,182.0,197.0,470.5,380.6,221.3,345.2,465.8,122.4,311.8,193.3,527.0,502.7,425.3,454.2,487.7,269.9,543.5,432.5,401.6,227.0,269.6,282.7,203.9,376.6,562.8,506.0,141.7,284.6,608.5,204.1,403.4,392.7,257.0,286.8,470.4,215.4,249.3,227.6,327.5,72.9,286.7,1150.1,203.6,40.8,468.8,424.0,382.0,624.7,465.8,359.6,451.0,262.4,601.7,211.2,179.7,175.3,228.1,547.7,570.9,254.2,259.9,529.4,189.2,157.8,337.6,347.9,540.8,200.0,413.4,234.9,302.9,335.5,316.6,444.1,212.1,536.4,267.4,200.2,397.6,57.8,314.7,91.3,383.1,395.7,283.0,575.6,297.3,322.1,199.3,381.5,460.6,245.2,217.3,297.4,279.4,119.7,361.4,509.6,313.0,282.7,293.0,264.7,168.7,234.8,295.6,367.8,274.1,622.3,437.6,475.0,240.9,373.0,301.9,238.8,537.2,556.9,581.0,331.4,342.5,404.2,403.8,447.0,522.0,245.5,415.5,118.2,243.7,548.9,566.3,107.2,479.8,446.5,342.2,276.1
HV,679.8,578.5,203.1,707.7,260.1,288.4,210.0,499.1,144.0,770.2,52.4,540.1,790.9,534.8,281.8,496.1,642.8,316.3,334.5,444.8,300.7,70.3,288.3,707.2,468.7,736.3,199.4,838.3,138.2,524.5,274.3,615.1,294.8,492.7,781.1,689.5,495.8,201.8,746.0,629.9,698.3,228.5,562.2,726.9,536.5,220.2,325.6,459.4,440.4,491.9,280.7,344.6,247.1,461.3,440.5,182.2,567.5,580.7,624.4,283.5,68.8,105.8,621.6,348.2,432.8,417.5,319.8,438.1,658.3,816.8,557.5,545.3,274.3,0.0,460.1,585.3,81.5,198.9,197.7,676.0,579.2,99.2,550.7,671.3,234.5,188.4,267.5,732.5,708.2,630.8,659.7,693.2,475.4,749.0,638.0,606.3,389.0,475.1,488.2,213.7,583.6,766.4,711.5,107.1,93.7,814.0,269.5,608.9,598.2,459.7,492.3,675.9,377.4,411.3,389.6,256.4,234.9,448.7,1306.6,86.3,264.3,674.3,629.5,587.5,826.6,671.3,555.3,656.5,467.9,807.2,89.1,137.6,190.2,433.6,750.3,776.4,459.7,218.9,734.9,347.6,91.0,181.7,509.9,746.3,323.4,618.9,387.8,179.5,184.9,239.8,648.1,374.1,741.9,472.9,274.4,603.1,281.3,476.7,253.3,545.1,601.2,297.9,781.1,224.9,527.6,235.2,587.0,666.1,407.2,422.8,238.2,145.9,129.1,566.9,715.1,245.5,488.2,169.6,141.3,183.6,394.1,457.6,194.4,437.9,824.2,643.1,680.5,446.4,535.0,460.3,47.9,741.3,762.4,786.5,225.2,504.5,609.7,588.6,652.5,727.5,246.2,617.4,323.7,408.0,754.4,772.6,269.2,685.3,652.0,190.4,152.7
HX,594.7,348.1,477.9,636.8,230.2,268.5,376.0,511.7,418.8,657.1,390.6,384.0,677.8,455.5,363.0,472.1,483.1,345.1,310.0,457.4,413.5,420.0,300.9,619.9,300.3,763.2,478.3,745.4,321.5,536.7,235.3,465.5,407.6,466.7,793.7,529.8,327.4,390.4,758.6,470.2,623.8,393.6,417.7,567.2,462.0,329.3,338.8,471.9,453.0,458.6,293.3,357.2,252.7,238.9,55.4,361.9,580.1,432.6,464.7,296.1,449.4,452.7,457.6,290.3,210.4,198.7,332.4,233.7,498.6,729.5,483.0,160.2,286.9,431.2,0.0,510.8,455.1,376.6,351.8,601.5,438.0,415.9,476.2,604.0,245.4,376.7,316.3,591.6,707.3,471.1,672.3,533.5,405.8,611.1,650.6,619.7,184.6,360.6,462.2,384.8,434.0,625.3,551.8,336.3,442.9,726.7,358.4,530.8,523.7,459.7,466.3,601.4,155.0,31.0,72.4,448.6,239.9,7.6,1218.3,398.2,276.9,694.7,469.8,362.4,842.8,511.6,334.7,582.0,441.9,719.9,405.8,374.3,369.9,446.2,780.1,689.1,424.3,369.6,647.6,84.9,352.4,460.6,124.8,773.2,323.0,459.2,285.1,385.9,463.8,366.8,489.9,151.7,754.5,304.5,323.2,528.6,293.9,91.6,249.5,340.7,441.5,333.2,666.8,389.7,342.6,352.2,508.9,591.6,90.0,440.0,428.1,402.4,314.3,418.8,627.8,434.1,372.8,396.1,387.7,340.9,79.6,235.2,419.6,213.7,740.5,655.7,606.0,443.6,149.9,78.8,433.4,617.4,789.3,813.4,381.6,119.4,450.0,366.2,492.8,754.4,335.9,461.3,336.3,185.6,639.2,684.5,291.0,712.2,577.5,450.6,399.1
HY,223.4,204.8,724.7,265.5,477.0,506.4,560.3,178.0,665.6,285.8,561.2,155.3,306.5,66.2,668.9,280.9,254.4,651.0,556.8,100.9,719.4,604.8,547.7,248.6,449.9,308.7,784.2,374.1,492.1,221.0,482.1,174.2,713.5,275.5,350.5,301.1,477.0,696.3,318.4,241.5,252.5,699.5,168.7,338.5,90.7,635.2,465.9,242.2,556.0,124.7,443.8,604.0,499.5,323.9,484.9,532.5,264.4,182.7,236.0,432.8,620.0,699.5,228.9,596.2,257.7,383.3,469.1,380.6,269.9,358.2,67.3,589.7,419.4,601.8,504.5,0.0,637.6,547.2,566.8,230.2,211.7,586.5,104.9,232.7,492.2,682.6,563.1,220.3,315.4,242.4,356.6,304.8,258.2,239.8,334.9,304.0,421.5,224.1,271.0,569.1,231.3,254.0,323.1,506.9,689.7,355.4,573.9,163.1,152.4,245.3,275.1,230.1,359.6,455.7,434.0,754.5,486.7,493.1,1430.0,568.8,523.7,246.7,241.1,199.1,402.6,282.9,191.4,210.7,250.7,348.6,576.4,544.9,540.5,130.5,325.6,317.8,242.5,675.5,276.3,395.6,523.0,707.4,554.3,318.7,569.8,230.5,591.0,691.8,705.3,672.7,261.2,370.8,314.3,454.1,570.0,17.7,540.7,521.1,496.3,487.6,212.8,639.1,295.5,695.6,139.2,569.1,141.2,220.3,451.6,205.6,734.0,649.2,484.9,216.1,256.5,740.0,236.3,702.0,634.5,587.7,441.2,235.3,725.5,298.7,369.2,220.8,234.7,229.2,579.4,508.3,604.0,246.1,334.8,358.9,687.5,548.9,221.3,220.9,264.1,299.9,641.8,232.6,439.3,317.2,267.9,313.2,472.4,257.7,206.2,756.5,645.9
IA,694.5,593.2,121.5,726.0,246.7,276.1,224.7,513.8,62.4,784.9,67.1,558.4,805.6,544.7,200.2,512.8,657.5,252.9,317.5,459.5,219.1,85.0,303.0,721.9,483.4,751.0,117.8,847.4,156.5,538.8,289.0,628.3,213.2,507.4,795.8,704.2,510.5,202.8,760.7,644.6,713.0,146.9,580.5,709.1,551.2,203.2,340.9,474.1,455.1,506.6,295.4,359.3,261.8,476.0,455.2,196.9,582.2,595.4,639.1,298.2,52.4,70.2,632.0,334.8,447.5,435.8,334.5,452.8,673.0,831.5,572.2,560.0,289.0,80.4,474.8,600.0,0.0,211.6,180.7,690.7,600.8,113.9,565.4,686.0,217.5,189.4,250.5,747.2,722.9,645.5,674.4,707.9,490.1,763.7,652.7,621.8,403.7,489.8,502.9,233.5,596.8,783.0,700.2,121.8,12.1,828.7,252.5,623.6,612.9,477.2,507.0,690.6,392.1,426.0,404.3,261.0,249.6,463.4,1289.6,101.0,279.0,689.0,644.2,602.2,844.9,686.0,579.8,671.2,482.6,821.9,103.8,152.3,204.9,448.3,767.9,791.1,474.4,219.9,749.6,365.9,105.7,104.2,524.6,761.0,310.0,633.6,374.4,180.5,103.3,158.2,664.3,388.8,756.6,487.6,257.4,617.8,296.0,491.4,268.0,559.8,615.9,280.9,795.8,225.9,542.3,218.2,601.7,680.8,421.9,437.5,239.2,64.3,143.8,581.6,729.8,246.5,502.9,170.6,142.3,198.3,411.5,472.3,116.4,450.8,842.5,657.8,695.2,461.1,549.7,478.6,23.5,757.4,777.1,801.2,143.6,519.2,624.4,603.3,667.2,742.2,229.2,635.7,391.1,422.7,769.1,786.5,283.9,700.0,666.7,108.8,153.7
IF,577.6,476.3,324.3,609.1,168.6,191.7,84.2,396.9,265.2,668.0,128.7,441.5,688.7,432.6,348.0,393.9,540.6,330.1,235.2,342.6,398.5,172.3,186.1,605.0,366.5,634.1,323.0,736.1,41.4,422.3,172.1,512.9,392.6,392.1,678.9,587.3,393.6,276.6,643.8,527.7,596.1,327.3,465.2,624.7,434.3,207.3,223.4,357.2,338.2,389.7,178.5,242.4,144.9,359.1,338.3,57.0,465.3,478.5,522.2,181.3,192.4,233.0,519.4,256.7,330.6,320.5,217.6,335.9,556.1,714.6,455.3,443.1,172.1,165.9,357.9,483.1,205.1,0.0,201.9,573.8,477.0,154.0,448.5,569.1,153.2,263.2,168.2,630.3,606.0,528.6,557.5,591.0,373.2,646.8,535.8,504.1,286.8,372.9,386.0,87.9,481.4,664.2,609.3,74.4,217.3,711.8,263.9,506.7,496.0,357.5,390.1,573.7,275.2,309.1,287.4,336.4,132.7,346.5,1209.9,136.3,162.1,572.1,527.3,485.3,728.0,569.1,456.7,554.3,365.7,705.0,145.5,112.4,5.2,331.4,648.1,674.2,357.5,252.8,632.7,249.0,90.5,302.9,407.7,644.1,227.7,516.7,296.3,254.3,304.9,344.0,549.5,271.9,639.7,370.7,175.1,500.9,179.1,374.5,151.1,442.9,499.0,285.0,678.9,299.7,425.4,174.2,484.8,563.9,305.0,320.6,290.3,248.8,52.4,464.7,612.9,320.3,386.0,244.4,216.1,57.8,291.9,355.4,321.6,335.7,725.6,540.9,578.3,344.2,432.8,361.7,171.5,639.1,660.2,684.3,348.8,402.3,507.5,486.4,550.3,625.3,233.3,520.4,221.5,305.8,652.2,670.4,167.0,583.1,549.8,311.6,227.5
