from_stop,AD,AG,AI,AK,AO,AR,AU,AX,BA,BC,BH,BO,BS,BV,BW,CB,CC,CI,CL,CN,CO,DB,DR,DT,EB,EH,EL,EM,EQ,FF,FK,FQ,FV,GW,HC,HJ,HL,HO,HP,HQ,HZ,IH,IS,IW,IX,JE,JF,JI,JM,JP,JR,JV,JW,JY,KE,KN,KR,LH,LQ,MA,MD,MV,MW,NE,NF,NJ,NO,NP,NV,OC,OD,OQ,OV,OW,PB,PI,PJ,PK,PP,PT,PU,QD,QE,QR,QS,QU,RA,RP,RW,RY,SK,SU,SW,TU,TV,UB,UC,UN,UP,UR,VA,VD,VK,VN,VP,VW,VY,WC,WJ,WT,WX,WY,WZ,XG,XH,XQ,XR,XT,XW,YC,YI,YM,YR,YT,YU,YV,YY,ZF,ZH,ZI,ZN,ZR,ZV
UR,487.3,364.9,173.2,138.9,35.0,454.1,75.1,115.3,36.8,535.2,114.4,497.1,369.7,68.1,484.9,262.0,398.3,524.0,414.0,501.9,110.8,471.5,89.5,435.3,517.5,452.7,547.3,427.4,356.2,447.8,425.0,479.2,284.5,436.9,361.0,103.5,532.2,132.4,423.5,436.6,472.8,411.9,255.0,376.9,357.4,438.1,109.3,430.2,437.6,363.9,99.2,10.3,334.8,425.9,80.9,389.5,116.0,525.6,460.1,235.8,163.0,309.7,83.3,11.3,457.3,459.1,432.6,138.2,148.9,435.6,119.9,385.5,519.2,434.4,167.2,471.6,232.3,2686.5,350.0,334.4,477.5,234.7,245.7,482.6,108.9,271.1,414.0,127.9,301.3,520.4,392.5,43.6,272.9,79.1,558.6,524.3,561.2,443.9,346.3,0.0,402.4,270.1,449.5,395.3,413.3,151.3,386.8,603.0,112.4,452.7,93.4,312.7,314.3,380.6,479.3,392.4,225.1,243.6,455.0,135.6,272.8,74.0,126.3,408.5,96.4,343.4,396.2,397.1,108.2,492.5,470.8,134.1,143.4
VA,358.8,112.2,329.6,427.8,459.0,325.6,439.1,387.9,421.3,406.7,442.4,368.6,65.7,432.1,356.4,301.1,269.8,395.5,285.5,373.4,534.8,343.0,513.5,182.6,389.0,243.1,418.8,197.8,276.9,238.2,223.5,350.7,299.6,207.3,232.5,431.5,403.7,405.0,213.9,308.1,220.1,283.4,350.3,201.1,74.7,186.5,437.3,200.6,217.7,188.1,489.6,430.6,293.2,100.2,444.9,261.0,444.0,397.1,331.6,288.8,451.9,221.2,507.3,435.3,328.8,330.6,106.9,403.8,291.2,307.1,392.5,155.9,390.7,305.9,475.5,145.9,532.0,2558.0,333.5,144.7,349.0,322.0,341.0,354.1,481.3,147.9,88.3,411.1,212.8,391.9,139.8,467.6,312.0,452.1,430.1,395.8,432.7,315.4,267.0,420.2,0.0,343.1,219.9,219.5,23.8,479.3,177.2,474.5,458.8,201.1,366.0,334.6,264.8,240.2,350.8,7.4,194.8,207.8,326.5,463.6,193.5,498.0,483.7,82.8,453.8,245.7,92.2,16.4,380.8,364.0,342.3,491.5,500.8
VD,351.3,278.7,167.7,265.9,297.1,318.1,277.2,226.0,259.4,399.2,280.5,361.1,321.3,270.2,348.9,110.6,262.3,388.0,278.0,365.9,372.9,335.5,351.6,318.2,381.5,316.7,411.3,291.4,289.8,311.8,289.0,343.2,71.3,300.9,225.0,269.6,396.2,243.1,287.5,300.6,355.7,275.9,15.8,178.8,309.0,302.1,275.4,294.2,301.6,193.7,327.7,268.7,152.5,377.5,283.0,253.5,282.1,389.6,324.1,222.5,290.0,197.1,345.4,273.4,321.3,323.1,384.2,241.9,129.3,299.6,230.6,249.5,383.2,298.4,313.6,423.2,370.1,2550.5,136.8,286.0,341.5,94.4,25.5,346.6,319.4,222.7,365.6,249.2,188.7,384.4,275.4,305.7,121.5,290.2,422.6,388.3,425.2,307.9,279.9,258.3,354.0,0.0,313.5,197.2,364.9,317.4,250.8,467.0,296.9,316.7,204.1,42.5,124.1,171.7,343.3,344.0,186.0,204.5,319.0,301.7,206.4,336.1,321.8,360.1,291.9,134.5,347.8,348.7,218.9,356.5,334.8,329.6,338.9
VK,310.8,157.1,366.1,464.3,495.5,277.6,475.6,424.4,457.8,358.7,478.9,320.6,205.1,468.6,308.4,347.9,221.8,347.5,145.0,325.4,571.3,295.0,550.0,158.2,341.0,177.1,370.8,37.7,345.0,172.2,63.4,302.7,270.3,9.7,184.5,468.0,355.7,441.5,147.9,260.1,195.7,235.4,348.0,153.1,192.8,164.0,473.8,84.1,162.0,140.1,526.1,467.1,245.2,261.3,481.4,213.0,480.5,349.1,283.6,356.9,488.4,289.3,543.8,471.8,280.8,282.6,268.0,440.3,327.7,259.1,429.0,69.8,342.7,257.9,512.0,307.0,568.5,2469.2,285.5,212.8,301.0,368.8,357.7,306.1,517.8,216.0,249.4,447.6,280.9,343.9,152.9,504.1,358.8,488.6,382.1,347.8,384.7,267.4,335.1,456.7,237.8,332.1,0.0,171.5,248.7,515.8,111.2,426.5,495.3,180.2,402.5,323.6,216.8,192.2,302.8,227.8,262.9,275.9,278.5,500.1,261.6,534.5,520.2,243.9,490.3,197.7,231.6,232.5,417.3,316.0,294.3,528.0,537.3
VN,272.2,132.3,319.4,417.6,448.8,239.0,428.9,377.7,411.1,320.1,432.2,282.0,180.3,421.9,269.8,226.6,183.2,308.9,198.9,286.8,524.6,256.4,503.3,171.8,302.4,170.3,332.2,145.0,320.2,165.4,170.7,264.1,149.0,154.5,145.9,421.3,317.1,394.8,141.1,221.5,209.3,196.8,226.7,13.4,168.0,155.7,427.1,147.8,155.2,26.7,479.4,420.4,123.9,236.5,434.7,174.4,433.8,310.5,245.0,332.1,441.7,264.5,497.1,425.1,242.2,244.0,243.2,393.6,281.0,220.5,382.3,103.1,304.1,219.3,465.3,282.2,521.8,2471.4,164.2,188.0,262.4,247.5,236.4,267.5,471.1,191.2,224.6,400.9,256.1,305.3,129.0,457.4,237.5,441.9,343.5,309.2,346.1,228.8,310.3,410.0,213.0,210.8,167.1,0.0,223.9,469.1,104.4,387.9,448.6,170.3,355.8,202.3,95.5,70.9,264.2,203.0,238.1,251.1,239.9,453.4,236.8,487.8,473.5,219.1,443.6,76.4,206.8,207.7,370.6,277.4,255.7,481.3,490.6
VP,348.8,102.2,319.6,417.8,449.0,315.6,429.1,377.9,411.3,396.7,432.4,358.6,81.0,422.1,346.4,291.1,259.8,385.5,275.5,363.4,524.8,333.0,503.5,172.6,379.0,233.1,408.8,187.8,266.9,228.2,213.5,340.7,289.6,197.3,222.5,421.5,393.7,395.0,203.9,298.1,210.1,273.4,340.3,191.1,64.7,176.5,427.3,190.6,207.7,178.1,479.6,420.6,283.2,123.2,434.9,251.0,434.0,387.1,321.6,278.8,441.9,211.2,497.3,425.3,318.8,320.6,129.9,393.8,281.2,297.1,382.5,145.9,380.7,295.9,465.5,168.9,522.0,2548.0,323.5,134.7,339.0,312.0,331.0,344.1,471.3,137.9,111.3,401.1,202.8,381.9,129.8,457.6,302.0,442.1,420.1,385.8,422.7,305.4,257.0,410.2,22.9,333.1,209.9,209.5,0.0,469.3,167.2,464.5,448.8,191.1,356.0,324.6,254.8,230.2,340.8,12.9,184.8,197.8,316.5,453.6,183.5,488.0,473.7,105.8,443.8,235.7,107.5,39.4,370.8,354.0,332.3,481.5,490.8
VW,497.9,375.5,183.8,172.9,168.7,464.7,205.1,133.0,166.8,545.8,89.2,507.7,380.3,198.1,495.5,272.6,408.9,534.6,424.6,512.5,244.5,482.1,223.2,445.9,528.1,463.3,557.9,438.0,366.8,458.4,435.6,489.8,295.1,447.5,384.6,99.5,542.8,156.0,434.1,448.3,483.4,422.5,265.6,387.5,368.0,448.7,85.3,440.8,448.2,374.5,232.9,140.3,345.4,436.5,210.9,400.1,68.1,536.2,458.2,246.4,197.0,320.3,217.0,145.0,467.9,469.7,443.2,148.9,159.5,446.2,137.6,396.1,529.8,449.4,220.6,482.2,295.1,2697.1,360.6,345.0,488.1,245.3,256.3,493.2,242.6,281.7,424.6,156.2,311.9,531.0,403.1,177.3,283.5,212.4,569.2,534.9,571.8,454.5,356.9,129.9,413.0,280.7,460.1,405.9,423.9,0.0,397.4,613.6,86.1,463.3,111.1,331.5,324.9,391.2,489.9,403.0,235.7,253.1,465.6,90.9,283.4,207.7,117.6,419.1,102.2,354.0,406.8,407.7,125.9,503.1,481.4,125.4,156.9
VY,262.0,88.3,328.9,427.1,458.3,228.8,438.4,387.2,420.6,309.9,441.7,271.8,136.3,431.4,259.6,300.4,173.0,298.7,190.3,276.6,534.1,246.2,512.8,127.8,292.2,65.8,322.0,83.0,276.2,60.9,108.7,253.9,221.5,92.5,135.7,430.8,306.9,404.3,36.6,211.3,165.3,186.6,299.2,104.3,124.0,52.7,436.6,85.8,50.7,91.3,488.9,429.9,196.4,192.5,444.2,164.2,443.3,300.3,234.8,288.1,451.2,220.5,506.6,434.6,232.0,233.8,199.2,403.1,290.5,210.3,391.8,41.1,293.9,209.1,474.8,238.2,531.3,2461.2,236.7,144.0,252.2,321.3,308.9,257.3,480.6,147.2,180.6,410.4,212.1,295.1,85.0,466.9,311.3,451.4,333.3,299.0,335.9,218.6,266.3,419.5,169.0,283.3,105.1,122.7,179.9,478.6,0.0,377.7,458.1,68.9,365.3,274.8,168.0,143.4,254.0,159.0,194.1,207.1,229.7,462.9,192.8,497.3,483.0,175.1,453.1,148.9,162.8,163.7,380.1,267.2,245.5,490.8,500.1
WC,313.7,378.7,473.3,571.5,602.7,298.5,582.8,531.6,565.0,106.0,586.1,323.5,426.7,575.8,146.3,453.4,242.7,350.4,378.0,328.3,678.5,297.9,657.2,418.2,343.9,416.7,121.0,391.4,566.6,411.8,389.0,305.6,375.8,400.9,269.1,575.2,358.6,548.7,387.5,263.0,455.7,263.2,453.5,340.9,414.4,402.1,581.0,394.2,401.6,327.9,633.3,574.3,344.1,482.9,588.6,297.6,587.7,115.6,286.5,502.3,595.6,510.9,651.0,579.0,288.6,179.6,489.6,547.5,434.9,266.9,536.2,349.5,122.0,285.7,619.2,528.6,675.7,2500.9,391.0,434.4,161.2,449.0,463.2,309.0,625.0,437.6,471.0,554.8,502.5,346.8,375.4,611.3,464.3,595.8,52.7,350.7,132.3,275.2,556.7,563.9,459.4,437.6,413.5,359.3,470.3,623.0,350.8,0.0,602.5,416.7,509.7,429.1,323.6,380.0,151.9,449.4,484.5,497.5,281.4,607.3,483.2,641.7,627.4,465.5,597.5,352.7,453.2,454.1,524.5,188.1,297.2,635.2,644.5
WJ,499.8,377.4,185.7,174.8,141.2,466.6,177.6,134.9,139.3,547.7,92.2,509.6,382.2,170.6,497.4,274.5,410.8,536.5,426.5,514.4,217.0,484.0,195.7,447.8,530.0,465.2,559.8,439.9,368.7,460.3,437.5,491.7,297.0,449.4,373.5,102.5,544.7,152.0,436.0,449.1,485.3,424.4,267.5,389.4,369.9,450.6,88.3,442.7,450.1,376.4,205.4,112.8,347.3,438.4,183.4,402.0,73.8,538.1,472.6,248.3,198.9,322.2,189.5,117.5,469.8,471.6,445.1,150.8,161.4,448.1,139.5,398.0,531.7,446.9,222.5,484.1,297.0,2699.0,362.5,346.9,490.0,247.2,258.2,495.1,215.1,283.6,426.5,158.1,313.8,532.9,405.0,149.8,285.4,185.3,571.1,536.8,573.7,456.4,358.8,102.4,414.9,282.6,462.0,407.8,425.8,89.6,399.3,615.5,0.0,465.2,113.0,325.2,326.8,393.1,491.8,404.9,237.6,256.1,467.5,28.5,285.3,180.2,31.4,421.0,16.0,355.9,408.7,409.6,127.8,505.0,483.3,39.2,70.7
WT,318.0,102.3,342.9,441.1,472.3,284.8,452.4,401.2,434.6,365.9,455.7,327.8,150.3,445.4,315.6,314.4,229.0,354.7,240.3,332.6,548.1,302.2,526.8,123.8,348.2,108.0,378.0,148.3,290.2,103.1,174.0,309.9,277.5,157.8,191.7,444.8,362.9,418.3,78.8,267.3,161.3,242.6,363.6,160.3,138.0,35.6,450.6,151.1,16.5,147.3,502.9,443.9,252.4,206.5,458.2,220.2,457.3,356.3,290.8,302.1,465.2,234.5,520.6,448.6,288.0,289.8,213.2,417.1,304.5,266.3,405.8,106.4,349.9,265.1,488.8,252.2,545.3,2517.2,292.7,158.0,308.2,335.3,354.3,313.3,494.6,161.2,194.6,424.4,226.1,351.1,81.0,480.9,325.3,465.4,389.3,355.0,391.9,274.6,280.3,433.5,183.0,356.4,170.4,178.7,193.9,492.6,65.2,433.7,472.1,0.0,379.3,347.9,224.0,199.4,310.0,173.0,208.1,221.1,285.7,476.9,206.8,511.3,497.0,189.1,467.1,204.9,176.8,177.7,394.1,323.2,301.5,504.8,514.1
WX,434.4,312.0,120.3,61.7,120.6,401.2,118.7,21.8,100.9,482.3,104.0,444.2,316.8,111.7,432.0,209.1,345.4,471.1,361.1,449.0,196.4,418.6,175.1,382.4,464.6,399.8,494.4,374.5,303.3,394.9,372.1,426.3,231.6,384.0,308.1,93.1,479.3,38.9,370.6,383.7,419.9,359.0,202.1,324.0,304.5,385.2,98.9,377.3,384.7,311.0,169.2,92.2,281.9,373.0,124.5,336.6,105.6,472.7,407.2,182.9,85.8,256.8,168.9,96.9,404.4,406.2,379.7,37.7,96.0,382.7,26.4,332.6,466.3,381.5,109.4,418.7,211.6,2633.6,297.1,281.5,424.6,181.8,192.8,429.7,160.9,218.2,361.1,45.0,248.4,467.5,339.6,129.2,220.0,131.7,505.7,471.4,508.3,391.0,293.4,81.8,349.5,217.2,396.6,342.4,360.4,140.9,333.9,550.1,120.4,399.8,0.0,259.8,261.4,327.7,426.4,339.5,172.2,190.7,402.1,125.2,219.9,159.6,145.3,355.6,115.4,290.5,343.3,344.2,14.7,439.6,417.9,153.1,162.4
WY,357.5,282.0,202.1,300.3,331.5,321.4,311.6,260.4,293.8,402.5,314.9,364.4,324.6,304.6,352.2,113.9,265.6,391.3,281.3,369.2,407.3,338.8,386.0,321.5,384.8,320.0,414.6,294.7,293.1,315.1,292.3,346.5,74.6,304.2,241.3,304.0,408.7,283.4,290.8,320.3,359.0,279.2,50.2,182.1,312.3,305.4,309.8,297.5,304.9,197.0,355.3,312.3,155.8,380.8,317.4,256.8,313.8,392.9,314.9,225.8,319.0,200.4,379.8,307.8,324.6,326.4,387.5,276.3,163.7,302.9,265.0,252.8,382.7,306.1,348.0,426.5,404.5,2553.8,140.1,289.3,344.8,128.8,59.9,349.9,353.8,226.0,368.9,283.6,192.0,387.7,278.7,340.1,124.8,324.9,425.9,400.8,428.5,311.2,283.2,292.7,357.3,34.3,316.8,200.5,368.2,361.0,254.1,470.3,331.3,320.0,238.5,0.0,127.4,175.0,343.2,347.3,229.0,240.9,331.5,336.1,209.7,370.5,356.2,363.4,326.3,137.8,351.1,352.0,253.3,369.0,346.9,364.0,373.3
WZ,227.1,154.5,223.8,322.0,353.2,193.9,333.3,282.1,315.5,275.0,336.6,236.9,202.5,326.3,224.7,129.7,138.1,263.8,153.8,241.7,429.0,211.3,407.7,194.0,257.3,192.5,287.1,167.2,308.9,187.6,164.8,219.0,52.1,176.7,100.8,325.7,272.0,299.2,163.3,176.4,231.5,151.7,129.8,73.3,190.2,177.9,331.5,170.0,177.4,88.2,383.8,324.8,28.3,258.7,339.1,129.3,338.2,265.4,199.9,241.6,346.1,216.2,401.5,329.5,197.1,198.9,265.4,298.0,185.4,175.4,286.7,125.3,259.0,174.2,369.7,304.4,426.2,2426.3,67.3,210.2,217.3,150.6,139.5,222.4,375.5,213.4,246.8,305.3,207.8,260.2,151.2,361.8,140.6,346.3,298.4,264.1,301.0,183.7,299.0,314.4,235.2,113.9,189.3,91.7,246.1,373.5,126.6,342.8,353.0,192.5,260.2,105.4,0.0,66.2,219.1,225.2,244.8,257.8,194.8,357.8,225.5,392.2,377.9,241.3,348.0,29.0,229.0,229.9,275.0,232.3,210.6,385.7,395.0
XG,283.4,179.2,280.1,378.3,409.5,250.2,389.6,338.4,371.8,331.3,392.9,293.2,227.2,382.6,281.0,187.3,194.4,320.1,210.1,298.0,485.3,267.6,464.0,218.7,313.6,217.2,343.4,191.9,366.5,212.3,221.1,275.3,109.7,201.4,157.1,382.0,328.3,355.5,188.0,232.7,256.2,208.0,187.4,58.7,214.9,202.6,387.8,194.7,202.1,73.6,440.1,381.1,84.6,283.4,395.4,185.6,394.5,321.7,256.2,299.2,402.4,273.8,457.8,385.8,253.4,255.2,290.1,354.3,241.7,231.7,343.0,150.0,315.3,230.5,426.0,329.1,482.5,2482.6,124.9,234.9,273.6,208.2,197.1,278.7,431.8,238.1,271.5,361.6,265.4,316.5,175.9,418.1,198.2,402.6,354.7,320.4,357.3,240.0,356.6,370.7,259.9,171.5,214.0,77.1,270.8,429.8,151.3,399.1,409.3,217.2,316.5,163.0,56.2,0.0,275.4,249.9,285.0,298.0,251.1,414.1,283.1,448.5,434.2,266.0,404.3,37.1,253.7,254.6,331.3,288.6,266.9,442.0,451.3
XH,231.8,241.3,335.9,434.1,465.3,195.7,445.4,394.2,427.6,55.8,448.7,238.7,289.3,438.4,5.6,316.0,139.9,265.6,240.6,243.5,541.1,213.1,519.8,280.8,259.1,279.3,67.9,254.0,429.2,274.4,251.6,220.8,238.4,263.5,144.7,437.8,273.8,417.2,250.1,194.6,318.3,111.2,312.7,203.5,277.0,261.3,443.6,256.8,264.2,190.5,489.1,433.5,206.7,345.5,451.2,160.2,447.6,46.2,189.2,361.5,452.8,370.1,513.6,441.6,133.2,36.6,352.2,410.1,297.5,114.9,398.8,212.1,36.0,138.1,481.8,391.2,538.3,2416.1,250.2,297.0,53.7,308.2,325.8,224.2,487.6,296.8,333.6,417.4,365.1,262.0,234.6,473.9,323.5,458.7,138.8,265.9,81.8,123.2,419.3,426.5,322.0,300.2,276.1,221.9,332.9,482.2,213.4,173.5,465.1,279.3,372.3,299.9,186.2,242.6,0.0,312.0,347.1,359.0,193.2,466.5,345.8,504.3,490.0,328.1,460.1,215.3,315.8,316.7,387.1,66.6,221.2,497.8,507.1
XQ,354.2,104.7,322.1,420.3,451.5,318.1,431.6,380.4,413.8,399.2,434.9,361.1,75.7,424.6,348.9,293.6,262.3,388.0,278.0,365.9,527.3,335.5,506.0,175.1,381.5,235.6,411.3,190.3,269.4,230.7,216.0,343.2,292.1,199.8,225.0,424.0,396.2,403.4,206.4,317.0,212.6,275.9,342.8,193.6,67.2,176.9,429.8,193.1,210.2,180.6,482.1,423.1,285.7,110.2,437.4,253.5,433.8,389.6,324.1,281.3,444.4,213.7,499.8,427.8,321.3,323.1,116.9,396.3,283.7,299.6,385.0,148.4,379.4,298.4,468.0,155.9,524.5,2550.5,326.0,137.2,341.5,314.5,333.5,346.6,473.8,140.4,98.3,403.6,205.3,384.4,132.3,460.1,304.5,444.9,422.6,388.3,425.2,307.9,259.5,412.7,9.9,335.6,212.4,212.0,16.3,471.8,169.7,467.0,451.3,193.6,358.5,335.3,257.3,232.7,339.9,0.0,187.3,200.3,319.0,456.1,186.0,490.5,476.2,92.8,446.3,238.2,102.2,26.4,373.3,356.5,330.9,484.0,493.3
XR,395.2,139.7,134.7,232.9,264.1,362.0,244.2,193.0,226.4,443.1,247.5,405.0,144.5,237.2,392.8,169.9,306.2,431.9,321.9,409.8,339.9,379.4,318.6,210.1,425.4,270.6,455.2,225.3,131.0,265.7,251.0,387.1,173.7,234.8,268.9,236.6,440.1,210.1,241.4,344.5,247.6,319.8,162.9,228.6,132.2,214.0,242.4,228.1,245.2,215.6,294.7,235.7,242.7,200.7,250.0,297.4,249.1,433.5,368.0,93.9,257.0,95.3,312.4,240.4,365.2,367.0,207.4,208.9,96.3,343.5,197.6,183.4,427.1,342.3,280.6,246.4,337.1,2594.4,239.2,109.2,385.4,142.6,153.6,390.5,286.4,45.9,188.8,216.2,86.9,428.3,167.3,272.7,180.8,257.2,466.5,432.2,469.1,351.8,121.1,225.3,177.2,178.0,247.4,247.0,188.1,284.4,204.7,510.9,263.9,228.6,171.1,208.7,222.2,274.1,387.2,167.2,0.0,18.4,362.9,268.7,47.6,303.1,288.8,183.3,258.9,236.9,171.0,171.9,185.9,400.4,378.7,296.6,305.9
XT,391.6,141.0,162.6,260.8,292.0,355.5,272.1,220.9,254.3,436.6,275.4,398.5,146.9,265.1,386.3,177.6,299.7,425.4,314.3,403.3,367.8,372.9,346.5,211.4,417.8,273.0,448.7,227.7,133.4,267.0,253.4,380.6,176.1,237.2,275.4,264.5,433.6,243.9,243.8,338.0,250.0,313.3,189.7,231.0,134.6,214.3,270.3,230.5,247.6,218.0,315.8,262.5,257.3,203.1,277.9,290.9,274.3,427.0,349.0,120.7,279.5,96.6,340.3,268.3,357.6,360.5,208.7,236.8,124.2,337.0,225.5,185.8,416.8,340.2,307.4,248.8,363.9,2587.9,240.5,111.6,378.9,169.4,181.5,384.0,314.3,48.3,191.2,244.1,89.3,421.8,168.6,299.5,187.4,285.4,458.9,424.6,462.6,345.3,123.5,253.2,179.6,205.9,249.8,249.4,190.5,312.3,207.1,504.4,291.8,231.0,199.0,219.3,228.9,276.5,377.3,168.5,27.8,0.0,356.4,296.6,48.9,331.0,315.6,184.6,286.8,239.3,173.4,174.3,213.8,392.8,381.0,324.5,333.8
XW,120.7,233.9,328.5,426.7,457.9,51.2,438.0,386.8,420.2,213.6,441.3,114.2,281.9,431.0,199.1,308.6,77.9,141.1,233.2,119.0,533.7,88.6,512.4,273.4,150.9,271.9,225.7,246.6,421.8,267.0,244.2,78.3,231.0,256.1,137.7,430.4,149.3,409.8,242.7,46.8,310.9,126.1,308.7,196.1,269.6,257.3,436.2,249.4,256.8,183.1,488.5,429.5,199.3,338.1,443.8,152.8,440.2,204.0,104.5,357.5,450.8,366.1,506.2,434.2,171.5,173.3,344.8,402.7,290.1,149.8,391.4,204.7,193.8,153.0,474.4,383.8,530.9,2291.6,246.2,289.6,184.5,304.2,318.4,86.8,480.2,292.8,326.2,410.0,357.7,137.5,230.6,466.5,319.5,451.0,220.2,141.4,239.6,158.1,411.9,419.1,314.6,292.8,268.7,214.5,325.5,478.2,206.0,264.6,457.7,271.9,364.9,284.3,178.8,235.2,193.5,304.6,339.7,352.7,0.0,462.5,338.4,496.9,482.6,320.7,452.7,207.9,308.4,309.3,379.7,206.7,97.5,490.4,499.7
YC,498.3,375.9,184.2,173.3,169.1,465.1,205.5,133.4,167.2,546.2,89.6,508.1,380.7,198.5,495.9,273.0,409.3,535.0,425.0,512.9,244.9,482.5,223.6,446.3,528.5,463.7,558.3,438.4,367.2,458.8,436.0,490.2,295.5,447.9,385.4,99.9,543.2,156.4,434.5,448.7,483.8,422.9,266.0,387.9,368.4,449.1,85.7,441.2,448.6,374.9,233.3,140.7,345.8,436.9,211.3,400.5,68.5,536.6,458.6,246.8,192.0,320.7,217.4,145.4,468.3,470.1,443.6,149.3,159.9,446.6,138.0,396.5,530.2,449.8,221.0,482.6,295.5,2697.5,361.0,345.4,488.5,245.7,256.7,493.6,243.0,282.1,425.0,156.6,312.3,531.4,403.5,177.7,283.9,212.8,569.6,535.3,572.2,454.9,357.3,130.3,413.4,281.1,460.5,406.3,424.3,87.0,397.8,614.0,41.1,463.7,111.5,331.9,325.3,391.6,490.3,403.4,236.1,253.5,466.0,0.0,283.8,208.1,72.6,419.5,57.2,354.4,407.2,408.1,126.3,503.5,481.8,80.4,111.9
YI,377.8,128.3,192.3,290.5,321.7,341.7,301.8,250.6,284.0,422.8,305.1,384.7,133.1,294.8,372.5,145.8,285.9,411.6,301.6,389.5,397.5,359.1,376.2,198.7,405.1,259.2,434.9,213.9,83.3,254.3,239.6,366.8,144.3,223.4,248.6,294.2,419.8,273.6,230.0,324.2,236.2,299.5,195.0,217.2,120.8,200.5,300.0,216.7,233.8,204.2,352.3,293.3,225.5,189.3,307.6,277.1,304.0,413.2,347.7,151.5,314.6,65.9,370.0,298.0,344.9,346.7,196.0,266.5,153.9,323.2,255.2,172.0,403.0,322.0,338.2,235.0,394.7,2574.1,209.8,97.8,365.1,166.7,185.7,370.2,344.0,34.5,177.4,273.8,57.5,408.0,155.9,330.3,156.7,314.8,446.2,411.9,448.8,331.5,73.4,282.9,165.8,187.8,236.0,235.6,176.7,342.0,193.3,490.6,321.5,217.2,228.7,179.3,197.1,244.7,363.5,155.8,57.5,69.4,342.6,326.3,0.0,360.7,346.4,171.9,316.5,207.5,159.6,160.5,243.5,380.1,354.5,354.2,363.5
YM,534.5,412.1,220.4,209.5,35.4,501.3,144.1,169.6,107.4,582.4,168.7,544.3,416.9,138.7,532.1,309.2,445.5,571.2,461.2,549.1,36.7,518.7,50.4,482.5,564.7,499.9,594.5,474.6,403.4,495.0,472.2,526.4,331.7,484.1,408.2,157.8,579.4,186.7,470.7,483.8,520.0,459.1,302.2,424.1,404.6,485.3,163.6,477.4,484.8,411.1,148.3,80.9,382.0,473.1,137.0,436.7,170.3,572.8,507.3,283.0,233.6,356.9,9.3,59.1,504.5,506.3,479.8,185.5,196.1,482.8,174.2,432.7,566.4,481.6,237.8,518.8,302.9,2733.7,397.2,381.6,524.7,281.9,292.9,529.8,123.2,318.3,461.2,198.5,348.5,567.6,439.7,92.7,320.1,128.2,605.8,571.5,608.4,491.1,393.5,70.5,449.6,317.3,496.7,442.5,460.5,205.6,434.0,650.2,166.7,499.9,147.7,359.9,361.5,427.8,526.5,439.6,272.3,290.8,502.2,189.9,320.0,0.0,180.6,455.7,150.7,390.6,443.4,444.3,162.5,539.7,518.0,188.4,197.7
YR,504.3,379.0,187.3,176.4,142.8,468.2,179.2,136.5,140.9,549.3,131.4,511.2,383.8,172.2,499.0,276.1,412.4,538.1,428.1,516.0,218.6,485.6,197.3,449.4,531.6,466.8,561.4,441.5,370.3,461.9,439.1,493.3,298.6,451.0,388.1,124.7,546.3,153.6,437.6,450.7,486.9,426.0,269.1,391.0,371.5,452.2,127.5,444.3,451.7,378.0,200.2,114.4,348.9,440.0,185.0,403.6,113.0,539.7,474.2,249.9,200.5,323.8,191.1,119.1,471.4,473.2,446.7,152.4,163.0,449.7,141.1,399.6,529.5,448.5,224.1,485.7,298.6,2700.6,364.1,348.5,491.6,248.8,259.8,496.7,216.7,285.2,428.1,159.7,315.4,534.5,406.6,151.4,287.0,186.5,572.7,538.4,575.3,458.0,360.4,104.0,416.5,284.2,463.6,409.4,427.4,128.8,400.9,617.1,39.1,466.8,114.6,326.8,328.4,394.7,490.0,406.5,239.2,256.6,469.1,67.7,286.9,181.8,0.0,422.6,17.6,357.5,410.3,411.2,129.4,506.6,481.0,7.7,72.3
YT,354.6,105.1,322.5,420.7,451.9,318.5,432.0,380.8,414.2,399.6,435.3,361.5,57.3,425.0,349.3,294.0,262.7,388.4,278.4,366.3,527.7,335.9,506.4,175.5,381.9,236.0,411.7,190.7,269.8,231.1,216.4,343.6,292.5,200.2,225.4,424.4,396.6,403.8,206.8,317.4,213.0,276.3,343.2,194.0,67.6,177.3,430.2,193.5,210.6,181.0,482.5,423.5,286.1,17.3,437.8,253.9,434.2,390.0,312.0,281.7,444.8,214.1,500.2,428.2,321.7,323.5,76.1,396.7,284.1,300.0,385.4,148.8,379.8,298.8,468.4,115.1,524.9,2550.9,326.4,137.6,341.9,314.9,333.9,347.0,474.2,140.8,57.5,404.0,205.7,384.8,132.7,460.5,304.9,445.0,423.0,388.7,425.6,308.3,259.9,413.1,55.3,336.0,212.8,212.4,79.2,472.2,170.1,467.4,451.7,194.0,358.9,335.7,257.7,233.1,340.3,62.8,187.7,200.7,319.4,456.5,186.4,490.9,476.6,0.0,446.7,238.6,83.8,43.0,373.7,356.9,336.1,484.4,493.7
