from_stop,AA,AE,AF,AJ,AK,AL,AZ,BI,BK,CD,CF,CI,CJ,CM,CN,DB,DE,DG,DI,DM,DN,DP,DX,EF,EI,EQ,ER,FA,FD,FF,FH,FJ,FK,FU,FW,FX,GC,GE,GG,GS,GV,GY,HI,HK,HQ,HR,HS,HU,IA,ID,II,IL,IN,IO,IT,IU,IW,IZ,JA,JF,JM,JS,JY,KA,KC,KD,KE,KT,KU,KV,LC,LF,LH,LI,LK,LN,LS,LT,MB,MC,MD,ME,MI,MN,ND,NG,NP,NX,NZ,OA,OB,OH,OL,OV,OX,PB,PE,PF,PH,PN,PP,PR,PT,PV,PY,PZ,QD,QL,QN,RB,RF,RI,RL,RO,RQ,RR,RT,RW,RX,RY,SA,SE,SP,SR,SX,TA,TB,TE,TU,TX,TY,UA,UD,UE,UH,UM,UN,UQ,VA,VE,VH,VJ,VO,VR,VU,VW,VX,VY,WB,WC,WE,WF,WJ,WO,WQ,WV,WW,XA,XP,XQ,XS,XV,XX,YB,YC,YT,YU,ZA,ZB,ZL,ZS,ZT,ZX
NP,273.0,199.6,205.8,208.3,101.1,205.7,234.2,231.2,447.8,236.7,213.6,248.1,150.0,125.6,222.2,81.5,243.7,56.5,410.5,364.2,378.2,76.1,320.9,348.5,106.7,253.3,385.2,403.6,447.2,254.7,414.9,391.3,217.5,503.3,142.3,226.2,402.8,293.8,175.7,205.6,57.0,377.1,169.1,446.3,191.9,177.1,353.8,457.8,238.7,383.7,180.1,217.1,278.4,314.4,302.0,412.1,96.3,244.6,116.9,302.0,205.2,458.0,497.8,213.8,317.0,324.0,132.6,110.9,293.8,77.7,112.1,165.7,286.7,241.5,125.4,175.6,255.7,210.1,168.2,328.7,85.9,239.3,182.1,219.2,213.2,296.1,0.0,265.1,223.3,369.8,307.1,274.0,267.0,98.1,777.3,160.7,310.9,149.3,386.7,291.2,316.8,306.5,220.7,272.2,189.4,319.8,110.7,178.4,410.1,171.1,201.3,249.4,186.7,444.5,381.4,197.6,137.9,343.2,202.6,209.3,222.0,117.3,141.6,236.1,282.3,311.4,234.7,228.4,186.9,138.7,196.8,377.4,201.1,228.4,442.7,155.6,238.4,210.5,264.2,302.1,378.2,264.9,236.8,193.2,152.7,138.8,383.6,532.9,287.1,410.5,286.7,276.8,231.5,329.8,246.2,485.7,123.7,185.0,398.5,315.8,229.1,219.2,180.2,225.3,238.4,264.6,40.5,254.4,523.1,307.6,350.8,269.6,183.7
NX,388.7,91.6,226.6,301.5,284.3,200.4,208.6,205.6,507.1,411.0,130.8,344.5,211.7,139.4,218.7,256.7,484.0,266.3,353.1,490.2,437.5,305.9,365.8,326.2,369.1,227.7,511.2,400.3,506.5,404.0,389.3,450.6,330.7,562.6,163.1,308.5,333.7,290.3,217.5,318.8,292.3,526.7,431.5,473.1,437.9,155.6,215.5,517.1,354.4,533.3,154.5,160.0,334.6,288.8,311.6,471.4,358.7,172.7,379.3,276.4,480.3,517.3,557.1,303.1,178.7,331.4,215.9,262.8,328.0,287.5,273.3,196.0,261.1,133.5,146.2,87.7,183.8,422.3,189.0,298.0,177.1,235.8,167.0,193.6,234.0,270.5,262.3,0.0,336.5,429.1,168.8,250.4,241.4,308.3,751.7,102.6,306.7,199.2,446.0,219.3,429.8,365.8,205.6,246.6,451.8,469.4,373.1,440.8,469.4,266.3,348.3,223.8,367.6,503.8,377.9,286.9,158.7,317.6,342.3,457.2,196.4,231.2,285.7,461.7,256.7,307.9,151.9,344.0,277.5,251.4,171.2,436.7,463.5,306.2,502.0,176.4,155.6,207.0,249.1,311.8,356.7,377.9,326.1,455.6,255.8,401.2,363.7,592.2,261.5,469.8,261.1,495.3,123.5,308.3,489.8,545.0,274.5,181.5,457.8,201.6,146.3,447.0,442.6,142.5,296.3,262.6,222.1,114.0,582.4,307.4,395.7,131.3,158.1
NZ,480.0,301.7,345.7,415.3,318.5,241.6,392.1,389.1,654.8,443.7,231.5,455.1,159.9,245.0,258.1,222.5,450.7,273.9,536.6,571.2,585.2,183.2,527.9,555.5,313.7,411.2,592.2,610.6,654.2,461.7,572.8,598.3,48.7,710.3,282.2,433.2,517.2,329.7,132.7,10.7,169.6,584.1,376.1,653.3,398.9,149.6,371.7,664.8,445.7,590.7,338.0,235.0,485.4,472.3,509.0,619.1,303.3,262.5,323.9,459.9,412.2,665.0,704.8,431.2,334.9,504.4,111.1,228.6,500.8,295.1,329.5,163.4,444.6,343.6,265.3,297.8,273.6,417.1,308.1,364.6,303.3,260.9,340.0,377.1,353.1,454.0,217.3,340.4,0.0,576.8,325.0,309.9,424.9,185.6,935.2,312.7,479.7,106.3,593.7,309.1,523.8,513.5,378.6,430.1,396.4,526.8,317.7,385.4,617.1,89.4,408.3,407.3,393.7,651.5,417.3,415.0,277.8,501.1,409.6,416.3,379.9,125.4,359.0,443.1,440.2,347.3,252.6,435.4,404.3,199.2,354.7,584.4,408.1,435.4,649.7,295.5,256.3,246.4,422.1,305.8,350.7,471.9,454.2,400.2,106.8,345.8,547.2,739.9,445.0,617.5,444.6,483.8,333.6,302.3,453.2,692.7,89.5,220.9,605.5,357.8,247.0,426.2,387.2,243.2,445.4,435.6,257.9,324.1,730.1,301.4,557.8,287.5,341.6
OA,224.3,376.7,437.5,292.3,440.4,494.0,236.3,298.9,77.9,199.0,454.4,274.5,516.6,377.9,505.6,509.3,272.0,448.4,249.0,247.9,8.3,420.0,124.0,187.0,259.3,331.2,268.9,242.1,84.1,192.0,179.9,60.3,561.4,133.4,374.0,259.5,241.3,577.2,522.4,549.5,400.9,260.8,334.3,118.7,260.0,460.5,438.7,87.9,190.0,267.4,286.3,483.6,134.9,391.5,185.7,81.1,270.0,466.3,249.1,338.8,268.3,88.1,127.9,317.4,401.9,369.4,520.8,515.4,259.8,427.2,429.4,500.9,185.7,418.6,357.3,352.7,477.4,244.4,399.9,521.2,370.2,522.7,321.9,324.4,444.9,373.2,374.2,442.2,567.2,0.0,392.0,544.0,310.4,442.0,592.2,337.8,299.6,504.1,16.8,512.9,228.3,99.9,293.3,198.9,314.0,203.5,255.3,314.2,40.2,571.2,242.5,307.2,276.6,74.6,664.8,312.5,369.6,352.6,186.5,245.2,248.5,461.2,469.5,249.7,359.4,594.8,475.5,132.0,303.1,504.0,268.0,49.8,346.8,194.4,72.8,387.3,479.2,493.9,314.5,585.5,661.6,176.4,340.4,289.7,496.6,349.4,222.1,163.0,330.5,40.6,363.8,283.3,408.6,613.2,277.8,115.8,467.6,468.4,28.6,374.9,469.9,235.0,367.7,466.1,247.3,310.0,415.2,348.2,153.2,591.0,86.0,424.9,289.7
OB,452.6,155.5,282.0,365.4,339.7,200.4,272.5,269.5,571.0,474.9,160.8,408.4,241.7,194.8,248.7,286.7,547.9,321.7,417.0,554.1,501.4,335.9,429.7,390.1,424.5,291.6,575.1,464.2,570.4,467.9,453.2,514.5,360.7,626.5,218.5,372.4,397.6,290.9,247.5,348.8,322.3,590.6,486.9,537.0,501.8,185.6,46.7,581.0,418.3,597.2,218.4,190.0,398.5,352.7,375.5,535.3,414.1,172.7,434.7,340.3,544.2,581.2,621.0,367.0,9.8,395.3,245.9,292.8,391.9,342.9,328.7,226.0,325.0,197.4,201.6,151.6,183.8,486.2,244.4,129.1,232.5,265.8,230.9,257.5,289.4,334.4,317.7,194.2,366.5,493.0,0.0,250.4,305.3,338.3,815.6,166.5,370.6,229.2,509.9,219.3,493.7,429.7,269.5,310.5,507.2,533.3,428.5,496.2,533.3,296.3,412.2,287.7,431.5,567.7,315.5,350.8,214.1,381.5,406.2,521.1,260.3,261.2,341.1,525.6,320.6,245.5,181.9,407.9,341.4,281.4,235.1,500.6,518.9,370.1,565.9,231.8,185.6,237.0,313.0,299.2,386.7,441.8,390.0,540.9,285.8,456.6,427.6,656.1,325.4,533.7,325.0,559.2,187.4,338.3,553.7,608.9,304.5,211.5,521.7,111.2,176.3,510.9,498.0,172.5,360.2,326.5,277.5,177.9,646.3,304.7,459.6,131.3,222.0
OH,482.9,222.8,266.9,395.7,324.6,65.7,313.3,310.3,611.8,515.7,170.7,438.7,210.3,166.2,141.1,237.3,527.2,306.6,457.8,584.4,542.2,280.8,470.5,430.9,390.2,332.4,605.4,505.0,611.2,508.7,494.0,555.3,329.3,667.3,203.4,402.7,438.4,212.7,216.1,317.4,267.2,623.3,452.6,577.8,475.4,154.2,262.8,621.8,448.6,629.9,259.2,174.2,439.3,393.5,416.3,576.1,379.8,109.9,400.4,381.1,488.7,622.0,661.8,398.2,226.0,425.6,214.5,243.4,422.2,327.8,313.6,194.6,365.8,264.7,186.5,218.9,121.0,516.5,229.3,247.6,217.4,181.6,261.2,298.3,274.3,375.2,283.4,261.5,335.1,533.8,216.1,0.0,346.1,283.2,856.4,233.8,400.9,197.8,550.7,156.5,524.0,470.5,299.8,351.3,472.9,566.0,394.2,461.9,574.1,264.9,442.5,328.5,467.6,608.5,300.3,382.0,199.0,422.3,436.5,492.8,301.1,229.8,326.0,566.4,361.4,230.3,191.8,448.7,371.3,232.0,275.9,541.4,484.6,400.4,606.7,216.7,195.5,152.8,343.3,221.0,347.1,472.1,421.2,476.7,254.4,422.3,468.4,696.9,366.2,574.5,365.8,600.0,254.7,290.5,529.7,649.7,264.0,103.9,562.5,248.9,186.2,502.7,463.7,182.4,390.5,356.8,262.4,245.2,687.1,226.5,500.4,166.0,262.8
OL,251.1,176.9,237.7,252.1,277.6,289.3,57.8,99.1,356.3,260.2,262.9,263.5,316.8,178.1,305.8,309.5,333.2,259.6,315.9,349.9,286.7,331.8,215.0,253.9,349.8,189.4,370.9,309.0,355.7,253.2,383.5,299.8,430.0,411.8,174.2,227.5,308.2,377.4,322.6,418.1,312.7,375.9,395.5,322.3,308.9,260.7,315.7,366.3,216.8,382.5,120.2,292.1,183.8,250.5,160.8,320.6,352.0,304.8,339.6,238.1,329.5,366.5,406.3,277.2,278.9,314.3,321.0,315.6,247.0,280.8,266.6,301.1,110.3,218.8,157.5,152.9,315.9,293.3,200.1,398.2,170.4,322.9,149.9,155.3,245.1,232.2,255.6,242.4,435.8,278.3,269.0,357.6,0.0,353.8,713.4,138.0,178.8,304.3,295.2,351.4,289.5,215.0,188.5,95.8,375.2,318.6,345.8,372.5,318.6,371.4,269.3,107.4,303.4,353.0,465.0,269.8,169.8,283.3,213.3,306.4,45.6,329.8,279.0,310.9,218.4,395.0,284.0,193.2,260.4,304.2,136.9,285.9,405.1,225.2,351.2,187.5,287.7,294.1,232.0,385.7,461.8,237.6,300.2,348.0,360.9,410.6,289.0,441.4,83.3,319.0,222.8,344.5,208.8,413.4,339.0,394.2,336.2,268.6,307.0,251.9,278.4,296.2,426.0,274.6,215.3,245.5,215.4,225.2,431.6,391.2,244.9,263.4,89.9
OV,361.5,293.7,287.7,296.8,200.0,210.5,333.1,330.1,536.3,325.2,223.5,336.6,86.2,187.0,227.0,148.8,332.2,155.4,477.6,452.7,466.7,64.7,409.4,437.0,195.2,352.2,473.7,492.1,535.7,343.2,513.8,479.8,166.5,586.7,224.2,314.7,491.3,298.6,124.7,154.6,51.1,465.6,257.6,534.8,280.4,141.6,363.7,546.3,327.2,472.2,279.0,227.0,366.9,419.7,390.5,500.6,184.8,254.5,205.4,400.9,293.7,546.5,586.3,312.7,326.9,422.9,81.6,154.9,382.3,176.6,211.0,101.9,385.6,335.6,207.3,274.5,265.6,298.6,250.1,333.5,184.8,244.1,281.0,318.1,295.1,369.3,98.8,332.4,172.3,458.3,317.0,278.8,365.9,0.0,876.2,259.6,399.4,98.3,475.2,301.1,405.3,395.0,319.6,371.1,277.9,408.3,199.2,266.9,498.6,120.1,289.8,348.3,275.2,533.0,386.2,296.5,219.8,421.7,291.1,297.8,320.9,66.3,240.5,324.6,381.2,296.6,244.6,316.9,285.8,125.5,295.7,465.9,289.6,316.9,531.2,237.5,248.3,226.3,363.1,297.8,342.7,353.4,335.7,281.7,101.7,227.3,472.1,621.4,386.0,499.0,385.6,365.3,325.6,294.3,334.7,574.2,72.7,189.8,487.0,349.8,239.0,307.7,268.7,235.2,326.9,363.5,139.4,316.1,611.6,293.4,439.3,279.5,282.6
OX,803.4,659.5,693.5,740.2,733.4,746.5,610.1,607.1,646.5,812.5,706.9,783.2,772.6,633.9,761.6,765.3,885.5,715.4,780.7,862.5,667.1,787.6,767.3,629.4,818.2,583.7,883.5,827.9,640.6,805.5,541.9,613.6,885.8,683.4,630.0,747.2,515.0,833.2,778.4,873.9,768.5,875.4,940.2,602.7,878.2,716.5,691.2,632.0,769.1,882.0,538.8,736.1,736.1,655.7,713.1,605.5,807.8,718.8,828.4,591.3,881.8,636.3,693.8,741.8,654.4,770.1,776.8,771.4,766.7,736.6,722.4,756.9,662.6,701.4,613.3,608.7,729.9,862.6,655.9,773.7,626.2,778.7,605.7,576.9,700.9,637.4,711.4,698.2,891.6,650.9,644.5,796.5,642.9,809.6,0.0,593.8,745.4,760.1,664.3,765.4,841.8,718.6,644.3,648.1,919.9,818.1,822.2,941.8,640.9,827.2,787.0,625.3,806.3,728.1,920.8,725.6,625.6,605.1,765.6,858.7,597.9,785.6,734.8,863.2,617.3,850.8,728.0,745.5,716.2,760.0,520.5,628.7,912.6,744.9,642.8,643.3,731.7,749.9,687.8,841.5,917.6,789.9,764.8,917.3,816.7,850.3,791.3,713.0,663.0,664.1,631.0,896.8,691.4,869.2,891.3,681.7,792.0,724.4,652.5,627.4,722.4,848.5,891.7,718.6,735.0,701.3,671.2,600.7,703.2,847.0,704.7,677.4,559.6
PB,286.0,38.8,152.1,198.8,192.0,194.4,105.9,102.9,404.4,308.3,124.8,241.8,205.7,92.5,212.7,223.9,381.3,174.0,250.4,387.5,334.8,246.2,263.1,223.5,276.8,125.0,408.5,297.6,403.8,301.3,286.6,347.9,324.7,459.9,88.6,205.8,231.0,284.3,211.5,312.8,227.1,424.0,339.2,370.4,335.2,149.6,209.5,414.4,251.7,430.6,51.8,154.0,231.9,186.1,208.9,368.7,266.4,166.7,287.0,173.7,377.6,414.6,454.4,200.4,172.7,228.7,209.9,230.0,225.3,195.2,181.0,190.0,158.4,80.7,71.9,14.8,177.8,319.6,114.5,292.0,84.8,229.8,64.3,90.9,159.5,167.8,170.0,104.3,330.5,326.4,162.8,244.4,138.7,268.2,649.0,0.0,204.0,193.2,343.3,213.3,327.1,263.1,102.9,143.9,359.5,366.7,280.8,348.5,366.7,260.3,245.6,121.1,264.9,401.1,371.9,184.2,84.2,214.9,239.6,354.5,93.7,225.2,193.4,359.0,154.0,301.9,145.9,241.3,174.8,218.6,68.5,334.0,371.2,203.5,399.3,101.9,149.6,201.0,146.4,305.8,350.7,275.2,223.4,374.3,249.8,308.9,261.0,489.5,158.8,367.1,158.4,392.6,70.7,302.3,387.1,442.3,268.5,175.5,355.1,195.6,140.3,344.3,350.3,136.5,193.6,159.9,129.8,93.6,479.7,301.4,293.0,125.3,55.4
PE,177.3,244.3,305.1,121.7,269.8,356.7,103.9,166.5,364.7,207.1,330.3,133.1,384.2,245.5,373.2,376.9,280.1,277.8,314.8,278.8,295.1,399.2,225.2,252.8,267.4,256.8,299.8,307.9,364.1,200.1,424.4,308.2,497.4,420.2,241.6,97.1,307.1,444.8,390.0,485.5,380.1,317.7,318.4,363.2,226.5,328.1,383.1,374.7,143.0,324.3,187.6,359.5,182.7,324.3,169.2,329.0,278.1,372.2,257.2,305.5,282.4,374.9,414.7,146.8,346.3,198.8,388.4,383.0,116.6,256.6,258.8,368.5,154.7,286.2,224.9,220.3,383.3,210.9,267.5,465.6,237.8,390.3,151.3,222.7,312.5,273.9,323.0,309.8,503.2,286.7,336.4,425.0,178.0,418.5,780.8,205.4,0.0,371.7,303.6,418.8,218.4,223.4,122.7,104.2,298.1,260.4,263.4,290.1,327.0,438.8,136.9,174.8,166.1,361.4,532.4,140.3,237.2,330.3,130.9,263.3,116.1,397.2,298.9,257.8,285.8,442.8,351.4,148.0,132.5,371.6,204.3,294.3,322.7,94.8,359.6,254.9,355.1,372.5,143.9,453.1,529.2,166.5,169.8,265.6,428.3,329.7,287.9,449.8,198.1,327.4,290.2,291.4,276.2,480.8,285.9,402.6,403.6,336.0,315.4,319.3,345.8,243.1,343.6,342.0,84.9,139.4,282.8,292.6,440.0,458.6,255.1,330.8,157.3
PF,403.4,195.3,239.3,338.7,241.9,135.2,285.7,282.7,578.2,367.1,125.1,378.5,72.7,138.6,151.7,145.9,374.1,197.3,430.2,494.6,508.6,106.6,442.9,403.3,237.1,304.8,515.6,477.4,577.6,385.1,466.4,521.7,131.4,633.7,175.8,356.6,410.8,223.3,26.3,119.5,93.0,507.5,299.5,550.2,322.3,43.2,265.3,588.2,369.1,514.1,231.6,128.6,408.8,365.9,388.7,542.5,226.7,156.1,247.3,353.5,335.6,588.4,628.2,354.6,228.5,398.0,16.6,152.0,394.6,218.5,252.9,57.0,338.2,237.2,158.9,191.4,167.2,340.5,201.7,258.2,189.8,154.5,233.6,270.7,246.7,347.6,140.7,234.0,137.2,500.2,218.6,203.5,318.5,109.0,828.8,206.3,373.3,0.0,517.1,202.7,447.2,436.9,272.2,323.7,319.8,450.2,241.1,308.8,540.5,67.0,331.7,300.9,317.1,574.9,310.9,338.4,171.4,394.7,333.0,339.7,273.5,31.9,282.4,366.5,333.8,240.9,146.2,358.8,327.7,122.6,248.3,507.8,331.5,358.8,573.1,189.1,149.9,140.0,315.7,199.4,244.3,395.3,377.6,323.6,56.5,269.2,440.8,663.3,338.6,540.9,338.2,407.2,227.2,195.9,376.6,616.1,75.2,114.5,528.9,251.4,140.6,349.6,310.6,136.8,368.8,329.2,181.3,217.7,653.5,195.0,472.8,181.1,235.2
PH,251.4,428.4,462.4,319.4,467.5,515.4,263.4,326.0,82.7,226.1,475.8,301.6,541.5,402.8,530.5,534.2,299.1,484.3,276.1,275.0,13.1,447.1,151.1,214.1,286.4,352.6,296.0,269.2,67.2,219.1,207.0,80.4,654.7,122.5,398.9,286.6,268.4,602.1,547.3,642.8,428.0,287.9,361.4,145.8,287.1,485.4,460.1,83.3,217.1,294.5,307.7,505.0,162.0,412.9,212.8,92.3,297.1,487.7,276.2,360.2,295.4,92.9,111.0,344.5,423.3,396.5,545.7,540.3,286.9,454.3,456.5,525.8,212.8,470.3,382.2,377.6,498.8,271.5,424.8,542.6,395.1,547.6,349.0,345.8,469.8,394.6,480.3,467.1,660.5,27.0,413.4,565.4,337.5,469.1,597.0,362.7,326.7,529.0,0.0,534.3,255.4,127.0,320.4,226.0,341.1,230.6,282.4,341.3,23.4,596.1,269.6,334.3,303.7,61.4,689.7,339.6,394.5,374.0,213.6,272.3,275.6,554.5,496.6,276.8,380.8,619.7,496.9,159.1,330.2,528.9,289.4,76.9,373.9,221.5,77.6,412.2,500.6,518.8,341.6,610.4,686.5,203.5,367.5,316.8,585.6,376.5,249.2,152.1,357.6,45.4,385.2,310.4,460.3,638.1,304.9,98.9,560.9,493.3,11.7,396.3,491.3,262.1,394.8,487.5,274.4,337.1,440.1,369.6,142.3,615.9,113.1,446.3,328.5
PN,509.0,211.9,307.9,421.8,365.6,146.7,328.9,325.9,627.4,531.3,179.1,464.8,233.3,207.2,222.1,278.3,604.3,347.6,473.4,610.5,557.8,327.5,486.1,446.5,431.2,348.0,631.5,520.6,626.8,524.3,509.6,570.9,352.3,682.9,244.4,428.8,454.0,293.7,239.1,340.4,313.9,647.0,493.6,593.4,558.2,177.2,251.9,637.4,474.7,653.6,274.8,182.6,454.9,409.1,431.9,591.7,420.8,65.2,441.4,396.7,529.7,637.6,677.4,423.4,215.1,451.7,237.5,284.4,448.3,368.8,354.6,217.6,381.4,253.8,227.5,208.0,93.6,542.6,270.3,334.4,258.4,262.6,287.3,313.9,315.3,390.8,324.4,250.6,358.1,549.4,205.2,196.7,361.7,329.9,872.0,222.9,427.0,220.8,566.3,0.0,550.1,486.1,325.9,366.9,513.9,589.7,435.2,502.9,589.7,287.9,468.6,344.1,487.9,624.1,381.3,407.2,240.0,437.9,462.6,577.5,316.7,252.8,367.0,582.0,377.0,311.3,200.2,464.3,397.8,273.0,291.5,557.0,525.6,426.5,622.3,257.7,203.9,233.8,369.4,302.0,378.3,498.2,446.4,517.7,277.4,463.3,484.0,712.5,381.8,590.1,381.4,615.6,243.8,329.9,610.1,665.3,296.1,184.9,578.1,238.0,194.6,567.3,504.7,190.8,416.6,382.9,303.4,234.3,702.7,307.5,516.0,155.1,278.4
PP,186.3,354.6,404.9,221.6,369.7,456.5,247.8,310.4,326.6,83.2,440.6,207.9,399.4,345.3,473.0,374.1,106.4,377.7,323.8,159.7,257.0,338.3,234.2,261.8,177.6,406.0,180.7,316.9,326.0,59.1,386.3,270.1,479.7,377.0,341.4,188.8,316.1,544.6,437.9,467.8,319.2,227.3,204.1,325.1,126.2,427.9,513.5,336.6,152.0,224.7,335.1,467.9,191.7,475.8,197.2,290.9,188.3,482.5,167.4,413.6,138.1,336.8,376.6,246.7,476.7,298.7,394.8,403.5,189.1,356.5,358.7,415.1,260.5,396.5,324.7,330.6,493.6,110.6,367.3,579.5,337.6,490.1,251.2,374.2,412.3,425.4,292.5,420.1,485.5,248.6,466.8,524.8,321.9,357.6,807.2,315.7,215.2,411.5,265.5,529.1,0.0,185.3,222.6,210.4,183.8,170.0,173.6,183.9,288.9,433.3,175.9,318.7,210.0,323.3,632.2,240.2,337.0,360.3,119.9,111.4,260.0,379.5,398.8,137.4,437.3,562.2,461.7,107.2,232.4,431.3,342.8,256.2,216.5,123.7,321.5,354.7,465.4,472.3,243.8,552.9,629.0,46.4,269.7,159.4,414.9,219.1,296.9,411.7,342.0,289.3,441.7,137.7,386.5,580.6,76.6,364.5,385.9,435.8,277.3,449.7,456.1,101.2,237.4,452.3,176.6,239.3,333.1,423.0,401.9,558.4,228.4,441.1,301.2
PR,170.0,319.3,380.1,234.9,383.0,473.9,178.9,241.5,207.5,141.6,405.3,220.2,459.2,320.5,448.2,451.9,214.6,391.0,228.9,147.9,137.9,362.6,103.9,166.9,201.9,311.1,168.9,222.0,206.9,134.6,267.2,151.0,504.0,257.9,316.6,202.1,221.2,519.8,465.0,492.1,343.5,160.8,276.9,206.0,202.6,403.1,418.6,217.5,135.7,167.4,266.2,434.5,114.8,377.8,128.3,171.8,212.6,446.2,191.7,318.7,210.9,217.7,257.5,260.0,381.8,312.0,463.4,458.0,202.4,369.8,372.0,443.5,165.6,361.2,299.9,295.3,457.3,187.0,342.5,501.1,312.8,465.3,264.5,304.3,387.5,353.1,316.8,384.8,509.8,129.5,371.9,523.9,253.0,381.9,721.8,280.4,242.2,446.7,146.4,492.8,170.9,0.0,235.9,141.5,256.6,103.5,197.9,256.8,169.8,513.8,188.2,249.8,222.3,204.2,607.4,253.5,312.2,312.1,132.2,187.8,191.1,403.8,412.1,192.3,339.3,537.4,426.4,74.6,245.7,446.6,247.9,137.1,289.4,137.0,202.4,329.9,430.1,447.5,257.1,528.1,604.2,119.0,283.0,232.3,439.2,292.0,202.0,292.6,273.1,170.2,343.7,225.9,351.2,555.8,220.4,245.4,410.2,411.0,158.2,354.8,420.8,177.6,310.3,417.0,189.9,252.6,357.8,328.1,282.8,533.6,83.7,404.8,232.3
PT,183.0,131.9,182.2,95.8,222.1,233.8,176.5,163.5,373.1,212.8,217.9,138.8,261.3,122.6,250.3,254.0,285.8,204.1,320.5,284.5,303.5,276.3,230.9,258.5,210.8,185.6,305.5,313.6,372.5,205.8,432.8,316.6,374.5,428.6,118.7,102.8,312.8,321.9,267.1,362.6,257.2,323.4,271.6,371.6,232.2,205.2,302.6,383.1,148.7,330.0,112.4,245.2,188.4,246.7,212.0,337.4,221.5,259.8,200.6,234.3,288.1,383.3,423.1,97.4,265.8,125.7,265.5,260.1,122.3,195.9,211.1,245.6,227.3,173.8,102.0,107.9,270.9,216.6,144.6,356.8,114.9,267.4,28.5,151.5,189.6,228.4,200.1,197.4,380.3,295.1,255.9,302.1,199.3,298.3,709.6,93.0,101.0,248.8,312.0,306.4,224.1,231.8,0.0,176.8,251.3,266.1,206.8,295.8,335.4,315.9,142.6,181.7,161.9,369.8,409.5,81.2,114.3,275.5,136.6,269.0,154.3,274.3,223.5,263.5,214.6,339.5,239.0,153.7,71.8,248.7,129.1,302.7,328.4,100.5,368.0,132.0,242.7,238.6,43.4,330.2,406.3,172.2,120.4,271.3,305.4,275.1,293.6,458.2,219.4,335.8,219.0,297.1,163.8,357.9,291.6,411.0,280.7,213.1,323.8,248.1,233.4,248.8,349.3,229.6,90.6,56.9,159.9,186.7,448.4,335.7,260.8,218.4,116.0
PV,155.2,177.7,238.5,173.9,278.4,290.1,37.3,99.9,260.4,164.3,263.7,185.3,317.6,178.9,306.6,310.3,237.3,260.4,220.0,254.0,190.8,332.6,130.4,158.0,253.9,190.2,275.0,213.1,259.8,157.3,320.1,203.9,430.8,315.9,175.0,149.3,212.3,378.2,323.4,418.9,313.5,280.0,299.6,258.9,213.0,261.5,316.5,270.4,120.9,286.6,121.0,292.9,87.9,251.3,64.9,224.7,264.6,305.6,243.7,238.9,233.6,270.6,310.4,199.0,279.7,251.0,321.8,316.4,168.8,281.6,267.4,301.9,88.1,219.6,158.3,153.7,316.7,197.4,200.9,399.0,171.2,323.7,150.7,156.1,245.9,233.0,256.4,243.2,436.6,182.4,269.8,358.4,111.4,354.6,774.7,138.8,100.6,305.1,199.3,352.2,193.6,119.1,189.3,0.0,279.3,222.7,249.9,276.6,222.7,372.2,173.4,108.2,207.5,257.1,465.8,194.1,170.6,284.1,117.4,210.5,49.5,330.6,279.8,215.0,219.2,395.8,284.8,97.3,184.7,305.0,137.7,190.0,309.2,147.0,255.3,188.3,288.5,294.9,196.1,386.5,462.6,141.7,222.0,252.1,361.7,314.7,193.1,345.5,131.5,223.1,223.6,248.6,209.6,414.2,243.1,298.3,337.0,269.4,211.1,252.7,279.2,200.3,330.1,275.4,137.1,191.6,216.2,226.0,335.7,392.0,160.3,264.2,90.7
PY,234.1,373.2,404.5,154.2,299.8,404.4,313.7,376.3,412.2,117.6,412.3,222.3,305.5,324.3,420.9,280.2,146.4,255.2,371.6,307.0,342.6,244.4,282.0,309.6,83.7,453.8,375.0,364.7,411.6,193.6,471.9,355.7,385.8,467.7,341.0,172.1,363.9,475.2,344.0,373.9,225.3,323.0,20.3,410.7,72.8,360.9,561.3,422.2,199.8,329.6,408.9,415.8,239.5,527.7,263.1,376.5,94.4,443.3,73.5,461.4,109.3,422.4,462.2,210.3,524.5,317.3,300.9,309.6,254.9,276.4,310.8,321.2,308.3,415.1,324.1,349.2,454.4,91.0,366.9,527.4,284.6,438.0,269.8,447.0,411.9,509.4,198.6,438.7,391.6,334.2,514.6,472.7,387.8,266.4,850.5,334.3,281.0,317.6,351.1,489.9,185.5,270.9,241.2,276.3,0.0,265.7,79.7,135.0,374.5,339.4,190.3,384.6,132.6,408.9,580.1,220.0,336.6,475.2,163.7,90.2,325.9,285.6,340.3,142.1,495.6,510.1,433.4,192.8,229.4,337.4,390.6,341.8,167.6,189.5,407.1,354.3,437.1,409.2,262.4,500.8,535.4,232.0,200.0,110.5,321.0,107.5,344.7,497.3,407.9,374.9,500.0,157.7,405.1,513.6,158.8,450.1,292.0,383.7,362.9,497.5,427.8,100.1,148.9,424.0,184.3,257.9,239.2,470.8,487.5,506.3,311.9,459.7,367.1
