from_stop,AA,AC,AD,AF,AO,AV,AX,BB,BH,BK,BP,BQ,BT,BZ,CG,CJ,CQ,CS,CT,DA,DB,DN,DP,DR,EF,EN,EP,EQ,EZ,FD,FE,FF,FH,FO,FS,FW,FZ,GD,GH,GK,GL,GN,GU,HD,HF,HG,HP,HU,HV,HW,HY,IG,II,IL,IM,IX,IY,IZ,JD,JE,JF,JN,JV,KF,KJ,LE,LF,LP,LS,LY,MB,MD,MF,MK,MR,MU,MW,NE,NJ,NR,OF,OR,OT,OU,OV,PK,PS,PW,PX,QC,RA,RB,RC,RL,RQ,RT,SH,SI,SL,SO,SQ,SR,TA,TC,TJ,TP,TS,TT,TX,UF,UG,UH,UK,UP,UR,UV,VC,VG,VO,VV,VW,VX,WC,WG,WK,WV,XA,XC,XN,XU,XW,YC,YG,YJ,YN,YS,YZ,ZE,ZI,ZK,ZW,ZX
RB,774.6,445.5,485.1,556.2,651.0,718.3,661.7,227.9,130.5,185.2,112.7,711.9,175.6,252.8,293.5,698.3,349.2,190.3,456.8,545.0,216.3,609.5,32.7,164.5,109.0,677.3,498.5,620.8,573.2,170.4,450.8,165.0,55.1,487.2,711.5,626.6,149.3,361.0,628.8,743.6,648.3,654.3,331.1,545.1,586.8,230.8,121.8,207.2,764.3,682.0,29.7,506.6,408.4,267.1,517.2,665.1,562.7,166.7,744.6,177.9,215.5,765.7,245.3,466.7,285.9,182.1,553.5,237.6,350.3,631.3,56.8,631.6,789.3,234.1,718.6,117.8,255.8,625.6,597.7,749.7,569.8,255.7,500.7,134.5,480.1,515.0,448.8,743.8,619.0,593.4,59.0,0.0,727.0,73.9,167.2,227.2,564.4,122.1,454.2,192.2,607.8,208.8,558.9,133.7,24.3,138.8,122.2,746.2,234.9,332.6,488.0,207.5,262.0,774.9,704.3,1174.5,674.2,212.9,600.9,516.3,476.3,690.0,710.6,63.8,221.4,600.2,244.6,580.8,202.8,721.0,608.4,827.7,126.0,96.1,167.2,587.6,261.7,740.8,272.1,691.4,95.5,269.6
RC,149.5,385.1,551.3,389.2,483.8,178.4,441.2,781.1,736.3,837.8,913.3,97.4,854.2,845.4,740.4,478.3,832.1,798.5,611.7,565.0,753.6,442.5,801.4,807.1,909.6,117.4,588.5,453.8,353.2,772.8,463.7,840.5,779.9,474.4,127.5,515.7,822.3,843.7,484.8,130.1,428.1,434.3,814.0,293.6,366.6,715.8,818.4,736.5,154.2,462.0,853.6,592.3,576.9,749.8,350.2,108.8,540.9,880.5,52.5,973.2,770.7,140.6,677.0,380.8,823.2,648.2,568.8,796.6,695.0,411.3,880.7,411.6,181.8,781.2,158.7,886.5,724.8,458.6,377.7,122.2,402.8,708.6,492.3,935.1,417.5,452.2,587.5,203.9,399.0,571.5,859.6,823.6,0.0,874.5,967.6,860.8,397.4,839.7,648.6,824.0,638.4,705.5,338.9,934.3,828.9,866.6,922.8,118.5,671.7,646.1,639.2,870.7,821.0,235.0,537.3,1727.7,507.2,702.7,433.9,366.3,465.7,130.1,97.1,887.5,774.6,541.5,676.3,413.8,859.0,107.5,388.4,202.6,879.1,717.4,918.4,420.6,798.8,131.8,824.9,471.4,839.7,835.8
RL,833.5,504.4,479.7,615.1,660.0,777.2,720.6,286.8,189.4,133.4,38.7,770.8,145.9,212.7,241.7,757.2,408.1,138.5,478.2,493.2,275.2,679.6,91.6,152.1,39.2,736.2,446.7,679.7,632.1,229.3,509.7,152.6,114.0,503.4,770.4,636.1,136.9,419.9,601.5,802.5,707.2,713.2,390.0,604.0,645.7,289.7,127.4,266.1,823.2,740.9,131.9,501.2,467.3,326.0,576.1,724.0,510.9,114.9,803.5,122.1,274.4,824.6,304.2,525.6,344.8,241.0,501.7,185.8,298.5,690.2,159.0,690.5,848.2,293.0,777.5,48.0,314.7,655.9,664.6,808.6,628.7,314.6,559.6,60.7,539.0,573.9,397.0,802.7,677.9,602.9,46.6,102.1,786.1,0.0,115.4,175.4,623.3,191.9,448.8,140.4,602.4,267.7,617.8,59.7,107.2,69.0,70.4,805.1,293.8,280.8,482.6,164.9,210.2,833.8,699.9,1233.4,683.2,271.8,647.7,575.2,535.2,748.9,769.5,166.0,280.3,572.9,303.5,639.7,151.0,779.9,667.3,886.6,74.2,155.0,115.4,646.5,320.6,799.7,331.0,750.3,101.1,217.8
RQ,910.8,581.7,533.4,692.4,713.7,854.5,797.4,364.1,266.7,187.1,122.1,848.1,202.1,266.4,295.4,834.5,485.4,192.2,531.9,546.9,352.5,745.7,168.9,229.4,134.5,813.5,500.4,743.1,709.4,306.6,569.0,229.9,191.3,557.1,847.7,689.8,214.2,497.2,655.2,879.8,784.5,790.5,467.3,681.3,723.0,368.1,204.7,343.4,900.5,818.2,209.2,554.9,519.8,403.3,653.4,801.3,564.6,168.6,880.8,178.2,351.7,901.9,381.5,602.9,422.1,318.3,555.4,239.5,352.2,767.5,236.3,767.8,925.5,370.3,854.8,143.3,392.0,709.6,733.9,885.9,706.0,391.9,618.9,115.3,616.3,651.2,450.7,880.0,755.2,656.6,123.9,179.4,863.2,119.4,0.0,229.1,700.6,269.2,502.5,194.1,656.1,345.0,695.1,179.2,184.5,164.3,65.7,882.4,371.1,334.5,536.1,218.6,263.9,911.1,753.6,1310.7,736.9,349.1,701.4,652.5,594.5,826.2,846.8,243.3,357.6,626.6,380.8,717.0,204.7,857.2,744.6,963.9,127.9,232.3,169.1,723.8,397.9,877.0,408.3,827.6,178.4,271.5
RT,821.8,492.7,385.8,603.4,566.1,765.5,708.9,346.7,280.0,80.3,187.6,759.1,96.7,131.0,147.8,745.5,427.3,44.6,384.3,399.3,294.4,667.9,212.8,138.5,178.4,724.5,352.8,595.5,620.4,289.2,421.4,214.9,235.2,409.5,758.7,542.2,153.7,439.1,507.6,790.8,695.5,701.5,409.2,592.3,634.0,308.9,119.3,285.3,811.5,729.2,253.1,407.3,372.2,345.2,564.4,712.3,417.0,73.4,791.8,243.7,293.6,812.9,323.4,513.9,364.0,260.2,407.8,91.9,204.6,678.5,280.2,678.8,836.5,312.2,765.8,187.2,333.9,562.0,652.9,796.9,617.0,333.8,471.3,200.3,527.3,562.2,303.1,791.0,666.2,509.0,167.8,223.3,774.4,163.3,233.0,0.0,611.6,313.1,354.9,28.0,508.5,286.9,606.1,223.1,228.4,151.1,188.0,793.4,313.0,186.9,388.7,113.2,114.3,822.1,606.0,1256.3,589.3,291.0,553.8,563.5,446.9,737.2,757.8,287.2,340.2,479.0,322.7,609.1,13.4,768.2,655.6,874.9,112.0,190.6,73.2,634.8,339.8,788.0,366.0,738.6,140.6,123.9
SH,365.0,162.5,248.5,75.2,170.0,308.7,251.6,558.5,513.7,649.7,690.7,302.3,666.1,657.3,552.3,288.7,609.5,610.4,405.6,314.6,531.0,128.5,578.8,584.5,749.0,267.7,338.1,139.8,163.6,550.4,241.1,617.9,557.5,267.3,301.9,201.7,599.7,621.3,170.8,334.0,238.7,244.7,591.4,135.5,177.2,493.2,595.8,513.9,354.7,272.4,631.0,289.5,371.0,527.4,53.3,259.1,290.5,692.4,335.0,755.9,548.1,356.1,454.4,158.4,600.6,425.6,318.4,608.5,506.9,221.7,658.1,222.0,379.7,558.8,309.0,740.6,502.2,144.6,188.1,340.1,88.8,486.0,269.7,712.5,194.9,229.8,337.1,334.2,209.4,225.7,637.0,601.2,317.4,651.9,745.2,672.7,0.0,739.6,345.8,635.9,335.6,482.9,149.3,711.7,606.3,720.5,700.2,336.6,449.1,458.0,336.4,682.6,632.9,365.3,223.3,1556.7,193.2,480.1,119.9,143.9,321.5,280.4,301.0,665.1,552.0,224.9,453.7,99.8,670.9,311.4,198.8,418.1,691.0,495.0,730.3,106.6,576.4,331.2,602.5,281.8,617.1,647.7
SI,759.2,430.1,469.7,540.8,635.6,702.9,645.8,203.5,133.1,215.9,189.0,696.5,204.7,281.9,324.2,682.9,333.8,221.0,441.4,571.8,200.9,594.1,77.1,166.6,185.3,661.9,520.6,605.4,557.8,146.0,435.4,200.0,55.8,471.8,696.1,611.2,181.8,345.6,613.4,728.2,632.9,638.9,315.7,529.7,571.4,216.5,177.9,191.8,748.9,666.6,102.3,491.2,393.0,251.7,501.8,649.7,579.8,243.0,729.2,248.9,200.1,750.3,229.9,451.3,270.5,166.7,575.6,268.3,381.0,615.9,117.7,616.2,773.9,218.7,703.2,194.1,240.4,610.2,582.3,734.3,554.4,240.3,485.3,210.8,464.7,499.6,470.9,728.4,603.6,578.0,135.3,99.5,711.6,150.2,243.5,259.7,549.0,0.0,438.8,222.9,592.4,193.4,543.5,210.0,104.6,215.1,198.5,730.8,219.5,363.3,472.4,236.6,292.7,759.5,688.9,1150.1,658.8,197.5,585.5,500.9,460.9,674.6,695.2,124.7,197.0,584.8,229.2,565.4,273.2,705.6,593.0,812.3,202.3,80.7,243.5,572.2,246.3,725.4,279.8,676.0,171.8,300.3
SL,575.5,246.4,98.1,318.8,263.5,519.2,462.6,508.2,463.4,356.8,499.5,512.8,373.2,361.9,259.4,499.2,559.2,317.5,141.0,209.1,480.7,373.7,506.6,415.0,456.1,478.2,162.6,292.9,374.1,500.1,175.1,491.4,529.0,121.8,512.4,239.6,430.2,571.0,241.8,544.5,449.2,455.2,541.1,346.0,387.7,444.7,395.8,463.6,565.2,482.9,546.9,119.6,125.9,477.1,318.1,466.0,208.2,399.5,545.5,555.6,497.8,566.6,404.1,267.6,550.3,375.3,217.6,315.6,214.0,432.2,574.0,432.5,590.2,508.5,519.5,447.7,451.9,259.4,406.6,550.6,370.7,435.7,225.0,512.2,281.0,315.9,112.9,544.7,419.9,206.4,479.6,517.1,528.1,475.2,544.9,379.8,365.3,577.4,0.0,343.0,220.8,434.0,359.8,535.0,522.2,427.6,499.9,547.1,398.8,165.1,101.0,389.7,340.0,575.8,303.4,1454.8,286.7,429.8,251.2,317.2,200.6,490.9,511.5,581.0,501.7,213.2,403.4,306.5,378.0,521.9,409.3,628.6,398.1,467.1,437.4,340.3,526.1,541.7,552.2,492.3,417.1,354.8
SO,793.7,464.6,357.7,575.3,538.0,737.4,680.8,318.6,251.9,52.2,195.0,731.0,68.6,102.9,119.7,717.4,399.2,16.5,356.2,371.2,266.3,639.8,202.0,110.4,151.5,696.4,324.7,567.4,592.3,261.1,393.3,186.8,224.4,381.4,730.6,514.1,125.6,411.0,479.5,762.7,667.4,673.4,381.1,564.2,605.9,280.8,91.2,257.2,783.4,701.1,242.3,379.2,344.1,317.1,536.3,684.2,388.9,56.4,763.7,251.1,265.5,784.8,295.3,485.8,335.9,232.1,379.7,63.8,176.5,650.4,269.4,650.7,808.4,284.1,737.7,143.1,305.8,533.9,624.8,768.8,588.9,305.7,443.2,207.7,499.2,534.1,275.0,762.9,638.1,480.9,175.2,212.5,746.3,170.7,240.4,36.7,583.5,272.8,326.8,0.0,480.4,258.8,578.0,230.5,217.6,123.0,195.4,765.3,284.9,158.8,360.6,85.1,88.2,794.0,577.9,1228.2,561.2,262.9,525.7,535.4,418.8,709.1,729.7,276.4,312.1,450.9,294.6,581.0,50.2,740.1,627.5,846.8,119.4,162.5,105.0,606.7,311.7,759.9,337.9,710.5,112.5,95.8
SQ,571.3,262.4,123.2,279.0,223.7,535.2,478.6,643.8,599.0,522.2,664.9,528.8,538.6,527.3,424.8,515.2,694.8,482.9,278.1,187.8,616.3,333.9,702.8,580.4,621.5,494.2,216.0,253.1,390.1,669.6,239.6,656.8,681.5,142.0,528.4,199.8,595.6,706.6,202.0,560.5,465.2,471.2,676.7,362.0,403.7,580.3,561.2,599.2,581.2,498.9,748.9,96.8,243.5,612.7,326.4,482.0,168.4,564.9,561.5,721.0,633.4,543.5,539.7,283.6,685.9,510.9,196.3,481.0,379.4,448.2,764.3,448.5,606.2,644.1,535.5,613.1,587.5,219.6,422.6,566.6,338.6,571.3,269.5,677.6,297.0,331.9,215.0,560.7,435.9,166.6,645.0,725.2,544.1,640.6,710.3,545.2,329.2,646.5,218.3,508.4,0.0,569.6,375.8,700.4,730.3,593.0,665.3,563.1,534.4,330.5,209.1,555.1,505.4,591.8,263.6,1463.6,246.9,565.4,211.4,333.2,196.2,506.9,527.5,771.3,637.3,173.4,539.0,266.7,543.4,537.9,425.3,594.0,563.5,580.3,602.8,300.5,661.7,557.7,687.8,508.3,582.5,520.2
SR,783.5,454.4,494.0,565.1,659.9,727.2,670.1,194.0,149.2,284.1,329.0,720.8,272.9,350.1,392.4,707.2,179.9,289.2,465.7,596.1,86.8,618.4,217.1,234.8,322.8,686.2,544.9,629.7,582.1,185.9,461.0,268.2,195.8,496.1,720.4,635.5,250.0,193.1,637.7,752.5,657.2,663.2,161.8,554.0,595.7,63.6,246.1,110.9,773.2,690.9,269.3,515.5,417.3,97.8,526.1,677.6,604.1,347.6,753.5,388.9,137.2,774.6,301.9,475.6,156.4,76.0,599.9,336.5,449.2,640.2,296.4,640.5,798.2,137.8,727.5,314.4,63.0,634.5,606.6,758.6,578.7,46.8,509.6,350.8,489.0,523.9,495.2,752.7,627.9,602.3,275.3,240.9,735.9,290.2,384.9,327.9,573.3,257.0,463.1,291.1,616.7,0.0,569.2,350.0,244.6,294.3,338.5,755.1,26.0,431.5,475.7,304.8,360.9,783.8,713.2,1093.8,683.1,4.0,609.8,525.2,487.4,698.9,719.5,304.8,187.5,609.1,273.2,589.7,341.4,729.9,617.3,836.6,304.0,145.3,383.5,596.5,146.8,749.7,238.0,700.3,267.4,368.5
TA,434.6,175.0,420.9,179.1,355.8,378.3,165.6,593.2,548.4,627.7,821.3,371.9,644.1,632.8,530.3,202.2,644.2,588.4,401.6,451.6,565.7,232.4,709.4,619.2,817.6,337.3,475.1,243.7,77.1,676.2,252.3,652.6,688.1,264.3,371.5,374.1,634.4,656.0,288.6,403.6,152.2,158.2,626.1,83.7,90.7,529.7,630.5,548.6,424.3,185.9,755.5,461.9,367.0,562.1,140.1,328.7,427.5,670.4,404.6,881.2,582.8,425.7,489.1,170.9,635.3,460.3,455.4,586.5,484.9,135.2,770.9,135.5,449.3,593.5,378.6,826.4,536.9,351.7,56.9,409.7,192.7,520.7,282.2,843.1,207.4,242.3,474.1,403.8,122.9,398.1,767.6,731.8,387.2,782.5,875.8,650.7,187.3,653.1,366.0,613.9,508.0,517.6,0.0,842.3,736.9,678.7,830.8,406.2,483.8,436.0,356.8,660.6,610.9,434.9,395.7,1470.2,379.0,514.8,267.8,156.4,253.4,350.0,370.6,777.9,586.7,342.7,488.4,327.6,648.9,381.0,112.3,487.7,834.6,529.7,875.8,210.5,611.1,400.8,637.2,195.3,651.8,625.7
TC,894.0,564.9,540.2,675.6,720.5,837.7,781.1,347.3,249.9,193.9,67.6,831.3,206.4,273.2,302.2,817.7,468.6,199.0,538.7,553.7,335.7,740.1,152.1,212.6,99.7,796.7,507.2,740.2,692.6,289.8,570.2,213.1,174.5,563.9,830.9,696.6,197.4,480.4,662.0,863.0,767.7,773.7,450.5,664.5,706.2,350.2,187.9,326.6,883.7,801.4,192.4,561.7,527.8,386.5,636.6,784.5,571.4,175.4,864.0,151.0,334.9,885.1,364.7,586.1,405.3,301.5,562.2,246.3,359.0,750.7,219.5,751.0,908.7,353.5,838.0,108.5,375.2,716.4,725.1,869.1,689.2,375.1,620.1,89.6,599.5,634.4,457.5,863.2,738.4,663.4,107.1,162.6,846.6,60.4,175.9,235.9,683.8,252.4,509.3,200.9,662.9,328.2,678.3,0.0,167.7,129.5,130.9,865.6,354.3,341.3,543.1,225.4,270.7,894.3,760.4,1293.9,743.7,332.3,708.2,635.7,595.7,809.4,830.0,226.5,340.8,633.4,364.0,700.2,211.5,840.4,727.8,947.1,134.7,215.5,175.9,707.0,381.1,860.2,391.5,810.8,161.6,278.3
TJ,783.8,454.7,494.3,565.4,660.2,727.5,670.9,237.1,139.7,194.4,121.9,721.1,184.8,264.5,302.7,707.5,358.4,199.5,466.0,554.2,225.5,629.9,41.9,173.7,118.2,686.5,507.7,630.0,582.4,179.6,460.0,174.2,64.3,496.4,720.7,635.8,158.5,370.2,638.0,752.8,657.5,663.5,340.3,554.3,596.0,240.0,131.0,216.4,773.5,691.2,68.2,515.8,417.6,276.3,526.4,674.3,571.9,175.9,753.8,187.1,224.7,774.9,254.5,475.9,295.1,191.3,562.7,246.8,359.5,640.5,95.3,640.8,798.5,243.3,727.8,127.0,265.0,634.8,614.9,758.9,579.0,264.9,509.9,143.7,489.3,524.2,458.0,753.0,628.2,602.6,68.2,38.4,736.4,83.1,176.4,236.4,573.6,160.6,463.4,201.4,617.0,218.0,568.1,142.9,0.0,148.0,131.4,755.4,244.1,341.8,497.2,216.7,271.2,784.1,713.5,1183.7,683.4,222.1,610.1,525.5,485.5,699.2,719.8,102.3,230.6,609.4,253.8,590.0,212.0,730.2,617.6,836.9,135.2,105.3,176.4,596.8,270.9,750.0,281.3,700.6,104.7,278.8
TP,819.8,490.7,434.3,601.4,614.6,763.5,706.4,313.8,231.8,88.0,105.3,757.1,76.8,154.0,196.3,743.5,394.4,93.1,432.8,452.5,261.5,665.9,134.0,105.6,28.5,722.5,401.3,644.0,618.4,256.3,469.9,195.0,156.4,458.0,756.7,590.7,120.8,406.2,556.1,788.8,693.5,699.5,376.3,590.3,632.0,276.0,86.4,252.4,809.5,727.2,174.3,455.8,420.7,312.3,562.4,713.9,465.5,151.5,789.8,188.5,260.7,810.9,290.5,511.9,331.1,227.3,456.3,140.4,253.1,676.5,201.4,676.8,834.5,279.3,763.8,20.0,301.0,610.5,650.9,794.9,615.0,300.9,519.8,127.3,525.3,560.2,351.6,789.0,664.2,557.5,89.0,144.5,772.4,66.5,177.8,131.8,609.6,234.3,403.4,95.0,557.0,254.0,604.1,126.3,149.6,0.0,132.8,791.4,280.1,235.4,416.0,108.7,164.8,820.1,654.5,1223.4,637.8,258.1,602.3,561.5,497.6,735.2,755.8,208.4,307.3,527.5,289.8,626.0,145.3,766.2,653.6,872.9,107.9,157.7,177.8,632.8,306.9,786.0,333.1,736.6,107.7,172.4
TS,861.9,532.8,484.5,643.5,664.8,805.6,749.0,315.2,217.8,138.2,73.2,799.2,153.2,217.5,246.5,785.6,436.5,143.3,483.0,498.0,303.6,708.0,120.0,180.5,85.6,764.6,451.5,694.2,660.5,257.7,520.1,181.0,142.4,508.2,798.8,640.9,165.3,448.3,606.3,830.9,735.6,741.6,418.4,632.4,674.1,318.1,155.8,294.5,851.6,769.3,160.3,506.0,470.9,354.4,604.5,752.4,515.7,119.7,831.9,129.3,302.8,853.0,332.6,554.0,373.2,269.4,506.5,190.6,303.3,718.6,187.4,718.9,876.6,321.4,805.9,94.4,343.1,660.7,693.0,837.0,657.1,343.0,570.0,77.4,567.4,602.3,401.8,831.1,706.3,607.7,75.0,130.5,814.5,70.5,81.8,180.2,651.7,220.3,453.6,145.2,607.2,296.1,646.2,130.3,135.6,115.4,0.0,833.5,322.2,285.6,487.4,169.7,215.0,862.2,704.7,1261.8,688.0,300.2,652.5,603.6,545.6,777.3,797.9,194.4,308.7,577.7,331.9,668.1,155.8,808.3,695.7,915.0,79.0,183.4,120.2,674.9,349.0,828.1,359.4,778.7,129.5,222.6
TT,88.0,406.5,522.8,410.6,600.1,199.8,462.6,802.5,757.7,878.9,1021.6,78.7,895.3,884.0,781.5,499.7,853.5,839.6,679.9,536.5,775.0,475.1,822.8,828.5,978.2,138.8,560.0,475.2,374.6,794.4,483.8,861.9,801.5,541.6,80.4,576.2,843.7,865.3,541.6,131.5,449.7,455.7,835.4,315.0,388.2,737.2,917.9,757.9,92.7,483.4,875.0,563.8,645.3,771.4,371.6,130.2,512.4,921.6,114.5,1072.4,792.1,62.2,698.4,402.4,844.6,669.6,540.3,837.7,736.1,432.7,902.1,433.0,203.2,802.8,180.1,969.8,746.2,480.0,399.1,58.5,424.2,730.0,513.7,1034.3,438.9,473.8,559.0,225.3,420.4,543.0,881.0,845.2,96.9,895.9,1067.0,901.9,418.8,951.4,620.1,865.1,609.9,728.3,360.3,955.7,850.3,949.7,1022.0,0.0,693.1,687.2,585.7,911.8,862.1,256.4,640.0,1768.5,623.3,724.1,455.3,387.9,484.9,151.5,98.5,909.1,796.0,513.0,697.7,435.2,900.1,108.9,409.8,94.7,920.2,739.0,959.5,442.0,820.4,70.3,846.5,492.8,939.2,876.9
TX,699.7,370.6,410.2,481.3,576.1,643.4,586.8,172.4,127.6,247.7,304.6,637.0,236.5,316.2,356.0,623.4,215.1,252.8,381.9,507.6,122.0,545.8,192.7,198.4,300.9,602.4,461.1,545.9,498.3,164.3,375.9,231.8,171.4,412.3,636.6,551.7,213.6,226.9,553.9,668.7,573.4,579.4,197.0,470.2,511.9,100.6,209.7,127.8,689.4,607.1,244.9,431.7,333.5,133.0,442.3,590.2,520.3,311.2,669.7,369.8,162.0,690.8,280.7,391.8,191.6,49.9,516.1,300.1,412.8,556.4,272.0,556.7,714.4,172.7,643.7,278.0,53.0,550.7,530.8,674.8,494.9,36.8,425.8,326.4,405.2,440.1,411.4,668.9,544.1,518.5,250.9,215.1,652.3,265.8,359.1,291.5,489.5,231.2,379.3,254.7,532.9,35.1,484.0,325.6,220.2,257.9,314.1,671.3,0.0,395.1,413.1,268.4,324.5,700.0,629.4,1119.0,599.3,30.9,526.0,441.4,401.4,615.1,635.7,279.0,165.9,525.3,252.0,505.9,305.0,646.1,533.5,752.8,267.6,108.9,359.1,512.7,153.4,665.9,216.4,616.5,231.0,332.1
UF,634.8,305.7,198.8,416.4,379.1,578.5,521.9,458.0,391.3,191.6,334.3,572.1,208.0,196.7,94.2,558.5,538.6,152.3,197.3,212.3,405.7,480.9,341.4,249.8,290.9,537.5,165.8,408.5,433.4,400.5,234.4,326.2,363.8,222.5,571.7,355.2,265.0,550.4,320.6,603.8,508.5,514.5,520.5,405.3,447.0,420.2,230.6,396.6,624.5,542.2,381.7,220.3,185.2,456.5,377.4,525.3,230.0,234.3,604.8,390.4,404.9,625.9,434.7,326.9,475.3,371.5,220.8,150.4,48.8,491.5,408.8,491.8,649.5,423.5,578.8,282.5,445.2,375.0,465.9,609.9,430.0,445.1,284.3,347.0,340.3,375.2,116.1,604.0,479.2,322.0,314.4,351.9,587.4,310.0,379.7,214.6,424.6,412.2,167.9,177.8,321.5,398.2,419.1,369.8,357.0,262.4,334.7,606.4,424.3,0.0,201.7,224.5,174.8,635.1,419.0,1367.6,402.3,402.3,366.8,376.5,259.9,550.2,570.8,415.8,451.5,292.0,434.0,422.1,212.8,581.2,468.6,687.9,232.9,301.9,272.2,447.8,451.1,601.0,477.3,551.6,251.9,189.6
UG,590.1,261.0,105.2,325.9,232.7,533.8,476.7,522.8,478.0,401.2,543.9,527.4,417.6,408.8,303.8,513.8,573.8,361.9,157.1,239.4,495.3,369.6,551.0,459.4,500.5,492.8,169.1,300.0,388.7,481.2,191.0,535.8,488.3,128.9,527.0,246.7,474.6,585.6,248.9,559.1,425.9,469.8,555.7,360.6,368.8,457.5,440.2,478.2,579.8,497.5,591.3,88.8,89.0,458.2,332.7,484.2,215.3,443.9,560.1,594.7,512.4,581.2,418.7,248.7,564.9,389.9,243.2,360.0,258.4,446.8,618.4,447.1,604.8,489.6,534.1,458.6,466.5,266.5,413.2,565.2,385.3,450.3,239.6,556.6,295.6,297.0,157.3,521.4,434.5,213.5,524.0,528.0,542.5,519.6,555.8,424.2,379.9,581.6,97.3,387.4,227.9,447.2,336.5,579.4,566.6,472.0,544.3,528.2,413.4,209.5,0.0,434.1,384.4,590.4,310.5,1510.5,293.8,444.4,258.3,331.8,185.3,505.5,526.1,587.5,482.8,220.3,418.0,313.6,422.4,536.5,423.9,643.2,442.5,425.8,481.8,347.4,507.2,556.3,528.9,506.9,461.5,399.2
UH,823.3,494.2,435.2,604.9,615.5,767.0,710.4,317.3,250.6,89.3,210.6,760.6,35.9,64.6,197.2,747.0,397.9,94.4,433.7,448.7,265.0,669.4,200.7,109.1,150.2,726.0,402.2,669.5,621.9,259.8,499.5,185.5,223.1,458.9,760.2,591.6,124.3,409.7,557.0,792.3,697.0,703.0,379.8,593.8,635.5,279.5,89.9,255.9,813.0,730.7,241.0,456.7,457.1,315.8,565.9,713.8,466.4,152.8,793.3,266.7,264.2,814.4,294.0,515.4,334.6,230.8,457.2,141.3,254.0,680.0,268.1,680.3,838.0,282.8,767.3,141.8,304.5,611.4,654.4,798.4,618.5,304.4,549.4,223.3,528.8,563.7,352.5,792.5,667.7,558.4,173.7,211.2,775.9,186.3,256.0,133.1,613.1,271.5,404.3,96.3,557.9,257.5,607.6,246.1,216.3,121.7,211.0,794.9,283.6,236.3,438.1,0.0,176.2,823.6,655.4,1226.9,638.7,261.6,603.2,565.0,525.0,738.7,759.3,275.1,310.8,528.4,293.3,629.5,158.5,769.7,657.1,876.4,109.2,161.2,193.0,636.3,310.4,789.5,336.6,740.1,111.2,65.8
UK,789.4,460.3,353.4,571.0,533.7,733.1,676.5,387.1,320.4,120.7,263.3,726.7,137.1,137.4,115.4,713.1,467.7,81.4,351.9,366.9,334.8,635.5,270.5,178.9,220.0,692.1,320.4,563.1,588.0,329.6,389.0,255.3,292.9,377.1,726.3,509.8,194.1,479.5,475.2,758.4,663.1,669.1,449.6,559.9,601.6,349.3,159.7,325.7,779.1,696.8,310.8,374.9,339.8,385.6,532.0,679.9,384.6,152.8,759.4,319.4,334.0,780.5,363.8,481.5,404.4,300.6,375.4,22.9,172.2,646.1,337.9,646.4,804.1,352.6,733.4,211.6,374.3,529.6,620.5,764.5,584.6,374.2,438.9,276.0,494.9,529.8,270.7,758.6,633.8,476.6,243.5,281.0,742.0,239.0,308.7,122.9,579.2,341.3,322.5,106.9,476.1,327.3,573.7,298.8,286.1,191.5,263.7,761.0,353.4,154.5,356.3,153.6,0.0,789.7,573.6,1296.7,556.9,331.4,521.4,531.1,414.5,704.8,725.4,344.9,380.6,446.6,363.1,576.7,98.5,735.8,623.2,842.5,187.7,231.0,148.9,602.4,380.2,755.6,406.4,706.2,181.0,130.3
UP,250.9,421.3,641.1,425.4,520.2,138.7,477.9,817.3,772.5,874.0,949.5,176.0,890.4,879.1,776.6,514.5,868.3,834.7,647.9,650.1,789.8,489.9,837.6,843.3,945.8,135.6,678.3,490.0,389.4,809.2,498.6,876.7,816.3,510.6,187.8,551.9,858.5,880.1,521.0,219.9,464.5,470.5,850.2,329.8,403.0,753.8,854.6,772.7,240.6,498.2,889.8,682.1,613.3,786.2,386.4,123.4,630.7,916.7,220.9,1014.7,806.9,242.0,713.2,417.2,859.4,684.4,658.6,832.8,731.2,447.5,916.9,447.8,265.6,817.6,176.9,922.9,761.0,494.8,421.9,226.0,439.0,744.8,528.5,971.3,453.7,488.6,677.3,77.4,435.2,661.3,895.8,860.0,203.5,910.7,1004.0,897.0,433.6,876.1,612.3,860.2,728.2,743.1,375.1,970.5,865.1,902.8,959.0,222.5,707.9,682.3,603.1,906.9,857.2,0.0,573.5,1763.9,543.4,738.9,470.1,402.7,499.7,148.3,186.9,923.9,810.8,631.3,712.5,450.0,895.2,197.3,424.6,304.0,915.3,753.8,954.6,456.8,835.2,217.1,861.3,507.6,875.9,872.0
