from_stop,AB,AD,AM,AQ,AT,AX,AZ,BK,BL,BM,BN,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DR,DT,DW,DX,EB,EC,EJ,EN,EU,EY,FC,FD,FJ,FM,FQ,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LR,LU,LX,MA,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,OC,OD,OY,PC,PI,PJ,PL,PQ,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VP,VR,VS,VT,VW,VY,WF,WU,WW,XB,XH,XJ,XY,YB,YI,YP,YV,YY,ZD,ZH,ZJ,ZR,ZS,ZT,ZX
IW,460.7,97.5,272.3,186.7,93.5,172.2,330.3,63.7,396.9,201.9,433.0,460.4,259.6,52.6,177.7,188.2,324.6,519.5,356.5,269.5,218.1,235.0,418.0,217.1,101.7,358.5,229.9,49.2,236.3,320.9,201.4,423.9,309.0,371.5,130.7,178.6,254.5,211.5,346.2,148.3,499.3,387.7,216.0,86.0,238.5,44.4,436.9,184.9,238.6,88.7,219.2,245.8,424.8,135.6,447.6,163.7,206.9,243.5,368.8,289.6,99.6,230.8,364.8,328.4,0.0,276.8,467.2,287.6,138.6,332.7,238.1,187.1,103.4,295.8,413.9,228.9,30.7,140.2,333.7,222.3,104.2,441.1,84.6,68.8,185.2,261.2,425.3,184.5,492.8,201.7,388.5,1019.1,527.8,142.1,357.1,315.7,284.1,139.7,293.3,300.4,125.0,122.2,185.9,492.7,344.1,190.9,138.5,428.9,141.4,205.4,212.1,244.5,251.2,302.2,120.0,117.3,144.7,277.4,151.8,228.5,256.7,135.2,231.4,322.0,174.4,118.9,91.4,240.1,289.4,277.2,291.9,177.1,289.3,230.0,374.4,516.5,305.8,154.7,560.7,175.7,166.4,114.3,304.7,435.5,240.1,331.1,205.1,136.4,207.1,216.4,508.3,342.4,195.6,274.0,182.7,290.5,283.2,205.7,278.6,86.9,261.4,234.6,480.2,332.3,242.0,450.3,453.6,487.8,485.7,275.1,154.9,251.5,448.1,343.5,178.9,226.5,196.0,171.1,172.3,245.4,417.9,259.7
JD,451.2,249.8,203.4,249.5,336.5,125.5,131.3,229.3,387.4,66.9,423.5,450.9,223.2,264.4,120.0,330.8,176.8,437.8,347.0,190.8,115.3,369.6,408.5,156.4,344.7,157.7,364.5,251.3,227.7,258.6,336.0,414.4,264.3,362.0,215.0,271.7,250.8,290.7,145.4,206.1,498.3,378.2,229.2,234.3,93.7,256.1,427.4,355.2,211.2,245.3,171.3,330.1,415.3,177.4,438.1,146.3,212.1,57.0,168.0,253.2,358.0,99.5,355.3,237.7,294.5,0.0,457.7,153.9,231.7,170.2,372.7,141.6,387.3,73.3,404.4,201.4,264.3,163.5,132.9,114.4,214.5,431.6,327.6,280.6,80.9,192.3,415.8,303.1,411.1,156.2,402.3,1288.4,481.9,159.1,266.4,359.0,83.3,178.3,231.0,57.4,200.9,382.1,339.2,483.2,251.0,291.2,163.2,419.4,129.7,101.3,329.7,303.4,309.4,293.6,363.0,360.3,298.0,241.0,177.7,192.1,383.6,166.9,137.5,393.4,309.0,378.2,334.4,171.2,175.2,186.9,320.2,267.7,200.0,364.6,364.9,434.8,153.4,162.3,479.0,152.3,319.7,177.3,240.4,426.0,146.2,204.4,267.3,166.0,360.4,189.0,426.6,233.1,152.0,153.3,362.7,425.1,246.8,128.8,184.7,307.2,244.6,313.8,470.7,131.5,171.4,440.8,444.1,478.3,404.0,112.7,152.7,322.9,438.6,334.0,171.0,69.4,187.4,168.9,141.5,380.0,408.4,107.3
JE,166.1,418.2,546.4,409.7,475.0,495.6,376.4,414.6,157.6,455.0,52.1,249.5,566.2,373.9,490.1,441.2,370.7,169.4,240.7,396.6,479.3,389.4,204.4,526.5,450.3,472.8,474.9,428.3,570.7,367.0,446.4,195.4,603.7,177.2,569.1,418.0,593.8,633.7,460.5,387.7,270.3,193.4,529.8,433.7,416.1,423.5,161.1,465.6,502.9,467.8,552.2,673.1,104.7,547.5,127.5,516.4,446.3,457.1,483.1,596.2,529.4,494.7,136.5,374.5,429.7,440.5,0.0,458.1,378.0,378.8,442.7,529.7,533.2,412.6,196.4,589.5,432.2,533.6,448.0,502.5,455.1,207.3,466.1,389.5,472.0,535.3,105.2,614.3,142.7,544.3,160.2,1108.4,245.9,502.1,403.2,702.0,398.4,463.2,339.4,396.7,571.0,552.0,587.4,281.8,390.2,634.2,506.2,108.8,431.2,489.4,600.4,646.4,653.1,636.6,430.5,483.4,546.2,584.0,391.2,535.1,645.0,509.9,432.4,736.4,308.5,548.7,472.9,514.2,335.5,323.3,338.0,368.5,335.4,434.6,352.6,166.4,496.4,478.2,210.6,522.4,567.9,531.4,350.8,201.7,425.3,377.2,610.3,438.0,608.6,494.6,158.2,388.5,522.1,496.3,473.1,430.0,589.8,466.9,396.6,488.4,307.5,656.8,269.3,446.6,431.0,179.2,175.0,276.9,135.6,465.7,416.2,665.9,217.5,202.3,429.5,440.4,530.4,426.5,429.5,379.9,100.0,450.3
JG,456.7,296.4,241.8,205.7,386.0,175.2,136.8,275.9,392.9,162.4,429.0,456.4,261.6,257.6,169.7,324.9,114.3,443.3,352.5,147.1,127.5,358.4,414.0,230.0,334.0,150.2,358.6,297.9,266.1,264.1,330.1,419.9,299.1,367.5,264.5,240.2,289.2,329.1,137.9,174.6,503.8,383.7,281.3,280.9,95.7,302.7,432.9,349.3,178.4,291.9,247.6,368.5,420.8,247.6,443.6,196.0,175.7,107.2,160.5,291.6,407.5,154.0,360.8,212.0,313.4,99.8,463.2,0.0,200.2,120.7,366.8,205.2,436.8,108.0,409.9,265.0,313.8,213.2,125.4,166.2,261.1,437.1,377.1,327.2,179.4,230.7,421.3,341.5,416.6,219.8,384.5,1337.9,487.4,197.5,240.7,397.4,75.8,234.3,236.5,92.1,257.0,431.6,388.7,488.7,229.1,329.6,201.6,424.9,225.2,143.8,368.1,341.8,348.5,332.0,314.2,409.8,347.5,279.4,165.8,230.5,422.0,205.3,94.0,431.8,277.5,436.5,383.9,209.6,149.5,161.2,294.5,237.7,174.3,358.7,370.4,440.3,191.9,219.5,484.5,202.0,369.2,226.8,245.9,431.5,102.7,209.9,305.7,212.6,429.5,156.2,432.1,207.4,225.6,191.7,356.8,399.0,285.2,115.1,151.8,356.7,218.9,352.2,476.2,124.0,131.4,446.3,449.6,483.8,409.5,198.3,190.8,361.3,444.1,339.5,178.9,120.0,225.8,187.2,178.9,348.9,413.9,145.7
JK,418.5,172.7,346.4,83.0,213.4,214.3,241.4,152.2,354.7,166.6,390.8,418.2,366.2,112.3,208.8,179.6,216.3,405.1,314.3,165.8,114.4,213.1,375.8,245.2,188.7,254.8,213.3,180.2,346.9,278.7,184.8,381.7,403.7,329.3,241.3,39.9,393.8,359.6,242.5,44.6,465.6,345.5,188.8,157.2,134.8,185.0,394.7,204.0,134.9,174.2,284.6,356.4,382.6,266.2,405.4,235.1,103.2,170.1,265.1,396.2,315.3,216.9,322.6,257.3,168.1,204.4,425.0,183.9,0.0,243.3,221.5,167.5,344.6,212.6,371.7,209.3,204.4,252.3,230.0,179.9,143.4,398.9,204.5,203.5,149.9,335.3,383.1,354.6,378.4,182.1,346.3,1165.3,449.2,252.7,286.0,426.3,180.4,120.1,251.1,196.7,235.6,339.4,296.5,450.5,255.0,301.5,249.1,386.7,106.1,130.7,322.7,355.1,361.8,412.8,168.9,221.8,255.3,384.0,48.1,335.1,367.3,245.8,127.7,492.1,132.2,344.3,211.3,314.2,194.8,206.5,249.7,134.9,219.6,213.4,332.2,402.1,296.5,135.1,446.3,241.1,277.0,224.9,262.5,393.3,136.4,288.9,315.7,94.9,317.7,112.7,393.9,252.7,240.8,296.3,211.5,253.7,389.8,102.0,174.9,247.3,219.2,388.4,438.0,228.6,138.3,408.1,411.4,445.6,371.3,302.9,73.1,421.6,405.9,301.3,86.4,159.1,306.6,83.4,86.4,203.6,375.7,250.3
JN,394.1,359.7,258.8,258.2,403.0,217.4,89.4,339.2,330.3,176.8,366.4,393.8,278.6,310.1,211.9,377.4,40.2,380.7,289.9,100.4,183.1,314.8,351.4,247.0,411.2,185.2,411.1,355.1,283.1,201.5,382.6,357.3,316.1,304.9,281.5,292.7,306.2,346.1,172.9,227.1,441.2,321.1,339.1,344.2,137.9,359.9,370.3,401.8,225.6,349.1,264.6,385.5,358.2,264.6,381.0,238.2,228.2,155.0,195.5,308.6,424.5,201.8,298.2,101.6,365.9,152.9,400.6,133.8,252.7,0.0,368.1,251.5,453.8,125.0,347.3,311.3,330.8,255.4,160.4,222.7,324.4,374.5,394.1,390.5,193.8,247.7,358.7,358.5,354.0,266.1,321.9,1354.9,424.8,214.5,130.3,414.4,110.8,288.2,173.9,109.1,274.0,448.6,405.7,426.1,155.2,346.6,218.6,362.3,239.6,199.4,385.1,358.8,365.5,349.0,366.7,426.8,364.5,296.4,218.3,247.5,439.0,222.3,137.8,448.8,233.9,453.5,400.9,226.6,85.9,97.6,230.9,290.2,100.4,360.0,307.8,377.7,208.8,272.2,421.9,244.2,386.2,243.8,183.3,368.9,129.1,147.3,322.7,275.9,446.5,208.7,369.5,117.0,242.6,208.7,409.3,355.4,302.2,170.7,105.1,373.7,155.3,369.2,413.6,159.0,134.8,383.7,387.0,421.2,346.9,178.1,243.3,378.3,381.5,276.9,231.4,162.2,242.8,239.7,231.4,305.3,351.3,162.7
JO,516.7,254.9,477.0,278.3,149.8,379.0,386.3,283.9,452.9,318.3,489.0,516.4,464.3,200.5,373.5,92.4,380.6,638.9,412.5,361.1,309.7,70.2,474.0,409.9,164.7,450.1,97.7,254.9,441.0,376.9,119.7,479.9,513.7,427.5,335.4,270.2,524.4,467.9,437.8,239.9,618.7,443.7,356.4,270.4,330.1,250.1,492.9,143.5,330.2,294.4,423.9,450.5,480.8,340.3,503.6,368.4,298.5,359.9,460.4,494.3,356.0,382.4,420.8,384.4,256.3,393.2,523.2,379.2,230.2,388.7,0.0,319.5,359.8,407.9,469.9,379.0,235.4,344.9,425.3,338.7,281.7,497.1,181.1,226.2,301.6,465.9,481.3,440.9,612.2,334.1,444.5,1164.8,647.2,346.8,413.1,520.4,375.7,289.8,349.3,392.0,329.7,378.6,390.6,548.7,400.1,395.6,343.2,484.9,257.8,321.8,416.8,449.2,455.9,506.9,144.9,163.3,349.4,482.1,243.4,433.2,461.4,339.9,323.0,578.4,154.9,375.3,206.4,444.8,345.4,333.2,347.9,268.7,345.3,12.5,430.4,635.9,491.8,304.8,680.1,380.4,371.1,319.0,360.7,491.5,331.7,387.1,409.8,264.6,411.8,308.0,627.7,398.4,405.5,465.1,152.7,125.7,487.9,297.3,370.2,291.6,317.4,491.0,536.2,423.9,333.6,506.3,509.6,543.8,605.1,453.0,268.4,507.9,504.1,399.5,281.7,342.9,400.7,278.7,281.7,80.6,473.9,437.6
JW,556.1,156.6,279.9,193.6,254.5,125.2,233.9,136.1,492.3,64.5,528.4,555.8,299.7,171.2,119.7,274.9,216.4,542.7,451.9,165.6,82.0,313.7,513.4,156.1,262.7,272.6,308.6,158.1,290.9,373.2,280.1,519.3,337.2,466.9,214.7,257.3,327.3,367.2,260.3,157.2,603.2,483.1,124.0,145.1,113.4,162.9,532.3,299.3,155.3,152.1,195.5,334.3,520.2,177.1,543.0,146.0,156.2,106.1,282.9,329.7,293.2,128.6,460.2,257.4,217.4,139.4,562.6,201.7,217.3,244.0,316.8,0.0,322.5,171.9,509.3,61.1,182.3,163.2,247.8,84.9,121.3,536.5,245.6,187.4,50.7,268.8,520.7,332.5,516.0,14.5,483.9,1206.4,586.8,183.1,286.1,404.2,198.2,59.0,345.6,149.5,200.6,317.3,274.4,588.1,251.5,279.4,179.5,524.3,73.8,68.0,300.6,333.0,339.0,356.8,281.0,278.3,233.2,317.5,121.5,268.6,345.2,176.2,128.0,469.9,253.1,313.4,252.4,247.7,194.9,209.5,339.9,211.5,219.7,308.7,469.8,539.7,229.9,43.0,583.9,152.0,254.9,177.0,373.0,530.9,136.7,307.0,293.6,74.7,295.6,133.1,531.5,252.8,151.7,211.3,343.7,369.2,323.3,95.5,175.2,225.2,264.3,394.2,575.6,246.4,138.1,545.7,549.0,583.2,508.9,208.9,96.5,399.4,543.5,438.9,115.1,89.1,250.6,112.7,85.6,324.1,513.3,183.8
JX,565.6,202.4,377.2,291.6,198.4,277.1,435.2,168.6,501.8,306.8,537.9,565.3,286.5,157.5,282.6,293.1,429.5,624.4,461.4,374.4,323.0,339.9,522.9,322.0,206.6,463.4,334.8,154.1,263.3,425.8,306.3,528.8,234.8,476.4,235.6,283.5,224.9,159.9,451.1,253.2,604.2,492.6,320.9,190.9,343.4,149.3,541.8,289.8,343.5,193.6,324.1,156.7,529.7,240.5,552.5,268.6,311.8,348.4,473.7,263.0,171.8,336.4,469.7,433.3,104.8,381.7,572.1,392.5,243.5,437.6,343.0,292.0,0.0,400.7,518.8,333.8,135.6,245.1,438.6,327.2,209.1,546.0,189.5,173.7,290.1,290.4,530.2,154.9,597.7,306.6,493.4,1101.7,632.7,247.0,462.0,226.6,389.0,244.6,398.2,405.3,229.9,46.1,161.8,597.6,449.0,186.0,243.4,533.8,246.3,310.3,123.0,213.7,220.4,256.9,224.9,222.2,120.6,275.2,256.7,333.4,167.6,240.1,336.3,292.4,279.3,42.8,196.3,268.6,394.3,382.1,396.8,282.0,394.2,334.9,479.3,621.4,410.7,259.6,665.6,280.6,89.2,219.2,409.6,540.4,345.0,436.0,200.2,241.3,131.1,321.3,613.2,447.3,300.5,378.9,287.6,395.4,288.4,310.6,383.5,191.8,366.3,188.7,585.1,437.2,346.9,555.2,558.5,592.7,590.6,380.0,259.8,221.9,553.0,448.4,283.8,331.4,300.9,276.0,277.2,350.3,522.8,364.6
KC,411.9,287.3,183.8,235.1,328.0,159.1,92.0,266.8,348.1,104.4,384.2,411.6,203.6,301.9,153.6,384.4,121.5,398.5,307.7,165.8,152.8,332.6,369.2,172.0,336.2,123.4,418.1,280.1,208.1,219.3,389.6,375.1,241.1,322.7,206.5,269.6,231.2,271.1,111.1,204.0,459.0,338.9,266.7,271.8,131.2,284.9,388.1,408.8,207.8,274.1,189.6,310.5,376.0,189.6,398.8,179.9,205.1,94.5,133.7,233.6,349.5,131.4,316.0,152.9,300.7,80.4,418.4,128.7,229.6,116.3,385.9,179.1,378.8,0.0,365.1,238.9,255.8,173.0,98.6,151.9,252.0,392.3,319.1,318.1,121.4,172.7,376.5,283.5,371.8,193.7,339.7,1279.9,442.6,139.5,181.6,339.4,49.0,215.8,191.7,34.1,199.0,373.6,330.7,443.9,206.5,271.6,143.6,380.1,167.2,138.8,310.1,283.8,290.5,274.0,354.5,351.8,289.5,221.4,195.2,172.5,364.0,147.3,123.4,373.8,251.7,378.5,325.9,151.6,165.1,156.6,231.3,267.1,151.7,377.8,325.6,395.5,165.1,199.8,439.7,174.4,311.2,168.8,201.1,386.7,132.1,165.1,247.7,203.5,371.5,185.6,387.3,168.3,167.6,133.7,416.3,373.2,227.2,144.5,170.5,298.7,193.5,294.2,431.4,97.2,160.8,401.5,404.8,439.0,364.7,171.5,190.2,303.3,399.3,294.7,208.5,106.9,167.8,206.4,179.0,323.1,369.1,87.7
KF,96.7,351.6,479.8,343.1,408.4,429.0,309.8,348.0,212.6,388.4,147.9,135.8,499.6,307.3,423.5,374.6,304.1,224.4,256.4,330.0,412.7,322.8,42.1,459.9,383.7,406.2,408.3,361.7,504.1,300.4,379.8,58.4,537.1,164.6,502.5,351.4,527.2,567.1,393.9,321.1,156.6,147.0,463.2,363.1,349.5,356.9,56.5,399.0,436.3,401.2,477.8,606.5,86.0,480.9,108.8,449.8,379.7,390.5,416.5,529.6,462.8,427.4,183.5,307.9,363.1,373.9,182.1,391.5,311.4,312.2,376.1,463.1,466.6,346.0,0.0,522.9,365.6,467.0,381.4,435.9,388.5,75.6,399.5,322.9,402.4,468.7,112.2,547.7,197.7,477.7,230.5,1163.4,125.9,435.5,336.6,635.4,331.8,396.6,272.8,330.1,504.4,485.4,520.8,168.1,323.6,567.6,439.6,81.4,364.6,422.8,533.8,579.8,585.8,570.0,363.9,416.8,479.6,517.4,324.6,468.5,578.4,443.3,365.8,669.8,241.9,473.3,406.3,447.6,268.9,256.7,271.4,301.9,268.8,368.0,235.8,221.4,429.8,411.6,265.6,455.8,501.3,464.8,284.2,70.0,358.7,310.6,543.7,371.4,542.0,428.0,213.2,321.9,455.5,429.7,406.5,363.4,523.2,400.3,330.0,421.8,240.9,594.1,155.6,380.0,364.4,109.8,73.2,163.2,190.6,408.8,349.6,599.3,103.8,243.4,362.9,373.8,463.8,359.9,362.9,313.3,155.0,383.7
KM,610.3,192.8,334.1,233.6,290.7,179.4,288.1,172.3,546.5,118.7,582.6,610.0,353.9,207.4,173.9,328.8,270.6,596.9,506.1,219.8,136.2,367.6,567.6,210.3,298.9,326.8,362.5,194.3,345.1,427.4,334.0,573.5,391.4,521.1,268.9,268.2,381.5,373.7,314.5,193.4,696.5,537.3,160.2,177.3,167.6,199.1,586.5,382.1,196.5,188.3,249.7,370.5,574.4,231.3,597.2,200.2,198.9,160.3,337.1,383.9,329.4,182.8,514.4,311.6,253.6,193.6,616.8,255.9,228.2,298.2,370.7,75.5,358.7,226.1,563.5,0.0,218.5,217.4,302.0,139.1,157.5,590.7,281.8,223.6,102.0,323.0,574.9,368.7,570.2,90.1,538.1,1242.6,641.0,237.3,340.3,440.4,252.4,95.2,399.8,203.7,254.8,353.5,310.6,642.3,309.5,315.6,233.7,578.5,128.0,122.2,336.8,369.2,375.9,411.0,317.2,314.5,269.4,371.7,157.7,322.8,381.4,230.4,182.2,506.2,293.4,358.4,288.6,301.9,249.1,260.8,394.1,247.7,273.9,362.6,524.0,593.9,284.1,79.2,638.1,206.2,291.1,231.2,427.2,585.1,190.9,361.2,329.8,110.9,331.8,174.3,585.7,307.0,205.9,265.5,379.9,414.9,377.5,149.7,229.4,261.4,318.5,402.5,629.8,300.6,192.3,599.9,603.2,637.4,563.1,253.4,132.7,435.7,597.7,493.1,156.7,143.3,304.8,148.9,128.3,364.8,567.5,238.0
KP,529.8,94.1,241.5,183.3,72.1,141.4,326.9,60.3,495.4,198.5,429.6,457.0,228.8,49.2,146.9,166.8,321.2,498.1,353.1,266.1,214.7,217.9,414.6,186.3,80.3,302.7,216.7,45.8,205.5,317.5,188.2,420.5,278.2,368.1,99.9,175.2,288.9,218.2,342.8,144.9,477.9,384.3,185.3,82.6,220.0,41.0,433.5,163.5,235.2,85.3,188.4,215.0,421.4,104.8,444.2,132.9,203.5,240.1,365.4,258.8,173.9,200.7,361.4,325.0,44.8,273.4,463.8,284.2,135.2,329.3,221.0,156.4,203.2,265.0,410.5,198.2,0.0,109.4,330.3,218.9,100.8,502.7,63.2,65.4,181.8,230.4,421.9,213.2,471.4,171.0,385.1,1024.0,506.4,111.3,353.7,284.9,280.7,109.0,289.9,242.6,94.2,198.0,155.1,489.3,340.7,160.1,107.7,425.5,138.0,202.0,181.3,213.7,220.4,271.4,98.6,95.9,113.9,246.6,148.4,197.7,225.9,104.4,228.0,350.7,171.0,202.9,70.0,209.3,286.0,273.8,288.5,173.7,285.9,212.9,371.0,495.1,275.0,124.0,539.3,144.9,135.6,83.5,301.3,508.3,236.7,327.7,174.3,105.7,176.3,213.0,486.9,339.0,164.8,243.2,161.3,273.4,252.4,202.3,275.2,56.1,258.0,247.0,476.8,328.9,238.6,519.4,450.2,484.4,464.3,244.3,127.5,280.2,533.2,340.1,151.5,195.7,165.2,143.7,168.9,228.3,414.5,228.9
KQ,555.7,187.0,152.5,268.6,195.4,34.4,238.0,166.5,491.9,104.2,528.0,555.4,139.8,172.5,39.9,290.1,216.0,542.3,451.5,210.1,152.6,341.2,513.0,101.0,203.6,213.7,340.0,147.5,116.5,372.8,311.5,518.9,189.2,466.5,73.9,298.5,199.9,239.8,260.2,228.4,601.2,482.7,225.5,171.5,113.0,152.3,531.9,286.8,248.5,141.5,81.4,218.9,519.8,57.0,542.6,51.9,249.4,123.7,282.8,169.8,216.9,93.0,459.8,257.0,168.1,157.0,562.2,201.6,258.5,243.6,344.3,178.9,246.2,176.0,508.9,238.7,123.2,0.0,247.7,151.7,131.7,536.1,186.5,188.7,121.2,141.4,520.3,252.2,515.6,193.5,483.5,1147.3,586.4,22.3,285.7,308.1,198.1,149.2,345.2,153.6,66.4,241.0,198.1,587.7,274.1,180.0,18.7,523.9,167.0,138.6,224.3,192.2,198.9,182.4,221.9,219.2,156.9,157.6,192.7,108.7,268.9,15.4,174.8,342.5,294.3,245.9,193.3,120.3,194.5,206.2,339.5,282.7,219.3,336.2,469.4,539.3,186.0,164.2,583.5,37.9,178.6,36.2,372.6,530.5,183.5,311.1,156.1,145.9,219.3,226.3,531.1,252.4,86.3,136.2,284.6,396.7,163.4,166.1,214.8,166.1,263.9,262.9,575.2,246.3,208.7,545.3,548.6,582.8,508.5,155.3,167.7,272.0,543.1,438.5,191.7,88.7,76.2,183.9,178.8,351.6,512.9,139.9
KT,451.0,346.9,234.0,256.2,378.2,209.3,126.9,326.4,387.2,185.1,423.3,450.7,253.8,308.1,203.8,375.4,182.8,437.6,346.8,201.8,178.0,371.7,408.3,222.2,386.4,24.8,409.1,330.3,258.3,258.4,380.6,414.2,291.3,361.8,256.7,290.7,281.4,321.3,12.4,225.1,498.1,378.0,331.8,331.4,146.2,335.1,427.2,399.8,228.9,324.3,239.8,360.7,415.1,239.8,437.9,230.1,226.2,157.7,105.5,283.8,399.7,181.6,355.1,192.0,363.9,146.3,457.5,149.8,250.7,189.2,417.3,255.7,429.0,154.0,404.2,315.5,306.0,223.2,0.0,216.7,311.6,431.4,369.3,377.7,202.1,222.9,415.6,333.7,410.9,270.3,378.8,1330.1,481.7,189.7,220.7,389.6,48.5,284.8,230.8,131.6,249.2,423.8,380.9,483.0,265.8,321.8,193.8,419.2,247.9,194.3,360.3,334.0,340.7,324.2,364.7,402.0,339.7,271.6,216.3,222.7,414.2,197.5,144.5,424.0,290.8,428.7,376.1,201.8,186.2,197.9,270.4,288.2,211.0,409.2,364.7,434.6,66.4,270.0,478.8,224.6,361.4,219.0,240.2,425.8,153.2,204.2,297.9,263.1,421.7,206.7,426.4,244.1,217.8,183.9,407.3,412.3,277.4,165.6,191.7,348.9,255.6,344.4,470.5,69.0,181.9,440.6,443.9,478.1,403.8,72.8,241.3,353.5,438.4,333.8,229.4,170.5,218.0,237.7,229.4,362.2,408.2,88.2
KV,524.9,209.1,248.7,208.8,305.0,94.0,202.7,188.6,461.1,33.3,497.2,524.6,268.5,223.7,88.5,290.1,185.2,511.5,420.7,139.3,74.6,328.9,482.2,124.9,313.2,223.9,323.8,210.6,259.7,342.0,295.3,488.1,306.0,435.7,183.5,272.5,296.1,336.0,211.6,172.7,572.0,451.9,188.5,193.6,82.2,215.4,501.1,314.5,170.5,204.6,164.3,362.1,489.0,145.9,511.8,114.8,171.4,74.9,234.2,298.5,326.5,97.4,429.0,226.2,253.8,108.2,531.4,153.0,232.5,212.8,332.0,100.9,355.8,140.7,478.1,160.7,232.8,132.0,199.1,0.0,173.8,505.3,296.1,239.9,43.2,237.6,489.5,348.4,484.8,115.5,452.7,1256.9,555.6,151.9,254.9,404.3,149.5,137.6,314.4,118.3,169.4,350.6,307.7,556.9,206.1,323.2,148.3,493.1,89.0,60.6,333.9,335.4,342.1,325.6,279.4,328.8,266.5,286.3,137.0,237.4,378.5,145.0,78.8,438.7,268.3,355.5,302.9,216.5,163.7,175.4,308.7,227.0,188.5,323.9,438.6,508.5,198.7,121.6,552.7,120.8,288.2,145.8,341.8,499.7,87.5,275.8,299.3,125.3,328.9,148.3,500.3,221.6,120.5,180.1,322.0,384.4,292.1,88.1,126.0,275.7,233.1,359.1,544.4,197.7,130.7,514.5,517.8,552.0,477.7,168.0,112.0,368.2,512.3,407.7,130.3,57.9,219.4,128.2,100.8,339.3,482.1,152.6
KY,486.2,63.5,285.7,163.1,179.4,187.9,296.6,43.0,422.4,127.2,458.5,485.9,273.0,78.1,182.4,221.7,279.1,605.4,382.0,228.3,144.7,260.5,443.5,218.8,187.6,310.0,255.4,83.0,249.7,346.4,226.9,449.4,322.4,397.0,144.1,204.1,333.1,262.4,297.7,122.9,585.2,413.2,120.0,48.0,176.1,87.8,462.4,270.8,194.4,77.0,258.2,259.2,450.3,149.0,473.1,177.1,166.6,168.8,320.3,303.0,218.1,192.0,390.3,320.1,124.3,202.1,492.7,239.1,164.1,306.7,263.6,91.1,247.4,234.6,439.4,132.9,107.2,153.6,285.2,147.6,0.0,466.6,170.5,94.3,110.5,274.6,450.8,257.4,578.7,105.7,414.0,1131.3,516.9,155.5,348.8,329.1,235.6,43.7,318.8,251.9,138.4,242.2,199.3,518.2,318.0,204.3,151.9,454.4,66.7,130.7,225.5,257.9,264.6,315.6,205.9,203.2,158.1,290.8,87.2,241.9,270.1,148.6,190.7,394.9,199.9,247.1,177.3,253.5,257.6,269.3,317.4,177.2,282.4,255.5,399.9,602.4,292.6,58.7,646.6,214.7,179.8,127.7,330.2,461.0,199.4,356.6,218.5,40.4,220.5,172.2,594.2,315.5,214.4,274.0,268.6,316.0,296.6,157.2,237.9,150.1,286.9,291.2,505.7,283.8,200.8,475.8,479.1,513.3,571.6,261.9,62.2,324.4,473.6,369.0,86.2,151.8,209.4,78.4,97.6,270.9,443.4,246.5
LC,27.0,382.0,510.2,373.5,438.8,459.4,340.2,378.4,216.2,418.8,151.5,87.6,530.0,337.7,453.9,405.0,334.5,228.0,286.8,360.4,443.1,353.2,72.5,490.3,414.1,436.6,438.7,392.1,534.5,330.8,410.2,15.5,571.1,207.7,532.9,381.8,557.6,597.5,424.3,351.5,88.4,190.1,493.6,393.5,379.9,387.3,56.5,429.4,466.7,431.6,516.0,636.9,89.6,511.3,89.0,480.2,410.1,420.9,448.4,560.0,493.2,457.8,241.6,338.3,393.5,404.3,185.7,421.9,341.8,342.6,406.5,493.5,497.0,376.4,58.8,553.3,396.0,497.4,411.8,466.3,418.9,0.0,429.9,353.3,432.8,499.1,135.8,578.1,201.3,508.1,288.6,1149.3,50.2,465.9,367.0,665.8,362.2,427.0,303.2,360.5,534.8,515.8,551.2,119.9,354.0,598.0,470.0,85.0,395.0,453.2,564.2,610.2,616.9,600.4,394.3,447.2,510.0,547.8,355.0,498.9,608.8,473.7,396.2,700.2,272.3,512.5,436.7,478.0,299.3,283.7,301.8,332.3,299.2,398.4,287.3,225.0,460.2,442.0,269.2,486.2,531.7,495.2,314.6,5.5,389.1,341.0,574.1,401.8,572.4,458.4,216.8,352.3,485.9,460.1,436.9,393.8,553.6,430.7,360.4,452.2,271.3,624.5,107.4,410.4,394.8,16.6,116.3,115.0,194.2,424.0,380.0,629.7,55.6,273.8,393.3,404.2,494.2,390.3,393.3,343.7,158.6,414.1
