from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,BT,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
RD,38.9,194.3,427.9,247.4,412.8,247.5,451.1,225.8,472.8,89.9,295.6,206.5,226.4,424.5,366.3,111.7,145.1,449.9,344.1,489.0,362.4,73.1,172.5,195.7,357.7,449.1,346.6,196.6,186.8,176.1,428.3,198.7,224.5,460.9,497.2,182.4,414.9,1204.3,200.7,426.3,494.9,370.6,227.1,464.4,354.0,165.9,487.6,337.5,338.5,131.3,200.1,376.8,374.4,192.0,164.1,372.6,370.7,275.1,250.7,51.0,29.7,109.4,48.9,179.4,240.9,178.3,397.5,120.3,393.8,159.6,28.2,194.1,346.6,163.5,339.4,362.8,235.9,129.8,90.6,99.0,118.1,237.1,306.6,365.2,213.0,71.7,148.5,480.0,0.0,331.8,156.4,381.9,224.5,202.4,412.0,160.4,165.1,201.3,485.4,208.7,454.9,121.4,473.7,190.4,215.6,122.5,148.7,269.6,209.1,176.6,64.7,386.8,197.3,217.7,151.2,158.8,38.3,383.1,369.6,176.5,472.5,174.0,387.2,189.0,173.1,164.9,198.5,215.7,421.1,170.7,338.2,153.5,137.4,403.2,381.2,331.2,510.3,174.8,147.7,275.7,156.0,196.8,204.4,54.1,150.8,143.6,198.7
RF,290.3,194.7,350.8,274.7,172.6,274.8,187.7,292.6,282.4,221.2,362.4,226.5,320.7,237.3,64.3,221.9,341.1,209.7,211.2,296.8,122.2,230.3,335.5,385.3,25.8,316.2,168.4,384.8,322.2,275.3,188.1,234.8,412.7,298.6,257.0,276.7,282.0,1331.7,388.9,162.9,254.7,131.6,214.7,294.0,51.6,354.1,247.4,97.3,98.3,319.5,241.7,243.9,134.2,245.9,352.3,40.7,192.5,302.4,345.0,255.2,262.3,252.0,300.3,359.6,312.9,222.2,157.3,309.3,130.4,273.9,230.9,288.4,106.4,151.5,7.6,60.4,330.2,260.4,268.0,195.3,232.4,264.4,173.7,125.0,243.6,186.0,242.8,239.8,259.2,0.0,183.7,194.7,345.2,246.7,171.8,348.6,192.4,315.6,237.7,230.8,276.7,309.6,295.5,284.7,403.8,380.3,336.9,340.2,303.4,205.6,256.4,319.9,241.2,261.6,265.5,270.7,270.9,250.2,106.2,270.8,288.8,201.3,67.1,303.3,361.3,353.1,225.8,365.8,294.4,285.0,35.8,154.3,251.7,139.8,141.0,198.3,270.1,224.0,350.0,346.3,344.2,312.5,248.3,281.5,153.6,331.8,197.3
RG,200.6,77.0,364.9,89.8,308.2,89.9,452.9,107.7,413.8,146.1,186.9,177.2,157.3,361.5,261.7,123.2,296.3,345.3,281.1,420.5,257.8,137.2,197.8,339.1,253.1,386.1,283.6,297.2,184.5,115.4,323.7,185.7,363.4,397.9,392.6,116.8,351.9,1286.9,344.1,321.7,389.6,266.0,169.9,401.4,249.4,266.5,383.0,232.9,233.9,274.7,193.7,313.8,269.8,201.1,307.5,268.0,307.7,117.5,181.6,166.7,169.2,176.9,210.6,193.7,92.2,62.3,292.9,263.7,289.2,136.2,137.8,128.2,242.0,106.7,234.8,258.2,170.0,185.3,192.9,120.2,134.1,79.5,243.6,260.6,58.7,95.6,82.9,375.4,161.6,227.2,0.0,318.9,185.2,204.7,307.4,222.4,9.8,163.7,377.0,186.0,387.4,264.8,410.7,120.3,359.0,283.9,292.1,155.3,139.0,163.6,181.3,320.7,74.4,97.2,127.8,113.2,177.8,320.1,265.0,110.9,409.5,16.5,282.6,165.6,273.7,331.0,40.9,205.9,358.1,147.3,233.6,120.7,114.0,298.6,276.6,268.2,405.7,179.2,309.3,161.4,299.4,170.3,88.4,220.3,38.2,287.0,86.1
RH,370.3,274.7,294.3,354.7,116.1,354.8,270.0,372.6,225.9,301.2,442.4,306.5,400.7,35.6,226.7,301.9,421.1,153.2,226.6,240.3,123.9,310.3,415.5,465.3,217.7,360.8,250.7,464.8,402.2,355.3,131.6,314.8,492.7,242.1,200.5,356.7,307.3,1411.7,468.9,245.2,198.2,153.3,294.7,237.5,214.0,434.1,190.9,151.4,120.0,399.5,321.7,345.9,114.1,325.9,432.3,232.6,274.8,382.4,425.0,335.2,342.3,332.0,380.3,439.6,392.9,302.2,100.8,389.3,212.7,353.9,310.9,368.4,79.2,231.5,199.4,222.8,410.2,340.4,348.0,275.3,312.4,344.4,189.1,146.7,323.6,266.0,322.8,183.3,339.2,191.8,263.7,0.0,425.2,326.7,115.3,428.6,272.4,395.6,181.2,310.8,359.0,389.6,377.8,364.7,483.8,460.3,416.9,420.2,383.4,285.6,336.4,263.4,321.2,341.6,345.5,350.7,350.9,338.6,188.5,350.8,232.3,281.3,259.0,383.3,441.3,433.1,305.8,445.8,237.9,365.0,198.2,274.5,331.7,222.1,84.5,213.7,213.6,304.0,430.0,426.3,424.2,392.5,328.3,361.5,233.6,411.8,277.3
RJ,279.8,218.5,506.4,122.5,449.7,159.6,594.4,76.7,555.3,220.6,146.5,288.3,27.6,503.0,403.2,202.4,244.7,486.8,422.6,562.0,399.3,211.7,107.4,239.5,394.6,527.6,425.1,150.1,150.7,123.5,465.2,314.4,268.3,539.4,534.1,104.3,493.4,1305.9,244.5,463.2,531.1,407.5,298.6,543.1,390.9,119.4,524.5,374.4,375.6,175.1,300.3,455.3,411.3,307.9,207.9,409.5,449.2,150.2,99.2,241.2,243.7,251.4,289.6,45.8,91.8,207.2,434.4,235.7,430.7,160.5,212.3,46.9,383.5,248.2,376.3,399.7,15.0,259.8,267.4,194.7,208.6,104.7,385.1,402.1,154.8,170.1,92.3,516.9,240.6,368.7,179.9,460.4,0.0,311.3,448.9,76.2,164.5,117.2,518.5,292.6,533.6,213.2,552.2,50.4,259.4,274.9,192.5,120.5,65.4,292.3,255.8,462.2,170.7,190.6,170.2,137.1,252.3,461.6,406.7,119.0,551.0,157.8,424.1,129.5,126.6,220.9,133.3,39.6,499.6,157.8,375.1,266.7,188.5,440.1,418.1,409.7,547.2,285.8,257.7,126.6,199.8,140.8,233.3,265.7,179.7,235.4,227.6
RU,195.9,212.0,413.5,298.5,398.4,298.6,543.1,291.8,462.4,172.9,361.6,64.3,289.2,410.1,351.9,177.7,246.7,432.5,329.7,469.1,348.0,182.0,266.3,289.5,343.3,434.7,332.2,290.4,280.6,242.1,413.9,140.8,321.3,446.5,482.8,248.4,400.5,1248.1,294.5,411.9,479.8,356.2,84.9,450.0,339.6,259.7,473.2,323.1,321.1,225.1,54.2,362.4,360.0,50.0,257.9,358.2,356.3,326.2,313.5,230.1,208.8,203.7,208.9,273.2,300.9,244.3,383.1,214.1,379.4,225.6,207.3,257.1,332.2,149.1,325.0,348.4,333.3,212.1,219.7,147.0,184.1,288.2,292.2,350.8,267.4,137.7,214.5,465.6,179.0,317.4,203.0,367.5,318.1,0.0,397.6,254.2,218.4,267.3,467.2,66.5,440.5,215.2,456.3,256.4,309.4,234.3,242.5,335.6,272.1,156.2,243.8,369.3,260.3,280.7,217.2,224.8,217.4,368.7,352.2,242.5,458.1,225.1,372.8,255.0,266.9,281.4,249.6,309.5,406.7,236.7,323.8,136.1,203.4,388.8,366.8,313.8,495.9,32.6,259.7,341.7,249.8,290.6,270.4,187.1,177.4,237.4,221.1
RW,396.6,301.0,211.6,381.0,33.4,381.1,256.1,398.9,143.2,327.5,468.7,332.8,427.0,186.9,212.8,328.2,447.4,70.5,294.9,157.6,110.0,336.6,441.8,491.6,203.8,278.1,236.8,491.1,428.5,381.6,16.2,341.1,519.0,159.4,117.8,383.0,224.6,1438.0,495.2,231.3,115.5,139.4,321.0,154.8,200.1,460.4,108.2,137.5,106.1,425.8,348.0,263.2,100.2,352.2,458.6,218.7,260.9,408.7,451.3,361.5,368.6,358.3,406.6,465.9,419.2,328.5,18.1,415.6,198.8,380.2,337.2,394.7,65.3,257.8,185.5,208.9,436.5,366.7,374.3,301.6,338.7,370.7,260.3,132.8,349.9,292.3,349.1,100.6,365.5,177.9,290.0,144.3,451.5,353.0,0.0,454.9,298.7,421.9,98.5,337.1,345.1,415.9,363.9,391.0,510.1,486.6,443.2,446.5,409.7,311.9,362.7,180.7,347.5,367.9,371.8,377.0,377.2,255.9,174.6,377.1,149.6,307.6,245.1,409.6,467.6,459.4,332.1,472.1,155.2,391.3,184.3,260.6,358.0,208.2,40.7,236.7,130.9,330.3,456.3,452.6,450.5,418.8,354.6,387.8,259.9,438.1,303.6
RY,198.2,241.6,523.0,186.6,466.3,223.6,504.6,140.8,567.9,213.9,202.6,282.6,88.5,519.6,420.2,191.4,168.4,503.4,439.2,584.1,415.9,205.0,31.1,164.6,411.2,544.2,441.7,73.8,45.4,140.1,481.8,312.0,192.0,556.0,550.7,85.0,510.0,1229.6,168.2,479.8,548.4,425.3,303.2,559.5,407.5,43.1,541.1,391.0,392.0,98.8,276.2,471.9,427.9,276.4,131.6,426.1,465.8,214.3,130.8,227.8,211.1,244.7,208.2,13.7,189.0,223.8,451.0,160.2,447.3,84.5,205.6,110.8,400.1,264.8,392.9,416.3,79.0,253.1,260.7,188.0,201.9,168.8,401.7,418.7,218.8,163.4,108.9,533.5,181.3,385.3,201.9,477.0,64.0,275.5,465.5,0.0,210.6,94.4,531.4,284.8,550.0,136.9,568.8,114.5,183.1,207.6,116.2,180.4,124.9,282.8,246.1,481.9,234.5,254.4,127.0,156.1,219.7,478.2,423.1,135.6,565.8,219.5,452.5,67.4,50.3,121.9,197.3,55.2,516.2,73.4,391.7,262.5,141.6,456.7,434.7,426.3,563.8,250.9,177.3,186.5,123.5,55.4,249.9,189.4,196.3,159.1,244.2
RZ,216.0,85.7,373.6,82.2,316.9,82.3,461.6,100.1,422.5,154.8,171.5,192.6,149.7,370.2,270.4,136.4,305.0,354.0,289.8,429.2,266.5,145.9,206.5,347.8,261.8,394.8,292.3,305.9,193.2,124.1,332.4,194.4,376.6,406.6,401.3,125.5,360.6,1295.6,352.8,330.4,398.3,274.7,178.6,410.1,258.1,275.2,391.7,241.6,242.6,283.4,202.4,322.5,278.5,209.8,316.2,276.7,316.4,109.9,174.0,175.4,177.9,185.6,226.0,202.4,84.6,71.0,301.6,272.4,297.9,144.9,146.5,120.6,250.7,115.4,243.5,266.9,162.4,194.0,201.6,128.9,142.8,71.9,252.3,269.3,51.1,104.3,91.6,384.1,177.0,235.9,13.1,327.6,177.6,213.4,316.1,231.1,0.0,172.4,385.7,194.7,400.6,273.5,419.4,114.7,367.7,292.6,300.8,147.7,133.4,172.3,190.0,329.4,64.6,84.5,136.5,121.9,186.5,328.8,273.7,119.6,418.2,8.9,291.3,174.3,282.4,339.7,33.3,214.6,366.8,156.0,242.3,136.1,122.7,307.3,285.3,276.9,414.4,187.9,318.0,153.8,308.1,185.7,97.1,229.0,46.9,295.7,94.8
SN,240.0,193.4,474.8,169.7,418.1,175.4,456.4,136.1,519.7,181.0,202.1,248.7,136.7,471.4,372.0,158.5,240.7,455.2,391.0,535.9,367.7,172.1,46.7,236.9,363.0,496.0,393.5,146.1,33.4,91.9,433.6,279.1,264.3,507.8,502.5,36.8,461.8,1301.9,240.5,431.6,500.2,377.1,259.0,511.3,359.3,115.4,492.9,342.8,343.8,171.1,264.4,423.7,379.7,268.1,203.9,377.9,417.6,197.4,161.0,197.0,204.1,211.8,250.0,85.1,184.3,175.6,402.8,232.5,399.1,51.6,172.7,104.4,351.9,216.6,344.7,368.1,132.2,220.2,227.8,155.1,169.0,159.4,353.5,370.5,170.6,130.5,60.7,485.3,201.0,337.1,153.7,428.8,117.2,268.9,417.3,71.3,162.4,0.0,483.2,253.0,501.8,209.2,520.6,100.7,255.4,279.9,188.5,179.9,119.4,249.9,216.2,433.7,186.3,206.2,94.1,107.9,212.7,430.0,374.9,87.4,517.6,171.3,404.3,12.3,122.6,194.2,149.1,108.4,468.0,40.5,343.5,229.6,108.7,408.5,386.5,378.1,515.6,246.2,249.6,186.0,195.8,23.7,201.7,255.2,148.1,231.4,196.0
SP,477.6,379.8,135.6,462.0,90.1,462.1,341.4,479.9,59.3,408.5,549.1,409.4,512.3,267.9,298.1,417.6,528.4,114.5,218.9,85.9,191.0,417.6,522.8,576.9,284.8,202.1,317.8,572.1,509.5,462.6,149.9,422.1,600.0,83.4,37.4,464.0,148.6,1519.0,576.2,312.3,27.0,224.7,402.0,74.0,281.1,541.4,32.2,218.5,187.1,506.8,425.8,187.2,181.2,433.2,539.6,299.7,341.9,489.7,536.6,446.8,449.6,439.3,487.6,551.2,504.5,409.5,105.4,500.9,279.8,461.2,418.2,480.0,146.3,338.8,266.5,289.9,517.5,447.7,455.3,382.6,419.7,451.7,184.3,213.8,430.9,373.3,430.1,24.6,450.8,258.9,375.3,225.3,536.8,438.3,133.6,535.9,384.0,502.9,0.0,418.1,426.1,496.9,440.5,472.0,591.1,516.0,524.2,527.5,490.7,397.2,443.7,109.0,424.1,448.9,452.8,456.0,458.2,179.9,259.9,458.1,77.9,384.2,330.4,490.6,548.6,549.6,413.1,553.1,79.2,472.3,265.3,345.9,439.0,289.2,121.7,160.7,54.9,411.3,541.6,533.6,531.5,504.1,435.6,468.8,340.9,519.1,384.6
SR,206.9,209.2,404.2,289.2,389.1,289.3,427.4,282.5,449.1,163.6,348.5,50.1,283.1,400.8,343.0,164.3,257.7,426.2,320.4,465.3,338.7,172.7,277.3,301.9,334.0,425.4,322.9,301.4,291.6,232.8,404.6,112.9,329.3,437.2,473.5,239.1,391.2,1238.8,305.5,402.6,471.2,348.1,52.7,440.7,330.3,270.7,463.9,313.8,314.8,236.1,25.7,353.1,350.7,98.3,268.9,348.9,347.0,316.9,307.4,236.5,219.8,194.4,216.9,279.0,327.4,235.0,373.8,225.9,370.1,216.3,173.3,250.8,322.9,139.8,315.7,339.1,292.6,202.8,210.4,137.7,174.8,278.9,282.9,341.5,258.1,128.4,205.2,456.3,190.0,308.1,198.2,358.2,329.3,48.2,388.3,265.2,206.9,258.0,454.2,0.0,431.2,226.2,450.0,247.1,320.4,296.9,253.5,326.3,265.8,121.2,198.8,363.1,254.0,274.4,207.9,213.1,228.4,359.4,345.9,233.2,447.0,215.8,375.3,245.7,277.9,269.7,240.3,320.5,397.4,227.4,314.5,129.8,194.1,379.5,357.5,307.5,486.6,25.5,266.6,332.4,260.8,254.9,261.1,198.1,168.1,248.4,211.8
SS,477.4,380.0,527.4,461.8,349.2,461.9,291.8,479.7,459.0,408.3,553.3,413.6,504.6,413.9,286.4,413.1,528.2,386.3,428.9,473.4,298.8,417.4,522.6,571.0,298.8,593.9,98.1,571.9,509.3,462.4,364.7,417.6,599.8,475.2,433.6,463.8,540.4,1518.8,576.0,267.0,430.6,307.0,401.8,470.6,269.9,541.2,424.0,273.9,274.9,506.6,424.1,461.6,310.8,433.0,539.4,301.2,74.0,489.5,528.9,442.3,449.4,439.1,487.4,546.7,464.2,409.3,333.9,496.4,234.5,461.0,418.0,475.5,283.0,338.6,280.5,278.7,517.3,447.5,455.1,382.4,419.5,451.5,391.4,301.6,430.7,373.1,429.9,416.4,446.3,272.9,370.8,371.3,532.3,433.8,348.4,535.7,379.5,502.7,418.0,417.9,0.0,496.7,145.4,471.8,590.9,515.8,524.0,527.3,490.5,392.7,443.5,496.5,428.3,448.7,452.6,460.2,458.0,467.9,210.3,457.9,465.4,388.4,282.2,490.4,548.4,546.6,412.9,552.9,471.0,472.1,257.9,372.0,438.8,243.9,317.6,416.0,446.7,411.1,537.1,533.4,531.3,499.6,435.4,468.6,340.7,518.9,384.4
ST,150.3,329.6,499.7,334.7,484.6,371.7,522.9,288.9,544.6,223.4,350.7,234.7,236.6,496.3,438.5,241.1,69.3,521.7,415.9,560.8,434.2,206.6,160.1,184.7,429.5,520.9,418.4,184.2,174.4,260.5,500.1,315.5,212.1,532.7,569.0,233.1,486.7,1232.5,188.3,498.1,566.7,443.6,255.3,536.2,425.8,153.5,559.4,409.3,410.3,118.9,228.3,448.6,446.2,228.5,151.7,444.4,442.5,362.4,278.9,179.9,163.2,220.8,160.3,161.8,337.1,311.8,469.3,112.3,465.6,213.5,161.7,258.9,418.4,235.3,411.2,434.6,227.1,263.3,224.1,232.5,251.6,316.9,378.4,437.0,346.5,205.2,257.0,551.8,133.4,403.6,289.9,453.7,212.1,227.6,483.8,148.0,298.6,208.7,549.7,236.9,526.7,0.0,545.5,262.6,203.2,108.5,136.3,328.5,273.0,245.6,198.2,458.6,330.8,351.2,256.0,282.4,171.8,454.9,441.4,265.0,542.5,307.5,470.8,196.4,160.7,152.5,332.0,203.3,492.9,202.4,410.0,225.3,270.6,475.0,453.0,403.0,582.1,203.0,78.2,334.6,143.6,184.4,337.9,141.5,284.3,61.5,332.2
SU,490.3,392.9,540.3,474.7,362.1,474.8,304.7,492.6,472.0,421.2,566.2,426.5,520.7,426.8,298.9,426.0,541.1,399.2,441.8,480.8,311.7,430.3,535.5,585.3,311.7,606.8,111.0,584.8,522.2,475.3,377.6,430.5,612.7,488.1,446.5,476.7,553.3,1531.7,588.9,279.9,443.5,321.1,414.7,483.5,282.8,554.1,436.9,286.8,287.8,519.5,441.7,474.5,323.7,445.9,552.3,314.1,86.9,502.4,545.0,459.8,462.3,452.0,500.3,553.6,512.9,422.2,346.8,508.5,247.4,473.9,430.9,488.4,295.9,351.5,293.4,291.6,530.2,460.4,468.0,395.3,432.4,464.4,404.3,314.5,443.6,386.0,442.8,429.3,459.2,285.8,379.2,384.2,545.2,449.5,361.3,548.6,392.4,515.6,434.7,430.8,159.5,509.6,0.0,484.7,603.8,528.7,536.9,540.2,503.4,408.4,456.4,512.6,441.2,461.6,465.5,473.1,470.9,480.8,223.2,470.8,476.5,401.3,283.7,503.3,561.3,553.1,425.8,565.8,483.9,485.0,270.8,384.9,451.7,256.8,330.5,428.9,459.6,424.0,554.1,546.3,544.2,512.5,448.3,481.5,353.6,531.8,397.3
TG,229.1,168.0,455.9,81.1,399.2,109.1,437.5,35.3,504.8,170.1,105.1,237.8,32.7,452.5,352.7,151.7,305.2,436.3,372.1,517.0,348.8,161.2,147.5,300.0,344.1,477.1,374.6,210.6,134.2,73.0,414.7,263.9,328.8,488.9,483.6,53.8,442.9,1343.0,305.0,412.7,480.6,357.0,248.1,492.4,340.4,179.9,474.0,323.9,324.9,235.6,248.3,404.8,360.8,257.2,268.4,359.0,398.7,108.8,56.3,186.1,193.2,200.9,239.1,112.3,50.4,156.7,383.9,310.5,380.2,110.0,161.8,3.6,333.0,197.7,325.8,349.2,45.4,209.3,216.9,144.2,158.1,63.3,334.6,351.6,104.3,119.6,41.8,466.4,190.1,318.2,129.4,409.9,60.4,258.0,398.4,136.7,114.0,100.7,464.3,242.1,482.9,273.7,501.7,0.0,319.9,312.7,253.0,79.1,14.7,241.8,205.3,411.7,120.0,139.9,119.7,86.6,201.8,411.1,356.0,68.5,498.7,107.3,385.4,113.0,187.1,258.7,82.8,100.1,449.1,121.1,324.6,216.2,138.0,389.6,367.6,359.2,496.7,235.3,337.9,85.2,260.3,124.5,182.8,244.3,129.2,295.9,177.1
TM,244.7,424.0,605.3,381.1,590.2,418.1,628.5,335.3,650.2,317.8,397.1,329.1,283.0,601.9,544.1,335.5,214.9,627.3,521.5,666.4,539.8,301.0,206.5,197.7,535.1,626.5,524.0,230.6,220.8,306.9,605.7,409.9,58.5,638.3,674.6,279.5,592.3,1181.4,60.9,603.7,672.3,549.2,349.7,641.8,531.4,199.9,665.0,514.9,515.9,131.9,322.7,554.2,551.8,334.1,70.3,550.0,548.1,408.8,325.3,274.3,257.6,315.2,254.7,208.2,383.5,406.2,574.9,206.7,571.2,259.9,256.1,305.3,524.0,340.9,516.8,540.2,273.5,357.7,318.5,326.9,346.0,363.3,484.0,542.6,413.3,299.6,303.4,657.4,227.8,509.2,384.3,559.3,258.5,322.0,589.4,194.4,393.0,255.1,655.3,331.3,632.3,183.4,651.1,309.0,0.0,254.1,171.5,374.9,319.4,351.2,292.6,564.2,425.2,445.6,302.4,328.8,266.2,560.5,547.0,311.4,648.1,401.9,576.4,242.8,207.1,198.9,391.8,249.7,598.5,248.8,515.6,330.9,317.0,580.6,558.6,508.6,687.7,297.4,223.8,381.0,156.6,230.8,432.3,235.9,378.7,205.6,426.6
TN,134.8,307.6,502.2,365.4,487.1,365.5,631.8,343.8,547.1,207.9,409.8,237.2,291.9,498.8,440.6,229.7,90.0,524.2,418.4,557.8,436.7,191.1,215.4,238.6,432.0,523.4,420.9,239.5,229.7,294.1,502.6,313.7,267.4,535.2,571.5,288.4,489.2,1235.0,243.6,500.6,568.5,446.1,257.8,538.7,428.3,208.8,561.9,411.8,412.8,174.2,225.6,451.1,448.7,231.0,207.0,446.9,445.0,393.1,334.2,164.4,147.7,205.3,144.8,217.1,358.9,296.3,471.8,166.8,468.1,268.8,146.2,312.1,420.9,237.8,413.7,437.1,282.4,247.8,208.6,217.0,236.1,355.1,380.9,439.5,331.0,189.7,266.5,554.3,117.9,406.1,269.9,456.2,267.4,230.1,486.3,203.3,285.3,264.0,552.2,239.4,529.2,113.1,548.0,308.4,258.5,0.0,191.6,383.8,327.1,248.1,182.7,458.0,315.3,335.7,269.2,276.8,156.3,457.4,443.9,294.5,545.0,292.0,473.3,251.7,216.0,207.8,316.5,258.6,495.4,257.7,412.5,227.8,255.4,477.5,455.5,405.5,584.6,205.5,88.5,389.9,198.9,239.7,322.4,126.0,268.8,120.8,316.7
TX,158.9,338.2,508.3,295.3,493.2,332.3,531.5,249.5,553.2,232.0,311.3,243.3,197.2,504.9,447.1,249.7,129.1,530.3,424.5,569.4,442.8,215.2,120.7,114.1,438.1,529.5,427.0,144.8,135.0,221.1,508.7,324.1,141.5,541.3,577.6,193.7,495.3,1179.1,117.7,506.7,575.3,452.2,263.9,544.8,434.4,114.1,568.0,417.9,418.9,48.3,236.9,457.2,454.8,237.1,81.1,453.0,451.1,323.0,239.5,188.5,171.8,229.4,168.9,122.4,297.7,320.4,477.9,120.9,474.2,174.1,170.3,219.5,427.0,243.9,419.8,443.2,187.7,271.9,232.7,241.1,260.2,277.5,387.0,445.6,327.5,213.8,217.6,560.4,142.0,412.2,298.5,462.3,172.7,236.2,492.4,108.6,307.2,169.3,558.3,245.5,535.3,97.6,554.1,223.2,132.6,168.3,0.0,289.1,233.6,254.2,206.8,467.2,339.4,359.8,216.6,243.0,180.4,463.5,450.0,225.6,551.1,316.1,479.4,157.0,121.3,113.1,306.0,163.9,501.5,163.0,418.6,233.9,231.2,483.6,461.6,411.6,590.7,211.6,138.0,295.2,73.0,145.0,346.5,150.1,292.9,119.8,340.8
UB,301.4,243.4,524.8,95.8,468.1,144.0,506.4,50.0,569.7,242.4,22.1,310.1,79.1,521.4,422.0,219.9,348.4,505.2,441.0,585.9,417.7,233.5,219.8,344.6,413.0,546.0,443.5,253.8,206.5,145.3,483.6,340.5,372.0,557.8,552.5,126.1,511.8,1415.3,348.2,481.6,550.2,427.1,320.4,561.3,409.3,223.1,542.9,392.8,393.8,278.8,325.8,473.7,429.7,329.5,311.6,427.9,467.6,123.5,128.6,258.4,265.5,273.2,311.4,155.5,98.2,201.0,452.8,340.2,449.1,182.3,234.1,68.5,401.9,266.6,394.7,418.1,88.6,281.6,289.2,216.5,230.4,78.0,403.5,420.5,139.2,191.9,114.1,535.3,262.4,387.1,158.7,478.8,103.6,330.3,467.3,179.9,151.1,173.0,533.2,314.4,551.8,316.9,570.6,72.2,363.1,387.6,296.2,0.0,87.0,311.3,277.6,483.7,154.9,174.8,192.0,161.3,274.1,480.0,424.9,140.8,567.6,142.2,454.3,185.3,230.3,301.9,117.7,143.3,518.0,193.4,393.5,285.1,210.3,458.5,436.5,428.1,565.6,307.6,357.3,47.1,303.5,196.8,227.1,316.6,198.1,339.1,246.0
UF,237.8,176.7,464.6,105.9,407.9,117.8,552.6,60.1,513.5,178.8,129.9,246.5,57.5,461.2,361.8,160.4,305.6,445.0,380.8,520.2,357.5,169.9,156.2,300.4,352.8,485.8,383.3,211.0,142.9,81.7,423.4,272.6,329.2,497.6,492.3,62.5,451.6,1351.7,305.4,421.4,489.3,365.7,256.8,501.1,349.1,180.3,482.7,332.6,333.6,236.0,257.0,413.5,369.5,265.9,268.8,367.7,407.4,133.6,41.5,194.8,201.9,209.6,247.8,112.7,75.2,165.4,392.6,296.6,388.9,118.7,170.5,28.4,341.7,206.4,334.5,357.9,70.2,218.0,225.6,152.9,166.8,88.1,343.3,360.3,113.0,128.3,50.5,475.1,198.8,326.9,138.1,418.6,70.1,266.7,407.1,137.1,122.7,109.4,480.5,250.8,491.6,274.1,510.4,24.7,320.3,321.4,253.4,103.9,0.0,250.5,214.0,420.4,128.7,148.6,128.4,95.3,210.5,419.8,364.7,77.2,507.4,116.0,394.1,121.7,187.5,259.1,91.5,100.5,457.8,129.8,333.3,224.9,146.7,398.3,376.3,367.9,505.4,244.0,314.5,110.0,260.7,133.2,191.5,253.0,137.9,296.3,185.8
UG,218.6,166.5,368.0,253.0,352.9,253.1,497.6,268.4,416.9,149.5,338.2,146.0,265.8,364.6,306.4,154.3,269.4,393.0,284.2,423.6,302.5,158.6,263.8,312.2,297.8,389.2,286.7,313.1,250.5,218.7,368.4,92.2,344.0,401.0,437.3,225.0,355.0,1260.0,317.2,366.4,434.3,310.7,76.4,404.5,294.1,282.4,427.7,277.6,281.6,247.8,107.5,316.9,314.5,200.6,280.6,312.7,310.8,280.7,290.1,188.1,190.6,180.3,228.6,295.9,255.4,200.5,337.6,236.8,333.9,202.2,159.2,236.7,286.7,103.6,279.5,302.9,278.5,188.7,196.3,123.6,160.7,242.7,246.7,305.3,221.9,114.3,191.1,420.1,187.5,271.9,157.5,322.0,293.7,167.1,352.1,276.9,172.9,243.9,421.7,130.2,395.0,237.9,416.8,233.0,332.1,257.0,265.2,312.2,251.7,0.0,184.7,323.8,219.5,242.9,193.8,201.4,202.2,323.2,312.7,219.1,412.6,179.6,327.3,231.6,289.6,304.1,204.1,314.1,361.2,213.3,278.3,96.6,180.0,343.3,321.3,274.3,450.4,144.4,282.4,318.3,272.5,240.8,226.6,209.8,131.9,260.1,175.6
