from_stop,AM,AS,AV,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
NW,264.3,188.6,359.8,304.5,485.1,469.3,247.3,251.1,279.4,233.7,427.4,433.7,423.2,400.5,152.7,553.4,307.3,400.6,491.9,384.9,428.5,434.7,370.9,217.2,464.6,418.0,325.3,266.5,291.1,455.9,333.9,469.7,345.1,308.6,251.7,423.2,469.0,356.7,474.7,80.1,448.3,507.0,413.2,449.4,313.4,246.0,197.2,360.1,221.2,568.0,218.8,332.5,220.0,303.5,449.7,308.6,199.3,233.4,505.9,557.0,241.7,559.1,265.7,519.5,175.9,489.3,237.5,485.8,418.4,517.6,427.2,418.7,338.6,546.7,448.7,610.2,387.9,435.0,174.9,373.1,369.8,253.7,356.1,0.0,376.1,334.6,566.9,189.5,462.2,509.3,322.8,467.9,472.1,175.8,268.0,515.2,446.4,552.4,466.9,447.4,199.5,269.4,179.9,423.5,507.0,191.8,186.2,218.9,409.7,481.9,486.7,432.6,461.9,391.4,185.6,481.1,367.7,301.4,449.8,450.2,328.9,422.0,405.3,500.3,248.7,436.9,269.2,248.9,345.9,398.9,243.6,463.3,482.3,529.3,245.9,457.0,434.4,363.5,447.4,114.5,237.3,258.2,201.2,392.9,379.8,364.4,266.1,308.5,136.5,563.2,1810.2,113.7,536.6,312.2,380.7
OB,298.6,375.8,590.2,534.9,497.1,340.4,477.7,222.1,279.7,363.7,298.5,161.7,594.8,630.9,366.5,725.0,465.2,631.0,363.0,615.3,645.9,672.2,294.8,342.6,269.3,648.4,555.7,300.8,325.4,320.7,440.4,340.8,529.6,484.6,411.3,653.6,699.4,428.9,486.7,293.6,678.7,408.0,643.6,679.8,543.8,476.4,246.7,81.3,310.6,469.0,449.2,517.0,379.6,340.9,680.1,332.1,248.8,463.8,677.5,446.8,314.1,460.1,496.1,390.6,363.1,151.2,287.0,716.2,289.5,388.7,292.9,315.2,569.0,714.6,110.6,481.3,358.9,652.4,366.1,603.5,600.2,302.1,586.5,376.7,0.0,75.8,738.5,303.1,124.1,380.4,480.7,698.3,343.2,367.0,283.2,386.3,676.8,384.5,299.0,318.5,313.1,423.4,410.3,653.9,235.0,305.4,377.4,156.5,640.1,712.3,717.1,663.0,692.3,621.8,399.4,249.0,407.5,301.7,680.2,667.6,484.0,83.9,635.7,371.4,479.1,301.7,294.7,408.5,576.3,505.4,338.5,693.7,353.4,697.2,352.4,328.1,664.8,104.7,318.5,344.9,467.7,292.5,343.8,623.3,79.4,364.7,368.7,503.7,350.3,464.2,1800.5,327.5,407.7,183.3,611.1
OD,276.7,414.5,648.4,513.0,515.6,318.5,455.8,225.5,283.1,341.8,276.6,121.8,601.4,609.0,344.6,731.6,410.5,609.1,341.1,655.5,652.5,678.8,220.5,369.7,287.8,626.5,570.7,278.9,303.5,305.1,443.8,318.9,570.5,411.8,414.7,710.9,677.5,360.4,505.2,271.7,736.9,426.5,683.8,720.0,521.9,454.5,224.8,41.4,355.7,487.5,427.3,557.9,383.0,344.3,658.2,310.2,226.9,441.9,684.1,485.8,317.5,478.6,474.2,368.7,401.8,188.6,333.6,756.4,267.6,366.8,276.4,333.7,547.1,721.2,148.0,459.4,362.3,659.0,344.2,643.7,578.3,305.5,564.6,354.8,75.4,0.0,745.1,281.2,161.5,358.5,426.0,676.4,321.3,345.1,286.6,364.4,654.9,401.6,316.1,296.6,291.2,464.3,388.4,632.0,195.1,283.5,355.5,134.6,680.3,752.5,757.3,641.1,732.5,599.9,377.5,286.4,426.0,305.1,720.4,674.2,524.9,121.3,675.9,349.5,457.2,286.1,298.1,411.9,554.4,508.8,365.6,751.9,331.5,703.8,355.8,306.2,642.9,28.8,296.6,323.0,445.8,270.6,321.9,601.4,79.1,368.1,372.1,504.5,328.4,482.7,1778.6,305.6,385.8,161.4,589.2
OP,672.8,632.9,283.8,667.3,929.4,771.4,525.6,692.1,720.4,674.7,844.3,737.8,165.4,502.5,593.7,65.9,748.3,505.9,794.0,290.9,291.2,318.8,811.9,658.2,905.6,542.3,451.3,674.8,699.4,796.1,778.2,723.2,471.1,752.9,692.7,346.3,593.3,797.7,915.7,521.1,372.3,948.0,311.1,355.4,412.7,608.8,638.2,730.8,662.2,1009.0,500.9,458.5,657.1,744.5,574.0,609.9,640.3,486.4,103.2,662.4,683.5,1000.1,578.4,751.4,616.9,907.5,678.5,391.8,758.6,667.7,767.4,859.7,307.9,203.4,861.8,950.4,828.9,294.4,604.8,281.7,497.4,694.7,409.2,567.3,789.2,775.7,0.0,630.5,875.3,762.8,763.8,592.2,774.2,616.8,709.0,896.3,570.7,892.6,810.4,787.6,640.5,469.5,543.9,525.5,829.2,632.8,627.2,678.5,315.7,387.9,392.7,556.9,371.2,493.4,626.6,821.3,808.7,742.4,355.8,304.2,476.6,835.1,311.3,753.8,611.5,777.1,710.2,686.0,447.9,839.9,684.6,387.3,739.1,72.6,689.7,777.3,536.4,804.6,787.6,515.3,505.7,666.5,642.2,517.2,792.9,808.7,707.1,456.2,577.5,1004.2,1719.9,554.7,777.9,652.4,505.0
OR,218.2,200.1,410.5,355.2,496.6,423.2,298.0,205.0,253.9,187.6,381.3,387.6,473.9,451.2,186.8,604.1,318.8,451.3,445.8,435.6,479.2,485.4,324.8,228.7,423.7,468.7,376.0,220.4,245.0,409.8,345.4,423.6,395.8,320.1,263.2,473.9,519.7,331.2,486.2,113.9,499.0,518.5,463.9,500.1,364.1,296.7,151.1,314.0,215.0,579.5,269.5,383.2,231.5,315.1,500.4,262.5,153.2,284.1,556.6,510.9,253.2,570.6,316.4,473.4,187.4,443.2,191.4,536.5,372.3,471.5,381.1,430.2,389.3,597.4,402.6,564.1,341.8,485.7,186.4,423.8,420.5,276.3,406.8,197.0,330.0,288.5,617.6,0.0,416.1,463.2,334.3,518.6,426.0,187.3,221.9,469.1,497.1,506.3,420.8,401.3,9.9,320.1,230.6,474.2,460.9,50.0,197.7,172.8,460.4,532.6,537.4,483.3,512.6,442.1,219.7,435.0,379.2,275.9,500.5,500.9,379.6,375.9,456.0,454.2,299.4,390.8,237.1,260.4,396.6,410.4,242.9,514.0,436.2,580.0,257.4,410.9,505.7,317.4,401.3,165.2,288.0,212.1,155.1,443.6,333.7,338.9,277.6,369.9,170.6,574.7,1860.9,147.8,490.5,266.1,431.4
OS,383.7,460.9,675.3,620.0,596.2,437.8,562.8,307.2,364.8,448.8,383.6,246.8,679.9,716.0,451.6,810.1,564.3,716.1,460.4,700.4,731.0,757.3,393.9,427.7,368.4,733.5,640.8,385.9,410.5,282.8,525.5,438.2,614.7,493.5,496.4,738.7,784.5,528.0,585.8,378.7,763.8,507.1,728.7,764.9,628.9,561.5,331.8,166.4,395.7,568.1,534.3,602.1,464.7,426.0,765.2,417.2,333.9,548.9,762.6,544.2,399.2,559.2,581.2,488.0,448.2,113.3,372.1,801.3,374.6,486.1,255.0,414.3,654.1,799.7,72.7,566.4,444.0,737.5,451.2,688.6,685.3,387.2,671.6,461.8,113.1,160.9,823.6,388.2,0.0,477.8,579.8,783.4,440.6,452.1,368.3,489.5,761.9,346.6,261.1,403.6,398.2,508.5,495.4,739.0,320.1,390.5,462.5,241.6,725.2,797.4,802.2,748.1,777.4,706.9,484.5,211.1,506.6,386.8,765.3,752.7,569.1,64.5,720.8,468.8,564.2,263.8,379.8,493.6,661.4,590.5,423.6,778.8,450.8,782.3,437.5,440.4,770.5,189.8,403.6,430.0,552.8,377.6,428.9,708.4,164.5,449.8,453.8,548.7,435.4,563.3,1885.6,412.6,505.1,268.4,696.2
OX,417.5,494.7,638.1,653.8,710.5,128.5,531.2,341.0,398.6,482.6,164.7,370.8,591.1,718.0,485.4,721.3,526.0,718.1,151.1,645.2,642.2,668.5,476.9,461.5,568.4,689.3,560.4,419.7,444.3,229.0,559.3,48.1,560.2,527.3,530.2,700.6,740.3,475.9,700.1,412.5,726.6,688.8,673.5,709.7,569.2,595.3,365.6,345.7,429.5,749.8,506.5,547.6,498.5,459.8,721.0,425.0,367.7,492.0,673.8,178.6,433.0,740.9,615.0,97.9,482.0,340.4,405.9,746.1,246.4,148.2,200.3,598.4,662.2,710.9,381.7,401.3,477.8,648.7,485.0,633.4,641.1,421.0,624.3,495.6,386.1,344.6,734.8,422.0,450.8,0.0,541.5,739.2,131.3,485.9,402.1,200.0,717.7,325.5,240.0,238.5,432.0,454.0,529.2,741.0,444.1,424.3,496.3,275.4,670.0,742.2,747.0,703.9,722.2,708.9,518.3,254.2,593.1,420.6,710.1,663.9,514.6,405.9,665.6,9.4,598.0,210.0,413.6,527.4,663.4,624.3,457.4,741.6,28.3,693.5,471.3,131.1,772.5,373.5,238.5,463.8,511.3,411.4,462.7,664.2,389.8,483.6,487.6,494.2,469.2,745.0,1720.5,446.4,167.2,181.1,652.0
PE,387.9,208.9,566.0,510.7,252.6,522.8,453.5,210.2,152.6,393.7,480.9,487.2,629.4,606.7,355.3,759.6,25.8,606.8,545.4,591.1,634.7,640.9,397.9,253.5,232.1,624.2,531.5,390.1,414.7,509.4,205.2,523.2,551.3,88.7,209.1,629.4,675.2,195.4,242.2,282.4,654.5,274.5,619.4,655.6,519.6,452.2,279.9,413.6,221.5,335.5,425.0,538.7,177.4,93.9,655.9,468.6,249.1,439.6,712.1,629.2,126.0,326.6,471.9,573.0,196.2,542.8,245.3,692.0,471.9,571.1,480.7,186.2,544.8,752.9,502.2,663.7,332.5,641.2,246.0,579.3,576.0,138.0,562.3,417.9,429.6,388.1,773.1,349.5,515.7,562.8,0.0,674.1,525.6,257.8,217.2,568.7,652.6,605.9,520.4,500.9,359.5,475.6,386.1,629.7,560.5,351.8,268.2,272.4,615.9,688.1,692.9,638.8,668.1,597.6,388.2,534.6,135.2,132.4,656.0,656.4,535.1,475.5,611.5,553.8,454.9,490.4,243.8,206.3,552.1,270.2,279.9,669.5,535.8,735.5,106.8,510.5,640.6,401.4,500.9,365.9,443.5,381.8,361.2,599.1,433.3,160.8,79.3,514.7,339.1,330.7,1893.9,316.3,590.1,365.7,586.9
PV,495.6,472.7,400.8,345.5,769.2,756.3,288.3,535.2,563.5,514.5,711.5,740.8,464.2,256.1,436.8,594.4,591.4,256.2,778.9,425.9,469.5,475.7,655.0,501.3,748.7,66.0,366.3,497.6,522.2,740.0,618.0,708.1,386.1,592.7,535.8,464.2,69.8,640.8,758.8,364.2,489.3,791.1,454.2,490.4,354.4,287.0,481.3,644.2,505.3,852.1,259.8,373.5,504.1,587.6,43.0,432.7,483.4,274.4,546.9,647.3,525.8,843.2,306.7,736.3,460.0,773.4,521.6,526.8,702.5,652.6,711.3,702.8,379.6,587.7,732.8,894.3,672.0,476.0,459.0,414.1,106.5,537.8,397.1,410.4,660.2,618.7,607.9,473.6,746.3,747.7,606.9,0.0,759.1,459.9,552.1,827.8,19.9,836.5,751.0,731.5,483.6,310.4,220.9,279.1,814.1,475.9,470.3,503.0,450.7,522.9,527.7,33.7,502.9,247.0,469.7,765.2,651.8,585.5,490.8,491.2,369.9,706.1,446.3,738.7,289.7,721.0,553.3,533.0,201.5,683.0,527.7,504.3,720.7,570.3,530.0,758.9,290.0,647.6,731.5,358.4,278.3,489.3,485.3,127.5,663.9,648.5,550.2,360.2,420.6,847.3,1851.2,397.8,762.8,596.3,95.6
PX,416.2,493.4,633.6,652.5,709.2,43.0,526.7,339.7,397.3,481.3,73.0,369.5,586.6,713.5,484.1,716.8,524.7,713.6,19.7,640.7,637.7,664.0,475.6,460.2,567.1,684.8,555.9,418.4,443.0,215.9,558.0,95.8,555.7,526.0,528.9,696.1,735.8,474.6,698.8,411.2,722.1,687.5,669.0,705.2,564.7,594.0,364.3,344.4,428.2,748.5,502.0,543.1,497.2,458.5,716.5,420.5,366.4,487.5,669.3,201.8,431.7,739.6,579.5,145.6,480.7,327.3,404.6,741.6,245.1,143.7,187.2,597.1,657.7,706.4,368.6,352.3,476.5,644.2,483.7,628.9,636.6,419.7,619.8,494.3,384.8,343.3,730.3,420.7,437.7,135.4,540.2,734.7,0.0,484.6,400.8,119.3,713.2,312.4,226.9,189.5,430.7,449.5,527.9,736.5,442.8,423.0,495.0,274.1,665.5,737.7,742.5,699.4,717.7,704.4,517.0,241.1,591.8,419.3,705.6,659.4,510.1,392.8,661.1,126.4,596.7,196.9,412.3,526.1,658.9,623.0,456.1,737.1,108.4,689.0,470.0,39.4,768.0,372.2,189.5,462.5,506.8,410.1,461.4,659.7,388.5,482.3,486.3,489.7,467.9,743.7,1671.5,445.1,162.7,179.8,647.5
QE,245.7,112.0,400.4,345.1,408.5,450.7,287.9,232.5,202.8,215.1,408.8,415.1,463.8,441.1,176.7,594.0,230.7,441.2,473.3,425.5,469.1,475.3,352.3,140.6,388.0,458.6,365.9,247.9,272.5,437.3,257.3,451.1,385.7,232.0,175.1,463.8,509.6,280.1,398.1,103.8,488.9,430.4,453.8,490.0,354.0,286.6,178.6,341.5,144.6,491.4,259.4,373.1,143.4,226.9,490.3,290.0,180.7,274.0,546.5,538.4,165.1,482.5,306.3,500.9,99.3,470.7,168.4,526.4,399.8,499.0,408.6,342.1,379.2,587.3,430.1,591.6,369.3,475.6,98.3,413.7,410.4,177.1,396.7,186.9,357.5,316.0,607.5,170.9,443.6,490.7,246.2,508.5,453.5,0.0,230.6,496.6,487.0,533.8,448.3,428.8,180.9,310.0,220.5,464.1,488.4,173.2,34.8,200.3,450.3,522.5,527.3,473.2,502.5,432.0,209.6,462.5,291.1,224.8,490.4,490.8,369.5,403.4,445.9,481.7,289.3,418.3,192.6,172.3,386.5,322.3,167.0,503.9,463.7,569.9,169.3,438.4,475.0,344.9,428.8,155.1,277.9,239.6,182.6,433.5,361.2,287.8,189.5,349.1,160.5,486.6,1850.8,137.7,518.0,293.6,421.3
QF,188.3,162.9,479.9,424.6,381.5,388.5,367.4,86.1,69.6,253.4,346.6,352.9,543.3,520.6,256.2,673.5,197.0,520.7,411.1,505.0,548.6,554.8,273.8,111.7,239.4,538.1,445.4,190.5,215.1,375.1,230.3,388.9,419.3,198.3,194.7,543.3,589.1,146.9,371.1,183.3,568.4,359.8,533.3,569.5,433.5,366.1,80.3,279.3,97.7,420.8,338.9,406.7,163.0,130.8,569.8,221.8,49.5,353.5,626.0,481.0,104.0,411.9,385.8,438.7,150.2,408.5,74.3,605.9,337.6,436.8,346.4,269.4,458.7,666.8,367.9,529.4,208.4,555.1,200.6,493.2,489.9,92.0,476.2,266.4,295.3,253.8,687.0,192.8,381.4,428.5,212.5,588.0,391.3,212.4,0.0,434.4,566.5,471.6,386.1,366.6,202.8,313.1,300.0,543.6,426.2,195.1,222.8,138.1,529.8,602.0,606.8,552.7,582.0,511.5,289.1,400.3,264.1,91.6,569.9,570.3,373.7,341.2,525.4,419.5,368.8,356.1,68.2,191.9,466.0,295.3,107.6,583.4,401.5,649.4,142.3,376.2,554.5,282.7,366.6,234.6,357.4,182.2,233.5,513.0,299.0,154.6,158.6,353.3,240.0,416.0,1848.6,217.2,455.8,231.4,500.8
QG,439.9,517.1,710.2,676.2,732.9,117.7,603.3,363.4,421.0,505.0,96.7,393.2,663.2,790.1,507.8,793.4,548.4,790.2,114.1,717.3,714.3,740.6,499.3,483.9,590.8,761.4,632.5,442.1,466.7,259.3,581.7,159.0,632.3,549.7,552.6,772.7,812.4,498.3,722.5,434.9,798.7,711.2,745.6,781.8,641.3,617.7,388.0,368.1,451.9,772.2,590.5,619.7,520.9,482.2,793.1,473.4,390.1,564.1,745.9,265.0,455.4,763.3,637.4,208.8,504.4,370.7,428.3,818.2,268.8,206.9,230.6,620.8,734.3,783.0,412.0,367.0,500.2,720.8,507.4,705.5,713.2,443.4,696.4,518.0,408.5,367.0,806.9,444.4,481.1,198.6,563.9,811.3,94.3,508.3,424.5,0.0,789.8,355.8,270.3,204.2,454.4,526.1,551.6,813.1,466.5,446.7,518.7,297.8,742.1,814.3,819.1,776.0,794.3,781.0,540.7,284.5,615.5,443.0,782.2,736.0,586.7,436.2,737.7,189.6,620.4,240.3,436.0,549.8,735.5,646.7,479.8,813.7,171.6,765.6,493.7,64.8,824.0,395.9,213.2,486.2,609.0,433.8,485.1,736.3,412.2,506.0,510.0,606.4,491.6,767.4,1647.5,468.8,219.0,203.5,724.1
QI,475.6,452.7,380.8,325.5,749.2,736.3,268.3,515.2,543.5,494.5,691.5,720.8,444.2,236.1,416.8,574.4,571.4,236.2,758.9,405.9,449.5,455.7,635.0,481.3,728.7,46.0,346.3,477.6,502.2,720.0,598.0,688.1,366.1,572.7,515.8,444.2,49.8,620.8,738.8,344.2,469.3,771.1,434.2,470.4,334.4,267.0,461.3,624.2,485.3,832.1,239.8,353.5,484.1,567.6,64.5,412.7,463.4,254.4,526.9,627.3,505.8,823.2,286.7,716.3,440.0,753.4,501.6,506.8,682.5,632.6,691.3,682.8,359.6,567.7,712.8,874.3,652.0,456.0,439.0,394.1,86.5,517.8,377.1,390.4,640.2,598.7,587.9,453.6,726.3,727.7,586.9,21.4,739.1,439.9,532.1,807.8,0.0,816.5,731.0,711.5,463.6,290.4,200.9,259.1,794.1,455.9,450.3,483.0,430.7,502.9,507.7,13.7,482.9,227.0,449.7,745.2,631.8,565.5,470.8,471.2,349.9,686.1,426.3,718.7,269.7,701.0,533.3,513.0,181.5,663.0,507.7,484.3,700.7,550.3,510.0,738.9,290.6,627.6,711.5,338.4,258.3,469.3,465.3,107.5,643.9,628.5,530.2,329.5,400.6,827.3,1831.2,377.8,742.8,576.3,75.6
QN,518.3,595.5,788.6,754.6,811.3,323.2,681.7,441.8,499.4,583.4,299.3,538.6,741.6,868.5,586.2,871.8,626.8,868.6,345.8,795.7,792.7,819.0,577.7,562.3,660.2,839.8,710.9,520.5,545.1,131.1,660.1,323.6,710.7,628.1,631.0,851.1,890.8,576.7,800.9,513.3,877.1,798.9,824.0,860.2,719.7,696.1,466.4,458.2,530.3,859.9,668.9,698.1,599.3,560.6,871.5,551.8,468.5,642.5,824.3,429.6,533.8,851.0,715.8,373.4,582.8,266.1,506.7,896.6,347.2,371.5,160.8,706.1,812.7,861.4,307.4,482.1,578.6,799.2,585.8,783.9,791.6,521.8,774.8,596.4,404.9,452.7,885.3,522.8,376.5,363.2,642.3,889.7,326.0,586.7,502.9,374.9,868.2,0.0,119.2,319.3,532.8,604.5,630.0,891.5,611.9,525.1,597.1,376.2,820.5,892.7,897.5,854.4,872.7,859.4,619.1,204.0,693.9,521.4,860.6,814.4,665.1,331.6,816.1,354.2,698.8,151.7,514.4,628.2,813.9,725.1,558.2,892.1,336.2,844.0,572.1,325.8,923.0,481.6,319.3,564.6,687.4,512.2,563.5,814.7,456.3,584.4,588.4,684.8,570.0,855.1,1801.3,547.2,390.5,281.9,802.5
QO,399.0,476.2,669.3,635.3,692.0,203.9,562.4,322.5,380.1,464.1,180.0,401.2,622.3,749.2,466.9,752.5,507.5,749.3,226.5,676.4,673.4,704.3,458.4,443.0,540.9,720.5,591.6,401.2,425.8,66.9,540.8,204.3,591.4,508.8,511.7,731.8,771.5,457.4,681.6,394.0,757.8,679.6,704.7,740.9,600.4,576.8,347.1,338.9,411.0,740.6,549.6,578.8,480.0,441.3,752.2,432.5,349.2,523.2,705.0,310.3,413.7,731.7,596.5,254.1,463.5,146.8,387.4,777.3,227.9,252.2,58.2,586.8,693.4,742.1,188.1,362.8,459.3,679.9,466.5,664.6,672.3,402.5,655.5,477.1,285.6,333.4,769.3,403.5,257.2,243.9,523.0,770.4,206.7,467.4,383.6,255.6,748.9,85.4,0.0,200.0,413.5,485.2,510.7,772.2,492.6,405.8,477.8,256.9,701.2,773.4,778.2,735.1,753.4,740.1,499.8,84.7,574.6,402.1,741.3,689.7,545.8,212.3,696.8,234.9,579.5,47.9,395.1,505.0,694.6,605.8,438.9,772.8,216.9,803.1,452.8,206.5,803.7,362.3,200.0,445.3,568.1,392.9,444.2,695.4,337.0,465.1,469.1,565.5,450.7,735.8,1682.0,427.9,271.2,162.6,683.2
QQ,378.2,455.4,648.5,614.5,671.2,194.0,541.6,301.7,359.3,443.3,111.5,331.5,601.5,728.4,446.1,731.7,486.7,728.5,190.4,655.6,652.6,678.9,437.6,422.2,529.1,699.7,570.8,380.4,405.0,207.7,520.0,201.5,570.6,488.0,490.9,711.0,750.7,436.6,660.8,373.2,737.0,649.5,683.9,720.1,579.6,556.0,326.3,306.4,390.2,710.5,528.8,558.0,459.2,420.5,731.4,411.7,328.4,502.4,684.2,307.5,393.7,701.6,575.7,251.3,442.7,319.1,366.6,756.5,207.1,249.4,179.0,559.1,672.6,721.3,360.4,162.7,438.5,659.1,445.7,643.8,651.5,381.7,634.7,456.3,346.8,305.3,745.2,382.7,429.5,241.1,502.2,749.6,170.6,446.6,362.8,199.3,728.1,304.2,218.7,0.0,392.7,464.4,489.9,751.4,404.8,385.0,457.0,236.1,680.4,752.6,757.4,714.3,732.6,719.3,479.0,232.9,553.8,381.3,720.5,674.3,525.0,384.6,676.0,232.1,558.7,188.7,374.3,488.1,673.8,585.0,418.1,752.0,214.1,703.9,432.0,141.1,762.3,334.2,97.8,424.5,547.3,372.1,423.4,674.6,350.5,444.3,448.3,504.6,429.9,705.7,1553.9,407.1,268.4,141.8,662.4
QW,226.6,208.5,418.9,363.6,505.0,431.6,306.4,213.4,262.3,196.0,389.7,396.0,482.3,459.6,195.2,612.5,327.2,459.7,454.2,444.0,487.6,493.8,333.2,237.1,432.1,477.1,384.4,228.8,253.4,418.2,353.8,432.0,404.2,328.5,271.6,482.3,528.1,339.6,494.6,122.3,507.4,526.9,472.3,508.5,372.5,305.1,159.5,322.4,223.4,587.9,277.9,391.6,239.9,323.5,508.8,270.9,161.6,292.5,565.0,519.3,261.6,579.0,324.8,481.8,195.8,451.6,199.8,544.9,380.7,479.9,389.5,438.6,397.7,605.8,411.0,572.5,350.2,494.1,194.8,432.2,428.9,284.7,415.2,205.4,338.4,296.9,626.0,8.4,424.5,471.6,342.7,527.0,434.4,195.7,230.3,477.5,505.5,514.7,429.2,409.7,0.0,328.5,239.0,482.6,469.3,58.4,206.1,181.2,468.8,541.0,545.8,491.7,521.0,450.5,228.1,443.4,387.6,284.3,508.9,509.3,388.0,384.3,464.4,462.6,307.8,399.2,245.5,268.8,405.0,418.8,251.3,522.4,444.6,588.4,265.8,419.3,514.1,325.8,409.7,173.6,296.4,220.5,163.5,452.0,342.1,347.3,286.0,378.3,179.0,583.1,1869.3,156.2,498.9,274.5,439.8
RB,185.1,322.5,224.5,218.8,619.0,445.8,77.1,307.3,356.2,204.0,482.0,430.3,287.9,263.9,286.6,418.1,441.2,264.0,468.4,249.6,293.2,299.4,427.1,351.1,526.0,235.2,106.3,187.1,211.7,470.5,467.8,397.6,106.1,442.5,385.6,287.9,286.2,433.5,608.6,214.0,313.0,640.9,277.9,314.1,115.1,160.3,253.4,405.2,317.3,701.9,52.4,93.5,353.9,417.4,266.9,122.2,255.5,37.9,370.6,336.8,375.6,693.0,129.9,425.8,309.8,545.5,293.7,350.5,433.0,342.1,441.8,552.6,203.3,411.4,504.9,624.8,444.1,299.7,308.8,237.8,187.0,378.6,170.2,260.2,432.3,450.1,431.6,305.0,518.4,437.2,456.7,285.1,448.6,309.7,324.2,517.3,263.6,567.0,481.5,462.0,315.0,0.0,94.9,286.9,503.6,307.3,320.1,275.1,274.4,346.6,351.4,249.8,326.6,254.8,319.5,495.7,501.6,378.2,314.5,314.9,60.5,478.2,270.0,428.2,163.0,451.5,339.4,382.8,209.3,532.8,345.2,328.0,410.2,394.0,379.8,448.4,297.8,479.0,462.0,208.2,57.2,178.8,248.1,210.1,436.0,441.2,400.0,40.1,270.4,697.1,1674.9,247.6,452.3,326.8,197.9
RF,274.6,227.5,312.9,124.5,523.5,535.3,67.3,290.0,317.8,293.5,466.3,454.5,376.3,168.9,191.6,506.5,346.2,168.5,557.9,338.0,381.8,392.4,409.8,256.1,503.5,140.2,194.7,276.6,301.2,494.8,372.3,487.1,194.5,347.0,290.6,376.3,191.2,395.6,513.6,118.5,401.4,545.9,358.2,402.5,188.3,66.0,236.1,398.5,260.1,606.9,38.8,181.9,255.0,341.9,171.9,211.7,238.2,53.4,459.0,426.3,281.4,598.0,150.0,515.3,214.3,528.2,276.4,438.9,457.3,431.6,466.1,457.6,291.9,499.8,487.6,649.1,426.8,388.1,202.7,328.8,91.5,292.6,258.6,165.2,415.0,373.5,523.3,228.4,501.1,526.7,361.7,190.1,538.1,214.7,306.9,606.8,168.6,591.3,505.8,486.3,238.4,89.4,0.0,191.9,545.9,230.7,225.1,257.8,362.8,435.0,439.8,154.8,415.2,159.8,224.5,520.0,406.6,340.3,402.9,397.9,148.9,460.4,358.4,517.7,68.7,475.8,308.1,287.8,114.3,437.8,282.5,416.4,499.7,557.1,287.6,537.9,202.3,402.4,486.3,113.2,57.3,268.3,240.1,115.1,418.7,402.8,305.0,128.5,175.4,602.1,1763.3,152.6,541.8,351.1,102.4
RI,505.6,386.1,410.8,355.5,682.6,666.8,298.3,448.6,476.9,431.2,624.9,631.2,474.2,36.8,350.2,604.4,504.8,103.6,689.4,435.9,479.5,485.7,568.4,414.7,662.1,217.4,376.3,507.6,532.2,653.4,531.4,718.1,396.1,506.1,449.2,474.2,268.4,554.2,672.2,277.6,499.3,704.5,464.2,500.4,364.4,297.0,394.7,557.6,418.7,765.5,269.8,383.5,417.5,501.0,249.1,442.7,396.8,284.4,556.9,657.3,439.2,756.6,316.7,746.3,373.4,686.8,435.0,536.8,615.9,662.6,624.7,616.2,389.6,597.7,646.2,807.7,585.4,486.0,372.4,424.1,169.2,451.2,407.1,323.8,573.6,532.1,617.9,387.0,659.7,757.7,520.3,267.3,669.6,373.3,465.5,712.7,245.8,749.9,664.4,644.9,397.0,320.4,230.9,0.0,704.5,389.3,383.7,416.4,460.7,532.9,537.7,232.0,512.9,74.4,383.1,678.6,565.2,498.9,500.8,501.2,379.9,619.5,456.3,748.7,299.7,634.4,466.7,446.4,84.2,596.4,441.1,514.3,730.7,580.3,443.4,654.5,56.2,561.0,644.9,271.8,288.3,499.3,398.7,192.3,577.3,561.9,463.6,370.2,334.0,760.7,1861.2,311.2,772.8,509.7,180.1
