from_stop,AB,AE,AO,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,II,IJ,IR,JB,JE,JH,JI,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
OL,1146.7,754.4,741.2,975.0,684.8,720.4,256.7,732.2,353.5,739.2,874.5,756.5,721.6,647.2,686.5,578.4,732.3,314.1,131.7,958.5,872.1,355.2,850.8,555.3,847.2,253.7,872.7,895.6,780.0,891.8,541.5,843.0,765.6,2392.5,755.2,762.8,807.6,802.3,819.0,866.0,226.7,893.3,714.2,766.1,649.3,290.2,763.1,264.3,427.7,849.8,118.1,756.0,839.7,188.7,692.1,279.6,474.2,215.7,399.8,82.4,728.4,144.8,425.2,58.6,746.1,230.2,719.3,660.0,880.0,974.8,227.9,500.6,861.0,707.4,843.9,916.2,747.6,730.2,701.8,564.8,306.9,839.9,817.7,903.2,0.0,1159.1,798.1,694.5,742.3,178.8,901.6,987.8,414.9,573.3,849.8,95.2,904.2,220.7,917.6,504.3,30.7,868.3,884.4,844.2,893.5,487.7,712.8,862.8,454.6,450.4,856.8,469.6,835.1,603.7,882.4,289.0,138.3,877.5,714.0,687.2,776.8,453.1,1143.6,841.8,1050.1,798.8,125.8,738.1,283.3,553.7,523.9,90.7,862.6,717.9,593.4,668.5,839.8,545.4,823.3,688.2,495.9,658.9,799.0,629.6,841.0,845.8,793.5,922.3,845.2,177.0,251.7,815.5
OR,12.4,705.3,740.1,819.2,683.7,719.3,1223.6,771.7,1232.7,738.1,731.3,755.4,761.1,912.4,797.2,989.5,731.2,1281.0,1098.6,802.7,733.2,1290.7,758.8,815.8,583.2,1220.6,611.9,634.8,751.1,631.0,805.0,579.0,818.7,1927.9,754.1,558.0,713.5,576.9,724.9,605.2,1193.6,708.8,720.4,717.0,914.5,1257.1,721.5,1231.2,1294.2,755.7,1085.0,754.9,745.6,1155.6,691.0,1246.5,845.5,1182.6,837.8,1171.9,791.3,1111.7,1294.9,1026.6,787.1,1197.1,800.4,923.5,619.2,801.0,1194.8,764.1,743.4,701.4,882.7,655.4,698.5,829.0,741.3,975.9,1273.8,745.8,723.6,642.4,1094.1,0.0,704.0,734.0,781.8,1137.8,640.8,814.8,1281.4,928.6,755.7,1184.7,697.9,1187.6,689.1,859.6,1062.2,609.2,623.6,583.4,632.7,834.4,752.3,655.5,1343.1,1313.1,699.7,1366.3,873.9,951.1,621.6,1255.9,1227.8,637.3,737.5,759.3,727.7,1291.9,15.4,747.7,211.8,885.0,1092.7,761.6,1250.2,909.0,879.2,1057.6,706.8,757.4,856.9,933.7,682.9,749.5,699.4,727.7,700.0,924.1,500.9,894.8,616.4,736.4,699.4,766.5,751.1,1143.9,1218.6,827.7
OU,752.0,117.6,327.9,400.0,336.7,370.4,891.0,218.5,739.9,354.3,123.4,336.2,264.4,422.7,209.5,499.8,319.0,838.4,766.0,383.5,121.0,797.9,89.8,582.2,312.9,898.8,148.3,203.9,163.4,193.6,430.0,308.7,333.7,2055.2,391.6,287.7,29.3,282.1,31.5,258.4,861.0,142.2,298.5,129.3,424.8,924.5,131.2,898.6,801.4,80.7,752.4,342.7,70.6,823.0,342.1,935.7,355.8,850.0,561.3,839.3,203.6,779.1,802.1,694.0,204.0,864.5,212.7,455.8,272.4,381.8,862.2,469.7,109.9,312.6,412.0,300.7,110.8,241.3,275.8,486.2,941.2,70.8,48.6,224.9,761.5,764.4,0.0,231.9,250.7,813.1,286.1,394.8,788.6,534.9,80.7,852.1,153.1,855.0,166.5,583.1,729.6,241.1,137.9,243.4,215.3,557.9,214.5,111.7,850.3,824.1,105.7,873.5,403.2,461.4,184.2,923.3,895.2,126.4,298.3,230.8,140.0,799.1,748.9,72.7,687.5,366.9,760.1,322.4,869.2,554.5,584.3,725.0,111.5,233.5,460.7,444.0,88.7,484.4,72.2,279.6,557.9,434.4,247.9,405.1,346.1,94.7,42.4,347.3,47.0,811.3,886.0,318.6
PD,744.8,155.8,121.0,498.8,107.8,143.4,784.2,67.5,633.1,156.5,311.5,136.3,32.4,315.9,240.7,393.0,112.1,731.6,659.2,482.3,309.1,691.1,289.9,475.4,270.2,792.0,295.7,318.6,157.9,314.8,323.2,266.0,340.4,2048.0,178.2,185.8,244.6,225.3,256.0,289.0,754.2,330.3,91.6,165.1,318.0,817.7,141.0,791.8,694.6,286.8,645.6,135.8,276.7,716.2,115.1,828.9,249.0,743.2,454.5,732.5,71.3,672.3,695.3,587.2,48.4,757.7,80.4,349.0,303.0,480.6,755.4,362.9,298.0,110.6,418.7,339.2,162.8,109.0,61.2,379.4,834.4,276.9,254.7,326.2,654.7,757.2,235.1,0.0,47.7,698.4,324.6,494.4,681.8,428.1,286.8,745.3,341.2,748.2,372.9,476.3,622.8,293.0,307.4,267.2,316.5,451.1,18.2,299.8,743.5,713.5,292.5,766.7,409.9,354.6,305.4,816.5,788.4,321.1,91.4,98.5,175.8,692.3,741.7,278.8,680.3,373.6,653.3,115.5,762.4,447.7,477.5,618.2,299.6,69.0,353.9,337.2,276.8,377.6,260.3,47.6,451.1,327.6,222.0,298.3,264.0,282.8,230.5,446.1,282.2,704.5,779.2,349.8
PE,781.7,183.7,139.7,526.7,144.7,180.3,821.1,57.7,670.0,175.2,339.4,155.0,69.3,352.8,268.6,429.9,130.8,768.5,696.1,510.2,337.0,728.0,317.8,512.3,307.1,828.9,332.6,355.5,185.8,351.7,360.1,302.9,377.3,2084.9,203.4,222.7,272.5,262.2,283.9,325.9,791.1,358.2,110.3,193.0,354.9,854.6,168.9,828.7,731.5,314.7,682.5,154.5,304.6,753.1,152.0,865.8,285.9,780.1,491.4,769.4,99.2,709.2,732.2,624.1,75.9,794.6,108.3,385.9,339.9,508.5,792.3,399.8,325.9,129.3,455.6,376.1,190.7,136.9,87.6,416.3,871.3,304.8,282.6,363.1,691.6,794.1,263.0,36.8,0.0,735.3,361.5,522.3,718.7,465.0,314.7,782.2,369.1,785.1,409.8,513.2,659.7,329.9,344.3,304.1,353.4,488.0,46.1,327.7,780.4,750.4,320.4,803.6,446.8,391.5,342.3,853.4,825.3,358.0,110.1,126.4,203.7,729.2,778.6,306.7,717.2,410.5,690.2,134.2,799.3,484.6,514.4,655.1,327.5,43.4,390.8,374.1,304.7,414.5,288.2,84.5,488.0,364.5,258.9,335.2,300.9,310.7,258.4,474.0,310.1,741.4,816.1,377.7
PF,1177.5,785.2,772.0,1005.8,717.5,751.2,126.6,763.0,316.9,770.0,905.3,782.7,752.4,678.0,717.3,609.2,763.1,184.0,33.6,989.3,902.9,225.1,889.7,586.1,878.0,123.6,903.5,926.4,819.2,922.6,572.3,873.8,796.4,2423.3,786.0,793.6,838.4,833.1,856.0,896.8,96.6,924.1,745.0,803.1,680.1,260.8,800.1,228.7,360.4,880.6,82.5,786.8,870.5,17.7,722.9,155.7,505.0,180.1,430.6,215.8,765.4,18.1,295.1,89.4,776.9,194.6,750.1,697.0,909.8,1005.6,192.3,531.4,891.8,738.2,874.7,947.0,778.4,761.0,732.6,595.6,176.8,870.7,848.5,934.0,144.2,1189.9,835.1,725.3,773.1,0.0,938.6,1018.6,353.8,604.1,880.6,234.8,935.0,185.1,948.4,535.1,106.1,901.6,921.4,881.8,924.3,518.5,743.6,899.8,324.5,383.1,893.8,345.7,865.9,640.7,913.2,158.9,271.7,914.5,744.8,718.0,813.8,329.2,1174.4,872.6,1080.9,835.8,33.3,768.9,153.2,584.5,554.7,58.4,899.6,748.7,624.2,699.3,870.6,576.2,854.1,719.0,526.7,689.7,829.8,666.6,871.8,876.6,824.3,953.1,876.0,141.4,216.1,846.3
PH,632.6,375.7,331.7,658.1,275.3,310.9,972.3,363.3,821.2,329.7,266.4,347.0,352.7,504.0,449.4,581.1,322.8,919.7,847.3,641.6,268.3,879.2,308.9,663.5,174.8,980.1,147.0,100.2,416.1,110.0,511.3,170.6,528.5,1935.8,345.7,149.6,334.6,126.0,346.0,34.9,942.3,243.9,312.0,387.4,506.1,1005.8,389.3,979.9,882.7,356.8,833.7,346.5,346.7,904.3,282.6,1017.0,437.1,931.3,642.6,920.6,392.1,856.8,883.4,775.3,377.2,945.8,383.0,537.1,21.6,639.9,943.5,551.0,278.5,297.9,606.8,14.6,368.9,393.9,332.9,567.5,1022.5,321.9,324.7,177.5,842.8,645.0,325.1,325.6,373.4,894.4,0.0,652.9,869.9,616.2,356.8,933.4,233.0,936.3,224.2,664.4,810.9,74.6,158.7,56.1,167.8,647.8,343.9,190.6,931.6,905.4,236.1,954.8,598.0,542.7,118.0,1004.6,976.5,172.4,329.1,350.9,398.1,880.4,629.5,348.8,568.1,561.7,841.4,353.2,950.5,635.8,665.6,806.3,241.9,349.0,542.0,525.3,218.0,565.7,234.5,319.3,639.2,515.7,109.8,486.4,208.0,271.5,270.0,605.4,372.2,892.6,967.3,576.7
PL,813.8,381.5,591.8,213.5,555.9,589.6,1098.6,482.4,947.5,608.4,456.6,600.1,527.5,630.3,427.6,707.4,582.9,1046.0,972.8,197.0,454.2,1005.5,441.0,789.8,646.1,1106.4,481.5,537.1,421.9,526.8,637.6,641.9,233.0,2117.0,624.4,620.9,389.7,615.3,400.3,591.6,1067.8,475.4,562.4,392.4,632.4,1131.3,394.3,1106.2,1009.0,431.9,960.0,606.6,421.8,1029.8,561.3,1142.5,562.6,1057.6,768.9,1046.9,466.7,983.1,1009.7,901.6,467.9,1072.1,476.6,662.6,604.6,78.8,1069.8,677.3,443.1,576.5,297.0,633.9,374.7,504.4,539.7,693.8,1148.8,422.0,399.8,558.1,968.3,826.2,379.4,495.8,514.6,1020.7,618.5,0.0,995.4,742.5,431.9,1058.9,486.3,1062.6,499.7,790.7,937.2,576.8,470.3,576.6,548.5,774.1,478.4,444.1,1057.9,1031.7,438.1,1080.3,288.2,668.2,517.4,1130.9,1102.8,458.8,562.2,494.7,403.9,1005.9,810.7,423.9,749.3,298.5,967.7,586.3,1076.8,762.1,791.9,932.6,443.9,497.4,668.3,651.6,421.9,692.0,404.6,543.5,765.5,642.0,568.2,611.9,679.3,427.9,375.6,160.8,427.3,1018.9,1092.8,242.0
PW,1334.2,772.5,759.3,993.1,704.8,738.5,285.2,750.3,78.9,757.3,892.6,770.0,739.7,665.3,704.6,585.4,750.4,159.4,341.1,976.6,890.2,118.9,868.9,742.8,865.3,219.8,890.8,913.7,806.5,909.9,666.5,861.1,783.7,2580.0,773.3,780.9,825.7,820.4,837.1,884.1,245.1,911.4,732.3,784.2,667.4,413.0,781.2,387.1,25.3,867.9,329.3,774.1,857.8,352.3,710.2,256.7,492.3,338.5,587.3,477.1,746.5,328.3,123.1,350.7,761.1,353.0,737.4,692.3,897.1,992.9,350.7,688.1,879.1,720.6,862.0,934.3,765.7,748.3,719.9,571.8,374.8,858.0,835.8,921.3,399.3,1346.6,816.2,712.6,760.4,342.4,919.7,1005.9,0.0,760.8,867.9,489.9,922.3,343.5,935.7,691.8,367.4,888.1,902.5,864.4,911.6,666.6,730.9,880.9,171.3,73.8,874.9,199.4,853.2,610.7,900.5,356.9,533.0,895.6,732.1,705.3,794.9,138.1,1331.1,859.9,1237.6,816.9,347.0,756.2,190.2,741.2,711.4,319.7,880.7,736.0,780.9,591.9,857.9,732.9,841.4,706.3,683.4,677.0,817.1,647.7,859.1,863.9,811.6,940.4,863.3,296.6,374.5,833.6
QB,973.4,497.2,484.0,717.8,427.6,463.2,752.1,475.0,697.2,482.0,617.3,499.3,464.4,376.0,429.3,442.6,475.1,795.7,627.1,701.3,614.9,755.2,595.7,330.2,590.0,749.1,615.5,638.4,522.8,634.6,139.2,585.8,508.4,2219.2,498.0,505.6,550.4,545.1,561.8,608.8,722.1,636.1,457.0,508.9,378.1,785.6,505.9,759.7,758.7,592.6,613.5,498.8,582.5,684.1,434.9,775.0,253.1,711.1,194.2,700.4,471.2,640.2,759.4,555.1,485.8,725.6,462.1,216.5,622.8,717.6,723.3,192.3,603.8,445.3,586.7,659.0,490.4,473.0,444.6,429.8,802.3,582.7,560.5,646.0,622.6,985.8,540.9,437.3,485.1,666.3,644.4,731.4,745.9,0.0,592.6,713.2,647.0,716.1,660.4,68.9,590.7,612.8,627.2,587.0,636.3,102.7,455.6,605.6,807.6,777.6,598.3,830.8,577.9,414.7,625.2,784.4,756.3,620.3,456.8,430.0,519.6,756.4,970.3,584.6,876.8,541.6,621.2,480.9,778.7,19.5,49.3,586.1,605.4,460.7,74.7,397.3,582.6,193.6,566.1,431.0,267.1,387.7,541.8,358.4,583.8,588.6,536.3,665.1,588.0,672.4,747.1,558.3
QG,768.0,133.6,343.9,416.0,350.8,386.4,907.0,234.5,755.9,379.4,145.8,359.2,280.4,438.7,225.5,515.8,335.0,854.4,782.0,399.5,125.4,813.9,68.6,598.2,348.9,914.8,184.3,239.9,179.4,229.6,446.0,344.7,349.7,2071.2,407.6,323.7,74.5,318.1,85.9,294.4,877.0,159.0,314.5,145.3,440.8,940.5,149.8,914.6,817.4,0.0,768.4,358.7,52.1,839.0,358.1,951.7,371.8,866.0,577.3,855.3,219.6,795.1,818.1,710.0,215.4,880.5,228.7,471.8,308.4,397.8,878.2,485.7,114.3,333.5,428.0,336.7,126.8,257.3,291.8,502.2,957.2,55.6,51.4,247.3,777.5,780.4,65.0,247.9,266.7,821.2,322.1,411.6,804.6,550.9,0.0,868.1,169.9,871.0,188.9,599.1,745.6,266.6,173.9,272.6,251.3,573.9,230.5,147.7,866.3,836.3,140.4,889.5,419.2,477.4,220.2,939.3,911.2,162.4,314.3,246.8,156.0,815.1,764.9,32.5,703.5,382.9,776.1,338.4,885.2,570.5,600.3,741.0,147.5,249.5,476.7,460.0,124.7,500.4,108.2,295.6,573.9,450.4,283.9,421.1,382.1,117.1,78.4,363.3,112.1,827.3,902.0,334.6
QO,1237.3,845.0,831.8,1065.6,777.3,811.0,347.3,822.8,444.1,832.4,965.1,842.5,812.2,737.8,777.1,669.0,822.9,404.7,222.3,1049.1,962.7,445.8,949.5,645.9,937.8,344.3,963.3,986.2,870.6,982.4,632.1,933.6,856.2,2483.1,845.8,853.4,898.2,892.9,909.6,956.6,317.3,983.9,804.8,856.7,739.9,380.8,853.7,354.9,518.3,940.4,208.7,846.6,930.3,279.3,782.7,370.2,564.8,306.3,490.4,58.4,819.0,235.4,515.8,149.2,833.6,320.8,809.9,750.6,969.6,1065.4,318.5,591.2,951.6,793.1,934.5,1006.8,838.2,820.8,792.4,655.4,397.5,930.5,908.3,993.8,115.2,1249.7,888.7,785.1,832.9,269.4,992.2,1078.4,505.5,663.9,940.4,0.0,994.8,311.3,1008.2,594.9,121.3,960.6,975.0,936.9,984.1,569.7,803.4,953.4,545.2,537.2,947.4,560.2,925.7,694.3,973.0,379.6,43.0,968.1,804.6,777.8,867.4,543.7,1234.2,932.4,1140.7,889.4,216.4,828.7,373.9,644.3,614.5,181.3,953.2,808.5,684.0,759.1,930.4,636.0,913.9,778.8,586.5,749.5,889.6,720.2,931.6,936.4,884.1,1012.9,935.8,267.6,342.3,906.1
QQ,704.3,221.2,431.5,503.6,347.0,382.6,994.6,322.1,843.5,401.4,75.4,446.8,368.0,526.3,313.1,603.4,422.6,942.0,869.6,487.1,42.4,901.5,95.7,685.8,246.5,1002.4,81.9,137.5,267.0,127.2,533.6,242.3,437.3,2007.5,417.4,221.3,180.1,215.7,191.5,192.0,964.6,10.8,402.1,232.9,528.4,1028.1,237.4,1002.2,905.0,167.1,856.0,446.3,147.3,926.6,354.3,1039.3,459.4,953.6,664.9,942.9,307.2,882.7,905.7,797.6,303.0,968.1,316.3,559.4,206.0,485.4,965.8,573.3,52.6,364.7,515.6,234.3,214.4,344.9,379.4,589.8,1044.8,108.7,153.0,120.4,865.1,716.7,170.6,335.5,354.3,908.8,219.7,499.2,892.2,638.5,167.1,955.7,0.0,958.6,74.7,686.7,833.2,164.2,71.5,170.2,110.7,661.5,318.1,85.0,953.9,923.9,62.3,977.1,506.8,565.0,117.8,1026.9,998.8,66.8,401.9,334.4,243.6,902.7,701.2,159.1,639.8,470.5,863.7,426.0,972.8,658.1,687.9,828.6,69.4,337.1,564.3,547.6,63.5,588.0,80.0,383.2,661.5,538.0,181.5,508.7,279.7,76.3,115.5,450.9,217.7,914.9,989.6,422.2
QW,1265.8,873.5,860.3,1094.1,803.9,839.5,289.4,851.3,283.3,858.3,993.6,875.6,840.7,766.3,805.6,697.5,851.4,346.8,164.4,1077.6,991.2,387.9,972.0,674.4,966.3,286.4,991.8,1014.7,899.1,1010.9,660.6,962.1,884.7,2511.6,874.3,881.9,926.7,921.4,938.1,985.1,259.4,1012.4,833.3,885.2,768.4,99.9,882.2,74.0,357.5,968.9,156.3,875.1,958.8,221.4,811.2,312.3,593.3,25.4,518.9,304.1,847.5,177.5,378.2,177.7,862.1,9.4,838.4,779.1,999.1,1093.9,34.0,619.7,980.1,821.6,963.0,1035.3,866.7,849.3,820.9,683.9,339.6,959.0,936.8,1022.3,226.3,1278.2,917.2,813.6,861.4,203.6,1020.7,1107.7,344.7,692.4,968.9,316.9,1023.3,0.0,1036.7,623.4,194.4,989.1,1003.5,963.3,1012.6,598.2,831.9,981.9,426.4,376.4,974.6,395.6,954.2,722.8,1001.5,321.7,360.0,996.6,833.1,806.3,895.9,321.2,1262.7,960.9,1169.2,917.9,158.5,857.2,316.0,672.8,643.0,146.7,981.7,837.0,712.5,787.6,958.9,664.5,942.4,807.3,615.0,778.0,918.1,748.7,960.1,964.9,912.6,1041.4,964.3,123.6,61.4,934.6
QX,723.3,235.0,445.3,517.4,366.0,401.6,1008.4,335.9,857.3,420.4,42.1,460.6,381.8,540.1,326.9,617.2,436.4,955.8,883.4,500.9,74.6,915.3,117.2,699.6,265.5,1016.2,127.1,138.5,280.8,128.2,547.4,261.3,451.1,2026.5,436.4,240.3,193.9,234.7,205.3,211.0,978.4,78.9,415.9,246.7,542.2,1041.9,251.2,1016.0,918.8,188.6,869.8,460.1,168.8,940.4,373.3,1053.1,473.2,967.4,678.7,956.7,321.0,896.5,919.5,811.4,316.8,981.9,330.1,573.2,225.0,499.2,979.6,587.1,84.8,383.7,529.4,235.3,228.2,358.7,393.2,603.6,1058.6,130.2,174.5,58.4,878.9,735.7,184.4,349.3,368.1,922.6,220.7,513.0,906.0,652.3,188.6,969.5,89.8,972.4,0.0,700.5,847.0,165.2,128.0,189.2,70.4,675.3,331.9,101.8,967.7,937.7,76.5,990.9,520.6,578.8,118.8,1040.7,1012.6,116.5,415.7,348.2,257.4,916.5,720.2,180.6,658.8,484.3,877.5,439.8,986.6,671.9,701.7,842.4,83.6,350.9,578.1,561.4,77.7,601.8,94.2,397.0,675.3,551.8,200.5,522.5,298.7,79.3,129.3,464.7,231.5,928.7,1003.4,436.0
RL,919.9,563.4,550.2,784.0,493.8,529.4,683.1,541.2,692.2,548.2,683.5,565.5,530.6,442.2,495.5,508.8,541.3,740.5,558.1,767.5,681.1,750.2,661.9,261.2,656.2,680.1,681.7,704.6,589.0,700.8,164.2,652.0,574.6,2165.7,564.2,571.8,616.6,611.3,628.0,675.0,653.1,702.3,523.2,575.1,444.3,716.6,572.1,690.7,753.7,658.8,544.5,565.0,648.7,615.1,501.1,706.0,319.3,642.1,125.2,631.4,537.4,571.2,754.4,486.1,552.0,656.6,528.3,282.7,689.0,783.8,654.3,123.3,670.0,511.5,652.9,725.2,556.6,539.2,510.8,496.0,733.3,648.9,626.7,712.2,553.6,932.3,607.1,503.5,551.3,597.3,710.6,797.6,740.9,68.9,658.8,644.2,713.2,647.1,726.6,0.0,521.7,679.0,693.4,653.2,702.5,33.7,521.8,671.8,802.6,772.6,664.5,825.8,644.1,480.9,691.4,715.4,687.3,686.5,523.0,496.2,585.8,751.4,916.8,650.8,823.3,607.8,552.2,547.1,709.7,49.3,19.5,517.1,671.6,526.9,143.7,463.5,648.8,140.1,632.3,497.2,213.6,453.9,608.0,424.6,650.0,654.8,602.5,731.3,654.2,603.4,678.1,624.5
RO,1115.9,723.6,710.4,944.2,654.0,689.6,225.9,701.4,322.7,708.4,843.7,725.7,690.8,616.4,655.7,547.6,701.5,283.3,100.9,927.7,841.3,324.4,822.1,524.5,816.4,222.9,841.9,864.8,749.2,861.0,510.7,812.2,734.8,2361.7,724.4,732.0,776.8,771.5,788.2,835.2,195.9,862.5,683.4,735.3,618.5,259.4,732.3,233.5,396.9,819.0,87.3,725.2,808.9,157.9,661.3,248.8,443.4,184.9,369.0,109.6,697.6,114.0,394.4,27.8,712.2,199.4,688.5,629.2,849.2,944.0,197.1,469.8,830.2,671.7,813.1,885.4,716.8,699.4,671.0,534.0,276.1,809.1,786.9,872.4,31.8,1128.3,767.3,663.7,711.5,140.1,870.8,957.8,384.1,542.5,819.0,122.4,873.4,189.9,886.8,473.5,0.0,839.2,853.6,813.4,862.7,448.3,682.0,832.0,423.8,415.8,824.7,438.8,804.3,572.9,851.6,258.2,165.5,846.7,683.2,656.4,746.0,422.3,1112.8,811.0,1019.3,768.0,95.0,707.3,252.5,522.9,493.1,59.9,831.8,687.1,562.6,637.7,809.0,514.6,792.5,657.4,465.1,628.1,768.2,598.8,810.2,815.0,762.7,891.5,814.4,146.2,220.9,784.7
RP,622.9,344.7,322.0,627.1,267.5,301.2,962.6,353.6,811.5,320.3,217.4,335.0,352.9,494.3,436.6,571.4,313.1,910.0,835.3,610.6,237.3,869.5,274.3,653.8,165.1,970.4,116.0,45.5,390.5,55.3,501.6,160.9,518.8,1926.1,336.0,139.9,303.6,116.3,315.0,53.2,930.3,210.6,302.3,356.4,496.4,993.8,358.3,970.2,873.0,325.8,824.0,336.8,315.7,904.5,272.9,1017.2,425.1,921.6,632.9,910.9,410.7,848.4,873.7,765.6,362.1,936.1,373.3,537.3,64.9,608.9,933.8,541.3,247.5,281.0,597.1,59.5,337.9,384.2,323.2,557.8,1012.8,290.9,293.7,128.5,833.1,635.3,296.4,315.9,363.7,874.5,42.4,622.7,857.9,606.5,325.8,921.4,199.7,926.6,175.2,654.7,801.2,0.0,130.0,47.1,118.8,627.2,334.2,161.9,921.9,889.6,205.1,945.1,588.3,530.7,63.3,994.9,966.8,121.4,319.4,341.2,369.4,880.6,619.8,317.8,558.4,552.0,831.7,343.5,940.8,626.1,655.9,796.6,210.9,339.3,532.3,515.6,187.0,556.0,203.5,309.6,629.5,506.0,100.1,474.4,198.3,240.5,239.0,574.4,341.2,882.9,955.3,545.7
RR,632.7,216.9,331.8,499.3,275.4,311.0,972.4,317.8,821.3,329.8,124.5,347.1,363.7,504.1,308.8,581.2,322.9,919.8,847.4,482.8,109.5,879.3,152.2,663.6,174.9,980.2,10.3,65.9,257.3,55.6,511.4,170.7,433.0,1935.9,345.8,149.7,175.8,144.1,187.2,120.4,942.4,85.1,312.1,228.6,506.2,1005.9,233.1,980.0,882.8,198.0,833.8,346.6,187.9,904.4,282.7,1017.1,437.2,931.4,642.7,920.7,302.9,856.9,883.5,775.4,298.7,945.9,312.0,537.2,133.4,481.1,943.6,551.1,119.7,298.0,511.3,162.7,210.1,340.6,333.0,567.6,1022.6,163.1,165.9,87.0,842.9,645.1,166.3,331.2,350.0,894.5,148.1,494.9,870.0,616.3,198.0,933.5,74.2,936.4,123.8,664.5,811.0,105.6,0.0,105.4,77.3,647.9,313.8,31.8,931.7,905.5,77.3,954.9,502.5,542.8,46.2,1004.7,976.6,13.6,329.2,330.1,239.3,880.5,629.6,190.0,568.2,466.2,841.5,353.3,950.6,635.9,665.7,806.4,83.1,332.8,542.1,525.4,59.2,565.8,75.7,319.4,639.3,515.8,109.9,486.5,208.1,112.7,111.2,446.6,213.4,892.7,967.4,417.9
RS,587.7,330.8,286.8,613.2,232.3,266.0,927.4,318.4,776.3,289.2,221.5,302.1,305.7,459.1,404.5,536.2,277.9,874.8,800.3,596.7,223.4,834.3,264.0,618.6,129.9,935.2,102.1,85.6,376.6,95.4,466.4,125.7,483.6,1890.9,300.8,104.7,289.7,81.1,305.5,36.0,897.4,199.0,267.1,340.4,461.2,960.9,344.4,935.0,837.8,311.9,788.8,301.6,301.8,857.3,237.7,976.5,390.1,886.4,597.7,875.7,345.1,815.5,838.5,730.4,329.2,900.9,338.1,496.6,50.0,595.0,898.6,506.1,233.6,248.1,561.9,69.8,324.0,353.4,288.0,522.6,977.6,277.0,279.8,132.6,795.8,600.1,280.2,280.7,328.5,841.6,57.3,608.8,825.0,571.3,311.9,888.5,188.1,891.4,179.3,619.5,766.0,44.9,113.8,0.0,122.9,594.3,299.0,145.7,886.7,856.7,195.6,914.3,553.1,497.8,103.4,959.7,931.6,131.9,284.2,306.0,353.2,833.4,584.6,303.9,523.2,521.2,796.5,308.3,905.6,590.9,620.7,761.4,201.4,304.1,497.1,480.4,173.1,520.8,194.0,274.4,594.3,470.8,64.9,441.5,163.1,226.6,225.1,560.5,327.3,847.7,920.3,531.8
RU,652.8,285.3,351.9,567.7,295.5,331.1,992.5,386.2,841.4,349.9,98.5,367.2,372.9,524.2,377.2,601.3,343.0,939.9,867.5,551.2,131.0,899.4,173.6,683.7,195.0,1000.3,56.6,68.0,331.1,57.7,531.5,190.8,501.4,1956.0,365.9,169.8,244.2,164.2,255.6,140.5,962.5,111.6,332.2,297.0,526.3,1026.0,301.5,1000.1,902.9,245.0,853.9,366.7,225.2,924.5,302.8,1037.2,457.3,951.5,662.8,940.8,371.3,880.6,903.6,795.5,367.1,966.0,380.4,557.3,154.5,549.5,963.7,571.2,141.2,313.2,579.7,164.8,278.5,409.0,353.1,587.7,1042.7,186.6,230.9,9.6,863.0,665.2,234.7,345.8,418.4,906.7,150.2,563.3,890.1,636.4,245.0,953.6,100.7,956.5,56.3,684.6,831.1,94.7,68.3,118.7,0.0,659.4,382.2,100.2,951.8,921.8,132.9,975.0,570.9,562.9,48.3,1024.8,996.7,82.0,349.3,398.5,307.7,900.6,649.7,237.0,588.3,534.6,861.6,373.4,970.7,656.0,685.8,826.5,140.0,369.2,562.2,545.5,127.6,585.9,144.1,339.5,659.4,535.9,130.0,506.6,228.2,135.7,179.6,515.0,281.8,912.8,987.5,486.3
