from_stop,AD,AG,AJ,AL,AM,AO,AP,AQ,AX,AZ,BB,BK,BO,BP,BQ,BT,BU,BX,CI,CL,CO,CP,DD,DF,DG,DI,DM,DO,DQ,DT,DU,DX,EC,ED,EH,EN,ER,EV,EX,FF,FN,FY,GB,GG,GH,GI,GN,GQ,GS,GU,GX,HR,HS,HT,HY,IB,IJ,IL,IY,IZ,JF,JL,JQ,KS,KT,KX,KY,KZ,LK,LL,LO,LU,LV,LY,LZ,MI,MO,MX,MY,NC,NQ,OB,OC,OI,OJ,OK,OM,OQ,OT,OU,OW,PA,PH,PO,PT,PX,QD,QE,QI,QL,QP,QX,RF,RK,RL,RO,RP,RT,RU,RW,SB,SF,SM,SR,TC,TN,TP,TT,TU,TV,TZ,UK,UM,UO,UT,UZ,VA,VQ,VU,WA,WC,WE,WK,WN,WV,XG,XH,XK,XN,XR,YG,YI,YJ,YU,YV,ZJ,ZK,ZM,ZP,ZU
OQ,354.4,390.9,386.7,425.7,143.7,327.6,315.8,529.0,477.1,293.2,499.4,263.1,376.5,488.9,334.3,281.4,333.7,254.4,522.2,346.9,553.3,347.5,125.7,256.8,225.7,274.9,478.9,190.7,267.6,430.0,97.0,231.9,442.3,175.2,112.0,366.0,497.4,517.9,337.1,293.8,419.6,425.7,153.8,329.9,384.5,63.5,516.4,427.9,439.6,44.9,147.2,240.4,280.4,181.6,371.1,344.4,313.8,589.9,321.5,534.7,276.9,245.5,268.8,301.5,208.3,335.4,524.5,280.1,465.4,134.0,538.2,567.5,522.7,460.8,268.6,266.5,484.3,210.0,518.7,482.8,408.4,270.2,451.8,365.3,489.0,373.7,377.2,0.0,358.5,320.0,286.6,410.4,536.2,385.0,382.8,116.6,288.2,305.0,350.5,395.8,413.2,481.6,436.1,475.4,282.3,266.3,357.3,294.3,371.8,339.9,378.4,118.4,403.0,414.4,453.8,326.7,574.7,264.9,371.7,181.6,331.2,396.8,487.8,422.5,447.6,528.8,254.8,573.3,564.9,442.7,365.2,2181.6,475.0,436.5,418.5,325.9,303.3,270.1,420.3,423.6,319.7,289.1,432.6,301.5,419.1,349.6,587.3,415.8,384.6,255.4
OT,38.5,127.0,51.4,509.9,199.6,432.7,175.4,371.9,545.9,134.2,344.9,142.5,17.9,331.8,97.6,254.7,450.9,270.3,388.2,189.8,396.2,152.3,267.0,260.7,231.7,156.3,337.5,245.5,143.2,71.4,268.5,225.5,178.4,260.3,230.3,89.1,342.9,383.9,194.9,251.5,134.1,143.8,271.5,205.1,435.0,315.4,419.1,478.4,508.4,346.1,254.9,232.6,148.3,323.9,464.1,394.9,86.5,481.2,68.9,452.0,128.7,442.2,213.0,192.4,217.5,308.7,447.7,109.6,310.9,260.0,381.1,452.8,365.6,481.7,465.3,187.2,491.9,260.5,426.8,325.7,458.9,243.5,169.9,170.1,219.6,176.9,95.3,341.8,0.0,425.1,59.0,358.6,379.1,435.5,132.3,293.1,145.8,355.5,193.4,90.0,127.7,196.1,172.2,320.9,479.0,316.8,58.6,99.2,268.2,390.4,428.9,276.0,453.5,516.2,202.6,131.5,417.6,80.2,45.2,221.6,226.2,447.3,412.9,65.9,183.7,371.7,305.3,416.2,407.8,178.8,53.4,2096.9,421.1,498.8,136.6,331.1,138.4,320.6,492.7,371.8,177.5,138.8,553.3,227.2,469.6,24.1,430.2,466.3,435.1,200.5
OU,458.7,495.2,491.0,147.0,300.5,7.6,328.9,368.9,198.4,397.5,323.9,381.8,480.8,328.8,438.6,205.0,55.0,251.0,332.9,323.1,381.5,370.1,282.5,228.1,278.2,372.7,347.7,292.9,386.3,534.3,294.4,284.4,478.3,324.1,268.8,483.6,321.9,305.2,331.0,251.2,495.1,364.5,370.0,320.8,177.5,295.5,237.7,199.6,160.9,279.8,338.8,278.7,352.1,397.8,68.1,239.8,428.6,478.2,425.8,256.0,395.6,80.1,273.2,420.2,286.2,118.9,245.8,384.4,289.9,325.6,378.1,288.8,354.9,182.1,81.5,288.6,205.6,257.3,421.7,322.7,148.3,216.3,411.8,342.4,461.5,343.1,434.0,321.9,462.8,0.0,390.9,234.9,337.9,156.6,364.4,354.7,406.9,200.4,276.8,500.1,488.7,440.3,540.4,299.9,46.3,170.5,461.6,398.6,196.3,235.3,171.4,350.6,196.0,177.8,536.3,382.9,414.6,369.2,465.7,308.2,288.6,189.8,312.3,526.8,447.4,368.7,182.0,284.2,362.8,506.8,469.5,2167.5,299.5,157.8,352.1,96.5,368.9,237.9,133.8,248.1,348.4,360.8,153.9,263.4,212.1,459.7,412.9,158.6,130.3,277.5
OW,67.7,104.2,100.0,450.8,140.5,373.6,109.2,312.8,486.8,95.5,285.8,101.0,89.8,272.7,124.3,195.6,391.8,211.2,383.4,130.7,337.1,91.5,207.9,201.6,172.6,97.2,332.7,186.4,105.5,143.3,209.4,166.4,155.6,201.2,171.2,90.0,283.8,267.1,120.9,192.4,132.9,139.0,212.4,131.1,375.9,256.3,360.0,419.3,449.3,287.0,195.8,173.5,89.2,264.8,405.0,335.0,64.2,422.1,45.5,392.9,98.6,383.1,153.9,139.4,158.4,249.6,388.6,50.5,251.8,200.9,322.0,393.7,306.5,419.9,406.2,128.1,432.8,201.4,394.6,266.6,399.8,184.4,165.1,109.3,202.3,117.7,90.5,282.7,71.8,366.0,0.0,299.5,320.0,376.4,96.1,234.0,126.1,296.4,134.3,109.1,126.5,194.9,149.4,261.8,419.9,257.7,70.6,78.4,209.1,331.3,369.8,216.9,394.4,457.1,167.1,70.7,358.5,21.1,83.5,162.5,167.1,388.2,274.2,135.8,160.9,312.6,246.2,357.1,348.7,132.7,78.5,2075.8,261.4,439.7,131.8,272.0,73.7,261.5,433.6,312.7,103.5,79.7,494.2,168.1,410.5,75.1,371.1,407.2,376.0,141.4
PA,365.5,394.8,390.6,393.2,295.0,248.3,253.4,255.2,429.2,333.6,210.2,326.2,380.4,215.1,348.8,149.4,266.5,276.8,219.2,229.4,267.8,256.4,362.4,253.9,246.1,303.1,234.0,318.7,330.7,439.7,363.9,239.9,364.6,333.5,325.7,369.9,208.2,191.5,241.2,195.6,381.4,250.8,383.9,265.2,223.3,410.8,302.4,266.7,391.7,425.4,367.3,219.8,296.5,436.3,229.1,265.6,314.9,364.5,334.4,335.3,330.0,239.6,217.6,364.6,258.5,124.3,331.0,271.7,176.2,380.5,264.4,336.1,248.9,365.0,280.7,233.0,375.2,283.1,308.0,209.0,247.2,160.7,298.1,228.7,347.8,229.4,320.3,437.2,362.4,240.7,290.5,0.0,262.4,223.8,250.7,428.8,351.3,226.2,163.1,399.7,375.0,326.6,412.5,186.2,268.0,196.3,361.2,300.5,82.6,261.1,217.2,388.4,241.8,269.2,422.6,269.2,300.9,268.8,352.0,334.0,233.0,235.6,198.6,426.4,333.7,255.0,207.8,299.5,249.1,393.1,369.1,2053.8,185.8,382.1,238.4,146.7,255.2,263.7,262.6,31.6,223.8,272.9,308.7,207.8,257.9,346.0,299.2,254.6,223.4,221.9
PH,384.2,413.5,409.3,196.8,399.3,301.0,272.1,159.8,206.3,352.3,188.9,362.5,399.1,100.8,367.5,288.8,260.7,370.6,255.9,248.1,165.2,275.1,466.7,370.9,385.1,321.8,270.7,436.1,364.3,458.4,468.2,378.9,383.3,450.9,430.0,388.6,244.9,260.6,259.9,326.0,400.1,269.5,471.2,270.1,330.4,515.1,106.0,346.6,168.8,543.1,454.6,349.3,301.1,523.6,264.3,405.0,333.6,246.1,353.1,112.4,348.7,356.7,329.7,412.4,398.5,263.7,122.6,290.4,212.9,459.7,150.1,113.2,100.4,142.1,362.8,340.6,178.8,403.8,224.9,81.6,295.3,300.1,316.8,247.4,366.5,248.1,339.0,541.5,381.1,309.5,309.2,280.6,0.0,352.8,269.4,492.8,384.9,365.6,181.8,418.4,393.7,345.3,431.2,222.9,347.0,335.7,379.9,319.2,190.2,400.5,387.4,475.7,378.0,323.2,441.3,287.9,186.6,287.5,370.7,421.3,284.6,372.2,235.3,445.1,352.4,140.7,347.2,101.2,195.7,411.8,387.8,2090.5,222.5,185.7,257.1,324.5,273.9,430.0,288.6,293.8,242.5,291.6,228.9,327.5,363.2,364.7,218.1,305.6,326.5,353.9
PO,445.3,481.8,477.6,184.9,260.0,188.4,307.6,342.7,236.3,384.1,297.7,368.6,467.4,302.6,425.2,178.8,152.4,206.8,306.7,292.8,355.3,343.9,327.4,183.9,234.0,352.9,321.5,248.7,373.1,520.9,328.9,240.2,452.1,263.5,290.7,456.9,295.7,279.0,321.5,220.9,510.5,338.3,313.9,311.3,97.5,375.8,275.6,140.9,198.8,406.5,297.3,234.5,338.9,366.3,99.6,195.6,404.7,452.0,412.4,293.9,382.4,181.4,251.9,407.0,242.0,92.7,283.7,371.0,263.7,310.5,351.9,326.7,336.4,220.0,225.3,274.8,243.5,213.1,395.5,296.5,121.4,234.6,385.6,316.2,435.3,316.9,407.8,402.2,449.4,180.8,377.5,208.7,349.9,0.0,338.2,358.8,393.7,156.2,250.6,486.7,504.1,414.1,527.0,273.7,190.1,126.3,448.2,385.2,170.1,191.1,91.4,318.4,116.0,105.1,544.7,383.5,388.4,355.8,462.6,264.0,258.3,109.8,286.1,513.4,421.2,342.5,137.8,322.1,336.6,533.6,456.1,2141.3,273.3,195.7,325.9,108.1,369.5,193.7,80.5,221.9,338.9,347.6,191.8,253.9,132.1,440.5,386.7,128.8,54.8,263.7
PT,130.7,164.8,187.8,407.5,242.7,363.3,136.6,269.5,443.5,207.8,242.5,218.0,162.3,229.4,213.5,206.6,381.5,225.0,291.6,103.6,293.8,40.9,312.7,226.4,240.6,177.3,240.9,291.6,210.3,228.7,314.2,234.4,154.0,306.4,273.4,189.9,240.5,290.7,114.3,181.5,153.9,68.2,317.2,124.5,338.3,361.1,316.7,381.7,406.0,389.2,300.6,211.2,155.0,369.6,344.1,390.7,177.0,378.8,145.4,349.6,203.8,354.6,194.2,236.2,254.0,239.3,345.3,123.2,208.5,305.7,278.7,350.4,263.2,376.6,395.7,196.1,392.9,268.3,335.3,223.3,362.2,195.4,87.5,45.9,137.2,63.6,103.9,387.5,144.3,355.7,104.7,256.2,276.7,338.8,0.0,338.8,230.9,324.2,91.0,187.5,147.5,116.0,202.2,218.5,383.0,313.4,155.8,177.8,165.8,384.4,332.2,321.7,356.8,384.2,222.4,63.1,315.2,125.9,152.8,267.3,140.1,350.6,316.3,210.3,123.1,269.3,299.3,308.2,305.4,186.9,166.3,2000.3,218.1,396.4,59.2,261.7,99.6,285.5,383.1,283.3,96.9,147.1,450.9,181.9,372.9,125.9,327.8,369.6,338.4,209.4
PX,310.7,347.2,343.0,437.1,100.0,369.4,280.6,485.3,488.5,249.5,455.7,219.4,332.8,445.2,290.6,237.7,375.5,210.5,478.5,303.2,509.6,303.8,112.1,212.9,181.8,231.2,435.2,121.1,223.9,386.3,69.5,188.0,398.6,105.6,75.4,322.3,453.7,474.2,293.4,249.9,375.9,382.0,37.1,286.2,340.6,123.5,532.5,384.0,451.0,144.5,84.4,207.5,236.7,64.9,369.7,300.5,270.1,546.2,277.8,565.4,233.2,287.3,224.9,257.8,159.4,291.7,561.1,236.4,421.7,71.2,494.5,566.2,479.0,472.2,310.4,222.6,495.7,166.1,475.0,439.1,364.5,226.5,408.1,321.6,445.3,330.0,333.5,117.0,314.8,361.8,242.9,366.7,492.5,341.1,339.1,0.0,244.5,261.1,306.8,352.1,369.5,437.9,392.4,431.7,324.1,222.4,313.6,250.6,328.1,296.0,334.5,66.8,359.1,421.8,410.1,283.0,531.0,221.2,328.0,106.9,287.3,352.9,444.1,378.8,403.9,485.1,210.9,529.6,521.2,399.0,321.5,2137.9,431.3,447.9,374.8,282.0,259.6,226.2,398.3,379.9,276.0,245.4,444.0,257.6,375.2,305.9,543.6,371.9,340.7,211.5
QD,139.3,240.5,183.2,418.8,132.2,365.3,154.3,391.8,470.2,75.8,364.8,54.5,177.0,351.7,92.8,187.3,383.5,184.9,408.1,197.7,416.1,209.8,199.6,211.0,146.3,121.3,364.8,169.7,23.6,222.6,201.1,140.1,291.9,184.5,162.9,150.3,362.8,403.8,181.7,166.1,269.2,287.8,204.1,171.5,377.2,248.0,439.0,420.6,432.7,278.7,187.5,147.2,123.7,256.5,406.3,337.1,88.7,475.8,110.1,471.9,68.3,374.8,127.6,72.9,132.1,241.3,467.6,142.3,330.8,192.6,401.0,472.7,385.5,501.6,397.9,101.8,511.8,201.7,404.6,345.6,401.1,176.1,313.9,227.6,338.6,236.0,239.3,274.4,159.0,357.7,136.2,316.3,399.0,377.7,232.4,225.7,0.0,297.7,213.3,261.7,262.8,331.2,285.7,340.8,411.6,259.0,188.6,96.9,288.1,332.6,371.1,208.6,395.7,458.4,303.4,189.0,435.2,114.5,125.8,154.2,163.2,389.5,432.8,237.6,297.2,391.6,247.5,436.1,427.7,292.3,179.4,2067.5,340.4,518.7,280.6,263.7,165.5,262.8,434.9,329.5,182.5,132.4,425.7,141.8,411.8,168.1,450.1,408.5,377.3,115.1
QE,372.7,409.2,405.0,248.7,184.8,195.2,235.0,361.6,300.1,326.3,316.6,284.3,394.8,321.5,360.6,155.2,213.4,131.6,325.6,202.2,374.2,312.0,252.2,90.7,161.4,270.0,340.4,176.1,291.4,448.3,256.3,167.6,424.6,190.9,218.1,384.3,314.6,297.9,233.9,130.3,435.3,340.0,241.3,226.3,152.2,303.2,339.4,195.6,262.6,331.3,224.7,161.9,267.8,291.1,181.3,54.8,332.1,470.9,339.8,357.7,301.1,186.5,179.3,317.3,169.4,111.6,347.5,298.4,282.6,237.9,370.8,390.5,355.3,286.8,227.6,202.2,307.3,140.5,419.5,315.4,176.1,144.0,358.1,288.7,405.2,297.1,381.4,329.6,376.8,187.6,304.9,227.6,368.8,152.7,310.7,286.2,312.0,0.0,256.8,411.5,431.5,386.6,454.4,292.6,214.9,62.8,373.0,324.8,189.0,51.1,146.1,245.8,170.7,233.4,472.1,310.9,410.2,283.2,387.4,191.4,165.1,164.5,305.0,440.8,393.7,361.4,74.3,385.9,355.5,437.7,383.5,2160.2,292.2,259.5,330.2,93.6,296.9,37.4,215.4,254.7,253.9,275.0,258.5,181.3,186.8,367.9,405.6,183.5,152.3,191.1
QI,202.3,231.6,227.4,316.4,217.4,272.2,90.2,178.4,352.4,170.4,151.4,180.6,217.2,138.3,185.6,173.3,290.4,188.7,160.4,66.2,202.7,93.2,284.8,189.0,203.2,139.9,175.2,254.2,182.4,276.5,286.3,197.0,201.4,269.0,248.1,206.7,149.4,132.7,78.0,144.1,218.2,87.6,289.3,88.2,247.2,333.2,225.6,290.6,314.9,363.9,272.7,167.4,119.2,341.7,253.0,289.5,151.7,287.7,171.2,258.5,166.8,263.5,147.8,230.5,216.6,148.2,254.2,108.5,117.4,277.8,187.6,259.3,172.1,288.2,304.6,158.7,298.4,221.9,260.2,132.2,271.1,184.6,134.9,65.5,184.6,66.2,157.1,359.6,199.2,264.6,127.3,165.1,185.6,247.7,87.5,310.9,203.0,250.1,0.0,236.5,211.8,163.4,249.3,127.4,291.9,220.2,198.0,137.3,74.7,285.0,241.1,293.8,265.7,293.1,259.4,106.0,224.1,105.6,188.8,239.4,102.7,259.5,139.8,263.2,170.5,178.2,231.7,222.7,214.3,229.9,205.9,1995.0,127.0,305.3,75.2,170.6,92.0,248.1,286.5,178.3,60.6,109.7,359.8,145.6,281.8,182.8,236.7,278.5,247.3,172.0
QL,140.0,132.8,89.9,554.2,243.9,477.0,212.6,416.2,590.2,198.9,389.2,204.4,87.4,376.1,174.3,299.0,495.2,314.6,393.7,234.1,440.5,194.9,311.3,305.0,276.0,200.6,343.0,289.8,208.9,49.5,312.8,269.8,174.6,304.6,274.6,128.2,387.2,389.4,224.3,295.8,161.5,206.1,315.8,234.5,479.3,359.7,463.4,522.7,552.7,390.4,299.2,276.9,192.6,368.2,508.4,438.4,167.6,503.5,148.9,496.3,202.0,486.5,257.3,242.8,261.8,353.0,492.0,153.9,355.2,304.3,425.4,497.1,409.9,523.3,509.6,231.5,536.2,304.8,432.3,370.0,503.2,287.8,206.3,212.7,221.3,221.1,135.9,386.1,116.4,469.4,103.3,402.9,423.4,479.8,192.3,337.4,229.5,402.4,237.7,0.0,155.1,223.5,168.4,365.2,523.3,361.1,79.2,177.6,312.5,434.7,473.2,320.3,497.8,560.5,186.1,174.1,461.9,124.5,159.2,265.9,270.5,491.6,418.4,25.5,179.9,416.0,349.6,460.5,452.1,151.7,81.6,2102.4,426.6,543.1,198.9,375.4,177.1,364.9,537.0,416.1,206.9,183.1,597.6,271.5,513.9,102.5,474.5,510.6,479.4,244.8
QP,176.4,104.5,127.5,555.5,275.3,511.3,215.6,417.5,591.5,230.3,356.4,235.8,150.3,377.4,230.0,330.4,529.5,345.0,322.0,235.4,424.2,175.6,342.7,358.2,304.1,231.6,271.3,321.2,240.3,184.9,344.2,297.9,98.6,336.0,306.0,222.5,302.5,317.7,234.3,313.3,6.3,185.1,347.2,244.5,539.8,391.1,464.7,583.2,554.0,421.8,330.6,292.8,210.9,399.6,492.1,499.7,204.7,431.8,178.0,497.6,233.8,502.6,273.2,274.2,293.2,387.3,493.3,150.9,322.4,335.7,437.9,498.4,411.2,527.3,541.0,259.6,537.5,347.3,360.6,371.3,563.7,319.2,134.6,193.4,149.6,201.8,88.0,417.5,132.3,503.7,134.7,404.2,424.7,540.3,171.8,368.8,260.9,460.3,239.0,154.6,0.0,114.5,56.5,309.0,531.0,421.6,98.1,220.0,313.8,495.2,533.7,351.7,558.3,532.2,96.0,154.8,391.2,155.9,195.1,297.3,271.9,552.1,346.7,181.9,108.2,417.3,410.1,461.8,395.3,71.1,106.0,2030.7,354.9,544.4,177.9,409.7,165.8,425.4,525.6,417.4,216.9,201.4,598.9,301.9,574.4,144.9,423.5,571.1,539.9,272.9
QX,225.6,168.7,191.7,482.2,322.8,438.0,202.3,344.2,518.2,282.5,273.6,292.7,197.8,304.1,277.5,281.3,456.2,314.7,239.2,178.3,341.4,115.6,390.2,301.1,315.3,252.0,188.5,366.3,287.8,249.1,391.7,309.1,127.9,381.1,353.5,264.6,219.7,234.9,204.0,256.2,99.5,124.3,394.7,214.2,413.0,438.6,391.4,456.4,480.7,469.3,378.1,279.5,231.3,447.1,418.8,452.5,246.5,349.0,220.1,424.3,278.9,429.3,259.9,321.7,328.7,314.0,420.0,211.0,239.6,383.2,355.1,425.1,337.9,454.0,470.4,270.8,464.2,334.0,277.8,298.0,436.9,270.1,35.1,120.6,84.8,129.0,111.1,465.0,179.8,430.4,182.2,330.9,351.4,413.5,94.8,416.3,308.4,401.8,165.7,218.8,111.4,0.0,131.7,226.2,457.7,374.4,162.3,249.4,240.5,448.0,406.9,399.2,431.5,458.9,95.9,137.8,308.4,217.7,230.0,344.8,214.8,425.3,263.9,245.8,70.7,344.0,362.9,388.5,312.5,100.4,170.2,1947.9,272.1,471.1,117.1,336.4,188.3,360.2,452.3,344.1,186.6,221.8,525.6,271.6,447.6,183.9,340.7,444.3,413.1,284.1
RF,197.4,146.8,158.7,562.3,294.0,518.1,257.9,424.3,598.3,249.0,320.3,254.5,187.0,384.2,277.8,349.1,536.3,364.7,285.9,258.4,388.1,195.7,361.4,381.2,326.1,273.9,235.2,339.9,259.0,216.1,362.9,319.9,49.9,354.7,324.7,243.5,266.4,281.6,276.6,336.3,53.3,204.4,365.9,286.8,529.4,409.8,471.5,572.8,560.8,440.5,349.3,335.1,242.7,418.3,498.9,489.3,217.7,395.7,199.0,504.4,252.5,509.4,315.5,292.9,311.9,394.1,500.1,193.2,286.3,354.4,401.8,505.2,418.0,534.1,559.7,281.6,544.3,354.9,324.5,378.1,553.3,337.9,98.5,200.7,113.5,209.1,130.3,436.2,169.0,510.5,153.4,411.0,431.5,529.9,174.9,387.5,279.6,449.9,245.8,166.3,45.2,123.7,0.0,272.9,537.8,411.2,129.3,231.9,320.6,484.8,523.3,370.4,547.9,539.0,81.7,197.1,355.1,174.6,222.1,316.0,294.9,541.7,310.6,193.0,72.1,411.2,399.7,468.6,359.2,40.1,137.2,1994.6,318.8,551.2,197.2,416.5,208.1,415.0,532.4,424.2,259.2,233.2,605.7,321.6,564.0,171.8,387.4,560.7,529.5,294.9
RK,336.6,365.9,361.7,408.8,351.7,322.1,224.5,173.1,441.6,304.7,89.7,314.9,351.5,202.2,319.9,223.2,340.3,323.0,55.6,200.5,147.3,227.5,419.1,327.7,337.5,274.2,88.4,392.5,316.7,379.0,420.6,331.3,335.7,407.3,382.4,341.0,62.6,113.7,212.3,269.4,352.5,221.9,423.6,222.5,297.1,467.5,318.0,340.5,404.1,498.2,407.0,301.7,253.5,476.0,302.9,339.4,286.0,309.3,305.5,347.7,301.1,313.4,291.4,364.8,350.9,198.1,357.9,242.8,75.7,412.1,215.8,348.5,261.3,377.4,354.5,306.8,390.8,356.9,162.4,221.4,321.0,234.5,269.2,199.8,318.9,200.5,291.4,493.9,333.5,314.5,261.6,215.0,289.1,297.6,221.8,445.2,337.3,300.0,134.2,328.3,346.1,297.7,383.6,0.0,341.8,270.1,332.3,271.6,124.6,334.9,291.0,428.1,315.6,343.0,393.7,240.3,171.6,239.9,323.1,373.7,237.0,309.4,98.3,355.0,304.8,206.4,281.6,315.1,128.6,364.2,340.2,1908.2,106.5,397.7,209.5,220.5,226.3,337.5,336.4,228.2,194.9,244.0,464.2,281.6,331.7,317.1,153.6,328.4,297.2,295.7
RL,464.8,501.3,497.1,176.1,254.1,45.2,364.0,404.0,227.5,403.6,359.0,373.5,486.9,363.9,444.7,240.1,84.1,286.1,368.0,358.2,416.6,405.2,236.1,263.2,336.1,385.3,382.8,293.2,378.0,540.4,248.0,342.3,552.7,277.7,222.4,476.4,357.0,340.3,366.1,286.3,530.0,399.6,323.6,355.9,212.5,249.1,266.8,228.7,190.0,233.4,292.4,350.8,390.8,351.4,88.7,274.9,424.2,513.3,431.9,285.1,387.3,65.6,308.3,411.9,318.7,154.0,274.9,390.5,325.0,279.2,413.2,317.9,384.0,211.2,35.1,323.7,234.7,320.4,456.8,357.8,177.4,251.4,446.9,377.5,496.6,378.2,487.6,275.5,468.9,37.6,397.0,270.0,367.0,177.2,399.5,308.3,398.6,235.5,311.9,506.2,523.6,475.4,546.5,335.0,0.0,205.6,467.7,404.7,231.4,270.4,206.5,304.2,231.1,198.4,564.2,437.1,449.7,375.3,482.1,301.5,323.7,224.9,347.4,532.9,482.5,403.8,217.1,313.3,397.9,553.1,475.6,2202.6,334.6,186.9,387.2,131.6,413.7,273.0,154.4,283.2,383.5,399.5,183.0,298.5,245.3,460.0,448.0,187.7,150.9,312.6
RO,318.9,355.4,351.2,214.6,133.6,161.1,181.2,327.5,266.0,257.7,282.5,242.2,341.0,287.4,298.8,119.4,179.3,80.4,291.5,166.4,340.1,270.6,201.0,57.5,107.6,226.5,306.3,122.3,246.7,394.5,202.5,113.8,406.8,137.1,164.3,330.5,280.5,263.8,195.1,94.5,384.1,306.8,187.5,184.9,118.1,249.4,305.3,161.5,228.5,280.1,170.9,108.1,212.5,239.9,147.2,78.0,278.3,436.8,286.0,323.6,256.0,152.4,125.5,280.6,115.6,77.5,313.4,244.6,248.5,184.1,336.7,356.4,321.2,249.7,193.5,148.4,273.2,86.7,380.3,281.3,142.0,108.2,322.3,252.9,372.0,261.3,327.6,275.8,323.0,153.5,251.1,193.5,334.7,118.6,274.9,232.4,267.3,38.6,221.0,360.3,377.7,350.8,400.6,258.5,180.8,0.0,321.8,258.8,154.9,73.5,112.0,192.0,136.6,199.3,418.3,257.1,373.2,229.4,336.2,137.6,131.9,130.4,270.9,387.0,357.9,327.3,11.4,351.8,321.4,407.2,329.7,2126.1,258.1,225.4,294.4,59.5,243.1,76.1,175.8,206.7,212.5,221.2,221.5,127.5,152.7,314.1,371.5,149.4,118.2,137.3
RP,90.1,75.3,29.3,514.7,204.4,437.5,173.1,376.7,550.7,159.4,349.7,164.9,78.6,336.6,154.6,259.5,455.7,275.1,363.8,194.6,401.0,166.0,271.8,265.5,236.5,161.1,313.1,250.3,169.4,86.7,273.3,230.3,144.7,265.1,235.1,137.8,344.3,359.5,184.8,256.3,104.0,166.6,276.3,195.0,439.8,320.2,423.9,483.2,513.2,350.9,259.7,237.4,153.1,328.7,468.9,398.9,120.0,473.6,95.7,456.8,150.9,447.0,217.8,203.3,222.3,313.5,452.5,114.4,315.7,264.8,385.9,457.6,370.4,483.8,470.1,192.0,496.7,265.3,402.4,330.5,463.7,248.3,176.4,183.8,191.4,192.2,78.4,346.6,60.6,429.9,63.8,363.4,383.9,440.3,162.2,297.9,190.0,360.3,198.2,107.8,97.6,166.0,138.5,325.7,483.8,321.6,0.0,121.8,273.0,395.2,433.7,280.8,458.3,521.0,156.2,145.2,433.0,85.0,96.9,226.4,231.0,452.1,388.5,83.7,150.0,376.5,310.1,421.0,412.6,145.1,7.8,2072.5,396.7,503.6,159.4,335.9,137.6,325.4,497.5,376.6,167.4,143.6,558.1,232.0,474.4,46.7,435.0,471.1,439.9,205.3
RT,99.3,188.5,144.1,447.7,150.7,403.5,106.1,309.7,483.7,43.9,282.7,43.2,130.5,269.6,85.0,205.8,421.7,219.2,291.7,127.6,334.0,133.7,218.1,245.6,184.5,89.4,383.3,207.9,77.2,188.2,219.6,178.3,249.2,222.7,181.4,109.4,280.7,264.0,117.8,200.7,215.6,216.3,222.6,128.0,386.1,266.5,356.9,429.5,446.2,297.2,206.0,179.8,84.5,275.0,384.3,345.2,47.6,419.0,64.9,389.8,29.0,394.8,160.2,85.1,170.3,279.5,385.5,63.3,248.7,211.1,318.9,390.6,303.4,416.8,416.4,140.0,429.7,211.6,387.4,263.5,410.0,194.6,232.5,151.5,295.9,159.9,181.2,292.9,112.5,395.9,85.3,296.4,316.9,386.6,178.4,244.2,96.5,306.6,131.2,202.6,209.2,277.6,243.0,258.7,430.1,267.9,113.1,0.0,206.0,341.5,380.0,227.1,404.6,424.4,260.7,112.9,355.4,63.6,93.6,172.7,159.3,398.4,271.1,178.5,254.5,309.5,256.4,354.0,345.6,249.6,122.6,2086.0,258.3,436.6,209.1,301.9,86.5,271.7,449.3,323.5,100.4,76.6,491.1,176.1,420.7,76.5,368.0,417.4,386.2,153.3
RU,282.8,312.1,307.9,310.5,244.1,197.4,222.4,172.5,346.5,250.9,127.5,275.3,297.7,132.4,266.1,98.5,215.6,225.9,136.5,146.7,185.1,173.7,311.5,203.0,195.2,220.4,151.3,267.8,279.8,357.0,313.0,189.0,281.9,282.6,274.8,287.2,125.5,108.8,158.5,144.7,298.7,168.1,333.0,214.3,172.4,359.9,219.7,215.8,309.0,374.5,316.4,168.9,245.6,385.4,178.2,214.7,232.2,281.8,251.7,252.6,289.1,188.7,166.7,313.7,207.6,73.4,248.3,189.0,93.5,329.6,181.7,253.4,166.2,282.3,229.8,182.1,292.5,232.2,225.3,126.3,196.3,109.8,215.4,146.0,265.1,146.7,237.6,386.3,279.7,189.8,207.8,90.3,179.7,172.9,168.0,377.9,300.4,175.3,80.4,317.0,292.3,243.9,329.8,103.5,217.1,145.4,278.5,217.8,0.0,210.2,166.3,337.5,190.9,218.3,339.9,186.5,218.2,186.1,269.3,283.1,182.1,184.7,115.9,343.7,251.0,172.3,156.9,216.8,166.4,310.4,286.4,1971.1,103.1,299.4,155.7,95.8,172.5,212.8,211.7,103.5,141.1,190.2,257.8,156.9,207.0,263.3,216.5,203.7,172.5,171.0
