from_stop,AA,AC,AE,AK,AL,AN,AU,AY,BB,BE,BJ,BU,BY,CD,CF,CN,CU,CW,CX,DB,DD,DJ,DN,DT,DX,EB,EK,ER,EY,FA,FH,FK,FL,FM,FR,FS,FV,GA,GH,GI,GK,GL,GM,GQ,GZ,HA,HE,HG,HN,HO,IB,IC,IF,IH,II,IJ,IS,IU,IV,IW,IY,JA,JE,JT,JU,KF,KJ,KU,KY,LD,LP,MH,MP,NA,NF,NH,NK,NL,NQ,NR,NU,OF,OH,OL,OP,OQ,OS,OV,OZ,PJ,PL,PM,PO,PY,PZ,QA,QC,QE,QG,QH,QM,QN,QZ,RD,RG,RH,RJ,RN,RS,RU,SE,SK,SQ,SS,ST,SW,SX,SY,SZ,TG,TH,TK,TV,TY,UC,UD,UF,UI,UP,UR,VA,VC,VJ,VL,VO,VR,VX,VY,WA,WB,WF,WH,WK,XA,XE,XF,XJ,XQ,XR,XS,XW,XX,XY,YC,YD,YE,YP,YQ,YW,ZL,ZM,ZP,ZU,ZV
PL,339.4,262.2,332.1,356.7,242.5,252.9,141.9,149.2,119.4,148.7,2593.7,409.5,259.2,265.4,354.4,165.1,354.3,114.0,407.2,153.6,169.5,156.6,289.7,374.3,360.6,423.5,58.3,180.1,340.6,211.2,215.6,293.7,250.3,266.3,205.9,364.9,262.3,203.8,278.4,327.6,335.1,293.7,210.2,210.8,164.7,391.0,292.6,183.3,130.5,370.3,390.9,214.0,350.8,182.5,229.6,91.6,239.3,225.0,144.9,367.9,281.9,316.9,16.0,235.2,164.2,349.5,276.4,152.7,324.6,298.3,128.0,171.6,246.4,314.7,242.1,248.5,180.3,272.3,348.3,452.7,225.9,250.7,217.5,243.2,284.3,236.9,126.7,263.6,355.0,356.7,0.0,171.8,293.7,177.5,346.2,201.7,262.9,245.6,264.2,378.2,176.1,110.0,444.6,223.1,305.7,192.4,196.4,306.2,142.3,366.7,201.2,166.7,349.4,209.5,203.9,130.8,266.2,274.4,260.2,388.6,288.4,315.2,180.8,356.1,261.9,305.1,237.0,106.0,311.6,251.1,348.9,226.2,313.6,85.6,370.8,317.8,108.4,378.4,224.5,158.4,328.2,218.7,279.4,374.6,374.5,242.6,227.9,222.7,156.3,208.7,208.1,286.2,327.1,209.4,315.5,412.6,167.7,353.8,178.1,198.4,153.8,363.8,239.4,196.5
PM,194.3,363.6,242.9,267.5,153.3,163.7,256.0,130.5,233.5,308.6,2732.9,320.3,419.1,404.6,455.8,325.0,265.1,273.9,508.6,255.0,329.4,258.0,200.5,475.7,271.4,334.3,125.4,233.2,188.1,122.0,317.0,395.1,97.8,113.8,365.8,275.7,173.1,264.3,438.3,466.8,245.9,204.5,121.0,312.2,12.2,492.4,203.4,343.2,290.4,281.1,301.7,315.4,261.6,283.9,120.4,205.7,130.1,326.4,304.8,278.7,192.7,418.3,213.5,146.0,265.6,260.3,187.2,254.1,235.4,153.2,242.1,253.1,406.3,225.5,89.6,139.3,340.2,170.2,259.1,363.5,327.3,410.6,318.9,312.1,423.5,151.8,240.8,174.4,265.8,267.5,197.4,0.0,204.5,278.9,257.0,361.6,372.2,405.9,365.6,479.6,130.5,224.1,355.4,133.9,216.5,297.2,356.3,445.4,243.7,277.5,361.1,326.6,204.3,205.4,94.7,200.4,213.1,327.4,171.0,299.4,332.0,416.6,277.1,266.9,109.4,152.6,396.9,81.3,364.6,161.9,259.7,295.1,224.4,199.7,281.6,228.6,142.6,289.2,135.3,27.9,488.1,48.2,190.2,285.4,285.3,153.4,223.8,324.1,257.7,313.5,309.5,133.7,348.9,310.8,454.7,323.4,130.7,513.7,279.5,299.8,313.7,274.6,150.2,297.9
PO,347.2,498.6,69.4,94.0,125.0,135.1,391.0,265.5,368.5,324.5,2629.1,115.7,342.1,494.2,590.8,340.3,158.9,320.4,643.6,390.0,304.5,393.0,94.3,610.7,170.6,129.7,260.4,368.2,366.4,161.1,452.0,530.1,225.1,209.1,265.0,169.5,117.9,399.3,361.3,502.6,155.5,98.3,85.7,447.2,190.5,627.4,113.0,266.2,320.3,76.5,97.1,450.4,171.2,418.9,237.4,340.7,247.1,461.4,279.9,105.2,86.5,553.3,399.0,185.1,400.6,117.3,96.8,389.1,145.0,306.1,377.1,388.1,375.2,170.3,267.9,256.3,315.3,185.6,85.6,158.9,462.3,333.6,453.9,447.1,465.2,286.8,375.8,146.1,61.2,62.9,382.9,197.6,0.0,413.9,52.4,336.7,198.7,328.9,500.6,614.6,265.5,359.1,150.8,105.3,161.3,432.2,192.9,443.4,378.7,134.5,228.6,315.5,357.2,340.4,211.7,335.4,183.9,153.9,176.0,94.8,158.5,551.6,412.1,62.3,287.7,330.9,319.9,216.3,191.1,201.0,116.7,430.1,118.2,334.7,108.1,173.4,277.6,183.0,174.4,184.2,411.1,244.5,135.0,179.2,80.7,98.2,358.8,459.1,392.7,448.5,444.5,234.3,175.4,445.8,467.8,118.8,265.7,436.7,414.5,434.8,329.0,168.4,189.3,432.9
PY,445.9,156.2,398.5,383.8,349.0,359.0,264.7,255.7,211.4,193.7,2656.7,538.9,304.2,328.4,176.8,210.1,460.8,159.0,301.2,178.2,214.5,140.5,396.2,196.7,467.1,552.9,164.8,302.9,447.1,317.7,59.1,116.1,344.1,372.8,250.9,471.4,368.8,299.8,323.4,390.4,441.6,400.2,316.7,191.3,269.6,285.0,399.1,228.3,175.5,499.7,520.3,194.5,457.3,163.0,336.1,214.4,345.8,47.4,189.9,399.4,388.4,210.9,177.1,341.7,144.7,456.0,379.0,133.2,422.1,404.8,250.8,160.0,291.4,421.2,348.6,355.0,225.3,378.8,394.3,582.1,121.5,295.7,39.9,287.2,347.3,303.9,204.1,370.1,484.4,486.1,161.0,278.3,423.1,0.0,475.6,258.7,307.9,290.6,159.8,272.2,282.6,220.8,574.0,329.6,409.9,200.3,241.4,405.5,150.6,473.2,246.2,211.7,455.9,332.3,310.4,253.6,372.7,319.4,366.7,518.0,333.4,209.2,156.2,485.5,368.4,411.6,282.0,212.5,356.6,357.6,455.4,270.2,426.3,208.4,397.9,424.3,214.9,484.9,331.0,264.9,373.2,325.2,385.9,481.1,503.9,349.1,350.7,45.1,140.2,220.4,216.4,392.7,372.1,65.3,429.9,542.0,274.2,398.8,73.7,94.0,198.8,470.3,345.9,177.0
PZ,396.9,548.3,119.1,143.7,174.7,184.8,440.7,315.2,418.2,374.2,2668.6,155.2,391.8,543.9,640.5,390.0,208.6,370.1,693.3,439.7,354.2,442.7,144.0,660.4,220.3,169.2,310.1,417.9,416.1,210.8,501.7,579.8,274.8,258.8,314.7,219.2,167.6,449.0,411.0,552.3,205.2,148.0,135.4,496.9,240.2,677.1,162.7,315.9,370.0,116.0,136.6,500.1,220.9,468.6,287.1,390.4,296.8,511.1,329.6,154.9,136.2,603.0,448.7,234.8,450.3,167.0,146.5,438.8,194.7,355.8,426.8,437.8,424.9,220.0,317.6,306.0,365.0,235.3,135.3,198.4,512.0,383.3,503.6,496.8,514.9,336.5,425.5,195.8,100.7,102.4,432.6,247.3,49.6,463.6,0.0,386.4,248.4,378.6,550.3,664.3,315.2,408.8,190.3,155.0,211.0,481.9,242.6,493.1,428.4,184.2,278.3,365.2,406.9,390.1,261.4,385.1,233.6,203.6,225.7,134.3,208.2,601.3,461.8,101.8,337.4,380.6,369.6,266.0,240.8,250.7,166.4,479.8,167.9,384.4,157.8,223.1,327.3,232.7,224.1,233.9,460.8,294.2,184.7,228.9,120.2,147.9,408.5,508.8,442.4,498.2,494.2,284.0,225.1,495.5,517.5,158.3,315.4,486.4,464.2,484.5,378.7,218.1,239.0,482.6
QA,502.7,367.7,287.1,272.4,427.8,416.2,305.2,312.5,282.7,143.1,2773.1,449.5,192.8,344.9,459.9,180.9,445.5,139.0,512.7,259.1,30.6,262.1,395.0,479.8,471.3,441.5,221.6,343.4,503.9,374.5,321.1,399.2,403.8,429.6,139.5,470.2,418.6,389.1,234.0,353.5,456.2,421.0,395.5,316.3,326.4,496.5,413.7,116.9,138.9,388.3,408.9,319.5,471.9,288.0,392.9,276.9,424.6,330.5,55.6,288.0,387.2,422.4,217.6,398.5,269.7,418.0,393.6,258.2,436.7,461.6,291.3,257.2,193.8,471.0,405.6,411.8,19.8,457.6,304.9,470.7,327.0,184.3,323.0,384.4,313.4,400.2,290.0,448.9,395.0,396.7,201.5,335.1,311.7,305.0,364.2,0.0,196.5,201.6,369.7,483.7,339.4,273.3,462.6,408.4,459.7,297.5,152.0,294.1,247.8,435.2,134.8,134.1,512.7,372.8,367.2,294.1,431.2,208.0,423.5,406.6,222.0,420.7,281.2,374.1,425.2,468.4,170.6,269.3,245.2,414.4,417.4,367.4,425.1,248.9,286.5,474.1,271.7,505.7,387.8,362.2,261.8,382.0,457.7,501.9,392.5,398.9,391.2,328.2,261.8,317.6,313.6,449.5,260.7,314.9,318.5,430.6,331.0,287.4,283.6,303.9,147.6,469.1,402.7,324.0
QC,516.2,435.2,155.4,140.7,294.0,304.1,372.7,380.0,350.2,210.6,2641.4,295.8,228.2,380.3,527.4,226.4,327.9,206.5,580.2,326.6,190.6,329.6,263.3,547.3,339.6,309.8,289.1,410.9,535.4,330.1,388.6,466.7,394.1,378.1,151.1,338.5,286.9,434.6,247.4,388.7,324.5,267.3,254.7,383.8,359.5,564.0,282.0,152.3,206.4,256.6,277.2,387.0,340.2,355.5,406.4,322.4,416.1,398.0,166.0,156.3,255.5,489.9,285.1,354.1,337.2,286.3,265.8,325.7,314.0,475.1,358.8,324.7,261.3,339.3,436.9,425.3,201.4,354.6,151.2,339.0,398.9,219.7,390.5,451.9,351.3,467.7,357.5,315.1,241.3,243.0,269.0,366.6,180.0,350.5,232.5,222.8,0.0,214.6,437.2,551.2,406.9,340.8,330.9,274.3,330.3,368.8,79.0,329.5,315.3,303.5,114.7,201.6,526.2,440.3,380.7,361.6,352.9,76.3,345.0,274.9,90.3,488.2,348.7,242.4,456.7,499.9,206.0,336.8,113.5,370.0,285.7,434.9,287.2,316.4,154.8,342.4,339.2,352.0,343.4,353.2,297.2,413.5,304.0,348.2,260.8,267.2,458.7,395.7,329.3,385.1,381.1,403.3,129.0,382.4,353.9,298.9,398.5,322.8,351.1,371.4,215.1,337.4,358.3,369.5
QE,554.7,419.7,286.6,272.3,425.6,435.7,356.8,364.1,334.3,194.7,2772.6,427.4,48.1,274.4,511.5,210.5,459.5,190.6,564.7,310.7,174.7,313.7,394.9,531.4,470.8,441.4,273.6,395.4,555.5,426.1,372.7,450.8,452.5,481.6,139.4,469.7,418.1,418.7,141.5,282.4,456.1,398.5,385.9,368.3,378.4,548.5,413.6,64.7,190.5,387.8,408.8,371.1,471.4,339.6,444.5,306.9,454.2,382.1,150.1,287.5,386.7,474.0,269.2,450.1,321.3,417.9,393.5,309.8,436.2,513.6,342.9,308.8,245.4,470.5,457.4,463.4,185.9,487.2,282.8,470.2,378.6,113.8,374.6,436.0,245.0,451.8,341.6,446.3,372.5,374.2,253.1,386.7,311.2,334.6,363.7,218.9,196.0,0.0,421.7,535.3,391.0,324.9,462.1,405.9,461.5,352.9,129.9,223.2,299.4,434.7,134.3,185.7,564.7,424.8,418.8,345.7,481.5,207.5,475.5,406.1,221.5,472.7,332.8,373.6,476.8,520.4,25.9,320.9,244.7,466.0,416.9,419.4,425.0,300.9,286.4,473.6,323.3,483.6,439.4,373.3,190.9,433.6,435.6,479.4,392.4,398.4,442.8,379.8,313.8,369.6,365.2,501.1,260.6,366.5,248.0,430.1,382.6,216.9,335.2,355.5,199.2,468.6,454.3,353.6
QG,524.3,186.5,476.9,462.2,427.4,437.8,343.1,334.1,251.2,272.1,2735.1,617.3,382.6,406.8,308.4,288.5,539.2,237.4,331.5,106.4,292.9,129.3,474.6,328.3,545.5,631.3,243.2,361.4,525.5,396.1,139.9,247.7,435.2,451.2,329.3,549.8,447.2,339.6,401.8,469.0,520.0,478.6,395.1,269.7,349.6,315.3,477.5,306.7,253.9,578.1,598.7,272.9,535.7,241.4,414.5,292.8,424.2,179.0,268.3,477.8,466.8,241.2,255.5,420.1,223.1,534.4,461.3,211.6,509.5,483.2,329.2,199.8,369.8,499.6,427.0,433.4,303.7,457.2,472.7,660.5,24.2,374.1,159.1,327.0,425.7,382.3,243.9,448.5,562.8,564.5,239.4,356.7,501.5,131.5,554.0,325.1,386.3,369.4,0.0,302.5,361.0,260.6,652.4,408.0,490.6,243.9,319.8,483.9,190.4,551.6,324.6,290.1,534.3,410.7,388.8,332.0,451.1,397.8,445.1,596.4,411.8,239.5,234.6,563.9,446.8,490.0,360.4,290.9,435.0,436.0,533.8,310.0,498.5,286.8,476.3,502.7,293.3,563.3,409.4,343.3,451.6,403.6,464.3,559.5,582.3,427.5,429.1,153.9,169.6,260.2,256.2,471.1,450.5,133.7,508.3,620.4,352.6,477.2,100.2,52.2,277.2,548.7,424.3,255.4
QH,626.5,93.2,579.1,564.4,529.6,540.0,445.3,436.3,344.3,374.3,2837.3,719.5,484.8,509.0,367.2,390.7,641.4,339.6,106.9,270.4,395.1,273.4,576.8,387.1,647.7,733.5,345.4,454.5,627.7,498.3,181.4,306.5,537.4,553.4,431.5,652.0,549.4,432.7,504.0,571.2,622.2,580.8,497.3,371.9,451.8,12.8,579.7,408.9,356.1,680.3,700.9,375.1,637.9,343.6,516.7,393.0,526.4,237.8,370.5,580.0,569.0,150.6,357.7,522.3,325.3,636.6,563.5,313.8,611.7,585.4,431.4,292.9,472.0,601.8,529.2,535.6,405.9,555.0,574.9,762.7,272.4,476.3,200.6,420.1,527.9,484.5,337.0,550.7,665.0,666.7,341.6,458.9,603.7,233.7,656.2,427.3,488.5,471.2,310.7,0.0,463.2,353.7,754.6,510.2,592.8,337.0,422.0,586.1,283.5,653.8,426.8,392.3,636.5,512.9,491.0,434.2,553.3,500.0,547.3,698.6,514.0,48.9,336.8,666.1,549.0,592.2,462.6,393.1,537.2,538.2,636.0,403.1,600.7,387.0,578.5,604.9,395.5,665.5,511.6,445.5,553.8,505.8,566.5,661.7,684.5,529.7,531.3,195.4,273.1,353.3,349.3,573.3,552.7,175.2,610.5,722.6,454.8,579.4,224.6,244.9,379.4,650.9,526.5,357.6
QM,303.9,353.7,296.6,321.2,207.0,217.4,199.9,120.6,217.0,298.7,2723.0,374.0,409.2,394.7,445.9,315.1,318.8,264.0,498.7,245.1,319.5,248.1,254.2,465.8,325.1,388.0,115.5,143.1,305.1,175.7,307.1,385.2,214.8,230.8,355.9,329.4,226.8,174.2,428.4,456.9,299.6,258.2,174.7,302.3,129.2,482.5,257.1,333.3,280.5,334.8,355.4,305.5,315.3,274.0,194.1,195.8,203.8,316.5,294.9,332.4,246.4,408.4,203.6,199.7,255.7,314.0,240.9,244.2,289.1,262.8,186.0,243.2,396.4,279.2,206.6,213.0,330.3,232.4,312.8,417.2,317.4,400.7,309.0,222.0,413.6,61.7,224.3,228.1,319.5,321.2,187.5,136.3,258.2,269.0,310.7,351.7,412.9,395.6,355.7,469.7,0.0,207.6,409.1,187.6,270.2,287.3,346.4,435.5,233.8,331.2,351.2,316.7,313.9,115.3,168.4,110.3,230.7,381.1,224.7,353.1,385.7,406.7,267.2,320.6,226.4,269.6,387.0,71.4,418.3,215.6,313.4,205.0,278.1,189.8,335.3,282.3,132.7,342.9,189.0,122.9,478.2,183.2,243.9,339.1,339.0,207.1,133.7,314.2,247.8,303.6,279.6,250.7,402.6,300.9,444.8,377.1,132.2,503.8,269.6,289.9,303.8,328.3,203.9,288.0
QN,387.3,295.4,380.0,391.8,290.4,300.8,107.5,265.8,9.4,201.7,2646.7,457.4,312.2,318.4,387.6,218.1,402.2,167.0,440.4,163.8,222.5,166.8,337.6,407.5,408.5,471.4,106.2,145.7,388.5,259.1,248.8,326.9,298.2,314.2,258.9,412.8,310.2,169.4,331.4,380.6,383.0,341.6,258.1,244.0,212.6,424.2,340.5,236.3,183.5,418.2,438.8,247.2,398.7,215.7,277.5,39.2,287.2,258.2,197.9,415.8,329.8,350.1,127.3,283.1,197.4,397.4,324.3,185.9,372.5,346.2,93.6,61.5,299.4,362.6,290.0,296.4,233.3,320.2,396.2,500.6,259.1,303.7,250.7,208.8,337.3,202.5,16.7,311.5,402.9,404.6,111.2,219.7,341.6,210.7,394.1,254.7,315.9,298.6,297.4,411.4,205.6,0.0,492.5,271.0,353.6,82.3,249.4,359.2,81.7,414.6,254.2,219.7,397.3,175.1,251.8,96.4,314.1,327.4,308.1,436.5,341.4,348.4,233.8,404.0,309.8,353.0,290.0,153.9,364.6,299.0,396.8,191.8,361.5,33.2,405.9,365.7,156.3,426.3,272.4,206.3,381.2,266.6,327.3,422.5,422.4,290.5,193.5,255.9,166.5,98.6,147.5,334.1,380.1,242.6,368.5,460.5,215.6,406.8,211.3,231.6,206.8,411.7,287.3,229.7
QZ,498.3,649.7,220.5,245.1,276.1,286.2,542.1,416.6,519.6,475.6,2638.5,202.2,493.2,672.5,741.9,491.4,310.0,471.5,794.7,541.1,455.6,544.1,245.4,761.8,321.7,183.1,411.5,519.3,517.5,312.2,603.1,681.2,376.2,360.2,416.1,320.6,269.0,550.4,512.4,653.7,306.6,249.4,236.8,598.3,341.6,778.5,264.1,417.3,471.4,114.5,43.0,601.5,322.3,570.0,388.5,491.8,398.2,612.5,431.0,256.3,237.6,704.4,550.1,336.2,551.7,268.4,247.9,540.2,296.1,457.2,528.2,539.2,526.3,321.4,419.0,407.4,466.4,336.7,236.7,236.4,613.4,484.7,605.0,598.2,616.3,437.9,526.9,297.2,138.7,184.1,534.0,348.7,151.0,565.0,173.3,487.8,349.8,480.0,651.7,765.7,416.6,510.2,0.0,256.4,312.4,583.3,344.0,594.5,529.8,285.6,379.7,466.6,508.3,491.5,362.8,486.5,335.0,305.0,327.1,172.3,309.6,702.7,563.2,162.1,438.8,482.0,471.0,367.4,342.2,352.1,267.8,581.2,269.3,485.8,259.2,324.5,428.7,334.1,325.5,335.3,562.2,395.6,286.1,330.3,158.2,249.3,509.9,610.2,543.8,599.6,595.6,385.4,383.0,596.9,618.9,21.3,416.8,587.8,565.6,585.9,480.1,319.5,340.4,584.0
RD,287.1,438.5,134.2,158.8,64.9,35.2,330.9,205.4,308.4,389.3,2725.0,211.6,406.9,559.0,530.7,405.1,156.4,385.2,583.5,329.9,369.3,332.9,91.8,550.6,162.7,225.6,200.3,308.1,306.3,97.6,391.9,470.0,184.8,149.0,329.8,167.0,64.4,339.2,426.1,567.6,137.2,95.8,25.6,387.1,128.8,567.3,94.7,331.0,385.1,172.4,193.0,390.3,152.9,358.8,177.3,280.6,187.0,401.3,344.7,170.0,84.0,493.2,288.4,109.0,340.5,151.6,74.6,329.0,117.7,246.0,317.0,328.0,440.0,116.8,208.0,196.2,380.1,129.9,150.4,254.8,402.2,398.4,393.8,387.0,530.0,226.7,315.7,86.0,157.1,158.8,272.3,137.5,95.8,353.8,148.3,401.5,263.5,393.7,440.5,554.5,205.4,299.0,246.7,0.0,105.5,368.3,257.7,508.2,318.6,168.8,293.4,380.3,297.1,280.3,151.6,275.3,123.8,218.7,70.6,190.7,223.3,491.5,352.0,158.2,227.6,270.8,384.7,156.2,255.9,108.3,151.0,370.0,121.9,274.6,172.9,119.9,217.5,180.5,98.3,164.6,475.9,184.4,81.5,176.7,176.6,44.7,298.7,399.0,332.6,388.4,384.4,174.2,240.2,385.7,532.6,214.7,205.6,501.5,354.4,374.7,393.8,165.9,113.2,372.8
RG,379.2,530.6,199.7,224.3,154.8,164.9,420.8,297.5,400.5,454.8,2790.5,274.9,472.4,624.5,622.8,468.4,207.8,450.7,675.6,422.0,434.8,425.0,157.3,642.7,236.4,288.9,292.4,400.2,398.4,193.1,484.0,562.1,276.9,241.1,395.3,232.5,51.8,429.1,489.4,633.1,210.9,161.3,115.5,479.2,220.9,657.2,168.4,396.5,450.6,237.9,256.3,482.4,226.6,450.9,269.4,370.5,276.9,493.4,410.2,235.5,149.5,585.3,529.3,217.1,432.6,217.1,148.3,421.1,191.4,338.1,409.1,420.1,505.5,51.1,300.1,288.3,445.6,217.6,213.7,320.3,489.9,463.9,485.9,479.1,593.0,318.8,407.8,178.1,220.4,224.3,513.2,229.6,161.3,443.7,213.8,479.0,329.0,456.6,532.6,646.6,297.5,391.1,312.2,137.3,0.0,460.4,321.0,573.7,410.7,234.3,358.9,445.8,389.2,372.4,243.7,367.4,217.6,284.2,208.0,256.2,288.8,583.6,444.1,223.7,317.5,362.9,450.2,248.3,321.4,233.0,216.5,462.1,185.2,366.7,238.4,16.4,309.6,243.8,206.4,256.7,541.4,276.5,61.6,240.0,242.1,72.7,390.8,488.9,424.7,480.5,476.5,266.3,305.7,477.8,598.1,280.2,297.7,567.0,446.5,466.8,459.3,231.4,221.3,464.9
RH,479.7,248.9,447.4,432.7,379.0,389.4,196.1,354.4,82.9,242.6,2739.1,546.0,353.1,410.8,388.1,259.0,480.5,207.9,393.9,137.1,263.4,140.1,430.0,408.0,500.9,560.0,198.6,226.0,480.9,351.5,202.3,327.4,380.8,406.6,299.8,505.2,402.6,200.4,368.5,472.8,475.4,434.0,346.7,240.2,303.4,377.7,432.9,277.2,224.4,510.6,531.2,243.4,491.1,211.9,369.9,131.6,379.6,258.7,238.8,448.3,422.2,303.6,219.7,375.5,193.6,489.8,412.8,182.1,455.9,438.6,186.0,34.8,340.3,455.0,382.6,388.8,274.2,408.2,443.2,593.0,224.1,344.6,221.5,191.6,432.1,294.9,75.6,400.1,491.5,497.0,203.6,312.1,434.0,208.1,486.5,307.6,356.8,336.1,231.9,364.9,298.0,92.3,584.9,363.4,443.7,0.0,290.3,454.4,55.0,507.0,295.1,260.6,489.7,267.5,344.2,188.8,408.2,368.3,400.5,528.9,382.3,301.9,205.1,496.4,402.2,445.4,330.9,246.3,405.5,391.4,489.2,174.6,456.3,125.6,446.8,458.1,248.7,514.9,364.8,339.2,422.1,359.0,419.7,514.9,514.8,382.9,285.9,216.3,139.8,16.2,120.8,426.5,421.0,196.1,460.9,552.9,308.0,447.7,182.8,203.1,247.7,504.1,379.7,225.9
RJ,491.1,356.1,157.0,142.3,295.6,305.7,293.6,300.9,271.1,131.5,2643.0,297.4,149.1,301.2,448.3,147.3,329.5,127.4,501.1,247.5,111.5,250.5,264.9,468.2,341.2,311.4,210.0,331.8,492.3,362.9,309.5,387.6,392.2,379.7,72.0,340.1,288.5,355.5,168.3,309.8,326.1,268.9,256.3,304.7,314.8,484.9,283.6,73.2,127.3,258.2,278.8,307.9,341.8,276.4,381.3,243.3,391.0,318.9,86.9,157.9,257.1,410.8,206.0,386.9,258.1,287.9,267.4,246.6,306.6,450.0,279.7,245.6,182.2,340.9,393.8,400.2,122.3,360.6,152.8,340.6,315.4,140.6,311.4,372.8,272.2,388.6,278.4,316.7,242.9,244.6,189.9,323.5,181.6,271.4,234.1,155.7,66.4,135.5,358.1,472.1,327.8,261.7,332.5,275.9,329.6,289.7,0.0,250.4,236.2,305.1,35.6,122.5,501.1,361.2,355.6,282.5,354.5,77.9,346.6,276.5,91.9,409.1,269.6,244.0,413.6,456.8,126.9,257.7,115.1,402.8,287.3,355.8,295.0,237.3,156.4,344.0,260.1,353.6,376.2,350.6,218.1,370.4,305.6,349.8,262.4,268.8,379.6,316.6,250.2,306.0,302.0,404.9,130.6,303.3,274.8,300.5,319.4,243.7,272.0,292.3,136.0,339.0,391.1,290.4
RN,601.0,484.0,404.1,389.4,504.1,514.5,403.5,410.8,381.0,312.2,2629.2,544.5,219.4,50.7,576.2,328.0,576.6,315.8,629.0,375.4,292.2,378.4,512.0,596.1,588.3,558.5,319.9,441.7,602.2,472.8,437.4,515.5,511.9,527.9,256.5,587.2,523.9,465.4,174.7,59.1,573.2,516.0,471.8,377.9,426.3,612.8,530.7,182.2,308.0,505.3,525.9,381.1,588.9,331.4,491.2,353.2,500.9,446.8,267.6,405.0,504.2,538.7,315.9,496.8,344.7,535.0,514.5,306.7,562.7,559.9,389.6,373.5,362.9,576.3,503.7,510.1,303.0,529.5,399.9,587.7,447.7,217.7,439.3,504.8,21.7,498.5,388.3,525.2,490.0,491.7,299.8,433.4,428.7,399.3,481.2,324.4,313.5,205.8,486.0,600.0,437.7,371.6,579.6,484.7,567.3,454.0,247.0,0.0,364.1,552.2,251.8,303.2,611.0,471.1,465.5,392.4,527.8,325.0,521.8,523.6,339.0,537.0,283.7,491.1,523.5,566.7,197.2,367.6,362.2,512.7,534.4,487.8,535.9,347.2,403.5,579.4,370.0,600.7,486.1,420.0,131.0,480.3,541.0,596.9,509.5,504.2,489.5,444.5,378.1,470.3,429.9,547.8,377.7,431.2,24.3,547.6,429.3,105.4,399.9,420.2,316.7,586.1,501.0,366.6
RS,476.7,193.0,391.5,376.8,379.8,390.2,196.9,322.8,79.9,186.7,2649.7,546.8,297.2,321.4,332.2,203.1,491.6,152.0,338.0,81.2,207.5,84.2,427.0,352.1,497.9,560.8,195.6,170.9,477.9,348.5,146.4,271.5,387.6,403.6,243.9,502.2,399.6,149.1,316.4,383.6,472.4,431.0,347.5,184.3,302.0,321.8,429.9,221.3,168.5,507.6,528.2,187.5,488.1,156.0,366.9,128.6,376.6,202.8,182.9,392.4,419.2,247.7,170.1,372.5,137.7,486.8,413.7,126.2,461.9,435.6,183.0,28.5,284.4,452.0,379.4,385.8,218.3,409.6,387.3,590.0,163.8,288.7,165.6,136.5,340.3,259.5,72.6,400.9,492.3,494.0,154.0,309.1,431.0,156.0,483.5,239.7,300.9,283.6,176.0,309.0,262.6,89.3,581.9,360.4,443.0,72.6,234.4,398.5,0.0,504.0,239.2,204.7,486.7,232.1,341.2,153.4,403.5,312.4,397.5,525.9,326.4,246.0,149.2,493.4,399.2,442.4,275.0,273.6,349.6,388.4,486.2,119.5,450.9,122.6,390.9,455.1,334.9,515.7,361.8,295.7,366.2,356.0,416.7,511.9,511.8,379.9,250.5,160.4,83.9,88.9,65.7,423.5,365.1,140.2,422.9,549.9,305.0,391.8,126.9,147.2,191.8,501.1,376.7,170.0
RU,435.1,586.5,167.8,192.4,212.9,223.0,478.9,353.4,456.4,422.9,2758.6,245.2,440.5,592.6,678.7,438.7,246.8,418.8,731.5,477.9,402.9,480.9,182.2,698.6,258.5,259.2,348.3,456.1,454.3,249.0,539.9,618.0,313.0,297.0,363.4,257.4,205.8,487.2,459.7,601.0,243.4,186.2,173.6,535.1,278.4,715.3,200.9,364.6,418.7,206.0,226.6,538.3,259.1,506.8,325.3,428.6,335.0,549.3,378.3,203.6,174.4,641.2,497.4,273.0,488.5,63.4,184.7,477.0,232.9,394.0,465.0,476.0,473.6,258.2,355.8,344.2,413.7,273.5,184.0,288.4,550.2,432.0,541.8,535.0,563.6,374.7,463.7,234.0,190.7,192.4,481.3,285.5,129.4,501.8,181.9,435.1,297.1,426.9,588.5,702.5,353.4,447.0,280.3,193.2,249.2,520.1,291.3,541.8,466.6,0.0,327.0,413.9,445.1,428.3,299.6,423.3,271.8,252.3,263.9,224.3,256.9,639.5,500.0,191.8,375.6,418.8,418.3,304.2,289.5,288.9,93.8,518.0,206.1,422.6,206.5,261.3,365.5,270.9,262.3,272.1,509.5,332.4,222.9,267.1,210.2,186.1,446.7,547.0,480.6,536.4,532.4,322.2,273.8,533.7,566.2,248.3,353.6,535.1,502.4,522.7,427.4,256.3,277.2,520.8
