from_stop,AB,AK,AN,AR,AS,AV,AW,BA,BD,BG,BP,BT,BW,CF,CG,CO,CU,CX,DE,DF,DK,DP,DR,EA,EB,EC,EG,EL,ER,ET,EV,FB,FD,FL,FO,FQ,GE,GI,GK,GN,GY,HJ,HO,HR,IA,IF,IH,II,IJ,IM,IO,IV,IY,IZ,JF,JG,JN,JQ,JU,KC,KH,KS,KV,LA,LC,LI,LP,LR,LU,LW,LZ,MD,MN,MS,MV,MZ,NA,NF,NG,NM,NO,NP,NV,NX,NY,OH,OK,OM,ON,PA,PB,PH,PK,PO,PQ,PZ,QH,QK,QM,QR,QV,QZ,RF,RP,RQ,RU,RV,RY,SC,SI,SR,SV,SY,TA,TB,TF,TZ,UC,UG,UJ,UU,UW,UY,VA,VK,VM,VP,WB,WD,WH,WI,WM,WN,WY,XO,XS,YB,YD,YH,YN,YS,YT,ZB,ZD,ZL,ZM,ZO,ZV
OM,294.3,340.3,481.6,362.7,275.6,331.3,138.2,194.6,445.0,274.7,150.7,319.3,59.8,73.6,378.0,234.1,437.4,332.7,489.8,340.4,422.1,411.5,369.0,209.2,393.6,215.4,204.0,336.4,259.3,198.5,297.7,366.1,131.1,517.9,203.9,449.6,160.0,310.9,213.0,289.5,436.9,377.5,111.2,79.8,258.1,414.4,240.6,303.4,357.9,240.2,469.5,256.7,2280.7,499.0,280.9,464.5,464.5,243.5,349.5,207.9,229.2,268.7,455.6,367.6,291.9,253.3,459.4,385.5,450.7,82.7,264.2,237.5,455.9,300.7,100.3,480.9,457.9,352.3,264.1,345.7,106.3,252.3,205.6,518.7,509.9,351.9,352.4,0.0,476.4,65.6,353.4,360.9,183.5,360.8,458.6,250.4,323.2,117.4,149.6,105.0,223.8,385.8,475.4,473.1,375.0,208.2,307.6,293.9,294.2,277.1,343.8,24.2,60.8,144.8,261.0,389.2,229.3,320.3,352.2,405.0,449.6,284.8,53.4,281.0,203.3,10.4,386.0,358.7,454.7,274.1,355.0,309.5,305.6,416.5,264.6,222.3,42.4,169.4,242.9,146.9,52.8,47.4,189.9,294.3,57.6,490.6,337.2,384.5
ON,441.7,197.5,160.4,229.3,348.3,170.5,379.4,252.3,123.8,347.4,366.9,341.8,443.3,464.4,160.6,287.7,220.0,492.1,10.9,413.1,204.7,77.9,391.5,512.6,173.7,230.0,517.6,431.2,332.0,271.2,320.2,205.3,388.3,41.4,245.1,232.2,400.3,458.3,285.7,362.2,115.7,209.2,502.0,470.6,319.2,561.8,313.3,376.1,212.6,375.8,105.9,329.4,2002.6,23.2,428.3,247.1,611.9,298.2,372.0,278.0,535.1,415.5,92.0,211.0,383.0,559.2,242.0,532.9,233.3,456.8,411.6,384.9,18.4,417.2,491.7,105.1,238.0,134.9,333.8,493.1,497.1,325.0,511.5,51.6,49.5,499.3,499.8,462.2,0.0,458.6,169.8,508.3,421.3,431.0,95.0,363.5,414.3,508.2,410.0,414.0,318.9,168.4,258.0,255.7,177.6,514.1,392.5,441.3,366.9,349.8,437.2,441.4,464.0,404.3,283.5,447.6,376.7,343.4,480.6,224.2,232.2,307.3,408.2,428.4,350.7,452.7,222.7,463.5,133.5,363.8,194.2,456.9,328.1,563.0,334.0,528.2,423.9,475.3,315.6,407.3,472.4,429.1,413.2,441.7,400.5,30.2,180.5,108.0
PA,301.4,354.2,495.5,376.6,289.5,345.2,145.3,208.5,458.9,288.6,157.8,333.2,81.8,8.6,391.9,248.0,451.3,352.6,501.2,350.1,436.0,425.4,382.9,220.6,405.0,232.9,225.6,343.5,273.2,212.4,311.6,380.0,138.2,531.8,217.8,463.5,167.1,318.0,226.9,303.4,450.8,391.4,43.3,11.9,272.0,421.5,254.5,317.3,369.3,247.3,483.4,270.6,2294.6,512.9,288.0,478.4,471.6,257.4,363.4,219.2,243.1,275.8,469.5,381.5,299.0,267.2,473.3,392.6,464.6,35.7,271.3,244.6,469.8,307.8,32.4,482.6,469.3,366.2,275.0,352.8,41.3,266.2,219.5,532.6,523.8,359.0,359.5,67.5,490.3,0.0,367.3,368.0,190.6,368.0,472.5,257.5,330.3,58.4,156.7,112.1,230.9,399.7,489.3,487.0,388.9,222.1,314.7,301.0,308.1,291.0,350.9,91.8,85.0,151.0,274.9,403.1,236.4,334.2,359.3,418.9,463.5,298.7,60.5,288.1,210.4,80.4,397.4,365.8,468.6,281.2,368.9,316.6,319.5,422.7,275.2,236.2,46.4,183.3,256.8,154.0,122.9,72.5,197.0,301.4,96.9,504.5,355.2,398.4
PB,305.4,79.2,238.5,111.0,212.0,52.2,243.1,116.0,201.9,211.1,230.6,205.5,307.0,328.1,73.7,151.4,133.1,355.8,183.0,276.8,117.8,107.2,255.2,376.3,86.8,93.7,381.3,294.9,195.7,134.9,183.9,87.0,252.0,213.6,108.8,145.3,264.0,322.0,149.4,225.9,193.8,128.9,365.7,334.3,182.9,425.5,177.0,239.8,94.3,239.5,165.2,193.1,2019.6,195.3,292.0,160.2,475.6,161.9,235.7,141.7,398.8,279.2,151.3,92.7,246.7,422.9,155.1,396.6,146.4,320.5,275.3,248.6,151.6,280.9,355.4,164.4,151.1,48.0,197.5,356.8,360.8,188.7,375.2,217.2,205.6,363.0,363.5,325.9,172.1,322.3,0.0,372.0,285.0,294.7,154.3,227.2,278.0,371.9,273.7,277.7,182.6,81.5,171.1,168.8,70.7,377.8,256.2,305.0,230.6,213.5,300.9,305.1,327.7,268.0,147.2,311.3,240.4,207.1,344.3,143.9,145.3,171.0,271.9,292.1,214.4,316.4,104.4,327.2,211.6,227.5,75.9,320.6,191.8,426.7,197.7,391.9,287.6,339.0,179.3,271.0,336.1,292.8,276.9,305.4,264.2,186.3,62.2,80.2
PH,201.8,414.7,556.0,437.1,267.0,405.7,282.3,269.0,519.4,322.6,294.8,310.3,318.0,369.8,452.4,288.0,511.8,240.2,561.7,250.5,496.5,485.9,317.6,468.2,465.5,289.8,473.2,243.9,241.6,290.9,331.0,440.5,275.2,592.3,278.3,524.0,240.5,60.2,278.4,252.8,511.3,451.9,407.4,376.0,330.0,233.7,302.9,308.0,429.8,212.2,543.9,286.8,2355.1,573.4,188.4,538.9,283.8,262.4,332.8,283.5,490.7,176.2,530.0,442.0,263.9,514.8,533.8,38.6,525.1,362.2,106.9,146.7,530.3,208.2,400.4,555.3,529.8,426.7,306.7,27.1,402.5,248.4,467.1,593.1,584.3,66.8,67.3,369.9,550.8,364.0,427.8,0.0,261.5,268.4,533.0,222.4,260.8,413.6,273.7,271.8,232.2,460.2,549.8,547.5,449.4,469.7,276.4,77.2,321.4,300.5,251.3,376.6,343.6,268.0,322.4,320.4,131.8,308.9,259.7,479.4,524.0,344.6,313.6,132.0,157.8,358.2,457.9,266.2,529.1,246.1,429.4,217.0,323.4,234.9,314.1,483.8,329.3,430.9,296.4,271.0,407.7,329.2,253.4,118.7,344.5,565.0,411.6,458.9
PK,207.9,320.7,462.0,343.1,270.8,311.7,60.4,177.1,425.4,269.9,72.9,299.7,114.1,165.9,358.4,229.3,417.8,259.1,467.7,256.6,402.5,391.9,323.7,264.3,371.5,199.4,269.3,250.0,183.2,193.7,278.1,346.5,53.3,498.3,184.3,430.0,25.1,224.5,208.2,258.9,417.3,370.4,203.5,172.1,246.9,328.0,208.9,298.6,335.8,153.8,449.9,192.8,2261.1,480.0,194.5,444.9,378.1,168.4,329.9,200.5,286.8,181.7,436.0,348.0,205.5,310.9,439.8,299.1,431.1,158.3,177.8,151.1,436.3,214.3,193.2,449.1,435.8,332.7,226.1,259.3,198.6,190.0,263.2,501.9,490.3,265.5,266.0,163.8,456.8,160.1,333.8,274.5,0.0,274.5,439.0,164.0,236.8,209.7,31.7,67.9,138.2,366.2,455.8,453.5,355.4,265.8,215.0,207.5,289.4,242.1,257.4,172.7,139.7,37.4,241.4,312.2,142.9,301.3,265.8,385.4,430.0,265.2,109.7,194.6,116.9,154.3,363.9,272.3,435.1,187.7,335.4,223.1,286.0,329.2,256.5,279.9,125.4,227.0,238.0,34.4,203.8,125.3,50.2,207.9,134.8,471.0,321.7,364.9
PO,88.1,333.9,475.2,356.3,81.6,324.9,271.1,188.2,438.6,137.2,267.8,89.0,306.8,358.6,371.6,172.4,431.0,139.3,480.9,13.6,415.7,405.1,49.1,413.5,384.7,209.0,418.5,127.8,178.4,160.2,109.7,359.7,264.0,511.5,197.5,443.2,248.0,188.9,145.6,67.4,430.5,371.1,396.2,364.8,145.4,248.8,190.5,122.6,349.0,201.0,463.1,206.6,2274.3,492.6,69.0,458.1,298.9,217.1,64.3,153.3,436.0,81.2,449.2,361.2,176.0,460.1,453.0,254.0,444.3,367.7,142.2,112.4,449.5,49.2,385.9,474.5,449.0,345.9,148.8,222.5,391.3,171.4,412.4,512.3,503.5,189.1,188.5,356.5,470.0,352.8,347.0,237.7,250.3,0.0,452.2,209.9,144.7,402.4,262.5,260.6,220.2,379.4,469.0,466.7,368.6,415.0,160.3,171.9,136.0,162.0,72.8,342.3,332.4,256.8,147.3,120.7,120.6,87.6,130.6,398.6,443.2,123.3,302.4,115.4,146.6,347.0,377.1,113.5,448.3,210.2,348.6,100.9,102.1,250.0,138.3,429.1,318.1,376.2,150.6,259.8,373.3,318.9,242.2,128.7,307.2,484.2,330.8,378.1
PQ,429.9,185.7,182.1,217.5,336.5,158.7,367.6,240.5,145.5,335.6,355.1,330.0,431.5,452.6,148.8,275.9,208.2,480.3,126.6,401.3,192.9,48.1,379.7,500.8,161.9,218.2,505.8,419.4,320.2,259.4,308.4,193.5,376.5,157.2,233.3,220.4,388.5,446.5,273.9,350.4,137.4,230.9,490.2,458.8,307.4,550.0,301.5,364.3,200.8,364.0,10.8,317.6,2024.3,138.9,416.5,235.3,600.1,286.4,360.2,266.2,523.3,403.7,37.7,199.2,371.2,547.4,230.2,521.1,221.5,445.0,399.8,373.1,95.2,405.4,479.9,25.3,226.2,123.1,322.0,481.3,485.3,313.2,499.7,160.8,149.2,487.5,488.0,450.4,115.7,446.8,191.5,496.5,409.5,419.2,0.0,351.7,402.5,496.4,398.2,402.2,307.1,156.6,246.2,243.9,165.8,502.3,380.7,429.5,355.1,338.0,425.4,429.6,452.2,392.5,271.7,435.8,364.9,331.6,468.8,245.9,220.4,295.5,396.4,416.6,338.9,440.9,210.9,451.7,155.2,352.0,182.4,445.1,316.3,551.2,322.2,516.4,412.1,463.5,303.8,395.5,460.6,417.3,401.4,429.9,388.7,129.9,168.7,78.2
PZ,147.8,244.2,385.5,266.6,125.0,235.2,183.8,100.6,348.9,122.6,178.1,158.2,219.5,271.3,281.9,65.5,341.3,199.0,391.2,189.8,326.0,315.4,207.9,323.8,295.0,122.9,328.8,89.6,19.1,70.5,136.6,270.0,176.7,421.8,107.8,353.5,142.0,164.4,55.9,138.9,340.8,293.9,308.9,277.5,101.1,267.9,100.8,152.8,259.3,12.3,373.4,116.9,2184.6,403.5,134.4,368.4,318.0,127.4,188.4,63.6,346.3,121.6,359.5,271.5,41.4,370.4,363.3,239.0,354.6,263.7,117.7,91.0,359.8,154.2,298.6,372.6,359.3,256.2,62.0,199.2,304.0,25.9,322.7,425.4,413.8,205.4,205.9,269.2,380.3,265.5,257.3,214.4,163.0,207.7,362.5,0.0,72.7,315.1,175.2,173.3,133.7,289.7,379.3,377.0,278.9,325.3,50.9,147.4,143.6,78.0,197.3,252.6,245.1,169.5,99.9,224.3,82.8,159.8,205.7,308.9,353.5,123.7,215.1,134.5,56.8,259.7,287.4,212.2,358.6,35.5,258.9,116.5,144.5,269.1,94.9,339.4,230.8,286.5,73.9,172.5,283.6,230.7,154.9,147.8,211.7,394.5,245.2,288.4
QH,101.4,316.1,457.4,338.5,144.2,307.1,257.7,172.5,420.8,194.5,250.0,187.5,293.4,345.2,353.8,137.4,413.2,152.6,463.1,127.7,397.9,387.3,194.8,395.7,366.9,194.8,400.7,16.8,91.0,142.4,208.2,341.9,250.6,493.7,179.7,425.4,215.9,202.2,127.8,130.0,412.7,365.8,382.8,351.4,173.0,262.1,172.7,185.2,331.2,86.1,445.3,188.8,2256.5,475.4,82.3,440.3,312.2,199.3,210.0,135.5,418.2,95.1,431.4,343.4,31.3,442.3,435.2,267.3,426.5,337.6,155.5,125.7,431.7,85.4,372.5,444.5,431.2,328.1,133.9,235.8,377.9,97.8,394.6,497.3,485.7,202.4,201.8,343.1,452.2,339.4,329.2,251.0,236.9,145.6,434.4,73.8,0.0,389.0,249.1,247.2,207.6,361.6,451.2,448.9,350.8,397.2,21.8,185.2,198.6,149.9,128.5,324.5,319.0,243.4,171.8,183.3,133.9,186.1,159.3,380.8,425.4,195.6,289.0,128.7,130.7,333.6,359.3,165.8,430.5,107.4,330.8,43.7,200.6,263.3,166.8,411.3,304.7,358.4,145.8,246.4,355.5,304.6,228.8,142.0,283.6,466.4,317.1,360.3
QK,359.3,412.1,553.4,434.5,347.4,403.1,203.2,268.5,516.8,346.5,215.7,391.1,139.7,67.7,449.8,305.9,509.2,410.5,559.1,408.0,493.9,483.3,440.8,278.5,462.9,290.8,283.5,401.4,331.1,270.3,369.5,437.9,196.1,589.7,275.7,521.4,227.9,375.9,284.8,361.3,508.7,461.8,15.0,46.4,323.5,479.4,312.4,375.2,427.2,305.2,541.3,328.5,2352.5,571.4,345.9,536.3,529.5,315.3,421.3,277.1,301.0,333.1,527.4,439.4,356.9,325.1,531.2,450.5,522.5,71.8,329.2,302.5,527.7,365.7,25.3,540.5,527.2,424.1,332.9,410.7,70.3,324.1,277.4,593.3,581.7,416.9,417.4,127.9,548.2,59.0,425.2,425.9,248.5,425.9,530.4,315.4,388.2,0.0,214.6,170.0,289.6,457.6,547.2,544.9,446.8,280.0,366.4,358.9,366.0,348.9,408.8,149.7,142.9,208.9,332.8,446.7,294.3,392.1,417.2,476.8,521.4,356.6,118.4,346.0,268.3,138.3,455.3,423.7,526.5,339.1,426.8,374.5,377.4,480.6,333.1,294.1,104.3,241.2,314.7,211.9,180.8,134.8,254.9,359.3,149.0,562.4,413.1,456.3
QM,202.7,303.7,445.0,326.1,239.0,294.7,28.6,160.1,408.4,238.1,41.1,282.7,82.3,134.1,341.4,197.5,400.8,253.9,450.7,251.4,385.5,374.9,318.5,232.5,354.5,182.4,237.5,244.8,178.0,161.9,261.1,329.5,21.5,481.3,167.3,413.0,47.0,219.3,176.4,252.9,400.3,353.4,171.7,140.3,215.1,322.8,203.7,266.8,318.8,148.6,432.9,187.6,2244.1,463.0,189.3,427.9,372.9,163.2,312.9,168.7,255.0,176.5,419.0,331.0,200.3,279.1,422.8,293.9,414.1,126.5,172.6,145.9,419.3,209.1,161.4,432.1,418.8,315.7,220.9,254.1,166.8,184.8,231.4,484.9,473.3,260.3,260.8,132.0,439.8,128.3,316.8,269.3,33.8,269.3,422.0,158.8,231.6,177.9,0.0,36.1,133.0,349.2,438.8,436.5,338.4,234.0,209.8,202.3,257.6,236.9,252.2,140.9,107.9,5.6,224.4,307.0,137.7,283.7,260.6,368.4,413.0,248.2,77.9,189.4,111.7,122.5,346.9,267.1,418.1,182.5,318.4,217.9,269.0,324.0,224.7,248.1,93.6,195.2,206.3,2.7,172.0,93.5,54.1,202.7,103.0,454.0,304.7,347.9
QR,189.2,302.0,443.3,324.4,243.5,293.0,33.1,158.4,406.7,242.6,45.6,281.0,46.1,97.9,339.7,202.0,399.1,240.4,449.0,237.9,383.8,373.2,305.0,196.3,352.8,180.7,201.3,231.3,164.5,166.4,259.4,327.8,26.0,479.6,165.6,411.3,57.8,205.8,180.9,240.2,398.6,351.7,135.5,104.1,219.6,309.3,190.2,271.3,317.1,135.1,431.2,174.1,2242.4,461.3,175.8,426.2,359.4,149.7,311.2,173.2,218.8,163.0,417.3,329.3,186.8,242.9,421.1,280.4,412.4,90.3,159.1,132.4,417.6,195.6,125.2,430.4,417.1,314.0,207.4,240.6,130.6,171.3,195.2,483.2,471.6,246.8,247.3,95.8,438.1,92.1,315.1,255.8,78.4,255.8,420.3,145.3,218.1,141.7,44.5,0.0,119.5,347.5,437.1,434.8,336.7,197.8,196.3,188.8,262.1,223.4,238.7,104.7,71.7,38.8,222.7,293.5,124.2,282.6,247.1,366.7,411.3,246.5,41.7,175.9,98.2,86.3,345.2,253.6,416.4,169.0,316.7,204.4,267.3,310.5,229.2,211.9,57.4,159.0,210.8,41.8,135.8,57.3,84.8,189.2,66.8,452.3,303.0,346.2
QV,173.6,182.4,323.7,204.8,135.7,173.4,146.8,36.7,287.1,134.8,134.3,161.4,209.7,232.6,220.1,94.2,279.5,212.0,329.4,200.5,264.2,253.6,211.1,280.0,233.2,57.5,277.3,215.7,119.4,58.6,139.8,208.2,155.7,360.0,46.0,291.7,150.4,190.2,73.1,149.6,279.0,219.6,269.4,238.0,118.2,293.7,100.7,163.5,197.5,119.5,311.6,113.3,2122.8,341.1,160.2,306.6,343.8,30.1,191.6,68.0,302.5,148.0,297.7,209.7,170.4,326.6,301.5,264.8,292.8,240.9,143.5,116.8,298.0,180.0,258.5,323.0,297.5,194.4,124.2,225.0,264.5,112.4,278.9,360.8,352.0,231.2,232.5,231.8,318.5,226.0,195.5,240.2,153.2,218.4,300.7,129.7,201.7,275.6,165.4,163.5,0.0,227.9,317.5,315.2,217.1,281.5,186.9,173.2,154.3,137.2,223.1,208.8,232.2,160.5,103.1,249.3,108.6,163.0,231.5,247.9,291.7,126.9,175.6,160.3,82.6,220.1,225.6,238.0,296.8,151.2,197.1,188.8,147.7,294.9,124.7,295.6,191.3,242.7,103.0,162.7,239.8,192.1,145.1,173.6,173.7,332.7,179.3,226.6
QZ,367.9,123.7,271.6,155.5,274.5,96.7,305.6,178.5,235.0,273.6,293.1,268.0,369.5,390.6,40.9,213.9,63.5,418.3,216.1,339.3,48.2,140.3,317.7,438.8,65.4,156.2,443.8,357.4,258.2,197.4,246.4,131.5,314.5,246.7,171.3,75.7,326.5,384.5,211.9,288.4,226.9,173.4,428.2,396.8,245.4,488.0,239.5,302.3,138.8,302.0,198.3,255.6,2064.1,228.4,354.5,90.6,538.1,224.4,298.2,204.2,461.3,341.7,184.4,137.2,309.2,485.4,85.5,459.1,76.8,383.0,337.8,311.1,184.7,343.4,417.9,197.5,81.5,41.5,260.0,419.3,423.3,251.2,437.7,250.3,238.7,425.5,426.0,388.4,205.2,384.8,136.8,434.5,347.5,357.2,187.4,289.7,340.5,434.4,336.2,340.2,245.1,0.0,101.5,99.2,85.8,440.3,318.7,367.5,293.1,276.0,363.4,367.6,390.2,330.5,209.7,373.8,302.9,269.6,406.8,188.4,75.7,233.5,334.4,354.6,276.9,378.9,148.9,389.7,244.7,290.0,120.4,383.1,254.3,489.2,260.2,454.4,350.1,401.5,241.8,333.5,398.6,355.3,339.4,367.9,326.7,219.4,106.7,113.3
RF,436.7,192.5,340.4,224.3,343.3,165.5,374.4,249.4,303.8,342.4,361.9,336.8,438.3,459.4,109.7,282.7,73.6,480.7,284.9,408.1,39.3,209.1,386.5,507.6,134.2,240.4,512.6,426.2,327.0,266.2,315.2,200.3,383.3,315.5,240.1,75.0,392.9,453.3,280.7,357.2,295.7,229.7,497.0,465.6,314.2,556.8,308.3,371.1,207.6,370.8,267.1,324.4,2132.9,296.6,423.3,9.2,606.9,293.2,367.0,273.0,530.1,410.5,253.2,206.0,378.0,554.2,48.3,527.9,44.6,451.8,406.6,379.9,253.5,412.2,490.0,266.3,44.3,110.3,328.8,488.1,492.1,320.0,506.5,316.3,307.5,494.3,494.8,457.2,274.0,453.6,205.6,503.3,416.3,426.0,256.2,358.5,409.3,503.2,405.0,409.0,313.9,90.7,0.0,98.5,154.6,509.1,393.7,436.3,361.9,344.8,432.2,436.4,459.0,399.3,278.5,456.9,371.7,338.4,475.6,257.2,75.0,302.3,403.2,423.4,345.7,447.7,217.7,458.5,313.5,358.8,189.2,451.9,323.1,558.0,329.0,523.2,418.9,470.3,310.6,402.3,467.4,424.1,408.2,436.7,401.3,288.2,171.4,182.1
RP,451.8,207.6,355.5,239.4,358.4,180.6,389.5,264.5,318.9,357.5,377.0,351.9,453.4,474.5,124.8,297.8,77.7,490.2,300.0,423.2,72.5,224.2,401.6,522.7,149.3,240.1,520.0,441.3,342.1,281.3,330.3,215.4,398.4,330.6,255.2,18.0,408.0,468.4,295.8,372.3,310.8,244.8,512.1,480.7,329.3,571.9,323.4,386.2,222.7,385.9,282.2,339.5,2148.0,312.3,438.4,71.6,622.0,308.3,382.1,288.1,545.2,425.6,268.3,221.1,393.1,569.3,81.5,543.0,44.5,466.9,421.7,395.0,268.6,427.3,505.1,281.4,77.5,125.4,346.9,503.2,507.2,335.1,521.6,331.4,322.6,509.4,509.9,472.3,289.1,468.7,220.7,518.4,431.4,441.1,271.3,373.6,424.4,518.3,420.1,424.1,328.2,112.8,82.5,0.0,169.7,524.2,408.8,451.4,377.0,359.9,447.3,451.5,474.1,414.4,293.6,472.0,386.8,353.5,490.7,272.3,18.0,317.4,418.3,438.5,360.8,462.8,232.8,473.6,328.6,373.9,204.3,467.0,338.2,573.1,344.1,538.3,434.0,485.4,325.7,417.4,482.5,434.8,423.3,451.8,416.4,303.3,186.5,197.2
RQ,361.3,117.1,245.0,148.9,267.9,90.1,299.0,171.9,208.4,267.0,286.5,261.4,362.9,384.0,62.2,207.3,121.6,411.7,189.5,332.7,106.3,113.7,311.1,432.2,75.3,149.6,437.2,350.8,251.6,190.8,239.8,124.9,307.9,220.1,164.7,133.8,319.9,377.9,205.3,281.8,200.3,166.8,421.6,390.2,238.8,481.4,232.9,295.7,132.2,295.4,171.7,249.0,2057.5,201.8,347.9,148.7,531.5,217.8,291.6,197.6,454.7,335.1,157.8,130.6,302.6,478.8,143.6,452.5,134.9,376.4,331.2,304.5,158.1,336.8,411.3,170.9,139.6,36.5,253.4,412.7,416.7,244.6,431.1,223.7,212.1,418.9,419.4,381.8,178.6,378.2,130.2,427.9,340.9,350.6,160.8,283.1,333.9,427.8,329.6,333.6,238.5,70.0,159.6,157.3,0.0,433.7,312.1,360.9,286.5,269.4,356.8,361.0,383.6,323.9,203.1,367.2,296.3,263.0,400.2,181.8,133.8,226.9,327.8,348.0,270.3,372.3,142.3,383.1,218.1,283.4,113.8,376.5,247.7,482.6,253.6,447.8,343.5,394.9,235.2,326.9,392.0,348.7,332.8,361.3,320.1,192.8,100.1,86.7
RU,361.6,364.2,505.5,386.6,299.5,355.2,192.0,220.6,468.9,298.6,179.5,343.2,206.6,202.4,401.9,258.0,461.3,412.8,511.2,364.3,446.0,435.4,392.9,16.8,415.0,242.9,3.5,382.4,283.2,222.4,321.6,390.0,198.4,541.8,227.8,473.5,230.2,378.2,236.9,313.4,460.8,413.9,240.0,208.6,275.6,481.7,264.5,327.3,379.3,307.5,493.4,280.6,2304.6,523.5,348.2,488.4,531.8,267.4,373.4,229.2,67.1,335.4,479.5,391.5,334.2,91.2,483.3,452.8,474.6,194.8,331.5,304.8,479.8,368.0,229.7,492.6,479.3,376.2,285.0,413.0,235.1,276.2,43.5,545.4,533.8,419.2,419.7,200.2,500.3,196.6,377.3,428.2,250.8,382.2,482.5,314.7,365.5,246.2,216.9,172.3,288.1,409.7,499.3,497.0,398.9,0.0,343.7,361.2,318.1,301.0,388.4,179.4,202.0,211.2,284.9,398.8,296.6,344.2,419.5,428.9,473.5,308.7,146.2,348.3,270.6,190.7,407.4,414.7,478.6,315.0,378.9,376.8,329.5,482.9,285.2,60.2,161.9,23.2,266.8,214.2,210.4,167.1,257.2,361.6,138.5,514.5,365.2,408.4
RV,117.0,300.5,441.8,322.9,159.8,291.5,242.1,154.8,405.2,178.9,234.4,203.1,277.8,329.6,338.2,121.8,397.6,161.0,447.5,143.3,382.3,371.7,210.4,380.1,351.3,206.8,385.1,32.5,75.4,126.8,192.9,326.3,235.0,478.1,164.1,409.8,197.9,217.8,112.2,145.6,397.1,337.7,367.2,335.8,160.7,277.7,157.1,200.8,315.6,70.5,429.7,173.2,2240.9,459.8,97.9,424.7,327.8,183.7,225.6,119.9,402.6,110.1,415.8,327.8,15.6,426.7,419.6,282.9,410.9,322.0,171.1,141.3,416.1,101.0,356.9,441.1,415.6,312.5,118.3,251.4,362.3,82.2,379.0,478.9,470.1,218.0,217.4,329.7,436.6,323.8,313.6,266.6,221.3,161.2,418.8,58.2,15.6,373.4,233.5,231.6,192.0,346.0,435.6,433.3,335.2,381.6,0.0,200.8,199.9,134.3,144.1,308.9,303.4,227.8,156.2,198.9,141.1,201.7,174.9,365.2,409.8,180.0,273.4,144.3,115.1,318.0,343.7,181.4,414.9,91.8,315.2,59.3,200.8,278.9,147.9,395.7,289.1,342.8,130.2,230.8,339.9,289.0,213.2,157.6,273.8,450.8,297.4,344.7
RY,126.2,337.4,478.7,359.8,191.4,328.4,205.0,193.8,442.1,247.0,217.5,234.7,240.7,292.5,375.1,210.7,434.5,177.4,484.4,174.9,419.2,408.6,242.0,390.9,388.2,216.1,395.9,168.3,164.3,213.6,255.4,363.2,197.9,515.0,201.0,446.7,163.2,16.9,201.1,177.2,434.0,387.1,330.1,298.7,246.3,224.8,225.6,232.4,352.5,134.9,466.6,209.5,2277.8,496.7,112.8,461.6,274.9,185.1,257.2,208.8,413.4,100.0,452.7,364.7,186.6,437.5,456.5,91.5,447.8,284.9,29.7,69.4,453.0,132.6,319.8,465.8,452.5,349.4,207.2,51.7,325.2,171.1,389.8,518.6,507.0,57.9,58.4,290.4,473.5,286.7,350.5,66.9,184.2,192.8,455.7,145.1,185.2,336.3,196.4,194.5,154.9,382.9,472.5,470.2,372.1,392.4,196.1,0.0,245.8,223.2,175.7,299.3,266.3,190.7,245.1,230.5,54.5,233.3,184.1,402.1,446.7,268.9,236.3,112.9,80.5,280.9,380.6,190.6,451.8,168.8,352.1,141.4,247.8,226.0,240.1,406.5,252.0,353.6,219.1,193.7,330.4,251.9,176.1,109.8,261.4,487.7,338.4,381.6
SC,168.6,270.7,412.0,293.1,60.8,261.7,217.1,127.1,375.4,28.8,204.6,106.9,281.0,302.1,308.4,110.0,367.8,204.6,417.7,125.6,352.5,341.9,154.4,350.3,321.5,149.4,355.3,208.3,115.2,97.0,127.6,296.5,226.0,448.3,134.3,380.0,256.0,269.4,82.4,74.7,367.3,320.4,339.7,308.3,82.2,329.3,127.3,12.2,285.8,159.0,399.9,143.4,2211.1,430.0,149.5,394.9,379.4,153.9,134.9,90.1,372.8,162.3,386.0,298.0,166.2,396.9,389.8,334.5,381.1,294.5,222.7,192.9,386.3,129.7,329.4,399.1,385.8,282.7,110.6,303.0,334.8,108.2,349.2,451.9,440.3,269.6,269.0,299.9,406.8,296.3,283.8,318.2,277.0,143.5,389.0,146.7,197.5,345.9,247.7,251.7,174.6,316.2,405.8,403.5,305.4,351.8,175.7,252.4,0.0,98.8,149.7,279.1,301.7,242.0,109.4,160.1,201.1,105.5,193.1,335.4,380.0,133.1,245.9,195.9,203.6,290.4,313.9,176.0,385.1,147.0,285.4,181.4,120.0,330.5,71.8,365.9,261.6,313.0,87.4,245.0,310.1,266.8,268.9,209.2,238.2,421.0,271.7,314.9
