from_stop,AB,AE,AP,AT,BG,BO,BW,CC,CQ,DA,DB,DE,DH,DI,DL,DP,DW,DX,DZ,EH,EN,EQ,EV,FB,FP,FQ,FX,FZ,GA,GB,GD,GL,GM,GW,HE,HG,HI,HM,HO,HZ,IB,IP,IW,JJ,JW,KC,KD,KI,KK,KL,KM,KN,KQ,KV,KY,LI,LO,LX,MA,MP,MS,MV,MX,ND,OA,OD,OH,OR,OU,PA,PD,PG,PI,PP,PQ,PS,PW,PX,PZ,QA,QB,QD,QI,QJ,QK,QM,QN,QU,QW,QZ,RG,RU,RX,SC,SF,SI,SJ,SL,SU,SW,TE,TF,TO,TP,TU,UC,UD,UF,UK,US,UT,UV,UW,VH,VI,VN,VT,VU,WC,WD,WF,WI,WU,XE,XI,XR,XU,YA,YF,YG,YJ,YO,YY,YZ,ZA,ZD,ZF,ZK,ZL,ZM,ZN,ZQ,ZS,ZT
RU,99.4,281.8,374.7,357.3,87.9,284.9,315.5,181.7,306.2,283.9,394.0,406.6,219.7,204.6,326.0,321.3,230.5,315.0,224.6,110.5,292.0,98.9,155.1,298.7,273.9,286.0,385.2,208.2,236.7,290.7,354.6,276.7,163.4,394.4,385.9,295.4,229.9,322.7,326.3,153.7,338.1,411.0,318.4,309.1,133.5,357.1,233.1,255.8,279.6,318.8,142.4,340.6,411.8,264.1,344.7,158.5,250.2,309.8,194.5,230.5,403.7,426.2,166.0,171.2,296.5,334.9,289.2,299.3,325.8,215.2,263.3,180.7,430.3,232.2,2861.5,325.0,163.6,365.5,330.0,182.8,127.7,280.2,170.8,116.2,199.7,357.7,325.5,192.7,178.8,334.1,106.7,0.0,92.7,323.6,121.8,374.7,209.4,94.6,131.0,344.5,338.6,230.4,217.9,368.0,240.8,365.4,274.1,356.1,361.0,341.9,243.7,107.8,211.0,376.4,229.2,277.5,143.4,164.9,129.7,162.1,125.5,296.6,335.7,200.0,296.3,139.1,92.8,295.5,364.5,290.9,338.8,121.0,178.3,398.5,313.8,112.9,7.2,233.4,292.5,348.4,147.9,340.8,220.7,347.4
RX,49.1,213.5,322.6,264.5,87.8,192.1,237.1,88.9,237.9,233.6,361.4,313.8,170.0,146.4,233.2,253.0,162.2,222.2,131.8,58.6,191.5,31.0,86.8,230.4,181.1,238.4,292.4,143.3,168.4,243.1,261.8,183.9,70.6,361.8,312.0,202.6,161.6,272.4,225.8,85.4,305.5,318.2,225.6,230.7,95.1,256.6,168.2,202.5,211.3,256.3,62.0,290.3,319.0,258.0,244.2,196.1,181.9,217.0,101.7,162.2,310.9,333.4,97.7,118.7,221.2,261.0,196.4,206.5,225.3,162.7,300.9,154.3,337.5,269.8,2768.7,232.2,112.8,312.2,229.5,90.0,89.3,211.9,174.7,23.4,131.4,307.4,225.0,99.9,186.1,283.8,46.4,86.6,0.0,255.3,149.7,322.6,116.6,71.7,78.5,276.2,245.8,137.6,122.2,317.7,172.5,272.6,181.3,287.8,268.2,273.6,150.9,67.2,118.2,283.6,178.9,209.2,90.0,72.1,36.9,93.8,117.9,228.3,258.1,133.4,195.8,88.3,44.8,227.2,285.5,190.4,238.3,28.2,85.5,305.7,221.0,44.6,93.9,140.6,192.0,247.9,97.1,308.2,163.7,254.6
SC,291.5,205.7,442.9,537.0,330.6,464.6,108.0,361.4,160.1,216.5,197.4,586.3,205.7,191.9,505.7,191.9,96.4,494.7,404.3,306.2,360.2,278.6,199.0,108.8,453.6,191.5,564.9,184.9,178.6,196.2,437.8,456.4,343.1,197.8,102.6,475.1,225.1,161.7,394.5,185.2,123.7,590.7,455.2,101.6,268.7,425.3,158.7,248.0,82.2,95.1,334.5,146.2,591.5,167.9,412.9,300.3,192.7,489.5,374.2,96.4,583.4,605.9,212.8,391.2,92.1,131.9,468.9,479.0,394.0,435.2,385.1,241.7,610.0,354.0,2764.9,448.6,385.3,357.7,398.2,362.5,274.5,98.2,402.7,295.9,192.3,205.9,393.7,334.5,226.3,173.1,298.8,314.6,272.4,0.0,303.5,442.9,389.1,319.3,254.8,73.9,518.3,372.2,212.3,143.2,129.0,545.1,453.8,173.2,454.9,131.7,385.5,278.0,312.7,556.1,148.5,116.6,251.6,344.6,309.4,198.9,279.5,86.4,327.9,240.4,364.5,360.8,292.4,119.7,117.0,359.1,407.0,300.7,358.0,578.2,459.8,226.2,321.9,360.7,360.7,416.6,369.6,144.2,212.0,474.4
SF,169.6,257.6,467.6,409.5,149.5,337.1,263.2,233.9,328.9,354.4,417.8,458.8,107.5,92.4,378.2,279.1,188.3,367.2,276.8,172.1,336.5,151.1,145.3,273.2,326.1,329.4,437.4,179.1,212.5,334.1,406.8,328.9,215.6,418.2,342.1,347.6,207.9,315.9,370.8,145.8,344.1,463.2,370.6,256.8,188.9,401.6,204.0,143.6,237.4,282.4,202.1,366.6,464.0,258.0,389.2,46.3,272.9,362.0,246.7,188.3,455.9,478.4,133.5,232.8,247.3,287.1,341.4,351.5,370.3,276.8,151.1,68.5,482.5,120.0,2913.7,377.2,225.2,253.3,374.5,235.0,194.7,238.0,169.7,168.4,167.2,360.1,370.0,244.9,66.6,327.3,176.9,125.0,144.9,281.4,0.0,467.6,261.6,120.7,151.5,302.3,390.8,282.6,118.2,375.6,198.6,417.6,326.3,313.9,413.2,299.7,295.9,174.7,263.2,428.6,223.1,253.3,59.8,217.1,181.9,137.1,41.9,254.4,223.5,88.4,340.8,200.7,154.4,254.9,311.6,335.4,383.3,173.2,230.5,450.7,366.0,98.7,117.7,285.6,337.0,392.9,209.5,364.6,108.5,399.6
SI,308.1,495.5,0.0,388.7,345.7,270.6,412.6,229.9,400.8,399.0,491.1,438.0,440.5,416.9,357.4,458.2,362.7,305.2,290.1,340.5,131.6,301.5,357.3,371.3,305.3,401.3,416.6,345.3,444.9,406.0,209.2,342.9,229.6,491.5,483.0,266.1,432.1,419.1,37.8,355.9,435.2,442.4,226.6,406.2,310.5,196.7,360.7,473.0,403.5,415.9,278.7,442.1,443.2,361.2,184.3,466.6,344.8,341.2,242.7,362.7,435.1,457.6,368.2,323.1,393.6,432.0,320.6,330.7,53.3,367.1,571.4,424.8,461.7,540.3,2753.3,220.0,315.9,582.7,203.3,271.3,304.7,389.5,445.2,246.7,368.8,463.3,53.5,286.1,456.6,430.5,300.8,357.1,270.4,432.9,420.2,0.0,275.6,342.2,333.2,461.3,404.8,248.4,392.7,491.6,395.3,396.8,305.5,433.7,226.3,415.7,235.1,310.0,161.0,407.8,326.3,364.9,360.5,231.1,232.9,364.3,388.4,393.6,528.6,403.9,79.0,323.6,315.3,368.1,461.6,144.2,212.1,241.8,244.5,429.9,231.2,315.1,364.4,209.0,145.8,188.0,315.2,437.9,434.2,245.8
SJ,165.5,329.9,307.5,147.8,180.9,75.5,353.5,93.8,354.3,350.0,477.8,197.1,286.4,262.8,116.5,369.4,278.6,98.9,159.0,175.0,176.4,147.4,203.2,346.8,64.4,354.8,175.7,259.7,284.8,359.5,145.1,67.2,45.9,478.2,428.4,85.9,278.0,388.8,210.7,201.8,421.9,201.5,108.9,337.4,211.5,156.7,284.6,318.9,327.7,372.7,150.8,406.7,202.3,374.4,206.4,312.5,298.3,100.3,106.6,278.6,194.2,216.7,214.1,187.0,337.6,377.4,79.7,89.8,210.2,231.0,417.3,270.7,220.8,386.2,2652.0,115.5,179.8,428.6,214.4,135.2,205.7,328.3,291.1,97.5,247.8,423.8,209.9,166.6,302.5,400.2,162.8,203.0,116.3,371.7,266.1,307.5,0.0,188.1,194.9,392.6,129.1,188.3,238.6,434.1,288.9,155.9,64.6,404.2,151.5,390.0,160.3,183.6,103.1,166.9,295.3,325.6,206.4,44.4,78.8,210.2,234.3,344.7,374.5,249.8,180.7,181.4,161.2,343.6,401.9,176.0,208.1,87.7,31.0,189.0,104.3,161.0,210.3,134.2,176.9,188.5,187.8,424.6,280.1,137.9
SL,89.1,271.5,399.2,341.1,50.4,268.7,305.2,165.5,295.9,273.6,383.7,390.4,223.5,208.4,309.8,311.0,220.2,292.2,208.4,55.0,281.7,52.9,144.8,288.4,257.7,275.7,369.0,197.9,226.4,280.4,338.4,260.5,147.2,384.1,375.6,279.2,219.6,312.4,316.0,143.4,327.8,394.8,302.2,273.2,123.2,346.8,222.8,259.6,269.3,308.5,115.7,330.3,395.6,253.8,334.4,162.3,239.9,293.6,178.3,220.2,387.5,410.0,155.7,133.7,286.2,324.6,273.0,283.1,315.5,177.7,267.1,184.5,414.1,236.0,2845.3,308.8,126.1,369.3,319.7,142.9,117.4,269.9,111.1,98.6,189.4,347.4,315.2,176.5,182.6,323.8,96.4,85.3,76.5,313.3,125.6,399.2,193.2,0.0,120.7,334.2,322.4,210.9,180.2,357.7,230.5,349.2,257.9,345.8,344.8,331.6,227.5,97.5,194.8,360.2,218.9,267.2,147.2,148.7,113.5,151.8,129.3,286.3,316.1,203.8,286.0,101.6,37.3,285.2,354.2,280.6,328.5,104.8,162.1,382.3,297.6,102.6,78.0,217.2,282.2,338.1,118.5,330.5,224.5,331.2
SU,33.5,231.0,326.8,343.7,126.5,271.3,269.1,168.1,196.9,222.4,320.4,393.0,177.7,160.8,312.4,243.4,152.6,290.6,239.0,108.7,244.1,81.1,104.3,189.3,260.3,197.4,371.6,112.5,185.9,202.1,321.7,263.1,149.8,320.8,297.1,281.8,179.1,248.4,278.4,107.1,264.5,400.5,304.8,262.7,71.0,309.2,133.2,220.0,243.3,230.0,76.5,271.4,398.2,217.0,296.8,212.5,140.9,296.2,180.9,152.6,390.1,412.6,44.7,209.8,204.6,250.3,275.6,285.7,277.9,253.8,321.5,168.4,416.7,286.2,2847.9,311.4,202.2,329.7,282.1,169.2,76.8,202.3,194.5,103.9,96.4,287.3,277.6,160.2,200.2,259.8,40.8,103.3,79.1,245.7,166.1,326.8,195.8,120.9,0.0,266.6,320.8,197.9,140.6,313.8,173.2,351.8,260.5,278.2,338.8,233.7,211.2,15.8,192.4,362.8,140.4,179.0,104.4,151.3,111.9,116.9,138.5,211.6,275.6,136.9,244.2,177.7,94.9,186.1,272.6,243.0,290.9,107.4,164.7,384.9,296.0,62.1,110.6,237.3,244.6,300.5,194.6,267.2,167.2,361.4
SW,310.9,209.4,462.3,556.4,350.0,484.0,87.2,380.8,192.6,249.0,229.9,605.7,225.1,211.3,525.1,211.3,115.8,514.1,423.7,325.6,379.6,298.0,218.4,132.9,473.0,224.0,584.3,204.3,158.8,228.7,457.2,475.8,362.5,230.3,39.7,494.5,258.9,252.9,413.9,204.6,156.2,610.1,474.6,80.8,288.1,444.7,178.1,267.4,98.1,69.4,353.9,178.7,610.9,195.0,432.3,319.7,268.9,508.9,393.6,115.8,602.8,625.3,232.2,410.6,88.2,82.1,488.3,498.4,413.4,454.6,404.5,261.1,629.4,373.4,2797.4,468.0,404.7,377.1,417.6,381.9,293.9,109.9,422.1,315.3,211.7,297.1,413.1,353.9,245.7,264.3,318.2,334.0,291.8,78.7,322.9,462.3,408.5,338.7,274.2,0.0,537.7,391.6,231.7,231.7,148.4,564.5,473.2,105.4,474.3,155.8,404.9,297.4,332.1,575.5,172.6,109.0,271.0,364.0,328.8,218.3,298.9,110.5,347.3,259.8,383.9,380.2,311.8,152.3,63.1,378.5,426.4,320.1,377.4,597.6,479.2,245.6,341.3,380.1,380.1,436.0,389.0,176.7,231.4,493.8
TE,304.7,469.1,446.7,250.5,320.1,178.1,492.7,233.0,493.5,489.2,617.0,299.8,425.6,402.0,219.2,508.6,417.8,201.6,298.2,314.2,302.4,286.6,342.4,486.0,167.1,494.0,278.4,398.9,424.0,498.7,247.8,61.8,185.1,617.4,567.6,188.6,417.2,528.0,349.9,341.0,561.1,304.2,211.6,476.6,350.7,259.4,423.8,458.1,466.9,511.9,290.0,545.9,305.0,513.6,309.1,451.7,437.5,203.0,245.8,417.8,296.9,319.4,353.3,326.2,476.8,516.6,182.4,192.5,349.4,370.2,556.5,409.9,323.5,525.4,2754.7,218.2,319.0,567.8,320.4,274.4,344.9,467.5,430.3,231.8,387.0,563.0,349.1,305.8,441.7,539.4,302.0,342.2,255.5,510.9,405.3,446.7,139.1,327.3,334.1,531.8,0.0,312.8,377.8,573.3,428.1,258.6,167.1,543.4,254.2,529.2,299.5,322.8,242.3,269.6,434.5,464.8,345.6,183.6,218.0,349.4,373.5,483.9,513.7,389.0,319.9,320.6,300.4,482.8,541.1,314.5,310.8,226.9,170.2,291.7,207.0,300.2,349.5,273.4,316.1,291.2,327.0,563.8,419.3,240.6
TF,160.8,347.5,322.4,343.6,180.5,271.3,337.8,150.0,348.6,337.1,416.3,392.9,304.0,280.4,312.3,387.0,296.2,298.0,84.9,175.3,191.3,165.0,220.8,340.8,260.2,349.1,371.5,240.1,302.4,353.8,268.9,263.0,149.7,416.7,408.2,281.7,295.6,344.3,225.6,216.1,360.4,400.6,286.3,305.8,215.0,256.4,268.3,336.5,328.7,341.1,113.5,393.8,398.1,286.4,244.0,330.1,292.6,296.1,162.8,296.2,390.0,412.5,231.7,211.4,315.5,353.9,275.5,285.6,225.1,255.4,434.9,288.3,416.6,403.8,2813.0,279.7,205.5,442.9,229.3,182.7,209.2,345.9,305.4,141.6,265.4,410.9,224.8,37.6,320.1,355.7,153.5,220.6,133.9,389.3,283.7,322.4,195.7,202.4,190.2,386.5,328.2,0.0,256.2,417.9,308.3,351.7,260.2,358.9,286.0,385.2,13.3,171.0,121.3,362.7,251.5,290.1,224.0,151.2,122.6,227.8,248.6,362.3,392.1,267.4,195.6,181.0,178.8,337.6,386.8,190.9,238.1,134.8,164.6,384.8,290.9,178.6,227.9,39.3,191.8,248.8,197.9,363.1,297.7,305.5
TO,151.8,178.4,449.8,391.7,185.3,319.3,184.0,216.1,301.3,322.1,338.6,441.0,61.9,60.5,360.4,199.9,109.1,349.4,259.0,160.9,318.7,133.3,48.6,197.6,308.3,297.1,419.6,141.0,133.3,301.8,389.0,311.1,197.8,339.0,262.9,329.8,126.5,317.6,353.0,66.6,264.9,445.4,352.8,177.6,172.7,383.8,129.1,116.6,158.2,203.2,184.3,287.4,446.2,259.7,371.4,126.5,240.6,344.2,228.9,109.1,438.1,460.6,97.9,245.9,168.1,207.9,323.6,333.7,352.5,289.9,211.3,38.8,464.7,180.2,2906.1,359.4,240.0,226.3,356.7,217.2,178.5,158.8,257.4,150.6,115.4,361.8,352.2,227.1,70.6,329.0,159.1,169.3,127.1,202.2,123.6,449.8,243.8,174.0,135.3,223.1,373.0,264.8,0.0,296.4,119.4,399.8,308.5,234.7,395.4,220.5,278.1,158.5,245.4,410.8,237.3,174.1,95.8,199.3,164.1,40.4,91.8,175.2,196.5,55.5,323.0,215.5,147.1,175.7,232.4,317.6,365.5,155.4,212.7,432.9,348.2,80.9,176.6,267.8,319.2,375.1,224.3,285.4,55.6,381.8
TP,291.7,293.0,551.0,583.9,366.7,511.6,195.3,408.3,108.6,165.0,145.9,633.2,293.0,279.2,552.6,279.2,183.7,535.0,451.2,367.9,397.2,340.3,260.3,123.6,500.5,140.0,611.8,216.3,265.9,144.7,474.8,503.3,390.0,146.3,202.1,522.0,312.4,110.2,431.5,279.7,72.2,637.6,492.2,202.2,280.6,462.3,198.9,335.3,169.5,196.8,334.7,94.7,638.4,116.4,449.9,387.6,141.2,536.4,421.1,183.7,630.3,652.8,265.9,450.0,179.4,219.2,515.8,525.9,431.0,494.0,472.4,335.8,656.9,441.3,2766.5,485.6,442.4,445.0,435.2,409.4,274.8,185.5,431.6,338.0,224.9,154.4,430.7,407.1,313.6,121.6,299.0,343.5,319.3,128.3,383.7,551.0,436.0,358.0,288.6,162.3,565.2,441.5,298.5,0.0,216.3,592.0,500.7,260.5,491.9,68.2,458.1,280.1,349.7,603.0,163.3,203.9,336.7,391.5,356.3,270.1,351.9,104.4,415.2,327.7,401.5,417.9,354.1,161.1,204.3,396.8,444.0,347.6,404.9,625.1,496.8,293.2,350.8,397.7,397.7,453.6,434.8,92.7,299.3,511.4
TU,195.3,76.6,391.9,440.8,234.4,368.4,130.7,265.2,234.7,292.9,272.0,490.1,109.5,95.7,409.5,133.3,42.5,398.5,308.1,210.0,309.2,182.4,102.8,145.8,357.4,267.9,468.7,70.7,49.5,272.6,386.8,360.2,246.9,272.4,193.1,378.9,128.9,265.8,343.5,89.0,198.3,494.5,404.2,111.0,173.7,374.3,44.5,151.8,91.6,136.6,249.5,220.8,495.3,207.9,361.9,204.1,211.4,393.3,278.0,42.5,487.2,509.7,116.6,295.0,101.5,142.1,372.7,382.8,343.0,339.0,288.9,145.5,513.8,257.8,2839.5,397.6,289.1,261.5,347.2,266.3,179.5,92.2,306.5,199.7,97.3,310.0,342.7,284.9,130.1,277.2,213.9,218.4,176.2,135.6,207.3,391.9,292.9,223.1,158.6,171.4,422.1,322.6,116.1,229.8,0.0,448.9,357.6,168.1,403.9,153.9,335.9,190.2,261.7,459.9,185.5,90.3,155.4,248.4,213.2,102.7,183.3,108.6,231.7,144.2,313.5,264.6,196.2,109.1,171.7,308.1,356.0,204.5,261.8,482.0,408.8,130.0,225.7,309.7,309.7,365.6,273.4,218.8,115.8,423.4
UC,328.4,492.8,379.9,66.7,343.8,118.1,516.4,256.7,517.2,512.9,640.7,146.7,449.3,425.7,105.5,532.3,441.5,148.2,321.9,337.9,296.4,310.3,366.1,509.7,87.9,517.7,164.7,422.6,447.7,522.4,204.0,213.6,208.8,641.1,591.3,196.7,440.9,551.7,331.5,364.7,584.8,141.0,205.6,510.0,374.4,215.6,447.5,481.8,490.6,535.6,313.7,569.6,121.2,537.3,303.1,475.4,461.2,53.3,269.5,441.5,67.8,135.6,377.0,349.9,500.5,540.3,72.6,62.6,331.0,393.9,580.2,433.6,115.7,549.1,2496.0,212.2,342.7,591.5,328.5,298.1,368.6,491.2,454.0,255.5,410.7,586.7,330.7,329.5,465.4,563.1,325.7,365.9,279.2,534.6,429.0,379.9,162.8,351.0,357.8,555.5,275.5,336.5,401.5,597.0,451.8,0.0,87.7,567.1,248.2,552.9,323.2,346.5,266.0,95.1,458.2,488.5,369.3,207.3,241.7,373.1,397.2,507.6,537.4,412.7,301.5,344.3,324.1,506.5,564.8,338.2,318.9,250.6,193.9,107.9,201.0,323.9,373.2,297.1,339.8,285.2,342.0,587.5,443.0,180.6
UD,240.6,405.0,292.1,83.1,256.0,30.4,428.6,168.9,429.4,425.1,552.9,132.4,361.5,337.7,51.8,444.5,353.7,71.6,234.1,250.1,208.6,222.5,278.3,421.9,0.1,429.9,111.0,334.6,359.9,434.6,116.2,125.8,121.0,553.3,503.3,108.9,353.1,463.9,243.7,276.9,497.0,136.8,117.8,412.5,286.6,127.8,359.7,394.0,402.8,447.8,225.9,481.8,137.6,449.5,215.3,387.6,373.4,35.6,181.7,353.7,129.5,152.0,289.2,262.1,412.5,452.3,15.2,25.1,243.2,306.1,492.4,345.8,156.1,461.3,2587.3,124.4,254.9,503.5,240.7,210.3,280.8,403.4,366.0,169.6,322.9,498.9,242.9,241.7,377.6,475.3,237.9,278.1,191.4,446.8,341.2,292.1,74.8,263.0,274.6,467.7,187.5,263.4,313.7,509.0,364.0,91.2,0.0,479.3,160.4,464.9,235.4,258.5,178.0,102.2,370.4,400.7,281.5,119.5,153.9,285.3,309.2,419.8,449.6,324.9,213.5,256.5,236.3,418.7,476.8,251.1,231.1,162.8,106.1,124.3,113.2,236.1,285.4,209.3,252.0,198.5,262.7,499.7,355.2,92.8
UF,311.5,165.7,438.3,551.4,345.0,479.0,68.6,375.8,301.6,370.3,339.2,600.7,238.1,224.3,520.1,232.3,136.8,509.1,418.7,320.6,355.6,293.0,226.3,168.2,468.0,333.3,579.3,175.8,115.1,338.0,433.2,470.8,357.5,339.6,131.0,489.5,215.2,288.2,389.9,199.6,265.5,605.1,450.6,75.0,248.2,420.7,158.4,280.4,94.4,104.7,344.0,288.0,605.9,230.3,408.3,332.7,304.2,503.9,388.6,136.8,597.8,620.3,217.7,405.6,84.5,80.0,483.3,493.4,389.4,449.6,417.5,279.0,624.4,386.4,2894.7,444.0,399.7,390.1,393.6,376.9,251.2,81.6,417.1,310.3,184.4,332.4,389.1,329.9,258.7,299.6,278.7,329.0,286.8,184.3,325.7,438.3,403.5,333.7,248.7,109.3,532.7,367.6,241.7,267.0,169.4,559.5,468.2,0.0,450.3,191.1,380.9,256.5,308.1,570.5,207.9,98.7,266.0,359.0,323.8,213.3,293.9,145.8,311.7,272.8,359.9,375.2,306.8,148.6,109.6,354.5,402.4,315.1,372.4,592.6,455.2,240.6,336.3,356.1,356.1,412.0,384.0,286.0,244.4,469.8
UK,297.1,461.5,240.4,250.0,312.5,131.9,451.1,225.4,439.3,481.6,529.6,299.3,418.0,394.4,218.7,501.0,410.2,166.5,290.6,306.6,123.0,279.0,334.8,409.8,166.6,439.8,277.9,391.3,416.4,444.5,108.4,182.3,177.5,530.0,521.5,82.0,409.6,457.6,192.0,333.4,473.7,303.7,42.5,444.7,343.1,120.0,416.2,450.5,442.0,454.4,282.4,480.6,304.5,399.7,93.3,444.1,383.3,202.5,238.2,410.2,296.4,318.9,345.7,318.6,432.1,470.5,181.9,192.0,191.5,362.6,548.9,402.3,323.0,517.8,2728.9,35.9,311.4,560.2,86.5,266.8,337.3,459.9,422.7,224.2,379.4,501.8,191.2,298.2,434.1,469.0,294.4,334.6,247.9,503.3,397.7,240.4,131.5,319.7,326.5,499.8,244.2,305.2,370.2,530.1,420.5,258.1,166.8,472.2,0.0,454.2,291.9,315.2,234.7,269.1,364.8,403.4,338.0,176.0,210.4,341.8,365.9,476.3,506.1,381.4,162.0,313.0,292.8,406.6,500.1,164.7,76.9,219.3,162.6,291.2,47.1,292.6,341.9,265.8,166.3,111.8,310.7,476.4,411.7,123.2
US,276.3,247.3,428.5,553.8,354.1,481.4,175.8,378.2,110.7,167.1,148.0,603.1,228.9,215.1,522.5,248.3,119.6,504.9,441.0,323.0,345.8,295.4,192.0,55.3,470.4,142.1,581.7,148.0,220.2,146.8,423.4,473.2,359.9,148.4,177.3,491.9,287.6,112.3,380.1,211.4,74.3,607.5,440.8,168.5,233.0,410.9,130.6,271.2,150.0,139.3,319.3,96.8,608.3,117.4,398.5,355.2,143.3,506.3,391.0,119.6,600.2,622.7,197.6,408.0,159.9,199.7,485.7,495.8,379.6,452.0,440.0,267.5,626.8,408.9,2788.6,434.2,402.1,380.9,383.8,379.3,238.8,159.1,419.0,307.9,156.6,156.5,379.3,362.2,299.3,123.7,283.6,330.9,289.2,116.6,315.4,428.5,405.9,345.4,242.7,137.5,535.1,396.6,230.2,75.8,170.6,561.9,470.4,221.6,440.5,0.0,413.2,262.8,298.3,572.9,95.0,152.8,268.4,361.4,326.2,201.8,283.6,36.1,351.1,284.2,350.1,377.6,309.2,92.8,146.8,344.7,392.6,317.5,374.8,595.0,445.4,256.1,338.2,346.3,346.3,402.2,394.5,94.8,284.3,460.0
UT,174.1,360.8,309.1,330.3,193.8,257.9,351.1,136.7,361.9,350.4,429.6,379.6,317.3,293.7,299.0,400.3,309.5,288.0,71.6,188.6,178.0,178.3,234.1,354.1,246.9,362.4,358.2,256.7,315.7,367.1,255.6,249.7,136.4,430.0,421.5,268.4,308.9,357.6,212.3,232.7,373.7,384.0,273.0,344.7,228.3,243.1,281.6,349.8,342.0,354.4,126.8,407.1,384.8,299.7,230.7,343.4,305.9,282.8,149.5,309.5,376.7,399.2,245.0,224.7,332.1,370.5,262.2,272.3,211.8,268.7,448.2,301.6,403.3,417.1,2799.7,266.4,218.8,459.5,216.0,178.1,222.5,359.2,322.0,149.3,278.7,424.2,211.5,50.9,333.4,369.0,166.8,233.9,147.2,402.6,297.0,309.1,182.4,219.0,210.8,399.8,311.6,13.3,269.5,434.5,321.6,338.4,247.1,372.2,272.7,398.5,0.0,187.6,104.7,349.4,264.8,303.4,237.3,137.9,135.5,241.1,265.2,375.6,405.4,280.7,182.3,194.3,192.1,350.9,400.1,176.9,224.8,144.4,151.3,371.5,277.6,191.9,241.2,26.0,178.5,234.4,203.1,376.4,311.0,292.2
UV,13.4,228.1,306.7,323.6,106.4,251.2,289.2,148.0,217.0,242.5,340.5,372.9,193.6,161.0,292.3,263.5,172.7,274.7,218.9,88.6,224.0,61.0,101.4,209.4,240.2,217.5,351.5,128.4,183.0,222.2,301.6,243.0,129.7,340.9,317.2,261.7,176.2,268.5,258.3,100.0,284.6,377.3,284.7,282.8,91.1,289.1,153.3,217.1,263.4,250.1,56.4,291.5,378.1,237.1,276.7,222.5,161.0,276.1,160.8,172.7,370.0,392.5,64.8,189.7,227.8,266.2,255.5,265.6,257.8,233.7,327.3,168.9,396.6,296.2,2827.8,291.3,182.1,326.8,262.0,149.1,59.7,222.4,171.3,77.7,116.5,307.4,257.5,140.1,200.7,279.9,20.7,83.2,59.0,265.8,164.3,306.7,175.7,97.7,15.8,286.7,304.9,177.8,136.8,329.7,193.3,331.7,240.4,298.3,318.7,253.8,191.1,0.0,176.5,342.7,160.5,223.8,104.6,131.2,96.0,108.4,132.5,231.7,272.7,157.0,228.3,157.6,74.8,206.2,295.8,222.9,270.8,87.3,144.6,364.8,280.1,59.2,90.5,217.2,224.5,280.4,174.5,287.3,187.3,338.2
UW,158.5,322.9,204.3,262.4,173.9,210.9,297.3,68.8,285.5,283.7,375.8,311.7,279.4,255.8,231.1,362.4,271.6,213.5,129.0,168.0,73.2,140.4,196.2,256.0,179.0,286.0,290.3,252.7,277.8,290.7,150.8,181.8,68.5,376.2,367.7,207.7,271.0,303.8,107.5,194.8,319.9,316.1,168.2,265.3,204.5,138.3,277.6,311.9,288.2,300.6,143.8,326.8,316.9,245.9,125.9,305.5,229.5,214.9,81.6,271.6,308.8,331.3,207.1,162.0,278.3,316.7,194.3,204.4,107.0,206.0,410.3,263.7,335.4,379.2,2694.9,161.6,154.8,421.6,111.2,110.2,198.7,274.2,284.1,84.3,240.8,348.0,106.7,125.0,295.5,315.2,155.8,196.0,109.3,317.6,259.1,204.3,114.5,181.1,192.5,346.0,243.7,90.6,231.6,376.3,281.9,270.5,179.2,318.4,167.9,300.4,74.0,176.6,0.0,281.5,211.0,249.6,199.4,70.0,71.8,203.2,227.3,278.3,367.5,242.8,77.5,162.5,154.2,252.8,346.3,72.1,120.0,80.7,83.4,303.6,172.8,154.0,203.3,47.9,73.7,129.6,162.8,322.6,273.1,187.4
VH,340.8,505.2,392.3,9.0,356.2,130.5,528.8,269.1,529.6,525.3,653.1,109.3,461.7,438.1,117.9,544.7,453.9,160.6,334.3,350.3,308.8,322.7,378.5,522.1,100.3,530.1,136.7,435.0,460.1,534.8,216.4,226.0,221.2,653.5,603.7,209.1,453.3,564.1,343.9,377.1,597.2,103.6,218.0,522.4,386.8,228.0,459.9,494.2,503.0,548.0,326.1,582.0,71.2,549.7,315.5,487.8,473.6,65.7,281.9,453.9,27.2,85.6,389.4,362.3,512.9,552.7,85.0,75.0,343.4,406.3,592.6,446.0,89.7,561.5,2563.3,224.6,355.1,603.9,340.9,310.5,381.0,503.6,466.4,267.9,423.1,599.1,343.1,341.9,477.8,575.5,338.1,378.3,291.6,547.0,441.4,392.3,175.2,363.4,370.2,567.9,287.9,348.9,413.9,609.4,464.2,67.2,100.1,579.5,260.6,565.3,335.6,358.9,278.4,0.0,470.6,500.9,381.7,219.7,254.1,385.5,409.6,520.0,549.8,425.1,313.9,356.7,336.5,518.9,577.2,350.6,331.3,263.0,206.3,57.9,213.4,336.3,385.6,309.5,352.2,297.6,354.4,599.9,455.4,193.0
