from_stop,AA,AC,AE,AK,AM,AS,AW,AX,AY,BJ,BN,BP,BU,BW,BX,BY,CB,CI,CM,CR,CV,DB,DD,DJ,DO,DS,DU,DY,EB,EF,EP,ET,EZ,FC,FE,FM,FO,FR,FV,FZ,GB,GF,GJ,GP,GQ,GS,GY,HG,IA,IH,JA,JG,JN,JP,JQ,JV,JW,JY,KO,KQ,KT,KU,KV,KZ,LD,LM,LP,LQ,LT,MC,MJ,MQ,MT,MU,OC,OI,OL,PB,PJ,PO,PS,PV,PY,QB,QC,QG,QI,QJ,QP,QQ,RC,RK,RN,RO,RV,RX,SE,SF,SL,SQ,SX,TF,TI,TL,TP,TU,UF,UO,UV,VH,VT,VU,VY,WF,WI,WX,XA,XF,XJ,XM,YN,YQ,YX,ZA,ZC,ZK,ZO,ZV
TL,269.8,503.5,481.3,202.4,382.0,359.7,410.0,471.1,366.9,204.3,408.6,355.9,256.5,383.6,592.5,226.2,497.6,389.1,193.7,520.6,211.4,215.1,415.8,260.4,375.2,252.0,403.8,402.5,170.9,441.7,340.2,536.2,422.7,471.4,442.0,221.5,62.3,339.7,318.9,411.3,371.5,492.0,587.7,379.2,524.0,455.6,326.2,417.7,427.0,366.8,336.0,480.4,360.7,379.0,191.2,400.4,446.4,122.2,138.9,396.5,370.2,366.9,317.0,404.9,373.5,325.2,244.6,629.8,517.0,2807.8,432.2,420.9,553.0,458.8,392.0,292.6,116.6,453.4,553.6,264.6,569.9,379.6,197.2,223.1,274.7,398.1,332.9,394.8,293.8,280.1,477.7,468.3,387.4,127.2,229.6,345.4,526.2,383.2,272.0,126.6,148.2,366.3,155.5,0.0,440.5,545.0,475.0,248.3,146.3,396.4,413.8,526.0,230.3,164.7,326.0,450.2,382.4,308.9,120.2,470.5,365.4,176.2,208.0,65.0,381.2,312.3,529.0,273.0
TP,267.1,591.2,389.6,284.2,110.1,172.7,20.4,165.1,356.9,338.5,224.4,152.4,268.2,493.2,381.8,276.1,286.9,334.3,321.7,574.2,258.9,199.0,74.9,276.5,365.2,284.9,200.3,355.2,430.9,254.7,231.8,325.5,413.1,260.7,389.7,243.5,336.4,287.4,185.8,401.3,411.6,437.2,377.0,270.8,459.1,244.9,366.3,111.7,121.0,50.8,321.3,572.5,227.6,100.0,274.2,345.6,235.7,294.3,271.3,373.9,261.8,356.9,340.3,350.1,191.2,192.1,294.5,419.1,562.6,3107.3,244.7,210.2,342.3,151.6,356.3,212.9,341.2,242.7,498.8,314.5,484.5,371.5,214.1,279.3,195.9,249.4,373.0,246.1,219.0,201.3,559.7,538.4,370.3,299.3,219.8,170.6,315.5,196.2,225.4,386.6,307.0,217.6,336.9,390.7,0.0,334.3,515.1,260.0,434.1,95.7,265.1,602.1,309.8,424.7,217.6,251.1,200.1,134.1,310.3,259.8,190.6,348.3,284.5,333.0,284.1,421.9,318.3,321.2
TU,357.6,572.2,283.4,404.4,205.1,305.4,284.8,294.2,337.9,391.3,314.9,272.9,400.9,467.4,204.4,408.8,74.9,228.1,363.5,555.2,391.6,331.7,240.3,367.0,317.9,374.2,290.8,284.7,563.6,387.4,364.5,160.0,365.8,148.2,317.8,376.2,469.1,257.3,318.5,354.0,392.6,331.0,162.0,403.5,352.9,197.8,347.3,240.8,250.1,276.0,302.3,553.5,360.3,288.2,400.4,239.4,123.2,427.0,404.0,267.7,394.5,332.6,321.3,243.9,281.7,324.8,427.2,242.1,543.6,3240.0,335.2,185.4,86.3,281.9,285.8,303.4,473.9,154.0,392.6,451.7,378.3,347.2,346.8,412.0,328.6,335.3,354.0,332.0,351.7,334.0,540.7,519.4,299.8,432.0,352.5,303.3,33.9,328.9,342.7,516.6,408.2,303.5,438.1,523.4,315.3,0.0,496.1,392.7,566.8,219.5,355.6,583.1,378.7,575.5,350.3,154.2,290.6,273.3,435.3,82.2,323.3,481.0,390.4,468.3,177.9,396.1,82.3,369.6
UF,308.9,147.1,399.3,352.3,435.9,465.0,506.1,525.0,278.4,308.2,371.0,459.8,417.1,166.9,535.8,352.3,497.8,303.1,280.4,130.1,427.8,457.9,471.1,299.5,186.8,291.1,379.7,220.0,503.6,574.3,524.1,452.2,138.4,442.6,333.8,347.6,409.1,257.7,505.4,150.7,93.6,410.0,531.0,590.4,442.0,389.5,139.0,471.6,480.9,462.9,293.7,128.4,547.2,475.1,317.3,292.9,417.6,385.0,354.4,314.5,581.4,177.7,312.7,322.9,363.2,511.7,370.7,546.2,118.5,3037.2,421.9,474.8,518.6,508.6,225.2,344.8,413.9,456.1,444.3,368.6,487.9,164.9,440.0,471.3,517.5,348.6,132.3,345.3,436.4,522.9,115.6,94.3,204.9,390.0,472.4,490.2,484.2,515.8,384.1,456.6,325.1,316.8,355.0,463.4,536.6,490.4,0.0,408.9,506.8,450.3,384.3,158.0,268.3,488.2,537.2,366.0,344.8,460.2,352.2,477.8,510.2,479.2,337.1,408.3,299.2,238.2,512.0,312.1
UO,205.6,486.6,431.0,99.8,212.7,190.4,240.7,301.8,315.9,153.3,258.6,186.6,8.1,332.6,423.2,97.1,328.3,338.1,142.7,469.6,61.9,112.0,246.5,196.2,324.2,187.8,234.5,351.5,277.0,272.4,214.1,366.9,371.7,302.1,391.0,64.5,182.5,288.7,168.1,360.3,320.5,441.0,418.4,253.1,500.5,286.3,275.2,248.4,257.7,197.5,271.8,429.4,209.9,209.7,95.2,349.4,277.1,140.4,117.4,345.5,244.1,315.9,252.8,353.9,225.4,174.4,115.5,460.9,466.0,2953.4,278.9,251.6,383.7,289.5,341.0,190.1,187.3,284.1,502.6,135.5,525.9,328.6,94.1,107.4,171.6,283.6,281.9,280.3,88.5,177.0,426.7,417.3,336.4,145.4,126.5,176.1,356.9,213.9,66.7,232.7,128.0,251.8,157.9,236.8,271.2,377.8,424.0,0.0,280.2,227.1,299.3,505.5,172.3,288.9,199.9,315.0,234.3,146.1,155.1,301.2,196.1,194.4,105.5,179.1,325.5,261.3,357.1,208.8
UV,292.1,525.8,503.6,224.7,404.3,382.0,432.3,493.4,389.2,226.6,430.9,378.2,278.8,405.9,614.8,248.5,517.4,411.4,216.0,542.9,233.7,237.4,438.1,282.7,397.5,274.3,426.1,424.8,193.2,464.0,362.5,558.5,445.0,493.7,464.3,243.8,84.6,362.0,341.2,433.6,393.8,514.3,610.0,401.5,546.3,477.9,348.5,440.0,449.3,389.1,358.3,502.7,383.0,401.3,213.5,422.7,468.7,144.5,161.2,418.8,392.5,389.2,339.3,427.2,395.8,347.5,266.9,652.5,539.3,2827.8,454.5,443.2,575.3,481.1,414.3,314.9,138.9,475.7,575.9,286.9,592.2,401.9,219.5,246.6,297.0,420.4,355.2,417.1,316.1,302.4,500.0,490.6,409.7,149.5,251.9,367.7,548.5,405.5,294.3,146.2,170.5,388.6,177.8,140.0,462.8,569.4,497.3,270.6,0.0,418.7,436.1,548.3,252.6,205.1,348.3,472.5,404.7,337.7,142.5,497.4,387.7,198.5,230.3,85.2,403.5,334.6,548.7,295.3
VH,208.0,532.1,293.8,260.2,14.3,155.8,65.2,69.3,297.8,279.4,165.3,123.3,251.3,434.1,286.0,259.2,191.1,238.5,298.2,515.1,242.0,182.1,20.7,217.4,306.1,225.8,141.2,295.1,414.0,237.8,214.9,229.7,354.0,164.9,328.2,226.6,319.5,228.3,168.9,342.2,352.5,341.4,281.2,253.9,363.3,149.1,307.2,15.9,25.2,66.9,262.2,513.4,210.7,116.1,257.3,249.8,139.9,277.4,254.4,278.1,244.9,297.8,281.2,254.3,132.1,175.2,277.6,323.3,503.5,3090.4,185.6,114.4,246.5,62.3,296.2,153.8,324.3,146.9,403.0,290.3,388.7,312.4,197.2,262.4,179.0,190.3,313.9,187.0,202.1,184.4,500.6,479.3,310.2,282.4,202.9,153.7,219.7,179.3,208.5,369.7,290.1,158.5,320.0,373.8,95.7,238.5,456.0,243.1,417.2,0.0,206.0,543.0,250.7,407.8,200.7,155.3,141.0,117.2,293.4,164.0,173.7,331.4,240.8,316.1,188.3,362.8,222.5,262.1
VT,177.6,442.5,280.3,229.8,188.0,244.4,258.2,277.1,208.2,249.0,150.4,211.9,311.1,337.7,398.5,246.3,303.6,188.1,233.8,425.5,321.8,270.7,223.2,187.0,216.5,195.4,159.1,206.5,446.1,326.4,303.5,342.2,264.4,277.4,241.0,241.6,351.6,138.7,257.5,252.6,262.9,291.0,393.7,342.5,323.0,181.2,217.6,223.7,233.0,215.0,172.6,423.8,299.3,227.2,237.8,199.4,252.4,327.5,324.2,195.5,333.5,208.2,191.6,203.9,115.3,263.8,264.7,435.8,413.9,3122.5,174.0,226.9,359.0,264.8,207.6,123.4,356.4,259.4,352.6,259.9,368.9,222.8,285.8,351.0,267.6,82.7,224.3,79.4,330.4,273.0,411.0,389.7,221.6,332.5,291.5,242.3,332.2,267.9,308.6,401.8,270.6,50.9,297.5,405.9,288.7,351.0,366.4,302.9,449.3,202.4,0.0,453.4,220.3,439.9,289.3,219.9,124.2,205.8,294.7,276.5,262.3,381.5,210.4,348.2,180.2,266.4,335.0,231.7
VU,384.1,143.7,491.5,431.7,528.1,584.5,598.3,617.2,370.6,383.4,490.5,552.0,492.3,163.5,628.0,427.5,592.5,395.3,355.6,126.7,503.0,533.1,563.3,374.7,279.0,366.3,499.2,312.2,578.8,666.5,637.2,571.7,230.6,534.8,426.0,422.8,484.3,349.9,591.2,242.9,185.8,502.2,623.2,676.2,534.2,481.7,231.2,563.8,573.1,555.1,385.9,125.0,633.0,567.3,392.5,385.1,509.8,420.7,456.9,406.7,667.2,269.9,404.9,415.1,455.4,597.5,445.9,665.3,41.2,2933.1,514.1,567.0,610.8,604.9,317.4,420.0,489.1,548.3,563.8,443.8,580.1,254.5,515.2,546.5,592.7,440.8,224.5,437.5,511.6,598.1,112.2,90.9,297.1,414.7,547.6,599.2,576.4,608.0,489.8,534.5,400.3,409.0,430.2,538.6,628.8,580.5,143.2,484.1,582.0,542.5,476.5,0.0,370.8,572.6,623.0,460.4,464.3,562.7,427.4,565.4,619.2,437.2,412.3,480.9,391.4,234.8,606.8,387.3
VY,39.4,361.5,305.2,105.0,245.3,288.1,315.5,334.4,190.8,28.6,207.7,284.3,166.9,207.5,441.7,102.1,360.9,213.0,71.6,344.5,177.6,207.7,280.5,30.0,199.1,21.6,216.4,226.4,253.4,370.1,311.8,385.4,246.6,348.5,265.9,97.4,158.9,163.6,265.8,235.2,195.4,315.9,436.9,350.8,347.9,277.7,150.1,281.0,290.3,272.3,105.6,304.3,307.6,284.5,67.1,224.3,323.5,134.8,131.5,220.4,341.8,190.8,86.6,228.8,172.6,272.1,120.5,479.4,340.9,2929.8,231.3,284.2,416.3,322.1,215.9,93.3,163.7,316.7,377.5,117.1,393.8,203.5,189.8,221.1,267.3,197.2,156.8,193.9,186.2,272.7,301.6,292.2,211.3,139.8,222.2,273.8,389.5,311.6,164.4,209.1,74.9,165.4,104.8,213.2,346.0,396.3,298.9,158.7,256.6,259.7,212.9,380.4,0.0,265.3,297.6,274.1,181.5,243.8,102.0,338.4,293.8,188.8,83.9,155.5,205.1,136.2,392.3,42.6
WF,293.9,527.6,505.4,226.5,406.1,383.8,434.1,495.2,391.0,228.4,432.7,380.0,280.6,407.7,616.6,250.3,521.7,413.2,217.8,544.7,235.5,239.2,439.9,284.5,399.3,276.1,427.9,426.6,68.3,465.8,364.3,560.3,446.8,495.5,466.1,245.6,120.5,363.8,343.0,435.4,395.6,516.1,611.8,403.3,548.1,479.7,350.3,441.8,451.1,390.9,360.1,504.5,384.8,403.1,215.3,424.5,470.5,146.3,163.0,420.6,394.3,391.0,341.1,429.0,397.6,349.3,268.7,654.3,541.1,2891.4,456.3,445.0,577.1,482.9,416.1,316.7,140.7,477.5,577.7,288.7,594.0,403.7,221.3,252.6,298.8,422.2,357.0,418.9,317.9,304.2,501.8,492.4,411.5,151.3,253.7,369.5,550.3,407.3,265.6,49.1,172.3,390.4,179.6,174.8,464.6,571.2,499.1,272.4,218.2,420.5,437.9,550.1,254.4,0.0,350.1,472.1,406.5,339.5,144.3,499.2,389.5,200.3,232.1,117.1,405.3,336.4,553.1,297.1
WI,286.4,579.8,416.1,231.6,197.8,175.5,225.8,286.9,376.2,279.7,243.7,171.7,215.6,459.0,408.3,223.5,313.4,356.1,269.1,593.5,206.3,103.2,231.6,295.8,384.5,304.2,219.6,374.5,335.1,257.5,85.3,352.0,432.4,287.2,409.0,190.9,240.6,306.7,134.7,420.6,430.9,459.0,403.5,124.3,485.6,271.4,385.6,233.5,242.8,182.6,340.6,546.6,176.5,194.8,221.6,367.4,262.2,198.5,175.5,363.5,115.3,376.2,359.6,371.9,210.5,141.0,241.9,445.6,581.9,3011.5,264.0,236.7,368.8,274.6,375.6,232.2,245.4,269.2,520.6,261.9,511.0,390.8,118.3,183.5,100.1,268.7,392.3,265.4,166.4,105.5,553.1,557.7,389.6,203.5,124.0,161.2,342.0,199.0,172.8,290.8,254.4,236.9,249.8,294.9,256.3,360.8,534.4,207.4,338.3,212.2,284.4,602.3,298.7,328.9,0.0,277.6,219.4,124.7,214.5,286.3,181.2,252.5,231.9,237.2,310.6,387.7,344.8,340.5
WX,239.3,537.5,138.4,290.4,136.0,236.3,217.9,225.1,192.9,246.3,240.0,203.8,355.2,322.4,227.9,290.4,129.5,83.1,328.8,520.5,322.5,262.6,171.2,237.6,172.9,229.2,248.7,139.7,441.7,318.3,297.6,171.6,220.8,108.3,172.8,285.7,347.2,112.3,249.4,209.0,247.6,186.0,216.6,334.4,207.9,47.0,312.6,171.7,181.0,206.9,157.3,408.5,291.2,219.1,255.4,94.4,109.7,323.1,337.1,122.7,325.4,187.6,176.3,98.9,204.9,255.7,308.8,284.8,398.6,3118.1,263.6,116.3,187.4,208.7,140.8,213.0,352.0,87.8,377.3,306.7,233.3,199.8,277.7,342.9,259.5,190.3,209.0,187.0,282.6,264.9,395.7,374.4,154.8,328.1,283.4,234.2,160.6,259.8,273.6,394.7,263.2,158.5,293.1,401.5,246.2,186.8,311.0,347.0,499.9,150.4,226.0,438.1,233.7,508.6,281.2,0.0,213.8,204.2,290.3,109.5,254.2,377.1,275.2,346.4,32.9,251.1,160.8,224.6
XA,143.2,467.3,305.1,195.4,120.0,176.4,190.2,209.1,233.0,214.6,26.1,143.9,276.7,369.3,330.5,211.9,233.1,212.9,233.4,450.3,262.6,202.7,155.2,152.6,241.3,161.0,50.3,231.3,411.7,258.4,235.5,274.2,289.2,209.4,265.8,207.2,317.2,163.5,189.5,277.4,287.7,315.8,325.7,274.5,347.8,193.6,242.4,155.7,165.0,147.0,197.4,448.6,231.3,159.2,203.4,224.2,184.4,293.1,289.8,220.3,265.5,233.0,216.4,228.7,7.9,195.8,230.3,368.2,438.7,3088.1,120.8,158.9,291.0,192.7,232.4,89.0,322.0,191.4,377.4,225.5,393.7,245.2,217.8,283.0,199.6,125.5,249.1,122.2,222.7,205.0,435.8,414.5,246.4,298.1,223.5,174.3,264.2,199.9,213.7,364.7,236.2,93.7,263.1,371.5,220.7,285.1,351.1,268.5,414.9,134.4,141.2,478.2,185.9,423.6,221.3,222.3,0.0,144.3,260.3,208.5,194.3,347.1,176.0,313.8,205.0,298.0,264.4,197.3
XF,189.9,521.9,319.6,194.1,101.3,94.7,129.3,190.4,279.7,261.3,147.2,75.2,182.3,416.0,311.8,190.2,214.4,259.6,280.1,504.9,173.0,113.1,135.1,199.3,288.0,207.7,123.1,278.0,345.0,168.8,145.9,263.4,343.8,190.7,312.5,157.6,250.5,210.2,99.9,324.1,334.4,362.5,307.0,184.9,389.1,174.9,289.1,137.0,146.3,86.1,244.1,495.3,141.7,98.3,188.3,270.9,165.7,208.4,185.4,267.0,175.9,279.7,263.1,275.4,114.0,106.2,208.6,349.5,485.4,3021.4,167.5,140.2,272.3,174.0,287.0,135.7,255.3,172.7,424.1,272.2,414.5,291.9,128.2,193.4,110.0,172.2,295.8,168.9,133.1,115.4,482.5,461.2,293.1,213.4,133.9,36.4,245.5,110.3,124.1,298.0,221.1,140.4,251.0,304.8,159.8,266.4,397.8,182.0,356.1,115.7,187.9,524.9,232.6,364.8,131.7,203.6,122.9,0.0,224.4,194.4,56.4,262.4,222.7,249.7,214.1,344.7,245.7,244.0
XJ,149.5,417.3,361.0,82.1,272.5,250.2,300.5,361.6,246.6,84.0,288.3,246.4,147.0,263.3,483.0,105.9,388.1,268.8,73.4,400.3,101.9,105.6,306.3,140.1,254.9,131.7,294.3,282.2,151.3,332.2,230.7,426.7,302.4,361.9,321.7,101.2,56.8,219.4,209.4,291.0,251.2,371.7,478.2,269.7,403.7,346.1,205.9,308.2,317.5,257.3,215.7,360.1,251.2,269.5,70.9,280.1,336.9,32.7,29.4,276.2,260.7,246.6,196.7,284.6,253.2,215.7,124.3,520.3,396.7,2827.7,311.9,311.4,443.5,349.3,271.7,172.3,61.6,343.9,433.3,144.3,449.6,259.3,87.7,119.0,165.2,277.8,212.6,274.5,184.3,170.6,357.4,348.0,267.1,37.7,120.1,235.9,416.7,273.7,162.5,107.0,27.9,246.0,35.2,111.1,331.0,435.5,354.7,138.8,154.5,286.9,293.5,436.2,110.0,145.1,216.5,329.9,262.1,199.4,0.0,361.0,255.9,86.7,87.7,53.4,260.9,192.0,419.5,152.7
XM,289.4,544.4,255.6,337.4,136.9,241.8,216.6,226.0,310.1,360.8,251.3,204.7,332.7,439.6,205.0,340.6,24.5,200.3,340.3,532.0,323.4,263.5,172.1,298.8,290.1,307.2,227.2,256.9,495.4,319.2,296.3,105.0,338.0,87.6,290.0,308.0,400.9,229.5,250.3,326.2,364.8,303.2,111.6,335.3,325.1,110.9,324.1,172.6,181.9,207.8,274.5,525.7,292.1,220.0,338.7,211.6,112.4,358.8,340.4,239.9,326.3,304.8,293.5,216.1,213.5,256.6,359.0,242.7,515.8,3171.8,267.0,117.2,82.4,209.6,258.0,235.2,405.7,67.1,369.4,371.7,350.5,317.0,278.6,343.8,260.4,277.0,326.2,273.7,283.5,265.8,512.9,491.6,272.0,363.8,284.3,235.1,55.6,260.7,274.5,448.4,371.5,245.2,401.4,455.2,247.1,81.8,428.2,329.1,498.6,151.3,287.4,555.3,336.7,507.3,282.1,157.9,227.0,205.1,374.8,0.0,255.1,412.8,322.2,400.1,150.1,368.3,55.8,341.8
YN,247.8,571.9,377.5,256.2,159.2,144.7,187.2,248.3,337.6,319.2,205.1,133.1,240.2,473.9,369.7,248.1,274.8,317.5,338.0,554.9,230.9,171.0,193.0,257.2,345.9,265.6,181.0,335.9,402.9,226.7,203.8,313.4,393.8,248.6,370.4,215.5,308.4,268.1,157.8,382.0,392.3,420.4,364.9,242.8,447.0,232.8,347.0,194.9,204.2,144.0,302.0,553.2,199.6,156.2,246.2,328.8,223.6,266.3,243.3,324.9,233.8,337.6,321.0,333.3,171.9,164.1,266.5,407.0,543.3,3079.3,225.4,198.1,330.2,236.0,337.0,193.6,313.2,230.6,482.0,330.1,472.4,352.2,186.1,251.3,167.9,230.1,353.7,226.8,191.0,173.3,540.4,519.1,351.0,271.3,191.8,29.9,303.4,168.2,197.4,358.6,279.0,198.3,308.9,362.7,217.7,322.2,495.8,232.0,406.1,173.6,245.8,582.8,290.5,396.7,189.6,239.0,180.8,57.8,282.3,247.7,0.0,320.3,280.6,305.0,272.0,402.6,306.2,301.9
YQ,206.9,399.3,418.4,139.5,301.1,278.8,329.1,390.2,304.0,141.4,347.0,275.0,175.6,320.7,511.6,163.3,416.7,326.2,130.8,457.7,130.5,134.2,334.9,197.5,312.3,189.1,322.9,339.6,197.9,360.8,259.3,455.3,359.8,390.5,379.1,168.9,103.4,276.8,238.0,348.4,308.6,429.1,506.8,298.3,461.1,374.7,263.3,336.8,346.1,285.9,273.1,366.1,279.8,298.1,128.3,337.5,365.5,35.5,58.0,333.6,289.3,304.0,254.1,342.0,313.8,244.3,181.7,548.9,454.1,2874.3,367.3,340.0,472.1,377.9,329.1,229.7,108.2,372.5,490.7,201.7,507.0,316.7,116.3,147.6,193.8,335.2,270.0,331.9,212.9,199.2,414.8,405.4,324.5,29.5,148.7,264.5,445.3,302.3,191.1,153.6,85.3,303.4,92.6,157.7,359.6,464.1,412.1,167.4,201.1,315.5,350.9,421.8,167.4,191.7,245.1,380.9,322.7,228.0,57.3,389.6,284.5,0.0,145.1,100.0,318.3,249.4,448.1,210.1
YX,100.0,404.1,347.8,19.3,238.1,221.8,272.1,327.2,233.4,95.4,200.5,218.0,100.6,250.1,448.6,35.8,353.7,255.6,74.8,387.1,111.3,161.4,273.3,90.6,241.7,82.2,209.2,269.0,235.6,303.8,245.5,392.3,289.2,327.5,308.5,31.1,141.1,206.2,199.5,277.8,238.0,358.5,443.8,284.5,390.5,270.5,192.7,273.8,283.1,228.9,166.2,346.9,241.3,241.1,27.3,266.9,302.5,117.0,113.7,263.0,275.5,233.4,147.2,271.4,165.4,205.8,54.2,486.3,383.5,2912.0,224.1,277.0,409.1,314.9,258.5,84.5,145.9,309.5,420.1,74.2,436.4,245.6,143.5,156.8,221.0,190.0,199.4,186.7,119.9,226.4,344.2,334.8,253.9,122.0,175.9,207.5,382.3,245.3,98.1,188.6,60.1,158.2,87.0,195.4,302.6,403.2,301.4,92.4,238.8,252.5,205.7,423.0,66.7,247.5,231.3,314.5,174.3,177.5,84.2,331.2,227.5,171.0,0.0,137.7,247.7,178.8,385.1,103.2
ZA,204.7,440.5,416.2,141.5,316.9,296.7,344.9,406.0,301.8,139.2,345.6,290.8,191.4,318.5,527.4,161.1,430.0,324.0,128.6,457.6,146.3,150.0,350.7,195.3,312.2,186.9,338.7,337.4,105.8,376.6,275.1,473.2,357.6,406.3,376.9,156.4,3.3,274.6,253.8,346.2,306.4,426.9,522.6,314.1,458.9,390.5,261.1,352.6,361.9,301.7,270.9,415.3,295.6,313.9,126.1,335.3,381.3,57.1,73.8,331.4,305.1,301.8,251.9,339.8,308.4,260.1,179.5,565.1,451.9,2774.2,367.1,355.8,487.9,389.6,329.0,227.5,51.5,388.3,488.5,199.5,504.8,314.0,132.1,189.5,209.6,333.0,267.8,329.7,228.7,215.0,412.6,403.2,322.3,62.1,164.5,280.3,461.1,318.1,176.4,58.8,83.1,301.2,90.4,57.6,375.4,482.0,369.8,185.3,98.4,331.3,348.7,460.9,165.2,117.7,260.9,382.9,317.3,250.3,55.1,410.0,300.3,111.1,145.0,0.0,316.1,247.2,461.3,207.9
ZC,206.3,394.2,147.0,261.6,200.2,300.5,279.9,289.3,159.9,213.3,207.0,268.0,322.2,289.4,236.5,257.4,201.0,50.1,185.5,377.2,332.9,326.8,235.4,204.6,139.9,196.2,215.7,106.7,408.7,382.5,359.6,180.2,187.8,143.3,139.8,252.7,314.2,79.3,313.6,176.0,214.6,153.0,231.7,398.6,185.0,116.0,169.3,235.9,245.2,271.1,124.3,375.5,355.4,283.3,222.4,61.4,118.3,290.1,286.8,89.7,389.6,154.6,143.3,65.9,171.9,319.9,275.8,273.8,365.6,3085.1,230.6,180.5,219.3,277.0,107.8,180.0,319.0,156.8,214.6,273.7,241.9,169.2,341.9,376.4,323.7,157.3,176.0,154.0,341.5,329.1,362.7,341.4,121.8,295.1,347.6,298.4,184.9,324.0,319.7,364.4,230.2,125.5,260.1,368.5,310.4,189.0,318.1,314.0,411.9,214.6,193.0,405.1,200.7,402.5,345.4,68.9,180.8,261.9,257.3,173.9,318.4,344.1,242.2,310.8,0.0,218.1,215.3,191.6
ZK,149.2,225.2,285.0,196.8,321.6,378.0,391.8,410.7,170.6,148.5,284.0,374.8,257.4,71.2,421.5,192.6,386.0,192.8,120.7,208.2,268.1,298.2,356.8,139.8,178.9,131.4,292.7,206.2,343.9,460.0,402.3,365.2,226.4,328.3,245.7,187.9,249.4,143.4,356.3,215.0,175.2,295.7,416.7,441.3,327.7,275.2,129.9,357.3,366.6,348.6,179.4,168.0,398.1,360.8,157.6,204.1,303.3,225.3,222.0,200.2,432.3,170.6,196.4,208.6,248.9,362.6,211.0,458.8,204.6,3020.3,307.6,360.5,404.3,398.4,195.7,185.1,254.2,341.8,357.3,208.9,373.6,183.3,280.3,311.6,357.8,234.3,136.6,231.0,276.7,363.2,165.3,155.9,191.1,230.3,312.7,364.3,369.9,401.5,254.9,299.6,165.4,202.5,195.3,303.7,422.3,374.0,278.7,249.2,347.1,336.0,270.0,244.1,135.9,337.7,388.1,253.9,257.8,327.8,192.5,358.9,384.3,279.3,177.4,246.0,184.9,0.0,400.3,152.4
ZO,353.0,565.5,278.8,401.0,200.5,298.7,280.2,289.6,333.3,386.7,308.2,268.3,396.3,462.8,199.8,404.2,62.7,223.5,356.8,548.5,387.0,327.1,235.7,362.4,313.3,369.6,284.1,280.1,559.0,382.8,357.8,145.7,361.2,143.6,313.2,371.6,464.5,252.7,313.9,349.4,388.0,326.4,149.8,398.9,348.3,185.6,340.6,236.2,245.5,271.4,297.7,548.9,355.7,283.6,395.8,234.8,118.6,422.4,397.3,263.1,389.9,328.0,316.7,239.3,277.1,320.2,422.6,237.5,539.0,3235.4,330.6,180.8,56.1,273.2,281.2,298.8,469.3,141.8,385.9,447.1,373.7,340.2,342.2,407.4,324.0,330.7,349.4,327.4,347.1,329.4,536.1,514.8,295.2,427.4,347.9,296.6,47.3,324.3,338.1,512.0,403.6,298.9,433.5,518.8,310.7,71.4,451.4,386.0,560.1,214.9,351.0,578.5,372.0,570.9,345.7,149.6,283.9,268.7,430.7,70.0,318.7,476.4,385.8,463.7,173.3,391.5,0.0,365.0
ZV,44.1,411.3,300.2,134.8,250.0,306.4,320.2,339.1,210.2,84.6,212.4,273.9,216.1,257.3,436.7,151.3,365.6,208.0,121.4,394.3,226.8,263.7,285.2,34.7,218.5,26.3,221.1,226.4,309.4,388.4,361.0,380.4,266.4,339.4,260.9,146.6,214.9,158.6,315.0,254.6,245.2,310.9,431.9,400.0,342.9,282.4,199.9,285.7,295.0,277.0,62.9,354.1,356.8,289.2,123.1,219.3,314.4,190.8,187.5,215.4,391.0,210.2,43.9,223.8,177.3,321.3,164.8,474.0,390.7,2985.8,236.0,288.9,421.0,326.8,227.5,120.2,219.7,321.4,372.5,146.9,388.8,224.8,245.8,272.3,323.3,201.9,206.6,198.6,235.4,328.7,351.4,342.0,230.7,195.8,278.2,323.0,394.2,329.9,213.6,265.1,130.9,170.1,160.8,269.2,350.7,389.2,348.7,207.9,312.6,264.4,217.6,430.2,55.9,303.2,346.8,269.1,186.2,286.5,158.0,338.5,343.0,244.8,115.4,211.5,200.1,186.0,397.0,0.0
