from_stop,AE,AH,AI,AK,AL,AM,AO,AQ,AR,AW,BC,BL,BQ,BT,BX,CB,CI,CJ,CM,CT,DN,DP,DQ,DV,EG,EK,EP,EV,FJ,FK,FL,FS,FV,FZ,GB,GE,GG,GK,GL,GQ,GR,GS,GU,GZ,HE,HI,HQ,IA,ID,IH,II,IK,IQ,IT,IU,IZ,JC,JD,JE,JG,JM,JO,JP,JX,KA,KD,KL,KU,KV,LF,LI,LN,LS,LT,LW,LY,LZ,MF,MG,MI,MJ,MK,MT,MU,MV,MX,MY,NC,NG,NI,NJ,NL,OI,OP,OQ,OW,PC,PF,PU,PZ,QA,QL,QP,QR,QU,QW,QY,RA,RD,RO,RU,SA,SC,SH,SI,SN,SP,SR,SX,TD,TH,TM,TR,TS,TU,TZ,UA,UB,UH,UJ,UN,UU,VB,VJ,WA,WF,WU,XA,XB,XE,XK,XN,XO,XQ,XR,XT,YC,YI,YK,YN,YS,YU,YZ,ZD,ZP,ZR,ZU,ZW,ZX
MU,1017.6,214.3,163.4,249.3,228.7,310.8,398.6,343.7,262.5,267.1,317.9,299.1,157.0,386.5,345.3,210.5,160.2,295.5,255.6,196.0,356.0,74.3,302.0,328.8,379.6,235.4,344.3,192.5,196.5,185.2,385.1,279.1,851.0,227.5,300.9,241.6,300.5,277.0,225.4,409.6,163.0,164.5,285.3,380.2,221.7,76.6,98.5,291.8,228.3,315.2,159.9,170.0,84.3,337.1,195.1,117.3,264.6,356.6,221.6,321.9,486.5,420.8,307.8,200.2,419.4,261.8,188.6,268.2,286.5,324.2,394.6,327.2,195.9,370.7,351.4,300.5,359.6,206.4,157.5,379.7,264.2,346.6,232.3,0.0,169.8,328.6,262.9,402.3,417.2,235.3,311.3,249.5,197.8,145.4,330.6,174.4,362.3,195.4,293.9,170.6,136.6,460.5,367.2,174.2,320.8,242.5,115.2,249.7,227.4,281.5,240.9,321.1,273.0,333.6,461.4,381.6,408.1,435.8,214.9,314.5,372.1,238.0,363.8,392.7,472.3,178.9,356.9,205.4,162.0,260.7,111.9,384.2,180.7,397.4,380.8,283.4,168.2,352.5,222.8,186.4,161.8,241.3,246.1,320.9,252.7,335.2,253.9,216.1,116.6,277.9,194.6,109.9,155.3,432.8,212.2,227.4,218.7,281.6,250.8
MV,1093.8,136.7,140.7,338.9,245.2,248.3,333.2,266.1,184.9,189.5,252.6,315.6,296.0,308.9,267.7,203.0,249.8,217.9,272.1,118.4,278.4,163.9,224.4,251.2,302.0,157.8,362.4,114.9,286.1,264.9,307.5,295.6,773.4,149.9,286.5,214.1,406.5,199.4,315.0,332.0,85.4,254.1,226.7,302.6,144.1,165.1,188.1,334.4,244.8,404.8,298.9,137.0,158.3,259.5,207.6,205.8,354.2,279.0,311.2,338.4,408.9,380.3,379.7,123.7,403.2,204.1,327.6,284.7,303.0,288.1,317.0,343.7,285.5,293.1,273.8,273.1,365.5,255.8,79.9,302.1,403.2,269.0,371.3,167.5,0.0,418.2,352.5,324.7,339.6,324.9,396.0,266.0,336.8,141.9,253.0,313.4,284.7,285.0,404.6,122.4,225.1,382.9,289.6,263.8,410.2,255.0,155.0,339.3,199.9,371.1,257.4,393.0,195.4,373.4,383.8,323.9,243.3,358.2,232.4,256.8,294.5,305.4,380.3,227.9,394.7,268.5,192.1,127.8,234.5,350.3,201.5,306.6,319.7,319.8,303.2,299.9,257.8,294.8,312.4,276.0,251.4,257.8,335.7,243.3,245.2,277.5,188.6,305.7,150.3,220.2,207.1,208.5,244.9,355.2,134.6,219.9,235.2,204.0,389.8
MX,904.9,411.0,213.5,372.2,407.3,489.4,577.2,540.3,459.2,463.7,496.5,477.7,403.1,583.1,541.9,348.6,283.1,522.5,434.2,389.4,552.6,344.0,498.6,525.4,576.2,432.0,522.9,392.9,319.4,260.4,581.7,457.7,1047.6,424.2,439.0,420.2,479.1,473.6,241.4,633.8,359.6,180.5,335.4,576.8,400.4,289.4,368.2,414.7,406.9,12.3,406.0,366.6,325.5,533.7,263.2,311.2,154.2,553.2,344.5,500.5,683.1,599.4,430.7,338.3,598.0,440.4,434.7,446.8,465.1,195.7,591.2,505.8,174.4,567.3,535.8,368.6,171.1,417.9,354.1,576.3,510.3,543.2,478.4,347.6,366.4,0.0,385.8,598.9,613.8,193.6,489.9,428.1,440.6,283.5,527.2,420.5,558.9,211.4,416.8,367.2,279.9,670.5,563.8,170.2,499.4,310.6,335.1,98.8,406.0,404.4,419.5,444.0,448.4,512.2,658.0,560.2,496.9,632.4,169.4,493.1,568.7,467.5,542.4,481.5,668.9,174.9,445.7,402.1,340.6,219.0,273.1,580.8,426.8,603.4,577.4,462.0,143.0,531.1,150.1,124.8,195.2,419.9,369.0,488.6,390.8,513.8,432.5,143.4,330.4,456.5,262.7,288.5,188.5,597.9,408.8,365.5,397.3,478.2,496.9
MY,1062.8,357.8,273.6,15.8,273.8,454.3,542.1,381.5,406.0,410.6,461.4,219.8,300.5,445.2,488.8,354.0,77.3,439.0,158.3,339.5,499.5,212.8,445.5,472.3,523.1,378.9,247.0,336.0,72.1,359.5,528.6,181.8,926.6,371.0,444.4,385.1,203.2,420.5,270.6,357.9,306.5,209.7,373.7,523.7,365.2,250.9,241.0,92.4,319.1,360.4,303.4,313.5,227.8,480.6,305.3,291.6,309.8,500.1,34.3,242.6,620.0,323.5,108.4,343.7,322.1,405.3,332.1,247.2,207.2,369.4,538.1,247.9,241.1,514.2,494.9,410.7,404.8,349.9,301.0,523.2,407.7,490.1,375.8,241.4,313.3,373.8,0.0,545.8,560.7,280.5,214.0,171.1,341.3,288.9,474.1,317.9,362.3,240.6,94.5,314.1,294.9,394.6,425.9,219.4,251.4,352.7,258.7,294.9,370.9,18.5,331.7,121.7,416.5,236.3,554.0,317.6,464.4,511.4,343.1,372.5,515.6,381.5,284.5,449.0,547.9,224.1,413.2,348.9,305.5,305.9,199.1,466.3,324.2,327.5,524.3,186.1,213.4,341.7,268.0,231.6,207.0,178.4,46.7,464.4,396.2,351.8,397.4,261.3,260.1,421.4,304.8,253.4,200.5,322.0,355.7,370.9,202.2,425.1,394.3
NC,1333.7,349.7,402.2,590.0,545.8,355.8,329.9,235.7,397.9,325.1,378.7,467.0,562.9,162.4,182.6,416.0,514.8,325.4,478.1,430.2,171.9,425.4,109.6,270.4,198.4,393.6,368.6,433.7,547.6,526.4,292.1,497.8,608.7,362.9,499.5,468.4,412.7,263.4,576.5,301.6,314.6,515.6,488.2,22.0,357.1,426.6,449.6,522.4,506.3,666.3,565.8,398.5,419.8,126.4,469.1,467.3,615.7,114.3,594.4,489.8,302.1,349.9,567.7,336.7,372.8,442.0,591.4,535.2,454.4,549.6,152.3,486.0,547.0,245.3,371.1,454.1,627.0,517.3,309.1,137.4,670.1,104.3,635.8,429.0,373.7,679.7,603.6,0.0,236.0,586.4,402.2,470.9,603.7,392.6,272.2,580.3,254.3,546.5,592.6,383.9,486.6,352.5,181.7,525.3,416.4,464.1,416.5,600.8,454.2,622.2,518.9,581.0,408.4,379.6,236.1,371.0,408.5,193.5,493.9,465.0,129.8,566.9,493.6,393.1,230.0,530.0,365.6,340.8,491.9,611.8,463.0,141.9,586.6,289.4,255.4,505.9,519.3,387.2,573.9,537.5,512.9,478.2,569.9,350.8,458.2,448.4,334.1,567.2,411.8,458.1,468.6,475.4,506.4,324.8,220.9,432.9,499.1,338.7,656.7
NG,1325.7,320.1,372.6,560.1,515.9,231.2,223.6,205.8,368.3,200.5,254.1,437.1,438.3,194.3,58.0,386.4,481.7,200.8,448.2,305.6,70.2,395.8,193.8,145.8,34.8,269.0,338.7,309.1,518.0,496.8,167.5,471.7,640.6,333.3,469.9,343.8,382.8,139.1,546.9,271.7,302.9,486.0,458.6,241.5,327.5,397.0,420.0,492.5,476.7,636.7,441.2,368.9,419.5,210.0,439.5,437.7,586.1,146.2,564.5,459.9,334.0,320.0,537.8,307.1,342.9,317.4,469.9,513.8,424.5,520.0,206.2,456.1,517.4,120.7,246.5,456.5,597.4,504.0,308.4,107.3,545.5,180.4,513.6,399.4,344.1,650.1,573.7,263.6,0.0,556.8,372.3,441.0,479.1,363.0,147.6,455.7,224.4,516.9,562.7,354.3,457.0,322.6,213.6,495.7,386.5,486.9,386.9,571.2,329.6,592.3,489.3,551.1,378.8,349.7,268.0,341.1,426.7,225.4,464.3,370.1,205.9,537.3,463.7,411.3,261.9,500.4,375.5,311.2,376.8,582.2,433.4,173.8,462.0,259.5,130.8,476.0,489.7,357.3,544.3,507.9,483.3,448.3,540.0,226.2,428.6,390.8,209.5,537.6,382.2,333.5,439.0,350.8,476.8,294.9,304.5,403.3,472.1,214.1,532.1
NI,911.7,394.1,196.6,288.5,390.4,472.5,560.3,501.2,442.3,424.6,479.6,460.8,314.5,544.0,502.8,331.7,199.4,505.6,417.3,372.5,513.5,226.8,459.5,486.3,537.1,392.9,506.0,376.0,235.7,243.5,542.6,440.8,1008.5,407.3,422.1,403.3,462.2,434.5,157.7,567.1,320.5,96.8,318.5,537.7,383.5,272.5,255.0,331.0,390.0,173.1,317.4,327.5,241.8,494.6,246.3,294.3,132.2,514.1,260.8,483.6,644.0,582.5,347.0,321.4,581.1,423.5,346.1,429.9,448.2,178.8,552.1,488.9,108.2,528.2,518.9,351.7,177.9,401.0,315.0,537.2,421.7,504.1,389.8,255.4,327.3,186.5,302.1,559.8,574.7,0.0,473.0,411.2,355.3,266.6,488.1,331.9,519.8,127.7,333.1,328.1,263.0,618.0,524.7,86.5,482.5,293.7,318.2,104.3,389.1,320.7,402.6,360.3,431.5,495.3,618.9,543.3,480.0,593.3,152.5,476.2,529.6,395.5,525.5,464.6,629.8,91.2,428.8,385.2,323.7,25.4,212.5,541.7,338.2,554.9,538.3,445.1,59.3,514.2,77.4,41.0,134.2,403.0,285.3,471.7,373.9,496.9,415.6,70.7,274.1,439.6,245.8,271.6,127.7,581.0,369.7,348.6,380.4,439.1,408.3
NJ,1226.2,401.8,273.1,187.7,143.5,357.4,349.8,167.4,450.0,326.7,377.2,64.7,265.4,231.1,313.6,339.4,235.1,327.0,75.8,342.9,324.3,314.3,340.9,297.1,347.9,382.3,32.9,339.4,229.9,397.3,353.4,99.3,712.5,415.0,429.8,367.5,10.4,246.0,428.4,143.8,309.9,367.5,359.1,388.6,391.2,315.5,338.5,120.1,188.8,496.6,267.3,316.9,259.0,357.1,340.0,356.2,467.6,289.8,192.1,87.5,405.9,109.4,165.4,329.1,108.0,279.0,240.0,141.4,52.1,420.5,353.3,86.9,398.9,339.0,372.7,445.4,497.9,199.8,304.4,336.4,301.6,327.5,269.7,317.9,316.7,510.0,201.3,410.7,385.5,438.3,0.0,68.6,222.5,274.3,298.9,251.4,148.2,398.4,190.3,317.5,375.5,180.5,211.8,377.2,37.3,387.4,276.8,452.7,353.3,219.9,201.4,178.7,439.2,22.2,339.9,103.5,487.7,297.3,364.8,158.4,353.0,249.4,94.5,472.3,333.8,381.9,436.5,392.9,216.3,463.7,351.9,252.2,301.5,113.4,349.1,103.6,371.2,127.6,425.8,389.4,364.8,75.9,167.6,352.4,381.6,137.7,313.2,419.1,347.0,227.8,339.5,190.3,358.3,107.9,359.1,356.3,99.7,340.3,288.2
NL,1185.3,360.9,232.2,135.9,102.6,431.9,411.3,247.2,409.1,373.1,436.2,85.5,224.5,310.9,393.4,298.5,179.7,401.5,6.0,302.0,404.1,273.4,408.0,376.9,427.7,341.4,112.7,298.5,178.1,356.4,433.2,25.7,792.3,374.1,388.9,240.0,68.9,325.8,376.6,223.6,269.0,315.7,318.2,486.2,350.3,274.6,347.0,68.3,147.9,455.7,226.4,276.0,218.1,443.1,299.1,315.3,415.8,369.6,140.3,99.3,485.7,189.2,113.6,288.2,187.8,358.8,201.6,67.5,72.9,379.6,433.1,113.6,347.1,418.8,457.4,404.5,457.0,158.9,263.5,416.2,260.7,407.3,226.4,277.0,275.8,469.1,149.5,508.3,465.3,386.5,79.7,0.0,181.6,233.4,378.7,210.5,228.0,346.6,138.5,276.6,334.6,260.3,291.6,325.4,108.8,346.5,235.9,400.9,225.8,168.1,160.5,126.9,398.3,102.0,419.7,183.3,446.8,377.1,323.9,238.2,432.8,208.5,153.1,427.2,413.6,330.1,395.6,352.0,165.9,411.9,305.1,332.0,260.6,193.2,428.9,33.8,319.4,207.4,374.0,337.6,313.0,7.2,115.8,426.9,340.7,217.5,372.2,367.3,306.1,307.6,298.6,149.4,306.5,187.7,318.2,315.4,28.1,387.6,247.3
OI,1194.4,336.3,241.3,294.2,137.4,316.4,404.2,387.5,384.5,336.8,323.5,207.8,84.7,462.4,421.2,307.6,341.6,349.5,164.3,216.4,431.9,231.9,424.0,404.7,455.5,357.4,253.0,219.9,336.4,365.5,461.0,187.8,943.8,349.5,398.0,247.2,209.2,352.9,383.0,363.9,285.0,322.1,327.3,502.2,359.4,233.1,256.1,226.6,66.2,472.8,81.4,292.0,121.3,459.1,308.2,273.8,422.2,478.6,298.6,230.6,608.5,329.5,271.9,297.3,328.1,267.4,102.6,176.9,195.2,388.7,516.6,235.9,353.5,446.6,362.8,413.6,466.1,34.1,279.5,469.0,93.8,468.6,61.9,235.5,291.8,486.2,307.8,524.3,493.1,392.9,220.0,158.2,0.0,242.5,406.5,102.1,368.3,353.0,296.8,292.6,293.1,400.6,443.1,331.8,229.5,355.6,237.2,407.3,233.0,326.4,78.8,285.2,407.4,242.3,583.4,323.6,455.9,528.6,333.0,320.1,494.1,92.0,272.5,440.5,565.1,336.5,404.7,327.4,184.5,418.3,269.5,483.5,128.4,333.5,456.7,192.1,325.8,358.1,380.4,344.0,319.4,150.0,274.1,315.6,349.8,340.8,259.5,373.7,238.6,283.5,307.7,158.5,312.9,328.0,334.2,324.5,127.4,350.4,80.4
OP,1017.8,127.4,64.7,366.5,209.7,291.8,379.6,307.9,175.6,231.3,298.9,280.1,205.5,350.7,309.5,65.0,232.3,259.7,236.6,191.8,320.2,146.4,266.2,293.0,343.8,199.6,325.3,195.3,268.6,188.9,349.3,260.1,815.2,140.6,155.4,222.6,281.5,241.2,297.5,373.8,127.2,236.6,150.7,344.4,116.8,147.6,170.6,298.9,209.3,288.2,208.4,207.3,140.8,301.3,131.6,188.3,336.7,320.8,293.7,302.9,450.7,401.8,344.2,54.7,400.4,242.8,237.1,249.2,267.5,212.1,358.8,308.2,268.0,334.9,338.2,216.1,289.5,220.3,121.7,343.9,312.7,310.8,280.8,150.0,182.5,301.6,380.1,366.5,381.4,307.4,292.3,230.5,243.0,0.0,294.8,222.9,326.5,267.5,369.1,192.7,207.6,424.7,331.4,246.3,301.8,179.0,137.5,287.3,208.4,398.7,221.9,357.5,164.8,314.6,425.6,362.6,213.3,400.0,156.4,295.5,336.3,269.9,344.8,197.9,436.5,251.0,162.1,118.5,143.0,332.8,184.0,348.4,229.2,361.6,345.0,264.4,240.3,333.5,247.5,258.5,198.1,222.3,346.4,291.0,107.2,316.2,234.9,254.2,132.8,258.9,131.1,90.9,227.4,400.3,176.4,81.9,199.7,245.8,299.3
OQ,1262.6,257.0,309.5,497.0,452.8,168.1,160.5,142.7,305.2,137.4,191.0,374.0,375.2,214.0,79.2,323.3,418.6,137.7,385.1,242.5,89.9,332.7,213.5,2.2,113.5,205.9,275.6,246.0,454.9,433.7,119.0,408.6,660.3,270.2,406.8,280.7,319.7,76.0,483.8,208.6,239.8,422.9,395.5,261.2,264.4,333.9,356.9,429.4,413.6,573.6,378.1,305.8,356.4,229.7,376.4,374.6,523.0,165.9,501.4,396.8,353.7,256.9,474.7,244.0,279.8,254.3,406.8,450.7,361.4,456.9,225.9,393.0,454.3,104.6,183.4,393.4,534.3,440.9,245.3,127.0,482.4,200.1,450.5,336.3,281.0,587.0,510.6,283.3,151.1,493.7,309.2,377.9,416.0,299.9,0.0,392.6,161.3,453.8,499.6,291.2,393.9,259.5,166.2,432.6,323.4,423.8,323.8,508.1,266.5,529.2,426.2,488.0,315.7,286.6,287.7,278.0,363.6,245.1,401.2,307.0,225.6,474.2,400.6,348.2,281.6,437.3,312.4,248.1,313.7,519.1,370.3,193.5,398.9,196.4,114.7,412.9,426.6,294.2,481.2,444.8,420.2,385.2,476.9,163.1,365.5,327.7,146.4,474.5,319.1,270.4,375.9,287.7,413.7,231.8,327.3,340.2,409.0,151.0,469.0
OW,1160.5,298.3,207.4,338.7,181.9,278.4,366.2,381.6,346.5,298.8,285.5,252.3,13.9,424.4,383.2,273.7,279.8,311.5,208.8,178.4,393.9,193.9,386.0,366.7,417.5,319.4,297.5,181.9,380.9,331.6,423.0,232.3,905.8,311.5,364.1,209.2,253.7,314.9,345.0,408.4,247.0,284.1,293.4,464.2,325.5,195.1,218.1,271.1,110.7,434.8,69.6,254.0,83.3,421.1,274.3,235.8,384.2,440.6,343.1,275.1,570.5,374.0,316.4,263.4,372.6,229.4,14.2,221.4,239.7,354.8,478.6,280.4,315.5,408.6,324.8,379.7,432.2,86.9,241.5,431.0,170.7,430.6,138.8,197.5,253.8,448.2,352.3,486.3,455.1,354.9,264.5,202.7,107.5,208.6,368.5,0.0,400.2,315.0,341.3,254.6,255.1,445.1,405.1,293.8,274.0,321.7,199.2,369.3,195.0,370.9,123.3,329.7,373.5,286.8,545.4,349.2,422.0,490.6,299.1,282.1,456.1,118.5,317.0,406.6,527.1,298.5,370.8,289.4,150.6,380.3,231.5,445.5,72.4,378.0,418.7,236.6,287.8,320.1,342.4,306.0,281.4,194.5,318.6,277.6,315.9,302.8,221.5,335.7,200.6,245.5,273.8,124.6,274.9,372.5,296.2,290.6,171.9,312.4,157.3
PC,1303.6,298.0,350.5,335.6,291.4,209.1,201.5,19.1,346.2,178.4,232.0,212.6,413.3,82.8,165.3,364.3,383.0,178.7,223.7,283.5,176.0,373.7,192.6,148.8,199.6,246.9,114.2,287.0,377.8,474.7,205.1,247.2,564.2,311.2,447.8,321.7,158.3,97.7,524.8,47.2,280.8,463.9,436.5,240.3,305.4,374.9,397.9,268.0,336.7,614.6,415.2,346.8,406.9,208.8,417.4,415.6,564.0,141.5,340.0,235.4,257.6,95.5,313.3,285.0,118.4,284.2,387.9,289.3,200.0,497.9,205.0,231.6,495.3,190.7,224.4,434.4,575.3,347.7,286.3,188.1,449.5,179.2,417.6,377.3,322.0,628.0,349.2,262.4,237.2,534.7,147.8,216.5,370.4,340.9,150.6,399.3,0.0,494.8,338.2,332.2,434.9,98.1,63.5,473.6,162.0,464.8,364.8,549.1,307.5,367.8,349.3,326.6,356.7,125.2,191.6,116.6,404.6,149.0,442.2,210.6,204.7,397.3,239.2,389.2,185.5,478.3,353.4,289.1,364.2,560.1,411.3,103.9,449.4,35.0,200.8,251.5,467.6,132.8,522.2,485.8,461.2,223.8,315.5,204.1,406.5,194.0,187.4,515.5,360.1,233.0,416.9,338.2,454.7,70.4,303.3,381.2,247.6,192.0,436.1
PF,951.2,330.6,172.3,247.3,345.0,427.1,514.9,460.0,396.6,383.4,434.2,415.4,273.3,502.8,461.6,307.4,158.2,411.8,355.7,312.3,472.3,185.6,418.3,445.1,495.9,351.7,444.4,308.8,194.5,256.4,501.4,379.2,967.3,343.8,397.8,357.9,400.6,393.3,73.3,525.9,279.3,43.6,294.2,496.5,359.2,203.1,213.8,289.8,344.6,216.0,276.2,286.3,200.6,453.4,204.0,224.9,165.4,472.9,219.6,438.2,602.8,520.9,305.8,297.1,519.5,378.1,304.9,384.5,402.8,191.7,510.9,443.5,78.7,487.0,467.7,309.4,293.2,322.7,273.8,496.0,380.5,462.9,348.6,214.2,286.1,229.4,260.9,518.6,533.5,136.1,411.4,365.8,314.1,242.3,446.9,290.7,478.6,0.0,291.9,286.9,193.6,576.8,483.5,57.0,437.1,251.4,231.5,150.5,343.7,279.5,357.2,319.1,383.7,433.7,577.7,497.9,417.0,552.1,165.4,430.8,488.4,354.3,480.1,401.6,588.6,61.7,365.8,321.7,278.3,161.5,121.8,500.5,297.0,513.7,497.1,383.5,69.0,468.8,123.6,87.2,43.5,357.6,244.1,437.2,349.6,451.5,370.2,116.9,232.9,394.2,203.5,226.2,37.0,519.4,328.5,324.3,335.0,397.9,367.1
PU,1089.5,384.5,300.3,56.6,258.5,481.0,548.6,366.2,432.7,437.3,488.1,204.5,327.2,429.9,515.5,380.7,104.0,465.7,143.0,366.2,526.2,239.5,472.2,499.0,549.8,405.6,231.7,362.7,98.8,386.2,555.3,166.5,911.3,397.7,471.1,411.8,187.9,447.2,297.3,342.6,333.2,236.4,400.4,550.4,391.9,277.6,267.7,77.1,303.8,387.1,330.1,340.2,254.5,507.3,332.0,318.3,336.5,488.6,61.0,227.3,604.7,308.2,93.1,370.4,306.8,432.0,358.8,231.9,191.9,396.1,564.8,232.6,267.8,540.9,521.6,437.4,431.5,314.8,327.7,549.9,434.4,516.8,402.5,268.1,340.0,400.5,70.2,572.5,587.4,307.2,198.7,155.8,368.0,315.6,500.8,344.6,347.0,267.3,0.0,340.8,321.6,379.3,410.6,246.1,236.1,379.4,285.4,321.6,397.6,88.8,316.4,106.4,443.2,221.0,538.7,302.3,491.1,496.1,369.8,357.2,542.3,408.2,269.2,475.7,532.6,250.8,439.9,375.6,332.2,332.6,225.8,451.0,350.9,312.2,551.0,170.8,240.1,326.4,294.7,258.3,233.7,163.1,36.5,491.1,422.9,336.5,424.1,288.0,286.8,448.1,331.5,280.1,227.2,306.7,382.4,397.6,186.9,451.8,421.0
PZ,1081.7,134.0,128.6,326.8,233.1,245.6,330.5,263.4,182.2,186.8,249.9,303.5,293.3,306.2,265.0,194.9,237.7,215.2,260.0,115.7,275.7,151.8,221.7,248.5,299.3,155.1,359.7,112.2,274.0,252.8,304.8,283.5,770.7,147.2,283.8,211.4,403.8,196.7,302.9,329.3,82.7,242.0,214.6,299.9,141.4,153.0,176.0,322.3,232.7,392.7,296.2,124.9,146.2,256.8,195.5,193.7,342.1,276.3,299.1,326.3,406.2,377.6,367.6,121.0,400.5,201.4,324.9,272.6,290.9,276.0,314.3,331.6,273.4,290.4,271.1,270.4,353.4,243.7,77.2,299.4,400.5,266.3,368.6,155.4,89.5,406.1,340.4,322.0,336.9,312.8,393.3,253.9,334.1,129.8,250.3,310.7,282.0,272.9,392.5,0.0,213.0,380.2,286.9,251.7,407.5,242.9,142.9,327.2,197.2,359.0,245.3,380.9,192.7,370.7,381.1,321.2,240.6,355.5,220.3,254.1,291.8,293.3,368.2,225.2,392.0,256.4,189.4,125.1,231.8,338.2,189.4,303.9,317.0,317.1,300.5,287.8,245.7,292.1,300.3,263.9,239.3,245.7,323.6,240.6,237.1,274.8,185.9,293.6,138.2,217.5,195.0,114.3,232.8,352.5,131.9,211.8,223.1,201.3,387.1
QA,1011.7,291.3,93.8,326.7,287.6,369.7,457.5,409.2,318.1,332.6,376.8,358.0,222.5,452.0,410.8,228.9,237.6,402.8,314.5,269.7,421.5,151.7,367.5,394.3,445.1,300.9,403.2,273.2,273.9,115.6,450.6,338.0,916.5,304.5,319.3,300.5,359.4,342.5,191.5,475.1,228.5,161.8,215.7,445.7,280.7,220.5,175.9,376.8,287.2,277.1,225.4,235.5,149.8,402.6,125.5,184.3,283.6,422.1,299.0,380.8,552.0,479.7,422.1,218.6,478.3,320.7,254.1,327.1,345.4,201.0,460.1,386.1,196.9,436.2,416.1,230.9,278.4,298.2,223.0,445.2,329.7,412.1,297.8,125.9,235.3,290.5,340.3,467.8,482.7,254.3,370.2,308.4,263.3,163.8,396.1,239.9,427.8,175.2,371.3,236.1,0.0,550.8,432.7,175.2,379.7,172.9,215.4,268.7,286.3,358.9,299.8,435.4,305.2,392.5,526.9,440.5,338.5,501.3,145.3,373.4,437.6,347.8,422.7,323.1,537.8,179.9,287.3,282.4,220.9,279.7,128.3,449.7,246.2,462.9,446.3,342.3,187.2,411.4,241.8,205.4,124.8,300.2,323.5,368.9,271.1,394.1,312.8,235.1,210.7,336.8,125.0,168.8,131.0,478.2,277.7,245.8,277.6,347.1,316.3
QL,1384.9,379.3,431.8,385.2,341.0,290.4,264.5,100.4,427.5,259.7,313.3,262.2,462.9,164.1,246.6,445.6,432.6,260.0,273.3,364.8,257.3,455.0,273.9,230.1,280.9,328.2,163.8,368.3,427.4,556.0,286.4,296.8,645.5,392.5,529.1,403.0,207.9,179.0,606.1,42.3,362.1,545.2,517.8,321.6,386.7,456.2,479.2,317.6,386.3,695.9,464.8,428.1,456.5,290.1,498.7,496.9,645.3,222.8,389.6,285.0,338.9,145.1,362.9,366.3,168.0,333.8,440.0,338.9,249.6,579.2,286.3,281.2,576.6,272.0,305.7,515.7,656.6,397.3,367.6,269.4,499.1,260.5,464.8,458.6,403.3,709.3,398.8,343.7,318.5,616.0,197.4,266.1,420.0,422.2,231.9,448.9,81.2,576.1,387.8,413.5,516.2,0.0,144.8,554.9,211.6,546.1,446.1,630.4,388.8,417.4,398.9,376.2,438.0,174.8,272.9,166.2,485.9,230.3,523.5,260.2,286.0,446.9,288.8,466.3,266.8,559.6,434.7,370.4,404.3,641.4,492.6,185.2,499.0,84.6,282.1,301.1,548.9,182.4,603.5,567.1,542.5,273.4,365.1,285.4,489.2,243.6,268.7,596.8,441.4,282.6,498.2,387.8,536.0,79.2,384.6,462.5,297.2,273.3,485.7
QP,1287.5,281.9,334.4,408.2,364.0,193.0,185.4,53.9,330.1,162.3,215.9,285.2,400.1,19.2,149.2,348.2,455.6,162.6,296.3,267.4,159.9,357.6,129.0,132.7,183.5,230.8,186.8,270.9,450.4,458.6,189.0,319.8,500.6,295.1,431.7,305.6,230.9,81.6,508.7,119.8,264.7,447.8,420.4,176.7,289.3,358.8,381.8,340.6,409.3,598.5,403.0,330.7,381.3,145.2,401.3,399.5,547.9,77.9,412.6,308.0,194.0,168.1,385.9,268.9,191.0,279.2,431.7,361.9,272.6,481.8,141.4,304.2,479.2,174.6,208.3,418.3,559.2,420.3,270.2,124.5,507.3,115.6,475.4,361.2,305.9,611.9,421.8,198.8,221.1,518.6,220.4,289.1,440.9,324.8,134.5,417.5,72.5,478.7,410.8,316.1,418.8,170.7,0.0,457.5,234.6,448.7,348.7,533.0,291.4,440.4,421.9,399.2,340.6,197.8,128.0,189.2,388.5,85.4,426.1,283.2,141.1,469.9,311.8,373.1,121.9,462.2,337.3,273.0,338.6,544.0,395.2,40.3,423.8,107.6,184.7,324.1,451.5,205.4,506.1,469.7,445.1,296.4,388.1,188.0,390.4,266.6,171.3,499.4,344.0,295.3,400.8,312.6,438.6,143.0,239.7,365.1,320.2,175.9,493.9
QR,894.1,305.1,207.6,221.8,319.5,401.6,489.4,434.5,353.3,357.9,408.7,389.9,247.8,477.3,436.1,342.7,136.2,386.3,330.2,286.8,446.8,160.1,392.8,419.6,470.4,326.2,418.9,283.3,169.0,254.5,475.9,353.7,941.8,318.3,433.1,332.4,375.1,367.8,73.0,500.4,253.8,12.1,329.5,471.0,312.5,209.1,188.3,264.3,319.1,161.9,250.7,260.8,175.1,427.9,210.0,230.9,111.3,447.4,194.1,412.7,577.3,495.4,280.3,332.4,494.0,352.6,281.6,350.5,377.3,189.8,485.4,418.0,21.6,461.5,442.2,315.4,236.1,297.2,248.3,470.5,355.0,437.4,320.7,188.7,260.6,175.3,235.4,493.1,508.0,100.9,385.9,340.3,288.6,277.6,421.4,265.2,453.1,43.0,266.4,261.4,199.6,551.3,458.0,0.0,411.6,257.4,206.0,121.3,318.2,254.0,331.7,293.6,389.7,408.2,552.2,472.4,423.0,526.6,163.5,405.3,462.9,328.8,454.6,403.4,563.1,4.6,371.8,296.2,243.3,126.3,127.8,475.0,271.5,488.2,471.6,358.0,33.8,443.3,88.4,52.0,49.5,332.1,218.6,411.7,384.9,426.0,344.7,81.7,207.4,368.7,209.5,200.7,43.0,493.9,303.0,359.6,309.5,372.4,341.6
