from_stop,AB,AD,AE,AG,AI,AJ,AL,AM,AP,AX,AY,AZ,BF,BG,BJ,BK,BX,CB,CG,CJ,CM,CY,DA,DC,DD,DE,DF,DI,DJ,DN,DO,DQ,DS,DV,EC,EI,EJ,EK,EN,EP,ES,EU,EX,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GP,GT,GU,GY,HB,HH,HJ,HO,HR,HT,HV,HY,HZ,IB,IJ,IL,IM,IO,IR,IT,JB,JD,JJ,JL,JN,JO,JS,JU,JV,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NA,NE,NT,OD,OE,OI,OL,OS,OU,OV,PA,PK,PL,PQ,PR,PS,PW,PX,PY,QA,QD,QE,QF,QG,QH,QO,QS,RE,RF,RP,RS,RT,RU,RV,SA,SG,SI,SN,SU,TA,TC,TL,TR,TS,TW,TZ,UA,UE,UF,UI,UJ,UQ,US,UT,UV,UX,VA,VC,VH,VK,VM,VO,VP,VT,VV,WG,WI,WK,WL,WM,WR,WU,WW,XC,XU,YA,YB,YC,YH,YK,YN,YQ,YW,YX,YZ,ZA,ZC,ZG,ZI,ZN,ZQ,ZV
HR,156.7,92.6,208.9,277.5,100.0,493.9,145.5,148.8,269.0,294.5,255.2,141.7,373.4,262.4,337.0,153.8,90.9,229.3,143.6,352.0,520.7,594.0,313.6,274.5,219.0,285.2,1104.3,342.9,317.8,256.6,207.5,117.1,244.4,165.6,75.1,532.2,649.9,284.2,313.7,264.9,701.7,219.7,277.2,386.1,581.7,154.9,523.6,314.5,519.8,498.1,511.0,266.6,293.5,172.6,287.7,49.6,606.5,609.9,184.8,117.8,253.9,83.9,0.0,100.1,318.1,521.1,583.5,310.3,529.5,524.3,441.7,179.6,326.6,245.9,298.0,283.1,660.4,535.2,217.1,302.3,355.8,533.3,307.0,258.8,336.1,366.0,596.1,130.9,457.9,172.1,156.5,590.1,503.8,130.3,357.1,610.1,74.9,102.3,149.1,289.3,299.6,254.1,288.6,495.1,154.2,131.7,225.8,150.5,237.2,207.1,152.7,298.7,165.2,497.3,272.3,224.4,182.7,558.4,640.1,176.5,167.8,214.8,289.0,328.2,112.7,449.5,110.8,234.2,172.8,200.6,127.1,124.5,526.9,289.2,200.7,509.6,303.2,334.0,182.2,621.6,369.4,619.8,188.3,278.0,578.9,284.3,646.3,320.1,234.7,196.0,313.2,149.6,191.8,296.4,614.9,90.8,182.6,275.7,354.8,173.7,625.4,275.5,503.5,348.5,566.7,306.3,167.6,61.4,176.7,162.8,205.3,351.3,145.0,307.7,79.6,127.1,222.2,662.1,406.4,235.1,60.9,266.8,178.1,268.8,67.4,634.7,279.9,529.8,648.4,580.1,181.8,636.6,141.2
HT,265.9,124.9,318.1,309.8,209.2,502.2,254.7,258.0,301.4,403.7,364.5,250.9,482.6,371.7,393.8,263.0,200.1,338.5,252.8,408.8,624.6,703.2,422.8,383.8,328.2,394.4,1213.5,452.1,427.0,365.8,316.7,226.3,353.6,177.9,184.3,540.5,623.2,393.4,322.7,374.1,697.3,232.0,386.4,496.0,523.6,264.1,521.3,371.4,528.1,506.4,519.3,366.7,302.7,281.8,396.9,136.4,713.6,605.4,294.0,150.1,363.1,193.1,109.1,0.0,427.3,630.4,579.0,419.5,537.8,532.6,450.0,288.8,336.0,355.1,407.3,394.8,769.6,644.4,176.2,411.5,465.0,541.6,416.2,239.3,392.9,475.2,705.3,163.2,466.2,281.3,157.5,699.3,512.1,142.6,337.6,562.9,107.2,114.6,258.3,269.8,394.9,363.3,269.2,506.4,263.4,144.0,258.1,162.8,346.4,239.4,261.9,520.2,177.5,505.6,381.5,333.7,291.9,667.6,635.6,285.7,277.0,195.3,398.2,437.4,12.6,457.8,225.1,343.5,282.0,212.9,236.3,233.7,535.2,346.0,309.9,517.9,412.5,443.2,291.4,743.6,481.0,615.3,297.5,261.3,688.1,393.5,641.8,333.3,346.9,228.3,422.4,258.8,301.0,405.6,615.7,198.7,291.8,384.9,464.0,282.9,595.2,384.7,612.7,457.7,675.9,386.3,276.8,170.7,219.2,175.1,314.5,318.7,254.2,356.0,188.8,139.4,331.4,631.9,516.4,344.3,49.1,250.1,287.3,226.7,79.7,604.4,389.1,639.0,618.1,689.3,291.0,745.8,250.4
HV,415.1,399.5,166.0,510.6,358.4,752.3,258.3,443.5,459.9,135.0,183.4,262.1,242.1,194.9,595.4,438.5,349.3,186.4,241.8,610.4,779.1,852.4,182.3,105.9,177.3,131.3,1165.5,601.3,603.6,142.1,101.9,296.0,148.5,472.5,274.1,790.6,908.3,570.0,572.1,326.1,960.1,526.6,147.6,644.5,840.1,248.9,782.0,572.9,778.2,756.5,769.4,525.0,551.9,419.7,115.8,356.5,864.9,868.3,291.7,347.5,101.6,342.3,306.8,407.0,0.0,779.5,841.9,68.8,787.9,782.7,700.1,167.4,585.0,203.0,359.2,83.5,918.8,793.6,524.0,560.7,614.2,791.7,153.1,565.7,594.5,624.4,854.5,336.2,716.3,308.8,463.4,848.5,762.2,437.2,664.0,868.5,381.8,409.2,407.5,594.7,558.0,196.6,595.5,753.5,323.7,438.6,390.6,457.4,257.6,452.8,271.0,359.9,472.1,755.7,48.8,179.0,468.5,816.8,898.5,132.7,304.5,521.7,117.1,86.7,419.6,707.9,262.5,158.7,431.2,507.5,385.5,382.9,785.3,547.6,262.0,768.0,13.7,180.1,221.6,880.0,627.8,878.2,265.5,584.9,837.3,31.2,904.7,578.5,160.4,346.2,159.3,408.0,450.2,142.5,873.3,289.8,210.4,121.8,416.0,216.9,883.8,121.6,761.9,409.7,825.1,564.7,424.7,260.4,435.1,469.7,463.7,609.7,403.4,566.1,372.6,434.0,208.3,920.5,664.8,192.2,367.8,573.7,296.4,575.7,374.3,893.1,341.1,788.2,906.8,838.5,301.7,895.0,331.2
HY,517.8,662.9,665.7,847.8,484.5,281.8,550.1,485.8,839.3,699.1,731.4,546.3,849.6,667.0,510.3,490.8,531.9,679.5,619.8,525.3,128.4,162.0,789.8,738.2,695.2,761.4,1393.3,427.6,654.8,732.8,683.7,521.7,720.6,554.1,551.3,351.6,323.5,621.2,487.0,741.1,371.7,534.1,681.8,385.5,251.7,559.5,193.6,487.8,349.6,307.9,340.8,439.9,466.8,509.6,701.4,594.3,225.9,279.9,589.4,688.1,730.1,515.5,544.6,658.5,794.3,0.0,253.5,786.5,359.3,301.4,289.7,655.8,499.9,675.3,774.2,761.8,228.4,154.6,498.4,387.0,355.2,363.6,783.2,467.3,509.4,365.4,164.1,701.2,329.4,599.1,507.3,209.5,338.8,618.4,497.3,280.1,645.2,573.5,510.2,456.3,472.9,667.1,388.9,330.1,630.4,566.8,796.1,638.6,713.4,777.4,557.3,774.9,600.3,327.7,748.5,629.0,519.7,150.0,310.1,652.7,604.1,465.1,729.8,804.4,671.1,337.8,592.1,710.4,594.4,515.0,548.7,509.0,297.5,462.5,605.3,314.8,779.4,810.2,586.8,202.4,368.8,289.8,664.5,441.0,170.5,760.5,316.3,493.4,713.9,792.0,789.4,571.2,552.9,772.6,290.2,565.7,658.8,751.9,831.0,649.9,295.4,751.7,197.7,824.7,158.3,479.6,504.6,537.6,425.0,495.6,576.0,524.6,566.6,481.0,511.8,635.2,626.8,332.1,284.6,685.3,629.6,433.8,582.7,737.2,609.0,304.7,756.1,66.2,318.4,199.5,588.0,204.6,617.4
HZ,656.4,582.8,804.3,767.7,623.1,125.8,688.7,624.4,759.2,837.7,907.1,684.9,944.8,805.6,445.5,629.4,676.0,818.1,728.7,460.5,125.8,155.5,885.0,859.6,840.1,870.3,1531.9,347.5,793.4,865.8,792.6,660.3,856.0,474.0,660.2,117.5,85.8,759.8,422.2,854.3,172.4,592.7,820.4,340.6,105.5,698.1,117.7,423.0,163.1,150.8,154.3,375.1,402.0,648.2,840.0,612.3,211.6,135.8,728.0,608.0,825.3,669.0,585.0,578.4,889.5,231.3,0.0,953.7,148.6,67.3,166.8,764.7,435.1,813.9,887.4,854.5,229.6,140.3,419.5,306.9,310.3,129.5,892.1,387.2,444.6,320.5,201.2,621.1,173.4,737.7,427.2,195.2,182.8,538.3,417.2,90.8,565.1,493.4,648.8,376.2,408.1,805.7,308.8,174.1,739.3,486.7,716.0,558.5,808.6,697.3,695.9,746.9,520.2,93.6,857.4,767.6,658.3,198.3,166.0,761.6,742.7,385.0,868.4,971.6,591.0,169.3,695.9,845.8,757.9,573.6,712.2,647.6,97.7,397.7,743.9,158.8,874.6,919.1,725.4,226.7,323.9,122.5,773.4,358.1,209.0,855.7,117.0,428.6,819.8,711.9,909.2,734.7,691.5,926.0,140.8,675.9,795.8,860.8,944.2,804.7,61.3,860.6,152.8,937.9,196.8,414.8,643.2,646.5,579.9,535.8,714.6,425.1,730.1,416.2,650.4,555.1,765.4,98.0,239.7,823.9,549.5,353.7,721.3,657.1,528.9,70.6,831.0,240.0,84.3,185.2,726.6,205.8,726.3
IB,389.6,374.0,140.5,558.9,332.9,726.8,245.8,431.0,550.4,122.5,226.7,249.6,245.5,182.4,569.9,426.0,323.8,160.9,216.3,584.9,753.6,826.9,236.4,90.1,213.0,118.8,1277.8,575.8,591.1,185.4,76.4,283.5,191.8,447.0,248.6,765.1,882.8,557.5,546.6,438.4,934.6,501.1,135.1,619.0,814.6,236.4,756.5,547.4,752.7,731.0,743.9,499.5,526.4,407.2,103.3,331.0,839.4,842.8,279.2,399.2,144.9,316.8,281.3,381.5,72.1,754.0,816.4,0.0,762.4,757.2,674.6,141.9,559.5,177.5,471.5,122.4,893.3,768.1,498.5,535.2,588.7,766.2,140.6,540.2,569.0,598.9,829.0,412.3,690.8,283.3,437.9,823.0,736.7,411.7,638.5,843.0,356.3,383.7,382.0,569.2,532.5,184.1,570.0,728.0,298.2,413.1,462.8,431.9,269.1,488.5,258.5,612.8,446.6,730.2,36.3,166.5,456.0,791.3,873.0,107.2,279.0,496.2,104.6,17.9,394.1,682.4,237.0,202.0,405.7,482.0,360.0,357.4,759.8,522.1,249.5,742.5,85.8,167.6,209.1,854.5,602.3,852.7,257.8,559.4,811.8,103.4,879.2,553.0,146.3,418.4,146.8,382.5,424.7,130.0,847.8,264.3,200.3,109.3,528.3,191.4,858.3,109.1,736.4,522.0,799.6,539.2,412.2,234.9,409.6,444.2,438.2,584.2,377.9,540.6,360.1,408.5,195.8,895.0,639.3,166.7,342.3,548.2,283.9,550.2,348.8,867.6,453.4,762.7,881.3,813.0,289.2,869.5,305.7
IJ,559.7,520.4,731.6,705.3,526.4,77.6,592.0,527.7,696.8,741.0,844.7,588.2,882.4,708.9,383.1,532.7,613.6,752.0,666.3,398.1,224.4,238.6,822.6,800.5,777.7,807.9,1537.1,285.1,696.7,803.4,730.2,563.6,793.6,411.6,597.8,115.4,168.9,663.1,359.8,791.9,255.5,530.3,723.7,346.3,145.6,601.4,198.5,360.6,76.1,63.8,67.3,312.7,339.6,551.5,743.3,549.9,310.2,265.7,631.3,545.6,762.9,606.6,522.6,516.0,827.1,329.9,169.3,891.3,0.0,81.9,104.4,702.3,372.7,768.6,825.0,792.1,312.7,238.9,357.1,244.5,316.0,90.9,829.7,324.8,382.2,326.2,286.0,558.7,103.3,694.8,364.8,293.8,112.7,475.9,354.8,155.1,502.7,431.0,552.1,313.8,345.7,709.0,246.4,104.0,676.9,424.3,653.6,496.1,746.2,634.9,599.2,684.5,457.8,54.9,795.0,670.9,561.6,296.9,268.6,699.2,690.5,322.6,811.7,909.2,528.6,106.9,633.5,783.4,695.5,511.2,649.8,550.9,110.6,335.3,647.2,93.3,812.2,856.7,628.7,311.5,329.6,205.6,711.0,295.7,307.6,793.3,200.1,366.2,757.4,649.5,846.8,672.3,594.8,863.6,246.4,613.5,733.4,798.4,881.8,742.3,144.4,798.2,251.4,875.5,295.4,352.4,546.5,584.1,517.5,473.4,617.9,362.7,667.7,353.8,602.3,492.7,668.7,181.1,338.3,757.8,487.1,291.3,624.6,594.7,466.5,153.7,768.6,338.6,167.4,283.8,629.9,288.9,663.9
IL,554.7,515.4,726.6,700.3,521.4,62.5,587.0,522.7,691.8,736.0,839.7,583.2,877.4,703.9,378.1,527.7,608.6,747.0,661.3,393.1,173.7,156.6,817.6,792.2,772.7,802.9,1532.1,280.1,691.7,798.4,725.2,558.6,788.6,406.6,592.8,50.1,86.9,658.1,354.8,786.9,173.5,525.3,718.7,341.3,93.2,596.4,153.5,355.6,95.7,83.4,86.9,307.7,334.6,546.5,738.3,544.9,259.5,183.7,626.3,540.6,757.9,601.6,517.6,511.0,822.1,279.2,87.3,886.3,81.2,0.0,99.4,697.3,367.7,763.6,820.0,787.1,230.7,188.2,352.1,239.5,311.0,62.1,824.7,319.8,377.2,321.2,204.0,553.7,110.1,689.8,359.8,243.1,119.5,470.9,349.8,102.7,497.7,426.0,547.1,308.8,340.7,704.0,241.4,110.8,671.9,419.3,648.6,491.1,741.2,629.9,594.2,679.5,452.8,26.2,790.0,665.9,556.6,246.2,186.6,694.2,685.5,317.6,806.7,904.2,523.6,101.9,628.5,778.4,690.5,506.2,644.8,545.9,30.3,330.3,642.2,95.5,807.2,851.7,623.7,229.5,324.6,123.6,706.0,290.7,256.9,788.3,118.1,361.2,752.4,644.5,841.8,667.3,589.8,858.6,164.4,608.5,728.4,793.4,876.8,737.3,62.4,793.2,200.7,870.5,244.7,347.4,541.5,579.1,512.5,468.4,612.9,357.7,662.7,348.8,597.3,487.7,663.7,99.1,287.6,752.8,482.1,286.3,619.6,589.7,461.5,71.7,763.6,287.9,85.4,233.1,624.9,206.9,658.9
IM,495.1,455.8,667.0,640.7,461.8,86.7,527.4,463.1,632.2,676.4,800.7,523.6,838.4,644.3,318.5,468.1,549.0,687.4,601.7,333.5,159.8,233.1,778.6,732.6,733.7,743.3,1549.7,220.5,632.1,759.4,665.6,499.0,749.6,347.0,533.2,110.3,189.4,598.5,295.2,759.4,276.0,465.7,659.1,281.7,136.2,536.8,133.9,296.0,112.6,90.9,103.8,248.1,275.0,486.9,678.7,485.3,245.6,218.0,566.7,481.0,718.9,542.0,458.0,451.4,783.1,265.3,189.8,847.3,122.3,102.4,0.0,637.7,308.1,704.0,792.5,748.1,299.5,174.3,292.5,179.9,251.4,111.4,765.1,260.2,317.6,261.6,235.2,494.1,50.7,630.2,300.2,229.2,96.6,411.3,290.2,164.2,438.1,366.4,487.5,249.2,281.1,644.4,181.8,87.9,612.3,359.7,649.9,431.5,702.2,570.3,534.6,640.5,393.2,75.4,827.3,606.3,497.0,232.3,248.2,634.6,625.9,258.0,747.1,865.2,464.0,42.3,568.9,739.4,630.9,446.6,585.2,486.3,119.7,270.7,582.6,102.4,768.2,792.1,564.1,260.7,265.0,226.1,744.5,231.1,243.0,749.3,220.6,301.6,777.7,605.5,802.8,607.7,530.2,819.6,223.0,637.5,689.4,733.8,849.3,698.3,164.9,733.6,186.8,843.0,230.8,287.8,481.9,519.5,452.9,408.8,553.3,298.1,603.1,289.2,537.7,428.1,604.1,201.6,273.7,693.2,422.5,226.7,560.0,530.1,401.9,174.2,724.6,274.0,187.9,219.2,565.3,275.7,599.3
IO,279.1,263.5,80.7,448.4,222.4,616.3,190.6,271.2,439.9,178.7,162.4,194.4,283.7,176.0,459.4,276.2,213.3,101.1,105.8,474.4,643.1,716.4,268.2,146.3,126.2,157.0,1167.3,465.3,440.2,151.2,79.3,228.3,151.6,336.5,138.1,654.6,772.3,406.6,436.1,327.9,824.1,390.6,190.8,508.5,704.1,181.2,646.0,436.9,642.2,620.5,633.4,389.0,415.9,295.0,159.5,220.5,728.9,732.3,224.0,288.7,165.1,206.3,170.8,271.1,191.0,643.5,705.9,182.1,651.9,646.7,564.1,0.0,449.0,117.7,361.0,187.4,782.8,657.6,388.0,424.7,478.2,655.7,178.8,429.7,458.5,488.4,718.5,301.8,580.3,172.8,327.4,712.5,626.2,301.2,528.0,732.5,245.8,273.2,271.5,458.7,422.0,125.9,459.5,617.5,187.7,302.6,396.7,321.4,158.6,378.0,203.3,361.7,336.1,619.7,144.1,138.0,305.1,680.8,762.5,48.3,168.5,385.7,160.8,200.0,283.6,571.9,131.6,141.4,295.2,371.5,249.5,246.9,649.3,411.6,194.3,632.0,204.7,205.8,153.9,744.0,491.8,742.2,147.3,448.9,701.3,222.3,768.7,442.5,109.5,366.9,185.0,272.0,314.2,168.2,737.3,152.5,89.8,147.5,417.8,80.9,747.8,147.3,625.9,411.5,689.1,428.7,290.0,124.4,299.1,333.7,327.7,473.7,267.4,430.1,202.0,298.0,140.6,784.5,528.8,106.9,231.8,440.5,228.7,439.7,238.3,757.1,342.9,652.2,770.8,702.5,182.5,759.0,195.2
IR,492.7,333.7,544.9,518.6,436.0,363.4,481.5,482.8,510.1,630.5,591.2,477.7,751.4,598.4,139.3,487.8,426.9,565.3,479.6,154.3,384.9,463.5,691.6,610.5,555.0,621.2,1380.5,212.4,651.8,592.6,543.5,453.1,580.4,224.9,411.1,401.7,523.0,618.2,27.9,600.9,571.2,343.6,613.2,256.3,451.2,490.9,393.1,116.8,389.3,367.6,380.5,62.1,48.1,506.6,623.7,363.2,473.9,479.4,520.8,358.9,631.9,419.9,335.9,329.4,696.1,495.7,453.0,646.3,399.0,393.8,311.2,515.6,0.0,581.9,634.0,661.1,529.9,404.7,169.2,171.8,225.3,402.8,643.0,138.1,138.4,235.5,465.6,372.0,327.4,508.1,178.1,459.6,373.3,289.2,214.9,479.6,316.0,244.3,485.1,66.0,78.4,590.1,146.4,364.6,490.2,237.6,466.9,309.4,615.2,448.2,488.7,588.4,271.1,366.8,608.3,560.4,516.7,462.7,509.6,512.5,503.8,135.9,625.0,664.2,341.9,319.0,451.9,570.2,508.8,324.5,463.1,460.5,396.4,91.5,536.7,379.1,681.2,670.0,518.2,491.1,241.3,489.3,524.3,138.6,473.4,662.3,515.8,78.8,573.7,437.1,649.2,485.6,527.8,632.4,489.7,425.5,518.6,611.7,690.8,509.7,494.9,611.5,373.0,684.5,461.2,102.6,501.6,397.4,330.8,286.7,541.3,27.1,481.0,20.0,415.6,306.0,558.2,531.6,275.9,571.1,300.4,88.5,514.1,408.0,279.8,504.2,615.9,504.4,517.9,449.6,517.8,506.1,477.2
IT,299.3,336.6,40.4,521.5,242.6,636.5,115.5,291.4,513.0,105.8,175.6,119.3,286.1,73.7,479.6,296.4,249.9,16.6,178.9,494.6,663.3,736.6,277.0,144.9,157.6,159.4,1240.4,485.5,460.4,135.6,81.7,153.2,165.8,409.6,211.2,674.8,792.5,426.8,456.3,401.0,844.3,428.4,88.5,528.7,724.3,106.1,666.2,457.1,662.4,640.7,653.6,409.2,436.1,315.2,108.1,293.6,749.1,752.5,148.9,361.8,149.5,233.5,243.9,344.1,193.4,663.7,726.1,184.5,672.1,666.9,584.3,104.5,469.2,0.0,434.1,171.8,803.0,677.8,461.1,444.9,498.4,675.9,181.2,502.8,478.7,508.6,738.7,374.9,600.5,170.0,400.5,732.7,646.4,374.3,601.1,752.7,318.9,346.3,291.7,478.9,442.2,8.1,514.1,637.7,260.8,375.7,469.8,394.5,231.7,451.1,128.2,434.8,409.2,639.9,146.5,36.2,325.3,701.0,782.7,69.8,175.0,458.8,136.5,202.4,356.7,592.1,199.6,176.0,315.4,409.3,269.7,267.1,669.5,431.8,119.2,652.2,207.1,208.2,78.8,764.2,512.0,762.4,220.4,522.0,721.5,216.5,788.9,462.7,90.9,440.0,187.4,292.2,334.4,170.6,757.5,226.9,162.9,149.9,490.9,154.0,768.0,149.7,646.1,484.6,709.3,448.9,310.2,197.5,319.3,389.9,347.9,493.9,287.6,450.3,229.8,371.1,65.5,804.7,549.0,10.7,304.9,501.4,153.6,512.8,311.4,777.3,416.0,672.4,791.0,722.7,158.9,779.2,268.3
JB,414.7,399.1,427.5,512.6,358.0,751.9,403.5,406.8,461.9,613.9,411.5,399.7,449.2,520.4,595.0,411.8,348.9,447.9,341.9,610.0,778.7,852.0,389.4,584.8,344.5,524.3,1119.1,600.9,575.8,370.2,426.1,375.1,360.4,472.1,247.0,790.2,907.9,542.2,571.7,68.3,959.7,526.2,535.2,644.8,839.7,412.9,781.6,572.5,777.8,756.1,769.0,524.6,551.5,430.6,594.7,356.1,864.5,867.9,442.8,349.5,329.7,341.9,306.4,406.7,393.9,779.1,841.5,458.1,787.5,782.3,699.7,398.2,584.6,464.5,0.0,361.4,918.4,793.2,523.6,560.3,613.8,791.3,580.4,565.3,594.1,624.0,854.1,338.2,715.9,390.7,463.0,848.1,761.8,436.8,663.6,868.1,381.4,408.8,407.1,594.3,557.6,472.7,595.1,753.1,312.6,438.2,392.6,457.0,313.0,454.8,410.7,139.7,471.7,755.3,438.1,482.4,440.7,816.4,898.1,395.1,386.4,521.3,596.0,476.0,419.2,707.5,329.4,350.2,430.8,507.1,385.1,382.5,784.9,547.2,458.7,767.6,379.0,577.2,440.2,892.4,627.4,877.8,346.7,584.5,836.9,360.1,904.3,578.1,385.5,348.2,413.6,407.6,449.8,430.4,872.9,232.6,300.2,549.1,245.7,309.1,883.4,528.9,761.5,239.4,824.7,564.3,425.6,259.8,434.7,469.3,463.3,609.3,403.0,565.7,337.6,433.6,480.2,920.1,664.4,453.7,367.4,576.1,436.1,575.3,373.9,892.7,147.0,787.8,906.4,838.1,400.4,894.6,299.6
JD,425.7,338.2,155.6,475.0,366.0,762.9,265.5,462.6,424.3,165.3,104.2,269.3,206.5,225.2,603.0,457.6,356.9,176.0,172.9,618.0,781.4,860.0,146.7,136.2,98.1,161.6,1129.9,608.9,622.7,62.9,132.2,306.2,69.3,480.1,281.7,798.2,919.5,589.1,579.7,290.5,967.7,534.2,177.9,652.8,847.7,256.1,792.6,580.5,785.8,764.1,777.0,532.6,559.5,438.8,146.1,364.1,870.4,875.9,298.9,311.9,22.4,349.9,314.4,414.7,83.5,787.1,849.5,99.1,795.5,790.3,707.7,178.0,592.6,192.6,323.6,0.0,926.4,801.2,532.8,568.3,621.8,799.3,180.9,573.3,602.1,632.0,865.1,300.6,723.9,299.5,471.0,856.1,769.8,444.8,671.6,876.1,389.4,416.8,415.1,602.3,568.6,200.8,603.1,764.1,244.0,446.2,355.0,465.0,178.4,417.2,281.2,324.3,479.7,763.3,76.6,209.3,487.6,824.4,906.1,140.3,295.2,529.3,147.4,117.0,427.2,715.5,275.2,82.5,438.8,515.1,393.1,390.5,792.9,555.2,269.2,775.6,88.9,210.4,228.8,900.4,637.8,885.8,186.3,595.3,844.9,70.0,912.3,586.1,81.2,310.6,170.9,415.6,457.8,172.8,886.2,260.1,131.2,152.1,380.4,140.1,891.4,149.4,769.5,374.1,832.7,572.3,443.8,268.0,442.7,477.3,471.3,617.3,411.0,573.7,379.8,441.6,215.5,928.1,673.2,181.8,375.4,584.1,303.6,583.3,381.9,900.7,305.5,795.8,914.4,846.1,308.9,902.6,238.4
JJ,687.8,663.8,875.0,848.7,654.5,282.7,720.1,655.8,840.2,869.1,988.1,716.3,1025.8,837.0,511.2,660.8,757.0,849.5,809.7,526.2,129.3,84.3,966.0,940.6,921.1,951.3,1665.2,428.5,824.8,946.8,873.6,691.7,937.0,555.0,741.2,282.7,192.6,791.2,487.9,935.3,218.2,673.7,851.8,386.4,252.6,729.5,194.5,488.7,328.3,308.8,319.5,440.8,467.7,679.6,871.4,693.3,226.8,212.7,759.4,689.0,906.3,750.0,666.0,659.4,970.5,195.1,231.4,1034.7,313.8,232.5,290.6,845.7,500.8,845.3,968.4,935.5,0.0,155.5,500.5,387.9,356.1,294.7,973.1,468.2,510.3,366.3,104.0,702.1,330.3,769.1,508.2,210.4,339.7,619.3,498.2,281.0,646.1,574.4,680.2,457.2,473.8,837.1,389.8,331.0,820.3,567.7,797.0,639.5,889.6,778.3,727.3,968.5,601.2,258.8,938.4,799.0,689.7,150.9,211.3,842.6,774.1,466.0,899.8,1052.6,672.0,334.5,776.9,926.8,838.9,654.6,793.2,679.0,262.9,463.4,775.3,315.7,955.6,1000.1,756.8,129.5,369.7,148.3,854.4,439.1,171.4,936.7,162.8,494.3,900.8,792.9,990.2,815.7,722.9,1007.0,189.1,756.9,876.8,941.8,1025.2,885.7,170.0,941.6,198.6,1018.9,159.2,480.5,674.6,727.5,660.9,616.8,746.0,525.5,811.1,481.9,681.8,636.1,796.8,204.8,285.5,855.3,630.5,434.7,752.7,738.1,609.9,223.2,912.0,203.8,236.9,200.4,758.0,40.9,807.3
JL,566.7,538.9,714.6,723.8,533.4,157.8,599.0,534.7,715.3,748.0,780.3,595.2,900.9,715.9,386.3,539.7,580.8,728.4,668.7,401.3,36.1,109.4,841.1,787.1,744.1,810.3,1442.2,303.6,703.7,821.9,732.6,570.6,812.1,430.1,600.2,227.6,195.9,670.1,363.0,790.0,243.3,548.8,730.7,261.5,127.7,608.4,69.6,363.8,225.6,183.9,216.8,315.9,342.8,558.5,750.3,568.4,71.2,155.9,638.3,564.1,781.4,625.1,541.1,534.5,845.6,141.6,129.5,835.4,235.3,177.4,165.7,704.7,375.9,724.2,823.1,810.6,175.8,0.0,375.6,263.0,231.2,239.6,832.1,343.3,385.4,241.4,111.5,577.2,205.4,648.0,383.3,54.8,214.8,494.4,373.3,156.1,521.2,449.5,559.1,332.3,348.9,716.0,264.9,206.1,679.3,442.8,672.1,514.6,764.7,653.4,606.2,843.6,476.3,203.7,797.4,677.9,568.6,108.6,186.1,701.6,653.0,341.1,778.7,853.3,547.1,213.8,635.9,801.9,643.3,529.7,597.6,557.9,173.5,338.5,654.2,190.8,830.7,859.1,635.7,137.0,244.8,165.8,713.4,314.2,119.3,811.8,187.9,369.4,759.8,668.0,865.3,620.1,601.8,821.5,160.9,615.9,751.9,800.8,879.9,698.8,171.4,800.6,73.7,873.6,107.1,355.6,553.5,586.5,536.0,491.9,624.9,400.6,615.5,357.0,560.7,511.2,675.7,208.1,160.6,734.2,505.6,309.8,631.6,613.2,485.0,180.7,787.1,150.3,194.4,44.8,636.9,152.0,666.3
JN,363.0,219.5,415.2,404.4,306.3,342.2,351.8,355.1,394.7,500.8,461.5,348.0,579.7,468.7,233.8,360.1,297.2,435.6,349.9,250.0,383.1,461.7,519.9,480.8,425.3,491.5,1310.6,279.7,524.1,462.9,413.8,323.4,450.7,110.7,281.4,381.7,464.4,490.5,162.7,471.2,537.2,229.4,483.5,363.2,364.8,361.2,361.3,211.3,369.3,346.4,360.5,206.6,142.6,378.9,494.0,233.5,472.1,446.6,391.1,244.7,460.2,290.2,206.2,175.2,524.4,492.7,420.2,516.6,379.0,373.8,291.2,385.9,177.1,452.2,504.3,491.9,528.1,402.9,0.0,239.1,332.2,382.8,513.3,80.5,234.1,341.2,462.6,257.8,307.4,378.4,63.9,457.8,353.3,175.0,178.8,404.1,201.8,130.1,355.4,111.0,234.9,460.4,109.1,347.6,360.5,123.4,352.7,195.2,443.5,334.0,360.2,614.8,156.9,346.8,479.8,430.7,389.0,459.7,476.8,382.8,374.1,36.5,495.3,534.5,187.7,299.0,322.2,440.5,379.1,209.1,333.4,330.8,376.4,186.0,407.0,359.1,509.5,540.3,388.5,502.1,348.2,456.5,394.6,102.5,471.6,490.6,483.0,174.5,444.0,322.9,519.5,355.9,398.1,502.7,456.9,295.8,388.9,482.0,561.1,380.0,435.1,481.8,479.9,554.8,459.4,227.5,373.9,267.7,216.6,172.5,411.6,159.9,351.3,197.2,285.9,191.8,428.5,473.0,383.6,441.4,146.2,91.3,384.4,253.8,176.8,445.6,486.2,502.6,458.1,447.8,388.1,503.1,347.5
