from_stop,AE,AI,AN,BG,BH,BN,BP,CA,CC,CJ,CL,CN,CO,CQ,CR,CZ,DA,DH,DM,DY,DZ,EA,EI,EP,EQ,ET,EX,EZ,FA,FB,FG,FJ,FW,GE,GG,GH,GP,GR,GZ,HD,HH,HJ,HM,HR,HT,HU,IC,ID,II,IO,IS,IT,IY,JF,JR,JW,JX,KD,KI,KM,KN,KS,KT,KV,KX,KY,LD,LE,LG,LL,LR,LV,LZ,MF,MK,MO,MZ,NE,NL,NR,NX,NY,OB,OF,OL,OT,PC,PE,PF,PG,PQ,PR,PU,PV,PX,QG,QJ,QU,QX,RR,RX,SA,SG,SS,SV,TB,TJ,TM,TR,TY,UB,UE,UH,UL,UO,UT,UU,UX,UZ,VD,VL,VN,VP,VZ,WA,WH,WI,WK,WO,WQ,WW,WY,XC,XI,XP,XR,XY,XZ,YB,YC,YP,YV,ZB,ZD,ZL,ZQ
PQ,423.0,275.7,339.2,313.5,492.8,118.7,2160.4,41.3,292.2,133.0,358.4,322.7,199.6,418.7,442.6,67.5,301.3,101.3,452.6,306.5,353.9,291.2,340.0,425.6,373.9,219.4,138.7,389.1,343.3,4.0,176.2,332.6,371.7,307.1,285.8,89.3,283.8,440.9,339.0,414.7,125.0,424.4,400.5,195.7,299.7,185.5,208.9,207.4,188.1,407.1,401.5,435.8,223.0,332.8,414.1,126.8,314.8,267.4,247.3,171.2,382.1,411.4,266.2,92.9,281.7,85.2,283.4,357.9,100.7,119.3,403.8,189.1,194.1,193.9,97.2,343.7,363.0,178.0,395.5,282.4,253.2,351.5,138.7,325.8,354.1,297.4,329.9,331.7,500.3,252.8,0.0,151.5,308.7,214.3,312.0,341.9,281.8,35.0,284.0,312.8,463.2,43.1,95.3,71.8,87.8,54.5,163.8,310.7,380.0,360.5,322.3,71.5,329.4,183.2,309.0,288.8,335.3,72.3,220.2,315.4,182.2,256.7,263.1,352.1,335.6,180.0,286.3,178.4,367.8,360.7,265.8,5.7,170.7,85.3,474.3,165.5,65.4,488.3,317.7,296.4,189.4,136.9,442.4,289.9,215.6,215.5
PR,455.4,392.5,411.8,372.0,532.5,205.1,2289.8,189.7,229.8,122.8,296.0,254.8,189.1,479.7,559.4,137.9,362.3,94.2,513.6,363.5,414.9,220.9,269.7,486.6,434.9,212.8,271.6,391.0,287.5,181.2,113.8,276.8,432.7,247.5,211.9,124.3,276.2,557.7,264.5,351.7,318.9,541.2,402.4,119.1,237.3,251.1,189.2,122.5,249.1,414.6,339.1,468.2,152.7,277.0,446.5,135.4,252.4,328.4,236.6,239.3,498.9,528.2,327.2,240.4,219.3,232.7,192.4,396.0,109.3,92.7,438.9,126.7,213.9,247.8,167.6,287.9,300.6,237.6,512.3,350.1,242.5,412.5,243.1,263.4,291.7,235.0,265.3,275.9,554.1,320.5,183.4,0.0,246.3,275.3,338.9,279.5,398.6,183.4,273.3,257.0,495.6,193.9,212.6,176.2,128.0,202.9,268.2,254.9,441.0,300.6,252.0,163.3,267.0,163.5,246.6,349.8,373.4,222.6,157.8,376.4,250.2,183.8,207.3,413.1,324.9,208.7,183.4,75.5,428.8,391.2,206.2,179.4,218.3,171.7,506.7,272.0,213.8,549.3,258.1,357.4,104.5,284.4,503.4,350.9,153.2,267.2
PU,227.5,418.5,218.7,233.5,334.8,358.9,2092.1,350.6,68.3,276.6,134.5,193.6,260.9,302.4,448.0,297.4,163.4,311.0,341.0,216.0,238.6,186.3,263.3,267.9,257.9,300.0,286.3,163.1,188.8,313.2,255.9,178.1,235.1,290.2,261.3,283.1,186.8,414.7,72.7,260.2,352.5,398.2,174.5,300.7,58.8,321.4,227.7,286.7,236.2,186.7,123.9,240.3,204.9,178.3,218.6,289.2,90.9,196.6,133.8,254.0,449.5,405.9,184.2,332.9,188.7,286.5,241.8,168.1,263.1,254.7,211.0,233.2,267.7,274.5,267.5,151.7,144.2,342.3,462.9,272.7,119.3,271.7,353.2,42.8,63.8,91.5,130.4,177.2,388.7,243.1,309.2,298.4,0.0,247.5,111.0,123.7,389.6,344.3,170.5,158.3,267.7,298.5,367.9,330.0,344.8,363.8,378.3,98.9,287.1,136.6,230.6,317.1,196.9,249.0,120.9,223.1,145.5,276.4,136.7,208.2,324.7,162.7,207.5,301.3,127.2,271.2,218.9,250.8,264.0,163.3,248.9,315.0,280.8,325.5,282.2,308.0,374.7,376.7,300.8,245.6,267.2,338.2,325.2,239.1,185.8,345.4
PV,261.4,192.4,189.2,149.4,331.2,323.7,2186.2,246.3,311.7,320.0,377.9,151.5,109.5,257.1,329.2,253.6,139.7,260.9,291.0,140.9,192.3,227.9,153.9,264.0,212.3,85.2,71.5,227.5,432.2,208.9,276.3,421.5,210.1,392.7,357.1,291.0,180.0,327.5,266.3,503.6,137.7,311.0,238.9,316.3,314.7,162.0,386.4,236.6,21.4,245.5,237.4,274.2,299.4,421.7,252.5,331.8,334.3,105.8,180.8,39.2,268.7,298.0,104.6,118.1,280.6,169.0,337.6,196.3,305.7,259.4,242.2,323.9,210.7,59.7,283.3,395.1,387.6,383.0,282.1,120.8,213.7,189.9,343.7,282.2,209.3,334.9,373.8,420.6,331.5,91.2,204.9,248.3,281.8,0.0,150.4,367.1,198.5,240.0,170.6,401.7,301.6,194.2,301.8,276.8,265.1,259.5,368.8,342.3,218.4,382.5,121.2,276.5,464.2,360.7,346.5,127.2,173.7,172.1,355.0,153.8,109.9,381.0,352.5,190.5,291.0,133.2,257.7,200.7,206.2,199.1,351.4,210.7,135.1,290.3,312.7,93.2,270.4,326.7,403.3,134.8,217.1,188.3,280.8,128.3,350.4,130.6
PX,141.4,307.4,103.1,124.9,255.0,427.4,2111.1,350.0,161.2,369.5,227.4,149.8,213.2,191.3,336.9,357.3,52.3,364.6,229.9,108.4,127.5,226.2,152.2,181.8,146.8,188.9,175.2,77.0,281.7,312.6,331.0,271.0,124.0,391.0,355.4,394.7,72.6,303.6,158.7,353.1,241.4,287.1,88.4,393.6,164.2,265.7,320.6,340.3,125.1,100.6,86.9,154.2,244.8,271.2,132.5,382.1,183.8,85.5,110.6,142.9,338.4,294.8,73.1,221.8,278.9,272.7,335.9,62.8,356.0,363.1,124.9,273.7,314.4,163.4,317.4,244.6,237.1,435.2,351.8,161.6,106.3,160.6,447.4,131.7,58.8,184.4,223.3,270.1,270.4,132.0,308.6,352.0,131.3,136.4,0.0,216.6,278.5,343.7,107.7,251.2,181.6,297.9,405.5,380.5,368.8,363.2,472.5,191.8,176.0,232.0,119.5,380.2,289.8,341.9,196.0,112.0,40.2,275.8,229.6,97.1,213.6,255.6,300.4,190.2,140.5,236.9,258.8,304.4,152.9,58.0,349.7,314.4,238.8,394.0,192.7,196.9,374.1,265.6,401.6,134.5,320.8,292.0,219.7,128.0,265.0,234.3
QG,324.7,515.7,311.4,333.2,481.9,356.4,2239.2,341.0,58.1,274.1,33.1,290.8,404.5,399.6,545.2,325.5,260.6,305.8,438.2,316.7,335.8,276.7,344.5,365.1,355.1,397.2,383.5,260.3,153.4,332.5,253.4,142.7,332.3,254.8,253.5,280.6,280.9,511.9,169.9,224.8,449.7,495.4,271.7,265.3,106.6,466.5,192.3,305.1,333.4,283.9,208.4,337.5,227.5,142.9,315.8,286.7,22.0,293.8,231.0,351.2,546.7,503.1,281.4,430.1,219.3,383.7,239.3,265.3,260.6,252.2,308.2,193.6,364.9,371.7,355.2,116.3,21.0,306.9,560.1,369.9,216.5,368.9,317.8,140.0,161.0,69.6,95.0,141.8,505.0,340.3,336.5,260.4,115.6,344.7,208.2,0.0,486.8,334.7,267.7,122.9,364.9,379.7,363.9,324.8,333.6,354.2,342.9,63.5,384.3,57.2,326.8,314.6,194.4,213.6,81.2,320.3,242.7,373.6,134.2,305.4,421.9,160.2,172.1,398.5,224.4,424.1,283.1,290.9,361.2,260.5,213.5,330.7,433.7,323.0,376.0,405.2,365.1,473.9,265.4,342.8,287.1,435.4,422.4,336.3,169.6,442.6
QJ,375.0,46.7,302.8,263.0,259.1,379.0,2072.3,301.6,425.3,393.3,491.5,265.1,195.7,248.5,217.2,308.9,253.3,342.7,246.5,254.5,222.4,341.5,267.5,294.1,203.7,171.4,126.8,341.1,545.8,264.2,387.4,535.1,233.4,506.3,470.7,349.6,293.6,215.5,365.2,507.8,193.0,199.0,352.5,427.4,428.3,217.3,469.2,347.7,140.1,359.1,351.0,387.8,360.1,535.3,366.1,387.1,447.9,219.4,294.4,123.2,156.7,186.0,218.2,173.4,394.2,224.3,451.2,309.9,361.0,370.5,355.8,389.0,297.1,145.9,338.6,508.7,501.2,438.3,170.1,153.1,327.3,181.3,399.0,395.8,322.9,448.5,487.4,534.2,282.2,204.8,260.2,359.4,395.4,166.3,264.0,480.7,0.0,295.3,284.2,515.3,343.0,249.5,357.1,332.1,320.4,314.8,424.1,455.9,173.9,496.1,234.8,331.8,553.9,443.5,460.1,240.8,287.3,227.4,434.6,267.4,165.2,460.6,466.1,146.0,404.6,199.7,368.8,311.8,197.6,312.7,465.0,266.0,190.4,345.6,355.3,148.5,325.7,282.2,516.9,248.4,328.2,243.6,236.3,241.9,430.0,198.5
QU,449.1,301.8,376.9,337.1,518.9,99.4,2186.5,6.2,301.4,142.2,367.6,334.3,225.7,444.8,468.7,93.6,327.4,127.4,478.7,328.6,380.0,300.4,349.2,451.7,400.0,245.5,164.8,415.2,352.5,22.0,185.4,341.8,397.8,316.3,295.0,98.5,313.0,467.0,336.1,423.9,151.1,450.5,426.6,204.9,308.9,211.6,218.1,233.5,214.2,433.2,410.7,461.9,232.2,342.0,440.2,136.0,324.0,293.5,273.4,197.3,408.2,437.5,292.3,119.0,290.9,111.3,292.6,384.0,109.9,128.5,429.9,198.3,220.2,220.0,123.3,352.9,372.2,187.2,421.6,308.5,279.3,377.6,147.9,335.0,363.3,306.6,330.3,340.9,519.2,278.9,26.0,160.7,317.9,240.4,338.1,351.1,307.9,0.0,310.1,322.0,489.3,69.2,61.7,81.0,105.1,19.4,173.0,319.9,406.1,372.2,331.5,80.7,338.6,192.4,318.2,314.9,361.4,98.4,229.4,341.5,208.3,255.4,272.3,378.2,361.7,206.1,287.8,191.2,393.9,386.8,275.0,20.2,196.8,92.6,500.4,191.6,30.3,514.4,326.9,322.5,215.5,163.0,468.5,316.0,224.8,241.6
QX,213.5,306.1,141.3,113.0,287.8,382.6,2142.7,356.1,216.5,300.3,282.7,61.4,219.3,219.1,397.6,266.9,90.5,265.3,258.0,97.5,148.9,137.8,91.6,220.6,174.3,195.0,181.3,192.3,342.6,318.7,242.6,331.9,162.2,302.6,267.0,295.4,82.0,336.4,117.5,406.8,247.5,319.9,203.7,314.6,219.5,271.8,258.1,247.9,131.2,210.3,179.8,226.3,156.4,332.1,204.6,312.9,239.1,71.2,46.7,149.0,337.1,327.6,61.2,227.9,190.5,278.8,247.5,161.1,286.8,263.8,194.3,185.3,237.2,169.5,247.3,343.0,292.4,372.7,350.5,144.6,94.4,148.7,383.6,147.0,132.4,239.7,278.6,331.0,298.5,115.0,314.7,270.7,186.6,142.5,115.2,271.9,277.2,349.8,0.0,312.1,253.7,304.0,390.1,353.7,299.1,369.3,408.7,247.1,185.4,287.3,85.7,340.8,340.1,279.4,251.3,100.1,138.5,281.9,230.9,110.4,219.7,256.9,262.4,183.4,177.8,243.0,170.4,259.1,168.2,163.9,261.3,320.5,244.9,349.2,264.8,203.0,380.2,293.7,313.2,133.2,229.9,298.1,247.8,126.7,226.3,240.4
RR,369.5,514.5,356.2,378.0,384.1,342.1,2141.4,308.7,102.9,271.7,163.9,309.2,412.5,419.4,452.7,323.1,305.4,292.6,420.3,361.5,380.6,275.3,324.1,409.9,399.9,436.2,428.3,305.1,55.6,300.2,251.0,44.9,377.1,161.4,160.1,278.2,325.7,419.4,214.7,127.0,429.3,402.9,316.5,171.9,151.4,474.5,98.9,275.2,378.2,328.7,253.2,382.3,207.1,45.1,360.6,284.3,120.3,338.6,275.8,396.0,438.8,410.6,326.2,397.2,277.4,389.5,157.7,310.1,258.2,249.8,353.0,173.2,409.7,416.5,352.8,49.0,173.6,213.5,454.8,404.5,261.3,413.7,224.4,184.8,205.8,167.1,88.2,44.0,407.2,374.9,304.2,268.4,160.4,389.5,253.0,153.1,485.6,302.4,312.5,0.0,409.7,347.4,349.6,231.4,326.4,321.9,249.5,72.8,417.3,168.5,306.4,314.9,252.5,120.2,178.7,365.1,287.5,376.6,192.3,350.2,466.7,218.3,78.7,445.3,252.5,432.1,262.7,298.9,406.0,305.3,120.1,298.4,441.7,308.7,420.8,450.0,332.8,431.1,172.0,387.6,257.2,441.2,410.1,381.1,227.7,487.4
RX,49.0,361.2,142.0,190.0,204.7,583.1,2091.0,505.7,309.6,517.9,375.8,307.0,368.9,151.9,317.9,479.1,163.4,510.9,146.3,166.1,131.8,383.4,309.4,58.7,169.1,344.6,330.9,102.8,430.1,468.3,488.2,419.4,146.3,531.5,512.6,524.4,229.8,284.6,307.1,501.5,397.1,268.1,90.5,542.0,312.6,421.4,469.0,493.5,280.8,87.9,235.3,38.5,402.0,419.6,57.4,530.5,332.2,225.2,267.0,298.6,304.0,275.8,193.4,377.5,436.1,428.4,493.1,161.4,504.4,496.0,67.6,430.9,470.1,319.1,459.5,393.0,385.5,583.6,320.0,265.8,263.5,190.7,594.5,280.1,207.2,332.8,371.7,418.5,186.8,237.9,464.3,507.7,279.7,292.1,193.3,365.0,332.3,499.4,264.1,399.6,0.0,453.6,561.2,536.2,524.5,518.9,619.6,340.2,180.9,380.4,276.7,535.9,438.2,490.3,344.4,184.1,146.2,431.5,378.0,154.8,369.3,404.0,448.8,208.9,288.9,392.6,416.0,460.1,175.2,145.3,490.2,470.1,394.5,549.7,43.3,352.6,529.8,182.0,542.1,219.3,475.5,447.7,116.0,187.2,413.4,390.0
SA,424.2,276.9,352.0,312.2,494.0,153.8,2161.6,76.4,327.3,168.1,393.5,244.7,204.6,419.9,443.8,67.7,302.5,103.9,453.8,303.7,355.1,308.4,259.6,426.8,375.1,220.6,139.9,390.3,378.4,39.0,211.3,367.7,372.9,342.2,320.9,114.8,281.8,442.1,270.2,449.8,126.2,425.6,401.7,230.8,334.8,186.7,244.0,210.0,189.3,408.3,332.5,437.0,240.2,367.9,415.3,161.9,349.9,268.6,242.2,172.4,383.3,412.6,267.4,94.1,299.3,86.4,318.5,359.1,135.8,154.4,405.0,224.2,189.0,195.1,42.3,378.8,398.1,213.1,396.7,283.6,248.1,352.7,173.8,360.9,285.1,332.5,356.2,366.8,494.3,254.0,35.0,186.6,343.8,215.5,313.2,377.0,283.0,70.1,278.9,347.9,464.4,0.0,131.9,106.9,95.2,89.6,198.9,345.8,381.2,398.1,241.9,106.6,364.5,218.3,344.1,290.0,336.5,73.5,255.3,316.6,183.4,281.3,298.2,353.3,330.5,192.5,288.9,181.0,369.0,361.9,300.9,40.8,171.9,120.4,475.5,166.7,100.5,489.5,352.8,297.6,192.0,138.1,443.6,291.1,250.7,216.7
SG,548.1,371.7,435.2,409.5,588.8,40.6,2256.4,62.7,322.5,163.4,388.7,355.4,325.9,514.7,538.6,163.5,397.3,160.0,548.6,402.5,449.9,321.5,370.3,521.6,469.9,349.6,234.7,483.7,391.6,91.9,206.5,380.9,467.7,340.2,334.1,119.6,410.5,536.9,369.3,444.4,221.0,520.4,495.1,229.8,330.0,281.5,257.2,258.2,284.1,507.3,444.5,560.9,253.3,381.1,539.2,157.1,345.1,363.4,370.9,267.2,478.1,507.4,362.2,188.9,312.0,181.2,285.1,453.9,131.0,149.6,499.8,219.4,290.1,289.9,193.2,392.0,393.3,226.3,491.5,378.4,376.8,447.5,187.0,356.1,384.4,327.7,369.4,380.0,589.1,348.8,95.9,181.8,339.0,310.3,431.6,372.2,377.8,69.8,393.9,361.1,588.3,139.1,0.0,120.1,172.6,49.2,212.1,359.0,476.0,393.3,352.6,101.8,359.7,231.5,339.3,384.8,431.3,168.3,250.5,411.4,278.2,276.5,311.4,448.1,447.8,276.0,308.9,212.3,463.8,483.9,298.9,90.1,266.7,32.3,602.8,261.5,39.5,584.3,350.8,392.4,240.2,232.9,538.4,385.9,245.9,311.5
SS,495.8,348.5,423.6,383.8,578.5,110.6,2233.2,77.2,268.9,144.9,329.9,337.0,307.5,491.5,515.4,140.3,374.1,141.6,525.4,375.3,426.7,303.1,351.9,498.4,446.7,331.2,211.5,465.3,271.4,68.7,188.1,260.7,444.5,235.2,213.9,101.2,392.1,513.7,338.8,342.8,197.8,497.2,476.7,123.8,311.6,258.3,137.0,239.8,260.9,488.9,413.4,508.6,234.9,260.9,486.9,138.7,286.3,340.2,352.5,244.0,454.9,484.2,339.0,165.7,293.6,158.0,211.5,430.7,112.6,131.2,476.6,201.0,266.9,266.7,170.0,271.8,339.6,106.1,468.3,355.2,358.4,424.3,66.8,337.7,366.0,309.3,249.2,259.8,565.9,325.6,72.7,163.4,320.6,287.1,413.2,319.1,354.6,70.9,375.5,240.9,536.0,115.9,118.1,0.0,151.8,90.4,91.9,238.8,452.8,334.5,334.2,83.4,341.3,111.3,320.9,361.6,408.1,145.1,232.1,388.2,255.0,258.1,191.2,424.9,446.9,252.8,290.5,193.9,440.6,433.5,193.9,66.9,243.5,77.2,547.1,238.3,101.3,561.1,245.8,369.2,221.8,209.7,515.2,362.7,227.5,288.3
SV,483.0,344.0,399.2,381.8,552.8,177.6,2220.4,108.5,311.8,152.7,378.0,277.5,232.2,478.7,502.6,64.0,361.3,41.5,512.6,366.5,413.9,246.0,294.8,485.6,433.9,255.9,198.7,421.9,360.6,62.8,154.7,349.9,431.7,320.6,270.4,70.4,316.2,500.9,358.6,424.8,185.0,484.4,433.3,212.7,319.3,294.2,267.8,147.6,248.1,455.5,382.7,495.8,177.8,350.1,474.1,146.4,334.4,327.4,288.0,231.2,442.1,471.4,326.2,152.9,236.9,145.2,265.5,417.9,120.3,103.5,463.8,203.3,240.9,290.9,103.9,361.0,390.9,236.9,455.5,375.2,285.6,411.5,197.6,345.4,322.6,317.0,347.2,349.0,560.3,345.6,58.8,144.7,328.3,274.3,369.8,361.5,341.8,93.9,316.4,330.1,523.2,103.1,162.5,130.7,0.0,113.4,222.7,328.0,440.0,380.1,277.1,130.4,349.0,242.1,346.4,348.8,395.3,132.3,239.8,375.4,293.3,276.3,280.4,412.1,368.0,251.8,226.5,118.6,427.8,420.7,287.6,64.6,261.4,144.2,537.7,225.5,124.3,548.3,331.2,364.7,129.6,196.9,502.4,349.9,235.2,318.6
TB,469.7,322.4,397.5,357.7,539.5,79.9,2207.1,13.4,322.0,162.8,388.2,354.9,246.3,465.4,489.3,114.2,348.0,148.0,499.3,349.2,400.6,321.0,369.8,472.3,420.6,266.1,185.4,435.8,373.1,42.6,206.0,362.4,418.4,336.9,315.6,119.1,333.6,487.6,356.7,444.5,171.7,471.1,447.2,225.5,329.5,232.2,238.7,254.1,234.8,453.8,431.3,482.5,252.8,362.6,460.8,156.6,344.6,314.1,294.0,217.9,428.8,458.1,312.9,139.6,311.5,131.9,313.2,404.6,130.5,149.1,450.5,218.9,240.8,240.6,143.9,373.5,392.8,207.8,442.2,329.1,299.9,398.2,168.5,355.6,383.9,327.2,350.9,361.5,539.8,299.5,46.6,181.3,338.5,261.0,358.7,371.7,328.5,20.5,330.7,342.6,509.9,89.8,42.2,101.6,125.7,0.0,193.6,340.5,426.7,392.8,352.1,101.3,359.2,213.0,338.8,335.5,382.0,119.0,250.0,362.1,228.9,276.0,292.9,398.8,382.3,226.7,308.4,211.8,414.5,407.4,295.6,40.8,217.4,73.1,521.0,212.2,10.9,535.0,347.5,343.1,236.1,183.6,489.1,336.6,245.4,262.2
TJ,539.5,446.4,530.7,484.2,582.5,208.5,2339.8,175.1,272.9,242.8,333.9,364.6,368.4,614.4,613.3,238.2,475.4,239.5,618.7,473.2,550.6,333.1,381.9,579.9,569.9,392.1,309.4,475.1,275.4,166.6,267.0,264.7,547.1,239.2,217.9,199.1,419.0,611.6,384.7,346.8,295.7,595.1,486.5,127.8,321.4,356.2,141.0,301.8,358.8,498.7,435.9,552.3,264.9,264.9,530.6,236.6,290.3,437.7,382.5,341.9,552.8,582.1,436.9,263.6,324.0,255.9,215.5,480.1,210.5,229.1,523.0,231.0,393.2,364.6,267.9,275.8,343.6,110.1,566.2,462.3,388.4,522.2,43.5,354.8,375.8,337.1,253.2,263.8,617.5,432.7,170.6,224.3,330.4,385.0,423.0,323.1,452.5,168.8,405.5,244.9,579.7,213.8,217.5,97.8,249.7,188.3,0.0,242.8,550.7,336.0,364.2,181.3,389.3,115.3,348.7,459.5,457.5,243.0,280.1,486.1,352.9,296.3,195.2,522.8,450.9,388.0,320.5,254.8,538.5,475.3,197.9,164.8,397.6,175.1,594.2,336.2,199.2,629.5,249.8,464.9,283.8,307.6,608.5,460.6,275.5,446.5
TM,296.6,487.6,283.3,305.1,418.3,341.6,2175.6,326.2,30.0,259.3,91.0,262.7,330.0,371.5,486.9,310.7,232.5,291.0,410.1,288.6,307.7,255.4,332.4,337.0,327.0,369.1,355.4,232.2,89.8,317.7,238.6,79.1,304.2,177.9,176.6,265.8,252.8,453.6,141.8,161.2,421.6,437.1,243.6,188.4,78.5,390.5,115.4,290.3,305.3,255.8,180.3,309.4,212.7,79.3,287.7,271.9,47.4,265.7,202.9,323.1,518.6,444.8,253.3,402.0,204.5,355.6,174.2,237.2,245.8,237.4,280.1,178.8,336.8,343.6,340.4,108.2,100.7,230.0,532.0,341.8,188.4,340.8,240.9,111.9,132.9,94.2,31.4,78.2,441.4,312.2,321.7,245.6,87.5,316.6,180.1,80.2,458.7,319.9,239.6,59.3,336.8,364.9,349.1,247.9,318.8,339.4,266.0,0.0,356.2,95.6,299.7,299.8,179.6,136.7,105.8,292.2,214.6,345.5,119.4,277.3,393.8,145.4,95.2,370.4,196.3,340.3,288.0,276.1,333.1,232.4,136.6,315.9,349.9,308.2,347.9,377.1,350.3,445.8,188.5,314.7,272.3,407.3,394.3,308.2,154.8,414.5
TR,169.1,180.6,100.5,96.8,130.9,492.1,1976.0,414.7,335.6,481.1,401.8,240.3,277.9,93.9,202.9,422.0,138.0,429.3,72.5,99.2,75.1,318.6,244.6,140.5,57.3,253.6,239.9,200.3,456.1,377.3,423.4,445.4,60.8,483.4,433.2,459.4,201.5,169.6,257.5,429.5,306.1,153.1,188.0,484.7,338.6,330.4,438.9,405.0,189.8,190.0,274.0,154.1,337.2,445.6,152.7,493.7,358.2,132.2,186.7,207.6,211.6,160.8,113.1,286.5,371.3,337.4,428.3,220.2,467.6,427.8,142.4,366.1,379.1,228.1,393.5,419.0,411.5,551.4,225.0,121.1,234.4,51.7,512.1,287.0,233.2,358.8,397.7,444.5,120.2,143.9,373.3,416.7,305.7,201.1,174.3,391.0,151.7,408.4,183.8,425.6,169.0,362.6,468.7,445.2,433.5,427.9,537.2,366.2,0.0,403.9,211.9,444.9,464.2,460.2,370.4,118.0,197.6,340.5,411.7,112.1,278.3,448.2,443.2,27.9,317.8,301.6,351.2,369.1,51.2,223.0,442.1,379.1,303.5,458.7,178.5,261.6,438.8,108.2,494.0,116.2,385.5,356.7,62.3,80.4,407.1,299.0
TY,346.4,537.4,337.6,352.4,500.1,391.4,2260.9,376.0,79.8,309.2,38.5,316.3,376.3,421.3,566.9,360.5,282.3,340.8,459.9,334.9,354.0,305.2,378.7,386.8,376.8,418.9,405.2,282.0,175.1,367.5,288.4,164.4,354.0,276.5,260.6,315.6,305.7,533.6,183.1,246.5,467.9,517.1,293.4,287.0,128.3,440.3,210.5,340.1,355.1,305.6,242.8,359.2,262.5,164.6,337.5,321.7,58.9,315.5,249.2,372.9,568.4,524.8,303.1,451.8,254.3,401.9,272.8,287.0,295.6,287.2,329.9,228.6,386.6,393.4,386.4,138.0,48.2,328.6,581.8,391.6,238.2,387.1,339.5,161.7,182.7,134.8,110.4,163.5,507.6,362.0,368.0,295.4,137.3,366.4,229.9,65.1,508.5,369.7,289.4,144.6,386.6,414.7,400.4,346.5,377.4,389.2,361.1,85.2,402.5,0.0,349.5,349.6,229.4,235.3,164.2,342.0,264.4,395.3,169.2,327.1,443.6,205.7,193.8,420.2,246.1,390.1,337.8,325.9,382.9,282.2,235.2,365.7,399.7,358.0,401.1,426.9,400.1,495.6,287.1,361.0,322.1,457.1,444.1,358.0,204.6,464.3
UB,248.2,248.6,176.0,149.7,324.5,351.4,2166.1,304.4,239.9,269.1,306.1,30.2,167.6,255.8,306.4,235.7,125.2,234.1,293.6,134.2,185.6,106.6,27.0,257.3,211.0,143.3,129.6,227.0,311.4,267.0,211.4,300.7,196.9,271.4,235.8,264.2,100.7,304.7,140.9,375.6,195.8,288.2,238.4,283.4,279.2,220.1,226.9,216.7,79.5,245.0,203.2,261.0,125.2,300.9,239.3,281.7,262.5,75.4,83.4,97.3,245.9,275.2,97.9,176.2,159.3,227.1,216.3,195.8,255.6,232.6,229.0,154.1,268.8,117.8,216.1,311.8,342.5,341.5,259.3,98.0,113.1,185.4,352.4,170.4,155.8,276.9,289.2,299.8,334.1,68.4,263.0,239.5,210.0,90.8,149.9,321.4,219.7,298.1,36.6,280.9,288.4,252.3,359.9,334.9,267.9,317.6,377.5,278.8,221.0,310.7,0.0,309.6,308.9,248.2,288.5,129.8,173.2,230.2,199.7,147.1,168.0,225.7,231.2,193.1,201.2,191.3,139.2,227.9,204.9,198.6,230.1,268.8,193.2,318.0,299.5,151.3,328.5,329.3,282.0,137.4,198.7,246.4,283.4,130.9,195.1,188.7
UE,502.5,373.9,449.0,409.2,591.0,118.0,2258.6,102.6,276.9,117.7,343.1,309.8,280.3,516.9,540.8,118.9,399.5,114.4,550.8,400.7,452.1,275.9,324.7,542.9,472.1,304.0,236.9,438.1,334.6,94.1,160.9,323.9,469.9,294.6,259.0,74.0,364.9,539.1,311.6,398.8,223.2,522.6,449.5,184.2,284.4,283.7,226.2,212.6,286.3,461.7,386.2,515.3,207.7,324.1,493.6,111.5,299.5,380.5,325.3,269.4,480.3,509.6,364.4,191.1,266.4,183.4,239.5,443.1,85.4,104.0,486.0,173.8,295.8,339.0,148.6,335.0,347.7,195.3,493.7,405.1,331.2,449.7,156.0,310.5,338.8,282.1,312.4,323.0,591.3,375.5,98.1,136.2,293.4,312.5,386.0,326.6,380.0,96.3,348.3,304.1,542.7,141.3,125.5,89.1,127.0,115.8,181.1,302.0,478.2,347.7,307.0,0.0,314.1,200.5,293.7,387.0,420.5,170.5,204.9,413.6,280.4,230.9,254.4,450.3,402.2,299.9,263.3,166.7,466.0,438.3,253.3,92.3,309.5,84.6,553.8,263.7,126.7,586.5,305.2,394.6,194.6,235.1,540.6,388.1,200.3,358.4
UH,396.4,569.1,383.1,404.9,503.7,350.0,2261.0,334.6,170.8,267.7,237.0,323.2,398.1,471.3,616.9,319.1,332.3,299.4,509.9,388.4,407.5,270.3,338.1,436.8,426.8,421.8,455.2,332.0,291.3,326.1,247.0,280.6,404.0,288.0,252.4,274.2,303.3,583.6,205.5,362.7,455.2,567.1,343.4,282.0,178.3,460.1,243.5,298.7,405.1,355.6,280.1,409.2,221.1,280.8,387.5,280.3,193.4,365.5,284.1,422.9,566.4,574.8,353.1,423.1,212.9,415.4,232.9,337.0,254.2,245.8,379.9,187.2,418.0,443.4,348.8,254.2,241.6,358.1,579.8,418.5,269.6,440.6,369.0,204.4,232.7,176.0,232.9,279.7,550.4,388.9,330.1,254.0,187.3,416.4,279.9,220.5,540.2,328.3,320.8,260.8,436.6,373.3,357.5,321.1,327.2,347.8,394.1,201.4,456.0,241.6,320.4,308.2,0.0,264.8,187.6,392.0,314.4,426.7,127.8,377.1,459.2,153.8,247.8,470.2,296.1,417.7,276.7,284.5,432.9,332.2,246.7,324.3,427.3,316.6,447.7,476.9,358.7,545.6,298.6,414.5,280.7,467.1,494.1,408.0,163.2,476.2
