from_stop,AA,AE,AK,AL,AR,BD,BR,BS,BU,BX,CA,CD,CM,CY,DE,DH,DM,DN,DO,DQ,DU,DV,DW,DX,DZ,EA,ED,EF,EG,EP,EQ,EW,EX,FK,FN,FP,FS,GA,GJ,GN,GR,HB,HC,HK,HL,HT,HW,IA,IC,IE,IH,II,IN,JB,JC,JG,JP,JS,JZ,KA,KE,KG,KI,KO,KT,KV,KW,KX,KZ,LA,LJ,LM,LS,LU,LV,LY,MA,ME,MF,MG,MM,MN,MQ,NE,OA,OI,ON,OS,OT,OU,OV,OW,OX,OY,OZ,PA,PD,PR,PT,PV,PZ,QF,QP,QT,QX,RP,RR,RU,SA,SG,SI,SO,SR,ST,SZ,TA,TI,TR,TS,TW,TY,TZ,UD,UE,UF,UN,UO,UT,UW,UY,VE,VF,VM,VP,VS,VT,VW,VX,WD,WH,WL,WM,WN,WS,WU,WY,XB,XD,XF,XH,YE,YL,YN,YP,YR,YT,ZB,ZC,ZD,ZG,ZV
MM,502.4,275.0,428.7,279.3,386.9,213.7,355.8,461.5,426.2,448.9,278.7,479.5,392.3,373.3,256.7,430.2,310.6,459.9,289.0,380.1,257.9,448.7,282.7,446.3,473.4,265.4,196.1,1775.6,459.2,502.7,388.1,253.8,295.9,259.6,354.6,332.0,336.5,348.5,124.6,519.6,296.7,478.8,546.6,216.0,368.3,295.9,335.4,170.1,292.1,145.8,330.4,241.9,447.5,298.2,414.7,408.7,388.9,482.6,454.0,435.9,224.8,526.2,378.2,274.1,270.4,280.1,233.2,264.3,333.0,244.1,362.9,262.2,191.8,294.9,379.8,247.7,287.4,298.0,244.6,280.7,0.0,385.0,223.5,239.9,433.6,2.0,393.5,337.0,283.7,274.3,97.3,465.9,251.9,432.7,464.4,223.4,469.3,273.2,221.9,253.1,410.2,431.5,421.2,267.7,453.4,488.2,258.5,432.6,454.6,224.7,266.1,367.4,347.6,306.1,395.3,232.3,406.0,445.9,509.1,513.6,302.6,272.3,333.2,195.9,279.0,356.0,184.6,262.4,136.6,319.8,191.5,282.8,420.8,258.4,455.3,306.8,438.4,207.8,414.9,425.8,269.4,452.9,430.4,432.6,338.5,291.9,301.9,427.8,275.2,184.9,351.5,378.5,217.3,386.8,376.9,492.2,279.3,197.1,328.0,260.5,245.0
MN,242.1,416.2,115.4,420.5,318.9,354.9,282.8,148.2,351.9,322.7,419.9,219.2,289.7,528.3,397.9,344.2,370.5,307.7,430.2,318.5,399.1,322.5,403.6,320.1,160.1,406.6,337.3,1425.1,108.7,379.6,346.0,395.0,437.1,400.8,495.8,487.0,351.3,489.7,387.0,362.7,437.9,366.2,233.3,357.2,604.5,437.1,367.9,311.3,529.7,287.0,407.7,383.1,321.3,225.2,154.4,109.5,377.5,169.3,307.8,393.8,366.0,265.9,519.4,393.0,411.6,421.3,374.4,500.5,488.0,385.3,517.9,403.4,333.0,436.1,311.8,388.9,428.6,492.6,385.8,421.9,287.8,0.0,364.7,500.3,173.3,289.8,320.5,388.8,424.9,534.7,249.6,319.7,393.1,172.4,113.9,364.6,118.8,414.4,363.1,394.3,284.0,279.3,107.9,408.9,327.2,391.1,399.7,172.3,339.8,365.9,502.3,294.4,424.9,542.3,383.9,373.5,320.0,95.4,356.9,368.7,457.6,413.5,569.4,337.1,420.2,373.1,325.8,403.6,399.0,556.0,326.1,401.7,294.6,518.8,195.0,409.0,357.8,349.0,346.9,279.6,410.6,369.4,344.4,390.5,479.7,433.1,538.1,359.8,416.4,326.1,278.5,65.2,358.5,126.5,531.9,334.9,428.8,338.3,469.2,401.7,386.2
MQ,454.0,250.6,380.3,254.9,344.5,189.3,307.4,413.1,383.8,406.5,236.3,431.1,314.3,149.7,214.3,387.8,268.2,332.3,264.6,337.7,233.5,406.3,240.3,403.9,425.0,156.6,210.1,1664.3,410.8,404.2,345.7,211.4,253.5,217.2,245.8,108.4,294.1,128.4,275.2,387.3,73.1,390.8,498.2,173.6,182.9,271.5,293.0,145.7,65.6,159.5,288.0,199.5,405.1,249.8,366.3,360.3,346.5,434.2,332.4,393.5,200.4,477.8,158.1,231.7,46.8,237.7,190.8,40.7,109.4,201.7,139.3,237.8,167.4,186.1,337.4,205.3,245.0,74.4,151.7,256.3,219.7,336.6,0.0,13.4,385.2,221.7,345.1,294.6,174.9,47.8,181.5,344.3,227.5,384.3,416.0,181.0,420.9,49.6,197.5,210.7,367.8,303.9,372.8,243.3,411.0,445.8,234.1,384.2,364.4,200.3,82.6,319.0,305.2,120.7,352.9,189.9,363.6,397.5,381.5,393.3,79.0,229.9,147.8,171.5,55.4,313.6,160.2,220.0,235.1,134.4,131.4,240.4,378.4,31.9,406.9,264.4,396.0,183.4,372.5,304.2,105.7,410.5,388.0,390.2,173.1,68.3,116.5,385.4,250.8,136.5,303.1,330.1,181.1,338.4,153.3,359.5,55.7,172.7,303.6,218.1,220.6
NE,460.6,257.2,386.9,261.5,351.1,217.4,314.0,422.7,390.4,413.1,242.9,437.7,320.9,173.4,220.9,394.4,274.8,338.9,271.2,344.3,240.1,412.9,246.9,410.5,431.6,184.7,216.7,1688.0,417.4,432.3,352.3,218.0,260.1,226.6,252.4,132.1,300.7,152.1,281.8,393.9,96.8,418.9,504.8,201.7,169.4,278.1,299.6,152.3,52.1,187.6,294.6,206.1,411.7,256.4,372.9,366.9,353.1,430.9,339.0,400.1,207.0,484.4,181.8,259.8,70.5,265.8,197.4,100.1,133.1,208.3,184.5,244.4,174.0,192.7,344.0,211.9,251.6,95.7,179.8,262.9,226.3,364.7,23.6,0.0,391.8,228.3,351.7,301.2,203.0,34.3,188.1,372.4,234.1,390.9,422.6,187.6,427.5,73.3,225.6,217.3,374.4,310.5,379.4,249.9,417.6,452.4,240.7,390.8,371.0,206.9,69.1,325.6,333.3,107.2,359.5,218.0,370.2,404.1,388.1,399.9,102.7,258.0,134.3,178.1,79.1,320.2,166.8,248.1,241.7,120.9,128.3,247.0,385.0,18.4,413.5,271.0,402.6,190.0,379.1,310.8,94.7,419.6,394.6,418.3,185.3,113.5,103.8,392.0,257.4,143.1,331.2,336.7,187.7,345.0,177.0,366.1,79.4,179.3,310.2,224.7,248.7
OA,208.7,451.7,227.6,456.0,354.4,390.4,318.3,260.4,387.4,358.2,455.4,185.8,325.2,485.4,433.4,379.7,406.0,343.2,465.7,354.0,434.6,358.0,439.1,355.6,272.3,442.1,372.8,1500.5,258.1,415.1,381.5,430.5,472.6,436.3,531.3,444.1,386.8,525.2,422.5,398.2,473.4,401.7,400.8,392.7,561.6,472.6,403.4,346.8,486.8,322.5,443.2,418.6,356.8,260.7,121.0,207.6,413.0,415.8,343.3,429.3,401.5,232.5,554.9,428.5,447.1,456.8,409.9,457.6,445.1,420.8,475.0,438.9,368.5,471.6,347.3,424.4,464.1,452.1,421.3,457.4,323.3,183.9,443.9,457.4,0.0,325.3,356.0,424.3,460.4,491.8,285.1,355.2,428.6,139.0,263.3,400.1,268.2,449.9,398.6,429.8,319.5,314.8,220.1,444.4,362.7,426.6,435.2,138.9,375.3,401.4,459.4,329.9,460.4,499.4,419.4,409.0,355.5,244.8,392.4,404.2,414.7,449.0,526.5,372.6,438.5,408.6,361.3,439.1,434.5,513.1,368.2,437.2,330.1,475.9,161.6,444.5,393.3,384.5,382.4,315.1,446.1,402.4,379.9,426.0,515.2,468.6,495.2,395.3,451.9,361.6,314.0,177.4,394.0,56.9,489.0,370.4,385.9,373.8,504.7,437.2,421.7
OI,504.2,276.8,430.5,281.1,388.7,215.5,357.6,463.3,428.0,450.7,280.5,481.3,394.1,375.1,258.5,432.0,312.4,461.7,290.8,381.9,259.7,450.5,284.5,448.1,475.2,267.2,197.9,1777.4,461.0,504.5,389.9,255.6,297.7,261.4,356.4,333.8,338.3,350.3,126.4,521.4,298.5,480.6,548.4,217.8,370.1,297.7,337.2,171.9,293.9,147.6,332.2,243.7,449.3,300.0,416.5,410.5,390.7,484.4,455.8,437.7,226.6,528.0,380.0,275.9,272.2,281.9,235.0,265.8,334.8,245.9,364.7,264.0,193.6,296.7,381.6,249.5,289.2,299.8,246.4,282.5,1.8,386.8,225.3,241.7,435.4,0.0,395.3,338.8,285.5,276.1,99.1,467.7,253.7,434.5,466.2,225.2,471.1,275.0,223.7,254.9,412.0,433.3,423.0,269.5,455.2,490.0,260.3,434.4,456.4,226.5,267.9,369.2,349.4,307.9,397.1,234.1,407.8,447.7,510.9,515.4,304.4,274.1,335.0,197.7,280.8,357.8,186.4,264.2,138.4,321.6,193.3,284.6,422.6,260.2,457.1,308.6,440.2,209.6,416.7,427.6,271.2,454.7,432.2,434.4,340.3,293.7,303.7,429.6,277.0,186.7,353.3,380.3,219.1,388.6,378.7,494.0,281.1,198.9,329.8,262.3,246.8
ON,493.9,460.7,420.2,465.0,230.8,399.4,107.2,453.0,263.8,234.6,414.3,471.0,201.6,542.5,343.5,256.1,282.4,219.6,474.7,230.4,443.6,234.4,315.5,232.0,464.9,451.1,381.8,1767.1,450.7,291.5,257.9,340.0,431.5,321.2,540.3,501.2,263.2,534.2,431.5,274.6,482.4,278.1,538.1,330.5,618.7,481.6,279.8,355.8,543.9,331.5,319.6,379.5,233.2,137.1,406.2,400.2,289.4,474.1,219.7,305.7,410.5,517.7,563.9,304.9,456.1,341.7,384.8,514.7,502.2,302.4,532.1,447.9,377.5,480.6,223.7,385.3,371.7,509.2,430.3,466.4,332.3,376.5,409.2,514.5,425.1,334.3,0.0,300.7,469.4,548.9,294.1,231.6,437.6,424.2,455.9,375.0,460.8,458.9,407.6,390.7,195.9,191.2,412.7,453.4,239.1,303.0,444.2,424.1,251.7,410.4,516.5,146.8,336.8,556.5,295.8,415.1,231.9,437.4,268.8,280.6,471.8,362.0,583.6,381.6,464.7,285.0,370.3,400.0,443.5,570.2,377.2,313.6,206.5,533.0,446.8,320.9,269.7,393.5,258.8,191.5,455.1,278.8,256.3,302.4,524.2,477.6,552.3,271.7,460.9,370.6,190.4,370.0,403.0,378.3,546.1,246.8,443.0,382.8,513.7,378.0,430.7
OS,549.0,361.2,475.3,365.5,178.5,299.9,269.8,508.1,187.2,216.1,161.8,526.1,159.5,441.5,124.0,179.5,96.3,227.1,375.2,88.6,344.1,215.9,129.1,213.5,520.0,351.6,282.3,1813.4,505.8,294.3,173.8,87.5,179.0,77.4,440.8,400.2,149.7,416.7,335.6,311.2,364.9,270.4,659.7,111.0,436.5,382.1,109.2,256.3,360.3,253.0,76.0,160.0,214.7,169.6,461.3,455.3,115.4,529.2,221.2,221.6,311.0,572.8,446.4,118.5,338.6,56.8,165.3,332.5,401.2,106.2,431.1,348.4,278.0,381.1,171.4,165.8,119.2,366.2,330.8,366.9,387.4,431.6,291.7,308.1,480.2,389.4,307.5,0.0,369.9,342.5,349.2,233.1,211.7,479.3,511.0,155.5,515.9,341.4,242.8,171.2,177.4,198.7,467.8,353.9,220.6,279.8,344.7,479.2,246.2,310.9,334.3,278.5,64.0,374.3,121.8,195.6,155.3,492.5,276.3,305.2,370.8,109.5,401.4,282.1,347.2,18.9,270.8,180.5,295.5,388.0,311.7,127.2,188.0,326.6,501.9,20.1,230.0,294.0,206.5,193.0,337.6,202.2,179.7,218.3,406.7,360.1,370.1,219.4,361.4,267.1,229.5,425.1,303.5,433.4,445.1,265.7,347.5,283.3,414.2,125.5,331.2
OT,543.6,218.8,469.9,241.1,433.1,157.5,397.0,505.7,466.1,436.9,343.9,520.7,403.9,324.9,321.9,458.4,375.8,421.9,250.8,445.3,219.7,436.7,347.9,434.3,514.6,20.9,110.1,1816.8,500.4,493.8,453.3,319.0,361.1,324.8,72.8,283.6,401.7,195.4,382.8,476.9,248.3,480.4,587.8,281.2,351.1,239.7,400.6,171.9,276.3,267.1,395.6,307.1,435.5,339.4,455.9,449.9,454.1,513.9,422.0,501.1,168.6,567.4,225.1,339.3,222.0,345.3,280.7,246.8,284.6,309.3,314.5,206.0,135.6,53.1,426.0,312.9,352.6,249.6,51.7,224.5,309.3,426.2,175.1,202.9,474.8,311.3,434.7,402.2,0.0,225.9,271.1,433.9,245.4,473.9,505.6,290.5,510.5,224.8,215.4,318.3,398.2,393.5,462.4,211.5,441.4,505.3,220.3,473.8,454.0,182.7,248.9,408.6,412.8,288.9,460.5,297.5,434.2,487.1,471.1,482.9,254.2,337.5,316.0,139.7,230.6,421.2,178.7,327.6,342.7,302.6,232.7,348.0,408.8,210.0,496.5,372.0,472.0,201.9,461.1,393.8,116.3,481.1,458.6,497.8,185.4,243.5,284.7,474.0,219.0,226.1,392.7,419.7,81.1,428.0,328.5,449.1,230.9,190.6,289.8,325.7,206.8
OU,495.0,291.6,421.3,295.9,385.5,230.3,348.4,454.1,424.8,447.5,277.3,472.1,355.3,207.8,255.3,428.8,309.2,373.3,305.6,378.7,274.5,447.3,281.3,444.9,466.0,197.6,251.1,1722.4,451.8,445.2,386.7,252.4,294.5,258.2,286.8,166.5,335.1,181.1,316.2,428.3,131.2,431.8,539.2,214.6,135.0,312.5,334.0,186.7,17.7,200.5,329.0,240.5,446.1,290.8,407.3,401.3,387.5,475.2,373.4,434.5,241.4,518.8,210.8,272.7,99.5,278.7,231.8,65.7,167.5,242.7,197.4,278.8,208.4,227.1,378.4,246.3,286.0,132.5,192.7,297.3,260.7,377.6,77.7,34.3,426.2,262.7,386.1,335.6,215.9,0.0,222.5,385.3,268.5,425.3,457.0,222.0,461.9,107.7,238.5,251.7,408.8,344.9,413.8,284.3,452.0,486.8,275.1,425.2,405.4,241.3,34.7,360.0,346.2,72.8,393.9,230.9,404.6,438.5,422.5,434.3,137.1,270.9,99.9,212.5,113.5,354.6,201.2,261.0,276.1,86.5,172.4,281.4,419.4,15.8,447.9,305.4,437.0,224.4,413.5,345.2,158.4,451.5,429.0,431.2,225.8,126.4,68.6,426.4,291.8,177.5,344.1,371.1,222.1,379.4,211.4,400.5,113.8,213.7,344.6,259.1,261.6
OV,465.1,237.7,391.4,242.0,349.6,176.4,318.5,424.2,388.9,411.6,241.4,442.2,355.0,336.0,219.4,392.9,273.3,422.6,251.7,342.8,220.6,411.4,245.4,409.0,436.1,228.1,158.8,1738.3,421.9,465.4,350.8,216.5,258.6,222.3,317.3,294.7,299.2,311.2,177.4,482.3,259.4,441.5,509.3,178.7,331.0,258.6,298.1,132.8,254.8,108.5,293.1,204.6,410.2,260.9,377.4,371.4,351.6,445.3,416.7,398.6,187.5,488.9,340.9,236.8,233.1,242.8,195.9,226.7,295.7,206.8,325.6,224.9,154.5,257.6,342.5,210.4,250.1,260.7,207.3,243.4,78.2,347.7,186.2,202.6,396.3,80.2,356.2,299.7,246.4,237.0,0.0,428.6,214.6,395.4,427.1,186.1,432.0,235.9,184.6,215.8,372.9,394.2,383.9,230.4,416.1,450.9,221.2,395.3,417.3,187.4,228.8,330.1,310.3,268.8,358.0,195.0,368.7,408.6,471.8,476.3,265.3,235.0,295.9,158.6,241.7,318.7,147.3,225.1,189.4,282.5,154.2,245.5,383.5,221.1,418.0,269.5,401.1,170.5,377.6,388.5,232.1,415.6,393.1,395.3,301.2,254.6,264.6,390.5,237.9,147.6,314.2,341.2,180.0,349.5,339.6,454.9,242.0,159.8,290.7,223.2,207.7
OW,482.8,449.6,409.1,453.9,146.1,388.3,203.6,441.9,150.4,131.9,329.6,459.9,116.9,531.4,258.8,171.4,197.7,160.9,463.6,145.7,432.5,131.7,230.8,129.3,453.8,440.0,370.7,1762.6,439.6,99.1,173.2,255.3,346.8,236.5,529.2,490.1,178.5,523.1,420.4,116.0,471.3,46.4,608.9,245.8,607.6,470.5,195.1,344.7,532.8,320.4,234.9,294.8,130.5,103.4,395.1,389.1,204.7,453.1,55.9,221.0,399.4,506.6,552.8,220.2,445.0,257.0,300.1,503.3,491.1,217.7,521.0,436.8,366.4,469.5,116.7,300.6,287.0,498.1,419.2,455.3,321.2,365.4,398.1,514.8,414.0,323.2,241.3,216.0,458.3,537.8,283.0,0.0,346.5,413.1,444.8,290.3,449.7,447.8,396.5,306.0,93.2,132.5,401.6,442.3,136.4,84.6,433.1,413.0,20.0,399.3,505.4,182.4,252.1,545.4,211.1,330.4,147.2,426.3,210.1,110.0,460.7,277.3,572.5,370.5,453.6,200.3,359.2,315.3,432.4,559.1,366.1,228.9,103.8,521.9,435.7,236.2,38.0,382.4,123.4,72.7,444.0,194.1,171.6,217.7,513.1,466.5,541.2,105.0,449.8,359.5,117.7,358.9,391.9,367.2,535.0,102.6,431.9,371.7,502.6,293.3,419.6
OX,506.0,223.9,432.3,228.2,260.4,162.6,376.1,465.1,299.7,322.4,152.2,483.1,265.8,362.9,130.2,303.7,184.1,333.4,237.9,253.6,206.8,322.2,156.2,319.8,477.0,214.3,145.0,1779.2,462.8,376.2,261.6,127.3,169.4,133.1,303.5,321.6,210.0,338.1,257.0,393.1,286.3,352.3,550.2,89.5,357.9,244.8,208.9,177.7,281.7,174.4,203.9,115.4,321.0,275.9,418.3,412.3,262.4,486.2,327.5,309.4,173.7,529.8,367.8,147.6,260.0,153.6,35.2,253.6,322.6,117.6,352.5,211.1,140.7,243.8,253.3,121.2,160.9,287.6,193.5,229.6,285.0,388.6,213.1,229.5,437.2,287.0,413.8,210.5,232.6,263.9,233.5,339.4,0.0,436.3,468.0,45.0,472.9,262.8,31.0,126.6,283.7,305.0,424.8,216.6,326.9,361.7,207.4,436.2,328.1,173.6,255.7,384.8,221.1,295.7,268.8,117.0,279.5,449.5,382.6,387.1,292.2,145.8,322.8,144.8,268.6,229.5,154.1,135.9,216.9,309.4,233.1,156.3,294.3,248.0,458.9,180.3,311.9,177.3,288.4,299.3,259.0,326.4,303.9,306.1,328.1,281.5,291.5,301.3,224.1,188.5,335.8,382.1,166.2,390.4,366.5,365.7,268.9,95.5,276.9,134.0,193.9
OY,158.5,420.1,202.5,424.4,322.8,358.8,286.7,235.3,355.8,326.6,423.8,135.6,293.6,460.3,401.8,348.1,374.4,311.6,434.1,322.4,403.0,326.4,407.5,324.0,247.2,410.5,341.2,1450.4,233.0,383.5,349.9,398.9,441.0,404.7,499.7,419.0,355.2,493.6,390.9,366.6,441.8,370.1,350.7,361.1,536.5,441.0,371.8,315.2,461.7,290.9,411.6,387.0,325.2,229.1,19.4,182.5,381.4,256.4,311.7,397.7,369.9,182.3,523.3,396.9,415.5,425.2,378.3,432.5,420.0,389.2,449.9,407.3,336.9,440.0,315.7,392.8,432.5,427.0,389.7,425.8,291.7,158.8,368.6,432.3,128.3,293.7,324.4,392.7,428.8,466.7,253.5,323.6,397.0,0.0,238.2,368.5,243.1,418.3,367.0,398.2,287.9,283.2,195.0,412.8,331.1,395.0,403.6,88.7,343.7,369.8,434.3,298.3,428.8,474.3,387.8,377.4,323.9,219.7,360.8,372.6,389.6,417.4,501.4,341.0,413.4,377.0,329.7,407.5,402.9,488.0,336.6,405.6,298.5,450.8,111.5,412.9,361.7,352.9,350.8,283.5,414.5,370.8,348.3,394.4,483.6,437.0,470.1,363.7,420.3,330.0,282.4,152.3,362.4,114.6,463.9,338.8,360.8,342.2,473.1,405.6,390.1
OZ,307.2,481.3,180.5,485.6,384.0,420.0,347.9,213.3,417.0,387.8,485.0,284.3,354.8,529.3,463.0,409.3,435.6,372.8,495.3,383.6,464.2,387.6,468.7,385.2,225.2,471.7,402.4,1443.0,129.7,444.7,411.1,460.1,502.2,465.9,560.9,488.0,416.4,554.8,452.1,427.8,503.0,431.3,298.4,422.3,605.5,502.2,433.0,376.4,530.7,352.1,472.8,448.2,386.4,290.3,219.5,174.6,442.6,234.4,372.9,458.9,431.1,331.0,584.5,458.1,476.7,486.4,439.5,501.2,489.0,450.4,518.9,468.5,398.1,501.2,376.9,454.0,493.7,496.0,450.9,487.0,352.9,119.6,429.8,446.2,238.4,354.9,385.6,453.9,490.0,480.6,314.7,384.8,458.2,237.5,0.0,429.7,136.7,479.5,428.2,459.4,349.1,344.4,173.0,474.0,392.3,456.2,464.8,237.4,404.9,431.0,503.3,359.5,490.0,543.3,449.0,438.6,385.1,21.3,422.0,433.8,458.6,478.6,570.4,402.2,485.3,438.2,390.9,468.7,464.1,557.0,397.8,466.8,359.7,464.7,260.1,474.1,422.9,414.1,412.0,344.7,475.7,432.0,409.5,455.6,544.8,498.2,539.1,424.9,481.5,391.2,343.6,130.3,423.6,191.6,532.9,400.0,429.8,403.4,534.3,466.8,451.3
PA,460.9,237.5,387.2,241.8,215.3,176.2,331.0,420.0,254.6,277.3,107.1,438.0,220.7,317.8,85.1,258.6,139.0,288.3,251.5,208.5,220.4,277.1,111.1,274.7,431.9,227.9,158.6,1734.1,417.7,331.1,216.5,82.2,124.3,88.0,317.1,276.5,164.9,293.0,211.9,348.0,241.2,307.2,505.1,44.4,312.8,258.4,163.8,132.6,236.6,129.3,158.8,70.3,275.9,230.8,373.2,367.2,217.3,441.1,282.4,264.3,187.3,484.7,322.7,102.5,214.9,108.5,9.7,208.8,277.5,72.5,307.4,224.7,154.3,257.4,208.2,76.1,115.8,242.5,207.1,243.2,239.9,343.5,168.0,184.4,392.1,241.9,368.7,165.4,246.2,218.8,188.4,294.3,56.1,391.2,422.9,0.0,427.8,217.7,87.2,81.5,238.6,259.9,379.7,230.2,281.8,316.6,221.0,391.1,283.0,187.2,210.6,339.7,176.0,250.6,223.7,71.9,234.4,404.4,337.5,342.0,247.1,100.7,277.7,158.4,223.5,184.4,147.1,90.8,171.8,264.3,188.0,111.2,249.2,202.9,413.8,135.2,266.8,170.3,243.3,254.2,213.9,281.3,258.8,261.0,283.0,236.4,246.4,256.2,237.7,143.4,290.7,337.0,179.8,345.3,321.4,320.6,223.8,151.7,290.5,88.9,207.5
PD,298.9,473.0,172.2,477.3,375.7,411.7,339.6,205.0,408.7,379.5,476.7,276.0,346.5,521.0,454.7,401.0,427.3,364.5,487.0,375.3,455.9,379.3,460.4,376.9,216.9,463.4,394.1,1460.9,121.4,436.4,402.8,451.8,493.9,457.6,552.6,479.7,408.1,546.5,443.8,419.5,494.7,423.0,290.1,414.0,597.2,493.9,424.7,368.1,522.4,343.8,464.5,439.9,378.1,282.0,211.2,166.3,434.3,226.1,364.6,450.6,422.8,322.7,576.2,449.8,468.4,478.1,431.2,492.9,480.7,442.1,510.6,460.2,389.8,492.9,368.6,445.7,485.4,487.7,442.6,478.7,344.6,111.3,421.5,437.9,230.1,346.6,377.3,445.6,481.7,472.3,306.4,376.5,449.9,229.2,103.5,421.4,0.0,471.2,419.9,451.1,340.8,336.1,164.7,465.7,384.0,447.9,456.5,229.1,396.6,422.7,495.0,351.2,481.7,535.0,440.7,430.3,376.8,85.0,413.7,425.5,450.3,470.3,562.1,393.9,477.0,429.9,382.6,460.4,455.8,548.7,389.5,458.5,351.4,456.4,251.8,465.8,414.6,405.8,403.7,336.4,467.4,423.7,401.2,447.3,536.5,489.9,530.8,416.6,473.2,382.9,335.3,122.0,415.3,183.3,524.6,391.7,421.5,395.1,526.0,458.5,443.0
PR,532.1,328.7,458.4,333.0,422.6,267.4,385.5,491.2,461.9,484.6,314.4,509.2,392.4,178.2,292.4,465.9,346.3,410.4,342.7,415.8,311.6,484.4,318.4,482.0,503.1,234.7,288.2,1692.8,424.7,482.3,423.8,289.5,331.6,298.1,323.9,136.9,372.2,199.4,353.3,465.4,59.1,468.9,576.3,251.7,195.7,349.6,371.1,223.8,120.9,237.6,366.1,277.6,483.2,327.9,444.4,438.4,424.6,512.3,410.5,471.6,278.5,555.9,229.1,309.8,117.8,315.8,268.9,91.4,137.9,279.8,167.8,315.9,245.5,264.2,415.5,283.4,323.1,100.5,229.8,334.4,297.8,414.7,78.0,91.5,463.3,299.8,423.2,372.7,253.0,125.9,259.6,422.4,305.6,462.4,494.1,259.1,499.0,0.0,275.6,288.8,445.9,382.0,450.9,321.4,489.1,523.9,312.2,462.3,442.5,278.4,93.5,397.1,383.3,133.5,431.0,268.0,441.7,475.6,459.6,471.4,107.5,308.0,160.6,249.6,83.9,391.7,238.3,298.1,313.2,147.2,209.0,318.5,456.5,110.0,485.0,342.5,474.1,261.5,450.6,382.3,166.2,488.6,466.1,468.3,235.3,54.3,129.3,463.5,328.9,214.6,381.2,408.2,259.2,416.5,181.8,437.6,84.2,250.8,381.7,296.2,298.7
PT,487.9,192.8,414.2,197.1,290.4,131.5,341.3,450.0,329.7,352.4,182.2,465.0,295.8,392.9,160.2,333.7,214.1,363.4,206.8,283.6,175.7,352.2,186.2,349.8,458.9,183.2,113.9,1761.1,444.7,406.2,291.6,157.3,199.4,163.1,272.4,351.6,240.0,368.1,287.0,423.1,316.3,382.3,532.1,119.5,387.9,213.7,238.9,116.2,311.7,204.4,233.9,145.4,351.0,305.9,400.2,394.2,292.4,458.2,357.5,339.4,142.6,511.7,397.8,177.6,290.0,183.6,65.2,283.6,352.6,147.6,382.5,180.0,109.6,212.7,283.3,151.2,190.9,315.2,162.4,198.5,253.6,370.5,243.1,259.5,419.1,255.6,379.0,240.5,201.5,293.9,215.4,369.4,29.9,418.2,449.9,75.0,454.8,292.8,0.0,156.6,313.7,335.0,406.7,185.5,356.9,391.7,176.3,418.1,358.1,142.5,285.7,352.9,251.1,325.7,298.8,147.0,309.5,431.4,412.6,417.1,322.2,175.8,352.8,113.7,298.6,259.5,123.0,165.9,246.9,339.4,177.5,186.3,324.3,278.0,440.8,210.3,341.9,146.2,318.4,329.3,289.0,356.4,333.9,336.1,358.1,311.5,321.5,331.3,193.0,170.4,365.8,364.0,135.1,372.3,396.5,395.7,298.9,64.4,245.8,164.0,162.8
PV,497.7,274.3,424.0,278.6,238.1,213.0,353.8,456.8,277.4,300.1,116.3,474.8,243.5,354.6,107.9,278.2,148.2,311.1,288.3,231.3,257.2,299.9,133.9,297.5,468.7,264.7,195.4,1770.9,454.5,353.9,225.7,91.4,133.5,110.8,353.9,313.3,187.7,329.8,248.7,370.8,278.0,330.0,541.9,67.2,349.6,295.2,186.6,169.4,273.4,166.1,181.6,11.1,298.7,253.6,410.0,404.0,240.1,477.9,305.2,273.5,224.1,521.5,359.5,125.3,251.7,131.3,78.4,245.3,314.3,95.3,344.2,261.5,191.1,294.2,231.0,5.4,125.0,279.3,243.9,280.0,276.7,380.3,204.8,221.2,428.9,278.7,391.5,188.1,283.0,255.6,225.2,317.1,124.8,428.0,459.7,68.6,464.6,254.5,155.9,0.0,261.4,282.7,416.5,267.0,304.6,339.4,257.8,427.9,305.8,224.0,247.4,362.5,198.8,287.4,246.5,108.7,254.0,441.2,360.3,364.8,283.9,109.9,314.5,195.2,260.3,207.1,183.9,35.5,208.6,301.1,224.8,134.0,272.0,239.7,450.6,157.9,289.6,207.1,266.1,277.0,250.7,300.9,278.4,270.2,319.8,273.2,283.2,279.0,274.5,180.2,313.5,373.8,216.6,382.1,358.2,343.4,260.6,196.4,327.3,98.1,244.3
