from_stop,AL,AO,AV,BF,BI,BK,BM,BQ,BR,BS,BV,CH,CI,CR,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,FZ,GC,GJ,GK,GL,GS,GV,GX,HK,HR,HS,HU,HV,HZ,IG,IJ,IQ,JA,JE,JF,JZ,KF,KJ,KL,KM,KN,KU,KW,KX,KY,LB,LE,LG,LO,LR,LW,MA,MD,MJ,ML,MM,MO,MR,MU,MW,MY,MZ,NE,NO,NQ,NR,NT,NU,NW,OI,OQ,OX,OZ,PC,PH,PJ,PK,PQ,PR,PS,PV,PZ,QD,QE,QG,QK,QN,RB,RC,RE,RH,RJ,RL,RT,RW,RZ,SA,SJ,SL,SM,SP,SQ,SX,SY,TC,TD,TE,TL,TS,TU,UA,UB,UD,UF,UG,UN,UQ,UT,UZ,VE,VK,VL,VQ,VT,WF,WH,WI,WL,WO,WP,WU,WV,XA,XD,XF,XH,XQ,XT,XW,XX,YB,YH,YQ,YV,YY,YZ,ZB,ZP,ZV,ZX
NQ,811.9,677.0,320.0,342.8,348.9,236.8,785.3,806.0,351.3,945.7,753.1,661.3,732.4,697.7,324.2,399.9,427.1,377.3,114.9,307.6,335.4,343.3,524.0,135.0,142.8,289.1,119.2,377.3,426.4,312.2,187.8,440.9,324.4,365.7,371.8,395.8,230.8,923.2,94.5,208.6,715.1,564.9,458.2,610.3,786.0,715.6,709.9,330.8,299.6,420.6,304.0,585.8,783.0,747.7,725.3,811.3,704.1,113.4,370.6,354.9,2031.4,207.8,256.3,763.9,328.4,747.8,334.4,792.5,436.8,120.7,700.2,778.5,717.5,725.2,799.5,564.3,891.5,182.9,714.9,774.3,883.8,787.9,728.6,863.7,193.5,594.0,0.0,177.4,779.6,305.6,524.0,229.3,781.1,558.5,339.2,310.4,195.8,268.8,765.3,410.5,338.3,741.7,791.7,764.8,789.5,509.8,381.3,240.8,790.5,536.3,504.3,430.3,450.3,842.3,249.9,694.0,590.3,726.6,652.7,564.3,140.1,654.9,260.6,772.9,266.1,234.0,408.0,564.1,561.9,456.8,747.8,129.8,716.0,737.3,340.2,172.9,231.8,137.8,133.2,601.3,375.2,41.0,338.8,301.9,386.9,742.6,749.1,593.9,853.9,641.8,280.3,759.2,374.6,285.0,72.3,380.1,763.9,667.3,388.4,670.5,774.8,165.0,731.0,339.3,682.4,441.8,623.3,767.6,275.2,674.1,522.2,505.0
NR,822.0,687.3,355.4,433.6,384.3,310.3,795.6,816.3,361.6,956.0,763.4,671.6,717.1,708.0,359.6,490.7,517.9,412.7,283.8,317.9,449.2,378.7,559.4,127.3,40.1,458.0,288.1,546.2,457.6,403.0,10.3,531.7,415.2,401.1,407.2,431.2,241.1,933.5,263.4,299.4,725.4,575.2,549.0,620.6,796.3,725.9,720.2,499.7,468.5,511.4,339.4,596.1,793.3,758.0,735.6,821.6,714.4,91.2,380.9,460.6,2122.2,218.1,266.6,769.6,419.2,758.1,425.2,802.8,527.6,56.9,710.5,788.8,727.8,735.5,809.8,574.6,901.8,231.6,725.2,784.6,894.1,798.2,738.9,874.0,108.9,604.3,168.8,0.0,789.9,396.4,559.4,291.3,791.4,568.8,430.0,345.8,18.3,279.1,784.4,445.9,507.2,752.0,802.0,771.7,799.8,520.1,416.7,307.9,800.8,546.6,514.6,521.1,485.7,852.6,260.2,704.3,600.6,736.9,663.0,574.6,55.5,665.2,270.9,783.2,435.0,286.0,443.4,578.6,572.2,489.8,758.1,199.0,726.3,747.6,431.0,341.8,54.3,115.6,181.9,611.6,410.6,127.6,429.6,470.8,422.3,752.9,759.4,604.2,864.2,652.1,290.6,769.5,410.0,107.5,96.3,415.5,774.2,677.6,522.5,680.8,785.1,80.4,740.2,416.2,692.7,477.2,633.6,777.9,444.1,684.4,557.6,515.3
NT,571.8,438.4,458.2,582.2,424.2,486.2,546.7,567.4,612.1,707.1,514.5,422.7,216.6,459.1,451.4,567.3,408.2,370.9,654.0,582.1,515.4,438.6,417.0,714.8,723.9,654.5,742.0,666.2,481.5,469.2,747.6,422.0,571.2,379.3,396.3,331.4,580.5,684.6,742.7,533.9,476.5,326.3,439.3,371.7,547.4,477.0,394.5,696.2,555.0,401.7,405.9,347.2,292.8,21.8,118.7,572.7,199.1,720.2,632.3,500.3,1896.2,523.4,541.1,520.7,429.7,509.2,573.8,302.3,503.0,680.5,135.7,539.9,227.3,138.6,560.9,325.7,652.9,701.5,224.7,284.1,645.2,549.3,490.0,625.1,753.3,355.4,738.3,737.2,0.0,453.2,459.6,554.6,542.5,319.9,469.7,448.6,755.6,717.6,283.9,346.1,689.7,503.1,553.1,522.8,299.3,271.2,394.9,566.1,300.3,358.8,265.7,534.3,443.9,603.7,478.4,141.9,351.7,488.0,414.1,325.7,699.9,144.8,709.4,534.3,631.5,559.3,421.6,329.7,323.3,347.4,509.2,625.4,109.4,54.9,405.4,639.6,791.6,744.6,644.2,362.7,454.1,697.1,431.8,579.6,334.2,252.4,510.5,355.3,615.3,403.2,541.1,35.1,433.9,844.8,665.8,439.4,525.3,176.1,562.2,119.2,536.2,724.8,491.3,477.5,153.5,334.8,384.7,529.0,550.6,435.5,457.8,266.4
NU,577.2,386.2,160.6,188.7,108.6,110.5,552.1,572.8,294.5,712.5,519.9,428.1,473.6,464.5,93.4,128.0,150.3,155.0,312.0,193.6,173.4,56.7,259.3,292.9,325.8,312.5,400.0,328.6,136.6,127.2,386.4,164.1,126.8,143.4,149.5,173.5,256.2,690.0,400.7,110.1,481.9,331.7,181.4,377.1,552.8,482.4,476.7,354.2,213.0,143.8,108.3,292.6,549.8,514.5,492.1,578.1,470.9,296.4,313.8,158.3,1819.9,205.8,216.8,530.7,51.6,514.6,180.3,559.3,160.0,321.7,467.0,545.3,484.3,492.0,566.3,331.1,658.3,277.7,481.7,541.1,650.6,554.7,495.4,630.5,394.5,284.4,299.1,376.0,546.4,0.0,218.1,130.8,547.9,325.3,127.7,151.0,394.4,400.0,532.1,120.1,347.7,508.5,558.6,528.2,556.3,276.6,159.0,142.3,557.3,237.7,271.1,153.5,228.0,609.1,160.8,460.8,357.1,493.4,419.5,331.1,341.1,421.7,391.8,539.7,289.5,135.5,185.7,330.9,328.7,192.1,514.6,201.6,482.8,504.1,63.4,297.6,430.4,320.8,220.4,277.1,138.5,257.9,89.8,237.6,164.6,509.4,515.9,360.7,620.7,408.6,223.5,526.0,88.1,483.6,273.3,82.6,530.7,434.1,220.2,437.3,541.6,366.0,496.7,179.9,449.2,177.1,390.1,534.4,208.6,440.9,201.6,271.8
NW,573.2,324.9,272.4,337.9,238.4,310.6,546.6,567.3,426.3,722.5,514.4,361.6,448.2,459.0,265.6,337.0,144.8,185.1,409.7,393.7,271.1,252.8,253.8,493.0,525.9,410.2,497.7,421.9,299.9,224.9,561.8,158.6,326.9,193.5,210.5,130.3,394.7,700.0,498.4,310.2,476.4,326.2,175.9,305.6,547.3,476.9,422.6,451.9,310.7,138.3,222.1,231.3,498.8,509.7,487.3,572.6,419.9,496.5,445.6,256.0,1896.1,337.6,355.3,525.2,185.4,509.1,329.5,508.3,105.9,494.7,416.0,539.8,433.3,487.2,560.8,325.6,668.3,477.8,430.7,490.1,660.6,549.2,489.9,640.5,567.5,223.1,515.7,551.4,541.6,208.9,0.0,330.9,542.4,319.8,225.4,262.8,569.8,531.8,481.1,114.6,445.4,503.0,553.0,526.1,505.3,271.1,209.1,342.4,506.3,232.2,265.6,119.4,258.1,603.6,292.6,409.8,351.6,487.9,414.0,325.6,514.1,416.2,523.6,534.2,387.2,335.6,235.8,292.5,323.2,186.6,524.6,401.7,478.0,499.3,161.1,395.3,605.8,520.9,420.5,215.8,268.3,458.0,187.5,335.3,148.4,458.4,510.4,322.3,615.2,321.4,355.3,521.2,248.1,659.0,473.4,253.6,525.2,435.7,317.9,432.5,536.1,539.0,492.3,291.7,398.2,171.6,384.6,528.9,306.3,386.8,82.2,266.3
OI,673.4,501.0,150.0,180.8,178.9,74.8,646.8,667.5,207.4,861.6,614.6,522.8,593.9,559.2,154.2,237.9,265.1,207.3,335.0,62.7,196.4,173.3,354.0,209.4,242.3,362.0,334.9,373.7,256.4,150.2,302.9,278.9,162.4,195.7,201.8,225.8,125.3,839.1,310.2,18.9,576.6,426.4,296.2,471.8,647.5,577.1,571.4,403.7,236.0,258.6,134.0,407.4,644.5,609.2,586.8,672.8,565.6,212.9,226.7,207.8,1869.4,118.7,85.9,625.4,166.4,609.3,172.4,654.0,274.8,238.2,561.7,640.0,579.0,586.7,661.0,425.8,807.4,194.2,576.4,635.8,799.7,649.4,590.1,779.6,311.0,399.2,215.6,292.5,641.1,143.6,354.0,0.0,642.6,420.0,177.2,140.4,310.9,287.9,626.8,240.5,397.2,603.2,653.2,626.3,651.0,371.3,211.3,16.5,652.0,332.4,365.8,268.3,280.3,703.8,73.7,555.5,451.8,588.1,514.2,425.8,257.6,516.4,279.7,634.4,339.0,4.7,238.0,425.6,423.4,286.8,663.7,118.1,577.5,598.8,178.2,328.3,346.9,237.3,136.9,391.9,205.2,174.4,176.8,287.1,216.9,604.1,610.6,455.4,715.4,503.3,136.4,620.7,204.6,400.1,189.8,210.1,625.4,528.8,269.7,532.0,636.3,282.5,592.5,169.3,543.9,271.8,484.8,629.1,231.6,535.6,352.2,366.5
OQ,131.2,322.5,510.8,634.8,476.8,538.8,156.4,189.5,664.7,409.2,105.8,252.4,376.2,141.2,504.0,619.9,460.8,423.5,706.6,634.7,568.0,491.2,469.6,767.4,776.5,707.1,794.6,710.4,538.3,521.8,800.2,474.6,623.8,431.9,448.9,384.0,633.1,386.7,795.3,586.5,142.2,352.8,491.9,375.0,111.9,159.1,279.2,748.8,607.6,454.3,460.5,300.7,426.8,369.2,346.8,137.2,333.8,772.8,684.0,552.9,1722.1,576.0,593.7,116.1,482.3,100.0,626.4,436.3,487.6,733.1,312.0,130.7,361.3,346.7,118.8,446.6,355.0,754.1,358.7,418.1,347.3,66.1,40.5,327.2,805.9,313.6,790.9,789.8,401.1,505.8,512.2,607.2,0.0,440.8,522.3,501.2,808.2,770.2,409.1,398.7,742.3,161.2,379.0,80.2,433.3,378.1,447.5,618.7,434.3,411.4,388.0,492.5,496.5,429.6,531.0,318.2,422.5,181.8,141.5,446.6,752.5,276.4,762.0,51.1,684.1,611.9,474.2,361.9,349.8,402.4,211.3,678.0,337.5,358.8,458.0,692.2,844.2,797.2,696.8,320.9,506.7,749.7,484.4,632.2,386.8,386.4,101.3,391.7,441.2,287.3,593.7,380.7,486.5,897.4,718.4,492.0,147.4,288.8,606.4,292.0,132.5,777.4,174.5,530.1,326.2,387.4,505.6,119.8,603.2,243.4,510.4,386.3
OX,516.4,266.1,365.9,489.9,331.9,393.9,489.8,510.5,519.8,650.2,457.6,302.8,231.3,402.2,359.1,475.0,315.9,278.6,561.7,489.8,423.1,346.3,324.7,622.5,631.6,562.2,649.7,595.8,393.4,376.9,655.3,329.7,478.9,287.0,304.0,239.1,488.2,627.7,650.4,441.6,419.6,136.3,347.0,178.5,490.5,420.1,363.8,603.9,462.7,309.4,315.6,157.2,281.9,292.8,270.4,515.8,203.0,627.9,539.1,408.0,1839.3,431.1,448.8,468.4,337.4,452.3,481.5,291.4,339.4,588.2,199.1,483.0,216.4,270.3,504.0,5.7,596.0,609.2,213.8,273.2,588.3,492.4,433.1,568.2,661.0,165.4,646.0,644.9,324.7,360.9,370.5,462.3,485.6,0.0,377.4,356.3,663.3,625.3,264.2,253.8,597.4,446.2,496.2,469.3,288.4,85.8,302.6,473.8,289.4,266.5,101.7,344.3,351.6,546.8,386.1,192.9,226.0,431.1,357.2,87.9,607.6,224.7,617.1,477.4,539.2,467.0,329.3,135.5,133.3,257.5,452.3,533.1,261.1,282.4,313.1,547.3,699.3,652.3,551.9,172.7,361.8,604.8,339.5,487.3,241.9,241.5,453.6,165.3,558.4,262.6,448.8,304.3,341.6,752.5,573.5,347.1,468.4,218.8,491.8,215.6,479.3,632.5,435.5,385.2,181.3,242.5,146.9,472.1,458.3,328.0,381.0,100.0
OZ,588.8,396.3,256.4,191.8,250.0,173.2,562.2,582.9,357.2,698.6,551.8,438.2,509.3,474.6,231.9,211.2,160.4,200.7,241.3,256.3,119.3,198.1,269.4,355.6,388.5,199.0,329.3,210.7,278.0,115.8,535.2,174.2,225.0,209.1,226.1,145.9,318.9,676.1,330.0,172.8,513.8,341.8,191.5,387.2,562.9,492.5,486.8,240.7,176.9,153.9,237.7,302.7,559.9,524.6,502.2,588.2,481.0,359.1,376.5,44.8,1706.4,268.5,279.5,540.8,117.8,524.7,183.4,569.4,170.1,468.1,477.1,555.4,494.4,502.1,576.4,341.2,644.4,340.4,491.8,551.2,636.7,564.8,505.5,616.6,540.9,294.5,347.3,524.8,556.5,141.3,228.2,193.5,558.0,335.4,0.0,246.8,543.2,462.7,542.2,130.2,234.2,518.6,540.9,541.7,566.4,286.7,224.7,205.0,567.4,247.8,281.2,163.6,273.7,591.5,223.5,470.9,367.2,525.3,429.6,341.2,487.5,431.8,454.5,549.8,176.0,198.2,251.4,341.0,338.8,202.2,500.7,264.3,492.9,514.2,72.0,184.1,579.2,383.5,283.1,287.2,279.9,388.4,45.6,124.1,164.0,519.5,526.0,370.8,603.1,418.7,286.2,536.1,229.5,632.4,419.7,224.0,540.8,444.2,106.7,447.4,573.5,512.4,507.9,275.7,459.3,187.2,400.2,544.5,172.5,451.0,211.7,281.9
PC,604.0,469.1,9.5,262.7,84.1,88.6,577.4,598.1,214.5,737.8,545.2,453.4,524.5,489.8,84.8,206.9,233.2,137.9,416.9,184.5,278.3,103.9,284.6,317.2,326.3,473.0,460.0,484.7,187.0,232.1,350.0,247.0,243.8,126.3,132.4,156.4,182.9,715.3,435.3,136.3,507.2,357.0,264.3,402.4,578.1,507.7,502.0,514.7,317.9,226.7,64.6,377.9,575.1,539.8,517.4,603.4,496.2,322.6,233.8,318.8,1926.9,125.8,143.5,556.0,212.1,539.9,254.3,584.6,328.0,282.9,492.3,570.6,509.6,517.3,591.6,356.4,683.6,303.9,507.0,566.4,675.9,580.0,520.7,655.8,355.7,386.1,340.7,339.6,571.7,160.4,284.6,157.0,573.2,350.6,288.2,0.0,358.0,320.0,557.4,171.1,508.2,533.8,583.8,556.9,581.6,301.9,141.9,168.5,582.6,263.0,296.4,314.0,210.9,634.4,80.8,486.1,382.4,518.7,444.8,356.4,302.3,447.0,311.8,565.0,450.0,161.7,168.6,356.2,354.0,217.4,539.9,227.8,508.1,529.4,223.9,410.2,394.0,347.0,246.6,393.4,64.7,299.5,250.3,398.1,147.5,534.7,541.2,386.0,646.0,433.9,143.5,551.3,135.2,447.2,268.2,140.7,556.0,459.4,380.7,462.6,566.9,327.2,523.1,22.3,474.5,202.4,415.4,559.7,313.5,466.2,282.8,297.1
PH,840.6,705.7,373.8,452.0,402.7,328.7,814.0,834.7,380.0,974.4,781.8,690.0,761.1,726.4,378.0,509.1,536.3,431.1,302.2,336.3,467.6,397.1,577.8,145.7,58.5,476.4,306.5,564.6,480.2,421.4,7.9,550.1,433.6,419.5,425.6,449.6,259.5,951.9,281.8,317.8,743.8,593.6,567.4,639.0,814.7,744.3,738.6,518.1,486.9,529.8,357.8,614.5,811.7,776.4,754.0,840.0,732.8,109.6,399.3,479.0,2140.6,236.5,285.0,792.6,437.6,776.5,443.6,821.2,546.0,75.3,728.9,807.2,746.2,753.9,828.2,593.0,920.2,250.0,743.6,803.0,912.5,816.6,757.3,892.4,127.3,622.7,187.2,18.3,808.3,414.8,577.8,309.7,809.8,587.2,448.4,364.2,0.0,297.5,794.0,464.3,525.6,770.4,820.4,793.5,818.2,538.5,435.1,326.3,819.2,565.0,533.0,539.5,504.1,871.0,278.6,722.7,619.0,755.3,681.4,593.0,73.9,683.6,289.3,801.6,453.4,304.4,461.8,592.8,590.6,510.6,776.5,217.4,744.7,766.0,449.4,360.2,35.9,134.0,200.3,630.0,429.0,146.0,448.0,489.2,440.7,771.3,777.8,622.6,882.6,670.5,309.0,787.9,428.4,89.1,114.7,433.9,792.6,696.0,540.9,699.2,803.5,98.8,759.7,393.1,711.1,495.6,652.0,796.3,462.5,702.8,576.0,533.7
PJ,815.8,680.9,349.0,465.8,377.9,303.9,789.2,809.9,355.2,949.6,757.0,665.2,736.3,701.6,353.2,475.3,501.6,406.3,388.4,311.5,481.4,372.3,553.0,249.9,259.0,562.6,392.7,650.8,455.4,435.2,282.7,515.4,447.4,394.7,400.8,424.8,234.7,927.1,368.0,303.9,719.0,568.8,532.7,614.2,789.9,719.5,713.8,604.3,521.0,495.1,333.0,589.7,786.9,751.6,729.2,815.2,708.0,288.7,374.5,492.8,2016.2,211.7,260.2,767.8,451.4,751.7,457.4,796.4,596.4,215.6,704.1,782.4,721.4,729.1,803.4,568.2,895.4,336.2,718.8,778.2,887.7,791.8,732.5,867.6,288.4,597.9,273.4,272.3,783.5,428.6,553.0,284.9,785.0,562.4,462.2,339.4,290.7,0.0,769.2,439.5,611.8,745.6,795.6,768.7,793.4,513.7,410.3,301.5,794.4,540.2,508.2,553.3,479.3,846.2,253.8,697.9,594.2,730.5,656.6,568.2,235.0,658.8,8.2,776.8,539.6,279.6,437.0,568.0,565.8,485.8,751.7,303.6,719.9,741.2,463.2,446.4,326.7,313.1,286.5,605.2,404.2,232.2,461.8,572.1,415.9,746.5,753.0,597.8,857.8,645.7,284.2,763.1,403.6,379.9,200.9,409.1,767.8,671.2,554.7,674.4,778.7,259.9,734.9,368.3,686.3,470.8,627.2,771.5,516.6,678.0,551.2,508.9
PK,520.4,387.0,505.0,608.1,450.1,512.1,476.0,496.7,657.3,636.4,443.8,352.0,96.6,388.4,496.6,593.2,434.1,416.1,699.2,608.0,560.6,464.5,442.9,760.0,769.1,680.4,787.2,738.8,530.9,514.4,792.8,467.2,616.4,424.5,441.5,376.6,625.7,633.2,768.6,579.1,425.1,274.9,465.2,320.3,496.0,425.6,400.6,722.1,600.2,427.6,433.8,276.5,58.0,272.3,249.9,521.3,163.2,746.1,657.3,545.5,1825.5,568.6,586.3,473.9,474.9,457.8,619.0,49.3,458.7,706.4,178.6,488.5,121.1,249.8,490.2,274.3,601.5,746.7,60.3,8.9,593.8,497.9,419.3,554.4,779.2,304.0,764.2,763.1,304.2,498.4,489.8,580.5,491.1,249.2,514.9,474.5,800.8,762.8,0.0,372.0,715.6,432.4,501.8,474.8,115.1,200.5,440.1,592.0,25.1,384.7,195.0,482.9,489.1,552.3,504.3,153.1,281.0,417.3,362.7,274.3,745.1,184.9,754.6,482.9,657.4,585.2,466.8,274.1,252.6,392.6,457.8,651.3,240.6,242.6,450.6,665.5,817.5,770.5,689.4,292.0,480.0,723.0,457.7,624.8,360.1,32.6,459.1,284.6,544.6,332.5,586.3,264.5,459.8,890.0,691.7,465.3,473.9,179.0,611.1,195.1,465.5,770.0,441.0,544.9,160.8,360.7,314.0,458.3,576.5,384.1,483.7,195.7
PQ,457.5,322.6,156.7,235.0,122.7,207.7,430.9,451.6,310.6,591.3,398.7,306.9,378.0,343.3,149.9,234.1,61.0,69.4,306.8,290.8,168.2,162.8,138.1,390.1,423.0,307.3,394.8,319.0,184.2,122.0,483.6,74.8,224.0,77.8,94.8,14.7,279.0,568.8,395.5,207.3,360.7,210.5,92.1,255.9,431.6,361.2,355.5,349.0,207.8,54.5,106.4,231.4,428.6,393.3,370.9,456.9,349.7,393.6,329.9,153.1,1780.4,221.9,239.6,409.5,82.5,393.4,226.6,438.1,155.8,379.0,345.8,424.1,363.1,370.8,445.1,209.9,537.1,374.9,360.5,419.9,529.4,433.5,374.2,509.3,451.8,239.6,412.8,473.2,425.2,106.0,112.4,228.0,426.7,204.1,122.5,147.1,491.6,416.1,410.9,0.0,342.5,387.3,437.3,410.4,435.1,155.4,93.4,239.5,436.1,116.5,149.9,143.5,142.4,487.9,176.9,339.6,235.9,372.2,298.3,209.9,398.4,300.5,407.9,418.5,284.3,232.7,120.1,209.7,207.5,70.9,393.4,298.8,361.6,382.9,58.2,292.4,527.6,418.0,317.6,246.9,152.6,355.1,84.6,232.4,32.7,388.2,394.7,239.5,499.5,287.4,239.6,404.8,132.4,580.8,370.5,137.9,409.5,312.9,215.0,316.1,420.4,423.3,376.6,176.0,328.0,55.9,268.9,413.2,203.4,319.7,110.6,150.6
PR,757.9,565.4,382.8,318.2,411.7,299.6,731.3,752.0,483.6,897.2,750.4,607.3,678.4,643.7,358.3,337.6,329.5,440.1,60.0,382.7,177.8,366.2,438.5,301.1,308.9,149.5,148.0,219.7,428.1,156.3,353.9,343.3,351.4,428.5,434.6,315.0,396.9,874.7,148.7,299.2,712.4,510.9,360.6,556.3,732.0,661.6,655.9,191.2,142.0,323.0,366.8,471.8,729.0,693.7,671.3,757.3,650.1,279.5,502.9,197.3,1876.5,373.9,405.9,781.3,343.4,693.8,309.8,738.5,339.2,286.8,646.2,724.5,663.5,671.2,745.5,510.3,843.0,349.0,660.9,720.3,835.3,733.9,674.6,815.2,359.6,463.6,166.0,343.5,725.6,320.6,397.3,319.9,727.1,504.5,230.2,373.2,361.9,434.9,720.1,299.3,0.0,687.7,739.5,710.8,735.5,455.8,444.1,331.4,736.5,416.9,450.3,332.7,513.1,790.1,349.9,640.0,536.3,723.9,598.7,510.3,306.2,600.9,426.7,718.9,126.5,324.6,470.8,510.1,507.9,371.3,699.3,295.9,662.0,683.3,241.1,33.3,397.9,303.9,299.3,456.3,438.0,207.1,211.8,144.3,333.1,688.6,695.1,539.9,801.7,587.8,412.6,705.2,379.6,451.1,238.4,374.1,709.9,613.3,230.8,616.5,772.1,331.1,677.0,402.1,628.4,356.3,569.3,713.6,117.6,620.1,380.8,451.0
PS,124.0,287.3,475.6,599.6,441.6,503.6,43.5,64.2,629.5,356.0,163.4,217.2,341.0,33.9,468.8,584.7,425.6,388.3,671.4,599.5,532.8,456.0,434.4,732.2,741.3,671.9,759.4,657.2,503.1,486.6,765.0,439.4,588.6,396.7,413.7,348.8,597.9,333.5,760.1,551.3,125.4,317.6,456.7,339.8,72.7,51.1,244.0,713.6,572.4,419.1,425.3,265.5,391.6,334.0,311.6,98.0,298.6,737.6,648.8,517.7,1686.9,540.8,558.5,179.3,447.1,163.2,591.2,401.1,452.4,697.9,276.8,193.9,326.1,311.5,111.6,411.4,301.8,718.9,323.5,382.9,294.1,186.5,127.2,274.0,770.7,278.4,755.7,754.6,365.9,470.6,477.0,572.0,179.7,405.6,487.1,466.0,773.0,735.0,373.9,363.5,707.1,0.0,343.8,77.5,398.1,342.9,412.3,583.5,399.1,376.2,352.8,457.3,461.3,394.4,495.8,283.0,387.3,136.9,106.3,411.4,717.3,241.2,726.8,171.5,648.9,576.7,439.0,326.7,314.6,367.2,158.1,642.8,302.3,323.6,422.8,657.0,809.0,762.0,661.6,285.7,471.5,714.5,449.2,597.0,351.6,351.2,164.5,356.5,406.0,252.1,558.5,345.5,451.3,862.2,683.2,456.8,22.1,253.6,553.2,256.8,185.1,742.2,66.5,494.9,291.0,352.2,470.4,183.0,568.0,208.2,475.2,351.1
PV,422.8,370.7,560.6,683.0,525.0,587.0,397.7,418.5,712.9,345.7,318.9,318.6,398.8,310.2,552.2,668.1,509.1,471.7,754.8,682.9,616.2,539.4,517.9,815.6,824.7,694.0,842.8,619.2,582.3,570.0,848.4,522.8,672.0,480.1,497.1,432.2,681.3,341.1,843.6,634.7,280.9,401.0,540.1,423.2,398.4,328.0,348.5,735.7,655.9,502.5,506.7,348.9,475.0,417.4,395.0,423.8,382.0,821.0,733.1,554.4,1516.4,624.2,641.9,345.2,530.5,363.4,674.6,484.5,520.5,781.3,360.2,388.0,409.5,394.9,411.9,494.8,309.5,802.3,406.9,466.3,301.7,403.4,344.1,282.5,854.1,361.8,839.1,838.1,449.3,554.0,560.4,655.4,396.6,489.0,544.0,549.4,856.4,818.4,457.3,446.9,729.2,354.1,0.0,376.9,481.5,426.3,495.7,666.9,482.5,459.6,436.2,525.4,544.7,84.3,579.2,366.4,470.7,294.1,268.2,494.8,800.7,324.6,810.2,388.5,671.1,660.1,522.4,414.3,398.0,448.2,267.8,726.2,385.7,407.0,506.2,679.1,892.4,845.4,745.0,377.2,554.9,797.9,532.6,619.1,435.0,434.6,358.6,440.0,95.9,335.5,641.9,428.9,534.7,945.6,766.6,540.2,376.3,337.0,510.8,340.2,340.6,825.6,342.3,619.8,374.4,435.6,553.8,377.1,651.4,309.6,558.6,434.5
PZ,44.9,308.1,498.0,617.0,462.4,524.4,76.1,109.2,650.3,394.8,91.4,238.0,336.2,77.6,489.6,605.5,443.0,409.1,692.2,620.3,553.6,476.8,451.8,753.0,762.1,692.7,780.2,700.4,519.7,507.4,785.8,460.2,609.4,417.5,434.5,369.6,618.7,372.3,777.5,572.1,127.8,338.4,474.1,360.6,31.6,94.8,285.9,734.4,593.2,439.9,444.1,282.9,412.4,354.8,332.4,56.9,319.4,758.4,670.5,538.5,1707.7,561.6,579.3,97.1,464.5,82.2,612.0,421.9,473.2,718.7,297.6,116.3,346.9,328.9,34.0,432.2,337.2,739.7,344.3,403.7,332.9,108.9,49.6,312.8,791.5,299.2,776.5,772.0,386.7,488.0,497.8,592.8,102.1,426.4,507.9,486.8,793.8,755.8,400.1,384.3,727.9,80.9,364.7,0.0,418.9,363.7,433.1,600.9,419.9,397.0,370.2,478.1,482.1,415.2,516.6,303.8,408.1,169.1,127.1,432.2,738.1,262.0,747.6,90.5,666.3,597.5,459.8,351.7,335.4,385.6,196.9,663.6,323.1,344.4,443.6,677.8,829.8,782.8,682.4,306.5,492.3,735.3,470.0,617.8,372.4,372.0,86.9,377.3,426.8,272.9,579.3,366.3,472.1,883.0,704.0,477.6,67.1,274.4,592.0,277.6,118.1,763.0,109.1,557.2,311.8,373.0,491.2,105.4,588.8,229.0,496.0,371.9
QD,537.2,403.8,520.2,644.2,486.2,548.2,512.1,532.8,674.1,672.5,479.9,388.1,104.5,424.5,513.4,629.3,470.2,432.9,716.0,644.1,577.4,500.6,479.0,776.8,785.9,716.5,804.0,755.6,547.7,531.2,809.6,484.0,633.2,441.3,458.3,393.4,642.5,650.0,804.7,595.9,441.9,291.7,501.3,337.1,512.8,442.4,436.7,758.2,617.0,463.7,467.9,312.6,49.6,289.1,266.7,538.1,199.3,782.2,693.4,562.3,1861.6,585.4,603.1,490.7,491.7,474.6,635.8,59.1,494.8,742.5,195.4,505.3,137.9,266.6,526.3,291.1,618.3,763.5,96.4,102.2,610.6,514.7,455.4,590.5,815.3,320.8,800.3,799.2,321.0,515.2,525.9,616.6,507.9,285.3,531.7,510.6,817.6,779.6,107.9,408.1,751.7,468.5,518.5,488.2,0.0,236.6,456.9,628.1,101.7,420.8,231.1,499.7,505.9,569.1,540.4,189.2,317.1,453.4,379.5,291.1,761.9,221.0,771.4,499.7,693.5,621.3,483.6,290.9,288.7,409.4,474.6,687.4,257.4,278.7,467.4,701.6,853.6,806.6,706.2,328.1,516.1,759.1,493.8,641.6,396.2,76.4,475.9,320.7,580.7,368.6,603.1,300.6,495.9,906.8,727.8,501.4,490.7,215.1,647.2,211.9,501.6,786.8,456.7,539.5,177.6,396.8,350.1,494.4,612.6,400.9,519.8,231.8
