from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KW,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PQ,PV,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RU,RV,RW,SI,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
NF,857.5,499.5,649.6,259.6,567.2,203.4,629.2,652.3,505.8,509.0,421.4,286.3,494.1,646.1,474.3,644.4,512.4,315.0,367.3,491.1,737.7,251.9,565.8,358.2,868.6,432.5,362.9,821.5,1837.8,98.8,777.3,566.5,337.2,495.5,300.8,543.2,486.4,659.8,366.1,63.5,339.3,345.2,615.3,150.8,595.2,442.9,401.0,454.8,509.1,643.0,706.1,479.9,319.9,456.4,56.6,392.2,604.6,236.1,414.9,206.5,542.3,342.4,516.9,379.2,226.1,758.4,677.4,515.5,372.5,507.9,554.2,390.4,204.2,657.1,526.9,455.8,466.8,568.2,241.5,493.8,0.0,405.1,686.3,516.4,519.1,648.9,592.0,461.2,397.1,801.6,411.0,555.0,358.5,430.8,550.9,510.6,593.1,574.3,340.6,415.4,549.5,492.0,446.0,656.3,382.9,495.1,429.0,552.1,594.0,227.1,480.7,498.4,559.2,636.5,721.1,486.2,562.1,519.6,470.8,831.4,400.7,416.6,469.1,896.6,789.6,440.4,511.3,215.1,548.1,375.7,421.1,248.5,413.0,451.0,780.8,308.6,505.0,529.0,415.1,83.9,500.0,396.3,317.3,524.9,530.6,637.3,520.6,507.2,353.2,404.4,605.1,803.1,500.0,473.6,407.8,603.0,68.5,604.6,382.4,819.8,470.4
NG,708.5,316.7,466.8,188.7,625.7,279.9,480.2,469.5,323.0,567.5,321.3,344.8,552.6,467.2,532.8,461.6,376.3,373.5,77.7,342.2,588.7,195.2,416.8,87.1,719.6,249.7,522.7,672.5,1973.8,313.8,628.3,417.5,229.3,554.0,160.4,407.1,303.6,510.8,37.6,328.4,74.4,403.7,466.3,408.1,412.4,260.1,85.1,305.8,326.2,494.0,556.2,538.4,287.5,514.9,336.0,155.2,455.6,188.1,194.8,283.0,393.3,360.4,334.1,24.5,213.0,609.4,494.6,574.0,431.0,566.4,612.7,207.6,262.7,474.3,390.8,265.0,517.6,385.4,182.7,311.0,369.4,0.0,537.3,333.6,336.3,499.9,443.0,278.4,455.6,652.6,174.0,406.0,121.5,309.2,401.9,327.8,651.6,632.8,399.1,82.7,368.5,550.5,263.2,507.3,441.4,359.0,487.5,369.3,419.4,285.6,297.9,556.9,376.4,453.7,545.6,337.2,620.6,578.1,288.0,682.4,193.8,34.2,527.6,747.6,640.6,498.9,362.3,226.9,399.1,256.6,322.3,235.4,229.9,509.5,631.8,326.6,368.9,346.2,266.1,334.4,558.5,159.3,107.4,583.4,387.6,488.3,384.5,565.7,273.5,72.2,456.1,654.1,351.0,532.1,466.3,420.2,332.4,660.1,103.0,670.8,528.9
NM,369.8,467.3,324.2,442.4,801.8,534.5,58.4,295.9,410.4,649.0,524.9,598.5,634.1,158.4,740.6,288.0,304.7,583.4,495.8,250.6,250.0,448.9,209.3,486.7,380.9,453.3,523.8,333.8,1635.1,558.3,289.6,200.1,486.9,635.5,385.2,277.8,420.3,172.1,494.6,582.1,467.8,657.4,72.3,661.8,207.5,463.7,529.5,262.8,443.0,155.3,19.7,619.9,509.2,691.0,589.7,514.7,169.3,459.8,464.1,537.6,302.0,582.1,421.5,507.7,466.7,270.7,321.0,750.1,607.1,647.9,694.2,439.6,516.4,300.7,252.3,476.6,606.8,326.3,454.4,389.9,623.1,533.6,0.0,414.7,448.1,161.2,235.5,395.1,611.7,313.9,539.5,198.5,487.0,537.6,310.6,444.5,847.1,714.3,575.2,543.9,460.5,632.0,446.8,241.8,597.5,262.4,663.6,389.0,509.1,539.3,385.7,638.4,479.1,329.1,233.4,191.2,735.5,659.6,404.7,343.7,449.9,545.1,712.6,408.9,301.9,580.4,271.0,480.6,130.1,514.2,525.9,489.1,433.8,591.0,293.1,548.3,231.5,462.9,464.3,588.1,754.0,495.8,445.8,664.9,219.6,149.6,258.6,647.2,477.1,532.9,190.6,315.4,209.2,613.6,642.4,199.7,586.1,744.6,510.9,332.1,737.6
NO,498.5,131.4,172.1,291.7,678.9,383.8,360.5,250.0,36.7,526.1,260.9,420.5,511.2,260.0,617.7,242.1,398.7,460.5,278.7,364.5,378.7,298.2,439.2,269.6,509.6,189.3,400.9,462.5,1763.8,407.6,418.3,439.9,227.2,512.6,234.5,429.5,84.4,359.5,307.3,431.4,280.5,479.4,346.6,511.1,210.9,199.7,312.4,328.2,107.1,329.8,437.4,497.0,245.2,568.1,439.0,271.3,408.3,309.1,204.4,386.9,415.7,318.1,47.8,320.4,316.0,399.4,275.1,627.2,484.2,525.0,571.3,179.9,365.7,254.8,413.2,212.6,483.9,90.7,303.7,42.7,472.4,346.3,417.6,0.0,74.4,289.9,465.4,78.9,488.8,442.6,319.6,428.4,267.1,273.6,424.3,108.6,724.2,591.4,452.3,326.8,86.8,509.1,182.8,480.8,474.6,381.4,540.7,67.9,200.2,388.6,176.1,515.5,105.4,159.0,344.1,359.6,612.6,536.7,68.8,472.4,214.4,357.8,589.7,537.6,430.6,457.5,384.7,329.9,369.1,240.0,261.9,338.4,169.8,468.1,421.8,284.3,391.3,127.0,268.4,437.4,631.1,236.1,265.6,542.0,404.9,342.2,406.9,524.3,213.1,317.5,429.6,444.1,373.4,490.7,519.5,218.7,435.4,621.7,293.8,460.8,614.7
NR,565.8,99.9,239.4,279.6,666.8,371.7,427.8,317.3,51.0,514.0,248.8,408.4,499.1,327.3,605.6,309.4,358.5,448.4,266.6,324.3,446.0,286.1,399.0,257.5,576.9,177.2,388.8,529.8,1831.1,395.5,485.6,399.7,215.1,500.5,222.4,389.3,41.2,426.8,295.2,419.3,268.4,467.3,413.9,499.0,278.2,187.6,300.3,288.0,38.0,397.1,504.7,484.9,233.1,556.0,426.9,259.2,437.8,297.0,192.3,374.8,375.5,306.0,55.0,308.3,303.9,466.7,342.4,615.1,472.1,512.9,559.2,167.8,353.6,322.1,373.0,200.5,471.8,158.0,291.6,83.6,460.3,334.2,484.9,88.2,0.0,357.2,425.2,66.8,476.7,509.9,307.5,388.2,255.0,261.5,384.1,77.1,712.1,579.3,440.2,314.7,26.6,497.0,170.7,489.5,462.5,341.2,528.6,76.7,131.1,376.5,164.0,503.4,45.2,226.3,411.4,319.4,600.5,524.6,57.4,539.7,202.3,345.7,577.6,604.9,497.9,445.4,344.5,317.8,381.3,227.9,249.8,326.3,157.7,456.0,489.1,272.2,351.1,95.5,256.3,425.3,619.0,224.0,253.5,529.9,364.7,409.5,366.7,512.2,201.0,305.4,438.3,511.4,333.2,478.6,507.4,286.0,423.3,609.6,281.7,528.1,602.6
OK,208.5,348.2,205.1,413.6,682.7,505.7,92.7,176.8,291.3,529.9,405.8,565.4,515.0,39.3,621.5,168.9,275.9,464.3,423.6,221.8,88.7,420.1,180.5,414.5,219.6,334.2,404.7,172.5,1473.8,529.5,128.3,171.3,372.1,516.4,356.4,249.0,301.2,91.7,452.2,553.3,425.4,624.3,78.8,633.0,88.4,344.6,457.3,234.0,323.9,62.0,169.6,500.8,390.1,571.9,560.9,416.2,140.5,431.0,349.3,508.8,273.2,463.0,302.4,465.3,437.9,109.4,201.9,631.0,488.0,528.8,575.1,324.8,487.6,181.6,223.5,357.5,487.7,207.2,425.6,270.8,594.3,491.2,149.8,295.6,329.0,0.0,206.7,276.0,492.6,152.6,464.5,169.7,412.0,418.5,281.8,325.4,728.0,595.2,456.1,471.7,341.4,512.9,327.7,213.0,478.4,233.6,544.5,269.9,417.0,510.5,266.6,519.3,360.0,210.0,94.3,162.4,616.4,540.5,285.6,182.4,359.3,502.7,593.5,247.6,140.6,461.3,242.2,451.8,101.3,384.9,406.8,460.3,314.7,471.9,131.8,429.2,202.7,343.8,413.3,559.3,634.9,381.0,410.5,545.8,190.8,74.4,229.8,528.1,358.0,462.4,161.8,154.1,180.4,494.5,523.3,80.6,557.3,625.5,438.7,170.8,618.5
ON,425.7,453.4,380.1,347.1,784.1,439.2,197.4,351.8,466.3,704.9,458.0,503.2,690.0,214.3,691.2,343.9,209.4,531.9,400.5,155.3,305.9,353.6,30.9,391.4,436.8,386.4,579.7,389.7,1691.0,463.0,345.5,134.7,391.6,691.4,289.9,182.5,410.3,228.0,399.3,486.8,372.5,562.1,183.5,566.5,263.4,396.8,434.2,167.5,388.6,211.2,274.3,675.8,442.3,673.3,494.4,419.4,172.8,364.5,368.8,442.3,206.7,515.2,477.4,412.4,371.4,326.6,376.9,732.4,589.4,703.8,750.1,344.3,421.1,356.6,157.0,409.7,662.7,382.2,359.1,445.8,527.8,438.3,254.5,470.6,437.1,217.1,0.0,415.1,667.6,369.8,444.2,50.4,391.7,470.7,215.3,446.2,810.0,770.2,557.5,448.6,436.5,687.9,399.9,224.5,653.4,167.1,645.9,444.9,413.8,444.0,434.6,694.3,405.6,385.0,289.3,95.9,791.4,715.5,424.7,399.6,354.6,449.8,686.0,464.8,357.8,636.3,175.7,385.3,116.3,418.9,459.0,393.8,366.9,646.9,349.0,481.4,136.2,464.6,369.0,492.8,716.9,400.5,350.5,720.8,124.3,205.5,163.3,703.1,410.2,437.6,173.3,371.3,113.9,669.5,624.7,255.6,490.8,800.5,415.6,388.0,687.3
OO,514.7,72.1,188.3,212.7,599.9,304.8,376.7,266.2,44.5,447.1,181.9,341.5,432.2,276.2,538.7,258.3,319.7,381.5,199.7,285.5,394.9,219.2,360.2,190.6,525.8,110.3,321.9,478.7,1780.0,328.6,434.5,360.9,148.2,433.6,155.5,350.5,25.1,375.7,228.3,352.4,201.5,400.4,362.8,432.1,227.1,120.7,233.4,249.2,47.8,346.0,453.6,418.0,166.2,489.1,360.0,192.3,399.0,230.1,125.4,307.9,336.7,239.1,55.6,241.4,237.0,415.6,291.3,548.2,405.2,446.0,492.3,100.9,286.7,271.0,334.2,133.6,404.9,106.9,224.7,32.5,393.4,267.3,433.8,55.1,57.8,306.1,386.4,0.0,409.8,458.8,240.6,349.4,188.1,194.6,345.3,49.3,645.2,512.4,373.3,247.8,88.2,430.1,103.8,450.7,395.6,302.4,461.7,90.8,140.9,309.6,97.1,436.5,97.9,175.2,360.3,280.6,533.6,457.7,9.5,488.6,135.4,278.8,510.7,553.8,446.8,378.5,305.7,250.9,342.5,161.0,182.9,259.4,90.8,389.1,438.0,205.3,312.3,67.7,189.4,358.4,552.1,157.1,186.6,463.0,325.9,358.4,327.9,445.3,134.1,238.5,399.5,460.3,294.4,411.7,440.5,234.9,356.4,542.7,214.8,477.0,535.7
OP,692.8,466.0,510.6,297.2,338.7,363.2,612.4,462.3,486.7,298.5,376.6,261.5,283.6,460.0,245.8,454.4,508.5,138.3,354.3,474.4,573.0,305.6,549.0,345.2,703.9,358.6,152.4,656.8,1932.4,287.1,612.6,549.7,292.4,285.0,292.6,539.3,467.3,643.0,353.1,301.7,326.3,320.4,598.5,381.4,405.2,414.1,388.0,438.0,489.9,626.2,688.4,269.4,275.1,227.9,309.3,379.2,587.8,338.3,327.4,366.3,525.5,297.6,497.8,366.2,290.1,593.7,487.4,287.0,144.0,297.4,338.4,341.8,210.4,467.1,523.0,376.5,248.6,549.1,332.9,474.7,342.7,392.1,669.5,497.3,500.0,484.2,575.2,442.1,0.0,636.9,398.0,538.2,345.5,386.0,534.1,497.3,364.6,358.5,112.1,405.7,530.4,281.5,412.5,639.5,47.0,491.2,200.5,533.0,577.2,233.3,461.6,287.9,540.1,515.5,538.4,469.4,333.6,309.1,451.7,666.7,389.9,403.6,240.6,731.9,624.9,229.9,494.5,304.0,531.3,330.9,376.3,312.5,375.6,240.5,616.1,263.8,501.1,515.7,398.3,307.7,271.5,382.9,304.3,314.4,514.7,620.5,516.7,296.7,308.4,389.6,588.3,638.4,483.2,263.1,179.3,413.0,305.7,385.8,369.4,655.1,241.9
OS,229.7,510.2,367.1,575.6,844.7,667.7,254.7,338.8,453.3,691.9,567.8,727.4,677.0,201.3,783.5,330.9,437.9,626.3,585.6,383.8,130.0,582.1,342.5,576.5,75.6,496.2,566.7,19.8,1495.0,691.5,23.8,333.3,534.1,678.4,518.4,411.0,463.2,253.7,614.2,715.3,587.4,786.3,240.8,795.0,250.4,506.6,619.3,396.0,485.9,224.0,331.6,662.8,552.1,733.9,722.9,578.2,302.5,593.0,511.3,670.8,435.2,625.0,464.4,627.3,599.9,89.6,363.9,793.0,650.0,690.8,737.1,486.8,649.6,343.6,385.5,519.5,649.7,369.2,587.6,432.8,756.3,653.2,311.8,457.6,491.0,161.9,368.7,438.0,654.6,0.0,626.5,331.7,574.0,580.5,443.8,487.4,890.0,757.2,618.1,633.7,503.4,674.9,489.7,375.0,640.4,395.6,706.5,431.9,579.0,672.5,428.6,681.3,522.0,372.0,159.3,324.4,778.4,702.5,447.6,38.4,521.3,664.7,755.5,268.8,181.9,623.3,404.2,613.8,263.3,546.9,568.8,622.3,476.7,633.9,174.2,591.2,364.7,505.8,575.3,721.3,796.9,543.0,572.5,707.8,352.8,236.4,391.8,690.1,520.0,624.4,323.8,175.3,342.4,656.5,685.3,242.6,719.3,787.5,600.7,213.2,780.5
OU,694.8,310.4,460.5,175.0,612.0,266.2,466.5,463.2,316.7,553.8,315.0,331.1,538.9,460.9,519.1,455.3,362.6,359.8,124.0,328.4,575.0,181.5,403.1,114.9,705.9,243.4,407.7,658.8,1960.1,300.1,614.6,403.8,223.0,540.3,146.7,393.4,297.3,497.1,135.4,314.7,108.6,390.0,452.6,394.4,406.1,253.8,157.7,292.1,320.0,480.3,542.5,524.7,281.2,501.2,322.3,148.9,441.9,174.4,188.5,269.3,379.6,354.1,327.8,148.5,199.3,595.7,488.3,560.3,417.3,552.7,599.0,201.3,249.0,468.0,377.1,258.7,503.9,379.1,169.0,304.7,355.7,174.4,523.6,327.3,330.0,486.2,429.3,272.1,441.9,638.9,0.0,392.3,61.5,302.9,388.2,321.5,637.9,619.1,385.4,184.6,360.4,536.8,256.9,493.6,427.7,345.3,473.8,363.0,413.1,271.9,291.6,543.2,370.1,447.4,539.3,323.5,606.9,564.4,281.7,668.7,187.5,185.9,513.9,733.9,626.9,485.2,348.6,213.2,385.4,250.3,316.0,221.7,223.6,495.8,618.1,320.3,355.2,339.9,252.4,320.7,544.8,153.0,93.7,569.7,368.8,474.6,370.8,552.0,267.2,161.0,442.4,640.4,337.3,518.4,452.6,413.9,318.7,649.4,139.1,657.1,515.2
PB,403.1,430.8,357.5,324.5,761.5,416.6,174.8,329.2,443.7,682.3,435.4,480.6,667.4,191.7,668.6,321.3,186.8,509.3,377.9,132.7,283.3,331.0,18.6,368.8,414.2,363.8,557.1,367.1,1668.4,440.4,322.9,112.1,369.0,668.8,267.3,159.9,387.7,205.4,376.7,464.2,349.9,539.5,160.9,543.9,240.8,374.2,411.6,144.9,366.0,188.6,251.7,653.2,419.7,650.7,471.8,396.8,150.2,341.9,346.2,419.7,184.1,492.6,454.8,389.8,348.8,304.0,354.3,709.8,566.8,681.2,727.5,321.7,398.5,334.0,134.4,387.1,640.1,359.6,336.5,423.2,505.2,415.7,231.9,448.0,414.5,194.5,44.8,392.5,645.0,347.2,421.6,0.0,369.1,448.1,192.7,423.6,787.4,747.6,534.9,426.0,413.9,665.3,377.3,201.9,630.8,144.5,623.3,422.3,391.2,421.4,412.0,671.7,383.0,362.4,266.7,73.3,768.8,692.9,402.1,377.0,332.0,427.2,663.4,442.2,335.2,613.7,153.1,362.7,93.7,396.3,436.4,371.2,344.3,624.3,326.4,458.8,113.6,442.0,346.4,470.2,694.3,377.9,327.9,698.2,101.7,182.9,140.7,680.5,387.6,415.0,150.7,348.7,91.3,646.9,602.1,233.0,468.2,777.9,393.0,365.4,664.7
PD,633.2,248.8,398.9,113.4,550.4,204.6,404.9,401.6,255.1,492.2,253.4,269.5,477.3,393.6,457.5,393.7,301.0,298.2,62.4,266.8,513.4,119.9,341.5,53.3,644.3,181.8,346.1,597.2,1898.5,229.3,553.0,342.2,161.4,478.7,85.1,331.8,235.7,435.5,73.8,253.1,47.0,328.4,391.0,332.8,344.5,192.2,96.1,230.5,258.4,418.7,481.8,463.1,219.6,439.6,260.7,87.3,380.3,112.8,113.1,207.7,318.0,292.5,266.2,86.9,137.7,534.1,426.7,498.7,355.7,491.1,537.4,139.7,187.4,406.4,315.5,205.1,450.0,317.5,107.4,243.1,294.1,112.8,462.0,265.7,268.4,424.6,367.7,210.5,380.3,577.3,52.4,330.7,0.0,266.1,326.6,259.9,576.3,557.5,323.8,110.5,298.8,475.2,195.3,432.0,366.1,283.7,412.2,301.4,351.5,210.3,230.0,481.6,308.5,385.8,477.7,261.9,545.3,502.8,220.1,607.1,119.9,124.3,452.3,672.3,565.3,423.6,287.0,151.6,323.8,188.7,254.4,160.1,162.3,434.2,556.5,258.7,293.6,278.3,190.8,259.1,483.2,91.4,32.1,508.1,307.2,413.0,309.2,490.4,205.6,101.2,380.8,578.8,275.7,456.8,391.0,352.3,257.1,587.8,77.5,595.5,453.6
PJ,610.4,209.1,377.2,282.5,605.3,360.4,472.4,379.9,233.4,558.3,18.7,306.4,543.4,377.6,512.4,372.0,389.5,353.1,294.3,355.4,490.6,290.9,430.0,285.2,621.5,119.4,433.1,574.4,1875.7,343.3,530.2,430.7,151.9,544.8,225.3,420.3,214.0,471.4,322.9,364.6,296.1,365.3,458.5,444.3,322.8,148.9,337.0,319.0,236.6,441.7,548.4,505.9,120.4,494.5,372.2,246.4,468.8,299.9,149.0,377.7,392.3,193.3,244.5,336.0,306.8,507.2,405.0,553.6,410.6,557.2,603.5,170.1,273.3,384.7,404.0,54.1,494.2,295.8,294.5,221.4,405.6,361.9,529.5,244.0,246.7,401.8,456.2,188.8,521.0,554.5,296.2,419.2,282.7,0.0,415.1,240.4,631.2,609.4,378.7,354.9,281.0,541.3,155.6,520.5,506.8,372.2,467.1,279.7,329.8,296.2,208.3,547.7,286.8,364.1,456.0,350.4,600.2,568.9,184.2,584.3,211.2,373.4,507.2,649.5,542.5,489.7,375.5,320.7,412.3,136.5,119.1,329.2,118.7,500.3,533.7,159.5,382.1,258.8,259.2,370.6,538.1,211.2,281.2,560.0,400.8,454.1,397.7,556.5,88.3,331.3,469.3,556.0,364.2,522.9,445.9,330.6,368.6,650.9,309.4,572.7,508.5
PK,511.0,422.5,465.4,316.2,753.2,408.3,282.7,437.1,428.8,695.0,427.1,472.3,680.1,299.6,660.3,429.2,229.0,501.0,369.6,174.9,391.2,322.7,219.3,360.5,522.1,355.5,628.5,475.0,1776.3,432.1,430.8,220.0,360.7,681.5,259.0,237.2,379.4,313.3,368.4,455.9,341.6,531.2,268.8,535.6,348.7,365.9,403.3,149.8,357.7,296.5,359.6,665.9,411.4,642.4,463.5,388.5,258.1,333.6,337.9,411.4,131.1,484.3,439.9,381.5,340.5,411.9,462.2,701.5,558.5,693.9,740.2,313.4,390.2,441.9,217.7,378.8,652.8,467.5,328.2,416.8,496.9,407.4,339.8,439.4,406.2,302.4,245.5,384.2,583.1,455.1,413.3,208.5,360.8,439.8,0.0,415.3,779.1,760.3,526.6,417.7,405.6,678.0,369.0,309.8,568.9,186.7,615.0,475.1,382.9,413.1,403.7,684.4,374.7,470.3,374.6,139.7,748.1,705.6,393.8,484.9,323.7,418.9,655.1,550.1,443.1,626.4,96.1,354.4,201.6,388.0,428.1,362.9,336.0,637.0,434.3,450.5,196.9,433.7,338.1,461.9,686.0,369.6,319.6,710.9,185.0,290.8,224.0,693.2,379.3,406.7,258.6,456.6,153.5,659.6,593.8,340.9,459.9,790.6,384.7,473.3,656.4
PQ,554.2,20.3,227.8,251.9,639.1,344.0,416.2,305.7,84.0,486.3,226.5,380.7,471.4,315.7,577.9,297.8,358.9,420.7,238.9,324.7,434.4,258.4,399.4,229.8,565.3,154.9,361.1,518.2,1819.5,367.8,474.0,400.1,187.4,472.8,194.7,389.7,45.2,415.2,267.5,391.6,240.7,439.6,402.3,471.3,266.6,165.3,272.6,288.4,67.9,385.5,493.1,457.2,210.8,528.3,399.2,231.5,438.2,269.3,164.6,347.1,375.9,283.7,95.1,280.6,276.2,455.1,330.8,587.4,444.4,485.2,531.5,140.1,325.9,310.5,373.4,178.2,444.1,146.4,263.9,72.0,432.6,306.5,473.3,94.6,77.9,345.6,425.6,39.1,449.0,498.3,279.8,388.6,227.3,239.2,384.5,0.0,684.4,551.6,412.5,287.0,108.3,469.3,112.3,489.9,434.8,341.6,500.9,130.3,161.0,348.8,136.3,475.7,118.0,214.7,399.8,319.8,572.8,496.9,29.7,528.1,174.6,318.0,549.9,593.3,486.3,417.7,344.9,290.1,381.7,205.6,227.5,298.6,135.4,428.3,477.5,249.9,351.5,18.3,228.6,397.6,591.3,196.3,225.8,502.2,365.1,397.9,367.1,484.5,178.7,277.7,438.7,499.8,333.6,450.9,479.7,274.4,395.6,581.9,254.0,516.5,574.9
PV,958.5,714.3,776.3,545.5,277.3,611.5,820.5,728.0,717.1,320.0,624.9,509.8,405.1,720.0,215.5,720.1,756.8,386.6,602.6,722.6,838.7,552.0,797.3,593.5,969.6,606.9,380.7,922.5,2093.5,526.2,878.3,798.0,540.7,294.6,540.9,787.6,697.7,819.5,601.4,550.0,574.6,568.7,806.6,629.7,670.9,662.4,636.3,686.3,720.4,789.8,897.4,390.9,523.4,166.5,557.6,627.5,836.1,586.6,599.5,614.6,773.8,545.9,728.2,614.5,538.4,859.4,753.1,348.7,328.1,276.3,259.0,590.1,458.7,732.8,771.3,632.8,248.9,778.4,581.2,705.1,591.0,640.4,877.6,727.7,730.4,749.9,823.5,672.5,396.9,902.6,646.3,786.5,593.8,634.3,782.4,721.9,0.0,279.1,266.9,650.7,760.8,259.8,660.8,887.8,382.7,739.5,217.2,763.4,813.5,481.6,663.1,324.4,770.5,781.2,804.1,717.7,241.6,345.6,682.1,932.4,632.2,651.9,194.1,997.6,890.6,351.4,742.8,552.3,779.6,579.2,624.6,560.8,624.2,264.7,881.8,512.1,749.4,740.3,646.6,556.0,92.4,631.2,552.6,293.3,763.0,802.2,765.0,333.2,556.7,639.7,836.6,904.1,731.5,242.1,254.8,678.7,554.0,309.4,617.7,920.8,211.6
QI,803.9,590.1,621.7,509.0,269.4,575.0,665.9,573.4,562.5,165.4,588.4,473.3,250.5,571.1,170.8,565.5,720.3,350.1,566.1,686.2,684.1,515.5,753.7,557.0,815.0,576.1,290.5,767.9,1880.1,498.9,723.7,744.5,504.2,140.0,504.4,751.1,543.1,664.9,564.9,513.5,538.1,532.2,652.0,593.2,516.3,586.5,608.8,649.8,565.7,635.2,741.9,236.3,486.9,158.6,521.1,591.0,713.7,550.1,539.2,578.1,737.3,509.4,573.6,578.0,501.9,704.8,598.5,320.8,300.2,121.7,45.6,566.7,422.2,578.2,734.8,591.4,102.0,623.8,544.7,550.5,554.5,603.9,723.0,573.1,575.8,595.3,779.9,517.9,369.0,748.0,609.8,742.9,557.3,600.5,745.9,567.3,277.3,0.0,239.0,617.5,608.0,105.2,569.6,786.2,354.8,703.0,189.3,608.8,658.9,445.1,508.5,169.8,615.9,626.6,649.5,681.2,165.7,191.0,527.5,777.8,601.2,615.4,142.8,843.0,736.0,196.8,706.3,515.8,674.5,542.7,588.1,524.3,556.6,110.1,727.2,475.6,712.9,585.7,610.1,519.5,184.2,594.7,516.1,138.7,731.6,647.6,728.5,178.6,520.2,601.4,735.0,749.5,695.0,87.5,226.9,524.1,517.5,27.2,581.2,766.2,167.8
QL,654.1,447.3,471.9,278.5,226.5,344.5,516.1,423.6,412.7,259.8,357.9,242.8,244.9,415.6,133.6,415.7,489.8,119.6,335.6,455.6,534.3,285.0,530.3,326.5,665.2,339.9,113.7,618.1,1854.9,259.2,573.9,531.0,273.7,246.3,273.9,520.6,393.3,515.1,334.4,283.0,307.6,301.7,502.2,362.7,366.5,395.4,369.3,419.3,416.0,485.4,593.0,230.7,256.4,115.7,290.6,360.5,569.1,319.6,332.5,347.6,506.8,278.9,423.8,347.5,271.4,555.0,448.7,174.8,61.1,258.7,226.2,323.1,191.7,428.4,504.3,365.8,217.6,474.0,314.2,400.7,324.0,373.4,573.2,423.3,426.0,445.5,556.5,368.1,129.9,598.2,379.3,519.5,326.8,367.3,515.4,417.5,252.4,246.3,0.0,383.7,456.4,242.8,393.8,620.8,115.7,472.5,88.3,459.0,509.1,214.6,358.7,249.2,466.1,476.8,499.7,450.7,221.4,270.4,377.7,628.0,365.2,384.9,128.4,693.2,586.2,191.2,475.8,285.3,512.6,312.2,357.6,293.8,357.2,201.8,577.4,245.1,482.4,435.9,379.6,289.0,159.3,364.2,285.6,275.7,496.0,497.8,498.0,258.0,289.7,372.7,569.6,599.7,464.5,224.4,67.1,374.3,287.0,276.6,350.7,616.4,129.7
QQ,679.0,295.7,445.8,197.5,634.5,288.7,489.0,448.5,302.0,626.9,300.3,401.6,612.0,446.2,541.6,440.6,385.1,382.3,54.9,351.0,569.8,205.9,425.6,64.3,690.1,228.7,504.5,643.0,1944.3,321.6,598.8,426.3,208.3,613.4,169.2,415.9,282.6,519.6,61.3,337.2,98.1,460.5,475.1,416.9,391.4,239.1,45.1,314.6,305.2,502.8,565.0,574.5,266.5,523.7,344.8,134.2,464.4,196.9,172.8,291.8,401.1,339.4,313.1,64.9,221.8,575.8,473.6,582.8,439.8,624.8,672.1,186.6,271.5,453.3,399.6,243.0,576.0,364.4,191.5,290.0,378.2,90.8,546.1,312.6,315.3,470.4,451.8,257.4,463.4,623.1,169.2,414.8,117.7,288.2,410.7,306.8,660.4,691.2,407.9,0.0,349.6,609.9,241.2,516.1,449.2,367.8,496.3,348.3,401.2,294.4,276.9,616.3,355.4,432.7,523.6,346.0,629.4,637.5,277.6,651.9,172.8,102.3,536.4,718.1,611.1,558.3,371.1,235.7,407.9,235.6,301.3,244.2,208.9,568.9,602.3,305.6,377.7,325.2,273.9,343.2,567.3,137.3,116.2,641.8,396.4,497.1,392.3,625.1,252.5,65.6,464.9,624.6,359.8,591.5,475.1,409.8,341.2,719.5,80.2,641.3,537.7
