from_stop,AA,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BM,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,GB,GD,GO,GP,GQ,GR,GX,HC,HE,HI,HJ,HK,HL,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LQ,LX,MB,MC,MD,MK,ML,MQ,MV,MZ,NF,NJ,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SJ,SM,SN,ST,SW,SX,SY,TH,TK,TO,TU,UG,UH,UI,UU,UV,VD,VP,VY,XA,XH,XI,XK,XU,XW,XY,XZ,YL,YM,YX,YY,ZB,ZK,ZT
VP,592.2,409.0,448.3,395.4,493.0,360.4,443.9,563.5,418.9,570.8,427.2,277.1,79.9,419.3,502.7,365.4,401.9,516.3,470.9,373.6,335.6,3179.8,336.4,459.9,514.1,459.8,482.7,500.9,504.9,498.6,398.1,245.0,513.5,369.3,318.8,509.1,407.3,460.0,342.1,265.1,410.2,495.2,419.3,367.5,600.5,404.2,394.9,445.0,506.8,423.4,440.6,227.3,304.5,424.4,579.3,516.7,460.7,334.9,547.8,449.8,493.0,547.8,519.1,440.6,444.3,282.3,69.0,312.1,420.2,442.3,584.7,510.0,537.3,421.8,334.6,314.1,275.4,415.3,412.0,566.1,495.6,437.5,445.6,556.5,397.6,271.9,621.6,446.4,423.1,511.6,548.1,488.5,465.3,401.8,505.9,479.7,374.1,370.9,21.9,296.2,419.1,530.6,385.5,325.5,541.9,313.0,404.0,0.0,53.3,444.5,413.6,370.3,278.5,52.1,420.5,417.0,454.5,445.6,557.0,491.7,412.6,491.6,498.0,500.9
VY,568.3,385.1,424.4,371.5,469.1,336.5,420.0,539.6,395.0,546.9,403.3,253.2,26.5,395.4,478.8,341.5,378.0,492.4,447.0,349.7,311.7,3155.9,312.5,436.0,490.2,435.9,458.8,477.0,481.0,474.7,374.2,221.1,489.6,345.4,294.9,485.2,383.4,436.1,318.2,241.2,386.3,471.3,395.4,343.6,576.6,380.3,371.0,421.1,482.9,399.5,416.7,203.4,280.6,400.5,555.4,492.8,436.8,311.0,523.9,425.9,469.1,523.9,495.2,416.7,420.4,258.4,32.6,288.2,396.3,418.4,560.8,486.1,513.4,397.9,310.7,290.2,251.5,391.4,388.1,542.2,471.7,413.6,421.7,532.6,373.7,248.0,597.7,422.5,399.2,487.7,524.2,464.6,441.4,377.9,482.0,455.8,350.2,347.0,64.4,272.3,395.2,506.7,361.6,301.6,518.0,289.1,380.1,53.9,0.0,420.6,389.7,346.4,254.6,48.5,396.6,393.1,430.6,421.7,533.1,467.8,388.7,467.7,474.1,477.0
XA,436.6,163.9,451.2,309.9,291.3,274.9,198.8,361.8,333.4,325.7,430.1,184.5,302.8,422.2,301.0,279.9,254.2,271.2,269.2,128.5,338.5,2967.2,339.3,241.7,517.0,214.7,327.1,299.2,303.2,253.5,401.0,152.4,311.8,283.8,321.7,264.0,321.8,462.9,345.0,210.1,324.7,250.1,422.2,370.4,444.0,318.7,149.8,199.9,261.7,337.9,355.1,190.3,307.4,222.7,423.7,271.6,215.6,337.8,425.8,452.7,337.4,392.2,375.1,285.0,199.2,204.6,308.9,324.7,423.1,197.2,462.7,264.9,400.8,424.7,337.5,317.0,182.8,170.2,326.5,364.4,250.5,192.4,290.0,311.4,152.5,274.8,419.9,201.3,178.0,309.9,303.0,352.0,353.3,316.3,304.2,278.0,288.6,285.4,331.2,203.6,312.6,285.5,300.0,240.0,296.8,220.4,202.3,320.7,276.2,0.0,211.9,125.2,185.9,324.8,423.4,171.9,209.4,200.5,355.3,290.0,210.9,421.5,354.0,299.2
XH,254.2,296.2,583.5,415.1,148.6,380.1,331.1,237.1,459.4,458.0,562.4,316.8,435.1,554.5,176.3,376.6,167.4,403.5,126.5,260.8,470.8,2801.1,471.6,225.4,649.3,347.0,239.5,156.5,160.5,327.9,533.3,284.7,169.1,389.0,454.0,396.3,449.7,595.2,477.3,342.4,421.4,382.4,554.5,502.7,261.6,423.9,282.1,332.2,396.2,465.8,438.5,322.6,439.7,233.1,241.3,403.9,347.9,470.1,243.4,585.0,155.0,209.8,174.7,206.1,331.5,336.9,441.2,519.7,555.4,329.5,280.3,397.2,192.9,557.0,469.8,449.3,315.1,302.5,431.7,239.7,372.2,324.7,211.1,443.7,284.8,407.1,295.2,333.6,310.3,185.2,435.3,144.1,120.9,413.0,161.5,135.3,416.5,413.3,463.5,335.9,184.6,417.8,427.9,345.2,429.1,352.7,212.7,453.0,408.5,192.0,0.0,257.5,318.2,457.1,555.7,304.2,341.7,332.8,230.6,147.3,221.3,147.2,153.6,156.5
XI,376.4,133.2,502.7,361.4,443.7,326.4,168.1,416.7,384.9,295.0,481.6,236.0,354.3,473.7,367.9,331.4,194.0,240.5,421.6,97.8,390.0,3000.7,390.8,181.5,568.5,135.0,266.9,451.6,455.6,165.1,452.5,203.9,345.3,335.3,373.2,184.3,373.3,514.4,396.5,261.6,376.2,219.4,473.7,421.9,383.8,370.2,57.7,120.2,231.0,389.4,406.6,241.8,358.9,256.2,363.5,240.9,184.9,389.3,365.6,504.2,277.2,332.0,314.9,224.8,168.5,256.1,360.4,376.2,474.6,166.5,402.5,234.2,340.6,476.2,389.0,368.5,234.3,139.5,378.0,419.3,219.8,100.3,229.8,280.7,121.8,326.3,474.8,109.2,85.9,458.1,272.3,291.8,293.1,367.8,396.5,369.4,340.1,336.9,382.7,255.1,252.4,254.8,351.5,291.5,266.1,271.9,235.8,372.2,327.7,312.8,245.4,0.0,237.4,376.3,474.9,92.2,129.7,169.8,466.8,416.2,244.4,361.3,293.8,391.5
XK,415.3,232.1,392.7,251.4,316.1,216.4,267.0,386.6,274.9,393.9,371.6,42.8,244.3,363.7,325.8,221.4,225.0,339.4,294.0,196.7,280.0,2992.0,280.8,283.0,458.5,282.9,305.8,324.0,328.0,321.7,342.5,23.4,336.6,225.3,263.2,332.2,263.3,404.4,286.5,151.6,266.2,318.3,363.7,311.9,423.6,260.2,218.0,268.1,329.9,279.4,296.6,131.8,248.9,247.5,402.4,339.8,283.8,279.3,370.9,394.2,316.1,370.9,342.2,263.7,267.4,146.1,250.4,266.2,364.6,265.4,407.8,333.1,360.4,366.2,279.0,258.5,50.5,238.4,268.0,389.2,318.7,260.6,268.7,379.6,220.7,216.3,444.7,269.5,246.2,334.7,371.2,311.6,288.4,257.8,329.0,302.8,230.1,226.9,272.7,17.6,242.2,353.7,241.5,181.5,365.0,34.4,227.1,262.2,217.7,267.6,236.7,193.4,0.0,266.3,364.9,240.1,277.6,268.7,380.1,314.8,235.7,314.7,321.1,324.0
XU,622.6,439.4,478.7,425.8,523.4,390.8,474.3,593.9,449.3,601.2,457.6,307.5,66.9,449.7,533.1,395.8,432.3,546.7,501.3,404.0,366.0,3210.2,366.8,490.3,544.5,490.2,513.1,531.3,535.3,529.0,428.5,275.4,543.9,399.7,349.2,539.5,437.7,490.4,372.5,295.5,440.6,525.6,449.7,397.9,630.9,434.6,425.3,475.4,537.2,453.8,471.0,257.7,334.9,454.8,609.7,547.1,491.1,365.3,578.2,480.2,523.4,578.2,549.5,471.0,474.7,312.7,16.8,342.5,450.6,472.7,615.1,540.4,567.7,452.2,365.0,344.5,305.8,445.7,442.4,596.5,526.0,467.9,476.0,586.9,428.0,302.3,652.0,476.8,453.5,542.0,578.5,518.9,495.7,432.2,536.3,510.1,404.5,401.3,75.5,326.6,449.5,561.0,415.9,355.9,572.3,343.4,434.4,53.5,54.2,474.9,444.0,400.7,308.9,0.0,450.9,447.4,484.9,476.0,587.4,522.1,443.0,522.0,528.4,531.3
XW,684.5,501.3,218.4,445.3,585.3,410.3,536.2,655.8,468.8,663.1,197.3,369.4,412.2,189.4,595.0,415.3,494.2,608.6,563.2,465.9,196.3,3229.7,174.1,552.2,284.2,552.1,652.4,593.2,597.2,590.9,168.2,337.3,605.8,419.2,224.8,601.4,457.2,230.1,202.8,357.4,460.1,587.5,189.4,126.8,692.8,454.1,487.2,537.3,599.1,473.3,490.5,319.6,260.0,516.7,671.6,609.0,553.0,107.0,640.1,219.9,585.3,640.1,611.4,532.9,536.6,354.3,418.3,362.0,190.3,534.6,677.0,602.3,629.6,191.9,163.1,167.2,367.7,507.6,461.9,658.4,587.9,529.8,537.9,648.8,489.9,227.4,713.9,538.7,515.4,603.9,640.4,580.8,557.6,451.7,598.2,572.0,424.0,420.8,440.6,388.5,511.4,622.9,435.4,375.4,634.2,405.3,496.3,430.1,385.6,536.8,505.9,462.6,370.8,434.2,0.0,509.3,546.8,537.9,649.3,584.0,504.9,583.9,590.3,593.2
XY,424.4,162.8,532.3,391.0,354.4,356.0,197.7,464.7,414.5,324.6,511.2,265.6,383.9,503.3,415.9,361.0,242.0,270.1,332.3,127.4,419.6,3030.3,420.4,229.5,598.1,42.7,314.9,362.3,366.3,120.2,488.2,233.5,374.9,364.9,402.8,92.0,402.9,544.0,426.1,291.2,405.8,249.0,503.3,451.5,431.8,399.8,119.7,66.6,260.6,419.0,436.2,271.4,388.5,285.8,411.5,270.5,214.5,418.9,412.9,533.8,325.2,380.0,362.9,272.8,198.1,285.7,390.0,405.8,504.2,196.1,450.5,257.3,388.6,505.8,418.6,398.1,263.9,169.1,407.6,467.3,249.4,162.3,277.8,310.3,151.4,355.9,522.8,171.2,68.1,373.0,301.9,339.8,341.1,397.4,444.5,341.1,387.9,366.5,412.3,284.7,323.5,284.4,381.1,321.1,295.7,301.5,265.4,401.8,357.3,360.8,275.0,95.1,267.0,405.9,504.5,0.0,37.4,199.4,418.4,464.2,274.0,409.3,341.8,439.5
XZ,461.8,200.2,569.7,428.4,391.8,393.4,235.1,502.1,451.9,362.0,548.6,303.0,421.3,540.7,453.3,398.4,279.4,307.5,369.7,164.8,457.0,3067.7,457.8,266.9,635.5,83.4,352.3,399.7,403.7,157.6,519.5,270.9,412.3,402.3,440.2,49.6,440.3,581.4,463.5,328.6,443.2,286.4,540.7,488.9,469.2,437.2,157.1,104.0,298.0,456.4,473.6,308.8,425.9,323.2,448.9,307.9,251.9,456.3,451.0,571.2,362.6,417.4,400.3,310.2,235.5,323.1,427.4,443.2,541.6,233.5,487.9,301.2,426.0,543.2,456.0,435.5,301.3,206.5,445.0,504.7,286.8,199.7,315.2,347.7,188.8,393.3,560.2,208.6,105.5,410.4,339.3,377.2,378.5,434.8,481.9,378.5,407.1,403.9,449.7,322.1,337.8,321.8,418.5,358.5,333.1,338.9,302.8,439.2,394.7,398.2,312.4,132.5,304.4,443.3,541.9,37.3,0.0,236.8,455.8,501.6,311.4,446.7,379.2,476.9
YL,373.7,131.6,547.3,406.0,441.0,371.0,135.9,414.0,429.5,166.0,526.2,280.6,398.9,518.3,365.2,376.0,191.3,111.5,418.9,127.6,434.6,3045.3,435.4,178.8,613.1,248.6,264.2,448.9,452.9,202.8,497.1,248.5,435.2,379.9,417.8,297.9,417.9,559.0,441.1,306.2,420.8,90.4,518.3,466.5,381.1,414.8,183.7,233.8,198.8,434.0,451.2,286.4,403.5,300.8,360.8,208.7,152.7,433.9,362.9,548.8,274.5,329.3,312.2,222.1,136.3,300.7,405.0,420.8,519.2,37.5,399.8,105.2,337.9,520.8,433.6,413.1,278.9,107.3,422.6,416.6,187.6,191.4,227.1,202.8,46.0,370.9,472.1,235.2,211.9,455.4,143.3,289.1,290.4,412.4,393.8,366.7,384.7,381.5,427.3,299.7,249.7,212.3,396.1,336.1,137.1,316.5,280.4,416.8,372.3,310.1,290.0,159.1,282.0,420.9,519.5,205.8,243.3,0.0,464.1,413.5,289.0,358.6,291.1,388.8
YM,193.9,380.5,667.8,526.5,232.9,491.5,415.4,146.3,550.0,542.3,646.7,401.1,519.4,638.8,85.5,526.6,251.7,487.8,210.8,345.1,555.1,2827.8,555.9,309.7,733.6,431.3,280.5,240.8,244.8,412.2,617.6,369.0,271.4,500.4,538.3,480.6,538.4,679.5,561.6,426.7,571.4,466.7,638.8,587.0,183.3,535.3,366.4,416.5,437.2,554.5,571.7,406.9,524.0,317.4,153.7,488.2,432.2,554.4,129.9,669.3,189.2,149.5,233.7,290.4,415.8,421.2,525.5,541.3,639.7,413.8,167.5,481.5,279.4,641.3,554.1,533.6,399.4,386.8,543.1,148.9,413.2,409.0,295.4,528.0,369.1,491.4,204.4,417.9,394.6,149.4,519.6,230.6,223.2,563.0,263.8,237.6,523.4,502.0,547.8,420.2,268.9,502.1,516.6,456.6,513.4,437.0,297.0,537.3,492.8,276.3,218.1,341.8,402.5,541.4,640.0,388.5,426.0,417.1,0.0,231.6,305.6,249.5,212.6,258.8
YX,291.3,267.3,554.6,413.3,119.7,378.3,302.2,331.6,436.8,429.1,533.5,287.9,406.2,525.6,282.8,383.3,138.5,374.6,75.1,231.9,441.9,2947.3,442.7,196.5,620.4,318.1,219.3,127.6,131.6,299.0,504.4,255.8,220.0,387.2,425.1,367.4,425.2,566.3,448.4,313.5,428.1,353.5,525.6,473.8,298.7,422.1,253.2,303.3,365.1,441.3,458.5,293.7,410.8,204.2,278.4,375.0,319.0,441.2,280.5,556.1,192.1,246.9,211.8,177.2,302.6,308.0,412.3,428.1,526.5,300.6,317.4,368.3,230.0,528.1,440.9,420.4,286.2,273.6,429.9,334.2,334.0,295.8,182.2,414.8,255.9,378.2,389.7,304.7,281.4,373.0,406.4,181.2,158.0,419.7,124.8,172.4,410.2,388.8,434.6,307.0,178.8,388.9,403.4,343.4,400.2,323.8,183.8,424.1,379.6,163.1,193.0,228.6,289.3,428.2,526.8,275.3,312.8,303.9,381.7,0.0,192.4,184.3,190.7,83.1
YY,290.9,332.9,620.2,495.6,185.3,460.6,367.8,255.8,539.9,494.7,599.1,353.5,471.8,591.2,195.0,457.1,204.1,440.2,163.2,297.5,507.5,2861.2,508.3,262.1,686.0,383.7,276.2,193.2,197.2,364.6,570.0,321.4,205.8,469.5,490.7,433.0,530.2,631.9,514.0,379.1,501.9,419.1,591.2,539.4,292.8,504.4,318.8,368.9,432.9,546.3,519.0,359.3,476.4,57.7,278.0,440.6,384.6,506.8,240.1,621.7,191.7,246.5,211.4,242.8,368.2,373.6,477.9,493.7,592.1,366.2,277.0,433.9,229.6,593.7,506.5,486.0,351.8,339.2,512.2,258.4,408.9,361.4,247.8,480.4,321.5,443.8,313.9,370.3,347.0,203.9,472.0,180.8,157.6,493.5,198.2,172.0,497.0,493.8,500.2,372.6,221.3,454.5,508.4,425.7,465.8,389.4,33.3,489.7,445.2,228.7,105.9,294.2,354.9,493.8,592.4,340.9,378.4,369.5,249.3,184.0,0.0,183.9,190.3,193.2
ZB,214.7,317.7,605.0,463.7,170.1,428.7,352.6,251.2,487.2,479.5,583.9,338.3,456.6,576.0,206.2,467.1,185.1,425.0,148.0,282.3,492.3,2891.6,493.1,246.9,670.8,368.5,200.0,178.0,182.0,349.4,560.9,306.2,160.5,437.6,475.5,417.8,475.6,616.7,498.8,363.9,511.9,403.9,576.0,524.2,222.1,472.5,303.6,353.7,356.7,491.7,508.9,344.1,457.4,254.6,201.8,425.4,369.4,491.6,203.2,602.7,115.5,170.3,135.2,227.6,353.0,358.4,458.9,474.7,576.9,351.0,240.8,412.2,153.4,578.5,491.3,470.8,336.6,324.0,480.3,257.6,332.7,346.2,232.6,465.2,306.3,406.8,313.1,355.1,331.8,296.4,456.8,104.6,81.4,503.5,122.9,77.8,456.8,439.2,485.0,353.6,229.2,439.3,453.8,393.8,450.6,370.4,234.2,474.5,430.0,213.5,137.3,279.0,339.7,478.6,577.2,321.9,363.2,354.3,305.1,138.8,242.8,0.0,114.1,117.9
ZK,134.9,295.8,578.2,477.8,184.2,442.8,266.4,175.2,501.3,396.3,598.0,352.4,470.7,590.1,126.4,457.6,113.2,352.5,162.1,296.4,506.4,2898.5,507.2,143.3,684.9,350.6,100.2,192.1,196.1,245.8,564.6,320.3,178.4,451.7,489.6,399.9,489.7,630.8,512.9,378.0,502.4,331.4,590.1,538.3,142.3,486.6,238.7,312.2,256.9,505.8,501.5,358.2,475.3,255.1,122.0,284.8,283.5,505.7,124.1,620.6,35.7,90.5,21.0,132.2,267.1,372.5,476.8,492.6,591.0,278.5,161.0,346.2,81.1,588.3,505.4,484.9,350.7,238.1,494.4,177.8,232.9,234.4,108.5,324.6,233.8,442.7,233.3,290.2,287.1,216.6,371.6,32.3,33.6,494.0,137.0,109.9,456.5,453.3,499.1,371.5,171.6,298.7,467.9,407.9,367.4,388.3,234.7,488.6,444.1,227.6,151.4,293.1,353.8,492.7,591.3,307.8,345.3,281.8,225.3,156.7,243.3,101.8,0.0,132.0
ZT,232.1,314.2,601.5,460.2,166.6,425.2,349.1,272.4,483.7,476.0,580.4,334.8,453.1,572.5,223.6,463.6,185.4,421.5,75.2,278.8,488.8,2888.1,489.6,243.4,667.3,365.0,217.4,174.5,178.5,345.9,551.3,302.7,160.8,434.1,472.0,414.3,472.1,613.2,495.3,360.4,508.4,400.4,572.5,520.7,239.5,469.0,300.1,350.2,412.0,488.2,505.4,340.6,457.7,251.1,219.2,421.9,365.9,488.1,221.3,603.0,132.9,187.7,152.6,224.1,349.5,354.9,459.2,475.0,573.4,347.5,258.2,415.2,170.8,575.0,487.8,467.3,333.1,320.5,476.8,275.0,350.1,342.7,229.1,461.7,302.8,425.1,330.5,351.6,328.3,313.8,453.3,122.0,98.8,500.0,65.6,113.2,438.9,435.7,481.5,353.9,202.6,435.8,450.3,390.3,447.1,370.7,230.7,471.0,426.5,210.0,133.8,275.5,336.2,475.1,573.7,322.2,359.7,350.8,322.5,68.6,239.3,125.1,131.5,0.0
