from_stop,AA,AD,AF,AJ,AM,AN,AR,AU,AV,BI,BK,BL,BR,BU,BW,CB,CC,CD,CJ,CN,CR,CX,DA,DF,DG,DJ,EA,EI,EJ,ER,EW,FI,FL,FO,FV,FX,GB,GG,GI,GP,GT,GV,HB,HD,HH,HL,HO,HR,HS,HT,HU,HV,HZ,IC,II,IL,IP,IU,IV,IW,IX,IY,JA,JD,JI,JM,JR,JU,JX,KA,KB,KG,KS,KT,KY,LA,LG,LI,LQ,LR,LV,LW,LZ,MK,MQ,MT,MX,NJ,NK,NN,NO,NP,NR,NX,OA,OB,OE,OH,ON,OP,OQ,OR,OS,OU,OW,OY,PH,PK,PO,PT,PU,PV,PW,PX,PZ,QJ,QK,QM,QN,QR,QW,QY,QZ,RB,RC,RF,RG,RL,RR,SD,SH,SK,SS,ST,TC,TG,TJ,TO,TQ,TW,TZ,UD,UF,UH,UK,UP,UT,UV,UW,VD,VE,VO,VT,WD,WO,WT,XE,XF,XI,XK,XM,XP,XQ,XU,XV,XW,YF,YG,YI,YK,YN,YT,YW,YY,ZN,ZQ,ZW
IY,120.0,370.4,45.4,531.8,49.6,436.6,329.6,509.9,781.4,175.4,563.5,361.3,174.7,499.4,344.1,425.8,839.6,763.8,153.1,731.2,74.8,475.7,553.0,550.5,731.5,721.3,2468.7,128.6,448.9,751.4,507.3,446.1,578.9,561.1,804.5,505.7,47.7,394.1,743.8,580.8,584.6,741.4,554.6,597.4,496.8,373.0,528.0,179.8,545.2,754.5,520.6,259.9,427.5,62.4,627.3,589.8,577.6,625.2,740.3,761.8,74.8,0.0,647.2,556.9,563.9,528.7,179.4,607.7,525.9,249.6,158.6,532.3,511.9,714.6,637.1,613.5,174.4,518.5,196.2,140.3,570.6,175.0,167.7,461.6,44.0,552.8,400.6,625.9,165.1,670.6,701.2,7.3,229.1,420.1,756.5,541.2,766.2,594.7,7.2,575.5,522.8,751.6,467.5,157.1,539.6,752.3,179.9,91.2,201.0,729.9,416.6,147.1,148.4,389.7,39.2,71.1,488.0,113.8,498.8,176.6,387.8,170.7,559.6,549.5,148.3,142.8,44.0,518.3,651.7,605.3,624.3,193.6,697.0,171.2,714.1,608.8,177.5,447.6,327.2,457.8,179.5,257.4,170.7,229.1,763.7,131.4,199.0,416.6,522.5,348.0,539.1,592.6,416.3,616.9,765.5,577.1,196.1,480.7,653.2,377.9,821.2,500.5,351.1,227.1,158.4,533.4,161.2,556.8,44.0,530.5,710.4,574.5,450.2,252.0,398.4,634.3,424.8
JA,675.3,476.1,631.7,625.4,635.9,512.1,526.6,158.4,235.1,645.4,269.5,467.0,695.1,593.0,541.1,405.5,293.3,205.5,583.6,184.9,661.1,377.0,259.0,256.5,185.2,175.0,2446.5,683.9,410.0,205.1,347.1,521.6,302.9,285.1,258.2,211.7,603.5,591.1,197.5,286.8,154.3,195.1,260.6,39.3,430.3,570.0,282.6,712.6,132.2,208.2,293.9,720.7,503.0,612.6,131.5,295.8,201.5,56.6,194.0,215.5,661.1,664.7,0.0,262.9,269.9,430.0,619.7,313.7,231.9,676.1,659.5,372.1,445.4,156.3,141.3,96.8,540.8,167.0,666.2,615.2,157.6,645.0,550.8,393.7,645.6,258.8,476.1,37.3,531.5,70.6,101.2,657.4,655.6,617.1,210.2,381.0,219.9,300.7,663.8,124.5,267.3,205.3,368.8,740.3,278.1,194.0,714.0,700.5,593.1,183.6,377.7,648.0,588.7,465.2,615.4,580.4,581.6,588.7,336.9,677.5,493.5,640.7,86.9,389.3,514.9,594.8,645.6,120.6,51.7,349.8,24.3,613.7,138.7,641.2,114.1,178.5,647.5,427.3,464.5,418.9,533.0,718.2,597.2,655.6,217.4,606.3,657.5,492.1,228.5,545.0,108.0,298.6,491.8,74.4,219.2,283.1,588.2,382.0,5.9,515.2,274.9,340.3,456.8,697.1,632.7,157.3,631.2,130.6,645.6,179.0,164.1,319.0,458.8,712.8,595.4,34.3,429.9
JD,702.6,344.5,659.0,493.8,663.2,380.5,395.0,156.6,387.2,606.1,45.0,335.4,635.8,461.4,409.5,273.9,445.4,369.6,665.1,337.0,688.4,245.4,107.0,68.9,337.3,327.1,2407.2,711.2,278.4,357.2,215.5,390.0,243.6,225.8,410.3,80.1,564.2,459.5,349.6,62.3,214.0,347.2,71.6,221.2,298.7,438.4,199.9,653.3,191.9,360.3,211.2,681.4,371.4,573.3,233.1,68.8,224.3,233.1,346.1,367.6,688.4,692.0,271.0,0.0,7.0,298.4,580.4,169.0,79.9,636.8,600.2,240.5,313.8,320.4,242.9,237.3,501.5,165.2,626.9,652.3,217.3,605.7,511.5,262.1,672.9,114.1,344.5,249.1,492.2,294.4,325.0,684.7,616.3,485.5,362.3,249.4,372.0,76.2,699.3,222.2,184.6,357.4,237.2,681.0,146.5,358.1,654.7,727.8,553.8,335.7,246.1,588.7,549.4,333.6,642.7,541.1,450.0,625.8,205.3,618.2,361.9,601.4,206.3,257.7,475.6,555.5,672.9,240.2,273.3,267.1,248.1,680.9,302.8,601.9,337.9,238.2,608.2,295.7,332.9,287.3,493.7,678.9,557.9,727.6,369.5,643.4,693.0,360.5,75.3,413.4,185.8,111.0,360.2,240.7,371.3,58.6,548.9,250.4,277.0,383.6,427.0,208.7,325.2,657.8,670.4,180.1,591.9,220.7,672.9,177.2,316.2,236.3,327.2,673.5,463.8,258.1,298.3
JI,706.5,352.4,662.9,497.7,674.2,384.4,398.9,160.5,391.1,610.0,48.9,345.1,639.7,465.3,413.4,277.8,449.3,373.5,668.3,340.9,692.3,249.3,110.9,72.8,340.0,331.0,2411.1,715.1,282.3,361.1,219.4,393.9,247.5,229.7,414.2,84.0,568.1,463.4,353.5,66.2,217.9,351.1,75.5,225.1,302.6,442.3,203.8,657.2,195.8,364.2,219.6,685.3,375.3,577.2,237.0,66.1,228.2,237.0,350.0,371.5,692.3,695.9,274.9,3.8,0.0,302.3,584.3,172.9,83.8,640.7,604.1,244.4,317.7,324.3,246.8,241.2,505.4,169.1,630.8,656.2,221.2,609.6,515.4,266.0,676.8,118.0,348.4,253.0,496.1,298.3,328.9,688.6,620.2,489.4,356.5,253.3,375.9,80.1,703.2,226.1,188.5,361.3,241.1,684.9,150.4,365.5,658.6,731.7,557.7,339.6,250.0,592.6,553.3,337.5,645.8,545.0,453.9,629.7,209.2,622.1,365.8,605.3,210.2,261.6,479.5,559.4,676.8,244.1,277.2,271.0,252.0,704.2,305.7,605.8,341.8,242.1,612.1,299.6,336.8,291.2,497.6,682.8,561.8,731.5,373.4,647.3,696.9,364.4,74.7,417.3,189.7,114.9,364.1,244.6,375.2,62.5,552.8,254.3,280.9,387.5,430.9,212.6,329.1,661.7,674.3,184.0,595.8,224.6,676.8,181.1,320.1,240.2,331.1,677.4,467.7,262.0,302.2
JM,580.4,234.2,536.8,383.5,541.0,270.2,284.7,314.1,544.7,550.5,315.4,225.1,665.4,351.1,299.2,163.6,602.9,527.1,488.7,494.5,566.2,53.2,304.9,302.4,494.8,484.6,2502.9,589.0,75.5,514.7,151.8,279.7,273.2,255.4,567.8,217.7,508.6,349.2,507.1,332.7,371.5,504.7,306.5,378.7,72.5,328.1,172.5,592.2,349.4,517.8,165.1,625.8,261.1,517.7,390.6,341.7,381.8,390.6,503.6,525.1,566.2,569.8,428.5,308.8,315.8,0.0,524.8,260.7,277.8,581.2,629.8,176.8,87.6,477.9,400.4,394.8,445.9,322.7,571.3,520.3,374.8,550.1,455.9,56.9,550.7,205.8,234.2,406.6,436.6,451.9,482.5,562.5,560.7,375.2,519.8,185.7,529.5,346.6,568.9,379.7,167.3,514.9,60.2,617.5,184.1,515.6,600.5,605.6,498.2,493.2,102.6,618.3,493.8,223.3,520.5,485.5,339.7,493.8,143.3,647.8,251.6,545.8,363.8,194.0,420.0,499.9,550.7,397.7,430.8,249.8,405.6,518.8,460.3,546.3,495.4,395.7,552.6,185.4,222.6,67.8,438.1,623.3,502.3,560.7,527.0,511.4,562.6,250.2,238.2,303.1,343.3,344.5,249.9,398.2,528.8,329.0,493.3,48.0,434.5,273.3,584.5,145.0,214.9,602.2,537.8,337.6,536.3,378.2,550.7,334.7,473.7,219.0,216.9,617.9,353.5,415.6,188.0
JR,208.5,336.8,164.9,505.6,176.2,403.0,296.0,474.2,747.8,240.8,529.9,333.5,214.1,465.8,310.5,392.2,806.0,730.2,190.3,697.6,194.3,442.1,519.4,516.9,696.7,687.7,2516.1,217.1,415.3,717.8,473.7,412.5,545.3,527.5,770.9,472.1,211.2,360.5,710.2,547.2,551.0,707.8,521.0,563.8,463.2,339.4,494.4,199.7,511.6,720.9,482.6,316.1,393.9,225.9,593.7,577.2,544.0,591.6,706.7,728.2,194.3,197.9,613.6,523.3,530.3,495.1,0.0,574.1,492.3,259.6,178.5,498.7,478.3,681.0,603.5,579.9,212.3,490.0,261.6,178.2,537.0,240.4,205.6,428.0,178.8,519.2,367.0,592.3,203.0,637.0,667.6,190.6,200.2,386.5,713.2,507.6,732.6,561.1,205.2,541.9,489.2,718.0,433.9,227.4,506.0,722.2,208.0,233.7,238.9,696.3,386.3,167.0,22.8,356.1,147.8,234.6,454.4,151.7,465.2,196.5,354.2,236.1,526.0,515.9,186.2,190.2,178.8,484.7,618.1,571.7,590.7,80.5,662.4,236.6,680.5,575.2,242.9,414.0,293.6,424.2,227.8,313.6,208.6,175.0,730.1,169.3,140.4,383.0,488.9,314.4,505.5,559.0,382.7,583.3,731.9,543.5,234.0,447.1,619.6,344.3,787.6,466.9,317.5,292.5,196.3,499.8,226.6,523.2,178.8,496.9,676.8,540.9,416.6,308.2,364.8,600.7,391.2
JU,726.1,321.1,682.5,477.8,693.8,357.1,371.6,192.1,422.7,637.4,192.3,312.0,659.3,438.0,386.1,250.5,480.9,405.1,574.9,372.5,711.9,222.0,181.8,179.3,371.6,362.6,2442.7,734.7,255.0,392.7,192.1,366.6,267.1,249.3,445.8,95.7,595.5,436.1,385.1,209.6,249.5,382.7,183.4,256.7,275.3,415.0,176.5,676.8,227.4,395.8,192.3,712.7,348.0,604.6,268.6,218.6,259.8,268.6,381.6,403.1,711.9,715.5,306.5,185.7,192.7,275.0,611.7,0.0,154.7,668.1,623.7,217.1,290.4,355.9,278.4,272.8,532.8,200.7,658.2,675.8,252.8,637.0,542.8,238.7,696.4,55.1,321.1,284.6,523.5,329.9,360.5,708.2,647.6,462.1,388.1,226.0,407.5,223.5,722.8,257.7,161.2,392.9,213.8,704.5,123.1,393.6,678.2,751.3,585.1,371.2,226.0,612.2,580.7,310.2,665.4,572.4,426.6,649.3,181.9,641.7,338.5,632.7,241.8,234.3,506.9,586.8,696.4,275.7,308.8,243.7,283.6,625.1,337.3,633.2,373.4,273.7,639.5,272.3,309.5,263.9,525.0,710.2,585.0,647.6,405.0,666.9,716.5,337.1,98.2,390.0,221.3,221.4,336.8,276.2,406.8,205.9,580.2,227.0,312.5,360.2,462.5,185.3,301.8,689.1,693.9,215.6,623.2,256.2,696.4,212.7,351.7,212.9,303.8,704.8,440.4,293.6,274.9
JX,684.4,330.3,640.8,475.6,652.1,362.3,376.8,136.3,369.0,587.9,79.3,323.0,617.6,443.2,391.3,255.7,427.2,351.4,646.2,318.8,670.2,227.2,27.0,66.3,317.9,308.9,2389.0,693.0,260.2,339.0,197.3,371.8,225.4,207.6,392.1,61.9,546.0,441.3,331.4,96.6,195.8,329.0,70.4,203.0,280.5,420.2,181.7,635.1,173.7,342.1,193.0,663.2,353.2,555.1,214.9,105.6,206.1,214.9,327.9,349.4,670.2,673.8,252.8,72.7,79.7,280.2,562.2,150.8,0.0,618.6,582.0,222.3,295.6,302.2,224.7,219.1,483.3,152.1,608.7,634.1,199.1,587.5,493.3,243.9,654.7,95.9,326.3,230.9,474.0,276.2,306.8,666.5,598.1,467.3,344.1,231.2,353.8,110.5,681.1,204.0,166.4,339.2,219.0,662.8,128.3,339.9,636.5,709.6,535.6,317.5,227.9,570.5,531.2,315.4,624.5,522.9,431.8,607.6,187.1,600.0,343.7,583.2,188.1,239.5,457.4,537.3,654.7,222.0,255.1,248.9,229.9,682.1,283.6,583.7,319.7,220.0,590.0,277.5,314.7,269.1,475.5,660.7,539.7,709.4,351.3,625.2,674.8,342.3,57.1,395.2,167.6,58.6,342.0,222.5,353.1,92.9,530.7,232.2,258.8,365.4,408.8,190.5,307.0,639.6,652.2,161.9,573.7,202.5,654.7,161.8,298.0,202.6,309.0,655.3,445.6,239.9,280.1
KA,243.8,394.4,200.2,563.2,211.5,460.6,353.6,531.8,805.4,374.2,587.5,385.3,267.4,523.4,368.1,449.8,863.6,787.8,168.1,755.2,229.6,499.7,577.0,574.5,754.3,745.3,2619.4,252.4,472.9,775.4,531.3,470.1,602.9,585.1,828.5,529.7,246.5,418.1,767.8,604.8,608.6,765.4,578.6,621.4,520.8,397.0,552.0,253.0,569.2,778.5,544.6,409.9,451.5,261.2,651.3,634.8,601.6,649.2,764.3,785.8,229.6,233.2,671.2,580.9,587.9,552.7,247.7,631.7,549.9,0.0,231.8,556.3,535.9,738.6,661.1,637.5,189.4,544.8,395.0,183.7,594.6,373.8,182.7,485.6,214.1,576.8,424.6,649.9,180.1,694.6,725.2,225.9,54.6,444.1,770.8,565.2,790.2,618.7,240.5,599.5,546.8,775.6,491.5,280.9,563.6,776.3,261.3,269.0,216.0,753.9,440.6,220.3,245.2,413.7,183.1,269.9,512.0,157.2,522.8,249.8,411.8,369.5,583.6,573.5,163.3,284.0,214.1,542.3,675.7,629.3,648.3,241.9,720.0,370.0,738.1,632.8,376.3,471.6,351.2,481.8,194.5,407.4,81.6,109.2,787.7,174.8,111.1,440.6,546.5,372.0,563.1,616.6,440.3,640.9,789.5,601.1,211.1,504.7,677.2,401.9,845.2,524.5,375.1,425.9,201.8,557.4,360.0,580.8,214.1,554.5,734.4,598.5,474.2,402.0,422.4,658.3,448.8
KB,167.7,378.6,146.2,540.0,150.4,444.8,337.8,518.1,789.6,262.6,571.7,369.5,35.5,507.6,352.3,434.0,847.8,772.0,152.3,739.4,175.6,483.9,561.2,558.7,739.7,729.5,2631.4,176.3,457.1,759.6,515.5,454.3,463.7,445.9,812.7,513.9,210.4,402.3,752.0,589.0,592.8,749.6,562.8,605.6,505.0,381.2,536.2,92.6,553.4,762.7,528.8,337.9,435.7,225.1,635.5,598.0,585.8,633.4,748.5,770.0,175.6,179.2,655.4,565.1,572.1,536.9,193.3,615.9,534.1,248.8,0.0,540.5,520.1,722.8,645.3,621.7,173.6,526.7,283.4,139.5,578.8,262.2,166.9,469.8,178.0,561.0,408.8,634.1,164.3,678.8,709.4,171.9,240.0,428.3,764.7,549.4,774.4,602.9,204.8,583.7,531.0,759.8,475.7,91.8,547.8,760.5,54.4,232.9,200.2,738.1,424.8,11.5,206.2,397.9,129.9,233.8,496.2,113.0,507.0,17.9,396.0,257.9,567.8,557.7,147.5,212.0,178.0,526.5,659.9,613.5,632.5,168.1,705.2,258.4,722.3,617.0,264.7,455.8,335.4,466.0,178.7,335.4,169.9,214.8,771.9,130.6,180.2,424.8,530.7,356.2,547.3,600.8,424.5,625.1,773.7,585.3,195.3,488.9,661.4,386.1,829.4,508.7,359.3,314.3,157.6,541.6,248.4,565.0,178.0,538.7,718.6,582.7,458.4,330.0,406.6,642.5,433.0
KG,601.0,254.8,557.4,404.1,561.6,290.8,305.3,259.5,490.1,571.1,260.8,245.7,610.8,371.7,319.8,184.2,548.3,472.5,509.3,439.9,586.8,155.7,250.3,247.8,440.2,430.0,2448.3,609.6,188.7,460.1,39.9,300.3,218.6,200.8,513.2,163.1,529.2,369.8,452.5,278.1,316.9,450.1,251.9,324.1,209.0,348.7,60.6,628.3,294.8,463.2,53.2,646.4,281.7,538.3,336.0,287.1,327.2,336.0,449.0,470.5,586.8,590.4,373.9,254.2,261.2,208.7,545.4,206.1,223.2,601.8,575.2,0.0,224.1,423.3,345.8,340.2,466.5,268.1,591.9,627.3,320.2,570.7,476.5,172.4,571.3,151.2,254.8,352.0,457.2,397.3,427.9,583.1,581.3,395.8,465.2,45.3,474.9,292.0,589.5,325.1,75.9,460.3,147.5,656.0,129.5,461.0,629.7,626.2,518.8,438.6,156.4,563.7,514.4,243.9,541.1,506.1,360.3,600.8,115.6,593.2,272.2,566.4,309.2,17.1,440.6,520.5,571.3,343.1,376.2,155.7,351.0,539.4,405.7,566.9,440.8,341.1,573.2,206.0,243.2,197.6,458.7,643.9,522.9,581.3,472.4,618.4,668.0,270.8,183.6,323.7,288.7,289.9,270.5,343.6,474.2,274.4,513.9,160.7,379.9,293.9,529.9,19.6,235.5,622.8,645.4,283.0,556.9,323.6,571.3,280.1,419.1,120.9,237.5,638.5,374.1,361.0,208.6
KS,550.6,204.4,507.0,353.7,511.2,240.4,254.9,334.4,565.0,520.7,335.7,195.3,576.8,321.3,269.4,133.8,623.2,547.4,458.9,514.8,536.4,73.5,325.2,322.7,515.1,504.9,2523.2,559.2,45.4,535.0,172.1,249.9,293.5,275.7,588.1,238.0,478.8,319.4,527.4,353.0,391.8,525.0,326.8,399.0,12.1,298.3,192.8,562.4,369.7,538.1,185.4,596.0,231.3,487.9,410.9,362.0,402.1,410.9,523.9,545.4,536.4,540.0,448.8,329.1,336.1,112.5,495.0,281.0,298.1,551.4,541.2,197.1,0.0,498.2,420.7,415.1,416.1,343.0,541.5,490.5,395.1,520.3,426.1,71.6,520.9,226.1,204.4,426.9,406.8,472.2,502.8,532.7,530.9,345.4,540.1,206.0,549.8,366.9,539.1,400.0,187.6,535.2,80.5,587.7,204.4,535.9,570.7,575.8,468.4,513.5,72.5,529.7,464.0,193.5,490.7,455.7,309.9,464.0,163.6,559.2,221.8,516.0,384.1,214.3,390.2,470.1,520.9,418.0,451.1,270.1,425.9,489.0,480.6,516.5,515.7,416.0,522.8,155.6,192.8,37.7,408.3,593.5,472.5,530.9,547.3,481.6,532.8,220.4,258.5,273.3,363.6,364.8,220.1,418.5,549.1,349.3,463.5,68.3,454.8,243.5,604.8,165.3,185.1,572.4,508.0,357.9,506.5,398.5,520.9,355.0,494.0,239.3,187.1,588.1,323.7,435.9,158.2
KT,722.1,522.9,678.5,672.2,682.7,558.9,573.4,205.2,165.6,692.2,316.3,513.8,741.9,639.8,587.9,452.3,223.8,49.1,630.4,90.8,707.9,423.8,305.8,303.3,50.7,64.6,2493.3,730.7,456.8,135.6,393.9,568.4,349.7,331.9,188.7,258.5,650.3,637.9,128.0,333.6,201.1,123.6,307.4,169.8,477.1,616.8,329.4,759.4,179.0,138.7,340.7,767.5,549.8,659.4,152.1,342.6,248.3,187.1,124.5,146.0,707.9,711.5,157.7,309.7,316.7,476.8,666.5,360.5,278.7,722.9,706.3,418.9,492.2,0.0,161.9,202.5,587.6,213.8,713.0,662.0,204.4,691.8,597.6,440.5,692.4,305.6,522.9,167.8,578.3,96.6,97.5,704.2,702.4,663.9,116.1,427.8,150.4,347.5,710.6,210.1,314.1,135.8,415.6,787.1,324.9,37.6,760.8,747.3,639.9,114.1,424.5,694.8,635.5,512.0,662.2,627.2,628.4,635.5,383.7,724.3,540.3,687.5,213.4,436.1,561.7,641.6,692.4,185.4,115.9,396.6,143.3,660.5,17.6,688.0,88.0,225.3,694.3,474.1,511.3,465.7,579.8,765.0,644.0,702.4,147.9,653.1,704.3,538.9,275.3,591.8,192.9,345.4,538.6,205.9,149.7,329.9,635.0,428.8,154.4,562.0,205.4,387.1,503.6,743.9,679.5,204.1,678.0,195.4,692.4,225.8,94.6,365.8,505.6,759.6,642.2,133.3,476.7
KY,653.3,454.1,609.7,603.4,613.9,490.1,504.6,136.4,257.4,623.4,247.5,445.0,673.1,571.0,519.1,383.5,315.6,239.8,561.6,207.2,639.1,355.0,237.0,234.5,207.5,197.3,2424.5,661.9,388.0,227.4,325.1,499.6,280.9,263.1,280.5,189.7,581.5,569.1,219.8,264.8,132.3,217.4,238.6,117.6,408.3,548.0,260.6,690.6,110.2,230.5,271.9,698.7,481.0,590.6,13.4,273.8,179.5,145.4,216.3,237.8,639.1,642.7,167.4,240.9,247.9,408.0,597.7,291.7,209.9,654.1,637.5,350.1,423.4,190.6,0.0,133.7,518.8,145.0,644.2,593.2,135.6,623.0,528.8,371.7,623.6,236.8,454.1,146.1,509.5,166.5,197.1,635.4,633.6,595.1,232.5,359.0,242.2,278.7,641.8,141.3,245.3,227.6,346.8,718.3,256.1,228.3,692.0,678.5,571.1,205.9,355.7,626.0,566.7,443.2,593.4,558.4,559.6,566.7,314.9,655.5,471.5,618.7,144.6,367.3,492.9,572.8,623.6,116.6,143.5,327.8,144.5,591.7,173.0,619.2,210.0,156.5,625.5,405.3,442.5,396.9,511.0,696.2,575.2,633.6,239.7,584.3,635.5,470.1,206.5,523.0,124.1,276.6,469.8,137.1,241.5,261.1,566.2,360.0,173.4,493.2,297.2,318.3,434.8,675.1,610.7,135.3,609.2,126.6,623.6,157.0,186.4,297.0,436.8,690.8,573.4,154.5,407.9
LA,645.9,450.7,602.3,603.4,613.6,482.7,497.2,129.0,256.2,616.0,240.1,443.4,665.7,563.6,511.7,376.1,314.4,238.6,553.5,206.0,631.7,347.6,229.6,227.1,205.1,196.1,2417.1,654.5,380.6,226.2,317.7,492.2,273.5,255.7,279.3,182.3,574.1,561.7,218.6,257.4,124.9,216.2,231.2,71.3,400.9,540.6,253.2,683.2,102.8,229.3,264.5,691.3,473.6,583.2,102.1,266.4,172.1,99.1,215.1,236.6,631.7,635.3,121.1,233.5,240.5,400.6,590.3,284.3,202.5,646.7,630.1,342.7,416.0,189.4,111.9,0.0,511.4,137.6,636.8,585.8,128.2,615.6,521.4,364.3,616.2,229.4,446.7,99.8,502.1,144.5,175.1,628.0,626.2,587.7,221.6,351.6,241.0,271.3,634.4,133.9,237.9,226.4,339.4,710.9,248.7,227.1,684.6,671.1,563.7,204.7,348.3,618.6,559.3,435.8,585.2,551.0,552.2,559.3,307.5,648.1,464.1,611.3,129.4,359.9,485.5,565.4,616.2,91.2,125.6,320.4,98.2,584.3,170.8,611.8,188.0,149.1,618.1,397.9,435.1,389.5,503.6,688.8,563.6,626.2,238.5,576.9,628.1,462.7,194.6,515.6,116.7,269.2,462.4,90.8,240.3,253.7,558.8,352.6,128.3,485.8,296.0,310.9,427.4,667.7,603.3,127.9,601.8,96.1,616.2,152.4,185.2,289.6,429.4,683.4,566.0,108.2,400.5
LG,196.3,246.8,152.7,408.2,156.9,313.0,206.0,386.3,657.8,270.2,439.9,237.7,219.9,375.8,220.5,302.2,716.0,640.2,104.6,607.6,182.1,352.1,429.4,426.9,607.9,597.7,2471.8,204.9,325.3,627.8,383.7,322.5,455.3,437.5,680.9,382.1,199.0,270.5,620.2,457.2,461.0,617.8,431.0,473.8,373.2,249.4,404.4,205.5,421.6,630.9,397.0,345.5,303.9,213.7,503.7,466.2,454.0,501.6,616.7,638.2,182.1,185.7,523.6,433.3,440.3,405.1,217.8,484.1,402.3,197.1,184.3,408.7,388.3,591.0,513.5,489.9,0.0,394.9,291.0,136.2,447.0,269.8,71.8,338.0,166.6,429.2,277.0,502.3,9.2,547.0,577.6,178.4,176.6,296.5,632.9,417.6,642.6,471.1,193.0,451.9,399.2,628.0,343.9,233.4,416.0,628.7,213.8,221.5,114.1,606.3,293.0,172.8,230.7,266.1,136.4,222.4,364.4,109.7,375.2,202.3,264.2,265.5,436.0,425.9,35.9,219.6,166.6,394.7,528.1,481.7,500.7,192.6,573.4,266.0,590.5,485.2,272.3,324.0,203.6,334.2,83.6,343.0,118.2,176.6,640.1,127.3,178.5,293.0,398.9,224.4,415.5,469.0,292.7,493.3,641.9,453.5,109.2,357.1,529.6,254.3,697.6,376.9,227.5,321.9,153.7,409.8,256.0,433.2,166.6,406.9,586.8,450.9,326.6,337.6,274.8,510.7,301.2
LI,592.6,397.4,549.0,542.7,558.0,429.4,443.9,16.5,281.7,562.7,186.8,384.3,612.4,510.3,458.4,322.8,339.9,264.1,500.9,234.3,578.4,297.1,176.3,173.8,231.8,221.6,2363.8,601.2,327.3,251.7,264.4,441.7,220.2,200.1,304.8,129.0,520.8,508.4,244.1,204.1,108.5,241.7,177.9,113.4,345.3,490.1,199.9,629.9,86.4,254.8,211.2,640.8,420.3,529.9,127.6,213.1,100.8,127.6,240.6,262.1,576.1,582.0,165.5,180.2,184.9,347.3,537.0,233.8,152.0,593.4,576.8,289.4,362.7,214.9,137.4,129.5,458.1,0.0,583.5,532.5,114.6,560.0,465.8,313.8,560.6,176.1,393.4,143.6,448.8,188.9,219.5,574.7,572.9,534.4,256.8,296.0,266.5,218.0,581.1,116.7,187.4,249.6,286.1,657.6,193.1,252.6,631.3,617.8,510.4,230.2,295.0,565.3,506.0,382.5,532.7,497.7,498.9,506.0,257.0,594.8,408.5,558.0,100.8,306.6,432.2,512.1,562.9,134.7,167.8,267.1,142.6,543.6,197.3,558.5,230.1,132.7,564.8,344.6,381.8,336.2,450.3,635.5,514.5,572.9,264.0,523.6,577.6,409.4,145.8,462.3,80.3,215.9,409.1,138.0,265.8,200.4,505.5,299.3,171.5,432.5,321.5,257.6,374.1,614.4,550.0,56.6,548.5,115.2,562.9,39.9,208.4,236.3,376.1,630.1,512.7,152.6,347.2
LQ,290.9,423.9,280.1,585.3,284.3,490.1,383.1,563.4,834.9,73.2,617.0,414.8,345.6,552.9,397.6,479.3,893.1,817.3,359.4,784.7,309.5,529.2,606.5,604.0,785.0,774.8,2502.2,299.5,502.4,804.9,560.8,499.6,632.4,614.6,858.0,559.2,167.0,447.6,797.3,634.3,638.1,794.9,608.1,650.9,550.3,426.5,581.5,320.5,598.7,808.0,574.1,157.7,481.0,176.1,680.8,643.3,631.1,678.7,793.8,815.3,309.5,234.6,700.7,610.4,617.4,582.2,232.9,661.2,579.4,398.4,299.3,585.8,565.4,768.1,690.6,667.0,380.7,572.0,0.0,346.6,624.1,134.0,332.7,515.1,209.2,606.3,454.1,679.4,371.4,724.1,754.7,241.9,339.0,473.6,810.0,594.7,819.7,648.2,227.3,629.0,576.3,805.1,521.0,328.0,593.1,805.8,350.8,256.4,407.3,783.4,470.1,287.8,201.9,443.2,273.9,143.9,541.5,320.1,552.3,317.3,441.3,96.9,613.1,603.0,296.8,171.6,209.2,571.8,705.2,658.8,677.8,247.1,750.5,34.9,767.6,662.3,103.7,501.1,380.7,511.3,314.9,155.2,377.0,313.8,817.2,337.7,279.2,470.1,576.0,401.5,592.6,646.1,469.8,670.4,819.0,630.6,402.4,534.2,706.7,431.4,874.7,554.0,404.6,30.8,364.7,586.9,87.4,610.3,209.2,584.0,763.9,628.0,503.7,149.8,451.9,687.8,478.3
