from_stop,AQ,AT,AV,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KL,KP,KR,KT,LE,LS,LZ,MA,MD,ME,MG,MH,MI,MJ,MQ,MV,MY,NG,NK,NN,NP,NQ,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PQ,PR,QC,QF,QM,QN,QQ,RB,RM,RO,RX,RY,RZ,SC,SN,SS,TF,TG,TM,TV,TW,TZ,UB,UD,UI,UO,UR,UY,VB,VC,VD,VF,VH,VI,VJ,VQ,WK,WO,WQ,WZ,XK,XN,XQ,XS,XZ,YF,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ
NK,144.9,311.4,166.1,487.3,150.9,556.3,217.4,310.1,581.4,502.7,200.1,250.8,271.1,562.1,591.8,460.4,27.5,92.1,129.5,136.7,344.3,121.9,154.5,383.1,401.4,670.1,154.3,525.3,173.3,114.1,211.9,64.8,292.9,217.2,181.7,533.5,404.2,345.3,331.9,478.7,403.5,303.3,575.6,206.4,452.3,264.3,315.2,165.4,160.1,236.5,166.7,293.6,151.2,350.7,103.6,602.4,242.9,266.9,213.1,573.3,187.2,120.4,177.4,601.4,269.4,629.4,59.0,64.6,220.4,254.9,371.0,379.3,448.3,220.8,270.7,150.8,369.6,502.1,246.6,562.9,231.0,571.7,81.7,0.0,131.8,287.5,656.3,137.3,355.7,191.0,69.7,128.0,237.1,146.0,556.0,549.5,218.7,145.8,430.4,542.7,541.3,614.8,2308.3,141.6,473.9,177.3,83.3,166.9,187.6,392.6,210.3,210.0,232.2,357.4,78.6,567.7,153.1,130.5,197.2,184.5,271.1,620.5,341.4,443.0,178.2,521.4,77.6,545.0,44.8,274.8,261.2,416.1,340.4,153.0,286.2,135.2,573.0,381.7,276.1,222.6,114.7,123.8,103.8,209.9,85.4,306.7,256.0,110.0,231.4,658.4,466.7,255.5,227.1,330.2,165.7,115.4
NN,173.8,255.4,78.4,406.5,167.2,487.9,136.6,284.3,500.6,451.3,173.6,169.0,218.8,481.3,523.4,379.6,146.1,129.6,139.3,157.9,301.7,113.9,198.3,313.8,332.1,546.0,170.3,444.5,176.5,130.6,228.2,103.0,212.1,115.4,203.7,521.7,322.4,283.5,342.7,410.3,334.2,277.5,507.2,104.6,383.0,252.5,234.4,48.9,101.5,224.7,62.8,224.3,167.7,281.4,104.2,521.6,145.9,259.7,129.3,504.9,99.5,184.8,193.7,520.6,158.6,568.3,111.5,155.9,151.1,167.4,313.7,261.6,402.5,225.2,183.4,171.2,302.1,456.3,262.9,482.1,216.7,503.3,169.3,134.7,0.0,218.2,575.5,261.2,289.3,103.8,181.4,149.2,135.3,88.5,475.2,490.0,121.7,161.5,349.6,517.3,460.5,534.0,2399.6,258.6,393.1,89.6,188.3,261.1,161.1,304.9,123.1,129.2,179.9,259.6,166.0,486.9,22.2,221.8,209.8,172.7,281.9,539.7,285.4,373.7,119.6,440.6,220.7,533.2,107.8,263.0,241.9,404.3,271.1,169.5,204.4,260.3,547.6,283.9,195.3,244.9,114.4,144.2,214.9,226.2,172.8,272.3,159.0,148.4,150.6,577.6,385.9,168.2,174.9,260.9,182.2,149.7
NP,174.7,101.0,164.7,270.3,272.7,308.4,69.7,242.6,382.4,271.8,143.6,70.6,141.8,363.1,343.9,261.4,290.2,317.5,292.7,265.9,83.4,221.2,294.2,95.5,149.7,458.2,248.3,326.3,238.3,255.7,282.0,222.7,98.1,150.3,263.0,321.6,154.0,158.5,277.7,230.8,151.8,235.8,327.7,147.6,164.7,215.8,175.4,179.2,157.9,188.0,204.0,41.9,305.4,99.0,234.0,403.4,97.9,194.7,98.8,325.4,145.0,322.5,195.6,402.4,112.8,417.5,255.6,303.6,67.0,102.5,146.8,91.7,223.0,171.6,136.4,339.6,119.7,276.8,276.7,363.9,151.7,323.8,307.0,282.4,228.2,0.0,457.3,379.7,106.9,166.3,329.1,274.6,124.0,216.2,357.0,310.5,121.4,314.9,213.4,337.8,342.3,415.8,2401.4,377.1,256.9,152.6,336.0,381.1,131.1,135.0,147.0,77.4,102.9,89.7,286.0,368.7,205.9,348.0,289.5,110.6,216.9,421.5,131.0,155.4,182.4,322.4,348.8,333.1,255.5,226.3,176.9,186.2,52.8,290.1,24.9,388.4,368.1,113.3,61.9,245.8,167.0,335.2,362.6,248.5,292.8,213.7,86.6,321.4,147.1,459.4,267.7,121.2,177.8,78.5,301.1,200.8
NQ,563.0,473.7,560.9,412.9,631.0,229.0,427.7,534.8,207.3,223.9,534.7,481.0,447.3,276.1,180.4,199.9,654.1,687.8,628.3,584.1,387.9,577.7,652.2,366.2,400.8,196.2,566.5,171.2,596.3,643.5,676.3,593.0,405.7,509.0,579.2,301.1,326.4,409.5,576.6,329.5,367.0,541.6,197.8,523.6,380.0,538.8,404.1,524.7,515.9,511.0,532.0,467.8,675.7,429.0,569.6,298.8,515.8,589.0,508.2,246.0,541.2,692.8,583.4,372.5,472.2,218.5,619.5,673.9,492.9,472.2,412.1,399.9,300.9,567.9,562.3,675.2,426.6,354.7,654.0,188.8,546.0,244.4,677.3,652.7,573.7,425.8,0.0,750.0,440.0,542.3,699.4,592.8,535.7,529.9,94.3,286.1,539.3,650.5,356.0,309.8,255.3,240.7,2613.0,747.4,399.5,548.8,706.3,751.4,547.2,379.0,523.0,435.4,480.8,374.8,656.3,213.6,551.4,659.0,647.5,536.0,591.5,246.4,451.6,343.3,562.7,146.3,719.1,265.7,625.8,495.5,571.2,263.6,371.2,663.4,424.5,758.7,340.1,350.4,411.3,642.6,537.3,705.5,732.9,645.3,663.1,465.8,504.5,691.7,495.6,284.3,191.8,547.1,535.8,445.4,676.1,589.1
OD,257.2,423.3,242.4,582.0,236.5,663.6,330.6,383.3,676.1,627.0,294.0,362.7,365.0,656.8,699.1,555.1,185.9,180.6,194.3,225.2,438.2,214.7,136.8,468.7,496.9,721.5,242.8,620.0,238.4,226.9,279.5,158.7,418.3,291.5,230.1,645.4,498.1,457.2,363.3,586.0,479.1,390.1,682.9,280.7,536.8,402.0,428.4,277.3,272.0,375.9,253.4,405.5,207.7,462.6,215.5,697.1,343.3,257.6,325.0,680.6,263.5,196.8,278.1,696.1,345.7,741.3,217.4,119.8,332.3,346.8,482.9,461.9,560.2,306.2,382.6,156.3,481.5,614.0,314.2,657.6,300.1,679.0,147.7,158.3,243.7,399.4,751.0,0.0,467.6,265.3,94.2,216.5,311.4,257.9,650.7,661.4,319.1,156.6,525.1,693.0,636.0,709.5,2368.1,59.6,568.6,253.6,85.2,57.4,281.5,486.5,284.6,323.2,326.1,451.3,100.3,662.4,265.0,190.3,157.3,296.4,302.5,715.2,453.3,527.5,314.2,616.1,71.8,656.9,161.4,389.1,274.6,528.0,426.0,215.0,380.1,59.5,723.3,475.6,400.1,290.2,208.6,122.6,94.1,277.5,93.6,400.6,329.8,158.4,344.6,753.1,561.4,367.4,223.4,442.1,227.7,250.5
OK,268.8,68.5,258.8,386.9,366.8,296.0,163.8,264.2,468.4,259.4,237.7,113.3,235.9,389.8,331.5,265.3,384.3,378.5,352.8,279.2,121.5,315.3,347.3,195.6,48.2,445.8,261.6,330.2,291.4,349.8,376.1,316.8,202.5,244.4,274.3,309.2,130.5,127.8,338.4,218.4,72.8,257.4,315.3,241.7,216.1,232.4,237.6,239.9,211.0,204.6,269.4,64.5,399.5,70.6,294.1,407.3,192.0,255.4,159.5,313.0,239.1,416.6,289.7,429.1,206.9,405.1,349.7,380.6,127.7,196.6,104.4,119.0,210.6,232.3,193.9,399.7,13.9,264.4,370.8,449.9,212.4,311.4,401.1,359.4,288.9,116.5,461.2,473.8,0.0,260.4,406.1,287.9,218.1,225.0,360.9,298.1,215.5,375.0,330.0,325.4,369.0,501.8,2454.5,471.2,373.5,246.7,413.0,438.2,225.2,124.4,241.1,130.5,197.0,134.6,380.1,372.6,266.6,442.1,342.6,171.3,277.6,507.5,85.1,179.4,243.1,326.3,437.1,320.7,332.5,242.9,237.6,173.8,169.4,384.2,103.3,473.5,355.7,158.9,178.5,339.9,261.1,386.9,439.6,342.6,386.9,304.3,180.7,346.0,207.7,545.4,271.6,178.7,230.9,64.0,395.2,294.9
OR,118.8,271.8,61.5,397.4,132.3,457.3,127.5,347.4,491.5,420.7,69.7,187.6,173.1,472.2,492.8,370.5,160.8,204.1,202.4,225.6,231.9,79.0,251.5,262.4,290.6,536.9,238.4,435.4,244.2,130.6,193.3,112.3,212.0,52.4,271.8,470.5,291.8,282.4,354.4,379.7,272.8,340.6,476.6,41.6,330.5,315.6,225.3,130.0,169.5,287.8,90.5,187.5,207.4,244.6,178.7,512.5,100.2,312.5,210.4,474.3,68.0,213.8,136.2,511.5,94.9,566.4,133.2,193.2,214.2,107.7,317.9,255.6,371.9,280.4,264.5,245.7,265.3,425.7,220.8,473.0,269.5,472.7,198.3,172.0,108.5,193.1,566.4,269.3,252.5,0.0,218.7,216.9,72.3,154.3,466.1,459.4,80.0,224.6,340.5,488.8,451.4,524.9,2436.9,266.7,384.0,53.5,225.6,270.7,57.2,280.2,19.2,120.1,134.2,245.0,175.6,477.8,103.3,233.5,277.5,235.8,293.6,530.6,300.2,321.2,200.7,431.5,238.4,497.7,145.1,326.1,294.7,335.1,219.7,164.7,173.8,278.0,520.2,269.3,204.8,189.9,90.9,218.7,252.2,191.3,182.4,209.4,113.3,211.0,134.6,568.5,376.8,249.3,219.6,224.1,177.4,114.8
OT,216.2,368.5,201.4,541.0,189.8,622.6,274.5,336.0,635.1,559.8,253.0,307.9,324.0,615.8,658.1,514.1,106.1,121.6,143.1,166.2,397.2,173.7,146.8,427.7,458.5,680.5,183.8,579.0,183.9,132.6,249.5,117.7,377.3,250.5,165.8,590.6,457.1,402.4,316.0,545.0,438.1,332.8,641.9,239.7,495.8,344.4,372.3,222.5,217.2,318.3,212.4,350.7,187.7,407.8,160.7,656.1,300.0,251.0,270.2,639.6,222.5,155.3,198.3,655.1,304.7,686.5,137.6,89.8,277.5,305.8,428.1,420.9,505.4,250.3,327.8,134.9,426.7,559.2,284.2,616.6,260.5,638.0,117.7,78.5,201.7,344.6,710.0,88.1,412.8,224.3,0.0,157.5,270.4,203.1,609.7,606.6,275.8,129.9,484.1,599.8,595.0,668.5,2340.6,71.8,527.6,212.6,55.2,113.3,240.5,445.5,243.6,267.1,285.1,410.3,76.7,621.4,224.0,162.8,175.8,241.6,255.2,674.2,398.5,486.5,235.3,575.1,79.7,602.1,101.9,341.8,245.3,473.2,385.0,185.0,339.1,83.1,630.1,434.6,359.1,260.2,167.6,107.9,75.7,247.5,83.5,359.6,288.8,94.1,288.5,712.1,520.4,312.6,211.2,387.3,197.7,194.0
OU,239.8,275.8,199.8,424.0,250.6,505.4,154.1,182.0,518.1,467.1,270.0,198.4,249.4,498.8,540.9,397.1,176.1,72.7,62.5,8.6,280.0,197.3,111.1,297.6,364.9,563.5,26.2,462.0,55.1,225.4,311.6,144.7,229.6,178.6,77.6,497.9,339.9,316.3,227.8,427.8,367.0,175.2,524.7,207.2,362.6,186.8,251.9,111.8,106.5,160.7,138.0,257.1,262.5,314.2,99.8,539.1,189.3,152.1,176.6,520.0,220.9,242.1,257.2,538.1,191.6,593.8,206.4,186.3,183.9,191.6,346.5,279.1,412.7,92.7,230.8,109.4,334.9,466.5,341.8,499.6,102.9,520.8,203.4,147.3,148.7,251.0,593.0,215.6,322.1,221.6,148.0,0.0,210.7,92.4,492.7,513.9,165.1,84.7,367.1,507.1,478.0,551.5,2302.2,202.8,410.6,211.0,161.6,206.8,257.5,322.4,240.9,146.7,223.3,277.1,111.7,504.4,126.4,252.2,88.4,148.0,167.0,557.2,305.8,353.3,137.7,458.1,173.9,525.1,138.2,211.3,134.3,380.5,258.2,264.3,221.9,216.0,537.4,301.4,212.8,310.9,191.2,107.9,182.1,309.6,118.5,292.2,202.4,98.0,168.1,595.1,403.4,215.6,101.1,293.7,277.0,233.1
OX,124.2,248.8,83.7,356.2,180.1,412.9,101.3,342.7,450.3,376.3,105.8,164.6,123.4,431.0,448.4,329.3,215.6,247.3,235.6,208.6,187.5,126.8,283.2,218.0,246.2,495.7,212.2,394.2,227.2,178.4,231.5,160.1,167.6,26.2,245.6,426.1,247.4,264.7,328.2,335.3,228.4,335.9,432.2,57.1,286.1,310.9,184.1,117.6,143.4,283.1,99.1,157.3,253.8,214.4,184.6,471.3,50.5,263.2,189.2,429.9,86.1,261.6,145.1,470.3,45.2,522.0,181.0,241.0,191.2,78.7,294.9,219.2,327.5,225.5,243.3,282.5,236.2,381.3,226.2,431.8,275.9,428.3,246.1,219.8,147.7,148.7,525.2,317.1,222.3,72.7,266.5,199.9,0.0,139.2,424.9,415.0,53.8,257.8,299.3,442.3,410.2,483.7,2417.0,314.5,342.8,71.6,273.4,318.5,93.3,235.8,53.4,93.9,84.5,200.6,223.4,436.6,127.2,281.3,260.5,231.1,267.4,489.4,277.2,276.8,167.1,390.3,286.2,437.6,192.9,321.4,301.1,290.7,175.3,212.5,129.4,325.8,472.6,224.9,152.9,195.3,116.5,261.9,300.0,198.0,230.2,141.7,63.6,258.8,108.4,527.3,335.6,228.1,193.4,193.9,225.2,150.3
OY,239.7,243.4,150.1,371.3,238.9,452.7,101.4,232.4,465.4,439.0,208.6,157.0,188.8,446.1,488.2,344.4,153.4,164.2,143.1,103.2,227.3,185.6,184.6,244.9,269.2,510.8,101.9,409.3,124.4,197.9,297.1,139.7,176.9,105.2,135.3,469.8,287.2,265.2,285.5,375.1,271.3,225.6,472.0,146.2,309.9,200.6,199.2,38.4,15.1,172.8,74.6,161.4,235.0,218.5,86.0,486.4,115.9,197.5,117.3,469.7,171.2,252.1,260.6,485.4,128.6,565.7,178.8,172.5,139.1,137.4,295.4,226.4,384.6,168.4,171.4,189.5,239.2,438.4,331.8,446.9,154.5,468.1,189.6,151.3,87.4,206.2,540.3,277.0,226.4,163.6,198.0,101.3,140.5,0.0,440.0,485.8,91.7,165.3,314.4,479.0,425.3,498.8,2343.9,269.9,357.9,161.3,204.9,268.0,196.1,269.7,173.0,94.0,149.9,224.4,172.9,451.7,65.1,238.4,161.9,120.8,224.7,504.5,273.4,300.6,38.8,405.4,229.0,481.3,124.4,211.1,179.7,352.4,205.5,236.8,169.2,265.4,509.3,248.7,160.1,310.8,181.7,186.3,231.5,297.9,179.7,239.5,129.0,173.2,115.4,542.4,350.7,156.2,158.8,198.0,249.5,217.2
PD,468.6,379.3,466.5,318.5,536.6,134.6,333.3,440.4,112.9,129.5,440.3,386.6,352.9,181.7,86.0,105.5,559.7,593.4,533.9,489.7,293.5,483.3,557.8,271.8,306.4,101.8,472.1,76.8,501.9,549.1,581.9,498.6,311.3,414.6,484.8,206.7,232.0,315.1,482.2,235.1,272.6,447.2,103.4,429.2,285.6,444.4,309.7,430.3,421.5,416.6,437.6,373.4,581.3,334.6,475.2,153.9,421.4,494.6,413.8,151.6,446.8,598.4,489.0,221.0,377.8,124.1,525.1,579.5,398.5,377.8,317.7,305.5,206.5,473.5,467.9,580.8,332.2,260.3,559.6,94.4,451.6,150.0,582.9,558.3,479.3,331.4,100.2,655.6,345.6,447.9,605.0,498.4,441.3,435.5,0.0,191.7,444.9,556.1,261.6,215.4,160.9,146.3,2518.6,653.0,305.1,454.4,611.9,657.0,452.8,284.6,428.6,341.0,386.4,280.4,561.9,119.2,457.0,564.6,553.1,441.6,497.1,152.0,357.2,248.9,468.3,51.9,624.7,171.3,531.4,401.1,476.8,169.2,276.8,569.0,330.1,664.3,245.7,256.0,316.9,548.2,442.9,611.1,638.5,550.9,568.7,371.4,410.1,597.3,401.2,189.9,97.4,452.7,441.4,351.0,581.7,494.7
PF,452.9,330.5,442.9,449.7,550.9,71.7,347.9,409.6,244.1,256.2,421.8,362.5,420.0,312.9,107.2,236.7,568.4,569.5,543.8,509.6,305.6,499.4,601.7,403.0,257.6,203.6,508.3,208.0,530.8,533.9,560.2,500.9,372.9,428.5,499.4,14.9,279.4,284.3,451.4,97.2,223.8,416.4,91.0,425.8,375.3,413.6,440.9,481.7,436.1,385.8,482.2,338.8,583.6,285.8,485.1,285.1,376.1,463.8,401.3,88.7,423.2,600.7,473.8,352.2,391.0,162.9,533.8,571.6,369.5,380.7,268.9,302.8,207.4,440.7,438.9,590.7,283.4,261.2,554.9,225.6,420.8,87.1,585.2,550.4,510.9,302.4,287.0,657.9,296.8,444.5,597.1,518.3,402.2,450.1,186.7,0.0,399.6,566.0,392.8,101.7,292.1,277.5,2404.9,655.3,436.3,430.8,604.0,659.3,409.3,308.5,425.2,355.6,381.1,318.7,564.2,250.4,508.4,626.2,579.0,413.1,466.3,283.2,308.4,338.6,482.9,183.1,627.0,78.5,523.5,370.3,446.0,223.8,349.0,568.3,287.4,664.5,132.0,343.0,354.7,524.0,445.2,577.9,630.6,526.7,571.0,502.6,364.8,579.3,449.6,321.1,228.6,423.7,456.0,302.2,579.3,479.0
PG,147.9,201.0,111.5,341.4,188.8,413.6,71.5,294.9,435.5,377.0,116.8,116.8,97.0,416.2,449.1,314.5,221.3,247.2,217.9,165.7,188.2,135.5,283.2,229.0,246.9,480.9,164.4,379.4,186.9,187.1,249.8,168.8,181.6,39.5,197.8,426.8,248.1,216.9,298.4,336.0,229.1,288.1,432.9,80.5,290.7,263.1,169.3,82.5,95.6,235.3,82.5,175.6,242.9,232.7,159.2,456.5,24.1,271.1,141.4,430.6,113.9,260.0,168.8,455.5,36.8,522.7,186.7,245.7,143.4,51.7,247.1,207.2,328.2,230.9,195.5,264.8,253.4,382.0,249.9,417.0,228.1,429.0,244.5,224.5,131.5,169.6,510.4,325.8,240.6,100.5,271.2,174.4,52.1,101.5,410.1,415.7,0.0,240.1,284.5,443.0,395.4,468.9,2387.2,323.2,328.0,99.4,278.1,327.2,104.3,250.5,81.2,64.1,58.1,205.2,232.1,421.8,109.2,290.0,260.5,183.3,237.6,474.6,229.4,281.4,119.3,375.5,294.9,438.3,197.6,273.6,253.3,291.4,186.3,221.2,130.1,334.5,473.3,229.5,140.9,219.0,140.2,252.0,304.7,221.7,238.9,176.2,37.2,259.4,66.6,512.5,320.8,180.3,163.6,212.2,233.9,171.3
PI,235.5,334.0,209.0,509.3,246.3,578.9,239.4,257.0,603.4,525.3,291.1,273.4,334.7,584.1,614.4,482.4,184.8,90.4,46.4,105.6,393.6,193.0,37.2,405.7,424.0,648.8,123.2,547.3,93.9,221.1,307.3,137.0,314.9,232.9,86.8,556.1,425.2,367.9,237.0,501.3,426.1,263.8,598.2,222.1,474.9,282.9,337.2,184.4,187.9,257.7,180.3,316.2,258.2,373.3,113.0,624.4,277.3,172.0,235.7,595.9,230.1,268.7,256.4,623.4,276.9,652.0,216.3,199.5,243.0,276.9,393.6,364.4,470.9,189.7,293.3,24.6,392.2,524.7,337.5,584.9,191.8,594.3,228.9,157.2,148.9,310.1,678.3,150.1,378.3,221.3,131.5,96.9,252.8,172.7,578.0,572.1,253.1,0.0,452.4,565.3,563.3,636.8,2313.2,147.5,495.9,220.2,166.4,158.5,278.6,407.7,240.6,232.0,311.3,362.4,72.4,589.7,157.7,265.4,66.2,207.1,176.2,642.5,364.0,465.6,211.6,543.4,117.2,567.6,151.4,262.8,166.3,438.7,363.0,260.0,307.2,156.8,595.6,386.7,298.1,306.6,186.9,58.7,166.0,305.3,79.2,377.5,290.4,26.2,253.4,680.4,488.7,278.1,132.2,352.8,272.7,228.8
PJ,376.0,308.6,366.0,56.8,474.0,352.1,237.4,450.2,286.7,235.2,329.9,274.4,255.6,267.4,303.5,165.7,491.5,463.7,438.0,393.8,220.7,377.4,461.9,147.9,323.0,332.1,376.2,230.6,406.0,457.0,483.3,392.7,197.4,318.7,388.9,424.2,265.5,366.1,480.3,412.1,305.2,443.4,320.9,348.9,217.1,423.4,185.8,334.4,325.6,395.6,341.7,249.5,475.4,306.6,379.3,307.7,299.2,402.3,306.4,369.1,346.3,492.5,396.9,306.7,281.9,354.4,456.9,465.8,274.6,314.0,354.4,218.5,282.5,377.6,344.0,484.9,327.3,336.3,478.0,268.2,359.3,367.5,477.0,444.6,383.4,207.5,361.6,549.7,314.5,367.6,491.3,402.5,325.3,339.6,261.3,409.2,322.7,460.2,0.0,445.7,246.6,320.1,2569.1,547.1,43.4,353.9,498.2,552.8,342.4,255.1,348.3,245.1,282.1,216.3,456.0,273.0,361.1,458.7,457.2,318.2,419.5,325.8,338.6,207.8,372.4,226.7,522.3,401.6,417.7,433.9,384.5,229.4,152.9,491.4,206.2,558.7,476.0,193.5,208.7,447.1,337.0,472.1,524.8,449.8,462.8,267.1,287.9,460.6,305.3,363.7,172.0,328.8,345.5,286.1,502.4,402.1
PQ,477.5,355.1,467.5,482.7,577.6,211.0,372.5,390.8,277.1,311.4,448.5,387.1,444.6,345.9,246.5,269.7,540.1,552.8,525.0,490.8,330.2,524.0,582.9,404.3,282.2,232.1,489.5,241.0,512.0,558.5,584.8,521.1,397.5,453.1,513.3,97.6,304.0,319.9,432.6,108.0,248.4,397.6,230.3,450.4,389.6,394.8,446.3,506.3,463.5,367.0,506.8,363.4,608.2,310.4,466.3,318.1,400.7,445.0,425.9,225.6,447.8,625.3,494.9,385.2,415.6,191.4,558.4,552.8,394.1,405.3,293.5,327.4,262.6,421.9,463.5,571.9,308.0,316.4,579.5,258.6,402.0,226.4,569.9,531.6,535.5,327.0,315.5,657.3,321.4,469.1,578.3,499.5,426.8,471.9,215.2,111.5,424.2,547.2,425.8,0.0,325.1,310.5,2387.9,650.2,469.3,455.4,585.2,648.3,433.9,333.1,449.8,380.2,405.7,343.3,553.2,283.4,533.0,650.8,560.2,388.3,447.5,316.2,333.0,352.9,468.3,216.1,609.3,122.7,504.7,351.5,427.2,260.2,373.6,592.9,312.0,645.7,33.4,367.6,379.3,548.6,469.8,559.1,611.8,551.3,560.0,513.0,389.4,560.5,474.2,354.1,261.6,448.3,450.5,326.8,603.9,503.6
PR,458.3,393.4,456.2,373.4,526.3,236.1,323.0,454.5,170.7,101.2,430.0,376.3,342.6,54.3,187.5,137.6,548.2,614.4,588.7,479.4,283.2,473.0,547.5,261.5,320.5,216.1,461.8,114.6,491.6,538.8,571.6,488.3,301.0,404.3,474.5,308.2,221.7,329.2,496.3,281.6,286.7,461.3,204.9,488.7,275.3,458.5,299.4,420.0,411.2,430.7,427.3,363.1,571.0,348.7,530.0,99.9,439.0,508.7,403.5,250.7,436.5,588.1,475.2,60.0,367.5,238.4,514.8,569.2,388.2,367.5,331.8,295.2,178.2,485.6,457.6,635.6,346.3,232.0,549.3,152.2,465.7,251.5,572.6,548.0,469.0,321.1,245.6,645.3,359.7,507.4,594.7,488.1,431.0,425.2,145.3,293.2,462.5,610.9,251.3,329.7,0.0,204.1,2550.9,642.7,294.8,444.1,601.6,646.7,442.5,274.3,488.1,330.7,376.1,270.1,551.6,157.0,446.7,554.3,542.8,431.3,511.2,209.8,371.3,238.6,458.0,110.7,614.4,301.3,521.1,415.2,490.9,183.3,266.5,558.7,319.8,654.0,360.0,245.7,306.6,537.9,432.6,622.8,628.2,540.6,558.4,361.1,427.7,587.0,390.9,247.7,87.1,442.4,431.1,365.1,571.4,484.4
QC,504.2,414.9,502.1,354.1,572.2,233.9,368.9,476.0,39.6,165.1,475.9,422.2,388.5,217.3,185.3,141.1,595.3,629.0,569.5,525.3,329.1,518.9,593.4,307.4,342.0,213.9,507.7,94.4,537.5,584.7,617.5,534.2,346.9,450.2,520.4,306.0,267.6,350.7,517.8,344.6,308.2,482.8,202.7,464.8,321.2,480.0,345.3,465.9,457.1,452.2,473.2,409.0,616.9,370.2,510.8,171.5,457.0,530.2,449.4,250.9,482.4,634.0,524.6,245.2,413.4,236.2,560.7,615.1,434.1,413.4,353.3,341.1,242.1,509.1,503.5,616.4,367.8,295.9,595.2,67.0,487.2,249.3,618.5,593.9,514.9,367.0,243.4,691.2,381.2,483.5,640.6,534.0,476.9,471.1,143.1,291.0,480.5,591.7,297.2,327.5,221.2,0.0,2572.4,688.6,340.7,490.0,647.5,692.6,488.4,320.2,464.2,376.6,422.0,316.0,597.5,136.8,492.6,600.2,588.7,477.2,532.7,5.6,392.8,284.5,503.9,108.5,660.3,283.4,567.0,436.7,512.4,204.8,312.4,604.6,365.7,699.9,357.8,291.6,352.5,583.8,478.5,646.7,674.1,586.5,604.3,407.0,445.7,632.9,436.8,57.6,133.0,488.3,477.0,386.6,617.3,530.3
QF,2674.5,2667.1,2645.0,2797.4,2685.3,2773.0,2527.5,2601.5,2847.9,2719.4,2643.4,2558.6,2622.8,2835.8,2808.5,2724.3,2593.6,2561.8,2516.4,2480.3,2720.8,2632.0,2465.0,2671.0,2663.7,2802.9,2462.7,2789.2,2468.9,2660.1,2784.7,2576.0,2603.0,2572.8,2431.7,2666.3,2694.6,2583.6,2542.6,2637.1,2639.0,2608.3,2792.3,2613.8,2784.3,2605.5,2625.3,2534.7,2506.5,2577.7,2559.0,2587.5,2701.3,2655.3,2526.2,2866.3,2590.6,2436.9,2553.1,2790.0,2644.8,2668.5,2695.4,2875.1,2565.0,2762.2,2625.1,2612.7,2560.4,2565.0,2616.0,2718.0,2665.0,2485.5,2610.7,2513.1,2693.1,2718.8,2819.4,2829.4,2479.4,2788.4,2629.8,2591.5,2583.7,2627.5,2920.2,2540.4,2706.5,2636.0,2588.5,2489.0,2600.6,2520.5,2819.9,2682.3,2577.3,2508.1,2740.5,2675.5,2815.0,2881.3,0.0,2518.8,2784.0,2647.9,2614.3,2506.4,2630.9,2723.7,2629.7,2520.1,2602.7,2650.5,2517.6,2831.6,2561.4,2677.4,2460.3,2524.5,2481.8,2887.0,2639.9,2747.6,2511.1,2785.3,2544.0,2677.8,2564.6,2562.2,2453.9,2632.8,2631.6,2697.1,2595.3,2577.1,2705.8,2674.8,2586.2,2745.6,2625.9,2508.8,2611.7,2748.3,2510.9,2665.6,2586.4,2503.4,2541.5,2924.9,2730.6,2595.5,2420.3,2674.8,2754.6,2667.8
QM,241.7,407.8,226.9,566.5,252.5,648.1,304.8,357.5,660.6,611.5,278.5,347.2,349.5,641.3,683.6,539.6,178.0,165.1,184.4,209.7,422.7,199.2,132.4,453.2,481.4,706.0,240.0,604.5,220.7,204.5,313.5,143.2,402.8,276.0,209.0,629.9,482.6,441.7,337.5,570.5,463.6,364.3,667.4,265.2,521.3,376.2,402.6,261.8,256.5,350.1,237.9,390.0,238.5,447.1,200.0,681.6,327.8,231.8,309.5,665.1,248.0,227.0,262.6,680.6,342.3,725.8,208.2,159.3,316.8,342.3,467.4,446.4,544.7,280.4,367.1,145.0,466.0,598.5,343.7,642.1,274.3,663.5,187.2,150.4,228.2,383.9,735.5,58.0,452.1,249.8,71.8,201.0,295.9,242.4,635.2,645.9,303.6,144.8,509.6,677.5,620.5,694.0,2348.8,0.0,553.1,238.1,124.7,41.4,266.0,471.0,269.1,297.4,310.6,435.8,84.8,646.9,249.5,234.7,131.5,280.9,276.7,699.7,437.8,512.0,288.4,600.6,67.4,641.4,145.9,363.3,248.8,512.5,410.5,254.5,364.6,90.3,707.8,460.1,384.6,312.8,193.1,112.7,124.3,311.5,78.1,385.1,314.3,146.1,318.8,737.6,545.9,351.9,197.6,426.6,267.2,235.0
