from_stop,AG,AT,AU,BF,BH,BL,BN,BS,BT,BU,BV,CA,CF,CG,CJ,CP,CU,DD,DG,DJ,DK,DL,DM,DN,DR,DS,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FH,FK,FO,GF,GG,GJ,GK,GN,GP,GS,GT,GX,HE,HQ,HW,HY,HZ,IB,ID,IE,IH,IJ,IN,IP,IQ,IS,IT,IW,IX,IZ,JI,JK,JL,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,KZ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MG,MM,MS,MT,MV,NC,NK,NM,NO,NP,NR,NY,OD,OF,OI,ON,OQ,PN,PQ,PS,PV,QC,QE,QF,QL,QP,QR,QV,QY,QZ,RD,RE,RH,RR,SC,SD,SM,SQ,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TU,TV,TW,TX,TY,UD,UE,UI,UL,UO,UY,VE,VF,VH,VN,VO,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YV,YW,ZB,ZD,ZH,ZR,ZX
IS,438.6,22.2,195.5,575.4,165.4,264.0,669.3,234.9,253.2,502.4,611.9,463.5,351.7,381.5,444.6,375.2,37.5,663.8,115.1,204.3,601.8,610.9,42.7,102.2,533.8,646.7,255.3,305.8,444.2,150.7,137.1,493.1,135.6,110.6,323.5,518.7,543.4,291.3,559.3,691.8,1602.8,218.2,664.0,198.6,288.7,541.6,580.7,161.0,568.7,385.5,139.4,291.7,552.6,690.8,581.4,171.3,611.4,206.0,560.6,492.9,558.1,597.8,616.9,0.0,133.4,434.8,458.9,402.2,148.4,331.1,607.9,200.6,375.5,79.2,177.4,347.7,487.9,247.3,572.1,147.7,564.0,330.1,331.8,159.4,261.0,420.5,463.4,488.9,180.6,207.9,679.1,536.5,647.1,358.7,299.7,442.8,467.7,659.3,601.3,112.5,528.5,565.4,525.7,252.5,291.4,141.8,262.3,128.1,322.0,589.8,34.2,390.3,463.3,663.1,401.3,600.7,687.3,37.1,394.7,563.1,628.0,483.6,189.3,152.8,527.7,382.3,522.1,587.3,519.5,433.8,206.6,523.3,426.9,274.4,51.6,37.9,218.2,589.4,313.8,257.3,588.2,405.2,101.9,306.6,659.1,501.4,71.8,410.5,20.3,159.4,666.5,183.9,609.8,338.4,339.3,151.5,109.7,262.9,361.2,148.9,316.6,535.2,444.3,556.1,304.1,540.9,228.1,255.1,534.8,543.5,103.9,553.1,651.8,415.0,273.7,72.3,306.9,315.0,352.5
IT,470.2,161.6,227.1,607.0,104.3,361.4,687.5,254.0,326.4,534.0,643.5,495.1,383.3,413.1,476.2,406.8,127.8,695.4,173.6,302.5,620.0,642.5,133.3,131.7,565.4,664.9,286.9,337.4,475.8,68.7,73.6,591.3,167.2,82.9,355.1,550.3,575.0,322.9,590.9,729.0,1659.6,249.8,695.6,230.2,320.3,573.2,612.3,79.4,587.3,417.1,59.0,323.3,584.2,722.4,613.0,110.2,643.0,237.6,592.2,524.5,589.7,629.4,648.5,161.6,0.0,452.2,490.5,434.9,180.0,362.7,639.5,232.2,407.1,201.3,209.0,379.3,519.5,278.9,603.7,87.9,595.6,361.7,363.4,191.0,292.6,440.4,495.0,520.5,71.4,239.5,697.3,568.1,665.3,379.4,331.3,474.4,499.3,690.9,632.9,31.0,560.1,597.0,557.3,284.1,323.0,78.3,293.9,18.9,353.6,608.0,173.5,421.9,494.9,694.7,432.9,632.3,728.1,137.8,440.0,594.7,646.2,515.2,220.9,43.6,559.3,413.9,525.0,618.9,551.1,465.4,309.8,554.9,458.5,306.0,108.9,145.9,249.8,621.0,345.4,288.9,619.8,455.6,105.9,404.8,690.7,542.0,144.9,440.5,157.2,81.6,698.1,215.5,641.4,351.2,370.9,91.7,157.2,275.7,392.8,49.5,348.2,566.8,475.9,587.7,335.7,639.1,259.7,286.7,566.4,575.1,162.4,584.7,670.0,446.3,286.5,187.6,338.5,346.6,384.1
IW,211.3,365.8,284.0,269.4,453.9,400.6,308.9,290.9,219.8,309.6,303.7,240.9,283.9,245.1,285.8,84.3,371.0,361.4,366.8,274.9,241.4,396.9,360.1,435.7,319.8,282.0,187.5,130.9,217.1,365.4,428.7,222.1,267.1,417.9,187.1,185.8,329.4,176.0,363.3,350.4,1405.0,364.1,401.7,250.7,230.7,303.2,366.7,429.0,208.7,317.7,414.1,202.6,205.6,390.8,345.9,459.8,397.4,351.9,284.2,240.5,317.8,383.8,354.6,388.4,430.8,0.0,146.9,92.5,254.9,206.2,393.9,346.5,65.6,422.7,323.3,197.5,261.7,315.8,358.1,362.4,344.9,144.6,181.6,305.3,193.6,49.3,174.1,136.0,397.6,272.2,318.7,245.2,286.7,258.4,174.8,256.1,213.3,450.9,312.5,412.2,276.1,249.9,311.7,246.6,160.2,433.4,194.5,402.8,116.2,229.4,377.7,52.3,163.7,366.6,264.9,314.9,349.5,364.6,78.0,271.2,267.6,231.2,253.6,398.7,278.5,242.1,146.4,352.6,285.6,289.8,347.6,259.2,187.1,222.8,352.1,350.1,364.1,332.0,123.7,403.2,374.2,65.4,411.7,261.0,396.8,148.6,405.3,63.4,384.0,374.1,452.5,329.8,346.5,274.7,189.1,366.2,443.2,238.2,78.5,402.2,166.4,247.0,161.5,342.1,215.0,239.2,218.3,249.2,271.4,329.5,355.6,300.7,291.4,58.8,222.7,423.2,156.7,156.2,284.7
IX,64.3,409.4,327.6,181.3,497.5,442.8,220.8,334.5,354.8,213.8,215.6,107.2,327.5,181.0,241.0,199.7,414.6,275.7,410.4,375.7,153.3,308.8,403.7,479.3,231.7,198.2,231.1,241.5,87.9,409.0,472.3,124.3,310.7,461.5,128.7,71.2,241.3,263.3,270.7,262.3,1316.9,407.7,313.6,294.3,264.5,215.1,278.6,472.6,120.6,375.4,457.7,247.4,117.5,302.7,243.4,503.4,309.3,395.5,196.1,138.6,229.7,295.7,266.5,432.0,474.4,153.1,0.0,207.9,298.5,276.4,305.8,390.1,181.0,466.3,366.9,270.4,159.8,359.4,270.0,406.0,256.8,285.9,243.2,348.9,321.0,164.7,27.1,29.9,441.2,315.8,230.6,157.1,198.6,407.8,233.4,154.2,111.4,357.2,224.4,455.8,174.2,161.8,223.6,312.5,225.1,477.0,238.1,446.4,257.7,141.3,421.3,167.7,44.3,278.5,200.8,226.8,261.4,408.2,193.4,183.1,179.5,129.3,297.2,442.3,190.4,147.8,58.3,264.5,170.9,307.7,391.2,171.1,192.4,266.4,395.7,393.7,407.7,243.9,249.5,446.8,286.1,180.8,455.3,410.3,308.7,51.4,448.9,175.3,427.6,417.7,364.4,373.4,258.4,362.0,250.7,409.8,486.8,304.1,193.9,448.2,228.0,158.9,14.5,254.0,259.8,151.1,288.1,315.1,183.3,241.4,399.2,198.8,203.3,170.6,314.9,466.8,218.3,186.9,342.4
IZ,267.3,362.0,280.2,325.4,450.1,395.4,364.9,287.1,176.7,365.6,359.7,296.9,280.1,289.8,334.5,80.4,367.2,417.4,363.0,238.7,297.4,452.9,356.3,431.9,375.8,338.0,183.7,110.3,273.1,361.6,424.9,268.4,263.3,414.1,231.8,215.3,385.4,165.5,419.3,406.4,1461.0,360.3,457.7,246.9,217.1,359.2,422.7,425.2,264.7,313.9,410.3,182.0,261.6,446.8,401.9,456.0,453.4,348.1,340.2,296.5,373.8,439.8,410.6,384.6,427.0,93.9,202.9,0.0,251.1,226.3,449.9,342.7,91.1,418.9,319.5,258.8,317.7,312.0,414.1,358.6,400.9,95.8,242.9,301.5,183.1,79.6,230.1,192.0,393.8,268.4,374.7,301.2,342.7,215.3,194.9,312.1,269.3,506.9,368.5,408.4,332.1,305.9,367.7,236.1,180.3,429.6,190.7,399.0,98.4,285.4,373.9,77.8,219.7,422.6,309.6,370.9,405.5,360.8,48.7,327.2,323.6,287.2,249.8,394.9,334.5,313.2,202.4,408.6,341.6,338.5,343.8,315.2,258.2,219.0,348.3,346.3,360.3,388.0,103.1,399.4,430.2,64.3,407.9,225.2,452.8,198.8,401.5,61.5,380.2,370.3,508.5,326.0,402.5,264.2,250.4,362.4,439.4,227.7,104.0,400.8,227.7,303.0,217.5,398.1,194.4,295.2,207.8,238.7,327.4,385.5,351.8,356.7,347.4,74.1,212.2,419.4,218.0,204.9,280.9
JI,290.1,110.8,47.0,426.9,198.9,182.2,507.4,73.9,146.3,353.9,463.4,315.0,203.2,233.0,296.1,226.7,116.0,515.3,111.8,234.7,439.9,462.4,105.1,180.7,385.3,484.8,106.8,157.3,295.7,110.4,173.7,410.9,12.1,162.9,175.0,370.2,394.9,142.8,410.8,548.9,1479.5,109.1,515.5,50.1,140.2,393.1,432.2,174.0,407.2,237.0,159.1,143.2,404.1,542.3,432.9,204.8,462.9,96.9,412.1,344.4,409.6,449.3,468.4,133.4,175.8,272.1,310.4,254.8,0.0,182.6,459.4,91.5,227.0,167.7,68.3,199.2,339.4,98.8,423.6,107.4,415.5,181.6,183.3,50.3,112.5,260.3,314.9,340.4,142.6,59.4,517.2,388.0,485.2,199.3,151.2,294.3,319.2,510.8,452.8,157.2,380.0,416.9,377.2,104.0,142.9,178.4,113.8,147.8,173.5,427.9,122.7,241.8,314.8,514.6,252.8,452.2,548.0,109.6,259.9,414.6,466.1,335.1,40.8,143.7,379.2,233.8,344.9,438.8,371.0,285.3,130.6,374.8,278.4,125.9,97.1,95.1,109.1,440.9,165.3,148.2,439.7,275.5,156.7,233.2,510.6,361.9,150.3,260.4,129.0,119.1,518.0,74.8,461.3,171.1,190.8,111.2,188.2,95.6,212.7,149.6,168.1,386.7,295.8,407.6,155.6,435.8,79.6,106.6,386.3,395.0,100.6,404.6,489.9,266.2,106.4,168.2,158.4,166.5,204.0
JK,239.9,297.0,225.8,376.7,385.1,330.4,457.2,222.1,242.4,303.7,413.2,264.8,95.8,174.3,245.9,160.3,302.2,465.1,298.0,342.7,389.7,412.2,291.3,366.9,335.1,434.6,97.1,141.8,245.5,296.6,359.9,360.7,198.3,349.1,124.8,320.0,344.7,150.9,360.6,498.7,1323.8,295.3,465.3,181.9,90.3,342.9,382.0,360.2,357.0,129.6,345.3,69.4,353.9,492.1,382.7,391.0,412.7,283.1,361.9,294.2,359.4,399.1,418.2,319.6,362.0,206.8,260.2,223.7,186.1,0.0,409.2,277.7,158.8,353.9,254.5,88.8,289.2,247.0,373.4,293.6,365.3,178.0,72.9,236.5,177.4,192.1,264.7,290.2,328.8,203.4,467.0,337.8,435.0,295.4,30.1,244.1,269.0,460.6,402.6,343.4,329.8,366.7,327.0,200.1,38.4,364.6,90.1,334.0,158.0,377.7,308.9,173.6,264.6,464.4,194.1,402.0,497.8,295.8,212.1,364.4,415.9,284.9,184.8,329.9,329.0,183.6,294.7,388.6,320.8,144.4,278.8,324.6,228.2,98.6,283.3,281.3,295.3,390.7,149.8,334.4,389.5,208.2,342.9,329.3,460.4,311.7,336.5,194.0,315.2,305.3,467.8,261.0,411.1,249.6,80.4,297.4,374.4,191.7,144.5,335.8,74.9,336.5,245.6,357.4,61.2,385.6,175.7,202.7,336.1,344.8,286.8,354.4,439.7,198.0,202.5,354.4,86.6,116.3,96.6
JL,336.0,592.3,511.4,202.4,680.4,625.7,295.4,517.4,529.6,167.0,253.3,274.6,286.5,310.8,370.8,452.6,597.5,319.7,593.3,590.9,226.9,144.2,586.6,662.2,125.2,283.9,381.5,424.4,250.8,591.9,655.2,310.4,493.6,644.4,311.6,303.6,106.1,446.2,192.0,336.9,1171.3,590.6,294.1,477.2,375.6,187.7,114.0,655.5,248.8,359.8,640.6,385.4,235.5,328.7,219.2,686.3,59.7,578.4,191.4,214.0,205.5,63.4,247.0,614.9,657.3,406.0,356.3,460.8,481.4,337.9,0.0,573.0,433.9,649.2,549.8,331.9,210.5,542.3,88.3,588.9,133.0,462.4,344.5,531.8,495.8,417.6,360.8,300.8,624.1,498.7,292.7,228.6,273.2,582.6,368.1,187.0,217.4,192.6,224.7,638.7,230.1,209.1,95.1,487.3,376.4,659.9,374.5,629.3,440.6,215.9,604.2,420.6,303.2,293.2,330.6,242.1,336.0,591.1,446.3,186.5,265.2,224.3,480.1,625.2,174.3,330.7,262.8,228.7,182.3,328.0,574.1,146.7,375.3,409.1,578.6,576.6,590.6,227.2,432.4,629.7,67.8,433.7,638.2,616.5,289.2,322.3,631.8,428.2,610.5,600.6,199.8,556.3,256.7,554.4,338.6,592.7,669.7,478.9,457.8,631.1,358.0,158.6,341.7,104.3,371.7,207.7,462.9,489.9,167.2,114.9,582.1,254.7,277.9,423.5,489.7,649.7,369.7,322.2,326.8
JM,371.3,172.6,128.2,508.1,260.7,263.4,588.6,155.1,227.5,435.1,544.6,396.2,284.4,314.2,377.3,307.9,177.8,596.5,173.6,315.9,521.1,543.6,166.9,242.5,466.5,566.0,188.0,238.5,376.9,172.2,235.5,492.1,68.3,224.7,256.2,451.4,476.1,224.0,492.0,630.1,1560.7,48.8,596.7,131.3,221.4,474.3,513.4,235.8,488.4,318.2,220.9,224.4,485.3,623.5,514.1,266.6,544.1,19.6,493.3,425.6,490.8,530.5,549.6,195.2,237.6,353.3,391.6,336.0,81.1,263.8,540.6,0.0,308.2,229.5,22.4,280.4,420.6,180.0,504.8,169.2,496.7,262.8,264.5,40.2,193.7,341.5,396.1,421.6,204.4,140.6,598.4,469.2,566.4,280.5,232.4,375.5,400.4,592.0,534.0,219.0,461.2,498.1,458.4,185.2,224.1,240.2,195.0,209.6,254.7,509.1,184.5,323.0,396.0,595.8,334.0,533.4,629.2,171.4,341.1,495.8,547.3,416.3,122.0,205.5,460.4,315.0,426.1,520.0,452.2,366.5,211.8,456.0,359.6,207.1,158.9,156.9,66.9,522.1,246.5,56.6,520.9,356.7,218.5,314.4,591.8,443.1,212.1,341.6,190.8,180.9,599.2,16.3,542.5,252.3,272.0,173.0,250.0,176.8,293.9,211.4,249.3,467.9,377.0,488.8,236.8,517.0,160.8,187.8,467.5,476.2,162.4,485.8,571.1,347.4,187.6,230.0,239.6,247.7,285.2
JS,223.7,321.6,239.8,281.8,409.7,355.0,321.3,246.7,242.5,322.0,316.1,253.3,239.7,227.4,276.8,62.1,326.8,376.2,322.6,295.5,253.8,409.3,315.9,391.5,332.2,298.7,143.3,83.7,229.5,321.2,384.5,224.8,222.9,373.7,169.4,171.7,341.8,129.6,375.7,362.8,1417.4,319.9,414.1,206.5,183.5,315.6,379.1,384.8,221.1,273.5,369.9,155.4,218.0,403.2,343.9,415.6,409.8,307.7,296.6,252.9,330.2,396.2,367.0,344.2,386.6,70.1,159.3,94.4,210.7,159.0,406.3,302.3,0.0,378.5,279.1,178.7,274.1,271.6,370.5,318.2,357.3,154.2,162.8,261.1,147.2,33.2,186.5,148.4,353.4,228.0,331.1,257.6,299.1,282.9,127.6,268.5,225.7,457.7,324.9,368.0,288.5,262.3,324.1,200.2,119.3,389.2,150.3,358.6,69.0,241.8,333.5,14.7,176.1,379.0,247.2,327.3,361.9,320.4,79.9,283.6,280.0,243.6,209.4,354.5,290.9,233.1,158.8,365.0,298.0,280.8,303.4,271.6,178.1,178.6,307.9,305.9,319.9,344.4,76.5,359.0,386.6,49.3,367.5,305.5,409.2,169.9,361.1,61.8,339.8,329.9,464.9,285.6,358.9,228.3,170.3,322.0,399.0,191.8,12.9,360.4,147.6,259.4,173.9,354.5,167.8,251.6,175.8,202.8,283.8,341.9,311.4,313.1,303.8,39.1,176.3,379.0,137.9,147.2,240.5
JV,463.2,46.8,220.1,623.3,159.0,251.8,669.7,228.5,252.8,527.0,664.5,488.1,376.3,406.1,469.2,399.8,97.3,688.4,139.7,204.7,602.2,635.5,102.5,156.0,558.4,642.8,279.9,330.4,468.8,223.6,153.6,493.5,160.2,167.3,348.1,539.0,568.0,327.2,583.9,692.2,1603.2,242.8,688.6,223.2,313.3,566.2,605.3,179.3,569.1,410.1,166.9,316.3,580.2,715.4,606.5,154.5,636.0,230.6,585.2,517.5,582.7,622.4,641.5,59.7,182.5,435.2,483.5,402.6,173.0,355.7,632.5,225.2,400.1,0.0,202.0,372.3,512.5,279.4,596.7,220.6,588.6,354.7,356.4,184.0,285.6,420.9,488.0,522.3,212.6,232.5,679.5,561.1,647.5,359.1,324.3,467.4,492.3,689.5,648.4,161.6,553.1,632.6,550.3,295.4,312.5,150.0,286.9,177.2,346.6,590.2,34.9,438.3,487.9,687.7,425.9,625.3,687.7,96.9,395.1,607.4,628.4,508.2,213.9,182.3,552.3,406.9,522.5,611.9,544.1,458.4,200.2,547.9,451.5,299.0,110.5,62.5,242.8,614.0,338.4,281.9,612.8,405.6,161.1,290.4,683.7,501.8,69.8,407.9,80.1,239.9,691.1,208.5,634.4,332.0,363.9,224.4,107.7,256.5,385.8,176.4,341.2,589.8,468.9,580.7,328.7,541.3,256.2,292.8,559.4,568.1,128.5,577.7,652.2,411.9,267.3,23.6,331.5,339.6,377.1
KG,348.8,150.1,105.7,485.6,238.2,240.9,566.1,132.6,205.8,412.6,522.1,373.7,261.9,291.7,354.8,285.4,155.3,571.6,151.1,293.4,498.6,521.1,144.4,220.0,444.0,539.2,165.5,216.0,354.4,149.7,213.0,469.6,45.8,202.2,233.7,428.9,453.6,201.5,469.5,607.6,1538.2,40.7,574.2,108.8,198.9,451.8,490.9,213.3,465.9,295.7,198.4,201.9,462.8,601.0,491.6,244.1,521.6,28.5,470.8,403.1,468.3,508.0,527.1,172.7,215.1,330.8,369.1,313.5,58.6,241.3,518.1,23.1,285.7,207.0,0.0,257.9,398.1,157.5,482.3,146.7,474.2,240.3,242.0,17.7,171.2,319.0,373.6,399.1,181.9,118.1,575.9,446.7,543.9,258.0,209.9,353.0,377.9,569.5,508.0,196.5,438.7,473.1,435.9,162.7,201.6,217.7,172.5,187.1,232.2,486.6,162.0,300.5,373.5,573.3,311.5,510.9,606.7,148.9,318.6,473.3,524.8,393.8,99.5,183.0,437.9,292.5,403.6,497.5,429.7,344.0,189.3,433.5,337.1,184.6,136.4,134.4,44.4,499.6,224.0,79.8,498.4,334.2,196.0,291.9,569.3,420.6,189.6,322.6,168.3,158.4,576.7,6.4,520.0,229.8,249.5,150.5,227.5,154.3,271.4,186.5,226.8,445.4,354.5,466.3,214.3,494.5,138.3,165.3,445.0,453.7,139.9,463.3,548.6,328.5,165.1,207.5,217.1,225.2,262.7
KH,238.2,317.6,245.6,375.0,405.7,351.0,455.5,242.7,263.0,302.0,411.5,263.1,115.6,171.7,180.4,194.9,322.8,463.4,318.6,363.3,388.0,410.5,311.9,387.5,333.4,432.9,116.9,158.4,243.8,317.2,380.5,359.0,218.9,369.7,123.1,318.3,343.0,171.5,358.9,497.0,1321.2,315.9,463.6,202.5,106.9,341.2,380.3,380.8,355.3,149.4,365.9,86.0,352.2,490.4,381.0,411.6,411.0,303.7,360.2,292.5,357.7,397.4,416.5,340.2,382.6,202.2,258.5,258.3,206.7,47.2,407.5,298.3,182.6,374.5,275.1,0.0,287.5,267.6,371.7,314.2,363.6,197.8,12.5,257.1,200.0,215.9,263.0,288.5,349.4,224.0,465.3,336.1,433.3,316.0,64.7,242.4,267.3,458.9,400.9,364.0,328.1,365.0,325.3,220.7,73.0,385.2,109.9,354.6,174.6,376.0,329.5,197.4,262.9,462.7,191.5,400.3,496.1,316.4,246.7,362.7,414.2,283.2,205.4,350.5,327.3,181.9,293.0,386.9,319.1,141.8,299.4,322.9,226.5,118.4,303.9,301.9,315.9,389.0,166.4,355.0,387.8,232.0,363.5,349.9,458.7,310.0,357.1,228.6,335.8,325.9,466.1,281.6,409.4,270.2,6.6,318.0,395.0,212.3,168.3,356.4,26.0,334.8,243.9,355.7,81.0,383.9,196.3,223.3,334.4,343.1,307.4,352.7,438.0,221.8,223.1,375.0,37.7,114.6,116.4
KJ,146.7,449.2,367.4,152.8,537.3,482.6,256.8,374.3,394.6,87.5,197.0,93.3,369.6,220.8,280.8,305.6,454.4,248.9,450.2,451.3,189.3,196.0,443.5,519.1,118.9,234.2,270.9,281.3,69.5,448.8,512.1,138.1,350.5,501.3,168.5,156.6,128.5,303.1,144.4,298.3,1323.9,447.5,244.5,334.1,304.3,138.1,165.8,512.4,154.1,389.9,497.5,287.2,118.2,279.1,169.6,543.2,196.5,435.3,141.8,59.9,155.9,182.9,197.4,471.8,514.2,259.0,147.0,313.8,338.3,290.9,193.0,429.9,286.9,506.1,406.7,284.9,0.0,399.2,157.2,445.8,149.1,325.7,297.5,388.7,360.8,270.6,149.6,153.8,481.0,355.6,243.1,76.6,234.6,447.6,273.2,52.2,36.1,244.4,175.1,495.6,95.5,105.5,110.8,352.3,264.9,516.8,277.9,486.2,297.5,177.3,461.1,273.6,121.9,243.6,240.6,185.8,297.4,448.0,299.3,136.9,215.5,50.6,337.0,482.1,67.8,187.6,115.8,172.4,59.6,322.2,431.0,97.1,232.2,306.2,435.5,433.5,447.5,177.6,289.3,486.6,173.3,286.7,495.1,481.5,239.6,175.3,488.7,281.2,467.4,457.5,251.6,413.2,207.1,401.8,291.6,449.6,526.6,343.9,299.8,488.0,267.8,109.0,132.4,141.2,299.6,158.1,327.9,354.9,74.9,128.6,439.0,120.1,239.3,276.5,354.7,506.6,258.1,226.7,356.9
KL,360.6,199.3,99.5,497.4,287.4,174.9,577.9,66.6,169.5,424.4,533.9,385.5,273.7,303.5,366.6,288.4,204.5,585.8,200.3,227.4,510.4,532.9,193.6,269.2,455.8,555.3,177.3,219.0,366.2,198.9,262.2,516.2,100.6,251.4,245.5,440.7,465.4,171.5,481.3,619.4,1550.0,197.6,586.0,120.6,210.7,463.6,502.7,262.5,477.7,307.5,247.6,213.7,474.6,612.8,503.4,293.3,533.4,185.4,482.6,414.9,480.1,519.8,538.9,221.9,264.3,341.8,380.9,319.4,88.4,253.1,529.9,180.0,293.8,256.2,156.8,269.7,409.9,0.0,494.1,195.9,486.0,246.2,253.8,138.8,174.5,327.1,385.4,410.9,231.1,129.9,587.7,458.5,555.7,230.9,221.7,364.8,389.7,581.3,523.3,245.7,450.5,487.4,447.7,127.2,213.4,266.9,184.3,236.3,235.2,498.4,211.2,308.6,385.3,585.1,323.3,522.7,618.5,198.1,332.9,485.1,536.6,405.6,111.3,232.2,449.7,304.3,415.4,509.3,441.5,355.8,123.3,445.3,348.9,196.4,185.6,183.6,197.6,511.4,227.0,236.7,510.2,344.3,245.2,256.4,581.1,432.4,238.8,322.1,217.5,207.6,588.5,163.3,531.8,176.3,261.3,199.7,276.7,100.8,279.5,238.1,238.6,457.2,366.3,478.1,226.1,506.3,100.5,129.8,456.8,465.5,189.1,475.1,560.4,333.0,111.6,256.7,228.9,237.0,274.5
KP,282.5,538.8,457.0,157.2,626.9,572.2,250.2,463.9,484.2,121.8,208.1,229.4,339.7,364.0,424.0,407.4,544.0,272.1,539.8,545.7,181.7,162.8,533.1,608.7,44.1,234.4,360.5,370.9,205.6,538.4,601.7,265.2,440.1,590.9,258.1,258.4,71.7,392.7,155.5,291.7,1224.5,537.1,248.9,423.7,428.8,142.5,132.6,602.0,203.6,413.0,587.1,376.8,190.3,283.5,174.5,632.8,39.2,524.9,146.2,168.8,160.3,25.6,201.8,561.4,603.8,360.8,283.1,415.6,427.9,391.1,86.2,519.5,388.7,595.7,496.3,385.1,165.3,488.8,0.0,535.4,110.8,415.3,397.7,478.3,450.4,372.4,285.7,255.6,570.6,445.2,247.5,183.4,228.0,537.2,421.3,141.8,172.2,216.8,176.0,585.2,184.9,161.4,77.6,441.9,354.5,606.4,367.5,575.8,384.0,170.7,550.7,375.4,258.0,248.0,383.8,196.9,290.8,537.6,401.1,141.3,220.0,179.1,426.6,571.7,129.1,277.2,217.6,183.5,137.1,381.2,520.6,101.5,321.8,395.8,525.1,523.1,537.1,182.0,378.9,576.2,16.0,388.5,584.7,547.2,244.0,277.1,578.3,386.5,557.0,547.1,218.4,502.8,211.5,491.4,391.8,539.2,616.2,433.5,401.6,577.6,411.2,113.4,268.5,15.9,424.9,162.5,417.5,444.5,122.0,28.5,528.6,209.5,232.7,378.3,444.3,596.2,347.7,375.4,380.0
KQ,391.1,170.2,148.0,527.9,91.4,283.2,608.4,174.9,247.3,454.9,564.4,416.0,304.2,334.0,397.1,327.7,127.0,616.3,174.8,301.7,540.9,563.4,148.1,197.7,486.3,585.8,207.8,258.3,396.7,30.8,94.1,511.9,88.1,143.1,276.0,471.2,495.9,243.8,511.8,649.9,1580.5,170.7,616.5,151.1,241.2,494.1,533.2,66.5,508.2,338.0,79.5,244.2,505.1,643.3,533.9,97.3,563.9,158.5,513.1,445.4,510.6,550.3,569.4,147.9,104.4,373.1,411.4,355.8,100.9,283.6,560.4,153.1,328.0,192.9,129.9,300.2,440.4,199.8,524.6,0.0,516.5,282.6,284.3,111.9,213.5,361.3,415.9,441.4,35.1,160.4,618.2,489.0,586.2,300.3,252.2,395.3,420.2,611.8,553.8,91.2,481.0,517.9,478.2,205.0,243.9,98.8,214.8,76.4,274.5,528.9,182.2,342.8,415.8,615.6,353.8,553.2,649.0,152.6,360.9,515.6,567.1,436.1,141.8,64.1,480.2,334.8,445.9,539.8,472.0,386.3,231.6,475.8,379.4,226.9,108.1,155.3,170.7,541.9,266.3,209.8,540.7,376.5,166.1,334.2,611.6,462.9,180.7,361.4,161.5,19.5,619.0,136.4,562.3,272.1,291.8,3.8,193.0,196.6,313.7,70.0,269.1,487.7,396.8,508.6,256.6,536.8,180.6,207.6,487.3,496.0,163.6,505.6,590.9,367.2,207.4,179.2,259.4,267.5,305.0
KZ,259.5,515.8,434.0,134.2,603.9,549.2,208.5,440.9,461.2,98.8,156.9,206.4,346.7,287.4,347.4,384.4,521.0,208.8,516.8,522.7,158.7,138.4,510.1,585.7,82.7,215.7,337.5,347.9,182.6,515.4,578.7,242.2,417.1,567.9,235.1,235.4,92.3,369.7,58.9,252.5,1215.3,514.1,209.0,400.7,370.9,92.0,106.6,579.0,180.6,420.0,564.1,353.8,167.3,235.8,126.4,609.8,140.5,501.9,123.2,145.8,103.1,146.7,161.9,538.4,580.8,337.8,260.1,392.6,404.9,357.5,133.8,496.5,365.7,572.7,473.3,351.5,142.3,465.8,121.0,512.4,0.0,392.3,364.1,455.3,427.4,349.4,262.7,232.6,547.6,422.2,199.5,160.4,173.9,514.2,339.8,118.8,149.2,145.4,156.5,562.2,161.9,140.9,51.6,418.9,331.5,583.4,344.5,552.8,364.1,147.7,527.7,352.4,235.0,208.1,307.2,145.7,251.6,514.6,378.1,118.3,197.0,156.1,403.6,548.7,106.1,254.2,194.6,132.3,114.1,388.2,497.6,78.5,298.8,372.8,502.1,500.1,514.1,134.4,355.9,553.2,137.1,365.5,561.7,548.1,204.1,254.1,555.3,360.0,534.0,524.1,152.6,479.8,154.8,468.4,358.2,516.2,593.2,410.5,378.6,554.6,334.4,90.4,245.5,105.0,366.2,139.5,394.5,421.5,99.0,92.4,505.6,186.5,209.7,355.3,421.3,573.2,324.7,293.3,387.0
